DATE,TIME,CLOSE
12/06/2014,12:10:00,935.0
12/06/2014,12:15:00,934.4
12/06/2014,12:20:00,934.9
12/06/2014,12:25:00,935.65
12/06/2014,12:30:00,935.25
12/06/2014,12:35:00,933.0
12/06/2014,12:40:00,932.5
12/06/2014,12:45:00,932.5
12/06/2014,12:50:00,933.0
12/06/2014,12:55:00,932.0
12/06/2014,13:00:00,935.5
12/06/2014,13:05:00,932.45
12/06/2014,13:10:00,929.0
12/06/2014,13:15:00,932.95
12/06/2014,13:20:00,933.3
12/06/2014,13:25:00,930.5
12/06/2014,13:30:00,932.45
12/06/2014,13:35:00,932.8
12/06/2014,13:40:00,931.5
12/06/2014,13:45:00,932.05
12/06/2014,13:50:00,931.5
12/06/2014,13:55:00,932.25
12/06/2014,14:00:00,932.0
12/06/2014,14:05:00,931.35
12/06/2014,14:10:00,931.75
12/06/2014,14:15:00,933.95
12/06/2014,14:20:00,933.65
12/06/2014,14:25:00,934.0
12/06/2014,14:30:00,933.8
12/06/2014,14:35:00,933.1
12/06/2014,14:40:00,933.8
12/06/2014,14:45:00,929.95
12/06/2014,14:50:00,930.05
12/06/2014,14:55:00,930.15
12/06/2014,15:00:00,928.7
12/06/2014,15:05:00,929.35
12/06/2014,15:10:00,930.0
12/06/2014,15:15:00,933.5
12/06/2014,15:20:00,938.0
12/06/2014,15:25:00,935.5
12/06/2014,15:30:00,935.05
13/06/2014,09:20:00,939.7
13/06/2014,09:25:00,943.45
13/06/2014,09:30:00,943.0
13/06/2014,09:35:00,946.9
13/06/2014,09:40:00,945.35
13/06/2014,09:45:00,944.95
13/06/2014,09:50:00,945.45
13/06/2014,09:55:00,943.2
13/06/2014,10:00:00,943.75
13/06/2014,10:05:00,939.15
13/06/2014,10:10:00,947.8
13/06/2014,10:15:00,945.65
13/06/2014,10:20:00,946.35
13/06/2014,10:25:00,946.3
13/06/2014,10:30:00,945.35
13/06/2014,10:35:00,944.6
13/06/2014,10:40:00,943.45
13/06/2014,10:45:00,941.95
13/06/2014,10:50:00,941.95
13/06/2014,10:55:00,942.1
13/06/2014,11:00:00,942.55
13/06/2014,11:05:00,941.8
13/06/2014,11:10:00,942.0
13/06/2014,11:15:00,942.1
13/06/2014,11:20:00,940.0
13/06/2014,11:25:00,935.05
13/06/2014,11:30:00,940.45
13/06/2014,11:35:00,941.3
13/06/2014,11:40:00,940.0
13/06/2014,11:45:00,941.1
13/06/2014,11:50:00,937.25
13/06/2014,11:55:00,938.4
13/06/2014,12:00:00,935.6
13/06/2014,12:05:00,932.35
13/06/2014,12:10:00,928.8
13/06/2014,12:15:00,931.9
13/06/2014,12:20:00,923.05
13/06/2014,12:25:00,924.8
13/06/2014,12:30:00,917.4
13/06/2014,12:35:00,916.35
13/06/2014,12:40:00,916.4
13/06/2014,12:45:00,910.4
13/06/2014,12:50:00,914.65
13/06/2014,12:55:00,914.4
13/06/2014,13:00:00,915.5
13/06/2014,13:05:00,913.05
13/06/2014,13:10:00,913.9
13/06/2014,13:15:00,909.4
13/06/2014,13:20:00,904.3
13/06/2014,13:25:00,907.2
13/06/2014,13:30:00,900.05
13/06/2014,13:35:00,904.8
13/06/2014,13:40:00,890.0
13/06/2014,13:45:00,896.0
13/06/2014,13:50:00,891.0
13/06/2014,13:55:00,893.8
13/06/2014,14:00:00,895.0
13/06/2014,14:05:00,899.85
13/06/2014,14:10:00,890.05
13/06/2014,14:15:00,890.0
13/06/2014,14:20:00,894.6
13/06/2014,14:25:00,899.0
13/06/2014,14:30:00,898.0
13/06/2014,14:35:00,894.3
13/06/2014,14:40:00,894.95
13/06/2014,14:45:00,898.1
13/06/2014,14:50:00,900.25
13/06/2014,14:55:00,900.0
13/06/2014,15:00:00,900.0
13/06/2014,15:05:00,901.45
13/06/2014,15:10:00,904.0
13/06/2014,15:15:00,904.3
13/06/2014,15:20:00,904.35
13/06/2014,15:25:00,904.0
13/06/2014,15:30:00,904.0
16/06/2014,09:20:00,893.35
16/06/2014,09:25:00,890.65
16/06/2014,09:30:00,888.8
16/06/2014,09:35:00,884.0
16/06/2014,09:40:00,876.8
16/06/2014,09:45:00,872.3
16/06/2014,09:50:00,873.15
16/06/2014,09:55:00,867.0
16/06/2014,10:00:00,855.25
16/06/2014,10:05:00,854.5
16/06/2014,10:10:00,861.7
16/06/2014,10:15:00,860.2
16/06/2014,10:20:00,861.5
16/06/2014,10:25:00,866.9
16/06/2014,10:30:00,863.0
16/06/2014,10:35:00,871.65
16/06/2014,10:40:00,870.45
16/06/2014,10:45:00,873.6
16/06/2014,10:50:00,878.5
16/06/2014,10:55:00,880.0
16/06/2014,11:00:00,876.75
16/06/2014,11:05:00,880.5
16/06/2014,11:10:00,881.8
16/06/2014,11:15:00,878.0
16/06/2014,11:20:00,880.6
16/06/2014,11:25:00,877.15
16/06/2014,11:30:00,881.25
16/06/2014,11:35:00,885.0
16/06/2014,11:40:00,884.45
16/06/2014,11:45:00,882.8
16/06/2014,11:50:00,883.2
16/06/2014,11:55:00,890.0
16/06/2014,12:00:00,888.0
16/06/2014,12:05:00,886.65
16/06/2014,12:10:00,882.7
16/06/2014,12:15:00,882.35
16/06/2014,12:20:00,880.95
16/06/2014,12:25:00,879.0
16/06/2014,12:30:00,878.0
16/06/2014,12:35:00,876.8
16/06/2014,12:40:00,878.8
16/06/2014,12:45:00,878.45
16/06/2014,12:50:00,879.0
16/06/2014,12:55:00,881.25
16/06/2014,13:00:00,880.0
16/06/2014,13:05:00,878.95
16/06/2014,13:10:00,880.0
16/06/2014,13:15:00,879.8
16/06/2014,13:20:00,880.8
16/06/2014,13:25:00,880.25
16/06/2014,13:30:00,880.5
16/06/2014,13:35:00,880.4
16/06/2014,13:40:00,879.4
16/06/2014,13:45:00,879.6
16/06/2014,13:50:00,880.95
16/06/2014,13:55:00,882.65
16/06/2014,14:00:00,883.95
16/06/2014,14:05:00,883.9
16/06/2014,14:10:00,882.9
16/06/2014,14:15:00,887.5
16/06/2014,14:20:00,884.55
16/06/2014,14:25:00,884.3
16/06/2014,14:30:00,884.2
16/06/2014,14:35:00,888.0
16/06/2014,14:40:00,889.35
16/06/2014,14:45:00,890.0
16/06/2014,14:50:00,893.0
16/06/2014,14:55:00,891.0
16/06/2014,15:00:00,887.7
16/06/2014,15:05:00,893.7
16/06/2014,15:10:00,893.0
16/06/2014,15:15:00,905.0
16/06/2014,15:20:00,904.0
16/06/2014,15:25:00,902.0
16/06/2014,15:30:00,899.2
17/06/2014,09:20:00,910.55
17/06/2014,09:25:00,910.0
17/06/2014,09:30:00,916.95
17/06/2014,09:35:00,917.0
17/06/2014,09:40:00,913.1
17/06/2014,09:45:00,915.95
17/06/2014,09:50:00,919.95
17/06/2014,09:55:00,921.1
17/06/2014,10:00:00,921.5
17/06/2014,10:05:00,920.75
17/06/2014,10:10:00,917.0
17/06/2014,10:15:00,916.55
17/06/2014,10:20:00,917.0
17/06/2014,10:25:00,918.0
17/06/2014,10:30:00,919.8
17/06/2014,10:35:00,919.8
17/06/2014,10:40:00,919.25
17/06/2014,10:45:00,919.0
17/06/2014,10:50:00,918.8
17/06/2014,10:55:00,916.35
17/06/2014,11:00:00,916.25
17/06/2014,11:05:00,916.35
17/06/2014,11:10:00,916.15
17/06/2014,11:15:00,914.05
17/06/2014,11:20:00,914.95
17/06/2014,11:25:00,916.55
17/06/2014,11:30:00,917.15
17/06/2014,11:35:00,918.15
17/06/2014,11:40:00,919.0
17/06/2014,11:45:00,917.65
17/06/2014,11:50:00,915.1
17/06/2014,11:55:00,915.6
17/06/2014,12:00:00,915.8
17/06/2014,12:05:00,916.5
17/06/2014,12:10:00,915.9
17/06/2014,12:15:00,915.2
17/06/2014,12:20:00,915.3
17/06/2014,12:25:00,911.95
17/06/2014,12:30:00,912.35
17/06/2014,12:35:00,912.45
17/06/2014,12:40:00,914.65
17/06/2014,12:45:00,906.8
17/06/2014,12:50:00,905.8
17/06/2014,12:55:00,907.95
17/06/2014,13:00:00,908.75
17/06/2014,13:05:00,908.0
17/06/2014,13:10:00,906.15
17/06/2014,13:15:00,905.55
17/06/2014,13:20:00,905.1
17/06/2014,13:25:00,905.15
17/06/2014,13:30:00,906.2
17/06/2014,13:35:00,904.25
17/06/2014,13:40:00,905.0
17/06/2014,13:45:00,904.2
17/06/2014,13:50:00,906.35
17/06/2014,13:55:00,908.0
17/06/2014,14:00:00,907.05
17/06/2014,14:05:00,905.0
17/06/2014,14:10:00,905.0
17/06/2014,14:15:00,901.2
17/06/2014,14:20:00,900.05
17/06/2014,14:25:00,902.85
17/06/2014,14:30:00,905.9
17/06/2014,14:35:00,905.5
17/06/2014,14:40:00,908.0
17/06/2014,14:45:00,908.4
17/06/2014,14:50:00,911.0
17/06/2014,14:55:00,915.0
17/06/2014,15:00:00,913.9
17/06/2014,15:05:00,912.9
17/06/2014,15:10:00,910.25
17/06/2014,15:15:00,908.05
17/06/2014,15:20:00,909.85
17/06/2014,15:25:00,913.65
17/06/2014,15:30:00,916.8
18/06/2014,09:20:00,916.55
18/06/2014,09:25:00,920.0
18/06/2014,09:30:00,916.05
18/06/2014,09:35:00,916.95
18/06/2014,09:40:00,917.65
18/06/2014,09:45:00,922.05
18/06/2014,09:50:00,933.0
18/06/2014,09:55:00,931.1
18/06/2014,10:00:00,932.0
18/06/2014,10:05:00,929.5
18/06/2014,10:10:00,930.3
18/06/2014,10:15:00,930.6
18/06/2014,10:20:00,931.65
18/06/2014,10:25:00,931.25
18/06/2014,10:30:00,933.0
18/06/2014,10:35:00,932.5
18/06/2014,10:40:00,933.1
18/06/2014,10:45:00,935.0
18/06/2014,10:50:00,935.0
18/06/2014,10:55:00,932.0
18/06/2014,11:00:00,931.5
18/06/2014,11:05:00,929.0
18/06/2014,11:10:00,932.0
18/06/2014,11:15:00,933.4
18/06/2014,11:20:00,934.0
18/06/2014,11:25:00,934.0
18/06/2014,11:30:00,935.5
18/06/2014,11:35:00,937.25
18/06/2014,11:40:00,939.3
18/06/2014,11:45:00,939.0
18/06/2014,11:50:00,940.4
18/06/2014,11:55:00,938.25
18/06/2014,12:00:00,938.5
18/06/2014,12:05:00,938.2
18/06/2014,12:10:00,938.0
18/06/2014,12:15:00,938.25
18/06/2014,12:20:00,936.0
18/06/2014,12:25:00,928.0
18/06/2014,12:30:00,922.2
18/06/2014,12:35:00,919.0
18/06/2014,12:40:00,920.2
18/06/2014,12:45:00,919.5
18/06/2014,12:50:00,906.0
18/06/2014,12:55:00,913.6
18/06/2014,13:00:00,914.5
18/06/2014,13:05:00,911.8
18/06/2014,13:10:00,916.25
18/06/2014,13:15:00,913.0
18/06/2014,13:20:00,918.1
18/06/2014,13:25:00,917.3
18/06/2014,13:30:00,918.9
18/06/2014,13:35:00,920.5
18/06/2014,13:40:00,921.25
18/06/2014,13:45:00,923.8
18/06/2014,13:50:00,920.1
18/06/2014,13:55:00,921.25
18/06/2014,14:00:00,922.15
18/06/2014,14:05:00,922.7
18/06/2014,14:10:00,925.0
18/06/2014,14:15:00,925.25
18/06/2014,14:20:00,928.95
18/06/2014,14:25:00,928.0
18/06/2014,14:30:00,929.0
18/06/2014,14:35:00,928.15
18/06/2014,14:40:00,926.25
18/06/2014,14:45:00,926.1
18/06/2014,14:50:00,927.0
18/06/2014,14:55:00,926.6
18/06/2014,15:00:00,927.1
18/06/2014,15:05:00,921.2
18/06/2014,15:10:00,921.45
18/06/2014,15:15:00,919.05
18/06/2014,15:20:00,920.4
18/06/2014,15:25:00,921.05
18/06/2014,15:30:00,918.0
19/06/2014,09:20:00,933.0
19/06/2014,09:25:00,930.45
19/06/2014,09:30:00,931.9
19/06/2014,09:35:00,929.1
19/06/2014,09:40:00,931.0
19/06/2014,09:45:00,929.25
19/06/2014,09:50:00,929.1
19/06/2014,09:55:00,929.0
19/06/2014,10:00:00,924.3
19/06/2014,10:05:00,925.0
19/06/2014,10:10:00,925.65
19/06/2014,10:15:00,925.0
19/06/2014,10:20:00,924.3
19/06/2014,10:25:00,924.05
19/06/2014,10:30:00,922.6
19/06/2014,10:35:00,921.4
19/06/2014,10:40:00,921.0
19/06/2014,10:45:00,925.0
19/06/2014,10:50:00,924.55
19/06/2014,10:55:00,924.5
19/06/2014,11:00:00,923.3
19/06/2014,11:05:00,924.5
19/06/2014,11:10:00,924.4
19/06/2014,11:15:00,927.0
19/06/2014,11:20:00,925.5
19/06/2014,11:25:00,925.0
19/06/2014,11:30:00,926.3
19/06/2014,11:35:00,925.0
19/06/2014,11:40:00,925.0
19/06/2014,11:45:00,916.95
19/06/2014,11:50:00,915.0
19/06/2014,11:55:00,915.75
19/06/2014,12:00:00,912.0
19/06/2014,12:05:00,909.1
19/06/2014,12:10:00,909.35
19/06/2014,12:15:00,910.75
19/06/2014,12:20:00,914.0
19/06/2014,12:25:00,914.75
19/06/2014,12:30:00,915.35
19/06/2014,12:35:00,915.75
19/06/2014,12:40:00,917.4
19/06/2014,12:45:00,914.55
19/06/2014,12:50:00,914.05
19/06/2014,12:55:00,914.8
19/06/2014,13:00:00,918.0
19/06/2014,13:05:00,917.95
19/06/2014,13:10:00,915.9
19/06/2014,13:15:00,915.5
19/06/2014,13:20:00,915.7
19/06/2014,13:25:00,915.85
19/06/2014,13:30:00,915.85
19/06/2014,13:35:00,915.05
19/06/2014,13:40:00,915.55
19/06/2014,13:45:00,919.05
19/06/2014,13:50:00,919.05
19/06/2014,13:55:00,922.0
19/06/2014,14:00:00,919.9
19/06/2014,14:05:00,920.0
19/06/2014,14:10:00,920.25
19/06/2014,14:15:00,919.25
19/06/2014,14:20:00,919.7
19/06/2014,14:25:00,914.25
19/06/2014,14:30:00,914.7
19/06/2014,14:35:00,913.9
19/06/2014,14:40:00,916.2
19/06/2014,14:45:00,917.1
19/06/2014,14:50:00,912.5
19/06/2014,14:55:00,912.5
19/06/2014,15:00:00,909.9
19/06/2014,15:05:00,911.4
19/06/2014,15:10:00,912.0
19/06/2014,15:15:00,909.8
19/06/2014,15:20:00,905.45
19/06/2014,15:25:00,901.8
19/06/2014,15:30:00,900.0
20/06/2014,09:20:00,904.7
20/06/2014,09:25:00,905.7
20/06/2014,09:30:00,910.1
20/06/2014,09:35:00,911.9
20/06/2014,09:40:00,911.25
20/06/2014,09:45:00,905.75
20/06/2014,09:50:00,908.0
20/06/2014,09:55:00,910.3
20/06/2014,10:00:00,909.0
20/06/2014,10:05:00,910.25
20/06/2014,10:10:00,909.7
20/06/2014,10:15:00,909.0
20/06/2014,10:20:00,907.8
20/06/2014,10:25:00,905.95
20/06/2014,10:30:00,906.2
20/06/2014,10:35:00,908.0
20/06/2014,10:40:00,907.5
20/06/2014,10:45:00,906.6
20/06/2014,10:50:00,905.3
20/06/2014,10:55:00,905.55
20/06/2014,11:00:00,905.85
20/06/2014,11:05:00,907.5
20/06/2014,11:10:00,907.5
20/06/2014,11:15:00,906.05
20/06/2014,11:20:00,908.3
20/06/2014,11:25:00,909.25
20/06/2014,11:30:00,909.75
20/06/2014,11:35:00,911.5
20/06/2014,11:40:00,910.0
20/06/2014,11:45:00,911.0
20/06/2014,11:50:00,910.5
20/06/2014,11:55:00,910.0
20/06/2014,12:00:00,909.95
20/06/2014,12:05:00,909.35
20/06/2014,12:10:00,906.45
20/06/2014,12:15:00,908.0
20/06/2014,12:20:00,908.0
20/06/2014,12:25:00,906.2
20/06/2014,12:30:00,906.0
20/06/2014,12:35:00,907.0
20/06/2014,12:40:00,907.0
20/06/2014,12:45:00,907.0
20/06/2014,12:50:00,907.0
20/06/2014,12:55:00,906.0
20/06/2014,13:00:00,906.75
20/06/2014,13:05:00,905.4
20/06/2014,13:10:00,905.05
20/06/2014,13:15:00,905.6
20/06/2014,13:20:00,905.0
20/06/2014,13:25:00,905.0
20/06/2014,13:30:00,905.0
20/06/2014,13:35:00,905.0
20/06/2014,13:40:00,904.8
20/06/2014,13:45:00,904.4
20/06/2014,13:50:00,904.9
20/06/2014,13:55:00,898.85
20/06/2014,14:00:00,900.55
20/06/2014,14:05:00,897.4
20/06/2014,14:10:00,896.5
20/06/2014,14:15:00,897.75
20/06/2014,14:20:00,897.2
20/06/2014,14:25:00,899.9
20/06/2014,14:30:00,899.0
20/06/2014,14:35:00,900.0
20/06/2014,14:40:00,900.9
20/06/2014,14:45:00,900.9
20/06/2014,14:50:00,896.55
20/06/2014,14:55:00,893.5
20/06/2014,15:00:00,894.7
20/06/2014,15:05:00,889.2
20/06/2014,15:10:00,891.6
20/06/2014,15:15:00,891.95
20/06/2014,15:20:00,889.1
20/06/2014,15:25:00,888.4
20/06/2014,15:30:00,888.0
23/06/2014,09:20:00,896.5
23/06/2014,09:25:00,898.0
23/06/2014,09:30:00,891.45
23/06/2014,09:35:00,894.9
23/06/2014,09:40:00,897.3
23/06/2014,09:45:00,899.35
23/06/2014,09:50:00,897.55
23/06/2014,09:55:00,898.8
23/06/2014,10:00:00,898.8
23/06/2014,10:05:00,895.0
23/06/2014,10:10:00,894.1
23/06/2014,10:15:00,897.85
23/06/2014,10:20:00,897.5
23/06/2014,10:25:00,899.5
23/06/2014,10:30:00,894.95
23/06/2014,10:35:00,896.0
23/06/2014,10:40:00,896.8
23/06/2014,10:45:00,903.95
23/06/2014,10:50:00,905.95
23/06/2014,10:55:00,901.9
23/06/2014,11:00:00,901.0
23/06/2014,11:05:00,900.35
23/06/2014,11:10:00,898.0
23/06/2014,11:15:00,895.8
23/06/2014,11:20:00,899.0
23/06/2014,11:25:00,894.65
23/06/2014,11:30:00,893.15
23/06/2014,11:35:00,894.0
23/06/2014,11:40:00,896.95
23/06/2014,11:45:00,895.2
23/06/2014,11:50:00,894.15
23/06/2014,11:55:00,886.55
23/06/2014,12:00:00,895.0
23/06/2014,12:05:00,898.0
23/06/2014,12:10:00,896.0
23/06/2014,12:15:00,893.95
23/06/2014,12:20:00,894.0
23/06/2014,12:25:00,888.0
23/06/2014,12:30:00,872.0
23/06/2014,12:35:00,877.05
23/06/2014,12:40:00,880.0
23/06/2014,12:45:00,881.45
23/06/2014,12:50:00,881.1
23/06/2014,12:55:00,878.05
23/06/2014,13:00:00,881.25
23/06/2014,13:05:00,880.0
23/06/2014,13:10:00,881.6
23/06/2014,13:15:00,884.6
23/06/2014,13:20:00,882.8
23/06/2014,13:25:00,885.6
23/06/2014,13:30:00,881.05
23/06/2014,13:35:00,881.55
23/06/2014,13:40:00,881.0
23/06/2014,13:45:00,880.3
23/06/2014,13:50:00,881.3
23/06/2014,13:55:00,884.35
23/06/2014,14:00:00,884.75
23/06/2014,14:05:00,883.35
23/06/2014,14:10:00,882.55
23/06/2014,14:15:00,884.05
23/06/2014,14:20:00,883.6
23/06/2014,14:25:00,884.1
23/06/2014,14:30:00,883.15
23/06/2014,14:35:00,885.0
23/06/2014,14:40:00,884.95
23/06/2014,14:45:00,881.95
23/06/2014,14:50:00,881.8
23/06/2014,14:55:00,880.9
23/06/2014,15:00:00,883.0
23/06/2014,15:05:00,886.85
23/06/2014,15:10:00,887.8
23/06/2014,15:15:00,885.35
23/06/2014,15:20:00,887.85
23/06/2014,15:25:00,886.85
23/06/2014,15:30:00,889.0
24/06/2014,09:20:00,898.35
24/06/2014,09:25:00,897.9
24/06/2014,09:30:00,894.7
24/06/2014,09:35:00,896.7
24/06/2014,09:40:00,896.95
24/06/2014,09:45:00,898.4
24/06/2014,09:50:00,901.35
24/06/2014,09:55:00,904.0
24/06/2014,10:00:00,903.8
24/06/2014,10:05:00,903.1
24/06/2014,10:10:00,904.1
24/06/2014,10:15:00,905.0
24/06/2014,10:20:00,903.05
24/06/2014,10:25:00,896.85
24/06/2014,10:30:00,897.9
24/06/2014,10:35:00,902.95
24/06/2014,10:40:00,900.8
24/06/2014,10:45:00,904.4
24/06/2014,10:50:00,905.55
24/06/2014,10:55:00,906.95
24/06/2014,11:00:00,905.2
24/06/2014,11:05:00,904.5
24/06/2014,11:10:00,905.0
24/06/2014,11:15:00,903.0
24/06/2014,11:20:00,901.0
24/06/2014,11:25:00,899.4
24/06/2014,11:30:00,900.05
24/06/2014,11:35:00,900.5
24/06/2014,11:40:00,903.7
24/06/2014,11:45:00,902.0
24/06/2014,11:50:00,899.6
24/06/2014,11:55:00,901.0
24/06/2014,12:00:00,901.15
24/06/2014,12:05:00,895.65
24/06/2014,12:10:00,898.5
24/06/2014,12:15:00,899.45
24/06/2014,12:20:00,898.0
24/06/2014,12:25:00,899.45
24/06/2014,12:30:00,897.05
24/06/2014,12:35:00,898.0
24/06/2014,12:40:00,897.55
24/06/2014,12:45:00,897.75
24/06/2014,12:50:00,897.05
24/06/2014,12:55:00,895.2
24/06/2014,13:00:00,895.9
24/06/2014,13:05:00,895.55
24/06/2014,13:10:00,894.1
24/06/2014,13:15:00,888.55
24/06/2014,13:20:00,889.95
24/06/2014,13:25:00,893.25
24/06/2014,13:30:00,892.0
24/06/2014,13:35:00,891.4
24/06/2014,13:40:00,894.0
24/06/2014,13:45:00,893.25
24/06/2014,13:50:00,891.2
24/06/2014,13:55:00,893.4
24/06/2014,14:00:00,893.3
24/06/2014,14:05:00,895.0
24/06/2014,14:10:00,892.6
24/06/2014,14:15:00,894.6
24/06/2014,14:20:00,893.2
24/06/2014,14:25:00,893.2
24/06/2014,14:30:00,891.0
24/06/2014,14:35:00,890.05
24/06/2014,14:40:00,885.15
24/06/2014,14:45:00,884.3
24/06/2014,14:50:00,885.2
24/06/2014,14:55:00,886.05
24/06/2014,15:00:00,882.7
24/06/2014,15:05:00,881.9
24/06/2014,15:10:00,883.5
24/06/2014,15:15:00,884.25
24/06/2014,15:20:00,884.55
24/06/2014,15:25:00,888.75
24/06/2014,15:30:00,889.75
25/06/2014,09:20:00,893.2
25/06/2014,09:25:00,892.6
25/06/2014,09:30:00,889.8
25/06/2014,09:35:00,890.1
25/06/2014,09:40:00,892.5
25/06/2014,09:45:00,892.2
25/06/2014,09:50:00,892.65
25/06/2014,09:55:00,891.95
25/06/2014,10:00:00,892.45
25/06/2014,10:05:00,891.65
25/06/2014,10:10:00,891.7
25/06/2014,10:15:00,892.5
25/06/2014,10:20:00,890.5
25/06/2014,10:25:00,890.55
25/06/2014,10:30:00,890.0
25/06/2014,10:35:00,889.8
25/06/2014,10:40:00,887.15
25/06/2014,10:45:00,887.45
25/06/2014,10:50:00,888.05
25/06/2014,10:55:00,888.5
25/06/2014,11:00:00,890.0
25/06/2014,11:05:00,888.15
25/06/2014,11:10:00,888.1
25/06/2014,11:15:00,888.0
25/06/2014,11:20:00,888.0
25/06/2014,11:25:00,888.7
25/06/2014,11:30:00,888.1
25/06/2014,11:35:00,887.25
25/06/2014,11:40:00,888.4
25/06/2014,11:45:00,889.15
25/06/2014,11:50:00,889.0
25/06/2014,11:55:00,888.0
25/06/2014,12:00:00,887.3
25/06/2014,12:05:00,887.9
25/06/2014,12:10:00,887.8
25/06/2014,12:15:00,886.9
25/06/2014,12:20:00,886.7
25/06/2014,12:25:00,886.0
25/06/2014,12:30:00,886.25
25/06/2014,12:35:00,885.5
25/06/2014,12:40:00,884.15
25/06/2014,12:45:00,888.5
25/06/2014,12:50:00,889.65
25/06/2014,12:55:00,889.4
25/06/2014,13:00:00,889.5
25/06/2014,13:05:00,887.95
25/06/2014,13:10:00,887.7
25/06/2014,13:15:00,887.25
25/06/2014,13:20:00,887.35
25/06/2014,13:25:00,889.0
25/06/2014,13:30:00,888.4
25/06/2014,13:35:00,888.35
25/06/2014,13:40:00,888.85
25/06/2014,13:45:00,887.4
25/06/2014,13:50:00,887.6
25/06/2014,13:55:00,887.2
25/06/2014,14:00:00,887.1
25/06/2014,14:05:00,887.25
25/06/2014,14:10:00,887.1
25/06/2014,14:15:00,884.85
25/06/2014,14:20:00,887.0
25/06/2014,14:25:00,886.8
25/06/2014,14:30:00,886.5
25/06/2014,14:35:00,886.1
25/06/2014,14:40:00,885.25
25/06/2014,14:45:00,884.3
25/06/2014,14:50:00,886.75
25/06/2014,14:55:00,887.05
25/06/2014,15:00:00,885.0
25/06/2014,15:05:00,885.25
25/06/2014,15:10:00,885.05
25/06/2014,15:15:00,888.4
25/06/2014,15:20:00,888.5
25/06/2014,15:25:00,888.25
25/06/2014,15:30:00,888.0
26/06/2014,09:20:00,895.0
26/06/2014,09:25:00,898.4
26/06/2014,09:30:00,903.7
26/06/2014,09:35:00,901.85
26/06/2014,09:40:00,902.95
26/06/2014,09:45:00,898.0
26/06/2014,09:50:00,898.75
26/06/2014,09:55:00,899.0
26/06/2014,10:00:00,896.6
26/06/2014,10:05:00,897.05
26/06/2014,10:10:00,897.6
26/06/2014,10:15:00,898.3
26/06/2014,10:20:00,901.0
26/06/2014,10:25:00,898.55
26/06/2014,10:30:00,900.0
26/06/2014,10:35:00,902.0
26/06/2014,10:40:00,900.25
26/06/2014,10:45:00,901.3
26/06/2014,10:50:00,900.3
26/06/2014,10:55:00,900.6
26/06/2014,11:00:00,900.9
26/06/2014,11:05:00,901.0
26/06/2014,11:10:00,900.1
26/06/2014,11:15:00,899.2
26/06/2014,11:20:00,899.4
26/06/2014,11:25:00,899.5
26/06/2014,11:30:00,899.95
26/06/2014,11:35:00,899.7
26/06/2014,11:40:00,899.5
26/06/2014,11:45:00,899.0
26/06/2014,11:50:00,899.05
26/06/2014,11:55:00,899.5
26/06/2014,12:00:00,897.55
26/06/2014,12:05:00,896.9
26/06/2014,12:10:00,898.0
26/06/2014,12:15:00,897.9
26/06/2014,12:20:00,897.55
26/06/2014,12:25:00,898.45
26/06/2014,12:30:00,897.65
26/06/2014,12:35:00,898.65
26/06/2014,12:40:00,897.6
26/06/2014,12:45:00,898.0
26/06/2014,12:50:00,900.15
26/06/2014,12:55:00,898.85
26/06/2014,13:00:00,897.0
26/06/2014,13:05:00,896.0
26/06/2014,13:10:00,896.25
26/06/2014,13:15:00,895.7
26/06/2014,13:20:00,896.75
26/06/2014,13:25:00,898.7
26/06/2014,13:30:00,898.5
26/06/2014,13:35:00,898.55
26/06/2014,13:40:00,899.15
26/06/2014,13:45:00,899.95
26/06/2014,13:50:00,899.6
26/06/2014,13:55:00,899.45
26/06/2014,14:00:00,899.0
26/06/2014,14:05:00,899.5
26/06/2014,14:10:00,900.0
26/06/2014,14:15:00,900.0
26/06/2014,14:20:00,899.9
26/06/2014,14:25:00,900.65
26/06/2014,14:30:00,901.0
26/06/2014,14:35:00,901.75
26/06/2014,14:40:00,903.7
26/06/2014,14:45:00,907.95
26/06/2014,14:50:00,906.15
26/06/2014,14:55:00,905.35
26/06/2014,15:00:00,905.5
26/06/2014,15:05:00,902.8
26/06/2014,15:10:00,906.0
26/06/2014,15:15:00,903.75
26/06/2014,15:20:00,907.0
26/06/2014,15:25:00,905.9
26/06/2014,15:30:00,906.5
27/06/2014,09:20:00,909.0
27/06/2014,09:25:00,910.0
27/06/2014,09:30:00,909.95
27/06/2014,09:35:00,913.0
27/06/2014,09:40:00,913.9
27/06/2014,09:45:00,912.0
27/06/2014,09:50:00,910.05
27/06/2014,09:55:00,919.15
27/06/2014,10:00:00,919.15
27/06/2014,10:05:00,918.6
27/06/2014,10:10:00,916.5
27/06/2014,10:15:00,918.1
27/06/2014,10:20:00,918.05
27/06/2014,10:25:00,919.0
27/06/2014,10:30:00,919.95
27/06/2014,10:35:00,921.6
27/06/2014,10:40:00,925.7
27/06/2014,10:45:00,928.0
27/06/2014,10:50:00,928.0
27/06/2014,10:55:00,928.8
27/06/2014,11:00:00,930.2
27/06/2014,11:05:00,928.4
27/06/2014,11:10:00,927.85
27/06/2014,11:15:00,927.85
27/06/2014,11:20:00,927.55
27/06/2014,11:25:00,928.15
27/06/2014,11:30:00,928.7
27/06/2014,11:35:00,929.85
27/06/2014,11:40:00,929.25
27/06/2014,11:45:00,929.0
27/06/2014,11:50:00,927.2
