DATE,TIME,CLOSE
14/07/2014,13:55:00,57.4
14/07/2014,14:00:00,57.5
14/07/2014,14:05:00,57.45
14/07/2014,14:10:00,57.2
14/07/2014,14:15:00,57.25
14/07/2014,14:20:00,57.25
14/07/2014,14:25:00,57.7
14/07/2014,14:30:00,57.5
14/07/2014,14:35:00,57.5
14/07/2014,14:40:00,57.6
14/07/2014,14:45:00,57.5
14/07/2014,14:50:00,57.45
14/07/2014,14:55:00,57.45
14/07/2014,15:00:00,57.25
14/07/2014,15:05:00,57.3
14/07/2014,15:10:00,57.2
14/07/2014,15:15:00,57.05
14/07/2014,15:20:00,57.2
14/07/2014,15:25:00,57.3
14/07/2014,15:30:00,57.3
15/07/2014,09:20:00,58.0
15/07/2014,09:25:00,57.95
15/07/2014,09:30:00,57.85
15/07/2014,09:35:00,58.2
15/07/2014,09:40:00,58.1
15/07/2014,09:45:00,58.4
15/07/2014,09:50:00,58.3
15/07/2014,09:55:00,58.3
15/07/2014,10:00:00,58.2
15/07/2014,10:05:00,58.25
15/07/2014,10:10:00,58.35
15/07/2014,10:15:00,58.2
15/07/2014,10:20:00,58.15
15/07/2014,10:25:00,58.1
15/07/2014,10:30:00,58.15
15/07/2014,10:35:00,58.1
15/07/2014,10:40:00,58.05
15/07/2014,10:45:00,58.1
15/07/2014,10:50:00,58.2
15/07/2014,10:55:00,58.15
15/07/2014,11:00:00,58.2
15/07/2014,11:05:00,58.2
15/07/2014,11:10:00,58.0
15/07/2014,11:15:00,58.0
15/07/2014,11:20:00,58.0
15/07/2014,11:25:00,58.0
15/07/2014,11:30:00,58.05
15/07/2014,11:35:00,58.0
15/07/2014,11:40:00,58.15
15/07/2014,11:45:00,57.95
15/07/2014,11:50:00,57.8
15/07/2014,11:55:00,57.7
15/07/2014,12:00:00,57.75
15/07/2014,12:05:00,57.5
15/07/2014,12:10:00,57.75
15/07/2014,12:15:00,57.65
15/07/2014,12:20:00,57.4
15/07/2014,12:25:00,57.35
15/07/2014,12:30:00,57.3
15/07/2014,12:35:00,57.15
15/07/2014,12:40:00,57.25
15/07/2014,12:45:00,57.3
15/07/2014,12:50:00,57.45
15/07/2014,12:55:00,57.4
15/07/2014,13:00:00,57.4
15/07/2014,13:05:00,57.65
15/07/2014,13:10:00,57.75
15/07/2014,13:15:00,57.7
15/07/2014,13:20:00,57.7
15/07/2014,13:25:00,57.65
15/07/2014,13:30:00,57.6
15/07/2014,13:35:00,57.65
15/07/2014,13:40:00,57.7
15/07/2014,13:45:00,57.55
15/07/2014,13:50:00,57.65
15/07/2014,13:55:00,57.5
15/07/2014,14:00:00,57.4
15/07/2014,14:05:00,57.25
15/07/2014,14:10:00,57.35
15/07/2014,14:15:00,57.3
15/07/2014,14:20:00,57.45
15/07/2014,14:25:00,57.5
15/07/2014,14:30:00,57.85
15/07/2014,14:35:00,57.8
15/07/2014,14:40:00,57.9
15/07/2014,14:45:00,57.95
15/07/2014,14:50:00,57.85
15/07/2014,14:55:00,57.95
15/07/2014,15:00:00,58.0
15/07/2014,15:05:00,58.05
15/07/2014,15:10:00,58.05
15/07/2014,15:15:00,58.1
15/07/2014,15:20:00,58.15
15/07/2014,15:25:00,58.2
15/07/2014,15:30:00,58.5
16/07/2014,09:20:00,58.45
16/07/2014,09:25:00,58.3
16/07/2014,09:30:00,58.2
16/07/2014,09:35:00,57.45
16/07/2014,09:40:00,57.7
16/07/2014,09:45:00,57.85
16/07/2014,09:50:00,58.0
16/07/2014,09:55:00,58.0
16/07/2014,10:00:00,57.85
16/07/2014,10:05:00,57.6
16/07/2014,10:10:00,57.85
16/07/2014,10:15:00,57.8
16/07/2014,10:20:00,57.85
16/07/2014,10:25:00,57.9
16/07/2014,10:30:00,58.0
16/07/2014,10:35:00,57.95
16/07/2014,10:40:00,57.9
16/07/2014,10:45:00,58.2
16/07/2014,10:50:00,58.25
16/07/2014,10:55:00,58.25
16/07/2014,11:00:00,58.35
16/07/2014,11:05:00,58.3
16/07/2014,11:10:00,58.25
16/07/2014,11:15:00,58.35
16/07/2014,11:20:00,58.45
16/07/2014,11:25:00,58.45
16/07/2014,11:30:00,58.5
16/07/2014,11:35:00,58.3
16/07/2014,11:40:00,58.05
16/07/2014,11:45:00,58.15
16/07/2014,11:50:00,57.95
16/07/2014,11:55:00,58.0
16/07/2014,12:00:00,58.05
16/07/2014,12:05:00,58.1
16/07/2014,12:10:00,58.2
16/07/2014,12:15:00,58.05
16/07/2014,12:20:00,58.05
16/07/2014,12:25:00,58.2
16/07/2014,12:30:00,58.15
16/07/2014,12:35:00,58.25
16/07/2014,12:40:00,58.1
16/07/2014,12:45:00,58.35
16/07/2014,12:50:00,58.25
16/07/2014,12:55:00,58.4
16/07/2014,13:00:00,58.3
16/07/2014,13:05:00,58.4
16/07/2014,13:10:00,58.35
16/07/2014,13:15:00,58.35
16/07/2014,13:20:00,58.35
16/07/2014,13:25:00,58.35
16/07/2014,13:30:00,58.45
16/07/2014,13:35:00,58.4
16/07/2014,13:40:00,58.4
16/07/2014,13:45:00,58.35
16/07/2014,13:50:00,58.3
16/07/2014,13:55:00,58.45
16/07/2014,14:00:00,58.4
16/07/2014,14:05:00,58.9
16/07/2014,14:10:00,59.05
16/07/2014,14:15:00,58.8
16/07/2014,14:20:00,59.05
16/07/2014,14:25:00,59.05
16/07/2014,14:30:00,58.8
16/07/2014,14:35:00,58.9
16/07/2014,14:40:00,58.95
16/07/2014,14:45:00,59.2
16/07/2014,14:50:00,59.2
16/07/2014,14:55:00,59.15
16/07/2014,15:00:00,59.25
16/07/2014,15:05:00,59.4
16/07/2014,15:10:00,59.2
16/07/2014,15:15:00,59.4
16/07/2014,15:20:00,59.7
16/07/2014,15:25:00,59.8
16/07/2014,15:30:00,59.8
17/07/2014,09:20:00,59.65
17/07/2014,09:25:00,59.7
17/07/2014,09:30:00,59.6
17/07/2014,09:35:00,60.0
17/07/2014,09:40:00,60.0
17/07/2014,09:45:00,59.9
17/07/2014,09:50:00,59.75
17/07/2014,09:55:00,59.9
17/07/2014,10:00:00,59.9
17/07/2014,10:05:00,59.8
17/07/2014,10:10:00,59.85
17/07/2014,10:15:00,60.65
17/07/2014,10:20:00,60.6
17/07/2014,10:25:00,60.65
17/07/2014,10:30:00,60.75
17/07/2014,10:35:00,60.9
17/07/2014,10:40:00,61.05
17/07/2014,10:45:00,60.85
17/07/2014,10:50:00,60.7
17/07/2014,10:55:00,60.85
17/07/2014,11:00:00,60.75
17/07/2014,11:05:00,60.6
17/07/2014,11:10:00,60.65
17/07/2014,11:15:00,60.4
17/07/2014,11:20:00,60.6
17/07/2014,11:25:00,60.6
17/07/2014,11:30:00,60.7
17/07/2014,11:35:00,60.95
17/07/2014,11:40:00,60.8
17/07/2014,11:45:00,60.85
17/07/2014,11:50:00,60.85
17/07/2014,11:55:00,60.7
17/07/2014,12:00:00,60.9
17/07/2014,12:05:00,61.05
17/07/2014,12:10:00,61.15
17/07/2014,12:15:00,61.15
17/07/2014,12:20:00,61.1
17/07/2014,12:25:00,61.1
17/07/2014,12:30:00,61.2
17/07/2014,12:35:00,61.05
17/07/2014,12:40:00,60.95
17/07/2014,12:45:00,60.95
17/07/2014,12:50:00,61.05
17/07/2014,12:55:00,61.2
17/07/2014,13:00:00,61.2
17/07/2014,13:05:00,61.6
17/07/2014,13:10:00,61.45
17/07/2014,13:15:00,61.55
17/07/2014,13:20:00,61.5
17/07/2014,13:25:00,61.45
17/07/2014,13:30:00,61.7
17/07/2014,13:35:00,61.65
17/07/2014,13:40:00,61.45
17/07/2014,13:45:00,61.4
17/07/2014,13:50:00,61.5
17/07/2014,13:55:00,61.45
17/07/2014,14:00:00,61.45
17/07/2014,14:05:00,61.0
17/07/2014,14:10:00,61.2
17/07/2014,14:15:00,61.4
17/07/2014,14:20:00,61.3
17/07/2014,14:25:00,61.3
17/07/2014,14:30:00,61.35
17/07/2014,14:35:00,61.3
17/07/2014,14:40:00,61.3
17/07/2014,14:45:00,61.4
17/07/2014,14:50:00,61.35
17/07/2014,14:55:00,61.25
17/07/2014,15:00:00,61.3
17/07/2014,15:05:00,61.35
17/07/2014,15:10:00,61.4
17/07/2014,15:15:00,61.4
17/07/2014,15:20:00,61.5
17/07/2014,15:25:00,61.4
17/07/2014,15:30:00,61.35
18/07/2014,09:20:00,60.5
18/07/2014,09:25:00,60.8
18/07/2014,09:30:00,60.65
18/07/2014,09:35:00,60.1
18/07/2014,09:40:00,59.85
18/07/2014,09:45:00,60.15
18/07/2014,09:50:00,60.3
18/07/2014,09:55:00,60.1
18/07/2014,10:00:00,60.3
18/07/2014,10:05:00,60.2
18/07/2014,10:10:00,60.25
18/07/2014,10:15:00,60.15
18/07/2014,10:20:00,60.15
18/07/2014,10:25:00,60.15
18/07/2014,10:30:00,60.3
18/07/2014,10:35:00,60.35
18/07/2014,10:40:00,60.35
18/07/2014,10:45:00,60.4
18/07/2014,10:50:00,60.4
18/07/2014,10:55:00,60.25
18/07/2014,11:00:00,60.25
18/07/2014,11:05:00,60.15
18/07/2014,11:10:00,60.35
18/07/2014,11:15:00,60.4
18/07/2014,11:20:00,60.4
18/07/2014,11:25:00,60.55
18/07/2014,11:30:00,60.7
18/07/2014,11:35:00,60.55
18/07/2014,11:40:00,60.55
18/07/2014,11:45:00,60.25
18/07/2014,11:50:00,60.2
18/07/2014,11:55:00,60.35
18/07/2014,12:00:00,60.45
18/07/2014,12:05:00,60.5
18/07/2014,12:10:00,60.55
18/07/2014,12:15:00,60.6
18/07/2014,12:20:00,60.8
18/07/2014,12:25:00,60.85
18/07/2014,12:30:00,60.65
18/07/2014,12:35:00,60.7
18/07/2014,12:40:00,60.65
18/07/2014,12:45:00,60.55
18/07/2014,12:50:00,60.4
18/07/2014,12:55:00,60.2
18/07/2014,13:00:00,60.25
18/07/2014,13:05:00,60.05
18/07/2014,13:10:00,60.2
18/07/2014,13:15:00,60.15
18/07/2014,13:20:00,60.25
18/07/2014,13:25:00,60.3
18/07/2014,13:30:00,60.25
18/07/2014,13:35:00,60.25
18/07/2014,13:40:00,60.35
18/07/2014,13:45:00,60.3
18/07/2014,13:50:00,60.65
18/07/2014,13:55:00,60.6
18/07/2014,14:00:00,60.95
18/07/2014,14:05:00,61.1
18/07/2014,14:10:00,61.15
18/07/2014,14:15:00,61.25
18/07/2014,14:20:00,61.25
18/07/2014,14:25:00,61.3
18/07/2014,14:30:00,60.75
18/07/2014,14:35:00,61.15
18/07/2014,14:40:00,61.15
18/07/2014,14:45:00,61.15
18/07/2014,14:50:00,61.05
18/07/2014,14:55:00,61.05
18/07/2014,15:00:00,60.9
18/07/2014,15:05:00,60.75
18/07/2014,15:10:00,60.65
18/07/2014,15:15:00,60.55
18/07/2014,15:20:00,60.4
18/07/2014,15:25:00,60.5
18/07/2014,15:30:00,60.4
21/07/2014,09:20:00,61.6
21/07/2014,09:25:00,61.35
21/07/2014,09:30:00,61.45
21/07/2014,09:35:00,61.3
21/07/2014,09:40:00,61.3
21/07/2014,09:45:00,61.35
21/07/2014,09:50:00,61.25
21/07/2014,09:55:00,61.3
21/07/2014,10:00:00,61.3
21/07/2014,10:05:00,61.2
21/07/2014,10:10:00,61.25
21/07/2014,10:15:00,61.4
21/07/2014,10:20:00,61.45
21/07/2014,10:25:00,61.35
21/07/2014,10:30:00,61.2
21/07/2014,10:35:00,61.2
21/07/2014,10:40:00,61.25
21/07/2014,10:45:00,61.35
21/07/2014,10:50:00,61.25
21/07/2014,10:55:00,61.2
21/07/2014,11:00:00,61.1
21/07/2014,11:05:00,61.15
21/07/2014,11:10:00,61.2
21/07/2014,11:15:00,61.3
21/07/2014,11:20:00,61.3
21/07/2014,11:25:00,61.4
21/07/2014,11:30:00,61.45
21/07/2014,11:35:00,61.25
21/07/2014,11:40:00,61.2
21/07/2014,11:45:00,61.35
21/07/2014,11:50:00,61.2
21/07/2014,11:55:00,61.25
21/07/2014,12:00:00,61.05
21/07/2014,12:05:00,61.2
21/07/2014,12:10:00,61.1
21/07/2014,12:15:00,61.2
21/07/2014,12:20:00,61.3
21/07/2014,12:25:00,61.4
21/07/2014,12:30:00,61.45
21/07/2014,12:35:00,61.35
21/07/2014,12:40:00,61.35
21/07/2014,12:45:00,61.25
21/07/2014,12:50:00,61.3
21/07/2014,12:55:00,61.15
21/07/2014,13:00:00,61.2
21/07/2014,13:05:00,61.2
21/07/2014,13:10:00,61.3
21/07/2014,13:15:00,61.3
21/07/2014,13:20:00,61.15
21/07/2014,13:25:00,61.15
21/07/2014,13:30:00,61.1
21/07/2014,13:35:00,61.15
21/07/2014,13:40:00,60.7
21/07/2014,13:45:00,60.85
21/07/2014,13:50:00,60.9
21/07/2014,13:55:00,61.0
21/07/2014,14:00:00,60.9
21/07/2014,14:05:00,61.0
21/07/2014,14:10:00,60.95
21/07/2014,14:15:00,60.95
21/07/2014,14:20:00,61.15
21/07/2014,14:25:00,61.0
21/07/2014,14:30:00,61.0
21/07/2014,14:35:00,61.05
21/07/2014,14:40:00,61.15
21/07/2014,14:45:00,61.15
21/07/2014,14:50:00,61.1
21/07/2014,14:55:00,60.9
21/07/2014,15:00:00,60.85
21/07/2014,15:05:00,60.75
21/07/2014,15:10:00,60.7
21/07/2014,15:15:00,60.45
21/07/2014,15:20:00,60.2
21/07/2014,15:25:00,60.25
21/07/2014,15:30:00,60.2
22/07/2014,09:20:00,60.6
22/07/2014,09:25:00,60.75
22/07/2014,09:30:00,60.6
22/07/2014,09:35:00,60.65
22/07/2014,09:40:00,60.55
22/07/2014,09:45:00,60.5
22/07/2014,09:50:00,60.35
22/07/2014,09:55:00,60.4
22/07/2014,10:00:00,60.4
22/07/2014,10:05:00,60.45
22/07/2014,10:10:00,60.65
22/07/2014,10:15:00,60.75
22/07/2014,10:20:00,60.5
22/07/2014,10:25:00,60.65
22/07/2014,10:30:00,60.55
22/07/2014,10:35:00,60.5
22/07/2014,10:40:00,60.55
22/07/2014,10:45:00,60.6
22/07/2014,10:50:00,60.75
22/07/2014,10:55:00,60.65
22/07/2014,11:00:00,60.65
22/07/2014,11:05:00,60.65
22/07/2014,11:10:00,60.6
22/07/2014,11:15:00,60.65
22/07/2014,11:20:00,60.6
22/07/2014,11:25:00,60.5
22/07/2014,11:30:00,60.55
22/07/2014,11:35:00,60.55
22/07/2014,11:40:00,60.5
22/07/2014,11:45:00,60.4
22/07/2014,11:50:00,60.45
22/07/2014,11:55:00,60.5
22/07/2014,12:00:00,60.45
22/07/2014,12:05:00,60.45
22/07/2014,12:10:00,60.4
22/07/2014,12:15:00,60.3
22/07/2014,12:20:00,60.35
22/07/2014,12:25:00,60.4
22/07/2014,12:30:00,60.5
22/07/2014,12:35:00,60.4
22/07/2014,12:40:00,60.45
22/07/2014,12:45:00,60.5
22/07/2014,12:50:00,60.35
22/07/2014,12:55:00,60.4
22/07/2014,13:00:00,60.35
22/07/2014,13:05:00,60.4
22/07/2014,13:10:00,60.45
22/07/2014,13:15:00,60.4
22/07/2014,13:20:00,60.3
22/07/2014,13:25:00,60.25
22/07/2014,13:30:00,60.1
22/07/2014,13:35:00,60.2
22/07/2014,13:40:00,60.05
22/07/2014,13:45:00,59.9
22/07/2014,13:50:00,59.7
22/07/2014,13:55:00,59.5
22/07/2014,14:00:00,59.5
22/07/2014,14:05:00,59.65
22/07/2014,14:10:00,59.65
22/07/2014,14:15:00,59.65
22/07/2014,14:20:00,59.55
22/07/2014,14:25:00,59.7
22/07/2014,14:30:00,59.65
22/07/2014,14:35:00,59.55
22/07/2014,14:40:00,59.7
22/07/2014,14:45:00,59.7
22/07/2014,14:50:00,59.7
22/07/2014,14:55:00,59.5
22/07/2014,15:00:00,59.6
22/07/2014,15:05:00,59.75
22/07/2014,15:10:00,60.05
22/07/2014,15:15:00,60.0
22/07/2014,15:20:00,60.0
22/07/2014,15:25:00,60.15
22/07/2014,15:30:00,60.0
23/07/2014,09:20:00,60.3
23/07/2014,09:25:00,60.1
23/07/2014,09:30:00,60.25
23/07/2014,09:35:00,60.25
23/07/2014,09:40:00,60.45
23/07/2014,09:45:00,60.5
23/07/2014,09:50:00,60.5
23/07/2014,09:55:00,60.45
23/07/2014,10:00:00,60.4
23/07/2014,10:05:00,60.3
23/07/2014,10:10:00,60.2
23/07/2014,10:15:00,60.0
23/07/2014,10:20:00,60.0
23/07/2014,10:25:00,59.8
23/07/2014,10:30:00,60.05
23/07/2014,10:35:00,59.85
23/07/2014,10:40:00,59.9
23/07/2014,10:45:00,59.9
23/07/2014,10:50:00,60.0
23/07/2014,10:55:00,60.0
23/07/2014,11:00:00,59.95
23/07/2014,11:05:00,59.95
23/07/2014,11:10:00,59.7
23/07/2014,11:15:00,59.55
23/07/2014,11:20:00,59.35
23/07/2014,11:25:00,59.2
23/07/2014,11:30:00,59.15
23/07/2014,11:35:00,59.2
23/07/2014,11:40:00,59.2
23/07/2014,11:45:00,59.25
23/07/2014,11:50:00,59.3
23/07/2014,11:55:00,59.3
23/07/2014,12:00:00,59.35
23/07/2014,12:05:00,59.4
23/07/2014,12:10:00,59.45
23/07/2014,12:15:00,59.4
23/07/2014,12:20:00,59.5
23/07/2014,12:25:00,59.35
23/07/2014,12:30:00,59.4
23/07/2014,12:35:00,59.45
23/07/2014,12:40:00,59.45
23/07/2014,12:45:00,59.4
23/07/2014,12:50:00,59.45
23/07/2014,12:55:00,59.35
23/07/2014,13:00:00,59.4
23/07/2014,13:05:00,59.4
23/07/2014,13:10:00,59.3
23/07/2014,13:15:00,59.35
23/07/2014,13:20:00,59.3
23/07/2014,13:25:00,59.2
23/07/2014,13:30:00,59.3
23/07/2014,13:35:00,59.0
23/07/2014,13:40:00,59.1
23/07/2014,13:45:00,58.6
23/07/2014,13:50:00,58.85
23/07/2014,13:55:00,58.65
23/07/2014,14:00:00,58.9
23/07/2014,14:05:00,59.05
23/07/2014,14:10:00,59.0
23/07/2014,14:15:00,59.2
23/07/2014,14:20:00,59.15
23/07/2014,14:25:00,59.25
23/07/2014,14:30:00,59.2
23/07/2014,14:35:00,59.25
23/07/2014,14:40:00,59.15
23/07/2014,14:45:00,59.1
23/07/2014,14:50:00,59.15
23/07/2014,14:55:00,59.15
23/07/2014,15:00:00,59.25
23/07/2014,15:05:00,59.1
23/07/2014,15:10:00,59.05
23/07/2014,15:15:00,59.1
23/07/2014,15:20:00,59.2
23/07/2014,15:25:00,59.3
23/07/2014,15:30:00,59.2
24/07/2014,09:20:00,59.25
24/07/2014,09:25:00,59.45
24/07/2014,09:30:00,59.35
24/07/2014,09:35:00,59.2
24/07/2014,09:40:00,59.2
24/07/2014,09:45:00,59.1
24/07/2014,09:50:00,59.35
24/07/2014,09:55:00,59.35
24/07/2014,10:00:00,59.35
24/07/2014,10:05:00,59.5
24/07/2014,10:10:00,59.65
24/07/2014,10:15:00,59.6
24/07/2014,10:20:00,59.55
24/07/2014,10:25:00,59.6
24/07/2014,10:30:00,59.65
24/07/2014,10:35:00,59.65
24/07/2014,10:40:00,59.5
24/07/2014,10:45:00,59.55
24/07/2014,10:50:00,59.55
24/07/2014,10:55:00,59.65
24/07/2014,11:00:00,59.6
24/07/2014,11:05:00,59.65
24/07/2014,11:10:00,59.7
24/07/2014,11:15:00,59.75
24/07/2014,11:20:00,59.85
24/07/2014,11:25:00,59.9
24/07/2014,11:30:00,59.85
24/07/2014,11:35:00,59.9
24/07/2014,11:40:00,60.0
24/07/2014,11:45:00,60.0
24/07/2014,11:50:00,59.95
24/07/2014,11:55:00,59.8
24/07/2014,12:00:00,59.8
24/07/2014,12:05:00,59.6
24/07/2014,12:10:00,59.65
24/07/2014,12:15:00,59.5
24/07/2014,12:20:00,59.75
24/07/2014,12:25:00,59.7
24/07/2014,12:30:00,59.7
24/07/2014,12:35:00,59.5
24/07/2014,12:40:00,59.55
24/07/2014,12:45:00,59.45
24/07/2014,12:50:00,59.4
24/07/2014,12:55:00,59.4
24/07/2014,13:00:00,59.55
24/07/2014,13:05:00,59.55
24/07/2014,13:10:00,59.55
24/07/2014,13:15:00,59.55
24/07/2014,13:20:00,59.6
24/07/2014,13:25:00,59.6
24/07/2014,13:30:00,59.55
24/07/2014,13:35:00,59.5
24/07/2014,13:40:00,59.65
24/07/2014,13:45:00,59.5
24/07/2014,13:50:00,59.55
24/07/2014,13:55:00,59.45
24/07/2014,14:00:00,59.4
24/07/2014,14:05:00,59.45
24/07/2014,14:10:00,59.5
24/07/2014,14:15:00,59.5
24/07/2014,14:20:00,59.6
24/07/2014,14:25:00,59.25
24/07/2014,14:30:00,58.6
24/07/2014,14:35:00,58.7
24/07/2014,14:40:00,58.7
24/07/2014,14:45:00,58.65
24/07/2014,14:50:00,58.2
24/07/2014,14:55:00,57.55
24/07/2014,15:00:00,57.6
24/07/2014,15:05:00,57.95
24/07/2014,15:10:00,57.8
24/07/2014,15:15:00,57.8
24/07/2014,15:20:00,57.65
24/07/2014,15:25:00,58.1
24/07/2014,15:30:00,57.95
25/07/2014,09:20:00,57.3
25/07/2014,09:25:00,57.2
25/07/2014,09:30:00,57.6
25/07/2014,09:35:00,57.65
25/07/2014,09:40:00,57.8
25/07/2014,09:45:00,57.55
25/07/2014,09:50:00,57.45
25/07/2014,09:55:00,57.25
25/07/2014,10:00:00,57.2
25/07/2014,10:05:00,57.1
25/07/2014,10:10:00,57.0
25/07/2014,10:15:00,57.1
25/07/2014,10:20:00,56.85
25/07/2014,10:25:00,56.8
25/07/2014,10:30:00,56.55
25/07/2014,10:35:00,56.65
25/07/2014,10:40:00,56.75
25/07/2014,10:45:00,56.7
25/07/2014,10:50:00,56.7
25/07/2014,10:55:00,56.9
25/07/2014,11:00:00,56.85
25/07/2014,11:05:00,56.75
25/07/2014,11:10:00,56.7
25/07/2014,11:15:00,56.65
25/07/2014,11:20:00,56.85
25/07/2014,11:25:00,57.0
25/07/2014,11:30:00,56.9
25/07/2014,11:35:00,56.9
25/07/2014,11:40:00,57.0
25/07/2014,11:45:00,56.8
25/07/2014,11:50:00,56.85
25/07/2014,11:55:00,56.8
25/07/2014,12:00:00,56.8
25/07/2014,12:05:00,56.75
25/07/2014,12:10:00,56.85
25/07/2014,12:15:00,56.7
25/07/2014,12:20:00,56.8
25/07/2014,12:25:00,56.8
25/07/2014,12:30:00,56.8
25/07/2014,12:35:00,56.8
25/07/2014,12:40:00,56.65
25/07/2014,12:45:00,56.7
25/07/2014,12:50:00,56.7
25/07/2014,12:55:00,56.65
25/07/2014,13:00:00,56.3
25/07/2014,13:05:00,56.0
25/07/2014,13:10:00,56.1
25/07/2014,13:15:00,55.95
25/07/2014,13:20:00,55.4
25/07/2014,13:25:00,55.8
25/07/2014,13:30:00,55.7
25/07/2014,13:35:00,55.75
25/07/2014,13:40:00,55.6
25/07/2014,13:45:00,55.25
25/07/2014,13:50:00,55.7
25/07/2014,13:55:00,55.75
25/07/2014,14:00:00,55.75
25/07/2014,14:05:00,55.8
25/07/2014,14:10:00,55.9
25/07/2014,14:15:00,55.95
25/07/2014,14:20:00,56.05
25/07/2014,14:25:00,56.0
25/07/2014,14:30:00,55.7
25/07/2014,14:35:00,55.95
25/07/2014,14:40:00,55.9
25/07/2014,14:45:00,55.8
25/07/2014,14:50:00,56.0
25/07/2014,14:55:00,56.0
25/07/2014,15:00:00,55.95
25/07/2014,15:05:00,56.2
25/07/2014,15:10:00,56.2
25/07/2014,15:15:00,56.25
25/07/2014,15:20:00,56.3
25/07/2014,15:25:00,55.95
25/07/2014,15:30:00,55.9
28/07/2014,09:20:00,54.55
28/07/2014,09:25:00,55.6
28/07/2014,09:30:00,56.1
28/07/2014,09:35:00,55.95
28/07/2014,09:40:00,55.9
28/07/2014,09:45:00,55.8
28/07/2014,09:50:00,56.0
28/07/2014,09:55:00,55.95
28/07/2014,10:00:00,56.1
28/07/2014,10:05:00,56.6
28/07/2014,10:10:00,56.9
28/07/2014,10:15:00,56.75
28/07/2014,10:20:00,56.45
28/07/2014,10:25:00,56.3
28/07/2014,10:30:00,56.5
28/07/2014,10:35:00,56.45
28/07/2014,10:40:00,56.4
28/07/2014,10:45:00,56.4
28/07/2014,10:50:00,56.45
28/07/2014,10:55:00,56.5
28/07/2014,11:00:00,56.5
28/07/2014,11:05:00,56.45
28/07/2014,11:10:00,56.55
28/07/2014,11:15:00,56.55
28/07/2014,11:20:00,56.45
28/07/2014,11:25:00,56.5
28/07/2014,11:30:00,56.4
28/07/2014,11:35:00,56.4
28/07/2014,11:40:00,56.4
28/07/2014,11:45:00,56.5
28/07/2014,11:50:00,56.55
28/07/2014,11:55:00,56.45
28/07/2014,12:00:00,56.5
28/07/2014,12:05:00,56.4
28/07/2014,12:10:00,56.4
28/07/2014,12:15:00,56.4
28/07/2014,12:20:00,56.35
28/07/2014,12:25:00,56.3
28/07/2014,12:30:00,56.4
28/07/2014,12:35:00,56.3
28/07/2014,12:40:00,56.45
28/07/2014,12:45:00,56.2
28/07/2014,12:50:00,56.25
28/07/2014,12:55:00,56.3
28/07/2014,13:00:00,56.2
28/07/2014,13:05:00,56.2
28/07/2014,13:10:00,56.1
28/07/2014,13:15:00,56.2
28/07/2014,13:20:00,56.3
28/07/2014,13:25:00,56.5
28/07/2014,13:30:00,56.4
28/07/2014,13:35:00,56.45
28/07/2014,13:40:00,56.3
28/07/2014,13:45:00,56.35
28/07/2014,13:50:00,56.3
28/07/2014,13:55:00,56.35
28/07/2014,14:00:00,56.45
28/07/2014,14:05:00,56.4
28/07/2014,14:10:00,56.25
28/07/2014,14:15:00,56.25
28/07/2014,14:20:00,56.2
28/07/2014,14:25:00,56.05
28/07/2014,14:30:00,55.85
28/07/2014,14:35:00,55.9
28/07/2014,14:40:00,55.8
28/07/2014,14:45:00,55.85
28/07/2014,14:50:00,56.0
28/07/2014,14:55:00,56.0
28/07/2014,15:00:00,55.9
28/07/2014,15:05:00,55.95
28/07/2014,15:10:00,56.2
28/07/2014,15:15:00,56.15
28/07/2014,15:20:00,56.0
28/07/2014,15:25:00,56.1
28/07/2014,15:30:00,56.1
30/07/2014,09:20:00,57.0
30/07/2014,09:25:00,56.75
30/07/2014,09:30:00,56.85
30/07/2014,09:35:00,56.8
30/07/2014,09:40:00,56.8
30/07/2014,09:45:00,56.6
30/07/2014,09:50:00,56.15
30/07/2014,09:55:00,56.6
30/07/2014,10:00:00,56.45
30/07/2014,10:05:00,56.6
30/07/2014,10:10:00,56.65
30/07/2014,10:15:00,56.7
30/07/2014,10:20:00,56.65
30/07/2014,10:25:00,56.7
30/07/2014,10:30:00,56.75
30/07/2014,10:35:00,56.6
30/07/2014,10:40:00,56.6
30/07/2014,10:45:00,56.5
30/07/2014,10:50:00,56.55
30/07/2014,10:55:00,56.55
30/07/2014,11:00:00,56.55
30/07/2014,11:05:00,56.6
30/07/2014,11:10:00,56.55
30/07/2014,11:15:00,56.5
30/07/2014,11:20:00,56.45
30/07/2014,11:25:00,56.5
30/07/2014,11:30:00,56.55
30/07/2014,11:35:00,56.75
30/07/2014,11:40:00,56.75
30/07/2014,11:45:00,56.8
30/07/2014,11:50:00,56.7
30/07/2014,11:55:00,56.7
30/07/2014,12:00:00,56.65
30/07/2014,12:05:00,56.65
30/07/2014,12:10:00,56.65
30/07/2014,12:15:00,56.6
30/07/2014,12:20:00,56.65
30/07/2014,12:25:00,56.6
30/07/2014,12:30:00,56.55
30/07/2014,12:35:00,56.65
30/07/2014,12:40:00,56.75
30/07/2014,12:45:00,56.55
30/07/2014,12:50:00,56.65
30/07/2014,12:55:00,56.65
30/07/2014,13:00:00,56.45
30/07/2014,13:05:00,56.45
30/07/2014,13:10:00,56.6
30/07/2014,13:15:00,56.55
30/07/2014,13:20:00,56.55
30/07/2014,13:25:00,56.45
30/07/2014,13:30:00,56.5
30/07/2014,13:35:00,56.6
