DATE,TIME,CLOSE
24/02/2014,09:20:00,252.5
24/02/2014,09:25:00,252.6
24/02/2014,09:30:00,253.2
24/02/2014,09:35:00,253.05
24/02/2014,09:40:00,252.85
24/02/2014,09:45:00,252.8
24/02/2014,09:50:00,252.45
24/02/2014,09:55:00,252.1
24/02/2014,10:00:00,252.2
24/02/2014,10:05:00,252.15
24/02/2014,10:10:00,252.4
24/02/2014,10:15:00,252.9
24/02/2014,10:20:00,253.2
24/02/2014,10:25:00,253.25
24/02/2014,10:30:00,253.2
24/02/2014,10:35:00,253.0
24/02/2014,10:40:00,252.9
24/02/2014,10:45:00,252.8
24/02/2014,10:50:00,252.9
24/02/2014,10:55:00,252.8
24/02/2014,11:00:00,252.75
24/02/2014,11:05:00,252.45
24/02/2014,11:10:00,252.75
24/02/2014,11:15:00,253.0
24/02/2014,11:20:00,252.85
24/02/2014,11:25:00,253.0
24/02/2014,11:30:00,252.55
24/02/2014,11:35:00,252.45
24/02/2014,11:40:00,252.4
24/02/2014,11:45:00,252.65
24/02/2014,11:50:00,252.5
24/02/2014,11:55:00,252.7
24/02/2014,12:00:00,252.95
24/02/2014,12:05:00,252.8
24/02/2014,12:10:00,252.85
24/02/2014,12:15:00,252.8
24/02/2014,12:20:00,253.0
24/02/2014,12:25:00,252.65
24/02/2014,12:30:00,253.6
24/02/2014,12:35:00,253.5
24/02/2014,12:40:00,253.65
24/02/2014,12:45:00,253.8
24/02/2014,12:50:00,254.0
24/02/2014,12:55:00,254.25
24/02/2014,13:00:00,254.25
24/02/2014,13:05:00,254.15
24/02/2014,13:10:00,253.8
24/02/2014,13:15:00,253.5
24/02/2014,13:20:00,253.55
24/02/2014,13:25:00,253.55
24/02/2014,13:30:00,253.4
24/02/2014,13:35:00,253.95
24/02/2014,13:40:00,254.8
24/02/2014,13:45:00,254.95
24/02/2014,13:50:00,254.5
24/02/2014,13:55:00,254.5
24/02/2014,14:00:00,253.8
24/02/2014,14:05:00,254.1
24/02/2014,14:10:00,254.0
24/02/2014,14:15:00,253.6
24/02/2014,14:20:00,253.4
24/02/2014,14:25:00,253.05
24/02/2014,14:30:00,253.05
24/02/2014,14:35:00,253.1
24/02/2014,14:40:00,252.8
24/02/2014,14:45:00,252.6
24/02/2014,14:50:00,252.0
24/02/2014,14:55:00,252.25
24/02/2014,15:00:00,252.2
24/02/2014,15:05:00,252.2
24/02/2014,15:10:00,251.8
24/02/2014,15:15:00,251.95
24/02/2014,15:20:00,251.95
24/02/2014,15:25:00,252.1
24/02/2014,15:30:00,252.0
25/02/2014,09:20:00,251.65
25/02/2014,09:25:00,251.0
25/02/2014,09:30:00,250.35
25/02/2014,09:35:00,248.9
25/02/2014,09:40:00,248.7
25/02/2014,09:45:00,248.7
25/02/2014,09:50:00,247.95
25/02/2014,09:55:00,248.15
25/02/2014,10:00:00,248.15
25/02/2014,10:05:00,248.1
25/02/2014,10:10:00,248.2
25/02/2014,10:15:00,248.35
25/02/2014,10:20:00,248.15
25/02/2014,10:25:00,248.2
25/02/2014,10:30:00,248.15
25/02/2014,10:35:00,248.1
25/02/2014,10:40:00,248.1
25/02/2014,10:45:00,248.15
25/02/2014,10:50:00,248.3
25/02/2014,10:55:00,248.1
25/02/2014,11:00:00,248.05
25/02/2014,11:05:00,248.5
25/02/2014,11:10:00,249.0
25/02/2014,11:15:00,248.85
25/02/2014,11:20:00,248.75
25/02/2014,11:25:00,248.75
25/02/2014,11:30:00,248.75
25/02/2014,11:35:00,248.75
25/02/2014,11:40:00,248.75
25/02/2014,11:45:00,248.8
25/02/2014,11:50:00,249.0
25/02/2014,11:55:00,248.85
25/02/2014,12:00:00,249.0
25/02/2014,12:05:00,248.8
25/02/2014,12:10:00,248.7
25/02/2014,12:15:00,248.55
25/02/2014,12:20:00,248.3
25/02/2014,12:25:00,248.2
25/02/2014,12:30:00,248.05
25/02/2014,12:35:00,248.05
25/02/2014,12:40:00,248.0
25/02/2014,12:45:00,248.15
25/02/2014,12:50:00,248.05
25/02/2014,12:55:00,248.05
25/02/2014,13:00:00,248.1
25/02/2014,13:05:00,247.85
25/02/2014,13:10:00,248.0
25/02/2014,13:15:00,248.0
25/02/2014,13:20:00,247.95
25/02/2014,13:25:00,247.9
25/02/2014,13:30:00,248.05
25/02/2014,13:35:00,247.1
25/02/2014,13:40:00,246.95
25/02/2014,13:45:00,246.3
25/02/2014,13:50:00,246.6
25/02/2014,13:55:00,246.4
25/02/2014,14:00:00,246.3
25/02/2014,14:05:00,246.15
25/02/2014,14:10:00,245.55
25/02/2014,14:15:00,245.45
25/02/2014,14:20:00,245.8
25/02/2014,14:25:00,246.0
25/02/2014,14:30:00,245.65
25/02/2014,14:35:00,246.2
25/02/2014,14:40:00,246.2
25/02/2014,14:45:00,246.35
25/02/2014,14:50:00,246.35
25/02/2014,14:55:00,246.15
25/02/2014,15:00:00,246.25
25/02/2014,15:05:00,246.45
25/02/2014,15:10:00,246.5
25/02/2014,15:15:00,246.1
25/02/2014,15:20:00,246.15
25/02/2014,15:25:00,246.2
25/02/2014,15:30:00,245.85
26/02/2014,09:20:00,244.35
26/02/2014,09:25:00,242.5
26/02/2014,09:30:00,242.45
26/02/2014,09:35:00,242.15
26/02/2014,09:40:00,242.15
26/02/2014,09:45:00,241.85
26/02/2014,09:50:00,241.9
26/02/2014,09:55:00,242.3
26/02/2014,10:00:00,242.5
26/02/2014,10:05:00,242.45
26/02/2014,10:10:00,242.35
26/02/2014,10:15:00,242.35
26/02/2014,10:20:00,242.05
26/02/2014,10:25:00,242.2
26/02/2014,10:30:00,242.3
26/02/2014,10:35:00,242.15
26/02/2014,10:40:00,242.3
26/02/2014,10:45:00,242.3
26/02/2014,10:50:00,242.05
26/02/2014,10:55:00,241.65
26/02/2014,11:00:00,241.0
26/02/2014,11:05:00,240.9
26/02/2014,11:10:00,240.95
26/02/2014,11:15:00,241.0
26/02/2014,11:20:00,241.0
26/02/2014,11:25:00,241.4
26/02/2014,11:30:00,241.3
26/02/2014,11:35:00,241.55
26/02/2014,11:40:00,241.55
26/02/2014,11:45:00,241.4
26/02/2014,11:50:00,241.1
26/02/2014,11:55:00,241.2
26/02/2014,12:00:00,240.35
26/02/2014,12:05:00,240.65
26/02/2014,12:10:00,240.7
26/02/2014,12:15:00,240.7
26/02/2014,12:20:00,240.5
26/02/2014,12:25:00,240.65
26/02/2014,12:30:00,240.95
26/02/2014,12:35:00,242.45
26/02/2014,12:40:00,242.15
26/02/2014,12:45:00,241.7
26/02/2014,12:50:00,241.95
26/02/2014,12:55:00,242.6
26/02/2014,13:00:00,242.4
26/02/2014,13:05:00,242.0
26/02/2014,13:10:00,241.7
26/02/2014,13:15:00,241.85
26/02/2014,13:20:00,241.85
26/02/2014,13:25:00,242.3
26/02/2014,13:30:00,242.25
26/02/2014,13:35:00,242.1
26/02/2014,13:40:00,241.9
26/02/2014,13:45:00,241.2
26/02/2014,13:50:00,241.25
26/02/2014,13:55:00,241.2
26/02/2014,14:00:00,241.15
26/02/2014,14:05:00,241.55
26/02/2014,14:10:00,241.75
26/02/2014,14:15:00,241.55
26/02/2014,14:20:00,241.65
26/02/2014,14:25:00,241.6
26/02/2014,14:30:00,241.8
26/02/2014,14:35:00,242.35
26/02/2014,14:40:00,242.05
26/02/2014,14:45:00,241.85
26/02/2014,14:50:00,241.85
26/02/2014,14:55:00,241.9
26/02/2014,15:00:00,241.7
26/02/2014,15:05:00,243.8
26/02/2014,15:10:00,244.2
26/02/2014,15:15:00,243.7
26/02/2014,15:20:00,244.1
26/02/2014,15:25:00,244.55
26/02/2014,15:30:00,243.9
28/02/2014,09:20:00,245.5
28/02/2014,09:25:00,245.85
28/02/2014,09:30:00,247.0
28/02/2014,09:35:00,246.65
28/02/2014,09:40:00,246.8
28/02/2014,09:45:00,247.0
28/02/2014,09:50:00,246.3
28/02/2014,09:55:00,246.9
28/02/2014,10:00:00,247.05
28/02/2014,10:05:00,246.75
28/02/2014,10:10:00,246.7
28/02/2014,10:15:00,246.3
28/02/2014,10:20:00,246.45
28/02/2014,10:25:00,246.25
28/02/2014,10:30:00,246.1
28/02/2014,10:35:00,246.5
28/02/2014,10:40:00,246.55
28/02/2014,10:45:00,246.45
28/02/2014,10:50:00,246.4
28/02/2014,10:55:00,246.35
28/02/2014,11:00:00,246.3
28/02/2014,11:05:00,246.0
28/02/2014,11:10:00,246.05
28/02/2014,11:15:00,246.05
28/02/2014,11:20:00,245.8
28/02/2014,11:25:00,245.6
28/02/2014,11:30:00,245.6
28/02/2014,11:35:00,245.5
28/02/2014,11:40:00,245.5
28/02/2014,11:45:00,245.45
28/02/2014,11:50:00,245.0
28/02/2014,11:55:00,244.05
28/02/2014,12:00:00,242.9
28/02/2014,12:05:00,243.45
28/02/2014,12:10:00,243.1
28/02/2014,12:15:00,242.9
28/02/2014,12:20:00,243.35
28/02/2014,12:25:00,243.3
28/02/2014,12:30:00,243.3
28/02/2014,12:35:00,243.7
28/02/2014,12:40:00,243.45
28/02/2014,12:45:00,243.5
28/02/2014,12:50:00,243.55
28/02/2014,12:55:00,243.75
28/02/2014,13:00:00,243.65
28/02/2014,13:05:00,243.95
28/02/2014,13:10:00,244.0
28/02/2014,13:15:00,244.45
28/02/2014,13:20:00,244.5
28/02/2014,13:25:00,244.0
28/02/2014,13:30:00,243.85
28/02/2014,13:35:00,243.7
28/02/2014,13:40:00,243.8
28/02/2014,13:45:00,243.9
28/02/2014,13:50:00,243.9
28/02/2014,13:55:00,243.95
28/02/2014,14:00:00,244.0
28/02/2014,14:05:00,244.6
28/02/2014,14:10:00,244.2
28/02/2014,14:15:00,244.35
28/02/2014,14:20:00,244.35
28/02/2014,14:25:00,244.15
28/02/2014,14:30:00,244.05
28/02/2014,14:35:00,244.1
28/02/2014,14:40:00,244.35
28/02/2014,14:45:00,244.2
28/02/2014,14:50:00,244.2
28/02/2014,14:55:00,244.3
28/02/2014,15:00:00,244.2
28/02/2014,15:05:00,244.1
28/02/2014,15:10:00,243.95
28/02/2014,15:15:00,243.75
28/02/2014,15:20:00,244.1
28/02/2014,15:25:00,243.9
28/02/2014,15:30:00,244.0
03/03/2014,09:20:00,242.15
03/03/2014,09:25:00,241.55
03/03/2014,09:30:00,241.75
03/03/2014,09:35:00,241.6
03/03/2014,09:40:00,242.6
03/03/2014,09:45:00,242.25
03/03/2014,09:50:00,242.4
03/03/2014,09:55:00,242.5
03/03/2014,10:00:00,242.45
03/03/2014,10:05:00,242.1
03/03/2014,10:10:00,242.25
03/03/2014,10:15:00,242.05
03/03/2014,10:20:00,241.75
03/03/2014,10:25:00,242.1
03/03/2014,10:30:00,242.2
03/03/2014,10:35:00,242.25
03/03/2014,10:40:00,242.1
03/03/2014,10:45:00,242.15
03/03/2014,10:50:00,242.0
03/03/2014,10:55:00,242.05
03/03/2014,11:00:00,242.15
03/03/2014,11:05:00,242.85
03/03/2014,11:10:00,242.6
03/03/2014,11:15:00,242.7
03/03/2014,11:20:00,242.8
03/03/2014,11:25:00,242.95
03/03/2014,11:30:00,242.45
03/03/2014,11:35:00,242.45
03/03/2014,11:40:00,242.3
03/03/2014,11:45:00,242.05
03/03/2014,11:50:00,242.05
03/03/2014,11:55:00,242.0
03/03/2014,12:00:00,242.1
03/03/2014,12:05:00,241.95
03/03/2014,12:10:00,241.9
03/03/2014,12:15:00,241.35
03/03/2014,12:20:00,241.1
03/03/2014,12:25:00,241.5
03/03/2014,12:30:00,241.8
03/03/2014,12:35:00,241.55
03/03/2014,12:40:00,241.7
03/03/2014,12:45:00,242.05
03/03/2014,12:50:00,242.15
03/03/2014,12:55:00,242.15
03/03/2014,13:00:00,242.1
03/03/2014,13:05:00,242.3
03/03/2014,13:10:00,242.65
03/03/2014,13:15:00,242.7
03/03/2014,13:20:00,242.35
03/03/2014,13:25:00,242.1
03/03/2014,13:30:00,242.0
03/03/2014,13:35:00,241.7
03/03/2014,13:40:00,241.75
03/03/2014,13:45:00,241.9
03/03/2014,13:50:00,242.5
03/03/2014,13:55:00,242.3
03/03/2014,14:00:00,242.4
03/03/2014,14:05:00,242.3
03/03/2014,14:10:00,242.05
03/03/2014,14:15:00,242.25
03/03/2014,14:20:00,242.5
03/03/2014,14:25:00,242.5
03/03/2014,14:30:00,242.7
03/03/2014,14:35:00,242.65
03/03/2014,14:40:00,242.4
03/03/2014,14:45:00,243.0
03/03/2014,14:50:00,243.3
03/03/2014,14:55:00,243.5
03/03/2014,15:00:00,243.55
03/03/2014,15:05:00,243.35
03/03/2014,15:10:00,243.4
03/03/2014,15:15:00,244.1
03/03/2014,15:20:00,245.05
03/03/2014,15:25:00,244.8
03/03/2014,15:30:00,245.1
04/03/2014,09:20:00,244.9
04/03/2014,09:25:00,245.0
04/03/2014,09:30:00,245.25
04/03/2014,09:35:00,245.25
04/03/2014,09:40:00,246.0
04/03/2014,09:45:00,246.1
04/03/2014,09:50:00,245.9
04/03/2014,09:55:00,245.25
04/03/2014,10:00:00,245.05
04/03/2014,10:05:00,244.8
04/03/2014,10:10:00,244.75
04/03/2014,10:15:00,244.85
04/03/2014,10:20:00,245.15
04/03/2014,10:25:00,245.5
04/03/2014,10:30:00,245.35
04/03/2014,10:35:00,244.95
04/03/2014,10:40:00,244.8
04/03/2014,10:45:00,244.95
04/03/2014,10:50:00,244.85
04/03/2014,10:55:00,244.8
04/03/2014,11:00:00,244.8
04/03/2014,11:05:00,244.5
04/03/2014,11:10:00,244.8
04/03/2014,11:15:00,244.95
04/03/2014,11:20:00,244.45
04/03/2014,11:25:00,244.5
04/03/2014,11:30:00,244.75
04/03/2014,11:35:00,245.55
04/03/2014,11:40:00,245.2
04/03/2014,11:45:00,245.4
04/03/2014,11:50:00,245.15
04/03/2014,11:55:00,245.0
04/03/2014,12:00:00,244.7
04/03/2014,12:05:00,245.15
04/03/2014,12:10:00,245.25
04/03/2014,12:15:00,245.3
04/03/2014,12:20:00,245.6
04/03/2014,12:25:00,245.5
04/03/2014,12:30:00,245.55
04/03/2014,12:35:00,245.6
04/03/2014,12:40:00,245.5
04/03/2014,12:45:00,245.5
04/03/2014,12:50:00,245.8
04/03/2014,12:55:00,245.65
04/03/2014,13:00:00,245.65
04/03/2014,13:05:00,245.65
04/03/2014,13:10:00,245.6
04/03/2014,13:15:00,245.65
04/03/2014,13:20:00,246.8
04/03/2014,13:25:00,246.55
04/03/2014,13:30:00,246.5
04/03/2014,13:35:00,246.5
04/03/2014,13:40:00,246.55
04/03/2014,13:45:00,247.05
04/03/2014,13:50:00,247.0
04/03/2014,13:55:00,247.35
04/03/2014,14:00:00,246.8
04/03/2014,14:05:00,247.2
04/03/2014,14:10:00,247.5
04/03/2014,14:15:00,247.7
04/03/2014,14:20:00,247.55
04/03/2014,14:25:00,247.6
04/03/2014,14:30:00,247.55
04/03/2014,14:35:00,247.15
04/03/2014,14:40:00,247.5
04/03/2014,14:45:00,247.7
04/03/2014,14:50:00,247.7
04/03/2014,14:55:00,247.6
04/03/2014,15:00:00,247.6
04/03/2014,15:05:00,247.1
04/03/2014,15:10:00,247.4
04/03/2014,15:15:00,247.05
04/03/2014,15:20:00,247.05
04/03/2014,15:25:00,247.0
04/03/2014,15:30:00,247.0
05/03/2014,09:20:00,248.6
05/03/2014,09:25:00,249.7
05/03/2014,09:30:00,249.45
05/03/2014,09:35:00,248.9
05/03/2014,09:40:00,249.05
05/03/2014,09:45:00,249.2
05/03/2014,09:50:00,251.0
05/03/2014,09:55:00,251.4
05/03/2014,10:00:00,251.2
05/03/2014,10:05:00,251.25
05/03/2014,10:10:00,250.5
05/03/2014,10:15:00,250.1
05/03/2014,10:20:00,250.6
05/03/2014,10:25:00,250.75
05/03/2014,10:30:00,250.9
05/03/2014,10:35:00,250.8
05/03/2014,10:40:00,250.8
05/03/2014,10:45:00,251.25
05/03/2014,10:50:00,250.55
05/03/2014,10:55:00,250.2
05/03/2014,11:00:00,250.1
05/03/2014,11:05:00,249.85
05/03/2014,11:10:00,250.7
05/03/2014,11:15:00,250.8
05/03/2014,11:20:00,250.25
05/03/2014,11:25:00,250.45
05/03/2014,11:30:00,249.85
05/03/2014,11:35:00,249.5
05/03/2014,11:40:00,249.65
05/03/2014,11:45:00,250.0
05/03/2014,11:50:00,250.7
05/03/2014,11:55:00,250.6
05/03/2014,12:00:00,250.35
05/03/2014,12:05:00,250.5
05/03/2014,12:10:00,250.35
05/03/2014,12:15:00,250.1
05/03/2014,12:20:00,250.7
05/03/2014,12:25:00,250.65
05/03/2014,12:30:00,250.7
05/03/2014,12:35:00,251.1
05/03/2014,12:40:00,251.0
05/03/2014,12:45:00,251.0
05/03/2014,12:50:00,251.0
05/03/2014,12:55:00,251.15
05/03/2014,13:00:00,251.35
05/03/2014,13:05:00,251.35
05/03/2014,13:10:00,251.3
05/03/2014,13:15:00,251.5
05/03/2014,13:20:00,251.5
05/03/2014,13:25:00,251.6
05/03/2014,13:30:00,251.4
05/03/2014,13:35:00,251.45
05/03/2014,13:40:00,250.8
05/03/2014,13:45:00,250.85
05/03/2014,13:50:00,251.25
05/03/2014,13:55:00,251.3
05/03/2014,14:00:00,251.4
05/03/2014,14:05:00,251.45
05/03/2014,14:10:00,251.4
05/03/2014,14:15:00,251.7
05/03/2014,14:20:00,252.0
05/03/2014,14:25:00,251.6
05/03/2014,14:30:00,250.75
05/03/2014,14:35:00,251.05
05/03/2014,14:40:00,251.0
05/03/2014,14:45:00,251.2
05/03/2014,14:50:00,251.3
05/03/2014,14:55:00,251.35
05/03/2014,15:00:00,251.4
05/03/2014,15:05:00,251.5
05/03/2014,15:10:00,251.5
05/03/2014,15:15:00,251.4
05/03/2014,15:20:00,251.5
05/03/2014,15:25:00,251.5
05/03/2014,15:30:00,252.0
06/03/2014,09:20:00,252.9
06/03/2014,09:25:00,253.0
06/03/2014,09:30:00,253.35
06/03/2014,09:35:00,253.7
06/03/2014,09:40:00,253.9
06/03/2014,09:45:00,253.95
06/03/2014,09:50:00,253.35
06/03/2014,09:55:00,253.35
06/03/2014,10:00:00,253.8
06/03/2014,10:05:00,254.0
06/03/2014,10:10:00,253.95
06/03/2014,10:15:00,254.1
06/03/2014,10:20:00,254.05
06/03/2014,10:25:00,254.1
06/03/2014,10:30:00,253.95
06/03/2014,10:35:00,253.25
06/03/2014,10:40:00,253.4
06/03/2014,10:45:00,253.5
06/03/2014,10:50:00,253.75
06/03/2014,10:55:00,253.8
06/03/2014,11:00:00,253.65
06/03/2014,11:05:00,253.55
06/03/2014,11:10:00,253.75
06/03/2014,11:15:00,254.0
06/03/2014,11:20:00,254.2
06/03/2014,11:25:00,254.0
06/03/2014,11:30:00,254.05
06/03/2014,11:35:00,254.0
06/03/2014,11:40:00,254.0
06/03/2014,11:45:00,254.0
06/03/2014,11:50:00,254.1
06/03/2014,11:55:00,254.45
06/03/2014,12:00:00,254.7
06/03/2014,12:05:00,255.0
06/03/2014,12:10:00,255.2
06/03/2014,12:15:00,255.0
06/03/2014,12:20:00,254.9
06/03/2014,12:25:00,254.9
06/03/2014,12:30:00,254.95
06/03/2014,12:35:00,255.05
06/03/2014,12:40:00,255.05
06/03/2014,12:45:00,255.0
06/03/2014,12:50:00,255.1
06/03/2014,12:55:00,255.05
06/03/2014,13:00:00,255.05
06/03/2014,13:05:00,255.0
06/03/2014,13:10:00,255.1
06/03/2014,13:15:00,255.15
06/03/2014,13:20:00,255.2
06/03/2014,13:25:00,255.15
06/03/2014,13:30:00,255.2
06/03/2014,13:35:00,255.15
06/03/2014,13:40:00,255.25
06/03/2014,13:45:00,255.3
06/03/2014,13:50:00,255.2
06/03/2014,13:55:00,255.5
06/03/2014,14:00:00,256.05
06/03/2014,14:05:00,256.1
06/03/2014,14:10:00,256.05
06/03/2014,14:15:00,256.15
06/03/2014,14:20:00,256.2
06/03/2014,14:25:00,256.15
06/03/2014,14:30:00,256.05
06/03/2014,14:35:00,256.05
06/03/2014,14:40:00,256.3
06/03/2014,14:45:00,256.15
06/03/2014,14:50:00,256.0
06/03/2014,14:55:00,255.65
06/03/2014,15:00:00,256.05
06/03/2014,15:05:00,257.0
06/03/2014,15:10:00,257.1
06/03/2014,15:15:00,257.45
06/03/2014,15:20:00,257.5
06/03/2014,15:25:00,256.75
06/03/2014,15:30:00,256.4
07/03/2014,09:20:00,259.4
07/03/2014,09:25:00,260.0
07/03/2014,09:30:00,260.0
07/03/2014,09:35:00,260.1
07/03/2014,09:40:00,260.1
07/03/2014,09:45:00,259.9
07/03/2014,09:50:00,259.75
07/03/2014,09:55:00,259.95
07/03/2014,10:00:00,259.75
07/03/2014,10:05:00,259.95
07/03/2014,10:10:00,259.75
07/03/2014,10:15:00,259.8
07/03/2014,10:20:00,259.75
07/03/2014,10:25:00,260.0
07/03/2014,10:30:00,259.75
07/03/2014,10:35:00,259.75
07/03/2014,10:40:00,259.75
07/03/2014,10:45:00,259.75
07/03/2014,10:50:00,259.75
07/03/2014,10:55:00,259.75
07/03/2014,11:00:00,259.9
07/03/2014,11:05:00,259.75
07/03/2014,11:10:00,259.75
07/03/2014,11:15:00,259.8
07/03/2014,11:20:00,259.75
07/03/2014,11:25:00,259.9
07/03/2014,11:30:00,260.4
07/03/2014,11:35:00,260.55
07/03/2014,11:40:00,261.7
07/03/2014,11:45:00,262.05
07/03/2014,11:50:00,262.1
07/03/2014,11:55:00,260.65
07/03/2014,12:00:00,260.95
07/03/2014,12:05:00,260.55
07/03/2014,12:10:00,260.85
07/03/2014,12:15:00,261.25
07/03/2014,12:20:00,262.95
07/03/2014,12:25:00,263.55
07/03/2014,12:30:00,264.0
07/03/2014,12:35:00,263.85
07/03/2014,12:40:00,263.85
07/03/2014,12:45:00,263.7
07/03/2014,12:50:00,263.7
07/03/2014,12:55:00,263.75
07/03/2014,13:00:00,263.65
07/03/2014,13:05:00,263.7
07/03/2014,13:10:00,263.75
07/03/2014,13:15:00,263.65
07/03/2014,13:20:00,263.8
07/03/2014,13:25:00,263.85
07/03/2014,13:30:00,263.75
07/03/2014,13:35:00,263.6
07/03/2014,13:40:00,263.5
07/03/2014,13:45:00,263.7
07/03/2014,13:50:00,263.8
07/03/2014,13:55:00,264.25
07/03/2014,14:00:00,264.45
07/03/2014,14:05:00,265.3
07/03/2014,14:10:00,265.3
07/03/2014,14:15:00,264.3
07/03/2014,14:20:00,265.05
07/03/2014,14:25:00,265.05
07/03/2014,14:30:00,265.5
07/03/2014,14:35:00,265.8
07/03/2014,14:40:00,265.95
07/03/2014,14:45:00,265.45
07/03/2014,14:50:00,265.2
07/03/2014,14:55:00,265.2
07/03/2014,15:00:00,265.2
07/03/2014,15:05:00,265.25
07/03/2014,15:10:00,265.45
07/03/2014,15:15:00,265.25
07/03/2014,15:20:00,264.0
07/03/2014,15:25:00,264.8
07/03/2014,15:30:00,265.0
10/03/2014,09:20:00,260.1
10/03/2014,09:25:00,258.7
10/03/2014,09:30:00,259.95
10/03/2014,09:35:00,260.4
10/03/2014,09:40:00,261.55
10/03/2014,09:45:00,260.45
10/03/2014,09:50:00,259.95
10/03/2014,09:55:00,259.75
10/03/2014,10:00:00,260.05
10/03/2014,10:05:00,259.5
10/03/2014,10:10:00,259.7
10/03/2014,10:15:00,259.9
10/03/2014,10:20:00,260.05
10/03/2014,10:25:00,260.7
10/03/2014,10:30:00,260.15
10/03/2014,10:35:00,259.75
10/03/2014,10:40:00,260.0
10/03/2014,10:45:00,259.95
10/03/2014,10:50:00,260.1
10/03/2014,10:55:00,260.0
10/03/2014,11:00:00,260.0
10/03/2014,11:05:00,260.1
10/03/2014,11:10:00,259.85
10/03/2014,11:15:00,260.0
10/03/2014,11:20:00,260.35
10/03/2014,11:25:00,260.95
10/03/2014,11:30:00,260.75
10/03/2014,11:35:00,260.35
10/03/2014,11:40:00,260.0
10/03/2014,11:45:00,259.95
10/03/2014,11:50:00,259.8
10/03/2014,11:55:00,260.45
10/03/2014,12:00:00,260.9
10/03/2014,12:05:00,260.65
10/03/2014,12:10:00,260.7
10/03/2014,12:15:00,260.95
10/03/2014,12:20:00,260.8
10/03/2014,12:25:00,260.75
10/03/2014,12:30:00,260.9
10/03/2014,12:35:00,261.1
10/03/2014,12:40:00,261.55
10/03/2014,12:45:00,261.15
10/03/2014,12:50:00,262.05
10/03/2014,12:55:00,262.0
10/03/2014,13:00:00,261.65
10/03/2014,13:05:00,262.0
10/03/2014,13:10:00,262.0
10/03/2014,13:15:00,264.35
10/03/2014,13:20:00,263.4
10/03/2014,13:25:00,263.65
10/03/2014,13:30:00,262.95
10/03/2014,13:35:00,262.4
10/03/2014,13:40:00,261.3
10/03/2014,13:45:00,261.9
10/03/2014,13:50:00,262.8
10/03/2014,13:55:00,262.5
10/03/2014,14:00:00,262.1
10/03/2014,14:05:00,262.15
10/03/2014,14:10:00,262.05
10/03/2014,14:15:00,262.15
10/03/2014,14:20:00,262.2
10/03/2014,14:25:00,262.0
10/03/2014,14:30:00,261.95
10/03/2014,14:35:00,261.0
10/03/2014,14:40:00,261.75
10/03/2014,14:45:00,261.0
10/03/2014,14:50:00,260.9
10/03/2014,14:55:00,260.3
10/03/2014,15:00:00,259.85
10/03/2014,15:05:00,259.6
10/03/2014,15:10:00,258.75
10/03/2014,15:15:00,258.6
10/03/2014,15:20:00,258.8
10/03/2014,15:25:00,258.3
10/03/2014,15:30:00,258.2
11/03/2014,09:20:00,257.8
11/03/2014,09:25:00,257.95
11/03/2014,09:30:00,259.3
11/03/2014,09:35:00,258.0
11/03/2014,09:40:00,258.0
11/03/2014,09:45:00,258.05
11/03/2014,09:50:00,258.05
11/03/2014,09:55:00,258.0
11/03/2014,10:00:00,258.0
11/03/2014,10:05:00,257.8
11/03/2014,10:10:00,257.8
11/03/2014,10:15:00,257.8
11/03/2014,10:20:00,257.7
11/03/2014,10:25:00,260.45
11/03/2014,10:30:00,259.2
11/03/2014,10:35:00,258.05
11/03/2014,10:40:00,258.2
11/03/2014,10:45:00,258.05
11/03/2014,10:50:00,259.05
11/03/2014,10:55:00,259.0
11/03/2014,11:00:00,259.25
11/03/2014,11:05:00,259.2
11/03/2014,11:10:00,259.05
11/03/2014,11:15:00,259.0
11/03/2014,11:20:00,259.05
11/03/2014,11:25:00,259.05
11/03/2014,11:30:00,259.05
11/03/2014,11:35:00,259.05
11/03/2014,11:40:00,259.2
11/03/2014,11:45:00,259.3
11/03/2014,11:50:00,259.4
11/03/2014,11:55:00,259.25
11/03/2014,12:00:00,259.0
11/03/2014,12:05:00,259.0
11/03/2014,12:10:00,259.0
11/03/2014,12:15:00,259.0
11/03/2014,12:20:00,259.1
11/03/2014,12:25:00,259.0
11/03/2014,12:30:00,258.8
11/03/2014,12:35:00,258.0
11/03/2014,12:40:00,257.8
11/03/2014,12:45:00,257.9
11/03/2014,12:50:00,258.0
11/03/2014,12:55:00,257.85
11/03/2014,13:00:00,258.05
11/03/2014,13:05:00,258.05
11/03/2014,13:10:00,258.15
11/03/2014,13:15:00,258.3
11/03/2014,13:20:00,258.45
11/03/2014,13:25:00,258.2
11/03/2014,13:30:00,257.95
11/03/2014,13:35:00,258.15
11/03/2014,13:40:00,258.05
11/03/2014,13:45:00,258.05
11/03/2014,13:50:00,258.1
11/03/2014,13:55:00,258.25
11/03/2014,14:00:00,258.05
11/03/2014,14:05:00,258.05
11/03/2014,14:10:00,258.05
11/03/2014,14:15:00,258.05
11/03/2014,14:20:00,258.05
11/03/2014,14:25:00,257.5
11/03/2014,14:30:00,257.5
11/03/2014,14:35:00,257.05
11/03/2014,14:40:00,256.6
11/03/2014,14:45:00,256.5
11/03/2014,14:50:00,257.0
11/03/2014,14:55:00,257.0
