"DATE","TIME","CLOSE"
"10/02/2014","11:25:00",153.543905372895
"10/02/2014","11:30:00",153.653508420209
"10/02/2014","11:35:00",153.653508420209
"10/02/2014","11:40:00",153.842822774659
"10/02/2014","11:45:00",153.783039294306
"10/02/2014","11:50:00",153.802967121091
"10/02/2014","11:55:00",153.922534081796
"10/02/2014","12:00:00",153.932497995188
"10/02/2014","12:05:00",153.89264234162
"10/02/2014","12:10:00",153.902606255012
"10/02/2014","12:15:00",153.822894947875
"10/02/2014","12:20:00",153.89264234162
"10/02/2014","12:25:00",153.763111467522
"10/02/2014","12:30:00",153.75314755413
"10/02/2014","12:35:00",153.583761026464
"10/02/2014","12:40:00",153.514013632719
"10/02/2014","12:45:00",153.244987971131
"10/02/2014","12:50:00",153.145348837209
"10/02/2014","12:55:00",153.05567361668
"10/02/2014","13:00:00",153.404410585405
"10/02/2014","13:05:00",153.364554931836
"10/02/2014","13:10:00",153.404410585405
"10/02/2014","13:15:00",153.244987971131
"10/02/2014","13:20:00",153.414374498797
"10/02/2014","13:25:00",153.543905372895
"10/02/2014","13:30:00",153.464194065758
"10/02/2014","13:35:00",153.434302325581
"10/02/2014","13:40:00",153.175240577386
"10/02/2014","13:45:00",153.244987971131
"10/02/2014","13:50:00",153.304771451484
"10/02/2014","13:55:00",153.175240577386
"10/02/2014","14:00:00",153.344627105052
"10/02/2014","14:05:00",153.314735364876
"10/02/2014","14:10:00",153.414374498797
"10/02/2014","14:15:00",153.623616680032
"10/02/2014","14:20:00",153.444266238974
"10/02/2014","14:25:00",153.264915797915
"10/02/2014","14:30:00",153.583761026464
"10/02/2014","14:35:00",153.47415797915
"10/02/2014","14:40:00",153.494085805934
"10/02/2014","14:45:00",153.643544506816
"10/02/2014","14:50:00",153.225060144346
"10/02/2014","14:55:00",153.324699278268
"10/02/2014","15:00:00",153.19516840417
"10/02/2014","15:05:00",153.274879711307
"10/02/2014","15:10:00",153.523977546111
"10/02/2014","15:15:00",153.344627105052
"10/02/2014","15:20:00",153.444266238974
"10/02/2014","15:25:00",153.464194065758
"10/02/2014","15:30:00",153.743183640738
"11/02/2014","09:20:00",154.370910184443
"11/02/2014","09:25:00",154.759502806736
"11/02/2014","09:30:00",154.819286287089
"11/02/2014","09:35:00",154.570188452286
"11/02/2014","09:40:00",154.580152365678
"11/02/2014","09:45:00",154.620008019246
"11/02/2014","09:50:00",154.988672814755
"11/02/2014","09:55:00",155.357337610265
"11/02/2014","10:00:00",155.118203688853
"11/02/2014","10:05:00",155.048456295108
"11/02/2014","10:10:00",155.078348035285
"11/02/2014","10:15:00",155.138131515638
"11/02/2014","10:20:00",154.86910585405
"11/02/2014","10:25:00",155.018564554932
"11/02/2014","10:30:00",155.118203688853
"11/02/2014","10:35:00",155.038492381716
"11/02/2014","10:40:00",155.177987169206
"11/02/2014","10:45:00",155.646291098637
"11/02/2014","10:50:00",155.626363271852
"11/02/2014","10:55:00",155.516760224539
"11/02/2014","11:00:00",155.716038492382
"11/02/2014","11:05:00",155.995028067362
"11/02/2014","11:10:00",156.094667201283
"11/02/2014","11:15:00",155.835605453087
"11/02/2014","11:20:00",155.726002405774
"11/02/2014","11:25:00",155.805713712911
"11/02/2014","11:30:00",155.626363271852
"11/02/2014","11:35:00",155.576543704892
"11/02/2014","11:40:00",155.237770649559
"11/02/2014","11:45:00",155.636327185245
"11/02/2014","11:50:00",155.646291098637
"11/02/2014","11:55:00",155.815677626303
"11/02/2014","12:00:00",155.576543704892
"11/02/2014","12:05:00",155.556615878107
"11/02/2014","12:10:00",155.975100240577
"11/02/2014","12:15:00",155.775821972735
"11/02/2014","12:20:00",155.98506415397
"11/02/2014","12:25:00",156.044847634322
"11/02/2014","12:30:00",155.855533279872
"11/02/2014","12:35:00",156.014955894146
"11/02/2014","12:40:00",155.805713712911
"11/02/2014","12:45:00",155.835605453087
"11/02/2014","12:50:00",155.915316760225
"11/02/2014","12:55:00",155.875461106656
"11/02/2014","13:00:00",155.805713712911
"11/02/2014","13:05:00",155.576543704892
"11/02/2014","13:10:00",155.61639935846
"11/02/2014","13:15:00",155.666218925421
"11/02/2014","13:20:00",155.656255012029
"11/02/2014","13:25:00",155.70607457899
"11/02/2014","13:30:00",155.716038492382
"11/02/2014","13:35:00",155.686146752205
"11/02/2014","13:40:00",155.686146752205
"11/02/2014","13:45:00",155.745930232558
"11/02/2014","13:50:00",155.735966319166
"11/02/2014","13:55:00",155.835605453087
"11/02/2014","14:00:00",155.965136327185
"11/02/2014","14:05:00",156.114595028067
"11/02/2014","14:10:00",156.274017642342
"11/02/2014","14:15:00",156.224198075381
"11/02/2014","14:20:00",156.293945469126
"11/02/2014","14:25:00",156.333801122694
"11/02/2014","14:30:00",156.224198075381
"11/02/2014","14:35:00",156.214234161989
"11/02/2014","14:40:00",156.204270248597
"11/02/2014","14:45:00",156.164414595028
"11/02/2014","14:50:00",156.004991980754
"11/02/2014","14:55:00",156.164414595028
"11/02/2014","15:00:00",156.03488372093
"11/02/2014","15:05:00",155.945208500401
"11/02/2014","15:10:00",156.214234161989
"11/02/2014","15:15:00",156.094667201283
"11/02/2014","15:20:00",156.17437850842
"11/02/2014","15:25:00",156.03488372093
"11/02/2014","15:30:00",156.094667201283
"12/02/2014","09:20:00",157.310264635124
"12/02/2014","09:25:00",157.310264635124
"12/02/2014","09:30:00",157.230553327987
"12/02/2014","09:35:00",157.419867682438
"12/02/2014","09:40:00",157.509542902967
"12/02/2014","09:45:00",157.29033680834
"12/02/2014","09:50:00",157.629109863673
"12/02/2014","09:55:00",157.748676824379
"12/02/2014","10:00:00",157.549398556536
"12/02/2014","10:05:00",157.579290296712
"12/02/2014","10:10:00",157.758640737771
"12/02/2014","10:15:00",157.559362469928
"12/02/2014","10:20:00",157.15084202085
"12/02/2014","10:25:00",156.831996792302
"12/02/2014","10:30:00",156.652646351243
"12/02/2014","10:35:00",156.543043303929
"12/02/2014","10:40:00",156.59286287089
"12/02/2014","10:45:00",156.812068965517
"12/02/2014","10:50:00",156.981455493184
"12/02/2014","10:55:00",156.911708099439
"12/02/2014","11:00:00",156.553007217322
"12/02/2014","11:05:00",156.762249398557
"12/02/2014","11:10:00",156.622754611067
"12/02/2014","11:15:00",156.772213311949
"12/02/2014","11:20:00",156.782177225341
"12/02/2014","11:25:00",156.722393744988
"12/02/2014","11:30:00",156.722393744988
"12/02/2014","11:35:00",156.891780272654
"12/02/2014","11:40:00",156.991419406576
"12/02/2014","11:45:00",157.110986367281
"12/02/2014","11:50:00",157.140878107458
"12/02/2014","11:55:00",157.051202886929
"12/02/2014","12:00:00",156.911708099439
"12/02/2014","12:05:00",156.861888532478
"12/02/2014","12:10:00",156.841960705694
"12/02/2014","12:15:00",156.911708099439
"12/02/2014","12:20:00",156.951563753007
"12/02/2014","12:25:00",156.881816359262
"12/02/2014","12:30:00",156.831996792302
"12/02/2014","12:35:00",156.782177225341
"12/02/2014","12:40:00",156.841960705694
"12/02/2014","12:45:00",156.851924619086
"12/02/2014","12:50:00",156.901744186047
"12/02/2014","12:55:00",157.021311146752
"12/02/2014","13:00:00",157.160805934242
"12/02/2014","13:05:00",156.911708099439
"12/02/2014","13:10:00",156.981455493184
"12/02/2014","13:15:00",156.831996792302
"12/02/2014","13:20:00",157.021311146752
"12/02/2014","13:25:00",156.951563753007
"12/02/2014","13:30:00",156.941599839615
"12/02/2014","13:35:00",157.041238973536
"12/02/2014","13:40:00",157.031275060144
"12/02/2014","13:45:00",157.031275060144
"12/02/2014","13:50:00",157.031275060144
"12/02/2014","13:55:00",156.831996792302
"12/02/2014","14:00:00",156.87185244587
"12/02/2014","14:05:00",156.841960705694
"12/02/2014","14:10:00",156.4533680834
"12/02/2014","14:15:00",156.632718524459
"12/02/2014","14:20:00",156.632718524459
"12/02/2014","14:25:00",156.73235765838
"12/02/2014","14:30:00",156.433440256616
"12/02/2014","14:35:00",156.423476343224
"12/02/2014","14:40:00",156.553007217322
"12/02/2014","14:45:00",156.523115477145
"12/02/2014","14:50:00",156.433440256616
"12/02/2014","14:55:00",156.632718524459
"12/02/2014","15:00:00",156.503187650361
"12/02/2014","15:05:00",156.632718524459
"12/02/2014","15:10:00",156.692502004812
"12/02/2014","15:15:00",156.4533680834
"12/02/2014","15:20:00",156.533079390537
"12/02/2014","15:25:00",156.274017642342
"12/02/2014","15:30:00",155.835605453087
"13/02/2014","09:20:00",155.098275862069
"13/02/2014","09:25:00",155.098275862069
"13/02/2014","09:30:00",155.098275862069
"13/02/2014","09:35:00",155.098275862069
"13/02/2014","09:40:00",154.879069767442
"13/02/2014","09:45:00",154.689755412991
"13/02/2014","09:50:00",154.480513231756
"13/02/2014","09:55:00",154.59011627907
"13/02/2014","10:00:00",154.72961106656
"13/02/2014","10:05:00",154.63993584603
"13/02/2014","10:10:00",154.739574979952
"13/02/2014","10:15:00",154.669827586207
"13/02/2014","10:20:00",154.759502806736
"13/02/2014","10:25:00",154.679791499599
"13/02/2014","10:30:00",154.709683239775
"13/02/2014","10:35:00",154.77943063352
"13/02/2014","10:40:00",154.540296712109
"13/02/2014","10:45:00",154.63993584603
"13/02/2014","10:50:00",154.63993584603
"13/02/2014","10:55:00",154.709683239775
"13/02/2014","11:00:00",155.19791499599
"13/02/2014","11:05:00",155.187951082598
"13/02/2014","11:10:00",154.938853247795
"13/02/2014","11:15:00",155.00860064154
"13/02/2014","11:20:00",155.128167602245
"13/02/2014","11:25:00",155.138131515638
"13/02/2014","11:30:00",155.038492381716
"13/02/2014","11:35:00",154.978708901363
"13/02/2014","11:40:00",155.138131515638
"13/02/2014","11:45:00",155.0584202085
"13/02/2014","11:50:00",154.839214113873
"13/02/2014","11:55:00",155.038492381716
"13/02/2014","12:00:00",154.908961507618
"13/02/2014","12:05:00",154.898997594226
"13/02/2014","12:10:00",154.63993584603
"13/02/2014","12:15:00",154.400801924619
"13/02/2014","12:20:00",154.480513231756
"13/02/2014","12:25:00",154.72961106656
"13/02/2014","12:30:00",154.500441058541
"13/02/2014","12:35:00",154.72961106656
"13/02/2014","12:40:00",154.72961106656
"13/02/2014","12:45:00",154.679791499599
"13/02/2014","12:50:00",154.769466720128
"13/02/2014","12:55:00",154.839214113873
"13/02/2014","13:00:00",154.839214113873
"13/02/2014","13:05:00",154.819286287089
"13/02/2014","13:10:00",154.739574979952
"13/02/2014","13:15:00",154.739574979952
"13/02/2014","13:20:00",154.560224538893
"13/02/2014","13:25:00",154.649899759423
"13/02/2014","13:30:00",154.470549318364
"13/02/2014","13:35:00",154.649899759423
"13/02/2014","13:40:00",154.879069767442
"13/02/2014","13:45:00",154.859141940658
"13/02/2014","13:50:00",154.63993584603
"13/02/2014","13:55:00",154.709683239775
"13/02/2014","14:00:00",154.480513231756
"13/02/2014","14:05:00",154.341018444266
"13/02/2014","14:10:00",154.241379310345
"13/02/2014","14:15:00",153.643544506816
"13/02/2014","14:20:00",153.145348837209
"13/02/2014","14:25:00",153.593724939856
"13/02/2014","14:30:00",153.464194065758
"13/02/2014","14:35:00",153.274879711307
"13/02/2014","14:40:00",153.175240577386
"13/02/2014","14:45:00",152.687008821171
"13/02/2014","14:50:00",152.607297514034
"13/02/2014","14:55:00",152.856395348837
"13/02/2014","15:00:00",152.846431435445
"13/02/2014","15:05:00",152.388091419407
"13/02/2014","15:10:00",152.457838813152
"13/02/2014","15:15:00",152.866359262229
"13/02/2014","15:20:00",152.667080994387
"13/02/2014","15:25:00",152.906214915798
"13/02/2014","15:30:00",152.657117080994
"14/02/2014","09:20:00",152.796611868484
"14/02/2014","09:25:00",152.846431435445
"14/02/2014","09:30:00",152.338271852446
"14/02/2014","09:35:00",152.607297514034
"14/02/2014","09:40:00",152.647153167602
"14/02/2014","09:45:00",152.368163592622
"14/02/2014","09:50:00",152.388091419407
"14/02/2014","09:55:00",151.451483560545
"14/02/2014","10:00:00",151.93971531676
"14/02/2014","10:05:00",151.979570970329
"14/02/2014","10:10:00",152.029390537289
"14/02/2014","10:15:00",151.810184442662
"14/02/2014","10:20:00",151.949679230152
"14/02/2014","10:25:00",151.840076182839
"14/02/2014","10:30:00",152.148957497995
"14/02/2014","10:35:00",152.049318364074
"14/02/2014","10:40:00",152.138993584603
"14/02/2014","10:45:00",152.029390537289
"14/02/2014","10:50:00",151.860004009623
"14/02/2014","10:55:00",151.869967923015
"14/02/2014","11:00:00",151.869967923015
"14/02/2014","11:05:00",151.700581395349
"14/02/2014","11:10:00",151.650761828388
"14/02/2014","11:15:00",151.770328789094
"14/02/2014","11:20:00",151.770328789094
"14/02/2014","11:25:00",151.850040096231
"14/02/2014","11:30:00",151.899859663192
"14/02/2014","11:35:00",151.810184442662
"14/02/2014","11:40:00",152.029390537289
"14/02/2014","11:45:00",151.969607056937
"14/02/2014","11:50:00",151.850040096231
"14/02/2014","11:55:00",151.620870088212
"14/02/2014","12:00:00",151.630834001604
"14/02/2014","12:05:00",151.860004009623
"14/02/2014","12:10:00",151.929751403368
"14/02/2014","12:15:00",151.959643143544
"14/02/2014","12:20:00",151.999498797113
"14/02/2014","12:25:00",151.949679230152
"14/02/2014","12:30:00",151.700581395349
"14/02/2014","12:35:00",151.66072574178
"14/02/2014","12:40:00",151.790256615878
"14/02/2014","12:45:00",151.93971531676
"14/02/2014","12:50:00",151.830112269447
"14/02/2014","12:55:00",151.75040096231
"14/02/2014","13:00:00",151.810184442662
"14/02/2014","13:05:00",151.840076182839
"14/02/2014","13:10:00",151.730473135525
"14/02/2014","13:15:00",151.820148356055
"14/02/2014","13:20:00",151.919787489976
"14/02/2014","13:25:00",151.820148356055
"14/02/2014","13:30:00",151.869967923015
"14/02/2014","13:35:00",151.909823576584
"14/02/2014","13:40:00",151.850040096231
"14/02/2014","13:45:00",151.850040096231
"14/02/2014","13:50:00",151.650761828388
"14/02/2014","13:55:00",151.441519647153
"14/02/2014","14:00:00",151.61090617482
"14/02/2014","14:05:00",151.600942261427
"14/02/2014","14:10:00",151.840076182839
"14/02/2014","14:15:00",152.009462710505
"14/02/2014","14:20:00",151.919787489976
"14/02/2014","14:25:00",152.507658380112
"14/02/2014","14:30:00",152.627225340818
"14/02/2014","14:35:00",153.61365276664
"14/02/2014","14:40:00",153.344627105052
"14/02/2014","14:45:00",153.723255813954
"14/02/2014","14:50:00",153.404410585405
"14/02/2014","14:55:00",153.444266238974
"14/02/2014","15:00:00",153.434302325581
"14/02/2014","15:05:00",153.683400160385
"14/02/2014","15:10:00",153.354591018444
"14/02/2014","15:15:00",153.444266238974
"14/02/2014","15:20:00",153.314735364876
"14/02/2014","15:25:00",153.514013632719
"14/02/2014","15:30:00",153.314735364876
"17/02/2014","09:20:00",154.052064955894
"17/02/2014","09:25:00",154.141740176423
"17/02/2014","09:30:00",153.703327987169
"17/02/2014","09:35:00",153.802967121091
"17/02/2014","09:40:00",153.693364073777
"17/02/2014","09:45:00",153.693364073777
"17/02/2014","09:50:00",153.653508420209
"17/02/2014","09:55:00",153.244987971131
"17/02/2014","10:00:00",152.965998396151
"17/02/2014","10:05:00",152.985926222935
"17/02/2014","10:10:00",153.33466319166
"17/02/2014","10:15:00",153.344627105052
"17/02/2014","10:20:00",153.384482758621
"17/02/2014","10:25:00",153.225060144346
"17/02/2014","10:30:00",153.175240577386
"17/02/2014","10:35:00",153.165276663994
"17/02/2014","10:40:00",152.537550120289
"17/02/2014","10:45:00",151.05292702486
"17/02/2014","10:50:00",151.850040096231
"17/02/2014","10:55:00",151.949679230152
"17/02/2014","11:00:00",152.148957497995
"17/02/2014","11:05:00",151.760364875702
"17/02/2014","11:10:00",151.989534883721
"17/02/2014","11:15:00",151.690617481957
"17/02/2014","11:20:00",151.581014434643
"17/02/2014","11:25:00",152.019426623897
"17/02/2014","11:30:00",152.019426623897
"17/02/2014","11:35:00",151.790256615878
"17/02/2014","11:40:00",151.919787489976
"17/02/2014","11:45:00",152.099137931034
"17/02/2014","11:50:00",152.129029671211
"17/02/2014","11:55:00",152.029390537289
"17/02/2014","12:00:00",151.949679230152
"17/02/2014","12:05:00",152.437910986367
"17/02/2014","12:10:00",151.52123095429
"17/02/2014","12:15:00",151.680653568565
"17/02/2014","12:20:00",151.80022052927
"17/02/2014","12:25:00",151.850040096231
"17/02/2014","12:30:00",152.16888532478
"17/02/2014","12:35:00",151.949679230152
"17/02/2014","12:40:00",151.860004009623
"17/02/2014","12:45:00",152.039354450682
"17/02/2014","12:50:00",152.019426623897
"17/02/2014","12:55:00",152.089174017642
"17/02/2014","13:00:00",152.228668805132
"17/02/2014","13:05:00",152.258560545309
"17/02/2014","13:10:00",152.248596631917
"17/02/2014","13:15:00",152.447874899759
"17/02/2014","13:20:00",152.248596631917
"17/02/2014","13:25:00",152.188813151564
"17/02/2014","13:30:00",151.989534883721
"17/02/2014","13:35:00",152.089174017642
"17/02/2014","13:40:00",152.138993584603
"17/02/2014","13:45:00",152.248596631917
"17/02/2014","13:50:00",152.138993584603
"17/02/2014","13:55:00",152.248596631917
"17/02/2014","14:00:00",152.427947072975
"17/02/2014","14:05:00",152.447874899759
"17/02/2014","14:10:00",152.308380112269
"17/02/2014","14:15:00",152.138993584603
"17/02/2014","14:20:00",152.208740978348
"17/02/2014","14:25:00",152.119065757819
"17/02/2014","14:30:00",152.119065757819
"17/02/2014","14:35:00",152.069246190858
"17/02/2014","14:40:00",151.491339214114
"17/02/2014","14:45:00",151.451483560545
"17/02/2014","14:50:00",151.630834001604
"17/02/2014","14:55:00",151.451483560545
"17/02/2014","15:00:00",151.810184442662
"17/02/2014","15:05:00",151.860004009623
"17/02/2014","15:10:00",151.600942261427
"17/02/2014","15:15:00",151.850040096231
"17/02/2014","15:20:00",151.75040096231
"17/02/2014","15:25:00",151.979570970329
"17/02/2014","15:30:00",151.949679230152
"18/02/2014","09:20:00",150.465056134723
"18/02/2014","09:25:00",150.315597433841
"18/02/2014","09:30:00",150.574659182037
"18/02/2014","09:35:00",150.853648757017
"18/02/2014","09:40:00",150.166138732959
"18/02/2014","09:45:00",150.096391339214
"18/02/2014","09:50:00",150.275741780273
"18/02/2014","09:55:00",150.325561347233
"18/02/2014","10:00:00",150.455092221331
"18/02/2014","10:05:00",150.504911788292
"18/02/2014","10:10:00",150.554731355253
