DATE,TIME,CLOSE
04/07/2014,13:05:00,340.4
04/07/2014,13:10:00,340.0
04/07/2014,13:15:00,340.35
04/07/2014,13:20:00,340.0
04/07/2014,13:25:00,340.0
04/07/2014,13:30:00,340.0
04/07/2014,13:35:00,340.1
04/07/2014,13:40:00,340.15
04/07/2014,13:45:00,340.05
04/07/2014,13:50:00,339.95
04/07/2014,13:55:00,339.75
04/07/2014,14:00:00,340.0
04/07/2014,14:05:00,339.75
04/07/2014,14:10:00,339.9
04/07/2014,14:15:00,339.6
04/07/2014,14:20:00,340.3
04/07/2014,14:25:00,340.2
04/07/2014,14:30:00,340.2
04/07/2014,14:35:00,340.5
04/07/2014,14:40:00,340.55
04/07/2014,14:45:00,340.5
04/07/2014,14:50:00,340.55
04/07/2014,14:55:00,340.85
04/07/2014,15:00:00,340.25
04/07/2014,15:05:00,338.6
04/07/2014,15:10:00,339.4
04/07/2014,15:15:00,339.3
04/07/2014,15:20:00,339.3
04/07/2014,15:25:00,339.1
04/07/2014,15:30:00,339.2
07/07/2014,09:20:00,341.95
07/07/2014,09:25:00,342.45
07/07/2014,09:30:00,342.6
07/07/2014,09:35:00,342.45
07/07/2014,09:40:00,342.75
07/07/2014,09:45:00,343.65
07/07/2014,09:50:00,344.3
07/07/2014,09:55:00,344.4
07/07/2014,10:00:00,344.1
07/07/2014,10:05:00,344.0
07/07/2014,10:10:00,343.7
07/07/2014,10:15:00,344.1
07/07/2014,10:20:00,344.15
07/07/2014,10:25:00,344.3
07/07/2014,10:30:00,344.4
07/07/2014,10:35:00,344.4
07/07/2014,10:40:00,344.4
07/07/2014,10:45:00,344.1
07/07/2014,10:50:00,344.0
07/07/2014,10:55:00,344.35
07/07/2014,11:00:00,344.8
07/07/2014,11:05:00,344.8
07/07/2014,11:10:00,344.95
07/07/2014,11:15:00,345.0
07/07/2014,11:20:00,344.85
07/07/2014,11:25:00,345.45
07/07/2014,11:30:00,345.3
07/07/2014,11:35:00,344.5
07/07/2014,11:40:00,345.1
07/07/2014,11:45:00,345.2
07/07/2014,11:50:00,345.45
07/07/2014,11:55:00,345.95
07/07/2014,12:00:00,345.8
07/07/2014,12:05:00,346.05
07/07/2014,12:10:00,345.9
07/07/2014,12:15:00,345.7
07/07/2014,12:20:00,345.7
07/07/2014,12:25:00,346.05
07/07/2014,12:30:00,346.5
07/07/2014,12:35:00,346.4
07/07/2014,12:40:00,346.0
07/07/2014,12:45:00,345.15
07/07/2014,12:50:00,345.3
07/07/2014,12:55:00,345.9
07/07/2014,13:00:00,345.55
07/07/2014,13:05:00,344.9
07/07/2014,13:10:00,345.8
07/07/2014,13:15:00,345.25
07/07/2014,13:20:00,345.15
07/07/2014,13:25:00,345.25
07/07/2014,13:30:00,344.9
07/07/2014,13:35:00,344.85
07/07/2014,13:40:00,344.95
07/07/2014,13:45:00,344.95
07/07/2014,13:50:00,344.0
07/07/2014,13:55:00,344.5
07/07/2014,14:00:00,344.5
07/07/2014,14:05:00,344.25
07/07/2014,14:10:00,344.45
07/07/2014,14:15:00,344.45
07/07/2014,14:20:00,344.25
07/07/2014,14:25:00,344.3
07/07/2014,14:30:00,344.3
07/07/2014,14:35:00,344.2
07/07/2014,14:40:00,344.3
07/07/2014,14:45:00,344.2
07/07/2014,14:50:00,344.55
07/07/2014,14:55:00,343.9
07/07/2014,15:00:00,344.2
07/07/2014,15:05:00,344.65
07/07/2014,15:10:00,343.95
07/07/2014,15:15:00,343.8
07/07/2014,15:20:00,343.9
07/07/2014,15:25:00,345.15
07/07/2014,15:30:00,345.0
08/07/2014,09:20:00,346.5
08/07/2014,09:25:00,345.7
08/07/2014,09:30:00,345.35
08/07/2014,09:35:00,345.65
08/07/2014,09:40:00,343.8
08/07/2014,09:45:00,344.35
08/07/2014,09:50:00,343.0
08/07/2014,09:55:00,343.1
08/07/2014,10:00:00,343.8
08/07/2014,10:05:00,344.35
08/07/2014,10:10:00,344.9
08/07/2014,10:15:00,345.2
08/07/2014,10:20:00,345.1
08/07/2014,10:25:00,345.7
08/07/2014,10:30:00,345.2
08/07/2014,10:35:00,345.2
08/07/2014,10:40:00,345.35
08/07/2014,10:45:00,345.5
08/07/2014,10:50:00,345.45
08/07/2014,10:55:00,345.0
08/07/2014,11:00:00,345.1
08/07/2014,11:05:00,344.4
08/07/2014,11:10:00,344.85
08/07/2014,11:15:00,344.85
08/07/2014,11:20:00,344.95
08/07/2014,11:25:00,345.0
08/07/2014,11:30:00,345.0
08/07/2014,11:35:00,345.0
08/07/2014,11:40:00,345.0
08/07/2014,11:45:00,345.0
08/07/2014,11:50:00,345.45
08/07/2014,11:55:00,345.25
08/07/2014,12:00:00,345.1
08/07/2014,12:05:00,344.85
08/07/2014,12:10:00,345.05
08/07/2014,12:15:00,345.15
08/07/2014,12:20:00,345.0
08/07/2014,12:25:00,345.15
08/07/2014,12:30:00,345.05
08/07/2014,12:35:00,345.2
08/07/2014,12:40:00,345.05
08/07/2014,12:45:00,345.05
08/07/2014,12:50:00,344.9
08/07/2014,12:55:00,344.9
08/07/2014,13:00:00,344.8
08/07/2014,13:05:00,345.25
08/07/2014,13:10:00,344.55
08/07/2014,13:15:00,345.0
08/07/2014,13:20:00,345.1
08/07/2014,13:25:00,344.95
08/07/2014,13:30:00,344.95
08/07/2014,13:35:00,344.95
08/07/2014,13:40:00,344.0
08/07/2014,13:45:00,343.7
08/07/2014,13:50:00,343.75
08/07/2014,13:55:00,343.65
08/07/2014,14:00:00,343.0
08/07/2014,14:05:00,341.45
08/07/2014,14:10:00,340.75
08/07/2014,14:15:00,340.65
08/07/2014,14:20:00,341.0
08/07/2014,14:25:00,341.6
08/07/2014,14:30:00,342.0
08/07/2014,14:35:00,342.5
08/07/2014,14:40:00,341.5
08/07/2014,14:45:00,341.35
08/07/2014,14:50:00,341.45
08/07/2014,14:55:00,341.15
08/07/2014,15:00:00,341.0
08/07/2014,15:05:00,341.2
08/07/2014,15:10:00,341.5
08/07/2014,15:15:00,341.0
08/07/2014,15:20:00,341.0
08/07/2014,15:25:00,340.1
08/07/2014,15:30:00,338.75
09/07/2014,09:20:00,341.35
09/07/2014,09:25:00,340.75
09/07/2014,09:30:00,341.05
09/07/2014,09:35:00,341.0
09/07/2014,09:40:00,340.95
09/07/2014,09:45:00,340.05
09/07/2014,09:50:00,340.7
09/07/2014,09:55:00,340.6
09/07/2014,10:00:00,342.55
09/07/2014,10:05:00,342.75
09/07/2014,10:10:00,343.05
09/07/2014,10:15:00,342.3
09/07/2014,10:20:00,342.9
09/07/2014,10:25:00,342.2
09/07/2014,10:30:00,342.05
09/07/2014,10:35:00,341.15
09/07/2014,10:40:00,341.2
09/07/2014,10:45:00,340.6
09/07/2014,10:50:00,341.85
09/07/2014,10:55:00,342.25
09/07/2014,11:00:00,341.8
09/07/2014,11:05:00,341.3
09/07/2014,11:10:00,341.1
09/07/2014,11:15:00,341.2
09/07/2014,11:20:00,341.45
09/07/2014,11:25:00,341.35
09/07/2014,11:30:00,341.65
09/07/2014,11:35:00,341.5
09/07/2014,11:40:00,341.5
09/07/2014,11:45:00,341.9
09/07/2014,11:50:00,341.9
09/07/2014,11:55:00,341.8
09/07/2014,12:00:00,341.85
09/07/2014,12:05:00,341.8
09/07/2014,12:10:00,341.25
09/07/2014,12:15:00,341.55
09/07/2014,12:20:00,341.65
09/07/2014,12:25:00,341.1
09/07/2014,12:30:00,341.6
09/07/2014,12:35:00,341.45
09/07/2014,12:40:00,341.2
09/07/2014,12:45:00,341.25
09/07/2014,12:50:00,341.0
09/07/2014,12:55:00,341.0
09/07/2014,13:00:00,341.2
09/07/2014,13:05:00,341.15
09/07/2014,13:10:00,341.55
09/07/2014,13:15:00,341.2
09/07/2014,13:20:00,341.05
09/07/2014,13:25:00,341.5
09/07/2014,13:30:00,341.55
09/07/2014,13:35:00,341.6
09/07/2014,13:40:00,342.2
09/07/2014,13:45:00,342.1
09/07/2014,13:50:00,342.55
09/07/2014,13:55:00,343.2
09/07/2014,14:00:00,343.9
09/07/2014,14:05:00,344.0
09/07/2014,14:10:00,342.25
09/07/2014,14:15:00,342.95
09/07/2014,14:20:00,342.85
09/07/2014,14:25:00,342.2
09/07/2014,14:30:00,342.65
09/07/2014,14:35:00,342.6
09/07/2014,14:40:00,341.55
09/07/2014,14:45:00,340.95
09/07/2014,14:50:00,341.45
09/07/2014,14:55:00,340.7
09/07/2014,15:00:00,341.5
09/07/2014,15:05:00,342.95
09/07/2014,15:10:00,341.9
09/07/2014,15:15:00,341.35
09/07/2014,15:20:00,341.5
09/07/2014,15:25:00,340.5
09/07/2014,15:30:00,340.7
10/07/2014,09:20:00,344.3
10/07/2014,09:25:00,343.3
10/07/2014,09:30:00,343.05
10/07/2014,09:35:00,341.5
10/07/2014,09:40:00,342.0
10/07/2014,09:45:00,341.95
10/07/2014,09:50:00,342.0
10/07/2014,09:55:00,341.85
10/07/2014,10:00:00,341.4
10/07/2014,10:05:00,340.75
10/07/2014,10:10:00,338.85
10/07/2014,10:15:00,338.65
10/07/2014,10:20:00,335.85
10/07/2014,10:25:00,336.05
10/07/2014,10:30:00,336.3
10/07/2014,10:35:00,336.45
10/07/2014,10:40:00,336.4
10/07/2014,10:45:00,336.3
10/07/2014,10:50:00,336.6
10/07/2014,10:55:00,337.1
10/07/2014,11:00:00,337.0
10/07/2014,11:05:00,335.25
10/07/2014,11:10:00,336.0
10/07/2014,11:15:00,335.9
10/07/2014,11:20:00,335.5
10/07/2014,11:25:00,334.2
10/07/2014,11:30:00,332.3
10/07/2014,11:35:00,331.65
10/07/2014,11:40:00,331.3
10/07/2014,11:45:00,331.95
10/07/2014,11:50:00,331.7
10/07/2014,11:55:00,331.8
10/07/2014,12:00:00,330.4
10/07/2014,12:05:00,330.5
10/07/2014,12:10:00,331.1
10/07/2014,12:15:00,331.85
10/07/2014,12:20:00,332.25
10/07/2014,12:25:00,332.8
10/07/2014,12:30:00,332.2
10/07/2014,12:35:00,332.95
10/07/2014,12:40:00,332.7
10/07/2014,12:45:00,330.2
10/07/2014,12:50:00,330.15
10/07/2014,12:55:00,330.5
10/07/2014,13:00:00,331.0
10/07/2014,13:05:00,331.3
10/07/2014,13:10:00,330.75
10/07/2014,13:15:00,331.35
10/07/2014,13:20:00,333.3
10/07/2014,13:25:00,332.9
10/07/2014,13:30:00,333.7
10/07/2014,13:35:00,334.9
10/07/2014,13:40:00,334.1
10/07/2014,13:45:00,334.7
10/07/2014,13:50:00,335.75
10/07/2014,13:55:00,336.45
10/07/2014,14:00:00,336.3
10/07/2014,14:05:00,334.85
10/07/2014,14:10:00,337.05
10/07/2014,14:15:00,336.25
10/07/2014,14:20:00,336.1
10/07/2014,14:25:00,336.25
10/07/2014,14:30:00,336.3
10/07/2014,14:35:00,336.05
10/07/2014,14:40:00,335.0
10/07/2014,14:45:00,335.2
10/07/2014,14:50:00,334.9
10/07/2014,14:55:00,334.5
10/07/2014,15:00:00,334.35
10/07/2014,15:05:00,334.15
10/07/2014,15:10:00,333.75
10/07/2014,15:15:00,334.05
10/07/2014,15:20:00,333.8
10/07/2014,15:25:00,334.0
10/07/2014,15:30:00,334.5
11/07/2014,09:20:00,333.15
11/07/2014,09:25:00,333.85
11/07/2014,09:30:00,334.15
11/07/2014,09:35:00,332.95
11/07/2014,09:40:00,332.75
11/07/2014,09:45:00,333.0
11/07/2014,09:50:00,332.5
11/07/2014,09:55:00,332.8
11/07/2014,10:00:00,334.55
11/07/2014,10:05:00,334.5
11/07/2014,10:10:00,334.3
11/07/2014,10:15:00,334.75
11/07/2014,10:20:00,334.4
11/07/2014,10:25:00,334.8
11/07/2014,10:30:00,335.4
11/07/2014,10:35:00,335.1
11/07/2014,10:40:00,335.1
11/07/2014,10:45:00,334.0
11/07/2014,10:50:00,333.7
11/07/2014,10:55:00,333.7
11/07/2014,11:00:00,333.65
11/07/2014,11:05:00,334.3
11/07/2014,11:10:00,333.4
11/07/2014,11:15:00,332.75
11/07/2014,11:20:00,332.15
11/07/2014,11:25:00,332.55
11/07/2014,11:30:00,331.75
11/07/2014,11:35:00,332.3
11/07/2014,11:40:00,331.6
11/07/2014,11:45:00,331.6
11/07/2014,11:50:00,331.05
11/07/2014,11:55:00,332.0
11/07/2014,12:00:00,332.0
11/07/2014,12:05:00,332.35
11/07/2014,12:10:00,332.9
11/07/2014,12:15:00,333.35
11/07/2014,12:20:00,332.8
11/07/2014,12:25:00,333.15
11/07/2014,12:30:00,333.0
11/07/2014,12:35:00,333.25
11/07/2014,12:40:00,333.0
11/07/2014,12:45:00,333.0
11/07/2014,12:50:00,333.0
11/07/2014,12:55:00,333.35
11/07/2014,13:00:00,333.0
11/07/2014,13:05:00,333.2
11/07/2014,13:10:00,333.05
11/07/2014,13:15:00,333.2
11/07/2014,13:20:00,332.8
11/07/2014,13:25:00,333.35
11/07/2014,13:30:00,333.45
11/07/2014,13:35:00,333.7
11/07/2014,13:40:00,333.75
11/07/2014,13:45:00,333.75
11/07/2014,13:50:00,333.7
11/07/2014,13:55:00,333.8
11/07/2014,14:00:00,333.5
11/07/2014,14:05:00,333.8
11/07/2014,14:10:00,333.75
11/07/2014,14:15:00,332.7
11/07/2014,14:20:00,333.4
11/07/2014,14:25:00,333.55
11/07/2014,14:30:00,333.5
11/07/2014,14:35:00,333.55
11/07/2014,14:40:00,333.9
11/07/2014,14:45:00,334.0
11/07/2014,14:50:00,334.0
11/07/2014,14:55:00,334.2
11/07/2014,15:00:00,334.65
11/07/2014,15:05:00,335.9
11/07/2014,15:10:00,335.9
11/07/2014,15:15:00,334.95
11/07/2014,15:20:00,335.5
11/07/2014,15:25:00,336.0
11/07/2014,15:30:00,335.2
14/07/2014,09:20:00,333.7
14/07/2014,09:25:00,331.95
14/07/2014,09:30:00,331.55
14/07/2014,09:35:00,331.2
14/07/2014,09:40:00,330.0
14/07/2014,09:45:00,331.0
14/07/2014,09:50:00,330.15
14/07/2014,09:55:00,329.25
14/07/2014,10:00:00,329.15
14/07/2014,10:05:00,329.15
14/07/2014,10:10:00,329.25
14/07/2014,10:15:00,329.55
14/07/2014,10:20:00,329.35
14/07/2014,10:25:00,329.35
14/07/2014,10:30:00,329.05
14/07/2014,10:35:00,329.2
14/07/2014,10:40:00,327.75
14/07/2014,10:45:00,327.0
14/07/2014,10:50:00,327.45
14/07/2014,10:55:00,328.05
14/07/2014,11:00:00,328.5
14/07/2014,11:05:00,328.1
14/07/2014,11:10:00,328.15
14/07/2014,11:15:00,328.0
14/07/2014,11:20:00,328.05
14/07/2014,11:25:00,327.75
14/07/2014,11:30:00,328.0
14/07/2014,11:35:00,328.0
14/07/2014,11:40:00,328.0
14/07/2014,11:45:00,327.85
14/07/2014,11:50:00,328.15
14/07/2014,11:55:00,328.0
14/07/2014,12:00:00,328.5
14/07/2014,12:05:00,328.25
14/07/2014,12:10:00,328.25
14/07/2014,12:15:00,328.55
14/07/2014,12:20:00,328.0
14/07/2014,12:25:00,328.0
14/07/2014,12:30:00,328.0
14/07/2014,12:35:00,328.0
14/07/2014,12:40:00,328.05
14/07/2014,12:45:00,328.2
14/07/2014,12:50:00,329.1
14/07/2014,12:55:00,329.5
14/07/2014,13:00:00,329.5
14/07/2014,13:05:00,329.5
14/07/2014,13:10:00,329.4
14/07/2014,13:15:00,329.4
14/07/2014,13:20:00,329.4
14/07/2014,13:25:00,329.4
14/07/2014,13:30:00,329.45
14/07/2014,13:35:00,329.65
14/07/2014,13:40:00,329.65
14/07/2014,13:45:00,329.5
14/07/2014,13:50:00,329.55
14/07/2014,13:55:00,329.5
14/07/2014,14:00:00,329.5
14/07/2014,14:05:00,329.7
14/07/2014,14:10:00,329.5
14/07/2014,14:15:00,329.75
14/07/2014,14:20:00,329.55
14/07/2014,14:25:00,329.75
14/07/2014,14:30:00,329.85
14/07/2014,14:35:00,329.75
14/07/2014,14:40:00,330.2
14/07/2014,14:45:00,330.5
14/07/2014,14:50:00,330.5
14/07/2014,14:55:00,331.0
14/07/2014,15:00:00,330.7
14/07/2014,15:05:00,331.85
14/07/2014,15:10:00,331.85
14/07/2014,15:15:00,331.4
14/07/2014,15:20:00,332.05
14/07/2014,15:25:00,332.2
14/07/2014,15:30:00,333.0
15/07/2014,09:20:00,333.6
15/07/2014,09:25:00,332.9
15/07/2014,09:30:00,332.8
15/07/2014,09:35:00,333.25
15/07/2014,09:40:00,333.0
15/07/2014,09:45:00,333.2
15/07/2014,09:50:00,333.1
15/07/2014,09:55:00,333.45
15/07/2014,10:00:00,333.0
15/07/2014,10:05:00,334.3
15/07/2014,10:10:00,334.8
15/07/2014,10:15:00,334.2
15/07/2014,10:20:00,334.2
15/07/2014,10:25:00,333.95
15/07/2014,10:30:00,334.0
15/07/2014,10:35:00,334.0
15/07/2014,10:40:00,334.0
15/07/2014,10:45:00,334.2
15/07/2014,10:50:00,333.8
15/07/2014,10:55:00,333.2
15/07/2014,11:00:00,333.25
15/07/2014,11:05:00,333.1
15/07/2014,11:10:00,333.0
15/07/2014,11:15:00,333.0
15/07/2014,11:20:00,333.05
15/07/2014,11:25:00,333.0
15/07/2014,11:30:00,333.05
15/07/2014,11:35:00,333.05
15/07/2014,11:40:00,333.0
15/07/2014,11:45:00,333.0
15/07/2014,11:50:00,333.0
15/07/2014,11:55:00,333.0
15/07/2014,12:00:00,333.05
15/07/2014,12:05:00,333.4
15/07/2014,12:10:00,333.1
15/07/2014,12:15:00,333.0
15/07/2014,12:20:00,333.35
15/07/2014,12:25:00,332.75
15/07/2014,12:30:00,332.35
15/07/2014,12:35:00,330.3
15/07/2014,12:40:00,330.1
15/07/2014,12:45:00,330.0
15/07/2014,12:50:00,330.55
15/07/2014,12:55:00,331.0
15/07/2014,13:00:00,330.95
15/07/2014,13:05:00,331.0
15/07/2014,13:10:00,331.4
15/07/2014,13:15:00,331.0
15/07/2014,13:20:00,331.0
15/07/2014,13:25:00,331.25
15/07/2014,13:30:00,331.25
15/07/2014,13:35:00,331.45
15/07/2014,13:40:00,331.65
15/07/2014,13:45:00,331.6
15/07/2014,13:50:00,331.45
15/07/2014,13:55:00,331.5
15/07/2014,14:00:00,331.5
15/07/2014,14:05:00,331.35
15/07/2014,14:10:00,331.5
15/07/2014,14:15:00,331.65
15/07/2014,14:20:00,331.8
15/07/2014,14:25:00,332.0
15/07/2014,14:30:00,332.25
15/07/2014,14:35:00,332.1
15/07/2014,14:40:00,332.05
15/07/2014,14:45:00,332.05
15/07/2014,14:50:00,332.1
15/07/2014,14:55:00,332.25
15/07/2014,15:00:00,332.65
15/07/2014,15:05:00,333.35
15/07/2014,15:10:00,334.0
15/07/2014,15:15:00,335.0
15/07/2014,15:20:00,335.0
15/07/2014,15:25:00,334.55
15/07/2014,15:30:00,335.1
16/07/2014,09:20:00,331.8
16/07/2014,09:25:00,332.15
16/07/2014,09:30:00,332.65
16/07/2014,09:35:00,331.75
16/07/2014,09:40:00,332.95
16/07/2014,09:45:00,332.95
16/07/2014,09:50:00,333.3
16/07/2014,09:55:00,333.15
16/07/2014,10:00:00,333.15
16/07/2014,10:05:00,332.8
16/07/2014,10:10:00,333.0
16/07/2014,10:15:00,332.85
16/07/2014,10:20:00,333.0
16/07/2014,10:25:00,333.0
16/07/2014,10:30:00,332.8
16/07/2014,10:35:00,332.85
16/07/2014,10:40:00,333.0
16/07/2014,10:45:00,332.95
16/07/2014,10:50:00,332.9
16/07/2014,10:55:00,332.9
16/07/2014,11:00:00,333.0
16/07/2014,11:05:00,333.0
16/07/2014,11:10:00,332.85
16/07/2014,11:15:00,333.0
16/07/2014,11:20:00,333.0
16/07/2014,11:25:00,333.0
16/07/2014,11:30:00,333.0
16/07/2014,11:35:00,332.95
16/07/2014,11:40:00,333.0
16/07/2014,11:45:00,333.0
16/07/2014,11:50:00,332.95
16/07/2014,11:55:00,332.55
16/07/2014,12:00:00,333.0
16/07/2014,12:05:00,332.7
16/07/2014,12:10:00,332.15
16/07/2014,12:15:00,331.25
16/07/2014,12:20:00,332.2
16/07/2014,12:25:00,332.0
16/07/2014,12:30:00,332.2
16/07/2014,12:35:00,335.25
16/07/2014,12:40:00,334.25
16/07/2014,12:45:00,334.7
16/07/2014,12:50:00,333.05
16/07/2014,12:55:00,333.45
16/07/2014,13:00:00,333.0
16/07/2014,13:05:00,333.05
16/07/2014,13:10:00,333.0
16/07/2014,13:15:00,333.0
16/07/2014,13:20:00,333.0
16/07/2014,13:25:00,333.0
16/07/2014,13:30:00,333.55
16/07/2014,13:35:00,333.15
16/07/2014,13:40:00,333.7
16/07/2014,13:45:00,333.9
16/07/2014,13:50:00,333.75
16/07/2014,13:55:00,333.05
16/07/2014,14:00:00,333.05
16/07/2014,14:05:00,333.2
16/07/2014,14:10:00,333.25
16/07/2014,14:15:00,333.0
16/07/2014,14:20:00,333.0
16/07/2014,14:25:00,333.05
16/07/2014,14:30:00,333.2
16/07/2014,14:35:00,333.25
16/07/2014,14:40:00,333.7
16/07/2014,14:45:00,334.2
16/07/2014,14:50:00,334.9
16/07/2014,14:55:00,334.5
16/07/2014,15:00:00,334.7
16/07/2014,15:05:00,335.65
16/07/2014,15:10:00,335.5
16/07/2014,15:15:00,337.2
16/07/2014,15:20:00,336.8
16/07/2014,15:25:00,337.05
16/07/2014,15:30:00,337.05
17/07/2014,09:20:00,337.3
17/07/2014,09:25:00,337.6
17/07/2014,09:30:00,337.45
17/07/2014,09:35:00,337.4
17/07/2014,09:40:00,336.1
17/07/2014,09:45:00,337.6
17/07/2014,09:50:00,338.85
17/07/2014,09:55:00,339.0
17/07/2014,10:00:00,338.9
17/07/2014,10:05:00,338.95
17/07/2014,10:10:00,338.9
17/07/2014,10:15:00,338.55
17/07/2014,10:20:00,338.85
17/07/2014,10:25:00,338.85
17/07/2014,10:30:00,338.85
17/07/2014,10:35:00,339.25
17/07/2014,10:40:00,339.0
17/07/2014,10:45:00,338.95
17/07/2014,10:50:00,338.65
17/07/2014,10:55:00,339.1
17/07/2014,11:00:00,339.0
17/07/2014,11:05:00,338.9
17/07/2014,11:10:00,338.7
17/07/2014,11:15:00,337.7
17/07/2014,11:20:00,338.25
17/07/2014,11:25:00,338.15
17/07/2014,11:30:00,338.7
17/07/2014,11:35:00,338.05
17/07/2014,11:40:00,337.55
17/07/2014,11:45:00,337.55
17/07/2014,11:50:00,337.35
17/07/2014,11:55:00,337.35
17/07/2014,12:00:00,337.9
17/07/2014,12:05:00,337.45
17/07/2014,12:10:00,337.85
17/07/2014,12:15:00,337.65
17/07/2014,12:20:00,337.8
17/07/2014,12:25:00,337.4
17/07/2014,12:30:00,336.75
17/07/2014,12:35:00,336.6
17/07/2014,12:40:00,335.75
17/07/2014,12:45:00,336.35
17/07/2014,12:50:00,336.65
17/07/2014,12:55:00,337.0
17/07/2014,13:00:00,336.4
17/07/2014,13:05:00,336.25
17/07/2014,13:10:00,336.1
17/07/2014,13:15:00,336.2
17/07/2014,13:20:00,336.35
17/07/2014,13:25:00,336.6
17/07/2014,13:30:00,336.55
17/07/2014,13:35:00,337.25
17/07/2014,13:40:00,336.85
17/07/2014,13:45:00,337.0
17/07/2014,13:50:00,336.95
17/07/2014,13:55:00,337.25
17/07/2014,14:00:00,337.4
17/07/2014,14:05:00,337.55
17/07/2014,14:10:00,338.2
17/07/2014,14:15:00,337.65
17/07/2014,14:20:00,336.9
17/07/2014,14:25:00,336.8
17/07/2014,14:30:00,336.8
17/07/2014,14:35:00,336.45
17/07/2014,14:40:00,337.05
17/07/2014,14:45:00,338.0
17/07/2014,14:50:00,337.8
17/07/2014,14:55:00,337.7
17/07/2014,15:00:00,337.8
17/07/2014,15:05:00,338.0
17/07/2014,15:10:00,336.75
17/07/2014,15:15:00,336.45
17/07/2014,15:20:00,336.05
17/07/2014,15:25:00,335.95
17/07/2014,15:30:00,335.75
18/07/2014,09:20:00,336.45
18/07/2014,09:25:00,336.9
18/07/2014,09:30:00,337.9
18/07/2014,09:35:00,337.4
18/07/2014,09:40:00,336.25
18/07/2014,09:45:00,336.15
18/07/2014,09:50:00,336.35
18/07/2014,09:55:00,335.85
18/07/2014,10:00:00,336.25
18/07/2014,10:05:00,337.4
18/07/2014,10:10:00,337.9
18/07/2014,10:15:00,337.75
18/07/2014,10:20:00,337.25
18/07/2014,10:25:00,336.8
18/07/2014,10:30:00,336.95
18/07/2014,10:35:00,336.95
18/07/2014,10:40:00,337.4
18/07/2014,10:45:00,338.2
18/07/2014,10:50:00,338.0
18/07/2014,10:55:00,337.7
18/07/2014,11:00:00,337.3
18/07/2014,11:05:00,337.05
18/07/2014,11:10:00,337.4
18/07/2014,11:15:00,337.5
18/07/2014,11:20:00,336.9
18/07/2014,11:25:00,337.25
18/07/2014,11:30:00,337.75
18/07/2014,11:35:00,337.35
18/07/2014,11:40:00,337.15
18/07/2014,11:45:00,337.15
18/07/2014,11:50:00,337.0
18/07/2014,11:55:00,337.25
18/07/2014,12:00:00,337.25
18/07/2014,12:05:00,337.5
18/07/2014,12:10:00,337.55
18/07/2014,12:15:00,337.75
18/07/2014,12:20:00,337.75
18/07/2014,12:25:00,338.0
18/07/2014,12:30:00,337.75
18/07/2014,12:35:00,337.35
18/07/2014,12:40:00,337.05
18/07/2014,12:45:00,336.65
18/07/2014,12:50:00,336.8
18/07/2014,12:55:00,335.95
18/07/2014,13:00:00,336.05
18/07/2014,13:05:00,335.95
18/07/2014,13:10:00,336.4
18/07/2014,13:15:00,336.5
18/07/2014,13:20:00,335.6
18/07/2014,13:25:00,335.85
18/07/2014,13:30:00,335.8
18/07/2014,13:35:00,335.95
18/07/2014,13:40:00,335.9
18/07/2014,13:45:00,335.85
18/07/2014,13:50:00,335.7
18/07/2014,13:55:00,334.7
18/07/2014,14:00:00,335.5
18/07/2014,14:05:00,336.0
18/07/2014,14:10:00,335.65
18/07/2014,14:15:00,336.35
18/07/2014,14:20:00,336.3
18/07/2014,14:25:00,336.05
18/07/2014,14:30:00,336.15
18/07/2014,14:35:00,336.45
18/07/2014,14:40:00,336.4
18/07/2014,14:45:00,336.6
18/07/2014,14:50:00,336.65
18/07/2014,14:55:00,336.5
18/07/2014,15:00:00,336.1
18/07/2014,15:05:00,336.45
18/07/2014,15:10:00,336.65
18/07/2014,15:15:00,336.4
18/07/2014,15:20:00,336.05
18/07/2014,15:25:00,336.1
18/07/2014,15:30:00,336.0
21/07/2014,09:20:00,338.2
21/07/2014,09:25:00,338.4
21/07/2014,09:30:00,337.85
21/07/2014,09:35:00,338.05
21/07/2014,09:40:00,339.3
21/07/2014,09:45:00,338.5
21/07/2014,09:50:00,338.7
21/07/2014,09:55:00,338.75
21/07/2014,10:00:00,338.55
21/07/2014,10:05:00,338.25
21/07/2014,10:10:00,338.25
21/07/2014,10:15:00,338.2
21/07/2014,10:20:00,338.0
21/07/2014,10:25:00,338.15
21/07/2014,10:30:00,337.65
21/07/2014,10:35:00,338.3
21/07/2014,10:40:00,338.45
21/07/2014,10:45:00,338.55
21/07/2014,10:50:00,337.55
21/07/2014,10:55:00,337.7
21/07/2014,11:00:00,337.75
21/07/2014,11:05:00,337.6
21/07/2014,11:10:00,337.5
21/07/2014,11:15:00,337.65
21/07/2014,11:20:00,337.3
21/07/2014,11:25:00,337.5
21/07/2014,11:30:00,337.15
21/07/2014,11:35:00,337.35
21/07/2014,11:40:00,337.05
21/07/2014,11:45:00,336.55
21/07/2014,11:50:00,337.1
21/07/2014,11:55:00,336.9
21/07/2014,12:00:00,336.9
21/07/2014,12:05:00,337.1
21/07/2014,12:10:00,337.0
21/07/2014,12:15:00,337.0
21/07/2014,12:20:00,337.05
21/07/2014,12:25:00,337.45
21/07/2014,12:30:00,337.5
