DATE,TIME,CLOSE
22/08/2014,11:10:00,132.05
22/08/2014,11:15:00,131.85
22/08/2014,11:20:00,131.85
22/08/2014,11:25:00,131.5
22/08/2014,11:30:00,131.85
22/08/2014,11:35:00,131.6
22/08/2014,11:40:00,131.05
22/08/2014,11:45:00,131.0
22/08/2014,11:50:00,130.85
22/08/2014,11:55:00,130.8
22/08/2014,12:00:00,130.85
22/08/2014,12:05:00,131.1
22/08/2014,12:10:00,130.85
22/08/2014,12:15:00,130.75
22/08/2014,12:20:00,130.6
22/08/2014,12:25:00,130.15
22/08/2014,12:30:00,129.95
22/08/2014,12:35:00,129.3
22/08/2014,12:40:00,129.5
22/08/2014,12:45:00,129.9
22/08/2014,12:50:00,130.1
22/08/2014,12:55:00,129.95
22/08/2014,13:00:00,129.95
22/08/2014,13:05:00,129.6
22/08/2014,13:10:00,129.75
22/08/2014,13:15:00,129.55
22/08/2014,13:20:00,129.25
22/08/2014,13:25:00,128.9
22/08/2014,13:30:00,129.3
22/08/2014,13:35:00,129.2
22/08/2014,13:40:00,129.4
22/08/2014,13:45:00,129.95
22/08/2014,13:50:00,130.15
22/08/2014,13:55:00,129.9
22/08/2014,14:00:00,130.0
22/08/2014,14:05:00,129.7
22/08/2014,14:10:00,129.7
22/08/2014,14:15:00,129.6
22/08/2014,14:20:00,129.4
22/08/2014,14:25:00,129.6
22/08/2014,14:30:00,129.85
22/08/2014,14:35:00,129.65
22/08/2014,14:40:00,129.1
22/08/2014,14:45:00,129.05
22/08/2014,14:50:00,129.05
22/08/2014,14:55:00,129.35
22/08/2014,15:00:00,129.45
22/08/2014,15:05:00,129.15
22/08/2014,15:10:00,129.45
22/08/2014,15:15:00,129.4
22/08/2014,15:20:00,129.1
22/08/2014,15:25:00,129.05
22/08/2014,15:30:00,129.2
25/08/2014,09:20:00,130.0
25/08/2014,09:25:00,130.55
25/08/2014,09:30:00,130.5
25/08/2014,09:35:00,130.15
25/08/2014,09:40:00,130.0
25/08/2014,09:45:00,130.2
25/08/2014,09:50:00,129.5
25/08/2014,09:55:00,129.2
25/08/2014,10:00:00,129.35
25/08/2014,10:05:00,129.2
25/08/2014,10:10:00,128.05
25/08/2014,10:15:00,127.7
25/08/2014,10:20:00,128.0
25/08/2014,10:25:00,128.45
25/08/2014,10:30:00,128.4
25/08/2014,10:35:00,128.0
25/08/2014,10:40:00,128.2
25/08/2014,10:45:00,128.4
25/08/2014,10:50:00,127.9
25/08/2014,10:55:00,128.2
25/08/2014,11:00:00,127.95
25/08/2014,11:05:00,128.0
25/08/2014,11:10:00,127.8
25/08/2014,11:15:00,127.75
25/08/2014,11:20:00,127.8
25/08/2014,11:25:00,128.0
25/08/2014,11:30:00,128.0
25/08/2014,11:35:00,127.75
25/08/2014,11:40:00,128.05
25/08/2014,11:45:00,127.8
25/08/2014,11:50:00,127.85
25/08/2014,11:55:00,128.1
25/08/2014,12:00:00,128.0
25/08/2014,12:05:00,127.95
25/08/2014,12:10:00,127.95
25/08/2014,12:15:00,128.0
25/08/2014,12:20:00,128.1
25/08/2014,12:25:00,127.7
25/08/2014,12:30:00,127.75
25/08/2014,12:35:00,127.95
25/08/2014,12:40:00,127.9
25/08/2014,12:45:00,127.95
25/08/2014,12:50:00,127.9
25/08/2014,12:55:00,127.9
25/08/2014,13:00:00,127.95
25/08/2014,13:05:00,128.1
25/08/2014,13:10:00,127.9
25/08/2014,13:15:00,127.7
25/08/2014,13:20:00,127.7
25/08/2014,13:25:00,127.9
25/08/2014,13:30:00,128.0
25/08/2014,13:35:00,128.15
25/08/2014,13:40:00,128.25
25/08/2014,13:45:00,128.05
25/08/2014,13:50:00,128.0
25/08/2014,13:55:00,128.1
25/08/2014,14:00:00,128.2
25/08/2014,14:05:00,128.65
25/08/2014,14:10:00,128.4
25/08/2014,14:15:00,128.5
25/08/2014,14:20:00,127.85
25/08/2014,14:25:00,127.95
25/08/2014,14:30:00,127.6
25/08/2014,14:35:00,127.6
25/08/2014,14:40:00,127.45
25/08/2014,14:45:00,126.3
25/08/2014,14:50:00,126.5
25/08/2014,14:55:00,126.4
25/08/2014,15:00:00,125.45
25/08/2014,15:05:00,124.5
25/08/2014,15:10:00,124.3
25/08/2014,15:15:00,124.3
25/08/2014,15:20:00,124.9
25/08/2014,15:25:00,124.75
25/08/2014,15:30:00,124.5
26/08/2014,09:20:00,124.2
26/08/2014,09:25:00,123.7
26/08/2014,09:30:00,123.65
26/08/2014,09:35:00,124.3
26/08/2014,09:40:00,124.6
26/08/2014,09:45:00,125.55
26/08/2014,09:50:00,125.45
26/08/2014,09:55:00,125.2
26/08/2014,10:00:00,124.9
26/08/2014,10:05:00,125.2
26/08/2014,10:10:00,124.8
26/08/2014,10:15:00,124.7
26/08/2014,10:20:00,124.5
26/08/2014,10:25:00,124.35
26/08/2014,10:30:00,124.5
26/08/2014,10:35:00,124.25
26/08/2014,10:40:00,124.3
26/08/2014,10:45:00,124.3
26/08/2014,10:50:00,124.55
26/08/2014,10:55:00,124.4
26/08/2014,11:00:00,124.4
26/08/2014,11:05:00,124.5
26/08/2014,11:10:00,124.3
26/08/2014,11:15:00,124.05
26/08/2014,11:20:00,124.4
26/08/2014,11:25:00,123.95
26/08/2014,11:30:00,124.1
26/08/2014,11:35:00,124.1
26/08/2014,11:40:00,124.6
26/08/2014,11:45:00,124.2
26/08/2014,11:50:00,124.25
26/08/2014,11:55:00,124.35
26/08/2014,12:00:00,123.95
26/08/2014,12:05:00,123.65
26/08/2014,12:10:00,123.7
26/08/2014,12:15:00,123.8
26/08/2014,12:20:00,123.7
26/08/2014,12:25:00,123.65
26/08/2014,12:30:00,123.85
26/08/2014,12:35:00,124.0
26/08/2014,12:40:00,123.7
26/08/2014,12:45:00,123.6
26/08/2014,12:50:00,123.9
26/08/2014,12:55:00,123.6
26/08/2014,13:00:00,123.65
26/08/2014,13:05:00,123.65
26/08/2014,13:10:00,123.5
26/08/2014,13:15:00,123.5
26/08/2014,13:20:00,123.3
26/08/2014,13:25:00,122.9
26/08/2014,13:30:00,122.85
26/08/2014,13:35:00,123.0
26/08/2014,13:40:00,122.2
26/08/2014,13:45:00,122.1
26/08/2014,13:50:00,122.6
26/08/2014,13:55:00,122.4
26/08/2014,14:00:00,122.5
26/08/2014,14:05:00,122.25
26/08/2014,14:10:00,122.2
26/08/2014,14:15:00,121.9
26/08/2014,14:20:00,121.7
26/08/2014,14:25:00,121.9
26/08/2014,14:30:00,122.15
26/08/2014,14:35:00,122.2
26/08/2014,14:40:00,122.05
26/08/2014,14:45:00,122.25
26/08/2014,14:50:00,123.15
26/08/2014,14:55:00,122.95
26/08/2014,15:00:00,122.85
26/08/2014,15:05:00,123.5
26/08/2014,15:10:00,123.65
26/08/2014,15:15:00,123.7
26/08/2014,15:20:00,123.65
26/08/2014,15:25:00,123.4
26/08/2014,15:30:00,123.8
27/08/2014,09:20:00,124.2
27/08/2014,09:25:00,124.2
27/08/2014,09:30:00,124.2
27/08/2014,09:35:00,124.5
27/08/2014,09:40:00,124.3
27/08/2014,09:45:00,123.9
27/08/2014,09:50:00,124.25
27/08/2014,09:55:00,123.75
27/08/2014,10:00:00,123.6
27/08/2014,10:05:00,123.15
27/08/2014,10:10:00,123.35
27/08/2014,10:15:00,123.05
27/08/2014,10:20:00,122.65
27/08/2014,10:25:00,122.9
27/08/2014,10:30:00,123.05
27/08/2014,10:35:00,122.85
27/08/2014,10:40:00,122.85
27/08/2014,10:45:00,122.8
27/08/2014,10:50:00,122.6
27/08/2014,10:55:00,122.75
27/08/2014,11:00:00,122.25
27/08/2014,11:05:00,121.75
27/08/2014,11:10:00,121.95
27/08/2014,11:15:00,122.2
27/08/2014,11:20:00,122.5
27/08/2014,11:25:00,122.4
27/08/2014,11:30:00,122.55
27/08/2014,11:35:00,122.25
27/08/2014,11:40:00,122.25
27/08/2014,11:45:00,121.85
27/08/2014,11:50:00,122.2
27/08/2014,11:55:00,122.0
27/08/2014,12:00:00,121.9
27/08/2014,12:05:00,121.95
27/08/2014,12:10:00,121.9
27/08/2014,12:15:00,121.85
27/08/2014,12:20:00,121.95
27/08/2014,12:25:00,121.95
27/08/2014,12:30:00,121.8
27/08/2014,12:35:00,122.0
27/08/2014,12:40:00,122.65
27/08/2014,12:45:00,122.5
27/08/2014,12:50:00,122.4
27/08/2014,12:55:00,122.45
27/08/2014,13:00:00,122.45
27/08/2014,13:05:00,122.95
27/08/2014,13:10:00,123.1
27/08/2014,13:15:00,122.7
27/08/2014,13:20:00,122.6
27/08/2014,13:25:00,122.75
27/08/2014,13:30:00,122.55
27/08/2014,13:35:00,122.6
27/08/2014,13:40:00,122.5
27/08/2014,13:45:00,122.55
27/08/2014,13:50:00,122.5
27/08/2014,13:55:00,122.5
27/08/2014,14:00:00,122.5
27/08/2014,14:05:00,122.6
27/08/2014,14:10:00,122.6
27/08/2014,14:15:00,122.45
27/08/2014,14:20:00,122.55
27/08/2014,14:25:00,122.45
27/08/2014,14:30:00,122.2
27/08/2014,14:35:00,122.2
27/08/2014,14:40:00,122.5
27/08/2014,14:45:00,122.1
27/08/2014,14:50:00,121.9
27/08/2014,14:55:00,122.3
27/08/2014,15:00:00,122.3
27/08/2014,15:05:00,122.35
27/08/2014,15:10:00,122.55
27/08/2014,15:15:00,122.5
27/08/2014,15:20:00,122.7
27/08/2014,15:25:00,122.4
27/08/2014,15:30:00,122.4
28/08/2014,09:20:00,122.25
28/08/2014,09:25:00,122.15
28/08/2014,09:30:00,122.6
28/08/2014,09:35:00,122.5
28/08/2014,09:40:00,122.45
28/08/2014,09:45:00,122.25
28/08/2014,09:50:00,122.25
28/08/2014,09:55:00,121.8
28/08/2014,10:00:00,121.95
28/08/2014,10:05:00,121.3
28/08/2014,10:10:00,121.1
28/08/2014,10:15:00,120.75
28/08/2014,10:20:00,120.9
28/08/2014,10:25:00,121.05
28/08/2014,10:30:00,121.2
28/08/2014,10:35:00,121.05
28/08/2014,10:40:00,121.15
28/08/2014,10:45:00,121.35
28/08/2014,10:50:00,120.9
28/08/2014,10:55:00,121.2
28/08/2014,11:00:00,121.35
28/08/2014,11:05:00,121.1
28/08/2014,11:10:00,121.1
28/08/2014,11:15:00,121.15
28/08/2014,11:20:00,121.0
28/08/2014,11:25:00,120.95
28/08/2014,11:30:00,120.3
28/08/2014,11:35:00,120.35
28/08/2014,11:40:00,119.9
28/08/2014,11:45:00,119.6
28/08/2014,11:50:00,119.4
28/08/2014,11:55:00,119.8
28/08/2014,12:00:00,119.85
28/08/2014,12:05:00,119.8
28/08/2014,12:10:00,120.0
28/08/2014,12:15:00,119.95
28/08/2014,12:20:00,119.8
28/08/2014,12:25:00,120.0
28/08/2014,12:30:00,120.0
28/08/2014,12:35:00,119.6
28/08/2014,12:40:00,119.65
28/08/2014,12:45:00,119.45
28/08/2014,12:50:00,119.65
28/08/2014,12:55:00,119.6
28/08/2014,13:00:00,119.75
28/08/2014,13:05:00,119.75
28/08/2014,13:10:00,119.4
28/08/2014,13:15:00,119.7
28/08/2014,13:20:00,119.85
28/08/2014,13:25:00,119.5
28/08/2014,13:30:00,119.7
28/08/2014,13:35:00,119.45
28/08/2014,13:40:00,119.8
28/08/2014,13:45:00,119.9
28/08/2014,13:50:00,119.5
28/08/2014,13:55:00,119.75
28/08/2014,14:00:00,119.7
28/08/2014,14:05:00,119.8
28/08/2014,14:10:00,119.9
28/08/2014,14:15:00,119.6
28/08/2014,14:20:00,119.35
28/08/2014,14:25:00,119.5
28/08/2014,14:30:00,119.75
28/08/2014,14:35:00,119.6
28/08/2014,14:40:00,119.7
28/08/2014,14:45:00,119.3
28/08/2014,14:50:00,119.85
28/08/2014,14:55:00,119.75
28/08/2014,15:00:00,119.85
28/08/2014,15:05:00,119.65
28/08/2014,15:10:00,119.3
28/08/2014,15:15:00,119.3
28/08/2014,15:20:00,119.35
28/08/2014,15:25:00,119.1
28/08/2014,15:30:00,119.65
01/09/2014,09:20:00,120.15
01/09/2014,09:25:00,120.5
01/09/2014,09:30:00,120.2
01/09/2014,09:35:00,120.5
01/09/2014,09:40:00,120.7
01/09/2014,09:45:00,121.55
01/09/2014,09:50:00,122.3
01/09/2014,09:55:00,122.65
01/09/2014,10:00:00,122.9
01/09/2014,10:05:00,122.95
01/09/2014,10:10:00,123.15
01/09/2014,10:15:00,123.25
01/09/2014,10:20:00,123.05
01/09/2014,10:25:00,122.7
01/09/2014,10:30:00,122.55
01/09/2014,10:35:00,122.2
01/09/2014,10:40:00,122.25
01/09/2014,10:45:00,122.35
01/09/2014,10:50:00,122.25
01/09/2014,10:55:00,122.25
01/09/2014,11:00:00,122.25
01/09/2014,11:05:00,122.7
01/09/2014,11:10:00,122.85
01/09/2014,11:15:00,122.7
01/09/2014,11:20:00,122.7
01/09/2014,11:25:00,122.6
01/09/2014,11:30:00,122.7
01/09/2014,11:35:00,122.7
01/09/2014,11:40:00,122.7
01/09/2014,11:45:00,122.6
01/09/2014,11:50:00,122.2
01/09/2014,11:55:00,122.45
01/09/2014,12:00:00,122.45
01/09/2014,12:05:00,122.45
01/09/2014,12:10:00,122.65
01/09/2014,12:15:00,122.6
01/09/2014,12:20:00,122.5
01/09/2014,12:25:00,122.55
01/09/2014,12:30:00,122.6
01/09/2014,12:35:00,122.6
01/09/2014,12:40:00,122.75
01/09/2014,12:45:00,122.65
01/09/2014,12:50:00,122.7
01/09/2014,12:55:00,122.45
01/09/2014,13:00:00,122.5
01/09/2014,13:05:00,121.9
01/09/2014,13:10:00,122.0
01/09/2014,13:15:00,121.85
01/09/2014,13:20:00,121.35
01/09/2014,13:25:00,121.3
01/09/2014,13:30:00,121.95
01/09/2014,13:35:00,121.7
01/09/2014,13:40:00,121.9
01/09/2014,13:45:00,121.7
01/09/2014,13:50:00,121.8
01/09/2014,13:55:00,122.0
01/09/2014,14:00:00,121.9
01/09/2014,14:05:00,122.05
01/09/2014,14:10:00,122.2
01/09/2014,14:15:00,122.1
01/09/2014,14:20:00,122.3
01/09/2014,14:25:00,122.55
01/09/2014,14:30:00,122.25
01/09/2014,14:35:00,122.15
01/09/2014,14:40:00,122.65
01/09/2014,14:45:00,122.6
01/09/2014,14:50:00,122.4
01/09/2014,14:55:00,122.5
01/09/2014,15:00:00,122.65
01/09/2014,15:05:00,122.95
01/09/2014,15:10:00,123.45
01/09/2014,15:15:00,123.45
01/09/2014,15:20:00,123.9
01/09/2014,15:25:00,123.85
01/09/2014,15:30:00,124.2
02/09/2014,09:20:00,123.9
02/09/2014,09:25:00,123.95
02/09/2014,09:30:00,123.95
02/09/2014,09:35:00,123.9
02/09/2014,09:40:00,123.15
02/09/2014,09:45:00,123.25
02/09/2014,09:50:00,123.15
02/09/2014,09:55:00,123.3
02/09/2014,10:00:00,123.45
02/09/2014,10:05:00,123.25
02/09/2014,10:10:00,122.5
02/09/2014,10:15:00,122.7
02/09/2014,10:20:00,122.6
02/09/2014,10:25:00,122.85
02/09/2014,10:30:00,123.0
02/09/2014,10:35:00,123.2
02/09/2014,10:40:00,123.2
02/09/2014,10:45:00,124.9
02/09/2014,10:50:00,124.8
02/09/2014,10:55:00,124.4
02/09/2014,11:00:00,124.25
02/09/2014,11:05:00,123.25
02/09/2014,11:10:00,123.45
02/09/2014,11:15:00,123.4
02/09/2014,11:20:00,123.45
02/09/2014,11:25:00,123.6
02/09/2014,11:30:00,123.2
02/09/2014,11:35:00,123.15
02/09/2014,11:40:00,123.2
02/09/2014,11:45:00,123.1
02/09/2014,11:50:00,123.45
02/09/2014,11:55:00,123.55
02/09/2014,12:00:00,123.5
02/09/2014,12:05:00,123.55
02/09/2014,12:10:00,123.25
02/09/2014,12:15:00,123.45
02/09/2014,12:20:00,123.25
02/09/2014,12:25:00,123.4
02/09/2014,12:30:00,123.25
02/09/2014,12:35:00,123.3
02/09/2014,12:40:00,123.35
02/09/2014,12:45:00,123.45
02/09/2014,12:50:00,123.55
02/09/2014,12:55:00,123.7
02/09/2014,13:00:00,123.6
02/09/2014,13:05:00,123.55
02/09/2014,13:10:00,123.85
02/09/2014,13:15:00,123.75
02/09/2014,13:20:00,123.85
02/09/2014,13:25:00,123.7
02/09/2014,13:30:00,123.65
02/09/2014,13:35:00,123.95
02/09/2014,13:40:00,124.2
02/09/2014,13:45:00,124.0
02/09/2014,13:50:00,123.9
02/09/2014,13:55:00,123.8
02/09/2014,14:00:00,123.9
02/09/2014,14:05:00,123.6
02/09/2014,14:10:00,123.3
02/09/2014,14:15:00,123.35
02/09/2014,14:20:00,123.15
02/09/2014,14:25:00,122.45
02/09/2014,14:30:00,122.95
02/09/2014,14:35:00,122.7
02/09/2014,14:40:00,122.85
02/09/2014,14:45:00,123.0
02/09/2014,14:50:00,123.0
02/09/2014,14:55:00,122.85
02/09/2014,15:00:00,122.95
02/09/2014,15:05:00,122.8
02/09/2014,15:10:00,122.55
02/09/2014,15:15:00,122.8
02/09/2014,15:20:00,122.85
02/09/2014,15:25:00,122.7
02/09/2014,15:30:00,122.9
03/09/2014,09:20:00,123.1
03/09/2014,09:25:00,123.15
03/09/2014,09:30:00,123.5
03/09/2014,09:35:00,123.2
03/09/2014,09:40:00,122.9
03/09/2014,09:45:00,122.5
03/09/2014,09:50:00,122.25
03/09/2014,09:55:00,122.35
03/09/2014,10:00:00,122.35
03/09/2014,10:05:00,122.05
03/09/2014,10:10:00,122.55
03/09/2014,10:15:00,122.6
03/09/2014,10:20:00,122.6
03/09/2014,10:25:00,122.8
03/09/2014,10:30:00,122.6
03/09/2014,10:35:00,122.85
03/09/2014,10:40:00,122.7
03/09/2014,10:45:00,122.85
03/09/2014,10:50:00,122.6
03/09/2014,10:55:00,122.65
03/09/2014,11:00:00,122.8
03/09/2014,11:05:00,123.1
03/09/2014,11:10:00,122.75
03/09/2014,11:15:00,122.5
03/09/2014,11:20:00,122.6
03/09/2014,11:25:00,122.5
03/09/2014,11:30:00,122.3
03/09/2014,11:35:00,121.75
03/09/2014,11:40:00,121.85
03/09/2014,11:45:00,121.7
03/09/2014,11:50:00,121.7
03/09/2014,11:55:00,121.3
03/09/2014,12:00:00,121.5
03/09/2014,12:05:00,121.65
03/09/2014,12:10:00,121.8
03/09/2014,12:15:00,122.0
03/09/2014,12:20:00,121.6
03/09/2014,12:25:00,122.1
03/09/2014,12:30:00,122.25
03/09/2014,12:35:00,122.2
03/09/2014,12:40:00,122.7
03/09/2014,12:45:00,122.6
03/09/2014,12:50:00,122.6
03/09/2014,12:55:00,122.45
03/09/2014,13:00:00,122.25
03/09/2014,13:05:00,122.15
03/09/2014,13:10:00,122.0
03/09/2014,13:15:00,122.1
03/09/2014,13:20:00,122.1
03/09/2014,13:25:00,122.25
03/09/2014,13:30:00,122.25
03/09/2014,13:35:00,122.5
03/09/2014,13:40:00,122.45
03/09/2014,13:45:00,122.1
03/09/2014,13:50:00,122.25
03/09/2014,13:55:00,122.25
03/09/2014,14:00:00,122.45
03/09/2014,14:05:00,122.2
03/09/2014,14:10:00,122.85
03/09/2014,14:15:00,122.75
03/09/2014,14:20:00,122.6
03/09/2014,14:25:00,122.05
03/09/2014,14:30:00,121.5
03/09/2014,14:35:00,121.4
03/09/2014,14:40:00,121.6
03/09/2014,14:45:00,121.75
03/09/2014,14:50:00,121.7
03/09/2014,14:55:00,121.7
03/09/2014,15:00:00,121.8
03/09/2014,15:05:00,121.8
03/09/2014,15:10:00,121.95
03/09/2014,15:15:00,122.0
03/09/2014,15:20:00,122.0
03/09/2014,15:25:00,122.0
03/09/2014,15:30:00,121.7
04/09/2014,09:20:00,121.65
04/09/2014,09:25:00,121.25
04/09/2014,09:30:00,121.3
04/09/2014,09:35:00,121.6
04/09/2014,09:40:00,121.7
04/09/2014,09:45:00,121.45
04/09/2014,09:50:00,121.1
04/09/2014,09:55:00,120.85
04/09/2014,10:00:00,121.0
04/09/2014,10:05:00,121.2
04/09/2014,10:10:00,120.75
04/09/2014,10:15:00,120.55
04/09/2014,10:20:00,120.2
04/09/2014,10:25:00,119.35
04/09/2014,10:30:00,118.9
04/09/2014,10:35:00,118.35
04/09/2014,10:40:00,118.85
04/09/2014,10:45:00,119.0
04/09/2014,10:50:00,118.6
04/09/2014,10:55:00,118.8
04/09/2014,11:00:00,118.95
04/09/2014,11:05:00,119.1
04/09/2014,11:10:00,118.95
04/09/2014,11:15:00,118.7
04/09/2014,11:20:00,118.8
04/09/2014,11:25:00,119.15
04/09/2014,11:30:00,118.85
04/09/2014,11:35:00,118.25
04/09/2014,11:40:00,118.7
04/09/2014,11:45:00,118.95
04/09/2014,11:50:00,118.65
04/09/2014,11:55:00,118.75
04/09/2014,12:00:00,118.85
04/09/2014,12:05:00,118.05
04/09/2014,12:10:00,117.5
04/09/2014,12:15:00,117.35
04/09/2014,12:20:00,117.75
04/09/2014,12:25:00,117.65
04/09/2014,12:30:00,117.55
04/09/2014,12:35:00,117.35
04/09/2014,12:40:00,117.75
04/09/2014,12:45:00,117.85
04/09/2014,12:50:00,118.2
04/09/2014,12:55:00,117.95
04/09/2014,13:00:00,117.9
04/09/2014,13:05:00,117.9
04/09/2014,13:10:00,117.9
04/09/2014,13:15:00,118.0
04/09/2014,13:20:00,118.25
04/09/2014,13:25:00,118.25
04/09/2014,13:30:00,117.55
04/09/2014,13:35:00,117.85
04/09/2014,13:40:00,117.75
04/09/2014,13:45:00,117.95
04/09/2014,13:50:00,117.9
04/09/2014,13:55:00,117.9
04/09/2014,14:00:00,118.25
04/09/2014,14:05:00,118.4
04/09/2014,14:10:00,118.05
04/09/2014,14:15:00,118.05
04/09/2014,14:20:00,117.85
04/09/2014,14:25:00,118.0
04/09/2014,14:30:00,118.2
04/09/2014,14:35:00,118.0
04/09/2014,14:40:00,118.25
04/09/2014,14:45:00,118.2
04/09/2014,14:50:00,118.15
04/09/2014,14:55:00,118.5
04/09/2014,15:00:00,118.4
04/09/2014,15:05:00,118.85
04/09/2014,15:10:00,119.0
04/09/2014,15:15:00,118.9
04/09/2014,15:20:00,118.7
04/09/2014,15:25:00,118.65
04/09/2014,15:30:00,118.8
05/09/2014,09:20:00,118.95
05/09/2014,09:25:00,119.0
05/09/2014,09:30:00,119.1
05/09/2014,09:35:00,119.75
05/09/2014,09:40:00,119.45
05/09/2014,09:45:00,119.45
05/09/2014,09:50:00,119.15
05/09/2014,09:55:00,118.85
05/09/2014,10:00:00,119.0
05/09/2014,10:05:00,118.65
05/09/2014,10:10:00,118.25
05/09/2014,10:15:00,117.85
05/09/2014,10:20:00,117.9
05/09/2014,10:25:00,117.85
05/09/2014,10:30:00,117.7
05/09/2014,10:35:00,117.1
05/09/2014,10:40:00,117.15
05/09/2014,10:45:00,116.8
05/09/2014,10:50:00,116.9
05/09/2014,10:55:00,116.85
05/09/2014,11:00:00,116.85
05/09/2014,11:05:00,117.1
05/09/2014,11:10:00,116.2
05/09/2014,11:15:00,115.9
05/09/2014,11:20:00,115.6
05/09/2014,11:25:00,115.2
05/09/2014,11:30:00,115.5
05/09/2014,11:35:00,115.3
05/09/2014,11:40:00,115.75
05/09/2014,11:45:00,115.9
05/09/2014,11:50:00,115.9
05/09/2014,11:55:00,116.35
05/09/2014,12:00:00,115.9
05/09/2014,12:05:00,115.5
05/09/2014,12:10:00,115.3
05/09/2014,12:15:00,115.6
05/09/2014,12:20:00,115.55
05/09/2014,12:25:00,115.65
05/09/2014,12:30:00,115.4
05/09/2014,12:35:00,115.35
05/09/2014,12:40:00,114.85
05/09/2014,12:45:00,115.0
05/09/2014,12:50:00,115.0
05/09/2014,12:55:00,115.1
05/09/2014,13:00:00,115.15
05/09/2014,13:05:00,115.15
05/09/2014,13:10:00,115.1
05/09/2014,13:15:00,114.95
05/09/2014,13:20:00,115.8
05/09/2014,13:25:00,116.05
05/09/2014,13:30:00,115.95
05/09/2014,13:35:00,115.85
05/09/2014,13:40:00,115.75
05/09/2014,13:45:00,116.65
05/09/2014,13:50:00,116.4
05/09/2014,13:55:00,116.25
05/09/2014,14:00:00,115.75
05/09/2014,14:05:00,115.8
05/09/2014,14:10:00,116.15
05/09/2014,14:15:00,115.95
05/09/2014,14:20:00,116.1
05/09/2014,14:25:00,115.9
05/09/2014,14:30:00,115.6
05/09/2014,14:35:00,114.9
05/09/2014,14:40:00,115.5
05/09/2014,14:45:00,115.25
05/09/2014,14:50:00,115.1
05/09/2014,14:55:00,115.25
05/09/2014,15:00:00,115.35
05/09/2014,15:05:00,115.4
05/09/2014,15:10:00,115.3
05/09/2014,15:15:00,115.6
05/09/2014,15:20:00,115.65
05/09/2014,15:25:00,115.75
05/09/2014,15:30:00,115.45
08/09/2014,09:20:00,116.1
08/09/2014,09:25:00,116.2
08/09/2014,09:30:00,115.6
08/09/2014,09:35:00,115.6
08/09/2014,09:40:00,115.8
08/09/2014,09:45:00,115.5
08/09/2014,09:50:00,115.0
08/09/2014,09:55:00,114.5
08/09/2014,10:00:00,114.25
08/09/2014,10:05:00,114.15
08/09/2014,10:10:00,114.75
08/09/2014,10:15:00,114.85
08/09/2014,10:20:00,114.7
08/09/2014,10:25:00,114.75
08/09/2014,10:30:00,114.95
08/09/2014,10:35:00,114.7
08/09/2014,10:40:00,114.8
08/09/2014,10:45:00,114.45
08/09/2014,10:50:00,114.8
08/09/2014,10:55:00,115.0
08/09/2014,11:00:00,114.85
08/09/2014,11:05:00,115.25
08/09/2014,11:10:00,115.5
08/09/2014,11:15:00,115.75
08/09/2014,11:20:00,115.75
08/09/2014,11:25:00,115.4
08/09/2014,11:30:00,115.6
08/09/2014,11:35:00,115.65
08/09/2014,11:40:00,115.55
08/09/2014,11:45:00,115.65
08/09/2014,11:50:00,115.6
08/09/2014,11:55:00,115.4
08/09/2014,12:00:00,115.5
08/09/2014,12:05:00,115.4
08/09/2014,12:10:00,115.35
08/09/2014,12:15:00,115.3
08/09/2014,12:20:00,115.3
08/09/2014,12:25:00,115.3
08/09/2014,12:30:00,115.2
08/09/2014,12:35:00,115.25
08/09/2014,12:40:00,115.0
08/09/2014,12:45:00,115.3
08/09/2014,12:50:00,115.35
08/09/2014,12:55:00,115.2
08/09/2014,13:00:00,115.3
08/09/2014,13:05:00,115.25
08/09/2014,13:10:00,115.3
08/09/2014,13:15:00,115.35
08/09/2014,13:20:00,115.4
08/09/2014,13:25:00,115.35
08/09/2014,13:30:00,115.5
08/09/2014,13:35:00,115.9
08/09/2014,13:40:00,115.7
08/09/2014,13:45:00,115.7
08/09/2014,13:50:00,115.7
08/09/2014,13:55:00,115.7
08/09/2014,14:00:00,115.6
08/09/2014,14:05:00,115.55
08/09/2014,14:10:00,115.7
08/09/2014,14:15:00,115.55
08/09/2014,14:20:00,115.45
08/09/2014,14:25:00,115.5
08/09/2014,14:30:00,115.5
08/09/2014,14:35:00,115.45
08/09/2014,14:40:00,115.45
08/09/2014,14:45:00,115.65
08/09/2014,14:50:00,118.45
08/09/2014,14:55:00,118.25
08/09/2014,15:00:00,118.2
08/09/2014,15:05:00,118.15
08/09/2014,15:10:00,117.7
08/09/2014,15:15:00,117.5
08/09/2014,15:20:00,117.65
08/09/2014,15:25:00,117.5
08/09/2014,15:30:00,116.85
09/09/2014,09:20:00,116.65
09/09/2014,09:25:00,117.25
09/09/2014,09:30:00,116.55
09/09/2014,09:35:00,116.6
09/09/2014,09:40:00,116.25
09/09/2014,09:45:00,116.2
09/09/2014,09:50:00,116.0
09/09/2014,09:55:00,116.2
09/09/2014,10:00:00,115.8
09/09/2014,10:05:00,115.8
09/09/2014,10:10:00,115.7
09/09/2014,10:15:00,115.6
09/09/2014,10:20:00,115.95
09/09/2014,10:25:00,116.65
09/09/2014,10:30:00,116.3
