DATE,TIME,CLOSE
26/03/2014,10:25:00,287.7
26/03/2014,10:30:00,288.3
26/03/2014,10:35:00,288.05
26/03/2014,10:40:00,290.4
26/03/2014,10:45:00,290.45
26/03/2014,10:50:00,290.0
26/03/2014,10:55:00,288.5
26/03/2014,11:00:00,288.95
26/03/2014,11:05:00,288.4
26/03/2014,11:10:00,288.5
26/03/2014,11:15:00,288.05
26/03/2014,11:20:00,288.75
26/03/2014,11:25:00,288.4
26/03/2014,11:30:00,289.05
26/03/2014,11:35:00,289.9
26/03/2014,11:40:00,289.5
26/03/2014,11:45:00,289.7
26/03/2014,11:50:00,289.75
26/03/2014,11:55:00,288.85
26/03/2014,12:00:00,288.8
26/03/2014,12:05:00,288.9
26/03/2014,12:10:00,288.8
26/03/2014,12:15:00,288.65
26/03/2014,12:20:00,288.75
26/03/2014,12:25:00,288.8
26/03/2014,12:30:00,289.0
26/03/2014,12:35:00,289.0
26/03/2014,12:40:00,289.1
26/03/2014,12:45:00,289.1
26/03/2014,12:50:00,289.0
26/03/2014,12:55:00,289.25
26/03/2014,13:00:00,289.75
26/03/2014,13:05:00,288.3
26/03/2014,13:10:00,288.5
26/03/2014,13:15:00,288.85
26/03/2014,13:20:00,288.75
26/03/2014,13:25:00,288.55
26/03/2014,13:30:00,289.5
26/03/2014,13:35:00,289.0
26/03/2014,13:40:00,288.65
26/03/2014,13:45:00,288.9
26/03/2014,13:50:00,288.9
26/03/2014,13:55:00,288.6
26/03/2014,14:00:00,288.75
26/03/2014,14:05:00,288.85
26/03/2014,14:10:00,288.55
26/03/2014,14:15:00,288.35
26/03/2014,14:20:00,287.65
26/03/2014,14:25:00,288.25
26/03/2014,14:30:00,288.0
26/03/2014,14:35:00,288.25
26/03/2014,14:40:00,287.8
26/03/2014,14:45:00,287.75
26/03/2014,14:50:00,288.1
26/03/2014,14:55:00,288.4
26/03/2014,15:00:00,288.0
26/03/2014,15:05:00,288.35
26/03/2014,15:10:00,288.1
26/03/2014,15:15:00,289.25
26/03/2014,15:20:00,289.3
26/03/2014,15:25:00,289.2
26/03/2014,15:30:00,290.7
27/03/2014,09:20:00,289.75
27/03/2014,09:25:00,289.5
27/03/2014,09:30:00,289.4
27/03/2014,09:35:00,290.85
27/03/2014,09:40:00,290.95
27/03/2014,09:45:00,291.3
27/03/2014,09:50:00,291.95
27/03/2014,09:55:00,292.8
27/03/2014,10:00:00,292.95
27/03/2014,10:05:00,293.5
27/03/2014,10:10:00,293.65
27/03/2014,10:15:00,293.6
27/03/2014,10:20:00,293.2
27/03/2014,10:25:00,292.75
27/03/2014,10:30:00,292.65
27/03/2014,10:35:00,293.35
27/03/2014,10:40:00,293.15
27/03/2014,10:45:00,293.4
27/03/2014,10:50:00,292.85
27/03/2014,10:55:00,290.9
27/03/2014,11:00:00,291.25
27/03/2014,11:05:00,291.9
27/03/2014,11:10:00,292.25
27/03/2014,11:15:00,292.4
27/03/2014,11:20:00,293.0
27/03/2014,11:25:00,292.95
27/03/2014,11:30:00,293.45
27/03/2014,11:35:00,293.45
27/03/2014,11:40:00,293.4
27/03/2014,11:45:00,293.3
27/03/2014,11:50:00,293.05
27/03/2014,11:55:00,293.3
27/03/2014,12:00:00,293.5
27/03/2014,12:05:00,293.5
27/03/2014,12:10:00,293.35
27/03/2014,12:15:00,292.7
27/03/2014,12:20:00,292.9
27/03/2014,12:25:00,292.6
27/03/2014,12:30:00,292.85
27/03/2014,12:35:00,293.2
27/03/2014,12:40:00,292.85
27/03/2014,12:45:00,292.2
27/03/2014,12:50:00,292.1
27/03/2014,12:55:00,292.3
27/03/2014,13:00:00,292.1
27/03/2014,13:05:00,292.1
27/03/2014,13:10:00,292.25
27/03/2014,13:15:00,292.65
27/03/2014,13:20:00,292.65
27/03/2014,13:25:00,292.6
27/03/2014,13:30:00,292.85
27/03/2014,13:35:00,292.8
27/03/2014,13:40:00,292.4
27/03/2014,13:45:00,292.5
27/03/2014,13:50:00,292.55
27/03/2014,13:55:00,292.55
27/03/2014,14:00:00,292.55
27/03/2014,14:05:00,292.5
27/03/2014,14:10:00,292.75
27/03/2014,14:15:00,292.5
27/03/2014,14:20:00,292.85
27/03/2014,14:25:00,292.85
27/03/2014,14:30:00,292.8
27/03/2014,14:35:00,293.15
27/03/2014,14:40:00,292.85
27/03/2014,14:45:00,292.5
27/03/2014,14:50:00,292.8
27/03/2014,14:55:00,292.45
27/03/2014,15:00:00,292.5
27/03/2014,15:05:00,289.55
27/03/2014,15:10:00,288.55
27/03/2014,15:15:00,288.55
27/03/2014,15:20:00,288.05
27/03/2014,15:25:00,287.55
27/03/2014,15:30:00,289.5
28/03/2014,09:20:00,288.45
28/03/2014,09:25:00,289.7
28/03/2014,09:30:00,289.15
28/03/2014,09:35:00,289.5
28/03/2014,09:40:00,289.05
28/03/2014,09:45:00,289.25
28/03/2014,09:50:00,288.0
28/03/2014,09:55:00,288.1
28/03/2014,10:00:00,288.0
28/03/2014,10:05:00,287.5
28/03/2014,10:10:00,288.0
28/03/2014,10:15:00,289.0
28/03/2014,10:20:00,289.25
28/03/2014,10:25:00,289.4
28/03/2014,10:30:00,289.55
28/03/2014,10:35:00,289.35
28/03/2014,10:40:00,289.1
28/03/2014,10:45:00,289.3
28/03/2014,10:50:00,288.7
28/03/2014,10:55:00,289.25
28/03/2014,11:00:00,289.1
28/03/2014,11:05:00,289.6
28/03/2014,11:10:00,289.35
28/03/2014,11:15:00,289.45
28/03/2014,11:20:00,292.5
28/03/2014,11:25:00,291.55
28/03/2014,11:30:00,291.6
28/03/2014,11:35:00,291.5
28/03/2014,11:40:00,293.35
28/03/2014,11:45:00,292.55
28/03/2014,11:50:00,292.35
28/03/2014,11:55:00,292.3
28/03/2014,12:00:00,292.15
28/03/2014,12:05:00,292.05
28/03/2014,12:10:00,292.15
28/03/2014,12:15:00,291.2
28/03/2014,12:20:00,291.0
28/03/2014,12:25:00,290.05
28/03/2014,12:30:00,290.45
28/03/2014,12:35:00,289.75
28/03/2014,12:40:00,289.95
28/03/2014,12:45:00,290.0
28/03/2014,12:50:00,289.55
28/03/2014,12:55:00,289.6
28/03/2014,13:00:00,289.65
28/03/2014,13:05:00,289.55
28/03/2014,13:10:00,290.0
28/03/2014,13:15:00,289.8
28/03/2014,13:20:00,289.75
28/03/2014,13:25:00,289.7
28/03/2014,13:30:00,289.75
28/03/2014,13:35:00,289.55
28/03/2014,13:40:00,289.6
28/03/2014,13:45:00,289.8
28/03/2014,13:50:00,289.75
28/03/2014,13:55:00,289.85
28/03/2014,14:00:00,289.85
28/03/2014,14:05:00,291.05
28/03/2014,14:10:00,290.45
28/03/2014,14:15:00,291.05
28/03/2014,14:20:00,291.25
28/03/2014,14:25:00,291.35
28/03/2014,14:30:00,290.4
28/03/2014,14:35:00,290.35
28/03/2014,14:40:00,289.95
28/03/2014,14:45:00,289.7
28/03/2014,14:50:00,290.4
28/03/2014,14:55:00,290.15
28/03/2014,15:00:00,290.1
28/03/2014,15:05:00,290.1
28/03/2014,15:10:00,290.2
28/03/2014,15:15:00,290.4
28/03/2014,15:20:00,290.5
28/03/2014,15:25:00,291.5
28/03/2014,15:30:00,290.75
31/03/2014,09:20:00,291.05
31/03/2014,09:25:00,291.05
31/03/2014,09:30:00,291.05
31/03/2014,09:35:00,291.05
31/03/2014,09:40:00,291.05
31/03/2014,09:45:00,290.7
31/03/2014,09:50:00,291.3
31/03/2014,09:55:00,291.95
31/03/2014,10:00:00,292.0
31/03/2014,10:05:00,292.8
31/03/2014,10:10:00,293.5
31/03/2014,10:15:00,296.5
31/03/2014,10:20:00,299.05
31/03/2014,10:25:00,298.85
31/03/2014,10:30:00,301.4
31/03/2014,10:35:00,305.05
31/03/2014,10:40:00,304.25
31/03/2014,10:45:00,304.0
31/03/2014,10:50:00,304.5
31/03/2014,10:55:00,303.75
31/03/2014,11:00:00,304.5
31/03/2014,11:05:00,304.3
31/03/2014,11:10:00,304.1
31/03/2014,11:15:00,305.75
31/03/2014,11:20:00,307.4
31/03/2014,11:25:00,305.2
31/03/2014,11:30:00,305.95
31/03/2014,11:35:00,305.65
31/03/2014,11:40:00,305.5
31/03/2014,11:45:00,305.35
31/03/2014,11:50:00,306.7
31/03/2014,11:55:00,304.6
31/03/2014,12:00:00,305.25
31/03/2014,12:05:00,305.2
31/03/2014,12:10:00,304.65
31/03/2014,12:15:00,304.85
31/03/2014,12:20:00,304.65
31/03/2014,12:25:00,305.15
31/03/2014,12:30:00,305.55
31/03/2014,12:35:00,305.75
31/03/2014,12:40:00,305.55
31/03/2014,12:45:00,306.25
31/03/2014,12:50:00,306.3
31/03/2014,12:55:00,306.15
31/03/2014,13:00:00,307.2
31/03/2014,13:05:00,307.15
31/03/2014,13:10:00,306.0
31/03/2014,13:15:00,307.05
31/03/2014,13:20:00,306.35
31/03/2014,13:25:00,307.15
31/03/2014,13:30:00,306.45
31/03/2014,13:35:00,307.4
31/03/2014,13:40:00,308.7
31/03/2014,13:45:00,307.6
31/03/2014,13:50:00,307.45
31/03/2014,13:55:00,307.15
31/03/2014,14:00:00,307.5
31/03/2014,14:05:00,307.2
31/03/2014,14:10:00,307.05
31/03/2014,14:15:00,307.9
31/03/2014,14:20:00,308.95
31/03/2014,14:25:00,308.0
31/03/2014,14:30:00,308.25
31/03/2014,14:35:00,307.4
31/03/2014,14:40:00,307.8
31/03/2014,14:45:00,307.85
31/03/2014,14:50:00,307.75
31/03/2014,14:55:00,307.75
31/03/2014,15:00:00,307.85
31/03/2014,15:05:00,307.6
31/03/2014,15:10:00,306.3
31/03/2014,15:15:00,306.1
31/03/2014,15:20:00,305.4
31/03/2014,15:25:00,305.25
31/03/2014,15:30:00,305.0
01/04/2014,09:20:00,304.25
01/04/2014,09:25:00,305.2
01/04/2014,09:30:00,305.6
01/04/2014,09:35:00,305.05
01/04/2014,09:40:00,304.55
01/04/2014,09:45:00,304.65
01/04/2014,09:50:00,304.4
01/04/2014,09:55:00,304.35
01/04/2014,10:00:00,303.85
01/04/2014,10:05:00,304.0
01/04/2014,10:10:00,304.0
01/04/2014,10:15:00,303.2
01/04/2014,10:20:00,302.0
01/04/2014,10:25:00,301.45
01/04/2014,10:30:00,299.55
01/04/2014,10:35:00,298.2
01/04/2014,10:40:00,297.85
01/04/2014,10:45:00,297.7
01/04/2014,10:50:00,297.45
01/04/2014,10:55:00,297.25
01/04/2014,11:00:00,297.3
01/04/2014,11:05:00,298.0
01/04/2014,11:10:00,299.3
01/04/2014,11:15:00,300.2
01/04/2014,11:20:00,300.25
01/04/2014,11:25:00,301.0
01/04/2014,11:30:00,300.85
01/04/2014,11:35:00,300.15
01/04/2014,11:40:00,300.15
01/04/2014,11:45:00,300.3
01/04/2014,11:50:00,300.2
01/04/2014,11:55:00,300.2
01/04/2014,12:00:00,300.1
01/04/2014,12:05:00,300.1
01/04/2014,12:10:00,300.15
01/04/2014,12:15:00,300.0
01/04/2014,12:20:00,297.05
01/04/2014,12:25:00,296.75
01/04/2014,12:30:00,297.45
01/04/2014,12:35:00,296.55
01/04/2014,12:40:00,296.45
01/04/2014,12:45:00,297.0
01/04/2014,12:50:00,295.0
01/04/2014,12:55:00,296.7
01/04/2014,13:00:00,296.05
01/04/2014,13:05:00,296.05
01/04/2014,13:10:00,296.2
01/04/2014,13:15:00,296.15
01/04/2014,13:20:00,296.3
01/04/2014,13:25:00,296.25
01/04/2014,13:30:00,296.3
01/04/2014,13:35:00,296.65
01/04/2014,13:40:00,296.65
01/04/2014,13:45:00,296.5
01/04/2014,13:50:00,296.35
01/04/2014,13:55:00,296.4
01/04/2014,14:00:00,296.5
01/04/2014,14:05:00,296.2
01/04/2014,14:10:00,296.2
01/04/2014,14:15:00,296.3
01/04/2014,14:20:00,297.0
01/04/2014,14:25:00,296.45
01/04/2014,14:30:00,296.25
01/04/2014,14:35:00,296.35
01/04/2014,14:40:00,296.55
01/04/2014,14:45:00,296.55
01/04/2014,14:50:00,298.35
01/04/2014,14:55:00,298.35
01/04/2014,15:00:00,298.55
01/04/2014,15:05:00,298.7
01/04/2014,15:10:00,298.75
01/04/2014,15:15:00,297.7
01/04/2014,15:20:00,298.05
01/04/2014,15:25:00,298.1
01/04/2014,15:30:00,299.0
02/04/2014,09:20:00,299.1
02/04/2014,09:25:00,298.6
02/04/2014,09:30:00,299.2
02/04/2014,09:35:00,297.25
02/04/2014,09:40:00,297.7
02/04/2014,09:45:00,298.35
02/04/2014,09:50:00,299.8
02/04/2014,09:55:00,298.05
02/04/2014,10:00:00,298.65
02/04/2014,10:05:00,298.75
02/04/2014,10:10:00,299.5
02/04/2014,10:15:00,298.2
02/04/2014,10:20:00,296.55
02/04/2014,10:25:00,297.45
02/04/2014,10:30:00,297.25
02/04/2014,10:35:00,297.5
02/04/2014,10:40:00,298.2
02/04/2014,10:45:00,297.1
02/04/2014,10:50:00,297.0
02/04/2014,10:55:00,296.75
02/04/2014,11:00:00,297.2
02/04/2014,11:05:00,297.2
02/04/2014,11:10:00,296.75
02/04/2014,11:15:00,296.75
02/04/2014,11:20:00,296.45
02/04/2014,11:25:00,296.7
02/04/2014,11:30:00,296.35
02/04/2014,11:35:00,295.35
02/04/2014,11:40:00,295.65
02/04/2014,11:45:00,296.0
02/04/2014,11:50:00,296.4
02/04/2014,11:55:00,296.65
02/04/2014,12:00:00,296.65
02/04/2014,12:05:00,296.45
02/04/2014,12:10:00,296.5
02/04/2014,12:15:00,296.7
02/04/2014,12:20:00,296.55
02/04/2014,12:25:00,295.8
02/04/2014,12:30:00,295.65
02/04/2014,12:35:00,296.2
02/04/2014,12:40:00,295.45
02/04/2014,12:45:00,294.7
02/04/2014,12:50:00,295.2
02/04/2014,12:55:00,295.05
02/04/2014,13:00:00,295.1
02/04/2014,13:05:00,295.75
02/04/2014,13:10:00,295.15
02/04/2014,13:15:00,295.05
02/04/2014,13:20:00,294.55
02/04/2014,13:25:00,294.95
02/04/2014,13:30:00,294.85
02/04/2014,13:35:00,294.15
02/04/2014,13:40:00,294.95
02/04/2014,13:45:00,294.55
02/04/2014,13:50:00,294.5
02/04/2014,13:55:00,294.95
02/04/2014,14:00:00,296.55
02/04/2014,14:05:00,296.25
02/04/2014,14:10:00,295.55
02/04/2014,14:15:00,295.0
02/04/2014,14:20:00,294.75
02/04/2014,14:25:00,294.9
02/04/2014,14:30:00,295.1
02/04/2014,14:35:00,295.0
02/04/2014,14:40:00,295.0
02/04/2014,14:45:00,295.6
02/04/2014,14:50:00,295.3
02/04/2014,14:55:00,295.15
02/04/2014,15:00:00,295.1
02/04/2014,15:05:00,296.0
02/04/2014,15:10:00,295.9
02/04/2014,15:15:00,296.5
02/04/2014,15:20:00,296.65
02/04/2014,15:25:00,296.85
02/04/2014,15:30:00,297.5
03/04/2014,09:20:00,297.4
03/04/2014,09:25:00,297.0
03/04/2014,09:30:00,297.5
03/04/2014,09:35:00,299.65
03/04/2014,09:40:00,299.75
03/04/2014,09:45:00,299.2
03/04/2014,09:50:00,298.6
03/04/2014,09:55:00,298.6
03/04/2014,10:00:00,298.65
03/04/2014,10:05:00,298.55
03/04/2014,10:10:00,298.5
03/04/2014,10:15:00,297.05
03/04/2014,10:20:00,296.6
03/04/2014,10:25:00,296.9
03/04/2014,10:30:00,296.2
03/04/2014,10:35:00,296.15
03/04/2014,10:40:00,296.35
03/04/2014,10:45:00,296.5
03/04/2014,10:50:00,296.7
03/04/2014,10:55:00,296.7
03/04/2014,11:00:00,296.85
03/04/2014,11:05:00,296.85
03/04/2014,11:10:00,296.85
03/04/2014,11:15:00,296.7
03/04/2014,11:20:00,296.6
03/04/2014,11:25:00,294.8
03/04/2014,11:30:00,294.75
03/04/2014,11:35:00,295.05
03/04/2014,11:40:00,295.05
03/04/2014,11:45:00,295.1
03/04/2014,11:50:00,295.35
03/04/2014,11:55:00,294.55
03/04/2014,12:00:00,294.6
03/04/2014,12:05:00,294.45
03/04/2014,12:10:00,295.2
03/04/2014,12:15:00,294.6
03/04/2014,12:20:00,294.7
03/04/2014,12:25:00,294.75
03/04/2014,12:30:00,294.7
03/04/2014,12:35:00,294.85
03/04/2014,12:40:00,295.3
03/04/2014,12:45:00,295.7
03/04/2014,12:50:00,297.2
03/04/2014,12:55:00,295.6
03/04/2014,13:00:00,295.3
03/04/2014,13:05:00,295.15
03/04/2014,13:10:00,295.5
03/04/2014,13:15:00,295.5
03/04/2014,13:20:00,295.2
03/04/2014,13:25:00,294.55
03/04/2014,13:30:00,294.6
03/04/2014,13:35:00,294.35
03/04/2014,13:40:00,293.15
03/04/2014,13:45:00,292.85
03/04/2014,13:50:00,294.0
03/04/2014,13:55:00,293.65
03/04/2014,14:00:00,293.7
03/04/2014,14:05:00,293.55
03/04/2014,14:10:00,293.75
03/04/2014,14:15:00,293.6
03/04/2014,14:20:00,293.65
03/04/2014,14:25:00,293.6
03/04/2014,14:30:00,294.15
03/04/2014,14:35:00,294.05
03/04/2014,14:40:00,294.3
03/04/2014,14:45:00,294.25
03/04/2014,14:50:00,294.1
03/04/2014,14:55:00,294.2
03/04/2014,15:00:00,294.0
03/04/2014,15:05:00,294.25
03/04/2014,15:10:00,295.7
03/04/2014,15:15:00,294.5
03/04/2014,15:20:00,294.85
03/04/2014,15:25:00,294.7
03/04/2014,15:30:00,294.8
04/04/2014,09:20:00,295.3
04/04/2014,09:25:00,293.2
04/04/2014,09:30:00,293.4
04/04/2014,09:35:00,293.2
04/04/2014,09:40:00,291.75
04/04/2014,09:45:00,290.5
04/04/2014,09:50:00,290.85
04/04/2014,09:55:00,291.2
04/04/2014,10:00:00,291.5
04/04/2014,10:05:00,291.55
04/04/2014,10:10:00,291.9
04/04/2014,10:15:00,292.0
04/04/2014,10:20:00,291.75
04/04/2014,10:25:00,291.4
04/04/2014,10:30:00,291.5
04/04/2014,10:35:00,291.3
04/04/2014,10:40:00,290.65
04/04/2014,10:45:00,289.0
04/04/2014,10:50:00,290.5
04/04/2014,10:55:00,291.25
04/04/2014,11:00:00,291.15
04/04/2014,11:05:00,291.1
04/04/2014,11:10:00,290.65
04/04/2014,11:15:00,290.25
04/04/2014,11:20:00,290.8
04/04/2014,11:25:00,290.5
04/04/2014,11:30:00,290.25
04/04/2014,11:35:00,290.35
04/04/2014,11:40:00,290.0
04/04/2014,11:45:00,290.0
04/04/2014,11:50:00,290.4
04/04/2014,11:55:00,290.3
04/04/2014,12:00:00,290.05
04/04/2014,12:05:00,290.15
04/04/2014,12:10:00,290.05
04/04/2014,12:15:00,288.6
04/04/2014,12:20:00,288.0
04/04/2014,12:25:00,287.9
04/04/2014,12:30:00,288.1
04/04/2014,12:35:00,288.5
04/04/2014,12:40:00,288.65
04/04/2014,12:45:00,288.05
04/04/2014,12:50:00,288.1
04/04/2014,12:55:00,287.7
04/04/2014,13:00:00,287.65
04/04/2014,13:05:00,287.6
04/04/2014,13:10:00,288.05
04/04/2014,13:15:00,288.25
04/04/2014,13:20:00,288.55
04/04/2014,13:25:00,288.55
04/04/2014,13:30:00,288.15
04/04/2014,13:35:00,288.5
04/04/2014,13:40:00,289.0
04/04/2014,13:45:00,288.6
04/04/2014,13:50:00,289.0
04/04/2014,13:55:00,289.2
04/04/2014,14:00:00,288.55
04/04/2014,14:05:00,287.7
04/04/2014,14:10:00,288.1
04/04/2014,14:15:00,289.1
04/04/2014,14:20:00,289.0
04/04/2014,14:25:00,289.05
04/04/2014,14:30:00,288.7
04/04/2014,14:35:00,288.0
04/04/2014,14:40:00,287.75
04/04/2014,14:45:00,288.0
04/04/2014,14:50:00,288.3
04/04/2014,14:55:00,288.45
04/04/2014,15:00:00,288.3
04/04/2014,15:05:00,288.6
04/04/2014,15:10:00,288.8
04/04/2014,15:15:00,289.2
04/04/2014,15:20:00,289.0
04/04/2014,15:25:00,288.7
04/04/2014,15:30:00,289.0
07/04/2014,09:20:00,290.3
07/04/2014,09:25:00,289.5
07/04/2014,09:30:00,289.65
07/04/2014,09:35:00,289.45
07/04/2014,09:40:00,288.25
07/04/2014,09:45:00,286.7
07/04/2014,09:50:00,286.55
07/04/2014,09:55:00,286.55
07/04/2014,10:00:00,287.55
07/04/2014,10:05:00,288.0
07/04/2014,10:10:00,288.05
07/04/2014,10:15:00,287.75
07/04/2014,10:20:00,286.8
07/04/2014,10:25:00,286.9
07/04/2014,10:30:00,286.2
07/04/2014,10:35:00,285.65
07/04/2014,10:40:00,285.4
07/04/2014,10:45:00,284.6
07/04/2014,10:50:00,284.65
07/04/2014,10:55:00,284.0
07/04/2014,11:00:00,283.3
07/04/2014,11:05:00,281.85
07/04/2014,11:10:00,282.55
07/04/2014,11:15:00,282.0
07/04/2014,11:20:00,282.1
07/04/2014,11:25:00,282.3
07/04/2014,11:30:00,282.0
07/04/2014,11:35:00,281.8
07/04/2014,11:40:00,282.0
07/04/2014,11:45:00,281.2
07/04/2014,11:50:00,281.0
07/04/2014,11:55:00,281.5
07/04/2014,12:00:00,281.2
07/04/2014,12:05:00,280.5
07/04/2014,12:10:00,280.2
07/04/2014,12:15:00,280.0
07/04/2014,12:20:00,280.05
07/04/2014,12:25:00,280.1
07/04/2014,12:30:00,279.85
07/04/2014,12:35:00,280.25
07/04/2014,12:40:00,280.7
07/04/2014,12:45:00,280.6
07/04/2014,12:50:00,280.35
07/04/2014,12:55:00,280.55
07/04/2014,13:00:00,280.65
07/04/2014,13:05:00,280.8
07/04/2014,13:10:00,280.8
07/04/2014,13:15:00,280.75
07/04/2014,13:20:00,280.6
07/04/2014,13:25:00,280.6
07/04/2014,13:30:00,280.75
07/04/2014,13:35:00,280.4
07/04/2014,13:40:00,280.15
07/04/2014,13:45:00,280.0
07/04/2014,13:50:00,279.85
07/04/2014,13:55:00,280.0
07/04/2014,14:00:00,280.0
07/04/2014,14:05:00,280.0
07/04/2014,14:10:00,279.95
07/04/2014,14:15:00,279.95
07/04/2014,14:20:00,279.9
07/04/2014,14:25:00,279.85
07/04/2014,14:30:00,279.85
07/04/2014,14:35:00,279.45
07/04/2014,14:40:00,280.45
07/04/2014,14:45:00,282.6
07/04/2014,14:50:00,282.3
07/04/2014,14:55:00,282.5
07/04/2014,15:00:00,281.95
07/04/2014,15:05:00,281.1
07/04/2014,15:10:00,281.2
07/04/2014,15:15:00,281.05
07/04/2014,15:20:00,281.1
07/04/2014,15:25:00,281.55
07/04/2014,15:30:00,281.5
09/04/2014,09:20:00,283.95
09/04/2014,09:25:00,283.8
09/04/2014,09:30:00,283.1
09/04/2014,09:35:00,283.75
09/04/2014,09:40:00,283.7
09/04/2014,09:45:00,284.0
09/04/2014,09:50:00,284.0
09/04/2014,09:55:00,284.2
09/04/2014,10:00:00,287.0
09/04/2014,10:05:00,286.65
09/04/2014,10:10:00,285.35
09/04/2014,10:15:00,285.2
09/04/2014,10:20:00,283.7
09/04/2014,10:25:00,282.95
09/04/2014,10:30:00,283.05
09/04/2014,10:35:00,283.45
09/04/2014,10:40:00,283.3
09/04/2014,10:45:00,283.0
09/04/2014,10:50:00,283.5
09/04/2014,10:55:00,283.25
09/04/2014,11:00:00,283.1
09/04/2014,11:05:00,283.8
09/04/2014,11:10:00,285.0
09/04/2014,11:15:00,285.0
09/04/2014,11:20:00,287.05
09/04/2014,11:25:00,285.65
09/04/2014,11:30:00,285.7
09/04/2014,11:35:00,286.3
09/04/2014,11:40:00,286.35
09/04/2014,11:45:00,284.75
09/04/2014,11:50:00,285.7
09/04/2014,11:55:00,285.2
09/04/2014,12:00:00,284.95
09/04/2014,12:05:00,285.0
09/04/2014,12:10:00,284.85
09/04/2014,12:15:00,285.3
09/04/2014,12:20:00,284.3
09/04/2014,12:25:00,284.5
09/04/2014,12:30:00,284.55
09/04/2014,12:35:00,284.2
09/04/2014,12:40:00,284.05
09/04/2014,12:45:00,283.85
09/04/2014,12:50:00,283.7
09/04/2014,12:55:00,283.55
09/04/2014,13:00:00,283.55
09/04/2014,13:05:00,283.6
09/04/2014,13:10:00,283.8
09/04/2014,13:15:00,282.8
09/04/2014,13:20:00,283.1
09/04/2014,13:25:00,283.75
09/04/2014,13:30:00,283.75
09/04/2014,13:35:00,283.5
09/04/2014,13:40:00,283.5
09/04/2014,13:45:00,281.8
09/04/2014,13:50:00,282.55
09/04/2014,13:55:00,282.85
09/04/2014,14:00:00,282.5
09/04/2014,14:05:00,282.35
09/04/2014,14:10:00,282.75
09/04/2014,14:15:00,282.5
09/04/2014,14:20:00,282.35
09/04/2014,14:25:00,282.4
09/04/2014,14:30:00,283.25
09/04/2014,14:35:00,282.0
09/04/2014,14:40:00,283.0
09/04/2014,14:45:00,283.75
09/04/2014,14:50:00,282.9
09/04/2014,14:55:00,282.75
09/04/2014,15:00:00,282.55
09/04/2014,15:05:00,282.8
09/04/2014,15:10:00,282.8
09/04/2014,15:15:00,283.45
09/04/2014,15:20:00,282.8
09/04/2014,15:25:00,282.8
09/04/2014,15:30:00,283.9
10/04/2014,09:20:00,285.35
10/04/2014,09:25:00,286.4
10/04/2014,09:30:00,284.7
10/04/2014,09:35:00,285.75
10/04/2014,09:40:00,285.9
10/04/2014,09:45:00,285.8
10/04/2014,09:50:00,285.6
10/04/2014,09:55:00,286.0
10/04/2014,10:00:00,285.0
10/04/2014,10:05:00,285.15
10/04/2014,10:10:00,285.3
10/04/2014,10:15:00,284.5
10/04/2014,10:20:00,284.9
10/04/2014,10:25:00,284.85
10/04/2014,10:30:00,284.85
10/04/2014,10:35:00,284.8
10/04/2014,10:40:00,285.0
10/04/2014,10:45:00,284.9
10/04/2014,10:50:00,284.9
10/04/2014,10:55:00,284.5
10/04/2014,11:00:00,284.4
10/04/2014,11:05:00,284.0
10/04/2014,11:10:00,283.8
10/04/2014,11:15:00,284.25
10/04/2014,11:20:00,283.6
10/04/2014,11:25:00,283.8
10/04/2014,11:30:00,282.95
10/04/2014,11:35:00,283.25
10/04/2014,11:40:00,283.05
10/04/2014,11:45:00,283.3
10/04/2014,11:50:00,283.6
10/04/2014,11:55:00,283.2
10/04/2014,12:00:00,282.7
10/04/2014,12:05:00,282.9
10/04/2014,12:10:00,282.5
10/04/2014,12:15:00,282.45
10/04/2014,12:20:00,282.45
10/04/2014,12:25:00,282.0
10/04/2014,12:30:00,285.0
10/04/2014,12:35:00,285.55
10/04/2014,12:40:00,285.0
10/04/2014,12:45:00,284.9
10/04/2014,12:50:00,284.95
10/04/2014,12:55:00,284.5
10/04/2014,13:00:00,284.4
10/04/2014,13:05:00,283.6
10/04/2014,13:10:00,283.25
10/04/2014,13:15:00,283.1
10/04/2014,13:20:00,281.8
10/04/2014,13:25:00,282.95
10/04/2014,13:30:00,282.8
10/04/2014,13:35:00,282.4
10/04/2014,13:40:00,281.7
10/04/2014,13:45:00,281.55
10/04/2014,13:50:00,281.6
10/04/2014,13:55:00,281.95
10/04/2014,14:00:00,282.05
10/04/2014,14:05:00,281.95
10/04/2014,14:10:00,281.8
10/04/2014,14:15:00,282.45
10/04/2014,14:20:00,282.0
10/04/2014,14:25:00,282.0
10/04/2014,14:30:00,282.0
10/04/2014,14:35:00,282.4
10/04/2014,14:40:00,281.95
10/04/2014,14:45:00,282.4
10/04/2014,14:50:00,282.25
10/04/2014,14:55:00,281.0
10/04/2014,15:00:00,280.05
10/04/2014,15:05:00,280.9
10/04/2014,15:10:00,280.5
10/04/2014,15:15:00,280.05
10/04/2014,15:20:00,279.5
10/04/2014,15:25:00,279.55
10/04/2014,15:30:00,279.85
11/04/2014,09:20:00,279.85
11/04/2014,09:25:00,281.95
11/04/2014,09:30:00,281.25
11/04/2014,09:35:00,281.5
11/04/2014,09:40:00,281.45
11/04/2014,09:45:00,282.0
