DATE,TIME,CLOSE
10/03/2014,15:10:00,126.8
10/03/2014,15:15:00,127.05
10/03/2014,15:20:00,127.2
10/03/2014,15:25:00,127.15
10/03/2014,15:30:00,127.3
11/03/2014,09:20:00,127.55
11/03/2014,09:25:00,127.5
11/03/2014,09:30:00,127.55
11/03/2014,09:35:00,127.15
11/03/2014,09:40:00,126.9
11/03/2014,09:45:00,126.7
11/03/2014,09:50:00,126.4
11/03/2014,09:55:00,126.5
11/03/2014,10:00:00,126.4
11/03/2014,10:05:00,126.65
11/03/2014,10:10:00,126.9
11/03/2014,10:15:00,126.9
11/03/2014,10:20:00,127.05
11/03/2014,10:25:00,126.9
11/03/2014,10:30:00,127.15
11/03/2014,10:35:00,126.25
11/03/2014,10:40:00,126.2
11/03/2014,10:45:00,126.25
11/03/2014,10:50:00,125.9
11/03/2014,10:55:00,126.05
11/03/2014,11:00:00,126.15
11/03/2014,11:05:00,126.15
11/03/2014,11:10:00,126.25
11/03/2014,11:15:00,126.3
11/03/2014,11:20:00,126.2
11/03/2014,11:25:00,126.3
11/03/2014,11:30:00,126.5
11/03/2014,11:35:00,126.35
11/03/2014,11:40:00,126.4
11/03/2014,11:45:00,126.7
11/03/2014,11:50:00,126.75
11/03/2014,11:55:00,126.55
11/03/2014,12:00:00,126.5
11/03/2014,12:05:00,126.5
11/03/2014,12:10:00,126.4
11/03/2014,12:15:00,126.65
11/03/2014,12:20:00,126.55
11/03/2014,12:25:00,126.8
11/03/2014,12:30:00,126.6
11/03/2014,12:35:00,127.2
11/03/2014,12:40:00,127.0
11/03/2014,12:45:00,127.15
11/03/2014,12:50:00,127.3
11/03/2014,12:55:00,126.3
11/03/2014,13:00:00,127.2
11/03/2014,13:05:00,127.3
11/03/2014,13:10:00,127.2
11/03/2014,13:15:00,127.3
11/03/2014,13:20:00,127.2
11/03/2014,13:25:00,126.65
11/03/2014,13:30:00,126.55
11/03/2014,13:35:00,126.45
11/03/2014,13:40:00,126.65
11/03/2014,13:45:00,126.5
11/03/2014,13:50:00,126.55
11/03/2014,13:55:00,126.8
11/03/2014,14:00:00,126.7
11/03/2014,14:05:00,126.7
11/03/2014,14:10:00,126.6
11/03/2014,14:15:00,126.5
11/03/2014,14:20:00,126.6
11/03/2014,14:25:00,126.65
11/03/2014,14:30:00,126.6
11/03/2014,14:35:00,126.55
11/03/2014,14:40:00,126.55
11/03/2014,14:45:00,126.5
11/03/2014,14:50:00,126.6
11/03/2014,14:55:00,127.0
11/03/2014,15:00:00,126.7
11/03/2014,15:05:00,126.85
11/03/2014,15:10:00,126.8
11/03/2014,15:15:00,126.85
11/03/2014,15:20:00,126.75
11/03/2014,15:25:00,127.25
11/03/2014,15:30:00,127.3
12/03/2014,09:20:00,127.3
12/03/2014,09:25:00,127.35
12/03/2014,09:30:00,127.1
12/03/2014,09:35:00,126.45
12/03/2014,09:40:00,126.3
12/03/2014,09:45:00,126.5
12/03/2014,09:50:00,126.5
12/03/2014,09:55:00,126.5
12/03/2014,10:00:00,127.0
12/03/2014,10:05:00,127.25
12/03/2014,10:10:00,126.9
12/03/2014,10:15:00,126.9
12/03/2014,10:20:00,127.0
12/03/2014,10:25:00,127.0
12/03/2014,10:30:00,127.2
12/03/2014,10:35:00,127.15
12/03/2014,10:40:00,127.0
12/03/2014,10:45:00,126.9
12/03/2014,10:50:00,126.8
12/03/2014,10:55:00,126.75
12/03/2014,11:00:00,126.75
12/03/2014,11:05:00,126.8
12/03/2014,11:10:00,127.0
12/03/2014,11:15:00,127.2
12/03/2014,11:20:00,128.25
12/03/2014,11:25:00,128.85
12/03/2014,11:30:00,128.75
12/03/2014,11:35:00,129.3
12/03/2014,11:40:00,129.4
12/03/2014,11:45:00,129.45
12/03/2014,11:50:00,129.3
12/03/2014,11:55:00,129.25
12/03/2014,12:00:00,129.15
12/03/2014,12:05:00,129.25
12/03/2014,12:10:00,128.95
12/03/2014,12:15:00,129.0
12/03/2014,12:20:00,129.05
12/03/2014,12:25:00,128.75
12/03/2014,12:30:00,128.7
12/03/2014,12:35:00,127.85
12/03/2014,12:40:00,128.0
12/03/2014,12:45:00,128.0
12/03/2014,12:50:00,128.0
12/03/2014,12:55:00,127.8
12/03/2014,13:00:00,127.8
12/03/2014,13:05:00,127.7
12/03/2014,13:10:00,127.5
12/03/2014,13:15:00,127.65
12/03/2014,13:20:00,127.6
12/03/2014,13:25:00,127.6
12/03/2014,13:30:00,127.65
12/03/2014,13:35:00,127.65
12/03/2014,13:40:00,127.65
12/03/2014,13:45:00,127.5
12/03/2014,13:50:00,127.75
12/03/2014,13:55:00,127.65
12/03/2014,14:00:00,127.6
12/03/2014,14:05:00,127.4
12/03/2014,14:10:00,127.3
12/03/2014,14:15:00,127.4
12/03/2014,14:20:00,127.3
12/03/2014,14:25:00,127.3
12/03/2014,14:30:00,127.45
12/03/2014,14:35:00,127.25
12/03/2014,14:40:00,127.3
12/03/2014,14:45:00,127.4
12/03/2014,14:50:00,127.3
12/03/2014,14:55:00,127.4
12/03/2014,15:00:00,127.5
12/03/2014,15:05:00,127.4
12/03/2014,15:10:00,127.4
12/03/2014,15:15:00,127.35
12/03/2014,15:20:00,127.55
12/03/2014,15:25:00,127.7
12/03/2014,15:30:00,127.25
13/03/2014,09:20:00,128.9
13/03/2014,09:25:00,129.2
13/03/2014,09:30:00,130.0
13/03/2014,09:35:00,130.7
13/03/2014,09:40:00,130.15
13/03/2014,09:45:00,130.1
13/03/2014,09:50:00,130.0
13/03/2014,09:55:00,129.85
13/03/2014,10:00:00,129.95
13/03/2014,10:05:00,130.0
13/03/2014,10:10:00,129.7
13/03/2014,10:15:00,129.6
13/03/2014,10:20:00,129.7
13/03/2014,10:25:00,129.75
13/03/2014,10:30:00,129.7
13/03/2014,10:35:00,130.35
13/03/2014,10:40:00,130.15
13/03/2014,10:45:00,130.25
13/03/2014,10:50:00,130.35
13/03/2014,10:55:00,130.1
13/03/2014,11:00:00,129.95
13/03/2014,11:05:00,129.9
13/03/2014,11:10:00,129.75
13/03/2014,11:15:00,129.9
13/03/2014,11:20:00,129.7
13/03/2014,11:25:00,129.7
13/03/2014,11:30:00,129.8
13/03/2014,11:35:00,130.0
13/03/2014,11:40:00,129.85
13/03/2014,11:45:00,129.9
13/03/2014,11:50:00,130.25
13/03/2014,11:55:00,130.35
13/03/2014,12:00:00,130.1
13/03/2014,12:05:00,130.05
13/03/2014,12:10:00,130.15
13/03/2014,12:15:00,130.15
13/03/2014,12:20:00,130.0
13/03/2014,12:25:00,130.0
13/03/2014,12:30:00,130.0
13/03/2014,12:35:00,130.1
13/03/2014,12:40:00,130.0
13/03/2014,12:45:00,130.1
13/03/2014,12:50:00,130.45
13/03/2014,12:55:00,130.85
13/03/2014,13:00:00,130.55
13/03/2014,13:05:00,130.65
13/03/2014,13:10:00,130.6
13/03/2014,13:15:00,130.65
13/03/2014,13:20:00,130.6
13/03/2014,13:25:00,129.9
13/03/2014,13:30:00,130.1
13/03/2014,13:35:00,130.1
13/03/2014,13:40:00,130.0
13/03/2014,13:45:00,130.0
13/03/2014,13:50:00,130.05
13/03/2014,13:55:00,129.8
13/03/2014,14:00:00,129.5
13/03/2014,14:05:00,129.7
13/03/2014,14:10:00,129.9
13/03/2014,14:15:00,129.6
13/03/2014,14:20:00,129.6
13/03/2014,14:25:00,129.5
13/03/2014,14:30:00,129.45
13/03/2014,14:35:00,129.6
13/03/2014,14:40:00,129.45
13/03/2014,14:45:00,129.2
13/03/2014,14:50:00,128.8
13/03/2014,14:55:00,128.3
13/03/2014,15:00:00,128.1
13/03/2014,15:05:00,127.7
13/03/2014,15:10:00,127.7
13/03/2014,15:15:00,127.3
13/03/2014,15:20:00,126.8
13/03/2014,15:25:00,127.05
13/03/2014,15:30:00,127.2
14/03/2014,09:20:00,126.8
14/03/2014,09:25:00,126.55
14/03/2014,09:30:00,126.85
14/03/2014,09:35:00,127.15
14/03/2014,09:40:00,127.2
14/03/2014,09:45:00,126.85
14/03/2014,09:50:00,126.4
14/03/2014,09:55:00,126.5
14/03/2014,10:00:00,126.4
14/03/2014,10:05:00,126.3
14/03/2014,10:10:00,125.35
14/03/2014,10:15:00,124.6
14/03/2014,10:20:00,124.95
14/03/2014,10:25:00,124.8
14/03/2014,10:30:00,124.8
14/03/2014,10:35:00,125.0
14/03/2014,10:40:00,124.8
14/03/2014,10:45:00,124.95
14/03/2014,10:50:00,125.25
14/03/2014,10:55:00,125.55
14/03/2014,11:00:00,125.5
14/03/2014,11:05:00,125.15
14/03/2014,11:10:00,125.0
14/03/2014,11:15:00,125.1
14/03/2014,11:20:00,125.2
14/03/2014,11:25:00,125.0
14/03/2014,11:30:00,125.15
14/03/2014,11:35:00,125.3
14/03/2014,11:40:00,125.45
14/03/2014,11:45:00,125.7
14/03/2014,11:50:00,125.65
14/03/2014,11:55:00,125.85
14/03/2014,12:00:00,125.6
14/03/2014,12:05:00,125.6
14/03/2014,12:10:00,125.7
14/03/2014,12:15:00,125.65
14/03/2014,12:20:00,125.85
14/03/2014,12:25:00,125.85
14/03/2014,12:30:00,125.7
14/03/2014,12:35:00,125.75
14/03/2014,12:40:00,125.85
14/03/2014,12:45:00,125.85
14/03/2014,12:50:00,126.45
14/03/2014,12:55:00,126.3
14/03/2014,13:00:00,126.25
14/03/2014,13:05:00,126.0
14/03/2014,13:10:00,126.35
14/03/2014,13:15:00,126.2
14/03/2014,13:20:00,126.2
14/03/2014,13:25:00,126.75
14/03/2014,13:30:00,126.8
14/03/2014,13:35:00,126.85
14/03/2014,13:40:00,126.85
14/03/2014,13:45:00,126.65
14/03/2014,13:50:00,126.45
14/03/2014,13:55:00,126.3
14/03/2014,14:00:00,126.6
14/03/2014,14:05:00,126.6
14/03/2014,14:10:00,126.5
14/03/2014,14:15:00,126.55
14/03/2014,14:20:00,126.5
14/03/2014,14:25:00,126.55
14/03/2014,14:30:00,126.6
14/03/2014,14:35:00,127.1
14/03/2014,14:40:00,126.9
14/03/2014,14:45:00,127.15
14/03/2014,14:50:00,127.85
14/03/2014,14:55:00,127.6
14/03/2014,15:00:00,127.7
14/03/2014,15:05:00,127.9
14/03/2014,15:10:00,128.05
14/03/2014,15:15:00,127.6
14/03/2014,15:20:00,127.5
14/03/2014,15:25:00,128.1
14/03/2014,15:30:00,128.7
18/03/2014,09:20:00,127.6
18/03/2014,09:25:00,128.1
18/03/2014,09:30:00,128.15
18/03/2014,09:35:00,128.1
18/03/2014,09:40:00,128.05
18/03/2014,09:45:00,127.9
18/03/2014,09:50:00,127.65
18/03/2014,09:55:00,127.65
18/03/2014,10:00:00,127.8
18/03/2014,10:05:00,127.9
18/03/2014,10:10:00,127.95
18/03/2014,10:15:00,127.9
18/03/2014,10:20:00,127.8
18/03/2014,10:25:00,127.75
18/03/2014,10:30:00,127.75
18/03/2014,10:35:00,127.9
18/03/2014,10:40:00,128.1
18/03/2014,10:45:00,128.5
18/03/2014,10:50:00,128.5
18/03/2014,10:55:00,128.55
18/03/2014,11:00:00,128.6
18/03/2014,11:05:00,128.6
18/03/2014,11:10:00,128.3
18/03/2014,11:15:00,127.9
18/03/2014,11:20:00,127.35
18/03/2014,11:25:00,128.15
18/03/2014,11:30:00,128.0
18/03/2014,11:35:00,127.8
18/03/2014,11:40:00,128.0
18/03/2014,11:45:00,127.9
18/03/2014,11:50:00,128.0
18/03/2014,11:55:00,127.95
18/03/2014,12:00:00,127.9
18/03/2014,12:05:00,127.95
18/03/2014,12:10:00,128.0
18/03/2014,12:15:00,128.0
18/03/2014,12:20:00,128.0
18/03/2014,12:25:00,127.65
18/03/2014,12:30:00,127.6
18/03/2014,12:35:00,127.75
18/03/2014,12:40:00,128.1
18/03/2014,12:45:00,128.15
18/03/2014,12:50:00,128.0
18/03/2014,12:55:00,128.0
18/03/2014,13:00:00,128.0
18/03/2014,13:05:00,127.85
18/03/2014,13:10:00,127.95
18/03/2014,13:15:00,128.0
18/03/2014,13:20:00,128.0
18/03/2014,13:25:00,127.95
18/03/2014,13:30:00,127.8
18/03/2014,13:35:00,127.8
18/03/2014,13:40:00,127.75
18/03/2014,13:45:00,127.8
18/03/2014,13:50:00,127.75
18/03/2014,13:55:00,127.95
18/03/2014,14:00:00,127.9
18/03/2014,14:05:00,127.8
18/03/2014,14:10:00,127.85
18/03/2014,14:15:00,127.75
18/03/2014,14:20:00,127.75
18/03/2014,14:25:00,127.65
18/03/2014,14:30:00,127.8
18/03/2014,14:35:00,127.7
18/03/2014,14:40:00,127.8
18/03/2014,14:45:00,127.75
18/03/2014,14:50:00,127.8
18/03/2014,14:55:00,127.8
18/03/2014,15:00:00,127.75
18/03/2014,15:05:00,127.75
18/03/2014,15:10:00,127.8
18/03/2014,15:15:00,127.7
18/03/2014,15:20:00,127.8
18/03/2014,15:25:00,127.75
18/03/2014,15:30:00,127.75
19/03/2014,09:20:00,130.7
19/03/2014,09:25:00,132.5
19/03/2014,09:30:00,133.5
19/03/2014,09:35:00,132.55
19/03/2014,09:40:00,133.0
19/03/2014,09:45:00,133.6
19/03/2014,09:50:00,133.6
19/03/2014,09:55:00,133.45
19/03/2014,10:00:00,133.25
19/03/2014,10:05:00,133.0
19/03/2014,10:10:00,132.8
19/03/2014,10:15:00,132.25
19/03/2014,10:20:00,132.25
19/03/2014,10:25:00,132.45
19/03/2014,10:30:00,132.5
19/03/2014,10:35:00,132.55
19/03/2014,10:40:00,132.85
19/03/2014,10:45:00,133.0
19/03/2014,10:50:00,133.1
19/03/2014,10:55:00,132.95
19/03/2014,11:00:00,133.05
19/03/2014,11:05:00,133.0
19/03/2014,11:10:00,133.15
19/03/2014,11:15:00,133.5
19/03/2014,11:20:00,133.95
19/03/2014,11:25:00,134.25
19/03/2014,11:30:00,134.0
19/03/2014,11:35:00,134.25
19/03/2014,11:40:00,135.25
19/03/2014,11:45:00,135.2
19/03/2014,11:50:00,136.25
19/03/2014,11:55:00,136.25
19/03/2014,12:00:00,137.3
19/03/2014,12:05:00,136.4
19/03/2014,12:10:00,136.4
19/03/2014,12:15:00,136.65
19/03/2014,12:20:00,139.55
19/03/2014,12:25:00,140.3
19/03/2014,12:30:00,138.9
19/03/2014,12:35:00,139.0
19/03/2014,12:40:00,138.55
19/03/2014,12:45:00,137.9
19/03/2014,12:50:00,137.9
19/03/2014,12:55:00,137.05
19/03/2014,13:00:00,137.2
19/03/2014,13:05:00,136.95
19/03/2014,13:10:00,136.9
19/03/2014,13:15:00,137.9
19/03/2014,13:20:00,137.95
19/03/2014,13:25:00,139.35
19/03/2014,13:30:00,138.75
19/03/2014,13:35:00,139.1
19/03/2014,13:40:00,139.5
19/03/2014,13:45:00,140.15
19/03/2014,13:50:00,139.0
19/03/2014,13:55:00,138.45
19/03/2014,14:00:00,138.0
19/03/2014,14:05:00,137.35
19/03/2014,14:10:00,136.7
19/03/2014,14:15:00,136.85
19/03/2014,14:20:00,136.25
19/03/2014,14:25:00,135.75
19/03/2014,14:30:00,135.55
19/03/2014,14:35:00,135.65
19/03/2014,14:40:00,135.55
19/03/2014,14:45:00,135.6
19/03/2014,14:50:00,135.55
19/03/2014,14:55:00,135.25
19/03/2014,15:00:00,135.15
19/03/2014,15:05:00,135.2
19/03/2014,15:10:00,135.05
19/03/2014,15:15:00,135.1
19/03/2014,15:20:00,134.4
19/03/2014,15:25:00,134.45
19/03/2014,15:30:00,134.3
20/03/2014,09:20:00,134.3
20/03/2014,09:25:00,135.75
20/03/2014,09:30:00,136.5
20/03/2014,09:35:00,134.35
20/03/2014,09:40:00,133.75
20/03/2014,09:45:00,134.25
20/03/2014,09:50:00,134.0
20/03/2014,09:55:00,133.9
20/03/2014,10:00:00,133.85
20/03/2014,10:05:00,133.55
20/03/2014,10:10:00,133.7
20/03/2014,10:15:00,133.6
20/03/2014,10:20:00,134.0
20/03/2014,10:25:00,133.95
20/03/2014,10:30:00,134.0
20/03/2014,10:35:00,133.95
20/03/2014,10:40:00,133.85
20/03/2014,10:45:00,133.8
20/03/2014,10:50:00,133.7
20/03/2014,10:55:00,133.6
20/03/2014,11:00:00,133.9
20/03/2014,11:05:00,133.95
20/03/2014,11:10:00,133.95
20/03/2014,11:15:00,133.85
20/03/2014,11:20:00,133.9
20/03/2014,11:25:00,133.75
20/03/2014,11:30:00,133.7
20/03/2014,11:35:00,133.75
20/03/2014,11:40:00,134.0
20/03/2014,11:45:00,134.0
20/03/2014,11:50:00,133.95
20/03/2014,11:55:00,133.9
20/03/2014,12:00:00,133.85
20/03/2014,12:05:00,133.85
20/03/2014,12:10:00,133.95
20/03/2014,12:15:00,133.9
20/03/2014,12:20:00,133.9
20/03/2014,12:25:00,133.85
20/03/2014,12:30:00,133.8
20/03/2014,12:35:00,133.75
20/03/2014,12:40:00,133.6
20/03/2014,12:45:00,133.5
20/03/2014,12:50:00,133.1
20/03/2014,12:55:00,133.15
20/03/2014,13:00:00,133.6
20/03/2014,13:05:00,133.45
20/03/2014,13:10:00,133.55
20/03/2014,13:15:00,133.45
20/03/2014,13:20:00,133.55
20/03/2014,13:25:00,133.55
20/03/2014,13:30:00,134.0
20/03/2014,13:35:00,133.9
20/03/2014,13:40:00,133.7
20/03/2014,13:45:00,133.8
20/03/2014,13:50:00,133.6
20/03/2014,13:55:00,133.55
20/03/2014,14:00:00,133.95
20/03/2014,14:05:00,133.7
20/03/2014,14:10:00,133.9
20/03/2014,14:15:00,133.8
20/03/2014,14:20:00,133.8
20/03/2014,14:25:00,133.8
20/03/2014,14:30:00,133.95
20/03/2014,14:35:00,133.85
20/03/2014,14:40:00,133.75
20/03/2014,14:45:00,133.8
20/03/2014,14:50:00,133.6
20/03/2014,14:55:00,133.55
20/03/2014,15:00:00,134.0
20/03/2014,15:05:00,133.8
20/03/2014,15:10:00,133.85
20/03/2014,15:15:00,133.75
20/03/2014,15:20:00,133.7
20/03/2014,15:25:00,133.4
20/03/2014,15:30:00,133.25
21/03/2014,09:20:00,134.5
21/03/2014,09:25:00,133.95
21/03/2014,09:30:00,135.15
21/03/2014,09:35:00,134.6
21/03/2014,09:40:00,135.9
21/03/2014,09:45:00,135.3
21/03/2014,09:50:00,135.8
21/03/2014,09:55:00,135.5
21/03/2014,10:00:00,135.35
21/03/2014,10:05:00,135.35
21/03/2014,10:10:00,135.25
21/03/2014,10:15:00,135.2
21/03/2014,10:20:00,135.6
21/03/2014,10:25:00,135.85
21/03/2014,10:30:00,135.65
21/03/2014,10:35:00,135.65
21/03/2014,10:40:00,135.6
21/03/2014,10:45:00,135.45
21/03/2014,10:50:00,135.55
21/03/2014,10:55:00,135.15
21/03/2014,11:00:00,135.25
21/03/2014,11:05:00,135.35
21/03/2014,11:10:00,135.4
21/03/2014,11:15:00,135.4
21/03/2014,11:20:00,135.25
21/03/2014,11:25:00,135.0
21/03/2014,11:30:00,134.65
21/03/2014,11:35:00,134.65
21/03/2014,11:40:00,134.85
21/03/2014,11:45:00,135.0
21/03/2014,11:50:00,135.05
21/03/2014,11:55:00,134.95
21/03/2014,12:00:00,135.7
21/03/2014,12:05:00,135.1
21/03/2014,12:10:00,135.05
21/03/2014,12:15:00,135.0
21/03/2014,12:20:00,134.7
21/03/2014,12:25:00,134.75
21/03/2014,12:30:00,134.7
21/03/2014,12:35:00,134.65
21/03/2014,12:40:00,134.95
21/03/2014,12:45:00,134.7
21/03/2014,12:50:00,134.8
21/03/2014,12:55:00,134.7
21/03/2014,13:00:00,134.65
21/03/2014,13:05:00,134.75
21/03/2014,13:10:00,134.7
21/03/2014,13:15:00,134.8
21/03/2014,13:20:00,134.7
21/03/2014,13:25:00,134.85
21/03/2014,13:30:00,134.9
21/03/2014,13:35:00,134.85
21/03/2014,13:40:00,134.95
21/03/2014,13:45:00,134.8
21/03/2014,13:50:00,134.9
21/03/2014,13:55:00,134.85
21/03/2014,14:00:00,134.8
21/03/2014,14:05:00,134.9
21/03/2014,14:10:00,134.7
21/03/2014,14:15:00,134.4
21/03/2014,14:20:00,134.5
21/03/2014,14:25:00,134.35
21/03/2014,14:30:00,134.3
21/03/2014,14:35:00,134.3
21/03/2014,14:40:00,134.05
21/03/2014,14:45:00,133.9
21/03/2014,14:50:00,133.85
21/03/2014,14:55:00,134.4
21/03/2014,15:00:00,134.2
21/03/2014,15:05:00,134.0
21/03/2014,15:10:00,134.0
21/03/2014,15:15:00,134.0
21/03/2014,15:20:00,134.0
21/03/2014,15:25:00,134.05
21/03/2014,15:30:00,134.05
24/03/2014,09:20:00,134.7
24/03/2014,09:25:00,134.7
24/03/2014,09:30:00,134.7
24/03/2014,09:35:00,134.85
24/03/2014,09:40:00,134.55
24/03/2014,09:45:00,134.55
24/03/2014,09:50:00,134.55
24/03/2014,09:55:00,134.75
24/03/2014,10:00:00,134.4
24/03/2014,10:05:00,134.2
24/03/2014,10:10:00,134.3
24/03/2014,10:15:00,134.3
24/03/2014,10:20:00,134.0
24/03/2014,10:25:00,133.8
24/03/2014,10:30:00,134.2
24/03/2014,10:35:00,134.05
24/03/2014,10:40:00,134.4
24/03/2014,10:45:00,134.6
24/03/2014,10:50:00,134.4
24/03/2014,10:55:00,134.55
24/03/2014,11:00:00,134.4
24/03/2014,11:05:00,134.45
24/03/2014,11:10:00,134.55
24/03/2014,11:15:00,134.6
24/03/2014,11:20:00,134.25
24/03/2014,11:25:00,134.4
24/03/2014,11:30:00,134.25
24/03/2014,11:35:00,134.25
24/03/2014,11:40:00,134.0
24/03/2014,11:45:00,134.0
24/03/2014,11:50:00,134.05
24/03/2014,11:55:00,134.1
24/03/2014,12:00:00,134.1
24/03/2014,12:05:00,134.15
24/03/2014,12:10:00,134.2
24/03/2014,12:15:00,134.25
24/03/2014,12:20:00,134.25
24/03/2014,12:25:00,134.5
24/03/2014,12:30:00,134.5
24/03/2014,12:35:00,134.4
24/03/2014,12:40:00,134.55
24/03/2014,12:45:00,134.75
24/03/2014,12:50:00,134.75
24/03/2014,12:55:00,134.6
24/03/2014,13:00:00,134.55
24/03/2014,13:05:00,134.6
24/03/2014,13:10:00,134.8
24/03/2014,13:15:00,135.85
24/03/2014,13:20:00,135.55
24/03/2014,13:25:00,135.65
24/03/2014,13:30:00,135.95
24/03/2014,13:35:00,135.6
24/03/2014,13:40:00,135.65
24/03/2014,13:45:00,135.85
24/03/2014,13:50:00,135.7
24/03/2014,13:55:00,135.6
24/03/2014,14:00:00,135.6
24/03/2014,14:05:00,135.25
24/03/2014,14:10:00,135.05
24/03/2014,14:15:00,134.85
24/03/2014,14:20:00,135.15
24/03/2014,14:25:00,135.25
24/03/2014,14:30:00,135.35
24/03/2014,14:35:00,135.25
24/03/2014,14:40:00,135.0
24/03/2014,14:45:00,134.8
24/03/2014,14:50:00,134.85
24/03/2014,14:55:00,135.05
24/03/2014,15:00:00,135.1
24/03/2014,15:05:00,135.05
24/03/2014,15:10:00,135.15
24/03/2014,15:15:00,135.0
24/03/2014,15:20:00,134.65
24/03/2014,15:25:00,135.1
24/03/2014,15:30:00,135.0
25/03/2014,09:20:00,132.85
25/03/2014,09:25:00,133.7
25/03/2014,09:30:00,132.9
25/03/2014,09:35:00,133.05
25/03/2014,09:40:00,133.1
25/03/2014,09:45:00,133.1
25/03/2014,09:50:00,133.25
25/03/2014,09:55:00,133.1
25/03/2014,10:00:00,133.25
25/03/2014,10:05:00,133.25
25/03/2014,10:10:00,133.15
25/03/2014,10:15:00,133.25
25/03/2014,10:20:00,133.25
25/03/2014,10:25:00,133.1
25/03/2014,10:30:00,133.15
25/03/2014,10:35:00,132.95
25/03/2014,10:40:00,132.7
25/03/2014,10:45:00,132.65
25/03/2014,10:50:00,132.65
25/03/2014,10:55:00,132.75
25/03/2014,11:00:00,132.45
25/03/2014,11:05:00,133.65
25/03/2014,11:10:00,134.35
25/03/2014,11:15:00,134.25
25/03/2014,11:20:00,134.85
25/03/2014,11:25:00,134.65
25/03/2014,11:30:00,134.55
25/03/2014,11:35:00,134.2
25/03/2014,11:40:00,133.9
25/03/2014,11:45:00,133.95
25/03/2014,11:50:00,133.9
25/03/2014,11:55:00,133.65
25/03/2014,12:00:00,133.6
25/03/2014,12:05:00,133.55
25/03/2014,12:10:00,133.5
25/03/2014,12:15:00,133.75
25/03/2014,12:20:00,133.75
25/03/2014,12:25:00,133.65
25/03/2014,12:30:00,133.75
25/03/2014,12:35:00,133.65
25/03/2014,12:40:00,133.75
25/03/2014,12:45:00,133.75
25/03/2014,12:50:00,133.9
25/03/2014,12:55:00,134.0
25/03/2014,13:00:00,133.95
25/03/2014,13:05:00,133.75
25/03/2014,13:10:00,133.7
25/03/2014,13:15:00,133.65
25/03/2014,13:20:00,133.7
25/03/2014,13:25:00,133.75
25/03/2014,13:30:00,133.7
25/03/2014,13:35:00,133.8
25/03/2014,13:40:00,133.85
25/03/2014,13:45:00,134.3
25/03/2014,13:50:00,134.35
25/03/2014,13:55:00,134.9
25/03/2014,14:00:00,134.85
25/03/2014,14:05:00,134.9
25/03/2014,14:10:00,135.2
25/03/2014,14:15:00,135.05
25/03/2014,14:20:00,135.05
25/03/2014,14:25:00,134.7
25/03/2014,14:30:00,134.4
25/03/2014,14:35:00,134.2
25/03/2014,14:40:00,134.15
25/03/2014,14:45:00,134.4
25/03/2014,14:50:00,134.2
25/03/2014,14:55:00,134.25
25/03/2014,15:00:00,134.1
25/03/2014,15:05:00,134.2
25/03/2014,15:10:00,134.35
25/03/2014,15:15:00,135.1
25/03/2014,15:20:00,135.15
25/03/2014,15:25:00,136.0
25/03/2014,15:30:00,136.15
26/03/2014,09:20:00,135.9
26/03/2014,09:25:00,135.75
26/03/2014,09:30:00,135.5
26/03/2014,09:35:00,135.65
26/03/2014,09:40:00,136.0
26/03/2014,09:45:00,135.5
26/03/2014,09:50:00,135.65
26/03/2014,09:55:00,135.45
26/03/2014,10:00:00,135.35
26/03/2014,10:05:00,133.85
26/03/2014,10:10:00,133.9
26/03/2014,10:15:00,134.0
26/03/2014,10:20:00,133.95
26/03/2014,10:25:00,133.85
26/03/2014,10:30:00,134.0
26/03/2014,10:35:00,134.0
26/03/2014,10:40:00,133.8
26/03/2014,10:45:00,133.6
26/03/2014,10:50:00,133.95
26/03/2014,10:55:00,133.9
26/03/2014,11:00:00,133.9
26/03/2014,11:05:00,133.85
26/03/2014,11:10:00,134.0
26/03/2014,11:15:00,134.0
26/03/2014,11:20:00,134.1
26/03/2014,11:25:00,134.2
26/03/2014,11:30:00,134.2
26/03/2014,11:35:00,134.15
26/03/2014,11:40:00,134.1
26/03/2014,11:45:00,134.15
26/03/2014,11:50:00,134.15
26/03/2014,11:55:00,134.1
26/03/2014,12:00:00,134.15
26/03/2014,12:05:00,134.2
26/03/2014,12:10:00,134.15
26/03/2014,12:15:00,134.0
26/03/2014,12:20:00,134.0
26/03/2014,12:25:00,134.0
26/03/2014,12:30:00,134.1
26/03/2014,12:35:00,134.0
26/03/2014,12:40:00,134.15
26/03/2014,12:45:00,134.1
26/03/2014,12:50:00,134.2
26/03/2014,12:55:00,134.2
26/03/2014,13:00:00,134.0
26/03/2014,13:05:00,134.1
26/03/2014,13:10:00,134.0
26/03/2014,13:15:00,134.05
26/03/2014,13:20:00,134.0
26/03/2014,13:25:00,134.0
26/03/2014,13:30:00,134.1
26/03/2014,13:35:00,134.05
26/03/2014,13:40:00,134.0
26/03/2014,13:45:00,133.9
26/03/2014,13:50:00,134.0
26/03/2014,13:55:00,134.1
26/03/2014,14:00:00,134.0
26/03/2014,14:05:00,134.15
26/03/2014,14:10:00,134.0
26/03/2014,14:15:00,134.0
26/03/2014,14:20:00,133.65
26/03/2014,14:25:00,133.7
26/03/2014,14:30:00,134.05
26/03/2014,14:35:00,134.65
