DATE,TIME,CLOSE
16/07/2014,14:30:00,220.4
16/07/2014,14:35:00,223.05
16/07/2014,14:40:00,223.3
16/07/2014,14:45:00,223.9
16/07/2014,14:50:00,223.6
16/07/2014,14:55:00,223.2
16/07/2014,15:00:00,223.3
16/07/2014,15:05:00,224.3
16/07/2014,15:10:00,224.0
16/07/2014,15:15:00,225.55
16/07/2014,15:20:00,226.5
16/07/2014,15:25:00,226.7
16/07/2014,15:30:00,226.15
17/07/2014,09:20:00,225.35
17/07/2014,09:25:00,224.2
17/07/2014,09:30:00,226.05
17/07/2014,09:35:00,227.2
17/07/2014,09:40:00,227.7
17/07/2014,09:45:00,226.7
17/07/2014,09:50:00,226.55
17/07/2014,09:55:00,226.15
17/07/2014,10:00:00,225.75
17/07/2014,10:05:00,225.15
17/07/2014,10:10:00,225.3
17/07/2014,10:15:00,224.95
17/07/2014,10:20:00,224.95
17/07/2014,10:25:00,224.95
17/07/2014,10:30:00,225.0
17/07/2014,10:35:00,225.15
17/07/2014,10:40:00,225.05
17/07/2014,10:45:00,225.1
17/07/2014,10:50:00,225.6
17/07/2014,10:55:00,225.35
17/07/2014,11:00:00,224.4
17/07/2014,11:05:00,223.6
17/07/2014,11:10:00,223.35
17/07/2014,11:15:00,222.25
17/07/2014,11:20:00,222.6
17/07/2014,11:25:00,222.65
17/07/2014,11:30:00,222.8
17/07/2014,11:35:00,222.85
17/07/2014,11:40:00,222.45
17/07/2014,11:45:00,222.7
17/07/2014,11:50:00,222.55
17/07/2014,11:55:00,222.3
17/07/2014,12:00:00,223.0
17/07/2014,12:05:00,223.25
17/07/2014,12:10:00,223.3
17/07/2014,12:15:00,223.95
17/07/2014,12:20:00,223.9
17/07/2014,12:25:00,223.65
17/07/2014,12:30:00,223.6
17/07/2014,12:35:00,222.9
17/07/2014,12:40:00,222.35
17/07/2014,12:45:00,222.9
17/07/2014,12:50:00,223.4
17/07/2014,12:55:00,223.5
17/07/2014,13:00:00,223.65
17/07/2014,13:05:00,223.8
17/07/2014,13:10:00,222.55
17/07/2014,13:15:00,222.65
17/07/2014,13:20:00,222.95
17/07/2014,13:25:00,223.0
17/07/2014,13:30:00,223.6
17/07/2014,13:35:00,224.35
17/07/2014,13:40:00,223.0
17/07/2014,13:45:00,222.75
17/07/2014,13:50:00,223.3
17/07/2014,13:55:00,223.15
17/07/2014,14:00:00,222.8
17/07/2014,14:05:00,222.0
17/07/2014,14:10:00,221.6
17/07/2014,14:15:00,221.6
17/07/2014,14:20:00,221.9
17/07/2014,14:25:00,221.75
17/07/2014,14:30:00,221.85
17/07/2014,14:35:00,220.7
17/07/2014,14:40:00,221.6
17/07/2014,14:45:00,222.6
17/07/2014,14:50:00,222.5
17/07/2014,14:55:00,222.45
17/07/2014,15:00:00,222.0
17/07/2014,15:05:00,222.8
17/07/2014,15:10:00,222.35
17/07/2014,15:15:00,222.4
17/07/2014,15:20:00,222.25
17/07/2014,15:25:00,222.05
17/07/2014,15:30:00,221.7
18/07/2014,09:20:00,217.65
18/07/2014,09:25:00,218.75
18/07/2014,09:30:00,217.5
18/07/2014,09:35:00,217.5
18/07/2014,09:40:00,217.45
18/07/2014,09:45:00,217.85
18/07/2014,09:50:00,217.4
18/07/2014,09:55:00,217.55
18/07/2014,10:00:00,218.5
18/07/2014,10:05:00,218.05
18/07/2014,10:10:00,218.3
18/07/2014,10:15:00,218.15
18/07/2014,10:20:00,217.9
18/07/2014,10:25:00,217.9
18/07/2014,10:30:00,218.1
18/07/2014,10:35:00,218.55
18/07/2014,10:40:00,219.3
18/07/2014,10:45:00,219.0
18/07/2014,10:50:00,219.0
18/07/2014,10:55:00,218.35
18/07/2014,11:00:00,218.75
18/07/2014,11:05:00,218.45
18/07/2014,11:10:00,219.15
18/07/2014,11:15:00,218.95
18/07/2014,11:20:00,218.95
18/07/2014,11:25:00,219.2
18/07/2014,11:30:00,219.0
18/07/2014,11:35:00,218.65
18/07/2014,11:40:00,218.75
18/07/2014,11:45:00,218.5
18/07/2014,11:50:00,218.8
18/07/2014,11:55:00,218.9
18/07/2014,12:00:00,219.6
18/07/2014,12:05:00,220.0
18/07/2014,12:10:00,219.5
18/07/2014,12:15:00,219.65
18/07/2014,12:20:00,220.5
18/07/2014,12:25:00,220.7
18/07/2014,12:30:00,220.25
18/07/2014,12:35:00,220.45
18/07/2014,12:40:00,219.85
18/07/2014,12:45:00,219.4
18/07/2014,12:50:00,219.5
18/07/2014,12:55:00,218.25
18/07/2014,13:00:00,218.35
18/07/2014,13:05:00,218.3
18/07/2014,13:10:00,218.5
18/07/2014,13:15:00,218.45
18/07/2014,13:20:00,218.3
18/07/2014,13:25:00,218.65
18/07/2014,13:30:00,218.75
18/07/2014,13:35:00,219.2
18/07/2014,13:40:00,219.0
18/07/2014,13:45:00,218.8
18/07/2014,13:50:00,218.65
18/07/2014,13:55:00,218.95
18/07/2014,14:00:00,219.0
18/07/2014,14:05:00,219.75
18/07/2014,14:10:00,219.45
18/07/2014,14:15:00,219.9
18/07/2014,14:20:00,220.3
18/07/2014,14:25:00,221.5
18/07/2014,14:30:00,221.4
18/07/2014,14:35:00,221.9
18/07/2014,14:40:00,222.9
18/07/2014,14:45:00,223.25
18/07/2014,14:50:00,223.15
18/07/2014,14:55:00,223.2
18/07/2014,15:00:00,222.25
18/07/2014,15:05:00,222.1
18/07/2014,15:10:00,221.3
18/07/2014,15:15:00,221.65
18/07/2014,15:20:00,220.95
18/07/2014,15:25:00,219.9
18/07/2014,15:30:00,219.9
21/07/2014,09:20:00,220.3
21/07/2014,09:25:00,221.8
21/07/2014,09:30:00,221.55
21/07/2014,09:35:00,222.5
21/07/2014,09:40:00,222.15
21/07/2014,09:45:00,221.6
21/07/2014,09:50:00,221.4
21/07/2014,09:55:00,221.85
21/07/2014,10:00:00,221.85
21/07/2014,10:05:00,221.9
21/07/2014,10:10:00,221.5
21/07/2014,10:15:00,221.7
21/07/2014,10:20:00,221.5
21/07/2014,10:25:00,221.5
21/07/2014,10:30:00,221.0
21/07/2014,10:35:00,221.0
21/07/2014,10:40:00,220.85
21/07/2014,10:45:00,220.9
21/07/2014,10:50:00,220.45
21/07/2014,10:55:00,220.2
21/07/2014,11:00:00,220.4
21/07/2014,11:05:00,219.9
21/07/2014,11:10:00,218.9
21/07/2014,11:15:00,219.05
21/07/2014,11:20:00,218.95
21/07/2014,11:25:00,218.85
21/07/2014,11:30:00,218.75
21/07/2014,11:35:00,218.2
21/07/2014,11:40:00,218.0
21/07/2014,11:45:00,218.25
21/07/2014,11:50:00,218.5
21/07/2014,11:55:00,218.4
21/07/2014,12:00:00,218.2
21/07/2014,12:05:00,218.0
21/07/2014,12:10:00,218.0
21/07/2014,12:15:00,218.2
21/07/2014,12:20:00,218.3
21/07/2014,12:25:00,218.0
21/07/2014,12:30:00,218.15
21/07/2014,12:35:00,218.0
21/07/2014,12:40:00,217.7
21/07/2014,12:45:00,217.15
21/07/2014,12:50:00,217.25
21/07/2014,12:55:00,216.8
21/07/2014,13:00:00,217.0
21/07/2014,13:05:00,216.95
21/07/2014,13:10:00,217.25
21/07/2014,13:15:00,217.35
21/07/2014,13:20:00,217.1
21/07/2014,13:25:00,217.15
21/07/2014,13:30:00,216.65
21/07/2014,13:35:00,216.35
21/07/2014,13:40:00,215.05
21/07/2014,13:45:00,215.45
21/07/2014,13:50:00,215.7
21/07/2014,13:55:00,216.0
21/07/2014,14:00:00,215.65
21/07/2014,14:05:00,215.85
21/07/2014,14:10:00,215.9
21/07/2014,14:15:00,216.0
21/07/2014,14:20:00,216.0
21/07/2014,14:25:00,216.05
21/07/2014,14:30:00,216.05
21/07/2014,14:35:00,216.7
21/07/2014,14:40:00,216.35
21/07/2014,14:45:00,216.4
21/07/2014,14:50:00,216.6
21/07/2014,14:55:00,215.95
21/07/2014,15:00:00,215.8
21/07/2014,15:05:00,215.9
21/07/2014,15:10:00,215.7
21/07/2014,15:15:00,214.65
21/07/2014,15:20:00,214.6
21/07/2014,15:25:00,214.75
21/07/2014,15:30:00,214.5
22/07/2014,09:20:00,216.75
22/07/2014,09:25:00,217.2
22/07/2014,09:30:00,216.9
22/07/2014,09:35:00,216.75
22/07/2014,09:40:00,217.75
22/07/2014,09:45:00,217.2
22/07/2014,09:50:00,216.85
22/07/2014,09:55:00,217.25
22/07/2014,10:00:00,216.85
22/07/2014,10:05:00,217.0
22/07/2014,10:10:00,217.0
22/07/2014,10:15:00,217.15
22/07/2014,10:20:00,217.5
22/07/2014,10:25:00,217.4
22/07/2014,10:30:00,217.4
22/07/2014,10:35:00,218.05
22/07/2014,10:40:00,217.95
22/07/2014,10:45:00,217.95
22/07/2014,10:50:00,217.95
22/07/2014,10:55:00,217.65
22/07/2014,11:00:00,217.7
22/07/2014,11:05:00,217.5
22/07/2014,11:10:00,217.35
22/07/2014,11:15:00,217.45
22/07/2014,11:20:00,217.3
22/07/2014,11:25:00,217.15
22/07/2014,11:30:00,217.2
22/07/2014,11:35:00,217.2
22/07/2014,11:40:00,217.2
22/07/2014,11:45:00,216.85
22/07/2014,11:50:00,216.7
22/07/2014,11:55:00,216.75
22/07/2014,12:00:00,216.75
22/07/2014,12:05:00,216.85
22/07/2014,12:10:00,216.4
22/07/2014,12:15:00,216.3
22/07/2014,12:20:00,216.45
22/07/2014,12:25:00,216.75
22/07/2014,12:30:00,216.65
22/07/2014,12:35:00,216.85
22/07/2014,12:40:00,216.8
22/07/2014,12:45:00,216.65
22/07/2014,12:50:00,216.9
22/07/2014,12:55:00,216.85
22/07/2014,13:00:00,216.45
22/07/2014,13:05:00,216.4
22/07/2014,13:10:00,216.75
22/07/2014,13:15:00,217.25
22/07/2014,13:20:00,216.25
22/07/2014,13:25:00,216.15
22/07/2014,13:30:00,216.4
22/07/2014,13:35:00,216.0
22/07/2014,13:40:00,215.4
22/07/2014,13:45:00,215.55
22/07/2014,13:50:00,214.3
22/07/2014,13:55:00,214.7
22/07/2014,14:00:00,214.6
22/07/2014,14:05:00,215.05
22/07/2014,14:10:00,215.05
22/07/2014,14:15:00,214.85
22/07/2014,14:20:00,214.9
22/07/2014,14:25:00,214.85
22/07/2014,14:30:00,215.5
22/07/2014,14:35:00,215.0
22/07/2014,14:40:00,215.7
22/07/2014,14:45:00,215.35
22/07/2014,14:50:00,215.7
22/07/2014,14:55:00,215.5
22/07/2014,15:00:00,215.85
22/07/2014,15:05:00,216.3
22/07/2014,15:10:00,216.7
22/07/2014,15:15:00,216.5
22/07/2014,15:20:00,217.2
22/07/2014,15:25:00,217.05
22/07/2014,15:30:00,217.3
23/07/2014,09:20:00,217.85
23/07/2014,09:25:00,217.6
23/07/2014,09:30:00,218.4
23/07/2014,09:35:00,219.15
23/07/2014,09:40:00,218.7
23/07/2014,09:45:00,218.4
23/07/2014,09:50:00,218.65
23/07/2014,09:55:00,218.5
23/07/2014,10:00:00,218.6
23/07/2014,10:05:00,218.3
23/07/2014,10:10:00,217.85
23/07/2014,10:15:00,216.8
23/07/2014,10:20:00,216.8
23/07/2014,10:25:00,215.9
23/07/2014,10:30:00,216.4
23/07/2014,10:35:00,216.0
23/07/2014,10:40:00,215.95
23/07/2014,10:45:00,216.05
23/07/2014,10:50:00,215.9
23/07/2014,10:55:00,216.1
23/07/2014,11:00:00,216.2
23/07/2014,11:05:00,216.3
23/07/2014,11:10:00,215.8
23/07/2014,11:15:00,215.5
23/07/2014,11:20:00,215.0
23/07/2014,11:25:00,215.2
23/07/2014,11:30:00,214.55
23/07/2014,11:35:00,215.2
23/07/2014,11:40:00,215.15
23/07/2014,11:45:00,215.2
23/07/2014,11:50:00,215.3
23/07/2014,11:55:00,215.35
23/07/2014,12:00:00,214.8
23/07/2014,12:05:00,214.65
23/07/2014,12:10:00,215.2
23/07/2014,12:15:00,215.2
23/07/2014,12:20:00,215.25
23/07/2014,12:25:00,214.9
23/07/2014,12:30:00,214.25
23/07/2014,12:35:00,214.15
23/07/2014,12:40:00,214.75
23/07/2014,12:45:00,214.8
23/07/2014,12:50:00,214.6
23/07/2014,12:55:00,214.8
23/07/2014,13:00:00,214.55
23/07/2014,13:05:00,214.2
23/07/2014,13:10:00,214.4
23/07/2014,13:15:00,214.2
23/07/2014,13:20:00,214.25
23/07/2014,13:25:00,214.05
23/07/2014,13:30:00,213.35
23/07/2014,13:35:00,212.5
23/07/2014,13:40:00,212.45
23/07/2014,13:45:00,211.95
23/07/2014,13:50:00,212.4
23/07/2014,13:55:00,212.35
23/07/2014,14:00:00,212.5
23/07/2014,14:05:00,212.75
23/07/2014,14:10:00,212.95
23/07/2014,14:15:00,213.05
23/07/2014,14:20:00,213.4
23/07/2014,14:25:00,213.8
23/07/2014,14:30:00,214.65
23/07/2014,14:35:00,214.8
23/07/2014,14:40:00,213.95
23/07/2014,14:45:00,214.2
23/07/2014,14:50:00,214.25
23/07/2014,14:55:00,214.2
23/07/2014,15:00:00,214.25
23/07/2014,15:05:00,213.9
23/07/2014,15:10:00,213.8
23/07/2014,15:15:00,214.15
23/07/2014,15:20:00,215.25
23/07/2014,15:25:00,215.5
23/07/2014,15:30:00,215.0
24/07/2014,09:20:00,214.5
24/07/2014,09:25:00,214.0
24/07/2014,09:30:00,214.3
24/07/2014,09:35:00,214.55
24/07/2014,09:40:00,215.1
24/07/2014,09:45:00,214.75
24/07/2014,09:50:00,215.75
24/07/2014,09:55:00,215.05
24/07/2014,10:00:00,214.7
24/07/2014,10:05:00,215.1
24/07/2014,10:10:00,215.85
24/07/2014,10:15:00,215.45
24/07/2014,10:20:00,215.7
24/07/2014,10:25:00,215.25
24/07/2014,10:30:00,215.45
24/07/2014,10:35:00,215.4
24/07/2014,10:40:00,215.2
24/07/2014,10:45:00,215.95
24/07/2014,10:50:00,216.2
24/07/2014,10:55:00,216.25
24/07/2014,11:00:00,217.1
24/07/2014,11:05:00,217.4
24/07/2014,11:10:00,217.4
24/07/2014,11:15:00,217.2
24/07/2014,11:20:00,217.3
24/07/2014,11:25:00,217.3
24/07/2014,11:30:00,217.3
24/07/2014,11:35:00,217.7
24/07/2014,11:40:00,217.95
24/07/2014,11:45:00,217.85
24/07/2014,11:50:00,218.0
24/07/2014,11:55:00,217.55
24/07/2014,12:00:00,217.2
24/07/2014,12:05:00,216.35
24/07/2014,12:10:00,216.85
24/07/2014,12:15:00,216.6
24/07/2014,12:20:00,216.75
24/07/2014,12:25:00,216.6
24/07/2014,12:30:00,216.5
24/07/2014,12:35:00,216.3
24/07/2014,12:40:00,215.95
24/07/2014,12:45:00,215.0
24/07/2014,12:50:00,215.25
24/07/2014,12:55:00,215.7
24/07/2014,13:00:00,215.8
24/07/2014,13:05:00,216.0
24/07/2014,13:10:00,215.6
24/07/2014,13:15:00,216.0
24/07/2014,13:20:00,215.9
24/07/2014,13:25:00,215.5
24/07/2014,13:30:00,215.6
24/07/2014,13:35:00,215.25
24/07/2014,13:40:00,215.65
24/07/2014,13:45:00,215.5
24/07/2014,13:50:00,215.35
24/07/2014,13:55:00,214.6
24/07/2014,14:00:00,214.35
24/07/2014,14:05:00,214.7
24/07/2014,14:10:00,214.5
24/07/2014,14:15:00,215.1
24/07/2014,14:20:00,215.15
24/07/2014,14:25:00,215.1
24/07/2014,14:30:00,214.6
24/07/2014,14:35:00,214.95
24/07/2014,14:40:00,215.2
24/07/2014,14:45:00,215.25
24/07/2014,14:50:00,215.05
24/07/2014,14:55:00,214.3
24/07/2014,15:00:00,214.05
24/07/2014,15:05:00,214.3
24/07/2014,15:10:00,213.85
24/07/2014,15:15:00,213.85
24/07/2014,15:20:00,213.85
24/07/2014,15:25:00,214.1
24/07/2014,15:30:00,214.0
25/07/2014,09:20:00,214.9
25/07/2014,09:25:00,214.75
25/07/2014,09:30:00,215.5
25/07/2014,09:35:00,214.85
25/07/2014,09:40:00,215.1
25/07/2014,09:45:00,214.95
25/07/2014,09:50:00,214.0
25/07/2014,09:55:00,214.05
25/07/2014,10:00:00,213.5
25/07/2014,10:05:00,212.6
25/07/2014,10:10:00,212.3
25/07/2014,10:15:00,212.0
25/07/2014,10:20:00,211.65
25/07/2014,10:25:00,211.2
25/07/2014,10:30:00,210.2
25/07/2014,10:35:00,209.2
25/07/2014,10:40:00,208.95
25/07/2014,10:45:00,206.85
25/07/2014,10:50:00,207.15
25/07/2014,10:55:00,207.7
25/07/2014,11:00:00,207.85
25/07/2014,11:05:00,207.05
25/07/2014,11:10:00,206.8
25/07/2014,11:15:00,205.55
25/07/2014,11:20:00,206.55
25/07/2014,11:25:00,206.35
25/07/2014,11:30:00,206.15
25/07/2014,11:35:00,205.95
25/07/2014,11:40:00,205.7
25/07/2014,11:45:00,205.7
25/07/2014,11:50:00,205.5
25/07/2014,11:55:00,205.65
25/07/2014,12:00:00,205.65
25/07/2014,12:05:00,205.75
25/07/2014,12:10:00,206.4
25/07/2014,12:15:00,204.85
25/07/2014,12:20:00,205.2
25/07/2014,12:25:00,204.4
25/07/2014,12:30:00,204.95
25/07/2014,12:35:00,205.1
25/07/2014,12:40:00,205.0
25/07/2014,12:45:00,204.5
25/07/2014,12:50:00,204.75
25/07/2014,12:55:00,204.65
25/07/2014,13:00:00,204.0
25/07/2014,13:05:00,204.2
25/07/2014,13:10:00,204.2
25/07/2014,13:15:00,203.8
25/07/2014,13:20:00,203.45
25/07/2014,13:25:00,203.8
25/07/2014,13:30:00,203.95
25/07/2014,13:35:00,203.55
25/07/2014,13:40:00,204.25
25/07/2014,13:45:00,203.85
25/07/2014,13:50:00,203.25
25/07/2014,13:55:00,203.25
25/07/2014,14:00:00,203.55
25/07/2014,14:05:00,204.0
25/07/2014,14:10:00,204.4
25/07/2014,14:15:00,203.35
25/07/2014,14:20:00,204.25
25/07/2014,14:25:00,204.95
25/07/2014,14:30:00,204.2
25/07/2014,14:35:00,204.8
25/07/2014,14:40:00,204.7
25/07/2014,14:45:00,204.2
25/07/2014,14:50:00,204.95
25/07/2014,14:55:00,204.8
25/07/2014,15:00:00,204.3
25/07/2014,15:05:00,205.15
25/07/2014,15:10:00,204.5
25/07/2014,15:15:00,204.95
25/07/2014,15:20:00,204.85
25/07/2014,15:25:00,204.5
25/07/2014,15:30:00,204.45
28/07/2014,09:20:00,204.15
28/07/2014,09:25:00,204.25
28/07/2014,09:30:00,204.95
28/07/2014,09:35:00,204.5
28/07/2014,09:40:00,203.85
28/07/2014,09:45:00,203.55
28/07/2014,09:50:00,204.05
28/07/2014,09:55:00,203.75
28/07/2014,10:00:00,203.9
28/07/2014,10:05:00,204.0
28/07/2014,10:10:00,203.9
28/07/2014,10:15:00,204.6
28/07/2014,10:20:00,202.95
28/07/2014,10:25:00,202.1
28/07/2014,10:30:00,201.7
28/07/2014,10:35:00,201.15
28/07/2014,10:40:00,201.75
28/07/2014,10:45:00,200.85
28/07/2014,10:50:00,201.25
28/07/2014,10:55:00,201.7
28/07/2014,11:00:00,202.25
28/07/2014,11:05:00,201.6
28/07/2014,11:10:00,202.05
28/07/2014,11:15:00,201.95
28/07/2014,11:20:00,201.75
28/07/2014,11:25:00,201.8
28/07/2014,11:30:00,201.5
28/07/2014,11:35:00,200.95
28/07/2014,11:40:00,200.25
28/07/2014,11:45:00,200.6
28/07/2014,11:50:00,200.65
28/07/2014,11:55:00,198.25
28/07/2014,12:00:00,197.65
28/07/2014,12:05:00,197.4
28/07/2014,12:10:00,197.2
28/07/2014,12:15:00,197.4
28/07/2014,12:20:00,197.25
28/07/2014,12:25:00,197.45
28/07/2014,12:30:00,197.85
28/07/2014,12:35:00,198.0
28/07/2014,12:40:00,197.7
28/07/2014,12:45:00,197.1
28/07/2014,12:50:00,197.65
28/07/2014,12:55:00,198.0
28/07/2014,13:00:00,197.7
28/07/2014,13:05:00,198.0
28/07/2014,13:10:00,197.6
28/07/2014,13:15:00,197.85
28/07/2014,13:20:00,198.1
28/07/2014,13:25:00,198.2
28/07/2014,13:30:00,197.75
28/07/2014,13:35:00,197.95
28/07/2014,13:40:00,198.0
28/07/2014,13:45:00,197.7
28/07/2014,13:50:00,197.95
28/07/2014,13:55:00,197.85
28/07/2014,14:00:00,197.8
28/07/2014,14:05:00,196.2
28/07/2014,14:10:00,195.45
28/07/2014,14:15:00,196.15
28/07/2014,14:20:00,196.1
28/07/2014,14:25:00,195.8
28/07/2014,14:30:00,195.2
28/07/2014,14:35:00,195.7
28/07/2014,14:40:00,196.0
28/07/2014,14:45:00,196.0
28/07/2014,14:50:00,195.45
28/07/2014,14:55:00,195.45
28/07/2014,15:00:00,194.4
28/07/2014,15:05:00,194.75
28/07/2014,15:10:00,194.95
28/07/2014,15:15:00,194.95
28/07/2014,15:20:00,194.55
28/07/2014,15:25:00,193.95
28/07/2014,15:30:00,194.05
30/07/2014,09:20:00,193.5
30/07/2014,09:25:00,193.4
30/07/2014,09:30:00,195.4
30/07/2014,09:35:00,197.0
30/07/2014,09:40:00,196.55
30/07/2014,09:45:00,195.7
30/07/2014,09:50:00,195.3
30/07/2014,09:55:00,196.05
30/07/2014,10:00:00,195.3
30/07/2014,10:05:00,195.9
30/07/2014,10:10:00,196.2
30/07/2014,10:15:00,196.0
30/07/2014,10:20:00,196.35
30/07/2014,10:25:00,196.2
30/07/2014,10:30:00,197.4
30/07/2014,10:35:00,197.4
30/07/2014,10:40:00,197.3
30/07/2014,10:45:00,196.9
30/07/2014,10:50:00,196.4
30/07/2014,10:55:00,196.5
30/07/2014,11:00:00,196.55
30/07/2014,11:05:00,197.3
30/07/2014,11:10:00,197.0
30/07/2014,11:15:00,196.65
30/07/2014,11:20:00,196.7
30/07/2014,11:25:00,196.65
30/07/2014,11:30:00,196.9
30/07/2014,11:35:00,197.0
30/07/2014,11:40:00,196.95
30/07/2014,11:45:00,197.15
30/07/2014,11:50:00,196.8
30/07/2014,11:55:00,196.6
30/07/2014,12:00:00,196.6
30/07/2014,12:05:00,196.8
30/07/2014,12:10:00,196.15
30/07/2014,12:15:00,196.2
30/07/2014,12:20:00,196.5
30/07/2014,12:25:00,196.2
30/07/2014,12:30:00,195.9
30/07/2014,12:35:00,196.25
30/07/2014,12:40:00,196.4
30/07/2014,12:45:00,195.95
30/07/2014,12:50:00,196.25
30/07/2014,12:55:00,197.0
30/07/2014,13:00:00,197.2
30/07/2014,13:05:00,196.7
30/07/2014,13:10:00,198.05
30/07/2014,13:15:00,197.45
30/07/2014,13:20:00,197.75
30/07/2014,13:25:00,197.1
30/07/2014,13:30:00,197.45
30/07/2014,13:35:00,198.0
30/07/2014,13:40:00,197.7
30/07/2014,13:45:00,197.7
30/07/2014,13:50:00,197.8
30/07/2014,13:55:00,198.4
30/07/2014,14:00:00,199.45
30/07/2014,14:05:00,199.15
30/07/2014,14:10:00,198.9
30/07/2014,14:15:00,199.35
30/07/2014,14:20:00,199.3
30/07/2014,14:25:00,198.65
30/07/2014,14:30:00,198.5
30/07/2014,14:35:00,197.95
30/07/2014,14:40:00,198.3
30/07/2014,14:45:00,197.75
30/07/2014,14:50:00,198.15
30/07/2014,14:55:00,198.25
30/07/2014,15:00:00,198.55
30/07/2014,15:05:00,198.5
30/07/2014,15:10:00,198.65
30/07/2014,15:15:00,200.25
30/07/2014,15:20:00,200.65
30/07/2014,15:25:00,200.95
30/07/2014,15:30:00,200.7
31/07/2014,09:20:00,198.95
31/07/2014,09:25:00,199.45
31/07/2014,09:30:00,200.25
31/07/2014,09:35:00,202.2
31/07/2014,09:40:00,201.25
31/07/2014,09:45:00,201.65
31/07/2014,09:50:00,201.3
31/07/2014,09:55:00,202.2
31/07/2014,10:00:00,201.75
31/07/2014,10:05:00,201.7
31/07/2014,10:10:00,201.4
31/07/2014,10:15:00,201.5
31/07/2014,10:20:00,201.6
31/07/2014,10:25:00,201.8
31/07/2014,10:30:00,202.4
31/07/2014,10:35:00,202.4
31/07/2014,10:40:00,202.4
31/07/2014,10:45:00,202.65
31/07/2014,10:50:00,202.4
31/07/2014,10:55:00,202.6
31/07/2014,11:00:00,202.4
31/07/2014,11:05:00,202.55
31/07/2014,11:10:00,202.4
31/07/2014,11:15:00,202.8
31/07/2014,11:20:00,203.25
31/07/2014,11:25:00,202.5
31/07/2014,11:30:00,202.25
31/07/2014,11:35:00,202.0
31/07/2014,11:40:00,201.65
31/07/2014,11:45:00,201.7
31/07/2014,11:50:00,202.2
31/07/2014,11:55:00,201.55
31/07/2014,12:00:00,201.75
31/07/2014,12:05:00,202.0
31/07/2014,12:10:00,200.95
31/07/2014,12:15:00,201.0
31/07/2014,12:20:00,200.35
31/07/2014,12:25:00,199.9
31/07/2014,12:30:00,199.2
31/07/2014,12:35:00,199.3
31/07/2014,12:40:00,199.5
31/07/2014,12:45:00,200.2
31/07/2014,12:50:00,200.45
31/07/2014,12:55:00,200.2
31/07/2014,13:00:00,199.25
31/07/2014,13:05:00,199.55
31/07/2014,13:10:00,199.6
31/07/2014,13:15:00,199.95
31/07/2014,13:20:00,199.4
31/07/2014,13:25:00,199.35
31/07/2014,13:30:00,198.0
31/07/2014,13:35:00,199.4
31/07/2014,13:40:00,199.8
31/07/2014,13:45:00,200.4
31/07/2014,13:50:00,199.7
31/07/2014,13:55:00,199.1
31/07/2014,14:00:00,199.65
31/07/2014,14:05:00,200.1
31/07/2014,14:10:00,200.55
31/07/2014,14:15:00,200.55
31/07/2014,14:20:00,199.75
31/07/2014,14:25:00,200.3
31/07/2014,14:30:00,199.7
31/07/2014,14:35:00,199.9
31/07/2014,14:40:00,199.55
31/07/2014,14:45:00,199.5
31/07/2014,14:50:00,199.65
31/07/2014,14:55:00,199.6
31/07/2014,15:00:00,200.35
31/07/2014,15:05:00,198.2
31/07/2014,15:10:00,197.9
31/07/2014,15:15:00,197.8
31/07/2014,15:20:00,198.25
31/07/2014,15:25:00,198.1
31/07/2014,15:30:00,198.8
01/08/2014,09:20:00,193.0
01/08/2014,09:25:00,192.9
01/08/2014,09:30:00,194.2
01/08/2014,09:35:00,195.05
01/08/2014,09:40:00,195.15
01/08/2014,09:45:00,194.75
01/08/2014,09:50:00,194.5
01/08/2014,09:55:00,195.3
01/08/2014,10:00:00,195.4
01/08/2014,10:05:00,197.2
01/08/2014,10:10:00,196.7
01/08/2014,10:15:00,197.2
01/08/2014,10:20:00,196.7
01/08/2014,10:25:00,197.1
01/08/2014,10:30:00,196.75
01/08/2014,10:35:00,196.7
01/08/2014,10:40:00,197.0
01/08/2014,10:45:00,196.9
01/08/2014,10:50:00,197.15
01/08/2014,10:55:00,197.1
01/08/2014,11:00:00,198.5
01/08/2014,11:05:00,198.05
01/08/2014,11:10:00,197.45
01/08/2014,11:15:00,197.5
01/08/2014,11:20:00,197.15
01/08/2014,11:25:00,197.8
01/08/2014,11:30:00,197.4
01/08/2014,11:35:00,198.35
01/08/2014,11:40:00,197.85
01/08/2014,11:45:00,197.55
01/08/2014,11:50:00,197.95
01/08/2014,11:55:00,198.2
01/08/2014,12:00:00,198.9
01/08/2014,12:05:00,201.0
01/08/2014,12:10:00,202.0
01/08/2014,12:15:00,203.9
01/08/2014,12:20:00,202.45
01/08/2014,12:25:00,202.55
01/08/2014,12:30:00,201.45
01/08/2014,12:35:00,201.6
01/08/2014,12:40:00,202.2
01/08/2014,12:45:00,202.4
01/08/2014,12:50:00,202.05
01/08/2014,12:55:00,201.85
01/08/2014,13:00:00,201.5
01/08/2014,13:05:00,201.2
01/08/2014,13:10:00,201.8
01/08/2014,13:15:00,201.55
01/08/2014,13:20:00,201.55
01/08/2014,13:25:00,201.5
01/08/2014,13:30:00,201.9
01/08/2014,13:35:00,202.75
01/08/2014,13:40:00,202.9
01/08/2014,13:45:00,202.5
01/08/2014,13:50:00,201.45
01/08/2014,13:55:00,200.75
01/08/2014,14:00:00,201.3
