DATE,TIME,CLOSE
17/07/2014,14:40:00,1470.0
17/07/2014,14:45:00,1476.0
17/07/2014,14:50:00,1473.95
17/07/2014,14:55:00,1473.45
17/07/2014,15:00:00,1473.7
17/07/2014,15:05:00,1475.95
17/07/2014,15:10:00,1475.55
17/07/2014,15:15:00,1477.0
17/07/2014,15:20:00,1476.3
17/07/2014,15:25:00,1478.0
17/07/2014,15:30:00,1479.5
18/07/2014,09:20:00,1466.0
18/07/2014,09:25:00,1468.0
18/07/2014,09:30:00,1461.45
18/07/2014,09:35:00,1457.05
18/07/2014,09:40:00,1459.35
18/07/2014,09:45:00,1458.0
18/07/2014,09:50:00,1452.75
18/07/2014,09:55:00,1453.0
18/07/2014,10:00:00,1458.75
18/07/2014,10:05:00,1459.65
18/07/2014,10:10:00,1458.7
18/07/2014,10:15:00,1459.85
18/07/2014,10:20:00,1459.1
18/07/2014,10:25:00,1460.0
18/07/2014,10:30:00,1459.0
18/07/2014,10:35:00,1459.0
18/07/2014,10:40:00,1457.25
18/07/2014,10:45:00,1460.0
18/07/2014,10:50:00,1458.3
18/07/2014,10:55:00,1457.25
18/07/2014,11:00:00,1456.0
18/07/2014,11:05:00,1455.3
18/07/2014,11:10:00,1456.5
18/07/2014,11:15:00,1460.45
18/07/2014,11:20:00,1458.35
18/07/2014,11:25:00,1460.0
18/07/2014,11:30:00,1462.75
18/07/2014,11:35:00,1462.0
18/07/2014,11:40:00,1463.0
18/07/2014,11:45:00,1462.0
18/07/2014,11:50:00,1461.85
18/07/2014,11:55:00,1462.35
18/07/2014,12:00:00,1460.9
18/07/2014,12:05:00,1463.65
18/07/2014,12:10:00,1461.85
18/07/2014,12:15:00,1462.05
18/07/2014,12:20:00,1463.2
18/07/2014,12:25:00,1469.05
18/07/2014,12:30:00,1464.0
18/07/2014,12:35:00,1466.6
18/07/2014,12:40:00,1466.1
18/07/2014,12:45:00,1462.6
18/07/2014,12:50:00,1462.0
18/07/2014,12:55:00,1460.55
18/07/2014,13:00:00,1460.0
18/07/2014,13:05:00,1463.55
18/07/2014,13:10:00,1459.8
18/07/2014,13:15:00,1460.75
18/07/2014,13:20:00,1460.6
18/07/2014,13:25:00,1461.0
18/07/2014,13:30:00,1464.0
18/07/2014,13:35:00,1463.5
18/07/2014,13:40:00,1464.5
18/07/2014,13:45:00,1463.45
18/07/2014,13:50:00,1462.4
18/07/2014,13:55:00,1461.8
18/07/2014,14:00:00,1462.1
18/07/2014,14:05:00,1461.95
18/07/2014,14:10:00,1459.0
18/07/2014,14:15:00,1461.4
18/07/2014,14:20:00,1458.55
18/07/2014,14:25:00,1460.0
18/07/2014,14:30:00,1459.4
18/07/2014,14:35:00,1460.0
18/07/2014,14:40:00,1458.55
18/07/2014,14:45:00,1460.0
18/07/2014,14:50:00,1462.45
18/07/2014,14:55:00,1462.55
18/07/2014,15:00:00,1463.25
18/07/2014,15:05:00,1463.75
18/07/2014,15:10:00,1462.5
18/07/2014,15:15:00,1461.6
18/07/2014,15:20:00,1460.55
18/07/2014,15:25:00,1457.4
18/07/2014,15:30:00,1464.0
21/07/2014,09:20:00,1455.9
21/07/2014,09:25:00,1458.0
21/07/2014,09:30:00,1463.0
21/07/2014,09:35:00,1469.0
21/07/2014,09:40:00,1467.3
21/07/2014,09:45:00,1465.95
21/07/2014,09:50:00,1464.0
21/07/2014,09:55:00,1465.15
21/07/2014,10:00:00,1467.05
21/07/2014,10:05:00,1467.4
21/07/2014,10:10:00,1466.15
21/07/2014,10:15:00,1470.4
21/07/2014,10:20:00,1486.8
21/07/2014,10:25:00,1494.85
21/07/2014,10:30:00,1488.15
21/07/2014,10:35:00,1487.8
21/07/2014,10:40:00,1488.0
21/07/2014,10:45:00,1487.65
21/07/2014,10:50:00,1486.7
21/07/2014,10:55:00,1484.6
21/07/2014,11:00:00,1483.5
21/07/2014,11:05:00,1485.0
21/07/2014,11:10:00,1483.3
21/07/2014,11:15:00,1484.0
21/07/2014,11:20:00,1484.0
21/07/2014,11:25:00,1483.85
21/07/2014,11:30:00,1486.0
21/07/2014,11:35:00,1486.0
21/07/2014,11:40:00,1483.35
21/07/2014,11:45:00,1484.6
21/07/2014,11:50:00,1487.0
21/07/2014,11:55:00,1488.5
21/07/2014,12:00:00,1488.9
21/07/2014,12:05:00,1488.8
21/07/2014,12:10:00,1488.7
21/07/2014,12:15:00,1488.55
21/07/2014,12:20:00,1487.85
21/07/2014,12:25:00,1487.4
21/07/2014,12:30:00,1487.8
21/07/2014,12:35:00,1488.4
21/07/2014,12:40:00,1488.0
21/07/2014,12:45:00,1486.4
21/07/2014,12:50:00,1485.0
21/07/2014,12:55:00,1482.95
21/07/2014,13:00:00,1484.1
21/07/2014,13:05:00,1484.15
21/07/2014,13:10:00,1486.5
21/07/2014,13:15:00,1485.5
21/07/2014,13:20:00,1484.95
21/07/2014,13:25:00,1485.0
21/07/2014,13:30:00,1485.9
21/07/2014,13:35:00,1484.45
21/07/2014,13:40:00,1483.0
21/07/2014,13:45:00,1482.25
21/07/2014,13:50:00,1483.85
21/07/2014,13:55:00,1485.95
21/07/2014,14:00:00,1487.0
21/07/2014,14:05:00,1488.0
21/07/2014,14:10:00,1489.0
21/07/2014,14:15:00,1488.25
21/07/2014,14:20:00,1489.9
21/07/2014,14:25:00,1488.5
21/07/2014,14:30:00,1486.5
21/07/2014,14:35:00,1488.8
21/07/2014,14:40:00,1489.75
21/07/2014,14:45:00,1490.0
21/07/2014,14:50:00,1489.15
21/07/2014,14:55:00,1485.05
21/07/2014,15:00:00,1482.35
21/07/2014,15:05:00,1482.75
21/07/2014,15:10:00,1483.05
21/07/2014,15:15:00,1479.75
21/07/2014,15:20:00,1483.95
21/07/2014,15:25:00,1485.5
21/07/2014,15:30:00,1487.25
22/07/2014,09:20:00,1491.7
22/07/2014,09:25:00,1499.7
22/07/2014,09:30:00,1499.0
22/07/2014,09:35:00,1497.1
22/07/2014,09:40:00,1497.5
22/07/2014,09:45:00,1496.35
22/07/2014,09:50:00,1496.95
22/07/2014,09:55:00,1495.7
22/07/2014,10:00:00,1498.4
22/07/2014,10:05:00,1497.05
22/07/2014,10:10:00,1498.9
22/07/2014,10:15:00,1498.9
22/07/2014,10:20:00,1498.6
22/07/2014,10:25:00,1497.5
22/07/2014,10:30:00,1497.35
22/07/2014,10:35:00,1493.25
22/07/2014,10:40:00,1494.0
22/07/2014,10:45:00,1495.5
22/07/2014,10:50:00,1494.8
22/07/2014,10:55:00,1494.0
22/07/2014,11:00:00,1494.3
22/07/2014,11:05:00,1493.1
22/07/2014,11:10:00,1493.9
22/07/2014,11:15:00,1494.0
22/07/2014,11:20:00,1492.2
22/07/2014,11:25:00,1488.85
22/07/2014,11:30:00,1491.0
22/07/2014,11:35:00,1494.0
22/07/2014,11:40:00,1493.85
22/07/2014,11:45:00,1494.95
22/07/2014,11:50:00,1493.55
22/07/2014,11:55:00,1492.4
22/07/2014,12:00:00,1489.6
22/07/2014,12:05:00,1490.85
22/07/2014,12:10:00,1490.3
22/07/2014,12:15:00,1493.0
22/07/2014,12:20:00,1493.95
22/07/2014,12:25:00,1493.35
22/07/2014,12:30:00,1493.9
22/07/2014,12:35:00,1493.5
22/07/2014,12:40:00,1494.0
22/07/2014,12:45:00,1494.3
22/07/2014,12:50:00,1493.25
22/07/2014,12:55:00,1490.2
22/07/2014,13:00:00,1490.5
22/07/2014,13:05:00,1490.45
22/07/2014,13:10:00,1492.85
22/07/2014,13:15:00,1493.5
22/07/2014,13:20:00,1491.85
22/07/2014,13:25:00,1490.15
22/07/2014,13:30:00,1489.95
22/07/2014,13:35:00,1489.75
22/07/2014,13:40:00,1489.65
22/07/2014,13:45:00,1483.25
22/07/2014,13:50:00,1481.15
22/07/2014,13:55:00,1478.8
22/07/2014,14:00:00,1478.0
22/07/2014,14:05:00,1477.85
22/07/2014,14:10:00,1479.0
22/07/2014,14:15:00,1478.9
22/07/2014,14:20:00,1477.35
22/07/2014,14:25:00,1478.4
22/07/2014,14:30:00,1481.0
22/07/2014,14:35:00,1481.2
22/07/2014,14:40:00,1480.0
22/07/2014,14:45:00,1478.65
22/07/2014,14:50:00,1480.0
22/07/2014,14:55:00,1480.9
22/07/2014,15:00:00,1481.05
22/07/2014,15:05:00,1486.85
22/07/2014,15:10:00,1488.65
22/07/2014,15:15:00,1487.0
22/07/2014,15:20:00,1489.2
22/07/2014,15:25:00,1489.1
22/07/2014,15:30:00,1491.0
23/07/2014,09:20:00,1488.15
23/07/2014,09:25:00,1484.95
23/07/2014,09:30:00,1478.6
23/07/2014,09:35:00,1482.75
23/07/2014,09:40:00,1482.0
23/07/2014,09:45:00,1480.3
23/07/2014,09:50:00,1477.55
23/07/2014,09:55:00,1478.15
23/07/2014,10:00:00,1479.6
23/07/2014,10:05:00,1478.6
23/07/2014,10:10:00,1472.0
23/07/2014,10:15:00,1461.3
23/07/2014,10:20:00,1463.9
23/07/2014,10:25:00,1457.85
23/07/2014,10:30:00,1464.65
23/07/2014,10:35:00,1467.85
23/07/2014,10:40:00,1467.0
23/07/2014,10:45:00,1469.25
23/07/2014,10:50:00,1466.05
23/07/2014,10:55:00,1463.1
23/07/2014,11:00:00,1466.0
23/07/2014,11:05:00,1464.35
23/07/2014,11:10:00,1462.75
23/07/2014,11:15:00,1463.9
23/07/2014,11:20:00,1470.0
23/07/2014,11:25:00,1467.4
23/07/2014,11:30:00,1466.7
23/07/2014,11:35:00,1467.2
23/07/2014,11:40:00,1467.5
23/07/2014,11:45:00,1466.1
23/07/2014,11:50:00,1469.0
23/07/2014,11:55:00,1467.95
23/07/2014,12:00:00,1467.3
23/07/2014,12:05:00,1467.9
23/07/2014,12:10:00,1468.9
23/07/2014,12:15:00,1471.55
23/07/2014,12:20:00,1471.5
23/07/2014,12:25:00,1472.75
23/07/2014,12:30:00,1471.95
23/07/2014,12:35:00,1470.4
23/07/2014,12:40:00,1469.8
23/07/2014,12:45:00,1467.95
23/07/2014,12:50:00,1466.35
23/07/2014,12:55:00,1468.5
23/07/2014,13:00:00,1466.8
23/07/2014,13:05:00,1469.05
23/07/2014,13:10:00,1468.45
23/07/2014,13:15:00,1467.35
23/07/2014,13:20:00,1467.2
23/07/2014,13:25:00,1467.1
23/07/2014,13:30:00,1465.7
23/07/2014,13:35:00,1462.1
23/07/2014,13:40:00,1458.8
23/07/2014,13:45:00,1459.9
23/07/2014,13:50:00,1462.0
23/07/2014,13:55:00,1459.5
23/07/2014,14:00:00,1459.9
23/07/2014,14:05:00,1459.9
23/07/2014,14:10:00,1456.35
23/07/2014,14:15:00,1457.1
23/07/2014,14:20:00,1457.5
23/07/2014,14:25:00,1457.65
23/07/2014,14:30:00,1456.5
23/07/2014,14:35:00,1457.55
23/07/2014,14:40:00,1456.0
23/07/2014,14:45:00,1458.0
23/07/2014,14:50:00,1456.45
23/07/2014,14:55:00,1453.7
23/07/2014,15:00:00,1454.25
23/07/2014,15:05:00,1454.6
23/07/2014,15:10:00,1454.1
23/07/2014,15:15:00,1455.05
23/07/2014,15:20:00,1454.2
23/07/2014,15:25:00,1452.0
23/07/2014,15:30:00,1454.0
24/07/2014,09:20:00,1445.05
24/07/2014,09:25:00,1445.95
24/07/2014,09:30:00,1444.4
24/07/2014,09:35:00,1442.4
24/07/2014,09:40:00,1446.0
24/07/2014,09:45:00,1446.65
24/07/2014,09:50:00,1446.35
24/07/2014,09:55:00,1443.5
24/07/2014,10:00:00,1441.05
24/07/2014,10:05:00,1442.6
24/07/2014,10:10:00,1445.9
24/07/2014,10:15:00,1444.55
24/07/2014,10:20:00,1447.0
24/07/2014,10:25:00,1448.0
24/07/2014,10:30:00,1448.35
24/07/2014,10:35:00,1447.1
24/07/2014,10:40:00,1446.2
24/07/2014,10:45:00,1445.5
24/07/2014,10:50:00,1445.4
24/07/2014,10:55:00,1444.6
24/07/2014,11:00:00,1446.45
24/07/2014,11:05:00,1449.05
24/07/2014,11:10:00,1446.65
24/07/2014,11:15:00,1448.3
24/07/2014,11:20:00,1447.95
24/07/2014,11:25:00,1450.0
24/07/2014,11:30:00,1456.75
24/07/2014,11:35:00,1459.0
24/07/2014,11:40:00,1458.05
24/07/2014,11:45:00,1463.95
24/07/2014,11:50:00,1460.2
24/07/2014,11:55:00,1456.3
24/07/2014,12:00:00,1456.0
24/07/2014,12:05:00,1456.45
24/07/2014,12:10:00,1459.95
24/07/2014,12:15:00,1459.6
24/07/2014,12:20:00,1458.5
24/07/2014,12:25:00,1459.0
24/07/2014,12:30:00,1459.8
24/07/2014,12:35:00,1459.1
24/07/2014,12:40:00,1457.35
24/07/2014,12:45:00,1457.15
24/07/2014,12:50:00,1456.8
24/07/2014,12:55:00,1457.7
24/07/2014,13:00:00,1457.55
24/07/2014,13:05:00,1457.8
24/07/2014,13:10:00,1458.65
24/07/2014,13:15:00,1457.75
24/07/2014,13:20:00,1457.0
24/07/2014,13:25:00,1458.65
24/07/2014,13:30:00,1457.75
24/07/2014,13:35:00,1437.55
24/07/2014,13:40:00,1442.55
24/07/2014,13:45:00,1439.95
24/07/2014,13:50:00,1440.75
24/07/2014,13:55:00,1440.0
24/07/2014,14:00:00,1441.85
24/07/2014,14:05:00,1443.85
24/07/2014,14:10:00,1449.65
24/07/2014,14:15:00,1446.75
24/07/2014,14:20:00,1450.0
24/07/2014,14:25:00,1452.0
24/07/2014,14:30:00,1447.0
24/07/2014,14:35:00,1448.0
24/07/2014,14:40:00,1450.0
24/07/2014,14:45:00,1450.95
24/07/2014,14:50:00,1447.85
24/07/2014,14:55:00,1449.9
24/07/2014,15:00:00,1449.1
24/07/2014,15:05:00,1453.45
24/07/2014,15:10:00,1455.0
24/07/2014,15:15:00,1458.15
24/07/2014,15:20:00,1467.45
24/07/2014,15:25:00,1472.0
24/07/2014,15:30:00,1470.0
25/07/2014,09:20:00,1457.5
25/07/2014,09:25:00,1456.3
25/07/2014,09:30:00,1451.9
25/07/2014,09:35:00,1446.5
25/07/2014,09:40:00,1449.15
25/07/2014,09:45:00,1450.1
25/07/2014,09:50:00,1449.35
25/07/2014,09:55:00,1447.7
25/07/2014,10:00:00,1449.0
25/07/2014,10:05:00,1449.7
25/07/2014,10:10:00,1448.25
25/07/2014,10:15:00,1448.0
25/07/2014,10:20:00,1447.7
25/07/2014,10:25:00,1447.95
25/07/2014,10:30:00,1447.15
25/07/2014,10:35:00,1449.9
25/07/2014,10:40:00,1448.9
25/07/2014,10:45:00,1452.0
25/07/2014,10:50:00,1451.05
25/07/2014,10:55:00,1453.0
25/07/2014,11:00:00,1452.9
25/07/2014,11:05:00,1451.85
25/07/2014,11:10:00,1451.25
25/07/2014,11:15:00,1449.35
25/07/2014,11:20:00,1450.0
25/07/2014,11:25:00,1450.45
25/07/2014,11:30:00,1448.55
25/07/2014,11:35:00,1449.85
25/07/2014,11:40:00,1450.5
25/07/2014,11:45:00,1449.1
25/07/2014,11:50:00,1451.75
25/07/2014,11:55:00,1453.9
25/07/2014,12:00:00,1454.1
25/07/2014,12:05:00,1453.5
25/07/2014,12:10:00,1453.35
25/07/2014,12:15:00,1450.1
25/07/2014,12:20:00,1450.5
25/07/2014,12:25:00,1449.65
25/07/2014,12:30:00,1450.0
25/07/2014,12:35:00,1454.3
25/07/2014,12:40:00,1453.2
25/07/2014,12:45:00,1456.95
25/07/2014,12:50:00,1454.0
25/07/2014,12:55:00,1451.05
25/07/2014,13:00:00,1448.7
25/07/2014,13:05:00,1449.6
25/07/2014,13:10:00,1449.9
25/07/2014,13:15:00,1446.15
25/07/2014,13:20:00,1443.3
25/07/2014,13:25:00,1446.85
25/07/2014,13:30:00,1446.5
25/07/2014,13:35:00,1448.0
25/07/2014,13:40:00,1448.35
25/07/2014,13:45:00,1447.0
25/07/2014,13:50:00,1450.4
25/07/2014,13:55:00,1452.0
25/07/2014,14:00:00,1450.65
25/07/2014,14:05:00,1450.5
25/07/2014,14:10:00,1452.05
25/07/2014,14:15:00,1451.8
25/07/2014,14:20:00,1451.15
25/07/2014,14:25:00,1450.7
25/07/2014,14:30:00,1450.95
25/07/2014,14:35:00,1451.0
25/07/2014,14:40:00,1454.5
25/07/2014,14:45:00,1455.55
25/07/2014,14:50:00,1462.6
25/07/2014,14:55:00,1459.75
25/07/2014,15:00:00,1452.25
25/07/2014,15:05:00,1447.0
25/07/2014,15:10:00,1446.4
25/07/2014,15:15:00,1442.05
25/07/2014,15:20:00,1437.1
25/07/2014,15:25:00,1434.5
25/07/2014,15:30:00,1431.5
28/07/2014,09:20:00,1422.95
28/07/2014,09:25:00,1422.95
28/07/2014,09:30:00,1424.8
28/07/2014,09:35:00,1418.45
28/07/2014,09:40:00,1417.95
28/07/2014,09:45:00,1416.5
28/07/2014,09:50:00,1416.55
28/07/2014,09:55:00,1416.0
28/07/2014,10:00:00,1414.8
28/07/2014,10:05:00,1420.0
28/07/2014,10:10:00,1423.05
28/07/2014,10:15:00,1419.55
28/07/2014,10:20:00,1415.0
28/07/2014,10:25:00,1415.0
28/07/2014,10:30:00,1415.0
28/07/2014,10:35:00,1413.0
28/07/2014,10:40:00,1414.0
28/07/2014,10:45:00,1406.8
28/07/2014,10:50:00,1411.25
28/07/2014,10:55:00,1410.85
28/07/2014,11:00:00,1411.5
28/07/2014,11:05:00,1408.55
28/07/2014,11:10:00,1410.85
28/07/2014,11:15:00,1410.1
28/07/2014,11:20:00,1412.55
28/07/2014,11:25:00,1412.0
28/07/2014,11:30:00,1410.5
28/07/2014,11:35:00,1412.7
28/07/2014,11:40:00,1412.6
28/07/2014,11:45:00,1414.45
28/07/2014,11:50:00,1412.25
28/07/2014,11:55:00,1412.2
28/07/2014,12:00:00,1412.6
28/07/2014,12:05:00,1410.55
28/07/2014,12:10:00,1411.4
28/07/2014,12:15:00,1408.9
28/07/2014,12:20:00,1410.55
28/07/2014,12:25:00,1409.5
28/07/2014,12:30:00,1407.75
28/07/2014,12:35:00,1407.55
28/07/2014,12:40:00,1408.85
28/07/2014,12:45:00,1406.0
28/07/2014,12:50:00,1406.05
28/07/2014,12:55:00,1406.35
28/07/2014,13:00:00,1404.35
28/07/2014,13:05:00,1405.2
28/07/2014,13:10:00,1401.2
28/07/2014,13:15:00,1399.0
28/07/2014,13:20:00,1399.0
28/07/2014,13:25:00,1399.0
28/07/2014,13:30:00,1396.0
28/07/2014,13:35:00,1394.55
28/07/2014,13:40:00,1398.0
28/07/2014,13:45:00,1401.9
28/07/2014,13:50:00,1403.35
28/07/2014,13:55:00,1402.2
28/07/2014,14:00:00,1404.15
28/07/2014,14:05:00,1402.0
28/07/2014,14:10:00,1401.8
28/07/2014,14:15:00,1404.0
28/07/2014,14:20:00,1403.1
28/07/2014,14:25:00,1401.75
28/07/2014,14:30:00,1402.9
28/07/2014,14:35:00,1404.55
28/07/2014,14:40:00,1402.85
28/07/2014,14:45:00,1402.0
28/07/2014,14:50:00,1402.0
28/07/2014,14:55:00,1402.05
28/07/2014,15:00:00,1401.5
28/07/2014,15:05:00,1404.85
28/07/2014,15:10:00,1406.0
28/07/2014,15:15:00,1403.5
28/07/2014,15:20:00,1400.5
28/07/2014,15:25:00,1401.8
28/07/2014,15:30:00,1402.0
30/07/2014,09:20:00,1401.65
30/07/2014,09:25:00,1406.85
30/07/2014,09:30:00,1402.55
30/07/2014,09:35:00,1402.1
30/07/2014,09:40:00,1397.0
30/07/2014,09:45:00,1394.4
30/07/2014,09:50:00,1392.0
30/07/2014,09:55:00,1392.6
30/07/2014,10:00:00,1392.55
30/07/2014,10:05:00,1398.0
30/07/2014,10:10:00,1400.0
30/07/2014,10:15:00,1402.4
30/07/2014,10:20:00,1401.0
30/07/2014,10:25:00,1398.0
30/07/2014,10:30:00,1399.15
30/07/2014,10:35:00,1400.0
30/07/2014,10:40:00,1399.2
30/07/2014,10:45:00,1401.85
30/07/2014,10:50:00,1400.0
30/07/2014,10:55:00,1398.4
30/07/2014,11:00:00,1398.15
30/07/2014,11:05:00,1397.2
30/07/2014,11:10:00,1398.65
30/07/2014,11:15:00,1398.9
30/07/2014,11:20:00,1399.15
30/07/2014,11:25:00,1399.05
30/07/2014,11:30:00,1399.55
30/07/2014,11:35:00,1400.0
30/07/2014,11:40:00,1399.15
30/07/2014,11:45:00,1400.0
30/07/2014,11:50:00,1395.5
30/07/2014,11:55:00,1395.85
30/07/2014,12:00:00,1396.95
30/07/2014,12:05:00,1395.75
30/07/2014,12:10:00,1395.05
30/07/2014,12:15:00,1395.0
30/07/2014,12:20:00,1398.6
30/07/2014,12:25:00,1398.0
30/07/2014,12:30:00,1396.0
30/07/2014,12:35:00,1396.4
30/07/2014,12:40:00,1396.7
30/07/2014,12:45:00,1395.2
30/07/2014,12:50:00,1398.5
30/07/2014,12:55:00,1397.95
30/07/2014,13:00:00,1398.55
30/07/2014,13:05:00,1397.85
30/07/2014,13:10:00,1398.0
30/07/2014,13:15:00,1398.35
30/07/2014,13:20:00,1398.4
30/07/2014,13:25:00,1396.0
30/07/2014,13:30:00,1396.0
30/07/2014,13:35:00,1397.4
30/07/2014,13:40:00,1399.35
30/07/2014,13:45:00,1400.0
30/07/2014,13:50:00,1397.2
30/07/2014,13:55:00,1397.85
30/07/2014,14:00:00,1402.4
30/07/2014,14:05:00,1405.65
30/07/2014,14:10:00,1402.55
30/07/2014,14:15:00,1403.0
30/07/2014,14:20:00,1406.5
30/07/2014,14:25:00,1406.95
30/07/2014,14:30:00,1406.0
30/07/2014,14:35:00,1404.4
30/07/2014,14:40:00,1401.95
30/07/2014,14:45:00,1403.65
30/07/2014,14:50:00,1407.5
30/07/2014,14:55:00,1408.45
30/07/2014,15:00:00,1409.0
30/07/2014,15:05:00,1408.9
30/07/2014,15:10:00,1410.0
30/07/2014,15:15:00,1409.95
30/07/2014,15:20:00,1409.0
30/07/2014,15:25:00,1408.8
30/07/2014,15:30:00,1410.0
31/07/2014,09:20:00,1408.7
31/07/2014,09:25:00,1413.4
31/07/2014,09:30:00,1413.75
31/07/2014,09:35:00,1416.75
31/07/2014,09:40:00,1414.05
31/07/2014,09:45:00,1415.0
31/07/2014,09:50:00,1417.0
31/07/2014,09:55:00,1416.6
31/07/2014,10:00:00,1418.0
31/07/2014,10:05:00,1417.75
31/07/2014,10:10:00,1416.0
31/07/2014,10:15:00,1413.35
31/07/2014,10:20:00,1414.15
31/07/2014,10:25:00,1411.7
31/07/2014,10:30:00,1413.1
31/07/2014,10:35:00,1414.45
31/07/2014,10:40:00,1407.05
31/07/2014,10:45:00,1410.0
31/07/2014,10:50:00,1410.15
31/07/2014,10:55:00,1410.65
31/07/2014,11:00:00,1409.05
31/07/2014,11:05:00,1408.6
31/07/2014,11:10:00,1409.5
31/07/2014,11:15:00,1407.7
31/07/2014,11:20:00,1407.75
31/07/2014,11:25:00,1407.7
31/07/2014,11:30:00,1404.35
31/07/2014,11:35:00,1405.0
31/07/2014,11:40:00,1404.25
31/07/2014,11:45:00,1405.0
31/07/2014,11:50:00,1406.0
31/07/2014,11:55:00,1406.0
31/07/2014,12:00:00,1406.45
31/07/2014,12:05:00,1406.4
31/07/2014,12:10:00,1406.35
31/07/2014,12:15:00,1406.2
31/07/2014,12:20:00,1406.7
31/07/2014,12:25:00,1406.0
31/07/2014,12:30:00,1406.0
31/07/2014,12:35:00,1406.0
31/07/2014,12:40:00,1406.2
31/07/2014,12:45:00,1406.85
31/07/2014,12:50:00,1406.55
31/07/2014,12:55:00,1406.5
31/07/2014,13:00:00,1406.55
31/07/2014,13:05:00,1405.0
31/07/2014,13:10:00,1405.0
31/07/2014,13:15:00,1405.45
31/07/2014,13:20:00,1402.6
31/07/2014,13:25:00,1398.5
31/07/2014,13:30:00,1399.95
31/07/2014,13:35:00,1398.9
31/07/2014,13:40:00,1402.05
31/07/2014,13:45:00,1404.0
31/07/2014,13:50:00,1404.6
31/07/2014,13:55:00,1399.55
31/07/2014,14:00:00,1399.0
31/07/2014,14:05:00,1398.35
31/07/2014,14:10:00,1399.6
31/07/2014,14:15:00,1399.95
31/07/2014,14:20:00,1398.25
31/07/2014,14:25:00,1398.7
31/07/2014,14:30:00,1400.85
31/07/2014,14:35:00,1402.5
31/07/2014,14:40:00,1398.65
31/07/2014,14:45:00,1398.0
31/07/2014,14:50:00,1397.15
31/07/2014,14:55:00,1401.2
31/07/2014,15:00:00,1405.8
31/07/2014,15:05:00,1395.15
31/07/2014,15:10:00,1390.55
31/07/2014,15:15:00,1397.9
31/07/2014,15:20:00,1395.15
31/07/2014,15:25:00,1392.65
31/07/2014,15:30:00,1395.0
01/08/2014,09:20:00,1382.0
01/08/2014,09:25:00,1382.9
01/08/2014,09:30:00,1381.2
01/08/2014,09:35:00,1385.8
01/08/2014,09:40:00,1383.0
01/08/2014,09:45:00,1381.0
01/08/2014,09:50:00,1377.25
01/08/2014,09:55:00,1377.95
01/08/2014,10:00:00,1374.4
01/08/2014,10:05:00,1376.7
01/08/2014,10:10:00,1380.0
01/08/2014,10:15:00,1380.5
01/08/2014,10:20:00,1379.4
01/08/2014,10:25:00,1380.0
01/08/2014,10:30:00,1381.95
01/08/2014,10:35:00,1381.35
01/08/2014,10:40:00,1381.85
01/08/2014,10:45:00,1381.95
01/08/2014,10:50:00,1383.0
01/08/2014,10:55:00,1382.7
01/08/2014,11:00:00,1388.95
01/08/2014,11:05:00,1390.3
01/08/2014,11:10:00,1385.65
01/08/2014,11:15:00,1384.0
01/08/2014,11:20:00,1382.0
01/08/2014,11:25:00,1382.0
01/08/2014,11:30:00,1387.65
01/08/2014,11:35:00,1387.5
01/08/2014,11:40:00,1386.0
01/08/2014,11:45:00,1384.0
01/08/2014,11:50:00,1382.7
01/08/2014,11:55:00,1384.9
01/08/2014,12:00:00,1383.05
01/08/2014,12:05:00,1382.6
01/08/2014,12:10:00,1384.55
01/08/2014,12:15:00,1385.0
01/08/2014,12:20:00,1383.5
01/08/2014,12:25:00,1382.0
01/08/2014,12:30:00,1378.25
01/08/2014,12:35:00,1379.05
01/08/2014,12:40:00,1379.9
01/08/2014,12:45:00,1380.0
01/08/2014,12:50:00,1378.85
01/08/2014,12:55:00,1379.95
01/08/2014,13:00:00,1379.0
01/08/2014,13:05:00,1381.0
01/08/2014,13:10:00,1380.0
01/08/2014,13:15:00,1387.05
01/08/2014,13:20:00,1387.9
01/08/2014,13:25:00,1382.85
01/08/2014,13:30:00,1382.75
01/08/2014,13:35:00,1386.4
01/08/2014,13:40:00,1387.35
01/08/2014,13:45:00,1386.0
01/08/2014,13:50:00,1380.1
01/08/2014,13:55:00,1380.15
01/08/2014,14:00:00,1383.5
01/08/2014,14:05:00,1380.0
01/08/2014,14:10:00,1380.4
01/08/2014,14:15:00,1375.1
01/08/2014,14:20:00,1376.3
01/08/2014,14:25:00,1380.85
01/08/2014,14:30:00,1380.95
01/08/2014,14:35:00,1374.0
01/08/2014,14:40:00,1374.85
01/08/2014,14:45:00,1376.45
01/08/2014,14:50:00,1372.6
01/08/2014,14:55:00,1373.35
01/08/2014,15:00:00,1376.5
01/08/2014,15:05:00,1375.1
01/08/2014,15:10:00,1375.4
01/08/2014,15:15:00,1375.85
01/08/2014,15:20:00,1376.35
01/08/2014,15:25:00,1375.1
01/08/2014,15:30:00,1375.05
04/08/2014,09:20:00,1385.4
04/08/2014,09:25:00,1380.15
04/08/2014,09:30:00,1385.2
04/08/2014,09:35:00,1387.0
04/08/2014,09:40:00,1377.15
04/08/2014,09:45:00,1375.0
04/08/2014,09:50:00,1380.1
04/08/2014,09:55:00,1382.6
04/08/2014,10:00:00,1381.65
04/08/2014,10:05:00,1380.6
04/08/2014,10:10:00,1379.85
04/08/2014,10:15:00,1376.85
04/08/2014,10:20:00,1373.45
04/08/2014,10:25:00,1368.15
04/08/2014,10:30:00,1366.55
04/08/2014,10:35:00,1367.35
