DATE,TIME,CLOSE
06/03/2014,14:45:00,399.35
06/03/2014,14:50:00,399.2
06/03/2014,14:55:00,401.2
06/03/2014,15:00:00,400.05
06/03/2014,15:05:00,400.1
06/03/2014,15:10:00,400.05
06/03/2014,15:15:00,398.2
06/03/2014,15:20:00,397.5
06/03/2014,15:25:00,396.9
06/03/2014,15:30:00,398.9
07/03/2014,09:20:00,400.7
07/03/2014,09:25:00,395.1
07/03/2014,09:30:00,397.05
07/03/2014,09:35:00,396.35
07/03/2014,09:40:00,402.7
07/03/2014,09:45:00,401.25
07/03/2014,09:50:00,402.9
07/03/2014,09:55:00,402.5
07/03/2014,10:00:00,400.4
07/03/2014,10:05:00,400.15
07/03/2014,10:10:00,397.65
07/03/2014,10:15:00,397.6
07/03/2014,10:20:00,399.25
07/03/2014,10:25:00,398.75
07/03/2014,10:30:00,399.2
07/03/2014,10:35:00,398.7
07/03/2014,10:40:00,398.0
07/03/2014,10:45:00,396.5
07/03/2014,10:50:00,396.6
07/03/2014,10:55:00,397.0
07/03/2014,11:00:00,395.4
07/03/2014,11:05:00,396.55
07/03/2014,11:10:00,397.15
07/03/2014,11:15:00,399.2
07/03/2014,11:20:00,399.55
07/03/2014,11:25:00,399.65
07/03/2014,11:30:00,398.75
07/03/2014,11:35:00,397.0
07/03/2014,11:40:00,397.75
07/03/2014,11:45:00,397.7
07/03/2014,11:50:00,397.95
07/03/2014,11:55:00,397.3
07/03/2014,12:00:00,396.3
07/03/2014,12:05:00,395.8
07/03/2014,12:10:00,398.1
07/03/2014,12:15:00,396.4
07/03/2014,12:20:00,396.2
07/03/2014,12:25:00,397.65
07/03/2014,12:30:00,398.0
07/03/2014,12:35:00,400.8
07/03/2014,12:40:00,406.5
07/03/2014,12:45:00,407.1
07/03/2014,12:50:00,407.9
07/03/2014,12:55:00,407.85
07/03/2014,13:00:00,407.05
07/03/2014,13:05:00,404.75
07/03/2014,13:10:00,405.25
07/03/2014,13:15:00,405.5
07/03/2014,13:20:00,405.25
07/03/2014,13:25:00,404.9
07/03/2014,13:30:00,405.2
07/03/2014,13:35:00,404.0
07/03/2014,13:40:00,405.8
07/03/2014,13:45:00,406.3
07/03/2014,13:50:00,405.5
07/03/2014,13:55:00,405.65
07/03/2014,14:00:00,404.15
07/03/2014,14:05:00,403.7
07/03/2014,14:10:00,403.6
07/03/2014,14:15:00,404.2
07/03/2014,14:20:00,401.9
07/03/2014,14:25:00,402.5
07/03/2014,14:30:00,402.4
07/03/2014,14:35:00,402.75
07/03/2014,14:40:00,404.0
07/03/2014,14:45:00,403.3
07/03/2014,14:50:00,400.4
07/03/2014,14:55:00,401.25
07/03/2014,15:00:00,401.0
07/03/2014,15:05:00,402.2
07/03/2014,15:10:00,401.0
07/03/2014,15:15:00,400.5
07/03/2014,15:20:00,401.1
07/03/2014,15:25:00,400.2
07/03/2014,15:30:00,400.4
10/03/2014,09:20:00,399.35
10/03/2014,09:25:00,396.95
10/03/2014,09:30:00,402.3
10/03/2014,09:35:00,404.3
10/03/2014,09:40:00,404.35
10/03/2014,09:45:00,402.85
10/03/2014,09:50:00,406.5
10/03/2014,09:55:00,411.0
10/03/2014,10:00:00,409.1
10/03/2014,10:05:00,406.9
10/03/2014,10:10:00,409.3
10/03/2014,10:15:00,409.0
10/03/2014,10:20:00,410.75
10/03/2014,10:25:00,410.0
10/03/2014,10:30:00,405.2
10/03/2014,10:35:00,406.25
10/03/2014,10:40:00,406.5
10/03/2014,10:45:00,405.85
10/03/2014,10:50:00,406.8
10/03/2014,10:55:00,407.75
10/03/2014,11:00:00,407.25
10/03/2014,11:05:00,407.45
10/03/2014,11:10:00,407.8
10/03/2014,11:15:00,408.9
10/03/2014,11:20:00,409.3
10/03/2014,11:25:00,408.6
10/03/2014,11:30:00,407.75
10/03/2014,11:35:00,407.2
10/03/2014,11:40:00,406.55
10/03/2014,11:45:00,407.5
10/03/2014,11:50:00,407.6
10/03/2014,11:55:00,407.1
10/03/2014,12:00:00,408.0
10/03/2014,12:05:00,408.5
10/03/2014,12:10:00,408.4
10/03/2014,12:15:00,407.85
10/03/2014,12:20:00,407.7
10/03/2014,12:25:00,406.6
10/03/2014,12:30:00,406.85
10/03/2014,12:35:00,405.65
10/03/2014,12:40:00,406.9
10/03/2014,12:45:00,407.0
10/03/2014,12:50:00,407.4
10/03/2014,12:55:00,407.5
10/03/2014,13:00:00,406.7
10/03/2014,13:05:00,406.5
10/03/2014,13:10:00,406.65
10/03/2014,13:15:00,406.4
10/03/2014,13:20:00,407.75
10/03/2014,13:25:00,406.6
10/03/2014,13:30:00,406.7
10/03/2014,13:35:00,406.65
10/03/2014,13:40:00,405.9
10/03/2014,13:45:00,403.3
10/03/2014,13:50:00,405.65
10/03/2014,13:55:00,404.5
10/03/2014,14:00:00,404.5
10/03/2014,14:05:00,405.2
10/03/2014,14:10:00,405.0
10/03/2014,14:15:00,406.55
10/03/2014,14:20:00,407.0
10/03/2014,14:25:00,407.0
10/03/2014,14:30:00,407.6
10/03/2014,14:35:00,407.0
10/03/2014,14:40:00,407.35
10/03/2014,14:45:00,406.1
10/03/2014,14:50:00,405.7
10/03/2014,14:55:00,406.15
10/03/2014,15:00:00,406.55
10/03/2014,15:05:00,403.7
10/03/2014,15:10:00,404.45
10/03/2014,15:15:00,404.35
10/03/2014,15:20:00,403.55
10/03/2014,15:25:00,403.25
10/03/2014,15:30:00,404.8
11/03/2014,09:20:00,411.3
11/03/2014,09:25:00,415.75
11/03/2014,09:30:00,415.65
11/03/2014,09:35:00,413.55
11/03/2014,09:40:00,414.3
11/03/2014,09:45:00,413.4
11/03/2014,09:50:00,416.35
11/03/2014,09:55:00,420.15
11/03/2014,10:00:00,428.2
11/03/2014,10:05:00,427.5
11/03/2014,10:10:00,429.75
11/03/2014,10:15:00,427.4
11/03/2014,10:20:00,427.25
11/03/2014,10:25:00,425.5
11/03/2014,10:30:00,425.8
11/03/2014,10:35:00,423.2
11/03/2014,10:40:00,422.9
11/03/2014,10:45:00,422.2
11/03/2014,10:50:00,423.5
11/03/2014,10:55:00,422.85
11/03/2014,11:00:00,423.5
11/03/2014,11:05:00,424.1
11/03/2014,11:10:00,423.45
11/03/2014,11:15:00,424.05
11/03/2014,11:20:00,423.4
11/03/2014,11:25:00,425.1
11/03/2014,11:30:00,425.4
11/03/2014,11:35:00,425.75
11/03/2014,11:40:00,425.1
11/03/2014,11:45:00,424.2
11/03/2014,11:50:00,427.95
11/03/2014,11:55:00,427.0
11/03/2014,12:00:00,426.9
11/03/2014,12:05:00,426.8
11/03/2014,12:10:00,427.15
11/03/2014,12:15:00,427.0
11/03/2014,12:20:00,427.65
11/03/2014,12:25:00,424.65
11/03/2014,12:30:00,423.8
11/03/2014,12:35:00,424.35
11/03/2014,12:40:00,424.15
11/03/2014,12:45:00,424.8
11/03/2014,12:50:00,425.0
11/03/2014,12:55:00,427.5
11/03/2014,13:00:00,428.15
11/03/2014,13:05:00,428.0
11/03/2014,13:10:00,427.7
11/03/2014,13:15:00,429.0
11/03/2014,13:20:00,428.0
11/03/2014,13:25:00,428.85
11/03/2014,13:30:00,433.7
11/03/2014,13:35:00,435.65
11/03/2014,13:40:00,433.55
11/03/2014,13:45:00,437.0
11/03/2014,13:50:00,436.65
11/03/2014,13:55:00,439.4
11/03/2014,14:00:00,438.95
11/03/2014,14:05:00,436.5
11/03/2014,14:10:00,431.0
11/03/2014,14:15:00,430.0
11/03/2014,14:20:00,426.95
11/03/2014,14:25:00,428.45
11/03/2014,14:30:00,427.7
11/03/2014,14:35:00,425.5
11/03/2014,14:40:00,425.5
11/03/2014,14:45:00,424.0
11/03/2014,14:50:00,426.3
11/03/2014,14:55:00,427.2
11/03/2014,15:00:00,426.5
11/03/2014,15:05:00,425.4
11/03/2014,15:10:00,423.75
11/03/2014,15:15:00,425.65
11/03/2014,15:20:00,423.35
11/03/2014,15:25:00,423.7
11/03/2014,15:30:00,424.0
12/03/2014,09:20:00,425.35
12/03/2014,09:25:00,420.5
12/03/2014,09:30:00,421.5
12/03/2014,09:35:00,421.65
12/03/2014,09:40:00,423.0
12/03/2014,09:45:00,421.7
12/03/2014,09:50:00,419.75
12/03/2014,09:55:00,418.7
12/03/2014,10:00:00,419.35
12/03/2014,10:05:00,417.7
12/03/2014,10:10:00,415.4
12/03/2014,10:15:00,417.75
12/03/2014,10:20:00,417.9
12/03/2014,10:25:00,418.45
12/03/2014,10:30:00,418.05
12/03/2014,10:35:00,420.4
12/03/2014,10:40:00,418.9
12/03/2014,10:45:00,419.2
12/03/2014,10:50:00,419.0
12/03/2014,10:55:00,419.25
12/03/2014,11:00:00,418.35
12/03/2014,11:05:00,419.1
12/03/2014,11:10:00,418.8
12/03/2014,11:15:00,419.3
12/03/2014,11:20:00,418.9
12/03/2014,11:25:00,418.5
12/03/2014,11:30:00,418.4
12/03/2014,11:35:00,418.4
12/03/2014,11:40:00,417.25
12/03/2014,11:45:00,416.9
12/03/2014,11:50:00,417.15
12/03/2014,11:55:00,417.05
12/03/2014,12:00:00,418.4
12/03/2014,12:05:00,421.3
12/03/2014,12:10:00,421.0
12/03/2014,12:15:00,420.7
12/03/2014,12:20:00,418.5
12/03/2014,12:25:00,418.1
12/03/2014,12:30:00,417.45
12/03/2014,12:35:00,416.1
12/03/2014,12:40:00,416.0
12/03/2014,12:45:00,417.25
12/03/2014,12:50:00,416.5
12/03/2014,12:55:00,417.2
12/03/2014,13:00:00,417.25
12/03/2014,13:05:00,417.0
12/03/2014,13:10:00,417.0
12/03/2014,13:15:00,417.55
12/03/2014,13:20:00,418.55
12/03/2014,13:25:00,418.2
12/03/2014,13:30:00,417.95
12/03/2014,13:35:00,417.6
12/03/2014,13:40:00,418.0
12/03/2014,13:45:00,417.35
12/03/2014,13:50:00,417.7
12/03/2014,13:55:00,416.5
12/03/2014,14:00:00,417.0
12/03/2014,14:05:00,416.55
12/03/2014,14:10:00,416.0
12/03/2014,14:15:00,415.15
12/03/2014,14:20:00,415.75
12/03/2014,14:25:00,416.05
12/03/2014,14:30:00,413.5
12/03/2014,14:35:00,412.85
12/03/2014,14:40:00,413.4
12/03/2014,14:45:00,413.85
12/03/2014,14:50:00,411.7
12/03/2014,14:55:00,413.45
12/03/2014,15:00:00,413.8
12/03/2014,15:05:00,414.3
12/03/2014,15:10:00,416.1
12/03/2014,15:15:00,415.6
12/03/2014,15:20:00,415.45
12/03/2014,15:25:00,415.7
12/03/2014,15:30:00,415.25
13/03/2014,09:20:00,418.3
13/03/2014,09:25:00,421.3
13/03/2014,09:30:00,423.6
13/03/2014,09:35:00,423.5
13/03/2014,09:40:00,421.0
13/03/2014,09:45:00,421.95
13/03/2014,09:50:00,420.8
13/03/2014,09:55:00,418.8
13/03/2014,10:00:00,420.45
13/03/2014,10:05:00,421.45
13/03/2014,10:10:00,420.35
13/03/2014,10:15:00,420.75
13/03/2014,10:20:00,421.2
13/03/2014,10:25:00,422.2
13/03/2014,10:30:00,422.3
13/03/2014,10:35:00,422.3
13/03/2014,10:40:00,421.8
13/03/2014,10:45:00,421.45
13/03/2014,10:50:00,420.85
13/03/2014,10:55:00,420.0
13/03/2014,11:00:00,420.1
13/03/2014,11:05:00,419.75
13/03/2014,11:10:00,419.8
13/03/2014,11:15:00,419.8
13/03/2014,11:20:00,419.7
13/03/2014,11:25:00,419.05
13/03/2014,11:30:00,419.1
13/03/2014,11:35:00,419.4
13/03/2014,11:40:00,418.8
13/03/2014,11:45:00,418.8
13/03/2014,11:50:00,418.6
13/03/2014,11:55:00,419.0
13/03/2014,12:00:00,418.6
13/03/2014,12:05:00,418.7
13/03/2014,12:10:00,418.9
13/03/2014,12:15:00,419.45
13/03/2014,12:20:00,419.4
13/03/2014,12:25:00,420.25
13/03/2014,12:30:00,420.4
13/03/2014,12:35:00,419.1
13/03/2014,12:40:00,419.2
13/03/2014,12:45:00,419.25
13/03/2014,12:50:00,419.45
13/03/2014,12:55:00,419.5
13/03/2014,13:00:00,418.9
13/03/2014,13:05:00,419.75
13/03/2014,13:10:00,419.35
13/03/2014,13:15:00,418.85
13/03/2014,13:20:00,418.55
13/03/2014,13:25:00,417.8
13/03/2014,13:30:00,417.4
13/03/2014,13:35:00,418.0
13/03/2014,13:40:00,417.95
13/03/2014,13:45:00,418.25
13/03/2014,13:50:00,417.4
13/03/2014,13:55:00,417.1
13/03/2014,14:00:00,416.75
13/03/2014,14:05:00,417.5
13/03/2014,14:10:00,417.25
13/03/2014,14:15:00,416.7
13/03/2014,14:20:00,416.8
13/03/2014,14:25:00,415.1
13/03/2014,14:30:00,414.5
13/03/2014,14:35:00,415.65
13/03/2014,14:40:00,415.5
13/03/2014,14:45:00,412.2
13/03/2014,14:50:00,407.7
13/03/2014,14:55:00,407.65
13/03/2014,15:00:00,407.4
13/03/2014,15:05:00,406.95
13/03/2014,15:10:00,407.15
13/03/2014,15:15:00,405.65
13/03/2014,15:20:00,402.95
13/03/2014,15:25:00,403.95
13/03/2014,15:30:00,403.65
14/03/2014,09:20:00,398.4
14/03/2014,09:25:00,398.5
14/03/2014,09:30:00,400.0
14/03/2014,09:35:00,398.4
14/03/2014,09:40:00,399.7
14/03/2014,09:45:00,400.2
14/03/2014,09:50:00,400.65
14/03/2014,09:55:00,401.3
14/03/2014,10:00:00,400.55
14/03/2014,10:05:00,398.9
14/03/2014,10:10:00,398.5
14/03/2014,10:15:00,399.4
14/03/2014,10:20:00,397.25
14/03/2014,10:25:00,395.4
14/03/2014,10:30:00,396.3
14/03/2014,10:35:00,396.25
14/03/2014,10:40:00,395.15
14/03/2014,10:45:00,396.15
14/03/2014,10:50:00,397.4
14/03/2014,10:55:00,397.35
14/03/2014,11:00:00,396.2
14/03/2014,11:05:00,396.6
14/03/2014,11:10:00,395.65
14/03/2014,11:15:00,396.95
14/03/2014,11:20:00,397.7
14/03/2014,11:25:00,399.5
14/03/2014,11:30:00,399.7
14/03/2014,11:35:00,402.3
14/03/2014,11:40:00,401.95
14/03/2014,11:45:00,402.45
14/03/2014,11:50:00,402.9
14/03/2014,11:55:00,402.1
14/03/2014,12:00:00,401.5
14/03/2014,12:05:00,401.75
14/03/2014,12:10:00,403.7
14/03/2014,12:15:00,401.3
14/03/2014,12:20:00,400.8
14/03/2014,12:25:00,401.0
14/03/2014,12:30:00,400.1
14/03/2014,12:35:00,399.1
14/03/2014,12:40:00,399.7
14/03/2014,12:45:00,400.7
14/03/2014,12:50:00,402.35
14/03/2014,12:55:00,400.75
14/03/2014,13:00:00,401.75
14/03/2014,13:05:00,400.55
14/03/2014,13:10:00,400.35
14/03/2014,13:15:00,400.25
14/03/2014,13:20:00,401.05
14/03/2014,13:25:00,401.25
14/03/2014,13:30:00,400.5
14/03/2014,13:35:00,401.0
14/03/2014,13:40:00,400.6
14/03/2014,13:45:00,400.4
14/03/2014,13:50:00,400.0
14/03/2014,13:55:00,399.4
14/03/2014,14:00:00,402.0
14/03/2014,14:05:00,405.9
14/03/2014,14:10:00,404.25
14/03/2014,14:15:00,406.0
14/03/2014,14:20:00,403.5
14/03/2014,14:25:00,404.0
14/03/2014,14:30:00,404.85
14/03/2014,14:35:00,407.5
14/03/2014,14:40:00,405.55
14/03/2014,14:45:00,408.2
14/03/2014,14:50:00,408.4
14/03/2014,14:55:00,407.4
14/03/2014,15:00:00,407.65
14/03/2014,15:05:00,409.0
14/03/2014,15:10:00,408.6
14/03/2014,15:15:00,408.3
14/03/2014,15:20:00,407.7
14/03/2014,15:25:00,408.1
14/03/2014,15:30:00,408.95
18/03/2014,09:20:00,411.55
18/03/2014,09:25:00,414.1
18/03/2014,09:30:00,413.25
18/03/2014,09:35:00,414.0
18/03/2014,09:40:00,413.95
18/03/2014,09:45:00,413.25
18/03/2014,09:50:00,412.3
18/03/2014,09:55:00,413.0
18/03/2014,10:00:00,413.05
18/03/2014,10:05:00,413.0
18/03/2014,10:10:00,417.1
18/03/2014,10:15:00,417.3
18/03/2014,10:20:00,416.75
18/03/2014,10:25:00,417.4
18/03/2014,10:30:00,417.0
18/03/2014,10:35:00,417.0
18/03/2014,10:40:00,416.5
18/03/2014,10:45:00,416.7
18/03/2014,10:50:00,415.35
18/03/2014,10:55:00,416.0
18/03/2014,11:00:00,416.0
18/03/2014,11:05:00,415.9
18/03/2014,11:10:00,415.9
18/03/2014,11:15:00,416.55
18/03/2014,11:20:00,417.0
18/03/2014,11:25:00,417.3
18/03/2014,11:30:00,416.3
18/03/2014,11:35:00,415.65
18/03/2014,11:40:00,415.15
18/03/2014,11:45:00,414.35
18/03/2014,11:50:00,415.0
18/03/2014,11:55:00,415.1
18/03/2014,12:00:00,415.25
18/03/2014,12:05:00,415.1
18/03/2014,12:10:00,414.7
18/03/2014,12:15:00,413.9
18/03/2014,12:20:00,414.0
18/03/2014,12:25:00,413.15
18/03/2014,12:30:00,412.15
18/03/2014,12:35:00,413.35
18/03/2014,12:40:00,413.35
18/03/2014,12:45:00,413.75
18/03/2014,12:50:00,413.55
18/03/2014,12:55:00,413.45
18/03/2014,13:00:00,413.9
18/03/2014,13:05:00,413.2
18/03/2014,13:10:00,413.3
18/03/2014,13:15:00,412.25
18/03/2014,13:20:00,412.0
18/03/2014,13:25:00,408.1
18/03/2014,13:30:00,408.9
18/03/2014,13:35:00,407.15
18/03/2014,13:40:00,406.05
18/03/2014,13:45:00,406.45
18/03/2014,13:50:00,406.7
18/03/2014,13:55:00,406.2
18/03/2014,14:00:00,406.4
18/03/2014,14:05:00,404.45
18/03/2014,14:10:00,406.0
18/03/2014,14:15:00,406.3
18/03/2014,14:20:00,406.1
18/03/2014,14:25:00,404.25
18/03/2014,14:30:00,406.0
18/03/2014,14:35:00,406.1
18/03/2014,14:40:00,405.9
18/03/2014,14:45:00,406.35
18/03/2014,14:50:00,406.4
18/03/2014,14:55:00,408.15
18/03/2014,15:00:00,408.3
18/03/2014,15:05:00,407.4
18/03/2014,15:10:00,406.3
18/03/2014,15:15:00,407.55
18/03/2014,15:20:00,407.55
18/03/2014,15:25:00,407.65
18/03/2014,15:30:00,406.4
19/03/2014,09:20:00,410.0
19/03/2014,09:25:00,409.55
19/03/2014,09:30:00,412.4
19/03/2014,09:35:00,410.9
19/03/2014,09:40:00,411.0
19/03/2014,09:45:00,412.8
19/03/2014,09:50:00,414.4
19/03/2014,09:55:00,414.9
19/03/2014,10:00:00,414.5
19/03/2014,10:05:00,414.3
19/03/2014,10:10:00,414.65
19/03/2014,10:15:00,413.6
19/03/2014,10:20:00,413.35
19/03/2014,10:25:00,413.5
19/03/2014,10:30:00,414.3
19/03/2014,10:35:00,412.95
19/03/2014,10:40:00,413.4
19/03/2014,10:45:00,413.5
19/03/2014,10:50:00,415.35
19/03/2014,10:55:00,414.4
19/03/2014,11:00:00,416.4
19/03/2014,11:05:00,416.5
19/03/2014,11:10:00,416.6
19/03/2014,11:15:00,417.15
19/03/2014,11:20:00,415.45
19/03/2014,11:25:00,415.7
19/03/2014,11:30:00,415.45
19/03/2014,11:35:00,415.55
19/03/2014,11:40:00,414.95
19/03/2014,11:45:00,415.05
19/03/2014,11:50:00,414.4
19/03/2014,11:55:00,414.6
19/03/2014,12:00:00,414.75
19/03/2014,12:05:00,415.8
19/03/2014,12:10:00,415.85
19/03/2014,12:15:00,415.95
19/03/2014,12:20:00,415.55
19/03/2014,12:25:00,415.95
19/03/2014,12:30:00,415.4
19/03/2014,12:35:00,415.35
19/03/2014,12:40:00,415.15
19/03/2014,12:45:00,416.3
19/03/2014,12:50:00,416.35
19/03/2014,12:55:00,416.7
19/03/2014,13:00:00,416.2
19/03/2014,13:05:00,417.7
19/03/2014,13:10:00,416.8
19/03/2014,13:15:00,417.0
19/03/2014,13:20:00,417.5
19/03/2014,13:25:00,418.45
19/03/2014,13:30:00,417.8
19/03/2014,13:35:00,418.3
19/03/2014,13:40:00,417.2
19/03/2014,13:45:00,417.65
19/03/2014,13:50:00,416.6
19/03/2014,13:55:00,417.5
19/03/2014,14:00:00,417.35
19/03/2014,14:05:00,417.2
19/03/2014,14:10:00,418.25
19/03/2014,14:15:00,418.85
19/03/2014,14:20:00,417.75
19/03/2014,14:25:00,417.0
19/03/2014,14:30:00,415.5
19/03/2014,14:35:00,415.8
19/03/2014,14:40:00,415.95
19/03/2014,14:45:00,416.0
19/03/2014,14:50:00,415.8
19/03/2014,14:55:00,415.8
19/03/2014,15:00:00,415.25
19/03/2014,15:05:00,416.75
19/03/2014,15:10:00,416.15
19/03/2014,15:15:00,416.15
19/03/2014,15:20:00,416.15
19/03/2014,15:25:00,414.6
19/03/2014,15:30:00,415.0
20/03/2014,09:20:00,412.5
20/03/2014,09:25:00,414.0
20/03/2014,09:30:00,414.0
20/03/2014,09:35:00,412.55
20/03/2014,09:40:00,412.1
20/03/2014,09:45:00,411.55
20/03/2014,09:50:00,412.2
20/03/2014,09:55:00,412.2
20/03/2014,10:00:00,412.0
20/03/2014,10:05:00,410.5
20/03/2014,10:10:00,410.75
20/03/2014,10:15:00,409.55
20/03/2014,10:20:00,410.75
20/03/2014,10:25:00,410.25
20/03/2014,10:30:00,411.35
20/03/2014,10:35:00,411.8
20/03/2014,10:40:00,411.5
20/03/2014,10:45:00,410.9
20/03/2014,10:50:00,411.25
20/03/2014,10:55:00,410.5
20/03/2014,11:00:00,410.9
20/03/2014,11:05:00,410.65
20/03/2014,11:10:00,411.0
20/03/2014,11:15:00,410.4
20/03/2014,11:20:00,411.5
20/03/2014,11:25:00,410.5
20/03/2014,11:30:00,410.15
20/03/2014,11:35:00,410.4
20/03/2014,11:40:00,410.15
20/03/2014,11:45:00,411.25
20/03/2014,11:50:00,410.8
20/03/2014,11:55:00,410.45
20/03/2014,12:00:00,410.6
20/03/2014,12:05:00,410.35
20/03/2014,12:10:00,410.45
20/03/2014,12:15:00,410.5
20/03/2014,12:20:00,409.55
20/03/2014,12:25:00,410.1
20/03/2014,12:30:00,410.1
20/03/2014,12:35:00,408.85
20/03/2014,12:40:00,408.15
20/03/2014,12:45:00,408.95
20/03/2014,12:50:00,407.45
20/03/2014,12:55:00,408.3
20/03/2014,13:00:00,408.65
20/03/2014,13:05:00,408.85
20/03/2014,13:10:00,408.5
20/03/2014,13:15:00,408.2
20/03/2014,13:20:00,408.5
20/03/2014,13:25:00,408.7
20/03/2014,13:30:00,408.8
20/03/2014,13:35:00,408.55
20/03/2014,13:40:00,409.05
20/03/2014,13:45:00,409.0
20/03/2014,13:50:00,408.7
20/03/2014,13:55:00,408.8
20/03/2014,14:00:00,410.05
20/03/2014,14:05:00,409.8
20/03/2014,14:10:00,409.45
20/03/2014,14:15:00,408.45
20/03/2014,14:20:00,408.25
20/03/2014,14:25:00,408.0
20/03/2014,14:30:00,408.2
20/03/2014,14:35:00,407.45
20/03/2014,14:40:00,407.5
20/03/2014,14:45:00,406.3
20/03/2014,14:50:00,406.1
20/03/2014,14:55:00,406.55
20/03/2014,15:00:00,407.65
20/03/2014,15:05:00,406.2
20/03/2014,15:10:00,406.65
20/03/2014,15:15:00,406.75
20/03/2014,15:20:00,407.4
20/03/2014,15:25:00,407.25
20/03/2014,15:30:00,407.45
21/03/2014,09:20:00,410.35
21/03/2014,09:25:00,410.7
21/03/2014,09:30:00,411.2
21/03/2014,09:35:00,409.95
21/03/2014,09:40:00,410.2
21/03/2014,09:45:00,409.6
21/03/2014,09:50:00,410.4
21/03/2014,09:55:00,410.55
21/03/2014,10:00:00,409.85
21/03/2014,10:05:00,411.2
21/03/2014,10:10:00,410.55
21/03/2014,10:15:00,410.6
21/03/2014,10:20:00,410.7
21/03/2014,10:25:00,410.4
21/03/2014,10:30:00,410.15
21/03/2014,10:35:00,410.3
21/03/2014,10:40:00,410.35
21/03/2014,10:45:00,410.55
21/03/2014,10:50:00,410.95
21/03/2014,10:55:00,410.6
21/03/2014,11:00:00,410.55
21/03/2014,11:05:00,410.65
21/03/2014,11:10:00,410.5
21/03/2014,11:15:00,411.5
21/03/2014,11:20:00,411.55
21/03/2014,11:25:00,410.7
21/03/2014,11:30:00,410.65
21/03/2014,11:35:00,410.3
21/03/2014,11:40:00,409.7
21/03/2014,11:45:00,410.0
21/03/2014,11:50:00,409.45
21/03/2014,11:55:00,408.1
21/03/2014,12:00:00,409.5
21/03/2014,12:05:00,409.3
21/03/2014,12:10:00,409.7
21/03/2014,12:15:00,408.75
21/03/2014,12:20:00,408.55
21/03/2014,12:25:00,408.6
21/03/2014,12:30:00,408.55
21/03/2014,12:35:00,408.9
21/03/2014,12:40:00,408.6
21/03/2014,12:45:00,408.2
21/03/2014,12:50:00,408.45
21/03/2014,12:55:00,409.1
21/03/2014,13:00:00,408.7
21/03/2014,13:05:00,409.5
21/03/2014,13:10:00,409.05
21/03/2014,13:15:00,409.1
21/03/2014,13:20:00,409.3
21/03/2014,13:25:00,408.25
21/03/2014,13:30:00,407.0
21/03/2014,13:35:00,407.65
21/03/2014,13:40:00,408.1
21/03/2014,13:45:00,407.55
21/03/2014,13:50:00,407.6
21/03/2014,13:55:00,407.95
21/03/2014,14:00:00,407.5
21/03/2014,14:05:00,407.25
21/03/2014,14:10:00,407.15
21/03/2014,14:15:00,405.3
21/03/2014,14:20:00,404.5
21/03/2014,14:25:00,405.65
21/03/2014,14:30:00,406.65
21/03/2014,14:35:00,405.85
21/03/2014,14:40:00,405.8
21/03/2014,14:45:00,405.35
21/03/2014,14:50:00,405.3
21/03/2014,14:55:00,405.4
21/03/2014,15:00:00,406.7
21/03/2014,15:05:00,406.6
21/03/2014,15:10:00,407.6
21/03/2014,15:15:00,408.0
21/03/2014,15:20:00,409.65
21/03/2014,15:25:00,409.8
21/03/2014,15:30:00,409.1
24/03/2014,09:20:00,416.05
24/03/2014,09:25:00,416.05
24/03/2014,09:30:00,416.05
24/03/2014,09:35:00,416.9
24/03/2014,09:40:00,418.3
24/03/2014,09:45:00,417.6
24/03/2014,09:50:00,418.7
24/03/2014,09:55:00,417.0
24/03/2014,10:00:00,416.4
24/03/2014,10:05:00,416.8
24/03/2014,10:10:00,416.45
24/03/2014,10:15:00,415.2
24/03/2014,10:20:00,415.35
24/03/2014,10:25:00,414.1
24/03/2014,10:30:00,414.6
24/03/2014,10:35:00,415.65
24/03/2014,10:40:00,415.7
24/03/2014,10:45:00,415.7
24/03/2014,10:50:00,415.8
24/03/2014,10:55:00,415.25
24/03/2014,11:00:00,415.45
24/03/2014,11:05:00,416.15
24/03/2014,11:10:00,415.95
24/03/2014,11:15:00,415.8
24/03/2014,11:20:00,414.5
24/03/2014,11:25:00,414.5
24/03/2014,11:30:00,414.55
24/03/2014,11:35:00,414.85
24/03/2014,11:40:00,414.55
24/03/2014,11:45:00,414.1
24/03/2014,11:50:00,414.7
24/03/2014,11:55:00,415.6
24/03/2014,12:00:00,414.4
24/03/2014,12:05:00,415.25
24/03/2014,12:10:00,415.3
24/03/2014,12:15:00,415.3
24/03/2014,12:20:00,415.6
24/03/2014,12:25:00,415.05
24/03/2014,12:30:00,415.15
24/03/2014,12:35:00,415.4
24/03/2014,12:40:00,417.7
24/03/2014,12:45:00,416.5
24/03/2014,12:50:00,416.25
24/03/2014,12:55:00,416.1
24/03/2014,13:00:00,416.8
24/03/2014,13:05:00,416.45
24/03/2014,13:10:00,416.5
24/03/2014,13:15:00,416.55
24/03/2014,13:20:00,415.6
24/03/2014,13:25:00,416.0
24/03/2014,13:30:00,416.2
24/03/2014,13:35:00,415.9
24/03/2014,13:40:00,415.6
24/03/2014,13:45:00,415.65
24/03/2014,13:50:00,415.15
24/03/2014,13:55:00,415.2
24/03/2014,14:00:00,415.5
24/03/2014,14:05:00,415.15
24/03/2014,14:10:00,415.25
24/03/2014,14:15:00,415.2
24/03/2014,14:20:00,414.8
