DATE,TIME,CLOSE
15/01/2014,15:15:00,166.95
15/01/2014,15:20:00,167.3
15/01/2014,15:25:00,167.25
15/01/2014,15:30:00,165.8
16/01/2014,09:20:00,167.0
16/01/2014,09:25:00,166.85
16/01/2014,09:30:00,168.0
16/01/2014,09:35:00,169.15
16/01/2014,09:40:00,168.75
16/01/2014,09:45:00,169.0
16/01/2014,09:50:00,168.75
16/01/2014,09:55:00,169.0
16/01/2014,10:00:00,169.4
16/01/2014,10:05:00,169.1
16/01/2014,10:10:00,169.15
16/01/2014,10:15:00,168.4
16/01/2014,10:20:00,168.45
16/01/2014,10:25:00,168.75
16/01/2014,10:30:00,168.75
16/01/2014,10:35:00,168.65
16/01/2014,10:40:00,168.7
16/01/2014,10:45:00,168.9
16/01/2014,10:50:00,169.25
16/01/2014,10:55:00,168.85
16/01/2014,11:00:00,168.9
16/01/2014,11:05:00,168.9
16/01/2014,11:10:00,168.7
16/01/2014,11:15:00,168.95
16/01/2014,11:20:00,169.15
16/01/2014,11:25:00,169.0
16/01/2014,11:30:00,169.2
16/01/2014,11:35:00,169.25
16/01/2014,11:40:00,169.35
16/01/2014,11:45:00,169.6
16/01/2014,11:50:00,169.6
16/01/2014,11:55:00,169.6
16/01/2014,12:00:00,169.45
16/01/2014,12:05:00,169.4
16/01/2014,12:10:00,169.3
16/01/2014,12:15:00,169.5
16/01/2014,12:20:00,169.4
16/01/2014,12:25:00,169.4
16/01/2014,12:30:00,169.45
16/01/2014,12:35:00,169.4
16/01/2014,12:40:00,169.65
16/01/2014,12:45:00,169.65
16/01/2014,12:50:00,169.5
16/01/2014,12:55:00,169.6
16/01/2014,13:00:00,169.6
16/01/2014,13:05:00,169.65
16/01/2014,13:10:00,169.7
16/01/2014,13:15:00,169.65
16/01/2014,13:20:00,169.75
16/01/2014,13:25:00,169.55
16/01/2014,13:30:00,169.75
16/01/2014,13:35:00,170.25
16/01/2014,13:40:00,170.2
16/01/2014,13:45:00,170.05
16/01/2014,13:50:00,169.9
16/01/2014,13:55:00,170.0
16/01/2014,14:00:00,170.55
16/01/2014,14:05:00,170.35
16/01/2014,14:10:00,170.3
16/01/2014,14:15:00,170.1
16/01/2014,14:20:00,170.2
16/01/2014,14:25:00,170.3
16/01/2014,14:30:00,170.45
16/01/2014,14:35:00,170.65
16/01/2014,14:40:00,170.6
16/01/2014,14:45:00,170.9
16/01/2014,14:50:00,171.05
16/01/2014,14:55:00,170.95
16/01/2014,15:00:00,171.35
16/01/2014,15:05:00,170.45
16/01/2014,15:10:00,170.2
16/01/2014,15:15:00,170.2
16/01/2014,15:20:00,169.8
16/01/2014,15:25:00,168.8
16/01/2014,15:30:00,168.95
17/01/2014,09:20:00,168.15
17/01/2014,09:25:00,169.45
17/01/2014,09:30:00,169.85
17/01/2014,09:35:00,170.25
17/01/2014,09:40:00,169.5
17/01/2014,09:45:00,169.3
17/01/2014,09:50:00,169.15
17/01/2014,09:55:00,169.05
17/01/2014,10:00:00,168.9
17/01/2014,10:05:00,168.75
17/01/2014,10:10:00,168.5
17/01/2014,10:15:00,168.7
17/01/2014,10:20:00,169.95
17/01/2014,10:25:00,169.9
17/01/2014,10:30:00,169.9
17/01/2014,10:35:00,169.75
17/01/2014,10:40:00,169.55
17/01/2014,10:45:00,169.65
17/01/2014,10:50:00,169.7
17/01/2014,10:55:00,169.75
17/01/2014,11:00:00,169.65
17/01/2014,11:05:00,169.65
17/01/2014,11:10:00,169.7
17/01/2014,11:15:00,169.6
17/01/2014,11:20:00,169.65
17/01/2014,11:25:00,169.35
17/01/2014,11:30:00,169.15
17/01/2014,11:35:00,169.05
17/01/2014,11:40:00,169.2
17/01/2014,11:45:00,168.7
17/01/2014,11:50:00,169.25
17/01/2014,11:55:00,168.95
17/01/2014,12:00:00,169.0
17/01/2014,12:05:00,169.0
17/01/2014,12:10:00,168.8
17/01/2014,12:15:00,169.35
17/01/2014,12:20:00,168.85
17/01/2014,12:25:00,168.35
17/01/2014,12:30:00,168.45
17/01/2014,12:35:00,168.7
17/01/2014,12:40:00,168.8
17/01/2014,12:45:00,168.65
17/01/2014,12:50:00,168.8
17/01/2014,12:55:00,168.7
17/01/2014,13:00:00,168.9
17/01/2014,13:05:00,168.8
17/01/2014,13:10:00,168.7
17/01/2014,13:15:00,168.5
17/01/2014,13:20:00,168.6
17/01/2014,13:25:00,168.5
17/01/2014,13:30:00,168.6
17/01/2014,13:35:00,168.7
17/01/2014,13:40:00,168.7
17/01/2014,13:45:00,168.6
17/01/2014,13:50:00,168.5
17/01/2014,13:55:00,168.5
17/01/2014,14:00:00,168.5
17/01/2014,14:05:00,168.4
17/01/2014,14:10:00,168.5
17/01/2014,14:15:00,168.7
17/01/2014,14:20:00,172.0
17/01/2014,14:25:00,171.95
17/01/2014,14:30:00,171.8
17/01/2014,14:35:00,170.8
17/01/2014,14:40:00,170.3
17/01/2014,14:45:00,170.3
17/01/2014,14:50:00,170.25
17/01/2014,14:55:00,169.9
17/01/2014,15:00:00,172.55
17/01/2014,15:05:00,172.2
17/01/2014,15:10:00,172.85
17/01/2014,15:15:00,172.25
17/01/2014,15:20:00,171.65
17/01/2014,15:25:00,171.05
17/01/2014,15:30:00,170.5
20/01/2014,09:20:00,172.45
20/01/2014,09:25:00,172.45
20/01/2014,09:30:00,173.7
20/01/2014,09:35:00,173.8
20/01/2014,09:40:00,173.7
20/01/2014,09:45:00,173.55
20/01/2014,09:50:00,173.8
20/01/2014,09:55:00,173.85
20/01/2014,10:00:00,173.8
20/01/2014,10:05:00,173.85
20/01/2014,10:10:00,173.75
20/01/2014,10:15:00,173.8
20/01/2014,10:20:00,173.7
20/01/2014,10:25:00,173.85
20/01/2014,10:30:00,173.9
20/01/2014,10:35:00,173.55
20/01/2014,10:40:00,173.35
20/01/2014,10:45:00,173.05
20/01/2014,10:50:00,173.05
20/01/2014,10:55:00,173.0
20/01/2014,11:00:00,173.25
20/01/2014,11:05:00,173.3
20/01/2014,11:10:00,173.3
20/01/2014,11:15:00,173.0
20/01/2014,11:20:00,172.9
20/01/2014,11:25:00,173.05
20/01/2014,11:30:00,173.35
20/01/2014,11:35:00,173.2
20/01/2014,11:40:00,172.95
20/01/2014,11:45:00,172.8
20/01/2014,11:50:00,172.8
20/01/2014,11:55:00,173.0
20/01/2014,12:00:00,173.25
20/01/2014,12:05:00,172.85
20/01/2014,12:10:00,172.8
20/01/2014,12:15:00,172.7
20/01/2014,12:20:00,172.75
20/01/2014,12:25:00,172.8
20/01/2014,12:30:00,172.85
20/01/2014,12:35:00,172.6
20/01/2014,12:40:00,172.65
20/01/2014,12:45:00,172.75
20/01/2014,12:50:00,172.75
20/01/2014,12:55:00,172.75
20/01/2014,13:00:00,172.7
20/01/2014,13:05:00,172.8
20/01/2014,13:10:00,172.9
20/01/2014,13:15:00,172.8
20/01/2014,13:20:00,173.0
20/01/2014,13:25:00,173.2
20/01/2014,13:30:00,173.7
20/01/2014,13:35:00,173.3
20/01/2014,13:40:00,172.85
20/01/2014,13:45:00,173.3
20/01/2014,13:50:00,173.6
20/01/2014,13:55:00,173.45
20/01/2014,14:00:00,173.4
20/01/2014,14:05:00,173.2
20/01/2014,14:10:00,173.25
20/01/2014,14:15:00,173.2
20/01/2014,14:20:00,173.35
20/01/2014,14:25:00,173.6
20/01/2014,14:30:00,173.55
20/01/2014,14:35:00,173.55
20/01/2014,14:40:00,173.55
20/01/2014,14:45:00,173.2
20/01/2014,14:50:00,173.6
20/01/2014,14:55:00,173.95
20/01/2014,15:00:00,173.85
20/01/2014,15:05:00,174.0
20/01/2014,15:10:00,173.9
20/01/2014,15:15:00,173.85
20/01/2014,15:20:00,174.0
20/01/2014,15:25:00,173.85
20/01/2014,15:30:00,173.8
21/01/2014,09:20:00,171.3
21/01/2014,09:25:00,171.45
21/01/2014,09:30:00,171.55
21/01/2014,09:35:00,172.0
21/01/2014,09:40:00,172.6
21/01/2014,09:45:00,172.25
21/01/2014,09:50:00,172.2
21/01/2014,09:55:00,172.0
21/01/2014,10:00:00,172.25
21/01/2014,10:05:00,173.15
21/01/2014,10:10:00,173.45
21/01/2014,10:15:00,173.2
21/01/2014,10:20:00,173.2
21/01/2014,10:25:00,173.0
21/01/2014,10:30:00,172.95
21/01/2014,10:35:00,173.0
21/01/2014,10:40:00,172.7
21/01/2014,10:45:00,172.35
21/01/2014,10:50:00,172.25
21/01/2014,10:55:00,172.3
21/01/2014,11:00:00,172.25
21/01/2014,11:05:00,172.0
21/01/2014,11:10:00,172.7
21/01/2014,11:15:00,172.35
21/01/2014,11:20:00,172.25
21/01/2014,11:25:00,172.4
21/01/2014,11:30:00,172.55
21/01/2014,11:35:00,172.1
21/01/2014,11:40:00,172.0
21/01/2014,11:45:00,172.0
21/01/2014,11:50:00,171.85
21/01/2014,11:55:00,171.8
21/01/2014,12:00:00,171.3
21/01/2014,12:05:00,171.1
21/01/2014,12:10:00,171.2
21/01/2014,12:15:00,170.5
21/01/2014,12:20:00,170.6
21/01/2014,12:25:00,170.7
21/01/2014,12:30:00,170.3
21/01/2014,12:35:00,170.4
21/01/2014,12:40:00,169.9
21/01/2014,12:45:00,169.75
21/01/2014,12:50:00,170.1
21/01/2014,12:55:00,170.05
21/01/2014,13:00:00,169.9
21/01/2014,13:05:00,169.9
21/01/2014,13:10:00,170.35
21/01/2014,13:15:00,170.2
21/01/2014,13:20:00,170.4
21/01/2014,13:25:00,170.45
21/01/2014,13:30:00,170.3
21/01/2014,13:35:00,170.2
21/01/2014,13:40:00,170.15
21/01/2014,13:45:00,170.15
21/01/2014,13:50:00,170.4
21/01/2014,13:55:00,170.35
21/01/2014,14:00:00,170.6
21/01/2014,14:05:00,170.5
21/01/2014,14:10:00,170.65
21/01/2014,14:15:00,170.95
21/01/2014,14:20:00,171.0
21/01/2014,14:25:00,170.85
21/01/2014,14:30:00,171.0
21/01/2014,14:35:00,170.9
21/01/2014,14:40:00,170.75
21/01/2014,14:45:00,170.3
21/01/2014,14:50:00,170.7
21/01/2014,14:55:00,170.5
21/01/2014,15:00:00,170.4
21/01/2014,15:05:00,170.15
21/01/2014,15:10:00,170.2
21/01/2014,15:15:00,169.5
21/01/2014,15:20:00,169.6
21/01/2014,15:25:00,169.6
21/01/2014,15:30:00,169.65
22/01/2014,09:20:00,169.0
22/01/2014,09:25:00,168.8
22/01/2014,09:30:00,170.2
22/01/2014,09:35:00,169.95
22/01/2014,09:40:00,169.85
22/01/2014,09:45:00,169.65
22/01/2014,09:50:00,169.5
22/01/2014,09:55:00,169.85
22/01/2014,10:00:00,169.75
22/01/2014,10:05:00,170.25
22/01/2014,10:10:00,170.3
22/01/2014,10:15:00,170.3
22/01/2014,10:20:00,170.25
22/01/2014,10:25:00,170.0
22/01/2014,10:30:00,170.0
22/01/2014,10:35:00,170.3
22/01/2014,10:40:00,169.95
22/01/2014,10:45:00,170.25
22/01/2014,10:50:00,170.05
22/01/2014,10:55:00,169.95
22/01/2014,11:00:00,171.0
22/01/2014,11:05:00,170.9
22/01/2014,11:10:00,170.9
22/01/2014,11:15:00,170.8
22/01/2014,11:20:00,170.75
22/01/2014,11:25:00,170.45
22/01/2014,11:30:00,170.6
22/01/2014,11:35:00,170.6
22/01/2014,11:40:00,170.7
22/01/2014,11:45:00,170.55
22/01/2014,11:50:00,170.5
22/01/2014,11:55:00,170.35
22/01/2014,12:00:00,170.25
22/01/2014,12:05:00,170.4
22/01/2014,12:10:00,170.65
22/01/2014,12:15:00,171.2
22/01/2014,12:20:00,171.85
22/01/2014,12:25:00,171.55
22/01/2014,12:30:00,171.45
22/01/2014,12:35:00,171.4
22/01/2014,12:40:00,171.3
22/01/2014,12:45:00,171.25
22/01/2014,12:50:00,171.3
22/01/2014,12:55:00,171.3
22/01/2014,13:00:00,171.15
22/01/2014,13:05:00,171.7
22/01/2014,13:10:00,171.5
22/01/2014,13:15:00,171.6
22/01/2014,13:20:00,171.5
22/01/2014,13:25:00,171.2
22/01/2014,13:30:00,171.2
22/01/2014,13:35:00,171.0
22/01/2014,13:40:00,171.35
22/01/2014,13:45:00,170.8
22/01/2014,13:50:00,170.7
22/01/2014,13:55:00,170.15
22/01/2014,14:00:00,170.25
22/01/2014,14:05:00,170.5
22/01/2014,14:10:00,170.45
22/01/2014,14:15:00,170.15
22/01/2014,14:20:00,170.3
22/01/2014,14:25:00,170.3
22/01/2014,14:30:00,170.25
22/01/2014,14:35:00,170.1
22/01/2014,14:40:00,170.45
22/01/2014,14:45:00,170.45
22/01/2014,14:50:00,170.4
22/01/2014,14:55:00,170.35
22/01/2014,15:00:00,170.35
22/01/2014,15:05:00,170.4
22/01/2014,15:10:00,170.25
22/01/2014,15:15:00,170.0
22/01/2014,15:20:00,169.95
22/01/2014,15:25:00,169.7
22/01/2014,15:30:00,170.15
23/01/2014,09:20:00,171.15
23/01/2014,09:25:00,170.95
23/01/2014,09:30:00,170.85
23/01/2014,09:35:00,171.2
23/01/2014,09:40:00,171.4
23/01/2014,09:45:00,171.15
23/01/2014,09:50:00,171.25
23/01/2014,09:55:00,171.1
23/01/2014,10:00:00,170.9
23/01/2014,10:05:00,170.95
23/01/2014,10:10:00,170.65
23/01/2014,10:15:00,170.85
23/01/2014,10:20:00,171.1
23/01/2014,10:25:00,171.15
23/01/2014,10:30:00,170.9
23/01/2014,10:35:00,170.65
23/01/2014,10:40:00,170.8
23/01/2014,10:45:00,171.05
23/01/2014,10:50:00,170.85
23/01/2014,10:55:00,170.9
23/01/2014,11:00:00,171.15
23/01/2014,11:05:00,170.85
23/01/2014,11:10:00,171.1
23/01/2014,11:15:00,171.1
23/01/2014,11:20:00,170.85
23/01/2014,11:25:00,171.0
23/01/2014,11:30:00,171.05
23/01/2014,11:35:00,170.95
23/01/2014,11:40:00,170.75
23/01/2014,11:45:00,171.0
23/01/2014,11:50:00,171.0
23/01/2014,11:55:00,171.2
23/01/2014,12:00:00,171.4
23/01/2014,12:05:00,171.25
23/01/2014,12:10:00,171.5
23/01/2014,12:15:00,171.5
23/01/2014,12:20:00,172.65
23/01/2014,12:25:00,172.55
23/01/2014,12:30:00,172.85
23/01/2014,12:35:00,172.85
23/01/2014,12:40:00,172.75
23/01/2014,12:45:00,172.75
23/01/2014,12:50:00,172.85
23/01/2014,12:55:00,172.9
23/01/2014,13:00:00,172.7
23/01/2014,13:05:00,172.4
23/01/2014,13:10:00,172.1
23/01/2014,13:15:00,172.4
23/01/2014,13:20:00,172.35
23/01/2014,13:25:00,172.6
23/01/2014,13:30:00,172.65
23/01/2014,13:35:00,172.8
23/01/2014,13:40:00,172.75
23/01/2014,13:45:00,172.6
23/01/2014,13:50:00,171.8
23/01/2014,13:55:00,172.1
23/01/2014,14:00:00,171.7
23/01/2014,14:05:00,172.05
23/01/2014,14:10:00,171.75
23/01/2014,14:15:00,172.0
23/01/2014,14:20:00,171.65
23/01/2014,14:25:00,171.85
23/01/2014,14:30:00,172.15
23/01/2014,14:35:00,172.0
23/01/2014,14:40:00,171.95
23/01/2014,14:45:00,171.85
23/01/2014,14:50:00,172.0
23/01/2014,14:55:00,171.85
23/01/2014,15:00:00,171.8
23/01/2014,15:05:00,171.8
23/01/2014,15:10:00,171.4
23/01/2014,15:15:00,171.2
23/01/2014,15:20:00,171.45
23/01/2014,15:25:00,170.9
23/01/2014,15:30:00,170.2
24/01/2014,09:20:00,170.1
24/01/2014,09:25:00,169.85
24/01/2014,09:30:00,170.05
24/01/2014,09:35:00,170.5
24/01/2014,09:40:00,170.25
24/01/2014,09:45:00,169.85
24/01/2014,09:50:00,169.0
24/01/2014,09:55:00,168.2
24/01/2014,10:00:00,167.8
24/01/2014,10:05:00,167.8
24/01/2014,10:10:00,165.85
24/01/2014,10:15:00,166.1
24/01/2014,10:20:00,165.95
24/01/2014,10:25:00,166.2
24/01/2014,10:30:00,166.25
24/01/2014,10:35:00,166.4
24/01/2014,10:40:00,166.35
24/01/2014,10:45:00,166.6
24/01/2014,10:50:00,166.25
24/01/2014,10:55:00,166.15
24/01/2014,11:00:00,165.9
24/01/2014,11:05:00,165.6
24/01/2014,11:10:00,165.65
24/01/2014,11:15:00,165.75
24/01/2014,11:20:00,165.5
24/01/2014,11:25:00,166.0
24/01/2014,11:30:00,165.8
24/01/2014,11:35:00,165.55
24/01/2014,11:40:00,165.45
24/01/2014,11:45:00,166.05
24/01/2014,11:50:00,166.05
24/01/2014,11:55:00,166.05
24/01/2014,12:00:00,166.5
24/01/2014,12:05:00,166.5
24/01/2014,12:10:00,166.55
24/01/2014,12:15:00,166.4
24/01/2014,12:20:00,166.35
24/01/2014,12:25:00,166.55
24/01/2014,12:30:00,166.55
24/01/2014,12:35:00,166.6
24/01/2014,12:40:00,166.4
24/01/2014,12:45:00,166.3
24/01/2014,12:50:00,166.6
24/01/2014,12:55:00,166.6
24/01/2014,13:00:00,166.45
24/01/2014,13:05:00,166.25
24/01/2014,13:10:00,166.4
24/01/2014,13:15:00,166.3
24/01/2014,13:20:00,166.3
24/01/2014,13:25:00,166.35
24/01/2014,13:30:00,166.5
24/01/2014,13:35:00,166.55
24/01/2014,13:40:00,166.65
24/01/2014,13:45:00,166.3
24/01/2014,13:50:00,166.2
24/01/2014,13:55:00,166.35
24/01/2014,14:00:00,166.3
24/01/2014,14:05:00,166.05
24/01/2014,14:10:00,166.15
24/01/2014,14:15:00,166.0
24/01/2014,14:20:00,166.1
24/01/2014,14:25:00,166.1
24/01/2014,14:30:00,165.75
24/01/2014,14:35:00,166.0
24/01/2014,14:40:00,165.85
24/01/2014,14:45:00,165.95
24/01/2014,14:50:00,166.1
24/01/2014,14:55:00,166.1
24/01/2014,15:00:00,166.25
24/01/2014,15:05:00,165.8
24/01/2014,15:10:00,165.8
24/01/2014,15:15:00,165.65
24/01/2014,15:20:00,164.0
24/01/2014,15:25:00,165.0
24/01/2014,15:30:00,164.85
27/01/2014,09:20:00,163.05
27/01/2014,09:25:00,161.75
27/01/2014,09:30:00,161.7
27/01/2014,09:35:00,162.25
27/01/2014,09:40:00,162.4
27/01/2014,09:45:00,162.05
27/01/2014,09:50:00,161.9
27/01/2014,09:55:00,162.55
27/01/2014,10:00:00,162.35
27/01/2014,10:05:00,162.5
27/01/2014,10:10:00,162.25
27/01/2014,10:15:00,162.35
27/01/2014,10:20:00,162.6
27/01/2014,10:25:00,162.2
27/01/2014,10:30:00,162.3
27/01/2014,10:35:00,162.3
27/01/2014,10:40:00,162.3
27/01/2014,10:45:00,162.55
27/01/2014,10:50:00,162.2
27/01/2014,10:55:00,162.4
27/01/2014,11:00:00,162.6
27/01/2014,11:05:00,162.65
27/01/2014,11:10:00,162.6
27/01/2014,11:15:00,163.3
27/01/2014,11:20:00,163.9
27/01/2014,11:25:00,164.0
27/01/2014,11:30:00,163.9
27/01/2014,11:35:00,163.85
27/01/2014,11:40:00,163.75
27/01/2014,11:45:00,163.3
27/01/2014,11:50:00,162.95
27/01/2014,11:55:00,163.25
27/01/2014,12:00:00,162.95
27/01/2014,12:05:00,163.15
27/01/2014,12:10:00,163.05
27/01/2014,12:15:00,163.5
27/01/2014,12:20:00,163.2
27/01/2014,12:25:00,163.3
27/01/2014,12:30:00,163.25
27/01/2014,12:35:00,163.0
27/01/2014,12:40:00,163.35
27/01/2014,12:45:00,163.5
27/01/2014,12:50:00,163.5
27/01/2014,12:55:00,163.65
27/01/2014,13:00:00,163.65
27/01/2014,13:05:00,163.85
27/01/2014,13:10:00,163.55
27/01/2014,13:15:00,163.9
27/01/2014,13:20:00,163.8
27/01/2014,13:25:00,163.85
27/01/2014,13:30:00,163.9
27/01/2014,13:35:00,164.0
27/01/2014,13:40:00,163.75
27/01/2014,13:45:00,164.1
27/01/2014,13:50:00,163.8
27/01/2014,13:55:00,164.3
27/01/2014,14:00:00,163.6
27/01/2014,14:05:00,163.1
27/01/2014,14:10:00,163.3
27/01/2014,14:15:00,162.85
27/01/2014,14:20:00,162.65
27/01/2014,14:25:00,162.75
27/01/2014,14:30:00,162.9
27/01/2014,14:35:00,162.7
27/01/2014,14:40:00,162.55
27/01/2014,14:45:00,162.2
27/01/2014,14:50:00,162.1
27/01/2014,14:55:00,162.0
27/01/2014,15:00:00,162.65
27/01/2014,15:05:00,162.3
27/01/2014,15:10:00,162.25
27/01/2014,15:15:00,162.3
27/01/2014,15:20:00,162.25
27/01/2014,15:25:00,162.25
27/01/2014,15:30:00,162.3
28/01/2014,09:20:00,163.55
28/01/2014,09:25:00,163.7
28/01/2014,09:30:00,163.75
28/01/2014,09:35:00,163.4
28/01/2014,09:40:00,163.6
28/01/2014,09:45:00,163.2
28/01/2014,09:50:00,162.85
28/01/2014,09:55:00,163.05
28/01/2014,10:00:00,163.65
28/01/2014,10:05:00,163.85
28/01/2014,10:10:00,163.7
28/01/2014,10:15:00,163.8
28/01/2014,10:20:00,163.9
28/01/2014,10:25:00,163.95
28/01/2014,10:30:00,163.85
28/01/2014,10:35:00,164.65
28/01/2014,10:40:00,164.85
28/01/2014,10:45:00,164.45
28/01/2014,10:50:00,164.3
28/01/2014,10:55:00,164.6
28/01/2014,11:00:00,164.65
28/01/2014,11:05:00,162.35
28/01/2014,11:10:00,161.9
28/01/2014,11:15:00,162.2
28/01/2014,11:20:00,162.1
28/01/2014,11:25:00,162.85
28/01/2014,11:30:00,162.9
28/01/2014,11:35:00,162.6
28/01/2014,11:40:00,162.25
28/01/2014,11:45:00,161.05
28/01/2014,11:50:00,161.9
28/01/2014,11:55:00,161.7
28/01/2014,12:00:00,162.0
28/01/2014,12:05:00,161.95
28/01/2014,12:10:00,161.4
28/01/2014,12:15:00,162.0
28/01/2014,12:20:00,161.7
28/01/2014,12:25:00,161.35
28/01/2014,12:30:00,161.8
28/01/2014,12:35:00,161.9
28/01/2014,12:40:00,162.5
28/01/2014,12:45:00,162.65
28/01/2014,12:50:00,162.8
28/01/2014,12:55:00,162.85
28/01/2014,13:00:00,162.55
28/01/2014,13:05:00,162.5
28/01/2014,13:10:00,162.5
28/01/2014,13:15:00,163.65
28/01/2014,13:20:00,163.6
28/01/2014,13:25:00,164.8
28/01/2014,13:30:00,164.95
28/01/2014,13:35:00,164.7
28/01/2014,13:40:00,164.8
28/01/2014,13:45:00,164.8
28/01/2014,13:50:00,164.25
28/01/2014,13:55:00,164.5
28/01/2014,14:00:00,164.6
28/01/2014,14:05:00,164.8
28/01/2014,14:10:00,165.45
28/01/2014,14:15:00,165.4
28/01/2014,14:20:00,164.95
28/01/2014,14:25:00,164.2
28/01/2014,14:30:00,164.75
28/01/2014,14:35:00,164.0
28/01/2014,14:40:00,163.9
28/01/2014,14:45:00,163.6
28/01/2014,14:50:00,163.95
28/01/2014,14:55:00,163.75
28/01/2014,15:00:00,164.0
28/01/2014,15:05:00,164.4
28/01/2014,15:10:00,164.35
28/01/2014,15:15:00,164.8
28/01/2014,15:20:00,164.3
28/01/2014,15:25:00,164.3
28/01/2014,15:30:00,164.6
29/01/2014,09:20:00,166.1
29/01/2014,09:25:00,166.8
29/01/2014,09:30:00,166.85
29/01/2014,09:35:00,167.05
29/01/2014,09:40:00,166.75
29/01/2014,09:45:00,167.3
29/01/2014,09:50:00,167.95
29/01/2014,09:55:00,168.0
29/01/2014,10:00:00,167.85
29/01/2014,10:05:00,167.8
29/01/2014,10:10:00,167.5
29/01/2014,10:15:00,167.6
29/01/2014,10:20:00,167.5
29/01/2014,10:25:00,167.6
29/01/2014,10:30:00,167.6
29/01/2014,10:35:00,167.5
29/01/2014,10:40:00,167.55
29/01/2014,10:45:00,167.65
29/01/2014,10:50:00,167.55
29/01/2014,10:55:00,167.7
29/01/2014,11:00:00,167.65
29/01/2014,11:05:00,167.8
29/01/2014,11:10:00,168.8
29/01/2014,11:15:00,168.75
29/01/2014,11:20:00,168.9
29/01/2014,11:25:00,168.75
29/01/2014,11:30:00,168.55
29/01/2014,11:35:00,168.45
29/01/2014,11:40:00,168.4
29/01/2014,11:45:00,168.5
29/01/2014,11:50:00,168.5
29/01/2014,11:55:00,168.35
29/01/2014,12:00:00,168.4
29/01/2014,12:05:00,168.35
29/01/2014,12:10:00,168.5
29/01/2014,12:15:00,169.7
29/01/2014,12:20:00,169.7
29/01/2014,12:25:00,170.0
29/01/2014,12:30:00,170.3
29/01/2014,12:35:00,170.65
29/01/2014,12:40:00,170.2
29/01/2014,12:45:00,170.15
29/01/2014,12:50:00,170.4
29/01/2014,12:55:00,170.85
29/01/2014,13:00:00,170.9
29/01/2014,13:05:00,171.0
29/01/2014,13:10:00,171.2
29/01/2014,13:15:00,171.45
29/01/2014,13:20:00,170.95
29/01/2014,13:25:00,171.05
29/01/2014,13:30:00,171.0
29/01/2014,13:35:00,171.45
29/01/2014,13:40:00,171.4
29/01/2014,13:45:00,171.25
29/01/2014,13:50:00,170.9
29/01/2014,13:55:00,170.7
29/01/2014,14:00:00,170.7
29/01/2014,14:05:00,170.75
29/01/2014,14:10:00,171.05
29/01/2014,14:15:00,171.35
29/01/2014,14:20:00,171.4
29/01/2014,14:25:00,171.75
29/01/2014,14:30:00,171.9
29/01/2014,14:35:00,171.7
29/01/2014,14:40:00,171.35
29/01/2014,14:45:00,170.65
29/01/2014,14:50:00,170.8
29/01/2014,14:55:00,171.0
29/01/2014,15:00:00,170.7
29/01/2014,15:05:00,170.45
29/01/2014,15:10:00,170.6
29/01/2014,15:15:00,171.4
29/01/2014,15:20:00,170.75
29/01/2014,15:25:00,170.75
29/01/2014,15:30:00,171.3
30/01/2014,09:20:00,168.5
30/01/2014,09:25:00,168.35
30/01/2014,09:30:00,168.15
30/01/2014,09:35:00,168.75
30/01/2014,09:40:00,168.1
30/01/2014,09:45:00,167.4
30/01/2014,09:50:00,167.5
30/01/2014,09:55:00,167.65
30/01/2014,10:00:00,167.9
30/01/2014,10:05:00,167.95
30/01/2014,10:10:00,167.7
30/01/2014,10:15:00,167.75
30/01/2014,10:20:00,167.45
30/01/2014,10:25:00,166.75
30/01/2014,10:30:00,165.65
30/01/2014,10:35:00,165.7
30/01/2014,10:40:00,165.8
30/01/2014,10:45:00,165.7
30/01/2014,10:50:00,165.65
30/01/2014,10:55:00,165.6
30/01/2014,11:00:00,165.4
30/01/2014,11:05:00,164.65
30/01/2014,11:10:00,165.5
30/01/2014,11:15:00,165.9
30/01/2014,11:20:00,165.7
30/01/2014,11:25:00,165.7
30/01/2014,11:30:00,165.55
30/01/2014,11:35:00,165.55
30/01/2014,11:40:00,165.8
30/01/2014,11:45:00,165.8
30/01/2014,11:50:00,165.85
30/01/2014,11:55:00,166.25
30/01/2014,12:00:00,166.25
30/01/2014,12:05:00,165.95
30/01/2014,12:10:00,166.65
30/01/2014,12:15:00,167.6
30/01/2014,12:20:00,168.0
30/01/2014,12:25:00,167.8
30/01/2014,12:30:00,168.35
30/01/2014,12:35:00,168.8
30/01/2014,12:40:00,168.4
30/01/2014,12:45:00,169.15
30/01/2014,12:50:00,168.85
30/01/2014,12:55:00,168.55
30/01/2014,13:00:00,169.0
30/01/2014,13:05:00,168.8
30/01/2014,13:10:00,168.55
30/01/2014,13:15:00,168.55
30/01/2014,13:20:00,168.35
30/01/2014,13:25:00,168.45
30/01/2014,13:30:00,168.25
30/01/2014,13:35:00,168.35
30/01/2014,13:40:00,168.4
30/01/2014,13:45:00,168.5
30/01/2014,13:50:00,168.35
30/01/2014,13:55:00,167.6
30/01/2014,14:00:00,167.9
30/01/2014,14:05:00,167.7
30/01/2014,14:10:00,167.7
30/01/2014,14:15:00,168.35
30/01/2014,14:20:00,168.15
30/01/2014,14:25:00,167.45
30/01/2014,14:30:00,167.5
30/01/2014,14:35:00,167.6
