DATE,TIME,CLOSE
05/05/2014,13:20:00,351.3
05/05/2014,13:25:00,351.3
05/05/2014,13:30:00,351.25
05/05/2014,13:35:00,350.4
05/05/2014,13:40:00,351.15
05/05/2014,13:45:00,351.6
05/05/2014,13:50:00,352.9
05/05/2014,13:55:00,352.25
05/05/2014,14:00:00,351.9
05/05/2014,14:05:00,351.4
05/05/2014,14:10:00,351.65
05/05/2014,14:15:00,350.35
05/05/2014,14:20:00,350.15
05/05/2014,14:25:00,347.7
05/05/2014,14:30:00,347.8
05/05/2014,14:35:00,347.55
05/05/2014,14:40:00,346.3
05/05/2014,14:45:00,345.0
05/05/2014,14:50:00,345.25
05/05/2014,14:55:00,345.5
05/05/2014,15:00:00,345.15
05/05/2014,15:05:00,342.8
05/05/2014,15:10:00,342.3
05/05/2014,15:15:00,341.4
05/05/2014,15:20:00,340.25
05/05/2014,15:25:00,339.95
05/05/2014,15:30:00,338.7
06/05/2014,09:20:00,342.9
06/05/2014,09:25:00,343.2
06/05/2014,09:30:00,343.4
06/05/2014,09:35:00,343.25
06/05/2014,09:40:00,341.7
06/05/2014,09:45:00,340.8
06/05/2014,09:50:00,343.0
06/05/2014,09:55:00,342.15
06/05/2014,10:00:00,342.3
06/05/2014,10:05:00,341.2
06/05/2014,10:10:00,341.3
06/05/2014,10:15:00,341.7
06/05/2014,10:20:00,342.0
06/05/2014,10:25:00,342.15
06/05/2014,10:30:00,342.4
06/05/2014,10:35:00,342.5
06/05/2014,10:40:00,342.0
06/05/2014,10:45:00,341.65
06/05/2014,10:50:00,341.4
06/05/2014,10:55:00,341.25
06/05/2014,11:00:00,341.6
06/05/2014,11:05:00,340.65
06/05/2014,11:10:00,340.25
06/05/2014,11:15:00,338.7
06/05/2014,11:20:00,337.1
06/05/2014,11:25:00,337.6
06/05/2014,11:30:00,338.95
06/05/2014,11:35:00,338.5
06/05/2014,11:40:00,338.95
06/05/2014,11:45:00,338.25
06/05/2014,11:50:00,338.25
06/05/2014,11:55:00,337.85
06/05/2014,12:00:00,337.9
06/05/2014,12:05:00,337.5
06/05/2014,12:10:00,338.7
06/05/2014,12:15:00,338.5
06/05/2014,12:20:00,338.5
06/05/2014,12:25:00,338.0
06/05/2014,12:30:00,337.5
06/05/2014,12:35:00,337.7
06/05/2014,12:40:00,336.5
06/05/2014,12:45:00,337.25
06/05/2014,12:50:00,337.0
06/05/2014,12:55:00,336.3
06/05/2014,13:00:00,337.15
06/05/2014,13:05:00,337.2
06/05/2014,13:10:00,337.35
06/05/2014,13:15:00,336.85
06/05/2014,13:20:00,337.0
06/05/2014,13:25:00,338.3
06/05/2014,13:30:00,339.3
06/05/2014,13:35:00,341.65
06/05/2014,13:40:00,343.3
06/05/2014,13:45:00,341.7
06/05/2014,13:50:00,341.8
06/05/2014,13:55:00,341.6
06/05/2014,14:00:00,341.6
06/05/2014,14:05:00,342.85
06/05/2014,14:10:00,341.6
06/05/2014,14:15:00,341.0
06/05/2014,14:20:00,339.9
06/05/2014,14:25:00,339.75
06/05/2014,14:30:00,340.0
06/05/2014,14:35:00,340.7
06/05/2014,14:40:00,340.6
06/05/2014,14:45:00,339.5
06/05/2014,14:50:00,339.7
06/05/2014,14:55:00,340.05
06/05/2014,15:00:00,339.7
06/05/2014,15:05:00,340.0
06/05/2014,15:10:00,340.15
06/05/2014,15:15:00,340.1
06/05/2014,15:20:00,341.75
06/05/2014,15:25:00,340.1
06/05/2014,15:30:00,338.8
07/05/2014,09:20:00,340.3
07/05/2014,09:25:00,340.2
07/05/2014,09:30:00,343.25
07/05/2014,09:35:00,343.2
07/05/2014,09:40:00,342.85
07/05/2014,09:45:00,342.35
07/05/2014,09:50:00,341.9
07/05/2014,09:55:00,340.65
07/05/2014,10:00:00,341.2
07/05/2014,10:05:00,340.95
07/05/2014,10:10:00,341.2
07/05/2014,10:15:00,340.85
07/05/2014,10:20:00,341.75
07/05/2014,10:25:00,341.7
07/05/2014,10:30:00,341.4
07/05/2014,10:35:00,341.35
07/05/2014,10:40:00,341.3
07/05/2014,10:45:00,344.0
07/05/2014,10:50:00,347.55
07/05/2014,10:55:00,346.75
07/05/2014,11:00:00,350.35
07/05/2014,11:05:00,351.1
07/05/2014,11:10:00,349.75
07/05/2014,11:15:00,349.8
07/05/2014,11:20:00,348.3
07/05/2014,11:25:00,347.25
07/05/2014,11:30:00,348.6
07/05/2014,11:35:00,348.15
07/05/2014,11:40:00,348.4
07/05/2014,11:45:00,348.1
07/05/2014,11:50:00,347.5
07/05/2014,11:55:00,347.15
07/05/2014,12:00:00,347.2
07/05/2014,12:05:00,347.1
07/05/2014,12:10:00,346.2
07/05/2014,12:15:00,346.1
07/05/2014,12:20:00,345.55
07/05/2014,12:25:00,345.9
07/05/2014,12:30:00,345.8
07/05/2014,12:35:00,345.8
07/05/2014,12:40:00,345.35
07/05/2014,12:45:00,344.8
07/05/2014,12:50:00,345.75
07/05/2014,12:55:00,344.7
07/05/2014,13:00:00,345.65
07/05/2014,13:05:00,345.35
07/05/2014,13:10:00,345.95
07/05/2014,13:15:00,346.25
07/05/2014,13:20:00,345.8
07/05/2014,13:25:00,345.25
07/05/2014,13:30:00,345.8
07/05/2014,13:35:00,345.5
07/05/2014,13:40:00,344.65
07/05/2014,13:45:00,344.8
07/05/2014,13:50:00,344.55
07/05/2014,13:55:00,344.35
07/05/2014,14:00:00,344.2
07/05/2014,14:05:00,344.7
07/05/2014,14:10:00,344.9
07/05/2014,14:15:00,344.15
07/05/2014,14:20:00,343.65
07/05/2014,14:25:00,343.9
07/05/2014,14:30:00,345.0
07/05/2014,14:35:00,344.6
07/05/2014,14:40:00,344.3
07/05/2014,14:45:00,344.6
07/05/2014,14:50:00,343.65
07/05/2014,14:55:00,344.2
07/05/2014,15:00:00,344.35
07/05/2014,15:05:00,343.35
07/05/2014,15:10:00,343.25
07/05/2014,15:15:00,343.2
07/05/2014,15:20:00,342.35
07/05/2014,15:25:00,342.8
07/05/2014,15:30:00,342.0
08/05/2014,09:20:00,345.5
08/05/2014,09:25:00,346.45
08/05/2014,09:30:00,345.3
08/05/2014,09:35:00,345.3
08/05/2014,09:40:00,345.85
08/05/2014,09:45:00,345.65
08/05/2014,09:50:00,346.75
08/05/2014,09:55:00,346.4
08/05/2014,10:00:00,345.8
08/05/2014,10:05:00,346.55
08/05/2014,10:10:00,347.0
08/05/2014,10:15:00,347.0
08/05/2014,10:20:00,347.85
08/05/2014,10:25:00,348.45
08/05/2014,10:30:00,348.8
08/05/2014,10:35:00,348.5
08/05/2014,10:40:00,348.0
08/05/2014,10:45:00,348.0
08/05/2014,10:50:00,348.15
08/05/2014,10:55:00,347.6
08/05/2014,11:00:00,347.5
08/05/2014,11:05:00,346.4
08/05/2014,11:10:00,345.7
08/05/2014,11:15:00,345.3
08/05/2014,11:20:00,344.7
08/05/2014,11:25:00,345.0
08/05/2014,11:30:00,345.5
08/05/2014,11:35:00,345.4
08/05/2014,11:40:00,345.05
08/05/2014,11:45:00,345.8
08/05/2014,11:50:00,345.55
08/05/2014,11:55:00,344.6
08/05/2014,12:00:00,343.95
08/05/2014,12:05:00,342.7
08/05/2014,12:10:00,343.35
08/05/2014,12:15:00,342.5
08/05/2014,12:20:00,342.85
08/05/2014,12:25:00,343.0
08/05/2014,12:30:00,343.75
08/05/2014,12:35:00,344.35
08/05/2014,12:40:00,344.3
08/05/2014,12:45:00,343.85
08/05/2014,12:50:00,343.75
08/05/2014,12:55:00,343.85
08/05/2014,13:00:00,343.2
08/05/2014,13:05:00,343.9
08/05/2014,13:10:00,344.3
08/05/2014,13:15:00,343.85
08/05/2014,13:20:00,344.05
08/05/2014,13:25:00,345.15
08/05/2014,13:30:00,344.1
08/05/2014,13:35:00,343.3
08/05/2014,13:40:00,343.2
08/05/2014,13:45:00,343.9
08/05/2014,13:50:00,344.3
08/05/2014,13:55:00,344.7
08/05/2014,14:00:00,344.35
08/05/2014,14:05:00,344.6
08/05/2014,14:10:00,344.7
08/05/2014,14:15:00,344.6
08/05/2014,14:20:00,344.65
08/05/2014,14:25:00,344.95
08/05/2014,14:30:00,345.55
08/05/2014,14:35:00,345.65
08/05/2014,14:40:00,347.05
08/05/2014,14:45:00,347.6
08/05/2014,14:50:00,347.0
08/05/2014,14:55:00,346.4
08/05/2014,15:00:00,346.75
08/05/2014,15:05:00,346.7
08/05/2014,15:10:00,346.1
08/05/2014,15:15:00,346.35
08/05/2014,15:20:00,347.3
08/05/2014,15:25:00,347.5
08/05/2014,15:30:00,346.6
09/05/2014,09:20:00,346.15
09/05/2014,09:25:00,346.4
09/05/2014,09:30:00,346.05
09/05/2014,09:35:00,345.3
09/05/2014,09:40:00,345.5
09/05/2014,09:45:00,346.7
09/05/2014,09:50:00,347.0
09/05/2014,09:55:00,347.5
09/05/2014,10:00:00,347.75
09/05/2014,10:05:00,346.6
09/05/2014,10:10:00,346.75
09/05/2014,10:15:00,346.5
09/05/2014,10:20:00,347.2
09/05/2014,10:25:00,347.25
09/05/2014,10:30:00,347.95
09/05/2014,10:35:00,348.5
09/05/2014,10:40:00,349.0
09/05/2014,10:45:00,349.0
09/05/2014,10:50:00,348.0
09/05/2014,10:55:00,348.4
09/05/2014,11:00:00,348.85
09/05/2014,11:05:00,349.0
09/05/2014,11:10:00,349.0
09/05/2014,11:15:00,351.3
09/05/2014,11:20:00,351.0
09/05/2014,11:25:00,351.7
09/05/2014,11:30:00,351.5
09/05/2014,11:35:00,351.1
09/05/2014,11:40:00,351.5
09/05/2014,11:45:00,351.85
09/05/2014,11:50:00,351.5
09/05/2014,11:55:00,351.65
09/05/2014,12:00:00,351.65
09/05/2014,12:05:00,351.4
09/05/2014,12:10:00,351.2
09/05/2014,12:15:00,350.95
09/05/2014,12:20:00,351.6
09/05/2014,12:25:00,350.7
09/05/2014,12:30:00,351.75
09/05/2014,12:35:00,352.1
09/05/2014,12:40:00,351.75
09/05/2014,12:45:00,350.6
09/05/2014,12:50:00,348.45
09/05/2014,12:55:00,348.9
09/05/2014,13:00:00,350.5
09/05/2014,13:05:00,350.9
09/05/2014,13:10:00,351.7
09/05/2014,13:15:00,351.4
09/05/2014,13:20:00,351.35
09/05/2014,13:25:00,351.65
09/05/2014,13:30:00,354.55
09/05/2014,13:35:00,358.0
09/05/2014,13:40:00,358.0
09/05/2014,13:45:00,357.5
09/05/2014,13:50:00,359.0
09/05/2014,13:55:00,358.55
09/05/2014,14:00:00,360.05
09/05/2014,14:05:00,360.2
09/05/2014,14:10:00,358.55
09/05/2014,14:15:00,362.35
09/05/2014,14:20:00,361.4
09/05/2014,14:25:00,361.0
09/05/2014,14:30:00,362.05
09/05/2014,14:35:00,360.0
09/05/2014,14:40:00,359.9
09/05/2014,14:45:00,361.15
09/05/2014,14:50:00,362.5
09/05/2014,14:55:00,362.0
09/05/2014,15:00:00,363.7
09/05/2014,15:05:00,364.35
09/05/2014,15:10:00,366.0
09/05/2014,15:15:00,368.0
09/05/2014,15:20:00,367.55
09/05/2014,15:25:00,368.4
09/05/2014,15:30:00,366.95
12/05/2014,09:20:00,370.1
12/05/2014,09:25:00,372.55
12/05/2014,09:30:00,371.0
12/05/2014,09:35:00,367.45
12/05/2014,09:40:00,369.0
12/05/2014,09:45:00,368.15
12/05/2014,09:50:00,367.75
12/05/2014,09:55:00,366.15
12/05/2014,10:00:00,365.2
12/05/2014,10:05:00,371.0
12/05/2014,10:10:00,371.2
12/05/2014,10:15:00,370.8
12/05/2014,10:20:00,371.0
12/05/2014,10:25:00,371.15
12/05/2014,10:30:00,370.7
12/05/2014,10:35:00,370.9
12/05/2014,10:40:00,370.45
12/05/2014,10:45:00,369.9
12/05/2014,10:50:00,368.6
12/05/2014,10:55:00,368.85
12/05/2014,11:00:00,369.75
12/05/2014,11:05:00,369.95
12/05/2014,11:10:00,370.1
12/05/2014,11:15:00,370.6
12/05/2014,11:20:00,370.45
12/05/2014,11:25:00,370.55
12/05/2014,11:30:00,371.15
12/05/2014,11:35:00,371.75
12/05/2014,11:40:00,370.25
12/05/2014,11:45:00,369.8
12/05/2014,11:50:00,369.95
12/05/2014,11:55:00,369.75
12/05/2014,12:00:00,369.45
12/05/2014,12:05:00,368.55
12/05/2014,12:10:00,369.0
12/05/2014,12:15:00,368.75
12/05/2014,12:20:00,369.4
12/05/2014,12:25:00,369.0
12/05/2014,12:30:00,369.0
12/05/2014,12:35:00,368.75
12/05/2014,12:40:00,368.5
12/05/2014,12:45:00,368.65
12/05/2014,12:50:00,368.45
12/05/2014,12:55:00,368.7
12/05/2014,13:00:00,368.9
12/05/2014,13:05:00,368.9
12/05/2014,13:10:00,368.6
12/05/2014,13:15:00,364.45
12/05/2014,13:20:00,364.3
12/05/2014,13:25:00,365.3
12/05/2014,13:30:00,365.3
12/05/2014,13:35:00,365.0
12/05/2014,13:40:00,364.1
12/05/2014,13:45:00,365.45
12/05/2014,13:50:00,366.65
12/05/2014,13:55:00,366.2
12/05/2014,14:00:00,365.4
12/05/2014,14:05:00,365.65
12/05/2014,14:10:00,365.8
12/05/2014,14:15:00,366.5
12/05/2014,14:20:00,365.5
12/05/2014,14:25:00,365.1
12/05/2014,14:30:00,365.05
12/05/2014,14:35:00,364.45
12/05/2014,14:40:00,365.1
12/05/2014,14:45:00,365.75
12/05/2014,14:50:00,367.35
12/05/2014,14:55:00,366.2
12/05/2014,15:00:00,366.5
12/05/2014,15:05:00,365.6
12/05/2014,15:10:00,365.2
12/05/2014,15:15:00,364.2
12/05/2014,15:20:00,361.25
12/05/2014,15:25:00,361.35
12/05/2014,15:30:00,361.3
13/05/2014,09:20:00,369.2
13/05/2014,09:25:00,368.95
13/05/2014,09:30:00,371.95
13/05/2014,09:35:00,375.7
13/05/2014,09:40:00,375.1
13/05/2014,09:45:00,373.85
13/05/2014,09:50:00,374.1
13/05/2014,09:55:00,374.2
13/05/2014,10:00:00,375.7
13/05/2014,10:05:00,375.4
13/05/2014,10:10:00,378.4
13/05/2014,10:15:00,379.0
13/05/2014,10:20:00,378.7
13/05/2014,10:25:00,377.7
13/05/2014,10:30:00,377.1
13/05/2014,10:35:00,378.7
13/05/2014,10:40:00,378.3
13/05/2014,10:45:00,379.0
13/05/2014,10:50:00,380.5
13/05/2014,10:55:00,381.45
13/05/2014,11:00:00,382.1
13/05/2014,11:05:00,382.1
13/05/2014,11:10:00,382.0
13/05/2014,11:15:00,382.6
13/05/2014,11:20:00,384.0
13/05/2014,11:25:00,382.85
13/05/2014,11:30:00,382.7
13/05/2014,11:35:00,381.7
13/05/2014,11:40:00,382.35
13/05/2014,11:45:00,382.0
13/05/2014,11:50:00,383.35
13/05/2014,11:55:00,383.0
13/05/2014,12:00:00,382.35
13/05/2014,12:05:00,382.55
13/05/2014,12:10:00,382.8
13/05/2014,12:15:00,383.4
13/05/2014,12:20:00,382.8
13/05/2014,12:25:00,381.0
13/05/2014,12:30:00,377.95
13/05/2014,12:35:00,375.8
13/05/2014,12:40:00,375.95
13/05/2014,12:45:00,377.95
13/05/2014,12:50:00,376.85
13/05/2014,12:55:00,377.6
13/05/2014,13:00:00,375.2
13/05/2014,13:05:00,379.0
13/05/2014,13:10:00,379.5
13/05/2014,13:15:00,379.65
13/05/2014,13:20:00,380.5
13/05/2014,13:25:00,381.05
13/05/2014,13:30:00,380.75
13/05/2014,13:35:00,381.5
13/05/2014,13:40:00,381.15
13/05/2014,13:45:00,380.9
13/05/2014,13:50:00,380.3
13/05/2014,13:55:00,381.55
13/05/2014,14:00:00,382.4
13/05/2014,14:05:00,381.3
13/05/2014,14:10:00,381.85
13/05/2014,14:15:00,382.9
13/05/2014,14:20:00,381.9
13/05/2014,14:25:00,382.15
13/05/2014,14:30:00,381.35
13/05/2014,14:35:00,381.25
13/05/2014,14:40:00,381.35
13/05/2014,14:45:00,378.85
13/05/2014,14:50:00,380.5
13/05/2014,14:55:00,381.05
13/05/2014,15:00:00,381.5
13/05/2014,15:05:00,386.9
13/05/2014,15:10:00,386.1
13/05/2014,15:15:00,390.55
13/05/2014,15:20:00,388.45
13/05/2014,15:25:00,387.9
13/05/2014,15:30:00,389.0
14/05/2014,09:20:00,393.6
14/05/2014,09:25:00,393.9
14/05/2014,09:30:00,398.0
14/05/2014,09:35:00,400.55
14/05/2014,09:40:00,402.15
14/05/2014,09:45:00,401.55
14/05/2014,09:50:00,398.5
14/05/2014,09:55:00,399.7
14/05/2014,10:00:00,399.95
14/05/2014,10:05:00,399.7
14/05/2014,10:10:00,401.7
14/05/2014,10:15:00,401.75
14/05/2014,10:20:00,400.75
14/05/2014,10:25:00,398.2
14/05/2014,10:30:00,398.4
14/05/2014,10:35:00,399.35
14/05/2014,10:40:00,399.75
14/05/2014,10:45:00,400.8
14/05/2014,10:50:00,400.8
14/05/2014,10:55:00,401.9
14/05/2014,11:00:00,400.3
14/05/2014,11:05:00,403.85
14/05/2014,11:10:00,403.2
14/05/2014,11:15:00,402.4
14/05/2014,11:20:00,402.75
14/05/2014,11:25:00,403.5
14/05/2014,11:30:00,403.1
14/05/2014,11:35:00,403.05
14/05/2014,11:40:00,403.1
14/05/2014,11:45:00,401.85
14/05/2014,11:50:00,401.75
14/05/2014,11:55:00,402.05
14/05/2014,12:00:00,402.65
14/05/2014,12:05:00,403.6
14/05/2014,12:10:00,402.25
14/05/2014,12:15:00,400.35
14/05/2014,12:20:00,401.4
14/05/2014,12:25:00,404.0
14/05/2014,12:30:00,404.35
14/05/2014,12:35:00,405.95
14/05/2014,12:40:00,405.05
14/05/2014,12:45:00,404.55
14/05/2014,12:50:00,402.75
14/05/2014,12:55:00,404.3
14/05/2014,13:00:00,405.7
14/05/2014,13:05:00,408.9
14/05/2014,13:10:00,407.5
14/05/2014,13:15:00,408.5
14/05/2014,13:20:00,408.4
14/05/2014,13:25:00,410.1
14/05/2014,13:30:00,409.45
14/05/2014,13:35:00,410.3
14/05/2014,13:40:00,410.0
14/05/2014,13:45:00,412.7
14/05/2014,13:50:00,413.4
14/05/2014,13:55:00,413.6
14/05/2014,14:00:00,412.4
14/05/2014,14:05:00,410.0
14/05/2014,14:10:00,411.9
14/05/2014,14:15:00,413.7
14/05/2014,14:20:00,413.6
14/05/2014,14:25:00,413.1
14/05/2014,14:30:00,413.5
14/05/2014,14:35:00,413.4
14/05/2014,14:40:00,413.4
14/05/2014,14:45:00,412.9
14/05/2014,14:50:00,412.6
14/05/2014,14:55:00,413.0
14/05/2014,15:00:00,413.95
14/05/2014,15:05:00,414.55
14/05/2014,15:10:00,413.4
14/05/2014,15:15:00,414.9
14/05/2014,15:20:00,415.05
14/05/2014,15:25:00,414.75
14/05/2014,15:30:00,415.0
15/05/2014,09:20:00,419.65
15/05/2014,09:25:00,420.4
15/05/2014,09:30:00,415.4
15/05/2014,09:35:00,415.0
15/05/2014,09:40:00,415.5
15/05/2014,09:45:00,415.6
15/05/2014,09:50:00,413.45
15/05/2014,09:55:00,414.15
15/05/2014,10:00:00,412.0
15/05/2014,10:05:00,408.85
15/05/2014,10:10:00,409.75
15/05/2014,10:15:00,408.75
15/05/2014,10:20:00,410.9
15/05/2014,10:25:00,412.35
15/05/2014,10:30:00,412.2
15/05/2014,10:35:00,411.45
15/05/2014,10:40:00,411.45
15/05/2014,10:45:00,410.8
15/05/2014,10:50:00,411.15
15/05/2014,10:55:00,411.0
15/05/2014,11:00:00,409.55
15/05/2014,11:05:00,411.05
15/05/2014,11:10:00,410.2
15/05/2014,11:15:00,410.35
15/05/2014,11:20:00,410.0
15/05/2014,11:25:00,408.5
15/05/2014,11:30:00,408.45
15/05/2014,11:35:00,408.4
15/05/2014,11:40:00,407.8
15/05/2014,11:45:00,408.5
15/05/2014,11:50:00,408.4
15/05/2014,11:55:00,408.45
15/05/2014,12:00:00,409.5
15/05/2014,12:05:00,409.35
15/05/2014,12:10:00,410.05
15/05/2014,12:15:00,410.3
15/05/2014,12:20:00,411.55
15/05/2014,12:25:00,411.8
15/05/2014,12:30:00,411.0
15/05/2014,12:35:00,412.7
15/05/2014,12:40:00,412.5
15/05/2014,12:45:00,413.85
15/05/2014,12:50:00,413.5
15/05/2014,12:55:00,416.0
15/05/2014,13:00:00,414.0
15/05/2014,13:05:00,413.85
15/05/2014,13:10:00,416.5
15/05/2014,13:15:00,416.0
15/05/2014,13:20:00,415.35
15/05/2014,13:25:00,414.55
15/05/2014,13:30:00,415.75
15/05/2014,13:35:00,415.9
15/05/2014,13:40:00,415.35
15/05/2014,13:45:00,414.9
15/05/2014,13:50:00,414.55
15/05/2014,13:55:00,413.25
15/05/2014,14:00:00,413.95
15/05/2014,14:05:00,414.0
15/05/2014,14:10:00,414.45
15/05/2014,14:15:00,415.75
15/05/2014,14:20:00,414.85
15/05/2014,14:25:00,414.7
15/05/2014,14:30:00,414.9
15/05/2014,14:35:00,415.3
15/05/2014,14:40:00,415.6
15/05/2014,14:45:00,413.6
15/05/2014,14:50:00,412.65
15/05/2014,14:55:00,409.8
15/05/2014,15:00:00,408.8
15/05/2014,15:05:00,411.5
15/05/2014,15:10:00,412.7
15/05/2014,15:15:00,412.2
15/05/2014,15:20:00,409.5
15/05/2014,15:25:00,408.5
15/05/2014,15:30:00,408.5
16/05/2014,09:20:00,421.05
16/05/2014,09:25:00,429.1
16/05/2014,09:30:00,434.0
16/05/2014,09:35:00,434.9
16/05/2014,09:40:00,431.5
16/05/2014,09:45:00,433.8
16/05/2014,09:50:00,437.85
16/05/2014,09:55:00,441.7
16/05/2014,10:00:00,444.05
16/05/2014,10:05:00,444.0
16/05/2014,10:10:00,441.9
16/05/2014,10:15:00,449.5
16/05/2014,10:20:00,449.1
16/05/2014,10:25:00,445.75
16/05/2014,10:30:00,444.5
16/05/2014,10:35:00,445.1
16/05/2014,10:40:00,441.45
16/05/2014,10:45:00,439.0
16/05/2014,10:50:00,439.6
16/05/2014,10:55:00,443.65
16/05/2014,11:00:00,445.2
16/05/2014,11:05:00,445.7
16/05/2014,11:10:00,444.45
16/05/2014,11:15:00,444.3
16/05/2014,11:20:00,443.0
16/05/2014,11:25:00,440.9
16/05/2014,11:30:00,441.85
16/05/2014,11:35:00,443.5
16/05/2014,11:40:00,445.9
16/05/2014,11:45:00,451.3
16/05/2014,11:50:00,458.0
16/05/2014,11:55:00,455.45
16/05/2014,12:00:00,454.1
16/05/2014,12:05:00,453.25
16/05/2014,12:10:00,453.85
16/05/2014,12:15:00,452.65
16/05/2014,12:20:00,452.2
16/05/2014,12:25:00,456.2
16/05/2014,12:30:00,454.25
16/05/2014,12:35:00,450.95
16/05/2014,12:40:00,452.45
16/05/2014,12:45:00,454.25
16/05/2014,12:50:00,454.6
16/05/2014,12:55:00,453.1
16/05/2014,13:00:00,456.7
16/05/2014,13:05:00,456.0
16/05/2014,13:10:00,455.9
16/05/2014,13:15:00,455.9
16/05/2014,13:20:00,456.9
16/05/2014,13:25:00,457.9
16/05/2014,13:30:00,462.5
16/05/2014,13:35:00,463.0
16/05/2014,13:40:00,459.0
16/05/2014,13:45:00,451.6
16/05/2014,13:50:00,452.5
16/05/2014,13:55:00,450.65
16/05/2014,14:00:00,453.15
16/05/2014,14:05:00,455.5
16/05/2014,14:10:00,454.4
16/05/2014,14:15:00,456.1
16/05/2014,14:20:00,456.55
16/05/2014,14:25:00,458.65
16/05/2014,14:30:00,455.0
16/05/2014,14:35:00,455.1
16/05/2014,14:40:00,453.0
16/05/2014,14:45:00,454.95
16/05/2014,14:50:00,453.3
16/05/2014,14:55:00,452.8
16/05/2014,15:00:00,454.45
16/05/2014,15:05:00,454.05
16/05/2014,15:10:00,453.0
16/05/2014,15:15:00,452.1
16/05/2014,15:20:00,454.55
16/05/2014,15:25:00,455.35
16/05/2014,15:30:00,455.95
19/05/2014,09:20:00,461.0
19/05/2014,09:25:00,465.0
19/05/2014,09:30:00,472.3
19/05/2014,09:35:00,469.6
19/05/2014,09:40:00,468.75
19/05/2014,09:45:00,467.55
19/05/2014,09:50:00,467.5
19/05/2014,09:55:00,468.9
19/05/2014,10:00:00,469.3
19/05/2014,10:05:00,469.45
19/05/2014,10:10:00,470.6
19/05/2014,10:15:00,470.9
19/05/2014,10:20:00,473.35
19/05/2014,10:25:00,475.1
19/05/2014,10:30:00,474.45
19/05/2014,10:35:00,473.8
19/05/2014,10:40:00,474.55
19/05/2014,10:45:00,472.4
19/05/2014,10:50:00,478.25
19/05/2014,10:55:00,484.0
19/05/2014,11:00:00,482.6
19/05/2014,11:05:00,481.7
19/05/2014,11:10:00,478.7
19/05/2014,11:15:00,480.4
19/05/2014,11:20:00,480.45
19/05/2014,11:25:00,480.9
19/05/2014,11:30:00,479.65
19/05/2014,11:35:00,478.4
19/05/2014,11:40:00,479.7
19/05/2014,11:45:00,477.7
19/05/2014,11:50:00,476.9
19/05/2014,11:55:00,476.85
19/05/2014,12:00:00,478.05
19/05/2014,12:05:00,477.85
19/05/2014,12:10:00,478.2
19/05/2014,12:15:00,478.4
19/05/2014,12:20:00,478.35
19/05/2014,12:25:00,478.65
19/05/2014,12:30:00,479.55
19/05/2014,12:35:00,478.8
19/05/2014,12:40:00,479.6
19/05/2014,12:45:00,479.1
19/05/2014,12:50:00,480.3
19/05/2014,12:55:00,479.5
19/05/2014,13:00:00,480.25
19/05/2014,13:05:00,478.45
19/05/2014,13:10:00,478.05
19/05/2014,13:15:00,479.2
19/05/2014,13:20:00,478.0
19/05/2014,13:25:00,478.35
19/05/2014,13:30:00,480.1
19/05/2014,13:35:00,479.6
19/05/2014,13:40:00,481.6
19/05/2014,13:45:00,484.5
19/05/2014,13:50:00,497.45
19/05/2014,13:55:00,498.45
19/05/2014,14:00:00,500.4
19/05/2014,14:05:00,501.15
19/05/2014,14:10:00,505.6
19/05/2014,14:15:00,505.35
19/05/2014,14:20:00,507.0
19/05/2014,14:25:00,508.65
19/05/2014,14:30:00,505.65
19/05/2014,14:35:00,501.95
19/05/2014,14:40:00,502.05
19/05/2014,14:45:00,502.5
19/05/2014,14:50:00,504.75
19/05/2014,14:55:00,502.75
19/05/2014,15:00:00,507.15
19/05/2014,15:05:00,506.95
19/05/2014,15:10:00,505.3
19/05/2014,15:15:00,504.5
19/05/2014,15:20:00,504.95
19/05/2014,15:25:00,505.3
19/05/2014,15:30:00,504.5
20/05/2014,09:20:00,504.95
20/05/2014,09:25:00,501.5
20/05/2014,09:30:00,504.7
20/05/2014,09:35:00,504.0
20/05/2014,09:40:00,501.05
20/05/2014,09:45:00,505.55
20/05/2014,09:50:00,522.0
20/05/2014,09:55:00,525.0
20/05/2014,10:00:00,525.5
20/05/2014,10:05:00,525.2
20/05/2014,10:10:00,525.25
20/05/2014,10:15:00,521.75
20/05/2014,10:20:00,518.65
20/05/2014,10:25:00,518.1
20/05/2014,10:30:00,516.25
20/05/2014,10:35:00,509.7
20/05/2014,10:40:00,508.5
20/05/2014,10:45:00,511.0
20/05/2014,10:50:00,510.75
20/05/2014,10:55:00,513.65
20/05/2014,11:00:00,512.75
20/05/2014,11:05:00,511.0
20/05/2014,11:10:00,511.4
20/05/2014,11:15:00,510.65
20/05/2014,11:20:00,512.7
20/05/2014,11:25:00,512.2
20/05/2014,11:30:00,511.3
20/05/2014,11:35:00,514.4
20/05/2014,11:40:00,513.5
20/05/2014,11:45:00,516.3
20/05/2014,11:50:00,517.95
20/05/2014,11:55:00,518.15
20/05/2014,12:00:00,521.2
20/05/2014,12:05:00,521.25
20/05/2014,12:10:00,520.6
20/05/2014,12:15:00,521.05
20/05/2014,12:20:00,518.25
20/05/2014,12:25:00,518.3
20/05/2014,12:30:00,518.65
20/05/2014,12:35:00,518.75
20/05/2014,12:40:00,518.15
20/05/2014,12:45:00,518.35
20/05/2014,12:50:00,518.45
