DATE,TIME,CLOSE
07/04/2014,11:55:00,967.0
07/04/2014,12:00:00,968.9
07/04/2014,12:05:00,965.3
07/04/2014,12:10:00,967.2
07/04/2014,12:15:00,967.55
07/04/2014,12:20:00,965.0
07/04/2014,12:25:00,965.0
07/04/2014,12:30:00,965.5
07/04/2014,12:35:00,965.5
07/04/2014,12:40:00,965.35
07/04/2014,12:45:00,965.5
07/04/2014,12:50:00,965.1
07/04/2014,12:55:00,965.05
07/04/2014,13:00:00,965.2
07/04/2014,13:05:00,965.5
07/04/2014,13:10:00,965.6
07/04/2014,13:15:00,965.05
07/04/2014,13:20:00,965.25
07/04/2014,13:25:00,965.1
07/04/2014,13:30:00,965.5
07/04/2014,13:35:00,965.45
07/04/2014,13:40:00,964.3
07/04/2014,13:45:00,963.75
07/04/2014,13:50:00,961.7
07/04/2014,13:55:00,963.95
07/04/2014,14:00:00,964.25
07/04/2014,14:05:00,964.0
07/04/2014,14:10:00,963.95
07/04/2014,14:15:00,962.0
07/04/2014,14:20:00,964.95
07/04/2014,14:25:00,964.0
07/04/2014,14:30:00,966.35
07/04/2014,14:35:00,964.45
07/04/2014,14:40:00,964.5
07/04/2014,14:45:00,964.5
07/04/2014,14:50:00,964.5
07/04/2014,14:55:00,964.9
07/04/2014,15:00:00,964.45
07/04/2014,15:05:00,963.4
07/04/2014,15:10:00,962.9
07/04/2014,15:15:00,962.05
07/04/2014,15:20:00,961.65
07/04/2014,15:25:00,958.3
07/04/2014,15:30:00,960.0
09/04/2014,09:20:00,967.8
09/04/2014,09:25:00,969.25
09/04/2014,09:30:00,968.95
09/04/2014,09:35:00,967.65
09/04/2014,09:40:00,967.45
09/04/2014,09:45:00,975.05
09/04/2014,09:50:00,974.35
09/04/2014,09:55:00,974.0
09/04/2014,10:00:00,974.0
09/04/2014,10:05:00,974.5
09/04/2014,10:10:00,972.0
09/04/2014,10:15:00,976.25
09/04/2014,10:20:00,974.45
09/04/2014,10:25:00,973.0
09/04/2014,10:30:00,971.9
09/04/2014,10:35:00,971.1
09/04/2014,10:40:00,970.1
09/04/2014,10:45:00,970.1
09/04/2014,10:50:00,969.85
09/04/2014,10:55:00,969.15
09/04/2014,11:00:00,973.5
09/04/2014,11:05:00,973.8
09/04/2014,11:10:00,975.75
09/04/2014,11:15:00,972.35
09/04/2014,11:20:00,974.8
09/04/2014,11:25:00,976.9
09/04/2014,11:30:00,977.5
09/04/2014,11:35:00,977.9
09/04/2014,11:40:00,979.85
09/04/2014,11:45:00,980.0
09/04/2014,11:50:00,977.6
09/04/2014,11:55:00,978.0
09/04/2014,12:00:00,976.5
09/04/2014,12:05:00,977.0
09/04/2014,12:10:00,976.5
09/04/2014,12:15:00,977.55
09/04/2014,12:20:00,977.0
09/04/2014,12:25:00,976.5
09/04/2014,12:30:00,976.25
09/04/2014,12:35:00,976.4
09/04/2014,12:40:00,977.0
09/04/2014,12:45:00,977.75
09/04/2014,12:50:00,977.75
09/04/2014,12:55:00,980.0
09/04/2014,13:00:00,981.35
09/04/2014,13:05:00,980.95
09/04/2014,13:10:00,980.0
09/04/2014,13:15:00,981.05
09/04/2014,13:20:00,980.0
09/04/2014,13:25:00,978.0
09/04/2014,13:30:00,978.1
09/04/2014,13:35:00,977.85
09/04/2014,13:40:00,977.2
09/04/2014,13:45:00,977.55
09/04/2014,13:50:00,977.65
09/04/2014,13:55:00,980.0
09/04/2014,14:00:00,981.0
09/04/2014,14:05:00,977.65
09/04/2014,14:10:00,976.55
09/04/2014,14:15:00,977.05
09/04/2014,14:20:00,976.7
09/04/2014,14:25:00,975.55
09/04/2014,14:30:00,974.75
09/04/2014,14:35:00,974.8
09/04/2014,14:40:00,973.8
09/04/2014,14:45:00,973.5
09/04/2014,14:50:00,973.0
09/04/2014,14:55:00,973.2
09/04/2014,15:00:00,974.1
09/04/2014,15:05:00,975.55
09/04/2014,15:10:00,973.8
09/04/2014,15:15:00,973.55
09/04/2014,15:20:00,970.75
09/04/2014,15:25:00,973.0
09/04/2014,15:30:00,974.65
10/04/2014,09:20:00,979.8
10/04/2014,09:25:00,980.15
10/04/2014,09:30:00,977.85
10/04/2014,09:35:00,976.0
10/04/2014,09:40:00,978.25
10/04/2014,09:45:00,974.15
10/04/2014,09:50:00,974.9
10/04/2014,09:55:00,975.2
10/04/2014,10:00:00,971.9
10/04/2014,10:05:00,971.85
10/04/2014,10:10:00,972.25
10/04/2014,10:15:00,973.75
10/04/2014,10:20:00,973.0
10/04/2014,10:25:00,973.0
10/04/2014,10:30:00,972.95
10/04/2014,10:35:00,973.0
10/04/2014,10:40:00,971.5
10/04/2014,10:45:00,972.0
10/04/2014,10:50:00,971.85
10/04/2014,10:55:00,970.35
10/04/2014,11:00:00,966.5
10/04/2014,11:05:00,965.95
10/04/2014,11:10:00,968.0
10/04/2014,11:15:00,966.7
10/04/2014,11:20:00,965.85
10/04/2014,11:25:00,966.35
10/04/2014,11:30:00,966.45
10/04/2014,11:35:00,967.75
10/04/2014,11:40:00,968.95
10/04/2014,11:45:00,967.45
10/04/2014,11:50:00,966.65
10/04/2014,11:55:00,966.0
10/04/2014,12:00:00,965.7
10/04/2014,12:05:00,964.7
10/04/2014,12:10:00,964.85
10/04/2014,12:15:00,963.5
10/04/2014,12:20:00,964.0
10/04/2014,12:25:00,964.0
10/04/2014,12:30:00,964.0
10/04/2014,12:35:00,964.0
10/04/2014,12:40:00,964.0
10/04/2014,12:45:00,964.0
10/04/2014,12:50:00,963.85
10/04/2014,12:55:00,963.0
10/04/2014,13:00:00,962.35
10/04/2014,13:05:00,961.6
10/04/2014,13:10:00,962.0
10/04/2014,13:15:00,962.9
10/04/2014,13:20:00,963.0
10/04/2014,13:25:00,962.95
10/04/2014,13:30:00,962.8
10/04/2014,13:35:00,961.9
10/04/2014,13:40:00,959.55
10/04/2014,13:45:00,961.4
10/04/2014,13:50:00,962.25
10/04/2014,13:55:00,962.0
10/04/2014,14:00:00,962.75
10/04/2014,14:05:00,962.85
10/04/2014,14:10:00,958.75
10/04/2014,14:15:00,956.75
10/04/2014,14:20:00,955.25
10/04/2014,14:25:00,956.75
10/04/2014,14:30:00,957.75
10/04/2014,14:35:00,956.8
10/04/2014,14:40:00,956.85
10/04/2014,14:45:00,955.35
10/04/2014,14:50:00,955.05
10/04/2014,14:55:00,954.8
10/04/2014,15:00:00,954.5
10/04/2014,15:05:00,952.4
10/04/2014,15:10:00,953.0
10/04/2014,15:15:00,952.0
10/04/2014,15:20:00,955.0
10/04/2014,15:25:00,955.0
10/04/2014,15:30:00,954.85
11/04/2014,09:20:00,957.0
11/04/2014,09:25:00,958.95
11/04/2014,09:30:00,959.75
11/04/2014,09:35:00,959.05
11/04/2014,09:40:00,957.95
11/04/2014,09:45:00,952.5
11/04/2014,09:50:00,955.85
11/04/2014,09:55:00,958.75
11/04/2014,10:00:00,960.9
11/04/2014,10:05:00,960.0
11/04/2014,10:10:00,958.9
11/04/2014,10:15:00,956.7
11/04/2014,10:20:00,956.95
11/04/2014,10:25:00,958.05
11/04/2014,10:30:00,958.6
11/04/2014,10:35:00,960.6
11/04/2014,10:40:00,960.7
11/04/2014,10:45:00,958.3
11/04/2014,10:50:00,957.3
11/04/2014,10:55:00,957.5
11/04/2014,11:00:00,958.3
11/04/2014,11:05:00,958.55
11/04/2014,11:10:00,957.3
11/04/2014,11:15:00,955.6
11/04/2014,11:20:00,955.8
11/04/2014,11:25:00,957.5
11/04/2014,11:30:00,956.45
11/04/2014,11:35:00,955.0
11/04/2014,11:40:00,954.0
11/04/2014,11:45:00,955.25
11/04/2014,11:50:00,955.1
11/04/2014,11:55:00,957.0
11/04/2014,12:00:00,956.5
11/04/2014,12:05:00,956.5
11/04/2014,12:10:00,958.85
11/04/2014,12:15:00,958.0
11/04/2014,12:20:00,951.05
11/04/2014,12:25:00,954.05
11/04/2014,12:30:00,955.0
11/04/2014,12:35:00,955.4
11/04/2014,12:40:00,955.5
11/04/2014,12:45:00,956.3
11/04/2014,12:50:00,957.5
11/04/2014,12:55:00,957.5
11/04/2014,13:00:00,956.5
11/04/2014,13:05:00,957.2
11/04/2014,13:10:00,957.3
11/04/2014,13:15:00,956.9
11/04/2014,13:20:00,955.9
11/04/2014,13:25:00,955.05
11/04/2014,13:30:00,955.5
11/04/2014,13:35:00,953.0
11/04/2014,13:40:00,953.1
11/04/2014,13:45:00,953.0
11/04/2014,13:50:00,952.3
11/04/2014,13:55:00,952.5
11/04/2014,14:00:00,952.6
11/04/2014,14:05:00,951.1
11/04/2014,14:10:00,949.0
11/04/2014,14:15:00,949.9
11/04/2014,14:20:00,950.55
11/04/2014,14:25:00,948.85
11/04/2014,14:30:00,949.3
11/04/2014,14:35:00,948.8
11/04/2014,14:40:00,948.0
11/04/2014,14:45:00,949.05
11/04/2014,14:50:00,949.55
11/04/2014,14:55:00,949.45
11/04/2014,15:00:00,949.0
11/04/2014,15:05:00,947.2
11/04/2014,15:10:00,947.55
11/04/2014,15:15:00,947.0
11/04/2014,15:20:00,948.45
11/04/2014,15:25:00,948.9
11/04/2014,15:30:00,949.6
15/04/2014,09:20:00,945.9
15/04/2014,09:25:00,940.0
15/04/2014,09:30:00,944.4
15/04/2014,09:35:00,940.85
15/04/2014,09:40:00,941.0
15/04/2014,09:45:00,942.45
15/04/2014,09:50:00,942.0
15/04/2014,09:55:00,941.0
15/04/2014,10:00:00,941.7
15/04/2014,10:05:00,940.95
15/04/2014,10:10:00,940.0
15/04/2014,10:15:00,941.9
15/04/2014,10:20:00,942.55
15/04/2014,10:25:00,943.75
15/04/2014,10:30:00,947.0
15/04/2014,10:35:00,950.3
15/04/2014,10:40:00,951.0
15/04/2014,10:45:00,951.95
15/04/2014,10:50:00,953.35
15/04/2014,10:55:00,951.85
15/04/2014,11:00:00,951.95
15/04/2014,11:05:00,953.1
15/04/2014,11:10:00,952.45
15/04/2014,11:15:00,952.45
15/04/2014,11:20:00,952.7
15/04/2014,11:25:00,951.75
15/04/2014,11:30:00,949.1
15/04/2014,11:35:00,950.75
15/04/2014,11:40:00,950.6
15/04/2014,11:45:00,950.05
15/04/2014,11:50:00,952.4
15/04/2014,11:55:00,952.0
15/04/2014,12:00:00,951.9
15/04/2014,12:05:00,950.1
15/04/2014,12:10:00,950.25
15/04/2014,12:15:00,950.15
15/04/2014,12:20:00,950.45
15/04/2014,12:25:00,950.0
15/04/2014,12:30:00,949.5
15/04/2014,12:35:00,950.0
15/04/2014,12:40:00,948.9
15/04/2014,12:45:00,948.5
15/04/2014,12:50:00,948.8
15/04/2014,12:55:00,948.55
15/04/2014,13:00:00,948.5
15/04/2014,13:05:00,948.75
15/04/2014,13:10:00,948.0
15/04/2014,13:15:00,950.0
15/04/2014,13:20:00,951.25
15/04/2014,13:25:00,950.0
15/04/2014,13:30:00,950.4
15/04/2014,13:35:00,950.7
15/04/2014,13:40:00,949.2
15/04/2014,13:45:00,950.05
15/04/2014,13:50:00,951.35
15/04/2014,13:55:00,950.05
15/04/2014,14:00:00,949.5
15/04/2014,14:05:00,949.05
15/04/2014,14:10:00,949.0
15/04/2014,14:15:00,949.75
15/04/2014,14:20:00,950.0
15/04/2014,14:25:00,949.9
15/04/2014,14:30:00,946.8
15/04/2014,14:35:00,947.0
15/04/2014,14:40:00,948.6
15/04/2014,14:45:00,947.9
15/04/2014,14:50:00,944.95
15/04/2014,14:55:00,942.7
15/04/2014,15:00:00,943.55
15/04/2014,15:05:00,942.0
15/04/2014,15:10:00,942.0
15/04/2014,15:15:00,944.6
15/04/2014,15:20:00,941.65
15/04/2014,15:25:00,943.85
15/04/2014,15:30:00,944.0
16/04/2014,09:20:00,947.0
16/04/2014,09:25:00,949.35
16/04/2014,09:30:00,949.0
16/04/2014,09:35:00,946.75
16/04/2014,09:40:00,943.15
16/04/2014,09:45:00,944.1
16/04/2014,09:50:00,944.9
16/04/2014,09:55:00,945.0
16/04/2014,10:00:00,947.5
16/04/2014,10:05:00,944.0
16/04/2014,10:10:00,944.1
16/04/2014,10:15:00,944.55
16/04/2014,10:20:00,944.1
16/04/2014,10:25:00,945.0
16/04/2014,10:30:00,944.0
16/04/2014,10:35:00,946.0
16/04/2014,10:40:00,945.55
16/04/2014,10:45:00,947.2
16/04/2014,10:50:00,946.75
16/04/2014,10:55:00,946.15
16/04/2014,11:00:00,945.9
16/04/2014,11:05:00,946.25
16/04/2014,11:10:00,945.55
16/04/2014,11:15:00,946.0
16/04/2014,11:20:00,945.35
16/04/2014,11:25:00,945.5
16/04/2014,11:30:00,945.2
16/04/2014,11:35:00,945.25
16/04/2014,11:40:00,945.1
16/04/2014,11:45:00,944.85
16/04/2014,11:50:00,944.65
16/04/2014,11:55:00,944.65
16/04/2014,12:00:00,944.95
16/04/2014,12:05:00,944.8
16/04/2014,12:10:00,945.0
16/04/2014,12:15:00,944.7
16/04/2014,12:20:00,945.0
16/04/2014,12:25:00,943.55
16/04/2014,12:30:00,943.45
16/04/2014,12:35:00,944.7
16/04/2014,12:40:00,943.0
16/04/2014,12:45:00,941.1
16/04/2014,12:50:00,941.0
16/04/2014,12:55:00,942.75
16/04/2014,13:00:00,941.5
16/04/2014,13:05:00,942.55
16/04/2014,13:10:00,944.45
16/04/2014,13:15:00,944.0
16/04/2014,13:20:00,944.15
16/04/2014,13:25:00,944.1
16/04/2014,13:30:00,944.85
16/04/2014,13:35:00,944.0
16/04/2014,13:40:00,944.05
16/04/2014,13:45:00,944.6
16/04/2014,13:50:00,944.1
16/04/2014,13:55:00,945.0
16/04/2014,14:00:00,944.95
16/04/2014,14:05:00,944.5
16/04/2014,14:10:00,944.95
16/04/2014,14:15:00,946.5
16/04/2014,14:20:00,946.5
16/04/2014,14:25:00,947.0
16/04/2014,14:30:00,947.75
16/04/2014,14:35:00,951.75
16/04/2014,14:40:00,954.0
16/04/2014,14:45:00,954.85
16/04/2014,14:50:00,953.95
16/04/2014,14:55:00,955.65
16/04/2014,15:00:00,956.95
16/04/2014,15:05:00,955.6
16/04/2014,15:10:00,950.0
16/04/2014,15:15:00,953.25
16/04/2014,15:20:00,950.0
16/04/2014,15:25:00,952.05
16/04/2014,15:30:00,954.1
17/04/2014,09:20:00,957.0
17/04/2014,09:25:00,957.75
17/04/2014,09:30:00,958.4
17/04/2014,09:35:00,958.0
17/04/2014,09:40:00,955.65
17/04/2014,09:45:00,956.25
17/04/2014,09:50:00,956.75
17/04/2014,09:55:00,957.2
17/04/2014,10:00:00,960.3
17/04/2014,10:05:00,962.95
17/04/2014,10:10:00,963.0
17/04/2014,10:15:00,961.5
17/04/2014,10:20:00,962.5
17/04/2014,10:25:00,962.5
17/04/2014,10:30:00,961.55
17/04/2014,10:35:00,960.0
17/04/2014,10:40:00,959.2
17/04/2014,10:45:00,959.4
17/04/2014,10:50:00,959.8
17/04/2014,10:55:00,959.8
17/04/2014,11:00:00,959.4
17/04/2014,11:05:00,959.35
17/04/2014,11:10:00,959.35
17/04/2014,11:15:00,958.65
17/04/2014,11:20:00,955.45
17/04/2014,11:25:00,956.7
17/04/2014,11:30:00,956.7
17/04/2014,11:35:00,955.45
17/04/2014,11:40:00,955.85
17/04/2014,11:45:00,956.0
17/04/2014,11:50:00,955.75
17/04/2014,11:55:00,955.9
17/04/2014,12:00:00,955.9
17/04/2014,12:05:00,957.0
17/04/2014,12:10:00,957.2
17/04/2014,12:15:00,956.3
17/04/2014,12:20:00,956.7
17/04/2014,12:25:00,956.9
17/04/2014,12:30:00,956.5
17/04/2014,12:35:00,956.5
17/04/2014,12:40:00,956.35
17/04/2014,12:45:00,956.8
17/04/2014,12:50:00,956.7
17/04/2014,12:55:00,956.75
17/04/2014,13:00:00,957.0
17/04/2014,13:05:00,957.0
17/04/2014,13:10:00,957.0
17/04/2014,13:15:00,960.3
17/04/2014,13:20:00,956.7
17/04/2014,13:25:00,956.6
17/04/2014,13:30:00,958.9
17/04/2014,13:35:00,957.0
17/04/2014,13:40:00,958.5
17/04/2014,13:45:00,959.4
17/04/2014,13:50:00,958.6
17/04/2014,13:55:00,957.15
17/04/2014,14:00:00,958.0
17/04/2014,14:05:00,958.0
17/04/2014,14:10:00,956.8
17/04/2014,14:15:00,956.7
17/04/2014,14:20:00,957.0
17/04/2014,14:25:00,956.85
17/04/2014,14:30:00,956.75
17/04/2014,14:35:00,956.25
17/04/2014,14:40:00,957.0
17/04/2014,14:45:00,956.8
17/04/2014,14:50:00,956.55
17/04/2014,14:55:00,956.2
17/04/2014,15:00:00,957.0
17/04/2014,15:05:00,956.3
17/04/2014,15:10:00,956.05
17/04/2014,15:15:00,955.5
17/04/2014,15:20:00,955.95
17/04/2014,15:25:00,954.9
17/04/2014,15:30:00,952.8
21/04/2014,09:20:00,953.3
21/04/2014,09:25:00,955.4
21/04/2014,09:30:00,957.95
21/04/2014,09:35:00,958.0
21/04/2014,09:40:00,956.0
21/04/2014,09:45:00,956.1
21/04/2014,09:50:00,955.15
21/04/2014,09:55:00,955.4
21/04/2014,10:00:00,955.0
21/04/2014,10:05:00,953.7
21/04/2014,10:10:00,954.0
21/04/2014,10:15:00,956.6
21/04/2014,10:20:00,955.1
21/04/2014,10:25:00,956.0
21/04/2014,10:30:00,956.7
21/04/2014,10:35:00,956.5
21/04/2014,10:40:00,961.2
21/04/2014,10:45:00,961.5
21/04/2014,10:50:00,961.0
21/04/2014,10:55:00,960.4
21/04/2014,11:00:00,960.4
21/04/2014,11:05:00,961.0
21/04/2014,11:10:00,959.5
21/04/2014,11:15:00,960.6
21/04/2014,11:20:00,961.0
21/04/2014,11:25:00,960.0
21/04/2014,11:30:00,960.5
21/04/2014,11:35:00,960.1
21/04/2014,11:40:00,956.0
21/04/2014,11:45:00,954.75
21/04/2014,11:50:00,953.0
21/04/2014,11:55:00,954.0
21/04/2014,12:00:00,954.15
21/04/2014,12:05:00,955.4
21/04/2014,12:10:00,952.7
21/04/2014,12:15:00,953.3
21/04/2014,12:20:00,953.0
21/04/2014,12:25:00,953.95
21/04/2014,12:30:00,954.6
21/04/2014,12:35:00,954.3
21/04/2014,12:40:00,954.45
21/04/2014,12:45:00,955.0
21/04/2014,12:50:00,955.15
21/04/2014,12:55:00,955.1
21/04/2014,13:00:00,955.05
21/04/2014,13:05:00,955.05
21/04/2014,13:10:00,954.05
21/04/2014,13:15:00,954.05
21/04/2014,13:20:00,953.6
21/04/2014,13:25:00,956.0
21/04/2014,13:30:00,954.95
21/04/2014,13:35:00,953.35
21/04/2014,13:40:00,953.0
21/04/2014,13:45:00,953.05
21/04/2014,13:50:00,953.0
21/04/2014,13:55:00,953.65
21/04/2014,14:00:00,953.0
21/04/2014,14:05:00,953.1
21/04/2014,14:10:00,953.05
21/04/2014,14:15:00,954.8
21/04/2014,14:20:00,954.8
21/04/2014,14:25:00,958.8
21/04/2014,14:30:00,958.25
21/04/2014,14:35:00,958.0
21/04/2014,14:40:00,956.15
21/04/2014,14:45:00,955.05
21/04/2014,14:50:00,955.75
21/04/2014,14:55:00,955.65
21/04/2014,15:00:00,956.2
21/04/2014,15:05:00,956.0
21/04/2014,15:10:00,956.05
21/04/2014,15:15:00,956.5
21/04/2014,15:20:00,956.6
21/04/2014,15:25:00,957.0
21/04/2014,15:30:00,958.5
22/04/2014,09:20:00,959.15
22/04/2014,09:25:00,958.5
22/04/2014,09:30:00,958.9
22/04/2014,09:35:00,958.8
22/04/2014,09:40:00,959.0
22/04/2014,09:45:00,958.95
22/04/2014,09:50:00,959.0
22/04/2014,09:55:00,959.0
22/04/2014,10:00:00,959.1
22/04/2014,10:05:00,958.95
22/04/2014,10:10:00,960.0
22/04/2014,10:15:00,959.6
22/04/2014,10:20:00,962.0
22/04/2014,10:25:00,963.4
22/04/2014,10:30:00,966.1
22/04/2014,10:35:00,967.35
22/04/2014,10:40:00,967.5
22/04/2014,10:45:00,967.0
22/04/2014,10:50:00,967.15
22/04/2014,10:55:00,967.0
22/04/2014,11:00:00,967.5
22/04/2014,11:05:00,967.3
22/04/2014,11:10:00,968.1
22/04/2014,11:15:00,968.2
22/04/2014,11:20:00,968.9
22/04/2014,11:25:00,968.75
22/04/2014,11:30:00,968.15
22/04/2014,11:35:00,968.7
22/04/2014,11:40:00,968.0
22/04/2014,11:45:00,968.35
22/04/2014,11:50:00,969.8
22/04/2014,11:55:00,970.2
22/04/2014,12:00:00,970.25
22/04/2014,12:05:00,970.25
22/04/2014,12:10:00,970.0
22/04/2014,12:15:00,970.5
22/04/2014,12:20:00,971.1
22/04/2014,12:25:00,972.5
22/04/2014,12:30:00,974.5
22/04/2014,12:35:00,976.25
22/04/2014,12:40:00,974.7
22/04/2014,12:45:00,975.0
22/04/2014,12:50:00,973.5
22/04/2014,12:55:00,973.1
22/04/2014,13:00:00,973.1
22/04/2014,13:05:00,974.65
22/04/2014,13:10:00,972.85
22/04/2014,13:15:00,972.05
22/04/2014,13:20:00,972.4
22/04/2014,13:25:00,973.0
22/04/2014,13:30:00,972.95
22/04/2014,13:35:00,975.45
22/04/2014,13:40:00,975.2
22/04/2014,13:45:00,978.15
22/04/2014,13:50:00,978.65
22/04/2014,13:55:00,979.8
22/04/2014,14:00:00,979.45
22/04/2014,14:05:00,975.8
22/04/2014,14:10:00,974.7
22/04/2014,14:15:00,976.5
22/04/2014,14:20:00,976.35
22/04/2014,14:25:00,977.0
22/04/2014,14:30:00,976.1
22/04/2014,14:35:00,978.9
22/04/2014,14:40:00,977.55
22/04/2014,14:45:00,978.75
22/04/2014,14:50:00,979.1
22/04/2014,14:55:00,981.0
22/04/2014,15:00:00,978.05
22/04/2014,15:05:00,982.35
22/04/2014,15:10:00,982.1
22/04/2014,15:15:00,982.25
22/04/2014,15:20:00,981.25
22/04/2014,15:25:00,984.5
22/04/2014,15:30:00,984.0
23/04/2014,09:20:00,986.4
23/04/2014,09:25:00,983.05
23/04/2014,09:30:00,979.0
23/04/2014,09:35:00,979.9
23/04/2014,09:40:00,984.2
23/04/2014,09:45:00,984.9
23/04/2014,09:50:00,984.6
23/04/2014,09:55:00,984.65
23/04/2014,10:00:00,984.0
23/04/2014,10:05:00,990.0
23/04/2014,10:10:00,990.0
23/04/2014,10:15:00,990.85
23/04/2014,10:20:00,988.6
23/04/2014,10:25:00,987.2
23/04/2014,10:30:00,984.0
23/04/2014,10:35:00,988.4
23/04/2014,10:40:00,987.7
23/04/2014,10:45:00,987.0
23/04/2014,10:50:00,990.5
23/04/2014,10:55:00,989.9
23/04/2014,11:00:00,987.0
23/04/2014,11:05:00,987.4
23/04/2014,11:10:00,985.1
23/04/2014,11:15:00,987.4
23/04/2014,11:20:00,986.9
23/04/2014,11:25:00,987.0
23/04/2014,11:30:00,989.9
23/04/2014,11:35:00,990.0
23/04/2014,11:40:00,989.45
23/04/2014,11:45:00,989.45
23/04/2014,11:50:00,989.2
23/04/2014,11:55:00,988.5
23/04/2014,12:00:00,988.9
23/04/2014,12:05:00,987.05
23/04/2014,12:10:00,988.0
23/04/2014,12:15:00,987.5
23/04/2014,12:20:00,988.0
23/04/2014,12:25:00,989.75
23/04/2014,12:30:00,991.15
23/04/2014,12:35:00,991.5
23/04/2014,12:40:00,991.2
23/04/2014,12:45:00,991.05
23/04/2014,12:50:00,994.65
23/04/2014,12:55:00,994.3
23/04/2014,13:00:00,995.2
23/04/2014,13:05:00,994.0
23/04/2014,13:10:00,994.5
23/04/2014,13:15:00,993.75
23/04/2014,13:20:00,996.5
23/04/2014,13:25:00,999.8
23/04/2014,13:30:00,997.0
23/04/2014,13:35:00,998.5
23/04/2014,13:40:00,998.5
23/04/2014,13:45:00,998.1
23/04/2014,13:50:00,998.0
23/04/2014,13:55:00,999.7
23/04/2014,14:00:00,998.5
23/04/2014,14:05:00,998.0
23/04/2014,14:10:00,997.85
23/04/2014,14:15:00,997.55
23/04/2014,14:20:00,997.5
23/04/2014,14:25:00,997.5
23/04/2014,14:30:00,999.15
23/04/2014,14:35:00,998.6
23/04/2014,14:40:00,996.1
23/04/2014,14:45:00,996.15
23/04/2014,14:50:00,996.0
23/04/2014,14:55:00,991.9
23/04/2014,15:00:00,991.0
23/04/2014,15:05:00,982.9
23/04/2014,15:10:00,986.1
23/04/2014,15:15:00,985.65
23/04/2014,15:20:00,985.9
23/04/2014,15:25:00,989.35
23/04/2014,15:30:00,989.0
25/04/2014,09:20:00,994.6
25/04/2014,09:25:00,994.4
25/04/2014,09:30:00,991.75
25/04/2014,09:35:00,986.8
25/04/2014,09:40:00,984.95
25/04/2014,09:45:00,988.95
25/04/2014,09:50:00,986.0
25/04/2014,09:55:00,988.1
25/04/2014,10:00:00,989.35
25/04/2014,10:05:00,990.0
25/04/2014,10:10:00,985.5
25/04/2014,10:15:00,990.3
25/04/2014,10:20:00,992.5
25/04/2014,10:25:00,992.15
25/04/2014,10:30:00,992.0
25/04/2014,10:35:00,990.8
25/04/2014,10:40:00,991.0
25/04/2014,10:45:00,991.5
25/04/2014,10:50:00,989.45
25/04/2014,10:55:00,990.0
25/04/2014,11:00:00,989.5
25/04/2014,11:05:00,988.95
25/04/2014,11:10:00,988.25
25/04/2014,11:15:00,988.35
25/04/2014,11:20:00,987.65
25/04/2014,11:25:00,987.8
25/04/2014,11:30:00,987.5
25/04/2014,11:35:00,987.25
25/04/2014,11:40:00,987.85
25/04/2014,11:45:00,987.75
25/04/2014,11:50:00,987.45
25/04/2014,11:55:00,990.0
25/04/2014,12:00:00,990.0
25/04/2014,12:05:00,987.55
25/04/2014,12:10:00,988.3
25/04/2014,12:15:00,989.4
25/04/2014,12:20:00,991.65
25/04/2014,12:25:00,993.0
25/04/2014,12:30:00,991.5
25/04/2014,12:35:00,992.3
25/04/2014,12:40:00,992.5
25/04/2014,12:45:00,992.95
25/04/2014,12:50:00,992.55
25/04/2014,12:55:00,993.7
25/04/2014,13:00:00,988.0
25/04/2014,13:05:00,987.0
25/04/2014,13:10:00,987.0
25/04/2014,13:15:00,987.25
25/04/2014,13:20:00,985.05
25/04/2014,13:25:00,984.05
25/04/2014,13:30:00,980.95
25/04/2014,13:35:00,981.5
25/04/2014,13:40:00,984.0
25/04/2014,13:45:00,985.05
25/04/2014,13:50:00,985.35
25/04/2014,13:55:00,985.75
25/04/2014,14:00:00,985.35
25/04/2014,14:05:00,986.4
25/04/2014,14:10:00,986.55
25/04/2014,14:15:00,986.55
25/04/2014,14:20:00,984.4
25/04/2014,14:25:00,987.8
25/04/2014,14:30:00,987.2
25/04/2014,14:35:00,989.15
25/04/2014,14:40:00,989.1
25/04/2014,14:45:00,990.2
25/04/2014,14:50:00,987.95
25/04/2014,14:55:00,991.8
25/04/2014,15:00:00,991.5
25/04/2014,15:05:00,991.05
25/04/2014,15:10:00,993.1
25/04/2014,15:15:00,993.55
25/04/2014,15:20:00,994.0
25/04/2014,15:25:00,991.0
25/04/2014,15:30:00,990.5
28/04/2014,09:20:00,999.9
28/04/2014,09:25:00,997.65
28/04/2014,09:30:00,997.65
28/04/2014,09:35:00,996.0
28/04/2014,09:40:00,997.2
28/04/2014,09:45:00,1005.6
28/04/2014,09:50:00,1006.8
28/04/2014,09:55:00,1010.5
28/04/2014,10:00:00,1013.0
28/04/2014,10:05:00,1008.7
28/04/2014,10:10:00,1008.05
28/04/2014,10:15:00,1007.6
28/04/2014,10:20:00,1007.8
28/04/2014,10:25:00,1004.1
28/04/2014,10:30:00,1006.25
28/04/2014,10:35:00,1005.45
28/04/2014,10:40:00,1007.8
28/04/2014,10:45:00,1006.95
28/04/2014,10:50:00,1006.05
28/04/2014,10:55:00,1006.65
28/04/2014,11:00:00,1008.0
28/04/2014,11:05:00,1008.6
28/04/2014,11:10:00,1011.0
28/04/2014,11:15:00,1009.5
28/04/2014,11:20:00,1010.0
28/04/2014,11:25:00,1009.35
28/04/2014,11:30:00,1009.45
