DATE,TIME,CLOSE
01/04/2014,10:25:00,284.0
01/04/2014,10:30:00,284.4
01/04/2014,10:35:00,284.1
01/04/2014,10:40:00,283.5
01/04/2014,10:45:00,283.6
01/04/2014,10:50:00,283.3
01/04/2014,10:55:00,283.75
01/04/2014,11:00:00,284.0
01/04/2014,11:05:00,284.7
01/04/2014,11:10:00,284.9
01/04/2014,11:15:00,285.2
01/04/2014,11:20:00,284.7
01/04/2014,11:25:00,285.9
01/04/2014,11:30:00,285.0
01/04/2014,11:35:00,285.15
01/04/2014,11:40:00,285.55
01/04/2014,11:45:00,285.1
01/04/2014,11:50:00,285.65
01/04/2014,11:55:00,285.85
01/04/2014,12:00:00,286.1
01/04/2014,12:05:00,286.3
01/04/2014,12:10:00,286.25
01/04/2014,12:15:00,285.8
01/04/2014,12:20:00,285.4
01/04/2014,12:25:00,284.8
01/04/2014,12:30:00,284.8
01/04/2014,12:35:00,285.45
01/04/2014,12:40:00,285.55
01/04/2014,12:45:00,285.5
01/04/2014,12:50:00,285.3
01/04/2014,12:55:00,286.8
01/04/2014,13:00:00,287.4
01/04/2014,13:05:00,287.6
01/04/2014,13:10:00,287.3
01/04/2014,13:15:00,286.95
01/04/2014,13:20:00,286.4
01/04/2014,13:25:00,286.35
01/04/2014,13:30:00,286.4
01/04/2014,13:35:00,287.35
01/04/2014,13:40:00,287.65
01/04/2014,13:45:00,287.7
01/04/2014,13:50:00,287.45
01/04/2014,13:55:00,286.95
01/04/2014,14:00:00,286.55
01/04/2014,14:05:00,286.25
01/04/2014,14:10:00,286.75
01/04/2014,14:15:00,286.6
01/04/2014,14:20:00,285.7
01/04/2014,14:25:00,287.0
01/04/2014,14:30:00,287.1
01/04/2014,14:35:00,286.0
01/04/2014,14:40:00,286.35
01/04/2014,14:45:00,286.9
01/04/2014,14:50:00,291.45
01/04/2014,14:55:00,292.8
01/04/2014,15:00:00,293.05
01/04/2014,15:05:00,292.4
01/04/2014,15:10:00,293.0
01/04/2014,15:15:00,292.5
01/04/2014,15:20:00,292.5
01/04/2014,15:25:00,292.6
01/04/2014,15:30:00,294.0
02/04/2014,09:20:00,293.6
02/04/2014,09:25:00,293.65
02/04/2014,09:30:00,292.0
02/04/2014,09:35:00,291.0
02/04/2014,09:40:00,292.2
02/04/2014,09:45:00,292.45
02/04/2014,09:50:00,292.4
02/04/2014,09:55:00,292.45
02/04/2014,10:00:00,292.0
02/04/2014,10:05:00,291.9
02/04/2014,10:10:00,292.3
02/04/2014,10:15:00,292.4
02/04/2014,10:20:00,292.8
02/04/2014,10:25:00,293.65
02/04/2014,10:30:00,294.0
02/04/2014,10:35:00,293.2
02/04/2014,10:40:00,293.05
02/04/2014,10:45:00,292.6
02/04/2014,10:50:00,293.4
02/04/2014,10:55:00,293.0
02/04/2014,11:00:00,293.6
02/04/2014,11:05:00,292.8
02/04/2014,11:10:00,292.6
02/04/2014,11:15:00,293.15
02/04/2014,11:20:00,292.65
02/04/2014,11:25:00,292.7
02/04/2014,11:30:00,291.85
02/04/2014,11:35:00,292.0
02/04/2014,11:40:00,291.6
02/04/2014,11:45:00,292.25
02/04/2014,11:50:00,291.85
02/04/2014,11:55:00,291.7
02/04/2014,12:00:00,291.85
02/04/2014,12:05:00,291.8
02/04/2014,12:10:00,292.2
02/04/2014,12:15:00,292.8
02/04/2014,12:20:00,292.95
02/04/2014,12:25:00,293.3
02/04/2014,12:30:00,293.5
02/04/2014,12:35:00,293.5
02/04/2014,12:40:00,292.6
02/04/2014,12:45:00,292.0
02/04/2014,12:50:00,292.2
02/04/2014,12:55:00,292.3
02/04/2014,13:00:00,292.25
02/04/2014,13:05:00,292.15
02/04/2014,13:10:00,292.15
02/04/2014,13:15:00,291.9
02/04/2014,13:20:00,291.35
02/04/2014,13:25:00,291.3
02/04/2014,13:30:00,291.35
02/04/2014,13:35:00,290.95
02/04/2014,13:40:00,291.25
02/04/2014,13:45:00,291.3
02/04/2014,13:50:00,291.4
02/04/2014,13:55:00,291.8
02/04/2014,14:00:00,291.65
02/04/2014,14:05:00,291.0
02/04/2014,14:10:00,290.95
02/04/2014,14:15:00,289.85
02/04/2014,14:20:00,289.8
02/04/2014,14:25:00,290.0
02/04/2014,14:30:00,290.5
02/04/2014,14:35:00,290.5
02/04/2014,14:40:00,289.85
02/04/2014,14:45:00,290.0
02/04/2014,14:50:00,289.9
02/04/2014,14:55:00,290.0
02/04/2014,15:00:00,290.0
02/04/2014,15:05:00,290.0
02/04/2014,15:10:00,290.0
02/04/2014,15:15:00,289.75
02/04/2014,15:20:00,289.7
02/04/2014,15:25:00,288.0
02/04/2014,15:30:00,288.0
03/04/2014,09:20:00,290.25
03/04/2014,09:25:00,288.6
03/04/2014,09:30:00,289.4
03/04/2014,09:35:00,290.5
03/04/2014,09:40:00,291.6
03/04/2014,09:45:00,291.4
03/04/2014,09:50:00,289.5
03/04/2014,09:55:00,290.35
03/04/2014,10:00:00,289.5
03/04/2014,10:05:00,289.6
03/04/2014,10:10:00,289.0
03/04/2014,10:15:00,288.7
03/04/2014,10:20:00,288.8
03/04/2014,10:25:00,288.6
03/04/2014,10:30:00,288.85
03/04/2014,10:35:00,288.9
03/04/2014,10:40:00,289.0
03/04/2014,10:45:00,288.6
03/04/2014,10:50:00,288.25
03/04/2014,10:55:00,288.2
03/04/2014,11:00:00,288.35
03/04/2014,11:05:00,288.5
03/04/2014,11:10:00,288.7
03/04/2014,11:15:00,288.5
03/04/2014,11:20:00,289.2
03/04/2014,11:25:00,289.25
03/04/2014,11:30:00,289.5
03/04/2014,11:35:00,289.5
03/04/2014,11:40:00,289.65
03/04/2014,11:45:00,289.3
03/04/2014,11:50:00,289.55
03/04/2014,11:55:00,287.65
03/04/2014,12:00:00,287.9
03/04/2014,12:05:00,287.8
03/04/2014,12:10:00,287.6
03/04/2014,12:15:00,287.05
03/04/2014,12:20:00,287.45
03/04/2014,12:25:00,287.85
03/04/2014,12:30:00,287.8
03/04/2014,12:35:00,289.0
03/04/2014,12:40:00,288.95
03/04/2014,12:45:00,289.0
03/04/2014,12:50:00,288.7
03/04/2014,12:55:00,289.3
03/04/2014,13:00:00,288.6
03/04/2014,13:05:00,288.65
03/04/2014,13:10:00,288.55
03/04/2014,13:15:00,288.9
03/04/2014,13:20:00,288.0
03/04/2014,13:25:00,287.5
03/04/2014,13:30:00,287.4
03/04/2014,13:35:00,282.05
03/04/2014,13:40:00,284.9
03/04/2014,13:45:00,283.55
03/04/2014,13:50:00,284.2
03/04/2014,13:55:00,284.85
03/04/2014,14:00:00,285.0
03/04/2014,14:05:00,284.8
03/04/2014,14:10:00,285.5
03/04/2014,14:15:00,285.7
03/04/2014,14:20:00,285.15
03/04/2014,14:25:00,285.4
03/04/2014,14:30:00,285.6
03/04/2014,14:35:00,285.8
03/04/2014,14:40:00,285.3
03/04/2014,14:45:00,284.0
03/04/2014,14:50:00,283.75
03/04/2014,14:55:00,284.0
03/04/2014,15:00:00,284.0
03/04/2014,15:05:00,285.25
03/04/2014,15:10:00,285.85
03/04/2014,15:15:00,285.5
03/04/2014,15:20:00,285.0
03/04/2014,15:25:00,284.6
03/04/2014,15:30:00,284.75
04/04/2014,09:20:00,282.8
04/04/2014,09:25:00,284.0
04/04/2014,09:30:00,285.0
04/04/2014,09:35:00,285.25
04/04/2014,09:40:00,285.0
04/04/2014,09:45:00,285.4
04/04/2014,09:50:00,286.0
04/04/2014,09:55:00,285.5
04/04/2014,10:00:00,285.3
04/04/2014,10:05:00,285.05
04/04/2014,10:10:00,285.1
04/04/2014,10:15:00,284.3
04/04/2014,10:20:00,285.5
04/04/2014,10:25:00,285.5
04/04/2014,10:30:00,284.85
04/04/2014,10:35:00,284.8
04/04/2014,10:40:00,284.85
04/04/2014,10:45:00,285.5
04/04/2014,10:50:00,284.5
04/04/2014,10:55:00,284.8
04/04/2014,11:00:00,285.45
04/04/2014,11:05:00,285.95
04/04/2014,11:10:00,286.15
04/04/2014,11:15:00,286.35
04/04/2014,11:20:00,286.15
04/04/2014,11:25:00,285.85
04/04/2014,11:30:00,285.5
04/04/2014,11:35:00,285.7
04/04/2014,11:40:00,285.75
04/04/2014,11:45:00,285.95
04/04/2014,11:50:00,285.3
04/04/2014,11:55:00,285.9
04/04/2014,12:00:00,284.5
04/04/2014,12:05:00,284.55
04/04/2014,12:10:00,284.95
04/04/2014,12:15:00,284.55
04/04/2014,12:20:00,284.6
04/04/2014,12:25:00,284.6
04/04/2014,12:30:00,284.5
04/04/2014,12:35:00,284.15
04/04/2014,12:40:00,284.2
04/04/2014,12:45:00,284.0
04/04/2014,12:50:00,284.0
04/04/2014,12:55:00,284.0
04/04/2014,13:00:00,284.05
04/04/2014,13:05:00,284.0
04/04/2014,13:10:00,283.7
04/04/2014,13:15:00,284.0
04/04/2014,13:20:00,284.0
04/04/2014,13:25:00,284.0
04/04/2014,13:30:00,284.0
04/04/2014,13:35:00,283.75
04/04/2014,13:40:00,284.0
04/04/2014,13:45:00,283.9
04/04/2014,13:50:00,283.9
04/04/2014,13:55:00,283.9
04/04/2014,14:00:00,282.75
04/04/2014,14:05:00,282.05
04/04/2014,14:10:00,282.95
04/04/2014,14:15:00,282.75
04/04/2014,14:20:00,283.0
04/04/2014,14:25:00,282.85
04/04/2014,14:30:00,283.0
04/04/2014,14:35:00,282.8
04/04/2014,14:40:00,283.0
04/04/2014,14:45:00,283.0
04/04/2014,14:50:00,283.0
04/04/2014,14:55:00,283.0
04/04/2014,15:00:00,282.95
04/04/2014,15:05:00,282.6
04/04/2014,15:10:00,282.75
04/04/2014,15:15:00,282.75
04/04/2014,15:20:00,283.15
04/04/2014,15:25:00,283.05
04/04/2014,15:30:00,283.0
07/04/2014,09:20:00,283.75
07/04/2014,09:25:00,284.5
07/04/2014,09:30:00,284.45
07/04/2014,09:35:00,284.6
07/04/2014,09:40:00,285.5
07/04/2014,09:45:00,285.5
07/04/2014,09:50:00,285.9
07/04/2014,09:55:00,286.85
07/04/2014,10:00:00,286.05
07/04/2014,10:05:00,287.0
07/04/2014,10:10:00,286.5
07/04/2014,10:15:00,285.25
07/04/2014,10:20:00,285.8
07/04/2014,10:25:00,285.5
07/04/2014,10:30:00,285.8
07/04/2014,10:35:00,285.7
07/04/2014,10:40:00,285.0
07/04/2014,10:45:00,285.1
07/04/2014,10:50:00,283.95
07/04/2014,10:55:00,284.35
07/04/2014,11:00:00,283.75
07/04/2014,11:05:00,282.6
07/04/2014,11:10:00,282.1
07/04/2014,11:15:00,280.5
07/04/2014,11:20:00,281.2
07/04/2014,11:25:00,281.7
07/04/2014,11:30:00,281.35
07/04/2014,11:35:00,281.3
07/04/2014,11:40:00,281.1
07/04/2014,11:45:00,280.75
07/04/2014,11:50:00,281.25
07/04/2014,11:55:00,280.9
07/04/2014,12:00:00,281.3
07/04/2014,12:05:00,281.2
07/04/2014,12:10:00,281.25
07/04/2014,12:15:00,281.4
07/04/2014,12:20:00,280.65
07/04/2014,12:25:00,280.05
07/04/2014,12:30:00,280.25
07/04/2014,12:35:00,281.0
07/04/2014,12:40:00,280.8
07/04/2014,12:45:00,280.7
07/04/2014,12:50:00,280.5
07/04/2014,12:55:00,281.5
07/04/2014,13:00:00,280.75
07/04/2014,13:05:00,280.7
07/04/2014,13:10:00,280.8
07/04/2014,13:15:00,281.25
07/04/2014,13:20:00,281.4
07/04/2014,13:25:00,280.95
07/04/2014,13:30:00,281.95
07/04/2014,13:35:00,281.95
07/04/2014,13:40:00,281.0
07/04/2014,13:45:00,281.4
07/04/2014,13:50:00,281.3
07/04/2014,13:55:00,281.7
07/04/2014,14:00:00,282.0
07/04/2014,14:05:00,282.1
07/04/2014,14:10:00,282.1
07/04/2014,14:15:00,282.2
07/04/2014,14:20:00,282.0
07/04/2014,14:25:00,282.2
07/04/2014,14:30:00,282.4
07/04/2014,14:35:00,282.2
07/04/2014,14:40:00,282.25
07/04/2014,14:45:00,282.25
07/04/2014,14:50:00,282.25
07/04/2014,14:55:00,282.65
07/04/2014,15:00:00,283.4
07/04/2014,15:05:00,283.2
07/04/2014,15:10:00,283.3
07/04/2014,15:15:00,283.2
07/04/2014,15:20:00,283.25
07/04/2014,15:25:00,283.0
07/04/2014,15:30:00,283.7
09/04/2014,09:20:00,284.9
09/04/2014,09:25:00,284.0
09/04/2014,09:30:00,284.25
09/04/2014,09:35:00,284.2
09/04/2014,09:40:00,284.0
09/04/2014,09:45:00,284.2
09/04/2014,09:50:00,284.85
09/04/2014,09:55:00,285.55
09/04/2014,10:00:00,286.1
09/04/2014,10:05:00,285.8
09/04/2014,10:10:00,285.8
09/04/2014,10:15:00,286.0
09/04/2014,10:20:00,285.95
09/04/2014,10:25:00,285.75
09/04/2014,10:30:00,285.7
09/04/2014,10:35:00,285.9
09/04/2014,10:40:00,285.5
09/04/2014,10:45:00,285.75
09/04/2014,10:50:00,285.1
09/04/2014,10:55:00,285.0
09/04/2014,11:00:00,285.65
09/04/2014,11:05:00,285.25
09/04/2014,11:10:00,285.5
09/04/2014,11:15:00,285.4
09/04/2014,11:20:00,285.65
09/04/2014,11:25:00,285.75
09/04/2014,11:30:00,286.0
09/04/2014,11:35:00,285.65
09/04/2014,11:40:00,284.95
09/04/2014,11:45:00,284.6
09/04/2014,11:50:00,284.7
09/04/2014,11:55:00,284.5
09/04/2014,12:00:00,284.25
09/04/2014,12:05:00,283.45
09/04/2014,12:10:00,283.45
09/04/2014,12:15:00,283.05
09/04/2014,12:20:00,283.55
09/04/2014,12:25:00,282.55
09/04/2014,12:30:00,283.0
09/04/2014,12:35:00,283.2
09/04/2014,12:40:00,283.0
09/04/2014,12:45:00,282.95
09/04/2014,12:50:00,282.65
09/04/2014,12:55:00,282.65
09/04/2014,13:00:00,282.4
09/04/2014,13:05:00,282.75
09/04/2014,13:10:00,282.5
09/04/2014,13:15:00,282.5
09/04/2014,13:20:00,282.45
09/04/2014,13:25:00,281.75
09/04/2014,13:30:00,282.0
09/04/2014,13:35:00,281.95
09/04/2014,13:40:00,282.0
09/04/2014,13:45:00,282.0
09/04/2014,13:50:00,281.6
09/04/2014,13:55:00,282.0
09/04/2014,14:00:00,281.7
09/04/2014,14:05:00,281.5
09/04/2014,14:10:00,282.1
09/04/2014,14:15:00,281.95
09/04/2014,14:20:00,282.5
09/04/2014,14:25:00,282.15
09/04/2014,14:30:00,281.95
09/04/2014,14:35:00,282.0
09/04/2014,14:40:00,282.55
09/04/2014,14:45:00,282.5
09/04/2014,14:50:00,282.2
09/04/2014,14:55:00,282.35
09/04/2014,15:00:00,282.9
09/04/2014,15:05:00,282.65
09/04/2014,15:10:00,282.6
09/04/2014,15:15:00,284.05
09/04/2014,15:20:00,283.55
09/04/2014,15:25:00,283.65
09/04/2014,15:30:00,283.75
10/04/2014,09:20:00,285.3
10/04/2014,09:25:00,284.95
10/04/2014,09:30:00,284.9
10/04/2014,09:35:00,284.7
10/04/2014,09:40:00,284.55
10/04/2014,09:45:00,284.65
10/04/2014,09:50:00,287.5
10/04/2014,09:55:00,288.75
10/04/2014,10:00:00,288.1
10/04/2014,10:05:00,289.8
10/04/2014,10:10:00,289.1
10/04/2014,10:15:00,289.1
10/04/2014,10:20:00,289.65
10/04/2014,10:25:00,290.4
10/04/2014,10:30:00,289.7
10/04/2014,10:35:00,289.4
10/04/2014,10:40:00,289.0
10/04/2014,10:45:00,289.75
10/04/2014,10:50:00,289.4
10/04/2014,10:55:00,288.25
10/04/2014,11:00:00,288.5
10/04/2014,11:05:00,288.5
10/04/2014,11:10:00,288.05
10/04/2014,11:15:00,288.5
10/04/2014,11:20:00,288.5
10/04/2014,11:25:00,288.45
10/04/2014,11:30:00,288.5
10/04/2014,11:35:00,288.45
10/04/2014,11:40:00,288.65
10/04/2014,11:45:00,288.5
10/04/2014,11:50:00,288.1
10/04/2014,11:55:00,288.05
10/04/2014,12:00:00,288.05
10/04/2014,12:05:00,288.2
10/04/2014,12:10:00,288.15
10/04/2014,12:15:00,287.75
10/04/2014,12:20:00,286.7
10/04/2014,12:25:00,286.9
10/04/2014,12:30:00,286.85
10/04/2014,12:35:00,287.0
10/04/2014,12:40:00,286.8
10/04/2014,12:45:00,286.8
10/04/2014,12:50:00,287.15
10/04/2014,12:55:00,287.0
10/04/2014,13:00:00,286.85
10/04/2014,13:05:00,287.0
10/04/2014,13:10:00,287.0
10/04/2014,13:15:00,286.7
10/04/2014,13:20:00,287.4
10/04/2014,13:25:00,287.95
10/04/2014,13:30:00,288.35
10/04/2014,13:35:00,287.15
10/04/2014,13:40:00,286.8
10/04/2014,13:45:00,286.25
10/04/2014,13:50:00,286.2
10/04/2014,13:55:00,286.0
10/04/2014,14:00:00,286.25
10/04/2014,14:05:00,286.65
10/04/2014,14:10:00,286.5
10/04/2014,14:15:00,286.5
10/04/2014,14:20:00,287.0
10/04/2014,14:25:00,287.0
10/04/2014,14:30:00,287.0
10/04/2014,14:35:00,286.65
10/04/2014,14:40:00,286.6
10/04/2014,14:45:00,286.75
10/04/2014,14:50:00,286.45
10/04/2014,14:55:00,286.45
10/04/2014,15:00:00,286.15
10/04/2014,15:05:00,285.95
10/04/2014,15:10:00,285.9
10/04/2014,15:15:00,285.7
10/04/2014,15:20:00,285.4
10/04/2014,15:25:00,285.2
10/04/2014,15:30:00,284.7
11/04/2014,09:20:00,283.8
11/04/2014,09:25:00,285.9
11/04/2014,09:30:00,286.3
11/04/2014,09:35:00,286.05
11/04/2014,09:40:00,285.85
11/04/2014,09:45:00,284.7
11/04/2014,09:50:00,284.6
11/04/2014,09:55:00,285.6
11/04/2014,10:00:00,286.1
11/04/2014,10:05:00,286.4
11/04/2014,10:10:00,286.45
11/04/2014,10:15:00,286.1
11/04/2014,10:20:00,286.35
11/04/2014,10:25:00,287.5
11/04/2014,10:30:00,287.15
11/04/2014,10:35:00,290.0
11/04/2014,10:40:00,289.2
11/04/2014,10:45:00,288.8
11/04/2014,10:50:00,289.15
11/04/2014,10:55:00,291.7
11/04/2014,11:00:00,291.45
11/04/2014,11:05:00,291.2
11/04/2014,11:10:00,290.55
11/04/2014,11:15:00,290.6
11/04/2014,11:20:00,290.45
11/04/2014,11:25:00,289.7
11/04/2014,11:30:00,289.0
11/04/2014,11:35:00,290.0
11/04/2014,11:40:00,290.5
11/04/2014,11:45:00,290.35
11/04/2014,11:50:00,290.0
11/04/2014,11:55:00,290.0
11/04/2014,12:00:00,290.0
11/04/2014,12:05:00,289.65
11/04/2014,12:10:00,289.5
11/04/2014,12:15:00,289.7
11/04/2014,12:20:00,290.5
11/04/2014,12:25:00,290.25
11/04/2014,12:30:00,290.05
11/04/2014,12:35:00,291.0
11/04/2014,12:40:00,291.05
11/04/2014,12:45:00,291.3
11/04/2014,12:50:00,292.2
11/04/2014,12:55:00,292.7
11/04/2014,13:00:00,292.85
11/04/2014,13:05:00,293.0
11/04/2014,13:10:00,292.6
11/04/2014,13:15:00,291.55
11/04/2014,13:20:00,290.15
11/04/2014,13:25:00,291.0
11/04/2014,13:30:00,289.35
11/04/2014,13:35:00,289.0
11/04/2014,13:40:00,289.95
11/04/2014,13:45:00,288.75
11/04/2014,13:50:00,289.05
11/04/2014,13:55:00,289.6
11/04/2014,14:00:00,289.55
11/04/2014,14:05:00,289.85
11/04/2014,14:10:00,289.8
11/04/2014,14:15:00,289.5
11/04/2014,14:20:00,289.6
11/04/2014,14:25:00,288.9
11/04/2014,14:30:00,289.4
11/04/2014,14:35:00,289.25
11/04/2014,14:40:00,289.25
11/04/2014,14:45:00,289.0
11/04/2014,14:50:00,289.5
11/04/2014,14:55:00,289.0
11/04/2014,15:00:00,289.15
11/04/2014,15:05:00,288.8
11/04/2014,15:10:00,289.1
11/04/2014,15:15:00,287.85
11/04/2014,15:20:00,287.45
11/04/2014,15:25:00,287.7
11/04/2014,15:30:00,288.1
15/04/2014,09:20:00,288.2
15/04/2014,09:25:00,286.95
15/04/2014,09:30:00,281.95
15/04/2014,09:35:00,283.3
15/04/2014,09:40:00,283.1
15/04/2014,09:45:00,283.5
15/04/2014,09:50:00,283.95
15/04/2014,09:55:00,283.75
15/04/2014,10:00:00,284.0
15/04/2014,10:05:00,284.15
15/04/2014,10:10:00,284.35
15/04/2014,10:15:00,284.6
15/04/2014,10:20:00,284.45
15/04/2014,10:25:00,284.1
15/04/2014,10:30:00,284.4
15/04/2014,10:35:00,285.5
15/04/2014,10:40:00,285.4
15/04/2014,10:45:00,284.7
15/04/2014,10:50:00,284.35
15/04/2014,10:55:00,284.3
15/04/2014,11:00:00,284.65
15/04/2014,11:05:00,285.0
15/04/2014,11:10:00,284.6
15/04/2014,11:15:00,284.9
15/04/2014,11:20:00,284.55
15/04/2014,11:25:00,284.85
15/04/2014,11:30:00,284.6
15/04/2014,11:35:00,284.55
15/04/2014,11:40:00,284.7
15/04/2014,11:45:00,285.1
15/04/2014,11:50:00,286.45
15/04/2014,11:55:00,285.15
15/04/2014,12:00:00,285.3
15/04/2014,12:05:00,285.15
15/04/2014,12:10:00,284.6
15/04/2014,12:15:00,284.35
15/04/2014,12:20:00,284.2
15/04/2014,12:25:00,284.6
15/04/2014,12:30:00,284.5
15/04/2014,12:35:00,284.1
15/04/2014,12:40:00,284.2
15/04/2014,12:45:00,284.15
15/04/2014,12:50:00,284.1
15/04/2014,12:55:00,284.3
15/04/2014,13:00:00,282.65
15/04/2014,13:05:00,283.0
15/04/2014,13:10:00,282.65
15/04/2014,13:15:00,282.5
15/04/2014,13:20:00,282.25
15/04/2014,13:25:00,282.05
15/04/2014,13:30:00,282.0
15/04/2014,13:35:00,282.75
15/04/2014,13:40:00,282.7
15/04/2014,13:45:00,282.3
15/04/2014,13:50:00,282.2
15/04/2014,13:55:00,282.7
15/04/2014,14:00:00,282.55
15/04/2014,14:05:00,282.65
15/04/2014,14:10:00,282.95
15/04/2014,14:15:00,283.0
15/04/2014,14:20:00,283.75
15/04/2014,14:25:00,283.6
15/04/2014,14:30:00,282.8
15/04/2014,14:35:00,283.2
15/04/2014,14:40:00,283.35
15/04/2014,14:45:00,283.5
15/04/2014,14:50:00,283.7
15/04/2014,14:55:00,283.35
15/04/2014,15:00:00,283.25
15/04/2014,15:05:00,282.95
15/04/2014,15:10:00,282.75
15/04/2014,15:15:00,281.65
15/04/2014,15:20:00,281.3
15/04/2014,15:25:00,281.8
15/04/2014,15:30:00,281.0
16/04/2014,09:20:00,282.6
16/04/2014,09:25:00,283.55
16/04/2014,09:30:00,283.7
16/04/2014,09:35:00,282.8
16/04/2014,09:40:00,282.7
16/04/2014,09:45:00,282.7
16/04/2014,09:50:00,282.3
16/04/2014,09:55:00,282.6
16/04/2014,10:00:00,282.75
16/04/2014,10:05:00,282.95
16/04/2014,10:10:00,282.85
16/04/2014,10:15:00,283.55
16/04/2014,10:20:00,283.2
16/04/2014,10:25:00,283.5
16/04/2014,10:30:00,283.2
16/04/2014,10:35:00,283.4
16/04/2014,10:40:00,283.7
16/04/2014,10:45:00,285.0
16/04/2014,10:50:00,285.3
16/04/2014,10:55:00,285.3
16/04/2014,11:00:00,284.55
16/04/2014,11:05:00,284.35
16/04/2014,11:10:00,284.15
16/04/2014,11:15:00,284.5
16/04/2014,11:20:00,284.0
16/04/2014,11:25:00,284.65
16/04/2014,11:30:00,284.65
16/04/2014,11:35:00,284.4
16/04/2014,11:40:00,284.65
16/04/2014,11:45:00,284.6
16/04/2014,11:50:00,284.4
16/04/2014,11:55:00,284.65
16/04/2014,12:00:00,283.05
16/04/2014,12:05:00,283.3
16/04/2014,12:10:00,283.15
16/04/2014,12:15:00,282.95
16/04/2014,12:20:00,282.4
16/04/2014,12:25:00,282.55
16/04/2014,12:30:00,282.35
16/04/2014,12:35:00,281.45
16/04/2014,12:40:00,281.2
16/04/2014,12:45:00,280.9
16/04/2014,12:50:00,280.7
16/04/2014,12:55:00,280.25
16/04/2014,13:00:00,280.4
16/04/2014,13:05:00,280.8
16/04/2014,13:10:00,281.0
16/04/2014,13:15:00,281.4
16/04/2014,13:20:00,281.15
16/04/2014,13:25:00,280.25
16/04/2014,13:30:00,280.15
16/04/2014,13:35:00,280.6
16/04/2014,13:40:00,280.15
16/04/2014,13:45:00,280.4
16/04/2014,13:50:00,280.5
16/04/2014,13:55:00,281.15
16/04/2014,14:00:00,280.4
16/04/2014,14:05:00,280.9
16/04/2014,14:10:00,281.2
16/04/2014,14:15:00,281.5
16/04/2014,14:20:00,281.55
16/04/2014,14:25:00,281.65
16/04/2014,14:30:00,281.15
16/04/2014,14:35:00,281.4
16/04/2014,14:40:00,281.85
16/04/2014,14:45:00,282.1
16/04/2014,14:50:00,282.4
16/04/2014,14:55:00,282.0
16/04/2014,15:00:00,281.55
16/04/2014,15:05:00,281.4
16/04/2014,15:10:00,280.7
16/04/2014,15:15:00,280.95
16/04/2014,15:20:00,280.0
16/04/2014,15:25:00,280.7
16/04/2014,15:30:00,280.75
17/04/2014,09:20:00,281.65
17/04/2014,09:25:00,281.6
17/04/2014,09:30:00,281.5
17/04/2014,09:35:00,281.15
17/04/2014,09:40:00,281.4
17/04/2014,09:45:00,281.25
17/04/2014,09:50:00,280.7
17/04/2014,09:55:00,280.35
17/04/2014,10:00:00,280.25
17/04/2014,10:05:00,280.25
17/04/2014,10:10:00,280.5
17/04/2014,10:15:00,280.55
17/04/2014,10:20:00,281.05
17/04/2014,10:25:00,281.4
17/04/2014,10:30:00,282.4
17/04/2014,10:35:00,282.35
17/04/2014,10:40:00,282.25
17/04/2014,10:45:00,282.25
17/04/2014,10:50:00,282.5
17/04/2014,10:55:00,282.6
17/04/2014,11:00:00,282.75
17/04/2014,11:05:00,283.25
17/04/2014,11:10:00,282.9
17/04/2014,11:15:00,282.95
17/04/2014,11:20:00,282.0
17/04/2014,11:25:00,282.35
17/04/2014,11:30:00,282.05
17/04/2014,11:35:00,282.8
17/04/2014,11:40:00,282.05
17/04/2014,11:45:00,282.55
17/04/2014,11:50:00,282.0
17/04/2014,11:55:00,282.0
17/04/2014,12:00:00,281.0
17/04/2014,12:05:00,280.75
17/04/2014,12:10:00,281.5
17/04/2014,12:15:00,280.65
17/04/2014,12:20:00,280.25
17/04/2014,12:25:00,280.35
17/04/2014,12:30:00,280.35
17/04/2014,12:35:00,280.45
17/04/2014,12:40:00,280.55
17/04/2014,12:45:00,280.6
17/04/2014,12:50:00,281.0
17/04/2014,12:55:00,281.0
17/04/2014,13:00:00,281.25
17/04/2014,13:05:00,280.6
17/04/2014,13:10:00,280.6
17/04/2014,13:15:00,281.05
17/04/2014,13:20:00,280.95
17/04/2014,13:25:00,281.5
17/04/2014,13:30:00,281.0
17/04/2014,13:35:00,281.0
17/04/2014,13:40:00,281.0
17/04/2014,13:45:00,281.3
17/04/2014,13:50:00,281.25
17/04/2014,13:55:00,281.0
17/04/2014,14:00:00,281.15
17/04/2014,14:05:00,280.8
17/04/2014,14:10:00,281.25
17/04/2014,14:15:00,280.95
17/04/2014,14:20:00,281.5
17/04/2014,14:25:00,281.25
17/04/2014,14:30:00,281.3
17/04/2014,14:35:00,281.0
17/04/2014,14:40:00,281.0
17/04/2014,14:45:00,281.35
17/04/2014,14:50:00,282.0
17/04/2014,14:55:00,282.0
17/04/2014,15:00:00,282.15
17/04/2014,15:05:00,282.3
17/04/2014,15:10:00,282.2
17/04/2014,15:15:00,281.3
17/04/2014,15:20:00,281.5
17/04/2014,15:25:00,281.4
17/04/2014,15:30:00,281.5
21/04/2014,09:20:00,283.85
21/04/2014,09:25:00,283.7
21/04/2014,09:30:00,284.35
21/04/2014,09:35:00,284.0
21/04/2014,09:40:00,283.8
21/04/2014,09:45:00,283.8
21/04/2014,09:50:00,283.85
21/04/2014,09:55:00,284.05
21/04/2014,10:00:00,284.0
21/04/2014,10:05:00,284.0
