DATE,TIME,CLOSE
07/08/2014,12:55:00,166.8
07/08/2014,13:00:00,167.2
07/08/2014,13:05:00,167.85
07/08/2014,13:10:00,167.8
07/08/2014,13:15:00,167.4
07/08/2014,13:20:00,167.4
07/08/2014,13:25:00,167.6
07/08/2014,13:30:00,168.15
07/08/2014,13:35:00,168.55
07/08/2014,13:40:00,169.0
07/08/2014,13:45:00,169.0
07/08/2014,13:50:00,168.95
07/08/2014,13:55:00,169.5
07/08/2014,14:00:00,169.15
07/08/2014,14:05:00,169.1
07/08/2014,14:10:00,169.3
07/08/2014,14:15:00,169.2
07/08/2014,14:20:00,169.05
07/08/2014,14:25:00,169.1
07/08/2014,14:30:00,170.3
07/08/2014,14:35:00,169.9
07/08/2014,14:40:00,169.75
07/08/2014,14:45:00,169.65
07/08/2014,14:50:00,169.2
07/08/2014,14:55:00,168.55
07/08/2014,15:00:00,168.0
07/08/2014,15:05:00,168.8
07/08/2014,15:10:00,169.1
07/08/2014,15:15:00,168.75
07/08/2014,15:20:00,168.7
07/08/2014,15:25:00,168.8
07/08/2014,15:30:00,168.7
08/08/2014,09:20:00,167.65
08/08/2014,09:25:00,169.05
08/08/2014,09:30:00,168.65
08/08/2014,09:35:00,168.4
08/08/2014,09:40:00,168.85
08/08/2014,09:45:00,169.0
08/08/2014,09:50:00,169.7
08/08/2014,09:55:00,169.75
08/08/2014,10:00:00,168.9
08/08/2014,10:05:00,169.8
08/08/2014,10:10:00,169.05
08/08/2014,10:15:00,169.45
08/08/2014,10:20:00,168.3
08/08/2014,10:25:00,168.2
08/08/2014,10:30:00,168.3
08/08/2014,10:35:00,168.45
08/08/2014,10:40:00,168.3
08/08/2014,10:45:00,168.6
08/08/2014,10:50:00,169.05
08/08/2014,10:55:00,168.7
08/08/2014,11:00:00,168.7
08/08/2014,11:05:00,168.7
08/08/2014,11:10:00,168.6
08/08/2014,11:15:00,169.0
08/08/2014,11:20:00,168.6
08/08/2014,11:25:00,168.6
08/08/2014,11:30:00,168.7
08/08/2014,11:35:00,168.1
08/08/2014,11:40:00,167.5
08/08/2014,11:45:00,166.9
08/08/2014,11:50:00,167.1
08/08/2014,11:55:00,167.35
08/08/2014,12:00:00,166.75
08/08/2014,12:05:00,167.0
08/08/2014,12:10:00,166.45
08/08/2014,12:15:00,166.8
08/08/2014,12:20:00,167.05
08/08/2014,12:25:00,167.35
08/08/2014,12:30:00,167.0
08/08/2014,12:35:00,167.4
08/08/2014,12:40:00,167.35
08/08/2014,12:45:00,167.6
08/08/2014,12:50:00,167.25
08/08/2014,12:55:00,167.35
08/08/2014,13:00:00,167.15
08/08/2014,13:05:00,166.85
08/08/2014,13:10:00,166.4
08/08/2014,13:15:00,167.0
08/08/2014,13:20:00,166.7
08/08/2014,13:25:00,166.55
08/08/2014,13:30:00,166.7
08/08/2014,13:35:00,166.65
08/08/2014,13:40:00,166.95
08/08/2014,13:45:00,166.85
08/08/2014,13:50:00,167.25
08/08/2014,13:55:00,167.85
08/08/2014,14:00:00,167.5
08/08/2014,14:05:00,167.5
08/08/2014,14:10:00,167.95
08/08/2014,14:15:00,167.65
08/08/2014,14:20:00,167.7
08/08/2014,14:25:00,167.55
08/08/2014,14:30:00,167.6
08/08/2014,14:35:00,167.2
08/08/2014,14:40:00,167.5
08/08/2014,14:45:00,167.3
08/08/2014,14:50:00,167.4
08/08/2014,14:55:00,167.55
08/08/2014,15:00:00,167.4
08/08/2014,15:05:00,167.0
08/08/2014,15:10:00,167.1
08/08/2014,15:15:00,167.2
08/08/2014,15:20:00,167.5
08/08/2014,15:25:00,167.1
08/08/2014,15:30:00,166.9
11/08/2014,09:20:00,169.0
11/08/2014,09:25:00,168.9
11/08/2014,09:30:00,168.7
11/08/2014,09:35:00,169.45
11/08/2014,09:40:00,170.5
11/08/2014,09:45:00,170.65
11/08/2014,09:50:00,169.85
11/08/2014,09:55:00,170.0
11/08/2014,10:00:00,170.35
11/08/2014,10:05:00,170.0
11/08/2014,10:10:00,169.9
11/08/2014,10:15:00,170.25
11/08/2014,10:20:00,170.15
11/08/2014,10:25:00,170.0
11/08/2014,10:30:00,170.1
11/08/2014,10:35:00,170.05
11/08/2014,10:40:00,170.1
11/08/2014,10:45:00,170.05
11/08/2014,10:50:00,169.9
11/08/2014,10:55:00,170.15
11/08/2014,11:00:00,170.0
11/08/2014,11:05:00,169.15
11/08/2014,11:10:00,169.85
11/08/2014,11:15:00,169.65
11/08/2014,11:20:00,169.55
11/08/2014,11:25:00,169.5
11/08/2014,11:30:00,169.25
11/08/2014,11:35:00,169.45
11/08/2014,11:40:00,169.25
11/08/2014,11:45:00,169.25
11/08/2014,11:50:00,169.45
11/08/2014,11:55:00,169.3
11/08/2014,12:00:00,169.4
11/08/2014,12:05:00,169.5
11/08/2014,12:10:00,169.55
11/08/2014,12:15:00,169.4
11/08/2014,12:20:00,169.45
11/08/2014,12:25:00,169.55
11/08/2014,12:30:00,169.65
11/08/2014,12:35:00,169.75
11/08/2014,12:40:00,169.65
11/08/2014,12:45:00,169.8
11/08/2014,12:50:00,169.35
11/08/2014,12:55:00,169.5
11/08/2014,13:00:00,169.6
11/08/2014,13:05:00,169.7
11/08/2014,13:10:00,169.75
11/08/2014,13:15:00,169.7
11/08/2014,13:20:00,169.65
11/08/2014,13:25:00,169.9
11/08/2014,13:30:00,170.1
11/08/2014,13:35:00,170.2
11/08/2014,13:40:00,170.5
11/08/2014,13:45:00,170.1
11/08/2014,13:50:00,170.4
11/08/2014,13:55:00,170.3
11/08/2014,14:00:00,170.15
11/08/2014,14:05:00,170.3
11/08/2014,14:10:00,170.0
11/08/2014,14:15:00,170.0
11/08/2014,14:20:00,170.25
11/08/2014,14:25:00,170.1
11/08/2014,14:30:00,170.0
11/08/2014,14:35:00,170.35
11/08/2014,14:40:00,170.4
11/08/2014,14:45:00,170.3
11/08/2014,14:50:00,170.25
11/08/2014,14:55:00,169.85
11/08/2014,15:00:00,169.8
11/08/2014,15:05:00,170.1
11/08/2014,15:10:00,170.2
11/08/2014,15:15:00,170.4
11/08/2014,15:20:00,170.15
11/08/2014,15:25:00,170.05
11/08/2014,15:30:00,169.9
12/08/2014,09:20:00,170.5
12/08/2014,09:25:00,170.35
12/08/2014,09:30:00,169.95
12/08/2014,09:35:00,168.95
12/08/2014,09:40:00,169.0
12/08/2014,09:45:00,169.2
12/08/2014,09:50:00,169.2
12/08/2014,09:55:00,169.2
12/08/2014,10:00:00,169.25
12/08/2014,10:05:00,169.5
12/08/2014,10:10:00,169.5
12/08/2014,10:15:00,169.4
12/08/2014,10:20:00,169.3
12/08/2014,10:25:00,169.15
12/08/2014,10:30:00,168.95
12/08/2014,10:35:00,168.95
12/08/2014,10:40:00,168.9
12/08/2014,10:45:00,169.25
12/08/2014,10:50:00,169.2
12/08/2014,10:55:00,169.2
12/08/2014,11:00:00,169.4
12/08/2014,11:05:00,169.5
12/08/2014,11:10:00,169.3
12/08/2014,11:15:00,169.45
12/08/2014,11:20:00,169.4
12/08/2014,11:25:00,169.45
12/08/2014,11:30:00,169.45
12/08/2014,11:35:00,170.4
12/08/2014,11:40:00,170.3
12/08/2014,11:45:00,170.0
12/08/2014,11:50:00,169.8
12/08/2014,11:55:00,170.0
12/08/2014,12:00:00,170.05
12/08/2014,12:05:00,170.0
12/08/2014,12:10:00,169.9
12/08/2014,12:15:00,170.0
12/08/2014,12:20:00,169.95
12/08/2014,12:25:00,170.15
12/08/2014,12:30:00,170.0
12/08/2014,12:35:00,169.9
12/08/2014,12:40:00,170.0
12/08/2014,12:45:00,170.1
12/08/2014,12:50:00,170.0
12/08/2014,12:55:00,169.75
12/08/2014,13:00:00,169.85
12/08/2014,13:05:00,170.05
12/08/2014,13:10:00,169.95
12/08/2014,13:15:00,169.9
12/08/2014,13:20:00,169.85
12/08/2014,13:25:00,169.95
12/08/2014,13:30:00,170.0
12/08/2014,13:35:00,170.0
12/08/2014,13:40:00,169.9
12/08/2014,13:45:00,169.75
12/08/2014,13:50:00,169.75
12/08/2014,13:55:00,170.0
12/08/2014,14:00:00,169.9
12/08/2014,14:05:00,169.75
12/08/2014,14:10:00,169.65
12/08/2014,14:15:00,169.7
12/08/2014,14:20:00,169.5
12/08/2014,14:25:00,169.7
12/08/2014,14:30:00,169.8
12/08/2014,14:35:00,170.0
12/08/2014,14:40:00,170.0
12/08/2014,14:45:00,170.0
12/08/2014,14:50:00,170.2
12/08/2014,14:55:00,170.0
12/08/2014,15:00:00,170.0
12/08/2014,15:05:00,170.4
12/08/2014,15:10:00,171.0
12/08/2014,15:15:00,170.65
12/08/2014,15:20:00,170.8
12/08/2014,15:25:00,170.3
12/08/2014,15:30:00,170.25
13/08/2014,09:20:00,169.75
13/08/2014,09:25:00,169.85
13/08/2014,09:30:00,168.85
13/08/2014,09:35:00,168.9
13/08/2014,09:40:00,168.85
13/08/2014,09:45:00,168.0
13/08/2014,09:50:00,168.35
13/08/2014,09:55:00,168.0
13/08/2014,10:00:00,168.6
13/08/2014,10:05:00,168.45
13/08/2014,10:10:00,168.4
13/08/2014,10:15:00,168.15
13/08/2014,10:20:00,168.25
13/08/2014,10:25:00,168.1
13/08/2014,10:30:00,168.15
13/08/2014,10:35:00,168.0
13/08/2014,10:40:00,167.45
13/08/2014,10:45:00,166.3
13/08/2014,10:50:00,166.75
13/08/2014,10:55:00,166.3
13/08/2014,11:00:00,165.25
13/08/2014,11:05:00,164.85
13/08/2014,11:10:00,164.85
13/08/2014,11:15:00,165.0
13/08/2014,11:20:00,165.2
13/08/2014,11:25:00,165.4
13/08/2014,11:30:00,165.2
13/08/2014,11:35:00,165.6
13/08/2014,11:40:00,165.6
13/08/2014,11:45:00,162.95
13/08/2014,11:50:00,163.65
13/08/2014,11:55:00,163.7
13/08/2014,12:00:00,163.7
13/08/2014,12:05:00,163.25
13/08/2014,12:10:00,164.25
13/08/2014,12:15:00,164.6
13/08/2014,12:20:00,164.4
13/08/2014,12:25:00,164.1
13/08/2014,12:30:00,164.1
13/08/2014,12:35:00,164.3
13/08/2014,12:40:00,164.5
13/08/2014,12:45:00,163.5
13/08/2014,12:50:00,162.8
13/08/2014,12:55:00,163.05
13/08/2014,13:00:00,162.65
13/08/2014,13:05:00,162.2
13/08/2014,13:10:00,162.25
13/08/2014,13:15:00,161.8
13/08/2014,13:20:00,162.1
13/08/2014,13:25:00,162.4
13/08/2014,13:30:00,162.65
13/08/2014,13:35:00,162.85
13/08/2014,13:40:00,162.95
13/08/2014,13:45:00,163.2
13/08/2014,13:50:00,163.2
13/08/2014,13:55:00,162.7
13/08/2014,14:00:00,162.25
13/08/2014,14:05:00,162.65
13/08/2014,14:10:00,162.05
13/08/2014,14:15:00,162.7
13/08/2014,14:20:00,162.7
13/08/2014,14:25:00,162.4
13/08/2014,14:30:00,162.6
13/08/2014,14:35:00,162.55
13/08/2014,14:40:00,162.3
13/08/2014,14:45:00,162.3
13/08/2014,14:50:00,162.6
13/08/2014,14:55:00,162.7
13/08/2014,15:00:00,163.6
13/08/2014,15:05:00,163.2
13/08/2014,15:10:00,163.4
13/08/2014,15:15:00,162.9
13/08/2014,15:20:00,162.85
13/08/2014,15:25:00,162.95
13/08/2014,15:30:00,162.7
14/08/2014,09:20:00,164.3
14/08/2014,09:25:00,165.25
14/08/2014,09:30:00,165.35
14/08/2014,09:35:00,164.75
14/08/2014,09:40:00,164.65
14/08/2014,09:45:00,163.8
14/08/2014,09:50:00,163.6
14/08/2014,09:55:00,163.45
14/08/2014,10:00:00,164.0
14/08/2014,10:05:00,162.85
14/08/2014,10:10:00,162.5
14/08/2014,10:15:00,162.75
14/08/2014,10:20:00,162.3
14/08/2014,10:25:00,162.85
14/08/2014,10:30:00,162.85
14/08/2014,10:35:00,162.75
14/08/2014,10:40:00,164.1
14/08/2014,10:45:00,163.75
14/08/2014,10:50:00,164.05
14/08/2014,10:55:00,164.0
14/08/2014,11:00:00,164.2
14/08/2014,11:05:00,164.0
14/08/2014,11:10:00,164.15
14/08/2014,11:15:00,164.25
14/08/2014,11:20:00,163.65
14/08/2014,11:25:00,163.3
14/08/2014,11:30:00,163.1
14/08/2014,11:35:00,162.8
14/08/2014,11:40:00,162.95
14/08/2014,11:45:00,162.35
14/08/2014,11:50:00,162.3
14/08/2014,11:55:00,162.05
14/08/2014,12:00:00,162.35
14/08/2014,12:05:00,162.55
14/08/2014,12:10:00,162.45
14/08/2014,12:15:00,162.05
14/08/2014,12:20:00,161.55
14/08/2014,12:25:00,161.2
14/08/2014,12:30:00,161.45
14/08/2014,12:35:00,161.75
14/08/2014,12:40:00,161.8
14/08/2014,12:45:00,161.85
14/08/2014,12:50:00,161.8
14/08/2014,12:55:00,162.3
14/08/2014,13:00:00,162.5
14/08/2014,13:05:00,162.6
14/08/2014,13:10:00,162.45
14/08/2014,13:15:00,161.85
14/08/2014,13:20:00,161.95
14/08/2014,13:25:00,162.3
14/08/2014,13:30:00,162.35
14/08/2014,13:35:00,162.55
14/08/2014,13:40:00,162.5
14/08/2014,13:45:00,163.0
14/08/2014,13:50:00,162.7
14/08/2014,13:55:00,163.0
14/08/2014,14:00:00,162.45
14/08/2014,14:05:00,162.5
14/08/2014,14:10:00,162.85
14/08/2014,14:15:00,163.15
14/08/2014,14:20:00,163.5
14/08/2014,14:25:00,163.6
14/08/2014,14:30:00,163.4
14/08/2014,14:35:00,162.6
14/08/2014,14:40:00,162.45
14/08/2014,14:45:00,162.6
14/08/2014,14:50:00,162.95
14/08/2014,14:55:00,162.7
14/08/2014,15:00:00,163.0
14/08/2014,15:05:00,162.65
14/08/2014,15:10:00,163.05
14/08/2014,15:15:00,163.1
14/08/2014,15:20:00,162.25
14/08/2014,15:25:00,162.25
14/08/2014,15:30:00,161.95
18/08/2014,09:20:00,164.1
18/08/2014,09:25:00,165.65
18/08/2014,09:30:00,165.9
18/08/2014,09:35:00,166.85
18/08/2014,09:40:00,166.55
18/08/2014,09:45:00,166.65
18/08/2014,09:50:00,167.25
18/08/2014,09:55:00,167.0
18/08/2014,10:00:00,167.05
18/08/2014,10:05:00,167.0
18/08/2014,10:10:00,167.55
18/08/2014,10:15:00,167.75
18/08/2014,10:20:00,167.4
18/08/2014,10:25:00,167.6
18/08/2014,10:30:00,167.9
18/08/2014,10:35:00,167.8
18/08/2014,10:40:00,167.8
18/08/2014,10:45:00,167.8
18/08/2014,10:50:00,167.65
18/08/2014,10:55:00,167.85
18/08/2014,11:00:00,167.9
18/08/2014,11:05:00,167.6
18/08/2014,11:10:00,167.8
18/08/2014,11:15:00,168.0
18/08/2014,11:20:00,168.45
18/08/2014,11:25:00,168.0
18/08/2014,11:30:00,167.8
18/08/2014,11:35:00,168.1
18/08/2014,11:40:00,168.35
18/08/2014,11:45:00,168.1
18/08/2014,11:50:00,168.0
18/08/2014,11:55:00,168.0
18/08/2014,12:00:00,167.85
18/08/2014,12:05:00,167.35
18/08/2014,12:10:00,167.75
18/08/2014,12:15:00,167.95
18/08/2014,12:20:00,167.95
18/08/2014,12:25:00,167.75
18/08/2014,12:30:00,168.1
18/08/2014,12:35:00,168.2
18/08/2014,12:40:00,168.1
18/08/2014,12:45:00,168.25
18/08/2014,12:50:00,168.45
18/08/2014,12:55:00,168.55
18/08/2014,13:00:00,168.45
18/08/2014,13:05:00,168.4
18/08/2014,13:10:00,168.5
18/08/2014,13:15:00,168.8
18/08/2014,13:20:00,169.0
18/08/2014,13:25:00,169.0
18/08/2014,13:30:00,169.35
18/08/2014,13:35:00,169.3
18/08/2014,13:40:00,169.3
18/08/2014,13:45:00,169.4
18/08/2014,13:50:00,169.1
18/08/2014,13:55:00,169.2
18/08/2014,14:00:00,169.4
18/08/2014,14:05:00,169.5
18/08/2014,14:10:00,170.1
18/08/2014,14:15:00,170.9
18/08/2014,14:20:00,170.35
18/08/2014,14:25:00,170.1
18/08/2014,14:30:00,170.4
18/08/2014,14:35:00,169.85
18/08/2014,14:40:00,170.2
18/08/2014,14:45:00,169.65
18/08/2014,14:50:00,169.8
18/08/2014,14:55:00,170.05
18/08/2014,15:00:00,170.0
18/08/2014,15:05:00,170.05
18/08/2014,15:10:00,170.4
18/08/2014,15:15:00,169.8
18/08/2014,15:20:00,169.9
18/08/2014,15:25:00,169.9
18/08/2014,15:30:00,169.8
19/08/2014,09:20:00,171.2
19/08/2014,09:25:00,169.5
19/08/2014,09:30:00,169.2
19/08/2014,09:35:00,170.3
19/08/2014,09:40:00,169.85
19/08/2014,09:45:00,169.5
19/08/2014,09:50:00,169.3
19/08/2014,09:55:00,169.6
19/08/2014,10:00:00,169.2
19/08/2014,10:05:00,168.8
19/08/2014,10:10:00,169.2
19/08/2014,10:15:00,168.65
19/08/2014,10:20:00,168.2
19/08/2014,10:25:00,167.95
19/08/2014,10:30:00,168.3
19/08/2014,10:35:00,168.45
19/08/2014,10:40:00,168.75
19/08/2014,10:45:00,169.2
19/08/2014,10:50:00,170.65
19/08/2014,10:55:00,171.25
19/08/2014,11:00:00,172.1
19/08/2014,11:05:00,171.85
19/08/2014,11:10:00,172.15
19/08/2014,11:15:00,172.3
19/08/2014,11:20:00,171.9
19/08/2014,11:25:00,173.05
19/08/2014,11:30:00,172.25
19/08/2014,11:35:00,172.0
19/08/2014,11:40:00,172.45
19/08/2014,11:45:00,172.2
19/08/2014,11:50:00,172.25
19/08/2014,11:55:00,171.25
19/08/2014,12:00:00,171.7
19/08/2014,12:05:00,171.7
19/08/2014,12:10:00,172.0
19/08/2014,12:15:00,172.1
19/08/2014,12:20:00,172.0
19/08/2014,12:25:00,172.05
19/08/2014,12:30:00,171.85
19/08/2014,12:35:00,172.1
19/08/2014,12:40:00,172.25
19/08/2014,12:45:00,171.8
19/08/2014,12:50:00,171.95
19/08/2014,12:55:00,172.15
19/08/2014,13:00:00,172.1
19/08/2014,13:05:00,172.0
19/08/2014,13:10:00,172.05
19/08/2014,13:15:00,172.1
19/08/2014,13:20:00,172.1
19/08/2014,13:25:00,172.2
19/08/2014,13:30:00,172.2
19/08/2014,13:35:00,172.1
19/08/2014,13:40:00,172.15
19/08/2014,13:45:00,171.7
19/08/2014,13:50:00,171.55
19/08/2014,13:55:00,171.75
19/08/2014,14:00:00,171.85
19/08/2014,14:05:00,172.15
19/08/2014,14:10:00,172.15
19/08/2014,14:15:00,172.05
19/08/2014,14:20:00,172.05
19/08/2014,14:25:00,171.6
19/08/2014,14:30:00,172.0
19/08/2014,14:35:00,172.05
19/08/2014,14:40:00,171.95
19/08/2014,14:45:00,172.15
19/08/2014,14:50:00,172.0
19/08/2014,14:55:00,172.85
19/08/2014,15:00:00,173.1
19/08/2014,15:05:00,172.8
19/08/2014,15:10:00,172.35
19/08/2014,15:15:00,172.3
19/08/2014,15:20:00,172.8
19/08/2014,15:25:00,172.55
19/08/2014,15:30:00,172.3
20/08/2014,09:20:00,173.55
20/08/2014,09:25:00,171.6
20/08/2014,09:30:00,172.05
20/08/2014,09:35:00,171.5
20/08/2014,09:40:00,170.8
20/08/2014,09:45:00,171.2
20/08/2014,09:50:00,170.7
20/08/2014,09:55:00,171.35
20/08/2014,10:00:00,171.3
20/08/2014,10:05:00,171.8
20/08/2014,10:10:00,172.45
20/08/2014,10:15:00,172.25
20/08/2014,10:20:00,172.25
20/08/2014,10:25:00,172.0
20/08/2014,10:30:00,172.0
20/08/2014,10:35:00,171.5
20/08/2014,10:40:00,171.35
20/08/2014,10:45:00,171.3
20/08/2014,10:50:00,170.8
20/08/2014,10:55:00,170.9
20/08/2014,11:00:00,170.65
20/08/2014,11:05:00,170.9
20/08/2014,11:10:00,171.45
20/08/2014,11:15:00,171.65
20/08/2014,11:20:00,171.15
20/08/2014,11:25:00,171.0
20/08/2014,11:30:00,171.0
20/08/2014,11:35:00,171.25
20/08/2014,11:40:00,171.45
20/08/2014,11:45:00,171.35
20/08/2014,11:50:00,171.6
20/08/2014,11:55:00,171.0
20/08/2014,12:00:00,170.95
20/08/2014,12:05:00,171.0
20/08/2014,12:10:00,170.7
20/08/2014,12:15:00,171.05
20/08/2014,12:20:00,170.8
20/08/2014,12:25:00,171.0
20/08/2014,12:30:00,171.1
20/08/2014,12:35:00,171.0
20/08/2014,12:40:00,170.8
20/08/2014,12:45:00,170.85
20/08/2014,12:50:00,170.1
20/08/2014,12:55:00,170.55
20/08/2014,13:00:00,170.15
20/08/2014,13:05:00,170.45
20/08/2014,13:10:00,171.0
20/08/2014,13:15:00,170.85
20/08/2014,13:20:00,170.55
20/08/2014,13:25:00,170.5
20/08/2014,13:30:00,170.2
20/08/2014,13:35:00,170.1
20/08/2014,13:40:00,170.25
20/08/2014,13:45:00,170.7
20/08/2014,13:50:00,170.6
20/08/2014,13:55:00,170.25
20/08/2014,14:00:00,170.2
20/08/2014,14:05:00,170.1
20/08/2014,14:10:00,169.9
20/08/2014,14:15:00,169.85
20/08/2014,14:20:00,170.5
20/08/2014,14:25:00,170.6
20/08/2014,14:30:00,170.65
20/08/2014,14:35:00,170.45
20/08/2014,14:40:00,170.2
20/08/2014,14:45:00,170.45
20/08/2014,14:50:00,170.4
20/08/2014,14:55:00,170.55
20/08/2014,15:00:00,170.4
20/08/2014,15:05:00,170.0
20/08/2014,15:10:00,169.85
20/08/2014,15:15:00,170.2
20/08/2014,15:20:00,170.1
20/08/2014,15:25:00,170.0
20/08/2014,15:30:00,169.7
21/08/2014,09:20:00,171.15
21/08/2014,09:25:00,171.2
21/08/2014,09:30:00,171.85
21/08/2014,09:35:00,173.05
21/08/2014,09:40:00,173.5
21/08/2014,09:45:00,173.75
21/08/2014,09:50:00,174.45
21/08/2014,09:55:00,174.5
21/08/2014,10:00:00,174.25
21/08/2014,10:05:00,173.4
21/08/2014,10:10:00,173.75
21/08/2014,10:15:00,174.15
21/08/2014,10:20:00,173.95
21/08/2014,10:25:00,173.75
21/08/2014,10:30:00,174.1
21/08/2014,10:35:00,174.25
21/08/2014,10:40:00,174.2
21/08/2014,10:45:00,173.75
21/08/2014,10:50:00,173.75
21/08/2014,10:55:00,173.85
21/08/2014,11:00:00,173.95
21/08/2014,11:05:00,173.75
21/08/2014,11:10:00,173.85
21/08/2014,11:15:00,173.9
21/08/2014,11:20:00,174.1
21/08/2014,11:25:00,173.95
21/08/2014,11:30:00,173.85
21/08/2014,11:35:00,174.1
21/08/2014,11:40:00,173.75
21/08/2014,11:45:00,173.35
21/08/2014,11:50:00,172.95
21/08/2014,11:55:00,172.9
21/08/2014,12:00:00,173.1
21/08/2014,12:05:00,173.15
21/08/2014,12:10:00,173.85
21/08/2014,12:15:00,173.75
21/08/2014,12:20:00,173.4
21/08/2014,12:25:00,173.35
21/08/2014,12:30:00,173.15
21/08/2014,12:35:00,173.35
21/08/2014,12:40:00,173.5
21/08/2014,12:45:00,172.95
21/08/2014,12:50:00,173.0
21/08/2014,12:55:00,172.85
21/08/2014,13:00:00,171.8
21/08/2014,13:05:00,172.55
21/08/2014,13:10:00,172.65
21/08/2014,13:15:00,173.15
21/08/2014,13:20:00,172.85
21/08/2014,13:25:00,173.2
21/08/2014,13:30:00,173.45
21/08/2014,13:35:00,173.5
21/08/2014,13:40:00,173.65
21/08/2014,13:45:00,173.8
21/08/2014,13:50:00,173.45
21/08/2014,13:55:00,173.15
21/08/2014,14:00:00,173.25
21/08/2014,14:05:00,173.65
21/08/2014,14:10:00,173.6
21/08/2014,14:15:00,173.75
21/08/2014,14:20:00,173.55
21/08/2014,14:25:00,173.65
21/08/2014,14:30:00,173.55
21/08/2014,14:35:00,173.55
21/08/2014,14:40:00,173.55
21/08/2014,14:45:00,173.85
21/08/2014,14:50:00,173.55
21/08/2014,14:55:00,173.25
21/08/2014,15:00:00,173.4
21/08/2014,15:05:00,172.85
21/08/2014,15:10:00,172.7
21/08/2014,15:15:00,172.3
21/08/2014,15:20:00,171.85
21/08/2014,15:25:00,172.6
21/08/2014,15:30:00,172.8
22/08/2014,09:20:00,173.35
22/08/2014,09:25:00,172.9
22/08/2014,09:30:00,172.6
22/08/2014,09:35:00,172.0
22/08/2014,09:40:00,171.8
22/08/2014,09:45:00,170.85
22/08/2014,09:50:00,171.5
22/08/2014,09:55:00,171.1
22/08/2014,10:00:00,171.05
22/08/2014,10:05:00,171.0
22/08/2014,10:10:00,170.5
22/08/2014,10:15:00,170.15
22/08/2014,10:20:00,170.15
22/08/2014,10:25:00,170.3
22/08/2014,10:30:00,170.2
22/08/2014,10:35:00,170.1
22/08/2014,10:40:00,170.45
22/08/2014,10:45:00,169.8
22/08/2014,10:50:00,170.35
22/08/2014,10:55:00,170.2
22/08/2014,11:00:00,170.1
22/08/2014,11:05:00,169.95
22/08/2014,11:10:00,169.0
22/08/2014,11:15:00,169.4
22/08/2014,11:20:00,169.55
22/08/2014,11:25:00,169.8
22/08/2014,11:30:00,169.9
22/08/2014,11:35:00,169.4
22/08/2014,11:40:00,169.3
22/08/2014,11:45:00,169.1
22/08/2014,11:50:00,169.35
22/08/2014,11:55:00,169.5
22/08/2014,12:00:00,169.8
22/08/2014,12:05:00,169.55
22/08/2014,12:10:00,169.25
22/08/2014,12:15:00,169.1
22/08/2014,12:20:00,169.3
22/08/2014,12:25:00,169.1
22/08/2014,12:30:00,169.05
22/08/2014,12:35:00,168.75
22/08/2014,12:40:00,168.6
22/08/2014,12:45:00,168.75
22/08/2014,12:50:00,168.45
22/08/2014,12:55:00,168.45
22/08/2014,13:00:00,168.55
22/08/2014,13:05:00,168.3
22/08/2014,13:10:00,168.5
22/08/2014,13:15:00,168.55
22/08/2014,13:20:00,168.4
22/08/2014,13:25:00,167.65
22/08/2014,13:30:00,167.9
22/08/2014,13:35:00,168.0
22/08/2014,13:40:00,168.1
22/08/2014,13:45:00,168.8
22/08/2014,13:50:00,168.7
22/08/2014,13:55:00,168.35
22/08/2014,14:00:00,168.6
22/08/2014,14:05:00,168.45
22/08/2014,14:10:00,168.6
22/08/2014,14:15:00,168.7
22/08/2014,14:20:00,168.35
22/08/2014,14:25:00,168.4
22/08/2014,14:30:00,168.4
22/08/2014,14:35:00,168.4
22/08/2014,14:40:00,168.25
22/08/2014,14:45:00,168.15
22/08/2014,14:50:00,168.1
22/08/2014,14:55:00,168.15
22/08/2014,15:00:00,168.75
22/08/2014,15:05:00,168.25
22/08/2014,15:10:00,168.25
22/08/2014,15:15:00,168.2
22/08/2014,15:20:00,168.15
22/08/2014,15:25:00,168.15
22/08/2014,15:30:00,168.2
25/08/2014,09:20:00,169.5
25/08/2014,09:25:00,169.2
25/08/2014,09:30:00,168.5
25/08/2014,09:35:00,167.45
25/08/2014,09:40:00,167.45
25/08/2014,09:45:00,167.2
25/08/2014,09:50:00,167.2
25/08/2014,09:55:00,166.55
25/08/2014,10:00:00,167.15
25/08/2014,10:05:00,166.4
25/08/2014,10:10:00,166.6
25/08/2014,10:15:00,166.05
25/08/2014,10:20:00,166.7
25/08/2014,10:25:00,167.45
25/08/2014,10:30:00,167.4
25/08/2014,10:35:00,167.0
25/08/2014,10:40:00,167.2
25/08/2014,10:45:00,166.9
25/08/2014,10:50:00,166.75
25/08/2014,10:55:00,167.1
25/08/2014,11:00:00,167.25
25/08/2014,11:05:00,167.1
25/08/2014,11:10:00,166.95
25/08/2014,11:15:00,166.85
25/08/2014,11:20:00,167.05
25/08/2014,11:25:00,167.4
25/08/2014,11:30:00,167.35
25/08/2014,11:35:00,167.7
25/08/2014,11:40:00,167.6
25/08/2014,11:45:00,167.55
25/08/2014,11:50:00,167.5
25/08/2014,11:55:00,167.35
25/08/2014,12:00:00,167.5
25/08/2014,12:05:00,167.45
25/08/2014,12:10:00,167.6
25/08/2014,12:15:00,167.3
25/08/2014,12:20:00,167.3
