DATE,TIME,CLOSE
23/06/2014,15:10:00,314.7
23/06/2014,15:15:00,315.0
23/06/2014,15:20:00,315.0
23/06/2014,15:25:00,315.25
23/06/2014,15:30:00,317.5
24/06/2014,09:20:00,319.1
24/06/2014,09:25:00,319.5
24/06/2014,09:30:00,320.15
24/06/2014,09:35:00,319.2
24/06/2014,09:40:00,319.4
24/06/2014,09:45:00,320.7
24/06/2014,09:50:00,320.45
24/06/2014,09:55:00,319.3
24/06/2014,10:00:00,318.65
24/06/2014,10:05:00,319.0
24/06/2014,10:10:00,318.9
24/06/2014,10:15:00,318.85
24/06/2014,10:20:00,319.45
24/06/2014,10:25:00,319.3
24/06/2014,10:30:00,319.45
24/06/2014,10:35:00,319.9
24/06/2014,10:40:00,319.15
24/06/2014,10:45:00,318.9
24/06/2014,10:50:00,319.0
24/06/2014,10:55:00,319.3
24/06/2014,11:00:00,319.3
24/06/2014,11:05:00,319.9
24/06/2014,11:10:00,319.8
24/06/2014,11:15:00,319.8
24/06/2014,11:20:00,319.8
24/06/2014,11:25:00,320.0
24/06/2014,11:30:00,320.0
24/06/2014,11:35:00,319.9
24/06/2014,11:40:00,319.9
24/06/2014,11:45:00,319.95
24/06/2014,11:50:00,320.35
24/06/2014,11:55:00,320.5
24/06/2014,12:00:00,320.0
24/06/2014,12:05:00,319.8
24/06/2014,12:10:00,319.7
24/06/2014,12:15:00,319.85
24/06/2014,12:20:00,319.8
24/06/2014,12:25:00,319.75
24/06/2014,12:30:00,320.2
24/06/2014,12:35:00,320.0
24/06/2014,12:40:00,320.0
24/06/2014,12:45:00,320.15
24/06/2014,12:50:00,320.25
24/06/2014,12:55:00,320.1
24/06/2014,13:00:00,320.45
24/06/2014,13:05:00,320.8
24/06/2014,13:10:00,320.6
24/06/2014,13:15:00,320.65
24/06/2014,13:20:00,321.55
24/06/2014,13:25:00,321.9
24/06/2014,13:30:00,321.65
24/06/2014,13:35:00,321.6
24/06/2014,13:40:00,322.5
24/06/2014,13:45:00,321.95
24/06/2014,13:50:00,321.8
24/06/2014,13:55:00,321.45
24/06/2014,14:00:00,321.15
24/06/2014,14:05:00,321.5
24/06/2014,14:10:00,321.2
24/06/2014,14:15:00,321.05
24/06/2014,14:20:00,320.4
24/06/2014,14:25:00,320.2
24/06/2014,14:30:00,320.35
24/06/2014,14:35:00,320.35
24/06/2014,14:40:00,320.05
24/06/2014,14:45:00,319.95
24/06/2014,14:50:00,319.95
24/06/2014,14:55:00,319.75
24/06/2014,15:00:00,319.5
24/06/2014,15:05:00,320.75
24/06/2014,15:10:00,321.2
24/06/2014,15:15:00,320.0
24/06/2014,15:20:00,320.6
24/06/2014,15:25:00,320.2
24/06/2014,15:30:00,320.05
25/06/2014,09:20:00,318.35
25/06/2014,09:25:00,318.2
25/06/2014,09:30:00,317.0
25/06/2014,09:35:00,317.25
25/06/2014,09:40:00,316.1
25/06/2014,09:45:00,316.75
25/06/2014,09:50:00,316.1
25/06/2014,09:55:00,316.85
25/06/2014,10:00:00,316.9
25/06/2014,10:05:00,317.25
25/06/2014,10:10:00,317.6
25/06/2014,10:15:00,317.4
25/06/2014,10:20:00,317.35
25/06/2014,10:25:00,317.5
25/06/2014,10:30:00,317.5
25/06/2014,10:35:00,317.3
25/06/2014,10:40:00,317.25
25/06/2014,10:45:00,317.3
25/06/2014,10:50:00,317.4
25/06/2014,10:55:00,317.45
25/06/2014,11:00:00,317.5
25/06/2014,11:05:00,317.25
25/06/2014,11:10:00,317.1
25/06/2014,11:15:00,316.95
25/06/2014,11:20:00,316.7
25/06/2014,11:25:00,316.9
25/06/2014,11:30:00,316.65
25/06/2014,11:35:00,316.7
25/06/2014,11:40:00,316.8
25/06/2014,11:45:00,316.15
25/06/2014,11:50:00,316.5
25/06/2014,11:55:00,316.75
25/06/2014,12:00:00,316.25
25/06/2014,12:05:00,316.45
25/06/2014,12:10:00,316.7
25/06/2014,12:15:00,316.6
25/06/2014,12:20:00,316.25
25/06/2014,12:25:00,316.1
25/06/2014,12:30:00,316.4
25/06/2014,12:35:00,316.35
25/06/2014,12:40:00,316.1
25/06/2014,12:45:00,316.5
25/06/2014,12:50:00,316.55
25/06/2014,12:55:00,316.75
25/06/2014,13:00:00,316.9
25/06/2014,13:05:00,316.75
25/06/2014,13:10:00,316.75
25/06/2014,13:15:00,316.3
25/06/2014,13:20:00,316.0
25/06/2014,13:25:00,316.3
25/06/2014,13:30:00,316.55
25/06/2014,13:35:00,316.45
25/06/2014,13:40:00,316.3
25/06/2014,13:45:00,316.35
25/06/2014,13:50:00,316.35
25/06/2014,13:55:00,315.9
25/06/2014,14:00:00,315.7
25/06/2014,14:05:00,315.95
25/06/2014,14:10:00,316.3
25/06/2014,14:15:00,315.95
25/06/2014,14:20:00,315.85
25/06/2014,14:25:00,316.0
25/06/2014,14:30:00,316.6
25/06/2014,14:35:00,316.55
25/06/2014,14:40:00,316.0
25/06/2014,14:45:00,315.85
25/06/2014,14:50:00,316.0
25/06/2014,14:55:00,316.3
25/06/2014,15:00:00,316.1
25/06/2014,15:05:00,316.0
25/06/2014,15:10:00,316.0
25/06/2014,15:15:00,316.0
25/06/2014,15:20:00,316.0
25/06/2014,15:25:00,316.1
25/06/2014,15:30:00,315.6
26/06/2014,09:20:00,317.4
26/06/2014,09:25:00,317.35
26/06/2014,09:30:00,317.65
26/06/2014,09:35:00,317.2
26/06/2014,09:40:00,316.75
26/06/2014,09:45:00,314.0
26/06/2014,09:50:00,314.35
26/06/2014,09:55:00,315.1
26/06/2014,10:00:00,314.55
26/06/2014,10:05:00,315.0
26/06/2014,10:10:00,315.1
26/06/2014,10:15:00,315.35
26/06/2014,10:20:00,315.35
26/06/2014,10:25:00,315.45
26/06/2014,10:30:00,315.55
26/06/2014,10:35:00,315.35
26/06/2014,10:40:00,315.35
26/06/2014,10:45:00,315.45
26/06/2014,10:50:00,315.55
26/06/2014,10:55:00,315.7
26/06/2014,11:00:00,316.35
26/06/2014,11:05:00,316.9
26/06/2014,11:10:00,316.8
26/06/2014,11:15:00,316.8
26/06/2014,11:20:00,317.05
26/06/2014,11:25:00,316.95
26/06/2014,11:30:00,316.4
26/06/2014,11:35:00,316.5
26/06/2014,11:40:00,316.7
26/06/2014,11:45:00,316.9
26/06/2014,11:50:00,316.9
26/06/2014,11:55:00,316.9
26/06/2014,12:00:00,317.0
26/06/2014,12:05:00,317.0
26/06/2014,12:10:00,316.95
26/06/2014,12:15:00,316.9
26/06/2014,12:20:00,316.55
26/06/2014,12:25:00,316.7
26/06/2014,12:30:00,316.6
26/06/2014,12:35:00,316.6
26/06/2014,12:40:00,316.6
26/06/2014,12:45:00,316.7
26/06/2014,12:50:00,316.9
26/06/2014,12:55:00,316.65
26/06/2014,13:00:00,316.4
26/06/2014,13:05:00,316.45
26/06/2014,13:10:00,316.3
26/06/2014,13:15:00,316.65
26/06/2014,13:20:00,316.4
26/06/2014,13:25:00,316.45
26/06/2014,13:30:00,316.15
26/06/2014,13:35:00,316.15
26/06/2014,13:40:00,316.5
26/06/2014,13:45:00,316.5
26/06/2014,13:50:00,316.65
26/06/2014,13:55:00,316.7
26/06/2014,14:00:00,316.35
26/06/2014,14:05:00,316.5
26/06/2014,14:10:00,316.55
26/06/2014,14:15:00,316.7
26/06/2014,14:20:00,316.7
26/06/2014,14:25:00,316.6
26/06/2014,14:30:00,316.7
26/06/2014,14:35:00,316.65
26/06/2014,14:40:00,316.7
26/06/2014,14:45:00,316.8
26/06/2014,14:50:00,316.5
26/06/2014,14:55:00,316.45
26/06/2014,15:00:00,315.85
26/06/2014,15:05:00,315.65
26/06/2014,15:10:00,316.2
26/06/2014,15:15:00,316.2
26/06/2014,15:20:00,316.0
26/06/2014,15:25:00,316.45
26/06/2014,15:30:00,317.4
27/06/2014,09:20:00,317.1
27/06/2014,09:25:00,318.3
27/06/2014,09:30:00,317.05
27/06/2014,09:35:00,317.95
27/06/2014,09:40:00,318.0
27/06/2014,09:45:00,317.35
27/06/2014,09:50:00,317.35
27/06/2014,09:55:00,317.4
27/06/2014,10:00:00,317.25
27/06/2014,10:05:00,317.5
27/06/2014,10:10:00,317.4
27/06/2014,10:15:00,317.35
27/06/2014,10:20:00,317.4
27/06/2014,10:25:00,317.5
27/06/2014,10:30:00,317.4
27/06/2014,10:35:00,317.25
27/06/2014,10:40:00,317.4
27/06/2014,10:45:00,317.5
27/06/2014,10:50:00,317.4
27/06/2014,10:55:00,317.35
27/06/2014,11:00:00,317.25
27/06/2014,11:05:00,317.5
27/06/2014,11:10:00,317.4
27/06/2014,11:15:00,317.45
27/06/2014,11:20:00,317.4
27/06/2014,11:25:00,317.45
27/06/2014,11:30:00,317.35
27/06/2014,11:35:00,317.4
27/06/2014,11:40:00,317.45
27/06/2014,11:45:00,317.5
27/06/2014,11:50:00,317.45
27/06/2014,11:55:00,317.2
27/06/2014,12:00:00,317.3
27/06/2014,12:05:00,317.35
27/06/2014,12:10:00,317.4
27/06/2014,12:15:00,317.3
27/06/2014,12:20:00,317.4
27/06/2014,12:25:00,317.35
27/06/2014,12:30:00,317.3
27/06/2014,12:35:00,317.5
27/06/2014,12:40:00,317.45
27/06/2014,12:45:00,317.55
27/06/2014,12:50:00,317.45
27/06/2014,12:55:00,317.4
27/06/2014,13:00:00,317.55
27/06/2014,13:05:00,318.0
27/06/2014,13:10:00,318.0
27/06/2014,13:15:00,317.8
27/06/2014,13:20:00,317.95
27/06/2014,13:25:00,318.0
27/06/2014,13:30:00,318.05
27/06/2014,13:35:00,318.05
27/06/2014,13:40:00,318.2
27/06/2014,13:45:00,318.15
27/06/2014,13:50:00,318.7
27/06/2014,13:55:00,319.1
27/06/2014,14:00:00,320.0
27/06/2014,14:05:00,319.7
27/06/2014,14:10:00,320.35
27/06/2014,14:15:00,320.45
27/06/2014,14:20:00,320.1
27/06/2014,14:25:00,319.95
27/06/2014,14:30:00,320.0
27/06/2014,14:35:00,319.8
27/06/2014,14:40:00,319.05
27/06/2014,14:45:00,319.45
27/06/2014,14:50:00,319.6
27/06/2014,14:55:00,319.2
27/06/2014,15:00:00,318.9
27/06/2014,15:05:00,319.95
27/06/2014,15:10:00,319.05
27/06/2014,15:15:00,319.85
27/06/2014,15:20:00,319.75
27/06/2014,15:25:00,320.15
27/06/2014,15:30:00,320.05
30/06/2014,09:20:00,322.6
30/06/2014,09:25:00,323.1
30/06/2014,09:30:00,323.1
30/06/2014,09:35:00,322.85
30/06/2014,09:40:00,323.0
30/06/2014,09:45:00,322.95
30/06/2014,09:50:00,322.85
30/06/2014,09:55:00,323.25
30/06/2014,10:00:00,323.8
30/06/2014,10:05:00,324.05
30/06/2014,10:10:00,323.9
30/06/2014,10:15:00,323.8
30/06/2014,10:20:00,323.75
30/06/2014,10:25:00,323.7
30/06/2014,10:30:00,323.85
30/06/2014,10:35:00,323.9
30/06/2014,10:40:00,323.55
30/06/2014,10:45:00,324.2
30/06/2014,10:50:00,324.1
30/06/2014,10:55:00,324.15
30/06/2014,11:00:00,324.0
30/06/2014,11:05:00,324.15
30/06/2014,11:10:00,324.2
30/06/2014,11:15:00,324.35
30/06/2014,11:20:00,324.35
30/06/2014,11:25:00,324.35
30/06/2014,11:30:00,324.4
30/06/2014,11:35:00,324.1
30/06/2014,11:40:00,324.0
30/06/2014,11:45:00,324.15
30/06/2014,11:50:00,324.7
30/06/2014,11:55:00,324.9
30/06/2014,12:00:00,324.55
30/06/2014,12:05:00,324.1
30/06/2014,12:10:00,324.1
30/06/2014,12:15:00,324.95
30/06/2014,12:20:00,325.1
30/06/2014,12:25:00,325.15
30/06/2014,12:30:00,325.1
30/06/2014,12:35:00,325.05
30/06/2014,12:40:00,325.2
30/06/2014,12:45:00,325.35
30/06/2014,12:50:00,325.5
30/06/2014,12:55:00,325.4
30/06/2014,13:00:00,325.7
30/06/2014,13:05:00,325.15
30/06/2014,13:10:00,325.05
30/06/2014,13:15:00,325.1
30/06/2014,13:20:00,325.0
30/06/2014,13:25:00,324.9
30/06/2014,13:30:00,325.0
30/06/2014,13:35:00,324.9
30/06/2014,13:40:00,324.95
30/06/2014,13:45:00,324.8
30/06/2014,13:50:00,325.0
30/06/2014,13:55:00,325.0
30/06/2014,14:00:00,325.0
30/06/2014,14:05:00,325.0
30/06/2014,14:10:00,325.0
30/06/2014,14:15:00,325.05
30/06/2014,14:20:00,325.0
30/06/2014,14:25:00,324.85
30/06/2014,14:30:00,325.0
30/06/2014,14:35:00,325.0
30/06/2014,14:40:00,325.0
30/06/2014,14:45:00,325.0
30/06/2014,14:50:00,325.05
30/06/2014,14:55:00,325.05
30/06/2014,15:00:00,325.15
30/06/2014,15:05:00,325.05
30/06/2014,15:10:00,325.05
30/06/2014,15:15:00,325.05
30/06/2014,15:20:00,325.15
30/06/2014,15:25:00,325.0
30/06/2014,15:30:00,326.0
01/07/2014,09:20:00,326.4
01/07/2014,09:25:00,326.1
01/07/2014,09:30:00,326.3
01/07/2014,09:35:00,325.35
01/07/2014,09:40:00,325.25
01/07/2014,09:45:00,325.1
01/07/2014,09:50:00,324.65
01/07/2014,09:55:00,324.6
01/07/2014,10:00:00,325.0
01/07/2014,10:05:00,325.15
01/07/2014,10:10:00,325.0
01/07/2014,10:15:00,325.1
01/07/2014,10:20:00,324.95
01/07/2014,10:25:00,324.9
01/07/2014,10:30:00,324.9
01/07/2014,10:35:00,324.25
01/07/2014,10:40:00,324.3
01/07/2014,10:45:00,324.15
01/07/2014,10:50:00,325.0
01/07/2014,10:55:00,325.0
01/07/2014,11:00:00,325.0
01/07/2014,11:05:00,325.0
01/07/2014,11:10:00,325.0
01/07/2014,11:15:00,325.05
01/07/2014,11:20:00,325.05
01/07/2014,11:25:00,325.0
01/07/2014,11:30:00,325.05
01/07/2014,11:35:00,325.15
01/07/2014,11:40:00,325.0
01/07/2014,11:45:00,325.0
01/07/2014,11:50:00,325.1
01/07/2014,11:55:00,325.0
01/07/2014,12:00:00,325.2
01/07/2014,12:05:00,325.25
01/07/2014,12:10:00,325.2
01/07/2014,12:15:00,325.2
01/07/2014,12:20:00,325.2
01/07/2014,12:25:00,325.05
01/07/2014,12:30:00,325.2
01/07/2014,12:35:00,325.2
01/07/2014,12:40:00,325.2
01/07/2014,12:45:00,325.05
01/07/2014,12:50:00,325.05
01/07/2014,12:55:00,325.0
01/07/2014,13:00:00,325.1
01/07/2014,13:05:00,325.1
01/07/2014,13:10:00,325.05
01/07/2014,13:15:00,325.05
01/07/2014,13:20:00,325.1
01/07/2014,13:25:00,325.1
01/07/2014,13:30:00,325.05
01/07/2014,13:35:00,325.1
01/07/2014,13:40:00,325.15
01/07/2014,13:45:00,325.05
01/07/2014,13:50:00,325.1
01/07/2014,13:55:00,325.05
01/07/2014,14:00:00,325.35
01/07/2014,14:05:00,325.2
01/07/2014,14:10:00,325.2
01/07/2014,14:15:00,325.2
01/07/2014,14:20:00,325.2
01/07/2014,14:25:00,325.15
01/07/2014,14:30:00,325.2
01/07/2014,14:35:00,325.2
01/07/2014,14:40:00,325.45
01/07/2014,14:45:00,325.5
01/07/2014,14:50:00,325.15
01/07/2014,14:55:00,325.2
01/07/2014,15:00:00,325.15
01/07/2014,15:05:00,325.15
01/07/2014,15:10:00,325.15
01/07/2014,15:15:00,325.15
01/07/2014,15:20:00,325.25
01/07/2014,15:25:00,325.2
01/07/2014,15:30:00,325.15
02/07/2014,09:20:00,326.15
02/07/2014,09:25:00,326.0
02/07/2014,09:30:00,326.3
02/07/2014,09:35:00,326.15
02/07/2014,09:40:00,326.1
02/07/2014,09:45:00,326.25
02/07/2014,09:50:00,326.3
02/07/2014,09:55:00,326.3
02/07/2014,10:00:00,326.25
02/07/2014,10:05:00,326.35
02/07/2014,10:10:00,325.95
02/07/2014,10:15:00,326.0
02/07/2014,10:20:00,326.0
02/07/2014,10:25:00,325.95
02/07/2014,10:30:00,326.2
02/07/2014,10:35:00,326.35
02/07/2014,10:40:00,326.3
02/07/2014,10:45:00,326.3
02/07/2014,10:50:00,326.5
02/07/2014,10:55:00,326.65
02/07/2014,11:00:00,327.5
02/07/2014,11:05:00,327.0
02/07/2014,11:10:00,327.0
02/07/2014,11:15:00,327.25
02/07/2014,11:20:00,327.3
02/07/2014,11:25:00,327.3
02/07/2014,11:30:00,327.9
02/07/2014,11:35:00,328.05
02/07/2014,11:40:00,328.0
02/07/2014,11:45:00,327.95
02/07/2014,11:50:00,328.2
02/07/2014,11:55:00,328.3
02/07/2014,12:00:00,328.1
02/07/2014,12:05:00,327.9
02/07/2014,12:10:00,328.2
02/07/2014,12:15:00,328.0
02/07/2014,12:20:00,328.3
02/07/2014,12:25:00,328.35
02/07/2014,12:30:00,328.85
02/07/2014,12:35:00,328.4
02/07/2014,12:40:00,328.5
02/07/2014,12:45:00,328.5
02/07/2014,12:50:00,328.4
02/07/2014,12:55:00,328.2
02/07/2014,13:00:00,327.95
02/07/2014,13:05:00,327.9
02/07/2014,13:10:00,328.15
02/07/2014,13:15:00,328.25
02/07/2014,13:20:00,328.4
02/07/2014,13:25:00,328.55
02/07/2014,13:30:00,328.35
02/07/2014,13:35:00,328.35
02/07/2014,13:40:00,328.45
02/07/2014,13:45:00,328.4
02/07/2014,13:50:00,328.35
02/07/2014,13:55:00,328.3
02/07/2014,14:00:00,328.55
02/07/2014,14:05:00,328.6
02/07/2014,14:10:00,328.4
02/07/2014,14:15:00,328.5
02/07/2014,14:20:00,328.5
02/07/2014,14:25:00,328.5
02/07/2014,14:30:00,328.45
02/07/2014,14:35:00,328.55
02/07/2014,14:40:00,328.5
02/07/2014,14:45:00,329.15
02/07/2014,14:50:00,329.0
02/07/2014,14:55:00,329.0
02/07/2014,15:00:00,329.3
02/07/2014,15:05:00,329.55
02/07/2014,15:10:00,329.85
02/07/2014,15:15:00,329.0
02/07/2014,15:20:00,328.6
02/07/2014,15:25:00,329.1
02/07/2014,15:30:00,329.8
03/07/2014,09:20:00,331.4
03/07/2014,09:25:00,331.5
03/07/2014,09:30:00,331.15
03/07/2014,09:35:00,330.2
03/07/2014,09:40:00,330.05
03/07/2014,09:45:00,330.0
03/07/2014,09:50:00,330.35
03/07/2014,09:55:00,330.1
03/07/2014,10:00:00,330.0
03/07/2014,10:05:00,330.1
03/07/2014,10:10:00,330.0
03/07/2014,10:15:00,330.5
03/07/2014,10:20:00,330.35
03/07/2014,10:25:00,330.1
03/07/2014,10:30:00,330.2
03/07/2014,10:35:00,330.05
03/07/2014,10:40:00,330.2
03/07/2014,10:45:00,330.0
03/07/2014,10:50:00,330.15
03/07/2014,10:55:00,330.25
03/07/2014,11:00:00,330.0
03/07/2014,11:05:00,330.15
03/07/2014,11:10:00,330.15
03/07/2014,11:15:00,330.3
03/07/2014,11:20:00,330.35
03/07/2014,11:25:00,330.3
03/07/2014,11:30:00,330.5
03/07/2014,11:35:00,330.5
03/07/2014,11:40:00,330.35
03/07/2014,11:45:00,330.45
03/07/2014,11:50:00,330.45
03/07/2014,11:55:00,330.5
03/07/2014,12:00:00,330.75
03/07/2014,12:05:00,330.75
03/07/2014,12:10:00,330.95
03/07/2014,12:15:00,330.9
03/07/2014,12:20:00,330.9
03/07/2014,12:25:00,330.7
03/07/2014,12:30:00,330.75
03/07/2014,12:35:00,331.1
03/07/2014,12:40:00,330.95
03/07/2014,12:45:00,331.0
03/07/2014,12:50:00,331.0
03/07/2014,12:55:00,331.35
03/07/2014,13:00:00,331.05
03/07/2014,13:05:00,331.2
03/07/2014,13:10:00,331.0
03/07/2014,13:15:00,331.15
03/07/2014,13:20:00,331.05
03/07/2014,13:25:00,331.05
03/07/2014,13:30:00,331.55
03/07/2014,13:35:00,331.6
03/07/2014,13:40:00,331.4
03/07/2014,13:45:00,331.5
03/07/2014,13:50:00,331.5
03/07/2014,13:55:00,331.6
03/07/2014,14:00:00,331.55
03/07/2014,14:05:00,331.8
03/07/2014,14:10:00,331.65
03/07/2014,14:15:00,331.5
03/07/2014,14:20:00,331.5
03/07/2014,14:25:00,331.15
03/07/2014,14:30:00,331.35
03/07/2014,14:35:00,331.05
03/07/2014,14:40:00,331.25
03/07/2014,14:45:00,331.15
03/07/2014,14:50:00,331.25
03/07/2014,14:55:00,331.7
03/07/2014,15:00:00,331.5
03/07/2014,15:05:00,331.55
03/07/2014,15:10:00,331.7
03/07/2014,15:15:00,331.25
03/07/2014,15:20:00,331.15
03/07/2014,15:25:00,331.45
03/07/2014,15:30:00,331.05
04/07/2014,09:20:00,331.6
04/07/2014,09:25:00,330.1
04/07/2014,09:30:00,330.1
04/07/2014,09:35:00,330.35
04/07/2014,09:40:00,330.15
04/07/2014,09:45:00,330.45
04/07/2014,09:50:00,330.8
04/07/2014,09:55:00,330.9
04/07/2014,10:00:00,331.5
04/07/2014,10:05:00,331.2
04/07/2014,10:10:00,331.3
04/07/2014,10:15:00,331.05
04/07/2014,10:20:00,331.2
04/07/2014,10:25:00,331.65
04/07/2014,10:30:00,332.3
04/07/2014,10:35:00,334.4
04/07/2014,10:40:00,334.75
04/07/2014,10:45:00,333.9
04/07/2014,10:50:00,334.0
04/07/2014,10:55:00,332.9
04/07/2014,11:00:00,332.95
04/07/2014,11:05:00,332.95
04/07/2014,11:10:00,332.65
04/07/2014,11:15:00,332.0
04/07/2014,11:20:00,332.7
04/07/2014,11:25:00,332.5
04/07/2014,11:30:00,332.2
04/07/2014,11:35:00,332.25
04/07/2014,11:40:00,331.6
04/07/2014,11:45:00,331.85
04/07/2014,11:50:00,331.6
04/07/2014,11:55:00,331.5
04/07/2014,12:00:00,331.35
04/07/2014,12:05:00,331.7
04/07/2014,12:10:00,331.7
04/07/2014,12:15:00,331.05
04/07/2014,12:20:00,330.85
04/07/2014,12:25:00,331.1
04/07/2014,12:30:00,331.0
04/07/2014,12:35:00,331.0
04/07/2014,12:40:00,330.6
04/07/2014,12:45:00,331.15
04/07/2014,12:50:00,331.0
04/07/2014,12:55:00,331.3
04/07/2014,13:00:00,331.25
04/07/2014,13:05:00,331.15
04/07/2014,13:10:00,331.15
04/07/2014,13:15:00,331.25
04/07/2014,13:20:00,331.4
04/07/2014,13:25:00,331.5
04/07/2014,13:30:00,331.5
04/07/2014,13:35:00,331.6
04/07/2014,13:40:00,331.8
04/07/2014,13:45:00,331.75
04/07/2014,13:50:00,332.1
04/07/2014,13:55:00,332.0
04/07/2014,14:00:00,332.55
04/07/2014,14:05:00,332.5
04/07/2014,14:10:00,332.65
04/07/2014,14:15:00,332.45
04/07/2014,14:20:00,332.7
04/07/2014,14:25:00,332.6
04/07/2014,14:30:00,332.8
04/07/2014,14:35:00,332.85
04/07/2014,14:40:00,333.2
04/07/2014,14:45:00,333.0
04/07/2014,14:50:00,332.9
04/07/2014,14:55:00,332.5
04/07/2014,15:00:00,332.5
04/07/2014,15:05:00,332.8
04/07/2014,15:10:00,332.9
04/07/2014,15:15:00,333.05
04/07/2014,15:20:00,333.55
04/07/2014,15:25:00,333.75
04/07/2014,15:30:00,334.0
07/07/2014,09:20:00,331.75
07/07/2014,09:25:00,330.15
07/07/2014,09:30:00,331.1
07/07/2014,09:35:00,332.1
07/07/2014,09:40:00,332.7
07/07/2014,09:45:00,332.05
07/07/2014,09:50:00,331.9
07/07/2014,09:55:00,331.45
07/07/2014,10:00:00,331.65
07/07/2014,10:05:00,332.45
07/07/2014,10:10:00,332.0
07/07/2014,10:15:00,332.45
07/07/2014,10:20:00,331.85
07/07/2014,10:25:00,331.85
07/07/2014,10:30:00,332.0
07/07/2014,10:35:00,332.15
07/07/2014,10:40:00,332.35
07/07/2014,10:45:00,332.2
07/07/2014,10:50:00,331.85
07/07/2014,10:55:00,331.9
07/07/2014,11:00:00,331.9
07/07/2014,11:05:00,331.95
07/07/2014,11:10:00,331.75
07/07/2014,11:15:00,332.35
07/07/2014,11:20:00,332.25
07/07/2014,11:25:00,332.25
07/07/2014,11:30:00,332.25
07/07/2014,11:35:00,332.0
07/07/2014,11:40:00,332.4
07/07/2014,11:45:00,332.75
07/07/2014,11:50:00,332.65
07/07/2014,11:55:00,332.55
07/07/2014,12:00:00,332.7
07/07/2014,12:05:00,332.75
07/07/2014,12:10:00,332.8
07/07/2014,12:15:00,332.75
07/07/2014,12:20:00,332.75
07/07/2014,12:25:00,332.45
07/07/2014,12:30:00,332.5
07/07/2014,12:35:00,332.8
07/07/2014,12:40:00,332.8
07/07/2014,12:45:00,332.75
07/07/2014,12:50:00,332.9
07/07/2014,12:55:00,332.9
07/07/2014,13:00:00,332.55
07/07/2014,13:05:00,332.7
07/07/2014,13:10:00,332.5
07/07/2014,13:15:00,332.55
07/07/2014,13:20:00,332.6
07/07/2014,13:25:00,332.05
07/07/2014,13:30:00,332.4
07/07/2014,13:35:00,332.35
07/07/2014,13:40:00,332.45
07/07/2014,13:45:00,332.45
07/07/2014,13:50:00,332.8
07/07/2014,13:55:00,332.8
07/07/2014,14:00:00,332.85
07/07/2014,14:05:00,333.2
07/07/2014,14:10:00,333.15
07/07/2014,14:15:00,333.5
07/07/2014,14:20:00,334.0
07/07/2014,14:25:00,334.25
07/07/2014,14:30:00,334.25
07/07/2014,14:35:00,334.95
07/07/2014,14:40:00,334.95
07/07/2014,14:45:00,334.1
07/07/2014,14:50:00,333.2
07/07/2014,14:55:00,333.2
07/07/2014,15:00:00,333.75
07/07/2014,15:05:00,334.75
07/07/2014,15:10:00,334.2
07/07/2014,15:15:00,335.1
07/07/2014,15:20:00,334.5
07/07/2014,15:25:00,334.85
07/07/2014,15:30:00,334.5
08/07/2014,09:20:00,336.5
08/07/2014,09:25:00,335.4
08/07/2014,09:30:00,335.1
08/07/2014,09:35:00,334.95
08/07/2014,09:40:00,335.0
08/07/2014,09:45:00,335.1
08/07/2014,09:50:00,335.2
08/07/2014,09:55:00,335.15
08/07/2014,10:00:00,335.0
08/07/2014,10:05:00,335.0
08/07/2014,10:10:00,334.5
08/07/2014,10:15:00,334.05
08/07/2014,10:20:00,334.15
08/07/2014,10:25:00,334.95
08/07/2014,10:30:00,334.2
08/07/2014,10:35:00,334.25
08/07/2014,10:40:00,334.0
08/07/2014,10:45:00,334.85
08/07/2014,10:50:00,334.5
08/07/2014,10:55:00,334.35
08/07/2014,11:00:00,334.85
08/07/2014,11:05:00,335.0
08/07/2014,11:10:00,335.0
08/07/2014,11:15:00,335.15
08/07/2014,11:20:00,335.15
08/07/2014,11:25:00,335.25
08/07/2014,11:30:00,335.5
08/07/2014,11:35:00,335.55
08/07/2014,11:40:00,335.25
08/07/2014,11:45:00,335.25
08/07/2014,11:50:00,335.45
08/07/2014,11:55:00,335.15
08/07/2014,12:00:00,335.15
08/07/2014,12:05:00,335.1
08/07/2014,12:10:00,335.0
08/07/2014,12:15:00,335.0
08/07/2014,12:20:00,335.25
08/07/2014,12:25:00,335.3
08/07/2014,12:30:00,335.5
08/07/2014,12:35:00,335.5
08/07/2014,12:40:00,335.5
08/07/2014,12:45:00,335.55
08/07/2014,12:50:00,335.5
08/07/2014,12:55:00,335.45
08/07/2014,13:00:00,335.55
08/07/2014,13:05:00,335.4
08/07/2014,13:10:00,335.4
08/07/2014,13:15:00,335.8
08/07/2014,13:20:00,335.8
08/07/2014,13:25:00,335.95
08/07/2014,13:30:00,336.0
08/07/2014,13:35:00,336.0
08/07/2014,13:40:00,336.0
08/07/2014,13:45:00,335.9
08/07/2014,13:50:00,336.0
08/07/2014,13:55:00,335.95
08/07/2014,14:00:00,335.9
08/07/2014,14:05:00,335.6
08/07/2014,14:10:00,335.9
08/07/2014,14:15:00,335.55
08/07/2014,14:20:00,335.15
08/07/2014,14:25:00,334.3
08/07/2014,14:30:00,334.15
