DATE,TIME,CLOSE
20/02/2014,14:20:00,186.45
20/02/2014,14:25:00,186.3
20/02/2014,14:30:00,186.0
20/02/2014,14:35:00,185.8
20/02/2014,14:40:00,186.2
20/02/2014,14:45:00,185.75
20/02/2014,14:50:00,185.95
20/02/2014,14:55:00,185.95
20/02/2014,15:00:00,185.75
20/02/2014,15:05:00,185.05
20/02/2014,15:10:00,184.6
20/02/2014,15:15:00,184.6
20/02/2014,15:20:00,184.2
20/02/2014,15:25:00,183.75
20/02/2014,15:30:00,184.2
21/02/2014,09:20:00,186.3
21/02/2014,09:25:00,186.3
21/02/2014,09:30:00,185.5
21/02/2014,09:35:00,185.6
21/02/2014,09:40:00,185.6
21/02/2014,09:45:00,185.8
21/02/2014,09:50:00,185.85
21/02/2014,09:55:00,185.85
21/02/2014,10:00:00,185.8
21/02/2014,10:05:00,185.75
21/02/2014,10:10:00,185.85
21/02/2014,10:15:00,186.0
21/02/2014,10:20:00,185.8
21/02/2014,10:25:00,185.8
21/02/2014,10:30:00,185.6
21/02/2014,10:35:00,185.3
21/02/2014,10:40:00,185.1
21/02/2014,10:45:00,185.25
21/02/2014,10:50:00,185.45
21/02/2014,10:55:00,185.25
21/02/2014,11:00:00,184.8
21/02/2014,11:05:00,184.9
21/02/2014,11:10:00,185.0
21/02/2014,11:15:00,185.0
21/02/2014,11:20:00,184.9
21/02/2014,11:25:00,185.0
21/02/2014,11:30:00,184.85
21/02/2014,11:35:00,184.85
21/02/2014,11:40:00,184.9
21/02/2014,11:45:00,184.95
21/02/2014,11:50:00,184.75
21/02/2014,11:55:00,184.8
21/02/2014,12:00:00,184.8
21/02/2014,12:05:00,184.85
21/02/2014,12:10:00,184.0
21/02/2014,12:15:00,184.1
21/02/2014,12:20:00,183.95
21/02/2014,12:25:00,183.75
21/02/2014,12:30:00,184.0
21/02/2014,12:35:00,184.55
21/02/2014,12:40:00,184.35
21/02/2014,12:45:00,184.0
21/02/2014,12:50:00,184.0
21/02/2014,12:55:00,183.95
21/02/2014,13:00:00,183.9
21/02/2014,13:05:00,183.65
21/02/2014,13:10:00,183.8
21/02/2014,13:15:00,183.35
21/02/2014,13:20:00,183.35
21/02/2014,13:25:00,183.7
21/02/2014,13:30:00,183.5
21/02/2014,13:35:00,183.65
21/02/2014,13:40:00,183.85
21/02/2014,13:45:00,183.8
21/02/2014,13:50:00,183.5
21/02/2014,13:55:00,183.65
21/02/2014,14:00:00,183.5
21/02/2014,14:05:00,183.55
21/02/2014,14:10:00,183.95
21/02/2014,14:15:00,183.65
21/02/2014,14:20:00,183.6
21/02/2014,14:25:00,184.4
21/02/2014,14:30:00,184.1
21/02/2014,14:35:00,184.15
21/02/2014,14:40:00,183.8
21/02/2014,14:45:00,183.85
21/02/2014,14:50:00,183.9
21/02/2014,14:55:00,184.0
21/02/2014,15:00:00,183.95
21/02/2014,15:05:00,184.15
21/02/2014,15:10:00,184.05
21/02/2014,15:15:00,184.25
21/02/2014,15:20:00,184.4
21/02/2014,15:25:00,185.0
21/02/2014,15:30:00,185.0
24/02/2014,09:20:00,185.4
24/02/2014,09:25:00,185.75
24/02/2014,09:30:00,185.4
24/02/2014,09:35:00,185.0
24/02/2014,09:40:00,184.7
24/02/2014,09:45:00,185.25
24/02/2014,09:50:00,185.3
24/02/2014,09:55:00,185.3
24/02/2014,10:00:00,185.35
24/02/2014,10:05:00,185.4
24/02/2014,10:10:00,185.4
24/02/2014,10:15:00,185.6
24/02/2014,10:20:00,185.7
24/02/2014,10:25:00,185.5
24/02/2014,10:30:00,185.65
24/02/2014,10:35:00,185.4
24/02/2014,10:40:00,185.3
24/02/2014,10:45:00,185.25
24/02/2014,10:50:00,185.7
24/02/2014,10:55:00,185.8
24/02/2014,11:00:00,185.7
24/02/2014,11:05:00,185.75
24/02/2014,11:10:00,185.8
24/02/2014,11:15:00,186.0
24/02/2014,11:20:00,186.55
24/02/2014,11:25:00,186.6
24/02/2014,11:30:00,186.55
24/02/2014,11:35:00,186.6
24/02/2014,11:40:00,186.4
24/02/2014,11:45:00,186.5
24/02/2014,11:50:00,186.3
24/02/2014,11:55:00,186.35
24/02/2014,12:00:00,186.15
24/02/2014,12:05:00,187.05
24/02/2014,12:10:00,186.95
24/02/2014,12:15:00,186.75
24/02/2014,12:20:00,186.5
24/02/2014,12:25:00,186.2
24/02/2014,12:30:00,186.2
24/02/2014,12:35:00,186.1
24/02/2014,12:40:00,186.3
24/02/2014,12:45:00,186.2
24/02/2014,12:50:00,186.1
24/02/2014,12:55:00,186.2
24/02/2014,13:00:00,186.15
24/02/2014,13:05:00,185.7
24/02/2014,13:10:00,185.7
24/02/2014,13:15:00,185.75
24/02/2014,13:20:00,185.85
24/02/2014,13:25:00,185.85
24/02/2014,13:30:00,185.75
24/02/2014,13:35:00,186.1
24/02/2014,13:40:00,186.1
24/02/2014,13:45:00,185.95
24/02/2014,13:50:00,185.95
24/02/2014,13:55:00,186.2
24/02/2014,14:00:00,186.4
24/02/2014,14:05:00,186.1
24/02/2014,14:10:00,186.3
24/02/2014,14:15:00,186.35
24/02/2014,14:20:00,186.15
24/02/2014,14:25:00,186.05
24/02/2014,14:30:00,186.0
24/02/2014,14:35:00,186.2
24/02/2014,14:40:00,186.25
24/02/2014,14:45:00,186.25
24/02/2014,14:50:00,186.3
24/02/2014,14:55:00,186.35
24/02/2014,15:00:00,186.4
24/02/2014,15:05:00,186.55
24/02/2014,15:10:00,186.45
24/02/2014,15:15:00,186.5
24/02/2014,15:20:00,186.8
24/02/2014,15:25:00,186.7
24/02/2014,15:30:00,186.5
25/02/2014,09:20:00,186.85
25/02/2014,09:25:00,187.1
25/02/2014,09:30:00,187.65
25/02/2014,09:35:00,187.7
25/02/2014,09:40:00,187.75
25/02/2014,09:45:00,187.7
25/02/2014,09:50:00,187.45
25/02/2014,09:55:00,186.7
25/02/2014,10:00:00,185.95
25/02/2014,10:05:00,185.95
25/02/2014,10:10:00,185.75
25/02/2014,10:15:00,185.05
25/02/2014,10:20:00,185.0
25/02/2014,10:25:00,185.0
25/02/2014,10:30:00,184.75
25/02/2014,10:35:00,184.3
25/02/2014,10:40:00,184.65
25/02/2014,10:45:00,184.85
25/02/2014,10:50:00,184.9
25/02/2014,10:55:00,185.3
25/02/2014,11:00:00,185.35
25/02/2014,11:05:00,185.5
25/02/2014,11:10:00,185.4
25/02/2014,11:15:00,185.5
25/02/2014,11:20:00,185.6
25/02/2014,11:25:00,185.5
25/02/2014,11:30:00,185.65
25/02/2014,11:35:00,185.5
25/02/2014,11:40:00,185.4
25/02/2014,11:45:00,185.3
25/02/2014,11:50:00,185.35
25/02/2014,11:55:00,185.3
25/02/2014,12:00:00,185.1
25/02/2014,12:05:00,185.15
25/02/2014,12:10:00,185.2
25/02/2014,12:15:00,185.05
25/02/2014,12:20:00,184.8
25/02/2014,12:25:00,184.7
25/02/2014,12:30:00,185.1
25/02/2014,12:35:00,185.05
25/02/2014,12:40:00,185.0
25/02/2014,12:45:00,185.0
25/02/2014,12:50:00,184.75
25/02/2014,12:55:00,185.25
25/02/2014,13:00:00,185.55
25/02/2014,13:05:00,185.4
25/02/2014,13:10:00,185.25
25/02/2014,13:15:00,185.15
25/02/2014,13:20:00,185.7
25/02/2014,13:25:00,185.6
25/02/2014,13:30:00,185.65
25/02/2014,13:35:00,185.05
25/02/2014,13:40:00,184.35
25/02/2014,13:45:00,184.35
25/02/2014,13:50:00,184.1
25/02/2014,13:55:00,184.65
25/02/2014,14:00:00,184.4
25/02/2014,14:05:00,184.5
25/02/2014,14:10:00,184.85
25/02/2014,14:15:00,184.95
25/02/2014,14:20:00,185.2
25/02/2014,14:25:00,185.35
25/02/2014,14:30:00,185.4
25/02/2014,14:35:00,185.35
25/02/2014,14:40:00,185.35
25/02/2014,14:45:00,185.25
25/02/2014,14:50:00,185.45
25/02/2014,14:55:00,185.3
25/02/2014,15:00:00,185.5
25/02/2014,15:05:00,185.4
25/02/2014,15:10:00,185.7
25/02/2014,15:15:00,184.8
25/02/2014,15:20:00,184.85
25/02/2014,15:25:00,184.85
25/02/2014,15:30:00,184.5
26/02/2014,09:20:00,184.0
26/02/2014,09:25:00,183.4
26/02/2014,09:30:00,184.2
26/02/2014,09:35:00,183.85
26/02/2014,09:40:00,183.75
26/02/2014,09:45:00,182.75
26/02/2014,09:50:00,182.75
26/02/2014,09:55:00,182.9
26/02/2014,10:00:00,182.15
26/02/2014,10:05:00,182.2
26/02/2014,10:10:00,182.2
26/02/2014,10:15:00,181.55
26/02/2014,10:20:00,181.45
26/02/2014,10:25:00,181.9
26/02/2014,10:30:00,182.25
26/02/2014,10:35:00,182.0
26/02/2014,10:40:00,181.95
26/02/2014,10:45:00,182.0
26/02/2014,10:50:00,182.1
26/02/2014,10:55:00,182.2
26/02/2014,11:00:00,182.2
26/02/2014,11:05:00,182.15
26/02/2014,11:10:00,182.75
26/02/2014,11:15:00,182.65
26/02/2014,11:20:00,182.75
26/02/2014,11:25:00,182.55
26/02/2014,11:30:00,182.8
26/02/2014,11:35:00,182.95
26/02/2014,11:40:00,183.45
26/02/2014,11:45:00,183.4
26/02/2014,11:50:00,183.3
26/02/2014,11:55:00,183.45
26/02/2014,12:00:00,183.35
26/02/2014,12:05:00,183.7
26/02/2014,12:10:00,183.55
26/02/2014,12:15:00,183.6
26/02/2014,12:20:00,183.7
26/02/2014,12:25:00,184.0
26/02/2014,12:30:00,183.95
26/02/2014,12:35:00,184.2
26/02/2014,12:40:00,184.1
26/02/2014,12:45:00,183.95
26/02/2014,12:50:00,184.0
26/02/2014,12:55:00,184.6
26/02/2014,13:00:00,184.7
26/02/2014,13:05:00,184.55
26/02/2014,13:10:00,184.6
26/02/2014,13:15:00,185.0
26/02/2014,13:20:00,186.45
26/02/2014,13:25:00,186.1
26/02/2014,13:30:00,186.45
26/02/2014,13:35:00,186.45
26/02/2014,13:40:00,186.75
26/02/2014,13:45:00,187.0
26/02/2014,13:50:00,186.7
26/02/2014,13:55:00,186.6
26/02/2014,14:00:00,186.65
26/02/2014,14:05:00,186.75
26/02/2014,14:10:00,186.7
26/02/2014,14:15:00,187.0
26/02/2014,14:20:00,186.95
26/02/2014,14:25:00,187.35
26/02/2014,14:30:00,187.4
26/02/2014,14:35:00,187.35
26/02/2014,14:40:00,187.95
26/02/2014,14:45:00,187.95
26/02/2014,14:50:00,188.3
26/02/2014,14:55:00,188.2
26/02/2014,15:00:00,188.0
26/02/2014,15:05:00,187.5
26/02/2014,15:10:00,187.7
26/02/2014,15:15:00,188.4
26/02/2014,15:20:00,188.9
26/02/2014,15:25:00,188.3
26/02/2014,15:30:00,188.0
28/02/2014,09:20:00,188.9
28/02/2014,09:25:00,189.05
28/02/2014,09:30:00,188.55
28/02/2014,09:35:00,188.65
28/02/2014,09:40:00,188.9
28/02/2014,09:45:00,189.65
28/02/2014,09:50:00,189.7
28/02/2014,09:55:00,189.6
28/02/2014,10:00:00,189.85
28/02/2014,10:05:00,189.9
28/02/2014,10:10:00,189.9
28/02/2014,10:15:00,189.9
28/02/2014,10:20:00,189.85
28/02/2014,10:25:00,189.9
28/02/2014,10:30:00,189.95
28/02/2014,10:35:00,189.95
28/02/2014,10:40:00,190.8
28/02/2014,10:45:00,190.85
28/02/2014,10:50:00,190.8
28/02/2014,10:55:00,191.4
28/02/2014,11:00:00,190.9
28/02/2014,11:05:00,190.55
28/02/2014,11:10:00,190.65
28/02/2014,11:15:00,190.85
28/02/2014,11:20:00,190.7
28/02/2014,11:25:00,190.7
28/02/2014,11:30:00,190.75
28/02/2014,11:35:00,190.75
28/02/2014,11:40:00,190.75
28/02/2014,11:45:00,190.4
28/02/2014,11:50:00,190.3
28/02/2014,11:55:00,190.3
28/02/2014,12:00:00,189.95
28/02/2014,12:05:00,189.75
28/02/2014,12:10:00,188.75
28/02/2014,12:15:00,189.5
28/02/2014,12:20:00,189.5
28/02/2014,12:25:00,189.35
28/02/2014,12:30:00,189.4
28/02/2014,12:35:00,189.8
28/02/2014,12:40:00,189.65
28/02/2014,12:45:00,189.75
28/02/2014,12:50:00,190.45
28/02/2014,12:55:00,190.1
28/02/2014,13:00:00,189.8
28/02/2014,13:05:00,190.0
28/02/2014,13:10:00,190.25
28/02/2014,13:15:00,190.4
28/02/2014,13:20:00,190.2
28/02/2014,13:25:00,190.0
28/02/2014,13:30:00,190.0
28/02/2014,13:35:00,190.05
28/02/2014,13:40:00,190.4
28/02/2014,13:45:00,190.3
28/02/2014,13:50:00,190.95
28/02/2014,13:55:00,190.95
28/02/2014,14:00:00,190.9
28/02/2014,14:05:00,190.85
28/02/2014,14:10:00,190.9
28/02/2014,14:15:00,190.85
28/02/2014,14:20:00,191.35
28/02/2014,14:25:00,191.2
28/02/2014,14:30:00,191.2
28/02/2014,14:35:00,191.1
28/02/2014,14:40:00,192.0
28/02/2014,14:45:00,192.2
28/02/2014,14:50:00,192.7
28/02/2014,14:55:00,191.95
28/02/2014,15:00:00,191.85
28/02/2014,15:05:00,192.95
28/02/2014,15:10:00,193.0
28/02/2014,15:15:00,193.85
28/02/2014,15:20:00,193.95
28/02/2014,15:25:00,194.7
28/02/2014,15:30:00,193.4
03/03/2014,09:20:00,194.3
03/03/2014,09:25:00,193.7
03/03/2014,09:30:00,193.65
03/03/2014,09:35:00,193.0
03/03/2014,09:40:00,192.6
03/03/2014,09:45:00,193.15
03/03/2014,09:50:00,192.3
03/03/2014,09:55:00,192.4
03/03/2014,10:00:00,192.65
03/03/2014,10:05:00,193.05
03/03/2014,10:10:00,193.5
03/03/2014,10:15:00,193.3
03/03/2014,10:20:00,192.7
03/03/2014,10:25:00,193.0
03/03/2014,10:30:00,192.6
03/03/2014,10:35:00,192.6
03/03/2014,10:40:00,192.35
03/03/2014,10:45:00,192.65
03/03/2014,10:50:00,192.6
03/03/2014,10:55:00,192.45
03/03/2014,11:00:00,192.6
03/03/2014,11:05:00,192.5
03/03/2014,11:10:00,192.4
03/03/2014,11:15:00,192.1
03/03/2014,11:20:00,192.35
03/03/2014,11:25:00,192.35
03/03/2014,11:30:00,192.25
03/03/2014,11:35:00,192.5
03/03/2014,11:40:00,192.5
03/03/2014,11:45:00,192.45
03/03/2014,11:50:00,192.4
03/03/2014,11:55:00,192.2
03/03/2014,12:00:00,191.85
03/03/2014,12:05:00,191.85
03/03/2014,12:10:00,191.75
03/03/2014,12:15:00,191.1
03/03/2014,12:20:00,190.65
03/03/2014,12:25:00,190.8
03/03/2014,12:30:00,191.0
03/03/2014,12:35:00,190.2
03/03/2014,12:40:00,190.25
03/03/2014,12:45:00,190.0
03/03/2014,12:50:00,190.7
03/03/2014,12:55:00,190.55
03/03/2014,13:00:00,190.1
03/03/2014,13:05:00,189.85
03/03/2014,13:10:00,190.15
03/03/2014,13:15:00,190.25
03/03/2014,13:20:00,190.0
03/03/2014,13:25:00,189.7
03/03/2014,13:30:00,189.6
03/03/2014,13:35:00,187.0
03/03/2014,13:40:00,186.9
03/03/2014,13:45:00,186.7
03/03/2014,13:50:00,187.25
03/03/2014,13:55:00,186.95
03/03/2014,14:00:00,187.0
03/03/2014,14:05:00,187.15
03/03/2014,14:10:00,187.45
03/03/2014,14:15:00,187.85
03/03/2014,14:20:00,187.9
03/03/2014,14:25:00,187.85
03/03/2014,14:30:00,187.9
03/03/2014,14:35:00,187.95
03/03/2014,14:40:00,187.3
03/03/2014,14:45:00,187.1
03/03/2014,14:50:00,187.35
03/03/2014,14:55:00,186.85
03/03/2014,15:00:00,186.6
03/03/2014,15:05:00,186.35
03/03/2014,15:10:00,186.65
03/03/2014,15:15:00,187.4
03/03/2014,15:20:00,187.9
03/03/2014,15:25:00,188.05
03/03/2014,15:30:00,187.05
04/03/2014,09:20:00,187.85
04/03/2014,09:25:00,189.4
04/03/2014,09:30:00,188.3
04/03/2014,09:35:00,188.4
04/03/2014,09:40:00,188.3
04/03/2014,09:45:00,188.5
04/03/2014,09:50:00,188.85
04/03/2014,09:55:00,189.6
04/03/2014,10:00:00,189.3
04/03/2014,10:05:00,189.45
04/03/2014,10:10:00,189.55
04/03/2014,10:15:00,190.55
04/03/2014,10:20:00,190.25
04/03/2014,10:25:00,190.35
04/03/2014,10:30:00,190.1
04/03/2014,10:35:00,190.0
04/03/2014,10:40:00,189.8
04/03/2014,10:45:00,189.65
04/03/2014,10:50:00,189.55
04/03/2014,10:55:00,189.8
04/03/2014,11:00:00,189.4
04/03/2014,11:05:00,189.55
04/03/2014,11:10:00,190.15
04/03/2014,11:15:00,189.85
04/03/2014,11:20:00,189.55
04/03/2014,11:25:00,190.05
04/03/2014,11:30:00,189.9
04/03/2014,11:35:00,190.25
04/03/2014,11:40:00,190.4
04/03/2014,11:45:00,190.15
04/03/2014,11:50:00,190.35
04/03/2014,11:55:00,190.5
04/03/2014,12:00:00,191.7
04/03/2014,12:05:00,192.25
04/03/2014,12:10:00,191.7
04/03/2014,12:15:00,191.95
04/03/2014,12:20:00,192.0
04/03/2014,12:25:00,191.9
04/03/2014,12:30:00,191.65
04/03/2014,12:35:00,191.65
04/03/2014,12:40:00,191.6
04/03/2014,12:45:00,191.65
04/03/2014,12:50:00,191.35
04/03/2014,12:55:00,191.45
04/03/2014,13:00:00,191.6
04/03/2014,13:05:00,191.35
04/03/2014,13:10:00,191.25
04/03/2014,13:15:00,191.0
04/03/2014,13:20:00,190.9
04/03/2014,13:25:00,191.2
04/03/2014,13:30:00,191.45
04/03/2014,13:35:00,191.6
04/03/2014,13:40:00,191.75
04/03/2014,13:45:00,191.35
04/03/2014,13:50:00,191.95
04/03/2014,13:55:00,191.9
04/03/2014,14:00:00,191.75
04/03/2014,14:05:00,191.5
04/03/2014,14:10:00,191.4
04/03/2014,14:15:00,191.1
04/03/2014,14:20:00,190.9
04/03/2014,14:25:00,191.0
04/03/2014,14:30:00,191.2
04/03/2014,14:35:00,190.9
04/03/2014,14:40:00,190.95
04/03/2014,14:45:00,191.0
04/03/2014,14:50:00,191.25
04/03/2014,14:55:00,191.15
04/03/2014,15:00:00,191.15
04/03/2014,15:05:00,190.95
04/03/2014,15:10:00,190.8
04/03/2014,15:15:00,190.8
04/03/2014,15:20:00,190.55
04/03/2014,15:25:00,190.95
04/03/2014,15:30:00,190.8
05/03/2014,09:20:00,191.9
05/03/2014,09:25:00,191.9
05/03/2014,09:30:00,191.85
05/03/2014,09:35:00,191.6
05/03/2014,09:40:00,191.5
05/03/2014,09:45:00,191.2
05/03/2014,09:50:00,191.5
05/03/2014,09:55:00,191.7
05/03/2014,10:00:00,191.8
05/03/2014,10:05:00,191.85
05/03/2014,10:10:00,191.65
05/03/2014,10:15:00,191.4
05/03/2014,10:20:00,191.25
05/03/2014,10:25:00,191.35
05/03/2014,10:30:00,191.75
05/03/2014,10:35:00,191.65
05/03/2014,10:40:00,191.6
05/03/2014,10:45:00,191.7
05/03/2014,10:50:00,191.1
05/03/2014,10:55:00,190.15
05/03/2014,11:00:00,190.05
05/03/2014,11:05:00,190.1
05/03/2014,11:10:00,191.25
05/03/2014,11:15:00,190.85
05/03/2014,11:20:00,190.55
05/03/2014,11:25:00,190.8
05/03/2014,11:30:00,190.65
05/03/2014,11:35:00,190.05
05/03/2014,11:40:00,188.55
05/03/2014,11:45:00,189.0
05/03/2014,11:50:00,189.2
05/03/2014,11:55:00,189.35
05/03/2014,12:00:00,189.0
05/03/2014,12:05:00,189.2
05/03/2014,12:10:00,189.9
05/03/2014,12:15:00,189.2
05/03/2014,12:20:00,189.25
05/03/2014,12:25:00,189.5
05/03/2014,12:30:00,189.7
05/03/2014,12:35:00,189.55
05/03/2014,12:40:00,189.8
05/03/2014,12:45:00,189.8
05/03/2014,12:50:00,190.2
05/03/2014,12:55:00,190.3
05/03/2014,13:00:00,190.2
05/03/2014,13:05:00,190.5
05/03/2014,13:10:00,190.55
05/03/2014,13:15:00,191.65
05/03/2014,13:20:00,191.8
05/03/2014,13:25:00,192.55
05/03/2014,13:30:00,191.15
05/03/2014,13:35:00,191.3
05/03/2014,13:40:00,191.1
05/03/2014,13:45:00,191.4
05/03/2014,13:50:00,191.45
05/03/2014,13:55:00,191.5
05/03/2014,14:00:00,191.5
05/03/2014,14:05:00,191.3
05/03/2014,14:10:00,190.8
05/03/2014,14:15:00,191.5
05/03/2014,14:20:00,191.45
05/03/2014,14:25:00,191.4
05/03/2014,14:30:00,191.5
05/03/2014,14:35:00,191.65
05/03/2014,14:40:00,191.4
05/03/2014,14:45:00,191.75
05/03/2014,14:50:00,192.2
05/03/2014,14:55:00,192.2
05/03/2014,15:00:00,191.75
05/03/2014,15:05:00,191.9
05/03/2014,15:10:00,192.15
05/03/2014,15:15:00,191.5
05/03/2014,15:20:00,191.5
05/03/2014,15:25:00,191.15
05/03/2014,15:30:00,190.65
06/03/2014,09:20:00,192.8
06/03/2014,09:25:00,194.5
06/03/2014,09:30:00,195.0
06/03/2014,09:35:00,195.85
06/03/2014,09:40:00,195.7
06/03/2014,09:45:00,196.2
06/03/2014,09:50:00,196.15
06/03/2014,09:55:00,196.75
06/03/2014,10:00:00,196.45
06/03/2014,10:05:00,196.75
06/03/2014,10:10:00,197.0
06/03/2014,10:15:00,197.0
06/03/2014,10:20:00,196.95
06/03/2014,10:25:00,197.4
06/03/2014,10:30:00,196.8
06/03/2014,10:35:00,196.7
06/03/2014,10:40:00,197.25
06/03/2014,10:45:00,197.7
06/03/2014,10:50:00,198.35
06/03/2014,10:55:00,198.6
06/03/2014,11:00:00,198.45
06/03/2014,11:05:00,197.8
06/03/2014,11:10:00,198.0
06/03/2014,11:15:00,197.8
06/03/2014,11:20:00,198.3
06/03/2014,11:25:00,198.1
06/03/2014,11:30:00,197.75
06/03/2014,11:35:00,198.2
06/03/2014,11:40:00,197.8
06/03/2014,11:45:00,197.2
06/03/2014,11:50:00,197.15
06/03/2014,11:55:00,197.6
06/03/2014,12:00:00,197.35
06/03/2014,12:05:00,197.4
06/03/2014,12:10:00,197.8
06/03/2014,12:15:00,197.4
06/03/2014,12:20:00,197.8
06/03/2014,12:25:00,197.8
06/03/2014,12:30:00,197.85
06/03/2014,12:35:00,197.85
06/03/2014,12:40:00,197.7
06/03/2014,12:45:00,197.75
06/03/2014,12:50:00,197.65
06/03/2014,12:55:00,197.6
06/03/2014,13:00:00,197.55
06/03/2014,13:05:00,197.45
06/03/2014,13:10:00,197.65
06/03/2014,13:15:00,197.65
06/03/2014,13:20:00,197.5
06/03/2014,13:25:00,197.6
06/03/2014,13:30:00,197.7
06/03/2014,13:35:00,197.85
06/03/2014,13:40:00,198.4
06/03/2014,13:45:00,198.35
06/03/2014,13:50:00,198.35
06/03/2014,13:55:00,198.05
06/03/2014,14:00:00,197.75
06/03/2014,14:05:00,197.3
06/03/2014,14:10:00,196.1
06/03/2014,14:15:00,196.25
06/03/2014,14:20:00,197.1
06/03/2014,14:25:00,197.65
06/03/2014,14:30:00,197.7
06/03/2014,14:35:00,198.0
06/03/2014,14:40:00,198.05
06/03/2014,14:45:00,197.7
06/03/2014,14:50:00,198.0
06/03/2014,14:55:00,199.45
06/03/2014,15:00:00,199.75
06/03/2014,15:05:00,199.9
06/03/2014,15:10:00,200.7
06/03/2014,15:15:00,200.8
06/03/2014,15:20:00,200.05
06/03/2014,15:25:00,199.85
06/03/2014,15:30:00,199.4
07/03/2014,09:20:00,201.65
07/03/2014,09:25:00,202.3
07/03/2014,09:30:00,203.1
07/03/2014,09:35:00,203.2
07/03/2014,09:40:00,203.8
07/03/2014,09:45:00,203.5
07/03/2014,09:50:00,205.45
07/03/2014,09:55:00,206.3
07/03/2014,10:00:00,205.65
07/03/2014,10:05:00,205.9
07/03/2014,10:10:00,205.2
07/03/2014,10:15:00,204.9
07/03/2014,10:20:00,205.2
07/03/2014,10:25:00,205.4
07/03/2014,10:30:00,205.3
07/03/2014,10:35:00,205.25
07/03/2014,10:40:00,204.65
07/03/2014,10:45:00,204.45
07/03/2014,10:50:00,204.5
07/03/2014,10:55:00,204.45
07/03/2014,11:00:00,204.25
07/03/2014,11:05:00,203.85
07/03/2014,11:10:00,204.75
07/03/2014,11:15:00,205.3
07/03/2014,11:20:00,205.4
07/03/2014,11:25:00,205.45
07/03/2014,11:30:00,205.45
07/03/2014,11:35:00,204.35
07/03/2014,11:40:00,204.5
07/03/2014,11:45:00,204.6
07/03/2014,11:50:00,204.65
07/03/2014,11:55:00,203.2
07/03/2014,12:00:00,203.1
07/03/2014,12:05:00,203.2
07/03/2014,12:10:00,203.75
07/03/2014,12:15:00,203.4
07/03/2014,12:20:00,203.1
07/03/2014,12:25:00,203.75
07/03/2014,12:30:00,203.7
07/03/2014,12:35:00,203.95
07/03/2014,12:40:00,204.3
07/03/2014,12:45:00,204.15
07/03/2014,12:50:00,204.35
07/03/2014,12:55:00,205.0
07/03/2014,13:00:00,204.75
07/03/2014,13:05:00,204.25
07/03/2014,13:10:00,204.95
07/03/2014,13:15:00,204.7
07/03/2014,13:20:00,205.2
07/03/2014,13:25:00,205.85
07/03/2014,13:30:00,206.4
07/03/2014,13:35:00,207.15
07/03/2014,13:40:00,207.7
07/03/2014,13:45:00,207.3
07/03/2014,13:50:00,207.15
07/03/2014,13:55:00,207.25
07/03/2014,14:00:00,206.15
07/03/2014,14:05:00,205.5
07/03/2014,14:10:00,205.65
07/03/2014,14:15:00,205.7
07/03/2014,14:20:00,204.85
07/03/2014,14:25:00,205.2
07/03/2014,14:30:00,205.5
07/03/2014,14:35:00,205.4
07/03/2014,14:40:00,206.85
07/03/2014,14:45:00,207.0
07/03/2014,14:50:00,206.75
07/03/2014,14:55:00,206.75
07/03/2014,15:00:00,207.0
07/03/2014,15:05:00,206.7
07/03/2014,15:10:00,206.55
07/03/2014,15:15:00,206.3
07/03/2014,15:20:00,205.4
07/03/2014,15:25:00,205.45
07/03/2014,15:30:00,205.35
10/03/2014,09:20:00,205.2
10/03/2014,09:25:00,203.85
10/03/2014,09:30:00,206.6
10/03/2014,09:35:00,208.3
10/03/2014,09:40:00,207.95
10/03/2014,09:45:00,207.2
10/03/2014,09:50:00,207.9
10/03/2014,09:55:00,208.2
10/03/2014,10:00:00,207.65
10/03/2014,10:05:00,206.75
10/03/2014,10:10:00,207.0
10/03/2014,10:15:00,207.1
10/03/2014,10:20:00,207.6
10/03/2014,10:25:00,207.6
10/03/2014,10:30:00,206.65
10/03/2014,10:35:00,206.9
10/03/2014,10:40:00,206.6
10/03/2014,10:45:00,207.0
10/03/2014,10:50:00,207.1
10/03/2014,10:55:00,207.1
10/03/2014,11:00:00,206.8
10/03/2014,11:05:00,207.25
10/03/2014,11:10:00,207.7
10/03/2014,11:15:00,208.4
10/03/2014,11:20:00,208.35
10/03/2014,11:25:00,209.35
10/03/2014,11:30:00,208.85
10/03/2014,11:35:00,208.0
10/03/2014,11:40:00,207.85
10/03/2014,11:45:00,208.1
10/03/2014,11:50:00,207.65
10/03/2014,11:55:00,207.15
10/03/2014,12:00:00,207.5
10/03/2014,12:05:00,207.25
10/03/2014,12:10:00,207.35
10/03/2014,12:15:00,207.1
10/03/2014,12:20:00,206.95
10/03/2014,12:25:00,206.65
10/03/2014,12:30:00,206.65
10/03/2014,12:35:00,206.85
10/03/2014,12:40:00,206.65
10/03/2014,12:45:00,206.6
10/03/2014,12:50:00,206.65
10/03/2014,12:55:00,206.55
10/03/2014,13:00:00,206.7
10/03/2014,13:05:00,207.0
10/03/2014,13:10:00,207.3
10/03/2014,13:15:00,207.1
10/03/2014,13:20:00,207.0
10/03/2014,13:25:00,206.7
10/03/2014,13:30:00,206.5
10/03/2014,13:35:00,206.85
10/03/2014,13:40:00,207.0
10/03/2014,13:45:00,207.2
