DATE,TIME,CLOSE
19/08/2014,09:30:00,1290.5
19/08/2014,09:35:00,1288.0
19/08/2014,09:40:00,1286.8
19/08/2014,09:45:00,1283.45
19/08/2014,09:50:00,1281.0
19/08/2014,09:55:00,1282.7
19/08/2014,10:00:00,1280.15
19/08/2014,10:05:00,1279.95
19/08/2014,10:10:00,1281.05
19/08/2014,10:15:00,1281.45
19/08/2014,10:20:00,1277.5
19/08/2014,10:25:00,1277.4
19/08/2014,10:30:00,1275.2
19/08/2014,10:35:00,1276.4
19/08/2014,10:40:00,1275.15
19/08/2014,10:45:00,1278.1
19/08/2014,10:50:00,1279.85
19/08/2014,10:55:00,1280.15
19/08/2014,11:00:00,1280.0
19/08/2014,11:05:00,1280.85
19/08/2014,11:10:00,1282.0
19/08/2014,11:15:00,1281.9
19/08/2014,11:20:00,1280.8
19/08/2014,11:25:00,1283.65
19/08/2014,11:30:00,1282.2
19/08/2014,11:35:00,1283.85
19/08/2014,11:40:00,1284.55
19/08/2014,11:45:00,1284.0
19/08/2014,11:50:00,1284.9
19/08/2014,11:55:00,1286.0
19/08/2014,12:00:00,1285.8
19/08/2014,12:05:00,1287.9
19/08/2014,12:10:00,1286.7
19/08/2014,12:15:00,1287.0
19/08/2014,12:20:00,1287.55
19/08/2014,12:25:00,1288.5
19/08/2014,12:30:00,1288.2
19/08/2014,12:35:00,1289.7
19/08/2014,12:40:00,1296.7
19/08/2014,12:45:00,1291.55
19/08/2014,12:50:00,1293.6
19/08/2014,12:55:00,1293.3
19/08/2014,13:00:00,1292.5
19/08/2014,13:05:00,1296.45
19/08/2014,13:10:00,1297.6
19/08/2014,13:15:00,1296.9
19/08/2014,13:20:00,1295.85
19/08/2014,13:25:00,1295.8
19/08/2014,13:30:00,1297.0
19/08/2014,13:35:00,1293.7
19/08/2014,13:40:00,1296.35
19/08/2014,13:45:00,1295.7
19/08/2014,13:50:00,1285.55
19/08/2014,13:55:00,1288.4
19/08/2014,14:00:00,1287.95
19/08/2014,14:05:00,1292.35
19/08/2014,14:10:00,1292.25
19/08/2014,14:15:00,1292.8
19/08/2014,14:20:00,1292.95
19/08/2014,14:25:00,1289.6
19/08/2014,14:30:00,1287.7
19/08/2014,14:35:00,1291.65
19/08/2014,14:40:00,1290.6
19/08/2014,14:45:00,1286.65
19/08/2014,14:50:00,1287.35
19/08/2014,14:55:00,1287.45
19/08/2014,15:00:00,1287.25
19/08/2014,15:05:00,1287.75
19/08/2014,15:10:00,1285.9
19/08/2014,15:15:00,1286.5
19/08/2014,15:20:00,1286.4
19/08/2014,15:25:00,1284.4
19/08/2014,15:30:00,1282.4
20/08/2014,09:20:00,1282.05
20/08/2014,09:25:00,1276.5
20/08/2014,09:30:00,1277.75
20/08/2014,09:35:00,1275.05
20/08/2014,09:40:00,1274.9
20/08/2014,09:45:00,1278.0
20/08/2014,09:50:00,1281.05
20/08/2014,09:55:00,1280.55
20/08/2014,10:00:00,1281.05
20/08/2014,10:05:00,1281.7
20/08/2014,10:10:00,1281.0
20/08/2014,10:15:00,1280.6
20/08/2014,10:20:00,1281.0
20/08/2014,10:25:00,1280.9
20/08/2014,10:30:00,1281.05
20/08/2014,10:35:00,1280.25
20/08/2014,10:40:00,1281.95
20/08/2014,10:45:00,1282.0
20/08/2014,10:50:00,1281.75
20/08/2014,10:55:00,1285.0
20/08/2014,11:00:00,1285.9
20/08/2014,11:05:00,1287.95
20/08/2014,11:10:00,1285.05
20/08/2014,11:15:00,1287.95
20/08/2014,11:20:00,1288.05
20/08/2014,11:25:00,1291.4
20/08/2014,11:30:00,1292.6
20/08/2014,11:35:00,1294.05
20/08/2014,11:40:00,1295.65
20/08/2014,11:45:00,1295.75
20/08/2014,11:50:00,1297.4
20/08/2014,11:55:00,1296.3
20/08/2014,12:00:00,1296.0
20/08/2014,12:05:00,1294.95
20/08/2014,12:10:00,1293.9
20/08/2014,12:15:00,1293.0
20/08/2014,12:20:00,1293.4
20/08/2014,12:25:00,1292.9
20/08/2014,12:30:00,1293.0
20/08/2014,12:35:00,1293.25
20/08/2014,12:40:00,1290.9
20/08/2014,12:45:00,1283.5
20/08/2014,12:50:00,1283.75
20/08/2014,12:55:00,1286.0
20/08/2014,13:00:00,1285.0
20/08/2014,13:05:00,1285.3
20/08/2014,13:10:00,1288.7
20/08/2014,13:15:00,1287.6
20/08/2014,13:20:00,1288.0
20/08/2014,13:25:00,1289.8
20/08/2014,13:30:00,1286.25
20/08/2014,13:35:00,1287.15
20/08/2014,13:40:00,1286.05
20/08/2014,13:45:00,1286.85
20/08/2014,13:50:00,1287.1
20/08/2014,13:55:00,1287.5
20/08/2014,14:00:00,1286.7
20/08/2014,14:05:00,1284.0
20/08/2014,14:10:00,1282.85
20/08/2014,14:15:00,1281.55
20/08/2014,14:20:00,1281.75
20/08/2014,14:25:00,1281.45
20/08/2014,14:30:00,1282.8
20/08/2014,14:35:00,1285.55
20/08/2014,14:40:00,1285.5
20/08/2014,14:45:00,1285.9
20/08/2014,14:50:00,1288.7
20/08/2014,14:55:00,1288.0
20/08/2014,15:00:00,1287.4
20/08/2014,15:05:00,1286.9
20/08/2014,15:10:00,1285.95
20/08/2014,15:15:00,1283.85
20/08/2014,15:20:00,1285.15
20/08/2014,15:25:00,1284.4
20/08/2014,15:30:00,1286.0
21/08/2014,09:20:00,1277.05
21/08/2014,09:25:00,1277.8
21/08/2014,09:30:00,1278.0
21/08/2014,09:35:00,1277.6
21/08/2014,09:40:00,1280.6
21/08/2014,09:45:00,1278.95
21/08/2014,09:50:00,1274.5
21/08/2014,09:55:00,1278.3
21/08/2014,10:00:00,1278.8
21/08/2014,10:05:00,1275.05
21/08/2014,10:10:00,1278.2
21/08/2014,10:15:00,1281.5
21/08/2014,10:20:00,1280.2
21/08/2014,10:25:00,1277.95
21/08/2014,10:30:00,1278.65
21/08/2014,10:35:00,1278.5
21/08/2014,10:40:00,1277.8
21/08/2014,10:45:00,1278.55
21/08/2014,10:50:00,1277.6
21/08/2014,10:55:00,1279.2
21/08/2014,11:00:00,1279.5
21/08/2014,11:05:00,1276.5
21/08/2014,11:10:00,1275.9
21/08/2014,11:15:00,1275.0
21/08/2014,11:20:00,1275.15
21/08/2014,11:25:00,1275.05
21/08/2014,11:30:00,1276.45
21/08/2014,11:35:00,1277.95
21/08/2014,11:40:00,1277.65
21/08/2014,11:45:00,1276.1
21/08/2014,11:50:00,1270.25
21/08/2014,11:55:00,1270.25
21/08/2014,12:00:00,1270.0
21/08/2014,12:05:00,1271.15
21/08/2014,12:10:00,1272.1
21/08/2014,12:15:00,1272.25
21/08/2014,12:20:00,1270.45
21/08/2014,12:25:00,1270.95
21/08/2014,12:30:00,1270.75
21/08/2014,12:35:00,1269.95
21/08/2014,12:40:00,1270.75
21/08/2014,12:45:00,1264.5
21/08/2014,12:50:00,1265.0
21/08/2014,12:55:00,1263.1
21/08/2014,13:00:00,1260.75
21/08/2014,13:05:00,1264.8
21/08/2014,13:10:00,1265.0
21/08/2014,13:15:00,1266.0
21/08/2014,13:20:00,1265.15
21/08/2014,13:25:00,1268.3
21/08/2014,13:30:00,1269.0
21/08/2014,13:35:00,1271.0
21/08/2014,13:40:00,1272.9
21/08/2014,13:45:00,1275.15
21/08/2014,13:50:00,1273.05
21/08/2014,13:55:00,1273.05
21/08/2014,14:00:00,1273.05
21/08/2014,14:05:00,1274.0
21/08/2014,14:10:00,1274.65
21/08/2014,14:15:00,1274.8
21/08/2014,14:20:00,1273.05
21/08/2014,14:25:00,1273.05
21/08/2014,14:30:00,1272.1
21/08/2014,14:35:00,1271.7
21/08/2014,14:40:00,1270.95
21/08/2014,14:45:00,1274.9
21/08/2014,14:50:00,1272.9
21/08/2014,14:55:00,1274.0
21/08/2014,15:00:00,1272.25
21/08/2014,15:05:00,1273.95
21/08/2014,15:10:00,1274.0
21/08/2014,15:15:00,1273.85
21/08/2014,15:20:00,1274.0
21/08/2014,15:25:00,1275.0
21/08/2014,15:30:00,1272.4
22/08/2014,09:20:00,1279.55
22/08/2014,09:25:00,1281.25
22/08/2014,09:30:00,1285.0
22/08/2014,09:35:00,1282.95
22/08/2014,09:40:00,1285.0
22/08/2014,09:45:00,1282.0
22/08/2014,09:50:00,1281.0
22/08/2014,09:55:00,1283.75
22/08/2014,10:00:00,1284.6
22/08/2014,10:05:00,1288.5
22/08/2014,10:10:00,1288.5
22/08/2014,10:15:00,1286.85
22/08/2014,10:20:00,1284.0
22/08/2014,10:25:00,1284.95
22/08/2014,10:30:00,1288.5
22/08/2014,10:35:00,1287.0
22/08/2014,10:40:00,1287.75
22/08/2014,10:45:00,1286.25
22/08/2014,10:50:00,1288.0
22/08/2014,10:55:00,1287.2
22/08/2014,11:00:00,1286.5
22/08/2014,11:05:00,1287.0
22/08/2014,11:10:00,1288.0
22/08/2014,11:15:00,1287.0
22/08/2014,11:20:00,1286.55
22/08/2014,11:25:00,1286.95
22/08/2014,11:30:00,1286.45
22/08/2014,11:35:00,1286.35
22/08/2014,11:40:00,1284.0
22/08/2014,11:45:00,1284.0
22/08/2014,11:50:00,1286.1
22/08/2014,11:55:00,1285.15
22/08/2014,12:00:00,1285.35
22/08/2014,12:05:00,1285.2
22/08/2014,12:10:00,1284.1
22/08/2014,12:15:00,1283.75
22/08/2014,12:20:00,1279.45
22/08/2014,12:25:00,1280.55
22/08/2014,12:30:00,1280.0
22/08/2014,12:35:00,1278.3
22/08/2014,12:40:00,1279.9
22/08/2014,12:45:00,1279.95
22/08/2014,12:50:00,1280.0
22/08/2014,12:55:00,1279.7
22/08/2014,13:00:00,1280.15
22/08/2014,13:05:00,1281.7
22/08/2014,13:10:00,1281.6
22/08/2014,13:15:00,1281.35
22/08/2014,13:20:00,1281.5
22/08/2014,13:25:00,1279.6
22/08/2014,13:30:00,1276.45
22/08/2014,13:35:00,1276.55
22/08/2014,13:40:00,1276.5
22/08/2014,13:45:00,1280.9
22/08/2014,13:50:00,1280.95
22/08/2014,13:55:00,1280.15
22/08/2014,14:00:00,1279.2
22/08/2014,14:05:00,1279.15
22/08/2014,14:10:00,1280.95
22/08/2014,14:15:00,1280.05
22/08/2014,14:20:00,1280.35
22/08/2014,14:25:00,1280.6
22/08/2014,14:30:00,1279.15
22/08/2014,14:35:00,1282.6
22/08/2014,14:40:00,1285.0
22/08/2014,14:45:00,1285.5
22/08/2014,14:50:00,1285.0
22/08/2014,14:55:00,1284.3
22/08/2014,15:00:00,1291.9
22/08/2014,15:05:00,1289.05
22/08/2014,15:10:00,1289.2
22/08/2014,15:15:00,1290.8
22/08/2014,15:20:00,1290.0
22/08/2014,15:25:00,1291.0
22/08/2014,15:30:00,1289.9
25/08/2014,09:20:00,1287.4
25/08/2014,09:25:00,1287.0
25/08/2014,09:30:00,1285.65
25/08/2014,09:35:00,1285.0
25/08/2014,09:40:00,1279.2
25/08/2014,09:45:00,1278.5
25/08/2014,09:50:00,1270.1
25/08/2014,09:55:00,1271.0
25/08/2014,10:00:00,1270.95
25/08/2014,10:05:00,1274.0
25/08/2014,10:10:00,1273.75
25/08/2014,10:15:00,1272.9
25/08/2014,10:20:00,1273.0
25/08/2014,10:25:00,1274.0
25/08/2014,10:30:00,1272.8
25/08/2014,10:35:00,1272.0
25/08/2014,10:40:00,1273.05
25/08/2014,10:45:00,1272.45
25/08/2014,10:50:00,1271.1
25/08/2014,10:55:00,1265.6
25/08/2014,11:00:00,1265.4
25/08/2014,11:05:00,1266.95
25/08/2014,11:10:00,1266.0
25/08/2014,11:15:00,1265.5
25/08/2014,11:20:00,1265.3
25/08/2014,11:25:00,1262.5
25/08/2014,11:30:00,1264.5
25/08/2014,11:35:00,1267.0
25/08/2014,11:40:00,1269.75
25/08/2014,11:45:00,1267.4
25/08/2014,11:50:00,1267.95
25/08/2014,11:55:00,1273.05
25/08/2014,12:00:00,1271.0
25/08/2014,12:05:00,1267.45
25/08/2014,12:10:00,1272.8
25/08/2014,12:15:00,1270.3
25/08/2014,12:20:00,1274.6
25/08/2014,12:25:00,1274.2
25/08/2014,12:30:00,1275.85
25/08/2014,12:35:00,1274.9
25/08/2014,12:40:00,1276.35
25/08/2014,12:45:00,1274.4
25/08/2014,12:50:00,1273.95
25/08/2014,12:55:00,1274.0
25/08/2014,13:00:00,1274.0
25/08/2014,13:05:00,1274.55
25/08/2014,13:10:00,1274.8
25/08/2014,13:15:00,1272.7
25/08/2014,13:20:00,1279.0
25/08/2014,13:25:00,1276.8
25/08/2014,13:30:00,1278.3
25/08/2014,13:35:00,1282.5
25/08/2014,13:40:00,1280.95
25/08/2014,13:45:00,1278.6
25/08/2014,13:50:00,1280.4
25/08/2014,13:55:00,1284.75
25/08/2014,14:00:00,1286.0
25/08/2014,14:05:00,1288.65
25/08/2014,14:10:00,1281.0
25/08/2014,14:15:00,1277.5
25/08/2014,14:20:00,1266.4
25/08/2014,14:25:00,1267.4
25/08/2014,14:30:00,1245.0
25/08/2014,14:35:00,1256.2
25/08/2014,14:40:00,1253.85
25/08/2014,14:45:00,1248.0
25/08/2014,14:50:00,1251.85
25/08/2014,14:55:00,1247.0
25/08/2014,15:00:00,1243.9
25/08/2014,15:05:00,1233.45
25/08/2014,15:10:00,1242.2
25/08/2014,15:15:00,1240.0
25/08/2014,15:20:00,1240.05
25/08/2014,15:25:00,1245.05
25/08/2014,15:30:00,1256.0
26/08/2014,09:20:00,1253.05
26/08/2014,09:25:00,1248.15
26/08/2014,09:30:00,1254.1
26/08/2014,09:35:00,1265.9
26/08/2014,09:40:00,1259.7
26/08/2014,09:45:00,1264.65
26/08/2014,09:50:00,1260.0
26/08/2014,09:55:00,1261.3
26/08/2014,10:00:00,1258.45
26/08/2014,10:05:00,1259.45
26/08/2014,10:10:00,1260.2
26/08/2014,10:15:00,1263.45
26/08/2014,10:20:00,1260.45
26/08/2014,10:25:00,1259.6
26/08/2014,10:30:00,1263.15
26/08/2014,10:35:00,1261.65
26/08/2014,10:40:00,1260.25
26/08/2014,10:45:00,1261.95
26/08/2014,10:50:00,1262.05
26/08/2014,10:55:00,1261.85
26/08/2014,11:00:00,1262.3
26/08/2014,11:05:00,1262.5
26/08/2014,11:10:00,1262.65
26/08/2014,11:15:00,1263.0
26/08/2014,11:20:00,1262.9
26/08/2014,11:25:00,1263.0
26/08/2014,11:30:00,1264.0
26/08/2014,11:35:00,1263.5
26/08/2014,11:40:00,1263.0
26/08/2014,11:45:00,1262.8
26/08/2014,11:50:00,1262.5
26/08/2014,11:55:00,1262.5
26/08/2014,12:00:00,1262.7
26/08/2014,12:05:00,1262.5
26/08/2014,12:10:00,1263.0
26/08/2014,12:15:00,1262.1
26/08/2014,12:20:00,1256.4
26/08/2014,12:25:00,1255.95
26/08/2014,12:30:00,1256.7
26/08/2014,12:35:00,1260.05
26/08/2014,12:40:00,1255.9
26/08/2014,12:45:00,1257.6
26/08/2014,12:50:00,1255.8
26/08/2014,12:55:00,1256.0
26/08/2014,13:00:00,1256.9
26/08/2014,13:05:00,1255.7
26/08/2014,13:10:00,1257.35
26/08/2014,13:15:00,1254.0
26/08/2014,13:20:00,1252.65
26/08/2014,13:25:00,1251.2
26/08/2014,13:30:00,1252.25
26/08/2014,13:35:00,1252.5
26/08/2014,13:40:00,1251.0
26/08/2014,13:45:00,1250.65
26/08/2014,13:50:00,1254.35
26/08/2014,13:55:00,1254.2
26/08/2014,14:00:00,1253.95
26/08/2014,14:05:00,1259.85
26/08/2014,14:10:00,1255.7
26/08/2014,14:15:00,1254.6
26/08/2014,14:20:00,1252.0
26/08/2014,14:25:00,1251.0
26/08/2014,14:30:00,1253.65
26/08/2014,14:35:00,1249.5
26/08/2014,14:40:00,1251.0
26/08/2014,14:45:00,1254.5
26/08/2014,14:50:00,1255.5
26/08/2014,14:55:00,1248.5
26/08/2014,15:00:00,1248.8
26/08/2014,15:05:00,1252.0
26/08/2014,15:10:00,1245.0
26/08/2014,15:15:00,1249.0
26/08/2014,15:20:00,1255.45
26/08/2014,15:25:00,1253.95
26/08/2014,15:30:00,1250.2
27/08/2014,09:20:00,1263.1
27/08/2014,09:25:00,1260.5
27/08/2014,09:30:00,1259.0
27/08/2014,09:35:00,1254.55
27/08/2014,09:40:00,1253.0
27/08/2014,09:45:00,1253.6
27/08/2014,09:50:00,1254.55
27/08/2014,09:55:00,1252.05
27/08/2014,10:00:00,1251.35
27/08/2014,10:05:00,1251.0
27/08/2014,10:10:00,1248.9
27/08/2014,10:15:00,1246.95
27/08/2014,10:20:00,1248.4
27/08/2014,10:25:00,1250.55
27/08/2014,10:30:00,1253.1
27/08/2014,10:35:00,1252.6
27/08/2014,10:40:00,1251.85
27/08/2014,10:45:00,1251.5
27/08/2014,10:50:00,1252.15
27/08/2014,10:55:00,1252.25
27/08/2014,11:00:00,1249.45
27/08/2014,11:05:00,1246.15
27/08/2014,11:10:00,1246.8
27/08/2014,11:15:00,1246.6
27/08/2014,11:20:00,1246.75
27/08/2014,11:25:00,1247.75
27/08/2014,11:30:00,1247.95
27/08/2014,11:35:00,1246.2
27/08/2014,11:40:00,1247.8
27/08/2014,11:45:00,1246.3
27/08/2014,11:50:00,1246.5
27/08/2014,11:55:00,1262.0
27/08/2014,12:00:00,1253.25
27/08/2014,12:05:00,1250.4
27/08/2014,12:10:00,1249.15
27/08/2014,12:15:00,1250.75
27/08/2014,12:20:00,1248.1
27/08/2014,12:25:00,1251.4
27/08/2014,12:30:00,1249.9
27/08/2014,12:35:00,1249.15
27/08/2014,12:40:00,1251.45
27/08/2014,12:45:00,1253.7
27/08/2014,12:50:00,1257.35
27/08/2014,12:55:00,1255.05
27/08/2014,13:00:00,1253.7
27/08/2014,13:05:00,1256.75
27/08/2014,13:10:00,1255.55
27/08/2014,13:15:00,1253.25
27/08/2014,13:20:00,1251.0
27/08/2014,13:25:00,1251.5
27/08/2014,13:30:00,1251.75
27/08/2014,13:35:00,1252.55
27/08/2014,13:40:00,1247.3
27/08/2014,13:45:00,1249.5
27/08/2014,13:50:00,1252.55
27/08/2014,13:55:00,1249.35
27/08/2014,14:00:00,1248.55
27/08/2014,14:05:00,1250.05
27/08/2014,14:10:00,1253.6
27/08/2014,14:15:00,1247.0
27/08/2014,14:20:00,1247.95
27/08/2014,14:25:00,1248.0
27/08/2014,14:30:00,1247.8
27/08/2014,14:35:00,1247.0
27/08/2014,14:40:00,1248.25
27/08/2014,14:45:00,1247.0
27/08/2014,14:50:00,1245.1
27/08/2014,14:55:00,1249.85
27/08/2014,15:00:00,1247.45
27/08/2014,15:05:00,1253.0
27/08/2014,15:10:00,1255.0
27/08/2014,15:15:00,1253.45
27/08/2014,15:20:00,1255.0
27/08/2014,15:25:00,1254.5
27/08/2014,15:30:00,1252.05
28/08/2014,09:20:00,1251.5
28/08/2014,09:25:00,1253.2
28/08/2014,09:30:00,1255.0
28/08/2014,09:35:00,1249.9
28/08/2014,09:40:00,1249.5
28/08/2014,09:45:00,1247.6
28/08/2014,09:50:00,1247.1
28/08/2014,09:55:00,1246.75
28/08/2014,10:00:00,1247.1
28/08/2014,10:05:00,1245.8
28/08/2014,10:10:00,1246.3
28/08/2014,10:15:00,1245.25
28/08/2014,10:20:00,1245.3
28/08/2014,10:25:00,1245.25
28/08/2014,10:30:00,1245.6
28/08/2014,10:35:00,1245.7
28/08/2014,10:40:00,1245.85
28/08/2014,10:45:00,1245.7
28/08/2014,10:50:00,1245.95
28/08/2014,10:55:00,1249.05
28/08/2014,11:00:00,1250.7
28/08/2014,11:05:00,1252.85
28/08/2014,11:10:00,1252.55
28/08/2014,11:15:00,1254.4
28/08/2014,11:20:00,1252.5
28/08/2014,11:25:00,1252.7
28/08/2014,11:30:00,1249.9
28/08/2014,11:35:00,1250.0
28/08/2014,11:40:00,1251.95
28/08/2014,11:45:00,1252.0
28/08/2014,11:50:00,1251.05
28/08/2014,11:55:00,1250.95
28/08/2014,12:00:00,1252.2
28/08/2014,12:05:00,1252.35
28/08/2014,12:10:00,1251.9
28/08/2014,12:15:00,1249.7
28/08/2014,12:20:00,1249.6
28/08/2014,12:25:00,1249.55
28/08/2014,12:30:00,1249.65
28/08/2014,12:35:00,1249.5
28/08/2014,12:40:00,1246.0
28/08/2014,12:45:00,1246.5
28/08/2014,12:50:00,1246.1
28/08/2014,12:55:00,1247.25
28/08/2014,13:00:00,1246.95
28/08/2014,13:05:00,1245.9
28/08/2014,13:10:00,1247.0
28/08/2014,13:15:00,1246.05
28/08/2014,13:20:00,1245.6
28/08/2014,13:25:00,1245.45
28/08/2014,13:30:00,1245.1
28/08/2014,13:35:00,1245.1
28/08/2014,13:40:00,1245.0
28/08/2014,13:45:00,1245.5
28/08/2014,13:50:00,1245.5
28/08/2014,13:55:00,1245.95
28/08/2014,14:00:00,1245.4
28/08/2014,14:05:00,1247.9
28/08/2014,14:10:00,1250.9
28/08/2014,14:15:00,1247.9
28/08/2014,14:20:00,1245.55
28/08/2014,14:25:00,1245.25
28/08/2014,14:30:00,1245.95
28/08/2014,14:35:00,1245.45
28/08/2014,14:40:00,1245.9
28/08/2014,14:45:00,1244.05
28/08/2014,14:50:00,1246.6
28/08/2014,14:55:00,1245.0
28/08/2014,15:00:00,1245.8
28/08/2014,15:05:00,1245.4
28/08/2014,15:10:00,1245.0
28/08/2014,15:15:00,1245.05
28/08/2014,15:20:00,1245.0
28/08/2014,15:25:00,1241.95
28/08/2014,15:30:00,1240.0
01/09/2014,09:20:00,1242.55
01/09/2014,09:25:00,1244.0
01/09/2014,09:30:00,1240.5
01/09/2014,09:35:00,1242.55
01/09/2014,09:40:00,1243.4
01/09/2014,09:45:00,1246.2
01/09/2014,09:50:00,1249.3
01/09/2014,09:55:00,1253.1
01/09/2014,10:00:00,1252.95
01/09/2014,10:05:00,1257.95
01/09/2014,10:10:00,1260.9
01/09/2014,10:15:00,1264.1
01/09/2014,10:20:00,1264.0
01/09/2014,10:25:00,1263.7
01/09/2014,10:30:00,1267.2
01/09/2014,10:35:00,1265.25
01/09/2014,10:40:00,1265.3
01/09/2014,10:45:00,1264.3
01/09/2014,10:50:00,1264.95
01/09/2014,10:55:00,1264.3
01/09/2014,11:00:00,1265.1
01/09/2014,11:05:00,1264.6
01/09/2014,11:10:00,1268.1
01/09/2014,11:15:00,1268.35
01/09/2014,11:20:00,1266.9
01/09/2014,11:25:00,1266.35
01/09/2014,11:30:00,1265.9
01/09/2014,11:35:00,1266.65
01/09/2014,11:40:00,1268.1
01/09/2014,11:45:00,1273.25
01/09/2014,11:50:00,1273.1
01/09/2014,11:55:00,1272.6
01/09/2014,12:00:00,1272.75
01/09/2014,12:05:00,1272.8
01/09/2014,12:10:00,1276.1
01/09/2014,12:15:00,1275.0
01/09/2014,12:20:00,1278.0
01/09/2014,12:25:00,1281.0
01/09/2014,12:30:00,1282.4
01/09/2014,12:35:00,1278.75
01/09/2014,12:40:00,1280.0
01/09/2014,12:45:00,1278.0
01/09/2014,12:50:00,1276.15
01/09/2014,12:55:00,1269.3
01/09/2014,13:00:00,1261.85
01/09/2014,13:05:00,1256.05
01/09/2014,13:10:00,1259.7
01/09/2014,13:15:00,1262.2
01/09/2014,13:20:00,1260.0
01/09/2014,13:25:00,1261.0
01/09/2014,13:30:00,1265.0
01/09/2014,13:35:00,1265.1
01/09/2014,13:40:00,1266.5
01/09/2014,13:45:00,1270.1
01/09/2014,13:50:00,1274.0
01/09/2014,13:55:00,1273.0
01/09/2014,14:00:00,1270.9
01/09/2014,14:05:00,1271.75
01/09/2014,14:10:00,1273.5
01/09/2014,14:15:00,1271.3
01/09/2014,14:20:00,1273.95
01/09/2014,14:25:00,1281.0
01/09/2014,14:30:00,1296.0
01/09/2014,14:35:00,1293.75
01/09/2014,14:40:00,1297.25
01/09/2014,14:45:00,1294.0
01/09/2014,14:50:00,1298.0
01/09/2014,14:55:00,1308.5
01/09/2014,15:00:00,1308.6
01/09/2014,15:05:00,1327.0
01/09/2014,15:10:00,1323.0
01/09/2014,15:15:00,1314.6
01/09/2014,15:20:00,1322.5
01/09/2014,15:25:00,1319.0
01/09/2014,15:30:00,1319.0
02/09/2014,09:20:00,1311.25
02/09/2014,09:25:00,1312.0
02/09/2014,09:30:00,1312.0
02/09/2014,09:35:00,1309.0
02/09/2014,09:40:00,1301.9
02/09/2014,09:45:00,1299.9
02/09/2014,09:50:00,1302.7
02/09/2014,09:55:00,1301.55
02/09/2014,10:00:00,1305.15
02/09/2014,10:05:00,1310.35
02/09/2014,10:10:00,1308.05
02/09/2014,10:15:00,1306.5
02/09/2014,10:20:00,1306.35
02/09/2014,10:25:00,1307.9
02/09/2014,10:30:00,1308.35
02/09/2014,10:35:00,1305.8
02/09/2014,10:40:00,1305.3
02/09/2014,10:45:00,1305.6
02/09/2014,10:50:00,1307.15
02/09/2014,10:55:00,1302.0
02/09/2014,11:00:00,1301.5
02/09/2014,11:05:00,1302.9
02/09/2014,11:10:00,1301.0
02/09/2014,11:15:00,1300.8
02/09/2014,11:20:00,1301.4
02/09/2014,11:25:00,1307.35
02/09/2014,11:30:00,1304.1
02/09/2014,11:35:00,1303.95
02/09/2014,11:40:00,1305.35
02/09/2014,11:45:00,1305.5
02/09/2014,11:50:00,1305.6
02/09/2014,11:55:00,1307.6
02/09/2014,12:00:00,1306.4
02/09/2014,12:05:00,1307.25
02/09/2014,12:10:00,1303.5
02/09/2014,12:15:00,1305.95
02/09/2014,12:20:00,1305.65
02/09/2014,12:25:00,1307.0
02/09/2014,12:30:00,1305.5
02/09/2014,12:35:00,1306.8
02/09/2014,12:40:00,1308.0
02/09/2014,12:45:00,1307.85
02/09/2014,12:50:00,1307.9
02/09/2014,12:55:00,1308.45
02/09/2014,13:00:00,1308.5
02/09/2014,13:05:00,1317.9
02/09/2014,13:10:00,1314.6
02/09/2014,13:15:00,1312.15
02/09/2014,13:20:00,1310.05
02/09/2014,13:25:00,1308.8
02/09/2014,13:30:00,1316.0
02/09/2014,13:35:00,1318.9
02/09/2014,13:40:00,1340.45
02/09/2014,13:45:00,1357.0
02/09/2014,13:50:00,1357.0
02/09/2014,13:55:00,1352.1
02/09/2014,14:00:00,1344.2
02/09/2014,14:05:00,1343.95
02/09/2014,14:10:00,1341.3
02/09/2014,14:15:00,1340.7
02/09/2014,14:20:00,1334.25
02/09/2014,14:25:00,1334.35
02/09/2014,14:30:00,1336.2
02/09/2014,14:35:00,1333.1
02/09/2014,14:40:00,1325.0
02/09/2014,14:45:00,1327.5
02/09/2014,14:50:00,1325.7
02/09/2014,14:55:00,1324.4
02/09/2014,15:00:00,1323.35
02/09/2014,15:05:00,1315.05
02/09/2014,15:10:00,1315.9
02/09/2014,15:15:00,1319.0
02/09/2014,15:20:00,1321.3
02/09/2014,15:25:00,1321.0
02/09/2014,15:30:00,1321.0
03/09/2014,09:20:00,1327.0
03/09/2014,09:25:00,1325.25
03/09/2014,09:30:00,1327.25
03/09/2014,09:35:00,1326.15
03/09/2014,09:40:00,1325.45
03/09/2014,09:45:00,1325.5
03/09/2014,09:50:00,1320.0
03/09/2014,09:55:00,1324.7
03/09/2014,10:00:00,1322.9
03/09/2014,10:05:00,1324.0
03/09/2014,10:10:00,1323.8
03/09/2014,10:15:00,1322.5
03/09/2014,10:20:00,1322.85
03/09/2014,10:25:00,1325.8
03/09/2014,10:30:00,1323.15
03/09/2014,10:35:00,1324.0
03/09/2014,10:40:00,1322.7
03/09/2014,10:45:00,1323.1
03/09/2014,10:50:00,1322.75
03/09/2014,10:55:00,1317.85
03/09/2014,11:00:00,1317.4
03/09/2014,11:05:00,1317.6
03/09/2014,11:10:00,1317.75
03/09/2014,11:15:00,1319.8
03/09/2014,11:20:00,1322.0
03/09/2014,11:25:00,1318.95
03/09/2014,11:30:00,1318.25
03/09/2014,11:35:00,1299.15
03/09/2014,11:40:00,1303.65
