DATE,TIME,CLOSE
25/07/2014,12:05:00,545.2
25/07/2014,12:10:00,545.05
25/07/2014,12:15:00,545.0
25/07/2014,12:20:00,545.05
25/07/2014,12:25:00,546.6
25/07/2014,12:30:00,547.1
25/07/2014,12:35:00,548.0
25/07/2014,12:40:00,548.5
25/07/2014,12:45:00,548.3
25/07/2014,12:50:00,549.05
25/07/2014,12:55:00,548.9
25/07/2014,13:00:00,549.1
25/07/2014,13:05:00,549.1
25/07/2014,13:10:00,549.0
25/07/2014,13:15:00,549.05
25/07/2014,13:20:00,549.1
25/07/2014,13:25:00,549.0
25/07/2014,13:30:00,549.0
25/07/2014,13:35:00,549.0
25/07/2014,13:40:00,549.05
25/07/2014,13:45:00,548.9
25/07/2014,13:50:00,549.0
25/07/2014,13:55:00,549.05
25/07/2014,14:00:00,549.05
25/07/2014,14:05:00,549.45
25/07/2014,14:10:00,549.4
25/07/2014,14:15:00,549.6
25/07/2014,14:20:00,549.7
25/07/2014,14:25:00,549.7
25/07/2014,14:30:00,550.0
25/07/2014,14:35:00,550.2
25/07/2014,14:40:00,550.5
25/07/2014,14:45:00,551.25
25/07/2014,14:50:00,551.7
25/07/2014,14:55:00,552.8
25/07/2014,15:00:00,553.05
25/07/2014,15:05:00,553.3
25/07/2014,15:10:00,552.55
25/07/2014,15:15:00,551.9
25/07/2014,15:20:00,549.0
25/07/2014,15:25:00,549.9
25/07/2014,15:30:00,551.4
28/07/2014,09:20:00,550.0
28/07/2014,09:25:00,549.0
28/07/2014,09:30:00,550.9
28/07/2014,09:35:00,551.45
28/07/2014,09:40:00,550.8
28/07/2014,09:45:00,550.35
28/07/2014,09:50:00,551.2
28/07/2014,09:55:00,551.0
28/07/2014,10:00:00,551.45
28/07/2014,10:05:00,551.7
28/07/2014,10:10:00,550.25
28/07/2014,10:15:00,549.4
28/07/2014,10:20:00,550.0
28/07/2014,10:25:00,550.2
28/07/2014,10:30:00,550.0
28/07/2014,10:35:00,550.6
28/07/2014,10:40:00,550.15
28/07/2014,10:45:00,549.9
28/07/2014,10:50:00,550.0
28/07/2014,10:55:00,550.3
28/07/2014,11:00:00,550.6
28/07/2014,11:05:00,550.35
28/07/2014,11:10:00,550.0
28/07/2014,11:15:00,550.5
28/07/2014,11:20:00,549.05
28/07/2014,11:25:00,549.2
28/07/2014,11:30:00,548.3
28/07/2014,11:35:00,548.7
28/07/2014,11:40:00,547.85
28/07/2014,11:45:00,548.1
28/07/2014,11:50:00,547.95
28/07/2014,11:55:00,547.05
28/07/2014,12:00:00,546.55
28/07/2014,12:05:00,546.75
28/07/2014,12:10:00,546.6
28/07/2014,12:15:00,547.15
28/07/2014,12:20:00,547.65
28/07/2014,12:25:00,546.45
28/07/2014,12:30:00,547.05
28/07/2014,12:35:00,548.05
28/07/2014,12:40:00,547.65
28/07/2014,12:45:00,547.1
28/07/2014,12:50:00,547.6
28/07/2014,12:55:00,548.3
28/07/2014,13:00:00,547.2
28/07/2014,13:05:00,548.05
28/07/2014,13:10:00,547.85
28/07/2014,13:15:00,548.25
28/07/2014,13:20:00,549.55
28/07/2014,13:25:00,549.5
28/07/2014,13:30:00,550.0
28/07/2014,13:35:00,550.5
28/07/2014,13:40:00,551.9
28/07/2014,13:45:00,551.5
28/07/2014,13:50:00,553.45
28/07/2014,13:55:00,557.3
28/07/2014,14:00:00,556.5
28/07/2014,14:05:00,557.05
28/07/2014,14:10:00,556.1
28/07/2014,14:15:00,556.95
28/07/2014,14:20:00,556.3
28/07/2014,14:25:00,556.65
28/07/2014,14:30:00,556.15
28/07/2014,14:35:00,557.4
28/07/2014,14:40:00,558.25
28/07/2014,14:45:00,557.7
28/07/2014,14:50:00,556.2
28/07/2014,14:55:00,557.5
28/07/2014,15:00:00,556.95
28/07/2014,15:05:00,558.25
28/07/2014,15:10:00,558.45
28/07/2014,15:15:00,557.4
28/07/2014,15:20:00,556.65
28/07/2014,15:25:00,555.35
28/07/2014,15:30:00,555.9
30/07/2014,09:20:00,555.3
30/07/2014,09:25:00,555.0
30/07/2014,09:30:00,554.4
30/07/2014,09:35:00,552.2
30/07/2014,09:40:00,550.8
30/07/2014,09:45:00,553.0
30/07/2014,09:50:00,552.85
30/07/2014,09:55:00,553.9
30/07/2014,10:00:00,554.95
30/07/2014,10:05:00,554.45
30/07/2014,10:10:00,554.4
30/07/2014,10:15:00,550.8
30/07/2014,10:20:00,550.7
30/07/2014,10:25:00,552.85
30/07/2014,10:30:00,553.7
30/07/2014,10:35:00,553.2
30/07/2014,10:40:00,553.35
30/07/2014,10:45:00,553.2
30/07/2014,10:50:00,553.0
30/07/2014,10:55:00,551.85
30/07/2014,11:00:00,551.7
30/07/2014,11:05:00,553.45
30/07/2014,11:10:00,552.95
30/07/2014,11:15:00,552.35
30/07/2014,11:20:00,552.25
30/07/2014,11:25:00,552.5
30/07/2014,11:30:00,553.35
30/07/2014,11:35:00,554.6
30/07/2014,11:40:00,554.65
30/07/2014,11:45:00,554.25
30/07/2014,11:50:00,553.2
30/07/2014,11:55:00,553.75
30/07/2014,12:00:00,553.7
30/07/2014,12:05:00,554.0
30/07/2014,12:10:00,554.5
30/07/2014,12:15:00,554.5
30/07/2014,12:20:00,555.0
30/07/2014,12:25:00,554.55
30/07/2014,12:30:00,554.0
30/07/2014,12:35:00,554.25
30/07/2014,12:40:00,554.3
30/07/2014,12:45:00,553.0
30/07/2014,12:50:00,552.65
30/07/2014,12:55:00,553.9
30/07/2014,13:00:00,553.0
30/07/2014,13:05:00,553.0
30/07/2014,13:10:00,553.05
30/07/2014,13:15:00,553.05
30/07/2014,13:20:00,553.1
30/07/2014,13:25:00,553.0
30/07/2014,13:30:00,552.05
30/07/2014,13:35:00,551.85
30/07/2014,13:40:00,550.35
30/07/2014,13:45:00,550.0
30/07/2014,13:50:00,550.0
30/07/2014,13:55:00,550.0
30/07/2014,14:00:00,550.25
30/07/2014,14:05:00,550.75
30/07/2014,14:10:00,549.9
30/07/2014,14:15:00,550.0
30/07/2014,14:20:00,550.05
30/07/2014,14:25:00,549.85
30/07/2014,14:30:00,549.15
30/07/2014,14:35:00,550.0
30/07/2014,14:40:00,550.25
30/07/2014,14:45:00,550.25
30/07/2014,14:50:00,550.15
30/07/2014,14:55:00,550.15
30/07/2014,15:00:00,550.15
30/07/2014,15:05:00,550.45
30/07/2014,15:10:00,550.7
30/07/2014,15:15:00,550.75
30/07/2014,15:20:00,550.5
30/07/2014,15:25:00,550.55
30/07/2014,15:30:00,550.9
31/07/2014,09:20:00,548.4
31/07/2014,09:25:00,546.7
31/07/2014,09:30:00,546.75
31/07/2014,09:35:00,545.2
31/07/2014,09:40:00,545.25
31/07/2014,09:45:00,542.85
31/07/2014,09:50:00,543.85
31/07/2014,09:55:00,543.45
31/07/2014,10:00:00,542.95
31/07/2014,10:05:00,543.15
31/07/2014,10:10:00,542.0
31/07/2014,10:15:00,542.25
31/07/2014,10:20:00,543.1
31/07/2014,10:25:00,543.6
31/07/2014,10:30:00,544.05
31/07/2014,10:35:00,544.95
31/07/2014,10:40:00,544.6
31/07/2014,10:45:00,544.05
31/07/2014,10:50:00,544.85
31/07/2014,10:55:00,544.85
31/07/2014,11:00:00,544.65
31/07/2014,11:05:00,544.1
31/07/2014,11:10:00,542.0
31/07/2014,11:15:00,542.5
31/07/2014,11:20:00,542.85
31/07/2014,11:25:00,543.2
31/07/2014,11:30:00,542.3
31/07/2014,11:35:00,543.0
31/07/2014,11:40:00,543.25
31/07/2014,11:45:00,543.25
31/07/2014,11:50:00,543.05
31/07/2014,11:55:00,543.0
31/07/2014,12:00:00,543.3
31/07/2014,12:05:00,543.25
31/07/2014,12:10:00,544.0
31/07/2014,12:15:00,544.0
31/07/2014,12:20:00,544.0
31/07/2014,12:25:00,544.0
31/07/2014,12:30:00,544.0
31/07/2014,12:35:00,544.05
31/07/2014,12:40:00,544.05
31/07/2014,12:45:00,544.25
31/07/2014,12:50:00,544.0
31/07/2014,12:55:00,543.55
31/07/2014,13:00:00,543.85
31/07/2014,13:05:00,544.0
31/07/2014,13:10:00,545.3
31/07/2014,13:15:00,546.3
31/07/2014,13:20:00,546.05
31/07/2014,13:25:00,546.65
31/07/2014,13:30:00,546.0
31/07/2014,13:35:00,545.65
31/07/2014,13:40:00,545.25
31/07/2014,13:45:00,543.25
31/07/2014,13:50:00,544.25
31/07/2014,13:55:00,544.65
31/07/2014,14:00:00,544.25
31/07/2014,14:05:00,544.9
31/07/2014,14:10:00,544.65
31/07/2014,14:15:00,544.6
31/07/2014,14:20:00,544.6
31/07/2014,14:25:00,544.1
31/07/2014,14:30:00,544.15
31/07/2014,14:35:00,544.4
31/07/2014,14:40:00,544.05
31/07/2014,14:45:00,544.1
31/07/2014,14:50:00,543.85
31/07/2014,14:55:00,544.2
31/07/2014,15:00:00,544.2
31/07/2014,15:05:00,541.5
31/07/2014,15:10:00,543.05
31/07/2014,15:15:00,543.25
31/07/2014,15:20:00,545.0
31/07/2014,15:25:00,545.0
31/07/2014,15:30:00,545.5
01/08/2014,09:20:00,545.15
01/08/2014,09:25:00,544.85
01/08/2014,09:30:00,542.4
01/08/2014,09:35:00,539.7
01/08/2014,09:40:00,540.3
01/08/2014,09:45:00,540.65
01/08/2014,09:50:00,541.4
01/08/2014,09:55:00,541.3
01/08/2014,10:00:00,540.7
01/08/2014,10:05:00,540.6
01/08/2014,10:10:00,540.6
01/08/2014,10:15:00,540.85
01/08/2014,10:20:00,540.65
01/08/2014,10:25:00,540.9
01/08/2014,10:30:00,540.75
01/08/2014,10:35:00,540.7
01/08/2014,10:40:00,541.35
01/08/2014,10:45:00,541.65
01/08/2014,10:50:00,542.0
01/08/2014,10:55:00,541.5
01/08/2014,11:00:00,541.6
01/08/2014,11:05:00,541.45
01/08/2014,11:10:00,541.1
01/08/2014,11:15:00,541.95
01/08/2014,11:20:00,541.75
01/08/2014,11:25:00,541.95
01/08/2014,11:30:00,540.65
01/08/2014,11:35:00,540.75
01/08/2014,11:40:00,540.3
01/08/2014,11:45:00,540.05
01/08/2014,11:50:00,539.55
01/08/2014,11:55:00,539.8
01/08/2014,12:00:00,538.65
01/08/2014,12:05:00,539.35
01/08/2014,12:10:00,538.65
01/08/2014,12:15:00,538.55
01/08/2014,12:20:00,538.65
01/08/2014,12:25:00,538.75
01/08/2014,12:30:00,538.75
01/08/2014,12:35:00,538.75
01/08/2014,12:40:00,538.0
01/08/2014,12:45:00,537.5
01/08/2014,12:50:00,536.85
01/08/2014,12:55:00,536.9
01/08/2014,13:00:00,536.1
01/08/2014,13:05:00,536.7
01/08/2014,13:10:00,536.45
01/08/2014,13:15:00,536.2
01/08/2014,13:20:00,536.95
01/08/2014,13:25:00,536.6
01/08/2014,13:30:00,536.25
01/08/2014,13:35:00,536.8
01/08/2014,13:40:00,535.75
01/08/2014,13:45:00,535.6
01/08/2014,13:50:00,535.0
01/08/2014,13:55:00,535.35
01/08/2014,14:00:00,536.1
01/08/2014,14:05:00,535.95
01/08/2014,14:10:00,536.4
01/08/2014,14:15:00,535.25
01/08/2014,14:20:00,535.5
01/08/2014,14:25:00,536.6
01/08/2014,14:30:00,536.7
01/08/2014,14:35:00,536.6
01/08/2014,14:40:00,535.55
01/08/2014,14:45:00,536.0
01/08/2014,14:50:00,536.0
01/08/2014,14:55:00,536.05
01/08/2014,15:00:00,536.05
01/08/2014,15:05:00,536.05
01/08/2014,15:10:00,536.05
01/08/2014,15:15:00,536.05
01/08/2014,15:20:00,536.0
01/08/2014,15:25:00,536.05
01/08/2014,15:30:00,536.0
04/08/2014,09:20:00,537.8
04/08/2014,09:25:00,538.0
04/08/2014,09:30:00,538.0
04/08/2014,09:35:00,537.5
04/08/2014,09:40:00,538.0
04/08/2014,09:45:00,537.55
04/08/2014,09:50:00,538.4
04/08/2014,09:55:00,538.0
04/08/2014,10:00:00,538.2
04/08/2014,10:05:00,538.25
04/08/2014,10:10:00,537.95
04/08/2014,10:15:00,538.0
04/08/2014,10:20:00,537.65
04/08/2014,10:25:00,538.35
04/08/2014,10:30:00,538.25
04/08/2014,10:35:00,537.75
04/08/2014,10:40:00,538.5
04/08/2014,10:45:00,538.5
04/08/2014,10:50:00,541.0
04/08/2014,10:55:00,542.2
04/08/2014,11:00:00,542.3
04/08/2014,11:05:00,541.0
04/08/2014,11:10:00,541.85
04/08/2014,11:15:00,542.0
04/08/2014,11:20:00,541.55
04/08/2014,11:25:00,541.35
04/08/2014,11:30:00,541.75
04/08/2014,11:35:00,541.95
04/08/2014,11:40:00,541.6
04/08/2014,11:45:00,542.0
04/08/2014,11:50:00,541.8
04/08/2014,11:55:00,542.35
04/08/2014,12:00:00,542.35
04/08/2014,12:05:00,542.85
04/08/2014,12:10:00,543.1
04/08/2014,12:15:00,544.2
04/08/2014,12:20:00,545.65
04/08/2014,12:25:00,545.5
04/08/2014,12:30:00,544.1
04/08/2014,12:35:00,544.5
04/08/2014,12:40:00,544.8
04/08/2014,12:45:00,545.5
04/08/2014,12:50:00,544.8
04/08/2014,12:55:00,544.6
04/08/2014,13:00:00,545.05
04/08/2014,13:05:00,546.45
04/08/2014,13:10:00,545.7
04/08/2014,13:15:00,546.5
04/08/2014,13:20:00,546.2
04/08/2014,13:25:00,546.65
04/08/2014,13:30:00,547.0
04/08/2014,13:35:00,547.1
04/08/2014,13:40:00,547.25
04/08/2014,13:45:00,548.15
04/08/2014,13:50:00,547.5
04/08/2014,13:55:00,547.5
04/08/2014,14:00:00,545.45
04/08/2014,14:05:00,545.8
04/08/2014,14:10:00,546.35
04/08/2014,14:15:00,547.0
04/08/2014,14:20:00,547.2
04/08/2014,14:25:00,547.1
04/08/2014,14:30:00,547.3
04/08/2014,14:35:00,547.4
04/08/2014,14:40:00,547.7
04/08/2014,14:45:00,547.7
04/08/2014,14:50:00,547.7
04/08/2014,14:55:00,547.05
04/08/2014,15:00:00,547.2
04/08/2014,15:05:00,547.9
04/08/2014,15:10:00,548.15
04/08/2014,15:15:00,548.0
04/08/2014,15:20:00,548.95
04/08/2014,15:25:00,549.8
04/08/2014,15:30:00,549.1
05/08/2014,09:20:00,547.2
05/08/2014,09:25:00,549.55
05/08/2014,09:30:00,549.2
05/08/2014,09:35:00,550.95
05/08/2014,09:40:00,550.6
05/08/2014,09:45:00,550.5
05/08/2014,09:50:00,549.1
05/08/2014,09:55:00,549.95
05/08/2014,10:00:00,548.65
05/08/2014,10:05:00,548.7
05/08/2014,10:10:00,548.7
05/08/2014,10:15:00,550.05
05/08/2014,10:20:00,550.25
05/08/2014,10:25:00,549.35
05/08/2014,10:30:00,549.65
05/08/2014,10:35:00,549.45
05/08/2014,10:40:00,549.65
05/08/2014,10:45:00,547.75
05/08/2014,10:50:00,547.35
05/08/2014,10:55:00,547.25
05/08/2014,11:00:00,546.55
05/08/2014,11:05:00,547.8
05/08/2014,11:10:00,547.9
05/08/2014,11:15:00,548.3
05/08/2014,11:20:00,550.75
05/08/2014,11:25:00,549.95
05/08/2014,11:30:00,549.7
05/08/2014,11:35:00,549.7
05/08/2014,11:40:00,550.5
05/08/2014,11:45:00,550.25
05/08/2014,11:50:00,549.85
05/08/2014,11:55:00,550.95
05/08/2014,12:00:00,550.0
05/08/2014,12:05:00,550.1
05/08/2014,12:10:00,550.05
05/08/2014,12:15:00,547.8
05/08/2014,12:20:00,545.8
05/08/2014,12:25:00,545.6
05/08/2014,12:30:00,545.5
05/08/2014,12:35:00,545.65
05/08/2014,12:40:00,547.4
05/08/2014,12:45:00,545.95
05/08/2014,12:50:00,547.35
05/08/2014,12:55:00,546.95
05/08/2014,13:00:00,547.4
05/08/2014,13:05:00,547.2
05/08/2014,13:10:00,547.3
05/08/2014,13:15:00,547.2
05/08/2014,13:20:00,547.9
05/08/2014,13:25:00,547.5
05/08/2014,13:30:00,547.0
05/08/2014,13:35:00,547.5
05/08/2014,13:40:00,547.0
05/08/2014,13:45:00,547.25
05/08/2014,13:50:00,546.9
05/08/2014,13:55:00,547.4
05/08/2014,14:00:00,547.5
05/08/2014,14:05:00,548.15
05/08/2014,14:10:00,549.9
05/08/2014,14:15:00,548.6
05/08/2014,14:20:00,550.05
05/08/2014,14:25:00,549.3
05/08/2014,14:30:00,548.7
05/08/2014,14:35:00,549.4
05/08/2014,14:40:00,550.1
05/08/2014,14:45:00,548.6
05/08/2014,14:50:00,549.3
05/08/2014,14:55:00,548.25
05/08/2014,15:00:00,549.05
05/08/2014,15:05:00,549.15
05/08/2014,15:10:00,549.0
05/08/2014,15:15:00,549.7
05/08/2014,15:20:00,550.0
05/08/2014,15:25:00,550.3
05/08/2014,15:30:00,548.25
06/08/2014,09:20:00,546.85
06/08/2014,09:25:00,547.85
06/08/2014,09:30:00,549.4
06/08/2014,09:35:00,549.1
06/08/2014,09:40:00,549.0
06/08/2014,09:45:00,549.25
06/08/2014,09:50:00,549.05
06/08/2014,09:55:00,549.0
06/08/2014,10:00:00,549.0
06/08/2014,10:05:00,549.05
06/08/2014,10:10:00,549.1
06/08/2014,10:15:00,549.0
06/08/2014,10:20:00,549.1
06/08/2014,10:25:00,549.15
06/08/2014,10:30:00,549.3
06/08/2014,10:35:00,548.35
06/08/2014,10:40:00,547.1
06/08/2014,10:45:00,548.6
06/08/2014,10:50:00,548.85
06/08/2014,10:55:00,549.0
06/08/2014,11:00:00,548.95
06/08/2014,11:05:00,548.95
06/08/2014,11:10:00,548.9
06/08/2014,11:15:00,549.05
06/08/2014,11:20:00,549.2
06/08/2014,11:25:00,549.0
06/08/2014,11:30:00,549.0
06/08/2014,11:35:00,549.05
06/08/2014,11:40:00,549.0
06/08/2014,11:45:00,549.0
06/08/2014,11:50:00,549.0
06/08/2014,11:55:00,549.0
06/08/2014,12:00:00,549.0
06/08/2014,12:05:00,549.0
06/08/2014,12:10:00,548.6
06/08/2014,12:15:00,548.0
06/08/2014,12:20:00,548.3
06/08/2014,12:25:00,548.25
06/08/2014,12:30:00,548.55
06/08/2014,12:35:00,548.3
06/08/2014,12:40:00,548.0
06/08/2014,12:45:00,548.15
06/08/2014,12:50:00,549.2
06/08/2014,12:55:00,549.05
06/08/2014,13:00:00,549.05
06/08/2014,13:05:00,549.45
06/08/2014,13:10:00,549.0
06/08/2014,13:15:00,549.2
06/08/2014,13:20:00,549.0
06/08/2014,13:25:00,549.0
06/08/2014,13:30:00,549.1
06/08/2014,13:35:00,549.0
06/08/2014,13:40:00,549.0
06/08/2014,13:45:00,548.95
06/08/2014,13:50:00,549.05
06/08/2014,13:55:00,548.6
06/08/2014,14:00:00,549.0
06/08/2014,14:05:00,549.0
06/08/2014,14:10:00,550.0
06/08/2014,14:15:00,549.85
06/08/2014,14:20:00,549.0
06/08/2014,14:25:00,548.8
06/08/2014,14:30:00,549.75
06/08/2014,14:35:00,548.95
06/08/2014,14:40:00,548.7
06/08/2014,14:45:00,548.4
06/08/2014,14:50:00,549.0
06/08/2014,14:55:00,549.45
06/08/2014,15:00:00,549.85
06/08/2014,15:05:00,550.4
06/08/2014,15:10:00,550.7
06/08/2014,15:15:00,551.9
06/08/2014,15:20:00,552.05
06/08/2014,15:25:00,552.05
06/08/2014,15:30:00,552.0
07/08/2014,09:20:00,543.95
07/08/2014,09:25:00,542.55
07/08/2014,09:30:00,543.2
07/08/2014,09:35:00,543.4
07/08/2014,09:40:00,543.45
07/08/2014,09:45:00,544.3
07/08/2014,09:50:00,543.7
07/08/2014,09:55:00,543.35
07/08/2014,10:00:00,543.9
07/08/2014,10:05:00,544.85
07/08/2014,10:10:00,545.05
07/08/2014,10:15:00,545.05
07/08/2014,10:20:00,545.1
07/08/2014,10:25:00,545.0
07/08/2014,10:30:00,545.0
07/08/2014,10:35:00,545.0
07/08/2014,10:40:00,545.05
07/08/2014,10:45:00,545.05
07/08/2014,10:50:00,545.0
07/08/2014,10:55:00,545.4
07/08/2014,11:00:00,545.2
07/08/2014,11:05:00,545.25
07/08/2014,11:10:00,546.2
07/08/2014,11:15:00,546.5
07/08/2014,11:20:00,546.5
07/08/2014,11:25:00,548.05
07/08/2014,11:30:00,548.7
07/08/2014,11:35:00,548.6
07/08/2014,11:40:00,549.75
07/08/2014,11:45:00,549.1
07/08/2014,11:50:00,549.25
07/08/2014,11:55:00,548.8
07/08/2014,12:00:00,549.9
07/08/2014,12:05:00,550.0
07/08/2014,12:10:00,549.9
07/08/2014,12:15:00,550.25
07/08/2014,12:20:00,550.0
07/08/2014,12:25:00,550.55
07/08/2014,12:30:00,550.7
07/08/2014,12:35:00,550.25
07/08/2014,12:40:00,550.95
07/08/2014,12:45:00,551.95
07/08/2014,12:50:00,550.4
07/08/2014,12:55:00,550.0
07/08/2014,13:00:00,550.2
07/08/2014,13:05:00,550.05
07/08/2014,13:10:00,550.1
07/08/2014,13:15:00,550.15
07/08/2014,13:20:00,550.1
07/08/2014,13:25:00,550.15
07/08/2014,13:30:00,550.0
07/08/2014,13:35:00,550.3
07/08/2014,13:40:00,552.0
07/08/2014,13:45:00,551.85
07/08/2014,13:50:00,552.5
07/08/2014,13:55:00,553.65
07/08/2014,14:00:00,553.95
07/08/2014,14:05:00,554.1
07/08/2014,14:10:00,554.45
07/08/2014,14:15:00,554.2
07/08/2014,14:20:00,553.65
07/08/2014,14:25:00,553.8
07/08/2014,14:30:00,553.7
07/08/2014,14:35:00,553.9
07/08/2014,14:40:00,553.85
07/08/2014,14:45:00,553.45
07/08/2014,14:50:00,552.35
07/08/2014,14:55:00,552.15
07/08/2014,15:00:00,550.6
07/08/2014,15:05:00,553.4
07/08/2014,15:10:00,553.0
07/08/2014,15:15:00,552.95
07/08/2014,15:20:00,552.8
07/08/2014,15:25:00,550.45
07/08/2014,15:30:00,551.55
08/08/2014,09:20:00,550.0
08/08/2014,09:25:00,548.1
08/08/2014,09:30:00,548.2
08/08/2014,09:35:00,548.35
08/08/2014,09:40:00,548.35
08/08/2014,09:45:00,548.5
08/08/2014,09:50:00,547.3
08/08/2014,09:55:00,547.1
08/08/2014,10:00:00,546.65
08/08/2014,10:05:00,549.1
08/08/2014,10:10:00,549.4
08/08/2014,10:15:00,550.4
08/08/2014,10:20:00,548.9
08/08/2014,10:25:00,548.0
08/08/2014,10:30:00,547.6
08/08/2014,10:35:00,547.2
08/08/2014,10:40:00,546.4
08/08/2014,10:45:00,546.6
08/08/2014,10:50:00,546.2
08/08/2014,10:55:00,545.4
08/08/2014,11:00:00,545.05
08/08/2014,11:05:00,545.0
08/08/2014,11:10:00,546.0
08/08/2014,11:15:00,545.15
08/08/2014,11:20:00,545.05
08/08/2014,11:25:00,545.5
08/08/2014,11:30:00,545.15
08/08/2014,11:35:00,545.05
08/08/2014,11:40:00,545.0
08/08/2014,11:45:00,544.95
08/08/2014,11:50:00,545.15
08/08/2014,11:55:00,545.0
08/08/2014,12:00:00,545.5
08/08/2014,12:05:00,545.0
08/08/2014,12:10:00,545.0
08/08/2014,12:15:00,545.05
08/08/2014,12:20:00,545.75
08/08/2014,12:25:00,545.0
08/08/2014,12:30:00,545.0
08/08/2014,12:35:00,545.0
08/08/2014,12:40:00,545.05
08/08/2014,12:45:00,544.75
08/08/2014,12:50:00,545.05
08/08/2014,12:55:00,545.5
08/08/2014,13:00:00,545.1
08/08/2014,13:05:00,541.45
08/08/2014,13:10:00,541.65
08/08/2014,13:15:00,541.25
08/08/2014,13:20:00,541.9
08/08/2014,13:25:00,541.35
08/08/2014,13:30:00,541.85
08/08/2014,13:35:00,541.7
08/08/2014,13:40:00,541.8
08/08/2014,13:45:00,542.35
08/08/2014,13:50:00,542.55
08/08/2014,13:55:00,543.3
08/08/2014,14:00:00,543.0
08/08/2014,14:05:00,543.1
08/08/2014,14:10:00,543.65
08/08/2014,14:15:00,542.5
08/08/2014,14:20:00,542.8
08/08/2014,14:25:00,542.5
08/08/2014,14:30:00,542.95
08/08/2014,14:35:00,543.0
08/08/2014,14:40:00,543.0
08/08/2014,14:45:00,543.75
08/08/2014,14:50:00,543.75
08/08/2014,14:55:00,545.0
08/08/2014,15:00:00,545.8
08/08/2014,15:05:00,546.5
08/08/2014,15:10:00,547.55
08/08/2014,15:15:00,549.5
08/08/2014,15:20:00,548.1
08/08/2014,15:25:00,547.95
08/08/2014,15:30:00,546.1
11/08/2014,09:20:00,547.8
11/08/2014,09:25:00,548.05
11/08/2014,09:30:00,548.35
11/08/2014,09:35:00,547.35
11/08/2014,09:40:00,548.8
11/08/2014,09:45:00,548.95
11/08/2014,09:50:00,548.1
11/08/2014,09:55:00,548.05
11/08/2014,10:00:00,546.9
11/08/2014,10:05:00,547.15
11/08/2014,10:10:00,546.65
11/08/2014,10:15:00,546.4
11/08/2014,10:20:00,545.55
11/08/2014,10:25:00,545.25
11/08/2014,10:30:00,545.25
11/08/2014,10:35:00,545.05
11/08/2014,10:40:00,545.1
11/08/2014,10:45:00,545.0
11/08/2014,10:50:00,545.1
11/08/2014,10:55:00,545.3
11/08/2014,11:00:00,545.15
11/08/2014,11:05:00,545.4
11/08/2014,11:10:00,547.15
11/08/2014,11:15:00,546.1
11/08/2014,11:20:00,547.0
11/08/2014,11:25:00,545.35
11/08/2014,11:30:00,545.45
11/08/2014,11:35:00,545.2
11/08/2014,11:40:00,545.3
11/08/2014,11:45:00,545.0
11/08/2014,11:50:00,545.1
11/08/2014,11:55:00,545.05
11/08/2014,12:00:00,545.05
11/08/2014,12:05:00,545.1
11/08/2014,12:10:00,545.0
11/08/2014,12:15:00,545.05
11/08/2014,12:20:00,545.05
11/08/2014,12:25:00,545.0
11/08/2014,12:30:00,545.0
11/08/2014,12:35:00,545.15
11/08/2014,12:40:00,545.1
11/08/2014,12:45:00,545.0
11/08/2014,12:50:00,545.05
11/08/2014,12:55:00,545.15
11/08/2014,13:00:00,545.2
11/08/2014,13:05:00,545.0
11/08/2014,13:10:00,544.25
11/08/2014,13:15:00,545.0
11/08/2014,13:20:00,544.75
11/08/2014,13:25:00,545.0
11/08/2014,13:30:00,545.15
11/08/2014,13:35:00,545.1
11/08/2014,13:40:00,545.05
11/08/2014,13:45:00,545.0
11/08/2014,13:50:00,545.05
11/08/2014,13:55:00,545.1
11/08/2014,14:00:00,545.05
11/08/2014,14:05:00,545.05
11/08/2014,14:10:00,545.0
11/08/2014,14:15:00,545.25
11/08/2014,14:20:00,545.25
11/08/2014,14:25:00,545.55
11/08/2014,14:30:00,545.1
11/08/2014,14:35:00,545.0
11/08/2014,14:40:00,545.05
11/08/2014,14:45:00,545.1
11/08/2014,14:50:00,545.0
11/08/2014,14:55:00,545.05
11/08/2014,15:00:00,544.3
11/08/2014,15:05:00,543.5
11/08/2014,15:10:00,542.85
11/08/2014,15:15:00,542.45
11/08/2014,15:20:00,543.1
11/08/2014,15:25:00,543.0
11/08/2014,15:30:00,544.0
12/08/2014,09:20:00,542.15
12/08/2014,09:25:00,543.75
12/08/2014,09:30:00,544.9
12/08/2014,09:35:00,545.0
12/08/2014,09:40:00,544.8
12/08/2014,09:45:00,544.9
12/08/2014,09:50:00,544.0
12/08/2014,09:55:00,544.05
12/08/2014,10:00:00,543.7
12/08/2014,10:05:00,543.65
12/08/2014,10:10:00,544.4
12/08/2014,10:15:00,544.25
12/08/2014,10:20:00,544.35
12/08/2014,10:25:00,544.3
12/08/2014,10:30:00,543.25
12/08/2014,10:35:00,543.3
12/08/2014,10:40:00,542.4
12/08/2014,10:45:00,542.85
12/08/2014,10:50:00,543.65
12/08/2014,10:55:00,543.0
12/08/2014,11:00:00,542.65
12/08/2014,11:05:00,542.25
12/08/2014,11:10:00,543.3
12/08/2014,11:15:00,542.0
12/08/2014,11:20:00,542.25
12/08/2014,11:25:00,542.2
12/08/2014,11:30:00,542.8
