DATE,TIME,CLOSE
05/12/2014,13:15:00,422.15
05/12/2014,13:20:00,421.9
05/12/2014,13:25:00,423.0
05/12/2014,13:30:00,422.7
05/12/2014,13:35:00,422.2
05/12/2014,13:40:00,423.0
05/12/2014,13:45:00,422.75
05/12/2014,13:50:00,423.0
05/12/2014,13:55:00,423.1
05/12/2014,14:00:00,423.0
05/12/2014,14:05:00,423.2
05/12/2014,14:10:00,422.85
05/12/2014,14:15:00,423.55
05/12/2014,14:20:00,423.4
05/12/2014,14:25:00,423.45
05/12/2014,14:30:00,424.35
05/12/2014,14:35:00,424.8
05/12/2014,14:40:00,424.9
05/12/2014,14:45:00,424.4
05/12/2014,14:50:00,423.5
05/12/2014,14:55:00,422.5
05/12/2014,15:00:00,423.4
05/12/2014,15:05:00,422.7
05/12/2014,15:10:00,422.9
05/12/2014,15:15:00,422.85
05/12/2014,15:20:00,423.3
05/12/2014,15:25:00,423.3
05/12/2014,15:30:00,423.0
08/12/2014,09:20:00,422.45
08/12/2014,09:25:00,422.5
08/12/2014,09:30:00,422.9
08/12/2014,09:35:00,422.2
08/12/2014,09:40:00,422.9
08/12/2014,09:45:00,424.9
08/12/2014,09:50:00,425.0
08/12/2014,09:55:00,424.05
08/12/2014,10:00:00,424.0
08/12/2014,10:05:00,423.95
08/12/2014,10:10:00,423.05
08/12/2014,10:15:00,422.2
08/12/2014,10:20:00,422.25
08/12/2014,10:25:00,422.05
08/12/2014,10:30:00,423.1
08/12/2014,10:35:00,422.55
08/12/2014,10:40:00,422.1
08/12/2014,10:45:00,422.4
08/12/2014,10:50:00,422.7
08/12/2014,10:55:00,422.9
08/12/2014,11:00:00,422.95
08/12/2014,11:05:00,422.15
08/12/2014,11:10:00,421.95
08/12/2014,11:15:00,420.6
08/12/2014,11:20:00,421.3
08/12/2014,11:25:00,420.95
08/12/2014,11:30:00,421.25
08/12/2014,11:35:00,421.0
08/12/2014,11:40:00,420.9
08/12/2014,11:45:00,420.95
08/12/2014,11:50:00,421.7
08/12/2014,11:55:00,421.9
08/12/2014,12:00:00,422.1
08/12/2014,12:05:00,422.4
08/12/2014,12:10:00,422.25
08/12/2014,12:15:00,422.4
08/12/2014,12:20:00,421.8
08/12/2014,12:25:00,422.15
08/12/2014,12:30:00,419.0
08/12/2014,12:35:00,419.6
08/12/2014,12:40:00,419.2
08/12/2014,12:45:00,419.2
08/12/2014,12:50:00,419.75
08/12/2014,12:55:00,419.15
08/12/2014,13:00:00,418.35
08/12/2014,13:05:00,418.65
08/12/2014,13:10:00,419.3
08/12/2014,13:15:00,419.0
08/12/2014,13:20:00,419.45
08/12/2014,13:25:00,419.5
08/12/2014,13:30:00,419.95
08/12/2014,13:35:00,419.95
08/12/2014,13:40:00,419.9
08/12/2014,13:45:00,419.05
08/12/2014,13:50:00,420.0
08/12/2014,13:55:00,419.75
08/12/2014,14:00:00,420.0
08/12/2014,14:05:00,420.0
08/12/2014,14:10:00,420.0
08/12/2014,14:15:00,419.9
08/12/2014,14:20:00,423.0
08/12/2014,14:25:00,424.0
08/12/2014,14:30:00,423.75
08/12/2014,14:35:00,424.5
08/12/2014,14:40:00,424.0
08/12/2014,14:45:00,423.55
08/12/2014,14:50:00,423.9
08/12/2014,14:55:00,423.7
08/12/2014,15:00:00,423.45
08/12/2014,15:05:00,424.0
08/12/2014,15:10:00,424.9
08/12/2014,15:15:00,425.4
08/12/2014,15:20:00,424.55
08/12/2014,15:25:00,424.7
08/12/2014,15:30:00,424.0
09/12/2014,09:20:00,421.6
09/12/2014,09:25:00,422.25
09/12/2014,09:30:00,422.0
09/12/2014,09:35:00,421.5
09/12/2014,09:40:00,421.85
09/12/2014,09:45:00,422.5
09/12/2014,09:50:00,422.25
09/12/2014,09:55:00,425.5
09/12/2014,10:00:00,424.3
09/12/2014,10:05:00,424.65
09/12/2014,10:10:00,424.8
09/12/2014,10:15:00,424.35
09/12/2014,10:20:00,425.2
09/12/2014,10:25:00,425.55
09/12/2014,10:30:00,427.5
09/12/2014,10:35:00,428.6
09/12/2014,10:40:00,428.0
09/12/2014,10:45:00,428.1
09/12/2014,10:50:00,427.25
09/12/2014,10:55:00,427.05
09/12/2014,11:00:00,426.45
09/12/2014,11:05:00,427.05
09/12/2014,11:10:00,427.6
09/12/2014,11:15:00,427.75
09/12/2014,11:20:00,427.25
09/12/2014,11:25:00,427.1
09/12/2014,11:30:00,426.6
09/12/2014,11:35:00,425.4
09/12/2014,11:40:00,425.55
09/12/2014,11:45:00,426.3
09/12/2014,11:50:00,425.35
09/12/2014,11:55:00,425.15
09/12/2014,12:00:00,423.9
09/12/2014,12:05:00,423.85
09/12/2014,12:10:00,425.8
09/12/2014,12:15:00,426.3
09/12/2014,12:20:00,426.45
09/12/2014,12:25:00,427.0
09/12/2014,12:30:00,426.5
09/12/2014,12:35:00,425.15
09/12/2014,12:40:00,424.3
09/12/2014,12:45:00,424.0
09/12/2014,12:50:00,423.6
09/12/2014,12:55:00,421.9
09/12/2014,13:00:00,422.1
09/12/2014,13:05:00,421.05
09/12/2014,13:10:00,421.85
09/12/2014,13:15:00,421.7
09/12/2014,13:20:00,422.0
09/12/2014,13:25:00,421.9
09/12/2014,13:30:00,420.35
09/12/2014,13:35:00,420.5
09/12/2014,13:40:00,419.7
09/12/2014,13:45:00,416.95
09/12/2014,13:50:00,418.1
09/12/2014,13:55:00,420.0
09/12/2014,14:00:00,418.05
09/12/2014,14:05:00,417.0
09/12/2014,14:10:00,416.4
09/12/2014,14:15:00,417.8
09/12/2014,14:20:00,417.65
09/12/2014,14:25:00,416.9
09/12/2014,14:30:00,416.65
09/12/2014,14:35:00,416.2
09/12/2014,14:40:00,416.7
09/12/2014,14:45:00,416.65
09/12/2014,14:50:00,416.25
09/12/2014,14:55:00,412.0
09/12/2014,15:00:00,413.45
09/12/2014,15:05:00,415.25
09/12/2014,15:10:00,415.45
09/12/2014,15:15:00,417.15
09/12/2014,15:20:00,415.2
09/12/2014,15:25:00,419.6
09/12/2014,15:30:00,417.55
10/12/2014,09:20:00,418.0
10/12/2014,09:25:00,415.55
10/12/2014,09:30:00,416.0
10/12/2014,09:35:00,416.15
10/12/2014,09:40:00,417.05
10/12/2014,09:45:00,417.6
10/12/2014,09:50:00,417.55
10/12/2014,09:55:00,411.7
10/12/2014,10:00:00,411.55
10/12/2014,10:05:00,411.15
10/12/2014,10:10:00,404.0
10/12/2014,10:15:00,404.95
10/12/2014,10:20:00,408.5
10/12/2014,10:25:00,407.55
10/12/2014,10:30:00,407.5
10/12/2014,10:35:00,408.0
10/12/2014,10:40:00,409.85
10/12/2014,10:45:00,409.45
10/12/2014,10:50:00,409.7
10/12/2014,10:55:00,409.85
10/12/2014,11:00:00,409.15
10/12/2014,11:05:00,409.1
10/12/2014,11:10:00,409.5
10/12/2014,11:15:00,409.45
10/12/2014,11:20:00,409.75
10/12/2014,11:25:00,411.35
10/12/2014,11:30:00,414.35
10/12/2014,11:35:00,415.0
10/12/2014,11:40:00,414.2
10/12/2014,11:45:00,412.4
10/12/2014,11:50:00,412.65
10/12/2014,11:55:00,414.35
10/12/2014,12:00:00,414.3
10/12/2014,12:05:00,412.15
10/12/2014,12:10:00,412.5
10/12/2014,12:15:00,413.15
10/12/2014,12:20:00,415.8
10/12/2014,12:25:00,413.6
10/12/2014,12:30:00,413.5
10/12/2014,12:35:00,413.55
10/12/2014,12:40:00,412.6
10/12/2014,12:45:00,414.7
10/12/2014,12:50:00,412.25
10/12/2014,12:55:00,413.4
10/12/2014,13:00:00,413.25
10/12/2014,13:05:00,412.05
10/12/2014,13:10:00,411.5
10/12/2014,13:15:00,409.85
10/12/2014,13:20:00,412.25
10/12/2014,13:25:00,412.0
10/12/2014,13:30:00,411.4
10/12/2014,13:35:00,411.35
10/12/2014,13:40:00,414.15
10/12/2014,13:45:00,413.6
10/12/2014,13:50:00,414.3
10/12/2014,13:55:00,414.3
10/12/2014,14:00:00,413.8
10/12/2014,14:05:00,414.85
10/12/2014,14:10:00,414.45
10/12/2014,14:15:00,414.25
10/12/2014,14:20:00,414.75
10/12/2014,14:25:00,415.85
10/12/2014,14:30:00,415.7
10/12/2014,14:35:00,414.45
10/12/2014,14:40:00,415.85
10/12/2014,14:45:00,423.5
10/12/2014,14:50:00,421.45
10/12/2014,14:55:00,420.95
10/12/2014,15:00:00,421.6
10/12/2014,15:05:00,423.9
10/12/2014,15:10:00,423.1
10/12/2014,15:15:00,423.5
10/12/2014,15:20:00,423.95
10/12/2014,15:25:00,422.3
10/12/2014,15:30:00,422.15
11/12/2014,09:20:00,418.05
11/12/2014,09:25:00,417.1
11/12/2014,09:30:00,417.5
11/12/2014,09:35:00,414.65
11/12/2014,09:40:00,414.8
11/12/2014,09:45:00,414.1
11/12/2014,09:50:00,412.6
11/12/2014,09:55:00,411.7
11/12/2014,10:00:00,412.45
11/12/2014,10:05:00,414.75
11/12/2014,10:10:00,413.65
11/12/2014,10:15:00,414.0
11/12/2014,10:20:00,414.35
11/12/2014,10:25:00,414.35
11/12/2014,10:30:00,413.95
11/12/2014,10:35:00,413.55
11/12/2014,10:40:00,412.65
11/12/2014,10:45:00,412.15
11/12/2014,10:50:00,412.4
11/12/2014,10:55:00,413.75
11/12/2014,11:00:00,413.05
11/12/2014,11:05:00,412.8
11/12/2014,11:10:00,412.0
11/12/2014,11:15:00,411.35
11/12/2014,11:20:00,411.3
11/12/2014,11:25:00,411.35
11/12/2014,11:30:00,411.7
11/12/2014,11:35:00,411.0
11/12/2014,11:40:00,410.85
11/12/2014,11:45:00,410.5
11/12/2014,11:50:00,410.15
11/12/2014,11:55:00,410.55
11/12/2014,12:00:00,410.45
11/12/2014,12:05:00,410.95
11/12/2014,12:10:00,411.25
11/12/2014,12:15:00,412.7
11/12/2014,12:20:00,415.75
11/12/2014,12:25:00,415.55
11/12/2014,12:30:00,416.35
11/12/2014,12:35:00,417.6
11/12/2014,12:40:00,415.0
11/12/2014,12:45:00,413.9
11/12/2014,12:50:00,414.2
11/12/2014,12:55:00,414.0
11/12/2014,13:00:00,413.7
11/12/2014,13:05:00,414.15
11/12/2014,13:10:00,414.7
11/12/2014,13:15:00,414.05
11/12/2014,13:20:00,414.3
11/12/2014,13:25:00,414.5
11/12/2014,13:30:00,414.2
11/12/2014,13:35:00,414.2
11/12/2014,13:40:00,415.5
11/12/2014,13:45:00,416.2
11/12/2014,13:50:00,415.2
11/12/2014,13:55:00,416.05
11/12/2014,14:00:00,415.0
11/12/2014,14:05:00,415.7
11/12/2014,14:10:00,418.35
11/12/2014,14:15:00,416.15
11/12/2014,14:20:00,416.05
11/12/2014,14:25:00,415.6
11/12/2014,14:30:00,416.35
11/12/2014,14:35:00,415.45
11/12/2014,14:40:00,413.85
11/12/2014,14:45:00,413.8
11/12/2014,14:50:00,415.25
11/12/2014,14:55:00,415.05
11/12/2014,15:00:00,415.35
11/12/2014,15:05:00,414.0
11/12/2014,15:10:00,414.9
11/12/2014,15:15:00,414.4
11/12/2014,15:20:00,412.9
11/12/2014,15:25:00,413.9
11/12/2014,15:30:00,414.5
12/12/2014,09:20:00,417.8
12/12/2014,09:25:00,417.0
12/12/2014,09:30:00,417.35
12/12/2014,09:35:00,419.7
12/12/2014,09:40:00,418.85
12/12/2014,09:45:00,418.9
12/12/2014,09:50:00,417.0
12/12/2014,09:55:00,418.05
12/12/2014,10:00:00,418.25
12/12/2014,10:05:00,418.45
12/12/2014,10:10:00,418.75
12/12/2014,10:15:00,419.35
12/12/2014,10:20:00,417.9
12/12/2014,10:25:00,418.35
12/12/2014,10:30:00,419.45
12/12/2014,10:35:00,419.1
12/12/2014,10:40:00,418.4
12/12/2014,10:45:00,418.5
12/12/2014,10:50:00,418.7
12/12/2014,10:55:00,418.55
12/12/2014,11:00:00,418.6
12/12/2014,11:05:00,418.8
12/12/2014,11:10:00,418.75
12/12/2014,11:15:00,418.0
12/12/2014,11:20:00,415.8
12/12/2014,11:25:00,416.65
12/12/2014,11:30:00,417.2
12/12/2014,11:35:00,415.2
12/12/2014,11:40:00,416.4
12/12/2014,11:45:00,415.8
12/12/2014,11:50:00,417.85
12/12/2014,11:55:00,417.8
12/12/2014,12:00:00,417.2
12/12/2014,12:05:00,417.4
12/12/2014,12:10:00,417.6
12/12/2014,12:15:00,418.0
12/12/2014,12:20:00,417.8
12/12/2014,12:25:00,417.7
12/12/2014,12:30:00,417.5
12/12/2014,12:35:00,416.7
12/12/2014,12:40:00,417.45
12/12/2014,12:45:00,418.4
12/12/2014,12:50:00,418.85
12/12/2014,12:55:00,419.0
12/12/2014,13:00:00,419.15
12/12/2014,13:05:00,420.05
12/12/2014,13:10:00,419.8
12/12/2014,13:15:00,419.75
12/12/2014,13:20:00,419.9
12/12/2014,13:25:00,419.8
12/12/2014,13:30:00,419.9
12/12/2014,13:35:00,419.5
12/12/2014,13:40:00,419.85
12/12/2014,13:45:00,419.8
12/12/2014,13:50:00,419.8
12/12/2014,13:55:00,419.45
12/12/2014,14:00:00,418.2
12/12/2014,14:05:00,418.25
12/12/2014,14:10:00,418.3
12/12/2014,14:15:00,417.9
12/12/2014,14:20:00,418.25
12/12/2014,14:25:00,417.0
12/12/2014,14:30:00,413.05
12/12/2014,14:35:00,413.35
12/12/2014,14:40:00,412.0
12/12/2014,14:45:00,412.5
12/12/2014,14:50:00,411.55
12/12/2014,14:55:00,413.2
12/12/2014,15:00:00,413.25
12/12/2014,15:05:00,413.25
12/12/2014,15:10:00,414.6
12/12/2014,15:15:00,415.0
12/12/2014,15:20:00,415.4
12/12/2014,15:25:00,415.05
12/12/2014,15:30:00,416.6
15/12/2014,09:20:00,411.85
15/12/2014,09:25:00,411.75
15/12/2014,09:30:00,411.2
15/12/2014,09:35:00,411.15
15/12/2014,09:40:00,412.6
15/12/2014,09:45:00,413.05
15/12/2014,09:50:00,412.5
15/12/2014,09:55:00,412.6
15/12/2014,10:00:00,411.0
15/12/2014,10:05:00,412.7
15/12/2014,10:10:00,412.25
15/12/2014,10:15:00,412.5
15/12/2014,10:20:00,415.0
15/12/2014,10:25:00,412.95
15/12/2014,10:30:00,413.35
15/12/2014,10:35:00,411.3
15/12/2014,10:40:00,412.1
15/12/2014,10:45:00,413.0
15/12/2014,10:50:00,413.2
15/12/2014,10:55:00,412.8
15/12/2014,11:00:00,412.05
15/12/2014,11:05:00,411.1
15/12/2014,11:10:00,410.85
15/12/2014,11:15:00,411.0
15/12/2014,11:20:00,408.0
15/12/2014,11:25:00,406.7
15/12/2014,11:30:00,406.6
15/12/2014,11:35:00,406.85
15/12/2014,11:40:00,407.3
15/12/2014,11:45:00,406.95
15/12/2014,11:50:00,407.1
15/12/2014,11:55:00,407.3
15/12/2014,12:00:00,406.35
15/12/2014,12:05:00,406.15
15/12/2014,12:10:00,407.0
15/12/2014,12:15:00,407.05
15/12/2014,12:20:00,407.5
15/12/2014,12:25:00,406.0
15/12/2014,12:30:00,405.5
15/12/2014,12:35:00,405.1
15/12/2014,12:40:00,405.0
15/12/2014,12:45:00,405.2
15/12/2014,12:50:00,405.6
15/12/2014,12:55:00,405.8
15/12/2014,13:00:00,405.4
15/12/2014,13:05:00,405.0
15/12/2014,13:10:00,404.7
15/12/2014,13:15:00,404.3
15/12/2014,13:20:00,403.75
15/12/2014,13:25:00,404.15
15/12/2014,13:30:00,405.0
15/12/2014,13:35:00,405.0
15/12/2014,13:40:00,407.0
15/12/2014,13:45:00,406.55
15/12/2014,13:50:00,406.25
15/12/2014,13:55:00,406.25
15/12/2014,14:00:00,405.35
15/12/2014,14:05:00,406.75
15/12/2014,14:10:00,405.75
15/12/2014,14:15:00,404.75
15/12/2014,14:20:00,404.2
15/12/2014,14:25:00,404.6
15/12/2014,14:30:00,403.05
15/12/2014,14:35:00,404.0
15/12/2014,14:40:00,405.2
15/12/2014,14:45:00,404.0
15/12/2014,14:50:00,405.0
15/12/2014,14:55:00,404.8
15/12/2014,15:00:00,404.4
15/12/2014,15:05:00,403.0
15/12/2014,15:10:00,403.35
15/12/2014,15:15:00,403.8
15/12/2014,15:20:00,403.9
15/12/2014,15:25:00,405.1
15/12/2014,15:30:00,403.25
16/12/2014,09:20:00,417.4
16/12/2014,09:25:00,415.5
16/12/2014,09:30:00,410.95
16/12/2014,09:35:00,411.5
16/12/2014,09:40:00,410.6
16/12/2014,09:45:00,409.45
16/12/2014,09:50:00,410.05
16/12/2014,09:55:00,411.0
16/12/2014,10:00:00,411.0
16/12/2014,10:05:00,411.0
16/12/2014,10:10:00,409.7
16/12/2014,10:15:00,408.0
16/12/2014,10:20:00,408.05
16/12/2014,10:25:00,408.85
16/12/2014,10:30:00,408.6
16/12/2014,10:35:00,409.35
16/12/2014,10:40:00,409.9
16/12/2014,10:45:00,409.7
16/12/2014,10:50:00,410.0
16/12/2014,10:55:00,410.35
16/12/2014,11:00:00,410.6
16/12/2014,11:05:00,410.6
16/12/2014,11:10:00,410.55
16/12/2014,11:15:00,409.7
16/12/2014,11:20:00,410.65
16/12/2014,11:25:00,410.4
16/12/2014,11:30:00,410.2
16/12/2014,11:35:00,411.9
16/12/2014,11:40:00,412.8
16/12/2014,11:45:00,412.5
16/12/2014,11:50:00,413.25
16/12/2014,11:55:00,414.25
16/12/2014,12:00:00,414.4
16/12/2014,12:05:00,414.2
16/12/2014,12:10:00,413.7
16/12/2014,12:15:00,414.25
16/12/2014,12:20:00,414.5
16/12/2014,12:25:00,413.8
16/12/2014,12:30:00,413.9
16/12/2014,12:35:00,413.85
16/12/2014,12:40:00,414.25
16/12/2014,12:45:00,413.0
16/12/2014,12:50:00,413.0
16/12/2014,12:55:00,413.9
16/12/2014,13:00:00,413.9
16/12/2014,13:05:00,412.6
16/12/2014,13:10:00,412.85
16/12/2014,13:15:00,412.65
16/12/2014,13:20:00,413.4
16/12/2014,13:25:00,413.5
16/12/2014,13:30:00,413.2
16/12/2014,13:35:00,414.75
16/12/2014,13:40:00,415.75
16/12/2014,13:45:00,416.05
16/12/2014,13:50:00,414.6
16/12/2014,13:55:00,414.0
16/12/2014,14:00:00,413.8
16/12/2014,14:05:00,413.75
16/12/2014,14:10:00,413.75
16/12/2014,14:15:00,413.5
16/12/2014,14:20:00,413.7
16/12/2014,14:25:00,413.25
16/12/2014,14:30:00,413.5
16/12/2014,14:35:00,412.05
16/12/2014,14:40:00,411.65
16/12/2014,14:45:00,413.2
16/12/2014,14:50:00,412.35
16/12/2014,14:55:00,415.9
16/12/2014,15:00:00,413.25
16/12/2014,15:05:00,414.35
16/12/2014,15:10:00,413.35
16/12/2014,15:15:00,412.0
16/12/2014,15:20:00,412.0
16/12/2014,15:25:00,412.0
16/12/2014,15:30:00,412.0
17/12/2014,09:20:00,412.0
17/12/2014,09:25:00,409.6
17/12/2014,09:30:00,409.05
17/12/2014,09:35:00,405.1
17/12/2014,09:40:00,404.95
17/12/2014,09:45:00,405.55
17/12/2014,09:50:00,406.95
17/12/2014,09:55:00,405.15
17/12/2014,10:00:00,404.85
17/12/2014,10:05:00,402.7
17/12/2014,10:10:00,402.0
17/12/2014,10:15:00,399.45
17/12/2014,10:20:00,395.4
17/12/2014,10:25:00,395.6
17/12/2014,10:30:00,396.75
17/12/2014,10:35:00,403.85
17/12/2014,10:40:00,402.55
17/12/2014,10:45:00,404.65
17/12/2014,10:50:00,404.0
17/12/2014,10:55:00,402.7
17/12/2014,11:00:00,404.25
17/12/2014,11:05:00,402.45
17/12/2014,11:10:00,404.85
17/12/2014,11:15:00,404.8
17/12/2014,11:20:00,404.85
17/12/2014,11:25:00,405.55
17/12/2014,11:30:00,405.55
17/12/2014,11:35:00,404.4
17/12/2014,11:40:00,404.25
17/12/2014,11:45:00,403.05
17/12/2014,11:50:00,404.0
17/12/2014,11:55:00,403.55
17/12/2014,12:00:00,405.85
17/12/2014,12:05:00,405.2
17/12/2014,12:10:00,406.7
17/12/2014,12:15:00,405.55
17/12/2014,12:20:00,406.75
17/12/2014,12:25:00,406.5
17/12/2014,12:30:00,406.35
17/12/2014,12:35:00,406.95
17/12/2014,12:40:00,406.55
17/12/2014,12:45:00,408.65
17/12/2014,12:50:00,409.6
17/12/2014,12:55:00,408.95
17/12/2014,13:00:00,409.8
17/12/2014,13:05:00,411.95
17/12/2014,13:10:00,410.85
17/12/2014,13:15:00,411.6
17/12/2014,13:20:00,411.6
17/12/2014,13:25:00,412.15
17/12/2014,13:30:00,412.6
17/12/2014,13:35:00,411.65
17/12/2014,13:40:00,410.55
17/12/2014,13:45:00,410.9
17/12/2014,13:50:00,411.3
17/12/2014,13:55:00,410.25
17/12/2014,14:00:00,409.4
17/12/2014,14:05:00,411.25
17/12/2014,14:10:00,410.6
17/12/2014,14:15:00,412.85
17/12/2014,14:20:00,412.1
17/12/2014,14:25:00,411.45
17/12/2014,14:30:00,411.1
17/12/2014,14:35:00,410.25
17/12/2014,14:40:00,409.2
17/12/2014,14:45:00,408.3
17/12/2014,14:50:00,411.1
17/12/2014,14:55:00,412.15
17/12/2014,15:00:00,412.55
17/12/2014,15:05:00,408.25
17/12/2014,15:10:00,410.75
17/12/2014,15:15:00,410.1
17/12/2014,15:20:00,407.7
17/12/2014,15:25:00,403.85
17/12/2014,15:30:00,407.4
18/12/2014,09:20:00,412.3
18/12/2014,09:25:00,415.45
18/12/2014,09:30:00,415.25
18/12/2014,09:35:00,415.9
18/12/2014,09:40:00,416.0
18/12/2014,09:45:00,416.25
18/12/2014,09:50:00,416.6
18/12/2014,09:55:00,416.95
18/12/2014,10:00:00,416.7
18/12/2014,10:05:00,416.5
18/12/2014,10:10:00,416.6
18/12/2014,10:15:00,418.2
18/12/2014,10:20:00,417.5
18/12/2014,10:25:00,417.5
18/12/2014,10:30:00,418.1
18/12/2014,10:35:00,417.75
18/12/2014,10:40:00,416.65
18/12/2014,10:45:00,417.4
18/12/2014,10:50:00,417.2
18/12/2014,10:55:00,417.5
18/12/2014,11:00:00,417.05
18/12/2014,11:05:00,417.3
18/12/2014,11:10:00,417.35
18/12/2014,11:15:00,416.2
18/12/2014,11:20:00,416.15
18/12/2014,11:25:00,417.55
18/12/2014,11:30:00,420.25
18/12/2014,11:35:00,421.5
18/12/2014,11:40:00,419.1
18/12/2014,11:45:00,419.65
18/12/2014,11:50:00,420.35
18/12/2014,11:55:00,420.85
18/12/2014,12:00:00,421.0
18/12/2014,12:05:00,421.0
18/12/2014,12:10:00,420.65
18/12/2014,12:15:00,421.4
18/12/2014,12:20:00,420.55
18/12/2014,12:25:00,420.05
18/12/2014,12:30:00,420.35
18/12/2014,12:35:00,419.8
18/12/2014,12:40:00,419.7
18/12/2014,12:45:00,419.6
18/12/2014,12:50:00,421.0
18/12/2014,12:55:00,421.0
18/12/2014,13:00:00,421.4
18/12/2014,13:05:00,421.0
18/12/2014,13:10:00,421.0
18/12/2014,13:15:00,423.0
18/12/2014,13:20:00,424.1
18/12/2014,13:25:00,424.85
18/12/2014,13:30:00,425.4
18/12/2014,13:35:00,426.6
18/12/2014,13:40:00,427.75
18/12/2014,13:45:00,425.15
18/12/2014,13:50:00,425.0
18/12/2014,13:55:00,424.75
18/12/2014,14:00:00,425.0
18/12/2014,14:05:00,427.15
18/12/2014,14:10:00,428.95
18/12/2014,14:15:00,432.0
18/12/2014,14:20:00,432.75
18/12/2014,14:25:00,433.65
18/12/2014,14:30:00,432.8
18/12/2014,14:35:00,432.0
18/12/2014,14:40:00,432.6
18/12/2014,14:45:00,433.8
18/12/2014,14:50:00,432.5
18/12/2014,14:55:00,432.25
18/12/2014,15:00:00,431.85
18/12/2014,15:05:00,432.6
18/12/2014,15:10:00,432.7
18/12/2014,15:15:00,432.95
18/12/2014,15:20:00,434.0
18/12/2014,15:25:00,434.7
18/12/2014,15:30:00,437.95
19/12/2014,09:20:00,435.8
19/12/2014,09:25:00,435.45
19/12/2014,09:30:00,439.45
19/12/2014,09:35:00,437.35
19/12/2014,09:40:00,436.9
19/12/2014,09:45:00,434.1
19/12/2014,09:50:00,435.7
19/12/2014,09:55:00,435.55
19/12/2014,10:00:00,436.35
19/12/2014,10:05:00,436.2
19/12/2014,10:10:00,436.35
19/12/2014,10:15:00,436.35
19/12/2014,10:20:00,437.55
19/12/2014,10:25:00,438.5
19/12/2014,10:30:00,439.2
19/12/2014,10:35:00,439.3
19/12/2014,10:40:00,440.0
19/12/2014,10:45:00,443.8
19/12/2014,10:50:00,446.05
19/12/2014,10:55:00,444.55
19/12/2014,11:00:00,444.85
19/12/2014,11:05:00,448.4
19/12/2014,11:10:00,452.45
19/12/2014,11:15:00,451.3
19/12/2014,11:20:00,452.8
19/12/2014,11:25:00,450.65
19/12/2014,11:30:00,452.35
19/12/2014,11:35:00,454.25
19/12/2014,11:40:00,452.1
19/12/2014,11:45:00,452.15
19/12/2014,11:50:00,451.25
19/12/2014,11:55:00,451.6
19/12/2014,12:00:00,452.1
19/12/2014,12:05:00,451.5
19/12/2014,12:10:00,450.15
19/12/2014,12:15:00,449.05
19/12/2014,12:20:00,448.4
19/12/2014,12:25:00,449.55
19/12/2014,12:30:00,449.65
19/12/2014,12:35:00,447.8
19/12/2014,12:40:00,446.6
19/12/2014,12:45:00,447.05
19/12/2014,12:50:00,447.85
19/12/2014,12:55:00,448.25
19/12/2014,13:00:00,447.25
19/12/2014,13:05:00,447.0
19/12/2014,13:10:00,446.25
19/12/2014,13:15:00,444.75
19/12/2014,13:20:00,444.35
19/12/2014,13:25:00,444.0
19/12/2014,13:30:00,442.9
19/12/2014,13:35:00,444.95
19/12/2014,13:40:00,445.75
19/12/2014,13:45:00,444.4
19/12/2014,13:50:00,442.6
19/12/2014,13:55:00,441.55
19/12/2014,14:00:00,441.25
19/12/2014,14:05:00,440.8
19/12/2014,14:10:00,442.55
19/12/2014,14:15:00,441.0
19/12/2014,14:20:00,441.6
19/12/2014,14:25:00,438.7
19/12/2014,14:30:00,439.65
19/12/2014,14:35:00,440.9
19/12/2014,14:40:00,440.55
19/12/2014,14:45:00,440.95
19/12/2014,14:50:00,440.6
19/12/2014,14:55:00,439.4
19/12/2014,15:00:00,438.6
19/12/2014,15:05:00,437.6
19/12/2014,15:10:00,433.1
19/12/2014,15:15:00,432.35
19/12/2014,15:20:00,432.45
19/12/2014,15:25:00,429.25
19/12/2014,15:30:00,429.95
22/12/2014,09:20:00,431.0
22/12/2014,09:25:00,430.95
22/12/2014,09:30:00,430.85
22/12/2014,09:35:00,432.05
22/12/2014,09:40:00,435.05
22/12/2014,09:45:00,434.9
22/12/2014,09:50:00,435.4
22/12/2014,09:55:00,435.6
22/12/2014,10:00:00,434.45
22/12/2014,10:05:00,434.95
22/12/2014,10:10:00,435.7
22/12/2014,10:15:00,436.95
22/12/2014,10:20:00,438.15
22/12/2014,10:25:00,438.1
22/12/2014,10:30:00,437.35
22/12/2014,10:35:00,439.05
22/12/2014,10:40:00,438.75
22/12/2014,10:45:00,438.9
22/12/2014,10:50:00,438.3
22/12/2014,10:55:00,438.05
22/12/2014,11:00:00,439.0
22/12/2014,11:05:00,438.35
22/12/2014,11:10:00,438.15
22/12/2014,11:15:00,438.5
22/12/2014,11:20:00,437.35
22/12/2014,11:25:00,438.0
22/12/2014,11:30:00,437.85
22/12/2014,11:35:00,437.9
22/12/2014,11:40:00,438.0
22/12/2014,11:45:00,442.1
22/12/2014,11:50:00,442.0
22/12/2014,11:55:00,441.65
22/12/2014,12:00:00,439.75
22/12/2014,12:05:00,439.05
22/12/2014,12:10:00,439.6
22/12/2014,12:15:00,439.4
22/12/2014,12:20:00,439.95
22/12/2014,12:25:00,439.7
22/12/2014,12:30:00,439.2
22/12/2014,12:35:00,439.1
22/12/2014,12:40:00,439.35
22/12/2014,12:45:00,439.05
22/12/2014,12:50:00,439.7
22/12/2014,12:55:00,439.6
