DATE,TIME,CLOSE
22/07/2014,14:50:00,655.0
22/07/2014,14:55:00,654.95
22/07/2014,15:00:00,655.0
22/07/2014,15:05:00,655.85
22/07/2014,15:10:00,657.25
22/07/2014,15:15:00,655.6
22/07/2014,15:20:00,656.3
22/07/2014,15:25:00,657.3
22/07/2014,15:30:00,655.05
23/07/2014,09:20:00,657.8
23/07/2014,09:25:00,658.7
23/07/2014,09:30:00,657.55
23/07/2014,09:35:00,655.9
23/07/2014,09:40:00,654.5
23/07/2014,09:45:00,654.3
23/07/2014,09:50:00,651.3
23/07/2014,09:55:00,650.0
23/07/2014,10:00:00,652.95
23/07/2014,10:05:00,651.15
23/07/2014,10:10:00,651.0
23/07/2014,10:15:00,650.0
23/07/2014,10:20:00,650.85
23/07/2014,10:25:00,647.15
23/07/2014,10:30:00,648.0
23/07/2014,10:35:00,647.9
23/07/2014,10:40:00,644.55
23/07/2014,10:45:00,645.1
23/07/2014,10:50:00,648.0
23/07/2014,10:55:00,646.95
23/07/2014,11:00:00,647.0
23/07/2014,11:05:00,647.05
23/07/2014,11:10:00,645.9
23/07/2014,11:15:00,644.5
23/07/2014,11:20:00,643.65
23/07/2014,11:25:00,644.55
23/07/2014,11:30:00,646.6
23/07/2014,11:35:00,645.0
23/07/2014,11:40:00,645.6
23/07/2014,11:45:00,645.45
23/07/2014,11:50:00,645.45
23/07/2014,11:55:00,646.6
23/07/2014,12:00:00,645.3
23/07/2014,12:05:00,645.1
23/07/2014,12:10:00,645.4
23/07/2014,12:15:00,645.45
23/07/2014,12:20:00,646.6
23/07/2014,12:25:00,649.9
23/07/2014,12:30:00,648.0
23/07/2014,12:35:00,648.5
23/07/2014,12:40:00,649.8
23/07/2014,12:45:00,651.5
23/07/2014,12:50:00,652.95
23/07/2014,12:55:00,653.0
23/07/2014,13:00:00,650.0
23/07/2014,13:05:00,653.0
23/07/2014,13:10:00,651.95
23/07/2014,13:15:00,651.05
23/07/2014,13:20:00,651.5
23/07/2014,13:25:00,647.6
23/07/2014,13:30:00,647.95
23/07/2014,13:35:00,647.4
23/07/2014,13:40:00,647.5
23/07/2014,13:45:00,646.4
23/07/2014,13:50:00,649.1
23/07/2014,13:55:00,649.0
23/07/2014,14:00:00,648.0
23/07/2014,14:05:00,647.45
23/07/2014,14:10:00,648.25
23/07/2014,14:15:00,649.95
23/07/2014,14:20:00,648.9
23/07/2014,14:25:00,647.45
23/07/2014,14:30:00,652.55
23/07/2014,14:35:00,652.65
23/07/2014,14:40:00,650.95
23/07/2014,14:45:00,650.0
23/07/2014,14:50:00,651.0
23/07/2014,14:55:00,649.8
23/07/2014,15:00:00,649.05
23/07/2014,15:05:00,650.2
23/07/2014,15:10:00,651.6
23/07/2014,15:15:00,651.95
23/07/2014,15:20:00,651.2
23/07/2014,15:25:00,653.8
23/07/2014,15:30:00,655.0
24/07/2014,09:20:00,646.5
24/07/2014,09:25:00,647.75
24/07/2014,09:30:00,651.25
24/07/2014,09:35:00,658.75
24/07/2014,09:40:00,659.6
24/07/2014,09:45:00,656.0
24/07/2014,09:50:00,659.15
24/07/2014,09:55:00,659.4
24/07/2014,10:00:00,658.0
24/07/2014,10:05:00,657.8
24/07/2014,10:10:00,658.2
24/07/2014,10:15:00,657.0
24/07/2014,10:20:00,659.0
24/07/2014,10:25:00,656.95
24/07/2014,10:30:00,656.65
24/07/2014,10:35:00,655.5
24/07/2014,10:40:00,655.8
24/07/2014,10:45:00,656.35
24/07/2014,10:50:00,655.5
24/07/2014,10:55:00,655.0
24/07/2014,11:00:00,655.0
24/07/2014,11:05:00,652.5
24/07/2014,11:10:00,652.15
24/07/2014,11:15:00,650.65
24/07/2014,11:20:00,653.6
24/07/2014,11:25:00,652.0
24/07/2014,11:30:00,652.85
24/07/2014,11:35:00,652.9
24/07/2014,11:40:00,655.0
24/07/2014,11:45:00,655.25
24/07/2014,11:50:00,655.0
24/07/2014,11:55:00,653.8
24/07/2014,12:00:00,652.35
24/07/2014,12:05:00,650.2
24/07/2014,12:10:00,650.9
24/07/2014,12:15:00,648.0
24/07/2014,12:20:00,650.35
24/07/2014,12:25:00,649.7
24/07/2014,12:30:00,648.5
24/07/2014,12:35:00,648.25
24/07/2014,12:40:00,648.75
24/07/2014,12:45:00,647.95
24/07/2014,12:50:00,652.0
24/07/2014,12:55:00,652.0
24/07/2014,13:00:00,649.85
24/07/2014,13:05:00,651.5
24/07/2014,13:10:00,651.9
24/07/2014,13:15:00,653.0
24/07/2014,13:20:00,652.2
24/07/2014,13:25:00,650.95
24/07/2014,13:30:00,652.65
24/07/2014,13:35:00,651.7
24/07/2014,13:40:00,652.7
24/07/2014,13:45:00,651.4
24/07/2014,13:50:00,651.6
24/07/2014,13:55:00,650.45
24/07/2014,14:00:00,649.55
24/07/2014,14:05:00,650.25
24/07/2014,14:10:00,650.4
24/07/2014,14:15:00,651.8
24/07/2014,14:20:00,652.95
24/07/2014,14:25:00,651.5
24/07/2014,14:30:00,650.2
24/07/2014,14:35:00,647.6
24/07/2014,14:40:00,652.0
24/07/2014,14:45:00,655.65
24/07/2014,14:50:00,657.0
24/07/2014,14:55:00,654.45
24/07/2014,15:00:00,655.0
24/07/2014,15:05:00,655.0
24/07/2014,15:10:00,655.8
24/07/2014,15:15:00,654.15
24/07/2014,15:20:00,653.95
24/07/2014,15:25:00,654.5
24/07/2014,15:30:00,653.3
25/07/2014,09:20:00,656.5
25/07/2014,09:25:00,653.1
25/07/2014,09:30:00,653.7
25/07/2014,09:35:00,653.15
25/07/2014,09:40:00,655.0
25/07/2014,09:45:00,654.35
25/07/2014,09:50:00,651.5
25/07/2014,09:55:00,650.6
25/07/2014,10:00:00,649.45
25/07/2014,10:05:00,649.6
25/07/2014,10:10:00,649.7
25/07/2014,10:15:00,650.8
25/07/2014,10:20:00,650.9
25/07/2014,10:25:00,650.0
25/07/2014,10:30:00,648.75
25/07/2014,10:35:00,648.0
25/07/2014,10:40:00,645.45
25/07/2014,10:45:00,641.95
25/07/2014,10:50:00,643.75
25/07/2014,10:55:00,645.6
25/07/2014,11:00:00,648.15
25/07/2014,11:05:00,647.0
25/07/2014,11:10:00,646.85
25/07/2014,11:15:00,645.65
25/07/2014,11:20:00,645.95
25/07/2014,11:25:00,643.5
25/07/2014,11:30:00,645.55
25/07/2014,11:35:00,644.55
25/07/2014,11:40:00,645.0
25/07/2014,11:45:00,643.7
25/07/2014,11:50:00,643.55
25/07/2014,11:55:00,644.95
25/07/2014,12:00:00,643.5
25/07/2014,12:05:00,644.5
25/07/2014,12:10:00,644.1
25/07/2014,12:15:00,642.25
25/07/2014,12:20:00,643.0
25/07/2014,12:25:00,642.3
25/07/2014,12:30:00,643.85
25/07/2014,12:35:00,643.3
25/07/2014,12:40:00,644.55
25/07/2014,12:45:00,644.1
25/07/2014,12:50:00,643.35
25/07/2014,12:55:00,642.85
25/07/2014,13:00:00,637.0
25/07/2014,13:05:00,636.35
25/07/2014,13:10:00,637.0
25/07/2014,13:15:00,635.7
25/07/2014,13:20:00,635.8
25/07/2014,13:25:00,638.0
25/07/2014,13:30:00,639.65
25/07/2014,13:35:00,638.2
25/07/2014,13:40:00,638.05
25/07/2014,13:45:00,637.45
25/07/2014,13:50:00,636.2
25/07/2014,13:55:00,638.1
25/07/2014,14:00:00,637.5
25/07/2014,14:05:00,639.5
25/07/2014,14:10:00,641.0
25/07/2014,14:15:00,640.4
25/07/2014,14:20:00,640.3
25/07/2014,14:25:00,642.35
25/07/2014,14:30:00,640.0
25/07/2014,14:35:00,639.15
25/07/2014,14:40:00,640.0
25/07/2014,14:45:00,642.0
25/07/2014,14:50:00,640.0
25/07/2014,14:55:00,640.9
25/07/2014,15:00:00,638.45
25/07/2014,15:05:00,642.25
25/07/2014,15:10:00,641.75
25/07/2014,15:15:00,641.85
25/07/2014,15:20:00,640.2
25/07/2014,15:25:00,639.15
25/07/2014,15:30:00,639.45
28/07/2014,09:20:00,641.35
28/07/2014,09:25:00,638.2
28/07/2014,09:30:00,641.0
28/07/2014,09:35:00,639.8
28/07/2014,09:40:00,639.3
28/07/2014,09:45:00,628.35
28/07/2014,09:50:00,628.3
28/07/2014,09:55:00,630.8
28/07/2014,10:00:00,630.6
28/07/2014,10:05:00,631.35
28/07/2014,10:10:00,629.5
28/07/2014,10:15:00,627.55
28/07/2014,10:20:00,625.55
28/07/2014,10:25:00,625.5
28/07/2014,10:30:00,624.0
28/07/2014,10:35:00,623.7
28/07/2014,10:40:00,624.0
28/07/2014,10:45:00,622.9
28/07/2014,10:50:00,624.5
28/07/2014,10:55:00,624.9
28/07/2014,11:00:00,624.75
28/07/2014,11:05:00,623.95
28/07/2014,11:10:00,624.05
28/07/2014,11:15:00,623.5
28/07/2014,11:20:00,623.5
28/07/2014,11:25:00,623.55
28/07/2014,11:30:00,623.95
28/07/2014,11:35:00,622.8
28/07/2014,11:40:00,623.2
28/07/2014,11:45:00,623.95
28/07/2014,11:50:00,622.7
28/07/2014,11:55:00,622.25
28/07/2014,12:00:00,622.5
28/07/2014,12:05:00,622.0
28/07/2014,12:10:00,621.3
28/07/2014,12:15:00,617.55
28/07/2014,12:20:00,617.55
28/07/2014,12:25:00,617.0
28/07/2014,12:30:00,617.3
28/07/2014,12:35:00,616.9
28/07/2014,12:40:00,616.9
28/07/2014,12:45:00,614.4
28/07/2014,12:50:00,615.35
28/07/2014,12:55:00,613.5
28/07/2014,13:00:00,614.8
28/07/2014,13:05:00,612.55
28/07/2014,13:10:00,613.15
28/07/2014,13:15:00,611.05
28/07/2014,13:20:00,611.0
28/07/2014,13:25:00,613.4
28/07/2014,13:30:00,613.0
28/07/2014,13:35:00,612.2
28/07/2014,13:40:00,613.4
28/07/2014,13:45:00,613.45
28/07/2014,13:50:00,613.0
28/07/2014,13:55:00,613.1
28/07/2014,14:00:00,614.5
28/07/2014,14:05:00,614.9
28/07/2014,14:10:00,612.0
28/07/2014,14:15:00,613.5
28/07/2014,14:20:00,612.3
28/07/2014,14:25:00,612.5
28/07/2014,14:30:00,610.85
28/07/2014,14:35:00,607.25
28/07/2014,14:40:00,608.5
28/07/2014,14:45:00,608.6
28/07/2014,14:50:00,605.7
28/07/2014,14:55:00,606.0
28/07/2014,15:00:00,601.2
28/07/2014,15:05:00,603.4
28/07/2014,15:10:00,605.95
28/07/2014,15:15:00,604.95
28/07/2014,15:20:00,604.35
28/07/2014,15:25:00,606.6
28/07/2014,15:30:00,611.7
30/07/2014,09:20:00,613.05
30/07/2014,09:25:00,607.55
30/07/2014,09:30:00,607.55
30/07/2014,09:35:00,611.3
30/07/2014,09:40:00,614.7
30/07/2014,09:45:00,614.3
30/07/2014,09:50:00,612.7
30/07/2014,09:55:00,614.75
30/07/2014,10:00:00,614.55
30/07/2014,10:05:00,617.25
30/07/2014,10:10:00,617.55
30/07/2014,10:15:00,620.0
30/07/2014,10:20:00,619.75
30/07/2014,10:25:00,619.0
30/07/2014,10:30:00,618.05
30/07/2014,10:35:00,619.0
30/07/2014,10:40:00,619.0
30/07/2014,10:45:00,622.25
30/07/2014,10:50:00,622.45
30/07/2014,10:55:00,619.4
30/07/2014,11:00:00,623.45
30/07/2014,11:05:00,623.7
30/07/2014,11:10:00,623.0
30/07/2014,11:15:00,623.0
30/07/2014,11:20:00,623.0
30/07/2014,11:25:00,623.85
30/07/2014,11:30:00,627.55
30/07/2014,11:35:00,626.0
30/07/2014,11:40:00,624.9
30/07/2014,11:45:00,624.9
30/07/2014,11:50:00,624.25
30/07/2014,11:55:00,623.1
30/07/2014,12:00:00,623.0
30/07/2014,12:05:00,624.05
30/07/2014,12:10:00,623.05
30/07/2014,12:15:00,623.0
30/07/2014,12:20:00,623.75
30/07/2014,12:25:00,622.4
30/07/2014,12:30:00,623.0
30/07/2014,12:35:00,623.7
30/07/2014,12:40:00,624.9
30/07/2014,12:45:00,622.55
30/07/2014,12:50:00,623.45
30/07/2014,12:55:00,624.5
30/07/2014,13:00:00,627.9
30/07/2014,13:05:00,625.5
30/07/2014,13:10:00,626.35
30/07/2014,13:15:00,626.5
30/07/2014,13:20:00,626.95
30/07/2014,13:25:00,626.0
30/07/2014,13:30:00,626.95
30/07/2014,13:35:00,628.5
30/07/2014,13:40:00,631.5
30/07/2014,13:45:00,634.35
30/07/2014,13:50:00,637.2
30/07/2014,13:55:00,634.6
30/07/2014,14:00:00,633.65
30/07/2014,14:05:00,635.05
30/07/2014,14:10:00,634.9
30/07/2014,14:15:00,636.2
30/07/2014,14:20:00,636.35
30/07/2014,14:25:00,636.15
30/07/2014,14:30:00,636.75
30/07/2014,14:35:00,637.2
30/07/2014,14:40:00,639.25
30/07/2014,14:45:00,640.05
30/07/2014,14:50:00,642.7
30/07/2014,14:55:00,650.3
30/07/2014,15:00:00,647.0
30/07/2014,15:05:00,646.95
30/07/2014,15:10:00,642.5
30/07/2014,15:15:00,643.0
30/07/2014,15:20:00,640.8
30/07/2014,15:25:00,641.0
30/07/2014,15:30:00,641.9
31/07/2014,09:20:00,636.0
31/07/2014,09:25:00,637.1
31/07/2014,09:30:00,638.0
31/07/2014,09:35:00,632.0
31/07/2014,09:40:00,632.95
31/07/2014,09:45:00,637.8
31/07/2014,09:50:00,637.7
31/07/2014,09:55:00,635.5
31/07/2014,10:00:00,635.25
31/07/2014,10:05:00,635.05
31/07/2014,10:10:00,634.5
31/07/2014,10:15:00,635.0
31/07/2014,10:20:00,635.75
31/07/2014,10:25:00,636.7
31/07/2014,10:30:00,637.45
31/07/2014,10:35:00,636.45
31/07/2014,10:40:00,637.15
31/07/2014,10:45:00,636.45
31/07/2014,10:50:00,637.0
31/07/2014,10:55:00,637.2
31/07/2014,11:00:00,637.0
31/07/2014,11:05:00,636.55
31/07/2014,11:10:00,635.6
31/07/2014,11:15:00,636.3
31/07/2014,11:20:00,636.8
31/07/2014,11:25:00,637.65
31/07/2014,11:30:00,637.45
31/07/2014,11:35:00,636.5
31/07/2014,11:40:00,638.7
31/07/2014,11:45:00,638.3
31/07/2014,11:50:00,644.7
31/07/2014,11:55:00,647.25
31/07/2014,12:00:00,653.35
31/07/2014,12:05:00,648.15
31/07/2014,12:10:00,649.0
31/07/2014,12:15:00,648.35
31/07/2014,12:20:00,648.8
31/07/2014,12:25:00,646.5
31/07/2014,12:30:00,645.15
31/07/2014,12:35:00,646.0
31/07/2014,12:40:00,645.05
31/07/2014,12:45:00,645.9
31/07/2014,12:50:00,645.8
31/07/2014,12:55:00,646.7
31/07/2014,13:00:00,645.45
31/07/2014,13:05:00,643.0
31/07/2014,13:10:00,645.6
31/07/2014,13:15:00,647.0
31/07/2014,13:20:00,647.15
31/07/2014,13:25:00,647.0
31/07/2014,13:30:00,647.1
31/07/2014,13:35:00,646.0
31/07/2014,13:40:00,645.95
31/07/2014,13:45:00,646.65
31/07/2014,13:50:00,646.4
31/07/2014,13:55:00,647.95
31/07/2014,14:00:00,648.3
31/07/2014,14:05:00,648.3
31/07/2014,14:10:00,651.25
31/07/2014,14:15:00,652.25
31/07/2014,14:20:00,647.95
31/07/2014,14:25:00,648.6
31/07/2014,14:30:00,647.45
31/07/2014,14:35:00,647.55
31/07/2014,14:40:00,649.0
31/07/2014,14:45:00,648.3
31/07/2014,14:50:00,647.45
31/07/2014,14:55:00,648.0
31/07/2014,15:00:00,648.75
31/07/2014,15:05:00,647.0
31/07/2014,15:10:00,646.9
31/07/2014,15:15:00,647.0
31/07/2014,15:20:00,641.65
31/07/2014,15:25:00,645.05
31/07/2014,15:30:00,646.0
01/08/2014,09:20:00,643.7
01/08/2014,09:25:00,643.7
01/08/2014,09:30:00,647.75
01/08/2014,09:35:00,653.0
01/08/2014,09:40:00,652.1
01/08/2014,09:45:00,654.7
01/08/2014,09:50:00,653.0
01/08/2014,09:55:00,654.55
01/08/2014,10:00:00,654.5
01/08/2014,10:05:00,655.0
01/08/2014,10:10:00,654.1
01/08/2014,10:15:00,654.9
01/08/2014,10:20:00,654.5
01/08/2014,10:25:00,654.4
01/08/2014,10:30:00,654.2
01/08/2014,10:35:00,654.05
01/08/2014,10:40:00,654.4
01/08/2014,10:45:00,656.5
01/08/2014,10:50:00,659.75
01/08/2014,10:55:00,663.0
01/08/2014,11:00:00,665.8
01/08/2014,11:05:00,664.65
01/08/2014,11:10:00,662.55
01/08/2014,11:15:00,663.0
01/08/2014,11:20:00,661.5
01/08/2014,11:25:00,661.35
01/08/2014,11:30:00,661.2
01/08/2014,11:35:00,661.5
01/08/2014,11:40:00,663.15
01/08/2014,11:45:00,662.0
01/08/2014,11:50:00,662.0
01/08/2014,11:55:00,662.0
01/08/2014,12:00:00,663.1
01/08/2014,12:05:00,663.4
01/08/2014,12:10:00,664.05
01/08/2014,12:15:00,664.65
01/08/2014,12:20:00,661.45
01/08/2014,12:25:00,662.35
01/08/2014,12:30:00,661.0
01/08/2014,12:35:00,661.95
01/08/2014,12:40:00,663.0
01/08/2014,12:45:00,662.45
01/08/2014,12:50:00,661.7
01/08/2014,12:55:00,660.8
01/08/2014,13:00:00,659.85
01/08/2014,13:05:00,659.2
01/08/2014,13:10:00,659.45
01/08/2014,13:15:00,659.15
01/08/2014,13:20:00,659.0
01/08/2014,13:25:00,658.25
01/08/2014,13:30:00,658.85
01/08/2014,13:35:00,659.1
01/08/2014,13:40:00,661.0
01/08/2014,13:45:00,662.25
01/08/2014,13:50:00,660.15
01/08/2014,13:55:00,654.75
01/08/2014,14:00:00,657.7
01/08/2014,14:05:00,654.35
01/08/2014,14:10:00,653.3
01/08/2014,14:15:00,649.6
01/08/2014,14:20:00,650.5
01/08/2014,14:25:00,651.0
01/08/2014,14:30:00,649.1
01/08/2014,14:35:00,645.1
01/08/2014,14:40:00,646.9
01/08/2014,14:45:00,646.0
01/08/2014,14:50:00,644.95
01/08/2014,14:55:00,645.15
01/08/2014,15:00:00,646.1
01/08/2014,15:05:00,645.7
01/08/2014,15:10:00,646.0
01/08/2014,15:15:00,646.75
01/08/2014,15:20:00,647.15
01/08/2014,15:25:00,646.35
01/08/2014,15:30:00,648.9
04/08/2014,09:20:00,655.9
04/08/2014,09:25:00,663.15
04/08/2014,09:30:00,664.0
04/08/2014,09:35:00,663.2
04/08/2014,09:40:00,661.95
04/08/2014,09:45:00,662.0
04/08/2014,09:50:00,665.3
04/08/2014,09:55:00,670.05
04/08/2014,10:00:00,667.0
04/08/2014,10:05:00,667.85
04/08/2014,10:10:00,667.0
04/08/2014,10:15:00,666.5
04/08/2014,10:20:00,665.65
04/08/2014,10:25:00,666.9
04/08/2014,10:30:00,667.0
04/08/2014,10:35:00,663.5
04/08/2014,10:40:00,663.0
04/08/2014,10:45:00,663.0
04/08/2014,10:50:00,661.95
04/08/2014,10:55:00,658.5
04/08/2014,11:00:00,663.5
04/08/2014,11:05:00,662.05
04/08/2014,11:10:00,662.4
04/08/2014,11:15:00,661.6
04/08/2014,11:20:00,661.5
04/08/2014,11:25:00,662.85
04/08/2014,11:30:00,663.0
04/08/2014,11:35:00,662.5
04/08/2014,11:40:00,661.5
04/08/2014,11:45:00,662.9
04/08/2014,11:50:00,660.5
04/08/2014,11:55:00,660.9
04/08/2014,12:00:00,658.7
04/08/2014,12:05:00,658.0
04/08/2014,12:10:00,658.85
04/08/2014,12:15:00,657.9
04/08/2014,12:20:00,658.0
04/08/2014,12:25:00,659.45
04/08/2014,12:30:00,657.95
04/08/2014,12:35:00,660.5
04/08/2014,12:40:00,660.4
04/08/2014,12:45:00,661.9
04/08/2014,12:50:00,662.5
04/08/2014,12:55:00,661.15
04/08/2014,13:00:00,661.1
04/08/2014,13:05:00,660.0
04/08/2014,13:10:00,661.2
04/08/2014,13:15:00,661.4
04/08/2014,13:20:00,662.0
04/08/2014,13:25:00,662.45
04/08/2014,13:30:00,663.55
04/08/2014,13:35:00,663.05
04/08/2014,13:40:00,664.05
04/08/2014,13:45:00,665.05
04/08/2014,13:50:00,665.4
04/08/2014,13:55:00,665.25
04/08/2014,14:00:00,665.45
04/08/2014,14:05:00,665.45
04/08/2014,14:10:00,668.0
04/08/2014,14:15:00,667.6
04/08/2014,14:20:00,667.05
04/08/2014,14:25:00,667.65
04/08/2014,14:30:00,668.45
04/08/2014,14:35:00,669.5
04/08/2014,14:40:00,671.2
04/08/2014,14:45:00,672.0
04/08/2014,14:50:00,675.75
04/08/2014,14:55:00,675.0
04/08/2014,15:00:00,675.6
04/08/2014,15:05:00,678.5
04/08/2014,15:10:00,680.25
04/08/2014,15:15:00,678.0
04/08/2014,15:20:00,681.8
04/08/2014,15:25:00,685.0
04/08/2014,15:30:00,689.2
05/08/2014,09:20:00,680.35
05/08/2014,09:25:00,679.1
05/08/2014,09:30:00,669.5
05/08/2014,09:35:00,675.0
05/08/2014,09:40:00,674.05
05/08/2014,09:45:00,676.0
05/08/2014,09:50:00,677.45
05/08/2014,09:55:00,677.5
05/08/2014,10:00:00,675.45
05/08/2014,10:05:00,676.0
05/08/2014,10:10:00,674.5
05/08/2014,10:15:00,674.1
05/08/2014,10:20:00,674.7
05/08/2014,10:25:00,672.7
05/08/2014,10:30:00,673.95
05/08/2014,10:35:00,673.65
05/08/2014,10:40:00,673.7
05/08/2014,10:45:00,673.9
05/08/2014,10:50:00,672.0
05/08/2014,10:55:00,671.3
05/08/2014,11:00:00,672.0
05/08/2014,11:05:00,672.5
05/08/2014,11:10:00,674.0
05/08/2014,11:15:00,675.55
05/08/2014,11:20:00,678.5
05/08/2014,11:25:00,677.2
05/08/2014,11:30:00,678.2
05/08/2014,11:35:00,678.0
05/08/2014,11:40:00,683.1
05/08/2014,11:45:00,680.6
05/08/2014,11:50:00,681.5
05/08/2014,11:55:00,681.85
05/08/2014,12:00:00,679.85
05/08/2014,12:05:00,679.25
05/08/2014,12:10:00,679.0
05/08/2014,12:15:00,674.35
05/08/2014,12:20:00,675.2
05/08/2014,12:25:00,675.9
05/08/2014,12:30:00,675.75
05/08/2014,12:35:00,675.9
05/08/2014,12:40:00,682.0
05/08/2014,12:45:00,682.0
05/08/2014,12:50:00,684.0
05/08/2014,12:55:00,684.7
05/08/2014,13:00:00,683.4
05/08/2014,13:05:00,684.0
05/08/2014,13:10:00,684.05
05/08/2014,13:15:00,683.6
05/08/2014,13:20:00,683.05
05/08/2014,13:25:00,683.15
05/08/2014,13:30:00,682.0
05/08/2014,13:35:00,683.0
05/08/2014,13:40:00,682.05
05/08/2014,13:45:00,683.65
05/08/2014,13:50:00,683.5
05/08/2014,13:55:00,683.2
05/08/2014,14:00:00,683.65
05/08/2014,14:05:00,683.85
05/08/2014,14:10:00,684.1
05/08/2014,14:15:00,684.0
05/08/2014,14:20:00,683.55
05/08/2014,14:25:00,682.9
05/08/2014,14:30:00,683.0
05/08/2014,14:35:00,683.5
05/08/2014,14:40:00,684.5
05/08/2014,14:45:00,686.0
05/08/2014,14:50:00,686.0
05/08/2014,14:55:00,685.25
05/08/2014,15:00:00,687.0
05/08/2014,15:05:00,688.75
05/08/2014,15:10:00,688.95
05/08/2014,15:15:00,688.5
05/08/2014,15:20:00,688.95
05/08/2014,15:25:00,689.95
05/08/2014,15:30:00,689.05
06/08/2014,09:20:00,685.0
06/08/2014,09:25:00,684.95
06/08/2014,09:30:00,687.5
06/08/2014,09:35:00,692.9
06/08/2014,09:40:00,694.0
06/08/2014,09:45:00,697.8
06/08/2014,09:50:00,698.05
06/08/2014,09:55:00,699.0
06/08/2014,10:00:00,700.15
06/08/2014,10:05:00,699.0
06/08/2014,10:10:00,698.5
06/08/2014,10:15:00,697.9
06/08/2014,10:20:00,697.05
06/08/2014,10:25:00,696.7
06/08/2014,10:30:00,697.0
06/08/2014,10:35:00,697.0
06/08/2014,10:40:00,698.0
06/08/2014,10:45:00,697.5
06/08/2014,10:50:00,698.0
06/08/2014,10:55:00,697.05
06/08/2014,11:00:00,698.7
06/08/2014,11:05:00,698.5
06/08/2014,11:10:00,703.6
06/08/2014,11:15:00,708.1
06/08/2014,11:20:00,710.0
06/08/2014,11:25:00,713.7
06/08/2014,11:30:00,713.2
06/08/2014,11:35:00,711.8
06/08/2014,11:40:00,710.5
06/08/2014,11:45:00,711.05
06/08/2014,11:50:00,710.9
06/08/2014,11:55:00,710.0
06/08/2014,12:00:00,709.0
06/08/2014,12:05:00,708.8
06/08/2014,12:10:00,709.45
06/08/2014,12:15:00,705.3
06/08/2014,12:20:00,705.8
06/08/2014,12:25:00,706.0
06/08/2014,12:30:00,706.85
06/08/2014,12:35:00,706.15
06/08/2014,12:40:00,704.85
06/08/2014,12:45:00,695.1
06/08/2014,12:50:00,699.6
06/08/2014,12:55:00,700.0
06/08/2014,13:00:00,698.95
06/08/2014,13:05:00,698.0
06/08/2014,13:10:00,699.0
06/08/2014,13:15:00,698.5
06/08/2014,13:20:00,698.45
06/08/2014,13:25:00,697.95
06/08/2014,13:30:00,698.15
06/08/2014,13:35:00,698.6
06/08/2014,13:40:00,699.0
06/08/2014,13:45:00,698.65
06/08/2014,13:50:00,698.0
06/08/2014,13:55:00,698.7
06/08/2014,14:00:00,698.7
06/08/2014,14:05:00,698.65
06/08/2014,14:10:00,699.25
06/08/2014,14:15:00,697.2
06/08/2014,14:20:00,694.75
06/08/2014,14:25:00,694.0
06/08/2014,14:30:00,696.0
06/08/2014,14:35:00,697.0
06/08/2014,14:40:00,693.1
06/08/2014,14:45:00,693.95
06/08/2014,14:50:00,696.9
06/08/2014,14:55:00,697.0
06/08/2014,15:00:00,696.0
06/08/2014,15:05:00,694.05
06/08/2014,15:10:00,695.0
06/08/2014,15:15:00,692.0
06/08/2014,15:20:00,686.6
06/08/2014,15:25:00,685.55
06/08/2014,15:30:00,686.0
07/08/2014,09:20:00,696.7
07/08/2014,09:25:00,696.0
07/08/2014,09:30:00,695.0
07/08/2014,09:35:00,696.5
07/08/2014,09:40:00,697.1
07/08/2014,09:45:00,703.0
07/08/2014,09:50:00,699.95
07/08/2014,09:55:00,699.1
07/08/2014,10:00:00,699.2
07/08/2014,10:05:00,699.4
07/08/2014,10:10:00,698.45
07/08/2014,10:15:00,693.6
07/08/2014,10:20:00,695.05
07/08/2014,10:25:00,694.9
07/08/2014,10:30:00,695.5
07/08/2014,10:35:00,690.4
07/08/2014,10:40:00,690.6
07/08/2014,10:45:00,690.75
07/08/2014,10:50:00,690.5
07/08/2014,10:55:00,690.7
07/08/2014,11:00:00,691.0
07/08/2014,11:05:00,691.55
07/08/2014,11:10:00,690.35
07/08/2014,11:15:00,688.6
07/08/2014,11:20:00,687.95
07/08/2014,11:25:00,685.0
07/08/2014,11:30:00,684.7
07/08/2014,11:35:00,683.95
07/08/2014,11:40:00,682.2
07/08/2014,11:45:00,679.5
07/08/2014,11:50:00,678.9
07/08/2014,11:55:00,683.75
07/08/2014,12:00:00,684.05
07/08/2014,12:05:00,681.2
07/08/2014,12:10:00,681.25
07/08/2014,12:15:00,683.0
07/08/2014,12:20:00,683.0
07/08/2014,12:25:00,684.4
07/08/2014,12:30:00,684.0
07/08/2014,12:35:00,684.0
07/08/2014,12:40:00,683.25
07/08/2014,12:45:00,683.0
07/08/2014,12:50:00,684.0
07/08/2014,12:55:00,682.85
07/08/2014,13:00:00,680.85
07/08/2014,13:05:00,681.6
07/08/2014,13:10:00,680.0
07/08/2014,13:15:00,680.5
07/08/2014,13:20:00,680.0
07/08/2014,13:25:00,679.75
07/08/2014,13:30:00,679.85
07/08/2014,13:35:00,682.55
07/08/2014,13:40:00,683.8
07/08/2014,13:45:00,684.4
07/08/2014,13:50:00,683.15
07/08/2014,13:55:00,684.7
07/08/2014,14:00:00,685.0
07/08/2014,14:05:00,684.4
07/08/2014,14:10:00,684.4
07/08/2014,14:15:00,683.0
07/08/2014,14:20:00,682.05
07/08/2014,14:25:00,683.85
07/08/2014,14:30:00,683.0
