DATE,TIME,CLOSE
21/07/2014,12:00:00,440.0
21/07/2014,12:05:00,439.95
21/07/2014,12:10:00,440.0
21/07/2014,12:15:00,439.95
21/07/2014,12:20:00,440.45
21/07/2014,12:25:00,440.25
21/07/2014,12:30:00,441.1
21/07/2014,12:35:00,439.8
21/07/2014,12:40:00,439.45
21/07/2014,12:45:00,439.55
21/07/2014,12:50:00,439.55
21/07/2014,12:55:00,439.6
21/07/2014,13:00:00,439.75
21/07/2014,13:05:00,439.6
21/07/2014,13:10:00,440.0
21/07/2014,13:15:00,439.85
21/07/2014,13:20:00,439.2
21/07/2014,13:25:00,439.25
21/07/2014,13:30:00,439.05
21/07/2014,13:35:00,439.15
21/07/2014,13:40:00,439.15
21/07/2014,13:45:00,439.1
21/07/2014,13:50:00,440.1
21/07/2014,13:55:00,439.8
21/07/2014,14:00:00,441.9
21/07/2014,14:05:00,439.2
21/07/2014,14:10:00,439.25
21/07/2014,14:15:00,439.25
21/07/2014,14:20:00,439.85
21/07/2014,14:25:00,439.9
21/07/2014,14:30:00,439.95
21/07/2014,14:35:00,439.9
21/07/2014,14:40:00,439.65
21/07/2014,14:45:00,439.65
21/07/2014,14:50:00,439.75
21/07/2014,14:55:00,439.5
21/07/2014,15:00:00,437.85
21/07/2014,15:05:00,438.0
21/07/2014,15:10:00,438.25
21/07/2014,15:15:00,438.25
21/07/2014,15:20:00,438.0
21/07/2014,15:25:00,437.45
21/07/2014,15:30:00,436.2
22/07/2014,09:20:00,439.3
22/07/2014,09:25:00,439.55
22/07/2014,09:30:00,438.4
22/07/2014,09:35:00,436.6
22/07/2014,09:40:00,434.35
22/07/2014,09:45:00,435.7
22/07/2014,09:50:00,435.5
22/07/2014,09:55:00,437.05
22/07/2014,10:00:00,437.0
22/07/2014,10:05:00,437.15
22/07/2014,10:10:00,437.25
22/07/2014,10:15:00,436.5
22/07/2014,10:20:00,437.55
22/07/2014,10:25:00,437.4
22/07/2014,10:30:00,437.3
22/07/2014,10:35:00,437.1
22/07/2014,10:40:00,437.65
22/07/2014,10:45:00,439.1
22/07/2014,10:50:00,438.75
22/07/2014,10:55:00,438.5
22/07/2014,11:00:00,438.1
22/07/2014,11:05:00,439.45
22/07/2014,11:10:00,439.2
22/07/2014,11:15:00,439.05
22/07/2014,11:20:00,439.25
22/07/2014,11:25:00,437.65
22/07/2014,11:30:00,437.75
22/07/2014,11:35:00,439.0
22/07/2014,11:40:00,438.9
22/07/2014,11:45:00,439.0
22/07/2014,11:50:00,438.8
22/07/2014,11:55:00,439.35
22/07/2014,12:00:00,439.1
22/07/2014,12:05:00,438.8
22/07/2014,12:10:00,438.5
22/07/2014,12:15:00,438.6
22/07/2014,12:20:00,438.85
22/07/2014,12:25:00,439.0
22/07/2014,12:30:00,439.45
22/07/2014,12:35:00,439.7
22/07/2014,12:40:00,439.2
22/07/2014,12:45:00,439.4
22/07/2014,12:50:00,439.05
22/07/2014,12:55:00,439.0
22/07/2014,13:00:00,439.0
22/07/2014,13:05:00,439.45
22/07/2014,13:10:00,439.5
22/07/2014,13:15:00,440.1
22/07/2014,13:20:00,441.05
22/07/2014,13:25:00,441.2
22/07/2014,13:30:00,442.6
22/07/2014,13:35:00,441.4
22/07/2014,13:40:00,440.55
22/07/2014,13:45:00,439.95
22/07/2014,13:50:00,439.05
22/07/2014,13:55:00,439.5
22/07/2014,14:00:00,439.8
22/07/2014,14:05:00,439.55
22/07/2014,14:10:00,439.15
22/07/2014,14:15:00,439.8
22/07/2014,14:20:00,439.15
22/07/2014,14:25:00,439.35
22/07/2014,14:30:00,439.4
22/07/2014,14:35:00,439.5
22/07/2014,14:40:00,440.9
22/07/2014,14:45:00,439.9
22/07/2014,14:50:00,439.9
22/07/2014,14:55:00,439.8
22/07/2014,15:00:00,440.4
22/07/2014,15:05:00,441.2
22/07/2014,15:10:00,440.7
22/07/2014,15:15:00,440.9
22/07/2014,15:20:00,441.65
22/07/2014,15:25:00,442.7
22/07/2014,15:30:00,443.4
23/07/2014,09:20:00,445.3
23/07/2014,09:25:00,444.2
23/07/2014,09:30:00,444.0
23/07/2014,09:35:00,444.25
23/07/2014,09:40:00,445.25
23/07/2014,09:45:00,444.75
23/07/2014,09:50:00,444.9
23/07/2014,09:55:00,444.1
23/07/2014,10:00:00,443.7
23/07/2014,10:05:00,443.45
23/07/2014,10:10:00,442.75
23/07/2014,10:15:00,442.65
23/07/2014,10:20:00,443.35
23/07/2014,10:25:00,443.4
23/07/2014,10:30:00,443.0
23/07/2014,10:35:00,443.15
23/07/2014,10:40:00,442.75
23/07/2014,10:45:00,442.4
23/07/2014,10:50:00,443.4
23/07/2014,10:55:00,443.55
23/07/2014,11:00:00,443.2
23/07/2014,11:05:00,443.35
23/07/2014,11:10:00,442.2
23/07/2014,11:15:00,443.0
23/07/2014,11:20:00,443.75
23/07/2014,11:25:00,444.75
23/07/2014,11:30:00,443.45
23/07/2014,11:35:00,443.3
23/07/2014,11:40:00,443.55
23/07/2014,11:45:00,442.8
23/07/2014,11:50:00,444.45
23/07/2014,11:55:00,444.1
23/07/2014,12:00:00,442.95
23/07/2014,12:05:00,443.0
23/07/2014,12:10:00,443.3
23/07/2014,12:15:00,443.45
23/07/2014,12:20:00,443.2
23/07/2014,12:25:00,443.1
23/07/2014,12:30:00,442.8
23/07/2014,12:35:00,442.35
23/07/2014,12:40:00,442.05
23/07/2014,12:45:00,441.75
23/07/2014,12:50:00,441.65
23/07/2014,12:55:00,441.95
23/07/2014,13:00:00,441.65
23/07/2014,13:05:00,441.65
23/07/2014,13:10:00,442.05
23/07/2014,13:15:00,441.6
23/07/2014,13:20:00,441.7
23/07/2014,13:25:00,441.1
23/07/2014,13:30:00,441.2
23/07/2014,13:35:00,440.45
23/07/2014,13:40:00,440.15
23/07/2014,13:45:00,439.0
23/07/2014,13:50:00,438.9
23/07/2014,13:55:00,438.4
23/07/2014,14:00:00,437.45
23/07/2014,14:05:00,436.15
23/07/2014,14:10:00,436.65
23/07/2014,14:15:00,436.3
23/07/2014,14:20:00,436.25
23/07/2014,14:25:00,435.2
23/07/2014,14:30:00,436.2
23/07/2014,14:35:00,437.3
23/07/2014,14:40:00,437.1
23/07/2014,14:45:00,437.15
23/07/2014,14:50:00,437.0
23/07/2014,14:55:00,436.25
23/07/2014,15:00:00,436.9
23/07/2014,15:05:00,436.75
23/07/2014,15:10:00,437.5
23/07/2014,15:15:00,437.4
23/07/2014,15:20:00,438.5
23/07/2014,15:25:00,438.0
23/07/2014,15:30:00,437.95
24/07/2014,09:20:00,435.85
24/07/2014,09:25:00,433.4
24/07/2014,09:30:00,433.4
24/07/2014,09:35:00,432.9
24/07/2014,09:40:00,432.65
24/07/2014,09:45:00,433.25
24/07/2014,09:50:00,433.3
24/07/2014,09:55:00,431.25
24/07/2014,10:00:00,431.2
24/07/2014,10:05:00,430.1
24/07/2014,10:10:00,430.75
24/07/2014,10:15:00,431.1
24/07/2014,10:20:00,431.5
24/07/2014,10:25:00,431.6
24/07/2014,10:30:00,431.55
24/07/2014,10:35:00,431.95
24/07/2014,10:40:00,430.65
24/07/2014,10:45:00,430.2
24/07/2014,10:50:00,429.6
24/07/2014,10:55:00,429.7
24/07/2014,11:00:00,429.9
24/07/2014,11:05:00,429.85
24/07/2014,11:10:00,429.9
24/07/2014,11:15:00,430.35
24/07/2014,11:20:00,430.7
24/07/2014,11:25:00,431.0
24/07/2014,11:30:00,430.95
24/07/2014,11:35:00,430.9
24/07/2014,11:40:00,431.0
24/07/2014,11:45:00,431.05
24/07/2014,11:50:00,433.8
24/07/2014,11:55:00,432.25
24/07/2014,12:00:00,431.0
24/07/2014,12:05:00,431.05
24/07/2014,12:10:00,430.6
24/07/2014,12:15:00,430.75
24/07/2014,12:20:00,430.7
24/07/2014,12:25:00,430.6
24/07/2014,12:30:00,430.65
24/07/2014,12:35:00,430.65
24/07/2014,12:40:00,430.65
24/07/2014,12:45:00,430.55
24/07/2014,12:50:00,430.6
24/07/2014,12:55:00,430.65
24/07/2014,13:00:00,430.7
24/07/2014,13:05:00,430.75
24/07/2014,13:10:00,431.0
24/07/2014,13:15:00,431.2
24/07/2014,13:20:00,430.9
24/07/2014,13:25:00,430.3
24/07/2014,13:30:00,430.3
24/07/2014,13:35:00,430.25
24/07/2014,13:40:00,430.25
24/07/2014,13:45:00,430.85
24/07/2014,13:50:00,430.85
24/07/2014,13:55:00,430.2
24/07/2014,14:00:00,430.55
24/07/2014,14:05:00,430.35
24/07/2014,14:10:00,430.2
24/07/2014,14:15:00,430.6
24/07/2014,14:20:00,431.2
24/07/2014,14:25:00,430.45
24/07/2014,14:30:00,430.3
24/07/2014,14:35:00,429.85
24/07/2014,14:40:00,429.7
24/07/2014,14:45:00,429.95
24/07/2014,14:50:00,429.7
24/07/2014,14:55:00,428.8
24/07/2014,15:00:00,429.2
24/07/2014,15:05:00,429.45
24/07/2014,15:10:00,430.3
24/07/2014,15:15:00,430.1
24/07/2014,15:20:00,429.85
24/07/2014,15:25:00,429.45
24/07/2014,15:30:00,429.9
25/07/2014,09:20:00,432.1
25/07/2014,09:25:00,429.9
25/07/2014,09:30:00,430.05
25/07/2014,09:35:00,428.75
25/07/2014,09:40:00,429.25
25/07/2014,09:45:00,427.85
25/07/2014,09:50:00,427.45
25/07/2014,09:55:00,427.5
25/07/2014,10:00:00,427.15
25/07/2014,10:05:00,427.5
25/07/2014,10:10:00,427.4
25/07/2014,10:15:00,427.4
25/07/2014,10:20:00,427.35
25/07/2014,10:25:00,427.55
25/07/2014,10:30:00,427.65
25/07/2014,10:35:00,427.8
25/07/2014,10:40:00,427.6
25/07/2014,10:45:00,428.1
25/07/2014,10:50:00,427.8
25/07/2014,10:55:00,428.35
25/07/2014,11:00:00,428.85
25/07/2014,11:05:00,428.15
25/07/2014,11:10:00,429.8
25/07/2014,11:15:00,429.0
25/07/2014,11:20:00,429.35
25/07/2014,11:25:00,429.85
25/07/2014,11:30:00,429.8
25/07/2014,11:35:00,429.35
25/07/2014,11:40:00,428.3
25/07/2014,11:45:00,427.5
25/07/2014,11:50:00,425.7
25/07/2014,11:55:00,427.0
25/07/2014,12:00:00,427.45
25/07/2014,12:05:00,427.65
25/07/2014,12:10:00,427.15
25/07/2014,12:15:00,426.85
25/07/2014,12:20:00,427.2
25/07/2014,12:25:00,427.45
25/07/2014,12:30:00,427.5
25/07/2014,12:35:00,427.5
25/07/2014,12:40:00,427.0
25/07/2014,12:45:00,426.7
25/07/2014,12:50:00,426.85
25/07/2014,12:55:00,427.75
25/07/2014,13:00:00,426.6
25/07/2014,13:05:00,426.5
25/07/2014,13:10:00,426.4
25/07/2014,13:15:00,425.45
25/07/2014,13:20:00,426.85
25/07/2014,13:25:00,424.3
25/07/2014,13:30:00,425.6
25/07/2014,13:35:00,424.85
25/07/2014,13:40:00,425.3
25/07/2014,13:45:00,424.8
25/07/2014,13:50:00,423.7
25/07/2014,13:55:00,423.9
25/07/2014,14:00:00,422.9
25/07/2014,14:05:00,424.0
25/07/2014,14:10:00,424.05
25/07/2014,14:15:00,425.4
25/07/2014,14:20:00,425.3
25/07/2014,14:25:00,425.35
25/07/2014,14:30:00,425.25
25/07/2014,14:35:00,425.3
25/07/2014,14:40:00,425.75
25/07/2014,14:45:00,425.9
25/07/2014,14:50:00,425.95
25/07/2014,14:55:00,426.2
25/07/2014,15:00:00,427.7
25/07/2014,15:05:00,426.7
25/07/2014,15:10:00,428.15
25/07/2014,15:15:00,428.65
25/07/2014,15:20:00,428.0
25/07/2014,15:25:00,428.75
25/07/2014,15:30:00,429.1
28/07/2014,09:20:00,428.8
28/07/2014,09:25:00,428.95
28/07/2014,09:30:00,429.25
28/07/2014,09:35:00,428.6
28/07/2014,09:40:00,427.9
28/07/2014,09:45:00,428.0
28/07/2014,09:50:00,428.6
28/07/2014,09:55:00,428.45
28/07/2014,10:00:00,427.95
28/07/2014,10:05:00,427.3
28/07/2014,10:10:00,427.1
28/07/2014,10:15:00,426.85
28/07/2014,10:20:00,424.7
28/07/2014,10:25:00,423.35
28/07/2014,10:30:00,423.7
28/07/2014,10:35:00,423.9
28/07/2014,10:40:00,424.75
28/07/2014,10:45:00,423.8
28/07/2014,10:50:00,423.85
28/07/2014,10:55:00,424.6
28/07/2014,11:00:00,424.2
28/07/2014,11:05:00,423.55
28/07/2014,11:10:00,425.1
28/07/2014,11:15:00,423.9
28/07/2014,11:20:00,423.75
28/07/2014,11:25:00,424.0
28/07/2014,11:30:00,423.5
28/07/2014,11:35:00,424.7
28/07/2014,11:40:00,424.0
28/07/2014,11:45:00,424.15
28/07/2014,11:50:00,424.05
28/07/2014,11:55:00,425.25
28/07/2014,12:00:00,425.1
28/07/2014,12:05:00,424.6
28/07/2014,12:10:00,424.45
28/07/2014,12:15:00,424.1
28/07/2014,12:20:00,423.75
28/07/2014,12:25:00,423.6
28/07/2014,12:30:00,423.65
28/07/2014,12:35:00,424.15
28/07/2014,12:40:00,423.65
28/07/2014,12:45:00,423.2
28/07/2014,12:50:00,423.05
28/07/2014,12:55:00,423.15
28/07/2014,13:00:00,423.2
28/07/2014,13:05:00,425.65
28/07/2014,13:10:00,425.2
28/07/2014,13:15:00,425.1
28/07/2014,13:20:00,425.05
28/07/2014,13:25:00,425.15
28/07/2014,13:30:00,425.05
28/07/2014,13:35:00,424.9
28/07/2014,13:40:00,424.9
28/07/2014,13:45:00,425.05
28/07/2014,13:50:00,425.0
28/07/2014,13:55:00,425.05
28/07/2014,14:00:00,425.25
28/07/2014,14:05:00,425.2
28/07/2014,14:10:00,424.95
28/07/2014,14:15:00,424.9
28/07/2014,14:20:00,424.3
28/07/2014,14:25:00,424.3
28/07/2014,14:30:00,424.35
28/07/2014,14:35:00,424.1
28/07/2014,14:40:00,424.0
28/07/2014,14:45:00,423.9
28/07/2014,14:50:00,424.2
28/07/2014,14:55:00,424.95
28/07/2014,15:00:00,424.95
28/07/2014,15:05:00,423.8
28/07/2014,15:10:00,424.2
28/07/2014,15:15:00,424.5
28/07/2014,15:20:00,424.75
28/07/2014,15:25:00,424.7
28/07/2014,15:30:00,423.05
30/07/2014,09:20:00,428.5
30/07/2014,09:25:00,430.1
30/07/2014,09:30:00,429.05
30/07/2014,09:35:00,429.15
30/07/2014,09:40:00,429.8
30/07/2014,09:45:00,430.55
30/07/2014,09:50:00,431.05
30/07/2014,09:55:00,432.65
30/07/2014,10:00:00,432.2
30/07/2014,10:05:00,432.45
30/07/2014,10:10:00,433.1
30/07/2014,10:15:00,433.1
30/07/2014,10:20:00,434.3
30/07/2014,10:25:00,433.0
30/07/2014,10:30:00,433.55
30/07/2014,10:35:00,433.55
30/07/2014,10:40:00,433.55
30/07/2014,10:45:00,433.2
30/07/2014,10:50:00,432.0
30/07/2014,10:55:00,432.7
30/07/2014,11:00:00,433.5
30/07/2014,11:05:00,432.6
30/07/2014,11:10:00,433.2
30/07/2014,11:15:00,433.55
30/07/2014,11:20:00,433.75
30/07/2014,11:25:00,433.45
30/07/2014,11:30:00,433.5
30/07/2014,11:35:00,433.6
30/07/2014,11:40:00,433.3
30/07/2014,11:45:00,433.45
30/07/2014,11:50:00,432.7
30/07/2014,11:55:00,433.55
30/07/2014,12:00:00,433.1
30/07/2014,12:05:00,433.15
30/07/2014,12:10:00,433.25
30/07/2014,12:15:00,432.8
30/07/2014,12:20:00,433.0
30/07/2014,12:25:00,432.65
30/07/2014,12:30:00,432.4
30/07/2014,12:35:00,432.0
30/07/2014,12:40:00,432.1
30/07/2014,12:45:00,432.0
30/07/2014,12:50:00,432.7
30/07/2014,12:55:00,432.55
30/07/2014,13:00:00,432.0
30/07/2014,13:05:00,431.35
30/07/2014,13:10:00,432.05
30/07/2014,13:15:00,432.15
30/07/2014,13:20:00,432.5
30/07/2014,13:25:00,432.0
30/07/2014,13:30:00,432.15
30/07/2014,13:35:00,432.65
30/07/2014,13:40:00,432.85
30/07/2014,13:45:00,433.5
30/07/2014,13:50:00,432.8
30/07/2014,13:55:00,433.2
30/07/2014,14:00:00,433.25
30/07/2014,14:05:00,433.0
30/07/2014,14:10:00,433.0
30/07/2014,14:15:00,433.1
30/07/2014,14:20:00,432.25
30/07/2014,14:25:00,432.05
30/07/2014,14:30:00,431.85
30/07/2014,14:35:00,431.8
30/07/2014,14:40:00,432.05
30/07/2014,14:45:00,433.05
30/07/2014,14:50:00,433.15
30/07/2014,14:55:00,433.15
30/07/2014,15:00:00,432.95
30/07/2014,15:05:00,433.1
30/07/2014,15:10:00,433.0
30/07/2014,15:15:00,433.2
30/07/2014,15:20:00,433.15
30/07/2014,15:25:00,432.8
30/07/2014,15:30:00,433.6
31/07/2014,09:20:00,434.05
31/07/2014,09:25:00,433.5
31/07/2014,09:30:00,433.85
31/07/2014,09:35:00,433.8
31/07/2014,09:40:00,433.3
31/07/2014,09:45:00,435.45
31/07/2014,09:50:00,436.65
31/07/2014,09:55:00,437.15
31/07/2014,10:00:00,437.0
31/07/2014,10:05:00,437.15
31/07/2014,10:10:00,437.3
31/07/2014,10:15:00,437.9
31/07/2014,10:20:00,438.95
31/07/2014,10:25:00,438.7
31/07/2014,10:30:00,438.6
31/07/2014,10:35:00,438.6
31/07/2014,10:40:00,437.45
31/07/2014,10:45:00,437.35
31/07/2014,10:50:00,437.15
31/07/2014,10:55:00,437.6
31/07/2014,11:00:00,437.2
31/07/2014,11:05:00,437.75
31/07/2014,11:10:00,437.6
31/07/2014,11:15:00,437.55
31/07/2014,11:20:00,437.6
31/07/2014,11:25:00,437.9
31/07/2014,11:30:00,437.7
31/07/2014,11:35:00,437.75
31/07/2014,11:40:00,437.7
31/07/2014,11:45:00,437.7
31/07/2014,11:50:00,437.95
31/07/2014,11:55:00,437.8
31/07/2014,12:00:00,437.75
31/07/2014,12:05:00,437.75
31/07/2014,12:10:00,437.6
31/07/2014,12:15:00,437.95
31/07/2014,12:20:00,437.75
31/07/2014,12:25:00,437.75
31/07/2014,12:30:00,437.45
31/07/2014,12:35:00,437.15
31/07/2014,12:40:00,437.7
31/07/2014,12:45:00,437.7
31/07/2014,12:50:00,436.85
31/07/2014,12:55:00,436.65
31/07/2014,13:00:00,435.8
31/07/2014,13:05:00,435.4
31/07/2014,13:10:00,435.7
31/07/2014,13:15:00,435.6
31/07/2014,13:20:00,435.95
31/07/2014,13:25:00,435.0
31/07/2014,13:30:00,434.2
31/07/2014,13:35:00,434.45
31/07/2014,13:40:00,434.15
31/07/2014,13:45:00,434.6
31/07/2014,13:50:00,434.65
31/07/2014,13:55:00,434.4
31/07/2014,14:00:00,433.75
31/07/2014,14:05:00,433.9
31/07/2014,14:10:00,434.8
31/07/2014,14:15:00,434.95
31/07/2014,14:20:00,434.15
31/07/2014,14:25:00,433.85
31/07/2014,14:30:00,433.4
31/07/2014,14:35:00,433.15
31/07/2014,14:40:00,433.1
31/07/2014,14:45:00,434.7
31/07/2014,14:50:00,434.0
31/07/2014,14:55:00,433.75
31/07/2014,15:00:00,434.05
31/07/2014,15:05:00,435.0
31/07/2014,15:10:00,436.0
31/07/2014,15:15:00,436.5
31/07/2014,15:20:00,435.9
31/07/2014,15:25:00,436.05
31/07/2014,15:30:00,433.5
01/08/2014,09:20:00,427.6
01/08/2014,09:25:00,426.65
01/08/2014,09:30:00,430.75
01/08/2014,09:35:00,430.05
01/08/2014,09:40:00,430.55
01/08/2014,09:45:00,430.75
01/08/2014,09:50:00,432.25
01/08/2014,09:55:00,432.0
01/08/2014,10:00:00,430.35
01/08/2014,10:05:00,428.85
01/08/2014,10:10:00,427.85
01/08/2014,10:15:00,427.1
01/08/2014,10:20:00,427.2
01/08/2014,10:25:00,427.4
01/08/2014,10:30:00,427.05
01/08/2014,10:35:00,426.15
01/08/2014,10:40:00,426.55
01/08/2014,10:45:00,426.15
01/08/2014,10:50:00,426.2
01/08/2014,10:55:00,426.35
01/08/2014,11:00:00,428.05
01/08/2014,11:05:00,428.15
01/08/2014,11:10:00,428.9
01/08/2014,11:15:00,429.95
01/08/2014,11:20:00,428.8
01/08/2014,11:25:00,428.9
01/08/2014,11:30:00,429.75
01/08/2014,11:35:00,430.15
01/08/2014,11:40:00,429.2
01/08/2014,11:45:00,428.95
01/08/2014,11:50:00,429.15
01/08/2014,11:55:00,428.75
01/08/2014,12:00:00,429.2
01/08/2014,12:05:00,428.7
01/08/2014,12:10:00,428.5
01/08/2014,12:15:00,428.95
01/08/2014,12:20:00,428.35
01/08/2014,12:25:00,427.4
01/08/2014,12:30:00,426.8
01/08/2014,12:35:00,427.5
01/08/2014,12:40:00,428.4
01/08/2014,12:45:00,428.2
01/08/2014,12:50:00,427.9
01/08/2014,12:55:00,427.25
01/08/2014,13:00:00,427.25
01/08/2014,13:05:00,427.5
01/08/2014,13:10:00,427.85
01/08/2014,13:15:00,427.2
01/08/2014,13:20:00,427.05
01/08/2014,13:25:00,427.1
01/08/2014,13:30:00,426.8
01/08/2014,13:35:00,428.05
01/08/2014,13:40:00,427.65
01/08/2014,13:45:00,427.4
01/08/2014,13:50:00,427.65
01/08/2014,13:55:00,426.9
01/08/2014,14:00:00,427.55
01/08/2014,14:05:00,427.0
01/08/2014,14:10:00,426.8
01/08/2014,14:15:00,426.45
01/08/2014,14:20:00,426.05
01/08/2014,14:25:00,426.6
01/08/2014,14:30:00,426.45
01/08/2014,14:35:00,425.3
01/08/2014,14:40:00,425.05
01/08/2014,14:45:00,424.25
01/08/2014,14:50:00,422.4
01/08/2014,14:55:00,422.25
01/08/2014,15:00:00,423.05
01/08/2014,15:05:00,423.85
01/08/2014,15:10:00,422.7
01/08/2014,15:15:00,423.1
01/08/2014,15:20:00,422.75
01/08/2014,15:25:00,424.6
01/08/2014,15:30:00,423.45
04/08/2014,09:20:00,423.7
04/08/2014,09:25:00,423.8
04/08/2014,09:30:00,425.0
04/08/2014,09:35:00,424.0
04/08/2014,09:40:00,423.55
04/08/2014,09:45:00,422.95
04/08/2014,09:50:00,424.7
04/08/2014,09:55:00,424.55
04/08/2014,10:00:00,425.05
04/08/2014,10:05:00,425.0
04/08/2014,10:10:00,426.55
04/08/2014,10:15:00,425.7
04/08/2014,10:20:00,426.45
04/08/2014,10:25:00,426.3
04/08/2014,10:30:00,425.7
04/08/2014,10:35:00,425.2
04/08/2014,10:40:00,425.7
04/08/2014,10:45:00,425.8
04/08/2014,10:50:00,426.9
04/08/2014,10:55:00,426.65
04/08/2014,11:00:00,426.7
04/08/2014,11:05:00,426.35
04/08/2014,11:10:00,425.65
04/08/2014,11:15:00,426.05
04/08/2014,11:20:00,424.45
04/08/2014,11:25:00,424.9
04/08/2014,11:30:00,425.95
04/08/2014,11:35:00,425.35
04/08/2014,11:40:00,425.55
04/08/2014,11:45:00,425.0
04/08/2014,11:50:00,425.2
04/08/2014,11:55:00,424.9
04/08/2014,12:00:00,425.75
04/08/2014,12:05:00,425.55
04/08/2014,12:10:00,425.1
04/08/2014,12:15:00,424.8
04/08/2014,12:20:00,424.95
04/08/2014,12:25:00,424.5
04/08/2014,12:30:00,425.55
04/08/2014,12:35:00,424.45
04/08/2014,12:40:00,424.5
04/08/2014,12:45:00,424.3
04/08/2014,12:50:00,424.0
04/08/2014,12:55:00,424.0
04/08/2014,13:00:00,424.0
04/08/2014,13:05:00,423.9
04/08/2014,13:10:00,423.15
04/08/2014,13:15:00,421.7
04/08/2014,13:20:00,421.9
04/08/2014,13:25:00,423.15
04/08/2014,13:30:00,420.6
04/08/2014,13:35:00,423.95
04/08/2014,13:40:00,423.4
04/08/2014,13:45:00,423.95
04/08/2014,13:50:00,422.8
04/08/2014,13:55:00,422.3
04/08/2014,14:00:00,422.3
04/08/2014,14:05:00,422.0
04/08/2014,14:10:00,422.0
04/08/2014,14:15:00,421.7
04/08/2014,14:20:00,421.65
04/08/2014,14:25:00,422.7
04/08/2014,14:30:00,422.0
04/08/2014,14:35:00,422.95
04/08/2014,14:40:00,422.6
04/08/2014,14:45:00,422.95
04/08/2014,14:50:00,422.3
04/08/2014,14:55:00,423.0
04/08/2014,15:00:00,422.7
04/08/2014,15:05:00,423.95
04/08/2014,15:10:00,423.75
04/08/2014,15:15:00,423.9
04/08/2014,15:20:00,424.35
04/08/2014,15:25:00,424.75
04/08/2014,15:30:00,425.6
05/08/2014,09:20:00,428.55
05/08/2014,09:25:00,428.2
05/08/2014,09:30:00,428.4
05/08/2014,09:35:00,429.0
05/08/2014,09:40:00,427.9
05/08/2014,09:45:00,427.95
05/08/2014,09:50:00,427.6
05/08/2014,09:55:00,427.2
05/08/2014,10:00:00,427.25
05/08/2014,10:05:00,427.4
05/08/2014,10:10:00,426.85
05/08/2014,10:15:00,425.55
05/08/2014,10:20:00,426.6
05/08/2014,10:25:00,426.2
05/08/2014,10:30:00,425.45
05/08/2014,10:35:00,426.4
05/08/2014,10:40:00,425.9
05/08/2014,10:45:00,425.5
05/08/2014,10:50:00,426.25
05/08/2014,10:55:00,425.35
05/08/2014,11:00:00,425.0
05/08/2014,11:05:00,424.8
05/08/2014,11:10:00,425.1
05/08/2014,11:15:00,425.6
05/08/2014,11:20:00,425.45
05/08/2014,11:25:00,424.95
05/08/2014,11:30:00,425.0
05/08/2014,11:35:00,424.9
05/08/2014,11:40:00,425.2
05/08/2014,11:45:00,424.9
05/08/2014,11:50:00,424.9
05/08/2014,11:55:00,425.05
05/08/2014,12:00:00,424.65
05/08/2014,12:05:00,424.6
05/08/2014,12:10:00,425.0
05/08/2014,12:15:00,423.6
05/08/2014,12:20:00,422.2
05/08/2014,12:25:00,422.1
05/08/2014,12:30:00,421.8
05/08/2014,12:35:00,421.65
05/08/2014,12:40:00,422.55
05/08/2014,12:45:00,420.7
05/08/2014,12:50:00,420.55
05/08/2014,12:55:00,421.0
05/08/2014,13:00:00,421.2
05/08/2014,13:05:00,420.6
05/08/2014,13:10:00,421.2
05/08/2014,13:15:00,420.65
05/08/2014,13:20:00,420.85
05/08/2014,13:25:00,421.3
05/08/2014,13:30:00,421.05
05/08/2014,13:35:00,421.15
05/08/2014,13:40:00,420.35
05/08/2014,13:45:00,421.25
05/08/2014,13:50:00,420.75
05/08/2014,13:55:00,420.55
05/08/2014,14:00:00,420.25
05/08/2014,14:05:00,421.8
05/08/2014,14:10:00,424.0
05/08/2014,14:15:00,423.75
05/08/2014,14:20:00,424.45
05/08/2014,14:25:00,424.75
05/08/2014,14:30:00,424.7
05/08/2014,14:35:00,423.55
05/08/2014,14:40:00,424.85
05/08/2014,14:45:00,424.15
05/08/2014,14:50:00,424.1
05/08/2014,14:55:00,423.85
05/08/2014,15:00:00,423.0
05/08/2014,15:05:00,423.9
05/08/2014,15:10:00,424.25
05/08/2014,15:15:00,424.05
05/08/2014,15:20:00,424.4
05/08/2014,15:25:00,424.45
05/08/2014,15:30:00,423.4
06/08/2014,09:20:00,423.6
06/08/2014,09:25:00,423.0
06/08/2014,09:30:00,423.55
06/08/2014,09:35:00,423.25
06/08/2014,09:40:00,424.0
06/08/2014,09:45:00,427.0
06/08/2014,09:50:00,426.95
06/08/2014,09:55:00,426.4
06/08/2014,10:00:00,426.6
06/08/2014,10:05:00,426.75
06/08/2014,10:10:00,426.05
06/08/2014,10:15:00,425.5
06/08/2014,10:20:00,424.3
06/08/2014,10:25:00,424.2
06/08/2014,10:30:00,424.0
06/08/2014,10:35:00,424.2
06/08/2014,10:40:00,424.5
06/08/2014,10:45:00,424.05
06/08/2014,10:50:00,424.1
06/08/2014,10:55:00,423.5
06/08/2014,11:00:00,423.95
06/08/2014,11:05:00,425.25
06/08/2014,11:10:00,426.2
06/08/2014,11:15:00,425.05
06/08/2014,11:20:00,425.5
