DATE,TIME,CLOSE
21/02/2014,13:15:00,249.0
21/02/2014,13:20:00,248.9
21/02/2014,13:25:00,249.9
21/02/2014,13:30:00,250.15
21/02/2014,13:35:00,250.25
21/02/2014,13:40:00,250.0
21/02/2014,13:45:00,250.0
21/02/2014,13:50:00,249.7
21/02/2014,13:55:00,249.8
21/02/2014,14:00:00,250.35
21/02/2014,14:05:00,250.1
21/02/2014,14:10:00,250.3
21/02/2014,14:15:00,251.75
21/02/2014,14:20:00,253.5
21/02/2014,14:25:00,253.35
21/02/2014,14:30:00,253.9
21/02/2014,14:35:00,253.8
21/02/2014,14:40:00,253.65
21/02/2014,14:45:00,253.25
21/02/2014,14:50:00,253.5
21/02/2014,14:55:00,253.8
21/02/2014,15:00:00,253.6
21/02/2014,15:05:00,253.85
21/02/2014,15:10:00,252.9
21/02/2014,15:15:00,253.7
21/02/2014,15:20:00,253.55
21/02/2014,15:25:00,253.5
21/02/2014,15:30:00,252.65
24/02/2014,09:20:00,256.0
24/02/2014,09:25:00,256.85
24/02/2014,09:30:00,257.35
24/02/2014,09:35:00,256.8
24/02/2014,09:40:00,256.45
24/02/2014,09:45:00,256.75
24/02/2014,09:50:00,256.7
24/02/2014,09:55:00,256.85
24/02/2014,10:00:00,256.3
24/02/2014,10:05:00,255.05
24/02/2014,10:10:00,254.4
24/02/2014,10:15:00,253.2
24/02/2014,10:20:00,251.4
24/02/2014,10:25:00,251.0
24/02/2014,10:30:00,251.0
24/02/2014,10:35:00,251.0
24/02/2014,10:40:00,249.7
24/02/2014,10:45:00,249.95
24/02/2014,10:50:00,249.95
24/02/2014,10:55:00,250.7
24/02/2014,11:00:00,250.95
24/02/2014,11:05:00,250.95
24/02/2014,11:10:00,250.5
24/02/2014,11:15:00,250.6
24/02/2014,11:20:00,250.85
24/02/2014,11:25:00,250.95
24/02/2014,11:30:00,250.5
24/02/2014,11:35:00,250.6
24/02/2014,11:40:00,250.2
24/02/2014,11:45:00,250.2
24/02/2014,11:50:00,250.3
24/02/2014,11:55:00,250.4
24/02/2014,12:00:00,251.35
24/02/2014,12:05:00,250.8
24/02/2014,12:10:00,251.0
24/02/2014,12:15:00,251.55
24/02/2014,12:20:00,251.7
24/02/2014,12:25:00,251.45
24/02/2014,12:30:00,251.15
24/02/2014,12:35:00,251.35
24/02/2014,12:40:00,251.3
24/02/2014,12:45:00,251.3
24/02/2014,12:50:00,251.55
24/02/2014,12:55:00,251.4
24/02/2014,13:00:00,251.4
24/02/2014,13:05:00,251.0
24/02/2014,13:10:00,250.25
24/02/2014,13:15:00,250.25
24/02/2014,13:20:00,250.4
24/02/2014,13:25:00,250.5
24/02/2014,13:30:00,250.9
24/02/2014,13:35:00,251.25
24/02/2014,13:40:00,250.9
24/02/2014,13:45:00,250.7
24/02/2014,13:50:00,250.6
24/02/2014,13:55:00,251.4
24/02/2014,14:00:00,251.3
24/02/2014,14:05:00,251.35
24/02/2014,14:10:00,251.35
24/02/2014,14:15:00,251.2
24/02/2014,14:20:00,251.5
24/02/2014,14:25:00,251.55
24/02/2014,14:30:00,251.6
24/02/2014,14:35:00,251.7
24/02/2014,14:40:00,251.5
24/02/2014,14:45:00,251.65
24/02/2014,14:50:00,251.95
24/02/2014,14:55:00,252.0
24/02/2014,15:00:00,251.85
24/02/2014,15:05:00,252.4
24/02/2014,15:10:00,251.9
24/02/2014,15:15:00,251.9
24/02/2014,15:20:00,252.2
24/02/2014,15:25:00,252.5
24/02/2014,15:30:00,252.35
25/02/2014,09:20:00,254.0
25/02/2014,09:25:00,253.9
25/02/2014,09:30:00,254.15
25/02/2014,09:35:00,254.2
25/02/2014,09:40:00,254.25
25/02/2014,09:45:00,254.55
25/02/2014,09:50:00,254.85
25/02/2014,09:55:00,254.55
25/02/2014,10:00:00,254.0
25/02/2014,10:05:00,254.3
25/02/2014,10:10:00,253.75
25/02/2014,10:15:00,254.1
25/02/2014,10:20:00,254.15
25/02/2014,10:25:00,254.1
25/02/2014,10:30:00,254.1
25/02/2014,10:35:00,254.35
25/02/2014,10:40:00,254.4
25/02/2014,10:45:00,254.35
25/02/2014,10:50:00,254.1
25/02/2014,10:55:00,254.2
25/02/2014,11:00:00,254.35
25/02/2014,11:05:00,254.35
25/02/2014,11:10:00,254.4
25/02/2014,11:15:00,254.4
25/02/2014,11:20:00,254.65
25/02/2014,11:25:00,254.95
25/02/2014,11:30:00,255.25
25/02/2014,11:35:00,255.7
25/02/2014,11:40:00,256.3
25/02/2014,11:45:00,255.7
25/02/2014,11:50:00,255.35
25/02/2014,11:55:00,254.35
25/02/2014,12:00:00,254.5
25/02/2014,12:05:00,254.45
25/02/2014,12:10:00,254.0
25/02/2014,12:15:00,254.1
25/02/2014,12:20:00,253.95
25/02/2014,12:25:00,254.25
25/02/2014,12:30:00,254.3
25/02/2014,12:35:00,254.15
25/02/2014,12:40:00,254.15
25/02/2014,12:45:00,254.15
25/02/2014,12:50:00,254.3
25/02/2014,12:55:00,254.5
25/02/2014,13:00:00,254.75
25/02/2014,13:05:00,254.75
25/02/2014,13:10:00,255.3
25/02/2014,13:15:00,255.5
25/02/2014,13:20:00,255.85
25/02/2014,13:25:00,256.05
25/02/2014,13:30:00,256.25
25/02/2014,13:35:00,256.6
25/02/2014,13:40:00,256.2
25/02/2014,13:45:00,256.5
25/02/2014,13:50:00,256.35
25/02/2014,13:55:00,256.65
25/02/2014,14:00:00,256.55
25/02/2014,14:05:00,257.1
25/02/2014,14:10:00,257.6
25/02/2014,14:15:00,257.9
25/02/2014,14:20:00,258.4
25/02/2014,14:25:00,258.85
25/02/2014,14:30:00,258.9
25/02/2014,14:35:00,258.5
25/02/2014,14:40:00,257.4
25/02/2014,14:45:00,257.2
25/02/2014,14:50:00,257.0
25/02/2014,14:55:00,257.05
25/02/2014,15:00:00,257.0
25/02/2014,15:05:00,257.05
25/02/2014,15:10:00,256.25
25/02/2014,15:15:00,255.5
25/02/2014,15:20:00,256.15
25/02/2014,15:25:00,256.1
25/02/2014,15:30:00,255.5
26/02/2014,09:20:00,255.0
26/02/2014,09:25:00,253.9
26/02/2014,09:30:00,254.15
26/02/2014,09:35:00,254.3
26/02/2014,09:40:00,254.25
26/02/2014,09:45:00,254.15
26/02/2014,09:50:00,253.85
26/02/2014,09:55:00,253.35
26/02/2014,10:00:00,252.8
26/02/2014,10:05:00,252.9
26/02/2014,10:10:00,253.0
26/02/2014,10:15:00,254.1
26/02/2014,10:20:00,255.3
26/02/2014,10:25:00,255.0
26/02/2014,10:30:00,256.2
26/02/2014,10:35:00,255.85
26/02/2014,10:40:00,257.0
26/02/2014,10:45:00,257.9
26/02/2014,10:50:00,258.0
26/02/2014,10:55:00,257.45
26/02/2014,11:00:00,256.85
26/02/2014,11:05:00,256.75
26/02/2014,11:10:00,256.05
26/02/2014,11:15:00,258.0
26/02/2014,11:20:00,258.0
26/02/2014,11:25:00,258.05
26/02/2014,11:30:00,258.3
26/02/2014,11:35:00,258.0
26/02/2014,11:40:00,258.05
26/02/2014,11:45:00,257.6
26/02/2014,11:50:00,257.45
26/02/2014,11:55:00,257.6
26/02/2014,12:00:00,257.95
26/02/2014,12:05:00,258.1
26/02/2014,12:10:00,258.45
26/02/2014,12:15:00,260.0
26/02/2014,12:20:00,261.3
26/02/2014,12:25:00,262.1
26/02/2014,12:30:00,262.0
26/02/2014,12:35:00,262.1
26/02/2014,12:40:00,263.5
26/02/2014,12:45:00,263.5
26/02/2014,12:50:00,264.25
26/02/2014,12:55:00,263.6
26/02/2014,13:00:00,263.25
26/02/2014,13:05:00,263.0
26/02/2014,13:10:00,263.3
26/02/2014,13:15:00,262.95
26/02/2014,13:20:00,263.4
26/02/2014,13:25:00,263.4
26/02/2014,13:30:00,264.1
26/02/2014,13:35:00,263.9
26/02/2014,13:40:00,264.15
26/02/2014,13:45:00,264.2
26/02/2014,13:50:00,264.5
26/02/2014,13:55:00,264.0
26/02/2014,14:00:00,262.5
26/02/2014,14:05:00,263.0
26/02/2014,14:10:00,263.5
26/02/2014,14:15:00,263.8
26/02/2014,14:20:00,263.05
26/02/2014,14:25:00,263.0
26/02/2014,14:30:00,263.45
26/02/2014,14:35:00,263.2
26/02/2014,14:40:00,263.15
26/02/2014,14:45:00,262.95
26/02/2014,14:50:00,263.1
26/02/2014,14:55:00,263.15
26/02/2014,15:00:00,261.9
26/02/2014,15:05:00,261.9
26/02/2014,15:10:00,262.25
26/02/2014,15:15:00,262.5
26/02/2014,15:20:00,263.05
26/02/2014,15:25:00,263.25
26/02/2014,15:30:00,263.0
28/02/2014,09:20:00,264.15
28/02/2014,09:25:00,264.75
28/02/2014,09:30:00,264.6
28/02/2014,09:35:00,265.9
28/02/2014,09:40:00,265.9
28/02/2014,09:45:00,265.85
28/02/2014,09:50:00,265.25
28/02/2014,09:55:00,261.9
28/02/2014,10:00:00,262.2
28/02/2014,10:05:00,261.75
28/02/2014,10:10:00,261.75
28/02/2014,10:15:00,260.5
28/02/2014,10:20:00,260.45
28/02/2014,10:25:00,259.85
28/02/2014,10:30:00,259.8
28/02/2014,10:35:00,259.35
28/02/2014,10:40:00,258.85
28/02/2014,10:45:00,259.45
28/02/2014,10:50:00,260.25
28/02/2014,10:55:00,260.35
28/02/2014,11:00:00,260.55
28/02/2014,11:05:00,260.7
28/02/2014,11:10:00,261.85
28/02/2014,11:15:00,262.4
28/02/2014,11:20:00,262.3
28/02/2014,11:25:00,263.1
28/02/2014,11:30:00,263.1
28/02/2014,11:35:00,263.35
28/02/2014,11:40:00,263.25
28/02/2014,11:45:00,263.2
28/02/2014,11:50:00,263.6
28/02/2014,11:55:00,263.5
28/02/2014,12:00:00,263.5
28/02/2014,12:05:00,263.5
28/02/2014,12:10:00,263.45
28/02/2014,12:15:00,263.35
28/02/2014,12:20:00,263.3
28/02/2014,12:25:00,263.35
28/02/2014,12:30:00,263.45
28/02/2014,12:35:00,263.75
28/02/2014,12:40:00,263.4
28/02/2014,12:45:00,263.25
28/02/2014,12:50:00,263.5
28/02/2014,12:55:00,263.7
28/02/2014,13:00:00,263.8
28/02/2014,13:05:00,263.55
28/02/2014,13:10:00,263.8
28/02/2014,13:15:00,264.8
28/02/2014,13:20:00,264.3
28/02/2014,13:25:00,263.95
28/02/2014,13:30:00,264.45
28/02/2014,13:35:00,264.4
28/02/2014,13:40:00,264.7
28/02/2014,13:45:00,264.65
28/02/2014,13:50:00,264.25
28/02/2014,13:55:00,264.0
28/02/2014,14:00:00,264.35
28/02/2014,14:05:00,264.2
28/02/2014,14:10:00,264.5
28/02/2014,14:15:00,264.65
28/02/2014,14:20:00,264.7
28/02/2014,14:25:00,264.5
28/02/2014,14:30:00,264.6
28/02/2014,14:35:00,264.55
28/02/2014,14:40:00,264.3
28/02/2014,14:45:00,264.7
28/02/2014,14:50:00,264.65
28/02/2014,14:55:00,264.6
28/02/2014,15:00:00,264.5
28/02/2014,15:05:00,264.75
28/02/2014,15:10:00,264.8
28/02/2014,15:15:00,264.85
28/02/2014,15:20:00,265.2
28/02/2014,15:25:00,265.05
28/02/2014,15:30:00,264.15
03/03/2014,09:20:00,261.85
03/03/2014,09:25:00,262.0
03/03/2014,09:30:00,263.2
03/03/2014,09:35:00,263.55
03/03/2014,09:40:00,264.0
03/03/2014,09:45:00,263.95
03/03/2014,09:50:00,263.95
03/03/2014,09:55:00,263.5
03/03/2014,10:00:00,263.4
03/03/2014,10:05:00,264.0
03/03/2014,10:10:00,263.7
03/03/2014,10:15:00,264.0
03/03/2014,10:20:00,264.0
03/03/2014,10:25:00,264.0
03/03/2014,10:30:00,263.75
03/03/2014,10:35:00,264.0
03/03/2014,10:40:00,264.15
03/03/2014,10:45:00,264.15
03/03/2014,10:50:00,264.15
03/03/2014,10:55:00,264.0
03/03/2014,11:00:00,264.0
03/03/2014,11:05:00,263.95
03/03/2014,11:10:00,264.0
03/03/2014,11:15:00,264.1
03/03/2014,11:20:00,265.85
03/03/2014,11:25:00,266.05
03/03/2014,11:30:00,265.95
03/03/2014,11:35:00,266.2
03/03/2014,11:40:00,267.25
03/03/2014,11:45:00,268.5
03/03/2014,11:50:00,268.55
03/03/2014,11:55:00,268.55
03/03/2014,12:00:00,269.6
03/03/2014,12:05:00,269.5
03/03/2014,12:10:00,270.5
03/03/2014,12:15:00,269.5
03/03/2014,12:20:00,269.85
03/03/2014,12:25:00,270.7
03/03/2014,12:30:00,270.65
03/03/2014,12:35:00,270.0
03/03/2014,12:40:00,268.35
03/03/2014,12:45:00,268.25
03/03/2014,12:50:00,268.05
03/03/2014,12:55:00,267.25
03/03/2014,13:00:00,267.3
03/03/2014,13:05:00,267.2
03/03/2014,13:10:00,268.1
03/03/2014,13:15:00,269.0
03/03/2014,13:20:00,268.3
03/03/2014,13:25:00,268.2
03/03/2014,13:30:00,268.8
03/03/2014,13:35:00,268.1
03/03/2014,13:40:00,268.0
03/03/2014,13:45:00,268.0
03/03/2014,13:50:00,268.0
03/03/2014,13:55:00,267.75
03/03/2014,14:00:00,268.0
03/03/2014,14:05:00,268.0
03/03/2014,14:10:00,267.7
03/03/2014,14:15:00,267.75
03/03/2014,14:20:00,268.0
03/03/2014,14:25:00,268.9
03/03/2014,14:30:00,269.0
03/03/2014,14:35:00,269.5
03/03/2014,14:40:00,270.7
03/03/2014,14:45:00,269.95
03/03/2014,14:50:00,269.95
03/03/2014,14:55:00,269.8
03/03/2014,15:00:00,270.15
03/03/2014,15:05:00,270.3
03/03/2014,15:10:00,270.4
03/03/2014,15:15:00,270.2
03/03/2014,15:20:00,270.5
03/03/2014,15:25:00,270.15
03/03/2014,15:30:00,268.95
04/03/2014,09:20:00,267.4
04/03/2014,09:25:00,267.65
04/03/2014,09:30:00,267.1
04/03/2014,09:35:00,267.5
04/03/2014,09:40:00,267.15
04/03/2014,09:45:00,268.7
04/03/2014,09:50:00,267.8
04/03/2014,09:55:00,267.7
04/03/2014,10:00:00,267.8
04/03/2014,10:05:00,268.0
04/03/2014,10:10:00,267.75
04/03/2014,10:15:00,268.2
04/03/2014,10:20:00,268.15
04/03/2014,10:25:00,268.25
04/03/2014,10:30:00,267.1
04/03/2014,10:35:00,267.5
04/03/2014,10:40:00,267.1
04/03/2014,10:45:00,266.0
04/03/2014,10:50:00,265.85
04/03/2014,10:55:00,265.95
04/03/2014,11:00:00,265.45
04/03/2014,11:05:00,266.0
04/03/2014,11:10:00,266.8
04/03/2014,11:15:00,266.55
04/03/2014,11:20:00,267.15
04/03/2014,11:25:00,267.6
04/03/2014,11:30:00,267.5
04/03/2014,11:35:00,268.6
04/03/2014,11:40:00,268.6
04/03/2014,11:45:00,270.1
04/03/2014,11:50:00,270.55
04/03/2014,11:55:00,273.15
04/03/2014,12:00:00,271.95
04/03/2014,12:05:00,271.6
04/03/2014,12:10:00,271.4
04/03/2014,12:15:00,271.5
04/03/2014,12:20:00,271.45
04/03/2014,12:25:00,271.45
04/03/2014,12:30:00,270.95
04/03/2014,12:35:00,271.2
04/03/2014,12:40:00,271.2
04/03/2014,12:45:00,271.35
04/03/2014,12:50:00,271.3
04/03/2014,12:55:00,271.05
04/03/2014,13:00:00,271.0
04/03/2014,13:05:00,270.6
04/03/2014,13:10:00,270.5
04/03/2014,13:15:00,270.35
04/03/2014,13:20:00,270.35
04/03/2014,13:25:00,270.6
04/03/2014,13:30:00,270.2
04/03/2014,13:35:00,270.6
04/03/2014,13:40:00,270.2
04/03/2014,13:45:00,270.1
04/03/2014,13:50:00,270.35
04/03/2014,13:55:00,270.1
04/03/2014,14:00:00,270.65
04/03/2014,14:05:00,270.75
04/03/2014,14:10:00,270.5
04/03/2014,14:15:00,270.45
04/03/2014,14:20:00,270.15
04/03/2014,14:25:00,270.25
04/03/2014,14:30:00,270.5
04/03/2014,14:35:00,271.3
04/03/2014,14:40:00,271.0
04/03/2014,14:45:00,271.05
04/03/2014,14:50:00,271.5
04/03/2014,14:55:00,271.5
04/03/2014,15:00:00,271.85
04/03/2014,15:05:00,271.5
04/03/2014,15:10:00,271.5
04/03/2014,15:15:00,271.7
04/03/2014,15:20:00,271.75
04/03/2014,15:25:00,271.5
04/03/2014,15:30:00,271.3
05/03/2014,09:20:00,271.1
05/03/2014,09:25:00,270.4
05/03/2014,09:30:00,270.8
05/03/2014,09:35:00,270.55
05/03/2014,09:40:00,270.35
05/03/2014,09:45:00,270.05
05/03/2014,09:50:00,270.3
05/03/2014,09:55:00,269.85
05/03/2014,10:00:00,272.65
05/03/2014,10:05:00,275.0
05/03/2014,10:10:00,275.6
05/03/2014,10:15:00,275.85
05/03/2014,10:20:00,275.95
05/03/2014,10:25:00,275.5
05/03/2014,10:30:00,275.45
05/03/2014,10:35:00,275.25
05/03/2014,10:40:00,275.0
05/03/2014,10:45:00,275.2
05/03/2014,10:50:00,275.0
05/03/2014,10:55:00,275.0
05/03/2014,11:00:00,275.0
05/03/2014,11:05:00,274.55
05/03/2014,11:10:00,274.85
05/03/2014,11:15:00,275.15
05/03/2014,11:20:00,273.95
05/03/2014,11:25:00,273.45
05/03/2014,11:30:00,273.15
05/03/2014,11:35:00,272.95
05/03/2014,11:40:00,272.95
05/03/2014,11:45:00,274.0
05/03/2014,11:50:00,273.75
05/03/2014,11:55:00,273.45
05/03/2014,12:00:00,273.2
05/03/2014,12:05:00,272.95
05/03/2014,12:10:00,272.9
05/03/2014,12:15:00,272.7
05/03/2014,12:20:00,272.9
05/03/2014,12:25:00,272.65
05/03/2014,12:30:00,273.7
05/03/2014,12:35:00,273.9
05/03/2014,12:40:00,274.0
05/03/2014,12:45:00,273.55
05/03/2014,12:50:00,273.8
05/03/2014,12:55:00,273.8
05/03/2014,13:00:00,274.35
05/03/2014,13:05:00,274.15
05/03/2014,13:10:00,274.5
05/03/2014,13:15:00,274.35
05/03/2014,13:20:00,274.2
05/03/2014,13:25:00,274.7
05/03/2014,13:30:00,274.5
05/03/2014,13:35:00,274.7
05/03/2014,13:40:00,274.8
05/03/2014,13:45:00,275.25
05/03/2014,13:50:00,274.95
05/03/2014,13:55:00,274.9
05/03/2014,14:00:00,275.3
05/03/2014,14:05:00,275.5
05/03/2014,14:10:00,275.1
05/03/2014,14:15:00,275.75
05/03/2014,14:20:00,275.35
05/03/2014,14:25:00,275.0
05/03/2014,14:30:00,274.8
05/03/2014,14:35:00,275.55
05/03/2014,14:40:00,274.8
05/03/2014,14:45:00,274.8
05/03/2014,14:50:00,274.4
05/03/2014,14:55:00,274.5
05/03/2014,15:00:00,274.7
05/03/2014,15:05:00,274.3
05/03/2014,15:10:00,274.5
05/03/2014,15:15:00,274.5
05/03/2014,15:20:00,274.75
05/03/2014,15:25:00,275.35
05/03/2014,15:30:00,274.65
06/03/2014,09:20:00,276.35
06/03/2014,09:25:00,278.35
06/03/2014,09:30:00,277.9
06/03/2014,09:35:00,277.8
06/03/2014,09:40:00,276.95
06/03/2014,09:45:00,277.25
06/03/2014,09:50:00,277.75
06/03/2014,09:55:00,277.75
06/03/2014,10:00:00,277.4
06/03/2014,10:05:00,277.8
06/03/2014,10:10:00,278.05
06/03/2014,10:15:00,278.3
06/03/2014,10:20:00,278.35
06/03/2014,10:25:00,278.2
06/03/2014,10:30:00,277.85
06/03/2014,10:35:00,277.85
06/03/2014,10:40:00,277.65
06/03/2014,10:45:00,277.75
06/03/2014,10:50:00,277.8
06/03/2014,10:55:00,277.25
06/03/2014,11:00:00,276.65
06/03/2014,11:05:00,276.4
06/03/2014,11:10:00,275.8
06/03/2014,11:15:00,275.2
06/03/2014,11:20:00,275.55
06/03/2014,11:25:00,276.25
06/03/2014,11:30:00,276.15
06/03/2014,11:35:00,275.3
06/03/2014,11:40:00,275.7
06/03/2014,11:45:00,275.95
06/03/2014,11:50:00,276.5
06/03/2014,11:55:00,276.4
06/03/2014,12:00:00,275.2
06/03/2014,12:05:00,275.75
06/03/2014,12:10:00,277.3
06/03/2014,12:15:00,276.55
06/03/2014,12:20:00,277.6
06/03/2014,12:25:00,278.15
06/03/2014,12:30:00,279.4
06/03/2014,12:35:00,279.9
06/03/2014,12:40:00,279.25
06/03/2014,12:45:00,279.15
06/03/2014,12:50:00,278.2
06/03/2014,12:55:00,279.55
06/03/2014,13:00:00,279.8
06/03/2014,13:05:00,280.9
06/03/2014,13:10:00,281.1
06/03/2014,13:15:00,283.0
06/03/2014,13:20:00,283.6
06/03/2014,13:25:00,284.8
06/03/2014,13:30:00,284.7
06/03/2014,13:35:00,284.5
06/03/2014,13:40:00,283.2
06/03/2014,13:45:00,283.9
06/03/2014,13:50:00,283.4
06/03/2014,13:55:00,283.5
06/03/2014,14:00:00,283.15
06/03/2014,14:05:00,282.15
06/03/2014,14:10:00,281.5
06/03/2014,14:15:00,281.55
06/03/2014,14:20:00,281.75
06/03/2014,14:25:00,283.25
06/03/2014,14:30:00,282.9
06/03/2014,14:35:00,282.85
06/03/2014,14:40:00,283.05
06/03/2014,14:45:00,283.35
06/03/2014,14:50:00,282.6
06/03/2014,14:55:00,283.05
06/03/2014,15:00:00,282.9
06/03/2014,15:05:00,282.7
06/03/2014,15:10:00,282.4
06/03/2014,15:15:00,283.25
06/03/2014,15:20:00,283.85
06/03/2014,15:25:00,284.6
06/03/2014,15:30:00,285.2
07/03/2014,09:20:00,286.1
07/03/2014,09:25:00,286.75
07/03/2014,09:30:00,287.1
07/03/2014,09:35:00,288.4
07/03/2014,09:40:00,289.2
07/03/2014,09:45:00,287.0
07/03/2014,09:50:00,286.0
07/03/2014,09:55:00,285.4
07/03/2014,10:00:00,285.1
07/03/2014,10:05:00,286.55
07/03/2014,10:10:00,287.3
07/03/2014,10:15:00,286.95
07/03/2014,10:20:00,287.0
07/03/2014,10:25:00,287.1
07/03/2014,10:30:00,287.0
07/03/2014,10:35:00,287.2
07/03/2014,10:40:00,287.1
07/03/2014,10:45:00,287.55
07/03/2014,10:50:00,287.65
07/03/2014,10:55:00,288.2
07/03/2014,11:00:00,288.8
07/03/2014,11:05:00,288.25
07/03/2014,11:10:00,288.3
07/03/2014,11:15:00,288.5
07/03/2014,11:20:00,288.1
07/03/2014,11:25:00,288.2
07/03/2014,11:30:00,289.1
07/03/2014,11:35:00,289.0
07/03/2014,11:40:00,289.7
07/03/2014,11:45:00,290.0
07/03/2014,11:50:00,289.95
07/03/2014,11:55:00,288.75
07/03/2014,12:00:00,288.0
07/03/2014,12:05:00,288.5
07/03/2014,12:10:00,290.7
07/03/2014,12:15:00,289.45
07/03/2014,12:20:00,289.7
07/03/2014,12:25:00,289.7
07/03/2014,12:30:00,288.9
07/03/2014,12:35:00,288.8
07/03/2014,12:40:00,289.35
07/03/2014,12:45:00,289.65
07/03/2014,12:50:00,290.25
07/03/2014,12:55:00,290.6
07/03/2014,13:00:00,290.8
07/03/2014,13:05:00,290.3
07/03/2014,13:10:00,290.5
07/03/2014,13:15:00,290.65
07/03/2014,13:20:00,290.3
07/03/2014,13:25:00,290.0
07/03/2014,13:30:00,290.1
07/03/2014,13:35:00,289.65
07/03/2014,13:40:00,289.9
07/03/2014,13:45:00,290.05
07/03/2014,13:50:00,290.8
07/03/2014,13:55:00,290.15
07/03/2014,14:00:00,290.45
07/03/2014,14:05:00,290.3
07/03/2014,14:10:00,291.0
07/03/2014,14:15:00,290.1
07/03/2014,14:20:00,291.1
07/03/2014,14:25:00,290.05
07/03/2014,14:30:00,290.2
07/03/2014,14:35:00,290.0
07/03/2014,14:40:00,290.0
07/03/2014,14:45:00,290.4
07/03/2014,14:50:00,290.05
07/03/2014,14:55:00,290.2
07/03/2014,15:00:00,290.15
07/03/2014,15:05:00,290.2
07/03/2014,15:10:00,290.05
07/03/2014,15:15:00,290.05
07/03/2014,15:20:00,290.2
07/03/2014,15:25:00,290.8
07/03/2014,15:30:00,290.95
10/03/2014,09:20:00,289.55
10/03/2014,09:25:00,287.85
10/03/2014,09:30:00,289.85
10/03/2014,09:35:00,289.35
10/03/2014,09:40:00,289.5
10/03/2014,09:45:00,288.35
10/03/2014,09:50:00,288.45
10/03/2014,09:55:00,288.75
10/03/2014,10:00:00,287.95
10/03/2014,10:05:00,287.6
10/03/2014,10:10:00,287.25
10/03/2014,10:15:00,286.3
10/03/2014,10:20:00,286.45
10/03/2014,10:25:00,286.45
10/03/2014,10:30:00,285.75
10/03/2014,10:35:00,285.4
10/03/2014,10:40:00,285.5
10/03/2014,10:45:00,285.75
10/03/2014,10:50:00,286.0
10/03/2014,10:55:00,286.0
10/03/2014,11:00:00,286.15
10/03/2014,11:05:00,286.15
10/03/2014,11:10:00,286.5
10/03/2014,11:15:00,286.15
10/03/2014,11:20:00,286.0
10/03/2014,11:25:00,286.0
10/03/2014,11:30:00,285.7
10/03/2014,11:35:00,285.0
10/03/2014,11:40:00,284.55
10/03/2014,11:45:00,285.7
10/03/2014,11:50:00,285.3
10/03/2014,11:55:00,286.0
10/03/2014,12:00:00,286.0
10/03/2014,12:05:00,286.2
10/03/2014,12:10:00,287.7
10/03/2014,12:15:00,287.7
10/03/2014,12:20:00,289.8
10/03/2014,12:25:00,288.25
10/03/2014,12:30:00,287.85
10/03/2014,12:35:00,288.0
10/03/2014,12:40:00,288.25
10/03/2014,12:45:00,289.35
10/03/2014,12:50:00,288.75
10/03/2014,12:55:00,288.2
10/03/2014,13:00:00,289.3
10/03/2014,13:05:00,289.75
10/03/2014,13:10:00,289.5
10/03/2014,13:15:00,289.7
10/03/2014,13:20:00,291.0
10/03/2014,13:25:00,290.3
10/03/2014,13:30:00,290.05
10/03/2014,13:35:00,289.9
10/03/2014,13:40:00,289.0
10/03/2014,13:45:00,289.0
10/03/2014,13:50:00,290.0
10/03/2014,13:55:00,289.1
10/03/2014,14:00:00,288.7
10/03/2014,14:05:00,288.3
10/03/2014,14:10:00,289.2
10/03/2014,14:15:00,289.05
10/03/2014,14:20:00,289.65
10/03/2014,14:25:00,289.05
10/03/2014,14:30:00,289.2
10/03/2014,14:35:00,289.35
10/03/2014,14:40:00,288.9
10/03/2014,14:45:00,288.65
10/03/2014,14:50:00,288.4
10/03/2014,14:55:00,288.8
10/03/2014,15:00:00,288.65
10/03/2014,15:05:00,288.05
10/03/2014,15:10:00,288.5
10/03/2014,15:15:00,289.7
10/03/2014,15:20:00,289.2
10/03/2014,15:25:00,289.2
10/03/2014,15:30:00,290.0
11/03/2014,09:20:00,289.65
11/03/2014,09:25:00,292.25
11/03/2014,09:30:00,291.55
11/03/2014,09:35:00,292.2
11/03/2014,09:40:00,291.1
11/03/2014,09:45:00,290.0
11/03/2014,09:50:00,290.85
11/03/2014,09:55:00,291.9
11/03/2014,10:00:00,291.75
11/03/2014,10:05:00,291.95
11/03/2014,10:10:00,291.65
11/03/2014,10:15:00,291.25
11/03/2014,10:20:00,290.85
11/03/2014,10:25:00,290.95
11/03/2014,10:30:00,290.4
11/03/2014,10:35:00,289.65
11/03/2014,10:40:00,289.55
11/03/2014,10:45:00,288.6
11/03/2014,10:50:00,287.8
11/03/2014,10:55:00,288.25
11/03/2014,11:00:00,287.45
11/03/2014,11:05:00,288.35
11/03/2014,11:10:00,288.35
11/03/2014,11:15:00,287.2
11/03/2014,11:20:00,287.1
11/03/2014,11:25:00,287.5
11/03/2014,11:30:00,287.5
11/03/2014,11:35:00,286.3
11/03/2014,11:40:00,285.65
11/03/2014,11:45:00,285.6
11/03/2014,11:50:00,285.65
11/03/2014,11:55:00,285.15
11/03/2014,12:00:00,284.5
11/03/2014,12:05:00,284.25
11/03/2014,12:10:00,284.7
11/03/2014,12:15:00,285.75
11/03/2014,12:20:00,286.2
11/03/2014,12:25:00,286.15
11/03/2014,12:30:00,286.5
11/03/2014,12:35:00,286.7
11/03/2014,12:40:00,286.55
11/03/2014,12:45:00,286.8
