DATE,TIME,CLOSE
16/07/2014,13:15:00,587.6
16/07/2014,13:20:00,588.6
16/07/2014,13:25:00,588.05
16/07/2014,13:30:00,589.35
16/07/2014,13:35:00,589.8
16/07/2014,13:40:00,589.0
16/07/2014,13:45:00,589.2
16/07/2014,13:50:00,588.6
16/07/2014,13:55:00,589.0
16/07/2014,14:00:00,588.35
16/07/2014,14:05:00,588.65
16/07/2014,14:10:00,590.5
16/07/2014,14:15:00,587.45
16/07/2014,14:20:00,587.45
16/07/2014,14:25:00,587.05
16/07/2014,14:30:00,585.0
16/07/2014,14:35:00,586.3
16/07/2014,14:40:00,586.3
16/07/2014,14:45:00,588.2
16/07/2014,14:50:00,590.75
16/07/2014,14:55:00,589.7
16/07/2014,15:00:00,590.65
16/07/2014,15:05:00,590.9
16/07/2014,15:10:00,588.9
16/07/2014,15:15:00,589.8
16/07/2014,15:20:00,589.8
16/07/2014,15:25:00,592.15
16/07/2014,15:30:00,593.0
17/07/2014,09:20:00,588.25
17/07/2014,09:25:00,586.75
17/07/2014,09:30:00,586.8
17/07/2014,09:35:00,586.2
17/07/2014,09:40:00,586.5
17/07/2014,09:45:00,585.2
17/07/2014,09:50:00,584.7
17/07/2014,09:55:00,584.8
17/07/2014,10:00:00,585.05
17/07/2014,10:05:00,585.15
17/07/2014,10:10:00,584.0
17/07/2014,10:15:00,584.2
17/07/2014,10:20:00,584.0
17/07/2014,10:25:00,584.6
17/07/2014,10:30:00,583.5
17/07/2014,10:35:00,585.0
17/07/2014,10:40:00,585.05
17/07/2014,10:45:00,585.95
17/07/2014,10:50:00,585.6
17/07/2014,10:55:00,584.4
17/07/2014,11:00:00,584.0
17/07/2014,11:05:00,584.0
17/07/2014,11:10:00,583.05
17/07/2014,11:15:00,581.35
17/07/2014,11:20:00,583.0
17/07/2014,11:25:00,582.0
17/07/2014,11:30:00,582.1
17/07/2014,11:35:00,582.55
17/07/2014,11:40:00,582.9
17/07/2014,11:45:00,581.1
17/07/2014,11:50:00,581.75
17/07/2014,11:55:00,584.0
17/07/2014,12:00:00,587.9
17/07/2014,12:05:00,585.75
17/07/2014,12:10:00,589.0
17/07/2014,12:15:00,587.1
17/07/2014,12:20:00,586.1
17/07/2014,12:25:00,586.0
17/07/2014,12:30:00,585.4
17/07/2014,12:35:00,584.1
17/07/2014,12:40:00,584.0
17/07/2014,12:45:00,584.8
17/07/2014,12:50:00,584.05
17/07/2014,12:55:00,584.75
17/07/2014,13:00:00,585.9
17/07/2014,13:05:00,586.4
17/07/2014,13:10:00,585.4
17/07/2014,13:15:00,587.05
17/07/2014,13:20:00,586.85
17/07/2014,13:25:00,586.95
17/07/2014,13:30:00,588.8
17/07/2014,13:35:00,589.25
17/07/2014,13:40:00,588.35
17/07/2014,13:45:00,588.0
17/07/2014,13:50:00,588.4
17/07/2014,13:55:00,588.0
17/07/2014,14:00:00,587.65
17/07/2014,14:05:00,586.6
17/07/2014,14:10:00,586.65
17/07/2014,14:15:00,587.65
17/07/2014,14:20:00,586.3
17/07/2014,14:25:00,587.0
17/07/2014,14:30:00,587.1
17/07/2014,14:35:00,586.1
17/07/2014,14:40:00,585.5
17/07/2014,14:45:00,587.0
17/07/2014,14:50:00,587.35
17/07/2014,14:55:00,589.4
17/07/2014,15:00:00,589.3
17/07/2014,15:05:00,590.75
17/07/2014,15:10:00,591.4
17/07/2014,15:15:00,591.5
17/07/2014,15:20:00,589.5
17/07/2014,15:25:00,592.0
17/07/2014,15:30:00,590.05
18/07/2014,09:20:00,580.2
18/07/2014,09:25:00,581.95
18/07/2014,09:30:00,581.0
18/07/2014,09:35:00,579.1
18/07/2014,09:40:00,577.0
18/07/2014,09:45:00,577.0
18/07/2014,09:50:00,578.75
18/07/2014,09:55:00,578.25
18/07/2014,10:00:00,578.45
18/07/2014,10:05:00,578.8
18/07/2014,10:10:00,579.75
18/07/2014,10:15:00,580.8
18/07/2014,10:20:00,580.0
18/07/2014,10:25:00,580.2
18/07/2014,10:30:00,580.25
18/07/2014,10:35:00,580.3
18/07/2014,10:40:00,580.3
18/07/2014,10:45:00,581.7
18/07/2014,10:50:00,580.4
18/07/2014,10:55:00,579.7
18/07/2014,11:00:00,579.8
18/07/2014,11:05:00,579.5
18/07/2014,11:10:00,579.65
18/07/2014,11:15:00,581.15
18/07/2014,11:20:00,580.85
18/07/2014,11:25:00,580.8
18/07/2014,11:30:00,580.95
18/07/2014,11:35:00,580.0
18/07/2014,11:40:00,580.85
18/07/2014,11:45:00,580.45
18/07/2014,11:50:00,580.45
18/07/2014,11:55:00,580.2
18/07/2014,12:00:00,580.25
18/07/2014,12:05:00,578.95
18/07/2014,12:10:00,578.3
18/07/2014,12:15:00,579.4
18/07/2014,12:20:00,579.3
18/07/2014,12:25:00,580.5
18/07/2014,12:30:00,579.8
18/07/2014,12:35:00,579.5
18/07/2014,12:40:00,580.1
18/07/2014,12:45:00,578.55
18/07/2014,12:50:00,579.65
18/07/2014,12:55:00,579.05
18/07/2014,13:00:00,581.05
18/07/2014,13:05:00,579.85
18/07/2014,13:10:00,579.7
18/07/2014,13:15:00,579.25
18/07/2014,13:20:00,578.95
18/07/2014,13:25:00,580.65
18/07/2014,13:30:00,580.4
18/07/2014,13:35:00,581.35
18/07/2014,13:40:00,581.2
18/07/2014,13:45:00,581.0
18/07/2014,13:50:00,580.85
18/07/2014,13:55:00,581.05
18/07/2014,14:00:00,581.25
18/07/2014,14:05:00,584.5
18/07/2014,14:10:00,582.2
18/07/2014,14:15:00,584.45
18/07/2014,14:20:00,584.0
18/07/2014,14:25:00,583.65
18/07/2014,14:30:00,582.85
18/07/2014,14:35:00,582.95
18/07/2014,14:40:00,582.5
18/07/2014,14:45:00,583.65
18/07/2014,14:50:00,582.85
18/07/2014,14:55:00,583.75
18/07/2014,15:00:00,583.6
18/07/2014,15:05:00,583.25
18/07/2014,15:10:00,583.1
18/07/2014,15:15:00,583.45
18/07/2014,15:20:00,583.15
18/07/2014,15:25:00,582.3
18/07/2014,15:30:00,585.0
21/07/2014,09:20:00,586.65
21/07/2014,09:25:00,586.95
21/07/2014,09:30:00,586.65
21/07/2014,09:35:00,584.6
21/07/2014,09:40:00,584.65
21/07/2014,09:45:00,585.5
21/07/2014,09:50:00,584.5
21/07/2014,09:55:00,584.4
21/07/2014,10:00:00,584.3
21/07/2014,10:05:00,584.3
21/07/2014,10:10:00,584.2
21/07/2014,10:15:00,583.2
21/07/2014,10:20:00,582.1
21/07/2014,10:25:00,582.4
21/07/2014,10:30:00,583.0
21/07/2014,10:35:00,583.4
21/07/2014,10:40:00,583.15
21/07/2014,10:45:00,583.8
21/07/2014,10:50:00,583.55
21/07/2014,10:55:00,583.35
21/07/2014,11:00:00,583.0
21/07/2014,11:05:00,582.85
21/07/2014,11:10:00,582.45
21/07/2014,11:15:00,581.55
21/07/2014,11:20:00,582.15
21/07/2014,11:25:00,581.7
21/07/2014,11:30:00,578.0
21/07/2014,11:35:00,580.0
21/07/2014,11:40:00,578.45
21/07/2014,11:45:00,579.5
21/07/2014,11:50:00,579.85
21/07/2014,11:55:00,579.85
21/07/2014,12:00:00,578.7
21/07/2014,12:05:00,579.45
21/07/2014,12:10:00,578.75
21/07/2014,12:15:00,578.95
21/07/2014,12:20:00,579.55
21/07/2014,12:25:00,580.0
21/07/2014,12:30:00,579.7
21/07/2014,12:35:00,580.0
21/07/2014,12:40:00,580.3
21/07/2014,12:45:00,579.55
21/07/2014,12:50:00,580.0
21/07/2014,12:55:00,579.5
21/07/2014,13:00:00,578.9
21/07/2014,13:05:00,579.25
21/07/2014,13:10:00,579.65
21/07/2014,13:15:00,579.95
21/07/2014,13:20:00,579.5
21/07/2014,13:25:00,579.3
21/07/2014,13:30:00,580.0
21/07/2014,13:35:00,579.85
21/07/2014,13:40:00,579.5
21/07/2014,13:45:00,580.0
21/07/2014,13:50:00,580.6
21/07/2014,13:55:00,580.5
21/07/2014,14:00:00,580.15
21/07/2014,14:05:00,580.45
21/07/2014,14:10:00,580.4
21/07/2014,14:15:00,580.75
21/07/2014,14:20:00,582.3
21/07/2014,14:25:00,582.35
21/07/2014,14:30:00,580.6
21/07/2014,14:35:00,581.15
21/07/2014,14:40:00,580.8
21/07/2014,14:45:00,581.25
21/07/2014,14:50:00,581.9
21/07/2014,14:55:00,580.1
21/07/2014,15:00:00,580.2
21/07/2014,15:05:00,581.7
21/07/2014,15:10:00,581.95
21/07/2014,15:15:00,580.6
21/07/2014,15:20:00,579.45
21/07/2014,15:25:00,579.05
21/07/2014,15:30:00,585.1
22/07/2014,09:20:00,583.95
22/07/2014,09:25:00,584.05
22/07/2014,09:30:00,585.35
22/07/2014,09:35:00,585.0
22/07/2014,09:40:00,584.55
22/07/2014,09:45:00,584.55
22/07/2014,09:50:00,584.0
22/07/2014,09:55:00,584.5
22/07/2014,10:00:00,585.05
22/07/2014,10:05:00,584.3
22/07/2014,10:10:00,584.3
22/07/2014,10:15:00,587.25
22/07/2014,10:20:00,586.7
22/07/2014,10:25:00,586.2
22/07/2014,10:30:00,585.25
22/07/2014,10:35:00,585.15
22/07/2014,10:40:00,585.05
22/07/2014,10:45:00,586.05
22/07/2014,10:50:00,586.15
22/07/2014,10:55:00,585.2
22/07/2014,11:00:00,586.9
22/07/2014,11:05:00,588.9
22/07/2014,11:10:00,587.35
22/07/2014,11:15:00,588.4
22/07/2014,11:20:00,588.05
22/07/2014,11:25:00,587.0
22/07/2014,11:30:00,589.7
22/07/2014,11:35:00,588.25
22/07/2014,11:40:00,587.3
22/07/2014,11:45:00,586.2
22/07/2014,11:50:00,586.1
22/07/2014,11:55:00,586.65
22/07/2014,12:00:00,586.4
22/07/2014,12:05:00,585.55
22/07/2014,12:10:00,585.9
22/07/2014,12:15:00,585.6
22/07/2014,12:20:00,586.55
22/07/2014,12:25:00,586.05
22/07/2014,12:30:00,586.05
22/07/2014,12:35:00,585.8
22/07/2014,12:40:00,585.8
22/07/2014,12:45:00,586.0
22/07/2014,12:50:00,585.55
22/07/2014,12:55:00,585.55
22/07/2014,13:00:00,584.0
22/07/2014,13:05:00,584.65
22/07/2014,13:10:00,585.2
22/07/2014,13:15:00,585.05
22/07/2014,13:20:00,585.0
22/07/2014,13:25:00,583.85
22/07/2014,13:30:00,584.45
22/07/2014,13:35:00,584.5
22/07/2014,13:40:00,583.5
22/07/2014,13:45:00,583.8
22/07/2014,13:50:00,581.5
22/07/2014,13:55:00,582.4
22/07/2014,14:00:00,582.0
22/07/2014,14:05:00,582.85
22/07/2014,14:10:00,582.9
22/07/2014,14:15:00,582.55
22/07/2014,14:20:00,581.7
22/07/2014,14:25:00,581.4
22/07/2014,14:30:00,581.95
22/07/2014,14:35:00,582.4
22/07/2014,14:40:00,583.0
22/07/2014,14:45:00,583.05
22/07/2014,14:50:00,582.25
22/07/2014,14:55:00,582.5
22/07/2014,15:00:00,582.0
22/07/2014,15:05:00,583.75
22/07/2014,15:10:00,583.0
22/07/2014,15:15:00,582.5
22/07/2014,15:20:00,582.0
22/07/2014,15:25:00,583.0
22/07/2014,15:30:00,582.0
23/07/2014,09:20:00,587.4
23/07/2014,09:25:00,586.45
23/07/2014,09:30:00,586.9
23/07/2014,09:35:00,586.75
23/07/2014,09:40:00,586.05
23/07/2014,09:45:00,586.3
23/07/2014,09:50:00,587.0
23/07/2014,09:55:00,586.2
23/07/2014,10:00:00,587.8
23/07/2014,10:05:00,587.15
23/07/2014,10:10:00,586.25
23/07/2014,10:15:00,585.5
23/07/2014,10:20:00,586.25
23/07/2014,10:25:00,586.4
23/07/2014,10:30:00,586.25
23/07/2014,10:35:00,585.75
23/07/2014,10:40:00,585.55
23/07/2014,10:45:00,586.5
23/07/2014,10:50:00,586.95
23/07/2014,10:55:00,587.5
23/07/2014,11:00:00,587.85
23/07/2014,11:05:00,587.55
23/07/2014,11:10:00,587.5
23/07/2014,11:15:00,586.65
23/07/2014,11:20:00,586.75
23/07/2014,11:25:00,587.25
23/07/2014,11:30:00,586.75
23/07/2014,11:35:00,586.5
23/07/2014,11:40:00,588.25
23/07/2014,11:45:00,589.4
23/07/2014,11:50:00,589.75
23/07/2014,11:55:00,588.45
23/07/2014,12:00:00,588.05
23/07/2014,12:05:00,588.0
23/07/2014,12:10:00,588.25
23/07/2014,12:15:00,587.1
23/07/2014,12:20:00,587.75
23/07/2014,12:25:00,587.85
23/07/2014,12:30:00,587.55
23/07/2014,12:35:00,588.4
23/07/2014,12:40:00,588.95
23/07/2014,12:45:00,588.05
23/07/2014,12:50:00,589.05
23/07/2014,12:55:00,589.0
23/07/2014,13:00:00,588.3
23/07/2014,13:05:00,587.4
23/07/2014,13:10:00,587.6
23/07/2014,13:15:00,588.1
23/07/2014,13:20:00,588.25
23/07/2014,13:25:00,587.75
23/07/2014,13:30:00,588.9
23/07/2014,13:35:00,587.6
23/07/2014,13:40:00,588.0
23/07/2014,13:45:00,587.05
23/07/2014,13:50:00,587.2
23/07/2014,13:55:00,586.8
23/07/2014,14:00:00,585.65
23/07/2014,14:05:00,585.85
23/07/2014,14:10:00,585.2
23/07/2014,14:15:00,586.0
23/07/2014,14:20:00,586.65
23/07/2014,14:25:00,586.7
23/07/2014,14:30:00,587.35
23/07/2014,14:35:00,586.75
23/07/2014,14:40:00,585.6
23/07/2014,14:45:00,585.7
23/07/2014,14:50:00,586.15
23/07/2014,14:55:00,586.05
23/07/2014,15:00:00,586.5
23/07/2014,15:05:00,587.4
23/07/2014,15:10:00,589.6
23/07/2014,15:15:00,601.45
23/07/2014,15:20:00,600.7
23/07/2014,15:25:00,606.0
23/07/2014,15:30:00,605.75
24/07/2014,09:20:00,605.75
24/07/2014,09:25:00,601.95
24/07/2014,09:30:00,605.0
24/07/2014,09:35:00,604.4
24/07/2014,09:40:00,604.05
24/07/2014,09:45:00,602.5
24/07/2014,09:50:00,604.6
24/07/2014,09:55:00,604.95
24/07/2014,10:00:00,603.1
24/07/2014,10:05:00,604.1
24/07/2014,10:10:00,603.75
24/07/2014,10:15:00,604.0
24/07/2014,10:20:00,603.6
24/07/2014,10:25:00,603.0
24/07/2014,10:30:00,602.85
24/07/2014,10:35:00,602.65
24/07/2014,10:40:00,599.55
24/07/2014,10:45:00,600.8
24/07/2014,10:50:00,600.55
24/07/2014,10:55:00,600.65
24/07/2014,11:00:00,600.95
24/07/2014,11:05:00,600.7
24/07/2014,11:10:00,600.5
24/07/2014,11:15:00,601.65
24/07/2014,11:20:00,601.8
24/07/2014,11:25:00,602.05
24/07/2014,11:30:00,602.0
24/07/2014,11:35:00,603.25
24/07/2014,11:40:00,603.0
24/07/2014,11:45:00,602.1
24/07/2014,11:50:00,603.0
24/07/2014,11:55:00,603.4
24/07/2014,12:00:00,603.5
24/07/2014,12:05:00,603.1
24/07/2014,12:10:00,603.25
24/07/2014,12:15:00,603.0
24/07/2014,12:20:00,602.9
24/07/2014,12:25:00,603.0
24/07/2014,12:30:00,603.8
24/07/2014,12:35:00,603.2
24/07/2014,12:40:00,603.25
24/07/2014,12:45:00,602.7
24/07/2014,12:50:00,603.45
24/07/2014,12:55:00,603.2
24/07/2014,13:00:00,603.15
24/07/2014,13:05:00,603.35
24/07/2014,13:10:00,603.05
24/07/2014,13:15:00,603.5
24/07/2014,13:20:00,603.0
24/07/2014,13:25:00,603.5
24/07/2014,13:30:00,605.4
24/07/2014,13:35:00,603.5
24/07/2014,13:40:00,603.3
24/07/2014,13:45:00,603.55
24/07/2014,13:50:00,603.2
24/07/2014,13:55:00,603.4
24/07/2014,14:00:00,603.0
24/07/2014,14:05:00,603.0
24/07/2014,14:10:00,603.15
24/07/2014,14:15:00,603.55
24/07/2014,14:20:00,603.85
24/07/2014,14:25:00,604.5
24/07/2014,14:30:00,603.45
24/07/2014,14:35:00,603.0
24/07/2014,14:40:00,603.05
24/07/2014,14:45:00,603.45
24/07/2014,14:50:00,602.65
24/07/2014,14:55:00,603.25
24/07/2014,15:00:00,603.5
24/07/2014,15:05:00,603.55
24/07/2014,15:10:00,603.45
24/07/2014,15:15:00,603.3
24/07/2014,15:20:00,603.25
24/07/2014,15:25:00,603.1
24/07/2014,15:30:00,601.65
25/07/2014,09:20:00,604.6
25/07/2014,09:25:00,603.05
25/07/2014,09:30:00,604.6
25/07/2014,09:35:00,603.7
25/07/2014,09:40:00,603.0
25/07/2014,09:45:00,603.0
25/07/2014,09:50:00,603.05
25/07/2014,09:55:00,603.05
25/07/2014,10:00:00,603.0
25/07/2014,10:05:00,603.65
25/07/2014,10:10:00,603.0
25/07/2014,10:15:00,603.45
25/07/2014,10:20:00,603.0
25/07/2014,10:25:00,603.0
25/07/2014,10:30:00,603.0
25/07/2014,10:35:00,604.0
25/07/2014,10:40:00,606.2
25/07/2014,10:45:00,610.9
25/07/2014,10:50:00,609.15
25/07/2014,10:55:00,610.0
25/07/2014,11:00:00,609.9
25/07/2014,11:05:00,607.5
25/07/2014,11:10:00,606.15
25/07/2014,11:15:00,606.8
25/07/2014,11:20:00,608.45
25/07/2014,11:25:00,607.9
25/07/2014,11:30:00,607.45
25/07/2014,11:35:00,606.7
25/07/2014,11:40:00,606.25
25/07/2014,11:45:00,603.35
25/07/2014,11:50:00,603.6
25/07/2014,11:55:00,604.3
25/07/2014,12:00:00,604.25
25/07/2014,12:05:00,603.65
25/07/2014,12:10:00,604.75
25/07/2014,12:15:00,603.1
25/07/2014,12:20:00,601.05
25/07/2014,12:25:00,601.1
25/07/2014,12:30:00,602.0
25/07/2014,12:35:00,601.5
25/07/2014,12:40:00,602.0
25/07/2014,12:45:00,601.95
25/07/2014,12:50:00,601.75
25/07/2014,12:55:00,600.95
25/07/2014,13:00:00,596.2
25/07/2014,13:05:00,591.8
25/07/2014,13:10:00,593.8
25/07/2014,13:15:00,595.65
25/07/2014,13:20:00,595.75
25/07/2014,13:25:00,597.0
25/07/2014,13:30:00,597.95
25/07/2014,13:35:00,595.85
25/07/2014,13:40:00,597.5
25/07/2014,13:45:00,593.25
25/07/2014,13:50:00,594.35
25/07/2014,13:55:00,594.5
25/07/2014,14:00:00,592.9
25/07/2014,14:05:00,592.8
25/07/2014,14:10:00,593.15
25/07/2014,14:15:00,593.55
25/07/2014,14:20:00,594.15
25/07/2014,14:25:00,594.15
25/07/2014,14:30:00,593.25
25/07/2014,14:35:00,592.4
25/07/2014,14:40:00,592.0
25/07/2014,14:45:00,591.45
25/07/2014,14:50:00,592.9
25/07/2014,14:55:00,593.75
25/07/2014,15:00:00,592.45
25/07/2014,15:05:00,593.05
25/07/2014,15:10:00,593.1
25/07/2014,15:15:00,595.65
25/07/2014,15:20:00,590.05
25/07/2014,15:25:00,590.05
25/07/2014,15:30:00,588.4
28/07/2014,09:20:00,583.2
28/07/2014,09:25:00,583.25
28/07/2014,09:30:00,582.85
28/07/2014,09:35:00,584.65
28/07/2014,09:40:00,586.4
28/07/2014,09:45:00,588.5
28/07/2014,09:50:00,587.0
28/07/2014,09:55:00,587.2
28/07/2014,10:00:00,586.25
28/07/2014,10:05:00,587.45
28/07/2014,10:10:00,586.15
28/07/2014,10:15:00,586.4
28/07/2014,10:20:00,586.0
28/07/2014,10:25:00,586.0
28/07/2014,10:30:00,586.0
28/07/2014,10:35:00,586.0
28/07/2014,10:40:00,586.1
28/07/2014,10:45:00,586.0
28/07/2014,10:50:00,586.2
28/07/2014,10:55:00,590.95
28/07/2014,11:00:00,586.85
28/07/2014,11:05:00,586.4
28/07/2014,11:10:00,586.0
28/07/2014,11:15:00,586.8
28/07/2014,11:20:00,586.0
28/07/2014,11:25:00,585.65
28/07/2014,11:30:00,585.7
28/07/2014,11:35:00,584.95
28/07/2014,11:40:00,584.2
28/07/2014,11:45:00,585.0
28/07/2014,11:50:00,585.05
28/07/2014,11:55:00,585.2
28/07/2014,12:00:00,585.6
28/07/2014,12:05:00,585.65
28/07/2014,12:10:00,585.1
28/07/2014,12:15:00,585.1
28/07/2014,12:20:00,585.0
28/07/2014,12:25:00,585.4
28/07/2014,12:30:00,585.1
28/07/2014,12:35:00,584.9
28/07/2014,12:40:00,585.8
28/07/2014,12:45:00,585.75
28/07/2014,12:50:00,584.85
28/07/2014,12:55:00,585.2
28/07/2014,13:00:00,585.05
28/07/2014,13:05:00,584.85
28/07/2014,13:10:00,583.15
28/07/2014,13:15:00,582.1
28/07/2014,13:20:00,582.0
28/07/2014,13:25:00,579.4
28/07/2014,13:30:00,580.05
28/07/2014,13:35:00,580.6
28/07/2014,13:40:00,580.0
28/07/2014,13:45:00,580.25
28/07/2014,13:50:00,580.7
28/07/2014,13:55:00,580.0
28/07/2014,14:00:00,580.5
28/07/2014,14:05:00,578.0
28/07/2014,14:10:00,577.0
28/07/2014,14:15:00,576.55
28/07/2014,14:20:00,576.55
28/07/2014,14:25:00,576.15
28/07/2014,14:30:00,572.0
28/07/2014,14:35:00,571.5
28/07/2014,14:40:00,572.65
28/07/2014,14:45:00,571.25
28/07/2014,14:50:00,573.0
28/07/2014,14:55:00,574.0
28/07/2014,15:00:00,573.95
28/07/2014,15:05:00,573.6
28/07/2014,15:10:00,575.7
28/07/2014,15:15:00,573.0
28/07/2014,15:20:00,574.0
28/07/2014,15:25:00,576.6
28/07/2014,15:30:00,576.0
30/07/2014,09:20:00,579.0
30/07/2014,09:25:00,574.55
30/07/2014,09:30:00,572.0
30/07/2014,09:35:00,574.35
30/07/2014,09:40:00,575.5
30/07/2014,09:45:00,575.3
30/07/2014,09:50:00,575.45
30/07/2014,09:55:00,576.0
30/07/2014,10:00:00,577.05
30/07/2014,10:05:00,577.25
30/07/2014,10:10:00,578.25
30/07/2014,10:15:00,579.5
30/07/2014,10:20:00,579.0
30/07/2014,10:25:00,579.0
30/07/2014,10:30:00,578.5
30/07/2014,10:35:00,578.25
30/07/2014,10:40:00,578.9
30/07/2014,10:45:00,577.95
30/07/2014,10:50:00,573.8
30/07/2014,10:55:00,573.5
30/07/2014,11:00:00,574.0
30/07/2014,11:05:00,574.0
30/07/2014,11:10:00,573.95
30/07/2014,11:15:00,574.1
30/07/2014,11:20:00,574.8
30/07/2014,11:25:00,575.4
30/07/2014,11:30:00,575.0
30/07/2014,11:35:00,575.0
30/07/2014,11:40:00,575.0
30/07/2014,11:45:00,575.5
30/07/2014,11:50:00,574.95
30/07/2014,11:55:00,575.05
30/07/2014,12:00:00,574.5
30/07/2014,12:05:00,573.75
30/07/2014,12:10:00,574.25
30/07/2014,12:15:00,574.35
30/07/2014,12:20:00,574.5
30/07/2014,12:25:00,574.4
30/07/2014,12:30:00,574.25
30/07/2014,12:35:00,574.5
30/07/2014,12:40:00,574.35
30/07/2014,12:45:00,574.45
30/07/2014,12:50:00,574.0
30/07/2014,12:55:00,573.75
30/07/2014,13:00:00,574.05
30/07/2014,13:05:00,571.5
30/07/2014,13:10:00,571.5
30/07/2014,13:15:00,572.4
30/07/2014,13:20:00,572.5
30/07/2014,13:25:00,572.6
30/07/2014,13:30:00,573.0
30/07/2014,13:35:00,573.0
30/07/2014,13:40:00,573.0
30/07/2014,13:45:00,574.4
30/07/2014,13:50:00,574.45
30/07/2014,13:55:00,574.0
30/07/2014,14:00:00,574.0
30/07/2014,14:05:00,573.5
30/07/2014,14:10:00,571.4
30/07/2014,14:15:00,570.45
30/07/2014,14:20:00,570.65
30/07/2014,14:25:00,571.8
30/07/2014,14:30:00,572.8
30/07/2014,14:35:00,572.25
30/07/2014,14:40:00,573.2
30/07/2014,14:45:00,572.2
30/07/2014,14:50:00,575.0
30/07/2014,14:55:00,574.45
30/07/2014,15:00:00,573.8
30/07/2014,15:05:00,574.0
30/07/2014,15:10:00,573.9
30/07/2014,15:15:00,573.25
30/07/2014,15:20:00,574.5
30/07/2014,15:25:00,572.8
30/07/2014,15:30:00,571.55
31/07/2014,09:20:00,578.5
31/07/2014,09:25:00,582.05
31/07/2014,09:30:00,579.75
31/07/2014,09:35:00,580.5
31/07/2014,09:40:00,579.3
31/07/2014,09:45:00,580.1
31/07/2014,09:50:00,580.55
31/07/2014,09:55:00,579.85
31/07/2014,10:00:00,579.55
31/07/2014,10:05:00,578.05
31/07/2014,10:10:00,578.2
31/07/2014,10:15:00,577.45
31/07/2014,10:20:00,577.85
31/07/2014,10:25:00,579.9
31/07/2014,10:30:00,579.95
31/07/2014,10:35:00,579.35
31/07/2014,10:40:00,577.9
31/07/2014,10:45:00,577.5
31/07/2014,10:50:00,577.35
31/07/2014,10:55:00,578.2
31/07/2014,11:00:00,577.85
31/07/2014,11:05:00,578.15
31/07/2014,11:10:00,577.85
31/07/2014,11:15:00,578.15
31/07/2014,11:20:00,577.95
31/07/2014,11:25:00,579.05
31/07/2014,11:30:00,578.85
31/07/2014,11:35:00,578.7
31/07/2014,11:40:00,578.45
31/07/2014,11:45:00,578.8
31/07/2014,11:50:00,580.35
31/07/2014,11:55:00,580.25
31/07/2014,12:00:00,581.0
31/07/2014,12:05:00,580.55
31/07/2014,12:10:00,582.75
31/07/2014,12:15:00,585.25
31/07/2014,12:20:00,584.05
31/07/2014,12:25:00,583.2
31/07/2014,12:30:00,582.25
31/07/2014,12:35:00,583.5
31/07/2014,12:40:00,586.4
31/07/2014,12:45:00,585.7
31/07/2014,12:50:00,584.55
31/07/2014,12:55:00,584.7
31/07/2014,13:00:00,584.65
31/07/2014,13:05:00,585.0
31/07/2014,13:10:00,585.0
31/07/2014,13:15:00,585.4
31/07/2014,13:20:00,584.25
31/07/2014,13:25:00,583.2
31/07/2014,13:30:00,583.0
31/07/2014,13:35:00,583.25
31/07/2014,13:40:00,584.05
31/07/2014,13:45:00,584.35
31/07/2014,13:50:00,584.05
31/07/2014,13:55:00,584.1
31/07/2014,14:00:00,583.5
31/07/2014,14:05:00,583.25
31/07/2014,14:10:00,583.7
31/07/2014,14:15:00,582.85
31/07/2014,14:20:00,582.0
31/07/2014,14:25:00,581.85
31/07/2014,14:30:00,582.0
31/07/2014,14:35:00,582.65
31/07/2014,14:40:00,583.25
31/07/2014,14:45:00,580.35
31/07/2014,14:50:00,580.7
31/07/2014,14:55:00,582.55
31/07/2014,15:00:00,583.75
31/07/2014,15:05:00,579.55
31/07/2014,15:10:00,579.05
31/07/2014,15:15:00,579.75
31/07/2014,15:20:00,580.0
31/07/2014,15:25:00,580.0
31/07/2014,15:30:00,580.55
01/08/2014,09:20:00,586.8
01/08/2014,09:25:00,584.3
01/08/2014,09:30:00,586.0
01/08/2014,09:35:00,586.9
01/08/2014,09:40:00,586.95
01/08/2014,09:45:00,585.0
01/08/2014,09:50:00,583.85
01/08/2014,09:55:00,584.6
01/08/2014,10:00:00,585.7
01/08/2014,10:05:00,586.7
01/08/2014,10:10:00,586.25
01/08/2014,10:15:00,587.25
01/08/2014,10:20:00,586.05
01/08/2014,10:25:00,587.45
01/08/2014,10:30:00,587.05
01/08/2014,10:35:00,587.15
01/08/2014,10:40:00,589.0
01/08/2014,10:45:00,589.35
01/08/2014,10:50:00,590.7
01/08/2014,10:55:00,590.0
01/08/2014,11:00:00,591.5
01/08/2014,11:05:00,591.0
01/08/2014,11:10:00,589.15
01/08/2014,11:15:00,589.75
01/08/2014,11:20:00,589.35
01/08/2014,11:25:00,589.15
01/08/2014,11:30:00,589.4
01/08/2014,11:35:00,590.4
01/08/2014,11:40:00,590.0
01/08/2014,11:45:00,589.0
01/08/2014,11:50:00,589.5
01/08/2014,11:55:00,590.05
01/08/2014,12:00:00,589.7
01/08/2014,12:05:00,590.15
01/08/2014,12:10:00,590.5
01/08/2014,12:15:00,590.3
01/08/2014,12:20:00,590.25
01/08/2014,12:25:00,590.1
01/08/2014,12:30:00,589.25
01/08/2014,12:35:00,589.4
01/08/2014,12:40:00,589.55
