DATE,TIME,CLOSE
11/03/2014,13:45:00,59.05
11/03/2014,13:50:00,58.9
11/03/2014,13:55:00,58.7
11/03/2014,14:00:00,58.75
11/03/2014,14:05:00,58.6
11/03/2014,14:10:00,58.65
11/03/2014,14:15:00,58.7
11/03/2014,14:20:00,58.5
11/03/2014,14:25:00,58.55
11/03/2014,14:30:00,58.6
11/03/2014,14:35:00,58.6
11/03/2014,14:40:00,58.15
11/03/2014,14:45:00,58.2
11/03/2014,14:50:00,58.35
11/03/2014,14:55:00,58.15
11/03/2014,15:00:00,58.15
11/03/2014,15:05:00,58.1
11/03/2014,15:10:00,57.5
11/03/2014,15:15:00,57.5
11/03/2014,15:20:00,57.3
11/03/2014,15:25:00,57.5
11/03/2014,15:30:00,57.4
12/03/2014,09:20:00,57.5
12/03/2014,09:25:00,57.4
12/03/2014,09:30:00,57.5
12/03/2014,09:35:00,57.35
12/03/2014,09:40:00,57.5
12/03/2014,09:45:00,57.4
12/03/2014,09:50:00,56.95
12/03/2014,09:55:00,56.85
12/03/2014,10:00:00,56.85
12/03/2014,10:05:00,56.7
12/03/2014,10:10:00,56.75
12/03/2014,10:15:00,57.1
12/03/2014,10:20:00,57.15
12/03/2014,10:25:00,57.2
12/03/2014,10:30:00,57.4
12/03/2014,10:35:00,57.5
12/03/2014,10:40:00,57.35
12/03/2014,10:45:00,57.35
12/03/2014,10:50:00,57.3
12/03/2014,10:55:00,57.15
12/03/2014,11:00:00,57.15
12/03/2014,11:05:00,57.25
12/03/2014,11:10:00,57.25
12/03/2014,11:15:00,57.15
12/03/2014,11:20:00,57.45
12/03/2014,11:25:00,57.25
12/03/2014,11:30:00,57.35
12/03/2014,11:35:00,57.25
12/03/2014,11:40:00,57.3
12/03/2014,11:45:00,57.25
12/03/2014,11:50:00,57.25
12/03/2014,11:55:00,57.4
12/03/2014,12:00:00,57.65
12/03/2014,12:05:00,57.7
12/03/2014,12:10:00,57.7
12/03/2014,12:15:00,57.7
12/03/2014,12:20:00,57.65
12/03/2014,12:25:00,57.4
12/03/2014,12:30:00,57.3
12/03/2014,12:35:00,57.25
12/03/2014,12:40:00,57.1
12/03/2014,12:45:00,57.2
12/03/2014,12:50:00,57.3
12/03/2014,12:55:00,57.4
12/03/2014,13:00:00,57.4
12/03/2014,13:05:00,57.4
12/03/2014,13:10:00,57.45
12/03/2014,13:15:00,57.2
12/03/2014,13:20:00,57.65
12/03/2014,13:25:00,57.05
12/03/2014,13:30:00,57.0
12/03/2014,13:35:00,57.1
12/03/2014,13:40:00,57.15
12/03/2014,13:45:00,57.15
12/03/2014,13:50:00,57.15
12/03/2014,13:55:00,57.05
12/03/2014,14:00:00,56.85
12/03/2014,14:05:00,56.8
12/03/2014,14:10:00,56.85
12/03/2014,14:15:00,56.8
12/03/2014,14:20:00,56.9
12/03/2014,14:25:00,56.8
12/03/2014,14:30:00,56.7
12/03/2014,14:35:00,56.65
12/03/2014,14:40:00,56.65
12/03/2014,14:45:00,56.6
12/03/2014,14:50:00,56.55
12/03/2014,14:55:00,56.7
12/03/2014,15:00:00,56.95
12/03/2014,15:05:00,56.85
12/03/2014,15:10:00,56.95
12/03/2014,15:15:00,56.8
12/03/2014,15:20:00,57.1
12/03/2014,15:25:00,57.1
12/03/2014,15:30:00,57.35
13/03/2014,09:20:00,57.4
13/03/2014,09:25:00,57.6
13/03/2014,09:30:00,57.7
13/03/2014,09:35:00,58.25
13/03/2014,09:40:00,58.0
13/03/2014,09:45:00,58.2
13/03/2014,09:50:00,57.9
13/03/2014,09:55:00,57.9
13/03/2014,10:00:00,58.0
13/03/2014,10:05:00,57.9
13/03/2014,10:10:00,58.1
13/03/2014,10:15:00,58.05
13/03/2014,10:20:00,58.05
13/03/2014,10:25:00,58.25
13/03/2014,10:30:00,58.3
13/03/2014,10:35:00,58.5
13/03/2014,10:40:00,58.4
13/03/2014,10:45:00,58.4
13/03/2014,10:50:00,58.3
13/03/2014,10:55:00,58.4
13/03/2014,11:00:00,58.3
13/03/2014,11:05:00,58.35
13/03/2014,11:10:00,58.1
13/03/2014,11:15:00,58.0
13/03/2014,11:20:00,58.0
13/03/2014,11:25:00,58.0
13/03/2014,11:30:00,58.0
13/03/2014,11:35:00,58.0
13/03/2014,11:40:00,58.3
13/03/2014,11:45:00,58.3
13/03/2014,11:50:00,58.3
13/03/2014,11:55:00,58.2
13/03/2014,12:00:00,58.4
13/03/2014,12:05:00,58.25
13/03/2014,12:10:00,58.2
13/03/2014,12:15:00,58.35
13/03/2014,12:20:00,58.35
13/03/2014,12:25:00,58.35
13/03/2014,12:30:00,58.4
13/03/2014,12:35:00,58.4
13/03/2014,12:40:00,58.35
13/03/2014,12:45:00,58.35
13/03/2014,12:50:00,58.4
13/03/2014,12:55:00,58.6
13/03/2014,13:00:00,58.9
13/03/2014,13:05:00,58.75
13/03/2014,13:10:00,58.7
13/03/2014,13:15:00,58.8
13/03/2014,13:20:00,58.65
13/03/2014,13:25:00,58.65
13/03/2014,13:30:00,58.4
13/03/2014,13:35:00,58.5
13/03/2014,13:40:00,58.55
13/03/2014,13:45:00,58.4
13/03/2014,13:50:00,58.4
13/03/2014,13:55:00,58.3
13/03/2014,14:00:00,58.3
13/03/2014,14:05:00,58.25
13/03/2014,14:10:00,58.25
13/03/2014,14:15:00,58.25
13/03/2014,14:20:00,58.25
13/03/2014,14:25:00,58.1
13/03/2014,14:30:00,57.7
13/03/2014,14:35:00,57.8
13/03/2014,14:40:00,57.75
13/03/2014,14:45:00,57.75
13/03/2014,14:50:00,57.0
13/03/2014,14:55:00,56.8
13/03/2014,15:00:00,56.7
13/03/2014,15:05:00,56.5
13/03/2014,15:10:00,56.4
13/03/2014,15:15:00,56.2
13/03/2014,15:20:00,55.9
13/03/2014,15:25:00,55.95
13/03/2014,15:30:00,56.25
14/03/2014,09:20:00,55.55
14/03/2014,09:25:00,55.75
14/03/2014,09:30:00,56.05
14/03/2014,09:35:00,56.1
14/03/2014,09:40:00,56.05
14/03/2014,09:45:00,55.4
14/03/2014,09:50:00,55.2
14/03/2014,09:55:00,55.3
14/03/2014,10:00:00,55.35
14/03/2014,10:05:00,55.25
14/03/2014,10:10:00,55.35
14/03/2014,10:15:00,55.25
14/03/2014,10:20:00,54.9
14/03/2014,10:25:00,54.75
14/03/2014,10:30:00,54.75
14/03/2014,10:35:00,54.4
14/03/2014,10:40:00,54.2
14/03/2014,10:45:00,54.25
14/03/2014,10:50:00,54.3
14/03/2014,10:55:00,54.35
14/03/2014,11:00:00,54.0
14/03/2014,11:05:00,54.15
14/03/2014,11:10:00,54.15
14/03/2014,11:15:00,54.2
14/03/2014,11:20:00,54.25
14/03/2014,11:25:00,54.15
14/03/2014,11:30:00,54.3
14/03/2014,11:35:00,54.2
14/03/2014,11:40:00,54.3
14/03/2014,11:45:00,54.45
14/03/2014,11:50:00,54.5
14/03/2014,11:55:00,54.45
14/03/2014,12:00:00,54.4
14/03/2014,12:05:00,54.3
14/03/2014,12:10:00,54.5
14/03/2014,12:15:00,54.25
14/03/2014,12:20:00,54.25
14/03/2014,12:25:00,54.25
14/03/2014,12:30:00,54.25
14/03/2014,12:35:00,54.15
14/03/2014,12:40:00,54.15
14/03/2014,12:45:00,54.1
14/03/2014,12:50:00,54.15
14/03/2014,12:55:00,54.2
14/03/2014,13:00:00,54.25
14/03/2014,13:05:00,54.1
14/03/2014,13:10:00,54.0
14/03/2014,13:15:00,54.0
14/03/2014,13:20:00,53.85
14/03/2014,13:25:00,54.05
14/03/2014,13:30:00,54.0
14/03/2014,13:35:00,54.05
14/03/2014,13:40:00,53.9
14/03/2014,13:45:00,53.95
14/03/2014,13:50:00,53.85
14/03/2014,13:55:00,53.85
14/03/2014,14:00:00,53.9
14/03/2014,14:05:00,53.9
14/03/2014,14:10:00,53.85
14/03/2014,14:15:00,53.95
14/03/2014,14:20:00,53.95
14/03/2014,14:25:00,53.9
14/03/2014,14:30:00,54.0
14/03/2014,14:35:00,54.35
14/03/2014,14:40:00,54.45
14/03/2014,14:45:00,54.45
14/03/2014,14:50:00,54.55
14/03/2014,14:55:00,54.4
14/03/2014,15:00:00,54.55
14/03/2014,15:05:00,54.4
14/03/2014,15:10:00,54.55
14/03/2014,15:15:00,54.35
14/03/2014,15:20:00,54.25
14/03/2014,15:25:00,54.25
14/03/2014,15:30:00,54.55
18/03/2014,09:20:00,55.25
18/03/2014,09:25:00,55.25
18/03/2014,09:30:00,55.15
18/03/2014,09:35:00,55.2
18/03/2014,09:40:00,55.25
18/03/2014,09:45:00,55.25
18/03/2014,09:50:00,55.25
18/03/2014,09:55:00,55.2
18/03/2014,10:00:00,55.35
18/03/2014,10:05:00,55.35
18/03/2014,10:10:00,55.4
18/03/2014,10:15:00,55.45
18/03/2014,10:20:00,55.5
18/03/2014,10:25:00,55.6
18/03/2014,10:30:00,55.75
18/03/2014,10:35:00,55.75
18/03/2014,10:40:00,55.8
18/03/2014,10:45:00,55.75
18/03/2014,10:50:00,55.7
18/03/2014,10:55:00,55.7
18/03/2014,11:00:00,55.7
18/03/2014,11:05:00,55.6
18/03/2014,11:10:00,55.5
18/03/2014,11:15:00,55.5
18/03/2014,11:20:00,55.3
18/03/2014,11:25:00,55.5
18/03/2014,11:30:00,55.7
18/03/2014,11:35:00,55.55
18/03/2014,11:40:00,55.4
18/03/2014,11:45:00,55.4
18/03/2014,11:50:00,55.2
18/03/2014,11:55:00,55.35
18/03/2014,12:00:00,55.35
18/03/2014,12:05:00,55.4
18/03/2014,12:10:00,55.55
18/03/2014,12:15:00,55.55
18/03/2014,12:20:00,55.7
18/03/2014,12:25:00,55.45
18/03/2014,12:30:00,55.5
18/03/2014,12:35:00,55.5
18/03/2014,12:40:00,55.5
18/03/2014,12:45:00,56.15
18/03/2014,12:50:00,55.95
18/03/2014,12:55:00,55.85
18/03/2014,13:00:00,55.9
18/03/2014,13:05:00,56.2
18/03/2014,13:10:00,56.0
18/03/2014,13:15:00,56.2
18/03/2014,13:20:00,56.05
18/03/2014,13:25:00,56.0
18/03/2014,13:30:00,55.7
18/03/2014,13:35:00,55.5
18/03/2014,13:40:00,55.35
18/03/2014,13:45:00,55.2
18/03/2014,13:50:00,55.1
18/03/2014,13:55:00,55.35
18/03/2014,14:00:00,55.25
18/03/2014,14:05:00,55.05
18/03/2014,14:10:00,55.3
18/03/2014,14:15:00,55.15
18/03/2014,14:20:00,55.3
18/03/2014,14:25:00,55.1
18/03/2014,14:30:00,55.05
18/03/2014,14:35:00,55.05
18/03/2014,14:40:00,55.15
18/03/2014,14:45:00,55.1
18/03/2014,14:50:00,54.95
18/03/2014,14:55:00,55.0
18/03/2014,15:00:00,55.1
18/03/2014,15:05:00,55.25
18/03/2014,15:10:00,55.2
18/03/2014,15:15:00,55.15
18/03/2014,15:20:00,55.15
18/03/2014,15:25:00,55.1
18/03/2014,15:30:00,55.1
19/03/2014,09:20:00,56.0
19/03/2014,09:25:00,55.85
19/03/2014,09:30:00,55.95
19/03/2014,09:35:00,55.85
19/03/2014,09:40:00,55.85
19/03/2014,09:45:00,55.8
19/03/2014,09:50:00,55.7
19/03/2014,09:55:00,55.8
19/03/2014,10:00:00,55.85
19/03/2014,10:05:00,55.9
19/03/2014,10:10:00,55.9
19/03/2014,10:15:00,55.8
19/03/2014,10:20:00,55.8
19/03/2014,10:25:00,55.85
19/03/2014,10:30:00,55.75
19/03/2014,10:35:00,55.65
19/03/2014,10:40:00,55.6
19/03/2014,10:45:00,55.75
19/03/2014,10:50:00,55.85
19/03/2014,10:55:00,55.75
19/03/2014,11:00:00,55.75
19/03/2014,11:05:00,55.9
19/03/2014,11:10:00,55.7
19/03/2014,11:15:00,55.7
19/03/2014,11:20:00,55.75
19/03/2014,11:25:00,55.6
19/03/2014,11:30:00,55.7
19/03/2014,11:35:00,55.75
19/03/2014,11:40:00,55.45
19/03/2014,11:45:00,55.45
19/03/2014,11:50:00,55.3
19/03/2014,11:55:00,55.35
19/03/2014,12:00:00,55.35
19/03/2014,12:05:00,55.5
19/03/2014,12:10:00,56.1
19/03/2014,12:15:00,55.95
19/03/2014,12:20:00,55.9
19/03/2014,12:25:00,55.8
19/03/2014,12:30:00,55.9
19/03/2014,12:35:00,55.8
19/03/2014,12:40:00,56.0
19/03/2014,12:45:00,56.0
19/03/2014,12:50:00,56.05
19/03/2014,12:55:00,56.05
19/03/2014,13:00:00,56.1
19/03/2014,13:05:00,56.05
19/03/2014,13:10:00,56.05
19/03/2014,13:15:00,56.05
19/03/2014,13:20:00,56.1
19/03/2014,13:25:00,56.3
19/03/2014,13:30:00,56.25
19/03/2014,13:35:00,56.55
19/03/2014,13:40:00,56.3
19/03/2014,13:45:00,56.35
19/03/2014,13:50:00,56.3
19/03/2014,13:55:00,56.35
19/03/2014,14:00:00,56.35
19/03/2014,14:05:00,56.3
19/03/2014,14:10:00,56.85
19/03/2014,14:15:00,56.7
19/03/2014,14:20:00,56.45
19/03/2014,14:25:00,56.35
19/03/2014,14:30:00,56.35
19/03/2014,14:35:00,56.3
19/03/2014,14:40:00,56.35
19/03/2014,14:45:00,56.5
19/03/2014,14:50:00,56.45
19/03/2014,14:55:00,56.45
19/03/2014,15:00:00,56.25
19/03/2014,15:05:00,56.4
19/03/2014,15:10:00,56.35
19/03/2014,15:15:00,56.35
19/03/2014,15:20:00,56.5
19/03/2014,15:25:00,56.5
19/03/2014,15:30:00,56.25
20/03/2014,09:20:00,56.15
20/03/2014,09:25:00,56.1
20/03/2014,09:30:00,56.1
20/03/2014,09:35:00,56.2
20/03/2014,09:40:00,55.75
20/03/2014,09:45:00,56.0
20/03/2014,09:50:00,56.0
20/03/2014,09:55:00,55.9
20/03/2014,10:00:00,55.8
20/03/2014,10:05:00,55.5
20/03/2014,10:10:00,55.5
20/03/2014,10:15:00,55.5
20/03/2014,10:20:00,55.5
20/03/2014,10:25:00,55.45
20/03/2014,10:30:00,55.5
20/03/2014,10:35:00,55.45
20/03/2014,10:40:00,55.5
20/03/2014,10:45:00,55.55
20/03/2014,10:50:00,55.55
20/03/2014,10:55:00,55.2
20/03/2014,11:00:00,55.3
20/03/2014,11:05:00,55.3
20/03/2014,11:10:00,55.25
20/03/2014,11:15:00,55.25
20/03/2014,11:20:00,54.95
20/03/2014,11:25:00,55.15
20/03/2014,11:30:00,55.2
20/03/2014,11:35:00,55.3
20/03/2014,11:40:00,55.25
20/03/2014,11:45:00,55.3
20/03/2014,11:50:00,55.15
20/03/2014,11:55:00,55.15
20/03/2014,12:00:00,55.25
20/03/2014,12:05:00,55.2
20/03/2014,12:10:00,55.25
20/03/2014,12:15:00,55.2
20/03/2014,12:20:00,55.15
20/03/2014,12:25:00,55.15
20/03/2014,12:30:00,55.2
20/03/2014,12:35:00,55.3
20/03/2014,12:40:00,55.1
20/03/2014,12:45:00,55.15
20/03/2014,12:50:00,55.0
20/03/2014,12:55:00,55.0
20/03/2014,13:00:00,54.9
20/03/2014,13:05:00,54.9
20/03/2014,13:10:00,54.95
20/03/2014,13:15:00,54.85
20/03/2014,13:20:00,54.95
20/03/2014,13:25:00,54.95
20/03/2014,13:30:00,55.0
20/03/2014,13:35:00,55.05
20/03/2014,13:40:00,55.0
20/03/2014,13:45:00,55.0
20/03/2014,13:50:00,54.95
20/03/2014,13:55:00,55.05
20/03/2014,14:00:00,55.15
20/03/2014,14:05:00,55.05
20/03/2014,14:10:00,54.95
20/03/2014,14:15:00,55.05
20/03/2014,14:20:00,55.0
20/03/2014,14:25:00,55.0
20/03/2014,14:30:00,55.0
20/03/2014,14:35:00,54.9
20/03/2014,14:40:00,54.85
20/03/2014,14:45:00,54.85
20/03/2014,14:50:00,54.55
20/03/2014,14:55:00,54.4
20/03/2014,15:00:00,54.65
20/03/2014,15:05:00,54.55
20/03/2014,15:10:00,54.4
20/03/2014,15:15:00,54.2
20/03/2014,15:20:00,54.2
20/03/2014,15:25:00,54.4
20/03/2014,15:30:00,54.5
21/03/2014,09:20:00,54.6
21/03/2014,09:25:00,54.6
21/03/2014,09:30:00,54.85
21/03/2014,09:35:00,54.8
21/03/2014,09:40:00,54.75
21/03/2014,09:45:00,54.7
21/03/2014,09:50:00,54.7
21/03/2014,09:55:00,54.65
21/03/2014,10:00:00,54.85
21/03/2014,10:05:00,54.8
21/03/2014,10:10:00,55.05
21/03/2014,10:15:00,54.85
21/03/2014,10:20:00,54.9
21/03/2014,10:25:00,54.85
21/03/2014,10:30:00,55.0
21/03/2014,10:35:00,54.8
21/03/2014,10:40:00,54.85
21/03/2014,10:45:00,54.95
21/03/2014,10:50:00,54.8
21/03/2014,10:55:00,54.8
21/03/2014,11:00:00,54.8
21/03/2014,11:05:00,54.85
21/03/2014,11:10:00,54.85
21/03/2014,11:15:00,55.4
21/03/2014,11:20:00,55.3
21/03/2014,11:25:00,55.2
21/03/2014,11:30:00,55.15
21/03/2014,11:35:00,55.1
21/03/2014,11:40:00,55.05
21/03/2014,11:45:00,55.05
21/03/2014,11:50:00,54.95
21/03/2014,11:55:00,54.95
21/03/2014,12:00:00,54.95
21/03/2014,12:05:00,54.9
21/03/2014,12:10:00,54.9
21/03/2014,12:15:00,54.9
21/03/2014,12:20:00,54.85
21/03/2014,12:25:00,54.85
21/03/2014,12:30:00,54.95
21/03/2014,12:35:00,55.05
21/03/2014,12:40:00,54.95
21/03/2014,12:45:00,55.0
21/03/2014,12:50:00,54.95
21/03/2014,12:55:00,54.9
21/03/2014,13:00:00,54.9
21/03/2014,13:05:00,54.95
21/03/2014,13:10:00,54.9
21/03/2014,13:15:00,55.05
21/03/2014,13:20:00,55.2
21/03/2014,13:25:00,54.9
21/03/2014,13:30:00,54.8
21/03/2014,13:35:00,54.8
21/03/2014,13:40:00,54.8
21/03/2014,13:45:00,54.8
21/03/2014,13:50:00,54.8
21/03/2014,13:55:00,54.8
21/03/2014,14:00:00,54.8
21/03/2014,14:05:00,54.8
21/03/2014,14:10:00,54.7
21/03/2014,14:15:00,54.4
21/03/2014,14:20:00,54.5
21/03/2014,14:25:00,54.55
21/03/2014,14:30:00,54.65
21/03/2014,14:35:00,55.0
21/03/2014,14:40:00,54.75
21/03/2014,14:45:00,54.7
21/03/2014,14:50:00,54.7
21/03/2014,14:55:00,54.7
21/03/2014,15:00:00,54.7
21/03/2014,15:05:00,54.95
21/03/2014,15:10:00,54.8
21/03/2014,15:15:00,54.85
21/03/2014,15:20:00,55.0
21/03/2014,15:25:00,54.95
21/03/2014,15:30:00,54.9
24/03/2014,09:20:00,55.3
24/03/2014,09:25:00,55.3
24/03/2014,09:30:00,55.3
24/03/2014,09:35:00,55.55
24/03/2014,09:40:00,55.3
24/03/2014,09:45:00,55.4
24/03/2014,09:50:00,55.3
24/03/2014,09:55:00,55.3
24/03/2014,10:00:00,55.2
24/03/2014,10:05:00,55.15
24/03/2014,10:10:00,55.1
24/03/2014,10:15:00,55.1
24/03/2014,10:20:00,55.25
24/03/2014,10:25:00,55.25
24/03/2014,10:30:00,55.0
24/03/2014,10:35:00,55.05
24/03/2014,10:40:00,55.1
24/03/2014,10:45:00,55.1
24/03/2014,10:50:00,55.5
24/03/2014,10:55:00,55.5
24/03/2014,11:00:00,55.45
24/03/2014,11:05:00,55.45
24/03/2014,11:10:00,55.5
24/03/2014,11:15:00,55.55
24/03/2014,11:20:00,55.65
24/03/2014,11:25:00,55.5
24/03/2014,11:30:00,55.45
24/03/2014,11:35:00,55.5
24/03/2014,11:40:00,55.45
24/03/2014,11:45:00,55.4
24/03/2014,11:50:00,55.45
24/03/2014,11:55:00,55.6
24/03/2014,12:00:00,55.5
24/03/2014,12:05:00,55.55
24/03/2014,12:10:00,55.55
24/03/2014,12:15:00,55.6
24/03/2014,12:20:00,55.5
24/03/2014,12:25:00,55.5
24/03/2014,12:30:00,55.55
24/03/2014,12:35:00,55.45
24/03/2014,12:40:00,55.35
24/03/2014,12:45:00,55.4
24/03/2014,12:50:00,55.3
24/03/2014,12:55:00,55.4
24/03/2014,13:00:00,55.45
24/03/2014,13:05:00,55.4
24/03/2014,13:10:00,55.4
24/03/2014,13:15:00,55.45
24/03/2014,13:20:00,55.5
24/03/2014,13:25:00,55.35
24/03/2014,13:30:00,55.35
24/03/2014,13:35:00,55.4
24/03/2014,13:40:00,55.4
24/03/2014,13:45:00,55.5
24/03/2014,13:50:00,55.45
24/03/2014,13:55:00,55.45
24/03/2014,14:00:00,55.5
24/03/2014,14:05:00,55.65
24/03/2014,14:10:00,55.75
24/03/2014,14:15:00,55.75
24/03/2014,14:20:00,55.7
24/03/2014,14:25:00,55.7
24/03/2014,14:30:00,55.7
24/03/2014,14:35:00,55.65
24/03/2014,14:40:00,55.65
24/03/2014,14:45:00,55.65
24/03/2014,14:50:00,55.65
24/03/2014,14:55:00,55.6
24/03/2014,15:00:00,55.5
24/03/2014,15:05:00,55.5
24/03/2014,15:10:00,55.65
24/03/2014,15:15:00,55.8
24/03/2014,15:20:00,55.8
24/03/2014,15:25:00,55.8
24/03/2014,15:30:00,55.55
25/03/2014,09:20:00,55.35
25/03/2014,09:25:00,55.7
25/03/2014,09:30:00,55.5
25/03/2014,09:35:00,55.5
25/03/2014,09:40:00,55.5
25/03/2014,09:45:00,55.55
25/03/2014,09:50:00,56.45
25/03/2014,09:55:00,56.3
25/03/2014,10:00:00,56.15
25/03/2014,10:05:00,56.2
25/03/2014,10:10:00,56.1
25/03/2014,10:15:00,56.0
25/03/2014,10:20:00,55.95
25/03/2014,10:25:00,55.9
25/03/2014,10:30:00,55.7
25/03/2014,10:35:00,55.85
25/03/2014,10:40:00,55.8
25/03/2014,10:45:00,55.6
25/03/2014,10:50:00,55.8
25/03/2014,10:55:00,55.8
25/03/2014,11:00:00,55.7
25/03/2014,11:05:00,55.55
25/03/2014,11:10:00,54.5
25/03/2014,11:15:00,54.35
25/03/2014,11:20:00,54.6
25/03/2014,11:25:00,54.4
25/03/2014,11:30:00,54.5
25/03/2014,11:35:00,54.5
25/03/2014,11:40:00,54.5
25/03/2014,11:45:00,54.55
25/03/2014,11:50:00,54.4
25/03/2014,11:55:00,54.35
25/03/2014,12:00:00,54.05
25/03/2014,12:05:00,54.05
25/03/2014,12:10:00,54.15
25/03/2014,12:15:00,54.2
25/03/2014,12:20:00,54.2
25/03/2014,12:25:00,54.25
25/03/2014,12:30:00,54.25
25/03/2014,12:35:00,54.3
25/03/2014,12:40:00,54.4
25/03/2014,12:45:00,54.45
25/03/2014,12:50:00,54.45
25/03/2014,12:55:00,54.4
25/03/2014,13:00:00,54.45
25/03/2014,13:05:00,54.45
25/03/2014,13:10:00,54.4
25/03/2014,13:15:00,54.35
25/03/2014,13:20:00,54.45
25/03/2014,13:25:00,54.5
25/03/2014,13:30:00,54.4
25/03/2014,13:35:00,54.45
25/03/2014,13:40:00,54.5
25/03/2014,13:45:00,54.35
25/03/2014,13:50:00,54.45
25/03/2014,13:55:00,54.5
25/03/2014,14:00:00,54.45
25/03/2014,14:05:00,54.45
25/03/2014,14:10:00,54.45
25/03/2014,14:15:00,54.45
25/03/2014,14:20:00,54.4
25/03/2014,14:25:00,54.45
25/03/2014,14:30:00,54.45
25/03/2014,14:35:00,54.35
25/03/2014,14:40:00,54.4
25/03/2014,14:45:00,54.4
25/03/2014,14:50:00,54.4
25/03/2014,14:55:00,54.45
25/03/2014,15:00:00,54.45
25/03/2014,15:05:00,54.45
25/03/2014,15:10:00,54.45
25/03/2014,15:15:00,54.4
25/03/2014,15:20:00,54.3
25/03/2014,15:25:00,54.6
25/03/2014,15:30:00,54.5
26/03/2014,09:20:00,54.8
26/03/2014,09:25:00,54.7
26/03/2014,09:30:00,54.75
26/03/2014,09:35:00,54.6
26/03/2014,09:40:00,54.4
26/03/2014,09:45:00,54.35
26/03/2014,09:50:00,54.1
26/03/2014,09:55:00,53.55
26/03/2014,10:00:00,53.35
26/03/2014,10:05:00,53.5
26/03/2014,10:10:00,53.45
26/03/2014,10:15:00,53.6
26/03/2014,10:20:00,53.65
26/03/2014,10:25:00,53.8
26/03/2014,10:30:00,54.45
26/03/2014,10:35:00,54.8
26/03/2014,10:40:00,54.9
26/03/2014,10:45:00,54.65
26/03/2014,10:50:00,54.45
26/03/2014,10:55:00,54.7
26/03/2014,11:00:00,54.6
26/03/2014,11:05:00,54.6
26/03/2014,11:10:00,54.7
26/03/2014,11:15:00,54.6
26/03/2014,11:20:00,54.85
26/03/2014,11:25:00,54.8
26/03/2014,11:30:00,54.8
26/03/2014,11:35:00,54.7
26/03/2014,11:40:00,54.7
26/03/2014,11:45:00,54.6
26/03/2014,11:50:00,54.65
26/03/2014,11:55:00,54.7
26/03/2014,12:00:00,54.55
26/03/2014,12:05:00,54.6
26/03/2014,12:10:00,54.6
26/03/2014,12:15:00,55.05
26/03/2014,12:20:00,55.0
26/03/2014,12:25:00,55.2
26/03/2014,12:30:00,55.2
26/03/2014,12:35:00,54.9
26/03/2014,12:40:00,54.9
26/03/2014,12:45:00,54.8
26/03/2014,12:50:00,54.9
26/03/2014,12:55:00,54.9
26/03/2014,13:00:00,54.8
26/03/2014,13:05:00,54.8
26/03/2014,13:10:00,54.9
26/03/2014,13:15:00,54.65
26/03/2014,13:20:00,54.75
26/03/2014,13:25:00,54.65
26/03/2014,13:30:00,54.5
26/03/2014,13:35:00,54.6
26/03/2014,13:40:00,54.55
26/03/2014,13:45:00,54.6
26/03/2014,13:50:00,54.6
26/03/2014,13:55:00,54.6
26/03/2014,14:00:00,54.5
26/03/2014,14:05:00,54.3
26/03/2014,14:10:00,54.1
26/03/2014,14:15:00,53.9
26/03/2014,14:20:00,53.65
26/03/2014,14:25:00,53.8
26/03/2014,14:30:00,53.75
26/03/2014,14:35:00,53.5
26/03/2014,14:40:00,53.45
26/03/2014,14:45:00,53.5
26/03/2014,14:50:00,53.5
26/03/2014,14:55:00,53.55
26/03/2014,15:00:00,53.7
26/03/2014,15:05:00,53.85
26/03/2014,15:10:00,53.75
26/03/2014,15:15:00,53.6
26/03/2014,15:20:00,53.55
26/03/2014,15:25:00,53.7
26/03/2014,15:30:00,53.5
27/03/2014,09:20:00,53.35
27/03/2014,09:25:00,53.45
27/03/2014,09:30:00,53.45
27/03/2014,09:35:00,53.35
27/03/2014,09:40:00,52.7
27/03/2014,09:45:00,52.85
27/03/2014,09:50:00,53.1
27/03/2014,09:55:00,53.0
27/03/2014,10:00:00,53.0
27/03/2014,10:05:00,53.0
27/03/2014,10:10:00,53.15
27/03/2014,10:15:00,53.2
27/03/2014,10:20:00,53.2
27/03/2014,10:25:00,53.3
27/03/2014,10:30:00,53.55
27/03/2014,10:35:00,53.8
27/03/2014,10:40:00,53.5
27/03/2014,10:45:00,53.65
27/03/2014,10:50:00,53.7
27/03/2014,10:55:00,53.65
27/03/2014,11:00:00,53.7
27/03/2014,11:05:00,53.65
27/03/2014,11:10:00,53.8
27/03/2014,11:15:00,53.8
27/03/2014,11:20:00,53.9
27/03/2014,11:25:00,53.85
27/03/2014,11:30:00,53.8
27/03/2014,11:35:00,54.0
27/03/2014,11:40:00,53.9
27/03/2014,11:45:00,54.05
27/03/2014,11:50:00,54.2
27/03/2014,11:55:00,54.2
27/03/2014,12:00:00,54.25
27/03/2014,12:05:00,53.85
27/03/2014,12:10:00,54.0
27/03/2014,12:15:00,54.2
27/03/2014,12:20:00,54.1
27/03/2014,12:25:00,54.1
27/03/2014,12:30:00,54.1
27/03/2014,12:35:00,53.95
27/03/2014,12:40:00,53.95
27/03/2014,12:45:00,54.0
27/03/2014,12:50:00,54.0
27/03/2014,12:55:00,54.1
27/03/2014,13:00:00,54.1
27/03/2014,13:05:00,53.8
27/03/2014,13:10:00,52.75
27/03/2014,13:15:00,52.7
27/03/2014,13:20:00,52.8
27/03/2014,13:25:00,53.25
