DATE,TIME,CLOSE
05/08/2014,10:30:00,273.9
05/08/2014,10:35:00,274.3
05/08/2014,10:40:00,273.45
05/08/2014,10:45:00,272.85
05/08/2014,10:50:00,272.6
05/08/2014,10:55:00,272.75
05/08/2014,11:00:00,273.25
05/08/2014,11:05:00,272.65
05/08/2014,11:10:00,272.95
05/08/2014,11:15:00,272.8
05/08/2014,11:20:00,273.65
05/08/2014,11:25:00,273.8
05/08/2014,11:30:00,271.8
05/08/2014,11:35:00,272.95
05/08/2014,11:40:00,273.7
05/08/2014,11:45:00,273.55
05/08/2014,11:50:00,273.4
05/08/2014,11:55:00,273.4
05/08/2014,12:00:00,272.9
05/08/2014,12:05:00,273.2
05/08/2014,12:10:00,273.0
05/08/2014,12:15:00,272.0
05/08/2014,12:20:00,271.4
05/08/2014,12:25:00,271.65
05/08/2014,12:30:00,271.5
05/08/2014,12:35:00,271.6
05/08/2014,12:40:00,271.85
05/08/2014,12:45:00,272.4
05/08/2014,12:50:00,272.5
05/08/2014,12:55:00,273.1
05/08/2014,13:00:00,273.0
05/08/2014,13:05:00,273.6
05/08/2014,13:10:00,275.2
05/08/2014,13:15:00,275.1
05/08/2014,13:20:00,275.75
05/08/2014,13:25:00,276.4
05/08/2014,13:30:00,277.25
05/08/2014,13:35:00,279.4
05/08/2014,13:40:00,278.35
05/08/2014,13:45:00,278.3
05/08/2014,13:50:00,277.95
05/08/2014,13:55:00,278.0
05/08/2014,14:00:00,278.25
05/08/2014,14:05:00,279.75
05/08/2014,14:10:00,279.95
05/08/2014,14:15:00,279.55
05/08/2014,14:20:00,279.9
05/08/2014,14:25:00,278.85
05/08/2014,14:30:00,278.9
05/08/2014,14:35:00,279.0
05/08/2014,14:40:00,279.1
05/08/2014,14:45:00,278.6
05/08/2014,14:50:00,280.0
05/08/2014,14:55:00,280.5
05/08/2014,15:00:00,280.25
05/08/2014,15:05:00,280.2
05/08/2014,15:10:00,282.05
05/08/2014,15:15:00,281.3
05/08/2014,15:20:00,282.0
05/08/2014,15:25:00,281.1
05/08/2014,15:30:00,281.7
06/08/2014,09:20:00,280.65
06/08/2014,09:25:00,280.55
06/08/2014,09:30:00,282.6
06/08/2014,09:35:00,281.55
06/08/2014,09:40:00,281.25
06/08/2014,09:45:00,280.3
06/08/2014,09:50:00,281.5
06/08/2014,09:55:00,281.2
06/08/2014,10:00:00,281.4
06/08/2014,10:05:00,281.9
06/08/2014,10:10:00,281.25
06/08/2014,10:15:00,280.8
06/08/2014,10:20:00,280.35
06/08/2014,10:25:00,280.25
06/08/2014,10:30:00,280.25
06/08/2014,10:35:00,280.35
06/08/2014,10:40:00,278.55
06/08/2014,10:45:00,278.35
06/08/2014,10:50:00,279.05
06/08/2014,10:55:00,279.1
06/08/2014,11:00:00,279.8
06/08/2014,11:05:00,279.3
06/08/2014,11:10:00,279.35
06/08/2014,11:15:00,278.65
06/08/2014,11:20:00,278.6
06/08/2014,11:25:00,279.0
06/08/2014,11:30:00,278.75
06/08/2014,11:35:00,279.8
06/08/2014,11:40:00,279.55
06/08/2014,11:45:00,279.55
06/08/2014,11:50:00,280.1
06/08/2014,11:55:00,279.25
06/08/2014,12:00:00,279.25
06/08/2014,12:05:00,278.9
06/08/2014,12:10:00,278.55
06/08/2014,12:15:00,277.55
06/08/2014,12:20:00,277.9
06/08/2014,12:25:00,277.95
06/08/2014,12:30:00,276.65
06/08/2014,12:35:00,276.35
06/08/2014,12:40:00,276.4
06/08/2014,12:45:00,276.15
06/08/2014,12:50:00,277.25
06/08/2014,12:55:00,277.8
06/08/2014,13:00:00,277.4
06/08/2014,13:05:00,277.3
06/08/2014,13:10:00,277.75
06/08/2014,13:15:00,277.45
06/08/2014,13:20:00,277.3
06/08/2014,13:25:00,277.55
06/08/2014,13:30:00,277.4
06/08/2014,13:35:00,277.5
06/08/2014,13:40:00,276.4
06/08/2014,13:45:00,276.6
06/08/2014,13:50:00,276.8
06/08/2014,13:55:00,276.5
06/08/2014,14:00:00,276.0
06/08/2014,14:05:00,275.95
06/08/2014,14:10:00,276.65
06/08/2014,14:15:00,276.35
06/08/2014,14:20:00,276.15
06/08/2014,14:25:00,276.4
06/08/2014,14:30:00,276.1
06/08/2014,14:35:00,275.65
06/08/2014,14:40:00,274.0
06/08/2014,14:45:00,275.45
06/08/2014,14:50:00,275.05
06/08/2014,14:55:00,274.7
06/08/2014,15:00:00,274.05
06/08/2014,15:05:00,274.3
06/08/2014,15:10:00,274.4
06/08/2014,15:15:00,273.95
06/08/2014,15:20:00,274.35
06/08/2014,15:25:00,275.0
06/08/2014,15:30:00,275.0
07/08/2014,09:20:00,281.75
07/08/2014,09:25:00,283.0
07/08/2014,09:30:00,284.9
07/08/2014,09:35:00,285.0
07/08/2014,09:40:00,285.0
07/08/2014,09:45:00,285.05
07/08/2014,09:50:00,285.0
07/08/2014,09:55:00,286.85
07/08/2014,10:00:00,285.5
07/08/2014,10:05:00,285.75
07/08/2014,10:10:00,285.15
07/08/2014,10:15:00,285.0
07/08/2014,10:20:00,285.35
07/08/2014,10:25:00,285.3
07/08/2014,10:30:00,285.25
07/08/2014,10:35:00,284.95
07/08/2014,10:40:00,285.0
07/08/2014,10:45:00,284.5
07/08/2014,10:50:00,283.35
07/08/2014,10:55:00,283.7
07/08/2014,11:00:00,284.5
07/08/2014,11:05:00,284.4
07/08/2014,11:10:00,284.25
07/08/2014,11:15:00,284.4
07/08/2014,11:20:00,284.7
07/08/2014,11:25:00,284.65
07/08/2014,11:30:00,284.35
07/08/2014,11:35:00,284.5
07/08/2014,11:40:00,284.3
07/08/2014,11:45:00,283.75
07/08/2014,11:50:00,285.0
07/08/2014,11:55:00,285.0
07/08/2014,12:00:00,286.3
07/08/2014,12:05:00,286.3
07/08/2014,12:10:00,286.8
07/08/2014,12:15:00,287.4
07/08/2014,12:20:00,286.6
07/08/2014,12:25:00,286.5
07/08/2014,12:30:00,286.7
07/08/2014,12:35:00,286.4
07/08/2014,12:40:00,288.6
07/08/2014,12:45:00,289.15
07/08/2014,12:50:00,288.0
07/08/2014,12:55:00,288.2
07/08/2014,13:00:00,289.0
07/08/2014,13:05:00,289.4
07/08/2014,13:10:00,290.5
07/08/2014,13:15:00,288.9
07/08/2014,13:20:00,289.7
07/08/2014,13:25:00,289.4
07/08/2014,13:30:00,289.7
07/08/2014,13:35:00,290.35
07/08/2014,13:40:00,290.2
07/08/2014,13:45:00,289.6
07/08/2014,13:50:00,290.0
07/08/2014,13:55:00,290.3
07/08/2014,14:00:00,289.2
07/08/2014,14:05:00,287.5
07/08/2014,14:10:00,288.0
07/08/2014,14:15:00,287.65
07/08/2014,14:20:00,285.9
07/08/2014,14:25:00,286.0
07/08/2014,14:30:00,285.7
07/08/2014,14:35:00,285.7
07/08/2014,14:40:00,284.75
07/08/2014,14:45:00,284.5
07/08/2014,14:50:00,284.0
07/08/2014,14:55:00,282.45
07/08/2014,15:00:00,282.4
07/08/2014,15:05:00,282.85
07/08/2014,15:10:00,283.2
07/08/2014,15:15:00,282.25
07/08/2014,15:20:00,282.0
07/08/2014,15:25:00,282.65
07/08/2014,15:30:00,282.15
08/08/2014,09:20:00,279.1
08/08/2014,09:25:00,279.55
08/08/2014,09:30:00,280.35
08/08/2014,09:35:00,279.6
08/08/2014,09:40:00,280.1
08/08/2014,09:45:00,281.1
08/08/2014,09:50:00,280.5
08/08/2014,09:55:00,279.4
08/08/2014,10:00:00,279.0
08/08/2014,10:05:00,279.25
08/08/2014,10:10:00,279.7
08/08/2014,10:15:00,279.45
08/08/2014,10:20:00,280.1
08/08/2014,10:25:00,279.55
08/08/2014,10:30:00,280.0
08/08/2014,10:35:00,280.0
08/08/2014,10:40:00,279.6
08/08/2014,10:45:00,279.4
08/08/2014,10:50:00,280.3
08/08/2014,10:55:00,280.4
08/08/2014,11:00:00,280.6
08/08/2014,11:05:00,280.55
08/08/2014,11:10:00,280.9
08/08/2014,11:15:00,281.8
08/08/2014,11:20:00,281.5
08/08/2014,11:25:00,280.45
08/08/2014,11:30:00,281.1
08/08/2014,11:35:00,280.35
08/08/2014,11:40:00,278.9
08/08/2014,11:45:00,277.65
08/08/2014,11:50:00,278.25
08/08/2014,11:55:00,278.0
08/08/2014,12:00:00,278.4
08/08/2014,12:05:00,278.55
08/08/2014,12:10:00,277.8
08/08/2014,12:15:00,278.35
08/08/2014,12:20:00,279.3
08/08/2014,12:25:00,279.55
08/08/2014,12:30:00,279.55
08/08/2014,12:35:00,279.5
08/08/2014,12:40:00,279.65
08/08/2014,12:45:00,279.9
08/08/2014,12:50:00,280.3
08/08/2014,12:55:00,279.8
08/08/2014,13:00:00,278.6
08/08/2014,13:05:00,277.9
08/08/2014,13:10:00,277.6
08/08/2014,13:15:00,278.4
08/08/2014,13:20:00,277.65
08/08/2014,13:25:00,277.3
08/08/2014,13:30:00,278.0
08/08/2014,13:35:00,277.6
08/08/2014,13:40:00,278.1
08/08/2014,13:45:00,278.1
08/08/2014,13:50:00,278.55
08/08/2014,13:55:00,278.5
08/08/2014,14:00:00,278.45
08/08/2014,14:05:00,277.35
08/08/2014,14:10:00,277.45
08/08/2014,14:15:00,276.95
08/08/2014,14:20:00,276.95
08/08/2014,14:25:00,277.0
08/08/2014,14:30:00,277.15
08/08/2014,14:35:00,275.45
08/08/2014,14:40:00,275.3
08/08/2014,14:45:00,276.2
08/08/2014,14:50:00,276.0
08/08/2014,14:55:00,276.7
08/08/2014,15:00:00,276.8
08/08/2014,15:05:00,275.75
08/08/2014,15:10:00,276.45
08/08/2014,15:15:00,276.7
08/08/2014,15:20:00,277.9
08/08/2014,15:25:00,276.65
08/08/2014,15:30:00,276.55
11/08/2014,09:20:00,281.1
11/08/2014,09:25:00,280.2
11/08/2014,09:30:00,279.0
11/08/2014,09:35:00,279.45
11/08/2014,09:40:00,279.6
11/08/2014,09:45:00,280.45
11/08/2014,09:50:00,281.0
11/08/2014,09:55:00,281.1
11/08/2014,10:00:00,280.95
11/08/2014,10:05:00,281.05
11/08/2014,10:10:00,280.6
11/08/2014,10:15:00,280.55
11/08/2014,10:20:00,279.8
11/08/2014,10:25:00,279.85
11/08/2014,10:30:00,280.35
11/08/2014,10:35:00,279.5
11/08/2014,10:40:00,278.1
11/08/2014,10:45:00,277.6
11/08/2014,10:50:00,278.35
11/08/2014,10:55:00,277.65
11/08/2014,11:00:00,277.0
11/08/2014,11:05:00,276.5
11/08/2014,11:10:00,276.9
11/08/2014,11:15:00,277.6
11/08/2014,11:20:00,276.95
11/08/2014,11:25:00,276.85
11/08/2014,11:30:00,276.75
11/08/2014,11:35:00,276.65
11/08/2014,11:40:00,276.55
11/08/2014,11:45:00,276.2
11/08/2014,11:50:00,276.4
11/08/2014,11:55:00,275.65
11/08/2014,12:00:00,275.55
11/08/2014,12:05:00,275.9
11/08/2014,12:10:00,275.55
11/08/2014,12:15:00,275.5
11/08/2014,12:20:00,276.2
11/08/2014,12:25:00,276.25
11/08/2014,12:30:00,276.35
11/08/2014,12:35:00,276.9
11/08/2014,12:40:00,276.8
11/08/2014,12:45:00,276.7
11/08/2014,12:50:00,276.45
11/08/2014,12:55:00,276.25
11/08/2014,13:00:00,276.9
11/08/2014,13:05:00,276.9
11/08/2014,13:10:00,277.0
11/08/2014,13:15:00,277.0
11/08/2014,13:20:00,276.85
11/08/2014,13:25:00,277.0
11/08/2014,13:30:00,276.7
11/08/2014,13:35:00,277.0
11/08/2014,13:40:00,276.0
11/08/2014,13:45:00,273.9
11/08/2014,13:50:00,273.9
11/08/2014,13:55:00,272.75
11/08/2014,14:00:00,272.95
11/08/2014,14:05:00,273.3
11/08/2014,14:10:00,272.65
11/08/2014,14:15:00,272.5
11/08/2014,14:20:00,272.15
11/08/2014,14:25:00,271.65
11/08/2014,14:30:00,271.45
11/08/2014,14:35:00,271.8
11/08/2014,14:40:00,271.55
11/08/2014,14:45:00,271.5
11/08/2014,14:50:00,270.9
11/08/2014,14:55:00,269.9
11/08/2014,15:00:00,270.2
11/08/2014,15:05:00,271.5
11/08/2014,15:10:00,271.5
11/08/2014,15:15:00,272.1
11/08/2014,15:20:00,273.3
11/08/2014,15:25:00,274.05
11/08/2014,15:30:00,272.2
12/08/2014,09:20:00,275.3
12/08/2014,09:25:00,275.6
12/08/2014,09:30:00,274.5
12/08/2014,09:35:00,274.85
12/08/2014,09:40:00,274.7
12/08/2014,09:45:00,274.5
12/08/2014,09:50:00,274.3
12/08/2014,09:55:00,274.65
12/08/2014,10:00:00,274.15
12/08/2014,10:05:00,275.1
12/08/2014,10:10:00,275.6
12/08/2014,10:15:00,276.0
12/08/2014,10:20:00,275.05
12/08/2014,10:25:00,275.1
12/08/2014,10:30:00,274.75
12/08/2014,10:35:00,274.45
12/08/2014,10:40:00,274.75
12/08/2014,10:45:00,274.8
12/08/2014,10:50:00,275.15
12/08/2014,10:55:00,275.1
12/08/2014,11:00:00,275.85
12/08/2014,11:05:00,275.7
12/08/2014,11:10:00,276.25
12/08/2014,11:15:00,277.25
12/08/2014,11:20:00,276.7
12/08/2014,11:25:00,276.75
12/08/2014,11:30:00,276.4
12/08/2014,11:35:00,276.45
12/08/2014,11:40:00,276.2
12/08/2014,11:45:00,275.7
12/08/2014,11:50:00,275.35
12/08/2014,11:55:00,275.45
12/08/2014,12:00:00,275.3
12/08/2014,12:05:00,274.8
12/08/2014,12:10:00,274.9
12/08/2014,12:15:00,274.7
12/08/2014,12:20:00,274.5
12/08/2014,12:25:00,274.65
12/08/2014,12:30:00,274.65
12/08/2014,12:35:00,274.95
12/08/2014,12:40:00,275.25
12/08/2014,12:45:00,274.75
12/08/2014,12:50:00,274.85
12/08/2014,12:55:00,274.25
12/08/2014,13:00:00,274.85
12/08/2014,13:05:00,275.55
12/08/2014,13:10:00,275.25
12/08/2014,13:15:00,274.85
12/08/2014,13:20:00,275.0
12/08/2014,13:25:00,274.75
12/08/2014,13:30:00,274.75
12/08/2014,13:35:00,275.3
12/08/2014,13:40:00,274.75
12/08/2014,13:45:00,274.6
12/08/2014,13:50:00,274.55
12/08/2014,13:55:00,274.35
12/08/2014,14:00:00,272.35
12/08/2014,14:05:00,273.6
12/08/2014,14:10:00,273.25
12/08/2014,14:15:00,273.8
12/08/2014,14:20:00,273.45
12/08/2014,14:25:00,273.8
12/08/2014,14:30:00,275.0
12/08/2014,14:35:00,274.05
12/08/2014,14:40:00,273.95
12/08/2014,14:45:00,274.15
12/08/2014,14:50:00,274.95
12/08/2014,14:55:00,274.9
12/08/2014,15:00:00,274.6
12/08/2014,15:05:00,277.0
12/08/2014,15:10:00,277.35
12/08/2014,15:15:00,278.65
12/08/2014,15:20:00,280.1
12/08/2014,15:25:00,279.65
12/08/2014,15:30:00,279.6
13/08/2014,09:20:00,277.8
13/08/2014,09:25:00,278.4
13/08/2014,09:30:00,277.95
13/08/2014,09:35:00,277.3
13/08/2014,09:40:00,276.6
13/08/2014,09:45:00,277.45
13/08/2014,09:50:00,278.15
13/08/2014,09:55:00,278.1
13/08/2014,10:00:00,279.35
13/08/2014,10:05:00,279.25
13/08/2014,10:10:00,278.1
13/08/2014,10:15:00,278.5
13/08/2014,10:20:00,278.15
13/08/2014,10:25:00,278.05
13/08/2014,10:30:00,278.0
13/08/2014,10:35:00,277.7
13/08/2014,10:40:00,277.75
13/08/2014,10:45:00,277.55
13/08/2014,10:50:00,277.6
13/08/2014,10:55:00,277.45
13/08/2014,11:00:00,276.5
13/08/2014,11:05:00,275.4
13/08/2014,11:10:00,275.3
13/08/2014,11:15:00,274.6
13/08/2014,11:20:00,274.95
13/08/2014,11:25:00,275.0
13/08/2014,11:30:00,276.4
13/08/2014,11:35:00,275.75
13/08/2014,11:40:00,275.75
13/08/2014,11:45:00,275.15
13/08/2014,11:50:00,275.95
13/08/2014,11:55:00,275.4
13/08/2014,12:00:00,275.15
13/08/2014,12:05:00,275.15
13/08/2014,12:10:00,275.35
13/08/2014,12:15:00,275.35
13/08/2014,12:20:00,275.0
13/08/2014,12:25:00,275.2
13/08/2014,12:30:00,275.45
13/08/2014,12:35:00,275.15
13/08/2014,12:40:00,275.25
13/08/2014,12:45:00,275.0
13/08/2014,12:50:00,274.5
13/08/2014,12:55:00,273.35
13/08/2014,13:00:00,272.5
13/08/2014,13:05:00,273.3
13/08/2014,13:10:00,273.15
13/08/2014,13:15:00,273.45
13/08/2014,13:20:00,273.0
13/08/2014,13:25:00,273.1
13/08/2014,13:30:00,273.25
13/08/2014,13:35:00,273.45
13/08/2014,13:40:00,272.6
13/08/2014,13:45:00,273.15
13/08/2014,13:50:00,273.35
13/08/2014,13:55:00,272.45
13/08/2014,14:00:00,272.25
13/08/2014,14:05:00,272.4
13/08/2014,14:10:00,272.4
13/08/2014,14:15:00,272.6
13/08/2014,14:20:00,272.5
13/08/2014,14:25:00,272.7
13/08/2014,14:30:00,273.15
13/08/2014,14:35:00,273.5
13/08/2014,14:40:00,274.0
13/08/2014,14:45:00,274.0
13/08/2014,14:50:00,273.4
13/08/2014,14:55:00,274.15
13/08/2014,15:00:00,274.95
13/08/2014,15:05:00,274.9
13/08/2014,15:10:00,275.95
13/08/2014,15:15:00,274.4
13/08/2014,15:20:00,275.1
13/08/2014,15:25:00,274.85
13/08/2014,15:30:00,275.35
14/08/2014,09:20:00,276.6
14/08/2014,09:25:00,277.35
14/08/2014,09:30:00,277.25
14/08/2014,09:35:00,277.0
14/08/2014,09:40:00,277.45
14/08/2014,09:45:00,276.5
14/08/2014,09:50:00,275.85
14/08/2014,09:55:00,274.7
14/08/2014,10:00:00,275.0
14/08/2014,10:05:00,275.75
14/08/2014,10:10:00,275.9
14/08/2014,10:15:00,276.15
14/08/2014,10:20:00,276.05
14/08/2014,10:25:00,276.7
14/08/2014,10:30:00,277.1
14/08/2014,10:35:00,276.65
14/08/2014,10:40:00,276.95
14/08/2014,10:45:00,277.1
14/08/2014,10:50:00,277.25
14/08/2014,10:55:00,277.25
14/08/2014,11:00:00,278.75
14/08/2014,11:05:00,277.7
14/08/2014,11:10:00,278.65
14/08/2014,11:15:00,279.7
14/08/2014,11:20:00,277.8
14/08/2014,11:25:00,277.7
14/08/2014,11:30:00,278.2
14/08/2014,11:35:00,278.9
14/08/2014,11:40:00,278.1
14/08/2014,11:45:00,277.95
14/08/2014,11:50:00,277.85
14/08/2014,11:55:00,277.9
14/08/2014,12:00:00,278.15
14/08/2014,12:05:00,278.7
14/08/2014,12:10:00,279.0
14/08/2014,12:15:00,278.45
14/08/2014,12:20:00,278.4
14/08/2014,12:25:00,278.5
14/08/2014,12:30:00,278.5
14/08/2014,12:35:00,278.45
14/08/2014,12:40:00,278.4
14/08/2014,12:45:00,278.1
14/08/2014,12:50:00,279.0
14/08/2014,12:55:00,279.0
14/08/2014,13:00:00,279.2
14/08/2014,13:05:00,279.55
14/08/2014,13:10:00,279.35
14/08/2014,13:15:00,278.8
14/08/2014,13:20:00,279.15
14/08/2014,13:25:00,278.95
14/08/2014,13:30:00,279.7
14/08/2014,13:35:00,280.35
14/08/2014,13:40:00,280.4
14/08/2014,13:45:00,281.25
14/08/2014,13:50:00,281.85
14/08/2014,13:55:00,283.2
14/08/2014,14:00:00,282.8
14/08/2014,14:05:00,282.2
14/08/2014,14:10:00,282.9
14/08/2014,14:15:00,283.8
14/08/2014,14:20:00,284.5
14/08/2014,14:25:00,286.65
14/08/2014,14:30:00,286.45
14/08/2014,14:35:00,286.1
14/08/2014,14:40:00,284.75
14/08/2014,14:45:00,285.0
14/08/2014,14:50:00,285.0
14/08/2014,14:55:00,284.35
14/08/2014,15:00:00,284.75
14/08/2014,15:05:00,285.5
14/08/2014,15:10:00,285.4
14/08/2014,15:15:00,285.35
14/08/2014,15:20:00,285.0
14/08/2014,15:25:00,284.7
14/08/2014,15:30:00,284.1
18/08/2014,09:20:00,285.55
18/08/2014,09:25:00,287.0
18/08/2014,09:30:00,287.2
18/08/2014,09:35:00,287.25
18/08/2014,09:40:00,286.5
18/08/2014,09:45:00,287.65
18/08/2014,09:50:00,288.75
18/08/2014,09:55:00,289.15
18/08/2014,10:00:00,288.45
18/08/2014,10:05:00,288.6
18/08/2014,10:10:00,288.65
18/08/2014,10:15:00,288.8
18/08/2014,10:20:00,288.1
18/08/2014,10:25:00,287.7
18/08/2014,10:30:00,288.0
18/08/2014,10:35:00,288.0
18/08/2014,10:40:00,288.2
18/08/2014,10:45:00,288.7
18/08/2014,10:50:00,288.6
18/08/2014,10:55:00,288.6
18/08/2014,11:00:00,289.15
18/08/2014,11:05:00,288.85
18/08/2014,11:10:00,289.2
18/08/2014,11:15:00,289.05
18/08/2014,11:20:00,288.9
18/08/2014,11:25:00,288.8
18/08/2014,11:30:00,288.55
18/08/2014,11:35:00,288.7
18/08/2014,11:40:00,288.65
18/08/2014,11:45:00,288.6
18/08/2014,11:50:00,288.85
18/08/2014,11:55:00,288.5
18/08/2014,12:00:00,288.7
18/08/2014,12:05:00,288.65
18/08/2014,12:10:00,289.25
18/08/2014,12:15:00,289.3
18/08/2014,12:20:00,289.4
18/08/2014,12:25:00,289.3
18/08/2014,12:30:00,289.35
18/08/2014,12:35:00,289.6
18/08/2014,12:40:00,290.9
18/08/2014,12:45:00,290.05
18/08/2014,12:50:00,289.65
18/08/2014,12:55:00,290.6
18/08/2014,13:00:00,289.8
18/08/2014,13:05:00,289.7
18/08/2014,13:10:00,289.45
18/08/2014,13:15:00,289.0
18/08/2014,13:20:00,288.8
18/08/2014,13:25:00,288.3
18/08/2014,13:30:00,288.7
18/08/2014,13:35:00,288.45
18/08/2014,13:40:00,288.5
18/08/2014,13:45:00,288.4
18/08/2014,13:50:00,288.7
18/08/2014,13:55:00,289.6
18/08/2014,14:00:00,290.6
18/08/2014,14:05:00,290.3
18/08/2014,14:10:00,291.4
18/08/2014,14:15:00,291.45
18/08/2014,14:20:00,292.3
18/08/2014,14:25:00,292.9
18/08/2014,14:30:00,293.0
18/08/2014,14:35:00,294.15
18/08/2014,14:40:00,294.0
18/08/2014,14:45:00,292.8
18/08/2014,14:50:00,292.5
18/08/2014,14:55:00,293.75
18/08/2014,15:00:00,293.65
18/08/2014,15:05:00,294.0
18/08/2014,15:10:00,295.2
18/08/2014,15:15:00,294.35
18/08/2014,15:20:00,294.45
18/08/2014,15:25:00,294.7
18/08/2014,15:30:00,294.7
19/08/2014,09:20:00,296.3
19/08/2014,09:25:00,296.8
19/08/2014,09:30:00,296.65
19/08/2014,09:35:00,296.25
19/08/2014,09:40:00,296.7
19/08/2014,09:45:00,296.0
19/08/2014,09:50:00,296.0
19/08/2014,09:55:00,294.65
19/08/2014,10:00:00,293.95
19/08/2014,10:05:00,293.85
19/08/2014,10:10:00,294.95
19/08/2014,10:15:00,294.85
19/08/2014,10:20:00,294.3
19/08/2014,10:25:00,294.95
19/08/2014,10:30:00,295.2
19/08/2014,10:35:00,295.0
19/08/2014,10:40:00,295.2
19/08/2014,10:45:00,295.0
19/08/2014,10:50:00,294.8
19/08/2014,10:55:00,295.45
19/08/2014,11:00:00,295.2
19/08/2014,11:05:00,295.15
19/08/2014,11:10:00,294.6
19/08/2014,11:15:00,294.1
19/08/2014,11:20:00,294.0
19/08/2014,11:25:00,294.0
19/08/2014,11:30:00,293.4
19/08/2014,11:35:00,292.85
19/08/2014,11:40:00,292.85
19/08/2014,11:45:00,293.05
19/08/2014,11:50:00,294.0
19/08/2014,11:55:00,294.6
19/08/2014,12:00:00,294.1
19/08/2014,12:05:00,294.05
19/08/2014,12:10:00,294.35
19/08/2014,12:15:00,294.8
19/08/2014,12:20:00,295.0
19/08/2014,12:25:00,295.15
19/08/2014,12:30:00,294.75
19/08/2014,12:35:00,295.6
19/08/2014,12:40:00,295.8
19/08/2014,12:45:00,295.35
19/08/2014,12:50:00,295.45
19/08/2014,12:55:00,295.4
19/08/2014,13:00:00,294.65
19/08/2014,13:05:00,294.5
19/08/2014,13:10:00,294.85
19/08/2014,13:15:00,294.8
19/08/2014,13:20:00,294.55
19/08/2014,13:25:00,295.55
19/08/2014,13:30:00,295.25
19/08/2014,13:35:00,294.65
19/08/2014,13:40:00,294.5
19/08/2014,13:45:00,294.4
19/08/2014,13:50:00,293.95
19/08/2014,13:55:00,293.95
19/08/2014,14:00:00,294.0
19/08/2014,14:05:00,293.95
19/08/2014,14:10:00,294.05
19/08/2014,14:15:00,294.55
19/08/2014,14:20:00,295.2
19/08/2014,14:25:00,295.5
19/08/2014,14:30:00,294.55
19/08/2014,14:35:00,295.2
19/08/2014,14:40:00,295.0
19/08/2014,14:45:00,294.6
19/08/2014,14:50:00,294.35
19/08/2014,14:55:00,295.05
19/08/2014,15:00:00,295.7
19/08/2014,15:05:00,295.85
19/08/2014,15:10:00,295.85
19/08/2014,15:15:00,295.7
19/08/2014,15:20:00,295.95
19/08/2014,15:25:00,295.75
19/08/2014,15:30:00,295.2
20/08/2014,09:20:00,295.6
20/08/2014,09:25:00,294.7
20/08/2014,09:30:00,295.6
20/08/2014,09:35:00,294.7
20/08/2014,09:40:00,295.15
20/08/2014,09:45:00,294.8
20/08/2014,09:50:00,294.85
20/08/2014,09:55:00,295.0
20/08/2014,10:00:00,294.9
20/08/2014,10:05:00,295.0
20/08/2014,10:10:00,294.8
20/08/2014,10:15:00,295.1
20/08/2014,10:20:00,296.1
20/08/2014,10:25:00,295.3
20/08/2014,10:30:00,295.8
20/08/2014,10:35:00,295.3
20/08/2014,10:40:00,295.45
20/08/2014,10:45:00,294.95
20/08/2014,10:50:00,295.35
20/08/2014,10:55:00,294.85
20/08/2014,11:00:00,295.0
20/08/2014,11:05:00,295.25
20/08/2014,11:10:00,295.95
20/08/2014,11:15:00,297.3
20/08/2014,11:20:00,299.2
20/08/2014,11:25:00,298.9
20/08/2014,11:30:00,298.5
20/08/2014,11:35:00,298.0
20/08/2014,11:40:00,297.75
20/08/2014,11:45:00,297.0
20/08/2014,11:50:00,297.15
20/08/2014,11:55:00,296.9
20/08/2014,12:00:00,296.8
20/08/2014,12:05:00,296.7
20/08/2014,12:10:00,296.35
20/08/2014,12:15:00,296.0
20/08/2014,12:20:00,296.0
20/08/2014,12:25:00,296.15
20/08/2014,12:30:00,296.05
20/08/2014,12:35:00,295.7
20/08/2014,12:40:00,294.9
20/08/2014,12:45:00,294.3
20/08/2014,12:50:00,294.25
20/08/2014,12:55:00,293.7
20/08/2014,13:00:00,294.4
20/08/2014,13:05:00,295.6
20/08/2014,13:10:00,296.85
20/08/2014,13:15:00,296.55
20/08/2014,13:20:00,296.3
20/08/2014,13:25:00,297.3
20/08/2014,13:30:00,296.5
20/08/2014,13:35:00,296.1
20/08/2014,13:40:00,298.45
20/08/2014,13:45:00,297.5
20/08/2014,13:50:00,298.25
20/08/2014,13:55:00,297.8
20/08/2014,14:00:00,298.0
20/08/2014,14:05:00,297.75
20/08/2014,14:10:00,298.2
20/08/2014,14:15:00,298.4
20/08/2014,14:20:00,298.5
20/08/2014,14:25:00,298.15
20/08/2014,14:30:00,299.0
20/08/2014,14:35:00,298.7
20/08/2014,14:40:00,298.15
20/08/2014,14:45:00,298.8
20/08/2014,14:50:00,299.5
20/08/2014,14:55:00,298.55
20/08/2014,15:00:00,298.55
20/08/2014,15:05:00,296.25
20/08/2014,15:10:00,296.7
20/08/2014,15:15:00,296.85
20/08/2014,15:20:00,298.0
20/08/2014,15:25:00,298.1
20/08/2014,15:30:00,298.0
21/08/2014,09:20:00,294.45
21/08/2014,09:25:00,295.0
21/08/2014,09:30:00,295.4
21/08/2014,09:35:00,295.75
21/08/2014,09:40:00,295.9
21/08/2014,09:45:00,296.15
21/08/2014,09:50:00,296.2
21/08/2014,09:55:00,297.4
21/08/2014,10:00:00,297.5
