DATE,TIME,CLOSE
27/03/2014,09:55:00,22015.0
27/03/2014,10:00:00,22044.5
27/03/2014,10:05:00,22035.0
27/03/2014,10:10:00,22033.2
27/03/2014,10:15:00,22000.0
27/03/2014,10:20:00,21965.45
27/03/2014,10:25:00,21988.8
27/03/2014,10:30:00,21973.0
27/03/2014,10:35:00,21980.0
27/03/2014,10:40:00,21925.25
27/03/2014,10:45:00,21899.95
27/03/2014,10:50:00,21915.0
27/03/2014,10:55:00,21890.35
27/03/2014,11:00:00,21910.75
27/03/2014,11:05:00,21937.0
27/03/2014,11:10:00,21927.15
27/03/2014,11:15:00,21985.0
27/03/2014,11:20:00,21970.0
27/03/2014,11:25:00,21964.95
27/03/2014,11:30:00,21979.65
27/03/2014,11:35:00,21950.05
27/03/2014,11:40:00,21969.9
27/03/2014,11:45:00,21952.05
27/03/2014,11:50:00,21969.95
27/03/2014,11:55:00,21959.3
27/03/2014,12:00:00,21969.0
27/03/2014,12:05:00,21976.5
27/03/2014,12:10:00,21960.0
27/03/2014,12:15:00,21970.0
27/03/2014,12:20:00,21970.0
27/03/2014,12:25:00,21969.95
27/03/2014,12:30:00,21996.2
27/03/2014,12:35:00,21980.0
27/03/2014,12:40:00,21977.45
27/03/2014,12:45:00,21961.1
27/03/2014,12:50:00,21985.0
27/03/2014,12:55:00,21997.0
27/03/2014,13:00:00,21999.0
27/03/2014,13:05:00,21990.0
27/03/2014,13:10:00,21950.0
27/03/2014,13:15:00,21939.9
27/03/2014,13:20:00,21900.0
27/03/2014,13:25:00,21875.0
27/03/2014,13:30:00,21780.0
27/03/2014,13:35:00,21751.0
27/03/2014,13:40:00,21702.0
27/03/2014,13:45:00,21652.0
27/03/2014,13:50:00,21590.0
27/03/2014,13:55:00,21550.0
27/03/2014,14:00:00,21510.0
27/03/2014,14:05:00,21584.0
27/03/2014,14:10:00,21567.35
27/03/2014,14:15:00,21620.0
27/03/2014,14:20:00,21625.0
27/03/2014,14:25:00,21665.0
27/03/2014,14:30:00,21630.2
27/03/2014,14:35:00,21571.1
27/03/2014,14:40:00,21585.0
27/03/2014,14:45:00,21590.25
27/03/2014,14:50:00,21570.0
27/03/2014,14:55:00,21530.0
27/03/2014,15:00:00,21425.0
27/03/2014,15:05:00,20813.1
27/03/2014,15:10:00,21000.0
27/03/2014,15:15:00,20989.95
27/03/2014,15:20:00,21050.0
27/03/2014,15:25:00,21125.0
27/03/2014,15:30:00,21165.0
28/03/2014,09:20:00,21279.95
28/03/2014,09:25:00,21305.0
28/03/2014,09:30:00,21331.0
28/03/2014,09:35:00,21359.0
28/03/2014,09:40:00,21260.0
28/03/2014,09:45:00,21248.0
28/03/2014,09:50:00,21284.85
28/03/2014,09:55:00,21258.65
28/03/2014,10:00:00,21240.0
28/03/2014,10:05:00,21169.95
28/03/2014,10:10:00,21171.0
28/03/2014,10:15:00,21161.05
28/03/2014,10:20:00,21250.25
28/03/2014,10:25:00,21300.0
28/03/2014,10:30:00,21332.9
28/03/2014,10:35:00,21300.05
28/03/2014,10:40:00,21340.0
28/03/2014,10:45:00,21328.3
28/03/2014,10:50:00,21312.0
28/03/2014,10:55:00,21322.95
28/03/2014,11:00:00,21270.05
28/03/2014,11:05:00,21271.05
28/03/2014,11:10:00,21274.0
28/03/2014,11:15:00,21350.05
28/03/2014,11:20:00,21347.5
28/03/2014,11:25:00,21348.95
28/03/2014,11:30:00,21320.0
28/03/2014,11:35:00,21344.95
28/03/2014,11:40:00,21338.85
28/03/2014,11:45:00,21359.95
28/03/2014,11:50:00,21349.0
28/03/2014,11:55:00,21320.85
28/03/2014,12:00:00,21318.2
28/03/2014,12:05:00,21325.0
28/03/2014,12:10:00,21342.95
28/03/2014,12:15:00,21326.25
28/03/2014,12:20:00,21310.3
28/03/2014,12:25:00,21331.7
28/03/2014,12:30:00,21318.8
28/03/2014,12:35:00,21319.0
28/03/2014,12:40:00,21300.0
28/03/2014,12:45:00,21308.25
28/03/2014,12:50:00,21310.0
28/03/2014,12:55:00,21308.05
28/03/2014,13:00:00,21315.95
28/03/2014,13:05:00,21308.05
28/03/2014,13:10:00,21350.0
28/03/2014,13:15:00,21339.95
28/03/2014,13:20:00,21308.0
28/03/2014,13:25:00,21282.0
28/03/2014,13:30:00,21271.5
28/03/2014,13:35:00,21265.05
28/03/2014,13:40:00,21289.9
28/03/2014,13:45:00,21295.05
28/03/2014,13:50:00,21295.05
28/03/2014,13:55:00,21320.0
28/03/2014,14:00:00,21303.25
28/03/2014,14:05:00,21304.75
28/03/2014,14:10:00,21293.25
28/03/2014,14:15:00,21305.85
28/03/2014,14:20:00,21299.9
28/03/2014,14:25:00,21298.8
28/03/2014,14:30:00,21289.75
28/03/2014,14:35:00,21284.8
28/03/2014,14:40:00,21325.0
28/03/2014,14:45:00,21325.0
28/03/2014,14:50:00,21335.0
28/03/2014,14:55:00,21333.0
28/03/2014,15:00:00,21320.0
28/03/2014,15:05:00,21312.0
28/03/2014,15:10:00,21300.0
28/03/2014,15:15:00,21342.0
28/03/2014,15:20:00,21461.95
28/03/2014,15:25:00,21576.95
28/03/2014,15:30:00,21580.0
31/03/2014,09:20:00,21700.0
31/03/2014,09:25:00,21700.0
31/03/2014,09:30:00,21700.0
31/03/2014,09:35:00,21700.0
31/03/2014,09:40:00,21700.0
31/03/2014,09:45:00,21675.0
31/03/2014,09:50:00,21700.45
31/03/2014,09:55:00,21699.0
31/03/2014,10:00:00,21759.95
31/03/2014,10:05:00,21709.95
31/03/2014,10:10:00,21714.0
31/03/2014,10:15:00,21728.85
31/03/2014,10:20:00,21719.95
31/03/2014,10:25:00,21670.0
31/03/2014,10:30:00,21675.0
31/03/2014,10:35:00,21650.0
31/03/2014,10:40:00,21621.0
31/03/2014,10:45:00,21620.05
31/03/2014,10:50:00,21666.0
31/03/2014,10:55:00,21657.15
31/03/2014,11:00:00,21667.9
31/03/2014,11:05:00,21666.95
31/03/2014,11:10:00,21619.4
31/03/2014,11:15:00,21615.0
31/03/2014,11:20:00,21620.0
31/03/2014,11:25:00,21614.95
31/03/2014,11:30:00,21614.95
31/03/2014,11:35:00,21657.0
31/03/2014,11:40:00,21656.55
31/03/2014,11:45:00,21626.2
31/03/2014,11:50:00,21629.0
31/03/2014,11:55:00,21610.0
31/03/2014,12:00:00,21615.55
31/03/2014,12:05:00,21620.45
31/03/2014,12:10:00,21615.75
31/03/2014,12:15:00,21600.0
31/03/2014,12:20:00,21629.0
31/03/2014,12:25:00,21617.45
31/03/2014,12:30:00,21623.35
31/03/2014,12:35:00,21638.5
31/03/2014,12:40:00,21649.0
31/03/2014,12:45:00,21624.0
31/03/2014,12:50:00,21625.0
31/03/2014,12:55:00,21625.75
31/03/2014,13:00:00,21550.0
31/03/2014,13:05:00,21601.3
31/03/2014,13:10:00,21602.0
31/03/2014,13:15:00,21577.45
31/03/2014,13:20:00,21619.75
31/03/2014,13:25:00,21675.0
31/03/2014,13:30:00,21699.65
31/03/2014,13:35:00,21672.5
31/03/2014,13:40:00,21653.5
31/03/2014,13:45:00,21650.05
31/03/2014,13:50:00,21621.15
31/03/2014,13:55:00,21659.0
31/03/2014,14:00:00,21590.1
31/03/2014,14:05:00,21639.0
31/03/2014,14:10:00,21699.95
31/03/2014,14:15:00,21720.0
31/03/2014,14:20:00,21717.0
31/03/2014,14:25:00,21651.1
31/03/2014,14:30:00,21698.0
31/03/2014,14:35:00,21730.0
31/03/2014,14:40:00,21750.0
31/03/2014,14:45:00,21846.9
31/03/2014,14:50:00,21900.0
31/03/2014,14:55:00,21799.0
31/03/2014,15:00:00,21845.0
31/03/2014,15:05:00,21830.2
31/03/2014,15:10:00,21850.0
31/03/2014,15:15:00,21850.0
31/03/2014,15:20:00,21775.0
31/03/2014,15:25:00,21750.0
31/03/2014,15:30:00,21661.0
01/04/2014,09:20:00,21800.0
01/04/2014,09:25:00,21724.25
01/04/2014,09:30:00,21696.9
01/04/2014,09:35:00,21700.0
01/04/2014,09:40:00,21800.0
01/04/2014,09:45:00,21720.0
01/04/2014,09:50:00,21707.95
01/04/2014,09:55:00,21714.95
01/04/2014,10:00:00,21690.0
01/04/2014,10:05:00,21689.95
01/04/2014,10:10:00,21690.0
01/04/2014,10:15:00,21682.4
01/04/2014,10:20:00,21670.0
01/04/2014,10:25:00,21671.0
01/04/2014,10:30:00,21682.55
01/04/2014,10:35:00,21679.95
01/04/2014,10:40:00,21685.0
01/04/2014,10:45:00,21689.0
01/04/2014,10:50:00,21680.0
01/04/2014,10:55:00,21674.65
01/04/2014,11:00:00,21679.7
01/04/2014,11:05:00,21679.7
01/04/2014,11:10:00,21719.95
01/04/2014,11:15:00,21748.9
01/04/2014,11:20:00,21739.95
01/04/2014,11:25:00,21750.0
01/04/2014,11:30:00,21747.75
01/04/2014,11:35:00,21769.35
01/04/2014,11:40:00,21957.05
01/04/2014,11:45:00,21877.85
01/04/2014,11:50:00,21860.0
01/04/2014,11:55:00,21863.8
01/04/2014,12:00:00,21863.8
01/04/2014,12:05:00,21863.0
01/04/2014,12:10:00,21850.0
01/04/2014,12:15:00,21826.05
01/04/2014,12:20:00,21825.0
01/04/2014,12:25:00,21799.95
01/04/2014,12:30:00,21760.0
01/04/2014,12:35:00,21725.0
01/04/2014,12:40:00,21739.9
01/04/2014,12:45:00,21680.0
01/04/2014,12:50:00,21691.0
01/04/2014,12:55:00,21620.0
01/04/2014,13:00:00,21630.0
01/04/2014,13:05:00,21620.0
01/04/2014,13:10:00,21630.0
01/04/2014,13:15:00,21635.0
01/04/2014,13:20:00,21655.0
01/04/2014,13:25:00,21649.8
01/04/2014,13:30:00,21650.0
01/04/2014,13:35:00,21693.0
01/04/2014,13:40:00,21710.0
01/04/2014,13:45:00,21701.0
01/04/2014,13:50:00,21703.95
01/04/2014,13:55:00,21720.0
01/04/2014,14:00:00,21720.0
01/04/2014,14:05:00,21719.85
01/04/2014,14:10:00,21716.65
01/04/2014,14:15:00,21725.0
01/04/2014,14:20:00,21700.0
01/04/2014,14:25:00,21700.0
01/04/2014,14:30:00,21695.15
01/04/2014,14:35:00,21660.0
01/04/2014,14:40:00,21670.0
01/04/2014,14:45:00,21670.0
01/04/2014,14:50:00,21690.0
01/04/2014,14:55:00,21634.9
01/04/2014,15:00:00,21639.95
01/04/2014,15:05:00,21699.0
01/04/2014,15:10:00,21680.0
01/04/2014,15:15:00,21680.0
01/04/2014,15:20:00,21670.0
01/04/2014,15:25:00,21668.0
01/04/2014,15:30:00,21631.0
02/04/2014,09:20:00,21793.95
02/04/2014,09:25:00,21783.15
02/04/2014,09:30:00,21758.75
02/04/2014,09:35:00,21787.0
02/04/2014,09:40:00,21774.95
02/04/2014,09:45:00,21819.85
02/04/2014,09:50:00,21815.0
02/04/2014,09:55:00,21799.5
02/04/2014,10:00:00,21750.0
02/04/2014,10:05:00,21758.9
02/04/2014,10:10:00,21770.0
02/04/2014,10:15:00,21760.0
02/04/2014,10:20:00,21767.35
02/04/2014,10:25:00,21775.0
02/04/2014,10:30:00,21758.0
02/04/2014,10:35:00,21752.4
02/04/2014,10:40:00,21749.0
02/04/2014,10:45:00,21765.0
02/04/2014,10:50:00,21765.0
02/04/2014,10:55:00,21765.0
02/04/2014,11:00:00,21779.15
02/04/2014,11:05:00,21764.95
02/04/2014,11:10:00,21760.0
02/04/2014,11:15:00,21760.0
02/04/2014,11:20:00,21750.0
02/04/2014,11:25:00,21800.0
02/04/2014,11:30:00,21850.05
02/04/2014,11:35:00,21870.0
02/04/2014,11:40:00,21860.0
02/04/2014,11:45:00,21850.0
02/04/2014,11:50:00,21868.0
02/04/2014,11:55:00,21874.95
02/04/2014,12:00:00,21885.0
02/04/2014,12:05:00,21866.6
02/04/2014,12:10:00,21877.95
02/04/2014,12:15:00,21868.0
02/04/2014,12:20:00,21875.0
02/04/2014,12:25:00,21877.0
02/04/2014,12:30:00,21864.0
02/04/2014,12:35:00,21865.8
02/04/2014,12:40:00,21868.1
02/04/2014,12:45:00,22025.0
02/04/2014,12:50:00,22000.0
02/04/2014,12:55:00,22049.95
02/04/2014,13:00:00,22060.0
02/04/2014,13:05:00,22044.85
02/04/2014,13:10:00,22025.05
02/04/2014,13:15:00,22001.0
02/04/2014,13:20:00,22000.0
02/04/2014,13:25:00,22019.8
02/04/2014,13:30:00,22029.0
02/04/2014,13:35:00,22003.2
02/04/2014,13:40:00,22024.95
02/04/2014,13:45:00,22016.45
02/04/2014,13:50:00,22038.0
02/04/2014,13:55:00,22029.05
02/04/2014,14:00:00,22060.0
02/04/2014,14:05:00,22098.0
02/04/2014,14:10:00,22172.0
02/04/2014,14:15:00,22189.0
02/04/2014,14:20:00,22225.1
02/04/2014,14:25:00,22245.0
02/04/2014,14:30:00,22265.0
02/04/2014,14:35:00,22231.0
02/04/2014,14:40:00,22220.0
02/04/2014,14:45:00,22205.0
02/04/2014,14:50:00,22240.0
02/04/2014,14:55:00,22247.7
02/04/2014,15:00:00,22224.95
02/04/2014,15:05:00,22225.0
02/04/2014,15:10:00,22252.0
02/04/2014,15:15:00,22300.0
02/04/2014,15:20:00,22260.0
02/04/2014,15:25:00,22267.0
02/04/2014,15:30:00,22320.0
03/04/2014,09:20:00,22155.4
03/04/2014,09:25:00,22190.0
03/04/2014,09:30:00,22200.05
03/04/2014,09:35:00,22160.2
03/04/2014,09:40:00,22200.1
03/04/2014,09:45:00,22180.05
03/04/2014,09:50:00,22180.05
03/04/2014,09:55:00,22100.05
03/04/2014,10:00:00,22147.95
03/04/2014,10:05:00,22143.75
03/04/2014,10:10:00,22150.0
03/04/2014,10:15:00,22150.0
03/04/2014,10:20:00,22090.85
03/04/2014,10:25:00,22149.75
03/04/2014,10:30:00,22100.0
03/04/2014,10:35:00,22120.0
03/04/2014,10:40:00,22105.0
03/04/2014,10:45:00,22100.0
03/04/2014,10:50:00,22110.0
03/04/2014,10:55:00,22110.0
03/04/2014,11:00:00,22125.5
03/04/2014,11:05:00,22115.0
03/04/2014,11:10:00,22126.2
03/04/2014,11:15:00,22135.0
03/04/2014,11:20:00,22127.0
03/04/2014,11:25:00,22100.0
03/04/2014,11:30:00,22093.7
03/04/2014,11:35:00,22073.7
03/04/2014,11:40:00,22090.0
03/04/2014,11:45:00,22060.0
03/04/2014,11:50:00,22085.0
03/04/2014,11:55:00,22050.0
03/04/2014,12:00:00,22058.55
03/04/2014,12:05:00,21979.95
03/04/2014,12:10:00,21974.2
03/04/2014,12:15:00,22020.55
03/04/2014,12:20:00,21980.1
03/04/2014,12:25:00,21999.9
03/04/2014,12:30:00,21969.7
03/04/2014,12:35:00,21985.0
03/04/2014,12:40:00,22019.95
03/04/2014,12:45:00,22041.0
03/04/2014,12:50:00,22032.75
03/04/2014,12:55:00,22055.0
03/04/2014,13:00:00,22037.75
03/04/2014,13:05:00,22042.95
03/04/2014,13:10:00,22050.0
03/04/2014,13:15:00,22046.0
03/04/2014,13:20:00,22045.0
03/04/2014,13:25:00,22050.0
03/04/2014,13:30:00,22049.5
03/04/2014,13:35:00,22011.05
03/04/2014,13:40:00,21945.1
03/04/2014,13:45:00,21960.4
03/04/2014,13:50:00,21964.0
03/04/2014,13:55:00,22000.0
03/04/2014,14:00:00,22000.0
03/04/2014,14:05:00,22000.0
03/04/2014,14:10:00,21989.95
03/04/2014,14:15:00,22025.0
03/04/2014,14:20:00,21989.0
03/04/2014,14:25:00,22015.65
03/04/2014,14:30:00,22099.75
03/04/2014,14:35:00,22220.0
03/04/2014,14:40:00,22225.05
03/04/2014,14:45:00,22223.0
03/04/2014,14:50:00,22300.0
03/04/2014,14:55:00,22262.0
03/04/2014,15:00:00,22260.0
03/04/2014,15:05:00,22260.0
03/04/2014,15:10:00,22299.0
03/04/2014,15:15:00,22269.0
03/04/2014,15:20:00,22238.0
03/04/2014,15:25:00,22180.0
03/04/2014,15:30:00,22160.0
04/04/2014,09:20:00,22190.0
04/04/2014,09:25:00,22097.6
04/04/2014,09:30:00,22129.0
04/04/2014,09:35:00,22150.0
04/04/2014,09:40:00,22060.55
04/04/2014,09:45:00,22063.65
04/04/2014,09:50:00,22084.55
04/04/2014,09:55:00,22060.0
04/04/2014,10:00:00,22089.3
04/04/2014,10:05:00,22095.0
04/04/2014,10:10:00,22108.75
04/04/2014,10:15:00,22102.5
04/04/2014,10:20:00,22130.0
04/04/2014,10:25:00,22115.0
04/04/2014,10:30:00,22124.0
04/04/2014,10:35:00,22137.0
04/04/2014,10:40:00,22174.0
04/04/2014,10:45:00,22173.5
04/04/2014,10:50:00,22171.65
04/04/2014,10:55:00,22191.15
04/04/2014,11:00:00,22206.75
04/04/2014,11:05:00,22204.0
04/04/2014,11:10:00,22217.55
04/04/2014,11:15:00,22265.0
04/04/2014,11:20:00,22260.0
04/04/2014,11:25:00,22252.45
04/04/2014,11:30:00,22290.0
04/04/2014,11:35:00,22295.0
04/04/2014,11:40:00,22290.25
04/04/2014,11:45:00,22297.45
04/04/2014,11:50:00,22300.0
04/04/2014,11:55:00,22300.0
04/04/2014,12:00:00,22290.0
04/04/2014,12:05:00,22264.0
04/04/2014,12:10:00,22282.0
04/04/2014,12:15:00,22280.25
04/04/2014,12:20:00,22296.0
04/04/2014,12:25:00,22350.6
04/04/2014,12:30:00,22325.0
04/04/2014,12:35:00,22318.0
04/04/2014,12:40:00,22330.05
04/04/2014,12:45:00,22360.05
04/04/2014,12:50:00,22380.0
04/04/2014,12:55:00,22390.0
04/04/2014,13:00:00,22380.0
04/04/2014,13:05:00,22405.0
04/04/2014,13:10:00,22438.0
04/04/2014,13:15:00,22470.0
04/04/2014,13:20:00,22440.0
04/04/2014,13:25:00,22410.0
04/04/2014,13:30:00,22439.9
04/04/2014,13:35:00,22450.05
04/04/2014,13:40:00,22425.0
04/04/2014,13:45:00,22447.95
04/04/2014,13:50:00,22400.0
04/04/2014,13:55:00,22350.0
04/04/2014,14:00:00,22375.0
04/04/2014,14:05:00,22332.0
04/04/2014,14:10:00,22305.2
04/04/2014,14:15:00,22260.0
04/04/2014,14:20:00,22235.0
04/04/2014,14:25:00,22300.05
04/04/2014,14:30:00,22338.95
04/04/2014,14:35:00,22338.75
04/04/2014,14:40:00,22339.35
04/04/2014,14:45:00,22329.95
04/04/2014,14:50:00,22330.0
04/04/2014,14:55:00,22339.65
04/04/2014,15:00:00,22346.15
04/04/2014,15:05:00,22304.85
04/04/2014,15:10:00,22325.0
04/04/2014,15:15:00,22328.9
04/04/2014,15:20:00,22375.0
04/04/2014,15:25:00,22395.0
04/04/2014,15:30:00,22381.0
07/04/2014,09:20:00,22392.0
07/04/2014,09:25:00,22450.0
07/04/2014,09:30:00,22453.05
07/04/2014,09:35:00,22445.0
07/04/2014,09:40:00,22435.0
07/04/2014,09:45:00,22445.0
07/04/2014,09:50:00,22400.0
07/04/2014,09:55:00,22399.0
07/04/2014,10:00:00,22326.35
07/04/2014,10:05:00,22384.65
07/04/2014,10:10:00,22400.0
07/04/2014,10:15:00,22385.55
07/04/2014,10:20:00,22383.9
07/04/2014,10:25:00,22375.6
07/04/2014,10:30:00,22375.0
07/04/2014,10:35:00,22318.0
07/04/2014,10:40:00,22281.05
07/04/2014,10:45:00,22299.95
07/04/2014,10:50:00,22299.0
07/04/2014,10:55:00,22299.0
07/04/2014,11:00:00,22312.55
07/04/2014,11:05:00,22356.15
07/04/2014,11:10:00,22380.0
07/04/2014,11:15:00,22336.45
07/04/2014,11:20:00,22359.95
07/04/2014,11:25:00,22375.0
07/04/2014,11:30:00,22400.0
07/04/2014,11:35:00,22401.0
07/04/2014,11:40:00,22375.0
07/04/2014,11:45:00,22394.0
07/04/2014,11:50:00,22390.0
07/04/2014,11:55:00,22389.7
07/04/2014,12:00:00,22360.8
07/04/2014,12:05:00,22345.0
07/04/2014,12:10:00,22349.95
07/04/2014,12:15:00,22328.0
07/04/2014,12:20:00,22338.0
07/04/2014,12:25:00,22374.95
07/04/2014,12:30:00,22369.5
07/04/2014,12:35:00,22374.0
07/04/2014,12:40:00,22324.95
07/04/2014,12:45:00,22324.95
07/04/2014,12:50:00,22325.0
07/04/2014,12:55:00,22325.0
07/04/2014,13:00:00,22325.0
07/04/2014,13:05:00,22311.0
07/04/2014,13:10:00,22310.0
07/04/2014,13:15:00,22325.0
07/04/2014,13:20:00,22322.1
07/04/2014,13:25:00,22325.0
07/04/2014,13:30:00,22325.0
07/04/2014,13:35:00,22324.95
07/04/2014,13:40:00,22317.25
07/04/2014,13:45:00,22325.0
07/04/2014,13:50:00,22315.0
07/04/2014,13:55:00,22325.0
07/04/2014,14:00:00,22310.0
07/04/2014,14:05:00,22325.0
07/04/2014,14:10:00,22300.0
07/04/2014,14:15:00,22305.05
07/04/2014,14:20:00,22306.9
07/04/2014,14:25:00,22355.0
07/04/2014,14:30:00,22300.0
07/04/2014,14:35:00,22275.0
07/04/2014,14:40:00,22325.0
07/04/2014,14:45:00,22324.75
07/04/2014,14:50:00,22323.8
07/04/2014,14:55:00,22299.0
07/04/2014,15:00:00,22270.1
07/04/2014,15:05:00,22298.05
07/04/2014,15:10:00,22280.0
07/04/2014,15:15:00,22298.0
07/04/2014,15:20:00,22299.0
07/04/2014,15:25:00,22292.0
07/04/2014,15:30:00,22300.0
09/04/2014,09:20:00,22371.7
09/04/2014,09:25:00,22395.0
09/04/2014,09:30:00,22378.0
09/04/2014,09:35:00,22385.0
09/04/2014,09:40:00,22369.3
09/04/2014,09:45:00,22350.05
09/04/2014,09:50:00,22373.95
09/04/2014,09:55:00,22360.0
09/04/2014,10:00:00,22372.0
09/04/2014,10:05:00,22460.0
09/04/2014,10:10:00,22390.0
09/04/2014,10:15:00,22424.95
09/04/2014,10:20:00,22439.45
09/04/2014,10:25:00,22380.0
09/04/2014,10:30:00,22395.7
09/04/2014,10:35:00,22365.0
09/04/2014,10:40:00,22367.0
09/04/2014,10:45:00,22381.0
09/04/2014,10:50:00,22379.0
09/04/2014,10:55:00,22389.0
09/04/2014,11:00:00,22370.0
09/04/2014,11:05:00,22360.0
09/04/2014,11:10:00,22390.0
09/04/2014,11:15:00,22390.05
09/04/2014,11:20:00,22390.0
09/04/2014,11:25:00,22370.05
09/04/2014,11:30:00,22375.0
09/04/2014,11:35:00,22400.0
09/04/2014,11:40:00,22396.65
09/04/2014,11:45:00,22389.0
09/04/2014,11:50:00,22392.95
09/04/2014,11:55:00,22392.3
09/04/2014,12:00:00,22389.95
09/04/2014,12:05:00,22370.0
09/04/2014,12:10:00,22370.05
09/04/2014,12:15:00,22371.05
09/04/2014,12:20:00,22371.1
09/04/2014,12:25:00,22371.05
09/04/2014,12:30:00,22371.05
09/04/2014,12:35:00,22380.0
09/04/2014,12:40:00,22375.05
09/04/2014,12:45:00,22400.0
09/04/2014,12:50:00,22390.0
09/04/2014,12:55:00,22389.95
09/04/2014,13:00:00,22395.25
09/04/2014,13:05:00,22390.0
09/04/2014,13:10:00,22376.05
09/04/2014,13:15:00,22349.95
09/04/2014,13:20:00,22349.0
09/04/2014,13:25:00,22330.15
09/04/2014,13:30:00,22335.0
09/04/2014,13:35:00,22347.5
09/04/2014,13:40:00,22340.0
09/04/2014,13:45:00,22331.0
09/04/2014,13:50:00,22338.95
09/04/2014,13:55:00,22347.05
09/04/2014,14:00:00,22349.95
09/04/2014,14:05:00,22475.1
09/04/2014,14:10:00,22442.9
09/04/2014,14:15:00,22493.0
09/04/2014,14:20:00,22470.1
09/04/2014,14:25:00,22483.0
09/04/2014,14:30:00,22461.3
09/04/2014,14:35:00,22435.0
09/04/2014,14:40:00,22470.2
09/04/2014,14:45:00,22470.0
09/04/2014,14:50:00,22450.0
09/04/2014,14:55:00,22446.0
09/04/2014,15:00:00,22449.7
09/04/2014,15:05:00,22444.0
09/04/2014,15:10:00,22444.0
09/04/2014,15:15:00,22433.4
09/04/2014,15:20:00,22400.05
09/04/2014,15:25:00,22360.6
09/04/2014,15:30:00,22380.0
10/04/2014,09:20:00,22510.0
10/04/2014,09:25:00,22549.95
10/04/2014,09:30:00,22481.5
10/04/2014,09:35:00,22504.0
10/04/2014,09:40:00,22549.0
10/04/2014,09:45:00,22665.05
10/04/2014,09:50:00,22685.0
10/04/2014,09:55:00,22669.0
10/04/2014,10:00:00,22643.8
10/04/2014,10:05:00,22665.0
10/04/2014,10:10:00,22640.0
10/04/2014,10:15:00,22650.0
10/04/2014,10:20:00,22590.0
10/04/2014,10:25:00,22665.0
10/04/2014,10:30:00,22645.0
10/04/2014,10:35:00,22649.95
10/04/2014,10:40:00,22650.0
10/04/2014,10:45:00,22660.15
10/04/2014,10:50:00,22660.0
10/04/2014,10:55:00,22663.95
10/04/2014,11:00:00,22635.0
10/04/2014,11:05:00,22636.0
10/04/2014,11:10:00,22641.25
10/04/2014,11:15:00,22634.95
10/04/2014,11:20:00,22644.95
10/04/2014,11:25:00,22618.25
10/04/2014,11:30:00,22646.9
10/04/2014,11:35:00,22619.05
10/04/2014,11:40:00,22598.45
10/04/2014,11:45:00,22623.0
10/04/2014,11:50:00,22600.0
10/04/2014,11:55:00,22597.7
10/04/2014,12:00:00,22596.9
10/04/2014,12:05:00,22433.9
10/04/2014,12:10:00,22489.0
10/04/2014,12:15:00,22461.0
10/04/2014,12:20:00,22450.0
10/04/2014,12:25:00,22465.0
10/04/2014,12:30:00,22495.0
10/04/2014,12:35:00,22477.85
10/04/2014,12:40:00,22480.0
10/04/2014,12:45:00,22436.9
10/04/2014,12:50:00,22465.05
10/04/2014,12:55:00,22429.0
10/04/2014,13:00:00,22413.0
10/04/2014,13:05:00,22456.0
10/04/2014,13:10:00,22440.0
10/04/2014,13:15:00,22449.0
10/04/2014,13:20:00,22430.0
10/04/2014,13:25:00,22430.1
10/04/2014,13:30:00,22449.75
10/04/2014,13:35:00,22441.45
10/04/2014,13:40:00,22330.0
10/04/2014,13:45:00,22385.0
10/04/2014,13:50:00,22325.1
10/04/2014,13:55:00,22350.0
10/04/2014,14:00:00,22325.0
10/04/2014,14:05:00,22310.0
10/04/2014,14:10:00,22322.8
10/04/2014,14:15:00,22320.0
10/04/2014,14:20:00,22260.0
10/04/2014,14:25:00,22260.0
10/04/2014,14:30:00,22154.05
10/04/2014,14:35:00,21998.9
10/04/2014,14:40:00,22050.0
10/04/2014,14:45:00,22114.95
10/04/2014,14:50:00,22163.2
10/04/2014,14:55:00,22175.0
10/04/2014,15:00:00,22243.8
10/04/2014,15:05:00,22165.0
10/04/2014,15:10:00,22184.15
10/04/2014,15:15:00,22157.05
10/04/2014,15:20:00,22184.0
10/04/2014,15:25:00,22118.4
10/04/2014,15:30:00,22149.9
11/04/2014,09:20:00,22180.0
11/04/2014,09:25:00,22193.05
11/04/2014,09:30:00,22182.0
11/04/2014,09:35:00,22197.25
11/04/2014,09:40:00,22195.0
11/04/2014,09:45:00,22189.95
11/04/2014,09:50:00,22188.0
11/04/2014,09:55:00,22228.0
11/04/2014,10:00:00,22258.75
11/04/2014,10:05:00,22232.2
11/04/2014,10:10:00,22271.9
11/04/2014,10:15:00,22271.0
11/04/2014,10:20:00,22334.45
11/04/2014,10:25:00,22310.0
11/04/2014,10:30:00,22338.0
11/04/2014,10:35:00,22370.15
11/04/2014,10:40:00,22375.0
11/04/2014,10:45:00,22372.35
11/04/2014,10:50:00,22352.15
