DATE,TIME,CLOSE
18/07/2014,12:30:00,1191.05
18/07/2014,12:35:00,1192.15
18/07/2014,12:40:00,1191.1
18/07/2014,12:45:00,1190.0
18/07/2014,12:50:00,1192.0
18/07/2014,12:55:00,1190.95
18/07/2014,13:00:00,1192.5
18/07/2014,13:05:00,1189.75
18/07/2014,13:10:00,1190.85
18/07/2014,13:15:00,1188.85
18/07/2014,13:20:00,1190.0
18/07/2014,13:25:00,1190.6
18/07/2014,13:30:00,1190.6
18/07/2014,13:35:00,1191.55
18/07/2014,13:40:00,1192.0
18/07/2014,13:45:00,1188.05
18/07/2014,13:50:00,1190.85
18/07/2014,13:55:00,1191.2
18/07/2014,14:00:00,1191.2
18/07/2014,14:05:00,1190.0
18/07/2014,14:10:00,1190.4
18/07/2014,14:15:00,1190.85
18/07/2014,14:20:00,1190.5
18/07/2014,14:25:00,1191.05
18/07/2014,14:30:00,1191.0
18/07/2014,14:35:00,1190.15
18/07/2014,14:40:00,1191.5
18/07/2014,14:45:00,1192.95
18/07/2014,14:50:00,1190.2
18/07/2014,14:55:00,1190.8
18/07/2014,15:00:00,1190.7
18/07/2014,15:05:00,1189.95
18/07/2014,15:10:00,1190.8
18/07/2014,15:15:00,1185.35
18/07/2014,15:20:00,1182.25
18/07/2014,15:25:00,1177.1
18/07/2014,15:30:00,1179.55
21/07/2014,09:20:00,1191.0
21/07/2014,09:25:00,1188.1
21/07/2014,09:30:00,1188.95
21/07/2014,09:35:00,1190.0
21/07/2014,09:40:00,1190.0
21/07/2014,09:45:00,1190.7
21/07/2014,09:50:00,1190.95
21/07/2014,09:55:00,1192.85
21/07/2014,10:00:00,1187.0
21/07/2014,10:05:00,1187.7
21/07/2014,10:10:00,1188.7
21/07/2014,10:15:00,1188.6
21/07/2014,10:20:00,1188.5
21/07/2014,10:25:00,1189.0
21/07/2014,10:30:00,1189.55
21/07/2014,10:35:00,1187.55
21/07/2014,10:40:00,1188.75
21/07/2014,10:45:00,1189.0
21/07/2014,10:50:00,1188.9
21/07/2014,10:55:00,1190.85
21/07/2014,11:00:00,1191.5
21/07/2014,11:05:00,1192.15
21/07/2014,11:10:00,1191.6
21/07/2014,11:15:00,1190.5
21/07/2014,11:20:00,1190.8
21/07/2014,11:25:00,1190.0
21/07/2014,11:30:00,1191.05
21/07/2014,11:35:00,1191.0
21/07/2014,11:40:00,1190.0
21/07/2014,11:45:00,1190.0
21/07/2014,11:50:00,1189.0
21/07/2014,11:55:00,1190.85
21/07/2014,12:00:00,1191.6
21/07/2014,12:05:00,1191.95
21/07/2014,12:10:00,1190.15
21/07/2014,12:15:00,1189.6
21/07/2014,12:20:00,1190.6
21/07/2014,12:25:00,1190.65
21/07/2014,12:30:00,1190.95
21/07/2014,12:35:00,1189.45
21/07/2014,12:40:00,1190.25
21/07/2014,12:45:00,1189.8
21/07/2014,12:50:00,1189.4
21/07/2014,12:55:00,1190.75
21/07/2014,13:00:00,1190.3
21/07/2014,13:05:00,1190.7
21/07/2014,13:10:00,1191.95
21/07/2014,13:15:00,1195.05
21/07/2014,13:20:00,1192.9
21/07/2014,13:25:00,1193.85
21/07/2014,13:30:00,1194.25
21/07/2014,13:35:00,1195.0
21/07/2014,13:40:00,1191.9
21/07/2014,13:45:00,1190.5
21/07/2014,13:50:00,1193.85
21/07/2014,13:55:00,1193.45
21/07/2014,14:00:00,1194.25
21/07/2014,14:05:00,1193.4
21/07/2014,14:10:00,1192.75
21/07/2014,14:15:00,1192.0
21/07/2014,14:20:00,1193.95
21/07/2014,14:25:00,1191.0
21/07/2014,14:30:00,1192.7
21/07/2014,14:35:00,1195.15
21/07/2014,14:40:00,1195.85
21/07/2014,14:45:00,1196.5
21/07/2014,14:50:00,1196.0
21/07/2014,14:55:00,1194.0
21/07/2014,15:00:00,1192.65
21/07/2014,15:05:00,1186.45
21/07/2014,15:10:00,1189.7
21/07/2014,15:15:00,1187.4
21/07/2014,15:20:00,1185.8
21/07/2014,15:25:00,1185.75
21/07/2014,15:30:00,1183.0
22/07/2014,09:20:00,1189.85
22/07/2014,09:25:00,1188.4
22/07/2014,09:30:00,1185.0
22/07/2014,09:35:00,1180.15
22/07/2014,09:40:00,1185.0
22/07/2014,09:45:00,1186.0
22/07/2014,09:50:00,1184.45
22/07/2014,09:55:00,1184.5
22/07/2014,10:00:00,1186.25
22/07/2014,10:05:00,1185.9
22/07/2014,10:10:00,1185.7
22/07/2014,10:15:00,1185.95
22/07/2014,10:20:00,1185.5
22/07/2014,10:25:00,1187.65
22/07/2014,10:30:00,1185.15
22/07/2014,10:35:00,1184.15
22/07/2014,10:40:00,1183.0
22/07/2014,10:45:00,1184.0
22/07/2014,10:50:00,1183.0
22/07/2014,10:55:00,1184.45
22/07/2014,11:00:00,1188.9
22/07/2014,11:05:00,1189.45
22/07/2014,11:10:00,1190.25
22/07/2014,11:15:00,1190.3
22/07/2014,11:20:00,1189.9
22/07/2014,11:25:00,1188.75
22/07/2014,11:30:00,1189.75
22/07/2014,11:35:00,1189.95
22/07/2014,11:40:00,1189.0
22/07/2014,11:45:00,1188.45
22/07/2014,11:50:00,1189.2
22/07/2014,11:55:00,1190.35
22/07/2014,12:00:00,1190.95
22/07/2014,12:05:00,1188.05
22/07/2014,12:10:00,1189.8
22/07/2014,12:15:00,1190.6
22/07/2014,12:20:00,1190.2
22/07/2014,12:25:00,1191.95
22/07/2014,12:30:00,1189.15
22/07/2014,12:35:00,1190.0
22/07/2014,12:40:00,1191.0
22/07/2014,12:45:00,1190.25
22/07/2014,12:50:00,1188.0
22/07/2014,12:55:00,1185.0
22/07/2014,13:00:00,1188.35
22/07/2014,13:05:00,1186.15
22/07/2014,13:10:00,1186.95
22/07/2014,13:15:00,1187.1
22/07/2014,13:20:00,1185.85
22/07/2014,13:25:00,1186.15
22/07/2014,13:30:00,1186.85
22/07/2014,13:35:00,1185.85
22/07/2014,13:40:00,1183.05
22/07/2014,13:45:00,1185.3
22/07/2014,13:50:00,1182.8
22/07/2014,13:55:00,1184.35
22/07/2014,14:00:00,1182.95
22/07/2014,14:05:00,1181.0
22/07/2014,14:10:00,1180.95
22/07/2014,14:15:00,1181.1
22/07/2014,14:20:00,1180.0
22/07/2014,14:25:00,1176.6
22/07/2014,14:30:00,1177.15
22/07/2014,14:35:00,1174.2
22/07/2014,14:40:00,1176.5
22/07/2014,14:45:00,1177.55
22/07/2014,14:50:00,1179.45
22/07/2014,14:55:00,1178.0
22/07/2014,15:00:00,1179.35
22/07/2014,15:05:00,1182.1
22/07/2014,15:10:00,1180.25
22/07/2014,15:15:00,1179.35
22/07/2014,15:20:00,1179.8
22/07/2014,15:25:00,1177.05
22/07/2014,15:30:00,1177.05
23/07/2014,09:20:00,1188.15
23/07/2014,09:25:00,1185.3
23/07/2014,09:30:00,1184.2
23/07/2014,09:35:00,1185.4
23/07/2014,09:40:00,1185.75
23/07/2014,09:45:00,1189.5
23/07/2014,09:50:00,1189.6
23/07/2014,09:55:00,1189.0
23/07/2014,10:00:00,1189.25
23/07/2014,10:05:00,1189.3
23/07/2014,10:10:00,1190.35
23/07/2014,10:15:00,1189.6
23/07/2014,10:20:00,1189.1
23/07/2014,10:25:00,1182.1
23/07/2014,10:30:00,1184.75
23/07/2014,10:35:00,1187.3
23/07/2014,10:40:00,1186.8
23/07/2014,10:45:00,1186.5
23/07/2014,10:50:00,1187.8
23/07/2014,10:55:00,1186.05
23/07/2014,11:00:00,1186.7
23/07/2014,11:05:00,1186.9
23/07/2014,11:10:00,1189.6
23/07/2014,11:15:00,1187.6
23/07/2014,11:20:00,1190.55
23/07/2014,11:25:00,1191.3
23/07/2014,11:30:00,1192.0
23/07/2014,11:35:00,1194.85
23/07/2014,11:40:00,1188.7
23/07/2014,11:45:00,1191.9
23/07/2014,11:50:00,1196.55
23/07/2014,11:55:00,1195.0
23/07/2014,12:00:00,1193.3
23/07/2014,12:05:00,1193.95
23/07/2014,12:10:00,1192.95
23/07/2014,12:15:00,1197.45
23/07/2014,12:20:00,1199.75
23/07/2014,12:25:00,1196.6
23/07/2014,12:30:00,1194.5
23/07/2014,12:35:00,1194.8
23/07/2014,12:40:00,1194.8
23/07/2014,12:45:00,1192.75
23/07/2014,12:50:00,1193.05
23/07/2014,12:55:00,1193.65
23/07/2014,13:00:00,1190.85
23/07/2014,13:05:00,1193.75
23/07/2014,13:10:00,1193.55
23/07/2014,13:15:00,1189.9
23/07/2014,13:20:00,1193.65
23/07/2014,13:25:00,1191.95
23/07/2014,13:30:00,1190.75
23/07/2014,13:35:00,1186.75
23/07/2014,13:40:00,1189.85
23/07/2014,13:45:00,1187.45
23/07/2014,13:50:00,1189.4
23/07/2014,13:55:00,1189.35
23/07/2014,14:00:00,1188.85
23/07/2014,14:05:00,1189.7
23/07/2014,14:10:00,1191.0
23/07/2014,14:15:00,1192.3
23/07/2014,14:20:00,1193.8
23/07/2014,14:25:00,1192.5
23/07/2014,14:30:00,1191.4
23/07/2014,14:35:00,1193.0
23/07/2014,14:40:00,1192.45
23/07/2014,14:45:00,1192.9
23/07/2014,14:50:00,1192.25
23/07/2014,14:55:00,1192.55
23/07/2014,15:00:00,1193.45
23/07/2014,15:05:00,1192.0
23/07/2014,15:10:00,1193.05
23/07/2014,15:15:00,1194.15
23/07/2014,15:20:00,1194.7
23/07/2014,15:25:00,1198.7
23/07/2014,15:30:00,1197.0
24/07/2014,09:20:00,1190.65
24/07/2014,09:25:00,1191.65
24/07/2014,09:30:00,1191.35
24/07/2014,09:35:00,1195.75
24/07/2014,09:40:00,1195.5
24/07/2014,09:45:00,1194.65
24/07/2014,09:50:00,1193.95
24/07/2014,09:55:00,1196.9
24/07/2014,10:00:00,1195.6
24/07/2014,10:05:00,1196.0
24/07/2014,10:10:00,1197.5
24/07/2014,10:15:00,1197.5
24/07/2014,10:20:00,1198.75
24/07/2014,10:25:00,1196.3
24/07/2014,10:30:00,1198.6
24/07/2014,10:35:00,1200.6
24/07/2014,10:40:00,1198.8
24/07/2014,10:45:00,1199.5
24/07/2014,10:50:00,1204.15
24/07/2014,10:55:00,1202.25
24/07/2014,11:00:00,1202.45
24/07/2014,11:05:00,1204.95
24/07/2014,11:10:00,1203.4
24/07/2014,11:15:00,1204.95
24/07/2014,11:20:00,1206.2
24/07/2014,11:25:00,1206.75
24/07/2014,11:30:00,1207.05
24/07/2014,11:35:00,1206.45
24/07/2014,11:40:00,1205.75
24/07/2014,11:45:00,1205.4
24/07/2014,11:50:00,1207.0
24/07/2014,11:55:00,1204.25
24/07/2014,12:00:00,1206.55
24/07/2014,12:05:00,1204.85
24/07/2014,12:10:00,1204.65
24/07/2014,12:15:00,1203.35
24/07/2014,12:20:00,1204.7
24/07/2014,12:25:00,1204.15
24/07/2014,12:30:00,1206.35
24/07/2014,12:35:00,1204.1
24/07/2014,12:40:00,1204.25
24/07/2014,12:45:00,1203.65
24/07/2014,12:50:00,1202.6
24/07/2014,12:55:00,1200.95
24/07/2014,13:00:00,1200.15
24/07/2014,13:05:00,1200.25
24/07/2014,13:10:00,1200.85
24/07/2014,13:15:00,1204.9
24/07/2014,13:20:00,1200.6
24/07/2014,13:25:00,1202.05
24/07/2014,13:30:00,1200.95
24/07/2014,13:35:00,1199.0
24/07/2014,13:40:00,1202.1
24/07/2014,13:45:00,1201.95
24/07/2014,13:50:00,1202.35
24/07/2014,13:55:00,1198.85
24/07/2014,14:00:00,1197.65
24/07/2014,14:05:00,1200.2
24/07/2014,14:10:00,1200.4
24/07/2014,14:15:00,1200.35
24/07/2014,14:20:00,1203.05
24/07/2014,14:25:00,1202.0
24/07/2014,14:30:00,1202.2
24/07/2014,14:35:00,1203.1
24/07/2014,14:40:00,1204.65
24/07/2014,14:45:00,1205.65
24/07/2014,14:50:00,1203.35
24/07/2014,14:55:00,1201.7
24/07/2014,15:00:00,1201.0
24/07/2014,15:05:00,1202.7
24/07/2014,15:10:00,1202.1
24/07/2014,15:15:00,1202.75
24/07/2014,15:20:00,1202.1
24/07/2014,15:25:00,1202.0
24/07/2014,15:30:00,1201.15
25/07/2014,09:20:00,1216.5
25/07/2014,09:25:00,1213.35
25/07/2014,09:30:00,1215.0
25/07/2014,09:35:00,1217.85
25/07/2014,09:40:00,1216.0
25/07/2014,09:45:00,1216.0
25/07/2014,09:50:00,1216.5
25/07/2014,09:55:00,1216.75
25/07/2014,10:00:00,1216.2
25/07/2014,10:05:00,1216.0
25/07/2014,10:10:00,1215.85
25/07/2014,10:15:00,1215.8
25/07/2014,10:20:00,1216.0
25/07/2014,10:25:00,1215.6
25/07/2014,10:30:00,1219.9
25/07/2014,10:35:00,1220.3
25/07/2014,10:40:00,1220.95
25/07/2014,10:45:00,1219.35
25/07/2014,10:50:00,1220.5
25/07/2014,10:55:00,1218.8
25/07/2014,11:00:00,1219.6
25/07/2014,11:05:00,1219.25
25/07/2014,11:10:00,1219.5
25/07/2014,11:15:00,1217.9
25/07/2014,11:20:00,1218.4
25/07/2014,11:25:00,1218.95
25/07/2014,11:30:00,1218.45
25/07/2014,11:35:00,1219.5
25/07/2014,11:40:00,1218.1
25/07/2014,11:45:00,1216.85
25/07/2014,11:50:00,1217.55
25/07/2014,11:55:00,1218.55
25/07/2014,12:00:00,1217.1
25/07/2014,12:05:00,1216.9
25/07/2014,12:10:00,1217.0
25/07/2014,12:15:00,1219.6
25/07/2014,12:20:00,1218.3
25/07/2014,12:25:00,1217.95
25/07/2014,12:30:00,1216.55
25/07/2014,12:35:00,1216.1
25/07/2014,12:40:00,1215.5
25/07/2014,12:45:00,1216.2
25/07/2014,12:50:00,1215.9
25/07/2014,12:55:00,1215.45
25/07/2014,13:00:00,1214.25
25/07/2014,13:05:00,1216.0
25/07/2014,13:10:00,1215.95
25/07/2014,13:15:00,1214.45
25/07/2014,13:20:00,1216.3
25/07/2014,13:25:00,1215.05
25/07/2014,13:30:00,1215.15
25/07/2014,13:35:00,1215.0
25/07/2014,13:40:00,1215.4
25/07/2014,13:45:00,1215.5
25/07/2014,13:50:00,1215.45
25/07/2014,13:55:00,1216.55
25/07/2014,14:00:00,1215.35
25/07/2014,14:05:00,1215.45
25/07/2014,14:10:00,1216.25
25/07/2014,14:15:00,1216.85
25/07/2014,14:20:00,1216.0
25/07/2014,14:25:00,1217.95
25/07/2014,14:30:00,1215.9
25/07/2014,14:35:00,1216.9
25/07/2014,14:40:00,1215.75
25/07/2014,14:45:00,1216.3
25/07/2014,14:50:00,1217.05
25/07/2014,14:55:00,1216.3
25/07/2014,15:00:00,1217.0
25/07/2014,15:05:00,1215.5
25/07/2014,15:10:00,1210.0
25/07/2014,15:15:00,1208.9
25/07/2014,15:20:00,1208.6
25/07/2014,15:25:00,1209.0
25/07/2014,15:30:00,1205.0
28/07/2014,09:20:00,1210.9
28/07/2014,09:25:00,1217.15
28/07/2014,09:30:00,1218.65
28/07/2014,09:35:00,1218.1
28/07/2014,09:40:00,1220.0
28/07/2014,09:45:00,1219.05
28/07/2014,09:50:00,1218.0
28/07/2014,09:55:00,1218.15
28/07/2014,10:00:00,1220.35
28/07/2014,10:05:00,1223.45
28/07/2014,10:10:00,1220.25
28/07/2014,10:15:00,1222.4
28/07/2014,10:20:00,1224.95
28/07/2014,10:25:00,1217.45
28/07/2014,10:30:00,1216.8
28/07/2014,10:35:00,1210.25
28/07/2014,10:40:00,1215.85
28/07/2014,10:45:00,1214.75
28/07/2014,10:50:00,1209.1
28/07/2014,10:55:00,1207.15
28/07/2014,11:00:00,1208.85
28/07/2014,11:05:00,1209.4
28/07/2014,11:10:00,1205.5
28/07/2014,11:15:00,1209.05
28/07/2014,11:20:00,1214.0
28/07/2014,11:25:00,1214.65
28/07/2014,11:30:00,1214.05
28/07/2014,11:35:00,1215.6
28/07/2014,11:40:00,1215.45
28/07/2014,11:45:00,1216.4
28/07/2014,11:50:00,1213.85
28/07/2014,11:55:00,1213.1
28/07/2014,12:00:00,1216.6
28/07/2014,12:05:00,1213.85
28/07/2014,12:10:00,1214.55
28/07/2014,12:15:00,1213.0
28/07/2014,12:20:00,1211.75
28/07/2014,12:25:00,1205.95
28/07/2014,12:30:00,1210.55
28/07/2014,12:35:00,1211.75
28/07/2014,12:40:00,1210.45
28/07/2014,12:45:00,1207.45
28/07/2014,12:50:00,1210.75
28/07/2014,12:55:00,1210.4
28/07/2014,13:00:00,1206.4
28/07/2014,13:05:00,1207.35
28/07/2014,13:10:00,1204.0
28/07/2014,13:15:00,1206.25
28/07/2014,13:20:00,1208.55
28/07/2014,13:25:00,1208.85
28/07/2014,13:30:00,1206.1
28/07/2014,13:35:00,1208.25
28/07/2014,13:40:00,1207.95
28/07/2014,13:45:00,1210.7
28/07/2014,13:50:00,1210.9
28/07/2014,13:55:00,1208.7
28/07/2014,14:00:00,1212.0
28/07/2014,14:05:00,1208.95
28/07/2014,14:10:00,1209.1
28/07/2014,14:15:00,1211.95
28/07/2014,14:20:00,1206.5
28/07/2014,14:25:00,1206.35
28/07/2014,14:30:00,1208.4
28/07/2014,14:35:00,1210.4
28/07/2014,14:40:00,1209.55
28/07/2014,14:45:00,1207.1
28/07/2014,14:50:00,1206.65
28/07/2014,14:55:00,1209.65
28/07/2014,15:00:00,1208.85
28/07/2014,15:05:00,1207.45
28/07/2014,15:10:00,1208.2
28/07/2014,15:15:00,1206.9
28/07/2014,15:20:00,1206.6
28/07/2014,15:25:00,1204.9
28/07/2014,15:30:00,1195.0
30/07/2014,09:20:00,1218.15
30/07/2014,09:25:00,1219.0
30/07/2014,09:30:00,1222.0
30/07/2014,09:35:00,1221.45
30/07/2014,09:40:00,1219.7
30/07/2014,09:45:00,1220.0
30/07/2014,09:50:00,1220.15
30/07/2014,09:55:00,1221.35
30/07/2014,10:00:00,1219.2
30/07/2014,10:05:00,1217.45
30/07/2014,10:10:00,1216.65
30/07/2014,10:15:00,1217.7
30/07/2014,10:20:00,1219.45
30/07/2014,10:25:00,1216.7
30/07/2014,10:30:00,1215.8
30/07/2014,10:35:00,1217.85
30/07/2014,10:40:00,1219.4
30/07/2014,10:45:00,1217.4
30/07/2014,10:50:00,1218.9
30/07/2014,10:55:00,1216.1
30/07/2014,11:00:00,1217.85
30/07/2014,11:05:00,1215.05
30/07/2014,11:10:00,1217.55
30/07/2014,11:15:00,1218.9
30/07/2014,11:20:00,1218.0
30/07/2014,11:25:00,1215.4
30/07/2014,11:30:00,1212.05
30/07/2014,11:35:00,1213.05
30/07/2014,11:40:00,1215.15
30/07/2014,11:45:00,1214.85
30/07/2014,11:50:00,1213.35
30/07/2014,11:55:00,1214.6
30/07/2014,12:00:00,1214.0
30/07/2014,12:05:00,1213.0
30/07/2014,12:10:00,1212.6
30/07/2014,12:15:00,1214.0
30/07/2014,12:20:00,1214.85
30/07/2014,12:25:00,1215.0
30/07/2014,12:30:00,1215.0
30/07/2014,12:35:00,1215.0
30/07/2014,12:40:00,1215.0
30/07/2014,12:45:00,1215.0
30/07/2014,12:50:00,1215.15
30/07/2014,12:55:00,1215.0
30/07/2014,13:00:00,1215.0
30/07/2014,13:05:00,1215.0
30/07/2014,13:10:00,1208.05
30/07/2014,13:15:00,1209.35
30/07/2014,13:20:00,1214.25
30/07/2014,13:25:00,1212.4
30/07/2014,13:30:00,1211.5
30/07/2014,13:35:00,1212.05
30/07/2014,13:40:00,1212.05
30/07/2014,13:45:00,1212.85
30/07/2014,13:50:00,1210.45
30/07/2014,13:55:00,1212.0
30/07/2014,14:00:00,1215.0
30/07/2014,14:05:00,1214.5
30/07/2014,14:10:00,1213.15
30/07/2014,14:15:00,1214.1
30/07/2014,14:20:00,1214.6
30/07/2014,14:25:00,1214.9
30/07/2014,14:30:00,1215.9
30/07/2014,14:35:00,1213.75
30/07/2014,14:40:00,1215.25
30/07/2014,14:45:00,1214.05
30/07/2014,14:50:00,1216.0
30/07/2014,14:55:00,1216.0
30/07/2014,15:00:00,1216.0
30/07/2014,15:05:00,1219.3
30/07/2014,15:10:00,1219.3
30/07/2014,15:15:00,1222.7
30/07/2014,15:20:00,1224.0
30/07/2014,15:25:00,1224.5
30/07/2014,15:30:00,1224.0
31/07/2014,09:20:00,1214.0
31/07/2014,09:25:00,1214.25
31/07/2014,09:30:00,1214.7
31/07/2014,09:35:00,1215.45
31/07/2014,09:40:00,1214.65
31/07/2014,09:45:00,1214.0
31/07/2014,09:50:00,1210.9
31/07/2014,09:55:00,1211.15
31/07/2014,10:00:00,1212.0
31/07/2014,10:05:00,1211.45
31/07/2014,10:10:00,1211.85
31/07/2014,10:15:00,1210.6
31/07/2014,10:20:00,1210.45
31/07/2014,10:25:00,1210.65
31/07/2014,10:30:00,1211.15
31/07/2014,10:35:00,1210.65
31/07/2014,10:40:00,1210.95
31/07/2014,10:45:00,1211.95
31/07/2014,10:50:00,1211.85
31/07/2014,10:55:00,1211.75
31/07/2014,11:00:00,1210.95
31/07/2014,11:05:00,1210.7
31/07/2014,11:10:00,1211.35
31/07/2014,11:15:00,1211.0
31/07/2014,11:20:00,1210.4
31/07/2014,11:25:00,1207.9
31/07/2014,11:30:00,1206.65
31/07/2014,11:35:00,1208.25
31/07/2014,11:40:00,1208.1
31/07/2014,11:45:00,1209.05
31/07/2014,11:50:00,1210.2
31/07/2014,11:55:00,1210.95
31/07/2014,12:00:00,1207.45
31/07/2014,12:05:00,1208.4
31/07/2014,12:10:00,1210.7
31/07/2014,12:15:00,1204.0
31/07/2014,12:20:00,1205.25
31/07/2014,12:25:00,1207.95
31/07/2014,12:30:00,1207.1
31/07/2014,12:35:00,1208.0
31/07/2014,12:40:00,1207.0
31/07/2014,12:45:00,1208.45
31/07/2014,12:50:00,1209.8
31/07/2014,12:55:00,1208.15
31/07/2014,13:00:00,1205.65
31/07/2014,13:05:00,1206.4
31/07/2014,13:10:00,1206.3
31/07/2014,13:15:00,1205.0
31/07/2014,13:20:00,1203.7
31/07/2014,13:25:00,1205.35
31/07/2014,13:30:00,1204.3
31/07/2014,13:35:00,1204.2
31/07/2014,13:40:00,1205.55
31/07/2014,13:45:00,1204.35
31/07/2014,13:50:00,1205.5
31/07/2014,13:55:00,1207.3
31/07/2014,14:00:00,1207.05
31/07/2014,14:05:00,1208.15
31/07/2014,14:10:00,1210.0
31/07/2014,14:15:00,1210.7
31/07/2014,14:20:00,1207.0
31/07/2014,14:25:00,1208.15
31/07/2014,14:30:00,1205.1
31/07/2014,14:35:00,1202.1
31/07/2014,14:40:00,1197.55
31/07/2014,14:45:00,1199.95
31/07/2014,14:50:00,1205.3
31/07/2014,14:55:00,1208.05
31/07/2014,15:00:00,1207.5
31/07/2014,15:05:00,1211.85
31/07/2014,15:10:00,1210.0
31/07/2014,15:15:00,1206.05
31/07/2014,15:20:00,1195.0
31/07/2014,15:25:00,1193.15
31/07/2014,15:30:00,1197.5
01/08/2014,09:20:00,1180.45
01/08/2014,09:25:00,1166.95
01/08/2014,09:30:00,1171.8
01/08/2014,09:35:00,1173.5
01/08/2014,09:40:00,1170.9
01/08/2014,09:45:00,1173.0
01/08/2014,09:50:00,1172.8
01/08/2014,09:55:00,1172.0
01/08/2014,10:00:00,1170.8
01/08/2014,10:05:00,1173.2
01/08/2014,10:10:00,1176.0
01/08/2014,10:15:00,1177.0
01/08/2014,10:20:00,1177.45
01/08/2014,10:25:00,1178.0
01/08/2014,10:30:00,1180.0
01/08/2014,10:35:00,1180.0
01/08/2014,10:40:00,1183.05
01/08/2014,10:45:00,1180.0
01/08/2014,10:50:00,1181.65
01/08/2014,10:55:00,1179.8
01/08/2014,11:00:00,1183.6
01/08/2014,11:05:00,1183.05
01/08/2014,11:10:00,1183.05
01/08/2014,11:15:00,1179.55
01/08/2014,11:20:00,1183.3
01/08/2014,11:25:00,1180.05
01/08/2014,11:30:00,1182.75
01/08/2014,11:35:00,1185.0
01/08/2014,11:40:00,1185.05
01/08/2014,11:45:00,1185.15
01/08/2014,11:50:00,1185.2
01/08/2014,11:55:00,1185.25
01/08/2014,12:00:00,1185.45
01/08/2014,12:05:00,1187.2
01/08/2014,12:10:00,1187.2
01/08/2014,12:15:00,1188.6
01/08/2014,12:20:00,1185.75
01/08/2014,12:25:00,1186.3
01/08/2014,12:30:00,1187.1
01/08/2014,12:35:00,1186.95
01/08/2014,12:40:00,1188.25
01/08/2014,12:45:00,1190.0
01/08/2014,12:50:00,1187.6
01/08/2014,12:55:00,1183.6
01/08/2014,13:00:00,1181.25
01/08/2014,13:05:00,1180.45
01/08/2014,13:10:00,1179.55
01/08/2014,13:15:00,1178.1
01/08/2014,13:20:00,1177.45
01/08/2014,13:25:00,1177.15
01/08/2014,13:30:00,1176.05
01/08/2014,13:35:00,1176.5
01/08/2014,13:40:00,1177.9
01/08/2014,13:45:00,1175.55
01/08/2014,13:50:00,1175.2
01/08/2014,13:55:00,1175.0
01/08/2014,14:00:00,1177.5
01/08/2014,14:05:00,1175.75
01/08/2014,14:10:00,1175.0
01/08/2014,14:15:00,1174.0
01/08/2014,14:20:00,1175.0
01/08/2014,14:25:00,1175.35
01/08/2014,14:30:00,1175.0
01/08/2014,14:35:00,1175.85
01/08/2014,14:40:00,1175.2
01/08/2014,14:45:00,1170.55
01/08/2014,14:50:00,1163.35
01/08/2014,14:55:00,1167.15
01/08/2014,15:00:00,1168.0
01/08/2014,15:05:00,1175.0
01/08/2014,15:10:00,1176.05
01/08/2014,15:15:00,1176.0
01/08/2014,15:20:00,1168.5
01/08/2014,15:25:00,1168.9
01/08/2014,15:30:00,1169.0
04/08/2014,09:20:00,1169.55
04/08/2014,09:25:00,1171.3
04/08/2014,09:30:00,1172.9
04/08/2014,09:35:00,1173.3
04/08/2014,09:40:00,1173.0
04/08/2014,09:45:00,1174.15
04/08/2014,09:50:00,1172.6
04/08/2014,09:55:00,1174.15
04/08/2014,10:00:00,1173.9
04/08/2014,10:05:00,1172.85
04/08/2014,10:10:00,1173.0
04/08/2014,10:15:00,1174.15
04/08/2014,10:20:00,1174.1
04/08/2014,10:25:00,1173.9
04/08/2014,10:30:00,1174.1
04/08/2014,10:35:00,1172.3
04/08/2014,10:40:00,1176.7
04/08/2014,10:45:00,1178.25
04/08/2014,10:50:00,1183.35
04/08/2014,10:55:00,1179.0
04/08/2014,11:00:00,1177.9
04/08/2014,11:05:00,1179.2
04/08/2014,11:10:00,1179.85
04/08/2014,11:15:00,1180.0
04/08/2014,11:20:00,1176.45
04/08/2014,11:25:00,1172.4
04/08/2014,11:30:00,1177.55
04/08/2014,11:35:00,1180.5
04/08/2014,11:40:00,1181.1
04/08/2014,11:45:00,1184.5
04/08/2014,11:50:00,1186.4
04/08/2014,11:55:00,1186.9
04/08/2014,12:00:00,1189.0
04/08/2014,12:05:00,1189.7
04/08/2014,12:10:00,1189.6
04/08/2014,12:15:00,1189.0
04/08/2014,12:20:00,1190.5
04/08/2014,12:25:00,1190.05
04/08/2014,12:30:00,1190.35
04/08/2014,12:35:00,1190.25
04/08/2014,12:40:00,1190.5
04/08/2014,12:45:00,1190.85
04/08/2014,12:50:00,1190.6
04/08/2014,12:55:00,1190.0
04/08/2014,13:00:00,1190.15
04/08/2014,13:05:00,1191.55
04/08/2014,13:10:00,1191.6
04/08/2014,13:15:00,1190.0
04/08/2014,13:20:00,1190.0
04/08/2014,13:25:00,1190.2
04/08/2014,13:30:00,1190.0
04/08/2014,13:35:00,1190.0
04/08/2014,13:40:00,1190.05
04/08/2014,13:45:00,1190.75
04/08/2014,13:50:00,1190.0
04/08/2014,13:55:00,1190.0
04/08/2014,14:00:00,1189.85
04/08/2014,14:05:00,1190.0
04/08/2014,14:10:00,1190.0
04/08/2014,14:15:00,1190.1
04/08/2014,14:20:00,1190.05
04/08/2014,14:25:00,1190.0
04/08/2014,14:30:00,1191.3
04/08/2014,14:35:00,1191.3
04/08/2014,14:40:00,1192.7
