DATE,TIME,CLOSE
31/07/2014,12:40:00,103.05
31/07/2014,12:45:00,103.15
31/07/2014,12:50:00,103.2
31/07/2014,12:55:00,103.25
31/07/2014,13:00:00,103.1
31/07/2014,13:05:00,103.15
31/07/2014,13:10:00,103.2
31/07/2014,13:15:00,103.5
31/07/2014,13:20:00,103.35
31/07/2014,13:25:00,103.3
31/07/2014,13:30:00,103.05
31/07/2014,13:35:00,103.05
31/07/2014,13:40:00,103.05
31/07/2014,13:45:00,103.1
31/07/2014,13:50:00,103.0
31/07/2014,13:55:00,102.7
31/07/2014,14:00:00,102.7
31/07/2014,14:05:00,102.65
31/07/2014,14:10:00,102.7
31/07/2014,14:15:00,102.8
31/07/2014,14:20:00,102.35
31/07/2014,14:25:00,102.6
31/07/2014,14:30:00,102.35
31/07/2014,14:35:00,102.5
31/07/2014,14:40:00,102.25
31/07/2014,14:45:00,102.1
31/07/2014,14:50:00,102.6
31/07/2014,14:55:00,102.95
31/07/2014,15:00:00,103.35
31/07/2014,15:05:00,102.15
31/07/2014,15:10:00,102.4
31/07/2014,15:15:00,102.35
31/07/2014,15:20:00,102.4
31/07/2014,15:25:00,102.45
31/07/2014,15:30:00,102.8
01/08/2014,09:20:00,101.35
01/08/2014,09:25:00,100.95
01/08/2014,09:30:00,101.4
01/08/2014,09:35:00,101.35
01/08/2014,09:40:00,101.35
01/08/2014,09:45:00,100.95
01/08/2014,09:50:00,100.95
01/08/2014,09:55:00,100.6
01/08/2014,10:00:00,100.5
01/08/2014,10:05:00,100.65
01/08/2014,10:10:00,100.65
01/08/2014,10:15:00,100.95
01/08/2014,10:20:00,100.85
01/08/2014,10:25:00,100.9
01/08/2014,10:30:00,100.7
01/08/2014,10:35:00,100.75
01/08/2014,10:40:00,100.75
01/08/2014,10:45:00,101.0
01/08/2014,10:50:00,101.35
01/08/2014,10:55:00,101.15
01/08/2014,11:00:00,101.55
01/08/2014,11:05:00,101.95
01/08/2014,11:10:00,101.55
01/08/2014,11:15:00,101.75
01/08/2014,11:20:00,101.35
01/08/2014,11:25:00,101.5
01/08/2014,11:30:00,101.5
01/08/2014,11:35:00,101.8
01/08/2014,11:40:00,101.8
01/08/2014,11:45:00,101.6
01/08/2014,11:50:00,101.8
01/08/2014,11:55:00,101.75
01/08/2014,12:00:00,101.55
01/08/2014,12:05:00,101.65
01/08/2014,12:10:00,102.45
01/08/2014,12:15:00,101.85
01/08/2014,12:20:00,101.85
01/08/2014,12:25:00,101.35
01/08/2014,12:30:00,101.3
01/08/2014,12:35:00,101.7
01/08/2014,12:40:00,101.75
01/08/2014,12:45:00,101.55
01/08/2014,12:50:00,101.5
01/08/2014,12:55:00,101.55
01/08/2014,13:00:00,101.1
01/08/2014,13:05:00,101.0
01/08/2014,13:10:00,101.05
01/08/2014,13:15:00,101.1
01/08/2014,13:20:00,101.15
01/08/2014,13:25:00,101.05
01/08/2014,13:30:00,101.0
01/08/2014,13:35:00,101.15
01/08/2014,13:40:00,101.0
01/08/2014,13:45:00,100.9
01/08/2014,13:50:00,100.5
01/08/2014,13:55:00,100.45
01/08/2014,14:00:00,100.6
01/08/2014,14:05:00,100.3
01/08/2014,14:10:00,99.65
01/08/2014,14:15:00,99.45
01/08/2014,14:20:00,99.95
01/08/2014,14:25:00,99.85
01/08/2014,14:30:00,99.8
01/08/2014,14:35:00,99.3
01/08/2014,14:40:00,99.25
01/08/2014,14:45:00,99.1
01/08/2014,14:50:00,98.05
01/08/2014,14:55:00,98.2
01/08/2014,15:00:00,98.25
01/08/2014,15:05:00,98.8
01/08/2014,15:10:00,99.2
01/08/2014,15:15:00,99.4
01/08/2014,15:20:00,99.45
01/08/2014,15:25:00,99.45
01/08/2014,15:30:00,99.5
04/08/2014,09:20:00,100.5
04/08/2014,09:25:00,100.95
04/08/2014,09:30:00,100.75
04/08/2014,09:35:00,100.45
04/08/2014,09:40:00,100.1
04/08/2014,09:45:00,100.35
04/08/2014,09:50:00,100.45
04/08/2014,09:55:00,100.6
04/08/2014,10:00:00,100.45
04/08/2014,10:05:00,99.95
04/08/2014,10:10:00,100.05
04/08/2014,10:15:00,99.3
04/08/2014,10:20:00,99.95
04/08/2014,10:25:00,101.2
04/08/2014,10:30:00,100.95
04/08/2014,10:35:00,101.0
04/08/2014,10:40:00,101.55
04/08/2014,10:45:00,101.25
04/08/2014,10:50:00,101.7
04/08/2014,10:55:00,101.0
04/08/2014,11:00:00,101.2
04/08/2014,11:05:00,100.8
04/08/2014,11:10:00,101.0
04/08/2014,11:15:00,100.9
04/08/2014,11:20:00,100.6
04/08/2014,11:25:00,100.75
04/08/2014,11:30:00,100.7
04/08/2014,11:35:00,100.85
04/08/2014,11:40:00,101.0
04/08/2014,11:45:00,100.95
04/08/2014,11:50:00,101.2
04/08/2014,11:55:00,101.15
04/08/2014,12:00:00,101.1
04/08/2014,12:05:00,101.15
04/08/2014,12:10:00,101.0
04/08/2014,12:15:00,100.5
04/08/2014,12:20:00,100.7
04/08/2014,12:25:00,100.9
04/08/2014,12:30:00,100.65
04/08/2014,12:35:00,100.75
04/08/2014,12:40:00,100.7
04/08/2014,12:45:00,100.85
04/08/2014,12:50:00,100.8
04/08/2014,12:55:00,100.75
04/08/2014,13:00:00,100.9
04/08/2014,13:05:00,101.0
04/08/2014,13:10:00,101.1
04/08/2014,13:15:00,100.9
04/08/2014,13:20:00,100.85
04/08/2014,13:25:00,100.8
04/08/2014,13:30:00,101.0
04/08/2014,13:35:00,100.8
04/08/2014,13:40:00,100.8
04/08/2014,13:45:00,100.85
04/08/2014,13:50:00,100.85
04/08/2014,13:55:00,100.95
04/08/2014,14:00:00,100.8
04/08/2014,14:05:00,100.75
04/08/2014,14:10:00,100.75
04/08/2014,14:15:00,101.0
04/08/2014,14:20:00,100.95
04/08/2014,14:25:00,100.8
04/08/2014,14:30:00,100.9
04/08/2014,14:35:00,101.45
04/08/2014,14:40:00,101.5
04/08/2014,14:45:00,101.35
04/08/2014,14:50:00,101.3
04/08/2014,14:55:00,101.15
04/08/2014,15:00:00,100.95
04/08/2014,15:05:00,101.4
04/08/2014,15:10:00,101.45
04/08/2014,15:15:00,101.45
04/08/2014,15:20:00,101.55
04/08/2014,15:25:00,101.35
04/08/2014,15:30:00,101.25
05/08/2014,09:20:00,101.25
05/08/2014,09:25:00,101.25
05/08/2014,09:30:00,100.8
05/08/2014,09:35:00,101.15
05/08/2014,09:40:00,100.8
05/08/2014,09:45:00,100.9
05/08/2014,09:50:00,100.8
05/08/2014,09:55:00,100.85
05/08/2014,10:00:00,101.0
05/08/2014,10:05:00,101.05
05/08/2014,10:10:00,100.7
05/08/2014,10:15:00,100.9
05/08/2014,10:20:00,101.0
05/08/2014,10:25:00,100.55
05/08/2014,10:30:00,100.6
05/08/2014,10:35:00,100.65
05/08/2014,10:40:00,100.7
05/08/2014,10:45:00,100.55
05/08/2014,10:50:00,100.45
05/08/2014,10:55:00,100.6
05/08/2014,11:00:00,100.8
05/08/2014,11:05:00,100.35
05/08/2014,11:10:00,100.6
05/08/2014,11:15:00,100.95
05/08/2014,11:20:00,102.3
05/08/2014,11:25:00,102.05
05/08/2014,11:30:00,101.65
05/08/2014,11:35:00,101.8
05/08/2014,11:40:00,102.4
05/08/2014,11:45:00,102.0
05/08/2014,11:50:00,101.7
05/08/2014,11:55:00,101.7
05/08/2014,12:00:00,101.5
05/08/2014,12:05:00,101.75
05/08/2014,12:10:00,101.9
05/08/2014,12:15:00,101.25
05/08/2014,12:20:00,100.9
05/08/2014,12:25:00,100.95
05/08/2014,12:30:00,100.75
05/08/2014,12:35:00,100.9
05/08/2014,12:40:00,101.2
05/08/2014,12:45:00,101.0
05/08/2014,12:50:00,101.05
05/08/2014,12:55:00,101.2
05/08/2014,13:00:00,101.0
05/08/2014,13:05:00,101.2
05/08/2014,13:10:00,101.15
05/08/2014,13:15:00,101.0
05/08/2014,13:20:00,101.5
05/08/2014,13:25:00,101.6
05/08/2014,13:30:00,101.35
05/08/2014,13:35:00,101.5
05/08/2014,13:40:00,101.4
05/08/2014,13:45:00,101.5
05/08/2014,13:50:00,101.05
05/08/2014,13:55:00,101.15
05/08/2014,14:00:00,101.2
05/08/2014,14:05:00,101.4
05/08/2014,14:10:00,101.5
05/08/2014,14:15:00,101.3
05/08/2014,14:20:00,101.5
05/08/2014,14:25:00,101.25
05/08/2014,14:30:00,101.55
05/08/2014,14:35:00,101.65
05/08/2014,14:40:00,102.1
05/08/2014,14:45:00,101.9
05/08/2014,14:50:00,102.0
05/08/2014,14:55:00,102.2
05/08/2014,15:00:00,104.15
05/08/2014,15:05:00,104.0
05/08/2014,15:10:00,104.4
05/08/2014,15:15:00,104.1
05/08/2014,15:20:00,104.5
05/08/2014,15:25:00,104.0
05/08/2014,15:30:00,104.2
06/08/2014,09:20:00,103.8
06/08/2014,09:25:00,103.5
06/08/2014,09:30:00,104.05
06/08/2014,09:35:00,104.0
06/08/2014,09:40:00,103.4
06/08/2014,09:45:00,103.2
06/08/2014,09:50:00,104.0
06/08/2014,09:55:00,105.0
06/08/2014,10:00:00,104.9
06/08/2014,10:05:00,104.85
06/08/2014,10:10:00,104.7
06/08/2014,10:15:00,104.25
06/08/2014,10:20:00,104.0
06/08/2014,10:25:00,103.95
06/08/2014,10:30:00,104.1
06/08/2014,10:35:00,104.1
06/08/2014,10:40:00,103.95
06/08/2014,10:45:00,104.1
06/08/2014,10:50:00,104.1
06/08/2014,10:55:00,104.0
06/08/2014,11:00:00,104.1
06/08/2014,11:05:00,104.15
06/08/2014,11:10:00,104.1
06/08/2014,11:15:00,104.0
06/08/2014,11:20:00,104.1
06/08/2014,11:25:00,104.4
06/08/2014,11:30:00,104.25
06/08/2014,11:35:00,104.45
06/08/2014,11:40:00,104.05
06/08/2014,11:45:00,104.15
06/08/2014,11:50:00,104.05
06/08/2014,11:55:00,103.9
06/08/2014,12:00:00,104.0
06/08/2014,12:05:00,103.8
06/08/2014,12:10:00,103.5
06/08/2014,12:15:00,103.5
06/08/2014,12:20:00,103.25
06/08/2014,12:25:00,103.45
06/08/2014,12:30:00,103.85
06/08/2014,12:35:00,103.55
06/08/2014,12:40:00,103.0
06/08/2014,12:45:00,103.35
06/08/2014,12:50:00,103.3
06/08/2014,12:55:00,103.5
06/08/2014,13:00:00,103.3
06/08/2014,13:05:00,103.25
06/08/2014,13:10:00,103.35
06/08/2014,13:15:00,103.3
06/08/2014,13:20:00,103.35
06/08/2014,13:25:00,103.3
06/08/2014,13:30:00,103.25
06/08/2014,13:35:00,103.25
06/08/2014,13:40:00,103.15
06/08/2014,13:45:00,103.2
06/08/2014,13:50:00,103.15
06/08/2014,13:55:00,103.2
06/08/2014,14:00:00,103.2
06/08/2014,14:05:00,103.05
06/08/2014,14:10:00,103.4
06/08/2014,14:15:00,103.0
06/08/2014,14:20:00,102.4
06/08/2014,14:25:00,102.75
06/08/2014,14:30:00,102.95
06/08/2014,14:35:00,102.7
06/08/2014,14:40:00,102.05
06/08/2014,14:45:00,101.75
06/08/2014,14:50:00,102.3
06/08/2014,14:55:00,102.15
06/08/2014,15:00:00,101.9
06/08/2014,15:05:00,102.0
06/08/2014,15:10:00,102.0
06/08/2014,15:15:00,101.7
06/08/2014,15:20:00,101.45
06/08/2014,15:25:00,101.75
06/08/2014,15:30:00,101.8
07/08/2014,09:20:00,102.25
07/08/2014,09:25:00,101.95
07/08/2014,09:30:00,101.95
07/08/2014,09:35:00,101.8
07/08/2014,09:40:00,101.9
07/08/2014,09:45:00,101.7
07/08/2014,09:50:00,101.2
07/08/2014,09:55:00,101.1
07/08/2014,10:00:00,101.2
07/08/2014,10:05:00,101.25
07/08/2014,10:10:00,101.3
07/08/2014,10:15:00,101.35
07/08/2014,10:20:00,101.35
07/08/2014,10:25:00,101.3
07/08/2014,10:30:00,101.4
07/08/2014,10:35:00,100.75
07/08/2014,10:40:00,99.9
07/08/2014,10:45:00,99.35
07/08/2014,10:50:00,99.4
07/08/2014,10:55:00,99.5
07/08/2014,11:00:00,99.7
07/08/2014,11:05:00,99.95
07/08/2014,11:10:00,99.5
07/08/2014,11:15:00,99.55
07/08/2014,11:20:00,99.55
07/08/2014,11:25:00,99.55
07/08/2014,11:30:00,99.45
07/08/2014,11:35:00,99.5
07/08/2014,11:40:00,99.65
07/08/2014,11:45:00,99.6
07/08/2014,11:50:00,99.75
07/08/2014,11:55:00,99.65
07/08/2014,12:00:00,99.95
07/08/2014,12:05:00,99.65
07/08/2014,12:10:00,99.6
07/08/2014,12:15:00,99.7
07/08/2014,12:20:00,99.9
07/08/2014,12:25:00,99.9
07/08/2014,12:30:00,99.8
07/08/2014,12:35:00,99.75
07/08/2014,12:40:00,99.95
07/08/2014,12:45:00,100.0
07/08/2014,12:50:00,99.7
07/08/2014,12:55:00,99.65
07/08/2014,13:00:00,99.75
07/08/2014,13:05:00,100.0
07/08/2014,13:10:00,99.95
07/08/2014,13:15:00,99.9
07/08/2014,13:20:00,99.9
07/08/2014,13:25:00,100.3
07/08/2014,13:30:00,100.3
07/08/2014,13:35:00,100.25
07/08/2014,13:40:00,100.9
07/08/2014,13:45:00,100.9
07/08/2014,13:50:00,100.7
07/08/2014,13:55:00,101.4
07/08/2014,14:00:00,101.0
07/08/2014,14:05:00,101.25
07/08/2014,14:10:00,101.2
07/08/2014,14:15:00,100.9
07/08/2014,14:20:00,100.75
07/08/2014,14:25:00,100.7
07/08/2014,14:30:00,100.7
07/08/2014,14:35:00,101.1
07/08/2014,14:40:00,101.0
07/08/2014,14:45:00,100.8
07/08/2014,14:50:00,100.7
07/08/2014,14:55:00,100.15
07/08/2014,15:00:00,99.75
07/08/2014,15:05:00,100.15
07/08/2014,15:10:00,100.25
07/08/2014,15:15:00,100.15
07/08/2014,15:20:00,100.25
07/08/2014,15:25:00,100.25
07/08/2014,15:30:00,100.0
08/08/2014,09:20:00,97.9
08/08/2014,09:25:00,97.9
08/08/2014,09:30:00,98.25
08/08/2014,09:35:00,98.2
08/08/2014,09:40:00,97.75
08/08/2014,09:45:00,97.55
08/08/2014,09:50:00,97.65
08/08/2014,09:55:00,97.45
08/08/2014,10:00:00,95.95
08/08/2014,10:05:00,96.45
08/08/2014,10:10:00,96.3
08/08/2014,10:15:00,96.85
08/08/2014,10:20:00,96.8
08/08/2014,10:25:00,96.85
08/08/2014,10:30:00,96.9
08/08/2014,10:35:00,96.85
08/08/2014,10:40:00,96.85
08/08/2014,10:45:00,97.0
08/08/2014,10:50:00,96.95
08/08/2014,10:55:00,96.95
08/08/2014,11:00:00,96.95
08/08/2014,11:05:00,96.9
08/08/2014,11:10:00,96.95
08/08/2014,11:15:00,97.0
08/08/2014,11:20:00,97.0
08/08/2014,11:25:00,96.75
08/08/2014,11:30:00,96.5
08/08/2014,11:35:00,96.5
08/08/2014,11:40:00,96.15
08/08/2014,11:45:00,96.05
08/08/2014,11:50:00,96.05
08/08/2014,11:55:00,96.1
08/08/2014,12:00:00,96.35
08/08/2014,12:05:00,96.2
08/08/2014,12:10:00,96.05
08/08/2014,12:15:00,96.25
08/08/2014,12:20:00,96.2
08/08/2014,12:25:00,96.05
08/08/2014,12:30:00,95.5
08/08/2014,12:35:00,95.95
08/08/2014,12:40:00,95.8
08/08/2014,12:45:00,95.8
08/08/2014,12:50:00,95.95
08/08/2014,12:55:00,96.15
08/08/2014,13:00:00,95.95
08/08/2014,13:05:00,95.85
08/08/2014,13:10:00,95.6
08/08/2014,13:15:00,95.8
08/08/2014,13:20:00,95.55
08/08/2014,13:25:00,95.55
08/08/2014,13:30:00,95.55
08/08/2014,13:35:00,95.6
08/08/2014,13:40:00,95.85
08/08/2014,13:45:00,96.35
08/08/2014,13:50:00,96.3
08/08/2014,13:55:00,96.35
08/08/2014,14:00:00,96.3
08/08/2014,14:05:00,96.25
08/08/2014,14:10:00,96.85
08/08/2014,14:15:00,96.55
08/08/2014,14:20:00,96.4
08/08/2014,14:25:00,96.45
08/08/2014,14:30:00,96.5
08/08/2014,14:35:00,95.9
08/08/2014,14:40:00,96.1
08/08/2014,14:45:00,96.2
08/08/2014,14:50:00,96.35
08/08/2014,14:55:00,96.55
08/08/2014,15:00:00,96.5
08/08/2014,15:05:00,96.7
08/08/2014,15:10:00,96.8
08/08/2014,15:15:00,97.15
08/08/2014,15:20:00,97.3
08/08/2014,15:25:00,97.55
08/08/2014,15:30:00,97.5
11/08/2014,09:20:00,98.8
11/08/2014,09:25:00,99.1
11/08/2014,09:30:00,98.9
11/08/2014,09:35:00,98.5
11/08/2014,09:40:00,98.7
11/08/2014,09:45:00,97.5
11/08/2014,09:50:00,97.65
11/08/2014,09:55:00,98.0
11/08/2014,10:00:00,98.0
11/08/2014,10:05:00,97.75
11/08/2014,10:10:00,97.85
11/08/2014,10:15:00,98.3
11/08/2014,10:20:00,98.35
11/08/2014,10:25:00,98.65
11/08/2014,10:30:00,98.7
11/08/2014,10:35:00,98.7
11/08/2014,10:40:00,98.5
11/08/2014,10:45:00,98.35
11/08/2014,10:50:00,98.3
11/08/2014,10:55:00,98.35
11/08/2014,11:00:00,98.65
11/08/2014,11:05:00,98.55
11/08/2014,11:10:00,98.75
11/08/2014,11:15:00,98.75
11/08/2014,11:20:00,98.65
11/08/2014,11:25:00,98.75
11/08/2014,11:30:00,98.65
11/08/2014,11:35:00,98.7
11/08/2014,11:40:00,98.65
11/08/2014,11:45:00,98.6
11/08/2014,11:50:00,98.6
11/08/2014,11:55:00,98.5
11/08/2014,12:00:00,98.4
11/08/2014,12:05:00,98.65
11/08/2014,12:10:00,98.4
11/08/2014,12:15:00,98.45
11/08/2014,12:20:00,98.6
11/08/2014,12:25:00,98.55
11/08/2014,12:30:00,98.5
11/08/2014,12:35:00,98.55
11/08/2014,12:40:00,98.5
11/08/2014,12:45:00,98.4
11/08/2014,12:50:00,98.25
11/08/2014,12:55:00,98.35
11/08/2014,13:00:00,98.5
11/08/2014,13:05:00,98.6
11/08/2014,13:10:00,98.7
11/08/2014,13:15:00,99.05
11/08/2014,13:20:00,99.15
11/08/2014,13:25:00,99.05
11/08/2014,13:30:00,99.0
11/08/2014,13:35:00,98.8
11/08/2014,13:40:00,99.0
11/08/2014,13:45:00,98.75
11/08/2014,13:50:00,99.1
11/08/2014,13:55:00,98.85
11/08/2014,14:00:00,98.8
11/08/2014,14:05:00,98.85
11/08/2014,14:10:00,98.8
11/08/2014,14:15:00,98.05
11/08/2014,14:20:00,98.25
11/08/2014,14:25:00,98.1
11/08/2014,14:30:00,98.25
11/08/2014,14:35:00,98.4
11/08/2014,14:40:00,98.0
11/08/2014,14:45:00,98.0
11/08/2014,14:50:00,97.95
11/08/2014,14:55:00,98.0
11/08/2014,15:00:00,97.8
11/08/2014,15:05:00,97.85
11/08/2014,15:10:00,97.95
11/08/2014,15:15:00,97.9
11/08/2014,15:20:00,97.7
11/08/2014,15:25:00,97.8
11/08/2014,15:30:00,97.9
12/08/2014,09:20:00,98.8
12/08/2014,09:25:00,98.8
12/08/2014,09:30:00,98.35
12/08/2014,09:35:00,97.65
12/08/2014,09:40:00,96.75
12/08/2014,09:45:00,96.05
12/08/2014,09:50:00,96.25
12/08/2014,09:55:00,96.45
12/08/2014,10:00:00,96.5
12/08/2014,10:05:00,97.05
12/08/2014,10:10:00,96.85
12/08/2014,10:15:00,96.5
12/08/2014,10:20:00,96.5
12/08/2014,10:25:00,96.45
12/08/2014,10:30:00,96.5
12/08/2014,10:35:00,96.35
12/08/2014,10:40:00,96.15
12/08/2014,10:45:00,96.45
12/08/2014,10:50:00,96.65
12/08/2014,10:55:00,96.6
12/08/2014,11:00:00,96.5
12/08/2014,11:05:00,96.6
12/08/2014,11:10:00,96.55
12/08/2014,11:15:00,96.4
12/08/2014,11:20:00,96.35
12/08/2014,11:25:00,96.35
12/08/2014,11:30:00,96.1
12/08/2014,11:35:00,96.1
12/08/2014,11:40:00,95.75
12/08/2014,11:45:00,95.75
12/08/2014,11:50:00,95.85
12/08/2014,11:55:00,95.95
12/08/2014,12:00:00,95.45
12/08/2014,12:05:00,95.25
12/08/2014,12:10:00,95.35
12/08/2014,12:15:00,95.1
12/08/2014,12:20:00,94.8
12/08/2014,12:25:00,94.7
12/08/2014,12:30:00,94.55
12/08/2014,12:35:00,94.5
12/08/2014,12:40:00,94.05
12/08/2014,12:45:00,94.35
12/08/2014,12:50:00,94.45
12/08/2014,12:55:00,94.2
12/08/2014,13:00:00,94.15
12/08/2014,13:05:00,94.2
12/08/2014,13:10:00,93.95
12/08/2014,13:15:00,93.95
12/08/2014,13:20:00,93.85
12/08/2014,13:25:00,93.9
12/08/2014,13:30:00,93.8
12/08/2014,13:35:00,93.9
12/08/2014,13:40:00,93.85
12/08/2014,13:45:00,93.5
12/08/2014,13:50:00,93.8
12/08/2014,13:55:00,93.8
12/08/2014,14:00:00,93.6
12/08/2014,14:05:00,93.55
12/08/2014,14:10:00,93.5
12/08/2014,14:15:00,93.75
12/08/2014,14:20:00,93.9
12/08/2014,14:25:00,93.95
12/08/2014,14:30:00,94.3
12/08/2014,14:35:00,93.95
12/08/2014,14:40:00,93.9
12/08/2014,14:45:00,94.0
12/08/2014,14:50:00,94.0
12/08/2014,14:55:00,93.85
12/08/2014,15:00:00,94.25
12/08/2014,15:05:00,94.25
12/08/2014,15:10:00,94.45
12/08/2014,15:15:00,94.65
12/08/2014,15:20:00,94.75
12/08/2014,15:25:00,94.5
12/08/2014,15:30:00,94.2
13/08/2014,09:20:00,93.4
13/08/2014,09:25:00,93.5
13/08/2014,09:30:00,93.15
13/08/2014,09:35:00,92.95
13/08/2014,09:40:00,92.75
13/08/2014,09:45:00,93.0
13/08/2014,09:50:00,93.15
13/08/2014,09:55:00,92.9
13/08/2014,10:00:00,92.7
13/08/2014,10:05:00,92.55
13/08/2014,10:10:00,92.5
13/08/2014,10:15:00,92.25
13/08/2014,10:20:00,92.1
13/08/2014,10:25:00,92.2
13/08/2014,10:30:00,92.3
13/08/2014,10:35:00,92.0
13/08/2014,10:40:00,91.9
13/08/2014,10:45:00,91.3
13/08/2014,10:50:00,91.0
13/08/2014,10:55:00,91.2
13/08/2014,11:00:00,91.25
13/08/2014,11:05:00,91.0
13/08/2014,11:10:00,90.7
13/08/2014,11:15:00,90.45
13/08/2014,11:20:00,90.55
13/08/2014,11:25:00,90.8
13/08/2014,11:30:00,90.7
13/08/2014,11:35:00,90.75
13/08/2014,11:40:00,90.6
13/08/2014,11:45:00,90.25
13/08/2014,11:50:00,90.2
13/08/2014,11:55:00,90.35
13/08/2014,12:00:00,90.25
13/08/2014,12:05:00,90.4
13/08/2014,12:10:00,90.3
13/08/2014,12:15:00,90.3
13/08/2014,12:20:00,90.2
13/08/2014,12:25:00,89.95
13/08/2014,12:30:00,90.0
13/08/2014,12:35:00,90.35
13/08/2014,12:40:00,90.45
13/08/2014,12:45:00,90.15
13/08/2014,12:50:00,88.45
13/08/2014,12:55:00,88.35
13/08/2014,13:00:00,87.6
13/08/2014,13:05:00,87.0
13/08/2014,13:10:00,85.2
13/08/2014,13:15:00,84.7
13/08/2014,13:20:00,85.55
13/08/2014,13:25:00,85.8
13/08/2014,13:30:00,86.15
13/08/2014,13:35:00,86.0
13/08/2014,13:40:00,86.25
13/08/2014,13:45:00,86.9
13/08/2014,13:50:00,87.4
13/08/2014,13:55:00,87.3
13/08/2014,14:00:00,87.0
13/08/2014,14:05:00,87.65
13/08/2014,14:10:00,87.1
13/08/2014,14:15:00,87.8
13/08/2014,14:20:00,87.6
13/08/2014,14:25:00,87.35
13/08/2014,14:30:00,87.4
13/08/2014,14:35:00,87.55
13/08/2014,14:40:00,86.95
13/08/2014,14:45:00,87.65
13/08/2014,14:50:00,87.35
13/08/2014,14:55:00,87.6
13/08/2014,15:00:00,88.55
13/08/2014,15:05:00,88.3
13/08/2014,15:10:00,89.15
13/08/2014,15:15:00,89.25
13/08/2014,15:20:00,89.45
13/08/2014,15:25:00,90.0
13/08/2014,15:30:00,89.75
14/08/2014,09:20:00,88.45
14/08/2014,09:25:00,89.15
14/08/2014,09:30:00,91.3
14/08/2014,09:35:00,90.65
14/08/2014,09:40:00,91.0
14/08/2014,09:45:00,90.7
14/08/2014,09:50:00,90.7
14/08/2014,09:55:00,90.6
14/08/2014,10:00:00,90.6
14/08/2014,10:05:00,90.3
14/08/2014,10:10:00,90.45
14/08/2014,10:15:00,90.5
14/08/2014,10:20:00,90.65
14/08/2014,10:25:00,90.7
14/08/2014,10:30:00,90.65
14/08/2014,10:35:00,90.5
14/08/2014,10:40:00,90.55
14/08/2014,10:45:00,90.7
14/08/2014,10:50:00,90.8
14/08/2014,10:55:00,91.25
14/08/2014,11:00:00,91.4
14/08/2014,11:05:00,91.25
14/08/2014,11:10:00,91.4
14/08/2014,11:15:00,90.9
14/08/2014,11:20:00,90.6
14/08/2014,11:25:00,90.6
14/08/2014,11:30:00,90.5
14/08/2014,11:35:00,90.7
14/08/2014,11:40:00,90.5
14/08/2014,11:45:00,90.45
14/08/2014,11:50:00,90.45
14/08/2014,11:55:00,90.15
14/08/2014,12:00:00,90.2
14/08/2014,12:05:00,90.4
14/08/2014,12:10:00,90.2
14/08/2014,12:15:00,90.2
14/08/2014,12:20:00,90.5
14/08/2014,12:25:00,90.6
14/08/2014,12:30:00,90.55
14/08/2014,12:35:00,90.2
14/08/2014,12:40:00,90.4
14/08/2014,12:45:00,90.35
14/08/2014,12:50:00,90.4
14/08/2014,12:55:00,90.6
14/08/2014,13:00:00,90.55
14/08/2014,13:05:00,91.3
14/08/2014,13:10:00,90.85
14/08/2014,13:15:00,90.8
14/08/2014,13:20:00,90.9
14/08/2014,13:25:00,90.9
14/08/2014,13:30:00,91.05
14/08/2014,13:35:00,91.0
14/08/2014,13:40:00,91.0
14/08/2014,13:45:00,91.15
14/08/2014,13:50:00,91.15
14/08/2014,13:55:00,91.4
14/08/2014,14:00:00,90.9
14/08/2014,14:05:00,90.85
14/08/2014,14:10:00,91.1
14/08/2014,14:15:00,91.25
14/08/2014,14:20:00,91.2
14/08/2014,14:25:00,91.4
14/08/2014,14:30:00,91.1
14/08/2014,14:35:00,91.05
14/08/2014,14:40:00,90.95
14/08/2014,14:45:00,90.9
14/08/2014,14:50:00,91.0
14/08/2014,14:55:00,91.1
14/08/2014,15:00:00,91.05
14/08/2014,15:05:00,91.25
14/08/2014,15:10:00,91.3
14/08/2014,15:15:00,91.55
14/08/2014,15:20:00,91.45
14/08/2014,15:25:00,91.35
14/08/2014,15:30:00,91.85
18/08/2014,09:20:00,91.4
18/08/2014,09:25:00,91.9
18/08/2014,09:30:00,91.95
18/08/2014,09:35:00,91.65
18/08/2014,09:40:00,91.9
18/08/2014,09:45:00,91.9
18/08/2014,09:50:00,91.75
18/08/2014,09:55:00,91.75
18/08/2014,10:00:00,91.75
18/08/2014,10:05:00,91.65
18/08/2014,10:10:00,91.75
18/08/2014,10:15:00,91.8
18/08/2014,10:20:00,91.85
18/08/2014,10:25:00,91.8
18/08/2014,10:30:00,92.6
18/08/2014,10:35:00,92.6
18/08/2014,10:40:00,92.5
18/08/2014,10:45:00,92.2
18/08/2014,10:50:00,92.2
18/08/2014,10:55:00,92.25
18/08/2014,11:00:00,92.3
18/08/2014,11:05:00,92.15
18/08/2014,11:10:00,92.3
18/08/2014,11:15:00,92.35
18/08/2014,11:20:00,92.35
18/08/2014,11:25:00,92.3
18/08/2014,11:30:00,92.2
18/08/2014,11:35:00,92.2
18/08/2014,11:40:00,92.25
18/08/2014,11:45:00,92.2
18/08/2014,11:50:00,92.2
18/08/2014,11:55:00,92.2
18/08/2014,12:00:00,92.2
18/08/2014,12:05:00,92.1
18/08/2014,12:10:00,92.0
18/08/2014,12:15:00,92.15
18/08/2014,12:20:00,92.1
