DATE,TIME,CLOSE
28/07/2014,11:20:00,602.05
28/07/2014,11:25:00,603.5
28/07/2014,11:30:00,602.05
28/07/2014,11:35:00,600.75
28/07/2014,11:40:00,599.0
28/07/2014,11:45:00,601.5
28/07/2014,11:50:00,601.0
28/07/2014,11:55:00,598.8
28/07/2014,12:00:00,599.6
28/07/2014,12:05:00,597.0
28/07/2014,12:10:00,594.8
28/07/2014,12:15:00,596.5
28/07/2014,12:20:00,596.15
28/07/2014,12:25:00,595.3
28/07/2014,12:30:00,597.1
28/07/2014,12:35:00,598.5
28/07/2014,12:40:00,596.9
28/07/2014,12:45:00,594.9
28/07/2014,12:50:00,595.35
28/07/2014,12:55:00,596.95
28/07/2014,13:00:00,595.95
28/07/2014,13:05:00,595.6
28/07/2014,13:10:00,593.55
28/07/2014,13:15:00,593.65
28/07/2014,13:20:00,595.0
28/07/2014,13:25:00,596.3
28/07/2014,13:30:00,594.2
28/07/2014,13:35:00,593.45
28/07/2014,13:40:00,593.7
28/07/2014,13:45:00,593.85
28/07/2014,13:50:00,595.2
28/07/2014,13:55:00,594.5
28/07/2014,14:00:00,594.85
28/07/2014,14:05:00,594.15
28/07/2014,14:10:00,592.0
28/07/2014,14:15:00,593.0
28/07/2014,14:20:00,593.0
28/07/2014,14:25:00,586.45
28/07/2014,14:30:00,587.5
28/07/2014,14:35:00,587.35
28/07/2014,14:40:00,589.15
28/07/2014,14:45:00,590.55
28/07/2014,14:50:00,589.0
28/07/2014,14:55:00,590.5
28/07/2014,15:00:00,589.3
28/07/2014,15:05:00,591.3
28/07/2014,15:10:00,592.95
28/07/2014,15:15:00,591.7
28/07/2014,15:20:00,593.45
28/07/2014,15:25:00,593.4
28/07/2014,15:30:00,591.15
30/07/2014,09:20:00,592.0
30/07/2014,09:25:00,591.4
30/07/2014,09:30:00,590.3
30/07/2014,09:35:00,591.25
30/07/2014,09:40:00,590.55
30/07/2014,09:45:00,589.75
30/07/2014,09:50:00,586.45
30/07/2014,09:55:00,585.2
30/07/2014,10:00:00,583.0
30/07/2014,10:05:00,586.0
30/07/2014,10:10:00,587.0
30/07/2014,10:15:00,588.0
30/07/2014,10:20:00,589.2
30/07/2014,10:25:00,587.15
30/07/2014,10:30:00,587.05
30/07/2014,10:35:00,587.85
30/07/2014,10:40:00,588.3
30/07/2014,10:45:00,590.0
30/07/2014,10:50:00,586.9
30/07/2014,10:55:00,585.75
30/07/2014,11:00:00,586.3
30/07/2014,11:05:00,589.1
30/07/2014,11:10:00,589.1
30/07/2014,11:15:00,586.65
30/07/2014,11:20:00,586.15
30/07/2014,11:25:00,586.15
30/07/2014,11:30:00,588.75
30/07/2014,11:35:00,589.05
30/07/2014,11:40:00,588.05
30/07/2014,11:45:00,587.7
30/07/2014,11:50:00,586.45
30/07/2014,11:55:00,586.5
30/07/2014,12:00:00,586.5
30/07/2014,12:05:00,586.55
30/07/2014,12:10:00,583.8
30/07/2014,12:15:00,583.1
30/07/2014,12:20:00,588.2
30/07/2014,12:25:00,589.7
30/07/2014,12:30:00,589.5
30/07/2014,12:35:00,589.5
30/07/2014,12:40:00,590.85
30/07/2014,12:45:00,587.75
30/07/2014,12:50:00,590.4
30/07/2014,12:55:00,590.1
30/07/2014,13:00:00,589.95
30/07/2014,13:05:00,588.75
30/07/2014,13:10:00,589.5
30/07/2014,13:15:00,589.4
30/07/2014,13:20:00,594.15
30/07/2014,13:25:00,589.55
30/07/2014,13:30:00,591.3
30/07/2014,13:35:00,591.05
30/07/2014,13:40:00,591.05
30/07/2014,13:45:00,593.8
30/07/2014,13:50:00,592.7
30/07/2014,13:55:00,593.75
30/07/2014,14:00:00,596.5
30/07/2014,14:05:00,597.05
30/07/2014,14:10:00,597.15
30/07/2014,14:15:00,599.0
30/07/2014,14:20:00,606.95
30/07/2014,14:25:00,603.4
30/07/2014,14:30:00,605.8
30/07/2014,14:35:00,602.05
30/07/2014,14:40:00,604.2
30/07/2014,14:45:00,602.05
30/07/2014,14:50:00,605.1
30/07/2014,14:55:00,605.15
30/07/2014,15:00:00,605.75
30/07/2014,15:05:00,607.0
30/07/2014,15:10:00,605.2
30/07/2014,15:15:00,607.05
30/07/2014,15:20:00,607.25
30/07/2014,15:25:00,608.5
30/07/2014,15:30:00,607.55
31/07/2014,09:20:00,604.65
31/07/2014,09:25:00,605.3
31/07/2014,09:30:00,605.05
31/07/2014,09:35:00,605.95
31/07/2014,09:40:00,605.05
31/07/2014,09:45:00,611.0
31/07/2014,09:50:00,611.25
31/07/2014,09:55:00,611.0
31/07/2014,10:00:00,611.2
31/07/2014,10:05:00,616.65
31/07/2014,10:10:00,614.0
31/07/2014,10:15:00,614.5
31/07/2014,10:20:00,614.5
31/07/2014,10:25:00,613.4
31/07/2014,10:30:00,612.75
31/07/2014,10:35:00,613.5
31/07/2014,10:40:00,613.75
31/07/2014,10:45:00,614.25
31/07/2014,10:50:00,612.9
31/07/2014,10:55:00,613.85
31/07/2014,11:00:00,614.5
31/07/2014,11:05:00,614.7
31/07/2014,11:10:00,613.55
31/07/2014,11:15:00,613.25
31/07/2014,11:20:00,614.05
31/07/2014,11:25:00,614.25
31/07/2014,11:30:00,612.8
31/07/2014,11:35:00,614.3
31/07/2014,11:40:00,615.05
31/07/2014,11:45:00,614.9
31/07/2014,11:50:00,614.8
31/07/2014,11:55:00,614.2
31/07/2014,12:00:00,614.6
31/07/2014,12:05:00,613.45
31/07/2014,12:10:00,613.5
31/07/2014,12:15:00,613.5
31/07/2014,12:20:00,613.0
31/07/2014,12:25:00,611.2
31/07/2014,12:30:00,611.0
31/07/2014,12:35:00,611.9
31/07/2014,12:40:00,612.55
31/07/2014,12:45:00,612.5
31/07/2014,12:50:00,612.7
31/07/2014,12:55:00,612.25
31/07/2014,13:00:00,609.7
31/07/2014,13:05:00,608.55
31/07/2014,13:10:00,608.5
31/07/2014,13:15:00,609.65
31/07/2014,13:20:00,609.95
31/07/2014,13:25:00,608.0
31/07/2014,13:30:00,606.7
31/07/2014,13:35:00,607.75
31/07/2014,13:40:00,608.05
31/07/2014,13:45:00,608.5
31/07/2014,13:50:00,606.3
31/07/2014,13:55:00,606.5
31/07/2014,14:00:00,606.65
31/07/2014,14:05:00,607.4
31/07/2014,14:10:00,607.65
31/07/2014,14:15:00,607.4
31/07/2014,14:20:00,605.0
31/07/2014,14:25:00,604.4
31/07/2014,14:30:00,605.6
31/07/2014,14:35:00,605.45
31/07/2014,14:40:00,605.5
31/07/2014,14:45:00,605.0
31/07/2014,14:50:00,606.25
31/07/2014,14:55:00,606.7
31/07/2014,15:00:00,607.0
31/07/2014,15:05:00,601.7
31/07/2014,15:10:00,601.7
31/07/2014,15:15:00,603.5
31/07/2014,15:20:00,604.4
31/07/2014,15:25:00,603.8
31/07/2014,15:30:00,602.85
01/08/2014,09:20:00,596.7
01/08/2014,09:25:00,594.05
01/08/2014,09:30:00,599.0
01/08/2014,09:35:00,599.0
01/08/2014,09:40:00,598.0
01/08/2014,09:45:00,597.9
01/08/2014,09:50:00,595.4
01/08/2014,09:55:00,596.6
01/08/2014,10:00:00,594.75
01/08/2014,10:05:00,594.9
01/08/2014,10:10:00,594.3
01/08/2014,10:15:00,595.4
01/08/2014,10:20:00,593.45
01/08/2014,10:25:00,594.4
01/08/2014,10:30:00,594.0
01/08/2014,10:35:00,592.4
01/08/2014,10:40:00,594.0
01/08/2014,10:45:00,597.0
01/08/2014,10:50:00,596.5
01/08/2014,10:55:00,599.65
01/08/2014,11:00:00,601.0
01/08/2014,11:05:00,599.45
01/08/2014,11:10:00,596.9
01/08/2014,11:15:00,597.55
01/08/2014,11:20:00,596.2
01/08/2014,11:25:00,597.6
01/08/2014,11:30:00,597.7
01/08/2014,11:35:00,597.9
01/08/2014,11:40:00,598.05
01/08/2014,11:45:00,597.65
01/08/2014,11:50:00,597.75
01/08/2014,11:55:00,598.8
01/08/2014,12:00:00,598.55
01/08/2014,12:05:00,600.45
01/08/2014,12:10:00,600.65
01/08/2014,12:15:00,603.0
01/08/2014,12:20:00,600.35
01/08/2014,12:25:00,601.35
01/08/2014,12:30:00,598.55
01/08/2014,12:35:00,600.65
01/08/2014,12:40:00,600.85
01/08/2014,12:45:00,605.0
01/08/2014,12:50:00,604.25
01/08/2014,12:55:00,603.75
01/08/2014,13:00:00,602.15
01/08/2014,13:05:00,600.6
01/08/2014,13:10:00,601.95
01/08/2014,13:15:00,601.65
01/08/2014,13:20:00,602.65
01/08/2014,13:25:00,601.3
01/08/2014,13:30:00,602.35
01/08/2014,13:35:00,602.85
01/08/2014,13:40:00,602.1
01/08/2014,13:45:00,604.0
01/08/2014,13:50:00,600.7
01/08/2014,13:55:00,598.8
01/08/2014,14:00:00,598.55
01/08/2014,14:05:00,596.25
01/08/2014,14:10:00,595.7
01/08/2014,14:15:00,590.0
01/08/2014,14:20:00,591.3
01/08/2014,14:25:00,591.85
01/08/2014,14:30:00,591.5
01/08/2014,14:35:00,589.95
01/08/2014,14:40:00,591.0
01/08/2014,14:45:00,590.75
01/08/2014,14:50:00,588.95
01/08/2014,14:55:00,588.45
01/08/2014,15:00:00,585.8
01/08/2014,15:05:00,587.0
01/08/2014,15:10:00,586.45
01/08/2014,15:15:00,587.35
01/08/2014,15:20:00,587.1
01/08/2014,15:25:00,585.5
01/08/2014,15:30:00,586.0
04/08/2014,09:20:00,594.0
04/08/2014,09:25:00,594.95
04/08/2014,09:30:00,596.0
04/08/2014,09:35:00,594.5
04/08/2014,09:40:00,593.65
04/08/2014,09:45:00,594.3
04/08/2014,09:50:00,593.7
04/08/2014,09:55:00,594.8
04/08/2014,10:00:00,593.6
04/08/2014,10:05:00,593.0
04/08/2014,10:10:00,591.65
04/08/2014,10:15:00,591.8
04/08/2014,10:20:00,591.0
04/08/2014,10:25:00,592.2
04/08/2014,10:30:00,592.0
04/08/2014,10:35:00,592.1
04/08/2014,10:40:00,594.5
04/08/2014,10:45:00,594.0
04/08/2014,10:50:00,596.5
04/08/2014,10:55:00,594.25
04/08/2014,11:00:00,594.65
04/08/2014,11:05:00,593.25
04/08/2014,11:10:00,593.4
04/08/2014,11:15:00,591.95
04/08/2014,11:20:00,590.4
04/08/2014,11:25:00,591.4
04/08/2014,11:30:00,591.45
04/08/2014,11:35:00,590.4
04/08/2014,11:40:00,591.5
04/08/2014,11:45:00,592.05
04/08/2014,11:50:00,591.2
04/08/2014,11:55:00,591.35
04/08/2014,12:00:00,592.0
04/08/2014,12:05:00,591.0
04/08/2014,12:10:00,590.4
04/08/2014,12:15:00,590.9
04/08/2014,12:20:00,590.7
04/08/2014,12:25:00,592.2
04/08/2014,12:30:00,593.25
04/08/2014,12:35:00,591.65
04/08/2014,12:40:00,595.15
04/08/2014,12:45:00,593.75
04/08/2014,12:50:00,594.65
04/08/2014,12:55:00,594.45
04/08/2014,13:00:00,594.0
04/08/2014,13:05:00,593.9
04/08/2014,13:10:00,593.7
04/08/2014,13:15:00,591.3
04/08/2014,13:20:00,591.0
04/08/2014,13:25:00,590.85
04/08/2014,13:30:00,590.55
04/08/2014,13:35:00,589.5
04/08/2014,13:40:00,590.45
04/08/2014,13:45:00,590.85
04/08/2014,13:50:00,590.0
04/08/2014,13:55:00,589.4
04/08/2014,14:00:00,590.85
04/08/2014,14:05:00,588.55
04/08/2014,14:10:00,590.15
04/08/2014,14:15:00,590.5
04/08/2014,14:20:00,587.9
04/08/2014,14:25:00,590.0
04/08/2014,14:30:00,589.5
04/08/2014,14:35:00,590.85
04/08/2014,14:40:00,590.55
04/08/2014,14:45:00,590.85
04/08/2014,14:50:00,593.6
04/08/2014,14:55:00,591.65
04/08/2014,15:00:00,591.65
04/08/2014,15:05:00,592.45
04/08/2014,15:10:00,593.5
04/08/2014,15:15:00,594.0
04/08/2014,15:20:00,595.5
04/08/2014,15:25:00,595.35
04/08/2014,15:30:00,595.4
05/08/2014,09:20:00,594.45
05/08/2014,09:25:00,596.65
05/08/2014,09:30:00,598.25
05/08/2014,09:35:00,599.55
05/08/2014,09:40:00,596.9
05/08/2014,09:45:00,597.85
05/08/2014,09:50:00,597.9
05/08/2014,09:55:00,600.4
05/08/2014,10:00:00,598.8
05/08/2014,10:05:00,600.0
05/08/2014,10:10:00,598.5
05/08/2014,10:15:00,598.4
05/08/2014,10:20:00,597.5
05/08/2014,10:25:00,595.7
05/08/2014,10:30:00,596.9
05/08/2014,10:35:00,596.0
05/08/2014,10:40:00,597.0
05/08/2014,10:45:00,595.25
05/08/2014,10:50:00,596.0
05/08/2014,10:55:00,595.0
05/08/2014,11:00:00,595.4
05/08/2014,11:05:00,595.1
05/08/2014,11:10:00,596.8
05/08/2014,11:15:00,598.45
05/08/2014,11:20:00,598.7
05/08/2014,11:25:00,601.25
05/08/2014,11:30:00,599.6
05/08/2014,11:35:00,599.6
05/08/2014,11:40:00,601.5
05/08/2014,11:45:00,599.5
05/08/2014,11:50:00,599.8
05/08/2014,11:55:00,599.25
05/08/2014,12:00:00,597.9
05/08/2014,12:05:00,599.1
05/08/2014,12:10:00,598.55
05/08/2014,12:15:00,594.9
05/08/2014,12:20:00,593.0
05/08/2014,12:25:00,593.55
05/08/2014,12:30:00,593.65
05/08/2014,12:35:00,594.0
05/08/2014,12:40:00,594.0
05/08/2014,12:45:00,591.5
05/08/2014,12:50:00,593.2
05/08/2014,12:55:00,594.25
05/08/2014,13:00:00,593.9
05/08/2014,13:05:00,593.5
05/08/2014,13:10:00,594.55
05/08/2014,13:15:00,594.0
05/08/2014,13:20:00,595.05
05/08/2014,13:25:00,595.3
05/08/2014,13:30:00,596.2
05/08/2014,13:35:00,598.9
05/08/2014,13:40:00,597.55
05/08/2014,13:45:00,597.35
05/08/2014,13:50:00,597.65
05/08/2014,13:55:00,597.2
05/08/2014,14:00:00,597.65
05/08/2014,14:05:00,599.15
05/08/2014,14:10:00,598.85
05/08/2014,14:15:00,598.25
05/08/2014,14:20:00,598.5
05/08/2014,14:25:00,599.0
05/08/2014,14:30:00,600.2
05/08/2014,14:35:00,605.45
05/08/2014,14:40:00,608.4
05/08/2014,14:45:00,607.65
05/08/2014,14:50:00,608.4
05/08/2014,14:55:00,608.0
05/08/2014,15:00:00,606.75
05/08/2014,15:05:00,607.0
05/08/2014,15:10:00,609.1
05/08/2014,15:15:00,607.45
05/08/2014,15:20:00,608.0
05/08/2014,15:25:00,608.1
05/08/2014,15:30:00,608.5
06/08/2014,09:20:00,606.2
06/08/2014,09:25:00,606.3
06/08/2014,09:30:00,608.2
06/08/2014,09:35:00,609.3
06/08/2014,09:40:00,608.25
06/08/2014,09:45:00,607.0
06/08/2014,09:50:00,609.8
06/08/2014,09:55:00,609.8
06/08/2014,10:00:00,611.0
06/08/2014,10:05:00,612.0
06/08/2014,10:10:00,611.9
06/08/2014,10:15:00,610.7
06/08/2014,10:20:00,610.8
06/08/2014,10:25:00,609.7
06/08/2014,10:30:00,609.75
06/08/2014,10:35:00,611.1
06/08/2014,10:40:00,610.65
06/08/2014,10:45:00,610.8
06/08/2014,10:50:00,610.45
06/08/2014,10:55:00,610.5
06/08/2014,11:00:00,610.8
06/08/2014,11:05:00,610.15
06/08/2014,11:10:00,609.8
06/08/2014,11:15:00,605.9
06/08/2014,11:20:00,607.55
06/08/2014,11:25:00,606.9
06/08/2014,11:30:00,608.45
06/08/2014,11:35:00,608.4
06/08/2014,11:40:00,606.75
06/08/2014,11:45:00,607.25
06/08/2014,11:50:00,606.85
06/08/2014,11:55:00,606.6
06/08/2014,12:00:00,605.35
06/08/2014,12:05:00,605.05
06/08/2014,12:10:00,602.75
06/08/2014,12:15:00,604.1
06/08/2014,12:20:00,603.0
06/08/2014,12:25:00,604.45
06/08/2014,12:30:00,605.0
06/08/2014,12:35:00,604.5
06/08/2014,12:40:00,604.5
06/08/2014,12:45:00,603.75
06/08/2014,12:50:00,607.0
06/08/2014,12:55:00,607.05
06/08/2014,13:00:00,605.6
06/08/2014,13:05:00,604.25
06/08/2014,13:10:00,605.0
06/08/2014,13:15:00,606.2
06/08/2014,13:20:00,605.95
06/08/2014,13:25:00,604.85
06/08/2014,13:30:00,604.55
06/08/2014,13:35:00,605.0
06/08/2014,13:40:00,604.0
06/08/2014,13:45:00,603.65
06/08/2014,13:50:00,603.2
06/08/2014,13:55:00,603.75
06/08/2014,14:00:00,603.45
06/08/2014,14:05:00,604.0
06/08/2014,14:10:00,604.7
06/08/2014,14:15:00,603.25
06/08/2014,14:20:00,600.1
06/08/2014,14:25:00,601.35
06/08/2014,14:30:00,602.25
06/08/2014,14:35:00,600.65
06/08/2014,14:40:00,594.25
06/08/2014,14:45:00,595.45
06/08/2014,14:50:00,597.5
06/08/2014,14:55:00,597.9
06/08/2014,15:00:00,597.0
06/08/2014,15:05:00,595.6
06/08/2014,15:10:00,595.95
06/08/2014,15:15:00,593.25
06/08/2014,15:20:00,591.4
06/08/2014,15:25:00,593.45
06/08/2014,15:30:00,593.5
07/08/2014,09:20:00,598.3
07/08/2014,09:25:00,597.5
07/08/2014,09:30:00,597.5
07/08/2014,09:35:00,598.45
07/08/2014,09:40:00,598.55
07/08/2014,09:45:00,597.6
07/08/2014,09:50:00,596.9
07/08/2014,09:55:00,597.25
07/08/2014,10:00:00,599.35
07/08/2014,10:05:00,599.25
07/08/2014,10:10:00,599.0
07/08/2014,10:15:00,598.05
07/08/2014,10:20:00,598.0
07/08/2014,10:25:00,597.6
07/08/2014,10:30:00,597.7
07/08/2014,10:35:00,596.2
07/08/2014,10:40:00,596.0
07/08/2014,10:45:00,595.55
07/08/2014,10:50:00,593.2
07/08/2014,10:55:00,593.8
07/08/2014,11:00:00,594.5
07/08/2014,11:05:00,594.2
07/08/2014,11:10:00,593.9
07/08/2014,11:15:00,593.5
07/08/2014,11:20:00,593.55
07/08/2014,11:25:00,590.25
07/08/2014,11:30:00,588.75
07/08/2014,11:35:00,589.0
07/08/2014,11:40:00,590.25
07/08/2014,11:45:00,589.8
07/08/2014,11:50:00,590.0
07/08/2014,11:55:00,591.9
07/08/2014,12:00:00,592.85
07/08/2014,12:05:00,591.55
07/08/2014,12:10:00,592.45
07/08/2014,12:15:00,593.05
07/08/2014,12:20:00,594.3
07/08/2014,12:25:00,594.55
07/08/2014,12:30:00,593.95
07/08/2014,12:35:00,593.65
07/08/2014,12:40:00,594.0
07/08/2014,12:45:00,595.3
07/08/2014,12:50:00,595.85
07/08/2014,12:55:00,593.6
07/08/2014,13:00:00,594.0
07/08/2014,13:05:00,595.15
07/08/2014,13:10:00,592.8
07/08/2014,13:15:00,592.05
07/08/2014,13:20:00,592.8
07/08/2014,13:25:00,593.2
07/08/2014,13:30:00,595.0
07/08/2014,13:35:00,596.25
07/08/2014,13:40:00,595.95
07/08/2014,13:45:00,596.0
07/08/2014,13:50:00,597.35
07/08/2014,13:55:00,600.95
07/08/2014,14:00:00,598.05
07/08/2014,14:05:00,599.0
07/08/2014,14:10:00,599.0
07/08/2014,14:15:00,597.8
07/08/2014,14:20:00,597.0
07/08/2014,14:25:00,598.5
07/08/2014,14:30:00,598.6
07/08/2014,14:35:00,599.4
07/08/2014,14:40:00,598.6
07/08/2014,14:45:00,598.05
07/08/2014,14:50:00,597.2
07/08/2014,14:55:00,595.5
07/08/2014,15:00:00,590.9
07/08/2014,15:05:00,593.25
07/08/2014,15:10:00,594.8
07/08/2014,15:15:00,593.55
07/08/2014,15:20:00,595.45
07/08/2014,15:25:00,595.65
07/08/2014,15:30:00,595.0
08/08/2014,09:20:00,585.8
08/08/2014,09:25:00,584.95
08/08/2014,09:30:00,585.6
08/08/2014,09:35:00,583.9
08/08/2014,09:40:00,584.15
08/08/2014,09:45:00,583.55
08/08/2014,09:50:00,583.65
08/08/2014,09:55:00,583.85
08/08/2014,10:00:00,581.25
08/08/2014,10:05:00,581.9
08/08/2014,10:10:00,580.45
08/08/2014,10:15:00,581.85
08/08/2014,10:20:00,581.0
08/08/2014,10:25:00,581.9
08/08/2014,10:30:00,581.7
08/08/2014,10:35:00,580.5
08/08/2014,10:40:00,579.45
08/08/2014,10:45:00,579.9
08/08/2014,10:50:00,581.15
08/08/2014,10:55:00,580.3
08/08/2014,11:00:00,580.7
08/08/2014,11:05:00,580.5
08/08/2014,11:10:00,581.0
08/08/2014,11:15:00,582.15
08/08/2014,11:20:00,580.35
08/08/2014,11:25:00,580.05
08/08/2014,11:30:00,579.05
08/08/2014,11:35:00,575.2
08/08/2014,11:40:00,574.55
08/08/2014,11:45:00,574.4
08/08/2014,11:50:00,576.4
08/08/2014,11:55:00,576.1
08/08/2014,12:00:00,575.45
08/08/2014,12:05:00,577.0
08/08/2014,12:10:00,574.4
08/08/2014,12:15:00,576.65
08/08/2014,12:20:00,576.9
08/08/2014,12:25:00,576.4
08/08/2014,12:30:00,574.4
08/08/2014,12:35:00,576.1
08/08/2014,12:40:00,575.55
08/08/2014,12:45:00,575.65
08/08/2014,12:50:00,576.6
08/08/2014,12:55:00,575.55
08/08/2014,13:00:00,576.65
08/08/2014,13:05:00,574.6
08/08/2014,13:10:00,574.7
08/08/2014,13:15:00,575.25
08/08/2014,13:20:00,572.2
08/08/2014,13:25:00,572.4
08/08/2014,13:30:00,573.5
08/08/2014,13:35:00,572.75
08/08/2014,13:40:00,573.7
08/08/2014,13:45:00,575.1
08/08/2014,13:50:00,574.6
08/08/2014,13:55:00,576.4
08/08/2014,14:00:00,575.7
08/08/2014,14:05:00,575.05
08/08/2014,14:10:00,578.7
08/08/2014,14:15:00,576.8
08/08/2014,14:20:00,576.45
08/08/2014,14:25:00,577.55
08/08/2014,14:30:00,577.6
08/08/2014,14:35:00,575.35
08/08/2014,14:40:00,575.9
08/08/2014,14:45:00,577.0
08/08/2014,14:50:00,576.2
08/08/2014,14:55:00,576.7
08/08/2014,15:00:00,576.25
08/08/2014,15:05:00,573.75
08/08/2014,15:10:00,575.4
08/08/2014,15:15:00,576.0
08/08/2014,15:20:00,575.6
08/08/2014,15:25:00,573.0
08/08/2014,15:30:00,573.4
11/08/2014,09:20:00,583.0
11/08/2014,09:25:00,584.0
11/08/2014,09:30:00,583.0
11/08/2014,09:35:00,584.35
11/08/2014,09:40:00,585.8
11/08/2014,09:45:00,585.4
11/08/2014,09:50:00,583.7
11/08/2014,09:55:00,583.2
11/08/2014,10:00:00,584.6
11/08/2014,10:05:00,585.0
11/08/2014,10:10:00,583.4
11/08/2014,10:15:00,584.1
11/08/2014,10:20:00,583.8
11/08/2014,10:25:00,584.0
11/08/2014,10:30:00,585.3
11/08/2014,10:35:00,584.95
11/08/2014,10:40:00,583.2
11/08/2014,10:45:00,583.65
11/08/2014,10:50:00,583.05
11/08/2014,10:55:00,583.1
11/08/2014,11:00:00,583.15
11/08/2014,11:05:00,582.95
11/08/2014,11:10:00,583.15
11/08/2014,11:15:00,583.6
11/08/2014,11:20:00,583.5
11/08/2014,11:25:00,583.0
11/08/2014,11:30:00,582.65
11/08/2014,11:35:00,582.8
11/08/2014,11:40:00,582.65
11/08/2014,11:45:00,581.5
11/08/2014,11:50:00,582.35
11/08/2014,11:55:00,581.9
11/08/2014,12:00:00,581.1
11/08/2014,12:05:00,581.8
11/08/2014,12:10:00,583.1
11/08/2014,12:15:00,583.0
11/08/2014,12:20:00,585.05
11/08/2014,12:25:00,586.0
11/08/2014,12:30:00,585.5
11/08/2014,12:35:00,585.55
11/08/2014,12:40:00,585.75
11/08/2014,12:45:00,584.55
11/08/2014,12:50:00,584.9
11/08/2014,12:55:00,585.75
11/08/2014,13:00:00,585.3
11/08/2014,13:05:00,585.2
11/08/2014,13:10:00,586.0
11/08/2014,13:15:00,586.0
11/08/2014,13:20:00,586.1
11/08/2014,13:25:00,587.75
11/08/2014,13:30:00,586.25
11/08/2014,13:35:00,586.8
11/08/2014,13:40:00,586.95
11/08/2014,13:45:00,585.55
11/08/2014,13:50:00,585.75
11/08/2014,13:55:00,586.5
11/08/2014,14:00:00,585.05
11/08/2014,14:05:00,586.05
11/08/2014,14:10:00,584.6
11/08/2014,14:15:00,583.35
11/08/2014,14:20:00,585.75
11/08/2014,14:25:00,583.95
11/08/2014,14:30:00,583.2
11/08/2014,14:35:00,586.15
11/08/2014,14:40:00,585.0
11/08/2014,14:45:00,585.2
11/08/2014,14:50:00,586.05
11/08/2014,14:55:00,583.25
11/08/2014,15:00:00,583.65
11/08/2014,15:05:00,585.0
11/08/2014,15:10:00,585.25
11/08/2014,15:15:00,585.75
11/08/2014,15:20:00,585.3
11/08/2014,15:25:00,585.0
11/08/2014,15:30:00,583.2
12/08/2014,09:20:00,589.05
12/08/2014,09:25:00,588.5
12/08/2014,09:30:00,588.45
12/08/2014,09:35:00,588.3
12/08/2014,09:40:00,587.9
12/08/2014,09:45:00,588.4
12/08/2014,09:50:00,589.0
12/08/2014,09:55:00,591.0
12/08/2014,10:00:00,591.0
12/08/2014,10:05:00,592.4
12/08/2014,10:10:00,591.75
12/08/2014,10:15:00,592.0
12/08/2014,10:20:00,593.0
12/08/2014,10:25:00,591.9
12/08/2014,10:30:00,591.9
12/08/2014,10:35:00,591.95
12/08/2014,10:40:00,591.65
12/08/2014,10:45:00,592.8
12/08/2014,10:50:00,592.55
12/08/2014,10:55:00,592.8
12/08/2014,11:00:00,593.0
12/08/2014,11:05:00,592.9
12/08/2014,11:10:00,594.0
12/08/2014,11:15:00,594.25
12/08/2014,11:20:00,593.6
12/08/2014,11:25:00,593.95
12/08/2014,11:30:00,593.9
12/08/2014,11:35:00,594.0
12/08/2014,11:40:00,594.45
12/08/2014,11:45:00,594.2
12/08/2014,11:50:00,594.0
12/08/2014,11:55:00,593.75
12/08/2014,12:00:00,594.2
12/08/2014,12:05:00,593.0
12/08/2014,12:10:00,591.9
12/08/2014,12:15:00,592.6
12/08/2014,12:20:00,592.6
12/08/2014,12:25:00,592.0
12/08/2014,12:30:00,592.05
12/08/2014,12:35:00,592.2
12/08/2014,12:40:00,591.45
12/08/2014,12:45:00,591.1
12/08/2014,12:50:00,591.05
12/08/2014,12:55:00,590.9
12/08/2014,13:00:00,592.0
12/08/2014,13:05:00,593.0
12/08/2014,13:10:00,593.0
12/08/2014,13:15:00,592.0
12/08/2014,13:20:00,592.05
12/08/2014,13:25:00,591.9
12/08/2014,13:30:00,592.7
12/08/2014,13:35:00,592.95
12/08/2014,13:40:00,592.3
12/08/2014,13:45:00,592.05
12/08/2014,13:50:00,592.15
12/08/2014,13:55:00,591.6
12/08/2014,14:00:00,591.0
12/08/2014,14:05:00,591.8
12/08/2014,14:10:00,591.9
12/08/2014,14:15:00,592.2
12/08/2014,14:20:00,593.0
12/08/2014,14:25:00,591.2
12/08/2014,14:30:00,591.2
12/08/2014,14:35:00,590.8
12/08/2014,14:40:00,591.0
12/08/2014,14:45:00,591.0
12/08/2014,14:50:00,591.0
12/08/2014,14:55:00,591.0
12/08/2014,15:00:00,590.25
12/08/2014,15:05:00,592.7
12/08/2014,15:10:00,592.85
12/08/2014,15:15:00,591.1
12/08/2014,15:20:00,592.45
12/08/2014,15:25:00,591.15
12/08/2014,15:30:00,590.0
13/08/2014,09:20:00,589.75
13/08/2014,09:25:00,590.95
13/08/2014,09:30:00,590.7
13/08/2014,09:35:00,591.9
13/08/2014,09:40:00,588.5
13/08/2014,09:45:00,591.0
13/08/2014,09:50:00,591.65
13/08/2014,09:55:00,590.8
13/08/2014,10:00:00,592.4
13/08/2014,10:05:00,591.4
13/08/2014,10:10:00,590.5
13/08/2014,10:15:00,589.5
13/08/2014,10:20:00,589.0
13/08/2014,10:25:00,589.45
13/08/2014,10:30:00,589.0
13/08/2014,10:35:00,588.5
13/08/2014,10:40:00,589.25
13/08/2014,10:45:00,588.6
13/08/2014,10:50:00,586.45
13/08/2014,10:55:00,585.5
13/08/2014,11:00:00,585.25
