DATE,TIME,CLOSE
11/03/2014,13:45:00,146.55
11/03/2014,13:50:00,146.1
11/03/2014,13:55:00,146.4
11/03/2014,14:00:00,147.0
11/03/2014,14:05:00,146.5
11/03/2014,14:10:00,146.7
11/03/2014,14:15:00,146.45
11/03/2014,14:20:00,145.85
11/03/2014,14:25:00,146.05
11/03/2014,14:30:00,146.1
11/03/2014,14:35:00,145.85
11/03/2014,14:40:00,146.0
11/03/2014,14:45:00,145.65
11/03/2014,14:50:00,145.8
11/03/2014,14:55:00,146.2
11/03/2014,15:00:00,146.25
11/03/2014,15:05:00,145.5
11/03/2014,15:10:00,144.9
11/03/2014,15:15:00,145.9
11/03/2014,15:20:00,145.95
11/03/2014,15:25:00,145.95
11/03/2014,15:30:00,146.0
12/03/2014,09:20:00,146.6
12/03/2014,09:25:00,147.45
12/03/2014,09:30:00,147.3
12/03/2014,09:35:00,146.45
12/03/2014,09:40:00,147.75
12/03/2014,09:45:00,147.15
12/03/2014,09:50:00,146.55
12/03/2014,09:55:00,146.05
12/03/2014,10:00:00,146.45
12/03/2014,10:05:00,146.0
12/03/2014,10:10:00,146.1
12/03/2014,10:15:00,146.6
12/03/2014,10:20:00,146.65
12/03/2014,10:25:00,146.7
12/03/2014,10:30:00,146.35
12/03/2014,10:35:00,146.65
12/03/2014,10:40:00,146.4
12/03/2014,10:45:00,146.5
12/03/2014,10:50:00,146.15
12/03/2014,10:55:00,146.25
12/03/2014,11:00:00,146.5
12/03/2014,11:05:00,146.1
12/03/2014,11:10:00,146.15
12/03/2014,11:15:00,146.0
12/03/2014,11:20:00,146.15
12/03/2014,11:25:00,146.15
12/03/2014,11:30:00,146.25
12/03/2014,11:35:00,146.3
12/03/2014,11:40:00,146.3
12/03/2014,11:45:00,146.0
12/03/2014,11:50:00,146.2
12/03/2014,11:55:00,143.85
12/03/2014,12:00:00,145.25
12/03/2014,12:05:00,145.55
12/03/2014,12:10:00,144.4
12/03/2014,12:15:00,144.9
12/03/2014,12:20:00,144.45
12/03/2014,12:25:00,144.75
12/03/2014,12:30:00,145.1
12/03/2014,12:35:00,144.8
12/03/2014,12:40:00,144.6
12/03/2014,12:45:00,145.1
12/03/2014,12:50:00,145.0
12/03/2014,12:55:00,144.8
12/03/2014,13:00:00,145.1
12/03/2014,13:05:00,145.25
12/03/2014,13:10:00,145.2
12/03/2014,13:15:00,145.75
12/03/2014,13:20:00,146.2
12/03/2014,13:25:00,146.0
12/03/2014,13:30:00,145.75
12/03/2014,13:35:00,146.0
12/03/2014,13:40:00,145.8
12/03/2014,13:45:00,146.05
12/03/2014,13:50:00,146.0
12/03/2014,13:55:00,145.85
12/03/2014,14:00:00,145.35
12/03/2014,14:05:00,145.65
12/03/2014,14:10:00,145.3
12/03/2014,14:15:00,145.5
12/03/2014,14:20:00,145.5
12/03/2014,14:25:00,145.65
12/03/2014,14:30:00,145.2
12/03/2014,14:35:00,144.95
12/03/2014,14:40:00,145.2
12/03/2014,14:45:00,145.3
12/03/2014,14:50:00,145.1
12/03/2014,14:55:00,145.65
12/03/2014,15:00:00,145.8
12/03/2014,15:05:00,145.95
12/03/2014,15:10:00,145.95
12/03/2014,15:15:00,145.3
12/03/2014,15:20:00,145.5
12/03/2014,15:25:00,145.3
12/03/2014,15:30:00,145.2
13/03/2014,09:20:00,144.85
13/03/2014,09:25:00,146.15
13/03/2014,09:30:00,146.0
13/03/2014,09:35:00,145.5
13/03/2014,09:40:00,145.2
13/03/2014,09:45:00,145.0
13/03/2014,09:50:00,145.0
13/03/2014,09:55:00,145.15
13/03/2014,10:00:00,145.8
13/03/2014,10:05:00,145.75
13/03/2014,10:10:00,145.75
13/03/2014,10:15:00,145.2
13/03/2014,10:20:00,145.25
13/03/2014,10:25:00,145.55
13/03/2014,10:30:00,145.1
13/03/2014,10:35:00,145.5
13/03/2014,10:40:00,144.85
13/03/2014,10:45:00,144.5
13/03/2014,10:50:00,144.95
13/03/2014,10:55:00,144.75
13/03/2014,11:00:00,144.75
13/03/2014,11:05:00,145.0
13/03/2014,11:10:00,145.25
13/03/2014,11:15:00,145.4
13/03/2014,11:20:00,145.5
13/03/2014,11:25:00,145.4
13/03/2014,11:30:00,145.85
13/03/2014,11:35:00,145.9
13/03/2014,11:40:00,145.9
13/03/2014,11:45:00,145.75
13/03/2014,11:50:00,145.75
13/03/2014,11:55:00,145.65
13/03/2014,12:00:00,145.75
13/03/2014,12:05:00,145.9
13/03/2014,12:10:00,145.75
13/03/2014,12:15:00,145.8
13/03/2014,12:20:00,145.7
13/03/2014,12:25:00,145.7
13/03/2014,12:30:00,145.75
13/03/2014,12:35:00,145.55
13/03/2014,12:40:00,145.45
13/03/2014,12:45:00,145.55
13/03/2014,12:50:00,145.6
13/03/2014,12:55:00,145.6
13/03/2014,13:00:00,145.55
13/03/2014,13:05:00,145.55
13/03/2014,13:10:00,145.45
13/03/2014,13:15:00,145.65
13/03/2014,13:20:00,145.4
13/03/2014,13:25:00,145.2
13/03/2014,13:30:00,145.45
13/03/2014,13:35:00,146.45
13/03/2014,13:40:00,146.3
13/03/2014,13:45:00,146.5
13/03/2014,13:50:00,145.85
13/03/2014,13:55:00,145.95
13/03/2014,14:00:00,145.35
13/03/2014,14:05:00,145.5
13/03/2014,14:10:00,145.15
13/03/2014,14:15:00,145.0
13/03/2014,14:20:00,144.9
13/03/2014,14:25:00,144.9
13/03/2014,14:30:00,144.3
13/03/2014,14:35:00,143.85
13/03/2014,14:40:00,143.75
13/03/2014,14:45:00,143.4
13/03/2014,14:50:00,142.6
13/03/2014,14:55:00,142.7
13/03/2014,15:00:00,142.15
13/03/2014,15:05:00,142.4
13/03/2014,15:10:00,142.4
13/03/2014,15:15:00,141.55
13/03/2014,15:20:00,141.05
13/03/2014,15:25:00,141.75
13/03/2014,15:30:00,141.25
14/03/2014,09:20:00,144.85
14/03/2014,09:25:00,144.6
14/03/2014,09:30:00,144.6
14/03/2014,09:35:00,140.65
14/03/2014,09:40:00,142.7
14/03/2014,09:45:00,143.0
14/03/2014,09:50:00,143.2
14/03/2014,09:55:00,142.85
14/03/2014,10:00:00,142.85
14/03/2014,10:05:00,142.45
14/03/2014,10:10:00,142.7
14/03/2014,10:15:00,142.75
14/03/2014,10:20:00,142.8
14/03/2014,10:25:00,142.9
14/03/2014,10:30:00,142.8
14/03/2014,10:35:00,142.5
14/03/2014,10:40:00,142.35
14/03/2014,10:45:00,142.45
14/03/2014,10:50:00,142.3
14/03/2014,10:55:00,142.4
14/03/2014,11:00:00,142.2
14/03/2014,11:05:00,141.75
14/03/2014,11:10:00,141.3
14/03/2014,11:15:00,141.5
14/03/2014,11:20:00,141.4
14/03/2014,11:25:00,141.45
14/03/2014,11:30:00,141.65
14/03/2014,11:35:00,141.95
14/03/2014,11:40:00,141.7
14/03/2014,11:45:00,141.95
14/03/2014,11:50:00,142.2
14/03/2014,11:55:00,143.25
14/03/2014,12:00:00,142.6
14/03/2014,12:05:00,143.05
14/03/2014,12:10:00,143.1
14/03/2014,12:15:00,142.85
14/03/2014,12:20:00,143.25
14/03/2014,12:25:00,142.65
14/03/2014,12:30:00,142.65
14/03/2014,12:35:00,142.7
14/03/2014,12:40:00,142.85
14/03/2014,12:45:00,142.9
14/03/2014,12:50:00,143.0
14/03/2014,12:55:00,143.3
14/03/2014,13:00:00,143.0
14/03/2014,13:05:00,143.1
14/03/2014,13:10:00,143.1
14/03/2014,13:15:00,143.0
14/03/2014,13:20:00,143.15
14/03/2014,13:25:00,143.05
14/03/2014,13:30:00,143.3
14/03/2014,13:35:00,143.0
14/03/2014,13:40:00,142.6
14/03/2014,13:45:00,143.0
14/03/2014,13:50:00,144.85
14/03/2014,13:55:00,144.35
14/03/2014,14:00:00,145.5
14/03/2014,14:05:00,145.3
14/03/2014,14:10:00,144.8
14/03/2014,14:15:00,144.65
14/03/2014,14:20:00,144.5
14/03/2014,14:25:00,145.0
14/03/2014,14:30:00,144.95
14/03/2014,14:35:00,145.9
14/03/2014,14:40:00,145.5
14/03/2014,14:45:00,147.0
14/03/2014,14:50:00,147.95
14/03/2014,14:55:00,147.5
14/03/2014,15:00:00,147.85
14/03/2014,15:05:00,148.25
14/03/2014,15:10:00,148.1
14/03/2014,15:15:00,148.1
14/03/2014,15:20:00,148.0
14/03/2014,15:25:00,147.95
14/03/2014,15:30:00,148.75
18/03/2014,09:20:00,151.6
18/03/2014,09:25:00,153.0
18/03/2014,09:30:00,152.8
18/03/2014,09:35:00,152.65
18/03/2014,09:40:00,152.4
18/03/2014,09:45:00,151.9
18/03/2014,09:50:00,152.2
18/03/2014,09:55:00,152.2
18/03/2014,10:00:00,152.35
18/03/2014,10:05:00,152.55
18/03/2014,10:10:00,154.6
18/03/2014,10:15:00,154.75
18/03/2014,10:20:00,154.8
18/03/2014,10:25:00,155.4
18/03/2014,10:30:00,156.8
18/03/2014,10:35:00,158.2
18/03/2014,10:40:00,157.6
18/03/2014,10:45:00,158.4
18/03/2014,10:50:00,157.9
18/03/2014,10:55:00,158.7
18/03/2014,11:00:00,158.4
18/03/2014,11:05:00,158.2
18/03/2014,11:10:00,157.85
18/03/2014,11:15:00,157.7
18/03/2014,11:20:00,158.15
18/03/2014,11:25:00,158.25
18/03/2014,11:30:00,158.05
18/03/2014,11:35:00,157.7
18/03/2014,11:40:00,157.75
18/03/2014,11:45:00,157.6
18/03/2014,11:50:00,157.55
18/03/2014,11:55:00,157.45
18/03/2014,12:00:00,157.65
18/03/2014,12:05:00,158.55
18/03/2014,12:10:00,158.95
18/03/2014,12:15:00,158.6
18/03/2014,12:20:00,158.55
18/03/2014,12:25:00,157.55
18/03/2014,12:30:00,157.7
18/03/2014,12:35:00,158.05
18/03/2014,12:40:00,158.1
18/03/2014,12:45:00,158.0
18/03/2014,12:50:00,157.95
18/03/2014,12:55:00,158.0
18/03/2014,13:00:00,158.15
18/03/2014,13:05:00,158.2
18/03/2014,13:10:00,159.0
18/03/2014,13:15:00,158.75
18/03/2014,13:20:00,158.45
18/03/2014,13:25:00,157.65
18/03/2014,13:30:00,158.2
18/03/2014,13:35:00,158.0
18/03/2014,13:40:00,157.5
18/03/2014,13:45:00,158.4
18/03/2014,13:50:00,159.3
18/03/2014,13:55:00,158.0
18/03/2014,14:00:00,156.6
18/03/2014,14:05:00,155.65
18/03/2014,14:10:00,155.9
18/03/2014,14:15:00,155.05
18/03/2014,14:20:00,155.0
18/03/2014,14:25:00,153.65
18/03/2014,14:30:00,154.8
18/03/2014,14:35:00,154.95
18/03/2014,14:40:00,154.85
18/03/2014,14:45:00,155.25
18/03/2014,14:50:00,155.15
18/03/2014,14:55:00,155.15
18/03/2014,15:00:00,154.9
18/03/2014,15:05:00,154.85
18/03/2014,15:10:00,154.35
18/03/2014,15:15:00,154.15
18/03/2014,15:20:00,154.2
18/03/2014,15:25:00,154.75
18/03/2014,15:30:00,154.15
19/03/2014,09:20:00,157.1
19/03/2014,09:25:00,156.2
19/03/2014,09:30:00,156.2
19/03/2014,09:35:00,155.4
19/03/2014,09:40:00,156.05
19/03/2014,09:45:00,156.2
19/03/2014,09:50:00,156.4
19/03/2014,09:55:00,156.25
19/03/2014,10:00:00,154.65
19/03/2014,10:05:00,155.3
19/03/2014,10:10:00,155.3
19/03/2014,10:15:00,154.95
19/03/2014,10:20:00,155.0
19/03/2014,10:25:00,153.85
19/03/2014,10:30:00,154.0
19/03/2014,10:35:00,153.65
19/03/2014,10:40:00,154.05
19/03/2014,10:45:00,154.8
19/03/2014,10:50:00,155.1
19/03/2014,10:55:00,155.0
19/03/2014,11:00:00,155.35
19/03/2014,11:05:00,155.1
19/03/2014,11:10:00,155.2
19/03/2014,11:15:00,155.3
19/03/2014,11:20:00,155.0
19/03/2014,11:25:00,155.0
19/03/2014,11:30:00,154.9
19/03/2014,11:35:00,155.1
19/03/2014,11:40:00,155.1
19/03/2014,11:45:00,155.25
19/03/2014,11:50:00,155.1
19/03/2014,11:55:00,154.9
19/03/2014,12:00:00,154.85
19/03/2014,12:05:00,154.6
19/03/2014,12:10:00,154.95
19/03/2014,12:15:00,155.0
19/03/2014,12:20:00,155.0
19/03/2014,12:25:00,154.95
19/03/2014,12:30:00,154.95
19/03/2014,12:35:00,154.95
19/03/2014,12:40:00,155.0
19/03/2014,12:45:00,154.75
19/03/2014,12:50:00,154.85
19/03/2014,12:55:00,154.95
19/03/2014,13:00:00,154.9
19/03/2014,13:05:00,155.0
19/03/2014,13:10:00,155.8
19/03/2014,13:15:00,155.6
19/03/2014,13:20:00,155.75
19/03/2014,13:25:00,155.75
19/03/2014,13:30:00,155.7
19/03/2014,13:35:00,155.5
19/03/2014,13:40:00,154.75
19/03/2014,13:45:00,155.25
19/03/2014,13:50:00,155.4
19/03/2014,13:55:00,155.4
19/03/2014,14:00:00,155.85
19/03/2014,14:05:00,155.4
19/03/2014,14:10:00,155.55
19/03/2014,14:15:00,155.5
19/03/2014,14:20:00,154.95
19/03/2014,14:25:00,154.9
19/03/2014,14:30:00,154.5
19/03/2014,14:35:00,154.35
19/03/2014,14:40:00,154.6
19/03/2014,14:45:00,154.7
19/03/2014,14:50:00,154.7
19/03/2014,14:55:00,154.9
19/03/2014,15:00:00,154.75
19/03/2014,15:05:00,154.95
19/03/2014,15:10:00,155.55
19/03/2014,15:15:00,155.15
19/03/2014,15:20:00,154.8
19/03/2014,15:25:00,154.85
19/03/2014,15:30:00,154.6
20/03/2014,09:20:00,154.1
20/03/2014,09:25:00,155.2
20/03/2014,09:30:00,156.45
20/03/2014,09:35:00,155.65
20/03/2014,09:40:00,155.8
20/03/2014,09:45:00,156.4
20/03/2014,09:50:00,156.6
20/03/2014,09:55:00,156.15
20/03/2014,10:00:00,155.65
20/03/2014,10:05:00,155.0
20/03/2014,10:10:00,155.0
20/03/2014,10:15:00,154.85
20/03/2014,10:20:00,155.25
20/03/2014,10:25:00,154.65
20/03/2014,10:30:00,155.15
20/03/2014,10:35:00,155.25
20/03/2014,10:40:00,155.05
20/03/2014,10:45:00,154.9
20/03/2014,10:50:00,154.95
20/03/2014,10:55:00,154.2
20/03/2014,11:00:00,154.55
20/03/2014,11:05:00,153.9
20/03/2014,11:10:00,153.2
20/03/2014,11:15:00,153.35
20/03/2014,11:20:00,153.65
20/03/2014,11:25:00,153.65
20/03/2014,11:30:00,153.5
20/03/2014,11:35:00,153.5
20/03/2014,11:40:00,152.9
20/03/2014,11:45:00,153.5
20/03/2014,11:50:00,153.45
20/03/2014,11:55:00,153.05
20/03/2014,12:00:00,153.4
20/03/2014,12:05:00,153.0
20/03/2014,12:10:00,152.85
20/03/2014,12:15:00,152.6
20/03/2014,12:20:00,151.8
20/03/2014,12:25:00,152.1
20/03/2014,12:30:00,151.9
20/03/2014,12:35:00,150.15
20/03/2014,12:40:00,149.0
20/03/2014,12:45:00,149.4
20/03/2014,12:50:00,149.0
20/03/2014,12:55:00,149.6
20/03/2014,13:00:00,150.0
20/03/2014,13:05:00,149.95
20/03/2014,13:10:00,149.4
20/03/2014,13:15:00,149.4
20/03/2014,13:20:00,149.95
20/03/2014,13:25:00,150.55
20/03/2014,13:30:00,150.35
20/03/2014,13:35:00,150.0
20/03/2014,13:40:00,150.35
20/03/2014,13:45:00,150.35
20/03/2014,13:50:00,150.4
20/03/2014,13:55:00,150.35
20/03/2014,14:00:00,151.4
20/03/2014,14:05:00,151.15
20/03/2014,14:10:00,151.0
20/03/2014,14:15:00,151.0
20/03/2014,14:20:00,151.5
20/03/2014,14:25:00,151.2
20/03/2014,14:30:00,151.1
20/03/2014,14:35:00,151.0
20/03/2014,14:40:00,150.8
20/03/2014,14:45:00,150.9
20/03/2014,14:50:00,150.15
20/03/2014,14:55:00,150.3
20/03/2014,15:00:00,150.95
20/03/2014,15:05:00,149.9
20/03/2014,15:10:00,149.85
20/03/2014,15:15:00,149.85
20/03/2014,15:20:00,150.0
20/03/2014,15:25:00,149.8
20/03/2014,15:30:00,150.0
21/03/2014,09:20:00,151.9
21/03/2014,09:25:00,152.8
21/03/2014,09:30:00,153.55
21/03/2014,09:35:00,153.5
21/03/2014,09:40:00,153.1
21/03/2014,09:45:00,152.35
21/03/2014,09:50:00,152.75
21/03/2014,09:55:00,152.75
21/03/2014,10:00:00,152.45
21/03/2014,10:05:00,152.65
21/03/2014,10:10:00,152.7
21/03/2014,10:15:00,152.6
21/03/2014,10:20:00,152.45
21/03/2014,10:25:00,152.45
21/03/2014,10:30:00,152.5
21/03/2014,10:35:00,152.6
21/03/2014,10:40:00,152.5
21/03/2014,10:45:00,153.3
21/03/2014,10:50:00,153.1
21/03/2014,10:55:00,154.1
21/03/2014,11:00:00,153.75
21/03/2014,11:05:00,153.65
21/03/2014,11:10:00,153.65
21/03/2014,11:15:00,153.65
21/03/2014,11:20:00,153.9
21/03/2014,11:25:00,153.95
21/03/2014,11:30:00,154.0
21/03/2014,11:35:00,153.3
21/03/2014,11:40:00,153.4
21/03/2014,11:45:00,153.45
21/03/2014,11:50:00,153.6
21/03/2014,11:55:00,153.55
21/03/2014,12:00:00,153.55
21/03/2014,12:05:00,153.9
21/03/2014,12:10:00,153.7
21/03/2014,12:15:00,153.3
21/03/2014,12:20:00,152.95
21/03/2014,12:25:00,152.9
21/03/2014,12:30:00,152.9
21/03/2014,12:35:00,153.15
21/03/2014,12:40:00,153.05
21/03/2014,12:45:00,153.15
21/03/2014,12:50:00,153.0
21/03/2014,12:55:00,152.75
21/03/2014,13:00:00,152.8
21/03/2014,13:05:00,152.85
21/03/2014,13:10:00,152.8
21/03/2014,13:15:00,152.8
21/03/2014,13:20:00,152.85
21/03/2014,13:25:00,152.5
21/03/2014,13:30:00,152.2
21/03/2014,13:35:00,152.2
21/03/2014,13:40:00,152.65
21/03/2014,13:45:00,152.95
21/03/2014,13:50:00,152.7
21/03/2014,13:55:00,152.9
21/03/2014,14:00:00,152.9
21/03/2014,14:05:00,152.8
21/03/2014,14:10:00,152.85
21/03/2014,14:15:00,152.75
21/03/2014,14:20:00,153.25
21/03/2014,14:25:00,153.35
21/03/2014,14:30:00,153.5
21/03/2014,14:35:00,153.2
21/03/2014,14:40:00,153.1
21/03/2014,14:45:00,152.9
21/03/2014,14:50:00,153.0
21/03/2014,14:55:00,152.7
21/03/2014,15:00:00,152.9
21/03/2014,15:05:00,152.75
21/03/2014,15:10:00,152.85
21/03/2014,15:15:00,152.8
21/03/2014,15:20:00,153.3
21/03/2014,15:25:00,153.15
21/03/2014,15:30:00,153.3
24/03/2014,09:20:00,152.4
24/03/2014,09:25:00,152.4
24/03/2014,09:30:00,152.4
24/03/2014,09:35:00,152.6
24/03/2014,09:40:00,152.3
24/03/2014,09:45:00,152.0
24/03/2014,09:50:00,151.85
24/03/2014,09:55:00,151.35
24/03/2014,10:00:00,150.6
24/03/2014,10:05:00,151.2
24/03/2014,10:10:00,151.3
24/03/2014,10:15:00,151.3
24/03/2014,10:20:00,151.55
24/03/2014,10:25:00,151.25
24/03/2014,10:30:00,151.5
24/03/2014,10:35:00,151.8
24/03/2014,10:40:00,151.75
24/03/2014,10:45:00,151.95
24/03/2014,10:50:00,152.6
24/03/2014,10:55:00,152.0
24/03/2014,11:00:00,151.75
24/03/2014,11:05:00,151.8
24/03/2014,11:10:00,151.8
24/03/2014,11:15:00,151.85
24/03/2014,11:20:00,151.85
24/03/2014,11:25:00,151.6
24/03/2014,11:30:00,151.6
24/03/2014,11:35:00,151.6
24/03/2014,11:40:00,151.4
24/03/2014,11:45:00,151.2
24/03/2014,11:50:00,151.35
24/03/2014,11:55:00,151.75
24/03/2014,12:00:00,151.75
24/03/2014,12:05:00,152.2
24/03/2014,12:10:00,152.1
24/03/2014,12:15:00,153.4
24/03/2014,12:20:00,152.9
24/03/2014,12:25:00,152.9
24/03/2014,12:30:00,152.75
24/03/2014,12:35:00,152.75
24/03/2014,12:40:00,153.1
24/03/2014,12:45:00,152.6
24/03/2014,12:50:00,152.5
24/03/2014,12:55:00,152.15
24/03/2014,13:00:00,152.25
24/03/2014,13:05:00,152.25
24/03/2014,13:10:00,152.3
24/03/2014,13:15:00,152.35
24/03/2014,13:20:00,152.3
24/03/2014,13:25:00,152.4
24/03/2014,13:30:00,152.65
24/03/2014,13:35:00,152.6
24/03/2014,13:40:00,152.3
24/03/2014,13:45:00,152.3
24/03/2014,13:50:00,152.2
24/03/2014,13:55:00,152.05
24/03/2014,14:00:00,152.1
24/03/2014,14:05:00,152.2
24/03/2014,14:10:00,152.05
24/03/2014,14:15:00,152.25
24/03/2014,14:20:00,152.25
24/03/2014,14:25:00,152.3
24/03/2014,14:30:00,153.05
24/03/2014,14:35:00,152.9
24/03/2014,14:40:00,153.0
24/03/2014,14:45:00,152.8
24/03/2014,14:50:00,152.75
24/03/2014,14:55:00,152.7
24/03/2014,15:00:00,153.25
24/03/2014,15:05:00,153.0
24/03/2014,15:10:00,153.7
24/03/2014,15:15:00,154.15
24/03/2014,15:20:00,154.6
24/03/2014,15:25:00,154.7
24/03/2014,15:30:00,154.75
25/03/2014,09:20:00,155.2
25/03/2014,09:25:00,156.1
25/03/2014,09:30:00,156.7
25/03/2014,09:35:00,157.4
25/03/2014,09:40:00,157.4
25/03/2014,09:45:00,157.4
25/03/2014,09:50:00,156.65
25/03/2014,09:55:00,156.5
25/03/2014,10:00:00,156.5
25/03/2014,10:05:00,156.3
25/03/2014,10:10:00,156.4
25/03/2014,10:15:00,156.35
25/03/2014,10:20:00,156.25
25/03/2014,10:25:00,156.2
25/03/2014,10:30:00,156.8
25/03/2014,10:35:00,157.2
25/03/2014,10:40:00,157.15
25/03/2014,10:45:00,157.6
25/03/2014,10:50:00,157.55
25/03/2014,10:55:00,157.5
25/03/2014,11:00:00,157.5
25/03/2014,11:05:00,157.4
25/03/2014,11:10:00,157.5
25/03/2014,11:15:00,157.55
25/03/2014,11:20:00,157.45
25/03/2014,11:25:00,157.5
25/03/2014,11:30:00,157.4
25/03/2014,11:35:00,157.0
25/03/2014,11:40:00,156.75
25/03/2014,11:45:00,156.65
25/03/2014,11:50:00,156.8
25/03/2014,11:55:00,156.95
25/03/2014,12:00:00,156.95
25/03/2014,12:05:00,156.85
25/03/2014,12:10:00,157.0
25/03/2014,12:15:00,157.0
25/03/2014,12:20:00,157.0
25/03/2014,12:25:00,156.95
25/03/2014,12:30:00,156.95
25/03/2014,12:35:00,156.95
25/03/2014,12:40:00,156.6
25/03/2014,12:45:00,156.6
25/03/2014,12:50:00,156.4
25/03/2014,12:55:00,156.0
25/03/2014,13:00:00,155.7
25/03/2014,13:05:00,155.85
25/03/2014,13:10:00,156.0
25/03/2014,13:15:00,156.0
25/03/2014,13:20:00,155.6
25/03/2014,13:25:00,155.5
25/03/2014,13:30:00,155.55
25/03/2014,13:35:00,155.75
25/03/2014,13:40:00,155.9
25/03/2014,13:45:00,155.85
25/03/2014,13:50:00,155.9
25/03/2014,13:55:00,156.0
25/03/2014,14:00:00,156.5
25/03/2014,14:05:00,156.75
25/03/2014,14:10:00,157.25
25/03/2014,14:15:00,157.2
25/03/2014,14:20:00,157.15
25/03/2014,14:25:00,157.25
25/03/2014,14:30:00,157.0
25/03/2014,14:35:00,156.35
25/03/2014,14:40:00,156.55
25/03/2014,14:45:00,156.7
25/03/2014,14:50:00,156.95
25/03/2014,14:55:00,157.15
25/03/2014,15:00:00,157.5
25/03/2014,15:05:00,157.45
25/03/2014,15:10:00,156.7
25/03/2014,15:15:00,156.9
25/03/2014,15:20:00,157.8
25/03/2014,15:25:00,157.55
25/03/2014,15:30:00,157.3
26/03/2014,09:20:00,159.2
26/03/2014,09:25:00,158.9
26/03/2014,09:30:00,160.85
26/03/2014,09:35:00,161.4
26/03/2014,09:40:00,162.0
26/03/2014,09:45:00,162.25
26/03/2014,09:50:00,162.7
26/03/2014,09:55:00,162.9
26/03/2014,10:00:00,163.0
26/03/2014,10:05:00,162.85
26/03/2014,10:10:00,162.3
26/03/2014,10:15:00,162.0
26/03/2014,10:20:00,161.95
26/03/2014,10:25:00,161.9
26/03/2014,10:30:00,161.95
26/03/2014,10:35:00,162.2
26/03/2014,10:40:00,162.0
26/03/2014,10:45:00,161.3
26/03/2014,10:50:00,161.15
26/03/2014,10:55:00,161.55
26/03/2014,11:00:00,161.7
26/03/2014,11:05:00,161.8
26/03/2014,11:10:00,161.85
26/03/2014,11:15:00,162.0
26/03/2014,11:20:00,161.85
26/03/2014,11:25:00,161.2
26/03/2014,11:30:00,161.4
26/03/2014,11:35:00,161.65
26/03/2014,11:40:00,161.65
26/03/2014,11:45:00,161.6
26/03/2014,11:50:00,161.65
26/03/2014,11:55:00,161.85
26/03/2014,12:00:00,161.85
26/03/2014,12:05:00,161.8
26/03/2014,12:10:00,161.75
26/03/2014,12:15:00,162.3
26/03/2014,12:20:00,162.1
26/03/2014,12:25:00,162.3
26/03/2014,12:30:00,162.0
26/03/2014,12:35:00,161.95
26/03/2014,12:40:00,161.95
26/03/2014,12:45:00,161.85
26/03/2014,12:50:00,160.8
26/03/2014,12:55:00,160.95
26/03/2014,13:00:00,160.7
26/03/2014,13:05:00,160.25
26/03/2014,13:10:00,160.05
26/03/2014,13:15:00,160.0
26/03/2014,13:20:00,159.75
26/03/2014,13:25:00,159.85
26/03/2014,13:30:00,159.5
26/03/2014,13:35:00,159.7
26/03/2014,13:40:00,160.1
26/03/2014,13:45:00,159.9
26/03/2014,13:50:00,160.0
26/03/2014,13:55:00,160.2
26/03/2014,14:00:00,160.25
26/03/2014,14:05:00,160.3
26/03/2014,14:10:00,159.5
26/03/2014,14:15:00,159.4
26/03/2014,14:20:00,158.9
26/03/2014,14:25:00,159.25
26/03/2014,14:30:00,159.85
26/03/2014,14:35:00,159.65
26/03/2014,14:40:00,159.45
26/03/2014,14:45:00,159.4
26/03/2014,14:50:00,160.1
26/03/2014,14:55:00,160.4
26/03/2014,15:00:00,160.35
26/03/2014,15:05:00,160.35
26/03/2014,15:10:00,160.3
26/03/2014,15:15:00,159.8
26/03/2014,15:20:00,159.7
26/03/2014,15:25:00,159.5
26/03/2014,15:30:00,159.5
27/03/2014,09:20:00,159.25
27/03/2014,09:25:00,159.15
27/03/2014,09:30:00,157.7
27/03/2014,09:35:00,158.0
27/03/2014,09:40:00,158.25
27/03/2014,09:45:00,157.75
27/03/2014,09:50:00,158.25
27/03/2014,09:55:00,158.2
27/03/2014,10:00:00,158.3
27/03/2014,10:05:00,158.4
27/03/2014,10:10:00,158.75
27/03/2014,10:15:00,159.45
27/03/2014,10:20:00,160.55
27/03/2014,10:25:00,160.8
27/03/2014,10:30:00,160.75
27/03/2014,10:35:00,161.6
27/03/2014,10:40:00,161.3
27/03/2014,10:45:00,161.5
27/03/2014,10:50:00,160.8
27/03/2014,10:55:00,161.35
27/03/2014,11:00:00,161.35
27/03/2014,11:05:00,161.0
27/03/2014,11:10:00,161.2
27/03/2014,11:15:00,160.6
27/03/2014,11:20:00,160.5
27/03/2014,11:25:00,160.65
27/03/2014,11:30:00,160.15
27/03/2014,11:35:00,160.45
27/03/2014,11:40:00,159.75
27/03/2014,11:45:00,159.95
27/03/2014,11:50:00,160.3
27/03/2014,11:55:00,160.7
27/03/2014,12:00:00,161.05
27/03/2014,12:05:00,161.0
27/03/2014,12:10:00,160.95
27/03/2014,12:15:00,161.85
27/03/2014,12:20:00,161.8
27/03/2014,12:25:00,162.15
27/03/2014,12:30:00,162.2
27/03/2014,12:35:00,162.45
27/03/2014,12:40:00,162.9
27/03/2014,12:45:00,162.6
27/03/2014,12:50:00,162.7
27/03/2014,12:55:00,162.7
27/03/2014,13:00:00,162.6
27/03/2014,13:05:00,162.2
27/03/2014,13:10:00,162.6
