DATE,TIME,CLOSE
05/12/2014,13:15:00,255.65
05/12/2014,13:20:00,255.8
05/12/2014,13:25:00,256.5
05/12/2014,13:30:00,256.7
05/12/2014,13:35:00,258.0
05/12/2014,13:40:00,257.4
05/12/2014,13:45:00,257.2
05/12/2014,13:50:00,257.1
05/12/2014,13:55:00,257.0
05/12/2014,14:00:00,256.15
05/12/2014,14:05:00,256.2
05/12/2014,14:10:00,256.8
05/12/2014,14:15:00,256.85
05/12/2014,14:20:00,256.95
05/12/2014,14:25:00,256.65
05/12/2014,14:30:00,256.85
05/12/2014,14:35:00,256.9
05/12/2014,14:40:00,255.95
05/12/2014,14:45:00,256.0
05/12/2014,14:50:00,254.85
05/12/2014,14:55:00,254.4
05/12/2014,15:00:00,254.75
05/12/2014,15:05:00,254.9
05/12/2014,15:10:00,253.3
05/12/2014,15:15:00,253.8
05/12/2014,15:20:00,254.0
05/12/2014,15:25:00,254.0
05/12/2014,15:30:00,254.0
08/12/2014,09:20:00,253.55
08/12/2014,09:25:00,252.85
08/12/2014,09:30:00,253.5
08/12/2014,09:35:00,253.8
08/12/2014,09:40:00,252.85
08/12/2014,09:45:00,253.9
08/12/2014,09:50:00,253.6
08/12/2014,09:55:00,253.1
08/12/2014,10:00:00,253.15
08/12/2014,10:05:00,252.0
08/12/2014,10:10:00,252.35
08/12/2014,10:15:00,252.1
08/12/2014,10:20:00,251.1
08/12/2014,10:25:00,251.55
08/12/2014,10:30:00,251.75
08/12/2014,10:35:00,252.2
08/12/2014,10:40:00,252.5
08/12/2014,10:45:00,252.95
08/12/2014,10:50:00,252.7
08/12/2014,10:55:00,251.9
08/12/2014,11:00:00,251.6
08/12/2014,11:05:00,252.3
08/12/2014,11:10:00,251.55
08/12/2014,11:15:00,251.85
08/12/2014,11:20:00,251.7
08/12/2014,11:25:00,251.65
08/12/2014,11:30:00,251.5
08/12/2014,11:35:00,251.55
08/12/2014,11:40:00,251.2
08/12/2014,11:45:00,251.4
08/12/2014,11:50:00,251.35
08/12/2014,11:55:00,251.45
08/12/2014,12:00:00,251.6
08/12/2014,12:05:00,251.5
08/12/2014,12:10:00,251.65
08/12/2014,12:15:00,251.5
08/12/2014,12:20:00,251.6
08/12/2014,12:25:00,251.2
08/12/2014,12:30:00,249.7
08/12/2014,12:35:00,249.95
08/12/2014,12:40:00,248.45
08/12/2014,12:45:00,245.3
08/12/2014,12:50:00,245.85
08/12/2014,12:55:00,245.65
08/12/2014,13:00:00,244.85
08/12/2014,13:05:00,244.0
08/12/2014,13:10:00,245.9
08/12/2014,13:15:00,245.7
08/12/2014,13:20:00,246.25
08/12/2014,13:25:00,245.9
08/12/2014,13:30:00,245.65
08/12/2014,13:35:00,245.5
08/12/2014,13:40:00,244.4
08/12/2014,13:45:00,244.55
08/12/2014,13:50:00,246.0
08/12/2014,13:55:00,246.7
08/12/2014,14:00:00,246.15
08/12/2014,14:05:00,246.7
08/12/2014,14:10:00,246.75
08/12/2014,14:15:00,246.35
08/12/2014,14:20:00,246.25
08/12/2014,14:25:00,245.75
08/12/2014,14:30:00,245.35
08/12/2014,14:35:00,245.75
08/12/2014,14:40:00,245.4
08/12/2014,14:45:00,245.4
08/12/2014,14:50:00,245.05
08/12/2014,14:55:00,245.35
08/12/2014,15:00:00,245.2
08/12/2014,15:05:00,245.2
08/12/2014,15:10:00,246.3
08/12/2014,15:15:00,246.1
08/12/2014,15:20:00,245.7
08/12/2014,15:25:00,245.0
08/12/2014,15:30:00,244.4
09/12/2014,09:20:00,241.8
09/12/2014,09:25:00,243.15
09/12/2014,09:30:00,242.65
09/12/2014,09:35:00,244.9
09/12/2014,09:40:00,246.8
09/12/2014,09:45:00,246.5
09/12/2014,09:50:00,245.75
09/12/2014,09:55:00,245.55
09/12/2014,10:00:00,246.55
09/12/2014,10:05:00,248.65
09/12/2014,10:10:00,249.0
09/12/2014,10:15:00,247.6
09/12/2014,10:20:00,248.9
09/12/2014,10:25:00,248.65
09/12/2014,10:30:00,249.6
09/12/2014,10:35:00,249.45
09/12/2014,10:40:00,249.6
09/12/2014,10:45:00,249.15
09/12/2014,10:50:00,248.35
09/12/2014,10:55:00,248.1
09/12/2014,11:00:00,247.75
09/12/2014,11:05:00,248.6
09/12/2014,11:10:00,247.85
09/12/2014,11:15:00,247.5
09/12/2014,11:20:00,247.0
09/12/2014,11:25:00,246.8
09/12/2014,11:30:00,246.95
09/12/2014,11:35:00,247.35
09/12/2014,11:40:00,247.45
09/12/2014,11:45:00,247.1
09/12/2014,11:50:00,246.4
09/12/2014,11:55:00,246.3
09/12/2014,12:00:00,246.4
09/12/2014,12:05:00,246.7
09/12/2014,12:10:00,247.25
09/12/2014,12:15:00,247.0
09/12/2014,12:20:00,246.6
09/12/2014,12:25:00,246.2
09/12/2014,12:30:00,245.05
09/12/2014,12:35:00,244.25
09/12/2014,12:40:00,243.5
09/12/2014,12:45:00,242.85
09/12/2014,12:50:00,241.0
09/12/2014,12:55:00,242.95
09/12/2014,13:00:00,243.9
09/12/2014,13:05:00,242.9
09/12/2014,13:10:00,243.1
09/12/2014,13:15:00,243.95
09/12/2014,13:20:00,244.8
09/12/2014,13:25:00,244.55
09/12/2014,13:30:00,244.45
09/12/2014,13:35:00,244.85
09/12/2014,13:40:00,244.4
09/12/2014,13:45:00,243.0
09/12/2014,13:50:00,243.5
09/12/2014,13:55:00,244.4
09/12/2014,14:00:00,244.3
09/12/2014,14:05:00,244.4
09/12/2014,14:10:00,242.95
09/12/2014,14:15:00,243.4
09/12/2014,14:20:00,244.25
09/12/2014,14:25:00,243.4
09/12/2014,14:30:00,243.7
09/12/2014,14:35:00,243.45
09/12/2014,14:40:00,243.95
09/12/2014,14:45:00,244.65
09/12/2014,14:50:00,244.35
09/12/2014,14:55:00,244.0
09/12/2014,15:00:00,244.0
09/12/2014,15:05:00,244.0
09/12/2014,15:10:00,243.65
09/12/2014,15:15:00,243.85
09/12/2014,15:20:00,243.6
09/12/2014,15:25:00,243.65
09/12/2014,15:30:00,243.9
10/12/2014,09:20:00,245.7
10/12/2014,09:25:00,245.6
10/12/2014,09:30:00,248.2
10/12/2014,09:35:00,247.8
10/12/2014,09:40:00,249.0
10/12/2014,09:45:00,249.15
10/12/2014,09:50:00,250.0
10/12/2014,09:55:00,249.7
10/12/2014,10:00:00,249.65
10/12/2014,10:05:00,248.6
10/12/2014,10:10:00,248.65
10/12/2014,10:15:00,248.4
10/12/2014,10:20:00,248.65
10/12/2014,10:25:00,247.9
10/12/2014,10:30:00,247.95
10/12/2014,10:35:00,247.35
10/12/2014,10:40:00,247.9
10/12/2014,10:45:00,248.15
10/12/2014,10:50:00,248.05
10/12/2014,10:55:00,249.0
10/12/2014,11:00:00,249.8
10/12/2014,11:05:00,249.55
10/12/2014,11:10:00,250.45
10/12/2014,11:15:00,250.15
10/12/2014,11:20:00,250.5
10/12/2014,11:25:00,249.55
10/12/2014,11:30:00,250.1
10/12/2014,11:35:00,249.5
10/12/2014,11:40:00,249.85
10/12/2014,11:45:00,249.6
10/12/2014,11:50:00,249.5
10/12/2014,11:55:00,250.25
10/12/2014,12:00:00,249.75
10/12/2014,12:05:00,249.55
10/12/2014,12:10:00,249.75
10/12/2014,12:15:00,249.9
10/12/2014,12:20:00,250.35
10/12/2014,12:25:00,249.4
10/12/2014,12:30:00,249.6
10/12/2014,12:35:00,249.5
10/12/2014,12:40:00,249.7
10/12/2014,12:45:00,250.4
10/12/2014,12:50:00,249.6
10/12/2014,12:55:00,249.6
10/12/2014,13:00:00,250.2
10/12/2014,13:05:00,249.75
10/12/2014,13:10:00,248.7
10/12/2014,13:15:00,247.25
10/12/2014,13:20:00,247.3
10/12/2014,13:25:00,247.1
10/12/2014,13:30:00,246.65
10/12/2014,13:35:00,246.95
10/12/2014,13:40:00,247.9
10/12/2014,13:45:00,248.15
10/12/2014,13:50:00,248.35
10/12/2014,13:55:00,248.55
10/12/2014,14:00:00,248.0
10/12/2014,14:05:00,247.95
10/12/2014,14:10:00,247.95
10/12/2014,14:15:00,247.75
10/12/2014,14:20:00,247.8
10/12/2014,14:25:00,247.9
10/12/2014,14:30:00,248.0
10/12/2014,14:35:00,247.55
10/12/2014,14:40:00,247.55
10/12/2014,14:45:00,247.75
10/12/2014,14:50:00,247.0
10/12/2014,14:55:00,247.0
10/12/2014,15:00:00,246.85
10/12/2014,15:05:00,246.9
10/12/2014,15:10:00,247.15
10/12/2014,15:15:00,247.7
10/12/2014,15:20:00,248.35
10/12/2014,15:25:00,249.05
10/12/2014,15:30:00,248.9
11/12/2014,09:20:00,250.6
11/12/2014,09:25:00,252.0
11/12/2014,09:30:00,253.0
11/12/2014,09:35:00,251.4
11/12/2014,09:40:00,247.6
11/12/2014,09:45:00,246.45
11/12/2014,09:50:00,247.05
11/12/2014,09:55:00,246.2
11/12/2014,10:00:00,245.0
11/12/2014,10:05:00,246.0
11/12/2014,10:10:00,246.5
11/12/2014,10:15:00,247.0
11/12/2014,10:20:00,246.75
11/12/2014,10:25:00,247.0
11/12/2014,10:30:00,247.25
11/12/2014,10:35:00,247.1
11/12/2014,10:40:00,247.85
11/12/2014,10:45:00,247.8
11/12/2014,10:50:00,248.1
11/12/2014,10:55:00,248.0
11/12/2014,11:00:00,247.3
11/12/2014,11:05:00,246.7
11/12/2014,11:10:00,246.2
11/12/2014,11:15:00,245.9
11/12/2014,11:20:00,246.0
11/12/2014,11:25:00,246.0
11/12/2014,11:30:00,245.95
11/12/2014,11:35:00,245.75
11/12/2014,11:40:00,246.05
11/12/2014,11:45:00,246.35
11/12/2014,11:50:00,246.15
11/12/2014,11:55:00,246.4
11/12/2014,12:00:00,246.45
11/12/2014,12:05:00,246.45
11/12/2014,12:10:00,246.85
11/12/2014,12:15:00,247.5
11/12/2014,12:20:00,248.25
11/12/2014,12:25:00,248.05
11/12/2014,12:30:00,247.95
11/12/2014,12:35:00,248.85
11/12/2014,12:40:00,248.1
11/12/2014,12:45:00,247.8
11/12/2014,12:50:00,247.75
11/12/2014,12:55:00,248.2
11/12/2014,13:00:00,248.1
11/12/2014,13:05:00,248.7
11/12/2014,13:10:00,248.9
11/12/2014,13:15:00,248.85
11/12/2014,13:20:00,248.9
11/12/2014,13:25:00,249.15
11/12/2014,13:30:00,248.7
11/12/2014,13:35:00,248.35
11/12/2014,13:40:00,249.35
11/12/2014,13:45:00,249.95
11/12/2014,13:50:00,249.75
11/12/2014,13:55:00,249.8
11/12/2014,14:00:00,249.4
11/12/2014,14:05:00,250.4
11/12/2014,14:10:00,250.45
11/12/2014,14:15:00,250.15
11/12/2014,14:20:00,249.85
11/12/2014,14:25:00,249.5
11/12/2014,14:30:00,249.8
11/12/2014,14:35:00,248.75
11/12/2014,14:40:00,248.2
11/12/2014,14:45:00,247.75
11/12/2014,14:50:00,248.8
11/12/2014,14:55:00,248.95
11/12/2014,15:00:00,249.65
11/12/2014,15:05:00,248.9
11/12/2014,15:10:00,250.2
11/12/2014,15:15:00,251.0
11/12/2014,15:20:00,250.8
11/12/2014,15:25:00,251.3
11/12/2014,15:30:00,251.0
12/12/2014,09:20:00,253.25
12/12/2014,09:25:00,252.9
12/12/2014,09:30:00,253.9
12/12/2014,09:35:00,254.65
12/12/2014,09:40:00,254.9
12/12/2014,09:45:00,253.95
12/12/2014,09:50:00,253.2
12/12/2014,09:55:00,254.2
12/12/2014,10:00:00,254.45
12/12/2014,10:05:00,253.7
12/12/2014,10:10:00,253.3
12/12/2014,10:15:00,253.75
12/12/2014,10:20:00,253.65
12/12/2014,10:25:00,254.0
12/12/2014,10:30:00,254.1
12/12/2014,10:35:00,254.1
12/12/2014,10:40:00,254.35
12/12/2014,10:45:00,254.25
12/12/2014,10:50:00,254.15
12/12/2014,10:55:00,254.15
12/12/2014,11:00:00,254.2
12/12/2014,11:05:00,254.15
12/12/2014,11:10:00,253.5
12/12/2014,11:15:00,253.1
12/12/2014,11:20:00,252.7
12/12/2014,11:25:00,252.35
12/12/2014,11:30:00,253.2
12/12/2014,11:35:00,252.95
12/12/2014,11:40:00,253.15
12/12/2014,11:45:00,254.3
12/12/2014,11:50:00,255.35
12/12/2014,11:55:00,254.3
12/12/2014,12:00:00,254.25
12/12/2014,12:05:00,253.6
12/12/2014,12:10:00,253.55
12/12/2014,12:15:00,253.65
12/12/2014,12:20:00,252.8
12/12/2014,12:25:00,253.0
12/12/2014,12:30:00,253.25
12/12/2014,12:35:00,252.65
12/12/2014,12:40:00,252.9
12/12/2014,12:45:00,253.15
12/12/2014,12:50:00,253.85
12/12/2014,12:55:00,254.35
12/12/2014,13:00:00,254.0
12/12/2014,13:05:00,254.1
12/12/2014,13:10:00,254.0
12/12/2014,13:15:00,254.5
12/12/2014,13:20:00,254.75
12/12/2014,13:25:00,254.35
12/12/2014,13:30:00,254.65
12/12/2014,13:35:00,254.0
12/12/2014,13:40:00,254.6
12/12/2014,13:45:00,255.2
12/12/2014,13:50:00,255.6
12/12/2014,13:55:00,253.5
12/12/2014,14:00:00,253.8
12/12/2014,14:05:00,254.0
12/12/2014,14:10:00,254.0
12/12/2014,14:15:00,254.5
12/12/2014,14:20:00,255.0
12/12/2014,14:25:00,254.35
12/12/2014,14:30:00,253.9
12/12/2014,14:35:00,253.95
12/12/2014,14:40:00,253.05
12/12/2014,14:45:00,249.85
12/12/2014,14:50:00,249.0
12/12/2014,14:55:00,249.2
12/12/2014,15:00:00,250.0
12/12/2014,15:05:00,249.25
12/12/2014,15:10:00,249.35
12/12/2014,15:15:00,251.9
12/12/2014,15:20:00,252.35
12/12/2014,15:25:00,252.45
12/12/2014,15:30:00,253.0
15/12/2014,09:20:00,247.6
15/12/2014,09:25:00,248.55
15/12/2014,09:30:00,247.65
15/12/2014,09:35:00,248.4
15/12/2014,09:40:00,249.65
15/12/2014,09:45:00,249.9
15/12/2014,09:50:00,249.5
15/12/2014,09:55:00,249.6
15/12/2014,10:00:00,249.25
15/12/2014,10:05:00,249.3
15/12/2014,10:10:00,249.5
15/12/2014,10:15:00,249.15
15/12/2014,10:20:00,249.8
15/12/2014,10:25:00,250.3
15/12/2014,10:30:00,251.0
15/12/2014,10:35:00,250.05
15/12/2014,10:40:00,250.3
15/12/2014,10:45:00,250.25
15/12/2014,10:50:00,250.05
15/12/2014,10:55:00,249.5
15/12/2014,11:00:00,248.5
15/12/2014,11:05:00,249.5
15/12/2014,11:10:00,248.85
15/12/2014,11:15:00,249.55
15/12/2014,11:20:00,247.9
15/12/2014,11:25:00,248.2
15/12/2014,11:30:00,248.3
15/12/2014,11:35:00,248.65
15/12/2014,11:40:00,249.3
15/12/2014,11:45:00,249.4
15/12/2014,11:50:00,249.45
15/12/2014,11:55:00,248.3
15/12/2014,12:00:00,248.85
15/12/2014,12:05:00,248.75
15/12/2014,12:10:00,249.3
15/12/2014,12:15:00,249.4
15/12/2014,12:20:00,249.4
15/12/2014,12:25:00,248.7
15/12/2014,12:30:00,249.0
15/12/2014,12:35:00,248.65
15/12/2014,12:40:00,248.25
15/12/2014,12:45:00,248.2
15/12/2014,12:50:00,248.6
15/12/2014,12:55:00,248.5
15/12/2014,13:00:00,248.65
15/12/2014,13:05:00,248.2
15/12/2014,13:10:00,248.75
15/12/2014,13:15:00,248.55
15/12/2014,13:20:00,248.45
15/12/2014,13:25:00,248.5
15/12/2014,13:30:00,248.75
15/12/2014,13:35:00,248.65
15/12/2014,13:40:00,249.25
15/12/2014,13:45:00,249.6
15/12/2014,13:50:00,249.4
15/12/2014,13:55:00,249.7
15/12/2014,14:00:00,249.45
15/12/2014,14:05:00,249.85
15/12/2014,14:10:00,249.55
15/12/2014,14:15:00,249.15
15/12/2014,14:20:00,249.35
15/12/2014,14:25:00,250.25
15/12/2014,14:30:00,252.45
15/12/2014,14:35:00,251.2
15/12/2014,14:40:00,251.2
15/12/2014,14:45:00,251.2
15/12/2014,14:50:00,253.8
15/12/2014,14:55:00,256.25
15/12/2014,15:00:00,256.75
15/12/2014,15:05:00,256.75
15/12/2014,15:10:00,257.2
15/12/2014,15:15:00,257.05
15/12/2014,15:20:00,259.05
15/12/2014,15:25:00,259.55
15/12/2014,15:30:00,259.7
16/12/2014,09:20:00,258.55
16/12/2014,09:25:00,257.9
16/12/2014,09:30:00,256.45
16/12/2014,09:35:00,255.7
16/12/2014,09:40:00,255.45
16/12/2014,09:45:00,255.1
16/12/2014,09:50:00,255.15
16/12/2014,09:55:00,255.25
16/12/2014,10:00:00,254.95
16/12/2014,10:05:00,254.8
16/12/2014,10:10:00,254.25
16/12/2014,10:15:00,253.1
16/12/2014,10:20:00,252.75
16/12/2014,10:25:00,253.3
16/12/2014,10:30:00,253.75
16/12/2014,10:35:00,253.55
16/12/2014,10:40:00,253.25
16/12/2014,10:45:00,253.0
16/12/2014,10:50:00,253.0
16/12/2014,10:55:00,253.2
16/12/2014,11:00:00,253.65
16/12/2014,11:05:00,253.6
16/12/2014,11:10:00,252.7
16/12/2014,11:15:00,250.5
16/12/2014,11:20:00,251.1
16/12/2014,11:25:00,250.0
16/12/2014,11:30:00,250.6
16/12/2014,11:35:00,252.05
16/12/2014,11:40:00,253.0
16/12/2014,11:45:00,252.95
16/12/2014,11:50:00,252.55
16/12/2014,11:55:00,252.9
16/12/2014,12:00:00,252.8
16/12/2014,12:05:00,251.65
16/12/2014,12:10:00,252.0
16/12/2014,12:15:00,252.3
16/12/2014,12:20:00,252.85
16/12/2014,12:25:00,252.45
16/12/2014,12:30:00,252.65
16/12/2014,12:35:00,252.55
16/12/2014,12:40:00,252.5
16/12/2014,12:45:00,252.5
16/12/2014,12:50:00,252.1
16/12/2014,12:55:00,251.55
16/12/2014,13:00:00,251.1
16/12/2014,13:05:00,250.5
16/12/2014,13:10:00,250.7
16/12/2014,13:15:00,250.8
16/12/2014,13:20:00,251.1
16/12/2014,13:25:00,250.1
16/12/2014,13:30:00,250.85
16/12/2014,13:35:00,251.4
16/12/2014,13:40:00,251.95
16/12/2014,13:45:00,252.3
16/12/2014,13:50:00,251.2
16/12/2014,13:55:00,251.1
16/12/2014,14:00:00,250.95
16/12/2014,14:05:00,250.0
16/12/2014,14:10:00,250.6
16/12/2014,14:15:00,247.05
16/12/2014,14:20:00,248.5
16/12/2014,14:25:00,246.0
16/12/2014,14:30:00,248.55
16/12/2014,14:35:00,247.1
16/12/2014,14:40:00,246.15
16/12/2014,14:45:00,246.95
16/12/2014,14:50:00,247.3
16/12/2014,14:55:00,247.6
16/12/2014,15:00:00,248.15
16/12/2014,15:05:00,247.65
16/12/2014,15:10:00,247.75
16/12/2014,15:15:00,247.8
16/12/2014,15:20:00,247.5
16/12/2014,15:25:00,247.25
16/12/2014,15:30:00,247.6
17/12/2014,09:20:00,246.8
17/12/2014,09:25:00,245.05
17/12/2014,09:30:00,244.6
17/12/2014,09:35:00,240.65
17/12/2014,09:40:00,242.3
17/12/2014,09:45:00,239.55
17/12/2014,09:50:00,237.5
17/12/2014,09:55:00,237.0
17/12/2014,10:00:00,234.8
17/12/2014,10:05:00,229.75
17/12/2014,10:10:00,229.05
17/12/2014,10:15:00,229.25
17/12/2014,10:20:00,225.5
17/12/2014,10:25:00,226.9
17/12/2014,10:30:00,228.65
17/12/2014,10:35:00,232.75
17/12/2014,10:40:00,232.7
17/12/2014,10:45:00,234.25
17/12/2014,10:50:00,233.5
17/12/2014,10:55:00,232.2
17/12/2014,11:00:00,235.3
17/12/2014,11:05:00,233.9
17/12/2014,11:10:00,237.0
17/12/2014,11:15:00,235.75
17/12/2014,11:20:00,235.15
17/12/2014,11:25:00,236.25
17/12/2014,11:30:00,236.35
17/12/2014,11:35:00,235.45
17/12/2014,11:40:00,235.4
17/12/2014,11:45:00,236.4
17/12/2014,11:50:00,237.6
17/12/2014,11:55:00,237.7
17/12/2014,12:00:00,241.55
17/12/2014,12:05:00,241.65
17/12/2014,12:10:00,242.2
17/12/2014,12:15:00,241.65
17/12/2014,12:20:00,242.0
17/12/2014,12:25:00,242.2
17/12/2014,12:30:00,241.0
17/12/2014,12:35:00,241.55
17/12/2014,12:40:00,241.0
17/12/2014,12:45:00,242.0
17/12/2014,12:50:00,241.6
17/12/2014,12:55:00,241.4
17/12/2014,13:00:00,243.8
17/12/2014,13:05:00,244.9
17/12/2014,13:10:00,244.55
17/12/2014,13:15:00,245.1
17/12/2014,13:20:00,245.65
17/12/2014,13:25:00,245.45
17/12/2014,13:30:00,245.35
17/12/2014,13:35:00,242.95
17/12/2014,13:40:00,242.75
17/12/2014,13:45:00,242.1
17/12/2014,13:50:00,242.75
17/12/2014,13:55:00,243.4
17/12/2014,14:00:00,243.0
17/12/2014,14:05:00,243.1
17/12/2014,14:10:00,244.65
17/12/2014,14:15:00,244.75
17/12/2014,14:20:00,244.95
17/12/2014,14:25:00,244.45
17/12/2014,14:30:00,243.8
17/12/2014,14:35:00,244.25
17/12/2014,14:40:00,243.45
17/12/2014,14:45:00,243.0
17/12/2014,14:50:00,242.85
17/12/2014,14:55:00,243.7
17/12/2014,15:00:00,243.0
17/12/2014,15:05:00,242.3
17/12/2014,15:10:00,242.6
17/12/2014,15:15:00,243.25
17/12/2014,15:20:00,244.95
17/12/2014,15:25:00,245.0
17/12/2014,15:30:00,245.9
18/12/2014,09:20:00,250.65
18/12/2014,09:25:00,252.45
18/12/2014,09:30:00,252.05
18/12/2014,09:35:00,251.75
18/12/2014,09:40:00,250.5
18/12/2014,09:45:00,251.1
18/12/2014,09:50:00,251.7
18/12/2014,09:55:00,252.15
18/12/2014,10:00:00,252.15
18/12/2014,10:05:00,251.6
18/12/2014,10:10:00,252.0
18/12/2014,10:15:00,251.65
18/12/2014,10:20:00,250.75
18/12/2014,10:25:00,251.4
18/12/2014,10:30:00,251.8
18/12/2014,10:35:00,251.05
18/12/2014,10:40:00,250.45
18/12/2014,10:45:00,250.7
18/12/2014,10:50:00,250.75
18/12/2014,10:55:00,250.75
18/12/2014,11:00:00,249.35
18/12/2014,11:05:00,247.8
18/12/2014,11:10:00,247.8
18/12/2014,11:15:00,247.45
18/12/2014,11:20:00,248.2
18/12/2014,11:25:00,248.4
18/12/2014,11:30:00,249.25
18/12/2014,11:35:00,251.05
18/12/2014,11:40:00,251.25
18/12/2014,11:45:00,250.8
18/12/2014,11:50:00,250.85
18/12/2014,11:55:00,251.1
18/12/2014,12:00:00,251.45
18/12/2014,12:05:00,251.7
18/12/2014,12:10:00,251.7
18/12/2014,12:15:00,252.15
18/12/2014,12:20:00,252.2
18/12/2014,12:25:00,252.55
18/12/2014,12:30:00,252.95
18/12/2014,12:35:00,252.7
18/12/2014,12:40:00,252.6
18/12/2014,12:45:00,252.6
18/12/2014,12:50:00,252.65
18/12/2014,12:55:00,252.9
18/12/2014,13:00:00,252.95
18/12/2014,13:05:00,254.5
18/12/2014,13:10:00,254.5
18/12/2014,13:15:00,254.5
18/12/2014,13:20:00,255.5
18/12/2014,13:25:00,256.95
18/12/2014,13:30:00,257.9
18/12/2014,13:35:00,258.0
18/12/2014,13:40:00,257.25
18/12/2014,13:45:00,256.7
18/12/2014,13:50:00,256.75
18/12/2014,13:55:00,255.55
18/12/2014,14:00:00,256.55
18/12/2014,14:05:00,257.0
18/12/2014,14:10:00,256.8
18/12/2014,14:15:00,256.85
18/12/2014,14:20:00,256.85
18/12/2014,14:25:00,255.9
18/12/2014,14:30:00,256.75
18/12/2014,14:35:00,256.7
18/12/2014,14:40:00,255.9
18/12/2014,14:45:00,256.0
18/12/2014,14:50:00,256.0
18/12/2014,14:55:00,255.55
18/12/2014,15:00:00,256.75
18/12/2014,15:05:00,256.2
18/12/2014,15:10:00,256.5
18/12/2014,15:15:00,257.8
18/12/2014,15:20:00,258.1
18/12/2014,15:25:00,257.75
18/12/2014,15:30:00,258.0
19/12/2014,09:20:00,260.3
19/12/2014,09:25:00,261.4
19/12/2014,09:30:00,261.8
19/12/2014,09:35:00,259.25
19/12/2014,09:40:00,259.7
19/12/2014,09:45:00,259.0
19/12/2014,09:50:00,259.6
19/12/2014,09:55:00,258.65
19/12/2014,10:00:00,258.95
19/12/2014,10:05:00,258.05
19/12/2014,10:10:00,258.4
19/12/2014,10:15:00,258.4
19/12/2014,10:20:00,258.1
19/12/2014,10:25:00,258.1
19/12/2014,10:30:00,257.75
19/12/2014,10:35:00,256.9
19/12/2014,10:40:00,256.85
19/12/2014,10:45:00,257.4
19/12/2014,10:50:00,259.75
19/12/2014,10:55:00,259.0
19/12/2014,11:00:00,258.8
19/12/2014,11:05:00,258.7
19/12/2014,11:10:00,258.0
19/12/2014,11:15:00,258.9
19/12/2014,11:20:00,258.55
19/12/2014,11:25:00,256.75
19/12/2014,11:30:00,258.0
19/12/2014,11:35:00,258.05
19/12/2014,11:40:00,258.65
19/12/2014,11:45:00,258.35
19/12/2014,11:50:00,258.15
19/12/2014,11:55:00,258.2
19/12/2014,12:00:00,258.5
19/12/2014,12:05:00,258.75
19/12/2014,12:10:00,258.4
19/12/2014,12:15:00,258.85
19/12/2014,12:20:00,259.0
19/12/2014,12:25:00,259.0
19/12/2014,12:30:00,259.35
19/12/2014,12:35:00,259.0
19/12/2014,12:40:00,258.95
19/12/2014,12:45:00,260.3
19/12/2014,12:50:00,260.5
19/12/2014,12:55:00,260.25
19/12/2014,13:00:00,259.5
19/12/2014,13:05:00,259.4
19/12/2014,13:10:00,259.45
19/12/2014,13:15:00,258.75
19/12/2014,13:20:00,259.0
19/12/2014,13:25:00,259.1
19/12/2014,13:30:00,259.1
19/12/2014,13:35:00,259.1
19/12/2014,13:40:00,259.3
19/12/2014,13:45:00,259.25
19/12/2014,13:50:00,259.0
19/12/2014,13:55:00,258.4
19/12/2014,14:00:00,257.9
19/12/2014,14:05:00,257.0
19/12/2014,14:10:00,256.95
19/12/2014,14:15:00,257.5
19/12/2014,14:20:00,257.9
19/12/2014,14:25:00,255.45
19/12/2014,14:30:00,255.35
19/12/2014,14:35:00,256.5
19/12/2014,14:40:00,256.9
19/12/2014,14:45:00,256.7
19/12/2014,14:50:00,256.5
19/12/2014,14:55:00,255.25
19/12/2014,15:00:00,255.75
19/12/2014,15:05:00,254.1
19/12/2014,15:10:00,253.3
19/12/2014,15:15:00,251.5
19/12/2014,15:20:00,252.0
19/12/2014,15:25:00,252.0
19/12/2014,15:30:00,251.9
22/12/2014,09:20:00,251.75
22/12/2014,09:25:00,249.1
22/12/2014,09:30:00,248.75
22/12/2014,09:35:00,248.75
22/12/2014,09:40:00,248.65
22/12/2014,09:45:00,248.05
22/12/2014,09:50:00,248.2
22/12/2014,09:55:00,248.65
22/12/2014,10:00:00,249.1
22/12/2014,10:05:00,249.15
22/12/2014,10:10:00,247.85
22/12/2014,10:15:00,248.0
22/12/2014,10:20:00,247.8
22/12/2014,10:25:00,247.85
22/12/2014,10:30:00,247.65
22/12/2014,10:35:00,247.45
22/12/2014,10:40:00,246.6
22/12/2014,10:45:00,246.6
22/12/2014,10:50:00,246.3
22/12/2014,10:55:00,248.4
22/12/2014,11:00:00,248.15
22/12/2014,11:05:00,247.95
22/12/2014,11:10:00,247.65
22/12/2014,11:15:00,247.35
22/12/2014,11:20:00,246.5
22/12/2014,11:25:00,247.4
22/12/2014,11:30:00,247.15
22/12/2014,11:35:00,247.1
22/12/2014,11:40:00,246.8
22/12/2014,11:45:00,247.1
22/12/2014,11:50:00,247.0
22/12/2014,11:55:00,247.05
22/12/2014,12:00:00,247.1
22/12/2014,12:05:00,246.95
22/12/2014,12:10:00,246.8
22/12/2014,12:15:00,246.65
22/12/2014,12:20:00,246.85
22/12/2014,12:25:00,246.8
22/12/2014,12:30:00,247.1
22/12/2014,12:35:00,247.15
22/12/2014,12:40:00,247.2
22/12/2014,12:45:00,246.75
22/12/2014,12:50:00,246.55
22/12/2014,12:55:00,246.95
