DATE,TIME,CLOSE
09/07/2014,14:20:00,291.65
09/07/2014,14:25:00,291.7
09/07/2014,14:30:00,291.3
09/07/2014,14:35:00,291.6
09/07/2014,14:40:00,292.0
09/07/2014,14:45:00,292.0
09/07/2014,14:50:00,292.3
09/07/2014,14:55:00,292.1
09/07/2014,15:00:00,292.1
09/07/2014,15:05:00,292.9
09/07/2014,15:10:00,294.1
09/07/2014,15:15:00,294.15
09/07/2014,15:20:00,295.0
09/07/2014,15:25:00,294.55
09/07/2014,15:30:00,295.0
10/07/2014,09:20:00,292.6
10/07/2014,09:25:00,293.75
10/07/2014,09:30:00,292.3
10/07/2014,09:35:00,292.55
10/07/2014,09:40:00,292.85
10/07/2014,09:45:00,293.4
10/07/2014,09:50:00,292.95
10/07/2014,09:55:00,293.35
10/07/2014,10:00:00,292.9
10/07/2014,10:05:00,293.5
10/07/2014,10:10:00,294.1
10/07/2014,10:15:00,294.3
10/07/2014,10:20:00,294.45
10/07/2014,10:25:00,294.15
10/07/2014,10:30:00,294.5
10/07/2014,10:35:00,294.35
10/07/2014,10:40:00,294.25
10/07/2014,10:45:00,295.25
10/07/2014,10:50:00,295.85
10/07/2014,10:55:00,295.65
10/07/2014,11:00:00,297.0
10/07/2014,11:05:00,294.15
10/07/2014,11:10:00,295.3
10/07/2014,11:15:00,293.95
10/07/2014,11:20:00,293.9
10/07/2014,11:25:00,291.85
10/07/2014,11:30:00,286.9
10/07/2014,11:35:00,287.0
10/07/2014,11:40:00,282.3
10/07/2014,11:45:00,285.5
10/07/2014,11:50:00,286.0
10/07/2014,11:55:00,285.35
10/07/2014,12:00:00,284.65
10/07/2014,12:05:00,285.05
10/07/2014,12:10:00,286.2
10/07/2014,12:15:00,288.8
10/07/2014,12:20:00,287.8
10/07/2014,12:25:00,289.35
10/07/2014,12:30:00,288.5
10/07/2014,12:35:00,290.0
10/07/2014,12:40:00,290.25
10/07/2014,12:45:00,290.3
10/07/2014,12:50:00,291.6
10/07/2014,12:55:00,291.7
10/07/2014,13:00:00,293.45
10/07/2014,13:05:00,297.05
10/07/2014,13:10:00,297.5
10/07/2014,13:15:00,295.6
10/07/2014,13:20:00,299.75
10/07/2014,13:25:00,296.75
10/07/2014,13:30:00,300.0
10/07/2014,13:35:00,302.1
10/07/2014,13:40:00,300.0
10/07/2014,13:45:00,301.9
10/07/2014,13:50:00,302.0
10/07/2014,13:55:00,303.0
10/07/2014,14:00:00,302.6
10/07/2014,14:05:00,301.2
10/07/2014,14:10:00,300.95
10/07/2014,14:15:00,302.1
10/07/2014,14:20:00,302.2
10/07/2014,14:25:00,303.2
10/07/2014,14:30:00,302.1
10/07/2014,14:35:00,301.8
10/07/2014,14:40:00,300.35
10/07/2014,14:45:00,300.85
10/07/2014,14:50:00,301.45
10/07/2014,14:55:00,299.75
10/07/2014,15:00:00,298.85
10/07/2014,15:05:00,298.3
10/07/2014,15:10:00,292.6
10/07/2014,15:15:00,293.25
10/07/2014,15:20:00,294.65
10/07/2014,15:25:00,293.7
10/07/2014,15:30:00,292.5
11/07/2014,09:20:00,291.6
11/07/2014,09:25:00,292.95
11/07/2014,09:30:00,292.55
11/07/2014,09:35:00,292.7
11/07/2014,09:40:00,291.75
11/07/2014,09:45:00,292.5
11/07/2014,09:50:00,292.05
11/07/2014,09:55:00,291.55
11/07/2014,10:00:00,291.7
11/07/2014,10:05:00,292.75
11/07/2014,10:10:00,292.7
11/07/2014,10:15:00,291.8
11/07/2014,10:20:00,292.1
11/07/2014,10:25:00,291.9
11/07/2014,10:30:00,292.25
11/07/2014,10:35:00,292.25
11/07/2014,10:40:00,292.8
11/07/2014,10:45:00,292.4
11/07/2014,10:50:00,291.85
11/07/2014,10:55:00,291.65
11/07/2014,11:00:00,291.4
11/07/2014,11:05:00,291.7
11/07/2014,11:10:00,290.9
11/07/2014,11:15:00,290.75
11/07/2014,11:20:00,290.05
11/07/2014,11:25:00,290.15
11/07/2014,11:30:00,289.65
11/07/2014,11:35:00,289.6
11/07/2014,11:40:00,289.25
11/07/2014,11:45:00,289.2
11/07/2014,11:50:00,286.85
11/07/2014,11:55:00,287.35
11/07/2014,12:00:00,288.2
11/07/2014,12:05:00,287.95
11/07/2014,12:10:00,289.2
11/07/2014,12:15:00,288.55
11/07/2014,12:20:00,288.6
11/07/2014,12:25:00,287.85
11/07/2014,12:30:00,287.4
11/07/2014,12:35:00,287.55
11/07/2014,12:40:00,287.65
11/07/2014,12:45:00,287.75
11/07/2014,12:50:00,286.75
11/07/2014,12:55:00,287.1
11/07/2014,13:00:00,286.05
11/07/2014,13:05:00,286.0
11/07/2014,13:10:00,286.55
11/07/2014,13:15:00,287.2
11/07/2014,13:20:00,287.7
11/07/2014,13:25:00,287.95
11/07/2014,13:30:00,287.4
11/07/2014,13:35:00,287.8
11/07/2014,13:40:00,287.9
11/07/2014,13:45:00,287.35
11/07/2014,13:50:00,287.65
11/07/2014,13:55:00,287.65
11/07/2014,14:00:00,287.6
11/07/2014,14:05:00,287.05
11/07/2014,14:10:00,286.8
11/07/2014,14:15:00,286.15
11/07/2014,14:20:00,286.2
11/07/2014,14:25:00,286.65
11/07/2014,14:30:00,286.65
11/07/2014,14:35:00,287.35
11/07/2014,14:40:00,287.5
11/07/2014,14:45:00,287.75
11/07/2014,14:50:00,290.05
11/07/2014,14:55:00,290.15
11/07/2014,15:00:00,290.05
11/07/2014,15:05:00,290.1
11/07/2014,15:10:00,292.3
11/07/2014,15:15:00,292.0
11/07/2014,15:20:00,292.1
11/07/2014,15:25:00,292.4
11/07/2014,15:30:00,294.15
14/07/2014,09:20:00,290.3
14/07/2014,09:25:00,290.2
14/07/2014,09:30:00,288.25
14/07/2014,09:35:00,289.9
14/07/2014,09:40:00,288.7
14/07/2014,09:45:00,288.2
14/07/2014,09:50:00,288.35
14/07/2014,09:55:00,287.6
14/07/2014,10:00:00,287.9
14/07/2014,10:05:00,288.4
14/07/2014,10:10:00,290.0
14/07/2014,10:15:00,289.3
14/07/2014,10:20:00,289.75
14/07/2014,10:25:00,287.2
14/07/2014,10:30:00,288.1
14/07/2014,10:35:00,287.6
14/07/2014,10:40:00,287.45
14/07/2014,10:45:00,287.0
14/07/2014,10:50:00,287.35
14/07/2014,10:55:00,287.4
14/07/2014,11:00:00,286.8
14/07/2014,11:05:00,287.05
14/07/2014,11:10:00,287.05
14/07/2014,11:15:00,286.8
14/07/2014,11:20:00,286.8
14/07/2014,11:25:00,286.6
14/07/2014,11:30:00,286.0
14/07/2014,11:35:00,286.9
14/07/2014,11:40:00,286.7
14/07/2014,11:45:00,286.5
14/07/2014,11:50:00,286.2
14/07/2014,11:55:00,286.0
14/07/2014,12:00:00,285.8
14/07/2014,12:05:00,286.3
14/07/2014,12:10:00,285.9
14/07/2014,12:15:00,285.5
14/07/2014,12:20:00,284.0
14/07/2014,12:25:00,284.1
14/07/2014,12:30:00,284.0
14/07/2014,12:35:00,284.05
14/07/2014,12:40:00,284.3
14/07/2014,12:45:00,284.15
14/07/2014,12:50:00,284.15
14/07/2014,12:55:00,284.4
14/07/2014,13:00:00,285.15
14/07/2014,13:05:00,284.9
14/07/2014,13:10:00,284.55
14/07/2014,13:15:00,284.35
14/07/2014,13:20:00,284.4
14/07/2014,13:25:00,286.15
14/07/2014,13:30:00,285.65
14/07/2014,13:35:00,285.8
14/07/2014,13:40:00,284.6
14/07/2014,13:45:00,284.35
14/07/2014,13:50:00,284.7
14/07/2014,13:55:00,285.05
14/07/2014,14:00:00,285.25
14/07/2014,14:05:00,286.8
14/07/2014,14:10:00,285.55
14/07/2014,14:15:00,285.75
14/07/2014,14:20:00,286.0
14/07/2014,14:25:00,286.75
14/07/2014,14:30:00,288.95
14/07/2014,14:35:00,288.3
14/07/2014,14:40:00,288.4
14/07/2014,14:45:00,287.6
14/07/2014,14:50:00,287.35
14/07/2014,14:55:00,287.2
14/07/2014,15:00:00,286.75
14/07/2014,15:05:00,287.65
14/07/2014,15:10:00,287.75
14/07/2014,15:15:00,288.05
14/07/2014,15:20:00,288.5
14/07/2014,15:25:00,289.1
14/07/2014,15:30:00,291.9
15/07/2014,09:20:00,287.9
15/07/2014,09:25:00,287.2
15/07/2014,09:30:00,287.5
15/07/2014,09:35:00,287.85
15/07/2014,09:40:00,286.5
15/07/2014,09:45:00,287.05
15/07/2014,09:50:00,287.35
15/07/2014,09:55:00,287.55
15/07/2014,10:00:00,287.3
15/07/2014,10:05:00,287.05
15/07/2014,10:10:00,287.35
15/07/2014,10:15:00,287.7
15/07/2014,10:20:00,288.65
15/07/2014,10:25:00,288.5
15/07/2014,10:30:00,288.05
15/07/2014,10:35:00,287.65
15/07/2014,10:40:00,287.55
15/07/2014,10:45:00,288.15
15/07/2014,10:50:00,287.85
15/07/2014,10:55:00,287.95
15/07/2014,11:00:00,287.65
15/07/2014,11:05:00,287.55
15/07/2014,11:10:00,287.55
15/07/2014,11:15:00,287.25
15/07/2014,11:20:00,287.1
15/07/2014,11:25:00,287.1
15/07/2014,11:30:00,285.8
15/07/2014,11:35:00,285.45
15/07/2014,11:40:00,285.25
15/07/2014,11:45:00,284.9
15/07/2014,11:50:00,284.55
15/07/2014,11:55:00,285.5
15/07/2014,12:00:00,284.75
15/07/2014,12:05:00,284.65
15/07/2014,12:10:00,284.9
15/07/2014,12:15:00,284.65
15/07/2014,12:20:00,284.3
15/07/2014,12:25:00,283.7
15/07/2014,12:30:00,283.45
15/07/2014,12:35:00,281.6
15/07/2014,12:40:00,281.4
15/07/2014,12:45:00,282.35
15/07/2014,12:50:00,282.95
15/07/2014,12:55:00,282.7
15/07/2014,13:00:00,282.9
15/07/2014,13:05:00,282.75
15/07/2014,13:10:00,283.0
15/07/2014,13:15:00,283.05
15/07/2014,13:20:00,283.0
15/07/2014,13:25:00,282.55
15/07/2014,13:30:00,282.75
15/07/2014,13:35:00,282.9
15/07/2014,13:40:00,284.6
15/07/2014,13:45:00,283.5
15/07/2014,13:50:00,283.75
15/07/2014,13:55:00,283.4
15/07/2014,14:00:00,283.5
15/07/2014,14:05:00,283.35
15/07/2014,14:10:00,283.45
15/07/2014,14:15:00,283.7
15/07/2014,14:20:00,283.65
15/07/2014,14:25:00,284.45
15/07/2014,14:30:00,285.05
15/07/2014,14:35:00,285.05
15/07/2014,14:40:00,286.5
15/07/2014,14:45:00,286.45
15/07/2014,14:50:00,286.35
15/07/2014,14:55:00,286.75
15/07/2014,15:00:00,288.5
15/07/2014,15:05:00,289.85
15/07/2014,15:10:00,288.6
15/07/2014,15:15:00,289.25
15/07/2014,15:20:00,287.7
15/07/2014,15:25:00,287.65
15/07/2014,15:30:00,286.7
16/07/2014,09:20:00,290.0
16/07/2014,09:25:00,289.1
16/07/2014,09:30:00,287.8
16/07/2014,09:35:00,286.2
16/07/2014,09:40:00,285.45
16/07/2014,09:45:00,285.0
16/07/2014,09:50:00,285.45
16/07/2014,09:55:00,285.75
16/07/2014,10:00:00,285.15
16/07/2014,10:05:00,283.8
16/07/2014,10:10:00,283.9
16/07/2014,10:15:00,284.95
16/07/2014,10:20:00,285.2
16/07/2014,10:25:00,284.8
16/07/2014,10:30:00,285.8
16/07/2014,10:35:00,285.7
16/07/2014,10:40:00,285.4
16/07/2014,10:45:00,285.1
16/07/2014,10:50:00,284.1
16/07/2014,10:55:00,284.4
16/07/2014,11:00:00,284.6
16/07/2014,11:05:00,284.95
16/07/2014,11:10:00,284.95
16/07/2014,11:15:00,285.6
16/07/2014,11:20:00,285.95
16/07/2014,11:25:00,286.6
16/07/2014,11:30:00,286.3
16/07/2014,11:35:00,286.2
16/07/2014,11:40:00,285.1
16/07/2014,11:45:00,285.2
16/07/2014,11:50:00,284.65
16/07/2014,11:55:00,284.65
16/07/2014,12:00:00,285.05
16/07/2014,12:05:00,285.5
16/07/2014,12:10:00,285.35
16/07/2014,12:15:00,285.3
16/07/2014,12:20:00,285.65
16/07/2014,12:25:00,285.3
16/07/2014,12:30:00,285.4
16/07/2014,12:35:00,285.25
16/07/2014,12:40:00,285.5
16/07/2014,12:45:00,285.8
16/07/2014,12:50:00,285.65
16/07/2014,12:55:00,285.75
16/07/2014,13:00:00,285.65
16/07/2014,13:05:00,285.75
16/07/2014,13:10:00,286.1
16/07/2014,13:15:00,286.1
16/07/2014,13:20:00,286.2
16/07/2014,13:25:00,286.1
16/07/2014,13:30:00,286.5
16/07/2014,13:35:00,286.25
16/07/2014,13:40:00,286.35
16/07/2014,13:45:00,286.1
16/07/2014,13:50:00,286.2
16/07/2014,13:55:00,286.4
16/07/2014,14:00:00,286.6
16/07/2014,14:05:00,286.8
16/07/2014,14:10:00,286.9
16/07/2014,14:15:00,286.75
16/07/2014,14:20:00,286.8
16/07/2014,14:25:00,287.05
16/07/2014,14:30:00,286.5
16/07/2014,14:35:00,286.85
16/07/2014,14:40:00,286.5
16/07/2014,14:45:00,288.15
16/07/2014,14:50:00,288.4
16/07/2014,14:55:00,289.5
16/07/2014,15:00:00,290.4
16/07/2014,15:05:00,295.95
16/07/2014,15:10:00,296.05
16/07/2014,15:15:00,299.2
16/07/2014,15:20:00,298.5
16/07/2014,15:25:00,297.8
16/07/2014,15:30:00,299.2
17/07/2014,09:20:00,299.5
17/07/2014,09:25:00,297.5
17/07/2014,09:30:00,298.2
17/07/2014,09:35:00,301.0
17/07/2014,09:40:00,301.6
17/07/2014,09:45:00,301.15
17/07/2014,09:50:00,300.15
17/07/2014,09:55:00,301.75
17/07/2014,10:00:00,302.3
17/07/2014,10:05:00,301.8
17/07/2014,10:10:00,301.5
17/07/2014,10:15:00,302.25
17/07/2014,10:20:00,300.9
17/07/2014,10:25:00,300.95
17/07/2014,10:30:00,300.25
17/07/2014,10:35:00,300.75
17/07/2014,10:40:00,300.9
17/07/2014,10:45:00,300.75
17/07/2014,10:50:00,300.45
17/07/2014,10:55:00,300.7
17/07/2014,11:00:00,300.7
17/07/2014,11:05:00,300.55
17/07/2014,11:10:00,300.15
17/07/2014,11:15:00,299.35
17/07/2014,11:20:00,299.75
17/07/2014,11:25:00,299.85
17/07/2014,11:30:00,299.9
17/07/2014,11:35:00,299.95
17/07/2014,11:40:00,299.4
17/07/2014,11:45:00,298.75
17/07/2014,11:50:00,298.3
17/07/2014,11:55:00,298.35
17/07/2014,12:00:00,298.65
17/07/2014,12:05:00,299.6
17/07/2014,12:10:00,299.65
17/07/2014,12:15:00,299.7
17/07/2014,12:20:00,298.7
17/07/2014,12:25:00,299.1
17/07/2014,12:30:00,299.4
17/07/2014,12:35:00,298.5
17/07/2014,12:40:00,297.6
17/07/2014,12:45:00,298.05
17/07/2014,12:50:00,298.35
17/07/2014,12:55:00,299.1
17/07/2014,13:00:00,299.15
17/07/2014,13:05:00,299.55
17/07/2014,13:10:00,299.6
17/07/2014,13:15:00,299.9
17/07/2014,13:20:00,299.45
17/07/2014,13:25:00,299.65
17/07/2014,13:30:00,299.75
17/07/2014,13:35:00,299.75
17/07/2014,13:40:00,299.75
17/07/2014,13:45:00,299.65
17/07/2014,13:50:00,299.9
17/07/2014,13:55:00,301.0
17/07/2014,14:00:00,300.4
17/07/2014,14:05:00,298.6
17/07/2014,14:10:00,299.2
17/07/2014,14:15:00,299.45
17/07/2014,14:20:00,299.65
17/07/2014,14:25:00,299.25
17/07/2014,14:30:00,300.5
17/07/2014,14:35:00,300.35
17/07/2014,14:40:00,300.7
17/07/2014,14:45:00,303.3
17/07/2014,14:50:00,302.3
17/07/2014,14:55:00,301.75
17/07/2014,15:00:00,302.0
17/07/2014,15:05:00,303.1
17/07/2014,15:10:00,302.75
17/07/2014,15:15:00,302.5
17/07/2014,15:20:00,302.3
17/07/2014,15:25:00,301.6
17/07/2014,15:30:00,301.2
18/07/2014,09:20:00,298.8
18/07/2014,09:25:00,300.8
18/07/2014,09:30:00,298.6
18/07/2014,09:35:00,297.7
18/07/2014,09:40:00,297.75
18/07/2014,09:45:00,298.35
18/07/2014,09:50:00,298.55
18/07/2014,09:55:00,298.0
18/07/2014,10:00:00,298.65
18/07/2014,10:05:00,299.25
18/07/2014,10:10:00,299.1
18/07/2014,10:15:00,298.4
18/07/2014,10:20:00,299.05
18/07/2014,10:25:00,300.45
18/07/2014,10:30:00,301.1
18/07/2014,10:35:00,301.9
18/07/2014,10:40:00,301.45
18/07/2014,10:45:00,301.5
18/07/2014,10:50:00,301.0
18/07/2014,10:55:00,300.0
18/07/2014,11:00:00,300.4
18/07/2014,11:05:00,300.1
18/07/2014,11:10:00,300.2
18/07/2014,11:15:00,300.55
18/07/2014,11:20:00,300.45
18/07/2014,11:25:00,300.5
18/07/2014,11:30:00,301.4
18/07/2014,11:35:00,300.4
18/07/2014,11:40:00,300.3
18/07/2014,11:45:00,300.2
18/07/2014,11:50:00,300.1
18/07/2014,11:55:00,300.4
18/07/2014,12:00:00,300.6
18/07/2014,12:05:00,300.65
18/07/2014,12:10:00,300.3
18/07/2014,12:15:00,300.7
18/07/2014,12:20:00,300.7
18/07/2014,12:25:00,300.55
18/07/2014,12:30:00,300.3
18/07/2014,12:35:00,300.2
18/07/2014,12:40:00,299.25
18/07/2014,12:45:00,298.9
18/07/2014,12:50:00,299.2
18/07/2014,12:55:00,298.95
18/07/2014,13:00:00,298.85
18/07/2014,13:05:00,297.9
18/07/2014,13:10:00,298.95
18/07/2014,13:15:00,298.9
18/07/2014,13:20:00,298.7
18/07/2014,13:25:00,298.95
18/07/2014,13:30:00,298.95
18/07/2014,13:35:00,299.2
18/07/2014,13:40:00,299.15
18/07/2014,13:45:00,299.2
18/07/2014,13:50:00,299.2
18/07/2014,13:55:00,299.15
18/07/2014,14:00:00,299.9
18/07/2014,14:05:00,300.35
18/07/2014,14:10:00,299.95
18/07/2014,14:15:00,300.5
18/07/2014,14:20:00,300.65
18/07/2014,14:25:00,301.15
18/07/2014,14:30:00,300.3
18/07/2014,14:35:00,301.0
18/07/2014,14:40:00,300.6
18/07/2014,14:45:00,300.45
18/07/2014,14:50:00,300.5
18/07/2014,14:55:00,299.45
18/07/2014,15:00:00,299.35
18/07/2014,15:05:00,299.55
18/07/2014,15:10:00,299.1
18/07/2014,15:15:00,299.45
18/07/2014,15:20:00,298.6
18/07/2014,15:25:00,298.25
18/07/2014,15:30:00,297.6
21/07/2014,09:20:00,300.65
21/07/2014,09:25:00,300.0
21/07/2014,09:30:00,298.9
21/07/2014,09:35:00,299.65
21/07/2014,09:40:00,300.45
21/07/2014,09:45:00,299.6
21/07/2014,09:50:00,299.95
21/07/2014,09:55:00,300.4
21/07/2014,10:00:00,300.1
21/07/2014,10:05:00,299.8
21/07/2014,10:10:00,299.35
21/07/2014,10:15:00,299.6
21/07/2014,10:20:00,299.25
21/07/2014,10:25:00,299.25
21/07/2014,10:30:00,298.65
21/07/2014,10:35:00,298.4
21/07/2014,10:40:00,298.2
21/07/2014,10:45:00,298.6
21/07/2014,10:50:00,298.45
21/07/2014,10:55:00,298.9
21/07/2014,11:00:00,298.7
21/07/2014,11:05:00,298.55
21/07/2014,11:10:00,298.3
21/07/2014,11:15:00,298.35
21/07/2014,11:20:00,298.25
21/07/2014,11:25:00,297.75
21/07/2014,11:30:00,298.0
21/07/2014,11:35:00,297.25
21/07/2014,11:40:00,296.7
21/07/2014,11:45:00,297.6
21/07/2014,11:50:00,297.55
21/07/2014,11:55:00,297.3
21/07/2014,12:00:00,297.3
21/07/2014,12:05:00,297.75
21/07/2014,12:10:00,297.4
21/07/2014,12:15:00,297.25
21/07/2014,12:20:00,297.4
21/07/2014,12:25:00,297.5
21/07/2014,12:30:00,297.3
21/07/2014,12:35:00,296.7
21/07/2014,12:40:00,297.2
21/07/2014,12:45:00,296.65
21/07/2014,12:50:00,296.3
21/07/2014,12:55:00,295.7
21/07/2014,13:00:00,295.8
21/07/2014,13:05:00,295.95
21/07/2014,13:10:00,296.25
21/07/2014,13:15:00,296.4
21/07/2014,13:20:00,296.1
21/07/2014,13:25:00,296.45
21/07/2014,13:30:00,296.5
21/07/2014,13:35:00,296.35
21/07/2014,13:40:00,295.2
21/07/2014,13:45:00,295.55
21/07/2014,13:50:00,295.7
21/07/2014,13:55:00,295.4
21/07/2014,14:00:00,295.4
21/07/2014,14:05:00,296.25
21/07/2014,14:10:00,294.85
21/07/2014,14:15:00,295.7
21/07/2014,14:20:00,296.05
21/07/2014,14:25:00,295.55
21/07/2014,14:30:00,295.4
21/07/2014,14:35:00,296.85
21/07/2014,14:40:00,296.85
21/07/2014,14:45:00,296.85
21/07/2014,14:50:00,297.25
21/07/2014,14:55:00,295.7
21/07/2014,15:00:00,295.7
21/07/2014,15:05:00,296.05
21/07/2014,15:10:00,296.0
21/07/2014,15:15:00,294.75
21/07/2014,15:20:00,294.5
21/07/2014,15:25:00,294.6
21/07/2014,15:30:00,294.0
22/07/2014,09:20:00,295.6
22/07/2014,09:25:00,296.8
22/07/2014,09:30:00,295.5
22/07/2014,09:35:00,294.25
22/07/2014,09:40:00,293.7
22/07/2014,09:45:00,294.0
22/07/2014,09:50:00,294.05
22/07/2014,09:55:00,295.2
22/07/2014,10:00:00,295.4
22/07/2014,10:05:00,296.15
22/07/2014,10:10:00,297.15
22/07/2014,10:15:00,297.25
22/07/2014,10:20:00,297.05
22/07/2014,10:25:00,296.6
22/07/2014,10:30:00,296.4
22/07/2014,10:35:00,296.35
22/07/2014,10:40:00,296.4
22/07/2014,10:45:00,296.85
22/07/2014,10:50:00,297.6
22/07/2014,10:55:00,297.15
22/07/2014,11:00:00,298.0
22/07/2014,11:05:00,297.5
22/07/2014,11:10:00,297.4
22/07/2014,11:15:00,298.9
22/07/2014,11:20:00,298.75
22/07/2014,11:25:00,298.35
22/07/2014,11:30:00,298.45
22/07/2014,11:35:00,298.25
22/07/2014,11:40:00,297.9
22/07/2014,11:45:00,298.0
22/07/2014,11:50:00,297.45
22/07/2014,11:55:00,297.45
22/07/2014,12:00:00,297.3
22/07/2014,12:05:00,296.55
22/07/2014,12:10:00,296.5
22/07/2014,12:15:00,296.55
22/07/2014,12:20:00,297.2
22/07/2014,12:25:00,297.3
22/07/2014,12:30:00,297.25
22/07/2014,12:35:00,297.45
22/07/2014,12:40:00,297.2
22/07/2014,12:45:00,297.05
22/07/2014,12:50:00,296.6
22/07/2014,12:55:00,296.95
22/07/2014,13:00:00,296.75
22/07/2014,13:05:00,296.7
22/07/2014,13:10:00,296.55
22/07/2014,13:15:00,297.1
22/07/2014,13:20:00,296.4
22/07/2014,13:25:00,296.5
22/07/2014,13:30:00,297.45
22/07/2014,13:35:00,296.95
22/07/2014,13:40:00,296.8
22/07/2014,13:45:00,296.7
22/07/2014,13:50:00,296.15
22/07/2014,13:55:00,294.8
22/07/2014,14:00:00,295.45
22/07/2014,14:05:00,295.7
22/07/2014,14:10:00,295.7
22/07/2014,14:15:00,295.3
22/07/2014,14:20:00,294.9
22/07/2014,14:25:00,295.15
22/07/2014,14:30:00,295.65
22/07/2014,14:35:00,295.5
22/07/2014,14:40:00,295.95
22/07/2014,14:45:00,295.9
22/07/2014,14:50:00,295.8
22/07/2014,14:55:00,295.6
22/07/2014,15:00:00,295.6
22/07/2014,15:05:00,296.25
22/07/2014,15:10:00,297.25
22/07/2014,15:15:00,296.5
22/07/2014,15:20:00,297.45
22/07/2014,15:25:00,297.8
22/07/2014,15:30:00,297.9
23/07/2014,09:20:00,298.5
23/07/2014,09:25:00,297.6
23/07/2014,09:30:00,298.25
23/07/2014,09:35:00,298.75
23/07/2014,09:40:00,298.0
23/07/2014,09:45:00,298.35
23/07/2014,09:50:00,298.25
23/07/2014,09:55:00,298.05
23/07/2014,10:00:00,298.15
23/07/2014,10:05:00,297.4
23/07/2014,10:10:00,297.35
23/07/2014,10:15:00,296.0
23/07/2014,10:20:00,296.6
23/07/2014,10:25:00,296.6
23/07/2014,10:30:00,297.3
23/07/2014,10:35:00,296.6
23/07/2014,10:40:00,296.45
23/07/2014,10:45:00,296.75
23/07/2014,10:50:00,296.85
23/07/2014,10:55:00,296.55
23/07/2014,11:00:00,296.7
23/07/2014,11:05:00,296.25
23/07/2014,11:10:00,295.55
23/07/2014,11:15:00,295.65
23/07/2014,11:20:00,295.55
23/07/2014,11:25:00,295.45
23/07/2014,11:30:00,295.3
23/07/2014,11:35:00,294.8
23/07/2014,11:40:00,295.2
23/07/2014,11:45:00,294.95
23/07/2014,11:50:00,295.8
23/07/2014,11:55:00,295.5
23/07/2014,12:00:00,295.75
23/07/2014,12:05:00,295.45
23/07/2014,12:10:00,295.25
23/07/2014,12:15:00,296.05
23/07/2014,12:20:00,296.9
23/07/2014,12:25:00,296.8
23/07/2014,12:30:00,296.2
23/07/2014,12:35:00,296.4
23/07/2014,12:40:00,296.7
23/07/2014,12:45:00,296.85
23/07/2014,12:50:00,296.9
23/07/2014,12:55:00,297.1
23/07/2014,13:00:00,296.85
23/07/2014,13:05:00,296.6
23/07/2014,13:10:00,296.35
23/07/2014,13:15:00,296.35
23/07/2014,13:20:00,296.2
23/07/2014,13:25:00,295.65
23/07/2014,13:30:00,295.7
23/07/2014,13:35:00,295.6
23/07/2014,13:40:00,296.0
23/07/2014,13:45:00,295.15
23/07/2014,13:50:00,295.1
23/07/2014,13:55:00,294.85
23/07/2014,14:00:00,294.85
23/07/2014,14:05:00,295.05
23/07/2014,14:10:00,295.65
23/07/2014,14:15:00,295.55
23/07/2014,14:20:00,295.8
23/07/2014,14:25:00,295.85
23/07/2014,14:30:00,295.8
23/07/2014,14:35:00,296.3
23/07/2014,14:40:00,295.0
23/07/2014,14:45:00,295.55
23/07/2014,14:50:00,295.15
23/07/2014,14:55:00,294.85
23/07/2014,15:00:00,295.35
23/07/2014,15:05:00,295.25
23/07/2014,15:10:00,295.65
23/07/2014,15:15:00,295.4
23/07/2014,15:20:00,296.15
23/07/2014,15:25:00,296.05
23/07/2014,15:30:00,295.15
24/07/2014,09:20:00,292.6
24/07/2014,09:25:00,292.2
24/07/2014,09:30:00,293.45
24/07/2014,09:35:00,293.7
24/07/2014,09:40:00,294.5
24/07/2014,09:45:00,294.05
24/07/2014,09:50:00,295.95
24/07/2014,09:55:00,295.7
24/07/2014,10:00:00,295.0
24/07/2014,10:05:00,295.5
24/07/2014,10:10:00,295.55
24/07/2014,10:15:00,295.65
24/07/2014,10:20:00,295.75
24/07/2014,10:25:00,295.4
24/07/2014,10:30:00,295.75
24/07/2014,10:35:00,296.8
24/07/2014,10:40:00,296.4
24/07/2014,10:45:00,296.0
24/07/2014,10:50:00,296.05
24/07/2014,10:55:00,295.85
24/07/2014,11:00:00,295.6
24/07/2014,11:05:00,294.6
24/07/2014,11:10:00,295.05
24/07/2014,11:15:00,295.75
24/07/2014,11:20:00,295.8
24/07/2014,11:25:00,296.95
24/07/2014,11:30:00,297.25
24/07/2014,11:35:00,299.7
24/07/2014,11:40:00,301.85
24/07/2014,11:45:00,302.0
24/07/2014,11:50:00,301.8
24/07/2014,11:55:00,300.4
24/07/2014,12:00:00,300.85
24/07/2014,12:05:00,300.55
24/07/2014,12:10:00,300.85
24/07/2014,12:15:00,300.5
24/07/2014,12:20:00,301.05
24/07/2014,12:25:00,301.2
24/07/2014,12:30:00,301.1
24/07/2014,12:35:00,300.75
24/07/2014,12:40:00,300.25
24/07/2014,12:45:00,299.85
24/07/2014,12:50:00,299.5
24/07/2014,12:55:00,299.65
24/07/2014,13:00:00,299.7
24/07/2014,13:05:00,299.8
24/07/2014,13:10:00,298.7
24/07/2014,13:15:00,299.4
24/07/2014,13:20:00,298.8
24/07/2014,13:25:00,298.2
24/07/2014,13:30:00,298.4
24/07/2014,13:35:00,298.5
24/07/2014,13:40:00,298.65
24/07/2014,13:45:00,299.1
