DATE,TIME,CLOSE
01/04/2014,10:20:00,873.55
01/04/2014,10:25:00,873.4
01/04/2014,10:30:00,873.05
01/04/2014,10:35:00,872.85
01/04/2014,10:40:00,873.0
01/04/2014,10:45:00,873.4
01/04/2014,10:50:00,873.55
01/04/2014,10:55:00,874.0
01/04/2014,11:00:00,873.45
01/04/2014,11:05:00,874.1
01/04/2014,11:10:00,875.0
01/04/2014,11:15:00,875.55
01/04/2014,11:20:00,875.65
01/04/2014,11:25:00,876.0
01/04/2014,11:30:00,874.85
01/04/2014,11:35:00,875.7
01/04/2014,11:40:00,875.1
01/04/2014,11:45:00,875.75
01/04/2014,11:50:00,876.05
01/04/2014,11:55:00,877.75
01/04/2014,12:00:00,877.8
01/04/2014,12:05:00,878.0
01/04/2014,12:10:00,879.4
01/04/2014,12:15:00,880.0
01/04/2014,12:20:00,875.05
01/04/2014,12:25:00,875.75
01/04/2014,12:30:00,875.0
01/04/2014,12:35:00,875.2
01/04/2014,12:40:00,875.65
01/04/2014,12:45:00,875.0
01/04/2014,12:50:00,875.0
01/04/2014,12:55:00,875.65
01/04/2014,13:00:00,875.5
01/04/2014,13:05:00,875.3
01/04/2014,13:10:00,875.05
01/04/2014,13:15:00,875.15
01/04/2014,13:20:00,875.05
01/04/2014,13:25:00,875.05
01/04/2014,13:30:00,875.95
01/04/2014,13:35:00,875.2
01/04/2014,13:40:00,876.65
01/04/2014,13:45:00,876.0
01/04/2014,13:50:00,876.05
01/04/2014,13:55:00,876.0
01/04/2014,14:00:00,876.05
01/04/2014,14:05:00,876.5
01/04/2014,14:10:00,876.3
01/04/2014,14:15:00,876.25
01/04/2014,14:20:00,876.5
01/04/2014,14:25:00,876.25
01/04/2014,14:30:00,876.05
01/04/2014,14:35:00,876.1
01/04/2014,14:40:00,876.25
01/04/2014,14:45:00,876.75
01/04/2014,14:50:00,878.1
01/04/2014,14:55:00,878.55
01/04/2014,15:00:00,880.25
01/04/2014,15:05:00,889.05
01/04/2014,15:10:00,888.1
01/04/2014,15:15:00,884.25
01/04/2014,15:20:00,890.0
01/04/2014,15:25:00,893.9
01/04/2014,15:30:00,887.0
02/04/2014,09:20:00,890.1
02/04/2014,09:25:00,892.65
02/04/2014,09:30:00,892.1
02/04/2014,09:35:00,894.0
02/04/2014,09:40:00,897.0
02/04/2014,09:45:00,900.8
02/04/2014,09:50:00,904.6
02/04/2014,09:55:00,900.05
02/04/2014,10:00:00,898.3
02/04/2014,10:05:00,897.7
02/04/2014,10:10:00,900.1
02/04/2014,10:15:00,898.4
02/04/2014,10:20:00,898.25
02/04/2014,10:25:00,896.55
02/04/2014,10:30:00,899.05
02/04/2014,10:35:00,900.0
02/04/2014,10:40:00,898.0
02/04/2014,10:45:00,896.35
02/04/2014,10:50:00,898.25
02/04/2014,10:55:00,898.9
02/04/2014,11:00:00,897.5
02/04/2014,11:05:00,896.7
02/04/2014,11:10:00,897.0
02/04/2014,11:15:00,895.95
02/04/2014,11:20:00,895.95
02/04/2014,11:25:00,896.05
02/04/2014,11:30:00,895.95
02/04/2014,11:35:00,894.65
02/04/2014,11:40:00,895.2
02/04/2014,11:45:00,896.1
02/04/2014,11:50:00,894.95
02/04/2014,11:55:00,897.7
02/04/2014,12:00:00,897.85
02/04/2014,12:05:00,897.0
02/04/2014,12:10:00,897.05
02/04/2014,12:15:00,897.0
02/04/2014,12:20:00,896.9
02/04/2014,12:25:00,895.05
02/04/2014,12:30:00,895.0
02/04/2014,12:35:00,895.0
02/04/2014,12:40:00,894.6
02/04/2014,12:45:00,894.65
02/04/2014,12:50:00,894.75
02/04/2014,12:55:00,891.5
02/04/2014,13:00:00,892.95
02/04/2014,13:05:00,892.6
02/04/2014,13:10:00,892.6
02/04/2014,13:15:00,892.05
02/04/2014,13:20:00,892.05
02/04/2014,13:25:00,892.75
02/04/2014,13:30:00,892.5
02/04/2014,13:35:00,890.55
02/04/2014,13:40:00,890.85
02/04/2014,13:45:00,890.8
02/04/2014,13:50:00,891.55
02/04/2014,13:55:00,892.0
02/04/2014,14:00:00,892.3
02/04/2014,14:05:00,892.8
02/04/2014,14:10:00,892.95
02/04/2014,14:15:00,892.9
02/04/2014,14:20:00,893.05
02/04/2014,14:25:00,893.05
02/04/2014,14:30:00,892.9
02/04/2014,14:35:00,892.95
02/04/2014,14:40:00,894.0
02/04/2014,14:45:00,893.35
02/04/2014,14:50:00,894.7
02/04/2014,14:55:00,893.4
02/04/2014,15:00:00,893.0
02/04/2014,15:05:00,895.25
02/04/2014,15:10:00,898.4
02/04/2014,15:15:00,897.75
02/04/2014,15:20:00,899.0
02/04/2014,15:25:00,903.0
02/04/2014,15:30:00,903.0
03/04/2014,09:20:00,896.5
03/04/2014,09:25:00,896.75
03/04/2014,09:30:00,898.85
03/04/2014,09:35:00,900.45
03/04/2014,09:40:00,902.05
03/04/2014,09:45:00,900.0
03/04/2014,09:50:00,898.95
03/04/2014,09:55:00,898.9
03/04/2014,10:00:00,896.75
03/04/2014,10:05:00,897.95
03/04/2014,10:10:00,898.65
03/04/2014,10:15:00,898.75
03/04/2014,10:20:00,899.95
03/04/2014,10:25:00,899.9
03/04/2014,10:30:00,899.35
03/04/2014,10:35:00,901.6
03/04/2014,10:40:00,900.95
03/04/2014,10:45:00,900.4
03/04/2014,10:50:00,899.3
03/04/2014,10:55:00,898.45
03/04/2014,11:00:00,898.35
03/04/2014,11:05:00,898.6
03/04/2014,11:10:00,897.9
03/04/2014,11:15:00,898.4
03/04/2014,11:20:00,898.3
03/04/2014,11:25:00,898.3
03/04/2014,11:30:00,898.2
03/04/2014,11:35:00,898.2
03/04/2014,11:40:00,898.05
03/04/2014,11:45:00,898.1
03/04/2014,11:50:00,898.2
03/04/2014,11:55:00,895.0
03/04/2014,12:00:00,895.65
03/04/2014,12:05:00,895.2
03/04/2014,12:10:00,895.95
03/04/2014,12:15:00,896.05
03/04/2014,12:20:00,895.6
03/04/2014,12:25:00,895.55
03/04/2014,12:30:00,895.45
03/04/2014,12:35:00,897.0
03/04/2014,12:40:00,897.05
03/04/2014,12:45:00,896.2
03/04/2014,12:50:00,896.6
03/04/2014,12:55:00,897.45
03/04/2014,13:00:00,895.85
03/04/2014,13:05:00,896.0
03/04/2014,13:10:00,897.35
03/04/2014,13:15:00,896.2
03/04/2014,13:20:00,897.4
03/04/2014,13:25:00,896.1
03/04/2014,13:30:00,896.05
03/04/2014,13:35:00,896.0
03/04/2014,13:40:00,895.5
03/04/2014,13:45:00,895.45
03/04/2014,13:50:00,896.75
03/04/2014,13:55:00,897.55
03/04/2014,14:00:00,896.65
03/04/2014,14:05:00,895.85
03/04/2014,14:10:00,896.35
03/04/2014,14:15:00,896.0
03/04/2014,14:20:00,897.05
03/04/2014,14:25:00,897.2
03/04/2014,14:30:00,897.35
03/04/2014,14:35:00,897.65
03/04/2014,14:40:00,897.95
03/04/2014,14:45:00,898.35
03/04/2014,14:50:00,898.05
03/04/2014,14:55:00,899.1
03/04/2014,15:00:00,900.4
03/04/2014,15:05:00,902.3
03/04/2014,15:10:00,903.1
03/04/2014,15:15:00,904.85
03/04/2014,15:20:00,905.4
03/04/2014,15:25:00,904.35
03/04/2014,15:30:00,901.0
04/04/2014,09:20:00,897.5
04/04/2014,09:25:00,897.9
04/04/2014,09:30:00,898.65
04/04/2014,09:35:00,898.65
04/04/2014,09:40:00,898.0
04/04/2014,09:45:00,896.1
04/04/2014,09:50:00,896.5
04/04/2014,09:55:00,897.85
04/04/2014,10:00:00,897.0
04/04/2014,10:05:00,897.05
04/04/2014,10:10:00,897.05
04/04/2014,10:15:00,896.25
04/04/2014,10:20:00,896.1
04/04/2014,10:25:00,896.15
04/04/2014,10:30:00,897.3
04/04/2014,10:35:00,897.0
04/04/2014,10:40:00,896.5
04/04/2014,10:45:00,896.9
04/04/2014,10:50:00,897.6
04/04/2014,10:55:00,896.9
04/04/2014,11:00:00,898.85
04/04/2014,11:05:00,897.2
04/04/2014,11:10:00,899.75
04/04/2014,11:15:00,898.75
04/04/2014,11:20:00,898.8
04/04/2014,11:25:00,897.8
04/04/2014,11:30:00,896.05
04/04/2014,11:35:00,897.25
04/04/2014,11:40:00,896.75
04/04/2014,11:45:00,897.3
04/04/2014,11:50:00,897.65
04/04/2014,11:55:00,897.75
04/04/2014,12:00:00,897.65
04/04/2014,12:05:00,899.55
04/04/2014,12:10:00,899.3
04/04/2014,12:15:00,898.65
04/04/2014,12:20:00,898.15
04/04/2014,12:25:00,898.25
04/04/2014,12:30:00,899.15
04/04/2014,12:35:00,897.75
04/04/2014,12:40:00,898.0
04/04/2014,12:45:00,896.8
04/04/2014,12:50:00,897.0
04/04/2014,12:55:00,898.4
04/04/2014,13:00:00,897.0
04/04/2014,13:05:00,896.9
04/04/2014,13:10:00,896.5
04/04/2014,13:15:00,897.15
04/04/2014,13:20:00,896.6
04/04/2014,13:25:00,896.9
04/04/2014,13:30:00,897.05
04/04/2014,13:35:00,897.0
04/04/2014,13:40:00,896.55
04/04/2014,13:45:00,896.75
04/04/2014,13:50:00,896.9
04/04/2014,13:55:00,896.6
04/04/2014,14:00:00,897.15
04/04/2014,14:05:00,896.05
04/04/2014,14:10:00,895.8
04/04/2014,14:15:00,894.7
04/04/2014,14:20:00,893.55
04/04/2014,14:25:00,895.1
04/04/2014,14:30:00,895.7
04/04/2014,14:35:00,896.7
04/04/2014,14:40:00,894.65
04/04/2014,14:45:00,894.75
04/04/2014,14:50:00,895.65
04/04/2014,14:55:00,895.35
04/04/2014,15:00:00,895.95
04/04/2014,15:05:00,894.65
04/04/2014,15:10:00,896.0
04/04/2014,15:15:00,893.95
04/04/2014,15:20:00,894.5
04/04/2014,15:25:00,895.9
04/04/2014,15:30:00,895.15
07/04/2014,09:20:00,894.35
07/04/2014,09:25:00,893.8
07/04/2014,09:30:00,894.9
07/04/2014,09:35:00,894.5
07/04/2014,09:40:00,894.4
07/04/2014,09:45:00,892.2
07/04/2014,09:50:00,892.05
07/04/2014,09:55:00,891.4
07/04/2014,10:00:00,890.75
07/04/2014,10:05:00,889.6
07/04/2014,10:10:00,890.0
07/04/2014,10:15:00,889.9
07/04/2014,10:20:00,888.85
07/04/2014,10:25:00,887.55
07/04/2014,10:30:00,886.15
07/04/2014,10:35:00,886.85
07/04/2014,10:40:00,887.35
07/04/2014,10:45:00,886.4
07/04/2014,10:50:00,887.05
07/04/2014,10:55:00,886.05
07/04/2014,11:00:00,885.55
07/04/2014,11:05:00,883.95
07/04/2014,11:10:00,885.0
07/04/2014,11:15:00,885.75
07/04/2014,11:20:00,884.95
07/04/2014,11:25:00,884.9
07/04/2014,11:30:00,885.75
07/04/2014,11:35:00,885.25
07/04/2014,11:40:00,884.75
07/04/2014,11:45:00,884.55
07/04/2014,11:50:00,884.65
07/04/2014,11:55:00,883.8
07/04/2014,12:00:00,885.0
07/04/2014,12:05:00,885.0
07/04/2014,12:10:00,883.85
07/04/2014,12:15:00,884.25
07/04/2014,12:20:00,883.5
07/04/2014,12:25:00,883.45
07/04/2014,12:30:00,882.25
07/04/2014,12:35:00,882.7
07/04/2014,12:40:00,881.15
07/04/2014,12:45:00,881.1
07/04/2014,12:50:00,881.85
07/04/2014,12:55:00,881.8
07/04/2014,13:00:00,881.65
07/04/2014,13:05:00,883.4
07/04/2014,13:10:00,884.45
07/04/2014,13:15:00,882.75
07/04/2014,13:20:00,883.6
07/04/2014,13:25:00,885.2
07/04/2014,13:30:00,886.0
07/04/2014,13:35:00,887.9
07/04/2014,13:40:00,888.95
07/04/2014,13:45:00,890.9
07/04/2014,13:50:00,888.8
07/04/2014,13:55:00,888.65
07/04/2014,14:00:00,889.3
07/04/2014,14:05:00,889.45
07/04/2014,14:10:00,890.05
07/04/2014,14:15:00,889.85
07/04/2014,14:20:00,889.25
07/04/2014,14:25:00,888.15
07/04/2014,14:30:00,888.6
07/04/2014,14:35:00,887.3
07/04/2014,14:40:00,891.0
07/04/2014,14:45:00,889.5
07/04/2014,14:50:00,889.95
07/04/2014,14:55:00,890.0
07/04/2014,15:00:00,892.65
07/04/2014,15:05:00,892.95
07/04/2014,15:10:00,895.4
07/04/2014,15:15:00,895.3
07/04/2014,15:20:00,895.6
07/04/2014,15:25:00,900.05
07/04/2014,15:30:00,897.0
09/04/2014,09:20:00,902.95
09/04/2014,09:25:00,902.3
09/04/2014,09:30:00,903.5
09/04/2014,09:35:00,903.2
09/04/2014,09:40:00,903.3
09/04/2014,09:45:00,903.3
09/04/2014,09:50:00,903.0
09/04/2014,09:55:00,902.95
09/04/2014,10:00:00,903.4
09/04/2014,10:05:00,904.9
09/04/2014,10:10:00,904.65
09/04/2014,10:15:00,903.85
09/04/2014,10:20:00,904.8
09/04/2014,10:25:00,903.2
09/04/2014,10:30:00,903.95
09/04/2014,10:35:00,904.35
09/04/2014,10:40:00,903.7
09/04/2014,10:45:00,903.3
09/04/2014,10:50:00,902.75
09/04/2014,10:55:00,901.5
09/04/2014,11:00:00,901.7
09/04/2014,11:05:00,901.9
09/04/2014,11:10:00,902.0
09/04/2014,11:15:00,902.3
09/04/2014,11:20:00,902.0
09/04/2014,11:25:00,901.95
09/04/2014,11:30:00,903.2
09/04/2014,11:35:00,903.0
09/04/2014,11:40:00,903.85
09/04/2014,11:45:00,903.0
09/04/2014,11:50:00,900.95
09/04/2014,11:55:00,902.5
09/04/2014,12:00:00,901.9
09/04/2014,12:05:00,901.15
09/04/2014,12:10:00,901.6
09/04/2014,12:15:00,904.0
09/04/2014,12:20:00,904.45
09/04/2014,12:25:00,904.85
09/04/2014,12:30:00,903.2
09/04/2014,12:35:00,901.4
09/04/2014,12:40:00,901.7
09/04/2014,12:45:00,901.0
09/04/2014,12:50:00,900.25
09/04/2014,12:55:00,899.95
09/04/2014,13:00:00,900.25
09/04/2014,13:05:00,900.05
09/04/2014,13:10:00,899.95
09/04/2014,13:15:00,903.45
09/04/2014,13:20:00,903.35
09/04/2014,13:25:00,903.0
09/04/2014,13:30:00,901.75
09/04/2014,13:35:00,903.2
09/04/2014,13:40:00,903.2
09/04/2014,13:45:00,903.0
09/04/2014,13:50:00,903.2
09/04/2014,13:55:00,903.45
09/04/2014,14:00:00,902.8
09/04/2014,14:05:00,906.65
09/04/2014,14:10:00,907.35
09/04/2014,14:15:00,909.35
09/04/2014,14:20:00,909.45
09/04/2014,14:25:00,909.0
09/04/2014,14:30:00,909.75
09/04/2014,14:35:00,908.9
09/04/2014,14:40:00,909.7
09/04/2014,14:45:00,909.45
09/04/2014,14:50:00,912.2
09/04/2014,14:55:00,914.45
09/04/2014,15:00:00,915.5
09/04/2014,15:05:00,920.9
09/04/2014,15:10:00,923.7
09/04/2014,15:15:00,923.8
09/04/2014,15:20:00,923.15
09/04/2014,15:25:00,923.6
09/04/2014,15:30:00,929.0
10/04/2014,09:20:00,928.0
10/04/2014,09:25:00,933.1
10/04/2014,09:30:00,931.15
10/04/2014,09:35:00,929.9
10/04/2014,09:40:00,929.35
10/04/2014,09:45:00,927.9
10/04/2014,09:50:00,927.8
10/04/2014,09:55:00,926.5
10/04/2014,10:00:00,924.0
10/04/2014,10:05:00,923.85
10/04/2014,10:10:00,917.3
10/04/2014,10:15:00,921.45
10/04/2014,10:20:00,922.45
10/04/2014,10:25:00,925.05
10/04/2014,10:30:00,925.0
10/04/2014,10:35:00,927.4
10/04/2014,10:40:00,926.75
10/04/2014,10:45:00,928.5
10/04/2014,10:50:00,925.65
10/04/2014,10:55:00,923.6
10/04/2014,11:00:00,923.6
10/04/2014,11:05:00,925.85
10/04/2014,11:10:00,927.55
10/04/2014,11:15:00,926.65
10/04/2014,11:20:00,927.9
10/04/2014,11:25:00,927.8
10/04/2014,11:30:00,926.8
10/04/2014,11:35:00,926.6
10/04/2014,11:40:00,927.9
10/04/2014,11:45:00,927.45
10/04/2014,11:50:00,926.4
10/04/2014,11:55:00,929.9
10/04/2014,12:00:00,929.35
10/04/2014,12:05:00,928.85
10/04/2014,12:10:00,929.0
10/04/2014,12:15:00,929.7
10/04/2014,12:20:00,929.55
10/04/2014,12:25:00,929.0
10/04/2014,12:30:00,928.95
10/04/2014,12:35:00,929.95
10/04/2014,12:40:00,929.85
10/04/2014,12:45:00,929.75
10/04/2014,12:50:00,929.5
10/04/2014,12:55:00,928.75
10/04/2014,13:00:00,928.45
10/04/2014,13:05:00,927.35
10/04/2014,13:10:00,928.25
10/04/2014,13:15:00,927.3
10/04/2014,13:20:00,927.0
10/04/2014,13:25:00,924.95
10/04/2014,13:30:00,924.95
10/04/2014,13:35:00,924.35
10/04/2014,13:40:00,921.4
10/04/2014,13:45:00,921.7
10/04/2014,13:50:00,920.85
10/04/2014,13:55:00,920.7
10/04/2014,14:00:00,921.4
10/04/2014,14:05:00,922.0
10/04/2014,14:10:00,921.2
10/04/2014,14:15:00,921.25
10/04/2014,14:20:00,923.5
10/04/2014,14:25:00,923.95
10/04/2014,14:30:00,921.5
10/04/2014,14:35:00,923.75
10/04/2014,14:40:00,925.0
10/04/2014,14:45:00,924.6
10/04/2014,14:50:00,925.0
10/04/2014,14:55:00,923.5
10/04/2014,15:00:00,923.0
10/04/2014,15:05:00,930.15
10/04/2014,15:10:00,929.25
10/04/2014,15:15:00,925.9
10/04/2014,15:20:00,925.1
10/04/2014,15:25:00,924.1
10/04/2014,15:30:00,925.4
11/04/2014,09:20:00,916.5
11/04/2014,09:25:00,915.0
11/04/2014,09:30:00,915.0
11/04/2014,09:35:00,913.55
11/04/2014,09:40:00,914.05
11/04/2014,09:45:00,914.45
11/04/2014,09:50:00,912.8
11/04/2014,09:55:00,912.0
11/04/2014,10:00:00,913.3
11/04/2014,10:05:00,914.2
11/04/2014,10:10:00,915.1
11/04/2014,10:15:00,913.15
11/04/2014,10:20:00,911.25
11/04/2014,10:25:00,909.15
11/04/2014,10:30:00,909.95
11/04/2014,10:35:00,909.5
11/04/2014,10:40:00,908.5
11/04/2014,10:45:00,908.95
11/04/2014,10:50:00,908.15
11/04/2014,10:55:00,906.85
11/04/2014,11:00:00,907.7
11/04/2014,11:05:00,906.8
11/04/2014,11:10:00,906.7
11/04/2014,11:15:00,904.8
11/04/2014,11:20:00,903.95
11/04/2014,11:25:00,902.6
11/04/2014,11:30:00,901.5
11/04/2014,11:35:00,901.55
11/04/2014,11:40:00,900.05
11/04/2014,11:45:00,901.75
11/04/2014,11:50:00,901.0
11/04/2014,11:55:00,901.0
11/04/2014,12:00:00,901.15
11/04/2014,12:05:00,903.8
11/04/2014,12:10:00,903.7
11/04/2014,12:15:00,905.5
11/04/2014,12:20:00,908.2
11/04/2014,12:25:00,907.0
11/04/2014,12:30:00,906.75
11/04/2014,12:35:00,906.35
11/04/2014,12:40:00,907.35
11/04/2014,12:45:00,908.1
11/04/2014,12:50:00,909.8
11/04/2014,12:55:00,908.4
11/04/2014,13:00:00,908.1
11/04/2014,13:05:00,911.0
11/04/2014,13:10:00,910.45
11/04/2014,13:15:00,910.5
11/04/2014,13:20:00,910.15
11/04/2014,13:25:00,910.05
11/04/2014,13:30:00,906.75
11/04/2014,13:35:00,908.3
11/04/2014,13:40:00,909.35
11/04/2014,13:45:00,909.05
11/04/2014,13:50:00,908.85
11/04/2014,13:55:00,909.6
11/04/2014,14:00:00,909.15
11/04/2014,14:05:00,910.0
11/04/2014,14:10:00,910.4
11/04/2014,14:15:00,910.95
11/04/2014,14:20:00,910.95
11/04/2014,14:25:00,910.0
11/04/2014,14:30:00,908.75
11/04/2014,14:35:00,909.15
11/04/2014,14:40:00,910.1
11/04/2014,14:45:00,909.5
11/04/2014,14:50:00,911.0
11/04/2014,14:55:00,910.6
11/04/2014,15:00:00,911.2
11/04/2014,15:05:00,914.5
11/04/2014,15:10:00,914.55
11/04/2014,15:15:00,918.55
11/04/2014,15:20:00,920.0
11/04/2014,15:25:00,924.1
11/04/2014,15:30:00,921.5
15/04/2014,09:20:00,907.15
15/04/2014,09:25:00,897.5
15/04/2014,09:30:00,890.5
15/04/2014,09:35:00,892.15
15/04/2014,09:40:00,889.55
15/04/2014,09:45:00,888.8
15/04/2014,09:50:00,888.9
15/04/2014,09:55:00,886.0
15/04/2014,10:00:00,887.65
15/04/2014,10:05:00,889.0
15/04/2014,10:10:00,890.0
15/04/2014,10:15:00,890.7
15/04/2014,10:20:00,889.8
15/04/2014,10:25:00,889.4
15/04/2014,10:30:00,887.8
15/04/2014,10:35:00,887.3
15/04/2014,10:40:00,888.5
15/04/2014,10:45:00,888.35
15/04/2014,10:50:00,888.0
15/04/2014,10:55:00,889.0
15/04/2014,11:00:00,888.5
15/04/2014,11:05:00,889.4
15/04/2014,11:10:00,888.5
15/04/2014,11:15:00,888.2
15/04/2014,11:20:00,888.4
15/04/2014,11:25:00,888.75
15/04/2014,11:30:00,888.25
15/04/2014,11:35:00,888.3
15/04/2014,11:40:00,888.35
15/04/2014,11:45:00,888.35
15/04/2014,11:50:00,889.0
15/04/2014,11:55:00,889.5
15/04/2014,12:00:00,888.6
15/04/2014,12:05:00,888.1
15/04/2014,12:10:00,887.9
15/04/2014,12:15:00,887.6
15/04/2014,12:20:00,887.55
15/04/2014,12:25:00,887.25
15/04/2014,12:30:00,886.4
15/04/2014,12:35:00,886.5
15/04/2014,12:40:00,886.0
15/04/2014,12:45:00,884.5
15/04/2014,12:50:00,885.2
15/04/2014,12:55:00,885.4
15/04/2014,13:00:00,886.6
15/04/2014,13:05:00,887.55
15/04/2014,13:10:00,886.7
15/04/2014,13:15:00,887.75
15/04/2014,13:20:00,889.05
15/04/2014,13:25:00,887.3
15/04/2014,13:30:00,885.5
15/04/2014,13:35:00,886.0
15/04/2014,13:40:00,884.45
15/04/2014,13:45:00,882.0
15/04/2014,13:50:00,883.35
15/04/2014,13:55:00,882.9
15/04/2014,14:00:00,883.9
15/04/2014,14:05:00,886.25
15/04/2014,14:10:00,884.0
15/04/2014,14:15:00,883.0
15/04/2014,14:20:00,887.45
15/04/2014,14:25:00,887.5
15/04/2014,14:30:00,887.55
15/04/2014,14:35:00,886.25
15/04/2014,14:40:00,884.8
15/04/2014,14:45:00,884.4
15/04/2014,14:50:00,886.45
15/04/2014,14:55:00,885.45
15/04/2014,15:00:00,885.8
15/04/2014,15:05:00,887.8
15/04/2014,15:10:00,887.1
15/04/2014,15:15:00,887.85
15/04/2014,15:20:00,887.2
15/04/2014,15:25:00,889.0
15/04/2014,15:30:00,887.4
16/04/2014,09:20:00,876.35
16/04/2014,09:25:00,879.0
16/04/2014,09:30:00,878.35
16/04/2014,09:35:00,878.6
16/04/2014,09:40:00,879.8
16/04/2014,09:45:00,881.05
16/04/2014,09:50:00,880.35
16/04/2014,09:55:00,881.65
16/04/2014,10:00:00,880.9
16/04/2014,10:05:00,880.0
16/04/2014,10:10:00,880.05
16/04/2014,10:15:00,880.0
16/04/2014,10:20:00,879.85
16/04/2014,10:25:00,879.55
16/04/2014,10:30:00,879.7
16/04/2014,10:35:00,879.35
16/04/2014,10:40:00,879.25
16/04/2014,10:45:00,879.1
16/04/2014,10:50:00,879.85
16/04/2014,10:55:00,879.65
16/04/2014,11:00:00,879.9
16/04/2014,11:05:00,879.85
16/04/2014,11:10:00,879.65
16/04/2014,11:15:00,879.6
16/04/2014,11:20:00,879.4
16/04/2014,11:25:00,879.6
16/04/2014,11:30:00,879.9
16/04/2014,11:35:00,879.95
16/04/2014,11:40:00,879.9
16/04/2014,11:45:00,879.6
16/04/2014,11:50:00,879.75
16/04/2014,11:55:00,879.1
16/04/2014,12:00:00,879.45
16/04/2014,12:05:00,878.9
16/04/2014,12:10:00,876.0
16/04/2014,12:15:00,875.95
16/04/2014,12:20:00,876.1
16/04/2014,12:25:00,876.25
16/04/2014,12:30:00,875.4
16/04/2014,12:35:00,875.85
16/04/2014,12:40:00,873.0
16/04/2014,12:45:00,872.1
16/04/2014,12:50:00,871.65
16/04/2014,12:55:00,873.25
16/04/2014,13:00:00,871.8
16/04/2014,13:05:00,874.0
16/04/2014,13:10:00,873.95
16/04/2014,13:15:00,873.05
16/04/2014,13:20:00,872.75
16/04/2014,13:25:00,870.85
16/04/2014,13:30:00,869.9
16/04/2014,13:35:00,870.4
16/04/2014,13:40:00,870.05
16/04/2014,13:45:00,870.3
16/04/2014,13:50:00,873.2
16/04/2014,13:55:00,873.5
16/04/2014,14:00:00,874.05
16/04/2014,14:05:00,874.75
16/04/2014,14:10:00,875.85
16/04/2014,14:15:00,878.6
16/04/2014,14:20:00,877.6
16/04/2014,14:25:00,879.15
16/04/2014,14:30:00,877.5
16/04/2014,14:35:00,877.4
16/04/2014,14:40:00,878.75
16/04/2014,14:45:00,878.2
16/04/2014,14:50:00,880.35
16/04/2014,14:55:00,880.05
16/04/2014,15:00:00,877.65
16/04/2014,15:05:00,876.15
16/04/2014,15:10:00,871.95
16/04/2014,15:15:00,869.6
16/04/2014,15:20:00,868.85
16/04/2014,15:25:00,868.25
16/04/2014,15:30:00,867.2
17/04/2014,09:20:00,872.5
17/04/2014,09:25:00,875.2
17/04/2014,09:30:00,876.0
17/04/2014,09:35:00,875.5
17/04/2014,09:40:00,874.0
17/04/2014,09:45:00,874.9
17/04/2014,09:50:00,871.5
17/04/2014,09:55:00,865.95
17/04/2014,10:00:00,868.85
17/04/2014,10:05:00,869.8
17/04/2014,10:10:00,870.5
17/04/2014,10:15:00,873.2
17/04/2014,10:20:00,875.95
17/04/2014,10:25:00,877.5
17/04/2014,10:30:00,878.75
17/04/2014,10:35:00,878.2
17/04/2014,10:40:00,878.85
17/04/2014,10:45:00,879.8
17/04/2014,10:50:00,878.85
17/04/2014,10:55:00,879.4
17/04/2014,11:00:00,879.0
17/04/2014,11:05:00,878.3
17/04/2014,11:10:00,878.55
17/04/2014,11:15:00,876.8
17/04/2014,11:20:00,875.6
17/04/2014,11:25:00,876.05
17/04/2014,11:30:00,874.6
17/04/2014,11:35:00,876.85
17/04/2014,11:40:00,876.4
17/04/2014,11:45:00,874.75
17/04/2014,11:50:00,874.1
17/04/2014,11:55:00,872.2
17/04/2014,12:00:00,871.7
17/04/2014,12:05:00,871.0
17/04/2014,12:10:00,870.6
17/04/2014,12:15:00,871.6
17/04/2014,12:20:00,870.0
17/04/2014,12:25:00,870.95
17/04/2014,12:30:00,871.35
17/04/2014,12:35:00,870.0
17/04/2014,12:40:00,869.7
17/04/2014,12:45:00,871.5
17/04/2014,12:50:00,870.75
17/04/2014,12:55:00,871.9
17/04/2014,13:00:00,871.7
17/04/2014,13:05:00,870.75
17/04/2014,13:10:00,871.75
17/04/2014,13:15:00,873.2
17/04/2014,13:20:00,872.3
17/04/2014,13:25:00,871.65
17/04/2014,13:30:00,874.5
17/04/2014,13:35:00,872.8
17/04/2014,13:40:00,873.95
17/04/2014,13:45:00,875.4
17/04/2014,13:50:00,875.85
17/04/2014,13:55:00,875.35
17/04/2014,14:00:00,875.0
17/04/2014,14:05:00,875.85
17/04/2014,14:10:00,876.0
17/04/2014,14:15:00,876.0
17/04/2014,14:20:00,878.0
17/04/2014,14:25:00,877.2
17/04/2014,14:30:00,877.25
17/04/2014,14:35:00,878.0
17/04/2014,14:40:00,878.0
17/04/2014,14:45:00,878.0
17/04/2014,14:50:00,878.0
17/04/2014,14:55:00,877.15
17/04/2014,15:00:00,879.0
17/04/2014,15:05:00,878.1
17/04/2014,15:10:00,879.85
17/04/2014,15:15:00,880.0
17/04/2014,15:20:00,879.95
17/04/2014,15:25:00,879.95
17/04/2014,15:30:00,879.15
21/04/2014,09:20:00,876.65
21/04/2014,09:25:00,880.6
21/04/2014,09:30:00,880.0
21/04/2014,09:35:00,880.1
21/04/2014,09:40:00,877.9
21/04/2014,09:45:00,876.85
