DATE,TIME,CLOSE
02/12/2014,13:15:00,14389.5
02/12/2014,13:20:00,14361.2
02/12/2014,13:25:00,14355.0
02/12/2014,13:30:00,14358.55
02/12/2014,13:35:00,14361.2
02/12/2014,13:40:00,14368.1
02/12/2014,13:45:00,14362.55
02/12/2014,13:50:00,14353.05
02/12/2014,13:55:00,14350.35
02/12/2014,14:00:00,14351.0
02/12/2014,14:05:00,14351.05
02/12/2014,14:10:00,14362.45
02/12/2014,14:15:00,14351.2
02/12/2014,14:20:00,14353.0
02/12/2014,14:25:00,14360.0
02/12/2014,14:30:00,14372.9
02/12/2014,14:35:00,14372.0
02/12/2014,14:40:00,14357.15
02/12/2014,14:45:00,14359.05
02/12/2014,14:50:00,14364.95
02/12/2014,14:55:00,14365.0
02/12/2014,15:00:00,14362.8
02/12/2014,15:05:00,14360.0
02/12/2014,15:10:00,14364.95
02/12/2014,15:15:00,14362.5
02/12/2014,15:20:00,14360.0
02/12/2014,15:25:00,14369.9
02/12/2014,15:30:00,14350.05
03/12/2014,09:20:00,14659.95
03/12/2014,09:25:00,14669.95
03/12/2014,09:30:00,14868.0
03/12/2014,09:35:00,14859.95
03/12/2014,09:40:00,14840.0
03/12/2014,09:45:00,14830.0
03/12/2014,09:50:00,14820.0
03/12/2014,09:55:00,14815.0
03/12/2014,10:00:00,14811.8
03/12/2014,10:05:00,14740.0
03/12/2014,10:10:00,14751.45
03/12/2014,10:15:00,14754.9
03/12/2014,10:20:00,14766.1
03/12/2014,10:25:00,14745.4
03/12/2014,10:30:00,14795.75
03/12/2014,10:35:00,14815.0
03/12/2014,10:40:00,14821.0
03/12/2014,10:45:00,14857.0
03/12/2014,10:50:00,14910.0
03/12/2014,10:55:00,14940.05
03/12/2014,11:00:00,14955.0
03/12/2014,11:05:00,14955.05
03/12/2014,11:10:00,14950.0
03/12/2014,11:15:00,14916.05
03/12/2014,11:20:00,14926.95
03/12/2014,11:25:00,14887.0
03/12/2014,11:30:00,14900.0
03/12/2014,11:35:00,14884.9
03/12/2014,11:40:00,14914.0
03/12/2014,11:45:00,14880.0
03/12/2014,11:50:00,14875.35
03/12/2014,11:55:00,14870.0
03/12/2014,12:00:00,14870.0
03/12/2014,12:05:00,14900.05
03/12/2014,12:10:00,14920.0
03/12/2014,12:15:00,14938.0
03/12/2014,12:20:00,14934.25
03/12/2014,12:25:00,14930.0
03/12/2014,12:30:00,14912.0
03/12/2014,12:35:00,14912.35
03/12/2014,12:40:00,14913.35
03/12/2014,12:45:00,14900.0
03/12/2014,12:50:00,14902.8
03/12/2014,12:55:00,14913.05
03/12/2014,13:00:00,14902.0
03/12/2014,13:05:00,14901.0
03/12/2014,13:10:00,14975.0
03/12/2014,13:15:00,14985.85
03/12/2014,13:20:00,15022.5
03/12/2014,13:25:00,15050.3
03/12/2014,13:30:00,15020.0
03/12/2014,13:35:00,15060.0
03/12/2014,13:40:00,15012.0
03/12/2014,13:45:00,15039.95
03/12/2014,13:50:00,15089.95
03/12/2014,13:55:00,15073.7
03/12/2014,14:00:00,15203.95
03/12/2014,14:05:00,15220.0
03/12/2014,14:10:00,15179.65
03/12/2014,14:15:00,15180.05
03/12/2014,14:20:00,15215.0
03/12/2014,14:25:00,15166.9
03/12/2014,14:30:00,15099.95
03/12/2014,14:35:00,15070.0
03/12/2014,14:40:00,15144.35
03/12/2014,14:45:00,15115.0
03/12/2014,14:50:00,15120.05
03/12/2014,14:55:00,15150.0
03/12/2014,15:00:00,15154.0
03/12/2014,15:05:00,15159.9
03/12/2014,15:10:00,15155.15
03/12/2014,15:15:00,15197.0
03/12/2014,15:20:00,15215.05
03/12/2014,15:25:00,15289.8
03/12/2014,15:30:00,15360.0
04/12/2014,09:20:00,15429.7
04/12/2014,09:25:00,15406.0
04/12/2014,09:30:00,15400.05
04/12/2014,09:35:00,15399.0
04/12/2014,09:40:00,15323.2
04/12/2014,09:45:00,15359.0
04/12/2014,09:50:00,15346.0
04/12/2014,09:55:00,15355.0
04/12/2014,10:00:00,15330.15
04/12/2014,10:05:00,15270.6
04/12/2014,10:10:00,15250.0
04/12/2014,10:15:00,15211.15
04/12/2014,10:20:00,15235.05
04/12/2014,10:25:00,15300.0
04/12/2014,10:30:00,15265.55
04/12/2014,10:35:00,15310.05
04/12/2014,10:40:00,15360.0
04/12/2014,10:45:00,15350.0
04/12/2014,10:50:00,15375.1
04/12/2014,10:55:00,15354.05
04/12/2014,11:00:00,15438.0
04/12/2014,11:05:00,15490.1
04/12/2014,11:10:00,15463.65
04/12/2014,11:15:00,15421.0
04/12/2014,11:20:00,15376.05
04/12/2014,11:25:00,15391.0
04/12/2014,11:30:00,15390.25
04/12/2014,11:35:00,15380.5
04/12/2014,11:40:00,15378.0
04/12/2014,11:45:00,15431.1
04/12/2014,11:50:00,15455.05
04/12/2014,11:55:00,15478.75
04/12/2014,12:00:00,15460.0
04/12/2014,12:05:00,15448.25
04/12/2014,12:10:00,15400.0
04/12/2014,12:15:00,15388.25
04/12/2014,12:20:00,15402.45
04/12/2014,12:25:00,15411.7
04/12/2014,12:30:00,15494.05
04/12/2014,12:35:00,15525.0
04/12/2014,12:40:00,15510.0
04/12/2014,12:45:00,15459.0
04/12/2014,12:50:00,15463.05
04/12/2014,12:55:00,15503.0
04/12/2014,13:00:00,15498.0
04/12/2014,13:05:00,15562.05
04/12/2014,13:10:00,15590.0
04/12/2014,13:15:00,15555.15
04/12/2014,13:20:00,15584.5
04/12/2014,13:25:00,15576.95
04/12/2014,13:30:00,15560.95
04/12/2014,13:35:00,15612.0
04/12/2014,13:40:00,15622.25
04/12/2014,13:45:00,15745.0
04/12/2014,13:50:00,15780.0
04/12/2014,13:55:00,15730.0
04/12/2014,14:00:00,15641.0
04/12/2014,14:05:00,15530.0
04/12/2014,14:10:00,15485.1
04/12/2014,14:15:00,15434.4
04/12/2014,14:20:00,15405.0
04/12/2014,14:25:00,15411.95
04/12/2014,14:30:00,15449.45
04/12/2014,14:35:00,15433.4
04/12/2014,14:40:00,15420.0
04/12/2014,14:45:00,15421.85
04/12/2014,14:50:00,15331.0
04/12/2014,14:55:00,15394.0
04/12/2014,15:00:00,15435.0
04/12/2014,15:05:00,15430.1
04/12/2014,15:10:00,15425.05
04/12/2014,15:15:00,15440.05
04/12/2014,15:20:00,15432.0
04/12/2014,15:25:00,15438.0
04/12/2014,15:30:00,15420.0
05/12/2014,09:20:00,15484.55
05/12/2014,09:25:00,15469.45
05/12/2014,09:30:00,15402.0
05/12/2014,09:35:00,15435.0
05/12/2014,09:40:00,15568.95
05/12/2014,09:45:00,15593.85
05/12/2014,09:50:00,15547.95
05/12/2014,09:55:00,15548.0
05/12/2014,10:00:00,15561.0
05/12/2014,10:05:00,15570.2
05/12/2014,10:10:00,15569.95
05/12/2014,10:15:00,15587.0
05/12/2014,10:20:00,15581.05
05/12/2014,10:25:00,15574.2
05/12/2014,10:30:00,15565.1
05/12/2014,10:35:00,15519.0
05/12/2014,10:40:00,15520.0
05/12/2014,10:45:00,15529.9
05/12/2014,10:50:00,15547.0
05/12/2014,10:55:00,15576.7
05/12/2014,11:00:00,15539.05
05/12/2014,11:05:00,15529.9
05/12/2014,11:10:00,15520.0
05/12/2014,11:15:00,15502.05
05/12/2014,11:20:00,15491.1
05/12/2014,11:25:00,15485.0
05/12/2014,11:30:00,15485.05
05/12/2014,11:35:00,15480.05
05/12/2014,11:40:00,15485.0
05/12/2014,11:45:00,15500.65
05/12/2014,11:50:00,15504.6
05/12/2014,11:55:00,15490.05
05/12/2014,12:00:00,15494.55
05/12/2014,12:05:00,15486.5
05/12/2014,12:10:00,15494.0
05/12/2014,12:15:00,15451.1
05/12/2014,12:20:00,15460.0
05/12/2014,12:25:00,15451.15
05/12/2014,12:30:00,15484.95
05/12/2014,12:35:00,15470.0
05/12/2014,12:40:00,15458.95
05/12/2014,12:45:00,15452.05
05/12/2014,12:50:00,15432.0
05/12/2014,12:55:00,15456.55
05/12/2014,13:00:00,15460.0
05/12/2014,13:05:00,15467.3
05/12/2014,13:10:00,15462.65
05/12/2014,13:15:00,15410.1
05/12/2014,13:20:00,15420.3
05/12/2014,13:25:00,15410.15
05/12/2014,13:30:00,15403.0
05/12/2014,13:35:00,15385.0
05/12/2014,13:40:00,15396.95
05/12/2014,13:45:00,15395.0
05/12/2014,13:50:00,15380.05
05/12/2014,13:55:00,15385.85
05/12/2014,14:00:00,15350.1
05/12/2014,14:05:00,15354.6
05/12/2014,14:10:00,15365.15
05/12/2014,14:15:00,15366.85
05/12/2014,14:20:00,15380.0
05/12/2014,14:25:00,15367.05
05/12/2014,14:30:00,15383.1
05/12/2014,14:35:00,15380.6
05/12/2014,14:40:00,15360.0
05/12/2014,14:45:00,15361.05
05/12/2014,14:50:00,15300.55
05/12/2014,14:55:00,15285.05
05/12/2014,15:00:00,15272.0
05/12/2014,15:05:00,15250.25
05/12/2014,15:10:00,15202.0
05/12/2014,15:15:00,15170.05
05/12/2014,15:20:00,15190.05
05/12/2014,15:25:00,15206.55
05/12/2014,15:30:00,15275.0
08/12/2014,09:20:00,15313.65
08/12/2014,09:25:00,15278.0
08/12/2014,09:30:00,15345.95
08/12/2014,09:35:00,15386.7
08/12/2014,09:40:00,15375.4
08/12/2014,09:45:00,15360.0
08/12/2014,09:50:00,15374.75
08/12/2014,09:55:00,15351.0
08/12/2014,10:00:00,15354.45
08/12/2014,10:05:00,15330.3
08/12/2014,10:10:00,15342.0
08/12/2014,10:15:00,15302.05
08/12/2014,10:20:00,15270.0
08/12/2014,10:25:00,15290.0
08/12/2014,10:30:00,15275.0
08/12/2014,10:35:00,15292.0
08/12/2014,10:40:00,15292.05
08/12/2014,10:45:00,15320.0
08/12/2014,10:50:00,15317.55
08/12/2014,10:55:00,15314.1
08/12/2014,11:00:00,15305.0
08/12/2014,11:05:00,15300.0
08/12/2014,11:10:00,15305.05
08/12/2014,11:15:00,15300.05
08/12/2014,11:20:00,15295.5
08/12/2014,11:25:00,15271.15
08/12/2014,11:30:00,15227.0
08/12/2014,11:35:00,15220.0
08/12/2014,11:40:00,15192.05
08/12/2014,11:45:00,15200.0
08/12/2014,11:50:00,15201.0
08/12/2014,11:55:00,15187.05
08/12/2014,12:00:00,15191.0
08/12/2014,12:05:00,15196.5
08/12/2014,12:10:00,15181.0
08/12/2014,12:15:00,15173.0
08/12/2014,12:20:00,15161.05
08/12/2014,12:25:00,15174.95
08/12/2014,12:30:00,15054.95
08/12/2014,12:35:00,15029.95
08/12/2014,12:40:00,14979.95
08/12/2014,12:45:00,14965.75
08/12/2014,12:50:00,14965.0
08/12/2014,12:55:00,14969.55
08/12/2014,13:00:00,14956.85
08/12/2014,13:05:00,14960.0
08/12/2014,13:10:00,15006.7
08/12/2014,13:15:00,15015.0
08/12/2014,13:20:00,15020.0
08/12/2014,13:25:00,15016.0
08/12/2014,13:30:00,14956.85
08/12/2014,13:35:00,14900.0
08/12/2014,13:40:00,14896.05
08/12/2014,13:45:00,14934.25
08/12/2014,13:50:00,14964.75
08/12/2014,13:55:00,14956.0
08/12/2014,14:00:00,14970.05
08/12/2014,14:05:00,14971.0
08/12/2014,14:10:00,14941.05
08/12/2014,14:15:00,14906.35
08/12/2014,14:20:00,14928.5
08/12/2014,14:25:00,14955.3
08/12/2014,14:30:00,14950.0
08/12/2014,14:35:00,14941.0
08/12/2014,14:40:00,14927.0
08/12/2014,14:45:00,14930.0
08/12/2014,14:50:00,14938.0
08/12/2014,14:55:00,14940.5
08/12/2014,15:00:00,14953.45
08/12/2014,15:05:00,14962.5
08/12/2014,15:10:00,14935.7
08/12/2014,15:15:00,14938.05
08/12/2014,15:20:00,14955.0
08/12/2014,15:25:00,14950.5
08/12/2014,15:30:00,14955.0
09/12/2014,09:20:00,14835.25
09/12/2014,09:25:00,14876.45
09/12/2014,09:30:00,14870.0
09/12/2014,09:35:00,14850.6
09/12/2014,09:40:00,14856.55
09/12/2014,09:45:00,14903.95
09/12/2014,09:50:00,14880.9
09/12/2014,09:55:00,14875.0
09/12/2014,10:00:00,14870.45
09/12/2014,10:05:00,14867.95
09/12/2014,10:10:00,14867.05
09/12/2014,10:15:00,14785.0
09/12/2014,10:20:00,14812.05
09/12/2014,10:25:00,14802.75
09/12/2014,10:30:00,14830.0
09/12/2014,10:35:00,14835.0
09/12/2014,10:40:00,14860.5
09/12/2014,10:45:00,14862.3
09/12/2014,10:50:00,14846.0
09/12/2014,10:55:00,14854.0
09/12/2014,11:00:00,14850.0
09/12/2014,11:05:00,14850.0
09/12/2014,11:10:00,14847.0
09/12/2014,11:15:00,14817.0
09/12/2014,11:20:00,14816.0
09/12/2014,11:25:00,14805.0
09/12/2014,11:30:00,14785.95
09/12/2014,11:35:00,14770.1
09/12/2014,11:40:00,14784.1
09/12/2014,11:45:00,14770.0
09/12/2014,11:50:00,14745.0
09/12/2014,11:55:00,14720.05
09/12/2014,12:00:00,14635.0
09/12/2014,12:05:00,14630.0
09/12/2014,12:10:00,14635.55
09/12/2014,12:15:00,14489.95
09/12/2014,12:20:00,14559.55
09/12/2014,12:25:00,14524.95
09/12/2014,12:30:00,14435.4
09/12/2014,12:35:00,14409.95
09/12/2014,12:40:00,14405.15
09/12/2014,12:45:00,14420.1
09/12/2014,12:50:00,14410.0
09/12/2014,12:55:00,14398.5
09/12/2014,13:00:00,14392.15
09/12/2014,13:05:00,14370.0
09/12/2014,13:10:00,14375.55
09/12/2014,13:15:00,14376.5
09/12/2014,13:20:00,14413.35
09/12/2014,13:25:00,14415.9
09/12/2014,13:30:00,14371.55
09/12/2014,13:35:00,14398.25
09/12/2014,13:40:00,14384.2
09/12/2014,13:45:00,14357.1
09/12/2014,13:50:00,14350.0
09/12/2014,13:55:00,14368.2
09/12/2014,14:00:00,14380.2
09/12/2014,14:05:00,14344.0
09/12/2014,14:10:00,14234.2
09/12/2014,14:15:00,14310.4
09/12/2014,14:20:00,14300.0
09/12/2014,14:25:00,14310.0
09/12/2014,14:30:00,14299.0
09/12/2014,14:35:00,14310.0
09/12/2014,14:40:00,14345.0
09/12/2014,14:45:00,14361.2
09/12/2014,14:50:00,14375.0
09/12/2014,14:55:00,14290.5
09/12/2014,15:00:00,14319.85
09/12/2014,15:05:00,14331.95
09/12/2014,15:10:00,14374.5
09/12/2014,15:15:00,14370.0
09/12/2014,15:20:00,14336.45
09/12/2014,15:25:00,14350.05
09/12/2014,15:30:00,14310.0
10/12/2014,09:20:00,14405.05
10/12/2014,09:25:00,14410.0
10/12/2014,09:30:00,14435.0
10/12/2014,09:35:00,14400.0
10/12/2014,09:40:00,14410.0
10/12/2014,09:45:00,14431.0
10/12/2014,09:50:00,14498.0
10/12/2014,09:55:00,14463.15
10/12/2014,10:00:00,14436.95
10/12/2014,10:05:00,14401.6
10/12/2014,10:10:00,14370.0
10/12/2014,10:15:00,14284.7
10/12/2014,10:20:00,14327.0
10/12/2014,10:25:00,14309.95
10/12/2014,10:30:00,14215.0
10/12/2014,10:35:00,14271.0
10/12/2014,10:40:00,14317.15
10/12/2014,10:45:00,14368.05
10/12/2014,10:50:00,14378.15
10/12/2014,10:55:00,14291.0
10/12/2014,11:00:00,14297.7
10/12/2014,11:05:00,14297.5
10/12/2014,11:10:00,14341.5
10/12/2014,11:15:00,14348.95
10/12/2014,11:20:00,14338.0
10/12/2014,11:25:00,14349.95
10/12/2014,11:30:00,14376.8
10/12/2014,11:35:00,14389.95
10/12/2014,11:40:00,14379.4
10/12/2014,11:45:00,14396.0
10/12/2014,11:50:00,14388.9
10/12/2014,11:55:00,14397.65
10/12/2014,12:00:00,14386.15
10/12/2014,12:05:00,14372.25
10/12/2014,12:10:00,14365.0
10/12/2014,12:15:00,14376.55
10/12/2014,12:20:00,14410.0
10/12/2014,12:25:00,14409.0
10/12/2014,12:30:00,14422.0
10/12/2014,12:35:00,14412.55
10/12/2014,12:40:00,14424.95
10/12/2014,12:45:00,14420.35
10/12/2014,12:50:00,14442.65
10/12/2014,12:55:00,14445.8
10/12/2014,13:00:00,14429.4
10/12/2014,13:05:00,14420.0
10/12/2014,13:10:00,14429.7
10/12/2014,13:15:00,14360.05
10/12/2014,13:20:00,14397.3
10/12/2014,13:25:00,14400.0
10/12/2014,13:30:00,14376.8
10/12/2014,13:35:00,14394.8
10/12/2014,13:40:00,14393.5
10/12/2014,13:45:00,14390.5
10/12/2014,13:50:00,14405.65
10/12/2014,13:55:00,14407.0
10/12/2014,14:00:00,14401.6
10/12/2014,14:05:00,14408.85
10/12/2014,14:10:00,14400.0
10/12/2014,14:15:00,14416.65
10/12/2014,14:20:00,14421.0
10/12/2014,14:25:00,14419.55
10/12/2014,14:30:00,14427.7
10/12/2014,14:35:00,14428.25
10/12/2014,14:40:00,14420.9
10/12/2014,14:45:00,14382.9
10/12/2014,14:50:00,14369.9
10/12/2014,14:55:00,14373.0
10/12/2014,15:00:00,14375.55
10/12/2014,15:05:00,14376.05
10/12/2014,15:10:00,14385.05
10/12/2014,15:15:00,14389.5
10/12/2014,15:20:00,14380.0
10/12/2014,15:25:00,14365.5
10/12/2014,15:30:00,14350.05
11/12/2014,09:20:00,14291.55
11/12/2014,09:25:00,14239.55
11/12/2014,09:30:00,14170.0
11/12/2014,09:35:00,14140.0
11/12/2014,09:40:00,14110.0
11/12/2014,09:45:00,14133.25
11/12/2014,09:50:00,14170.0
11/12/2014,09:55:00,14125.65
11/12/2014,10:00:00,14038.75
11/12/2014,10:05:00,14107.05
11/12/2014,10:10:00,14110.05
11/12/2014,10:15:00,14167.95
11/12/2014,10:20:00,14152.2
11/12/2014,10:25:00,14179.6
11/12/2014,10:30:00,14180.1
11/12/2014,10:35:00,14172.25
11/12/2014,10:40:00,14188.95
11/12/2014,10:45:00,14176.55
11/12/2014,10:50:00,14251.2
11/12/2014,10:55:00,14286.35
11/12/2014,11:00:00,14259.0
11/12/2014,11:05:00,14221.55
11/12/2014,11:10:00,14194.0
11/12/2014,11:15:00,14191.05
11/12/2014,11:20:00,14198.95
11/12/2014,11:25:00,14175.1
11/12/2014,11:30:00,14147.15
11/12/2014,11:35:00,14137.1
11/12/2014,11:40:00,14150.35
11/12/2014,11:45:00,14173.7
11/12/2014,11:50:00,14170.0
11/12/2014,11:55:00,14161.3
11/12/2014,12:00:00,14163.4
11/12/2014,12:05:00,14155.0
11/12/2014,12:10:00,14194.0
11/12/2014,12:15:00,14210.1
11/12/2014,12:20:00,14220.0
11/12/2014,12:25:00,14220.05
11/12/2014,12:30:00,14230.0
11/12/2014,12:35:00,14300.0
11/12/2014,12:40:00,14256.95
11/12/2014,12:45:00,14250.0
11/12/2014,12:50:00,14256.3
11/12/2014,12:55:00,14256.25
11/12/2014,13:00:00,14267.65
11/12/2014,13:05:00,14255.0
11/12/2014,13:10:00,14266.05
11/12/2014,13:15:00,14262.05
11/12/2014,13:20:00,14265.9
11/12/2014,13:25:00,14273.55
11/12/2014,13:30:00,14280.15
11/12/2014,13:35:00,14257.55
11/12/2014,13:40:00,14267.25
11/12/2014,13:45:00,14300.05
11/12/2014,13:50:00,14290.2
11/12/2014,13:55:00,14290.0
11/12/2014,14:00:00,14280.0
11/12/2014,14:05:00,14280.05
11/12/2014,14:10:00,14295.0
11/12/2014,14:15:00,14270.1
11/12/2014,14:20:00,14277.5
11/12/2014,14:25:00,14210.0
11/12/2014,14:30:00,14210.0
11/12/2014,14:35:00,14200.0
11/12/2014,14:40:00,14195.0
11/12/2014,14:45:00,14125.0
11/12/2014,14:50:00,14140.9
11/12/2014,14:55:00,14130.0
11/12/2014,15:00:00,14147.9
11/12/2014,15:05:00,14100.0
11/12/2014,15:10:00,14099.1
11/12/2014,15:15:00,14080.05
11/12/2014,15:20:00,14030.0
11/12/2014,15:25:00,14044.95
11/12/2014,15:30:00,14079.0
12/12/2014,09:20:00,14163.8
12/12/2014,09:25:00,14190.0
12/12/2014,09:30:00,14167.9
12/12/2014,09:35:00,14174.45
12/12/2014,09:40:00,14186.9
12/12/2014,09:45:00,14190.0
12/12/2014,09:50:00,14164.05
12/12/2014,09:55:00,14184.6
12/12/2014,10:00:00,14191.55
12/12/2014,10:05:00,14190.2
12/12/2014,10:10:00,14176.0
12/12/2014,10:15:00,14222.0
12/12/2014,10:20:00,14229.8
12/12/2014,10:25:00,14189.5
12/12/2014,10:30:00,14179.0
12/12/2014,10:35:00,14182.45
12/12/2014,10:40:00,14173.0
12/12/2014,10:45:00,14191.2
12/12/2014,10:50:00,14189.9
12/12/2014,10:55:00,14180.0
12/12/2014,11:00:00,14187.85
12/12/2014,11:05:00,14193.1
12/12/2014,11:10:00,14195.0
12/12/2014,11:15:00,14179.0
12/12/2014,11:20:00,14122.0
12/12/2014,11:25:00,14134.95
12/12/2014,11:30:00,14133.0
12/12/2014,11:35:00,14110.0
12/12/2014,11:40:00,14138.95
12/12/2014,11:45:00,14112.05
12/12/2014,11:50:00,14133.0
12/12/2014,11:55:00,14127.05
12/12/2014,12:00:00,14132.95
12/12/2014,12:05:00,14136.0
12/12/2014,12:10:00,14136.65
12/12/2014,12:15:00,14140.15
12/12/2014,12:20:00,14140.0
12/12/2014,12:25:00,14120.0
12/12/2014,12:30:00,14120.5
12/12/2014,12:35:00,14080.0
12/12/2014,12:40:00,14025.95
12/12/2014,12:45:00,14108.0
12/12/2014,12:50:00,14120.0
12/12/2014,12:55:00,14149.0
12/12/2014,13:00:00,14135.5
12/12/2014,13:05:00,14143.15
12/12/2014,13:10:00,14129.05
12/12/2014,13:15:00,14112.0
12/12/2014,13:20:00,14130.0
12/12/2014,13:25:00,14125.0
12/12/2014,13:30:00,14145.0
12/12/2014,13:35:00,14131.35
12/12/2014,13:40:00,14122.85
12/12/2014,13:45:00,14140.05
12/12/2014,13:50:00,14152.5
12/12/2014,13:55:00,14131.35
12/12/2014,14:00:00,14114.2
12/12/2014,14:05:00,14050.0
12/12/2014,14:10:00,13962.4
12/12/2014,14:15:00,13997.0
12/12/2014,14:20:00,14030.7
12/12/2014,14:25:00,14010.25
12/12/2014,14:30:00,14031.5
12/12/2014,14:35:00,14029.85
12/12/2014,14:40:00,14035.0
12/12/2014,14:45:00,13981.05
12/12/2014,14:50:00,13989.95
12/12/2014,14:55:00,13970.1
12/12/2014,15:00:00,14039.85
12/12/2014,15:05:00,14022.25
12/12/2014,15:10:00,14032.75
12/12/2014,15:15:00,14025.3
12/12/2014,15:20:00,14040.7
12/12/2014,15:25:00,14077.25
12/12/2014,15:30:00,14094.25
15/12/2014,09:20:00,13880.0
15/12/2014,09:25:00,13881.7
15/12/2014,09:30:00,13960.0
15/12/2014,09:35:00,13920.0
15/12/2014,09:40:00,14005.1
15/12/2014,09:45:00,13951.65
15/12/2014,09:50:00,13977.0
15/12/2014,09:55:00,13967.65
15/12/2014,10:00:00,13981.05
15/12/2014,10:05:00,14075.0
15/12/2014,10:10:00,14100.1
15/12/2014,10:15:00,14170.0
15/12/2014,10:20:00,14175.0
15/12/2014,10:25:00,14188.65
15/12/2014,10:30:00,14200.2
15/12/2014,10:35:00,14200.5
15/12/2014,10:40:00,14250.25
15/12/2014,10:45:00,14275.0
15/12/2014,10:50:00,14289.95
15/12/2014,10:55:00,14275.0
15/12/2014,11:00:00,14225.0
15/12/2014,11:05:00,14186.0
15/12/2014,11:10:00,14185.05
15/12/2014,11:15:00,14180.0
15/12/2014,11:20:00,14155.55
15/12/2014,11:25:00,14160.0
15/12/2014,11:30:00,14142.0
15/12/2014,11:35:00,14114.0
15/12/2014,11:40:00,14145.0
15/12/2014,11:45:00,14165.6
15/12/2014,11:50:00,14163.45
15/12/2014,11:55:00,14176.05
15/12/2014,12:00:00,14160.5
15/12/2014,12:05:00,14144.1
15/12/2014,12:10:00,14170.0
15/12/2014,12:15:00,14171.9
15/12/2014,12:20:00,14179.6
15/12/2014,12:25:00,14141.1
15/12/2014,12:30:00,14145.5
15/12/2014,12:35:00,14140.0
15/12/2014,12:40:00,14117.7
15/12/2014,12:45:00,14118.0
15/12/2014,12:50:00,14127.8
15/12/2014,12:55:00,14128.5
15/12/2014,13:00:00,14060.75
15/12/2014,13:05:00,14064.6
15/12/2014,13:10:00,14100.0
15/12/2014,13:15:00,14092.2
15/12/2014,13:20:00,14100.45
15/12/2014,13:25:00,14098.6
15/12/2014,13:30:00,14104.5
15/12/2014,13:35:00,14136.7
15/12/2014,13:40:00,14160.05
15/12/2014,13:45:00,14181.7
15/12/2014,13:50:00,14158.25
15/12/2014,13:55:00,14184.0
15/12/2014,14:00:00,14180.0
15/12/2014,14:05:00,14181.95
15/12/2014,14:10:00,14182.4
15/12/2014,14:15:00,14186.0
15/12/2014,14:20:00,14175.1
15/12/2014,14:25:00,14179.8
15/12/2014,14:30:00,14180.2
15/12/2014,14:35:00,14179.6
15/12/2014,14:40:00,14183.0
15/12/2014,14:45:00,14186.45
15/12/2014,14:50:00,14189.8
15/12/2014,14:55:00,14200.1
15/12/2014,15:00:00,14201.4
15/12/2014,15:05:00,14205.2
15/12/2014,15:10:00,14203.1
15/12/2014,15:15:00,14191.15
15/12/2014,15:20:00,14200.55
15/12/2014,15:25:00,14220.2
15/12/2014,15:30:00,14219.8
16/12/2014,09:20:00,14148.3
16/12/2014,09:25:00,14122.75
16/12/2014,09:30:00,14102.0
16/12/2014,09:35:00,14067.05
16/12/2014,09:40:00,14023.8
16/12/2014,09:45:00,14019.8
16/12/2014,09:50:00,14027.0
16/12/2014,09:55:00,14066.15
16/12/2014,10:00:00,14075.15
16/12/2014,10:05:00,14059.7
16/12/2014,10:10:00,14068.55
16/12/2014,10:15:00,14032.35
16/12/2014,10:20:00,14035.0
16/12/2014,10:25:00,14067.6
16/12/2014,10:30:00,14076.0
16/12/2014,10:35:00,14076.95
16/12/2014,10:40:00,14045.05
16/12/2014,10:45:00,14020.0
16/12/2014,10:50:00,13931.25
16/12/2014,10:55:00,13980.65
16/12/2014,11:00:00,13955.0
16/12/2014,11:05:00,13939.55
16/12/2014,11:10:00,13915.0
16/12/2014,11:15:00,13882.0
16/12/2014,11:20:00,13941.0
16/12/2014,11:25:00,13878.0
16/12/2014,11:30:00,13909.5
16/12/2014,11:35:00,13922.9
16/12/2014,11:40:00,13975.25
16/12/2014,11:45:00,14009.0
16/12/2014,11:50:00,14019.8
16/12/2014,11:55:00,14009.0
16/12/2014,12:00:00,14022.0
16/12/2014,12:05:00,14010.35
16/12/2014,12:10:00,14027.05
16/12/2014,12:15:00,14021.0
16/12/2014,12:20:00,14051.3
16/12/2014,12:25:00,14079.75
16/12/2014,12:30:00,14063.0
16/12/2014,12:35:00,14061.2
16/12/2014,12:40:00,14025.0
16/12/2014,12:45:00,14035.0
16/12/2014,12:50:00,14031.0
16/12/2014,12:55:00,14000.0
16/12/2014,13:00:00,13989.55
16/12/2014,13:05:00,13982.0
16/12/2014,13:10:00,13955.1
16/12/2014,13:15:00,13999.7
16/12/2014,13:20:00,14005.15
16/12/2014,13:25:00,14020.0
16/12/2014,13:30:00,14047.15
16/12/2014,13:35:00,14058.95
16/12/2014,13:40:00,14129.4
16/12/2014,13:45:00,14102.1
16/12/2014,13:50:00,14087.0
16/12/2014,13:55:00,14067.05
16/12/2014,14:00:00,14055.05
16/12/2014,14:05:00,14022.0
16/12/2014,14:10:00,14002.7
16/12/2014,14:15:00,14008.75
16/12/2014,14:20:00,14005.0
16/12/2014,14:25:00,14013.9
16/12/2014,14:30:00,13990.05
16/12/2014,14:35:00,13975.0
16/12/2014,14:40:00,13989.85
16/12/2014,14:45:00,14009.55
16/12/2014,14:50:00,14060.0
16/12/2014,14:55:00,14083.0
16/12/2014,15:00:00,14067.35
16/12/2014,15:05:00,14080.0
16/12/2014,15:10:00,14057.0
16/12/2014,15:15:00,14036.55
16/12/2014,15:20:00,14041.95
16/12/2014,15:25:00,14061.0
