DATE,TIME,CLOSE
11/04/2014,14:15:00,440.05
11/04/2014,14:20:00,439.2
11/04/2014,14:25:00,439.0
11/04/2014,14:30:00,438.75
11/04/2014,14:35:00,439.0
11/04/2014,14:40:00,438.0
11/04/2014,14:45:00,438.0
11/04/2014,14:50:00,439.25
11/04/2014,14:55:00,439.2
11/04/2014,15:00:00,439.6
11/04/2014,15:05:00,440.35
11/04/2014,15:10:00,439.5
11/04/2014,15:15:00,437.5
11/04/2014,15:20:00,436.2
11/04/2014,15:25:00,437.1
11/04/2014,15:30:00,434.8
15/04/2014,09:20:00,438.7
15/04/2014,09:25:00,446.1
15/04/2014,09:30:00,435.8
15/04/2014,09:35:00,439.3
15/04/2014,09:40:00,436.95
15/04/2014,09:45:00,438.3
15/04/2014,09:50:00,439.45
15/04/2014,09:55:00,439.25
15/04/2014,10:00:00,439.1
15/04/2014,10:05:00,440.7
15/04/2014,10:10:00,441.75
15/04/2014,10:15:00,442.9
15/04/2014,10:20:00,442.1
15/04/2014,10:25:00,439.2
15/04/2014,10:30:00,440.7
15/04/2014,10:35:00,440.65
15/04/2014,10:40:00,441.4
15/04/2014,10:45:00,440.65
15/04/2014,10:50:00,441.25
15/04/2014,10:55:00,441.3
15/04/2014,11:00:00,441.05
15/04/2014,11:05:00,440.9
15/04/2014,11:10:00,428.1
15/04/2014,11:15:00,428.9
15/04/2014,11:20:00,428.6
15/04/2014,11:25:00,426.55
15/04/2014,11:30:00,419.25
15/04/2014,11:35:00,422.95
15/04/2014,11:40:00,423.0
15/04/2014,11:45:00,423.3
15/04/2014,11:50:00,423.5
15/04/2014,11:55:00,423.85
15/04/2014,12:00:00,422.2
15/04/2014,12:05:00,422.55
15/04/2014,12:10:00,422.4
15/04/2014,12:15:00,422.5
15/04/2014,12:20:00,422.65
15/04/2014,12:25:00,423.5
15/04/2014,12:30:00,423.35
15/04/2014,12:35:00,421.8
15/04/2014,12:40:00,422.15
15/04/2014,12:45:00,419.75
15/04/2014,12:50:00,420.2
15/04/2014,12:55:00,417.7
15/04/2014,13:00:00,416.55
15/04/2014,13:05:00,417.0
15/04/2014,13:10:00,415.5
15/04/2014,13:15:00,415.55
15/04/2014,13:20:00,415.7
15/04/2014,13:25:00,413.35
15/04/2014,13:30:00,414.55
15/04/2014,13:35:00,416.05
15/04/2014,13:40:00,416.4
15/04/2014,13:45:00,414.85
15/04/2014,13:50:00,415.1
15/04/2014,13:55:00,413.75
15/04/2014,14:00:00,414.9
15/04/2014,14:05:00,414.4
15/04/2014,14:10:00,414.8
15/04/2014,14:15:00,417.35
15/04/2014,14:20:00,421.4
15/04/2014,14:25:00,419.8
15/04/2014,14:30:00,418.5
15/04/2014,14:35:00,417.6
15/04/2014,14:40:00,417.45
15/04/2014,14:45:00,419.1
15/04/2014,14:50:00,419.0
15/04/2014,14:55:00,418.6
15/04/2014,15:00:00,419.5
15/04/2014,15:05:00,418.7
15/04/2014,15:10:00,419.15
15/04/2014,15:15:00,418.15
15/04/2014,15:20:00,417.3
15/04/2014,15:25:00,418.05
15/04/2014,15:30:00,416.1
16/04/2014,09:20:00,423.9
16/04/2014,09:25:00,427.55
16/04/2014,09:30:00,434.8
16/04/2014,09:35:00,437.4
16/04/2014,09:40:00,440.5
16/04/2014,09:45:00,437.0
16/04/2014,09:50:00,435.0
16/04/2014,09:55:00,434.75
16/04/2014,10:00:00,434.7
16/04/2014,10:05:00,437.45
16/04/2014,10:10:00,440.95
16/04/2014,10:15:00,440.1
16/04/2014,10:20:00,442.9
16/04/2014,10:25:00,444.9
16/04/2014,10:30:00,446.25
16/04/2014,10:35:00,448.8
16/04/2014,10:40:00,449.2
16/04/2014,10:45:00,451.95
16/04/2014,10:50:00,449.8
16/04/2014,10:55:00,452.0
16/04/2014,11:00:00,451.2
16/04/2014,11:05:00,450.0
16/04/2014,11:10:00,450.0
16/04/2014,11:15:00,455.75
16/04/2014,11:20:00,460.0
16/04/2014,11:25:00,466.5
16/04/2014,11:30:00,463.65
16/04/2014,11:35:00,463.75
16/04/2014,11:40:00,469.75
16/04/2014,11:45:00,467.85
16/04/2014,11:50:00,463.75
16/04/2014,11:55:00,463.9
16/04/2014,12:00:00,456.2
16/04/2014,12:05:00,458.35
16/04/2014,12:10:00,458.3
16/04/2014,12:15:00,453.7
16/04/2014,12:20:00,456.45
16/04/2014,12:25:00,461.75
16/04/2014,12:30:00,459.45
16/04/2014,12:35:00,461.1
16/04/2014,12:40:00,459.3
16/04/2014,12:45:00,456.55
16/04/2014,12:50:00,450.8
16/04/2014,12:55:00,453.5
16/04/2014,13:00:00,447.2
16/04/2014,13:05:00,445.3
16/04/2014,13:10:00,443.5
16/04/2014,13:15:00,435.5
16/04/2014,13:20:00,428.7
16/04/2014,13:25:00,424.0
16/04/2014,13:30:00,431.75
16/04/2014,13:35:00,437.1
16/04/2014,13:40:00,434.55
16/04/2014,13:45:00,433.25
16/04/2014,13:50:00,435.7
16/04/2014,13:55:00,435.3
16/04/2014,14:00:00,434.5
16/04/2014,14:05:00,441.35
16/04/2014,14:10:00,440.7
16/04/2014,14:15:00,439.8
16/04/2014,14:20:00,436.6
16/04/2014,14:25:00,435.3
16/04/2014,14:30:00,437.25
16/04/2014,14:35:00,436.45
16/04/2014,14:40:00,438.6
16/04/2014,14:45:00,437.95
16/04/2014,14:50:00,437.6
16/04/2014,14:55:00,436.85
16/04/2014,15:00:00,435.5
16/04/2014,15:05:00,433.75
16/04/2014,15:10:00,427.9
16/04/2014,15:15:00,431.8
16/04/2014,15:20:00,430.95
16/04/2014,15:25:00,430.2
16/04/2014,15:30:00,429.6
17/04/2014,09:20:00,453.25
17/04/2014,09:25:00,447.85
17/04/2014,09:30:00,445.05
17/04/2014,09:35:00,444.65
17/04/2014,09:40:00,447.15
17/04/2014,09:45:00,447.8
17/04/2014,09:50:00,447.5
17/04/2014,09:55:00,445.25
17/04/2014,10:00:00,442.15
17/04/2014,10:05:00,439.7
17/04/2014,10:10:00,440.6
17/04/2014,10:15:00,441.0
17/04/2014,10:20:00,442.6
17/04/2014,10:25:00,444.25
17/04/2014,10:30:00,442.5
17/04/2014,10:35:00,442.2
17/04/2014,10:40:00,442.85
17/04/2014,10:45:00,442.6
17/04/2014,10:50:00,442.3
17/04/2014,10:55:00,442.7
17/04/2014,11:00:00,440.75
17/04/2014,11:05:00,441.35
17/04/2014,11:10:00,440.9
17/04/2014,11:15:00,435.75
17/04/2014,11:20:00,437.5
17/04/2014,11:25:00,439.7
17/04/2014,11:30:00,441.1
17/04/2014,11:35:00,441.3
17/04/2014,11:40:00,439.0
17/04/2014,11:45:00,439.75
17/04/2014,11:50:00,438.95
17/04/2014,11:55:00,439.35
17/04/2014,12:00:00,439.35
17/04/2014,12:05:00,438.95
17/04/2014,12:10:00,438.2
17/04/2014,12:15:00,437.95
17/04/2014,12:20:00,436.95
17/04/2014,12:25:00,437.95
17/04/2014,12:30:00,438.0
17/04/2014,12:35:00,438.0
17/04/2014,12:40:00,436.45
17/04/2014,12:45:00,437.4
17/04/2014,12:50:00,437.7
17/04/2014,12:55:00,441.7
17/04/2014,13:00:00,440.9
17/04/2014,13:05:00,440.85
17/04/2014,13:10:00,440.65
17/04/2014,13:15:00,442.0
17/04/2014,13:20:00,440.6
17/04/2014,13:25:00,441.1
17/04/2014,13:30:00,442.0
17/04/2014,13:35:00,440.6
17/04/2014,13:40:00,440.8
17/04/2014,13:45:00,441.2
17/04/2014,13:50:00,439.65
17/04/2014,13:55:00,439.25
17/04/2014,14:00:00,439.8
17/04/2014,14:05:00,440.2
17/04/2014,14:10:00,439.1
17/04/2014,14:15:00,446.85
17/04/2014,14:20:00,444.25
17/04/2014,14:25:00,442.9
17/04/2014,14:30:00,442.65
17/04/2014,14:35:00,441.75
17/04/2014,14:40:00,443.9
17/04/2014,14:45:00,443.3
17/04/2014,14:50:00,442.2
17/04/2014,14:55:00,442.15
17/04/2014,15:00:00,441.0
17/04/2014,15:05:00,441.75
17/04/2014,15:10:00,441.8
17/04/2014,15:15:00,438.4
17/04/2014,15:20:00,434.65
17/04/2014,15:25:00,437.2
17/04/2014,15:30:00,437.75
21/04/2014,09:20:00,446.4
21/04/2014,09:25:00,445.15
21/04/2014,09:30:00,446.1
21/04/2014,09:35:00,444.4
21/04/2014,09:40:00,443.0
21/04/2014,09:45:00,444.05
21/04/2014,09:50:00,446.15
21/04/2014,09:55:00,446.55
21/04/2014,10:00:00,448.3
21/04/2014,10:05:00,447.5
21/04/2014,10:10:00,447.3
21/04/2014,10:15:00,448.35
21/04/2014,10:20:00,452.0
21/04/2014,10:25:00,452.45
21/04/2014,10:30:00,450.5
21/04/2014,10:35:00,450.0
21/04/2014,10:40:00,449.45
21/04/2014,10:45:00,449.6
21/04/2014,10:50:00,447.65
21/04/2014,10:55:00,444.8
21/04/2014,11:00:00,445.3
21/04/2014,11:05:00,445.3
21/04/2014,11:10:00,446.3
21/04/2014,11:15:00,445.9
21/04/2014,11:20:00,445.4
21/04/2014,11:25:00,444.7
21/04/2014,11:30:00,444.05
21/04/2014,11:35:00,444.7
21/04/2014,11:40:00,445.5
21/04/2014,11:45:00,445.2
21/04/2014,11:50:00,444.6
21/04/2014,11:55:00,445.45
21/04/2014,12:00:00,445.25
21/04/2014,12:05:00,446.7
21/04/2014,12:10:00,446.95
21/04/2014,12:15:00,446.95
21/04/2014,12:20:00,446.25
21/04/2014,12:25:00,446.0
21/04/2014,12:30:00,446.0
21/04/2014,12:35:00,445.6
21/04/2014,12:40:00,445.55
21/04/2014,12:45:00,445.55
21/04/2014,12:50:00,445.7
21/04/2014,12:55:00,446.5
21/04/2014,13:00:00,446.05
21/04/2014,13:05:00,445.8
21/04/2014,13:10:00,445.55
21/04/2014,13:15:00,445.25
21/04/2014,13:20:00,446.1
21/04/2014,13:25:00,445.7
21/04/2014,13:30:00,446.3
21/04/2014,13:35:00,448.9
21/04/2014,13:40:00,447.9
21/04/2014,13:45:00,451.05
21/04/2014,13:50:00,448.6
21/04/2014,13:55:00,449.2
21/04/2014,14:00:00,448.75
21/04/2014,14:05:00,448.1
21/04/2014,14:10:00,447.2
21/04/2014,14:15:00,447.6
21/04/2014,14:20:00,447.5
21/04/2014,14:25:00,447.7
21/04/2014,14:30:00,447.55
21/04/2014,14:35:00,444.6
21/04/2014,14:40:00,445.65
21/04/2014,14:45:00,445.45
21/04/2014,14:50:00,445.1
21/04/2014,14:55:00,444.4
21/04/2014,15:00:00,444.0
21/04/2014,15:05:00,443.65
21/04/2014,15:10:00,444.25
21/04/2014,15:15:00,444.2
21/04/2014,15:20:00,441.6
21/04/2014,15:25:00,443.5
21/04/2014,15:30:00,444.1
22/04/2014,09:20:00,448.0
22/04/2014,09:25:00,447.1
22/04/2014,09:30:00,446.8
22/04/2014,09:35:00,447.2
22/04/2014,09:40:00,445.0
22/04/2014,09:45:00,446.3
22/04/2014,09:50:00,445.15
22/04/2014,09:55:00,443.0
22/04/2014,10:00:00,443.1
22/04/2014,10:05:00,442.3
22/04/2014,10:10:00,441.8
22/04/2014,10:15:00,439.25
22/04/2014,10:20:00,440.3
22/04/2014,10:25:00,440.85
22/04/2014,10:30:00,440.8
22/04/2014,10:35:00,441.6
22/04/2014,10:40:00,440.3
22/04/2014,10:45:00,439.7
22/04/2014,10:50:00,439.5
22/04/2014,10:55:00,439.9
22/04/2014,11:00:00,439.9
22/04/2014,11:05:00,440.4
22/04/2014,11:10:00,440.65
22/04/2014,11:15:00,440.35
22/04/2014,11:20:00,440.3
22/04/2014,11:25:00,438.8
22/04/2014,11:30:00,437.7
22/04/2014,11:35:00,438.45
22/04/2014,11:40:00,438.7
22/04/2014,11:45:00,439.65
22/04/2014,11:50:00,439.5
22/04/2014,11:55:00,439.0
22/04/2014,12:00:00,437.3
22/04/2014,12:05:00,437.05
22/04/2014,12:10:00,436.95
22/04/2014,12:15:00,437.25
22/04/2014,12:20:00,438.35
22/04/2014,12:25:00,438.2
22/04/2014,12:30:00,438.9
22/04/2014,12:35:00,438.85
22/04/2014,12:40:00,438.4
22/04/2014,12:45:00,437.9
22/04/2014,12:50:00,439.5
22/04/2014,12:55:00,437.8
22/04/2014,13:00:00,440.7
22/04/2014,13:05:00,445.55
22/04/2014,13:10:00,441.2
22/04/2014,13:15:00,443.65
22/04/2014,13:20:00,442.1
22/04/2014,13:25:00,442.05
22/04/2014,13:30:00,441.55
22/04/2014,13:35:00,442.6
22/04/2014,13:40:00,442.3
22/04/2014,13:45:00,441.75
22/04/2014,13:50:00,442.65
22/04/2014,13:55:00,442.8
22/04/2014,14:00:00,442.95
22/04/2014,14:05:00,441.75
22/04/2014,14:10:00,441.6
22/04/2014,14:15:00,442.5
22/04/2014,14:20:00,441.8
22/04/2014,14:25:00,441.8
22/04/2014,14:30:00,441.9
22/04/2014,14:35:00,441.85
22/04/2014,14:40:00,441.75
22/04/2014,14:45:00,441.5
22/04/2014,14:50:00,441.2
22/04/2014,14:55:00,440.9
22/04/2014,15:00:00,439.55
22/04/2014,15:05:00,439.7
22/04/2014,15:10:00,441.4
22/04/2014,15:15:00,440.45
22/04/2014,15:20:00,440.8
22/04/2014,15:25:00,440.55
22/04/2014,15:30:00,440.9
23/04/2014,09:20:00,445.45
23/04/2014,09:25:00,447.2
23/04/2014,09:30:00,446.6
23/04/2014,09:35:00,444.4
23/04/2014,09:40:00,444.8
23/04/2014,09:45:00,446.35
23/04/2014,09:50:00,446.0
23/04/2014,09:55:00,445.1
23/04/2014,10:00:00,445.0
23/04/2014,10:05:00,444.45
23/04/2014,10:10:00,445.15
23/04/2014,10:15:00,444.3
23/04/2014,10:20:00,443.35
23/04/2014,10:25:00,443.3
23/04/2014,10:30:00,442.1
23/04/2014,10:35:00,439.6
23/04/2014,10:40:00,440.5
23/04/2014,10:45:00,440.3
23/04/2014,10:50:00,440.85
23/04/2014,10:55:00,441.65
23/04/2014,11:00:00,442.0
23/04/2014,11:05:00,441.1
23/04/2014,11:10:00,440.7
23/04/2014,11:15:00,440.7
23/04/2014,11:20:00,441.1
23/04/2014,11:25:00,441.5
23/04/2014,11:30:00,441.75
23/04/2014,11:35:00,441.3
23/04/2014,11:40:00,441.65
23/04/2014,11:45:00,441.7
23/04/2014,11:50:00,441.4
23/04/2014,11:55:00,441.7
23/04/2014,12:00:00,441.75
23/04/2014,12:05:00,441.85
23/04/2014,12:10:00,441.75
23/04/2014,12:15:00,441.65
23/04/2014,12:20:00,441.95
23/04/2014,12:25:00,441.25
23/04/2014,12:30:00,441.0
23/04/2014,12:35:00,439.5
23/04/2014,12:40:00,439.1
23/04/2014,12:45:00,440.3
23/04/2014,12:50:00,437.9
23/04/2014,12:55:00,438.65
23/04/2014,13:00:00,438.6
23/04/2014,13:05:00,438.65
23/04/2014,13:10:00,439.2
23/04/2014,13:15:00,438.75
23/04/2014,13:20:00,438.6
23/04/2014,13:25:00,437.6
23/04/2014,13:30:00,436.8
23/04/2014,13:35:00,429.0
23/04/2014,13:40:00,432.35
23/04/2014,13:45:00,432.5
23/04/2014,13:50:00,433.0
23/04/2014,13:55:00,433.75
23/04/2014,14:00:00,433.4
23/04/2014,14:05:00,431.7
23/04/2014,14:10:00,433.0
23/04/2014,14:15:00,433.6
23/04/2014,14:20:00,433.0
23/04/2014,14:25:00,432.8
23/04/2014,14:30:00,432.9
23/04/2014,14:35:00,431.6
23/04/2014,14:40:00,431.6
23/04/2014,14:45:00,431.6
23/04/2014,14:50:00,430.75
23/04/2014,14:55:00,432.6
23/04/2014,15:00:00,432.35
23/04/2014,15:05:00,429.3
23/04/2014,15:10:00,431.6
23/04/2014,15:15:00,432.25
23/04/2014,15:20:00,433.65
23/04/2014,15:25:00,433.0
23/04/2014,15:30:00,434.9
25/04/2014,09:20:00,438.45
25/04/2014,09:25:00,438.3
25/04/2014,09:30:00,438.95
25/04/2014,09:35:00,436.35
25/04/2014,09:40:00,438.7
25/04/2014,09:45:00,437.8
25/04/2014,09:50:00,437.95
25/04/2014,09:55:00,436.6
25/04/2014,10:00:00,436.5
25/04/2014,10:05:00,436.65
25/04/2014,10:10:00,435.4
25/04/2014,10:15:00,436.6
25/04/2014,10:20:00,436.35
25/04/2014,10:25:00,436.65
25/04/2014,10:30:00,436.55
25/04/2014,10:35:00,435.9
25/04/2014,10:40:00,433.8
25/04/2014,10:45:00,435.6
25/04/2014,10:50:00,435.7
25/04/2014,10:55:00,435.75
25/04/2014,11:00:00,435.15
25/04/2014,11:05:00,435.5
25/04/2014,11:10:00,435.1
25/04/2014,11:15:00,434.8
25/04/2014,11:20:00,435.0
25/04/2014,11:25:00,435.35
25/04/2014,11:30:00,433.45
25/04/2014,11:35:00,434.35
25/04/2014,11:40:00,432.3
25/04/2014,11:45:00,432.85
25/04/2014,11:50:00,432.3
25/04/2014,11:55:00,433.55
25/04/2014,12:00:00,433.35
25/04/2014,12:05:00,432.7
25/04/2014,12:10:00,433.8
25/04/2014,12:15:00,433.1
25/04/2014,12:20:00,433.0
25/04/2014,12:25:00,433.2
25/04/2014,12:30:00,433.4
25/04/2014,12:35:00,433.6
25/04/2014,12:40:00,434.0
25/04/2014,12:45:00,434.3
25/04/2014,12:50:00,435.4
25/04/2014,12:55:00,437.9
25/04/2014,13:00:00,436.5
25/04/2014,13:05:00,435.35
25/04/2014,13:10:00,435.25
25/04/2014,13:15:00,435.0
25/04/2014,13:20:00,433.3
25/04/2014,13:25:00,433.85
25/04/2014,13:30:00,432.95
25/04/2014,13:35:00,432.9
25/04/2014,13:40:00,433.25
25/04/2014,13:45:00,433.45
25/04/2014,13:50:00,434.9
25/04/2014,13:55:00,434.05
25/04/2014,14:00:00,433.2
25/04/2014,14:05:00,433.85
25/04/2014,14:10:00,433.3
25/04/2014,14:15:00,433.7
25/04/2014,14:20:00,433.0
25/04/2014,14:25:00,432.55
25/04/2014,14:30:00,433.4
25/04/2014,14:35:00,434.0
25/04/2014,14:40:00,434.0
25/04/2014,14:45:00,433.7
25/04/2014,14:50:00,433.7
25/04/2014,14:55:00,433.5
25/04/2014,15:00:00,433.2
25/04/2014,15:05:00,432.8
25/04/2014,15:10:00,433.4
25/04/2014,15:15:00,433.25
25/04/2014,15:20:00,432.8
25/04/2014,15:25:00,432.1
25/04/2014,15:30:00,431.15
28/04/2014,09:20:00,435.0
28/04/2014,09:25:00,428.05
28/04/2014,09:30:00,426.5
28/04/2014,09:35:00,427.1
28/04/2014,09:40:00,426.0
28/04/2014,09:45:00,426.65
28/04/2014,09:50:00,426.65
28/04/2014,09:55:00,426.95
28/04/2014,10:00:00,426.4
28/04/2014,10:05:00,423.3
28/04/2014,10:10:00,423.5
28/04/2014,10:15:00,423.7
28/04/2014,10:20:00,424.2
28/04/2014,10:25:00,422.0
28/04/2014,10:30:00,421.3
28/04/2014,10:35:00,419.7
28/04/2014,10:40:00,419.8
28/04/2014,10:45:00,421.5
28/04/2014,10:50:00,422.75
28/04/2014,10:55:00,421.9
28/04/2014,11:00:00,422.3
28/04/2014,11:05:00,422.0
28/04/2014,11:10:00,421.5
28/04/2014,11:15:00,419.8
28/04/2014,11:20:00,420.7
28/04/2014,11:25:00,422.95
28/04/2014,11:30:00,421.15
28/04/2014,11:35:00,421.65
28/04/2014,11:40:00,422.0
28/04/2014,11:45:00,424.75
28/04/2014,11:50:00,423.5
28/04/2014,11:55:00,424.2
28/04/2014,12:00:00,424.25
28/04/2014,12:05:00,424.25
28/04/2014,12:10:00,424.1
28/04/2014,12:15:00,424.6
28/04/2014,12:20:00,423.25
28/04/2014,12:25:00,423.3
28/04/2014,12:30:00,422.3
28/04/2014,12:35:00,423.8
28/04/2014,12:40:00,423.9
28/04/2014,12:45:00,423.2
28/04/2014,12:50:00,422.65
28/04/2014,12:55:00,423.7
28/04/2014,13:00:00,424.25
28/04/2014,13:05:00,424.2
28/04/2014,13:10:00,426.0
28/04/2014,13:15:00,427.85
28/04/2014,13:20:00,429.4
28/04/2014,13:25:00,429.6
28/04/2014,13:30:00,429.0
28/04/2014,13:35:00,429.85
28/04/2014,13:40:00,430.4
28/04/2014,13:45:00,431.0
28/04/2014,13:50:00,429.8
28/04/2014,13:55:00,428.25
28/04/2014,14:00:00,429.1
28/04/2014,14:05:00,429.3
28/04/2014,14:10:00,428.0
28/04/2014,14:15:00,428.9
28/04/2014,14:20:00,428.2
28/04/2014,14:25:00,427.7
28/04/2014,14:30:00,428.15
28/04/2014,14:35:00,427.7
28/04/2014,14:40:00,427.85
28/04/2014,14:45:00,428.0
28/04/2014,14:50:00,428.4
28/04/2014,14:55:00,428.25
28/04/2014,15:00:00,429.0
28/04/2014,15:05:00,427.55
28/04/2014,15:10:00,426.95
28/04/2014,15:15:00,427.8
28/04/2014,15:20:00,428.0
28/04/2014,15:25:00,428.2
28/04/2014,15:30:00,428.85
29/04/2014,09:20:00,432.6
29/04/2014,09:25:00,431.0
29/04/2014,09:30:00,426.7
29/04/2014,09:35:00,430.65
29/04/2014,09:40:00,431.35
29/04/2014,09:45:00,430.7
29/04/2014,09:50:00,430.75
29/04/2014,09:55:00,431.0
29/04/2014,10:00:00,431.7
29/04/2014,10:05:00,430.15
29/04/2014,10:10:00,436.0
29/04/2014,10:15:00,441.0
29/04/2014,10:20:00,445.9
29/04/2014,10:25:00,447.0
29/04/2014,10:30:00,445.05
29/04/2014,10:35:00,446.75
29/04/2014,10:40:00,446.1
29/04/2014,10:45:00,444.9
29/04/2014,10:50:00,444.25
29/04/2014,10:55:00,444.2
29/04/2014,11:00:00,444.2
29/04/2014,11:05:00,441.0
29/04/2014,11:10:00,440.3
29/04/2014,11:15:00,440.45
29/04/2014,11:20:00,441.4
29/04/2014,11:25:00,441.55
29/04/2014,11:30:00,441.5
29/04/2014,11:35:00,441.8
29/04/2014,11:40:00,444.9
29/04/2014,11:45:00,444.6
29/04/2014,11:50:00,443.25
29/04/2014,11:55:00,443.0
29/04/2014,12:00:00,443.0
29/04/2014,12:05:00,444.9
29/04/2014,12:10:00,443.1
29/04/2014,12:15:00,443.0
29/04/2014,12:20:00,443.75
29/04/2014,12:25:00,444.5
29/04/2014,12:30:00,444.25
29/04/2014,12:35:00,445.15
29/04/2014,12:40:00,444.35
29/04/2014,12:45:00,444.5
29/04/2014,12:50:00,443.75
29/04/2014,12:55:00,443.95
29/04/2014,13:00:00,443.65
29/04/2014,13:05:00,441.55
29/04/2014,13:10:00,443.2
29/04/2014,13:15:00,443.1
29/04/2014,13:20:00,442.8
29/04/2014,13:25:00,442.75
29/04/2014,13:30:00,441.5
29/04/2014,13:35:00,442.4
29/04/2014,13:40:00,442.15
29/04/2014,13:45:00,442.2
29/04/2014,13:50:00,442.75
29/04/2014,13:55:00,443.0
29/04/2014,14:00:00,442.2
29/04/2014,14:05:00,442.5
29/04/2014,14:10:00,442.2
29/04/2014,14:15:00,441.1
29/04/2014,14:20:00,441.4
29/04/2014,14:25:00,439.6
29/04/2014,14:30:00,438.95
29/04/2014,14:35:00,436.25
29/04/2014,14:40:00,435.9
29/04/2014,14:45:00,437.9
29/04/2014,14:50:00,436.45
29/04/2014,14:55:00,437.4
29/04/2014,15:00:00,437.75
29/04/2014,15:05:00,436.15
29/04/2014,15:10:00,434.95
29/04/2014,15:15:00,434.55
29/04/2014,15:20:00,432.75
29/04/2014,15:25:00,432.75
29/04/2014,15:30:00,433.0
30/04/2014,09:20:00,441.95
30/04/2014,09:25:00,442.75
30/04/2014,09:30:00,441.0
30/04/2014,09:35:00,441.0
30/04/2014,09:40:00,442.0
30/04/2014,09:45:00,443.0
30/04/2014,09:50:00,441.9
30/04/2014,09:55:00,442.6
30/04/2014,10:00:00,442.65
30/04/2014,10:05:00,442.0
30/04/2014,10:10:00,441.9
30/04/2014,10:15:00,441.25
30/04/2014,10:20:00,441.0
30/04/2014,10:25:00,441.15
30/04/2014,10:30:00,440.35
30/04/2014,10:35:00,441.0
30/04/2014,10:40:00,440.5
30/04/2014,10:45:00,441.3
30/04/2014,10:50:00,441.55
30/04/2014,10:55:00,441.15
30/04/2014,11:00:00,440.8
30/04/2014,11:05:00,440.8
30/04/2014,11:10:00,435.7
30/04/2014,11:15:00,438.6
30/04/2014,11:20:00,439.25
30/04/2014,11:25:00,438.25
30/04/2014,11:30:00,438.15
30/04/2014,11:35:00,436.9
30/04/2014,11:40:00,437.95
30/04/2014,11:45:00,437.9
30/04/2014,11:50:00,437.15
30/04/2014,11:55:00,437.7
30/04/2014,12:00:00,437.5
30/04/2014,12:05:00,436.75
30/04/2014,12:10:00,437.05
30/04/2014,12:15:00,437.5
30/04/2014,12:20:00,438.0
30/04/2014,12:25:00,437.85
30/04/2014,12:30:00,437.4
30/04/2014,12:35:00,437.5
30/04/2014,12:40:00,437.0
30/04/2014,12:45:00,436.7
30/04/2014,12:50:00,435.95
30/04/2014,12:55:00,434.9
30/04/2014,13:00:00,435.0
30/04/2014,13:05:00,432.7
30/04/2014,13:10:00,434.0
30/04/2014,13:15:00,435.15
30/04/2014,13:20:00,434.15
30/04/2014,13:25:00,432.4
30/04/2014,13:30:00,433.9
30/04/2014,13:35:00,431.15
30/04/2014,13:40:00,432.65
30/04/2014,13:45:00,417.55
30/04/2014,13:50:00,401.45
30/04/2014,13:55:00,413.65
30/04/2014,14:00:00,413.25
30/04/2014,14:05:00,408.0
30/04/2014,14:10:00,408.0
30/04/2014,14:15:00,407.3
30/04/2014,14:20:00,407.2
30/04/2014,14:25:00,407.45
30/04/2014,14:30:00,408.4
30/04/2014,14:35:00,411.65
30/04/2014,14:40:00,411.0
30/04/2014,14:45:00,409.85
30/04/2014,14:50:00,411.4
30/04/2014,14:55:00,411.85
30/04/2014,15:00:00,410.3
30/04/2014,15:05:00,410.0
30/04/2014,15:10:00,413.4
30/04/2014,15:15:00,417.6
30/04/2014,15:20:00,422.3
30/04/2014,15:25:00,420.7
30/04/2014,15:30:00,421.2
02/05/2014,09:20:00,427.5
02/05/2014,09:25:00,426.1
02/05/2014,09:30:00,428.45
02/05/2014,09:35:00,426.5
02/05/2014,09:40:00,423.5
02/05/2014,09:45:00,425.2
02/05/2014,09:50:00,425.5
02/05/2014,09:55:00,424.4
02/05/2014,10:00:00,421.65
02/05/2014,10:05:00,420.25
02/05/2014,10:10:00,419.45
02/05/2014,10:15:00,421.35
02/05/2014,10:20:00,423.65
02/05/2014,10:25:00,422.25
02/05/2014,10:30:00,420.95
02/05/2014,10:35:00,420.3
02/05/2014,10:40:00,420.0
02/05/2014,10:45:00,420.7
02/05/2014,10:50:00,420.6
02/05/2014,10:55:00,420.55
02/05/2014,11:00:00,421.25
02/05/2014,11:05:00,422.35
02/05/2014,11:10:00,423.9
02/05/2014,11:15:00,422.15
02/05/2014,11:20:00,420.55
02/05/2014,11:25:00,421.0
02/05/2014,11:30:00,420.65
02/05/2014,11:35:00,420.6
02/05/2014,11:40:00,421.7
02/05/2014,11:45:00,420.9
02/05/2014,11:50:00,420.9
02/05/2014,11:55:00,421.0
02/05/2014,12:00:00,421.4
02/05/2014,12:05:00,421.3
02/05/2014,12:10:00,419.0
02/05/2014,12:15:00,419.4
02/05/2014,12:20:00,420.1
02/05/2014,12:25:00,419.55
02/05/2014,12:30:00,419.75
02/05/2014,12:35:00,419.45
02/05/2014,12:40:00,419.9
02/05/2014,12:45:00,420.9
02/05/2014,12:50:00,420.4
02/05/2014,12:55:00,420.65
02/05/2014,13:00:00,420.1
02/05/2014,13:05:00,420.05
02/05/2014,13:10:00,420.4
02/05/2014,13:15:00,420.25
02/05/2014,13:20:00,419.85
02/05/2014,13:25:00,419.95
02/05/2014,13:30:00,420.55
02/05/2014,13:35:00,423.55
02/05/2014,13:40:00,421.35
02/05/2014,13:45:00,420.5
02/05/2014,13:50:00,422.0
02/05/2014,13:55:00,421.3
