"DATE","TIME","CLOSE"
"15/04/2014","11:05:00",251.357702175125
"15/04/2014","11:10:00",251.164099274958
"15/04/2014","11:15:00",251.072392638037
"15/04/2014","11:20:00",251.418839933073
"15/04/2014","11:25:00",251.408650306748
"15/04/2014","11:30:00",251.459598438371
"15/04/2014","11:35:00",251.276185164529
"15/04/2014","11:40:00",251.255805911879
"15/04/2014","11:45:00",251.265995538204
"15/04/2014","11:50:00",251.286374790853
"15/04/2014","11:55:00",251.041823759063
"15/04/2014","12:00:00",250.664807585053
"15/04/2014","12:05:00",250.85841048522
"15/04/2014","12:10:00",250.359118795315
"15/04/2014","12:15:00",250.440635805912
"15/04/2014","12:20:00",250.257222532069
"15/04/2014","12:25:00",250.328549916341
"15/04/2014","12:30:00",250.359118795315
"15/04/2014","12:35:00",250.257222532069
"15/04/2014","12:40:00",250.267412158394
"15/04/2014","12:45:00",250.257222532069
"15/04/2014","12:50:00",250.257222532069
"15/04/2014","12:55:00",249.951533742331
"15/04/2014","13:00:00",249.584707194646
"15/04/2014","13:05:00",249.747741215839
"15/04/2014","13:10:00",249.656034578918
"15/04/2014","13:15:00",249.543948689347
"15/04/2014","13:20:00",249.442052426101
"15/04/2014","13:25:00",249.442052426101
"15/04/2014","13:30:00",249.59489682097
"15/04/2014","13:35:00",249.696793084216
"15/04/2014","13:40:00",249.452242052426
"15/04/2014","13:45:00",249.299397657557
"15/04/2014","13:50:00",249.319776910206
"15/04/2014","13:55:00",249.21788064696
"15/04/2014","14:00:00",249.075225878416
"15/04/2014","14:05:00",248.626882320134
"15/04/2014","14:10:00",248.626882320134
"15/04/2014","14:15:00",249.075225878416
"15/04/2014","14:20:00",249.146553262688
"15/04/2014","14:25:00",249.329966536531
"15/04/2014","14:30:00",249.849637479085
"15/04/2014","14:35:00",249.625465699944
"15/04/2014","14:40:00",249.747741215839
"15/04/2014","14:45:00",249.85982710541
"15/04/2014","14:50:00",249.788499721138
"15/04/2014","14:55:00",249.564327941997
"15/04/2014","15:00:00",249.543948689347
"15/04/2014","15:05:00",249.299397657557
"15/04/2014","15:10:00",249.115984383714
"15/04/2014","15:15:00",248.555554935862
"15/04/2014","15:20:00",248.392520914668
"15/04/2014","15:25:00",248.168349135527
"15/04/2014","15:30:00",248.321193530396
"16/04/2014","09:20:00",249.187311767987
"16/04/2014","09:25:00",250.410066926938
"16/04/2014","09:30:00",249.849637479085
"16/04/2014","09:35:00",249.645844952593
"16/04/2014","09:40:00",249.99229224763
"16/04/2014","09:45:00",249.788499721138
"16/04/2014","09:50:00",249.768120468488
"16/04/2014","09:55:00",250.257222532069
"16/04/2014","10:00:00",250.929737869492
"16/04/2014","10:05:00",250.99087562744
"16/04/2014","10:10:00",250.909358616843
"16/04/2014","10:15:00",250.674997211378
"16/04/2014","10:20:00",250.36930842164
"16/04/2014","10:25:00",250.532342442833
"16/04/2014","10:30:00",250.562911321807
"16/04/2014","10:35:00",250.654617958728
"16/04/2014","10:40:00",251.459598438371
"16/04/2014","10:45:00",251.510546569994
"16/04/2014","10:50:00",251.918131622978
"16/04/2014","10:55:00",251.938510875627
"16/04/2014","11:00:00",251.622632459565
"16/04/2014","11:05:00",251.887562744004
"16/04/2014","11:10:00",251.408650306748
"16/04/2014","11:15:00",251.469788064696
"16/04/2014","11:20:00",251.408650306748
"16/04/2014","11:25:00",251.683770217513
"16/04/2014","11:30:00",251.683770217513
"16/04/2014","11:35:00",251.561494701617
"16/04/2014","11:40:00",251.683770217513
"16/04/2014","11:45:00",251.378081427775
"16/04/2014","11:50:00",251.63282208589
"16/04/2014","11:55:00",251.602253206916
"16/04/2014","12:00:00",250.491583937535
"16/04/2014","12:05:00",250.725945343
"16/04/2014","12:10:00",251.184478527607
"16/04/2014","12:15:00",251.082582264361
"16/04/2014","12:20:00",251.255805911879
"16/04/2014","12:25:00",251.530925822644
"16/04/2014","12:30:00",251.082582264361
"16/04/2014","12:35:00",250.970496374791
"16/04/2014","12:40:00",249.676413831567
"16/04/2014","12:45:00",249.442052426101
"16/04/2014","12:50:00",249.085415504741
"16/04/2014","12:55:00",249.656034578918
"16/04/2014","13:00:00",249.656034578918
"16/04/2014","13:05:00",249.788499721138
"16/04/2014","13:10:00",249.666224205243
"16/04/2014","13:15:00",249.645844952593
"16/04/2014","13:20:00",249.666224205243
"16/04/2014","13:25:00",248.626882320134
"16/04/2014","13:30:00",248.555554935862
"16/04/2014","13:35:00",249.329966536531
"16/04/2014","13:40:00",248.779726715003
"16/04/2014","13:45:00",248.626882320134
"16/04/2014","13:50:00",249.23825989961
"16/04/2014","13:55:00",249.574517568321
"16/04/2014","14:00:00",249.319776910206
"16/04/2014","14:05:00",249.931154489682
"16/04/2014","14:10:00",249.798689347462
"16/04/2014","14:15:00",249.696793084216
"16/04/2014","14:20:00",249.778310094813
"16/04/2014","14:25:00",249.625465699944
"16/04/2014","14:30:00",249.656034578918
"16/04/2014","14:35:00",249.187311767987
"16/04/2014","14:40:00",249.951533742331
"16/04/2014","14:45:00",249.920964863357
"16/04/2014","14:50:00",250.359118795315
"16/04/2014","14:55:00",250.532342442833
"16/04/2014","15:00:00",250.685186837702
"16/04/2014","15:05:00",250.461015058561
"16/04/2014","15:10:00",249.014088120468
"16/04/2014","15:15:00",248.779726715003
"16/04/2014","15:20:00",248.59631344116
"16/04/2014","15:25:00",248.881622978249
"16/04/2014","15:30:00",248.504606804239
"17/04/2014","09:20:00",250.838031232571
"17/04/2014","09:25:00",251.429029559398
"17/04/2014","09:30:00",251.979269380926
"17/04/2014","09:35:00",251.530925822644
"17/04/2014","09:40:00",250.868600111545
"17/04/2014","09:45:00",250.888979364194
"17/04/2014","09:50:00",251.306754043503
"17/04/2014","09:55:00",251.704149470162
"17/04/2014","10:00:00",251.602253206916
"17/04/2014","10:05:00",251.520736196319
"17/04/2014","10:10:00",251.50035694367
"17/04/2014","10:15:00",251.948700501952
"17/04/2014","10:20:00",253.375248187395
"17/04/2014","10:25:00",253.721695482432
"17/04/2014","10:30:00",253.966246514222
"17/04/2014","10:35:00",254.241366424986
"17/04/2014","10:40:00",254.170039040714
"17/04/2014","10:45:00",254.842554378137
"17/04/2014","10:50:00",255.239949804796
"17/04/2014","10:55:00",255.433552704964
"17/04/2014","11:00:00",255.005588399331
"17/04/2014","11:05:00",255.362225320692
"17/04/2014","11:10:00",255.352035694367
"17/04/2014","11:15:00",255.260329057446
"17/04/2014","11:20:00",255.352035694367
"17/04/2014","11:25:00",255.606776352482
"17/04/2014","11:30:00",255.983792526492
"17/04/2014","11:35:00",256.452515337423
"17/04/2014","11:40:00",256.788773006135
"17/04/2014","11:45:00",256.79896263246
"17/04/2014","11:50:00",256.370998326827
"17/04/2014","11:55:00",256.697066369214
"17/04/2014","12:00:00",255.973602900167
"17/04/2014","12:05:00",255.484500836587
"17/04/2014","12:10:00",254.883312883436
"17/04/2014","12:15:00",255.250139431121
"17/04/2014","12:20:00",254.862933630786
"17/04/2014","12:25:00",255.148243167875
"17/04/2014","12:30:00",255.250139431121
"17/04/2014","12:35:00",254.995398773006
"17/04/2014","12:40:00",253.966246514222
"17/04/2014","12:45:00",254.873123257111
"17/04/2014","12:50:00",254.944450641383
"17/04/2014","12:55:00",254.577624093698
"17/04/2014","13:00:00",254.608192972671
"17/04/2014","13:05:00",254.740658114891
"17/04/2014","13:10:00",254.89350250976
"17/04/2014","13:15:00",256.167205800335
"17/04/2014","13:20:00",256.167205800335
"17/04/2014","13:25:00",255.91246514222
"17/04/2014","13:30:00",256.381187953151
"17/04/2014","13:35:00",256.370998326827
"17/04/2014","13:40:00",256.941617401004
"17/04/2014","13:45:00",257.186168432794
"17/04/2014","13:50:00",256.79896263246
"17/04/2014","13:55:00",257.135220301171
"17/04/2014","14:00:00",258.276458449526
"17/04/2014","14:05:00",258.408923591746
"17/04/2014","14:10:00",257.583563859453
"17/04/2014","14:15:00",257.889252649191
"17/04/2014","14:20:00",258.093045175683
"17/04/2014","14:25:00",257.991148912437
"17/04/2014","14:30:00",257.593753485778
"17/04/2014","14:35:00",257.491857222532
"17/04/2014","14:40:00",258.093045175683
"17/04/2014","14:45:00",258.826698271054
"17/04/2014","14:50:00",258.816508644729
"17/04/2014","14:55:00",257.858683770217
"17/04/2014","15:00:00",257.186168432794
"17/04/2014","15:05:00",257.165789180145
"17/04/2014","15:10:00",257.410340211935
"17/04/2014","15:15:00",257.186168432794
"17/04/2014","15:20:00",257.359392080312
"17/04/2014","15:25:00",257.583563859453
"17/04/2014","15:30:00",257.603943112103
"21/04/2014","09:20:00",258.41911321807
"21/04/2014","09:25:00",258.877646402677
"21/04/2014","09:30:00",258.745181260457
"21/04/2014","09:35:00",258.408923591746
"21/04/2014","09:40:00",258.276458449526
"21/04/2014","09:45:00",258.734991634133
"21/04/2014","09:50:00",258.571957612939
"21/04/2014","09:55:00",258.908215281651
"21/04/2014","10:00:00",258.3070273285
"21/04/2014","10:05:00",257.481667596207
"21/04/2014","10:10:00",257.746597880647
"21/04/2014","10:15:00",257.807735638595
"21/04/2014","10:20:00",257.787356385945
"21/04/2014","10:25:00",258.347785833798
"21/04/2014","10:30:00",258.41911321807
"21/04/2014","10:35:00",258.398733965421
"21/04/2014","10:40:00",257.970769659788
"21/04/2014","10:45:00",258.245889570552
"21/04/2014","10:50:00",258.123614054657
"21/04/2014","10:55:00",257.919821528165
"21/04/2014","11:00:00",257.970769659788
"21/04/2014","11:05:00",257.79754601227
"21/04/2014","11:10:00",257.42052983826
"21/04/2014","11:15:00",257.165789180145
"21/04/2014","11:20:00",257.359392080312
"21/04/2014","11:25:00",256.768393753486
"21/04/2014","11:30:00",256.707255995538
"21/04/2014","11:35:00",256.77858337981
"21/04/2014","11:40:00",256.737824874512
"21/04/2014","11:45:00",256.472894590072
"21/04/2014","11:50:00",256.432136084774
"21/04/2014","11:55:00",256.646118237591
"21/04/2014","12:00:00",256.819341885109
"21/04/2014","12:05:00",257.257495817066
"21/04/2014","12:10:00",257.186168432794
"21/04/2014","12:15:00",257.389960959286
"21/04/2014","12:20:00",257.410340211935
"21/04/2014","12:25:00",257.42052983826
"21/04/2014","12:30:00",257.461288343558
"21/04/2014","12:35:00",257.389960959286
"21/04/2014","12:40:00",257.400150585611
"21/04/2014","12:45:00",257.28806469604
"21/04/2014","12:50:00",257.298254322365
"21/04/2014","12:55:00",257.389960959286
"21/04/2014","13:00:00",257.379771332962
"21/04/2014","13:05:00",257.400150585611
"21/04/2014","13:10:00",257.583563859453
"21/04/2014","13:15:00",257.389960959286
"21/04/2014","13:20:00",257.389960959286
"21/04/2014","13:25:00",257.389960959286
"21/04/2014","13:30:00",257.471477969883
"21/04/2014","13:35:00",257.716029001673
"21/04/2014","13:40:00",257.502046848857
"21/04/2014","13:45:00",257.634511991076
"21/04/2014","13:50:00",258.052286670385
"21/04/2014","13:55:00",258.521009481316
"21/04/2014","14:00:00",258.327406581149
"21/04/2014","14:05:00",258.337596207473
"21/04/2014","14:10:00",258.317216954824
"21/04/2014","14:15:00",258.79612939208
"21/04/2014","14:20:00",260.793296151701
"21/04/2014","14:25:00",261.659414389292
"21/04/2014","14:30:00",262.892359174568
"21/04/2014","14:35:00",262.413446737312
"21/04/2014","14:40:00",262.331929726715
"21/04/2014","14:45:00",262.382877858338
"21/04/2014","14:50:00",262.821031790296
"21/04/2014","14:55:00",262.505153374233
"21/04/2014","15:00:00",262.179085331846
"21/04/2014","15:05:00",261.221260457334
"21/04/2014","15:10:00",261.547328499721
"21/04/2014","15:15:00",261.262018962632
"21/04/2014","15:20:00",261.608466257669
"21/04/2014","15:25:00",260.885002788622
"21/04/2014","15:30:00",260.762727272727
"22/04/2014","09:20:00",259.845660903514
"22/04/2014","09:25:00",259.611299498048
"22/04/2014","09:30:00",259.835471277189
"22/04/2014","09:35:00",259.784523145566
"22/04/2014","09:40:00",259.57054099275
"22/04/2014","09:45:00",259.784523145566
"22/04/2014","09:50:00",259.774333519241
"22/04/2014","09:55:00",259.427886224205
"22/04/2014","10:00:00",260.283814835471
"22/04/2014","10:05:00",262.097568321249
"22/04/2014","10:10:00",262.464394868935
"22/04/2014","10:15:00",262.056809815951
"22/04/2014","10:20:00",261.934534300056
"22/04/2014","10:25:00",261.903965421082
"22/04/2014","10:30:00",260.650641383157
"22/04/2014","10:35:00",260.548745119911
"22/04/2014","10:40:00",260.81367540435
"22/04/2014","10:45:00",260.355142219743
"22/04/2014","10:50:00",260.68121026213
"22/04/2014","10:55:00",260.650641383157
"22/04/2014","11:00:00",261.241639709983
"22/04/2014","11:05:00",261.516759620747
"22/04/2014","11:10:00",261.506569994423
"22/04/2014","11:15:00",261.639035136642
"22/04/2014","11:20:00",261.588087005019
"22/04/2014","11:25:00",261.149933073062
"22/04/2014","11:30:00",261.007278304518
"22/04/2014","11:35:00",261.109174567763
"22/04/2014","11:40:00",261.231450083659
"22/04/2014","11:45:00",261.149933073062
"22/04/2014","11:50:00",261.221260457334
"22/04/2014","11:55:00",261.211070831009
"22/04/2014","12:00:00",261.129553820413
"22/04/2014","12:05:00",261.221260457334
"22/04/2014","12:10:00",261.353725599554
"22/04/2014","12:15:00",261.160122699386
"22/04/2014","12:20:00",261.363915225878
"22/04/2014","12:25:00",261.4556218628
"22/04/2014","12:30:00",262.688566648076
"22/04/2014","12:35:00",262.71913552705
"22/04/2014","12:40:00",262.128137200223
"22/04/2014","12:45:00",262.494963747908
"22/04/2014","12:50:00",262.20965421082
"22/04/2014","12:55:00",262.444015616286
"22/04/2014","13:00:00",262.505153374233
"22/04/2014","13:05:00",262.688566648076
"22/04/2014","13:10:00",262.688566648076
"22/04/2014","13:15:00",262.688566648076
"22/04/2014","13:20:00",262.270791968767
"22/04/2014","13:25:00",262.545911879532
"22/04/2014","13:30:00",262.494963747908
"22/04/2014","13:35:00",262.688566648076
"22/04/2014","13:40:00",262.851600669269
"22/04/2014","13:45:00",263.626012269939
"22/04/2014","13:50:00",263.799235917457
"22/04/2014","13:55:00",264.318906860011
"22/04/2014","14:00:00",264.247579475739
"22/04/2014","14:05:00",263.391650864473
"22/04/2014","14:10:00",263.911321807027
"22/04/2014","14:15:00",264.09473508087
"22/04/2014","14:20:00",263.707529280535
"22/04/2014","14:25:00",263.890942554378
"22/04/2014","14:30:00",263.911321807027
"22/04/2014","14:35:00",264.125303959844
"22/04/2014","14:40:00",264.135493586168
"22/04/2014","14:45:00",264.013218070273
"22/04/2014","14:50:00",263.748287785834
"22/04/2014","14:55:00",263.595443390965
"22/04/2014","15:00:00",262.688566648076
"22/04/2014","15:05:00",262.759894032348
"22/04/2014","15:10:00",262.912738427217
"22/04/2014","15:15:00",262.647808142777
"22/04/2014","15:20:00",263.20823759063
"22/04/2014","15:25:00",263.09615170106
"22/04/2014","15:30:00",262.688566648076
"23/04/2014","09:20:00",262.138326826548
"23/04/2014","09:25:00",261.577897378695
"23/04/2014","09:30:00",261.476001115449
"23/04/2014","09:35:00",261.802069157836
"23/04/2014","09:40:00",261.598276631344
"23/04/2014","09:45:00",261.465811489124
"23/04/2014","09:50:00",261.934534300056
"23/04/2014","09:55:00",261.771500278862
"23/04/2014","10:00:00",261.679793641941
"23/04/2014","10:05:00",261.822448410485
"23/04/2014","10:10:00",262.647808142777
"23/04/2014","10:15:00",263.289754601227
"23/04/2014","10:20:00",263.462978248745
"23/04/2014","10:25:00",262.973876185164
"23/04/2014","10:30:00",263.198047964306
"23/04/2014","10:35:00",263.564874511991
"23/04/2014","10:40:00",263.809425543781
"23/04/2014","10:45:00",264.217010596765
"23/04/2014","10:50:00",264.706112660346
"23/04/2014","10:55:00",264.329096486336
"23/04/2014","11:00:00",264.624595649749
"23/04/2014","11:05:00",264.492130507529
"23/04/2014","11:10:00",264.594026770775
"23/04/2014","11:15:00",264.441182375906
"23/04/2014","11:20:00",264.318906860011
"23/04/2014","11:25:00",264.329096486336
"23/04/2014","11:30:00",264.420803123257
"23/04/2014","11:35:00",264.278148354713
"23/04/2014","11:40:00",264.053976575572
"23/04/2014","11:45:00",264.451372002231
"23/04/2014","11:50:00",264.318906860011
"23/04/2014","11:55:00",264.573647518126
"23/04/2014","12:00:00",264.47175125488
"23/04/2014","12:05:00",264.420803123257
"23/04/2014","12:10:00",264.441182375906
"23/04/2014","12:15:00",264.451372002231
"23/04/2014","12:20:00",264.858957055215
"23/04/2014","12:25:00",265.35824874512
"23/04/2014","12:30:00",265.73526491913
"23/04/2014","12:35:00",265.745454545454
"23/04/2014","12:40:00",265.409196876743
"23/04/2014","12:45:00",265.694506413832
"23/04/2014","12:50:00",265.460145008366
"23/04/2014","12:55:00",265.409196876743
"23/04/2014","13:00:00",265.134076965979
"23/04/2014","13:05:00",264.787629670943
"23/04/2014","13:10:00",265.021991076408
"23/04/2014","13:15:00",265.419386503067
"23/04/2014","13:20:00",265.134076965979
"23/04/2014","13:25:00",265.021991076408
"23/04/2014","13:30:00",264.746871165644
"23/04/2014","13:35:00",264.828388176241
"23/04/2014","13:40:00",264.869146681539
"23/04/2014","13:45:00",264.828388176241
"23/04/2014","13:50:00",264.726491912995
"23/04/2014","13:55:00",264.869146681539
"23/04/2014","14:00:00",264.889525934188
"23/04/2014","14:05:00",264.104924707195
"23/04/2014","14:10:00",264.257769102064
"23/04/2014","14:15:00",264.522699386503
"23/04/2014","14:20:00",264.003028443949
"23/04/2014","14:25:00",264.288337981037
"23/04/2014","14:30:00",264.318906860011
"23/04/2014","14:35:00",264.237389849414
"23/04/2014","14:40:00",264.6042163971
"23/04/2014","14:45:00",264.797819297267
"23/04/2014","14:50:00",264.329096486336
"23/04/2014","14:55:00",264.858957055215
"23/04/2014","15:00:00",264.644974902398
"23/04/2014","15:05:00",264.6042163971
"23/04/2014","15:10:00",264.920094813162
"23/04/2014","15:15:00",264.787629670943
"23/04/2014","15:20:00",264.930284439487
"23/04/2014","15:25:00",265.11369771333
"23/04/2014","15:30:00",264.869146681539
"25/04/2014","09:20:00",266.397590630229
"25/04/2014","09:25:00",267.029347462354
"25/04/2014","09:30:00",268.313240379253
"25/04/2014","09:35:00",267.528639152259
"25/04/2014","09:40:00",267.987172336866
"25/04/2014","09:45:00",268.058499721138
"25/04/2014","09:50:00",267.88527607362
