DATE,TIME,CLOSE
16/07/2014,14:20:00,344.2
16/07/2014,14:25:00,343.85
16/07/2014,14:30:00,343.35
16/07/2014,14:35:00,343.85
16/07/2014,14:40:00,343.95
16/07/2014,14:45:00,344.5
16/07/2014,14:50:00,344.8
16/07/2014,14:55:00,344.15
16/07/2014,15:00:00,344.1
16/07/2014,15:05:00,344.5
16/07/2014,15:10:00,343.9
16/07/2014,15:15:00,344.4
16/07/2014,15:20:00,344.65
16/07/2014,15:25:00,345.15
16/07/2014,15:30:00,345.1
17/07/2014,09:20:00,347.25
17/07/2014,09:25:00,347.45
17/07/2014,09:30:00,347.7
17/07/2014,09:35:00,348.05
17/07/2014,09:40:00,347.95
17/07/2014,09:45:00,347.9
17/07/2014,09:50:00,347.35
17/07/2014,09:55:00,347.3
17/07/2014,10:00:00,347.35
17/07/2014,10:05:00,347.85
17/07/2014,10:10:00,347.3
17/07/2014,10:15:00,347.75
17/07/2014,10:20:00,347.95
17/07/2014,10:25:00,348.65
17/07/2014,10:30:00,348.8
17/07/2014,10:35:00,349.0
17/07/2014,10:40:00,348.45
17/07/2014,10:45:00,347.95
17/07/2014,10:50:00,348.0
17/07/2014,10:55:00,348.35
17/07/2014,11:00:00,348.45
17/07/2014,11:05:00,348.45
17/07/2014,11:10:00,348.25
17/07/2014,11:15:00,348.2
17/07/2014,11:20:00,348.2
17/07/2014,11:25:00,347.65
17/07/2014,11:30:00,347.7
17/07/2014,11:35:00,347.6
17/07/2014,11:40:00,347.65
17/07/2014,11:45:00,347.95
17/07/2014,11:50:00,348.45
17/07/2014,11:55:00,348.25
17/07/2014,12:00:00,347.95
17/07/2014,12:05:00,348.15
17/07/2014,12:10:00,348.75
17/07/2014,12:15:00,348.85
17/07/2014,12:20:00,348.95
17/07/2014,12:25:00,348.6
17/07/2014,12:30:00,348.85
17/07/2014,12:35:00,348.5
17/07/2014,12:40:00,348.35
17/07/2014,12:45:00,348.2
17/07/2014,12:50:00,348.75
17/07/2014,12:55:00,348.75
17/07/2014,13:00:00,348.8
17/07/2014,13:05:00,348.8
17/07/2014,13:10:00,348.2
17/07/2014,13:15:00,348.2
17/07/2014,13:20:00,348.3
17/07/2014,13:25:00,348.0
17/07/2014,13:30:00,348.65
17/07/2014,13:35:00,348.9
17/07/2014,13:40:00,348.45
17/07/2014,13:45:00,347.9
17/07/2014,13:50:00,348.3
17/07/2014,13:55:00,347.95
17/07/2014,14:00:00,347.55
17/07/2014,14:05:00,347.4
17/07/2014,14:10:00,347.6
17/07/2014,14:15:00,347.8
17/07/2014,14:20:00,347.7
17/07/2014,14:25:00,347.95
17/07/2014,14:30:00,347.65
17/07/2014,14:35:00,347.4
17/07/2014,14:40:00,347.35
17/07/2014,14:45:00,347.2
17/07/2014,14:50:00,346.85
17/07/2014,14:55:00,347.4
17/07/2014,15:00:00,347.2
17/07/2014,15:05:00,347.4
17/07/2014,15:10:00,347.95
17/07/2014,15:15:00,347.5
17/07/2014,15:20:00,347.75
17/07/2014,15:25:00,347.9
17/07/2014,15:30:00,348.05
18/07/2014,09:20:00,349.15
18/07/2014,09:25:00,349.3
18/07/2014,09:30:00,348.45
18/07/2014,09:35:00,346.1
18/07/2014,09:40:00,347.65
18/07/2014,09:45:00,346.3
18/07/2014,09:50:00,346.85
18/07/2014,09:55:00,347.15
18/07/2014,10:00:00,347.0
18/07/2014,10:05:00,347.2
18/07/2014,10:10:00,347.45
18/07/2014,10:15:00,347.8
18/07/2014,10:20:00,346.3
18/07/2014,10:25:00,347.5
18/07/2014,10:30:00,347.45
18/07/2014,10:35:00,347.5
18/07/2014,10:40:00,347.45
18/07/2014,10:45:00,347.2
18/07/2014,10:50:00,347.2
18/07/2014,10:55:00,346.75
18/07/2014,11:00:00,346.85
18/07/2014,11:05:00,346.9
18/07/2014,11:10:00,346.7
18/07/2014,11:15:00,347.2
18/07/2014,11:20:00,347.1
18/07/2014,11:25:00,346.95
18/07/2014,11:30:00,346.95
18/07/2014,11:35:00,347.0
18/07/2014,11:40:00,346.4
18/07/2014,11:45:00,345.8
18/07/2014,11:50:00,345.9
18/07/2014,11:55:00,346.0
18/07/2014,12:00:00,345.85
18/07/2014,12:05:00,346.0
18/07/2014,12:10:00,346.0
18/07/2014,12:15:00,346.0
18/07/2014,12:20:00,346.35
18/07/2014,12:25:00,346.65
18/07/2014,12:30:00,346.5
18/07/2014,12:35:00,346.5
18/07/2014,12:40:00,346.3
18/07/2014,12:45:00,345.8
18/07/2014,12:50:00,346.25
18/07/2014,12:55:00,345.65
18/07/2014,13:00:00,345.6
18/07/2014,13:05:00,346.2
18/07/2014,13:10:00,346.4
18/07/2014,13:15:00,345.85
18/07/2014,13:20:00,345.75
18/07/2014,13:25:00,345.65
18/07/2014,13:30:00,345.45
18/07/2014,13:35:00,345.7
18/07/2014,13:40:00,345.65
18/07/2014,13:45:00,345.75
18/07/2014,13:50:00,345.55
18/07/2014,13:55:00,345.75
18/07/2014,14:00:00,345.7
18/07/2014,14:05:00,345.95
18/07/2014,14:10:00,346.05
18/07/2014,14:15:00,345.9
18/07/2014,14:20:00,346.25
18/07/2014,14:25:00,346.55
18/07/2014,14:30:00,346.75
18/07/2014,14:35:00,346.7
18/07/2014,14:40:00,346.55
18/07/2014,14:45:00,346.5
18/07/2014,14:50:00,346.4
18/07/2014,14:55:00,346.15
18/07/2014,15:00:00,345.95
18/07/2014,15:05:00,345.95
18/07/2014,15:10:00,345.85
18/07/2014,15:15:00,345.5
18/07/2014,15:20:00,344.85
18/07/2014,15:25:00,344.95
18/07/2014,15:30:00,345.3
21/07/2014,09:20:00,347.0
21/07/2014,09:25:00,347.75
21/07/2014,09:30:00,347.15
21/07/2014,09:35:00,347.6
21/07/2014,09:40:00,347.85
21/07/2014,09:45:00,347.65
21/07/2014,09:50:00,347.55
21/07/2014,09:55:00,347.5
21/07/2014,10:00:00,347.55
21/07/2014,10:05:00,347.65
21/07/2014,10:10:00,347.25
21/07/2014,10:15:00,347.0
21/07/2014,10:20:00,346.5
21/07/2014,10:25:00,346.65
21/07/2014,10:30:00,346.4
21/07/2014,10:35:00,346.2
21/07/2014,10:40:00,345.95
21/07/2014,10:45:00,345.95
21/07/2014,10:50:00,345.8
21/07/2014,10:55:00,345.0
21/07/2014,11:00:00,344.95
21/07/2014,11:05:00,344.95
21/07/2014,11:10:00,344.3
21/07/2014,11:15:00,345.0
21/07/2014,11:20:00,345.0
21/07/2014,11:25:00,345.0
21/07/2014,11:30:00,344.85
21/07/2014,11:35:00,343.05
21/07/2014,11:40:00,342.95
21/07/2014,11:45:00,342.85
21/07/2014,11:50:00,343.3
21/07/2014,11:55:00,343.45
21/07/2014,12:00:00,343.4
21/07/2014,12:05:00,344.0
21/07/2014,12:10:00,343.8
21/07/2014,12:15:00,343.75
21/07/2014,12:20:00,344.1
21/07/2014,12:25:00,344.05
21/07/2014,12:30:00,344.35
21/07/2014,12:35:00,343.8
21/07/2014,12:40:00,344.2
21/07/2014,12:45:00,344.1
21/07/2014,12:50:00,343.95
21/07/2014,12:55:00,343.8
21/07/2014,13:00:00,343.75
21/07/2014,13:05:00,343.75
21/07/2014,13:10:00,343.8
21/07/2014,13:15:00,343.7
21/07/2014,13:20:00,343.85
21/07/2014,13:25:00,344.1
21/07/2014,13:30:00,344.15
21/07/2014,13:35:00,344.1
21/07/2014,13:40:00,343.85
21/07/2014,13:45:00,343.95
21/07/2014,13:50:00,344.05
21/07/2014,13:55:00,344.25
21/07/2014,14:00:00,344.4
21/07/2014,14:05:00,344.85
21/07/2014,14:10:00,344.9
21/07/2014,14:15:00,344.45
21/07/2014,14:20:00,345.0
21/07/2014,14:25:00,343.85
21/07/2014,14:30:00,343.8
21/07/2014,14:35:00,343.8
21/07/2014,14:40:00,343.8
21/07/2014,14:45:00,344.15
21/07/2014,14:50:00,344.1
21/07/2014,14:55:00,343.85
21/07/2014,15:00:00,343.75
21/07/2014,15:05:00,345.0
21/07/2014,15:10:00,345.05
21/07/2014,15:15:00,344.95
21/07/2014,15:20:00,345.95
21/07/2014,15:25:00,346.0
21/07/2014,15:30:00,346.35
22/07/2014,09:20:00,345.8
22/07/2014,09:25:00,346.35
22/07/2014,09:30:00,346.0
22/07/2014,09:35:00,346.05
22/07/2014,09:40:00,345.8
22/07/2014,09:45:00,346.25
22/07/2014,09:50:00,345.9
22/07/2014,09:55:00,346.0
22/07/2014,10:00:00,345.9
22/07/2014,10:05:00,345.7
22/07/2014,10:10:00,345.9
22/07/2014,10:15:00,346.65
22/07/2014,10:20:00,346.75
22/07/2014,10:25:00,346.9
22/07/2014,10:30:00,346.7
22/07/2014,10:35:00,346.65
22/07/2014,10:40:00,346.6
22/07/2014,10:45:00,346.6
22/07/2014,10:50:00,346.4
22/07/2014,10:55:00,346.1
22/07/2014,11:00:00,347.0
22/07/2014,11:05:00,346.15
22/07/2014,11:10:00,346.15
22/07/2014,11:15:00,345.75
22/07/2014,11:20:00,346.0
22/07/2014,11:25:00,346.1
22/07/2014,11:30:00,345.25
22/07/2014,11:35:00,344.9
22/07/2014,11:40:00,345.0
22/07/2014,11:45:00,345.0
22/07/2014,11:50:00,344.5
22/07/2014,11:55:00,344.75
22/07/2014,12:00:00,344.85
22/07/2014,12:05:00,344.85
22/07/2014,12:10:00,345.0
22/07/2014,12:15:00,344.3
22/07/2014,12:20:00,344.55
22/07/2014,12:25:00,344.9
22/07/2014,12:30:00,344.9
22/07/2014,12:35:00,344.8
22/07/2014,12:40:00,345.0
22/07/2014,12:45:00,344.7
22/07/2014,12:50:00,344.75
22/07/2014,12:55:00,344.9
22/07/2014,13:00:00,344.85
22/07/2014,13:05:00,344.9
22/07/2014,13:10:00,344.9
22/07/2014,13:15:00,344.9
22/07/2014,13:20:00,344.85
22/07/2014,13:25:00,345.25
22/07/2014,13:30:00,344.75
22/07/2014,13:35:00,344.95
22/07/2014,13:40:00,344.7
22/07/2014,13:45:00,342.75
22/07/2014,13:50:00,342.3
22/07/2014,13:55:00,342.8
22/07/2014,14:00:00,342.95
22/07/2014,14:05:00,343.35
22/07/2014,14:10:00,343.35
22/07/2014,14:15:00,343.4
22/07/2014,14:20:00,343.15
22/07/2014,14:25:00,342.9
22/07/2014,14:30:00,343.5
22/07/2014,14:35:00,343.6
22/07/2014,14:40:00,344.0
22/07/2014,14:45:00,343.8
22/07/2014,14:50:00,343.25
22/07/2014,14:55:00,343.4
22/07/2014,15:00:00,343.9
22/07/2014,15:05:00,343.2
22/07/2014,15:10:00,343.0
22/07/2014,15:15:00,342.55
22/07/2014,15:20:00,343.2
22/07/2014,15:25:00,343.35
22/07/2014,15:30:00,343.25
23/07/2014,09:20:00,342.65
23/07/2014,09:25:00,342.45
23/07/2014,09:30:00,342.6
23/07/2014,09:35:00,342.85
23/07/2014,09:40:00,343.55
23/07/2014,09:45:00,342.9
23/07/2014,09:50:00,342.35
23/07/2014,09:55:00,342.7
23/07/2014,10:00:00,343.15
23/07/2014,10:05:00,342.3
23/07/2014,10:10:00,342.35
23/07/2014,10:15:00,342.3
23/07/2014,10:20:00,342.0
23/07/2014,10:25:00,341.9
23/07/2014,10:30:00,341.4
23/07/2014,10:35:00,341.8
23/07/2014,10:40:00,341.65
23/07/2014,10:45:00,342.65
23/07/2014,10:50:00,342.45
23/07/2014,10:55:00,342.2
23/07/2014,11:00:00,342.05
23/07/2014,11:05:00,342.25
23/07/2014,11:10:00,342.15
23/07/2014,11:15:00,342.0
23/07/2014,11:20:00,341.95
23/07/2014,11:25:00,341.65
23/07/2014,11:30:00,341.65
23/07/2014,11:35:00,341.95
23/07/2014,11:40:00,341.95
23/07/2014,11:45:00,341.85
23/07/2014,11:50:00,341.75
23/07/2014,11:55:00,341.7
23/07/2014,12:00:00,341.8
23/07/2014,12:05:00,341.75
23/07/2014,12:10:00,342.65
23/07/2014,12:15:00,342.25
23/07/2014,12:20:00,342.05
23/07/2014,12:25:00,342.4
23/07/2014,12:30:00,342.35
23/07/2014,12:35:00,342.0
23/07/2014,12:40:00,342.0
23/07/2014,12:45:00,342.4
23/07/2014,12:50:00,342.35
23/07/2014,12:55:00,342.85
23/07/2014,13:00:00,342.45
23/07/2014,13:05:00,342.45
23/07/2014,13:10:00,342.0
23/07/2014,13:15:00,342.35
23/07/2014,13:20:00,342.0
23/07/2014,13:25:00,341.7
23/07/2014,13:30:00,341.9
23/07/2014,13:35:00,341.5
23/07/2014,13:40:00,341.65
23/07/2014,13:45:00,340.85
23/07/2014,13:50:00,341.25
23/07/2014,13:55:00,341.25
23/07/2014,14:00:00,341.85
23/07/2014,14:05:00,341.65
23/07/2014,14:10:00,341.9
23/07/2014,14:15:00,342.25
23/07/2014,14:20:00,342.3
23/07/2014,14:25:00,342.85
23/07/2014,14:30:00,342.55
23/07/2014,14:35:00,343.15
23/07/2014,14:40:00,342.2
23/07/2014,14:45:00,343.05
23/07/2014,14:50:00,343.0
23/07/2014,14:55:00,343.5
23/07/2014,15:00:00,345.0
23/07/2014,15:05:00,344.5
23/07/2014,15:10:00,345.0
23/07/2014,15:15:00,344.95
23/07/2014,15:20:00,346.3
23/07/2014,15:25:00,346.2
23/07/2014,15:30:00,345.8
24/07/2014,09:20:00,329.75
24/07/2014,09:25:00,329.7
24/07/2014,09:30:00,330.6
24/07/2014,09:35:00,330.0
24/07/2014,09:40:00,330.0
24/07/2014,09:45:00,330.5
24/07/2014,09:50:00,331.05
24/07/2014,09:55:00,330.75
24/07/2014,10:00:00,330.0
24/07/2014,10:05:00,330.15
24/07/2014,10:10:00,329.4
24/07/2014,10:15:00,330.0
24/07/2014,10:20:00,330.0
24/07/2014,10:25:00,328.25
24/07/2014,10:30:00,328.6
24/07/2014,10:35:00,328.7
24/07/2014,10:40:00,328.6
24/07/2014,10:45:00,328.75
24/07/2014,10:50:00,329.0
24/07/2014,10:55:00,329.0
24/07/2014,11:00:00,329.0
24/07/2014,11:05:00,328.95
24/07/2014,11:10:00,328.9
24/07/2014,11:15:00,328.3
24/07/2014,11:20:00,328.6
24/07/2014,11:25:00,328.25
24/07/2014,11:30:00,326.55
24/07/2014,11:35:00,326.8
24/07/2014,11:40:00,327.0
24/07/2014,11:45:00,327.5
24/07/2014,11:50:00,326.95
24/07/2014,11:55:00,327.0
24/07/2014,12:00:00,327.35
24/07/2014,12:05:00,326.85
24/07/2014,12:10:00,326.7
24/07/2014,12:15:00,326.6
24/07/2014,12:20:00,326.25
24/07/2014,12:25:00,326.0
24/07/2014,12:30:00,325.95
24/07/2014,12:35:00,323.85
24/07/2014,12:40:00,324.45
24/07/2014,12:45:00,323.75
24/07/2014,12:50:00,324.0
24/07/2014,12:55:00,324.45
24/07/2014,13:00:00,324.15
24/07/2014,13:05:00,323.95
24/07/2014,13:10:00,323.7
24/07/2014,13:15:00,323.95
24/07/2014,13:20:00,322.7
24/07/2014,13:25:00,323.25
24/07/2014,13:30:00,324.15
24/07/2014,13:35:00,323.2
24/07/2014,13:40:00,322.75
24/07/2014,13:45:00,322.75
24/07/2014,13:50:00,322.15
24/07/2014,13:55:00,322.6
24/07/2014,14:00:00,322.7
24/07/2014,14:05:00,322.75
24/07/2014,14:10:00,322.6
24/07/2014,14:15:00,323.2
24/07/2014,14:20:00,323.4
24/07/2014,14:25:00,324.1
24/07/2014,14:30:00,323.05
24/07/2014,14:35:00,323.1
24/07/2014,14:40:00,323.4
24/07/2014,14:45:00,322.75
24/07/2014,14:50:00,322.55
24/07/2014,14:55:00,322.15
24/07/2014,15:00:00,322.7
24/07/2014,15:05:00,323.05
24/07/2014,15:10:00,322.75
24/07/2014,15:15:00,322.55
24/07/2014,15:20:00,321.8
24/07/2014,15:25:00,322.4
24/07/2014,15:30:00,322.45
25/07/2014,09:20:00,321.55
25/07/2014,09:25:00,318.0
25/07/2014,09:30:00,319.0
25/07/2014,09:35:00,318.05
25/07/2014,09:40:00,315.5
25/07/2014,09:45:00,313.95
25/07/2014,09:50:00,314.7
25/07/2014,09:55:00,315.2
25/07/2014,10:00:00,314.95
25/07/2014,10:05:00,313.85
25/07/2014,10:10:00,312.65
25/07/2014,10:15:00,313.35
25/07/2014,10:20:00,312.5
25/07/2014,10:25:00,312.25
25/07/2014,10:30:00,311.9
25/07/2014,10:35:00,312.0
25/07/2014,10:40:00,312.25
25/07/2014,10:45:00,312.75
25/07/2014,10:50:00,312.8
25/07/2014,10:55:00,313.5
25/07/2014,11:00:00,313.3
25/07/2014,11:05:00,313.1
25/07/2014,11:10:00,312.95
25/07/2014,11:15:00,312.9
25/07/2014,11:20:00,312.85
25/07/2014,11:25:00,313.1
25/07/2014,11:30:00,312.9
25/07/2014,11:35:00,312.7
25/07/2014,11:40:00,311.75
25/07/2014,11:45:00,311.45
25/07/2014,11:50:00,311.6
25/07/2014,11:55:00,311.65
25/07/2014,12:00:00,311.9
25/07/2014,12:05:00,312.0
25/07/2014,12:10:00,311.5
25/07/2014,12:15:00,311.4
25/07/2014,12:20:00,310.85
25/07/2014,12:25:00,310.25
25/07/2014,12:30:00,309.0
25/07/2014,12:35:00,306.6
25/07/2014,12:40:00,306.6
25/07/2014,12:45:00,307.4
25/07/2014,12:50:00,307.2
25/07/2014,12:55:00,306.8
25/07/2014,13:00:00,305.05
25/07/2014,13:05:00,304.85
25/07/2014,13:10:00,305.7
25/07/2014,13:15:00,305.4
25/07/2014,13:20:00,305.95
25/07/2014,13:25:00,310.05
25/07/2014,13:30:00,308.95
25/07/2014,13:35:00,308.7
25/07/2014,13:40:00,308.8
25/07/2014,13:45:00,308.8
25/07/2014,13:50:00,308.95
25/07/2014,13:55:00,310.35
25/07/2014,14:00:00,309.9
25/07/2014,14:05:00,310.1
25/07/2014,14:10:00,310.15
25/07/2014,14:15:00,309.5
25/07/2014,14:20:00,308.95
25/07/2014,14:25:00,309.45
25/07/2014,14:30:00,309.85
25/07/2014,14:35:00,310.0
25/07/2014,14:40:00,309.0
25/07/2014,14:45:00,307.7
25/07/2014,14:50:00,307.5
25/07/2014,14:55:00,308.0
25/07/2014,15:00:00,308.0
25/07/2014,15:05:00,309.2
25/07/2014,15:10:00,308.6
25/07/2014,15:15:00,309.2
25/07/2014,15:20:00,308.85
25/07/2014,15:25:00,308.8
25/07/2014,15:30:00,308.2
28/07/2014,09:20:00,314.05
28/07/2014,09:25:00,313.6
28/07/2014,09:30:00,315.15
28/07/2014,09:35:00,315.0
28/07/2014,09:40:00,315.2
28/07/2014,09:45:00,314.95
28/07/2014,09:50:00,314.8
28/07/2014,09:55:00,315.35
28/07/2014,10:00:00,316.0
28/07/2014,10:05:00,315.45
28/07/2014,10:10:00,315.0
28/07/2014,10:15:00,314.65
28/07/2014,10:20:00,314.35
28/07/2014,10:25:00,314.6
28/07/2014,10:30:00,315.7
28/07/2014,10:35:00,316.4
28/07/2014,10:40:00,316.1
28/07/2014,10:45:00,315.75
28/07/2014,10:50:00,316.0
28/07/2014,10:55:00,315.75
28/07/2014,11:00:00,315.85
28/07/2014,11:05:00,315.65
28/07/2014,11:10:00,315.0
28/07/2014,11:15:00,314.7
28/07/2014,11:20:00,314.75
28/07/2014,11:25:00,315.1
28/07/2014,11:30:00,314.75
28/07/2014,11:35:00,315.05
28/07/2014,11:40:00,314.95
28/07/2014,11:45:00,315.15
28/07/2014,11:50:00,315.55
28/07/2014,11:55:00,315.85
28/07/2014,12:00:00,315.9
28/07/2014,12:05:00,315.25
28/07/2014,12:10:00,315.25
28/07/2014,12:15:00,315.0
28/07/2014,12:20:00,314.95
28/07/2014,12:25:00,314.75
28/07/2014,12:30:00,314.55
28/07/2014,12:35:00,314.85
28/07/2014,12:40:00,314.65
28/07/2014,12:45:00,314.05
28/07/2014,12:50:00,313.6
28/07/2014,12:55:00,314.0
28/07/2014,13:00:00,313.95
28/07/2014,13:05:00,313.55
28/07/2014,13:10:00,313.95
28/07/2014,13:15:00,314.1
28/07/2014,13:20:00,315.6
28/07/2014,13:25:00,314.95
28/07/2014,13:30:00,315.0
28/07/2014,13:35:00,315.0
28/07/2014,13:40:00,315.0
28/07/2014,13:45:00,315.0
28/07/2014,13:50:00,314.95
28/07/2014,13:55:00,314.8
28/07/2014,14:00:00,315.0
28/07/2014,14:05:00,315.0
28/07/2014,14:10:00,314.8
28/07/2014,14:15:00,315.0
28/07/2014,14:20:00,314.85
28/07/2014,14:25:00,314.9
28/07/2014,14:30:00,314.4
28/07/2014,14:35:00,314.65
28/07/2014,14:40:00,314.55
28/07/2014,14:45:00,314.5
28/07/2014,14:50:00,314.65
28/07/2014,14:55:00,314.85
28/07/2014,15:00:00,315.3
28/07/2014,15:05:00,314.95
28/07/2014,15:10:00,315.3
28/07/2014,15:15:00,315.0
28/07/2014,15:20:00,313.95
28/07/2014,15:25:00,314.35
28/07/2014,15:30:00,314.0
30/07/2014,09:20:00,316.15
30/07/2014,09:25:00,315.4
30/07/2014,09:30:00,314.65
30/07/2014,09:35:00,315.8
30/07/2014,09:40:00,315.8
30/07/2014,09:45:00,315.7
30/07/2014,09:50:00,315.65
30/07/2014,09:55:00,315.75
30/07/2014,10:00:00,316.25
30/07/2014,10:05:00,318.85
30/07/2014,10:10:00,317.8
30/07/2014,10:15:00,318.0
30/07/2014,10:20:00,318.25
30/07/2014,10:25:00,318.0
30/07/2014,10:30:00,318.0
30/07/2014,10:35:00,318.05
30/07/2014,10:40:00,318.05
30/07/2014,10:45:00,318.0
30/07/2014,10:50:00,318.0
30/07/2014,10:55:00,317.75
30/07/2014,11:00:00,318.35
30/07/2014,11:05:00,318.85
30/07/2014,11:10:00,318.9
30/07/2014,11:15:00,319.1
30/07/2014,11:20:00,318.85
30/07/2014,11:25:00,318.8
30/07/2014,11:30:00,318.75
30/07/2014,11:35:00,318.4
30/07/2014,11:40:00,318.05
30/07/2014,11:45:00,318.2
30/07/2014,11:50:00,318.1
30/07/2014,11:55:00,318.45
30/07/2014,12:00:00,318.1
30/07/2014,12:05:00,318.45
30/07/2014,12:10:00,318.45
30/07/2014,12:15:00,318.45
30/07/2014,12:20:00,318.75
30/07/2014,12:25:00,318.6
30/07/2014,12:30:00,318.65
30/07/2014,12:35:00,318.75
30/07/2014,12:40:00,318.8
30/07/2014,12:45:00,318.8
30/07/2014,12:50:00,318.85
30/07/2014,12:55:00,318.9
30/07/2014,13:00:00,318.95
30/07/2014,13:05:00,318.75
30/07/2014,13:10:00,318.4
30/07/2014,13:15:00,318.1
30/07/2014,13:20:00,318.05
30/07/2014,13:25:00,317.9
30/07/2014,13:30:00,318.0
30/07/2014,13:35:00,318.1
30/07/2014,13:40:00,318.1
30/07/2014,13:45:00,318.7
30/07/2014,13:50:00,318.4
30/07/2014,13:55:00,318.75
30/07/2014,14:00:00,319.1
30/07/2014,14:05:00,319.0
30/07/2014,14:10:00,318.65
30/07/2014,14:15:00,319.0
30/07/2014,14:20:00,319.45
30/07/2014,14:25:00,319.6
30/07/2014,14:30:00,319.5
30/07/2014,14:35:00,318.65
30/07/2014,14:40:00,319.35
30/07/2014,14:45:00,319.4
30/07/2014,14:50:00,320.1
30/07/2014,14:55:00,319.7
30/07/2014,15:00:00,319.7
30/07/2014,15:05:00,318.9
30/07/2014,15:10:00,319.5
30/07/2014,15:15:00,319.8
30/07/2014,15:20:00,320.0
30/07/2014,15:25:00,319.85
30/07/2014,15:30:00,318.25
31/07/2014,09:20:00,318.6
31/07/2014,09:25:00,317.65
31/07/2014,09:30:00,317.25
31/07/2014,09:35:00,317.45
31/07/2014,09:40:00,317.6
31/07/2014,09:45:00,318.15
31/07/2014,09:50:00,318.55
31/07/2014,09:55:00,318.3
31/07/2014,10:00:00,318.15
31/07/2014,10:05:00,318.35
31/07/2014,10:10:00,318.2
31/07/2014,10:15:00,318.2
31/07/2014,10:20:00,318.1
31/07/2014,10:25:00,318.2
31/07/2014,10:30:00,318.05
31/07/2014,10:35:00,318.6
31/07/2014,10:40:00,318.25
31/07/2014,10:45:00,318.3
31/07/2014,10:50:00,318.0
31/07/2014,10:55:00,318.1
31/07/2014,11:00:00,318.0
31/07/2014,11:05:00,318.4
31/07/2014,11:10:00,318.2
31/07/2014,11:15:00,318.85
31/07/2014,11:20:00,318.25
31/07/2014,11:25:00,318.1
31/07/2014,11:30:00,318.0
31/07/2014,11:35:00,317.7
31/07/2014,11:40:00,317.7
31/07/2014,11:45:00,317.65
31/07/2014,11:50:00,318.1
31/07/2014,11:55:00,317.65
31/07/2014,12:00:00,318.2
31/07/2014,12:05:00,318.1
31/07/2014,12:10:00,318.6
31/07/2014,12:15:00,318.4
31/07/2014,12:20:00,318.0
31/07/2014,12:25:00,317.4
31/07/2014,12:30:00,316.6
31/07/2014,12:35:00,317.25
31/07/2014,12:40:00,317.85
31/07/2014,12:45:00,318.0
31/07/2014,12:50:00,317.85
31/07/2014,12:55:00,318.15
31/07/2014,13:00:00,318.0
31/07/2014,13:05:00,317.4
31/07/2014,13:10:00,317.6
31/07/2014,13:15:00,318.1
31/07/2014,13:20:00,317.75
31/07/2014,13:25:00,317.8
31/07/2014,13:30:00,317.05
31/07/2014,13:35:00,317.35
31/07/2014,13:40:00,317.2
31/07/2014,13:45:00,317.0
31/07/2014,13:50:00,317.0
31/07/2014,13:55:00,317.0
31/07/2014,14:00:00,316.9
31/07/2014,14:05:00,316.9
31/07/2014,14:10:00,317.0
31/07/2014,14:15:00,317.35
31/07/2014,14:20:00,317.1
31/07/2014,14:25:00,317.35
31/07/2014,14:30:00,317.6
31/07/2014,14:35:00,317.2
31/07/2014,14:40:00,316.85
31/07/2014,14:45:00,316.6
31/07/2014,14:50:00,317.55
31/07/2014,14:55:00,317.1
31/07/2014,15:00:00,317.7
31/07/2014,15:05:00,315.15
31/07/2014,15:10:00,315.65
31/07/2014,15:15:00,314.3
31/07/2014,15:20:00,315.15
31/07/2014,15:25:00,315.0
31/07/2014,15:30:00,315.95
01/08/2014,09:20:00,316.0
01/08/2014,09:25:00,314.4
01/08/2014,09:30:00,316.3
01/08/2014,09:35:00,316.15
01/08/2014,09:40:00,316.85
01/08/2014,09:45:00,316.8
01/08/2014,09:50:00,316.65
01/08/2014,09:55:00,317.25
01/08/2014,10:00:00,316.9
01/08/2014,10:05:00,316.7
01/08/2014,10:10:00,316.45
01/08/2014,10:15:00,316.85
01/08/2014,10:20:00,317.05
01/08/2014,10:25:00,317.0
01/08/2014,10:30:00,316.85
01/08/2014,10:35:00,316.9
01/08/2014,10:40:00,316.8
01/08/2014,10:45:00,316.95
01/08/2014,10:50:00,316.85
01/08/2014,10:55:00,316.95
01/08/2014,11:00:00,317.7
01/08/2014,11:05:00,317.3
01/08/2014,11:10:00,317.5
01/08/2014,11:15:00,317.5
01/08/2014,11:20:00,317.3
01/08/2014,11:25:00,317.55
01/08/2014,11:30:00,317.75
01/08/2014,11:35:00,317.25
01/08/2014,11:40:00,317.45
01/08/2014,11:45:00,317.05
01/08/2014,11:50:00,317.2
01/08/2014,11:55:00,317.2
01/08/2014,12:00:00,317.25
01/08/2014,12:05:00,317.25
01/08/2014,12:10:00,317.2
01/08/2014,12:15:00,317.5
01/08/2014,12:20:00,316.65
01/08/2014,12:25:00,317.25
01/08/2014,12:30:00,316.8
01/08/2014,12:35:00,317.15
01/08/2014,12:40:00,317.0
01/08/2014,12:45:00,317.15
01/08/2014,12:50:00,317.55
01/08/2014,12:55:00,317.75
01/08/2014,13:00:00,317.9
01/08/2014,13:05:00,317.15
01/08/2014,13:10:00,317.25
01/08/2014,13:15:00,317.7
01/08/2014,13:20:00,317.8
01/08/2014,13:25:00,317.45
01/08/2014,13:30:00,317.6
01/08/2014,13:35:00,317.35
01/08/2014,13:40:00,317.55
