DATE,TIME,CLOSE
12/06/2014,14:00:00,167.85
12/06/2014,14:05:00,167.55
12/06/2014,14:10:00,167.7
12/06/2014,14:15:00,168.25
12/06/2014,14:20:00,167.95
12/06/2014,14:25:00,168.65
12/06/2014,14:30:00,168.45
12/06/2014,14:35:00,168.5
12/06/2014,14:40:00,168.25
12/06/2014,14:45:00,167.8
12/06/2014,14:50:00,168.05
12/06/2014,14:55:00,168.4
12/06/2014,15:00:00,168.05
12/06/2014,15:05:00,168.85
12/06/2014,15:10:00,169.2
12/06/2014,15:15:00,169.8
12/06/2014,15:20:00,169.75
12/06/2014,15:25:00,168.25
12/06/2014,15:30:00,169.3
13/06/2014,09:20:00,166.8
13/06/2014,09:25:00,167.8
13/06/2014,09:30:00,168.3
13/06/2014,09:35:00,167.7
13/06/2014,09:40:00,167.55
13/06/2014,09:45:00,167.35
13/06/2014,09:50:00,167.75
13/06/2014,09:55:00,167.6
13/06/2014,10:00:00,167.45
13/06/2014,10:05:00,166.9
13/06/2014,10:10:00,166.3
13/06/2014,10:15:00,166.8
13/06/2014,10:20:00,166.9
13/06/2014,10:25:00,165.5
13/06/2014,10:30:00,166.3
13/06/2014,10:35:00,166.5
13/06/2014,10:40:00,166.7
13/06/2014,10:45:00,166.85
13/06/2014,10:50:00,167.1
13/06/2014,10:55:00,166.8
13/06/2014,11:00:00,166.65
13/06/2014,11:05:00,166.4
13/06/2014,11:10:00,166.4
13/06/2014,11:15:00,165.9
13/06/2014,11:20:00,165.8
13/06/2014,11:25:00,165.45
13/06/2014,11:30:00,165.6
13/06/2014,11:35:00,165.55
13/06/2014,11:40:00,165.4
13/06/2014,11:45:00,165.15
13/06/2014,11:50:00,165.3
13/06/2014,11:55:00,164.9
13/06/2014,12:00:00,164.2
13/06/2014,12:05:00,164.0
13/06/2014,12:10:00,162.7
13/06/2014,12:15:00,163.25
13/06/2014,12:20:00,163.5
13/06/2014,12:25:00,162.9
13/06/2014,12:30:00,162.5
13/06/2014,12:35:00,162.7
13/06/2014,12:40:00,163.3
13/06/2014,12:45:00,162.7
13/06/2014,12:50:00,162.65
13/06/2014,12:55:00,163.1
13/06/2014,13:00:00,163.3
13/06/2014,13:05:00,163.5
13/06/2014,13:10:00,164.55
13/06/2014,13:15:00,162.85
13/06/2014,13:20:00,162.4
13/06/2014,13:25:00,162.75
13/06/2014,13:30:00,160.95
13/06/2014,13:35:00,161.85
13/06/2014,13:40:00,161.3
13/06/2014,13:45:00,160.25
13/06/2014,13:50:00,159.8
13/06/2014,13:55:00,160.0
13/06/2014,14:00:00,159.35
13/06/2014,14:05:00,159.8
13/06/2014,14:10:00,159.3
13/06/2014,14:15:00,159.5
13/06/2014,14:20:00,160.25
13/06/2014,14:25:00,161.0
13/06/2014,14:30:00,160.85
13/06/2014,14:35:00,161.25
13/06/2014,14:40:00,161.0
13/06/2014,14:45:00,161.25
13/06/2014,14:50:00,161.15
13/06/2014,14:55:00,161.05
13/06/2014,15:00:00,161.4
13/06/2014,15:05:00,162.5
13/06/2014,15:10:00,162.35
13/06/2014,15:15:00,162.7
13/06/2014,15:20:00,162.25
13/06/2014,15:25:00,162.55
13/06/2014,15:30:00,162.4
16/06/2014,09:20:00,164.1
16/06/2014,09:25:00,166.85
16/06/2014,09:30:00,166.55
16/06/2014,09:35:00,166.4
16/06/2014,09:40:00,163.8
16/06/2014,09:45:00,163.55
16/06/2014,09:50:00,162.2
16/06/2014,09:55:00,160.2
16/06/2014,10:00:00,159.85
16/06/2014,10:05:00,160.1
16/06/2014,10:10:00,160.85
16/06/2014,10:15:00,159.45
16/06/2014,10:20:00,160.1
16/06/2014,10:25:00,161.0
16/06/2014,10:30:00,162.6
16/06/2014,10:35:00,162.1
16/06/2014,10:40:00,162.25
16/06/2014,10:45:00,161.85
16/06/2014,10:50:00,162.75
16/06/2014,10:55:00,163.6
16/06/2014,11:00:00,163.0
16/06/2014,11:05:00,163.2
16/06/2014,11:10:00,162.35
16/06/2014,11:15:00,161.45
16/06/2014,11:20:00,161.7
16/06/2014,11:25:00,162.1
16/06/2014,11:30:00,162.35
16/06/2014,11:35:00,162.8
16/06/2014,11:40:00,162.8
16/06/2014,11:45:00,162.3
16/06/2014,11:50:00,162.35
16/06/2014,11:55:00,162.25
16/06/2014,12:00:00,162.1
16/06/2014,12:05:00,162.55
16/06/2014,12:10:00,162.15
16/06/2014,12:15:00,161.3
16/06/2014,12:20:00,161.3
16/06/2014,12:25:00,161.2
16/06/2014,12:30:00,161.05
16/06/2014,12:35:00,161.4
16/06/2014,12:40:00,161.0
16/06/2014,12:45:00,160.9
16/06/2014,12:50:00,160.9
16/06/2014,12:55:00,161.25
16/06/2014,13:00:00,160.9
16/06/2014,13:05:00,160.3
16/06/2014,13:10:00,161.0
16/06/2014,13:15:00,161.05
16/06/2014,13:20:00,161.35
16/06/2014,13:25:00,161.5
16/06/2014,13:30:00,160.95
16/06/2014,13:35:00,161.05
16/06/2014,13:40:00,161.0
16/06/2014,13:45:00,160.9
16/06/2014,13:50:00,161.05
16/06/2014,13:55:00,161.0
16/06/2014,14:00:00,160.9
16/06/2014,14:05:00,160.95
16/06/2014,14:10:00,160.7
16/06/2014,14:15:00,161.4
16/06/2014,14:20:00,161.15
16/06/2014,14:25:00,161.35
16/06/2014,14:30:00,162.1
16/06/2014,14:35:00,162.1
16/06/2014,14:40:00,162.35
16/06/2014,14:45:00,161.9
16/06/2014,14:50:00,162.45
16/06/2014,14:55:00,162.25
16/06/2014,15:00:00,161.8
16/06/2014,15:05:00,161.95
16/06/2014,15:10:00,161.8
16/06/2014,15:15:00,160.9
16/06/2014,15:20:00,160.95
16/06/2014,15:25:00,160.7
16/06/2014,15:30:00,160.8
17/06/2014,09:20:00,162.0
17/06/2014,09:25:00,161.9
17/06/2014,09:30:00,161.75
17/06/2014,09:35:00,162.1
17/06/2014,09:40:00,162.15
17/06/2014,09:45:00,162.3
17/06/2014,09:50:00,162.0
17/06/2014,09:55:00,162.3
17/06/2014,10:00:00,162.0
17/06/2014,10:05:00,161.5
17/06/2014,10:10:00,161.45
17/06/2014,10:15:00,161.6
17/06/2014,10:20:00,161.35
17/06/2014,10:25:00,160.8
17/06/2014,10:30:00,161.0
17/06/2014,10:35:00,160.9
17/06/2014,10:40:00,161.05
17/06/2014,10:45:00,161.2
17/06/2014,10:50:00,160.6
17/06/2014,10:55:00,159.75
17/06/2014,11:00:00,159.4
17/06/2014,11:05:00,159.5
17/06/2014,11:10:00,159.4
17/06/2014,11:15:00,159.35
17/06/2014,11:20:00,158.85
17/06/2014,11:25:00,158.55
17/06/2014,11:30:00,158.0
17/06/2014,11:35:00,158.4
17/06/2014,11:40:00,158.6
17/06/2014,11:45:00,158.45
17/06/2014,11:50:00,158.45
17/06/2014,11:55:00,158.4
17/06/2014,12:00:00,158.25
17/06/2014,12:05:00,157.85
17/06/2014,12:10:00,157.8
17/06/2014,12:15:00,157.75
17/06/2014,12:20:00,157.3
17/06/2014,12:25:00,157.35
17/06/2014,12:30:00,157.35
17/06/2014,12:35:00,157.9
17/06/2014,12:40:00,158.0
17/06/2014,12:45:00,157.65
17/06/2014,12:50:00,157.8
17/06/2014,12:55:00,157.9
17/06/2014,13:00:00,157.95
17/06/2014,13:05:00,157.75
17/06/2014,13:10:00,157.45
17/06/2014,13:15:00,157.7
17/06/2014,13:20:00,157.6
17/06/2014,13:25:00,157.65
17/06/2014,13:30:00,157.4
17/06/2014,13:35:00,157.3
17/06/2014,13:40:00,157.6
17/06/2014,13:45:00,157.95
17/06/2014,13:50:00,157.7
17/06/2014,13:55:00,158.0
17/06/2014,14:00:00,157.75
17/06/2014,14:05:00,157.85
17/06/2014,14:10:00,157.85
17/06/2014,14:15:00,157.9
17/06/2014,14:20:00,158.15
17/06/2014,14:25:00,159.5
17/06/2014,14:30:00,160.3
17/06/2014,14:35:00,160.45
17/06/2014,14:40:00,162.0
17/06/2014,14:45:00,161.8
17/06/2014,14:50:00,161.45
17/06/2014,14:55:00,161.15
17/06/2014,15:00:00,162.0
17/06/2014,15:05:00,162.85
17/06/2014,15:10:00,162.4
17/06/2014,15:15:00,162.6
17/06/2014,15:20:00,162.45
17/06/2014,15:25:00,162.6
17/06/2014,15:30:00,162.6
18/06/2014,09:20:00,162.3
18/06/2014,09:25:00,163.4
18/06/2014,09:30:00,163.15
18/06/2014,09:35:00,162.8
18/06/2014,09:40:00,163.35
18/06/2014,09:45:00,163.1
18/06/2014,09:50:00,164.65
18/06/2014,09:55:00,164.85
18/06/2014,10:00:00,165.2
18/06/2014,10:05:00,165.45
18/06/2014,10:10:00,165.1
18/06/2014,10:15:00,165.4
18/06/2014,10:20:00,166.45
18/06/2014,10:25:00,166.35
18/06/2014,10:30:00,167.6
18/06/2014,10:35:00,166.55
18/06/2014,10:40:00,166.85
18/06/2014,10:45:00,167.0
18/06/2014,10:50:00,166.5
18/06/2014,10:55:00,166.4
18/06/2014,11:00:00,166.55
18/06/2014,11:05:00,166.25
18/06/2014,11:10:00,166.5
18/06/2014,11:15:00,166.35
18/06/2014,11:20:00,166.35
18/06/2014,11:25:00,165.8
18/06/2014,11:30:00,166.45
18/06/2014,11:35:00,166.4
18/06/2014,11:40:00,166.55
18/06/2014,11:45:00,166.5
18/06/2014,11:50:00,166.35
18/06/2014,11:55:00,166.4
18/06/2014,12:00:00,166.3
18/06/2014,12:05:00,166.3
18/06/2014,12:10:00,166.2
18/06/2014,12:15:00,166.3
18/06/2014,12:20:00,166.0
18/06/2014,12:25:00,164.9
18/06/2014,12:30:00,163.65
18/06/2014,12:35:00,163.5
18/06/2014,12:40:00,163.7
18/06/2014,12:45:00,163.75
18/06/2014,12:50:00,162.6
18/06/2014,12:55:00,162.95
18/06/2014,13:00:00,163.85
18/06/2014,13:05:00,163.75
18/06/2014,13:10:00,163.8
18/06/2014,13:15:00,163.05
18/06/2014,13:20:00,163.7
18/06/2014,13:25:00,164.3
18/06/2014,13:30:00,164.1
18/06/2014,13:35:00,164.0
18/06/2014,13:40:00,163.9
18/06/2014,13:45:00,164.25
18/06/2014,13:50:00,164.65
18/06/2014,13:55:00,164.7
18/06/2014,14:00:00,164.4
18/06/2014,14:05:00,164.3
18/06/2014,14:10:00,164.65
18/06/2014,14:15:00,165.25
18/06/2014,14:20:00,165.4
18/06/2014,14:25:00,165.15
18/06/2014,14:30:00,166.15
18/06/2014,14:35:00,167.5
18/06/2014,14:40:00,167.15
18/06/2014,14:45:00,167.35
18/06/2014,14:50:00,169.05
18/06/2014,14:55:00,169.0
18/06/2014,15:00:00,169.1
18/06/2014,15:05:00,167.75
18/06/2014,15:10:00,167.45
18/06/2014,15:15:00,166.95
18/06/2014,15:20:00,166.45
18/06/2014,15:25:00,165.9
18/06/2014,15:30:00,166.5
19/06/2014,09:20:00,169.15
19/06/2014,09:25:00,168.3
19/06/2014,09:30:00,168.15
19/06/2014,09:35:00,167.1
19/06/2014,09:40:00,167.3
19/06/2014,09:45:00,167.2
19/06/2014,09:50:00,167.45
19/06/2014,09:55:00,166.8
19/06/2014,10:00:00,167.0
19/06/2014,10:05:00,167.0
19/06/2014,10:10:00,167.1
19/06/2014,10:15:00,166.9
19/06/2014,10:20:00,167.0
19/06/2014,10:25:00,166.25
19/06/2014,10:30:00,165.5
19/06/2014,10:35:00,165.35
19/06/2014,10:40:00,165.8
19/06/2014,10:45:00,166.1
19/06/2014,10:50:00,165.0
19/06/2014,10:55:00,165.5
19/06/2014,11:00:00,167.2
19/06/2014,11:05:00,166.55
19/06/2014,11:10:00,167.5
19/06/2014,11:15:00,168.2
19/06/2014,11:20:00,168.4
19/06/2014,11:25:00,168.0
19/06/2014,11:30:00,168.35
19/06/2014,11:35:00,167.5
19/06/2014,11:40:00,166.7
19/06/2014,11:45:00,166.35
19/06/2014,11:50:00,166.55
19/06/2014,11:55:00,166.35
19/06/2014,12:00:00,166.35
19/06/2014,12:05:00,166.0
19/06/2014,12:10:00,165.1
19/06/2014,12:15:00,164.9
19/06/2014,12:20:00,165.05
19/06/2014,12:25:00,165.0
19/06/2014,12:30:00,164.95
19/06/2014,12:35:00,164.9
19/06/2014,12:40:00,165.4
19/06/2014,12:45:00,164.85
19/06/2014,12:50:00,165.3
19/06/2014,12:55:00,165.7
19/06/2014,13:00:00,164.8
19/06/2014,13:05:00,165.05
19/06/2014,13:10:00,165.45
19/06/2014,13:15:00,165.7
19/06/2014,13:20:00,165.8
19/06/2014,13:25:00,166.9
19/06/2014,13:30:00,166.7
19/06/2014,13:35:00,166.95
19/06/2014,13:40:00,166.9
19/06/2014,13:45:00,168.0
19/06/2014,13:50:00,167.45
19/06/2014,13:55:00,167.4
19/06/2014,14:00:00,167.75
19/06/2014,14:05:00,167.8
19/06/2014,14:10:00,167.85
19/06/2014,14:15:00,168.4
19/06/2014,14:20:00,168.3
19/06/2014,14:25:00,167.55
19/06/2014,14:30:00,168.2
19/06/2014,14:35:00,168.45
19/06/2014,14:40:00,169.85
19/06/2014,14:45:00,169.65
19/06/2014,14:50:00,169.0
19/06/2014,14:55:00,168.9
19/06/2014,15:00:00,168.65
19/06/2014,15:05:00,168.05
19/06/2014,15:10:00,167.65
19/06/2014,15:15:00,167.3
19/06/2014,15:20:00,167.3
19/06/2014,15:25:00,167.8
19/06/2014,15:30:00,167.9
20/06/2014,09:20:00,166.5
20/06/2014,09:25:00,167.55
20/06/2014,09:30:00,168.1
20/06/2014,09:35:00,169.3
20/06/2014,09:40:00,169.1
20/06/2014,09:45:00,168.45
20/06/2014,09:50:00,168.6
20/06/2014,09:55:00,168.35
20/06/2014,10:00:00,167.9
20/06/2014,10:05:00,168.25
20/06/2014,10:10:00,168.2
20/06/2014,10:15:00,167.4
20/06/2014,10:20:00,167.7
20/06/2014,10:25:00,167.5
20/06/2014,10:30:00,168.05
20/06/2014,10:35:00,167.75
20/06/2014,10:40:00,167.7
20/06/2014,10:45:00,166.75
20/06/2014,10:50:00,167.1
20/06/2014,10:55:00,167.1
20/06/2014,11:00:00,166.8
20/06/2014,11:05:00,167.6
20/06/2014,11:10:00,167.4
20/06/2014,11:15:00,167.15
20/06/2014,11:20:00,167.7
20/06/2014,11:25:00,167.6
20/06/2014,11:30:00,167.55
20/06/2014,11:35:00,168.3
20/06/2014,11:40:00,167.7
20/06/2014,11:45:00,167.8
20/06/2014,11:50:00,167.7
20/06/2014,11:55:00,167.8
20/06/2014,12:00:00,167.65
20/06/2014,12:05:00,167.6
20/06/2014,12:10:00,168.0
20/06/2014,12:15:00,167.6
20/06/2014,12:20:00,167.45
20/06/2014,12:25:00,167.25
20/06/2014,12:30:00,167.25
20/06/2014,12:35:00,167.2
20/06/2014,12:40:00,167.9
20/06/2014,12:45:00,167.9
20/06/2014,12:50:00,167.95
20/06/2014,12:55:00,167.6
20/06/2014,13:00:00,167.7
20/06/2014,13:05:00,167.75
20/06/2014,13:10:00,167.2
20/06/2014,13:15:00,167.1
20/06/2014,13:20:00,166.75
20/06/2014,13:25:00,167.15
20/06/2014,13:30:00,167.8
20/06/2014,13:35:00,168.0
20/06/2014,13:40:00,167.55
20/06/2014,13:45:00,167.6
20/06/2014,13:50:00,167.6
20/06/2014,13:55:00,167.15
20/06/2014,14:00:00,167.0
20/06/2014,14:05:00,166.65
20/06/2014,14:10:00,166.6
20/06/2014,14:15:00,166.25
20/06/2014,14:20:00,166.0
20/06/2014,14:25:00,166.3
20/06/2014,14:30:00,166.3
20/06/2014,14:35:00,166.3
20/06/2014,14:40:00,165.8
20/06/2014,14:45:00,165.5
20/06/2014,14:50:00,165.8
20/06/2014,14:55:00,164.8
20/06/2014,15:00:00,165.15
20/06/2014,15:05:00,164.25
20/06/2014,15:10:00,164.55
20/06/2014,15:15:00,163.8
20/06/2014,15:20:00,163.35
20/06/2014,15:25:00,163.5
20/06/2014,15:30:00,163.5
23/06/2014,09:20:00,164.6
23/06/2014,09:25:00,165.0
23/06/2014,09:30:00,165.0
23/06/2014,09:35:00,163.85
23/06/2014,09:40:00,164.35
23/06/2014,09:45:00,165.55
23/06/2014,09:50:00,164.85
23/06/2014,09:55:00,164.7
23/06/2014,10:00:00,164.6
23/06/2014,10:05:00,164.45
23/06/2014,10:10:00,164.5
23/06/2014,10:15:00,164.4
23/06/2014,10:20:00,164.6
23/06/2014,10:25:00,164.35
23/06/2014,10:30:00,164.35
23/06/2014,10:35:00,164.95
23/06/2014,10:40:00,166.2
23/06/2014,10:45:00,166.6
23/06/2014,10:50:00,167.1
23/06/2014,10:55:00,166.9
23/06/2014,11:00:00,167.0
23/06/2014,11:05:00,166.75
23/06/2014,11:10:00,166.5
23/06/2014,11:15:00,166.55
23/06/2014,11:20:00,166.5
23/06/2014,11:25:00,166.5
23/06/2014,11:30:00,166.25
23/06/2014,11:35:00,165.9
23/06/2014,11:40:00,166.1
23/06/2014,11:45:00,165.75
23/06/2014,11:50:00,164.65
23/06/2014,11:55:00,165.2
23/06/2014,12:00:00,165.25
23/06/2014,12:05:00,165.0
23/06/2014,12:10:00,165.0
23/06/2014,12:15:00,164.8
23/06/2014,12:20:00,164.8
23/06/2014,12:25:00,164.85
23/06/2014,12:30:00,164.95
23/06/2014,12:35:00,164.6
23/06/2014,12:40:00,164.8
23/06/2014,12:45:00,164.6
23/06/2014,12:50:00,164.25
23/06/2014,12:55:00,164.5
23/06/2014,13:00:00,164.85
23/06/2014,13:05:00,164.4
23/06/2014,13:10:00,164.6
23/06/2014,13:15:00,164.75
23/06/2014,13:20:00,164.85
23/06/2014,13:25:00,165.0
23/06/2014,13:30:00,164.95
23/06/2014,13:35:00,164.9
23/06/2014,13:40:00,164.8
23/06/2014,13:45:00,164.6
23/06/2014,13:50:00,165.0
23/06/2014,13:55:00,164.7
23/06/2014,14:00:00,164.95
23/06/2014,14:05:00,165.25
23/06/2014,14:10:00,164.95
23/06/2014,14:15:00,164.85
23/06/2014,14:20:00,164.85
23/06/2014,14:25:00,164.7
23/06/2014,14:30:00,165.0
23/06/2014,14:35:00,166.0
23/06/2014,14:40:00,165.85
23/06/2014,14:45:00,165.35
23/06/2014,14:50:00,165.05
23/06/2014,14:55:00,165.0
23/06/2014,15:00:00,165.2
23/06/2014,15:05:00,165.6
23/06/2014,15:10:00,165.5
23/06/2014,15:15:00,165.5
23/06/2014,15:20:00,165.2
23/06/2014,15:25:00,165.25
23/06/2014,15:30:00,165.4
24/06/2014,09:20:00,166.4
24/06/2014,09:25:00,166.5
24/06/2014,09:30:00,166.35
24/06/2014,09:35:00,166.65
24/06/2014,09:40:00,166.55
24/06/2014,09:45:00,167.0
24/06/2014,09:50:00,167.1
24/06/2014,09:55:00,167.1
24/06/2014,10:00:00,167.8
24/06/2014,10:05:00,168.25
24/06/2014,10:10:00,167.9
24/06/2014,10:15:00,168.1
24/06/2014,10:20:00,167.85
24/06/2014,10:25:00,167.8
24/06/2014,10:30:00,168.0
24/06/2014,10:35:00,168.05
24/06/2014,10:40:00,168.0
24/06/2014,10:45:00,167.85
24/06/2014,10:50:00,167.85
24/06/2014,10:55:00,167.7
24/06/2014,11:00:00,167.75
24/06/2014,11:05:00,167.9
24/06/2014,11:10:00,167.9
24/06/2014,11:15:00,167.9
24/06/2014,11:20:00,167.75
24/06/2014,11:25:00,167.7
24/06/2014,11:30:00,167.55
24/06/2014,11:35:00,167.4
24/06/2014,11:40:00,167.45
24/06/2014,11:45:00,166.65
24/06/2014,11:50:00,166.7
24/06/2014,11:55:00,166.6
24/06/2014,12:00:00,166.5
24/06/2014,12:05:00,166.2
24/06/2014,12:10:00,166.4
24/06/2014,12:15:00,166.75
24/06/2014,12:20:00,166.7
24/06/2014,12:25:00,166.5
24/06/2014,12:30:00,166.6
24/06/2014,12:35:00,166.75
24/06/2014,12:40:00,167.0
24/06/2014,12:45:00,167.05
24/06/2014,12:50:00,167.0
24/06/2014,12:55:00,167.0
24/06/2014,13:00:00,166.9
24/06/2014,13:05:00,166.95
24/06/2014,13:10:00,167.0
24/06/2014,13:15:00,166.95
24/06/2014,13:20:00,167.15
24/06/2014,13:25:00,167.25
24/06/2014,13:30:00,167.85
24/06/2014,13:35:00,167.75
24/06/2014,13:40:00,167.6
24/06/2014,13:45:00,167.55
24/06/2014,13:50:00,167.6
24/06/2014,13:55:00,167.65
24/06/2014,14:00:00,167.6
24/06/2014,14:05:00,167.25
24/06/2014,14:10:00,167.15
24/06/2014,14:15:00,167.3
24/06/2014,14:20:00,167.15
24/06/2014,14:25:00,167.1
24/06/2014,14:30:00,166.95
24/06/2014,14:35:00,166.6
24/06/2014,14:40:00,166.1
24/06/2014,14:45:00,165.7
24/06/2014,14:50:00,166.0
24/06/2014,14:55:00,166.15
24/06/2014,15:00:00,166.1
24/06/2014,15:05:00,166.6
24/06/2014,15:10:00,166.65
24/06/2014,15:15:00,166.8
24/06/2014,15:20:00,166.9
24/06/2014,15:25:00,167.0
24/06/2014,15:30:00,166.85
25/06/2014,09:20:00,167.05
25/06/2014,09:25:00,166.75
25/06/2014,09:30:00,166.1
25/06/2014,09:35:00,166.25
25/06/2014,09:40:00,166.65
25/06/2014,09:45:00,166.3
25/06/2014,09:50:00,166.45
25/06/2014,09:55:00,166.95
25/06/2014,10:00:00,167.1
25/06/2014,10:05:00,167.0
25/06/2014,10:10:00,166.8
25/06/2014,10:15:00,166.75
25/06/2014,10:20:00,166.65
25/06/2014,10:25:00,166.55
25/06/2014,10:30:00,166.85
25/06/2014,10:35:00,166.9
25/06/2014,10:40:00,166.25
25/06/2014,10:45:00,166.2
25/06/2014,10:50:00,166.4
25/06/2014,10:55:00,166.55
25/06/2014,11:00:00,166.5
25/06/2014,11:05:00,166.6
25/06/2014,11:10:00,166.4
25/06/2014,11:15:00,166.25
25/06/2014,11:20:00,166.4
25/06/2014,11:25:00,166.15
25/06/2014,11:30:00,166.4
25/06/2014,11:35:00,166.25
25/06/2014,11:40:00,166.2
25/06/2014,11:45:00,166.4
25/06/2014,11:50:00,166.45
25/06/2014,11:55:00,166.4
25/06/2014,12:00:00,166.45
25/06/2014,12:05:00,166.4
25/06/2014,12:10:00,166.3
25/06/2014,12:15:00,166.35
25/06/2014,12:20:00,166.4
25/06/2014,12:25:00,166.45
25/06/2014,12:30:00,166.65
25/06/2014,12:35:00,166.9
25/06/2014,12:40:00,166.9
25/06/2014,12:45:00,167.05
25/06/2014,12:50:00,167.55
25/06/2014,12:55:00,167.5
25/06/2014,13:00:00,167.15
25/06/2014,13:05:00,166.55
25/06/2014,13:10:00,166.9
25/06/2014,13:15:00,166.8
25/06/2014,13:20:00,166.75
25/06/2014,13:25:00,166.75
25/06/2014,13:30:00,166.75
25/06/2014,13:35:00,166.6
25/06/2014,13:40:00,166.65
25/06/2014,13:45:00,166.75
25/06/2014,13:50:00,166.9
25/06/2014,13:55:00,167.15
25/06/2014,14:00:00,167.35
25/06/2014,14:05:00,167.05
25/06/2014,14:10:00,167.05
25/06/2014,14:15:00,166.6
25/06/2014,14:20:00,166.7
25/06/2014,14:25:00,166.65
25/06/2014,14:30:00,166.65
25/06/2014,14:35:00,166.7
25/06/2014,14:40:00,166.65
25/06/2014,14:45:00,166.7
25/06/2014,14:50:00,166.75
25/06/2014,14:55:00,166.8
25/06/2014,15:00:00,166.95
25/06/2014,15:05:00,167.0
25/06/2014,15:10:00,167.0
25/06/2014,15:15:00,166.7
25/06/2014,15:20:00,166.55
25/06/2014,15:25:00,166.45
25/06/2014,15:30:00,166.5
26/06/2014,09:20:00,166.5
26/06/2014,09:25:00,167.25
26/06/2014,09:30:00,167.3
26/06/2014,09:35:00,166.95
26/06/2014,09:40:00,166.95
26/06/2014,09:45:00,165.8
26/06/2014,09:50:00,165.9
26/06/2014,09:55:00,165.75
26/06/2014,10:00:00,166.05
26/06/2014,10:05:00,165.95
26/06/2014,10:10:00,165.9
26/06/2014,10:15:00,165.9
26/06/2014,10:20:00,165.9
26/06/2014,10:25:00,166.45
26/06/2014,10:30:00,166.3
26/06/2014,10:35:00,166.4
26/06/2014,10:40:00,166.3
26/06/2014,10:45:00,166.55
26/06/2014,10:50:00,166.2
26/06/2014,10:55:00,166.55
26/06/2014,11:00:00,166.7
26/06/2014,11:05:00,166.55
26/06/2014,11:10:00,166.6
26/06/2014,11:15:00,166.35
26/06/2014,11:20:00,166.35
26/06/2014,11:25:00,166.55
26/06/2014,11:30:00,166.45
26/06/2014,11:35:00,165.8
26/06/2014,11:40:00,165.6
26/06/2014,11:45:00,165.6
26/06/2014,11:50:00,165.35
26/06/2014,11:55:00,165.5
26/06/2014,12:00:00,165.5
26/06/2014,12:05:00,165.5
26/06/2014,12:10:00,165.5
26/06/2014,12:15:00,164.65
26/06/2014,12:20:00,164.9
26/06/2014,12:25:00,165.0
26/06/2014,12:30:00,164.95
26/06/2014,12:35:00,165.1
26/06/2014,12:40:00,165.1
26/06/2014,12:45:00,165.25
26/06/2014,12:50:00,165.05
26/06/2014,12:55:00,165.55
26/06/2014,13:00:00,165.3
26/06/2014,13:05:00,165.1
26/06/2014,13:10:00,165.65
26/06/2014,13:15:00,166.1
26/06/2014,13:20:00,166.0
26/06/2014,13:25:00,165.8
26/06/2014,13:30:00,165.35
26/06/2014,13:35:00,165.8
26/06/2014,13:40:00,165.75
26/06/2014,13:45:00,165.85
26/06/2014,13:50:00,166.0
26/06/2014,13:55:00,166.05
26/06/2014,14:00:00,166.2
26/06/2014,14:05:00,167.0
26/06/2014,14:10:00,167.95
26/06/2014,14:15:00,167.6
26/06/2014,14:20:00,167.35
26/06/2014,14:25:00,167.25
26/06/2014,14:30:00,167.2
26/06/2014,14:35:00,166.9
26/06/2014,14:40:00,167.0
26/06/2014,14:45:00,167.2
26/06/2014,14:50:00,166.9
26/06/2014,14:55:00,167.0
26/06/2014,15:00:00,167.7
26/06/2014,15:05:00,165.25
26/06/2014,15:10:00,165.4
26/06/2014,15:15:00,165.6
26/06/2014,15:20:00,164.75
26/06/2014,15:25:00,164.55
26/06/2014,15:30:00,164.9
27/06/2014,09:20:00,164.8
27/06/2014,09:25:00,164.5
27/06/2014,09:30:00,164.05
27/06/2014,09:35:00,163.4
27/06/2014,09:40:00,163.1
27/06/2014,09:45:00,163.2
27/06/2014,09:50:00,162.95
27/06/2014,09:55:00,162.85
27/06/2014,10:00:00,162.8
27/06/2014,10:05:00,161.95
27/06/2014,10:10:00,162.0
27/06/2014,10:15:00,162.1
27/06/2014,10:20:00,162.05
27/06/2014,10:25:00,162.4
27/06/2014,10:30:00,162.4
27/06/2014,10:35:00,162.7
27/06/2014,10:40:00,162.7
27/06/2014,10:45:00,162.8
27/06/2014,10:50:00,162.7
27/06/2014,10:55:00,162.75
27/06/2014,11:00:00,162.8
27/06/2014,11:05:00,162.7
27/06/2014,11:10:00,162.35
27/06/2014,11:15:00,162.5
27/06/2014,11:20:00,162.5
27/06/2014,11:25:00,162.5
27/06/2014,11:30:00,162.0
27/06/2014,11:35:00,161.95
27/06/2014,11:40:00,161.85
27/06/2014,11:45:00,161.85
27/06/2014,11:50:00,161.75
27/06/2014,11:55:00,161.55
27/06/2014,12:00:00,161.95
27/06/2014,12:05:00,161.85
27/06/2014,12:10:00,161.45
27/06/2014,12:15:00,161.1
27/06/2014,12:20:00,160.85
27/06/2014,12:25:00,161.0
27/06/2014,12:30:00,160.75
27/06/2014,12:35:00,161.0
27/06/2014,12:40:00,161.4
27/06/2014,12:45:00,161.05
27/06/2014,12:50:00,160.8
27/06/2014,12:55:00,161.3
27/06/2014,13:00:00,161.3
27/06/2014,13:05:00,161.2
27/06/2014,13:10:00,161.25
27/06/2014,13:15:00,160.95
27/06/2014,13:20:00,161.0
27/06/2014,13:25:00,161.15
