DATE,TIME,CLOSE
28/04/2014,12:00:00,580.55
28/04/2014,12:05:00,580.1
28/04/2014,12:10:00,578.7
28/04/2014,12:15:00,578.25
28/04/2014,12:20:00,578.5
28/04/2014,12:25:00,578.9
28/04/2014,12:30:00,578.55
28/04/2014,12:35:00,578.55
28/04/2014,12:40:00,578.75
28/04/2014,12:45:00,579.8
28/04/2014,12:50:00,580.5
28/04/2014,12:55:00,579.65
28/04/2014,13:00:00,580.85
28/04/2014,13:05:00,579.7
28/04/2014,13:10:00,578.4
28/04/2014,13:15:00,578.5
28/04/2014,13:20:00,578.7
28/04/2014,13:25:00,578.25
28/04/2014,13:30:00,578.0
28/04/2014,13:35:00,578.15
28/04/2014,13:40:00,578.3
28/04/2014,13:45:00,579.05
28/04/2014,13:50:00,579.0
28/04/2014,13:55:00,579.55
28/04/2014,14:00:00,579.75
28/04/2014,14:05:00,580.15
28/04/2014,14:10:00,580.15
28/04/2014,14:15:00,580.4
28/04/2014,14:20:00,580.1
28/04/2014,14:25:00,580.05
28/04/2014,14:30:00,580.15
28/04/2014,14:35:00,580.4
28/04/2014,14:40:00,580.15
28/04/2014,14:45:00,580.25
28/04/2014,14:50:00,581.0
28/04/2014,14:55:00,581.25
28/04/2014,15:00:00,581.45
28/04/2014,15:05:00,580.4
28/04/2014,15:10:00,580.2
28/04/2014,15:15:00,580.3
28/04/2014,15:20:00,580.7
28/04/2014,15:25:00,581.25
28/04/2014,15:30:00,582.5
29/04/2014,09:20:00,583.0
29/04/2014,09:25:00,583.45
29/04/2014,09:30:00,580.55
29/04/2014,09:35:00,581.0
29/04/2014,09:40:00,580.45
29/04/2014,09:45:00,580.8
29/04/2014,09:50:00,580.15
29/04/2014,09:55:00,580.95
29/04/2014,10:00:00,580.75
29/04/2014,10:05:00,580.6
29/04/2014,10:10:00,580.9
29/04/2014,10:15:00,582.45
29/04/2014,10:20:00,582.0
29/04/2014,10:25:00,581.8
29/04/2014,10:30:00,581.55
29/04/2014,10:35:00,581.8
29/04/2014,10:40:00,581.7
29/04/2014,10:45:00,583.1
29/04/2014,10:50:00,583.6
29/04/2014,10:55:00,582.85
29/04/2014,11:00:00,582.65
29/04/2014,11:05:00,582.3
29/04/2014,11:10:00,582.15
29/04/2014,11:15:00,582.0
29/04/2014,11:20:00,582.4
29/04/2014,11:25:00,582.4
29/04/2014,11:30:00,582.45
29/04/2014,11:35:00,582.15
29/04/2014,11:40:00,582.4
29/04/2014,11:45:00,582.3
29/04/2014,11:50:00,582.5
29/04/2014,11:55:00,582.75
29/04/2014,12:00:00,583.0
29/04/2014,12:05:00,582.45
29/04/2014,12:10:00,582.1
29/04/2014,12:15:00,583.0
29/04/2014,12:20:00,584.8
29/04/2014,12:25:00,587.75
29/04/2014,12:30:00,587.65
29/04/2014,12:35:00,591.4
29/04/2014,12:40:00,593.0
29/04/2014,12:45:00,591.55
29/04/2014,12:50:00,591.0
29/04/2014,12:55:00,590.0
29/04/2014,13:00:00,589.25
29/04/2014,13:05:00,590.6
29/04/2014,13:10:00,590.1
29/04/2014,13:15:00,589.75
29/04/2014,13:20:00,589.55
29/04/2014,13:25:00,590.0
29/04/2014,13:30:00,589.6
29/04/2014,13:35:00,589.15
29/04/2014,13:40:00,588.0
29/04/2014,13:45:00,587.5
29/04/2014,13:50:00,587.05
29/04/2014,13:55:00,587.5
29/04/2014,14:00:00,588.7
29/04/2014,14:05:00,587.25
29/04/2014,14:10:00,587.45
29/04/2014,14:15:00,587.05
29/04/2014,14:20:00,587.1
29/04/2014,14:25:00,587.0
29/04/2014,14:30:00,586.35
29/04/2014,14:35:00,585.75
29/04/2014,14:40:00,585.25
29/04/2014,14:45:00,585.8
29/04/2014,14:50:00,586.0
29/04/2014,14:55:00,588.05
29/04/2014,15:00:00,588.15
29/04/2014,15:05:00,586.0
29/04/2014,15:10:00,586.05
29/04/2014,15:15:00,587.95
29/04/2014,15:20:00,586.5
29/04/2014,15:25:00,585.0
29/04/2014,15:30:00,586.05
30/04/2014,09:20:00,591.65
30/04/2014,09:25:00,591.0
30/04/2014,09:30:00,591.6
30/04/2014,09:35:00,595.0
30/04/2014,09:40:00,596.3
30/04/2014,09:45:00,597.45
30/04/2014,09:50:00,598.45
30/04/2014,09:55:00,598.0
30/04/2014,10:00:00,599.0
30/04/2014,10:05:00,598.2
30/04/2014,10:10:00,596.75
30/04/2014,10:15:00,598.05
30/04/2014,10:20:00,597.5
30/04/2014,10:25:00,598.85
30/04/2014,10:30:00,598.0
30/04/2014,10:35:00,599.65
30/04/2014,10:40:00,599.0
30/04/2014,10:45:00,598.5
30/04/2014,10:50:00,598.4
30/04/2014,10:55:00,598.2
30/04/2014,11:00:00,598.85
30/04/2014,11:05:00,598.0
30/04/2014,11:10:00,600.0
30/04/2014,11:15:00,599.0
30/04/2014,11:20:00,598.75
30/04/2014,11:25:00,598.55
30/04/2014,11:30:00,598.3
30/04/2014,11:35:00,598.2
30/04/2014,11:40:00,599.65
30/04/2014,11:45:00,598.25
30/04/2014,11:50:00,598.6
30/04/2014,11:55:00,598.1
30/04/2014,12:00:00,598.4
30/04/2014,12:05:00,598.25
30/04/2014,12:10:00,599.55
30/04/2014,12:15:00,599.25
30/04/2014,12:20:00,599.05
30/04/2014,12:25:00,599.05
30/04/2014,12:30:00,599.05
30/04/2014,12:35:00,599.5
30/04/2014,12:40:00,598.3
30/04/2014,12:45:00,598.45
30/04/2014,12:50:00,598.85
30/04/2014,12:55:00,598.8
30/04/2014,13:00:00,598.65
30/04/2014,13:05:00,598.3
30/04/2014,13:10:00,598.0
30/04/2014,13:15:00,598.05
30/04/2014,13:20:00,594.35
30/04/2014,13:25:00,594.4
30/04/2014,13:30:00,597.8
30/04/2014,13:35:00,595.1
30/04/2014,13:40:00,596.55
30/04/2014,13:45:00,596.5
30/04/2014,13:50:00,595.4
30/04/2014,13:55:00,595.75
30/04/2014,14:00:00,595.15
30/04/2014,14:05:00,595.65
30/04/2014,14:10:00,595.0
30/04/2014,14:15:00,596.0
30/04/2014,14:20:00,596.9
30/04/2014,14:25:00,598.0
30/04/2014,14:30:00,598.2
30/04/2014,14:35:00,598.55
30/04/2014,14:40:00,598.9
30/04/2014,14:45:00,598.25
30/04/2014,14:50:00,599.25
30/04/2014,14:55:00,596.2
30/04/2014,15:00:00,596.9
30/04/2014,15:05:00,598.45
30/04/2014,15:10:00,599.45
30/04/2014,15:15:00,600.0
30/04/2014,15:20:00,601.1
30/04/2014,15:25:00,609.1
30/04/2014,15:30:00,613.0
02/05/2014,09:20:00,613.0
02/05/2014,09:25:00,615.85
02/05/2014,09:30:00,610.0
02/05/2014,09:35:00,610.0
02/05/2014,09:40:00,612.45
02/05/2014,09:45:00,611.5
02/05/2014,09:50:00,612.3
02/05/2014,09:55:00,614.0
02/05/2014,10:00:00,614.95
02/05/2014,10:05:00,613.0
02/05/2014,10:10:00,611.9
02/05/2014,10:15:00,615.0
02/05/2014,10:20:00,614.65
02/05/2014,10:25:00,615.05
02/05/2014,10:30:00,615.05
02/05/2014,10:35:00,614.55
02/05/2014,10:40:00,613.0
02/05/2014,10:45:00,614.7
02/05/2014,10:50:00,616.55
02/05/2014,10:55:00,618.5
02/05/2014,11:00:00,618.5
02/05/2014,11:05:00,620.5
02/05/2014,11:10:00,623.5
02/05/2014,11:15:00,623.1
02/05/2014,11:20:00,622.9
02/05/2014,11:25:00,621.95
02/05/2014,11:30:00,620.05
02/05/2014,11:35:00,621.55
02/05/2014,11:40:00,621.1
02/05/2014,11:45:00,621.7
02/05/2014,11:50:00,623.25
02/05/2014,11:55:00,623.25
02/05/2014,12:00:00,623.25
02/05/2014,12:05:00,623.25
02/05/2014,12:10:00,623.8
02/05/2014,12:15:00,623.55
02/05/2014,12:20:00,622.55
02/05/2014,12:25:00,622.0
02/05/2014,12:30:00,621.3
02/05/2014,12:35:00,623.5
02/05/2014,12:40:00,630.65
02/05/2014,12:45:00,628.0
02/05/2014,12:50:00,628.1
02/05/2014,12:55:00,629.8
02/05/2014,13:00:00,632.8
02/05/2014,13:05:00,637.25
02/05/2014,13:10:00,632.6
02/05/2014,13:15:00,633.5
02/05/2014,13:20:00,631.5
02/05/2014,13:25:00,632.55
02/05/2014,13:30:00,630.4
02/05/2014,13:35:00,631.55
02/05/2014,13:40:00,631.3
02/05/2014,13:45:00,628.6
02/05/2014,13:50:00,628.5
02/05/2014,13:55:00,628.0
02/05/2014,14:00:00,629.7
02/05/2014,14:05:00,629.5
02/05/2014,14:10:00,633.0
02/05/2014,14:15:00,632.0
02/05/2014,14:20:00,632.5
02/05/2014,14:25:00,632.5
02/05/2014,14:30:00,632.85
02/05/2014,14:35:00,634.7
02/05/2014,14:40:00,633.25
02/05/2014,14:45:00,633.0
02/05/2014,14:50:00,631.0
02/05/2014,14:55:00,631.0
02/05/2014,15:00:00,628.0
02/05/2014,15:05:00,628.0
02/05/2014,15:10:00,629.95
02/05/2014,15:15:00,629.05
02/05/2014,15:20:00,632.15
02/05/2014,15:25:00,632.45
02/05/2014,15:30:00,632.0
05/05/2014,09:20:00,631.0
05/05/2014,09:25:00,628.85
05/05/2014,09:30:00,631.1
05/05/2014,09:35:00,628.0
05/05/2014,09:40:00,625.8
05/05/2014,09:45:00,626.05
05/05/2014,09:50:00,625.5
05/05/2014,09:55:00,626.05
05/05/2014,10:00:00,626.8
05/05/2014,10:05:00,626.75
05/05/2014,10:10:00,626.0
05/05/2014,10:15:00,626.6
05/05/2014,10:20:00,630.55
05/05/2014,10:25:00,628.0
05/05/2014,10:30:00,627.5
05/05/2014,10:35:00,626.6
05/05/2014,10:40:00,626.05
05/05/2014,10:45:00,628.1
05/05/2014,10:50:00,627.3
05/05/2014,10:55:00,626.4
05/05/2014,11:00:00,626.25
05/05/2014,11:05:00,625.6
05/05/2014,11:10:00,625.45
05/05/2014,11:15:00,623.6
05/05/2014,11:20:00,625.05
05/05/2014,11:25:00,625.55
05/05/2014,11:30:00,623.6
05/05/2014,11:35:00,623.65
05/05/2014,11:40:00,624.15
05/05/2014,11:45:00,624.0
05/05/2014,11:50:00,624.65
05/05/2014,11:55:00,624.0
05/05/2014,12:00:00,624.05
05/05/2014,12:05:00,625.2
05/05/2014,12:10:00,623.55
05/05/2014,12:15:00,622.3
05/05/2014,12:20:00,625.55
05/05/2014,12:25:00,623.7
05/05/2014,12:30:00,623.25
05/05/2014,12:35:00,623.0
05/05/2014,12:40:00,622.7
05/05/2014,12:45:00,622.3
05/05/2014,12:50:00,621.5
05/05/2014,12:55:00,618.15
05/05/2014,13:00:00,616.0
05/05/2014,13:05:00,616.05
05/05/2014,13:10:00,616.9
05/05/2014,13:15:00,616.1
05/05/2014,13:20:00,615.3
05/05/2014,13:25:00,616.0
05/05/2014,13:30:00,613.35
05/05/2014,13:35:00,611.0
05/05/2014,13:40:00,611.3
05/05/2014,13:45:00,606.6
05/05/2014,13:50:00,608.95
05/05/2014,13:55:00,610.2
05/05/2014,14:00:00,612.4
05/05/2014,14:05:00,610.55
05/05/2014,14:10:00,610.4
05/05/2014,14:15:00,610.5
05/05/2014,14:20:00,609.6
05/05/2014,14:25:00,609.85
05/05/2014,14:30:00,611.3
05/05/2014,14:35:00,610.45
05/05/2014,14:40:00,611.1
05/05/2014,14:45:00,611.15
05/05/2014,14:50:00,612.1
05/05/2014,14:55:00,611.05
05/05/2014,15:00:00,610.15
05/05/2014,15:05:00,609.8
05/05/2014,15:10:00,610.1
05/05/2014,15:15:00,609.8
05/05/2014,15:20:00,609.8
05/05/2014,15:25:00,607.9
05/05/2014,15:30:00,607.6
06/05/2014,09:20:00,611.5
06/05/2014,09:25:00,611.95
06/05/2014,09:30:00,612.15
06/05/2014,09:35:00,613.05
06/05/2014,09:40:00,613.5
06/05/2014,09:45:00,614.0
06/05/2014,09:50:00,615.0
06/05/2014,09:55:00,615.4
06/05/2014,10:00:00,615.1
06/05/2014,10:05:00,615.65
06/05/2014,10:10:00,615.5
06/05/2014,10:15:00,616.4
06/05/2014,10:20:00,617.75
06/05/2014,10:25:00,615.15
06/05/2014,10:30:00,616.0
06/05/2014,10:35:00,616.05
06/05/2014,10:40:00,616.25
06/05/2014,10:45:00,616.05
06/05/2014,10:50:00,616.1
06/05/2014,10:55:00,616.1
06/05/2014,11:00:00,616.0
06/05/2014,11:05:00,615.7
06/05/2014,11:10:00,615.3
06/05/2014,11:15:00,615.55
06/05/2014,11:20:00,614.5
06/05/2014,11:25:00,614.6
06/05/2014,11:30:00,614.1
06/05/2014,11:35:00,614.5
06/05/2014,11:40:00,614.05
06/05/2014,11:45:00,614.8
06/05/2014,11:50:00,613.4
06/05/2014,11:55:00,612.5
06/05/2014,12:00:00,613.0
06/05/2014,12:05:00,612.5
06/05/2014,12:10:00,609.3
06/05/2014,12:15:00,608.75
06/05/2014,12:20:00,609.4
06/05/2014,12:25:00,609.0
06/05/2014,12:30:00,604.95
06/05/2014,12:35:00,607.55
06/05/2014,12:40:00,606.0
06/05/2014,12:45:00,607.2
06/05/2014,12:50:00,607.95
06/05/2014,12:55:00,607.8
06/05/2014,13:00:00,608.8
06/05/2014,13:05:00,609.1
06/05/2014,13:10:00,608.6
06/05/2014,13:15:00,608.95
06/05/2014,13:20:00,608.85
06/05/2014,13:25:00,609.0
06/05/2014,13:30:00,608.55
06/05/2014,13:35:00,608.8
06/05/2014,13:40:00,608.95
06/05/2014,13:45:00,608.9
06/05/2014,13:50:00,608.85
06/05/2014,13:55:00,608.95
06/05/2014,14:00:00,608.65
06/05/2014,14:05:00,609.0
06/05/2014,14:10:00,609.0
06/05/2014,14:15:00,608.35
06/05/2014,14:20:00,607.5
06/05/2014,14:25:00,605.9
06/05/2014,14:30:00,608.0
06/05/2014,14:35:00,607.95
06/05/2014,14:40:00,609.0
06/05/2014,14:45:00,608.45
06/05/2014,14:50:00,608.65
06/05/2014,14:55:00,609.0
06/05/2014,15:00:00,607.9
06/05/2014,15:05:00,609.0
06/05/2014,15:10:00,608.7
06/05/2014,15:15:00,607.7
06/05/2014,15:20:00,608.95
06/05/2014,15:25:00,608.95
06/05/2014,15:30:00,608.9
07/05/2014,09:20:00,612.1
07/05/2014,09:25:00,612.6
07/05/2014,09:30:00,613.0
07/05/2014,09:35:00,614.5
07/05/2014,09:40:00,615.3
07/05/2014,09:45:00,613.65
07/05/2014,09:50:00,610.7
07/05/2014,09:55:00,607.0
07/05/2014,10:00:00,607.4
07/05/2014,10:05:00,608.05
07/05/2014,10:10:00,610.65
07/05/2014,10:15:00,613.0
07/05/2014,10:20:00,611.0
07/05/2014,10:25:00,609.15
07/05/2014,10:30:00,607.85
07/05/2014,10:35:00,608.1
07/05/2014,10:40:00,607.45
07/05/2014,10:45:00,607.9
07/05/2014,10:50:00,607.55
07/05/2014,10:55:00,609.0
07/05/2014,11:00:00,609.55
07/05/2014,11:05:00,609.3
07/05/2014,11:10:00,610.3
07/05/2014,11:15:00,609.1
07/05/2014,11:20:00,606.45
07/05/2014,11:25:00,607.2
07/05/2014,11:30:00,607.75
07/05/2014,11:35:00,607.9
07/05/2014,11:40:00,607.35
07/05/2014,11:45:00,606.5
07/05/2014,11:50:00,607.25
07/05/2014,11:55:00,606.55
07/05/2014,12:00:00,607.2
07/05/2014,12:05:00,607.25
07/05/2014,12:10:00,606.8
07/05/2014,12:15:00,606.75
07/05/2014,12:20:00,606.95
07/05/2014,12:25:00,607.8
07/05/2014,12:30:00,607.9
07/05/2014,12:35:00,607.95
07/05/2014,12:40:00,607.6
07/05/2014,12:45:00,607.25
07/05/2014,12:50:00,607.95
07/05/2014,12:55:00,607.85
07/05/2014,13:00:00,607.7
07/05/2014,13:05:00,607.25
07/05/2014,13:10:00,606.6
07/05/2014,13:15:00,607.9
07/05/2014,13:20:00,607.55
07/05/2014,13:25:00,607.65
07/05/2014,13:30:00,608.0
07/05/2014,13:35:00,608.0
07/05/2014,13:40:00,607.5
07/05/2014,13:45:00,607.65
07/05/2014,13:50:00,606.95
07/05/2014,13:55:00,605.55
07/05/2014,14:00:00,606.55
07/05/2014,14:05:00,607.2
07/05/2014,14:10:00,607.4
07/05/2014,14:15:00,606.95
07/05/2014,14:20:00,607.55
07/05/2014,14:25:00,607.9
07/05/2014,14:30:00,607.95
07/05/2014,14:35:00,607.25
07/05/2014,14:40:00,607.0
07/05/2014,14:45:00,606.25
07/05/2014,14:50:00,607.0
07/05/2014,14:55:00,607.0
07/05/2014,15:00:00,606.05
07/05/2014,15:05:00,603.3
07/05/2014,15:10:00,601.9
07/05/2014,15:15:00,600.35
07/05/2014,15:20:00,601.95
07/05/2014,15:25:00,604.1
07/05/2014,15:30:00,605.9
08/05/2014,09:20:00,610.3
08/05/2014,09:25:00,611.3
08/05/2014,09:30:00,610.95
08/05/2014,09:35:00,610.95
08/05/2014,09:40:00,610.25
08/05/2014,09:45:00,610.55
08/05/2014,09:50:00,609.5
08/05/2014,09:55:00,609.3
08/05/2014,10:00:00,608.5
08/05/2014,10:05:00,607.3
08/05/2014,10:10:00,606.5
08/05/2014,10:15:00,606.6
08/05/2014,10:20:00,608.25
08/05/2014,10:25:00,607.45
08/05/2014,10:30:00,608.5
08/05/2014,10:35:00,610.0
08/05/2014,10:40:00,609.0
08/05/2014,10:45:00,609.6
08/05/2014,10:50:00,609.8
08/05/2014,10:55:00,609.25
08/05/2014,11:00:00,609.0
08/05/2014,11:05:00,608.3
08/05/2014,11:10:00,607.85
08/05/2014,11:15:00,607.1
08/05/2014,11:20:00,605.15
08/05/2014,11:25:00,604.8
08/05/2014,11:30:00,605.65
08/05/2014,11:35:00,603.15
08/05/2014,11:40:00,603.35
08/05/2014,11:45:00,602.65
08/05/2014,11:50:00,603.5
08/05/2014,11:55:00,603.5
08/05/2014,12:00:00,602.3
08/05/2014,12:05:00,600.0
08/05/2014,12:10:00,599.65
08/05/2014,12:15:00,596.5
08/05/2014,12:20:00,598.8
08/05/2014,12:25:00,598.85
08/05/2014,12:30:00,599.85
08/05/2014,12:35:00,601.7
08/05/2014,12:40:00,602.05
08/05/2014,12:45:00,600.2
08/05/2014,12:50:00,601.05
08/05/2014,12:55:00,600.25
08/05/2014,13:00:00,599.9
08/05/2014,13:05:00,601.1
08/05/2014,13:10:00,601.0
08/05/2014,13:15:00,599.0
08/05/2014,13:20:00,600.75
08/05/2014,13:25:00,599.8
08/05/2014,13:30:00,600.55
08/05/2014,13:35:00,600.5
08/05/2014,13:40:00,600.0
08/05/2014,13:45:00,600.7
08/05/2014,13:50:00,600.6
08/05/2014,13:55:00,600.35
08/05/2014,14:00:00,601.25
08/05/2014,14:05:00,602.65
08/05/2014,14:10:00,602.0
08/05/2014,14:15:00,601.35
08/05/2014,14:20:00,601.65
08/05/2014,14:25:00,600.05
08/05/2014,14:30:00,598.05
08/05/2014,14:35:00,600.55
08/05/2014,14:40:00,600.1
08/05/2014,14:45:00,600.0
08/05/2014,14:50:00,599.9
08/05/2014,14:55:00,599.35
08/05/2014,15:00:00,600.6
08/05/2014,15:05:00,598.1
08/05/2014,15:10:00,599.3
08/05/2014,15:15:00,597.6
08/05/2014,15:20:00,596.05
08/05/2014,15:25:00,591.45
08/05/2014,15:30:00,587.0
09/05/2014,09:20:00,583.7
09/05/2014,09:25:00,584.45
09/05/2014,09:30:00,584.7
09/05/2014,09:35:00,578.9
09/05/2014,09:40:00,578.7
09/05/2014,09:45:00,579.75
09/05/2014,09:50:00,581.65
09/05/2014,09:55:00,582.25
09/05/2014,10:00:00,584.45
09/05/2014,10:05:00,584.05
09/05/2014,10:10:00,583.55
09/05/2014,10:15:00,582.5
09/05/2014,10:20:00,584.45
09/05/2014,10:25:00,584.0
09/05/2014,10:30:00,583.65
09/05/2014,10:35:00,582.65
09/05/2014,10:40:00,580.0
09/05/2014,10:45:00,580.0
09/05/2014,10:50:00,581.4
09/05/2014,10:55:00,582.6
09/05/2014,11:00:00,582.0
09/05/2014,11:05:00,582.4
09/05/2014,11:10:00,582.45
09/05/2014,11:15:00,581.85
09/05/2014,11:20:00,579.5
09/05/2014,11:25:00,581.0
09/05/2014,11:30:00,581.0
09/05/2014,11:35:00,581.45
09/05/2014,11:40:00,580.95
09/05/2014,11:45:00,581.25
09/05/2014,11:50:00,580.6
09/05/2014,11:55:00,582.5
09/05/2014,12:00:00,583.15
09/05/2014,12:05:00,583.6
09/05/2014,12:10:00,583.45
09/05/2014,12:15:00,582.15
09/05/2014,12:20:00,582.4
09/05/2014,12:25:00,582.95
09/05/2014,12:30:00,583.35
09/05/2014,12:35:00,583.0
09/05/2014,12:40:00,583.85
09/05/2014,12:45:00,583.25
09/05/2014,12:50:00,583.15
09/05/2014,12:55:00,583.75
09/05/2014,13:00:00,583.8
09/05/2014,13:05:00,584.0
09/05/2014,13:10:00,584.0
09/05/2014,13:15:00,584.0
09/05/2014,13:20:00,583.6
09/05/2014,13:25:00,583.5
09/05/2014,13:30:00,582.7
09/05/2014,13:35:00,582.9
09/05/2014,13:40:00,583.4
09/05/2014,13:45:00,582.9
09/05/2014,13:50:00,582.6
09/05/2014,13:55:00,580.6
09/05/2014,14:00:00,580.0
09/05/2014,14:05:00,580.4
09/05/2014,14:10:00,579.85
09/05/2014,14:15:00,581.9
09/05/2014,14:20:00,581.3
09/05/2014,14:25:00,581.1
09/05/2014,14:30:00,581.75
09/05/2014,14:35:00,580.5
09/05/2014,14:40:00,579.95
09/05/2014,14:45:00,580.2
09/05/2014,14:50:00,581.7
09/05/2014,14:55:00,581.0
09/05/2014,15:00:00,581.3
09/05/2014,15:05:00,580.9
09/05/2014,15:10:00,581.45
09/05/2014,15:15:00,580.15
09/05/2014,15:20:00,579.85
09/05/2014,15:25:00,578.0
09/05/2014,15:30:00,579.1
12/05/2014,09:20:00,583.3
12/05/2014,09:25:00,583.25
12/05/2014,09:30:00,582.3
12/05/2014,09:35:00,579.5
12/05/2014,09:40:00,579.95
12/05/2014,09:45:00,575.0
12/05/2014,09:50:00,576.0
12/05/2014,09:55:00,577.5
12/05/2014,10:00:00,578.6
12/05/2014,10:05:00,581.05
12/05/2014,10:10:00,581.45
12/05/2014,10:15:00,581.95
12/05/2014,10:20:00,580.95
12/05/2014,10:25:00,580.9
12/05/2014,10:30:00,580.2
12/05/2014,10:35:00,580.0
12/05/2014,10:40:00,580.0
12/05/2014,10:45:00,579.15
12/05/2014,10:50:00,580.0
12/05/2014,10:55:00,579.2
12/05/2014,11:00:00,579.7
12/05/2014,11:05:00,578.0
12/05/2014,11:10:00,578.8
12/05/2014,11:15:00,578.4
12/05/2014,11:20:00,577.9
12/05/2014,11:25:00,576.3
12/05/2014,11:30:00,576.9
12/05/2014,11:35:00,576.55
12/05/2014,11:40:00,576.5
12/05/2014,11:45:00,576.75
12/05/2014,11:50:00,577.0
12/05/2014,11:55:00,576.0
12/05/2014,12:00:00,575.9
12/05/2014,12:05:00,576.5
12/05/2014,12:10:00,576.0
12/05/2014,12:15:00,575.55
12/05/2014,12:20:00,575.75
12/05/2014,12:25:00,575.4
12/05/2014,12:30:00,575.4
12/05/2014,12:35:00,574.15
12/05/2014,12:40:00,573.75
12/05/2014,12:45:00,573.45
12/05/2014,12:50:00,572.3
12/05/2014,12:55:00,571.25
12/05/2014,13:00:00,571.5
12/05/2014,13:05:00,570.7
12/05/2014,13:10:00,570.05
12/05/2014,13:15:00,569.9
12/05/2014,13:20:00,569.15
12/05/2014,13:25:00,570.0
12/05/2014,13:30:00,569.3
12/05/2014,13:35:00,570.0
12/05/2014,13:40:00,569.55
12/05/2014,13:45:00,569.4
12/05/2014,13:50:00,570.0
12/05/2014,13:55:00,570.0
12/05/2014,14:00:00,569.8
12/05/2014,14:05:00,570.0
12/05/2014,14:10:00,570.0
12/05/2014,14:15:00,570.0
12/05/2014,14:20:00,570.25
12/05/2014,14:25:00,570.25
12/05/2014,14:30:00,570.0
12/05/2014,14:35:00,569.85
12/05/2014,14:40:00,570.5
12/05/2014,14:45:00,570.05
12/05/2014,14:50:00,570.5
12/05/2014,14:55:00,570.45
12/05/2014,15:00:00,570.0
12/05/2014,15:05:00,570.0
12/05/2014,15:10:00,569.7
12/05/2014,15:15:00,569.9
12/05/2014,15:20:00,570.65
12/05/2014,15:25:00,569.0
12/05/2014,15:30:00,569.1
13/05/2014,09:20:00,572.9
13/05/2014,09:25:00,573.0
13/05/2014,09:30:00,573.0
13/05/2014,09:35:00,572.3
13/05/2014,09:40:00,573.0
13/05/2014,09:45:00,573.25
13/05/2014,09:50:00,573.3
13/05/2014,09:55:00,572.0
13/05/2014,10:00:00,572.0
13/05/2014,10:05:00,571.2
13/05/2014,10:10:00,571.6
13/05/2014,10:15:00,570.45
13/05/2014,10:20:00,569.95
13/05/2014,10:25:00,570.0
13/05/2014,10:30:00,570.0
13/05/2014,10:35:00,570.0
13/05/2014,10:40:00,569.5
13/05/2014,10:45:00,567.95
13/05/2014,10:50:00,566.8
13/05/2014,10:55:00,565.95
13/05/2014,11:00:00,565.4
13/05/2014,11:05:00,565.75
13/05/2014,11:10:00,565.0
13/05/2014,11:15:00,565.5
13/05/2014,11:20:00,564.95
13/05/2014,11:25:00,564.1
13/05/2014,11:30:00,565.0
13/05/2014,11:35:00,564.7
13/05/2014,11:40:00,564.0
13/05/2014,11:45:00,562.65
13/05/2014,11:50:00,562.0
13/05/2014,11:55:00,562.8
13/05/2014,12:00:00,564.5
13/05/2014,12:05:00,564.95
13/05/2014,12:10:00,564.25
13/05/2014,12:15:00,564.2
13/05/2014,12:20:00,563.95
13/05/2014,12:25:00,563.75
13/05/2014,12:30:00,563.95
13/05/2014,12:35:00,563.25
13/05/2014,12:40:00,563.2
13/05/2014,12:45:00,562.4
13/05/2014,12:50:00,562.15
13/05/2014,12:55:00,560.1
13/05/2014,13:00:00,561.55
13/05/2014,13:05:00,561.8
13/05/2014,13:10:00,562.15
13/05/2014,13:15:00,562.3
13/05/2014,13:20:00,561.5
13/05/2014,13:25:00,562.25
13/05/2014,13:30:00,561.2
13/05/2014,13:35:00,561.6
13/05/2014,13:40:00,562.45
13/05/2014,13:45:00,562.3
13/05/2014,13:50:00,561.2
13/05/2014,13:55:00,561.05
13/05/2014,14:00:00,561.15
13/05/2014,14:05:00,561.15
13/05/2014,14:10:00,560.15
13/05/2014,14:15:00,560.9
13/05/2014,14:20:00,560.55
13/05/2014,14:25:00,559.25
13/05/2014,14:30:00,558.15
13/05/2014,14:35:00,559.2
13/05/2014,14:40:00,559.0
13/05/2014,14:45:00,559.25
13/05/2014,14:50:00,559.0
13/05/2014,14:55:00,558.55
13/05/2014,15:00:00,558.7
13/05/2014,15:05:00,559.2
13/05/2014,15:10:00,559.15
13/05/2014,15:15:00,561.5
13/05/2014,15:20:00,563.9
13/05/2014,15:25:00,562.05
13/05/2014,15:30:00,562.65
14/05/2014,09:20:00,568.0
14/05/2014,09:25:00,569.25
14/05/2014,09:30:00,570.1
14/05/2014,09:35:00,570.95
14/05/2014,09:40:00,571.0
14/05/2014,09:45:00,570.15
14/05/2014,09:50:00,567.8
14/05/2014,09:55:00,570.5
14/05/2014,10:00:00,571.0
14/05/2014,10:05:00,571.25
14/05/2014,10:10:00,572.2
14/05/2014,10:15:00,573.5
14/05/2014,10:20:00,575.15
14/05/2014,10:25:00,573.35
14/05/2014,10:30:00,576.0
14/05/2014,10:35:00,576.9
14/05/2014,10:40:00,575.65
14/05/2014,10:45:00,575.75
14/05/2014,10:50:00,575.0
14/05/2014,10:55:00,573.5
14/05/2014,11:00:00,573.45
14/05/2014,11:05:00,573.0
14/05/2014,11:10:00,571.6
14/05/2014,11:15:00,572.3
14/05/2014,11:20:00,572.2
14/05/2014,11:25:00,571.9
14/05/2014,11:30:00,571.7
14/05/2014,11:35:00,571.8
