DATE,TIME,CLOSE
05/05/2014,09:25:00,607.7
05/05/2014,09:30:00,610.35
05/05/2014,09:35:00,606.4
05/05/2014,09:40:00,605.75
05/05/2014,09:45:00,606.8
05/05/2014,09:50:00,604.4
05/05/2014,09:55:00,604.9
05/05/2014,10:00:00,605.95
05/05/2014,10:05:00,605.6
05/05/2014,10:10:00,606.05
05/05/2014,10:15:00,607.5
05/05/2014,10:20:00,609.0
05/05/2014,10:25:00,607.7
05/05/2014,10:30:00,607.3
05/05/2014,10:35:00,606.95
05/05/2014,10:40:00,607.5
05/05/2014,10:45:00,608.05
05/05/2014,10:50:00,607.85
05/05/2014,10:55:00,607.5
05/05/2014,11:00:00,607.0
05/05/2014,11:05:00,606.25
05/05/2014,11:10:00,605.85
05/05/2014,11:15:00,605.7
05/05/2014,11:20:00,606.0
05/05/2014,11:25:00,605.6
05/05/2014,11:30:00,601.35
05/05/2014,11:35:00,601.3
05/05/2014,11:40:00,602.45
05/05/2014,11:45:00,602.85
05/05/2014,11:50:00,603.35
05/05/2014,11:55:00,603.65
05/05/2014,12:00:00,603.15
05/05/2014,12:05:00,603.55
05/05/2014,12:10:00,602.45
05/05/2014,12:15:00,600.6
05/05/2014,12:20:00,602.2
05/05/2014,12:25:00,602.15
05/05/2014,12:30:00,602.4
05/05/2014,12:35:00,602.05
05/05/2014,12:40:00,602.7
05/05/2014,12:45:00,600.9
05/05/2014,12:50:00,600.85
05/05/2014,12:55:00,600.7
05/05/2014,13:00:00,599.5
05/05/2014,13:05:00,599.9
05/05/2014,13:10:00,600.2
05/05/2014,13:15:00,599.1
05/05/2014,13:20:00,597.8
05/05/2014,13:25:00,598.65
05/05/2014,13:30:00,599.25
05/05/2014,13:35:00,599.1
05/05/2014,13:40:00,599.2
05/05/2014,13:45:00,599.55
05/05/2014,13:50:00,600.8
05/05/2014,13:55:00,600.65
05/05/2014,14:00:00,600.2
05/05/2014,14:05:00,600.8
05/05/2014,14:10:00,600.15
05/05/2014,14:15:00,599.3
05/05/2014,14:20:00,599.05
05/05/2014,14:25:00,599.15
05/05/2014,14:30:00,598.55
05/05/2014,14:35:00,598.25
05/05/2014,14:40:00,598.5
05/05/2014,14:45:00,595.25
05/05/2014,14:50:00,594.6
05/05/2014,14:55:00,593.0
05/05/2014,15:00:00,593.45
05/05/2014,15:05:00,593.0
05/05/2014,15:10:00,592.8
05/05/2014,15:15:00,594.5
05/05/2014,15:20:00,594.0
05/05/2014,15:25:00,594.45
05/05/2014,15:30:00,592.6
06/05/2014,09:20:00,592.3
06/05/2014,09:25:00,592.65
06/05/2014,09:30:00,593.25
06/05/2014,09:35:00,592.55
06/05/2014,09:40:00,593.9
06/05/2014,09:45:00,593.0
06/05/2014,09:50:00,592.45
06/05/2014,09:55:00,592.05
06/05/2014,10:00:00,591.45
06/05/2014,10:05:00,591.9
06/05/2014,10:10:00,595.0
06/05/2014,10:15:00,600.75
06/05/2014,10:20:00,600.3
06/05/2014,10:25:00,598.5
06/05/2014,10:30:00,600.1
06/05/2014,10:35:00,599.15
06/05/2014,10:40:00,601.8
06/05/2014,10:45:00,604.5
06/05/2014,10:50:00,604.1
06/05/2014,10:55:00,606.0
06/05/2014,11:00:00,605.0
06/05/2014,11:05:00,602.4
06/05/2014,11:10:00,602.1
06/05/2014,11:15:00,600.8
06/05/2014,11:20:00,601.0
06/05/2014,11:25:00,601.2
06/05/2014,11:30:00,600.6
06/05/2014,11:35:00,599.5
06/05/2014,11:40:00,599.05
06/05/2014,11:45:00,599.95
06/05/2014,11:50:00,600.0
06/05/2014,11:55:00,599.2
06/05/2014,12:00:00,599.0
06/05/2014,12:05:00,598.55
06/05/2014,12:10:00,598.85
06/05/2014,12:15:00,598.6
06/05/2014,12:20:00,600.8
06/05/2014,12:25:00,600.3
06/05/2014,12:30:00,599.45
06/05/2014,12:35:00,599.0
06/05/2014,12:40:00,598.2
06/05/2014,12:45:00,598.1
06/05/2014,12:50:00,598.5
06/05/2014,12:55:00,598.0
06/05/2014,13:00:00,597.9
06/05/2014,13:05:00,599.15
06/05/2014,13:10:00,598.6
06/05/2014,13:15:00,598.95
06/05/2014,13:20:00,598.55
06/05/2014,13:25:00,598.0
06/05/2014,13:30:00,598.35
06/05/2014,13:35:00,597.6
06/05/2014,13:40:00,599.5
06/05/2014,13:45:00,598.1
06/05/2014,13:50:00,597.8
06/05/2014,13:55:00,597.65
06/05/2014,14:00:00,597.4
06/05/2014,14:05:00,597.5
06/05/2014,14:10:00,595.1
06/05/2014,14:15:00,594.8
06/05/2014,14:20:00,593.9
06/05/2014,14:25:00,593.55
06/05/2014,14:30:00,594.9
06/05/2014,14:35:00,595.1
06/05/2014,14:40:00,595.5
06/05/2014,14:45:00,594.6
06/05/2014,14:50:00,596.0
06/05/2014,14:55:00,597.1
06/05/2014,15:00:00,596.55
06/05/2014,15:05:00,596.3
06/05/2014,15:10:00,596.2
06/05/2014,15:15:00,596.0
06/05/2014,15:20:00,598.5
06/05/2014,15:25:00,599.65
06/05/2014,15:30:00,599.7
07/05/2014,09:20:00,600.35
07/05/2014,09:25:00,599.65
07/05/2014,09:30:00,600.25
07/05/2014,09:35:00,602.1
07/05/2014,09:40:00,601.55
07/05/2014,09:45:00,601.0
07/05/2014,09:50:00,602.95
07/05/2014,09:55:00,601.75
07/05/2014,10:00:00,604.9
07/05/2014,10:05:00,605.05
07/05/2014,10:10:00,608.5
07/05/2014,10:15:00,607.35
07/05/2014,10:20:00,605.9
07/05/2014,10:25:00,605.75
07/05/2014,10:30:00,605.3
07/05/2014,10:35:00,604.4
07/05/2014,10:40:00,604.95
07/05/2014,10:45:00,604.0
07/05/2014,10:50:00,604.15
07/05/2014,10:55:00,605.7
07/05/2014,11:00:00,603.6
07/05/2014,11:05:00,603.9
07/05/2014,11:10:00,603.15
07/05/2014,11:15:00,601.25
07/05/2014,11:20:00,602.05
07/05/2014,11:25:00,602.85
07/05/2014,11:30:00,603.1
07/05/2014,11:35:00,603.15
07/05/2014,11:40:00,602.45
07/05/2014,11:45:00,602.0
07/05/2014,11:50:00,601.5
07/05/2014,11:55:00,601.5
07/05/2014,12:00:00,601.1
07/05/2014,12:05:00,600.85
07/05/2014,12:10:00,600.8
07/05/2014,12:15:00,597.9
07/05/2014,12:20:00,597.2
07/05/2014,12:25:00,598.1
07/05/2014,12:30:00,597.95
07/05/2014,12:35:00,599.2
07/05/2014,12:40:00,599.45
07/05/2014,12:45:00,598.7
07/05/2014,12:50:00,598.85
07/05/2014,12:55:00,598.9
07/05/2014,13:00:00,599.55
07/05/2014,13:05:00,600.0
07/05/2014,13:10:00,600.6
07/05/2014,13:15:00,600.8
07/05/2014,13:20:00,600.55
07/05/2014,13:25:00,599.6
07/05/2014,13:30:00,598.95
07/05/2014,13:35:00,599.45
07/05/2014,13:40:00,598.8
07/05/2014,13:45:00,599.65
07/05/2014,13:50:00,598.9
07/05/2014,13:55:00,599.3
07/05/2014,14:00:00,599.3
07/05/2014,14:05:00,599.6
07/05/2014,14:10:00,602.5
07/05/2014,14:15:00,600.45
07/05/2014,14:20:00,602.15
07/05/2014,14:25:00,601.25
07/05/2014,14:30:00,601.6
07/05/2014,14:35:00,602.2
07/05/2014,14:40:00,602.35
07/05/2014,14:45:00,603.0
07/05/2014,14:50:00,601.5
07/05/2014,14:55:00,601.5
07/05/2014,15:00:00,600.8
07/05/2014,15:05:00,597.0
07/05/2014,15:10:00,597.5
07/05/2014,15:15:00,596.4
07/05/2014,15:20:00,594.65
07/05/2014,15:25:00,597.05
07/05/2014,15:30:00,597.9
08/05/2014,09:20:00,601.95
08/05/2014,09:25:00,601.6
08/05/2014,09:30:00,600.95
08/05/2014,09:35:00,602.1
08/05/2014,09:40:00,600.8
08/05/2014,09:45:00,600.0
08/05/2014,09:50:00,601.2
08/05/2014,09:55:00,602.4
08/05/2014,10:00:00,602.7
08/05/2014,10:05:00,602.5
08/05/2014,10:10:00,601.5
08/05/2014,10:15:00,601.6
08/05/2014,10:20:00,602.75
08/05/2014,10:25:00,601.2
08/05/2014,10:30:00,600.5
08/05/2014,10:35:00,600.8
08/05/2014,10:40:00,601.65
08/05/2014,10:45:00,602.0
08/05/2014,10:50:00,602.15
08/05/2014,10:55:00,601.6
08/05/2014,11:00:00,600.9
08/05/2014,11:05:00,600.75
08/05/2014,11:10:00,599.45
08/05/2014,11:15:00,599.05
08/05/2014,11:20:00,597.55
08/05/2014,11:25:00,599.05
08/05/2014,11:30:00,598.55
08/05/2014,11:35:00,598.9
08/05/2014,11:40:00,599.95
08/05/2014,11:45:00,599.9
08/05/2014,11:50:00,599.55
08/05/2014,11:55:00,599.35
08/05/2014,12:00:00,597.8
08/05/2014,12:05:00,598.85
08/05/2014,12:10:00,598.3
08/05/2014,12:15:00,598.2
08/05/2014,12:20:00,598.45
08/05/2014,12:25:00,599.0
08/05/2014,12:30:00,600.0
08/05/2014,12:35:00,598.8
08/05/2014,12:40:00,599.0
08/05/2014,12:45:00,599.0
08/05/2014,12:50:00,598.05
08/05/2014,12:55:00,593.8
08/05/2014,13:00:00,594.85
08/05/2014,13:05:00,594.95
08/05/2014,13:10:00,594.35
08/05/2014,13:15:00,594.65
08/05/2014,13:20:00,595.15
08/05/2014,13:25:00,595.4
08/05/2014,13:30:00,595.5
08/05/2014,13:35:00,596.25
08/05/2014,13:40:00,595.25
08/05/2014,13:45:00,596.5
08/05/2014,13:50:00,596.8
08/05/2014,13:55:00,596.5
08/05/2014,14:00:00,598.5
08/05/2014,14:05:00,598.85
08/05/2014,14:10:00,599.0
08/05/2014,14:15:00,598.9
08/05/2014,14:20:00,598.6
08/05/2014,14:25:00,598.55
08/05/2014,14:30:00,599.0
08/05/2014,14:35:00,599.0
08/05/2014,14:40:00,599.15
08/05/2014,14:45:00,597.25
08/05/2014,14:50:00,597.5
08/05/2014,14:55:00,595.6
08/05/2014,15:00:00,595.7
08/05/2014,15:05:00,595.85
08/05/2014,15:10:00,595.05
08/05/2014,15:15:00,594.9
08/05/2014,15:20:00,594.95
08/05/2014,15:25:00,595.85
08/05/2014,15:30:00,594.0
09/05/2014,09:20:00,594.2
09/05/2014,09:25:00,595.6
09/05/2014,09:30:00,593.25
09/05/2014,09:35:00,591.1
09/05/2014,09:40:00,589.8
09/05/2014,09:45:00,588.85
09/05/2014,09:50:00,589.3
09/05/2014,09:55:00,589.7
09/05/2014,10:00:00,590.6
09/05/2014,10:05:00,589.2
09/05/2014,10:10:00,588.2
09/05/2014,10:15:00,586.45
09/05/2014,10:20:00,587.65
09/05/2014,10:25:00,589.5
09/05/2014,10:30:00,590.0
09/05/2014,10:35:00,591.2
09/05/2014,10:40:00,591.25
09/05/2014,10:45:00,590.35
09/05/2014,10:50:00,589.4
09/05/2014,10:55:00,589.3
09/05/2014,11:00:00,590.0
09/05/2014,11:05:00,590.3
09/05/2014,11:10:00,589.1
09/05/2014,11:15:00,588.5
09/05/2014,11:20:00,589.35
09/05/2014,11:25:00,589.65
09/05/2014,11:30:00,590.6
09/05/2014,11:35:00,590.75
09/05/2014,11:40:00,589.3
09/05/2014,11:45:00,589.0
09/05/2014,11:50:00,588.45
09/05/2014,11:55:00,589.85
09/05/2014,12:00:00,589.95
09/05/2014,12:05:00,588.8
09/05/2014,12:10:00,589.3
09/05/2014,12:15:00,589.75
09/05/2014,12:20:00,589.9
09/05/2014,12:25:00,589.95
09/05/2014,12:30:00,588.5
09/05/2014,12:35:00,589.9
09/05/2014,12:40:00,589.55
09/05/2014,12:45:00,589.1
09/05/2014,12:50:00,589.7
09/05/2014,12:55:00,589.7
09/05/2014,13:00:00,589.8
09/05/2014,13:05:00,588.8
09/05/2014,13:10:00,588.65
09/05/2014,13:15:00,588.55
09/05/2014,13:20:00,588.4
09/05/2014,13:25:00,586.5
09/05/2014,13:30:00,585.75
09/05/2014,13:35:00,585.3
09/05/2014,13:40:00,583.45
09/05/2014,13:45:00,583.35
09/05/2014,13:50:00,584.9
09/05/2014,13:55:00,583.0
09/05/2014,14:00:00,582.5
09/05/2014,14:05:00,584.15
09/05/2014,14:10:00,583.9
09/05/2014,14:15:00,589.0
09/05/2014,14:20:00,592.35
09/05/2014,14:25:00,590.55
09/05/2014,14:30:00,591.8
09/05/2014,14:35:00,589.55
09/05/2014,14:40:00,589.8
09/05/2014,14:45:00,587.85
09/05/2014,14:50:00,588.8
09/05/2014,14:55:00,587.15
09/05/2014,15:00:00,587.8
09/05/2014,15:05:00,588.05
09/05/2014,15:10:00,587.55
09/05/2014,15:15:00,585.45
09/05/2014,15:20:00,585.0
09/05/2014,15:25:00,585.25
09/05/2014,15:30:00,585.0
12/05/2014,09:20:00,591.8
12/05/2014,09:25:00,590.5
12/05/2014,09:30:00,589.4
12/05/2014,09:35:00,589.85
12/05/2014,09:40:00,591.2
12/05/2014,09:45:00,590.4
12/05/2014,09:50:00,591.15
12/05/2014,09:55:00,589.6
12/05/2014,10:00:00,589.4
12/05/2014,10:05:00,589.85
12/05/2014,10:10:00,589.8
12/05/2014,10:15:00,589.9
12/05/2014,10:20:00,589.05
12/05/2014,10:25:00,588.65
12/05/2014,10:30:00,588.4
12/05/2014,10:35:00,587.15
12/05/2014,10:40:00,586.85
12/05/2014,10:45:00,587.0
12/05/2014,10:50:00,586.05
12/05/2014,10:55:00,586.0
12/05/2014,11:00:00,585.1
12/05/2014,11:05:00,585.1
12/05/2014,11:10:00,584.85
12/05/2014,11:15:00,585.95
12/05/2014,11:20:00,585.7
12/05/2014,11:25:00,586.0
12/05/2014,11:30:00,585.85
12/05/2014,11:35:00,584.95
12/05/2014,11:40:00,586.0
12/05/2014,11:45:00,586.0
12/05/2014,11:50:00,584.6
12/05/2014,11:55:00,585.2
12/05/2014,12:00:00,585.4
12/05/2014,12:05:00,585.4
12/05/2014,12:10:00,582.9
12/05/2014,12:15:00,585.0
12/05/2014,12:20:00,584.4
12/05/2014,12:25:00,583.7
12/05/2014,12:30:00,583.0
12/05/2014,12:35:00,582.65
12/05/2014,12:40:00,580.5
12/05/2014,12:45:00,580.0
12/05/2014,12:50:00,579.25
12/05/2014,12:55:00,579.0
12/05/2014,13:00:00,577.9
12/05/2014,13:05:00,579.3
12/05/2014,13:10:00,580.1
12/05/2014,13:15:00,580.5
12/05/2014,13:20:00,583.1
12/05/2014,13:25:00,584.0
12/05/2014,13:30:00,583.3
12/05/2014,13:35:00,582.25
12/05/2014,13:40:00,582.2
12/05/2014,13:45:00,582.4
12/05/2014,13:50:00,582.65
12/05/2014,13:55:00,582.25
12/05/2014,14:00:00,585.9
12/05/2014,14:05:00,588.4
12/05/2014,14:10:00,591.85
12/05/2014,14:15:00,591.25
12/05/2014,14:20:00,589.65
12/05/2014,14:25:00,588.15
12/05/2014,14:30:00,590.0
12/05/2014,14:35:00,589.0
12/05/2014,14:40:00,589.6
12/05/2014,14:45:00,589.4
12/05/2014,14:50:00,588.55
12/05/2014,14:55:00,588.9
12/05/2014,15:00:00,589.15
12/05/2014,15:05:00,590.35
12/05/2014,15:10:00,589.95
12/05/2014,15:15:00,590.05
12/05/2014,15:20:00,591.05
12/05/2014,15:25:00,591.1
12/05/2014,15:30:00,589.7
13/05/2014,09:20:00,594.0
13/05/2014,09:25:00,593.3
13/05/2014,09:30:00,593.9
13/05/2014,09:35:00,591.5
13/05/2014,09:40:00,592.15
13/05/2014,09:45:00,591.2
13/05/2014,09:50:00,592.5
13/05/2014,09:55:00,591.55
13/05/2014,10:00:00,592.25
13/05/2014,10:05:00,592.1
13/05/2014,10:10:00,592.05
13/05/2014,10:15:00,593.2
13/05/2014,10:20:00,593.8
13/05/2014,10:25:00,605.3
13/05/2014,10:30:00,604.3
13/05/2014,10:35:00,604.0
13/05/2014,10:40:00,605.25
13/05/2014,10:45:00,603.6
13/05/2014,10:50:00,603.4
13/05/2014,10:55:00,606.5
13/05/2014,11:00:00,609.3
13/05/2014,11:05:00,606.2
13/05/2014,11:10:00,608.15
13/05/2014,11:15:00,609.95
13/05/2014,11:20:00,612.0
13/05/2014,11:25:00,612.65
13/05/2014,11:30:00,612.95
13/05/2014,11:35:00,610.85
13/05/2014,11:40:00,612.65
13/05/2014,11:45:00,613.05
13/05/2014,11:50:00,613.05
13/05/2014,11:55:00,613.0
13/05/2014,12:00:00,613.1
13/05/2014,12:05:00,613.35
13/05/2014,12:10:00,614.0
13/05/2014,12:15:00,614.45
13/05/2014,12:20:00,615.6
13/05/2014,12:25:00,617.65
13/05/2014,12:30:00,618.35
13/05/2014,12:35:00,614.0
13/05/2014,12:40:00,615.65
13/05/2014,12:45:00,617.3
13/05/2014,12:50:00,614.0
13/05/2014,12:55:00,616.7
13/05/2014,13:00:00,615.0
13/05/2014,13:05:00,616.2
13/05/2014,13:10:00,622.4
13/05/2014,13:15:00,623.65
13/05/2014,13:20:00,620.4
13/05/2014,13:25:00,617.5
13/05/2014,13:30:00,620.5
13/05/2014,13:35:00,620.65
13/05/2014,13:40:00,619.25
13/05/2014,13:45:00,617.9
13/05/2014,13:50:00,617.55
13/05/2014,13:55:00,619.45
13/05/2014,14:00:00,618.55
13/05/2014,14:05:00,617.55
13/05/2014,14:10:00,617.6
13/05/2014,14:15:00,618.05
13/05/2014,14:20:00,618.0
13/05/2014,14:25:00,619.25
13/05/2014,14:30:00,619.4
13/05/2014,14:35:00,621.0
13/05/2014,14:40:00,620.2
13/05/2014,14:45:00,617.5
13/05/2014,14:50:00,618.1
13/05/2014,14:55:00,618.85
13/05/2014,15:00:00,618.85
13/05/2014,15:05:00,619.05
13/05/2014,15:10:00,620.65
13/05/2014,15:15:00,620.65
13/05/2014,15:20:00,622.4
13/05/2014,15:25:00,619.8
13/05/2014,15:30:00,620.3
14/05/2014,09:20:00,622.9
14/05/2014,09:25:00,623.4
14/05/2014,09:30:00,623.85
14/05/2014,09:35:00,620.4
14/05/2014,09:40:00,619.75
14/05/2014,09:45:00,621.95
14/05/2014,09:50:00,621.8
14/05/2014,09:55:00,620.5
14/05/2014,10:00:00,619.45
14/05/2014,10:05:00,620.0
14/05/2014,10:10:00,621.4
14/05/2014,10:15:00,620.85
14/05/2014,10:20:00,620.05
14/05/2014,10:25:00,620.6
14/05/2014,10:30:00,619.9
14/05/2014,10:35:00,622.95
14/05/2014,10:40:00,622.95
14/05/2014,10:45:00,622.8
14/05/2014,10:50:00,623.0
14/05/2014,10:55:00,622.8
14/05/2014,11:00:00,622.85
14/05/2014,11:05:00,622.55
14/05/2014,11:10:00,622.85
14/05/2014,11:15:00,620.4
14/05/2014,11:20:00,620.25
14/05/2014,11:25:00,621.0
14/05/2014,11:30:00,621.2
14/05/2014,11:35:00,620.95
14/05/2014,11:40:00,619.9
14/05/2014,11:45:00,620.1
14/05/2014,11:50:00,619.75
14/05/2014,11:55:00,620.3
14/05/2014,12:00:00,619.6
14/05/2014,12:05:00,619.6
14/05/2014,12:10:00,617.95
14/05/2014,12:15:00,616.5
14/05/2014,12:20:00,617.1
14/05/2014,12:25:00,616.7
14/05/2014,12:30:00,616.3
14/05/2014,12:35:00,616.6
14/05/2014,12:40:00,616.2
14/05/2014,12:45:00,615.45
14/05/2014,12:50:00,614.75
14/05/2014,12:55:00,613.85
14/05/2014,13:00:00,613.1
14/05/2014,13:05:00,614.6
14/05/2014,13:10:00,615.45
14/05/2014,13:15:00,617.2
14/05/2014,13:20:00,615.75
14/05/2014,13:25:00,614.05
14/05/2014,13:30:00,613.25
14/05/2014,13:35:00,615.0
14/05/2014,13:40:00,613.1
14/05/2014,13:45:00,613.95
14/05/2014,13:50:00,616.15
14/05/2014,13:55:00,616.05
14/05/2014,14:00:00,616.3
14/05/2014,14:05:00,615.4
14/05/2014,14:10:00,615.0
14/05/2014,14:15:00,615.8
14/05/2014,14:20:00,615.5
14/05/2014,14:25:00,614.65
14/05/2014,14:30:00,615.9
14/05/2014,14:35:00,615.9
14/05/2014,14:40:00,614.8
14/05/2014,14:45:00,615.65
14/05/2014,14:50:00,614.65
14/05/2014,14:55:00,615.3
14/05/2014,15:00:00,615.15
14/05/2014,15:05:00,614.9
14/05/2014,15:10:00,616.9
14/05/2014,15:15:00,615.55
14/05/2014,15:20:00,614.55
14/05/2014,15:25:00,615.2
14/05/2014,15:30:00,613.7
15/05/2014,09:20:00,628.15
15/05/2014,09:25:00,626.05
15/05/2014,09:30:00,624.2
15/05/2014,09:35:00,625.0
15/05/2014,09:40:00,625.0
15/05/2014,09:45:00,625.3
15/05/2014,09:50:00,625.35
15/05/2014,09:55:00,625.3
15/05/2014,10:00:00,624.0
15/05/2014,10:05:00,625.7
15/05/2014,10:10:00,625.3
15/05/2014,10:15:00,625.25
15/05/2014,10:20:00,625.15
15/05/2014,10:25:00,625.3
15/05/2014,10:30:00,621.95
15/05/2014,10:35:00,620.0
15/05/2014,10:40:00,622.9
15/05/2014,10:45:00,623.7
15/05/2014,10:50:00,626.0
15/05/2014,10:55:00,627.35
15/05/2014,11:00:00,629.85
15/05/2014,11:05:00,632.95
15/05/2014,11:10:00,632.8
15/05/2014,11:15:00,631.85
15/05/2014,11:20:00,633.85
15/05/2014,11:25:00,633.25
15/05/2014,11:30:00,630.3
15/05/2014,11:35:00,627.65
15/05/2014,11:40:00,628.75
15/05/2014,11:45:00,629.6
15/05/2014,11:50:00,628.85
15/05/2014,11:55:00,629.25
15/05/2014,12:00:00,629.55
15/05/2014,12:05:00,629.65
15/05/2014,12:10:00,629.3
15/05/2014,12:15:00,628.95
15/05/2014,12:20:00,629.6
15/05/2014,12:25:00,629.1
15/05/2014,12:30:00,627.95
15/05/2014,12:35:00,628.85
15/05/2014,12:40:00,628.85
15/05/2014,12:45:00,628.9
15/05/2014,12:50:00,628.3
15/05/2014,12:55:00,628.45
15/05/2014,13:00:00,628.6
15/05/2014,13:05:00,628.0
15/05/2014,13:10:00,626.5
15/05/2014,13:15:00,626.05
15/05/2014,13:20:00,622.5
15/05/2014,13:25:00,623.2
15/05/2014,13:30:00,623.3
15/05/2014,13:35:00,623.25
15/05/2014,13:40:00,623.2
15/05/2014,13:45:00,621.2
15/05/2014,13:50:00,623.15
15/05/2014,13:55:00,623.5
15/05/2014,14:00:00,624.2
15/05/2014,14:05:00,622.0
15/05/2014,14:10:00,621.55
15/05/2014,14:15:00,623.9
15/05/2014,14:20:00,624.15
15/05/2014,14:25:00,623.95
15/05/2014,14:30:00,622.9
15/05/2014,14:35:00,623.85
15/05/2014,14:40:00,618.0
15/05/2014,14:45:00,616.5
15/05/2014,14:50:00,619.0
15/05/2014,14:55:00,617.8
15/05/2014,15:00:00,611.05
15/05/2014,15:05:00,618.0
15/05/2014,15:10:00,613.85
15/05/2014,15:15:00,616.0
15/05/2014,15:20:00,615.05
15/05/2014,15:25:00,613.05
15/05/2014,15:30:00,612.75
16/05/2014,09:20:00,613.5
16/05/2014,09:25:00,613.95
16/05/2014,09:30:00,615.9
16/05/2014,09:35:00,620.0
16/05/2014,09:40:00,621.75
16/05/2014,09:45:00,619.5
16/05/2014,09:50:00,621.0
16/05/2014,09:55:00,621.3
16/05/2014,10:00:00,619.3
16/05/2014,10:05:00,623.4
16/05/2014,10:10:00,624.2
16/05/2014,10:15:00,623.9
16/05/2014,10:20:00,623.0
16/05/2014,10:25:00,620.5
16/05/2014,10:30:00,616.6
16/05/2014,10:35:00,616.5
16/05/2014,10:40:00,616.15
16/05/2014,10:45:00,615.85
16/05/2014,10:50:00,614.8
16/05/2014,10:55:00,615.65
16/05/2014,11:00:00,617.8
16/05/2014,11:05:00,619.8
16/05/2014,11:10:00,618.95
16/05/2014,11:15:00,618.25
16/05/2014,11:20:00,621.45
16/05/2014,11:25:00,620.7
16/05/2014,11:30:00,620.8
16/05/2014,11:35:00,621.05
16/05/2014,11:40:00,620.9
16/05/2014,11:45:00,621.2
16/05/2014,11:50:00,620.9
16/05/2014,11:55:00,621.2
16/05/2014,12:00:00,619.6
16/05/2014,12:05:00,621.8
16/05/2014,12:10:00,622.0
16/05/2014,12:15:00,622.75
16/05/2014,12:20:00,621.95
16/05/2014,12:25:00,622.05
16/05/2014,12:30:00,621.7
16/05/2014,12:35:00,621.75
16/05/2014,12:40:00,623.8
16/05/2014,12:45:00,623.5
16/05/2014,12:50:00,623.0
16/05/2014,12:55:00,621.75
16/05/2014,13:00:00,622.5
16/05/2014,13:05:00,628.0
16/05/2014,13:10:00,625.4
16/05/2014,13:15:00,623.3
16/05/2014,13:20:00,623.4
16/05/2014,13:25:00,624.0
16/05/2014,13:30:00,625.0
16/05/2014,13:35:00,628.95
16/05/2014,13:40:00,627.5
16/05/2014,13:45:00,623.05
16/05/2014,13:50:00,627.25
16/05/2014,13:55:00,626.5
16/05/2014,14:00:00,626.3
16/05/2014,14:05:00,625.7
16/05/2014,14:10:00,627.9
16/05/2014,14:15:00,627.35
16/05/2014,14:20:00,626.0
16/05/2014,14:25:00,625.8
16/05/2014,14:30:00,624.25
16/05/2014,14:35:00,625.0
16/05/2014,14:40:00,626.55
16/05/2014,14:45:00,626.2
16/05/2014,14:50:00,626.1
16/05/2014,14:55:00,626.0
16/05/2014,15:00:00,626.8
16/05/2014,15:05:00,624.0
16/05/2014,15:10:00,623.45
16/05/2014,15:15:00,619.7
16/05/2014,15:20:00,621.0
16/05/2014,15:25:00,626.55
16/05/2014,15:30:00,624.0
19/05/2014,09:20:00,629.7
19/05/2014,09:25:00,627.7
19/05/2014,09:30:00,625.0
19/05/2014,09:35:00,625.6
19/05/2014,09:40:00,625.7
19/05/2014,09:45:00,619.6
19/05/2014,09:50:00,619.0
19/05/2014,09:55:00,619.65
19/05/2014,10:00:00,618.3
19/05/2014,10:05:00,616.0
19/05/2014,10:10:00,616.35
19/05/2014,10:15:00,613.85
19/05/2014,10:20:00,612.6
19/05/2014,10:25:00,603.6
19/05/2014,10:30:00,608.1
19/05/2014,10:35:00,605.5
19/05/2014,10:40:00,605.0
19/05/2014,10:45:00,602.5
19/05/2014,10:50:00,603.25
19/05/2014,10:55:00,598.6
19/05/2014,11:00:00,601.5
19/05/2014,11:05:00,600.6
19/05/2014,11:10:00,598.6
19/05/2014,11:15:00,589.05
19/05/2014,11:20:00,595.25
19/05/2014,11:25:00,598.85
19/05/2014,11:30:00,595.1
19/05/2014,11:35:00,594.9
19/05/2014,11:40:00,596.0
19/05/2014,11:45:00,595.55
19/05/2014,11:50:00,599.5
19/05/2014,11:55:00,599.3
19/05/2014,12:00:00,601.6
19/05/2014,12:05:00,602.0
19/05/2014,12:10:00,602.1
19/05/2014,12:15:00,605.0
19/05/2014,12:20:00,603.4
19/05/2014,12:25:00,602.1
19/05/2014,12:30:00,602.65
19/05/2014,12:35:00,602.0
19/05/2014,12:40:00,600.05
19/05/2014,12:45:00,604.85
19/05/2014,12:50:00,602.15
19/05/2014,12:55:00,603.05
19/05/2014,13:00:00,602.1
19/05/2014,13:05:00,601.45
19/05/2014,13:10:00,601.6
19/05/2014,13:15:00,602.5
19/05/2014,13:20:00,601.7
19/05/2014,13:25:00,599.0
19/05/2014,13:30:00,599.25
19/05/2014,13:35:00,597.6
19/05/2014,13:40:00,597.55
19/05/2014,13:45:00,596.5
19/05/2014,13:50:00,596.05
19/05/2014,13:55:00,596.3
19/05/2014,14:00:00,596.2
19/05/2014,14:05:00,599.1
19/05/2014,14:10:00,598.75
19/05/2014,14:15:00,599.45
19/05/2014,14:20:00,599.5
19/05/2014,14:25:00,598.3
19/05/2014,14:30:00,598.55
19/05/2014,14:35:00,597.6
19/05/2014,14:40:00,598.55
19/05/2014,14:45:00,596.15
19/05/2014,14:50:00,595.95
19/05/2014,14:55:00,595.8
19/05/2014,15:00:00,595.9
19/05/2014,15:05:00,596.35
19/05/2014,15:10:00,599.15
