DATE,TIME,CLOSE
01/04/2014,11:05:00,313.0
01/04/2014,11:10:00,312.95
01/04/2014,11:15:00,313.15
01/04/2014,11:20:00,313.05
01/04/2014,11:25:00,313.2
01/04/2014,11:30:00,313.0
01/04/2014,11:35:00,313.5
01/04/2014,11:40:00,313.1
01/04/2014,11:45:00,313.25
01/04/2014,11:50:00,313.3
01/04/2014,11:55:00,313.0
01/04/2014,12:00:00,312.85
01/04/2014,12:05:00,313.3
01/04/2014,12:10:00,313.15
01/04/2014,12:15:00,313.05
01/04/2014,12:20:00,312.5
01/04/2014,12:25:00,312.0
01/04/2014,12:30:00,312.75
01/04/2014,12:35:00,312.5
01/04/2014,12:40:00,312.5
01/04/2014,12:45:00,312.0
01/04/2014,12:50:00,310.95
01/04/2014,12:55:00,311.15
01/04/2014,13:00:00,311.5
01/04/2014,13:05:00,310.75
01/04/2014,13:10:00,310.75
01/04/2014,13:15:00,309.8
01/04/2014,13:20:00,313.5
01/04/2014,13:25:00,314.1
01/04/2014,13:30:00,314.1
01/04/2014,13:35:00,313.4
01/04/2014,13:40:00,313.1
01/04/2014,13:45:00,313.2
01/04/2014,13:50:00,313.25
01/04/2014,13:55:00,313.0
01/04/2014,14:00:00,312.7
01/04/2014,14:05:00,313.65
01/04/2014,14:10:00,313.95
01/04/2014,14:15:00,314.4
01/04/2014,14:20:00,314.05
01/04/2014,14:25:00,314.0
01/04/2014,14:30:00,314.4
01/04/2014,14:35:00,314.2
01/04/2014,14:40:00,314.5
01/04/2014,14:45:00,314.7
01/04/2014,14:50:00,315.0
01/04/2014,14:55:00,314.65
01/04/2014,15:00:00,314.4
01/04/2014,15:05:00,314.5
01/04/2014,15:10:00,314.6
01/04/2014,15:15:00,314.7
01/04/2014,15:20:00,314.6
01/04/2014,15:25:00,315.0
01/04/2014,15:30:00,314.3
02/04/2014,09:20:00,313.95
02/04/2014,09:25:00,316.0
02/04/2014,09:30:00,315.0
02/04/2014,09:35:00,314.7
02/04/2014,09:40:00,314.2
02/04/2014,09:45:00,315.5
02/04/2014,09:50:00,314.0
02/04/2014,09:55:00,314.2
02/04/2014,10:00:00,314.4
02/04/2014,10:05:00,313.85
02/04/2014,10:10:00,314.0
02/04/2014,10:15:00,314.45
02/04/2014,10:20:00,313.8
02/04/2014,10:25:00,313.5
02/04/2014,10:30:00,313.55
02/04/2014,10:35:00,313.6
02/04/2014,10:40:00,313.95
02/04/2014,10:45:00,314.35
02/04/2014,10:50:00,314.5
02/04/2014,10:55:00,314.5
02/04/2014,11:00:00,315.4
02/04/2014,11:05:00,315.75
02/04/2014,11:10:00,315.6
02/04/2014,11:15:00,315.95
02/04/2014,11:20:00,315.55
02/04/2014,11:25:00,315.8
02/04/2014,11:30:00,315.7
02/04/2014,11:35:00,315.35
02/04/2014,11:40:00,315.3
02/04/2014,11:45:00,315.35
02/04/2014,11:50:00,315.3
02/04/2014,11:55:00,315.1
02/04/2014,12:00:00,315.5
02/04/2014,12:05:00,315.3
02/04/2014,12:10:00,315.5
02/04/2014,12:15:00,315.5
02/04/2014,12:20:00,315.15
02/04/2014,12:25:00,315.4
02/04/2014,12:30:00,315.45
02/04/2014,12:35:00,315.5
02/04/2014,12:40:00,315.0
02/04/2014,12:45:00,315.35
02/04/2014,12:50:00,315.0
02/04/2014,12:55:00,315.1
02/04/2014,13:00:00,314.9
02/04/2014,13:05:00,314.9
02/04/2014,13:10:00,315.0
02/04/2014,13:15:00,315.6
02/04/2014,13:20:00,315.75
02/04/2014,13:25:00,315.5
02/04/2014,13:30:00,315.85
02/04/2014,13:35:00,315.55
02/04/2014,13:40:00,315.65
02/04/2014,13:45:00,315.25
02/04/2014,13:50:00,315.85
02/04/2014,13:55:00,316.4
02/04/2014,14:00:00,316.75
02/04/2014,14:05:00,319.5
02/04/2014,14:10:00,320.85
02/04/2014,14:15:00,320.0
02/04/2014,14:20:00,319.7
02/04/2014,14:25:00,320.0
02/04/2014,14:30:00,320.15
02/04/2014,14:35:00,320.6
02/04/2014,14:40:00,321.25
02/04/2014,14:45:00,320.1
02/04/2014,14:50:00,320.6
02/04/2014,14:55:00,322.2
02/04/2014,15:00:00,323.6
02/04/2014,15:05:00,323.45
02/04/2014,15:10:00,323.2
02/04/2014,15:15:00,324.15
02/04/2014,15:20:00,324.05
02/04/2014,15:25:00,324.45
02/04/2014,15:30:00,324.25
03/04/2014,09:20:00,323.3
03/04/2014,09:25:00,318.7
03/04/2014,09:30:00,321.0
03/04/2014,09:35:00,322.25
03/04/2014,09:40:00,321.9
03/04/2014,09:45:00,322.0
03/04/2014,09:50:00,322.4
03/04/2014,09:55:00,322.3
03/04/2014,10:00:00,322.05
03/04/2014,10:05:00,322.0
03/04/2014,10:10:00,322.15
03/04/2014,10:15:00,321.9
03/04/2014,10:20:00,322.05
03/04/2014,10:25:00,322.0
03/04/2014,10:30:00,322.15
03/04/2014,10:35:00,324.05
03/04/2014,10:40:00,322.65
03/04/2014,10:45:00,323.45
03/04/2014,10:50:00,322.35
03/04/2014,10:55:00,322.4
03/04/2014,11:00:00,323.05
03/04/2014,11:05:00,322.65
03/04/2014,11:10:00,323.6
03/04/2014,11:15:00,323.1
03/04/2014,11:20:00,323.2
03/04/2014,11:25:00,323.6
03/04/2014,11:30:00,323.3
03/04/2014,11:35:00,323.1
03/04/2014,11:40:00,323.0
03/04/2014,11:45:00,323.0
03/04/2014,11:50:00,322.6
03/04/2014,11:55:00,322.5
03/04/2014,12:00:00,322.7
03/04/2014,12:05:00,321.7
03/04/2014,12:10:00,324.05
03/04/2014,12:15:00,323.7
03/04/2014,12:20:00,323.0
03/04/2014,12:25:00,322.15
03/04/2014,12:30:00,322.1
03/04/2014,12:35:00,322.0
03/04/2014,12:40:00,323.85
03/04/2014,12:45:00,323.0
03/04/2014,12:50:00,323.85
03/04/2014,12:55:00,324.05
03/04/2014,13:00:00,324.5
03/04/2014,13:05:00,324.55
03/04/2014,13:10:00,324.5
03/04/2014,13:15:00,327.1
03/04/2014,13:20:00,326.65
03/04/2014,13:25:00,324.5
03/04/2014,13:30:00,324.8
03/04/2014,13:35:00,325.0
03/04/2014,13:40:00,325.4
03/04/2014,13:45:00,325.0
03/04/2014,13:50:00,325.0
03/04/2014,13:55:00,326.0
03/04/2014,14:00:00,326.85
03/04/2014,14:05:00,326.65
03/04/2014,14:10:00,325.65
03/04/2014,14:15:00,326.75
03/04/2014,14:20:00,326.1
03/04/2014,14:25:00,325.9
03/04/2014,14:30:00,326.5
03/04/2014,14:35:00,325.7
03/04/2014,14:40:00,325.25
03/04/2014,14:45:00,324.5
03/04/2014,14:50:00,324.7
03/04/2014,14:55:00,322.3
03/04/2014,15:00:00,322.4
03/04/2014,15:05:00,323.7
03/04/2014,15:10:00,324.2
03/04/2014,15:15:00,325.7
03/04/2014,15:20:00,324.95
03/04/2014,15:25:00,325.0
03/04/2014,15:30:00,323.25
04/04/2014,09:20:00,322.25
04/04/2014,09:25:00,322.6
04/04/2014,09:30:00,323.75
04/04/2014,09:35:00,323.55
04/04/2014,09:40:00,323.05
04/04/2014,09:45:00,321.7
04/04/2014,09:50:00,321.35
04/04/2014,09:55:00,322.2
04/04/2014,10:00:00,321.65
04/04/2014,10:05:00,322.6
04/04/2014,10:10:00,321.65
04/04/2014,10:15:00,322.2
04/04/2014,10:20:00,322.0
04/04/2014,10:25:00,321.5
04/04/2014,10:30:00,321.25
04/04/2014,10:35:00,321.4
04/04/2014,10:40:00,319.55
04/04/2014,10:45:00,320.0
04/04/2014,10:50:00,320.55
04/04/2014,10:55:00,321.4
04/04/2014,11:00:00,321.3
04/04/2014,11:05:00,321.65
04/04/2014,11:10:00,321.35
04/04/2014,11:15:00,318.9
04/04/2014,11:20:00,317.5
04/04/2014,11:25:00,318.35
04/04/2014,11:30:00,317.55
04/04/2014,11:35:00,318.3
04/04/2014,11:40:00,318.3
04/04/2014,11:45:00,317.7
04/04/2014,11:50:00,318.1
04/04/2014,11:55:00,317.9
04/04/2014,12:00:00,317.75
04/04/2014,12:05:00,318.05
04/04/2014,12:10:00,317.7
04/04/2014,12:15:00,317.35
04/04/2014,12:20:00,317.1
04/04/2014,12:25:00,317.0
04/04/2014,12:30:00,316.8
04/04/2014,12:35:00,317.1
04/04/2014,12:40:00,317.0
04/04/2014,12:45:00,316.9
04/04/2014,12:50:00,317.65
04/04/2014,12:55:00,317.5
04/04/2014,13:00:00,317.6
04/04/2014,13:05:00,317.9
04/04/2014,13:10:00,319.8
04/04/2014,13:15:00,320.0
04/04/2014,13:20:00,319.95
04/04/2014,13:25:00,319.9
04/04/2014,13:30:00,319.6
04/04/2014,13:35:00,319.85
04/04/2014,13:40:00,320.05
04/04/2014,13:45:00,320.25
04/04/2014,13:50:00,320.8
04/04/2014,13:55:00,320.3
04/04/2014,14:00:00,320.7
04/04/2014,14:05:00,319.4
04/04/2014,14:10:00,318.0
04/04/2014,14:15:00,318.1
04/04/2014,14:20:00,317.7
04/04/2014,14:25:00,317.75
04/04/2014,14:30:00,318.1
04/04/2014,14:35:00,319.45
04/04/2014,14:40:00,319.85
04/04/2014,14:45:00,318.55
04/04/2014,14:50:00,319.1
04/04/2014,14:55:00,318.7
04/04/2014,15:00:00,318.85
04/04/2014,15:05:00,316.65
04/04/2014,15:10:00,318.0
04/04/2014,15:15:00,318.65
04/04/2014,15:20:00,318.1
04/04/2014,15:25:00,318.25
04/04/2014,15:30:00,318.55
07/04/2014,09:20:00,318.5
07/04/2014,09:25:00,318.7
07/04/2014,09:30:00,318.55
07/04/2014,09:35:00,318.5
07/04/2014,09:40:00,317.3
07/04/2014,09:45:00,316.9
07/04/2014,09:50:00,317.55
07/04/2014,09:55:00,318.35
07/04/2014,10:00:00,317.7
07/04/2014,10:05:00,317.45
07/04/2014,10:10:00,317.2
07/04/2014,10:15:00,317.45
07/04/2014,10:20:00,317.65
07/04/2014,10:25:00,317.4
07/04/2014,10:30:00,317.8
07/04/2014,10:35:00,317.65
07/04/2014,10:40:00,317.8
07/04/2014,10:45:00,317.65
07/04/2014,10:50:00,317.05
07/04/2014,10:55:00,317.05
07/04/2014,11:00:00,317.0
07/04/2014,11:05:00,317.3
07/04/2014,11:10:00,317.3
07/04/2014,11:15:00,315.2
07/04/2014,11:20:00,314.05
07/04/2014,11:25:00,314.3
07/04/2014,11:30:00,314.3
07/04/2014,11:35:00,314.7
07/04/2014,11:40:00,314.9
07/04/2014,11:45:00,315.05
07/04/2014,11:50:00,315.7
07/04/2014,11:55:00,315.2
07/04/2014,12:00:00,314.7
07/04/2014,12:05:00,314.6
07/04/2014,12:10:00,314.6
07/04/2014,12:15:00,314.25
07/04/2014,12:20:00,314.0
07/04/2014,12:25:00,314.05
07/04/2014,12:30:00,314.05
07/04/2014,12:35:00,314.2
07/04/2014,12:40:00,313.65
07/04/2014,12:45:00,313.35
07/04/2014,12:50:00,313.55
07/04/2014,12:55:00,313.6
07/04/2014,13:00:00,313.55
07/04/2014,13:05:00,313.45
07/04/2014,13:10:00,313.5
07/04/2014,13:15:00,313.5
07/04/2014,13:20:00,313.35
07/04/2014,13:25:00,313.5
07/04/2014,13:30:00,314.3
07/04/2014,13:35:00,314.0
07/04/2014,13:40:00,313.55
07/04/2014,13:45:00,313.55
07/04/2014,13:50:00,313.65
07/04/2014,13:55:00,313.1
07/04/2014,14:00:00,313.3
07/04/2014,14:05:00,314.25
07/04/2014,14:10:00,314.2
07/04/2014,14:15:00,313.5
07/04/2014,14:20:00,313.85
07/04/2014,14:25:00,313.2
07/04/2014,14:30:00,313.3
07/04/2014,14:35:00,313.15
07/04/2014,14:40:00,313.5
07/04/2014,14:45:00,313.35
07/04/2014,14:50:00,313.95
07/04/2014,14:55:00,313.65
07/04/2014,15:00:00,313.6
07/04/2014,15:05:00,316.75
07/04/2014,15:10:00,316.4
07/04/2014,15:15:00,316.35
07/04/2014,15:20:00,316.0
07/04/2014,15:25:00,315.6
07/04/2014,15:30:00,316.15
09/04/2014,09:20:00,315.35
09/04/2014,09:25:00,317.0
09/04/2014,09:30:00,317.15
09/04/2014,09:35:00,317.3
09/04/2014,09:40:00,317.0
09/04/2014,09:45:00,316.0
09/04/2014,09:50:00,316.55
09/04/2014,09:55:00,316.55
09/04/2014,10:00:00,317.2
09/04/2014,10:05:00,318.5
09/04/2014,10:10:00,318.0
09/04/2014,10:15:00,318.05
09/04/2014,10:20:00,318.35
09/04/2014,10:25:00,320.7
09/04/2014,10:30:00,319.55
09/04/2014,10:35:00,319.4
09/04/2014,10:40:00,319.0
09/04/2014,10:45:00,318.05
09/04/2014,10:50:00,319.15
09/04/2014,10:55:00,318.15
09/04/2014,11:00:00,318.5
09/04/2014,11:05:00,317.7
09/04/2014,11:10:00,318.0
09/04/2014,11:15:00,318.05
09/04/2014,11:20:00,318.0
09/04/2014,11:25:00,318.0
09/04/2014,11:30:00,318.05
09/04/2014,11:35:00,318.0
09/04/2014,11:40:00,318.0
09/04/2014,11:45:00,317.9
09/04/2014,11:50:00,318.0
09/04/2014,11:55:00,318.1
09/04/2014,12:00:00,318.2
09/04/2014,12:05:00,318.0
09/04/2014,12:10:00,317.9
09/04/2014,12:15:00,318.0
09/04/2014,12:20:00,318.1
09/04/2014,12:25:00,317.5
09/04/2014,12:30:00,317.55
09/04/2014,12:35:00,317.55
09/04/2014,12:40:00,317.8
09/04/2014,12:45:00,317.5
09/04/2014,12:50:00,317.5
09/04/2014,12:55:00,317.6
09/04/2014,13:00:00,318.0
09/04/2014,13:05:00,317.5
09/04/2014,13:10:00,317.5
09/04/2014,13:15:00,317.6
09/04/2014,13:20:00,319.15
09/04/2014,13:25:00,320.1
09/04/2014,13:30:00,320.0
09/04/2014,13:35:00,319.1
09/04/2014,13:40:00,320.05
09/04/2014,13:45:00,320.0
09/04/2014,13:50:00,321.45
09/04/2014,13:55:00,321.55
09/04/2014,14:00:00,321.3
09/04/2014,14:05:00,321.0
09/04/2014,14:10:00,321.35
09/04/2014,14:15:00,321.45
09/04/2014,14:20:00,320.6
09/04/2014,14:25:00,321.05
09/04/2014,14:30:00,320.7
09/04/2014,14:35:00,321.35
09/04/2014,14:40:00,320.7
09/04/2014,14:45:00,320.0
09/04/2014,14:50:00,319.85
09/04/2014,14:55:00,319.85
09/04/2014,15:00:00,319.45
09/04/2014,15:05:00,319.9
09/04/2014,15:10:00,319.95
09/04/2014,15:15:00,319.65
09/04/2014,15:20:00,319.5
09/04/2014,15:25:00,318.0
09/04/2014,15:30:00,319.0
10/04/2014,09:20:00,318.2
10/04/2014,09:25:00,319.0
10/04/2014,09:30:00,318.95
10/04/2014,09:35:00,318.95
10/04/2014,09:40:00,318.95
10/04/2014,09:45:00,319.2
10/04/2014,09:50:00,319.05
10/04/2014,09:55:00,318.7
10/04/2014,10:00:00,317.75
10/04/2014,10:05:00,318.0
10/04/2014,10:10:00,318.05
10/04/2014,10:15:00,318.05
10/04/2014,10:20:00,317.2
10/04/2014,10:25:00,317.45
10/04/2014,10:30:00,317.5
10/04/2014,10:35:00,318.05
10/04/2014,10:40:00,317.9
10/04/2014,10:45:00,318.2
10/04/2014,10:50:00,318.4
10/04/2014,10:55:00,318.4
10/04/2014,11:00:00,319.6
10/04/2014,11:05:00,319.5
10/04/2014,11:10:00,319.55
10/04/2014,11:15:00,319.35
10/04/2014,11:20:00,319.4
10/04/2014,11:25:00,318.75
10/04/2014,11:30:00,318.1
10/04/2014,11:35:00,318.0
10/04/2014,11:40:00,318.25
10/04/2014,11:45:00,318.25
10/04/2014,11:50:00,318.2
10/04/2014,11:55:00,318.3
10/04/2014,12:00:00,318.1
10/04/2014,12:05:00,318.1
10/04/2014,12:10:00,317.45
10/04/2014,12:15:00,317.55
10/04/2014,12:20:00,316.85
10/04/2014,12:25:00,316.85
10/04/2014,12:30:00,316.0
10/04/2014,12:35:00,313.0
10/04/2014,12:40:00,314.75
10/04/2014,12:45:00,314.5
10/04/2014,12:50:00,314.25
10/04/2014,12:55:00,314.6
10/04/2014,13:00:00,314.6
10/04/2014,13:05:00,315.35
10/04/2014,13:10:00,317.0
10/04/2014,13:15:00,316.35
10/04/2014,13:20:00,316.55
10/04/2014,13:25:00,316.8
10/04/2014,13:30:00,316.6
10/04/2014,13:35:00,316.6
10/04/2014,13:40:00,315.55
10/04/2014,13:45:00,315.0
10/04/2014,13:50:00,315.0
10/04/2014,13:55:00,314.4
10/04/2014,14:00:00,314.7
10/04/2014,14:05:00,315.2
10/04/2014,14:10:00,315.4
10/04/2014,14:15:00,315.1
10/04/2014,14:20:00,315.65
10/04/2014,14:25:00,316.1
10/04/2014,14:30:00,316.7
10/04/2014,14:35:00,316.2
10/04/2014,14:40:00,315.9
10/04/2014,14:45:00,315.85
10/04/2014,14:50:00,315.15
10/04/2014,14:55:00,315.05
10/04/2014,15:00:00,314.75
10/04/2014,15:05:00,314.0
10/04/2014,15:10:00,314.55
10/04/2014,15:15:00,314.9
10/04/2014,15:20:00,314.55
10/04/2014,15:25:00,314.45
10/04/2014,15:30:00,315.0
11/04/2014,09:20:00,314.15
11/04/2014,09:25:00,314.55
11/04/2014,09:30:00,314.6
11/04/2014,09:35:00,314.5
11/04/2014,09:40:00,314.2
11/04/2014,09:45:00,314.35
11/04/2014,09:50:00,314.25
11/04/2014,09:55:00,314.0
11/04/2014,10:00:00,314.05
11/04/2014,10:05:00,314.05
11/04/2014,10:10:00,314.5
11/04/2014,10:15:00,314.7
11/04/2014,10:20:00,314.5
11/04/2014,10:25:00,315.0
11/04/2014,10:30:00,314.9
11/04/2014,10:35:00,315.55
11/04/2014,10:40:00,315.0
11/04/2014,10:45:00,315.4
11/04/2014,10:50:00,315.45
11/04/2014,10:55:00,315.0
11/04/2014,11:00:00,314.85
11/04/2014,11:05:00,315.5
11/04/2014,11:10:00,315.15
11/04/2014,11:15:00,315.15
11/04/2014,11:20:00,315.55
11/04/2014,11:25:00,315.35
11/04/2014,11:30:00,315.35
11/04/2014,11:35:00,315.6
11/04/2014,11:40:00,315.6
11/04/2014,11:45:00,319.4
11/04/2014,11:50:00,317.35
11/04/2014,11:55:00,317.0
11/04/2014,12:00:00,317.0
11/04/2014,12:05:00,316.0
11/04/2014,12:10:00,315.0
11/04/2014,12:15:00,317.35
11/04/2014,12:20:00,317.0
11/04/2014,12:25:00,316.7
11/04/2014,12:30:00,316.0
11/04/2014,12:35:00,316.05
11/04/2014,12:40:00,315.7
11/04/2014,12:45:00,316.0
11/04/2014,12:50:00,315.75
11/04/2014,12:55:00,316.3
11/04/2014,13:00:00,317.0
11/04/2014,13:05:00,317.25
11/04/2014,13:10:00,317.45
11/04/2014,13:15:00,317.0
11/04/2014,13:20:00,317.0
11/04/2014,13:25:00,316.3
11/04/2014,13:30:00,315.0
11/04/2014,13:35:00,315.35
11/04/2014,13:40:00,315.35
11/04/2014,13:45:00,315.1
11/04/2014,13:50:00,315.1
11/04/2014,13:55:00,315.0
11/04/2014,14:00:00,315.4
11/04/2014,14:05:00,315.05
11/04/2014,14:10:00,315.3
11/04/2014,14:15:00,315.8
11/04/2014,14:20:00,315.15
11/04/2014,14:25:00,315.15
11/04/2014,14:30:00,315.35
11/04/2014,14:35:00,315.0
11/04/2014,14:40:00,314.85
11/04/2014,14:45:00,315.25
11/04/2014,14:50:00,315.1
11/04/2014,14:55:00,315.1
11/04/2014,15:00:00,315.3
11/04/2014,15:05:00,315.3
11/04/2014,15:10:00,315.05
11/04/2014,15:15:00,314.3
11/04/2014,15:20:00,315.3
11/04/2014,15:25:00,315.3
11/04/2014,15:30:00,315.0
15/04/2014,09:20:00,316.95
15/04/2014,09:25:00,315.2
15/04/2014,09:30:00,312.75
15/04/2014,09:35:00,313.0
15/04/2014,09:40:00,313.5
15/04/2014,09:45:00,313.45
15/04/2014,09:50:00,311.75
15/04/2014,09:55:00,312.05
15/04/2014,10:00:00,311.75
15/04/2014,10:05:00,311.1
15/04/2014,10:10:00,311.1
15/04/2014,10:15:00,311.2
15/04/2014,10:20:00,312.0
15/04/2014,10:25:00,311.65
15/04/2014,10:30:00,310.7
15/04/2014,10:35:00,312.0
15/04/2014,10:40:00,312.25
15/04/2014,10:45:00,310.65
15/04/2014,10:50:00,310.75
15/04/2014,10:55:00,311.0
15/04/2014,11:00:00,311.8
15/04/2014,11:05:00,310.7
15/04/2014,11:10:00,311.65
15/04/2014,11:15:00,310.7
15/04/2014,11:20:00,310.9
15/04/2014,11:25:00,311.5
15/04/2014,11:30:00,310.6
15/04/2014,11:35:00,310.3
15/04/2014,11:40:00,310.4
15/04/2014,11:45:00,310.3
15/04/2014,11:50:00,310.2
15/04/2014,11:55:00,310.35
15/04/2014,12:00:00,310.1
15/04/2014,12:05:00,310.25
15/04/2014,12:10:00,309.35
15/04/2014,12:15:00,309.25
15/04/2014,12:20:00,308.15
15/04/2014,12:25:00,309.3
15/04/2014,12:30:00,309.3
15/04/2014,12:35:00,308.75
15/04/2014,12:40:00,309.2
15/04/2014,12:45:00,308.95
15/04/2014,12:50:00,308.45
15/04/2014,12:55:00,308.2
15/04/2014,13:00:00,307.7
15/04/2014,13:05:00,308.05
15/04/2014,13:10:00,307.5
15/04/2014,13:15:00,307.55
15/04/2014,13:20:00,307.55
15/04/2014,13:25:00,307.9
15/04/2014,13:30:00,307.5
15/04/2014,13:35:00,306.2
15/04/2014,13:40:00,307.05
15/04/2014,13:45:00,305.7
15/04/2014,13:50:00,306.5
15/04/2014,13:55:00,306.25
15/04/2014,14:00:00,306.45
15/04/2014,14:05:00,306.7
15/04/2014,14:10:00,306.8
15/04/2014,14:15:00,307.15
15/04/2014,14:20:00,309.0
15/04/2014,14:25:00,308.2
15/04/2014,14:30:00,308.65
15/04/2014,14:35:00,308.15
15/04/2014,14:40:00,307.1
15/04/2014,14:45:00,308.15
15/04/2014,14:50:00,307.45
15/04/2014,14:55:00,307.55
15/04/2014,15:00:00,308.0
15/04/2014,15:05:00,308.3
15/04/2014,15:10:00,308.5
15/04/2014,15:15:00,307.6
15/04/2014,15:20:00,307.35
15/04/2014,15:25:00,306.4
15/04/2014,15:30:00,305.8
16/04/2014,09:20:00,305.9
16/04/2014,09:25:00,305.75
16/04/2014,09:30:00,306.0
16/04/2014,09:35:00,307.1
16/04/2014,09:40:00,311.25
16/04/2014,09:45:00,314.9
16/04/2014,09:50:00,312.2
16/04/2014,09:55:00,314.0
16/04/2014,10:00:00,313.6
16/04/2014,10:05:00,313.5
16/04/2014,10:10:00,313.5
16/04/2014,10:15:00,313.55
16/04/2014,10:20:00,314.15
16/04/2014,10:25:00,313.6
16/04/2014,10:30:00,313.55
16/04/2014,10:35:00,313.6
16/04/2014,10:40:00,313.8
16/04/2014,10:45:00,313.7
16/04/2014,10:50:00,313.65
16/04/2014,10:55:00,313.6
16/04/2014,11:00:00,314.0
16/04/2014,11:05:00,314.0
16/04/2014,11:10:00,314.0
16/04/2014,11:15:00,314.0
16/04/2014,11:20:00,314.0
16/04/2014,11:25:00,314.0
16/04/2014,11:30:00,314.0
16/04/2014,11:35:00,314.0
16/04/2014,11:40:00,314.05
16/04/2014,11:45:00,314.5
16/04/2014,11:50:00,314.2
16/04/2014,11:55:00,314.5
16/04/2014,12:00:00,314.0
16/04/2014,12:05:00,314.0
16/04/2014,12:10:00,314.0
16/04/2014,12:15:00,314.15
16/04/2014,12:20:00,314.0
16/04/2014,12:25:00,314.0
16/04/2014,12:30:00,314.0
16/04/2014,12:35:00,314.15
16/04/2014,12:40:00,315.7
16/04/2014,12:45:00,314.8
16/04/2014,12:50:00,314.4
16/04/2014,12:55:00,313.6
16/04/2014,13:00:00,313.0
16/04/2014,13:05:00,313.0
16/04/2014,13:10:00,313.25
16/04/2014,13:15:00,313.1
16/04/2014,13:20:00,312.55
16/04/2014,13:25:00,312.0
16/04/2014,13:30:00,311.1
16/04/2014,13:35:00,311.6
16/04/2014,13:40:00,312.05
16/04/2014,13:45:00,311.7
16/04/2014,13:50:00,311.35
16/04/2014,13:55:00,311.35
16/04/2014,14:00:00,311.95
16/04/2014,14:05:00,312.85
16/04/2014,14:10:00,312.3
16/04/2014,14:15:00,312.0
16/04/2014,14:20:00,311.5
16/04/2014,14:25:00,311.55
16/04/2014,14:30:00,311.55
16/04/2014,14:35:00,311.35
16/04/2014,14:40:00,311.8
16/04/2014,14:45:00,312.1
16/04/2014,14:50:00,313.5
16/04/2014,14:55:00,313.35
16/04/2014,15:00:00,313.05
16/04/2014,15:05:00,313.25
16/04/2014,15:10:00,313.65
16/04/2014,15:15:00,312.8
16/04/2014,15:20:00,314.45
16/04/2014,15:25:00,314.5
16/04/2014,15:30:00,314.2
17/04/2014,09:20:00,314.5
17/04/2014,09:25:00,316.6
17/04/2014,09:30:00,318.15
17/04/2014,09:35:00,317.4
17/04/2014,09:40:00,317.0
17/04/2014,09:45:00,317.05
17/04/2014,09:50:00,316.9
17/04/2014,09:55:00,316.6
17/04/2014,10:00:00,317.45
17/04/2014,10:05:00,317.5
17/04/2014,10:10:00,317.75
17/04/2014,10:15:00,319.2
17/04/2014,10:20:00,320.0
17/04/2014,10:25:00,319.35
17/04/2014,10:30:00,319.05
17/04/2014,10:35:00,319.05
17/04/2014,10:40:00,319.0
17/04/2014,10:45:00,319.7
17/04/2014,10:50:00,319.4
17/04/2014,10:55:00,319.0
17/04/2014,11:00:00,319.0
17/04/2014,11:05:00,319.1
17/04/2014,11:10:00,319.4
17/04/2014,11:15:00,319.15
17/04/2014,11:20:00,319.1
17/04/2014,11:25:00,319.05
17/04/2014,11:30:00,319.0
17/04/2014,11:35:00,319.0
17/04/2014,11:40:00,319.2
17/04/2014,11:45:00,319.0
17/04/2014,11:50:00,319.25
17/04/2014,11:55:00,319.0
17/04/2014,12:00:00,319.0
17/04/2014,12:05:00,318.5
17/04/2014,12:10:00,318.1
17/04/2014,12:15:00,317.05
17/04/2014,12:20:00,314.65
17/04/2014,12:25:00,311.3
17/04/2014,12:30:00,312.65
17/04/2014,12:35:00,313.0
17/04/2014,12:40:00,313.5
17/04/2014,12:45:00,313.35
17/04/2014,12:50:00,313.75
17/04/2014,12:55:00,314.0
17/04/2014,13:00:00,314.85
17/04/2014,13:05:00,314.45
17/04/2014,13:10:00,314.6
17/04/2014,13:15:00,314.3
17/04/2014,13:20:00,314.55
17/04/2014,13:25:00,315.0
17/04/2014,13:30:00,315.05
17/04/2014,13:35:00,315.05
17/04/2014,13:40:00,315.6
17/04/2014,13:45:00,316.0
17/04/2014,13:50:00,316.0
17/04/2014,13:55:00,316.0
17/04/2014,14:00:00,316.2
17/04/2014,14:05:00,316.5
17/04/2014,14:10:00,316.5
17/04/2014,14:15:00,316.5
17/04/2014,14:20:00,316.5
17/04/2014,14:25:00,316.45
17/04/2014,14:30:00,315.2
17/04/2014,14:35:00,314.65
17/04/2014,14:40:00,315.45
17/04/2014,14:45:00,314.9
17/04/2014,14:50:00,314.9
17/04/2014,14:55:00,314.9
17/04/2014,15:00:00,315.6
17/04/2014,15:05:00,315.8
17/04/2014,15:10:00,315.6
17/04/2014,15:15:00,314.75
17/04/2014,15:20:00,315.25
17/04/2014,15:25:00,315.2
17/04/2014,15:30:00,315.45
21/04/2014,09:20:00,317.35
21/04/2014,09:25:00,316.5
21/04/2014,09:30:00,317.6
21/04/2014,09:35:00,317.55
21/04/2014,09:40:00,316.4
21/04/2014,09:45:00,316.0
21/04/2014,09:50:00,314.75
21/04/2014,09:55:00,314.0
21/04/2014,10:00:00,316.8
21/04/2014,10:05:00,315.95
21/04/2014,10:10:00,315.05
21/04/2014,10:15:00,315.1
21/04/2014,10:20:00,315.5
21/04/2014,10:25:00,315.25
21/04/2014,10:30:00,316.05
21/04/2014,10:35:00,318.0
21/04/2014,10:40:00,322.0
