DATE,TIME,CLOSE
20/06/2014,11:35:00,569.35
20/06/2014,11:40:00,569.7
20/06/2014,11:45:00,569.85
20/06/2014,11:50:00,569.45
20/06/2014,11:55:00,568.45
20/06/2014,12:00:00,567.45
20/06/2014,12:05:00,567.3
20/06/2014,12:10:00,567.6
20/06/2014,12:15:00,568.95
20/06/2014,12:20:00,569.0
20/06/2014,12:25:00,567.35
20/06/2014,12:30:00,566.0
20/06/2014,12:35:00,566.6
20/06/2014,12:40:00,568.45
20/06/2014,12:45:00,568.2
20/06/2014,12:50:00,567.4
20/06/2014,12:55:00,568.1
20/06/2014,13:00:00,567.75
20/06/2014,13:05:00,567.8
20/06/2014,13:10:00,568.0
20/06/2014,13:15:00,568.0
20/06/2014,13:20:00,568.2
20/06/2014,13:25:00,568.1
20/06/2014,13:30:00,568.05
20/06/2014,13:35:00,568.25
20/06/2014,13:40:00,567.75
20/06/2014,13:45:00,573.75
20/06/2014,13:50:00,569.3
20/06/2014,13:55:00,565.5
20/06/2014,14:00:00,563.5
20/06/2014,14:05:00,560.9
20/06/2014,14:10:00,563.75
20/06/2014,14:15:00,564.25
20/06/2014,14:20:00,564.65
20/06/2014,14:25:00,566.05
20/06/2014,14:30:00,565.6
20/06/2014,14:35:00,565.9
20/06/2014,14:40:00,566.45
20/06/2014,14:45:00,564.55
20/06/2014,14:50:00,565.3
20/06/2014,14:55:00,566.05
20/06/2014,15:00:00,565.9
20/06/2014,15:05:00,567.3
20/06/2014,15:10:00,569.6
20/06/2014,15:15:00,569.45
20/06/2014,15:20:00,568.4
20/06/2014,15:25:00,569.0
20/06/2014,15:30:00,567.1
23/06/2014,09:20:00,571.3
23/06/2014,09:25:00,572.0
23/06/2014,09:30:00,570.8
23/06/2014,09:35:00,570.75
23/06/2014,09:40:00,569.75
23/06/2014,09:45:00,570.15
23/06/2014,09:50:00,568.85
23/06/2014,09:55:00,570.2
23/06/2014,10:00:00,570.4
23/06/2014,10:05:00,569.5
23/06/2014,10:10:00,567.6
23/06/2014,10:15:00,568.85
23/06/2014,10:20:00,568.8
23/06/2014,10:25:00,569.35
23/06/2014,10:30:00,570.0
23/06/2014,10:35:00,570.0
23/06/2014,10:40:00,570.6
23/06/2014,10:45:00,570.6
23/06/2014,10:50:00,570.0
23/06/2014,10:55:00,570.0
23/06/2014,11:00:00,570.0
23/06/2014,11:05:00,570.35
23/06/2014,11:10:00,570.85
23/06/2014,11:15:00,570.05
23/06/2014,11:20:00,570.1
23/06/2014,11:25:00,570.0
23/06/2014,11:30:00,570.1
23/06/2014,11:35:00,570.4
23/06/2014,11:40:00,570.1
23/06/2014,11:45:00,570.05
23/06/2014,11:50:00,570.05
23/06/2014,11:55:00,570.0
23/06/2014,12:00:00,570.0
23/06/2014,12:05:00,570.0
23/06/2014,12:10:00,570.1
23/06/2014,12:15:00,570.55
23/06/2014,12:20:00,570.0
23/06/2014,12:25:00,570.25
23/06/2014,12:30:00,568.75
23/06/2014,12:35:00,568.95
23/06/2014,12:40:00,568.7
23/06/2014,12:45:00,568.75
23/06/2014,12:50:00,568.85
23/06/2014,12:55:00,569.25
23/06/2014,13:00:00,569.3
23/06/2014,13:05:00,569.2
23/06/2014,13:10:00,570.0
23/06/2014,13:15:00,570.75
23/06/2014,13:20:00,570.6
23/06/2014,13:25:00,571.45
23/06/2014,13:30:00,571.0
23/06/2014,13:35:00,570.6
23/06/2014,13:40:00,570.0
23/06/2014,13:45:00,571.3
23/06/2014,13:50:00,571.25
23/06/2014,13:55:00,570.65
23/06/2014,14:00:00,573.45
23/06/2014,14:05:00,574.1
23/06/2014,14:10:00,574.2
23/06/2014,14:15:00,573.5
23/06/2014,14:20:00,572.85
23/06/2014,14:25:00,573.0
23/06/2014,14:30:00,572.95
23/06/2014,14:35:00,572.95
23/06/2014,14:40:00,573.1
23/06/2014,14:45:00,572.7
23/06/2014,14:50:00,569.65
23/06/2014,14:55:00,570.5
23/06/2014,15:00:00,570.4
23/06/2014,15:05:00,572.5
23/06/2014,15:10:00,573.4
23/06/2014,15:15:00,575.6
23/06/2014,15:20:00,574.7
23/06/2014,15:25:00,575.85
23/06/2014,15:30:00,574.75
24/06/2014,09:20:00,573.8
24/06/2014,09:25:00,573.05
24/06/2014,09:30:00,573.35
24/06/2014,09:35:00,573.35
24/06/2014,09:40:00,572.6
24/06/2014,09:45:00,575.35
24/06/2014,09:50:00,575.25
24/06/2014,09:55:00,575.15
24/06/2014,10:00:00,575.5
24/06/2014,10:05:00,575.9
24/06/2014,10:10:00,575.85
24/06/2014,10:15:00,576.35
24/06/2014,10:20:00,578.95
24/06/2014,10:25:00,578.4
24/06/2014,10:30:00,578.25
24/06/2014,10:35:00,578.8
24/06/2014,10:40:00,577.65
24/06/2014,10:45:00,577.6
24/06/2014,10:50:00,577.25
24/06/2014,10:55:00,578.5
24/06/2014,11:00:00,576.65
24/06/2014,11:05:00,577.2
24/06/2014,11:10:00,577.15
24/06/2014,11:15:00,577.4
24/06/2014,11:20:00,577.95
24/06/2014,11:25:00,579.05
24/06/2014,11:30:00,578.2
24/06/2014,11:35:00,578.2
24/06/2014,11:40:00,578.15
24/06/2014,11:45:00,578.3
24/06/2014,11:50:00,578.05
24/06/2014,11:55:00,578.05
24/06/2014,12:00:00,577.6
24/06/2014,12:05:00,578.35
24/06/2014,12:10:00,578.35
24/06/2014,12:15:00,578.0
24/06/2014,12:20:00,578.0
24/06/2014,12:25:00,577.6
24/06/2014,12:30:00,577.4
24/06/2014,12:35:00,577.35
24/06/2014,12:40:00,577.35
24/06/2014,12:45:00,577.35
24/06/2014,12:50:00,577.5
24/06/2014,12:55:00,577.5
24/06/2014,13:00:00,577.5
24/06/2014,13:05:00,577.7
24/06/2014,13:10:00,577.5
24/06/2014,13:15:00,577.95
24/06/2014,13:20:00,577.65
24/06/2014,13:25:00,578.0
24/06/2014,13:30:00,578.85
24/06/2014,13:35:00,579.9
24/06/2014,13:40:00,579.75
24/06/2014,13:45:00,579.9
24/06/2014,13:50:00,581.3
24/06/2014,13:55:00,581.6
24/06/2014,14:00:00,581.2
24/06/2014,14:05:00,580.95
24/06/2014,14:10:00,580.85
24/06/2014,14:15:00,581.15
24/06/2014,14:20:00,579.25
24/06/2014,14:25:00,578.4
24/06/2014,14:30:00,577.65
24/06/2014,14:35:00,577.75
24/06/2014,14:40:00,577.4
24/06/2014,14:45:00,577.65
24/06/2014,14:50:00,578.1
24/06/2014,14:55:00,578.2
24/06/2014,15:00:00,577.85
24/06/2014,15:05:00,579.2
24/06/2014,15:10:00,579.5
24/06/2014,15:15:00,580.4
24/06/2014,15:20:00,580.4
24/06/2014,15:25:00,581.75
24/06/2014,15:30:00,577.25
25/06/2014,09:20:00,576.95
25/06/2014,09:25:00,576.3
25/06/2014,09:30:00,574.05
25/06/2014,09:35:00,574.45
25/06/2014,09:40:00,574.8
25/06/2014,09:45:00,574.85
25/06/2014,09:50:00,575.4
25/06/2014,09:55:00,575.75
25/06/2014,10:00:00,576.05
25/06/2014,10:05:00,576.5
25/06/2014,10:10:00,576.0
25/06/2014,10:15:00,576.0
25/06/2014,10:20:00,575.35
25/06/2014,10:25:00,575.8
25/06/2014,10:30:00,575.65
25/06/2014,10:35:00,575.5
25/06/2014,10:40:00,575.05
25/06/2014,10:45:00,575.6
25/06/2014,10:50:00,575.55
25/06/2014,10:55:00,575.75
25/06/2014,11:00:00,575.55
25/06/2014,11:05:00,575.85
25/06/2014,11:10:00,575.55
25/06/2014,11:15:00,575.85
25/06/2014,11:20:00,575.8
25/06/2014,11:25:00,575.5
25/06/2014,11:30:00,575.7
25/06/2014,11:35:00,575.6
25/06/2014,11:40:00,575.4
25/06/2014,11:45:00,575.8
25/06/2014,11:50:00,576.1
25/06/2014,11:55:00,578.45
25/06/2014,12:00:00,577.25
25/06/2014,12:05:00,577.6
25/06/2014,12:10:00,578.25
25/06/2014,12:15:00,578.3
25/06/2014,12:20:00,578.0
25/06/2014,12:25:00,577.7
25/06/2014,12:30:00,577.0
25/06/2014,12:35:00,575.95
25/06/2014,12:40:00,576.0
25/06/2014,12:45:00,575.95
25/06/2014,12:50:00,577.5
25/06/2014,12:55:00,576.7
25/06/2014,13:00:00,576.6
25/06/2014,13:05:00,576.15
25/06/2014,13:10:00,576.65
25/06/2014,13:15:00,576.35
25/06/2014,13:20:00,576.6
25/06/2014,13:25:00,577.2
25/06/2014,13:30:00,577.0
25/06/2014,13:35:00,577.1
25/06/2014,13:40:00,577.05
25/06/2014,13:45:00,577.75
25/06/2014,13:50:00,577.6
25/06/2014,13:55:00,577.9
25/06/2014,14:00:00,578.45
25/06/2014,14:05:00,578.6
25/06/2014,14:10:00,580.4
25/06/2014,14:15:00,579.25
25/06/2014,14:20:00,579.25
25/06/2014,14:25:00,579.9
25/06/2014,14:30:00,583.85
25/06/2014,14:35:00,582.0
25/06/2014,14:40:00,582.5
25/06/2014,14:45:00,584.35
25/06/2014,14:50:00,584.1
25/06/2014,14:55:00,585.0
25/06/2014,15:00:00,585.1
25/06/2014,15:05:00,586.1
25/06/2014,15:10:00,586.75
25/06/2014,15:15:00,586.75
25/06/2014,15:20:00,586.0
25/06/2014,15:25:00,585.3
25/06/2014,15:30:00,588.0
26/06/2014,09:20:00,588.0
26/06/2014,09:25:00,587.25
26/06/2014,09:30:00,586.75
26/06/2014,09:35:00,587.0
26/06/2014,09:40:00,587.0
26/06/2014,09:45:00,583.65
26/06/2014,09:50:00,583.45
26/06/2014,09:55:00,583.6
26/06/2014,10:00:00,582.2
26/06/2014,10:05:00,582.7
26/06/2014,10:10:00,583.0
26/06/2014,10:15:00,584.2
26/06/2014,10:20:00,583.7
26/06/2014,10:25:00,584.3
26/06/2014,10:30:00,584.35
26/06/2014,10:35:00,584.25
26/06/2014,10:40:00,583.5
26/06/2014,10:45:00,584.35
26/06/2014,10:50:00,584.45
26/06/2014,10:55:00,584.75
26/06/2014,11:00:00,584.3
26/06/2014,11:05:00,584.5
26/06/2014,11:10:00,584.6
26/06/2014,11:15:00,584.3
26/06/2014,11:20:00,584.35
26/06/2014,11:25:00,584.4
26/06/2014,11:30:00,584.4
26/06/2014,11:35:00,584.75
26/06/2014,11:40:00,584.5
26/06/2014,11:45:00,584.15
26/06/2014,11:50:00,584.25
26/06/2014,11:55:00,584.25
26/06/2014,12:00:00,584.1
26/06/2014,12:05:00,584.0
26/06/2014,12:10:00,584.0
26/06/2014,12:15:00,584.0
26/06/2014,12:20:00,584.0
26/06/2014,12:25:00,584.8
26/06/2014,12:30:00,585.0
26/06/2014,12:35:00,585.0
26/06/2014,12:40:00,584.35
26/06/2014,12:45:00,584.15
26/06/2014,12:50:00,584.45
26/06/2014,12:55:00,584.25
26/06/2014,13:00:00,584.75
26/06/2014,13:05:00,584.35
26/06/2014,13:10:00,584.7
26/06/2014,13:15:00,584.7
26/06/2014,13:20:00,584.55
26/06/2014,13:25:00,584.95
26/06/2014,13:30:00,585.15
26/06/2014,13:35:00,584.85
26/06/2014,13:40:00,584.9
26/06/2014,13:45:00,584.9
26/06/2014,13:50:00,584.95
26/06/2014,13:55:00,584.7
26/06/2014,14:00:00,584.9
26/06/2014,14:05:00,585.4
26/06/2014,14:10:00,585.85
26/06/2014,14:15:00,587.0
26/06/2014,14:20:00,586.95
26/06/2014,14:25:00,586.85
26/06/2014,14:30:00,587.0
26/06/2014,14:35:00,587.0
26/06/2014,14:40:00,587.0
26/06/2014,14:45:00,587.3
26/06/2014,14:50:00,586.5
26/06/2014,14:55:00,585.25
26/06/2014,15:00:00,585.0
26/06/2014,15:05:00,584.8
26/06/2014,15:10:00,585.0
26/06/2014,15:15:00,585.65
26/06/2014,15:20:00,584.85
26/06/2014,15:25:00,584.6
26/06/2014,15:30:00,586.9
27/06/2014,09:20:00,586.0
27/06/2014,09:25:00,591.05
27/06/2014,09:30:00,591.0
27/06/2014,09:35:00,589.25
27/06/2014,09:40:00,590.65
27/06/2014,09:45:00,592.75
27/06/2014,09:50:00,590.35
27/06/2014,09:55:00,591.0
27/06/2014,10:00:00,590.45
27/06/2014,10:05:00,590.35
27/06/2014,10:10:00,590.15
27/06/2014,10:15:00,589.6
27/06/2014,10:20:00,588.4
27/06/2014,10:25:00,588.25
27/06/2014,10:30:00,589.5
27/06/2014,10:35:00,588.7
27/06/2014,10:40:00,588.0
27/06/2014,10:45:00,587.0
27/06/2014,10:50:00,585.8
27/06/2014,10:55:00,586.45
27/06/2014,11:00:00,587.1
27/06/2014,11:05:00,587.95
27/06/2014,11:10:00,586.65
27/06/2014,11:15:00,587.25
27/06/2014,11:20:00,588.6
27/06/2014,11:25:00,588.4
27/06/2014,11:30:00,588.75
27/06/2014,11:35:00,589.15
27/06/2014,11:40:00,588.9
27/06/2014,11:45:00,588.6
27/06/2014,11:50:00,588.35
27/06/2014,11:55:00,588.95
27/06/2014,12:00:00,588.5
27/06/2014,12:05:00,587.95
27/06/2014,12:10:00,587.6
27/06/2014,12:15:00,586.7
27/06/2014,12:20:00,587.0
27/06/2014,12:25:00,588.9
27/06/2014,12:30:00,587.85
27/06/2014,12:35:00,587.75
27/06/2014,12:40:00,587.8
27/06/2014,12:45:00,588.25
27/06/2014,12:50:00,588.55
27/06/2014,12:55:00,588.8
27/06/2014,13:00:00,589.3
27/06/2014,13:05:00,590.0
27/06/2014,13:10:00,589.9
27/06/2014,13:15:00,590.0
27/06/2014,13:20:00,590.6
27/06/2014,13:25:00,589.7
27/06/2014,13:30:00,588.85
27/06/2014,13:35:00,590.0
27/06/2014,13:40:00,590.15
27/06/2014,13:45:00,590.0
27/06/2014,13:50:00,589.4
27/06/2014,13:55:00,588.55
27/06/2014,14:00:00,588.0
27/06/2014,14:05:00,588.0
27/06/2014,14:10:00,588.3
27/06/2014,14:15:00,590.65
27/06/2014,14:20:00,590.65
27/06/2014,14:25:00,590.15
27/06/2014,14:30:00,589.85
27/06/2014,14:35:00,589.25
27/06/2014,14:40:00,588.35
27/06/2014,14:45:00,587.75
27/06/2014,14:50:00,586.45
27/06/2014,14:55:00,586.4
27/06/2014,15:00:00,585.25
27/06/2014,15:05:00,584.65
27/06/2014,15:10:00,584.9
27/06/2014,15:15:00,584.85
27/06/2014,15:20:00,584.25
27/06/2014,15:25:00,583.95
27/06/2014,15:30:00,583.3
30/06/2014,09:20:00,586.1
30/06/2014,09:25:00,587.7
30/06/2014,09:30:00,588.9
30/06/2014,09:35:00,589.2
30/06/2014,09:40:00,586.75
30/06/2014,09:45:00,585.25
30/06/2014,09:50:00,587.25
30/06/2014,09:55:00,587.3
30/06/2014,10:00:00,588.8
30/06/2014,10:05:00,588.7
30/06/2014,10:10:00,588.45
30/06/2014,10:15:00,588.85
30/06/2014,10:20:00,588.95
30/06/2014,10:25:00,588.5
30/06/2014,10:30:00,588.3
30/06/2014,10:35:00,588.4
30/06/2014,10:40:00,588.05
30/06/2014,10:45:00,588.55
30/06/2014,10:50:00,588.25
30/06/2014,10:55:00,588.8
30/06/2014,11:00:00,588.4
30/06/2014,11:05:00,587.8
30/06/2014,11:10:00,587.95
30/06/2014,11:15:00,587.5
30/06/2014,11:20:00,587.95
30/06/2014,11:25:00,587.25
30/06/2014,11:30:00,586.45
30/06/2014,11:35:00,586.9
30/06/2014,11:40:00,590.6
30/06/2014,11:45:00,589.45
30/06/2014,11:50:00,588.55
30/06/2014,11:55:00,587.0
30/06/2014,12:00:00,586.25
30/06/2014,12:05:00,586.8
30/06/2014,12:10:00,586.8
30/06/2014,12:15:00,586.75
30/06/2014,12:20:00,589.05
30/06/2014,12:25:00,588.8
30/06/2014,12:30:00,588.95
30/06/2014,12:35:00,588.5
30/06/2014,12:40:00,587.6
30/06/2014,12:45:00,588.6
30/06/2014,12:50:00,590.85
30/06/2014,12:55:00,590.3
30/06/2014,13:00:00,589.45
30/06/2014,13:05:00,589.4
30/06/2014,13:10:00,591.3
30/06/2014,13:15:00,590.4
30/06/2014,13:20:00,591.75
30/06/2014,13:25:00,592.2
30/06/2014,13:30:00,592.6
30/06/2014,13:35:00,593.05
30/06/2014,13:40:00,593.9
30/06/2014,13:45:00,593.65
30/06/2014,13:50:00,594.0
30/06/2014,13:55:00,593.65
30/06/2014,14:00:00,593.75
30/06/2014,14:05:00,594.85
30/06/2014,14:10:00,596.85
30/06/2014,14:15:00,596.35
30/06/2014,14:20:00,595.6
30/06/2014,14:25:00,594.9
30/06/2014,14:30:00,596.05
30/06/2014,14:35:00,595.6
30/06/2014,14:40:00,595.55
30/06/2014,14:45:00,595.8
30/06/2014,14:50:00,595.9
30/06/2014,14:55:00,595.0
30/06/2014,15:00:00,594.8
30/06/2014,15:05:00,594.5
30/06/2014,15:10:00,593.2
30/06/2014,15:15:00,591.3
30/06/2014,15:20:00,594.8
30/06/2014,15:25:00,595.0
30/06/2014,15:30:00,593.0
01/07/2014,09:20:00,587.65
01/07/2014,09:25:00,587.75
01/07/2014,09:30:00,587.4
01/07/2014,09:35:00,587.5
01/07/2014,09:40:00,587.9
01/07/2014,09:45:00,587.8
01/07/2014,09:50:00,587.4
01/07/2014,09:55:00,587.5
01/07/2014,10:00:00,588.95
01/07/2014,10:05:00,588.35
01/07/2014,10:10:00,588.8
01/07/2014,10:15:00,588.6
01/07/2014,10:20:00,589.1
01/07/2014,10:25:00,588.65
01/07/2014,10:30:00,588.6
01/07/2014,10:35:00,585.0
01/07/2014,10:40:00,583.0
01/07/2014,10:45:00,584.2
01/07/2014,10:50:00,583.95
01/07/2014,10:55:00,584.55
01/07/2014,11:00:00,583.75
01/07/2014,11:05:00,583.65
01/07/2014,11:10:00,585.3
01/07/2014,11:15:00,584.45
01/07/2014,11:20:00,584.95
01/07/2014,11:25:00,584.75
01/07/2014,11:30:00,584.35
01/07/2014,11:35:00,584.35
01/07/2014,11:40:00,584.25
01/07/2014,11:45:00,584.15
01/07/2014,11:50:00,583.7
01/07/2014,11:55:00,584.0
01/07/2014,12:00:00,583.9
01/07/2014,12:05:00,584.8
01/07/2014,12:10:00,584.55
01/07/2014,12:15:00,584.55
01/07/2014,12:20:00,584.4
01/07/2014,12:25:00,583.6
01/07/2014,12:30:00,582.0
01/07/2014,12:35:00,582.8
01/07/2014,12:40:00,582.75
01/07/2014,12:45:00,583.0
01/07/2014,12:50:00,582.5
01/07/2014,12:55:00,582.5
01/07/2014,13:00:00,581.9
01/07/2014,13:05:00,582.05
01/07/2014,13:10:00,582.25
01/07/2014,13:15:00,582.8
01/07/2014,13:20:00,582.7
01/07/2014,13:25:00,582.85
01/07/2014,13:30:00,582.25
01/07/2014,13:35:00,581.75
01/07/2014,13:40:00,581.95
01/07/2014,13:45:00,581.55
01/07/2014,13:50:00,581.3
01/07/2014,13:55:00,580.6
01/07/2014,14:00:00,580.75
01/07/2014,14:05:00,582.0
01/07/2014,14:10:00,583.7
01/07/2014,14:15:00,584.2
01/07/2014,14:20:00,584.4
01/07/2014,14:25:00,584.35
01/07/2014,14:30:00,585.1
01/07/2014,14:35:00,585.0
01/07/2014,14:40:00,584.5
01/07/2014,14:45:00,584.15
01/07/2014,14:50:00,584.55
01/07/2014,14:55:00,584.9
01/07/2014,15:00:00,582.25
01/07/2014,15:05:00,583.95
01/07/2014,15:10:00,583.15
01/07/2014,15:15:00,585.0
01/07/2014,15:20:00,583.3
01/07/2014,15:25:00,583.8
01/07/2014,15:30:00,584.0
02/07/2014,09:20:00,587.9
02/07/2014,09:25:00,591.6
02/07/2014,09:30:00,591.65
02/07/2014,09:35:00,591.3
02/07/2014,09:40:00,591.3
02/07/2014,09:45:00,590.75
02/07/2014,09:50:00,590.55
02/07/2014,09:55:00,591.65
02/07/2014,10:00:00,591.9
02/07/2014,10:05:00,591.6
02/07/2014,10:10:00,591.5
02/07/2014,10:15:00,594.8
02/07/2014,10:20:00,594.5
02/07/2014,10:25:00,591.6
02/07/2014,10:30:00,591.55
02/07/2014,10:35:00,592.0
02/07/2014,10:40:00,591.0
02/07/2014,10:45:00,590.25
02/07/2014,10:50:00,589.8
02/07/2014,10:55:00,589.85
02/07/2014,11:00:00,587.0
02/07/2014,11:05:00,587.4
02/07/2014,11:10:00,587.0
02/07/2014,11:15:00,587.0
02/07/2014,11:20:00,588.6
02/07/2014,11:25:00,589.0
02/07/2014,11:30:00,587.75
02/07/2014,11:35:00,588.8
02/07/2014,11:40:00,588.65
02/07/2014,11:45:00,589.0
02/07/2014,11:50:00,589.85
02/07/2014,11:55:00,588.95
02/07/2014,12:00:00,588.8
02/07/2014,12:05:00,589.1
02/07/2014,12:10:00,589.55
02/07/2014,12:15:00,588.95
02/07/2014,12:20:00,588.95
02/07/2014,12:25:00,589.05
02/07/2014,12:30:00,589.4
02/07/2014,12:35:00,589.35
02/07/2014,12:40:00,588.8
02/07/2014,12:45:00,587.6
02/07/2014,12:50:00,587.5
02/07/2014,12:55:00,587.05
02/07/2014,13:00:00,587.85
02/07/2014,13:05:00,586.65
02/07/2014,13:10:00,586.0
02/07/2014,13:15:00,585.35
02/07/2014,13:20:00,584.45
02/07/2014,13:25:00,583.85
02/07/2014,13:30:00,583.85
02/07/2014,13:35:00,584.35
02/07/2014,13:40:00,586.0
02/07/2014,13:45:00,584.95
02/07/2014,13:50:00,584.5
02/07/2014,13:55:00,583.55
02/07/2014,14:00:00,582.1
02/07/2014,14:05:00,582.5
02/07/2014,14:10:00,583.65
02/07/2014,14:15:00,583.6
02/07/2014,14:20:00,583.5
02/07/2014,14:25:00,583.7
02/07/2014,14:30:00,583.25
02/07/2014,14:35:00,583.85
02/07/2014,14:40:00,583.75
02/07/2014,14:45:00,583.6
02/07/2014,14:50:00,583.55
02/07/2014,14:55:00,584.3
02/07/2014,15:00:00,583.15
02/07/2014,15:05:00,584.55
02/07/2014,15:10:00,583.5
02/07/2014,15:15:00,584.0
02/07/2014,15:20:00,584.9
02/07/2014,15:25:00,583.8
02/07/2014,15:30:00,583.1
03/07/2014,09:20:00,584.8
03/07/2014,09:25:00,583.6
03/07/2014,09:30:00,582.85
03/07/2014,09:35:00,582.35
03/07/2014,09:40:00,581.9
03/07/2014,09:45:00,580.5
03/07/2014,09:50:00,580.3
03/07/2014,09:55:00,580.0
03/07/2014,10:00:00,580.8
03/07/2014,10:05:00,580.8
03/07/2014,10:10:00,581.7
03/07/2014,10:15:00,581.45
03/07/2014,10:20:00,580.45
03/07/2014,10:25:00,580.4
03/07/2014,10:30:00,580.0
03/07/2014,10:35:00,579.45
03/07/2014,10:40:00,578.95
03/07/2014,10:45:00,577.75
03/07/2014,10:50:00,577.7
03/07/2014,10:55:00,578.35
03/07/2014,11:00:00,579.05
03/07/2014,11:05:00,578.1
03/07/2014,11:10:00,577.85
03/07/2014,11:15:00,577.6
03/07/2014,11:20:00,576.95
03/07/2014,11:25:00,578.0
03/07/2014,11:30:00,578.55
03/07/2014,11:35:00,578.9
03/07/2014,11:40:00,578.95
03/07/2014,11:45:00,578.9
03/07/2014,11:50:00,579.45
03/07/2014,11:55:00,581.0
03/07/2014,12:00:00,580.6
03/07/2014,12:05:00,581.9
03/07/2014,12:10:00,581.9
03/07/2014,12:15:00,581.9
03/07/2014,12:20:00,582.3
03/07/2014,12:25:00,582.0
03/07/2014,12:30:00,581.05
03/07/2014,12:35:00,580.75
03/07/2014,12:40:00,580.55
03/07/2014,12:45:00,580.6
03/07/2014,12:50:00,581.65
03/07/2014,12:55:00,582.8
03/07/2014,13:00:00,583.0
03/07/2014,13:05:00,583.05
03/07/2014,13:10:00,582.45
03/07/2014,13:15:00,581.35
03/07/2014,13:20:00,580.85
03/07/2014,13:25:00,581.05
03/07/2014,13:30:00,580.8
03/07/2014,13:35:00,582.15
03/07/2014,13:40:00,582.1
03/07/2014,13:45:00,581.65
03/07/2014,13:50:00,579.75
03/07/2014,13:55:00,581.3
03/07/2014,14:00:00,581.2
03/07/2014,14:05:00,581.55
03/07/2014,14:10:00,581.05
03/07/2014,14:15:00,580.6
03/07/2014,14:20:00,580.95
03/07/2014,14:25:00,580.2
03/07/2014,14:30:00,579.65
03/07/2014,14:35:00,579.5
03/07/2014,14:40:00,578.5
03/07/2014,14:45:00,578.5
03/07/2014,14:50:00,579.6
03/07/2014,14:55:00,580.9
03/07/2014,15:00:00,580.85
03/07/2014,15:05:00,581.55
03/07/2014,15:10:00,581.6
03/07/2014,15:15:00,582.0
03/07/2014,15:20:00,581.5
03/07/2014,15:25:00,581.65
03/07/2014,15:30:00,583.5
04/07/2014,09:20:00,589.2
04/07/2014,09:25:00,589.4
04/07/2014,09:30:00,587.75
04/07/2014,09:35:00,588.4
04/07/2014,09:40:00,586.85
04/07/2014,09:45:00,588.45
04/07/2014,09:50:00,588.75
04/07/2014,09:55:00,589.75
04/07/2014,10:00:00,589.95
04/07/2014,10:05:00,590.8
04/07/2014,10:10:00,591.8
04/07/2014,10:15:00,591.1
04/07/2014,10:20:00,590.95
04/07/2014,10:25:00,591.5
04/07/2014,10:30:00,592.3
04/07/2014,10:35:00,592.0
04/07/2014,10:40:00,592.0
04/07/2014,10:45:00,591.3
04/07/2014,10:50:00,591.0
04/07/2014,10:55:00,589.95
04/07/2014,11:00:00,590.0
04/07/2014,11:05:00,590.8
04/07/2014,11:10:00,591.0
04/07/2014,11:15:00,590.5
04/07/2014,11:20:00,589.45
04/07/2014,11:25:00,589.9
04/07/2014,11:30:00,589.9
04/07/2014,11:35:00,589.0
04/07/2014,11:40:00,589.25
04/07/2014,11:45:00,589.95
04/07/2014,11:50:00,589.8
04/07/2014,11:55:00,589.95
04/07/2014,12:00:00,589.7
04/07/2014,12:05:00,589.9
04/07/2014,12:10:00,590.05
04/07/2014,12:15:00,587.35
04/07/2014,12:20:00,587.3
04/07/2014,12:25:00,588.0
04/07/2014,12:30:00,589.1
04/07/2014,12:35:00,588.35
04/07/2014,12:40:00,588.45
04/07/2014,12:45:00,589.1
04/07/2014,12:50:00,589.05
04/07/2014,12:55:00,586.75
04/07/2014,13:00:00,586.85
04/07/2014,13:05:00,588.2
04/07/2014,13:10:00,587.6
04/07/2014,13:15:00,587.8
04/07/2014,13:20:00,587.8
04/07/2014,13:25:00,588.8
04/07/2014,13:30:00,588.55
04/07/2014,13:35:00,589.65
04/07/2014,13:40:00,589.1
04/07/2014,13:45:00,589.0
04/07/2014,13:50:00,588.6
04/07/2014,13:55:00,589.0
04/07/2014,14:00:00,589.9
04/07/2014,14:05:00,589.65
04/07/2014,14:10:00,589.95
04/07/2014,14:15:00,589.3
04/07/2014,14:20:00,589.65
04/07/2014,14:25:00,589.35
04/07/2014,14:30:00,589.1
04/07/2014,14:35:00,589.65
04/07/2014,14:40:00,589.75
04/07/2014,14:45:00,589.85
04/07/2014,14:50:00,590.0
04/07/2014,14:55:00,589.75
04/07/2014,15:00:00,590.6
04/07/2014,15:05:00,589.65
04/07/2014,15:10:00,589.9
04/07/2014,15:15:00,589.9
04/07/2014,15:20:00,587.75
04/07/2014,15:25:00,587.35
04/07/2014,15:30:00,587.5
07/07/2014,09:20:00,586.95
07/07/2014,09:25:00,585.95
07/07/2014,09:30:00,584.75
07/07/2014,09:35:00,586.0
07/07/2014,09:40:00,587.0
07/07/2014,09:45:00,591.3
07/07/2014,09:50:00,589.0
07/07/2014,09:55:00,590.85
07/07/2014,10:00:00,591.3
07/07/2014,10:05:00,591.3
07/07/2014,10:10:00,590.7
07/07/2014,10:15:00,591.15
07/07/2014,10:20:00,591.5
07/07/2014,10:25:00,590.0
07/07/2014,10:30:00,594.0
07/07/2014,10:35:00,594.2
07/07/2014,10:40:00,593.45
07/07/2014,10:45:00,593.2
07/07/2014,10:50:00,593.0
07/07/2014,10:55:00,592.85
07/07/2014,11:00:00,592.85
07/07/2014,11:05:00,593.35
