DATE,TIME,CLOSE
15/01/2014,15:15:00,168.15
15/01/2014,15:20:00,168.15
15/01/2014,15:25:00,168.05
15/01/2014,15:30:00,168.25
16/01/2014,09:20:00,162.45
16/01/2014,09:25:00,163.0
16/01/2014,09:30:00,162.5
16/01/2014,09:35:00,160.5
16/01/2014,09:40:00,159.95
16/01/2014,09:45:00,160.45
16/01/2014,09:50:00,160.3
16/01/2014,09:55:00,160.95
16/01/2014,10:00:00,160.65
16/01/2014,10:05:00,160.05
16/01/2014,10:10:00,159.65
16/01/2014,10:15:00,157.5
16/01/2014,10:20:00,158.0
16/01/2014,10:25:00,158.2
16/01/2014,10:30:00,157.65
16/01/2014,10:35:00,157.95
16/01/2014,10:40:00,158.55
16/01/2014,10:45:00,158.75
16/01/2014,10:50:00,159.25
16/01/2014,10:55:00,159.05
16/01/2014,11:00:00,159.35
16/01/2014,11:05:00,159.4
16/01/2014,11:10:00,159.5
16/01/2014,11:15:00,159.7
16/01/2014,11:20:00,159.6
16/01/2014,11:25:00,158.75
16/01/2014,11:30:00,159.2
16/01/2014,11:35:00,159.6
16/01/2014,11:40:00,159.6
16/01/2014,11:45:00,157.95
16/01/2014,11:50:00,157.9
16/01/2014,11:55:00,158.05
16/01/2014,12:00:00,158.15
16/01/2014,12:05:00,158.3
16/01/2014,12:10:00,158.25
16/01/2014,12:15:00,158.6
16/01/2014,12:20:00,158.6
16/01/2014,12:25:00,158.6
16/01/2014,12:30:00,158.35
16/01/2014,12:35:00,158.1
16/01/2014,12:40:00,158.1
16/01/2014,12:45:00,158.15
16/01/2014,12:50:00,158.45
16/01/2014,12:55:00,158.55
16/01/2014,13:00:00,158.8
16/01/2014,13:05:00,158.7
16/01/2014,13:10:00,158.55
16/01/2014,13:15:00,158.2
16/01/2014,13:20:00,158.45
16/01/2014,13:25:00,158.3
16/01/2014,13:30:00,158.0
16/01/2014,13:35:00,158.45
16/01/2014,13:40:00,158.3
16/01/2014,13:45:00,158.5
16/01/2014,13:50:00,157.9
16/01/2014,13:55:00,158.0
16/01/2014,14:00:00,158.05
16/01/2014,14:05:00,158.3
16/01/2014,14:10:00,158.6
16/01/2014,14:15:00,158.4
16/01/2014,14:20:00,158.55
16/01/2014,14:25:00,158.2
16/01/2014,14:30:00,158.4
16/01/2014,14:35:00,158.4
16/01/2014,14:40:00,158.3
16/01/2014,14:45:00,157.0
16/01/2014,14:50:00,157.1
16/01/2014,14:55:00,157.2
16/01/2014,15:00:00,157.5
16/01/2014,15:05:00,157.0
16/01/2014,15:10:00,155.8
16/01/2014,15:15:00,155.6
16/01/2014,15:20:00,156.0
16/01/2014,15:25:00,155.95
16/01/2014,15:30:00,155.5
17/01/2014,09:20:00,152.2
17/01/2014,09:25:00,152.3
17/01/2014,09:30:00,152.3
17/01/2014,09:35:00,151.9
17/01/2014,09:40:00,151.0
17/01/2014,09:45:00,151.05
17/01/2014,09:50:00,151.0
17/01/2014,09:55:00,151.15
17/01/2014,10:00:00,151.35
17/01/2014,10:05:00,152.8
17/01/2014,10:10:00,152.6
17/01/2014,10:15:00,153.5
17/01/2014,10:20:00,153.6
17/01/2014,10:25:00,152.85
17/01/2014,10:30:00,152.65
17/01/2014,10:35:00,152.05
17/01/2014,10:40:00,152.15
17/01/2014,10:45:00,152.4
17/01/2014,10:50:00,152.55
17/01/2014,10:55:00,152.6
17/01/2014,11:00:00,152.35
17/01/2014,11:05:00,152.15
17/01/2014,11:10:00,152.2
17/01/2014,11:15:00,152.65
17/01/2014,11:20:00,152.4
17/01/2014,11:25:00,152.1
17/01/2014,11:30:00,152.0
17/01/2014,11:35:00,152.0
17/01/2014,11:40:00,151.5
17/01/2014,11:45:00,151.15
17/01/2014,11:50:00,151.15
17/01/2014,11:55:00,151.0
17/01/2014,12:00:00,151.05
17/01/2014,12:05:00,151.05
17/01/2014,12:10:00,151.15
17/01/2014,12:15:00,151.0
17/01/2014,12:20:00,150.85
17/01/2014,12:25:00,149.85
17/01/2014,12:30:00,150.3
17/01/2014,12:35:00,150.55
17/01/2014,12:40:00,150.75
17/01/2014,12:45:00,149.95
17/01/2014,12:50:00,150.25
17/01/2014,12:55:00,149.95
17/01/2014,13:00:00,149.5
17/01/2014,13:05:00,148.15
17/01/2014,13:10:00,148.05
17/01/2014,13:15:00,147.5
17/01/2014,13:20:00,148.25
17/01/2014,13:25:00,148.15
17/01/2014,13:30:00,146.4
17/01/2014,13:35:00,147.85
17/01/2014,13:40:00,148.85
17/01/2014,13:45:00,147.8
17/01/2014,13:50:00,147.3
17/01/2014,13:55:00,147.1
17/01/2014,14:00:00,147.6
17/01/2014,14:05:00,147.7
17/01/2014,14:10:00,147.35
17/01/2014,14:15:00,147.65
17/01/2014,14:20:00,148.1
17/01/2014,14:25:00,148.7
17/01/2014,14:30:00,149.2
17/01/2014,14:35:00,149.6
17/01/2014,14:40:00,149.85
17/01/2014,14:45:00,149.9
17/01/2014,14:50:00,150.05
17/01/2014,14:55:00,150.0
17/01/2014,15:00:00,150.05
17/01/2014,15:05:00,150.25
17/01/2014,15:10:00,150.6
17/01/2014,15:15:00,151.05
17/01/2014,15:20:00,151.75
17/01/2014,15:25:00,151.5
17/01/2014,15:30:00,151.15
20/01/2014,09:20:00,152.35
20/01/2014,09:25:00,152.75
20/01/2014,09:30:00,152.9
20/01/2014,09:35:00,152.3
20/01/2014,09:40:00,152.65
20/01/2014,09:45:00,152.55
20/01/2014,09:50:00,153.05
20/01/2014,09:55:00,153.1
20/01/2014,10:00:00,153.0
20/01/2014,10:05:00,152.45
20/01/2014,10:10:00,152.45
20/01/2014,10:15:00,152.5
20/01/2014,10:20:00,152.65
20/01/2014,10:25:00,152.65
20/01/2014,10:30:00,152.45
20/01/2014,10:35:00,152.45
20/01/2014,10:40:00,152.45
20/01/2014,10:45:00,153.0
20/01/2014,10:50:00,152.85
20/01/2014,10:55:00,153.2
20/01/2014,11:00:00,153.0
20/01/2014,11:05:00,154.0
20/01/2014,11:10:00,153.5
20/01/2014,11:15:00,153.45
20/01/2014,11:20:00,153.25
20/01/2014,11:25:00,153.15
20/01/2014,11:30:00,153.0
20/01/2014,11:35:00,152.7
20/01/2014,11:40:00,152.4
20/01/2014,11:45:00,152.8
20/01/2014,11:50:00,153.2
20/01/2014,11:55:00,153.25
20/01/2014,12:00:00,153.15
20/01/2014,12:05:00,152.85
20/01/2014,12:10:00,152.55
20/01/2014,12:15:00,152.4
20/01/2014,12:20:00,152.2
20/01/2014,12:25:00,152.3
20/01/2014,12:30:00,152.35
20/01/2014,12:35:00,152.35
20/01/2014,12:40:00,152.4
20/01/2014,12:45:00,152.75
20/01/2014,12:50:00,152.95
20/01/2014,12:55:00,152.8
20/01/2014,13:00:00,152.8
20/01/2014,13:05:00,152.8
20/01/2014,13:10:00,153.05
20/01/2014,13:15:00,153.0
20/01/2014,13:20:00,153.1
20/01/2014,13:25:00,153.05
20/01/2014,13:30:00,153.15
20/01/2014,13:35:00,152.95
20/01/2014,13:40:00,153.0
20/01/2014,13:45:00,152.95
20/01/2014,13:50:00,153.0
20/01/2014,13:55:00,153.0
20/01/2014,14:00:00,153.0
20/01/2014,14:05:00,152.95
20/01/2014,14:10:00,153.0
20/01/2014,14:15:00,153.05
20/01/2014,14:20:00,153.1
20/01/2014,14:25:00,153.45
20/01/2014,14:30:00,153.75
20/01/2014,14:35:00,153.55
20/01/2014,14:40:00,153.8
20/01/2014,14:45:00,153.6
20/01/2014,14:50:00,153.6
20/01/2014,14:55:00,153.75
20/01/2014,15:00:00,153.65
20/01/2014,15:05:00,153.65
20/01/2014,15:10:00,154.4
20/01/2014,15:15:00,154.0
20/01/2014,15:20:00,154.45
20/01/2014,15:25:00,153.55
20/01/2014,15:30:00,153.95
21/01/2014,09:20:00,154.4
21/01/2014,09:25:00,155.1
21/01/2014,09:30:00,154.7
21/01/2014,09:35:00,154.5
21/01/2014,09:40:00,154.55
21/01/2014,09:45:00,154.5
21/01/2014,09:50:00,154.6
21/01/2014,09:55:00,154.4
21/01/2014,10:00:00,154.3
21/01/2014,10:05:00,154.2
21/01/2014,10:10:00,154.15
21/01/2014,10:15:00,154.2
21/01/2014,10:20:00,154.0
21/01/2014,10:25:00,154.0
21/01/2014,10:30:00,154.1
21/01/2014,10:35:00,154.25
21/01/2014,10:40:00,153.7
21/01/2014,10:45:00,153.8
21/01/2014,10:50:00,153.8
21/01/2014,10:55:00,153.7
21/01/2014,11:00:00,153.5
21/01/2014,11:05:00,153.7
21/01/2014,11:10:00,153.7
21/01/2014,11:15:00,153.6
21/01/2014,11:20:00,153.55
21/01/2014,11:25:00,153.7
21/01/2014,11:30:00,153.7
21/01/2014,11:35:00,153.6
21/01/2014,11:40:00,153.65
21/01/2014,11:45:00,153.95
21/01/2014,11:50:00,153.5
21/01/2014,11:55:00,153.35
21/01/2014,12:00:00,153.5
21/01/2014,12:05:00,152.65
21/01/2014,12:10:00,152.65
21/01/2014,12:15:00,152.95
21/01/2014,12:20:00,153.0
21/01/2014,12:25:00,153.05
21/01/2014,12:30:00,152.85
21/01/2014,12:35:00,153.1
21/01/2014,12:40:00,152.9
21/01/2014,12:45:00,152.75
21/01/2014,12:50:00,153.0
21/01/2014,12:55:00,152.95
21/01/2014,13:00:00,152.8
21/01/2014,13:05:00,152.85
21/01/2014,13:10:00,152.8
21/01/2014,13:15:00,152.75
21/01/2014,13:20:00,152.9
21/01/2014,13:25:00,152.85
21/01/2014,13:30:00,152.85
21/01/2014,13:35:00,152.95
21/01/2014,13:40:00,153.5
21/01/2014,13:45:00,153.6
21/01/2014,13:50:00,153.55
21/01/2014,13:55:00,153.1
21/01/2014,14:00:00,152.95
21/01/2014,14:05:00,153.0
21/01/2014,14:10:00,152.95
21/01/2014,14:15:00,153.0
21/01/2014,14:20:00,153.0
21/01/2014,14:25:00,153.55
21/01/2014,14:30:00,153.65
21/01/2014,14:35:00,153.0
21/01/2014,14:40:00,153.05
21/01/2014,14:45:00,152.95
21/01/2014,14:50:00,153.1
21/01/2014,14:55:00,153.0
21/01/2014,15:00:00,153.1
21/01/2014,15:05:00,153.0
21/01/2014,15:10:00,152.85
21/01/2014,15:15:00,152.7
21/01/2014,15:20:00,152.8
21/01/2014,15:25:00,153.3
21/01/2014,15:30:00,153.0
22/01/2014,09:20:00,153.75
22/01/2014,09:25:00,154.0
22/01/2014,09:30:00,154.5
22/01/2014,09:35:00,153.95
22/01/2014,09:40:00,153.8
22/01/2014,09:45:00,153.85
22/01/2014,09:50:00,153.8
22/01/2014,09:55:00,153.85
22/01/2014,10:00:00,153.9
22/01/2014,10:05:00,153.85
22/01/2014,10:10:00,154.6
22/01/2014,10:15:00,154.7
22/01/2014,10:20:00,154.35
22/01/2014,10:25:00,154.15
22/01/2014,10:30:00,154.1
22/01/2014,10:35:00,153.9
22/01/2014,10:40:00,154.1
22/01/2014,10:45:00,154.1
22/01/2014,10:50:00,154.05
22/01/2014,10:55:00,154.05
22/01/2014,11:00:00,154.0
22/01/2014,11:05:00,154.0
22/01/2014,11:10:00,154.2
22/01/2014,11:15:00,154.05
22/01/2014,11:20:00,154.05
22/01/2014,11:25:00,154.05
22/01/2014,11:30:00,154.15
22/01/2014,11:35:00,153.9
22/01/2014,11:40:00,153.9
22/01/2014,11:45:00,153.85
22/01/2014,11:50:00,153.9
22/01/2014,11:55:00,153.9
22/01/2014,12:00:00,153.95
22/01/2014,12:05:00,153.75
22/01/2014,12:10:00,153.8
22/01/2014,12:15:00,153.8
22/01/2014,12:20:00,153.6
22/01/2014,12:25:00,153.65
22/01/2014,12:30:00,153.65
22/01/2014,12:35:00,153.75
22/01/2014,12:40:00,154.1
22/01/2014,12:45:00,154.15
22/01/2014,12:50:00,154.05
22/01/2014,12:55:00,153.8
22/01/2014,13:00:00,153.7
22/01/2014,13:05:00,154.05
22/01/2014,13:10:00,154.05
22/01/2014,13:15:00,154.0
22/01/2014,13:20:00,154.15
22/01/2014,13:25:00,154.0
22/01/2014,13:30:00,154.1
22/01/2014,13:35:00,154.05
22/01/2014,13:40:00,154.1
22/01/2014,13:45:00,154.15
22/01/2014,13:50:00,153.8
22/01/2014,13:55:00,154.0
22/01/2014,14:00:00,153.9
22/01/2014,14:05:00,154.1
22/01/2014,14:10:00,154.0
22/01/2014,14:15:00,153.95
22/01/2014,14:20:00,154.05
22/01/2014,14:25:00,154.0
22/01/2014,14:30:00,154.0
22/01/2014,14:35:00,154.0
22/01/2014,14:40:00,153.95
22/01/2014,14:45:00,154.0
22/01/2014,14:50:00,153.9
22/01/2014,14:55:00,153.85
22/01/2014,15:00:00,153.7
22/01/2014,15:05:00,153.7
22/01/2014,15:10:00,153.9
22/01/2014,15:15:00,153.75
22/01/2014,15:20:00,153.7
22/01/2014,15:25:00,153.55
22/01/2014,15:30:00,153.7
23/01/2014,09:20:00,153.75
23/01/2014,09:25:00,153.8
23/01/2014,09:30:00,153.85
23/01/2014,09:35:00,154.05
23/01/2014,09:40:00,153.85
23/01/2014,09:45:00,153.35
23/01/2014,09:50:00,153.7
23/01/2014,09:55:00,153.65
23/01/2014,10:00:00,153.35
23/01/2014,10:05:00,152.85
23/01/2014,10:10:00,152.85
23/01/2014,10:15:00,152.95
23/01/2014,10:20:00,152.5
23/01/2014,10:25:00,151.9
23/01/2014,10:30:00,152.1
23/01/2014,10:35:00,151.45
23/01/2014,10:40:00,150.4
23/01/2014,10:45:00,150.3
23/01/2014,10:50:00,150.4
23/01/2014,10:55:00,150.6
23/01/2014,11:00:00,150.65
23/01/2014,11:05:00,150.95
23/01/2014,11:10:00,151.05
23/01/2014,11:15:00,151.2
23/01/2014,11:20:00,151.4
23/01/2014,11:25:00,151.1
23/01/2014,11:30:00,150.6
23/01/2014,11:35:00,150.4
23/01/2014,11:40:00,150.6
23/01/2014,11:45:00,150.75
23/01/2014,11:50:00,150.65
23/01/2014,11:55:00,150.7
23/01/2014,12:00:00,150.75
23/01/2014,12:05:00,150.85
23/01/2014,12:10:00,151.05
23/01/2014,12:15:00,152.0
23/01/2014,12:20:00,152.15
23/01/2014,12:25:00,151.8
23/01/2014,12:30:00,153.35
23/01/2014,12:35:00,153.35
23/01/2014,12:40:00,153.5
23/01/2014,12:45:00,153.65
23/01/2014,12:50:00,153.8
23/01/2014,12:55:00,153.85
23/01/2014,13:00:00,153.95
23/01/2014,13:05:00,154.1
23/01/2014,13:10:00,153.95
23/01/2014,13:15:00,153.9
23/01/2014,13:20:00,153.7
23/01/2014,13:25:00,153.65
23/01/2014,13:30:00,153.7
23/01/2014,13:35:00,153.7
23/01/2014,13:40:00,153.75
23/01/2014,13:45:00,154.15
23/01/2014,13:50:00,154.0
23/01/2014,13:55:00,153.9
23/01/2014,14:00:00,154.0
23/01/2014,14:05:00,154.05
23/01/2014,14:10:00,155.15
23/01/2014,14:15:00,155.65
23/01/2014,14:20:00,155.25
23/01/2014,14:25:00,154.85
23/01/2014,14:30:00,154.6
23/01/2014,14:35:00,154.4
23/01/2014,14:40:00,154.3
23/01/2014,14:45:00,154.6
23/01/2014,14:50:00,154.6
23/01/2014,14:55:00,154.1
23/01/2014,15:00:00,154.3
23/01/2014,15:05:00,154.3
23/01/2014,15:10:00,154.45
23/01/2014,15:15:00,154.3
23/01/2014,15:20:00,154.0
23/01/2014,15:25:00,154.0
23/01/2014,15:30:00,154.3
24/01/2014,09:20:00,153.5
24/01/2014,09:25:00,153.25
24/01/2014,09:30:00,152.8
24/01/2014,09:35:00,152.6
24/01/2014,09:40:00,152.15
24/01/2014,09:45:00,152.2
24/01/2014,09:50:00,151.9
24/01/2014,09:55:00,150.9
24/01/2014,10:00:00,150.8
24/01/2014,10:05:00,150.8
24/01/2014,10:10:00,151.3
24/01/2014,10:15:00,150.75
24/01/2014,10:20:00,151.1
24/01/2014,10:25:00,151.0
24/01/2014,10:30:00,151.45
24/01/2014,10:35:00,151.6
24/01/2014,10:40:00,151.5
24/01/2014,10:45:00,151.15
24/01/2014,10:50:00,151.0
24/01/2014,10:55:00,150.65
24/01/2014,11:00:00,150.8
24/01/2014,11:05:00,150.5
24/01/2014,11:10:00,151.1
24/01/2014,11:15:00,151.15
24/01/2014,11:20:00,151.0
24/01/2014,11:25:00,151.3
24/01/2014,11:30:00,151.1
24/01/2014,11:35:00,151.05
24/01/2014,11:40:00,151.05
24/01/2014,11:45:00,151.15
24/01/2014,11:50:00,151.3
24/01/2014,11:55:00,151.5
24/01/2014,12:00:00,151.6
24/01/2014,12:05:00,151.6
24/01/2014,12:10:00,151.5
24/01/2014,12:15:00,151.35
24/01/2014,12:20:00,151.35
24/01/2014,12:25:00,151.45
24/01/2014,12:30:00,151.2
24/01/2014,12:35:00,151.25
24/01/2014,12:40:00,151.2
24/01/2014,12:45:00,151.35
24/01/2014,12:50:00,151.35
24/01/2014,12:55:00,151.45
24/01/2014,13:00:00,151.25
24/01/2014,13:05:00,151.25
24/01/2014,13:10:00,151.1
24/01/2014,13:15:00,151.15
24/01/2014,13:20:00,151.1
24/01/2014,13:25:00,151.05
24/01/2014,13:30:00,151.3
24/01/2014,13:35:00,151.3
24/01/2014,13:40:00,152.15
24/01/2014,13:45:00,151.6
24/01/2014,13:50:00,151.85
24/01/2014,13:55:00,151.55
24/01/2014,14:00:00,151.5
24/01/2014,14:05:00,151.35
24/01/2014,14:10:00,151.35
24/01/2014,14:15:00,151.1
24/01/2014,14:20:00,151.35
24/01/2014,14:25:00,151.15
24/01/2014,14:30:00,151.7
24/01/2014,14:35:00,151.6
24/01/2014,14:40:00,151.75
24/01/2014,14:45:00,151.95
24/01/2014,14:50:00,151.65
24/01/2014,14:55:00,151.95
24/01/2014,15:00:00,152.0
24/01/2014,15:05:00,152.05
24/01/2014,15:10:00,152.1
24/01/2014,15:15:00,152.6
24/01/2014,15:20:00,152.95
24/01/2014,15:25:00,152.1
24/01/2014,15:30:00,152.0
27/01/2014,09:20:00,149.65
27/01/2014,09:25:00,150.5
27/01/2014,09:30:00,150.65
27/01/2014,09:35:00,152.0
27/01/2014,09:40:00,151.55
27/01/2014,09:45:00,151.2
27/01/2014,09:50:00,151.4
27/01/2014,09:55:00,151.6
27/01/2014,10:00:00,151.2
27/01/2014,10:05:00,150.8
27/01/2014,10:10:00,150.2
27/01/2014,10:15:00,149.8
27/01/2014,10:20:00,149.65
27/01/2014,10:25:00,149.15
27/01/2014,10:30:00,149.1
27/01/2014,10:35:00,149.2
27/01/2014,10:40:00,148.0
27/01/2014,10:45:00,147.15
27/01/2014,10:50:00,147.0
27/01/2014,10:55:00,147.15
27/01/2014,11:00:00,147.2
27/01/2014,11:05:00,147.2
27/01/2014,11:10:00,148.0
27/01/2014,11:15:00,148.5
27/01/2014,11:20:00,148.55
27/01/2014,11:25:00,148.5
27/01/2014,11:30:00,148.55
27/01/2014,11:35:00,148.45
27/01/2014,11:40:00,148.45
27/01/2014,11:45:00,148.3
27/01/2014,11:50:00,150.1
27/01/2014,11:55:00,148.55
27/01/2014,12:00:00,148.2
27/01/2014,12:05:00,149.95
27/01/2014,12:10:00,150.0
27/01/2014,12:15:00,148.7
27/01/2014,12:20:00,148.95
27/01/2014,12:25:00,149.75
27/01/2014,12:30:00,149.8
27/01/2014,12:35:00,149.75
27/01/2014,12:40:00,149.7
27/01/2014,12:45:00,149.7
27/01/2014,12:50:00,149.75
27/01/2014,12:55:00,149.8
27/01/2014,13:00:00,149.7
27/01/2014,13:05:00,150.0
27/01/2014,13:10:00,149.8
27/01/2014,13:15:00,149.9
27/01/2014,13:20:00,150.0
27/01/2014,13:25:00,149.65
27/01/2014,13:30:00,149.6
27/01/2014,13:35:00,149.4
27/01/2014,13:40:00,148.45
27/01/2014,13:45:00,148.55
27/01/2014,13:50:00,148.2
27/01/2014,13:55:00,148.35
27/01/2014,14:00:00,148.05
27/01/2014,14:05:00,147.55
27/01/2014,14:10:00,147.55
27/01/2014,14:15:00,146.8
27/01/2014,14:20:00,146.9
27/01/2014,14:25:00,147.3
27/01/2014,14:30:00,147.8
27/01/2014,14:35:00,147.1
27/01/2014,14:40:00,147.2
27/01/2014,14:45:00,147.1
27/01/2014,14:50:00,146.95
27/01/2014,14:55:00,145.85
27/01/2014,15:00:00,145.3
27/01/2014,15:05:00,144.75
27/01/2014,15:10:00,145.0
27/01/2014,15:15:00,144.55
27/01/2014,15:20:00,144.25
27/01/2014,15:25:00,144.55
27/01/2014,15:30:00,146.8
28/01/2014,09:20:00,144.0
28/01/2014,09:25:00,144.5
28/01/2014,09:30:00,144.35
28/01/2014,09:35:00,143.1
28/01/2014,09:40:00,139.75
28/01/2014,09:45:00,140.0
28/01/2014,09:50:00,139.8
28/01/2014,09:55:00,140.3
28/01/2014,10:00:00,139.65
28/01/2014,10:05:00,140.0
28/01/2014,10:10:00,139.95
28/01/2014,10:15:00,139.75
28/01/2014,10:20:00,139.85
28/01/2014,10:25:00,139.8
28/01/2014,10:30:00,139.75
28/01/2014,10:35:00,139.75
28/01/2014,10:40:00,140.35
28/01/2014,10:45:00,140.3
28/01/2014,10:50:00,140.55
28/01/2014,10:55:00,140.55
28/01/2014,11:00:00,139.9
28/01/2014,11:05:00,139.6
28/01/2014,11:10:00,139.3
28/01/2014,11:15:00,139.65
28/01/2014,11:20:00,140.35
28/01/2014,11:25:00,140.0
28/01/2014,11:30:00,140.05
28/01/2014,11:35:00,139.95
28/01/2014,11:40:00,140.1
28/01/2014,11:45:00,140.0
28/01/2014,11:50:00,140.0
28/01/2014,11:55:00,139.35
28/01/2014,12:00:00,139.45
28/01/2014,12:05:00,139.8
28/01/2014,12:10:00,139.95
28/01/2014,12:15:00,139.65
28/01/2014,12:20:00,139.3
28/01/2014,12:25:00,139.25
28/01/2014,12:30:00,139.2
28/01/2014,12:35:00,139.4
28/01/2014,12:40:00,138.4
28/01/2014,12:45:00,138.7
28/01/2014,12:50:00,138.5
28/01/2014,12:55:00,138.15
28/01/2014,13:00:00,138.2
28/01/2014,13:05:00,138.05
28/01/2014,13:10:00,138.35
28/01/2014,13:15:00,138.25
28/01/2014,13:20:00,138.25
28/01/2014,13:25:00,138.1
28/01/2014,13:30:00,138.3
28/01/2014,13:35:00,138.05
28/01/2014,13:40:00,138.0
28/01/2014,13:45:00,136.8
28/01/2014,13:50:00,137.4
28/01/2014,13:55:00,136.95
28/01/2014,14:00:00,136.9
28/01/2014,14:05:00,136.95
28/01/2014,14:10:00,136.95
28/01/2014,14:15:00,136.55
28/01/2014,14:20:00,136.4
28/01/2014,14:25:00,135.85
28/01/2014,14:30:00,136.35
28/01/2014,14:35:00,136.6
28/01/2014,14:40:00,136.2
28/01/2014,14:45:00,136.55
28/01/2014,14:50:00,137.45
28/01/2014,14:55:00,138.3
28/01/2014,15:00:00,139.15
28/01/2014,15:05:00,139.8
28/01/2014,15:10:00,139.6
28/01/2014,15:15:00,139.3
28/01/2014,15:20:00,138.9
28/01/2014,15:25:00,139.0
28/01/2014,15:30:00,138.7
29/01/2014,09:20:00,140.4
29/01/2014,09:25:00,140.7
29/01/2014,09:30:00,140.85
29/01/2014,09:35:00,140.4
29/01/2014,09:40:00,139.8
29/01/2014,09:45:00,139.95
29/01/2014,09:50:00,139.6
29/01/2014,09:55:00,139.7
29/01/2014,10:00:00,139.55
29/01/2014,10:05:00,139.95
29/01/2014,10:10:00,139.85
29/01/2014,10:15:00,139.9
29/01/2014,10:20:00,139.9
29/01/2014,10:25:00,139.9
29/01/2014,10:30:00,139.2
29/01/2014,10:35:00,139.75
29/01/2014,10:40:00,139.9
29/01/2014,10:45:00,139.8
29/01/2014,10:50:00,139.9
29/01/2014,10:55:00,140.3
29/01/2014,11:00:00,140.0
29/01/2014,11:05:00,139.85
29/01/2014,11:10:00,139.85
29/01/2014,11:15:00,139.85
29/01/2014,11:20:00,140.0
29/01/2014,11:25:00,139.95
29/01/2014,11:30:00,139.85
29/01/2014,11:35:00,140.1
29/01/2014,11:40:00,140.15
29/01/2014,11:45:00,140.0
29/01/2014,11:50:00,139.8
29/01/2014,11:55:00,139.9
29/01/2014,12:00:00,139.8
29/01/2014,12:05:00,139.7
29/01/2014,12:10:00,140.0
29/01/2014,12:15:00,140.0
29/01/2014,12:20:00,139.95
29/01/2014,12:25:00,140.0
29/01/2014,12:30:00,139.85
29/01/2014,12:35:00,139.95
29/01/2014,12:40:00,140.0
29/01/2014,12:45:00,140.0
29/01/2014,12:50:00,140.0
29/01/2014,12:55:00,140.0
29/01/2014,13:00:00,139.85
29/01/2014,13:05:00,139.7
29/01/2014,13:10:00,139.8
29/01/2014,13:15:00,140.0
29/01/2014,13:20:00,139.85
29/01/2014,13:25:00,139.95
29/01/2014,13:30:00,139.85
29/01/2014,13:35:00,140.0
29/01/2014,13:40:00,139.95
29/01/2014,13:45:00,140.0
29/01/2014,13:50:00,139.95
29/01/2014,13:55:00,140.0
29/01/2014,14:00:00,140.0
29/01/2014,14:05:00,139.95
29/01/2014,14:10:00,140.05
29/01/2014,14:15:00,139.95
29/01/2014,14:20:00,140.0
29/01/2014,14:25:00,140.0
29/01/2014,14:30:00,140.0
29/01/2014,14:35:00,140.0
29/01/2014,14:40:00,140.0
29/01/2014,14:45:00,140.0
29/01/2014,14:50:00,139.95
29/01/2014,14:55:00,140.1
29/01/2014,15:00:00,140.0
29/01/2014,15:05:00,140.0
29/01/2014,15:10:00,140.0
29/01/2014,15:15:00,140.0
29/01/2014,15:20:00,139.9
29/01/2014,15:25:00,139.4
29/01/2014,15:30:00,139.1
30/01/2014,09:20:00,138.8
30/01/2014,09:25:00,139.3
30/01/2014,09:30:00,139.1
30/01/2014,09:35:00,139.7
30/01/2014,09:40:00,140.05
30/01/2014,09:45:00,139.6
30/01/2014,09:50:00,140.05
30/01/2014,09:55:00,139.9
30/01/2014,10:00:00,140.1
30/01/2014,10:05:00,139.8
30/01/2014,10:10:00,139.55
30/01/2014,10:15:00,139.5
30/01/2014,10:20:00,139.65
30/01/2014,10:25:00,139.7
30/01/2014,10:30:00,139.7
30/01/2014,10:35:00,139.4
30/01/2014,10:40:00,139.55
30/01/2014,10:45:00,139.55
30/01/2014,10:50:00,139.5
30/01/2014,10:55:00,139.5
30/01/2014,11:00:00,139.8
30/01/2014,11:05:00,140.05
30/01/2014,11:10:00,139.8
30/01/2014,11:15:00,139.65
30/01/2014,11:20:00,139.8
30/01/2014,11:25:00,139.7
30/01/2014,11:30:00,139.65
30/01/2014,11:35:00,139.75
30/01/2014,11:40:00,139.8
30/01/2014,11:45:00,140.0
30/01/2014,11:50:00,140.05
30/01/2014,11:55:00,140.3
30/01/2014,12:00:00,140.25
30/01/2014,12:05:00,140.4
30/01/2014,12:10:00,140.25
30/01/2014,12:15:00,140.05
30/01/2014,12:20:00,140.1
30/01/2014,12:25:00,140.2
30/01/2014,12:30:00,140.05
30/01/2014,12:35:00,140.0
30/01/2014,12:40:00,140.0
30/01/2014,12:45:00,140.0
30/01/2014,12:50:00,140.0
30/01/2014,12:55:00,139.85
30/01/2014,13:00:00,140.1
30/01/2014,13:05:00,140.0
30/01/2014,13:10:00,140.05
30/01/2014,13:15:00,140.0
30/01/2014,13:20:00,139.9
30/01/2014,13:25:00,140.0
30/01/2014,13:30:00,139.95
30/01/2014,13:35:00,140.0
30/01/2014,13:40:00,140.0
30/01/2014,13:45:00,140.0
30/01/2014,13:50:00,139.9
30/01/2014,13:55:00,140.0
30/01/2014,14:00:00,139.95
30/01/2014,14:05:00,139.95
30/01/2014,14:10:00,139.9
30/01/2014,14:15:00,139.95
30/01/2014,14:20:00,139.85
30/01/2014,14:25:00,139.9
30/01/2014,14:30:00,140.0
30/01/2014,14:35:00,140.0
30/01/2014,14:40:00,140.05
