DATE,TIME,CLOSE
14/03/2014,15:25:00,65.05
14/03/2014,15:30:00,65.2
18/03/2014,09:20:00,65.35
18/03/2014,09:25:00,65.5
18/03/2014,09:30:00,65.6
18/03/2014,09:35:00,65.75
18/03/2014,09:40:00,65.8
18/03/2014,09:45:00,65.7
18/03/2014,09:50:00,65.75
18/03/2014,09:55:00,65.45
18/03/2014,10:00:00,65.7
18/03/2014,10:05:00,65.6
18/03/2014,10:10:00,65.95
18/03/2014,10:15:00,66.0
18/03/2014,10:20:00,65.95
18/03/2014,10:25:00,66.1
18/03/2014,10:30:00,66.0
18/03/2014,10:35:00,66.25
18/03/2014,10:40:00,66.0
18/03/2014,10:45:00,66.1
18/03/2014,10:50:00,65.8
18/03/2014,10:55:00,65.8
18/03/2014,11:00:00,65.8
18/03/2014,11:05:00,65.9
18/03/2014,11:10:00,65.8
18/03/2014,11:15:00,65.95
18/03/2014,11:20:00,65.9
18/03/2014,11:25:00,65.9
18/03/2014,11:30:00,65.95
18/03/2014,11:35:00,65.75
18/03/2014,11:40:00,65.85
18/03/2014,11:45:00,65.7
18/03/2014,11:50:00,65.9
18/03/2014,11:55:00,65.9
18/03/2014,12:00:00,65.9
18/03/2014,12:05:00,65.95
18/03/2014,12:10:00,65.9
18/03/2014,12:15:00,65.8
18/03/2014,12:20:00,65.8
18/03/2014,12:25:00,65.35
18/03/2014,12:30:00,65.3
18/03/2014,12:35:00,65.35
18/03/2014,12:40:00,65.4
18/03/2014,12:45:00,65.45
18/03/2014,12:50:00,65.4
18/03/2014,12:55:00,65.5
18/03/2014,13:00:00,65.4
18/03/2014,13:05:00,65.5
18/03/2014,13:10:00,65.55
18/03/2014,13:15:00,65.55
18/03/2014,13:20:00,65.45
18/03/2014,13:25:00,65.1
18/03/2014,13:30:00,65.1
18/03/2014,13:35:00,65.0
18/03/2014,13:40:00,64.75
18/03/2014,13:45:00,64.9
18/03/2014,13:50:00,64.9
18/03/2014,13:55:00,64.8
18/03/2014,14:00:00,64.8
18/03/2014,14:05:00,64.7
18/03/2014,14:10:00,64.75
18/03/2014,14:15:00,64.8
18/03/2014,14:20:00,64.85
18/03/2014,14:25:00,64.45
18/03/2014,14:30:00,64.7
18/03/2014,14:35:00,64.8
18/03/2014,14:40:00,64.85
18/03/2014,14:45:00,64.9
18/03/2014,14:50:00,64.9
18/03/2014,14:55:00,65.0
18/03/2014,15:00:00,64.95
18/03/2014,15:05:00,64.85
18/03/2014,15:10:00,64.95
18/03/2014,15:15:00,65.05
18/03/2014,15:20:00,65.15
18/03/2014,15:25:00,65.05
18/03/2014,15:30:00,64.9
19/03/2014,09:20:00,65.3
19/03/2014,09:25:00,65.45
19/03/2014,09:30:00,65.55
19/03/2014,09:35:00,65.45
19/03/2014,09:40:00,65.45
19/03/2014,09:45:00,65.35
19/03/2014,09:50:00,65.5
19/03/2014,09:55:00,65.6
19/03/2014,10:00:00,65.5
19/03/2014,10:05:00,65.55
19/03/2014,10:10:00,65.5
19/03/2014,10:15:00,65.55
19/03/2014,10:20:00,65.55
19/03/2014,10:25:00,65.5
19/03/2014,10:30:00,65.5
19/03/2014,10:35:00,65.4
19/03/2014,10:40:00,65.45
19/03/2014,10:45:00,65.45
19/03/2014,10:50:00,65.65
19/03/2014,10:55:00,65.65
19/03/2014,11:00:00,65.9
19/03/2014,11:05:00,65.9
19/03/2014,11:10:00,65.8
19/03/2014,11:15:00,66.0
19/03/2014,11:20:00,65.8
19/03/2014,11:25:00,65.85
19/03/2014,11:30:00,65.7
19/03/2014,11:35:00,65.7
19/03/2014,11:40:00,65.8
19/03/2014,11:45:00,65.85
19/03/2014,11:50:00,65.55
19/03/2014,11:55:00,65.55
19/03/2014,12:00:00,65.6
19/03/2014,12:05:00,65.65
19/03/2014,12:10:00,65.6
19/03/2014,12:15:00,65.7
19/03/2014,12:20:00,65.65
19/03/2014,12:25:00,65.8
19/03/2014,12:30:00,65.8
19/03/2014,12:35:00,65.75
19/03/2014,12:40:00,65.6
19/03/2014,12:45:00,65.7
19/03/2014,12:50:00,65.9
19/03/2014,12:55:00,65.9
19/03/2014,13:00:00,65.95
19/03/2014,13:05:00,65.95
19/03/2014,13:10:00,66.0
19/03/2014,13:15:00,65.9
19/03/2014,13:20:00,65.85
19/03/2014,13:25:00,65.9
19/03/2014,13:30:00,65.9
19/03/2014,13:35:00,66.1
19/03/2014,13:40:00,65.9
19/03/2014,13:45:00,65.95
19/03/2014,13:50:00,65.85
19/03/2014,13:55:00,65.9
19/03/2014,14:00:00,65.85
19/03/2014,14:05:00,65.85
19/03/2014,14:10:00,65.9
19/03/2014,14:15:00,65.95
19/03/2014,14:20:00,65.8
19/03/2014,14:25:00,65.6
19/03/2014,14:30:00,65.4
19/03/2014,14:35:00,65.5
19/03/2014,14:40:00,65.5
19/03/2014,14:45:00,65.65
19/03/2014,14:50:00,65.6
19/03/2014,14:55:00,65.55
19/03/2014,15:00:00,65.5
19/03/2014,15:05:00,65.7
19/03/2014,15:10:00,65.6
19/03/2014,15:15:00,65.45
19/03/2014,15:20:00,65.4
19/03/2014,15:25:00,65.25
19/03/2014,15:30:00,65.25
20/03/2014,09:20:00,65.1
20/03/2014,09:25:00,65.25
20/03/2014,09:30:00,65.4
20/03/2014,09:35:00,65.35
20/03/2014,09:40:00,65.15
20/03/2014,09:45:00,65.25
20/03/2014,09:50:00,65.3
20/03/2014,09:55:00,65.6
20/03/2014,10:00:00,65.45
20/03/2014,10:05:00,65.15
20/03/2014,10:10:00,64.85
20/03/2014,10:15:00,64.8
20/03/2014,10:20:00,65.05
20/03/2014,10:25:00,65.1
20/03/2014,10:30:00,65.3
20/03/2014,10:35:00,65.35
20/03/2014,10:40:00,65.35
20/03/2014,10:45:00,65.2
20/03/2014,10:50:00,65.2
20/03/2014,10:55:00,65.15
20/03/2014,11:00:00,65.2
20/03/2014,11:05:00,65.2
20/03/2014,11:10:00,65.2
20/03/2014,11:15:00,65.2
20/03/2014,11:20:00,65.25
20/03/2014,11:25:00,65.15
20/03/2014,11:30:00,65.2
20/03/2014,11:35:00,65.15
20/03/2014,11:40:00,65.1
20/03/2014,11:45:00,65.25
20/03/2014,11:50:00,65.15
20/03/2014,11:55:00,65.15
20/03/2014,12:00:00,65.1
20/03/2014,12:05:00,65.2
20/03/2014,12:10:00,65.1
20/03/2014,12:15:00,65.0
20/03/2014,12:20:00,64.9
20/03/2014,12:25:00,65.0
20/03/2014,12:30:00,64.9
20/03/2014,12:35:00,64.8
20/03/2014,12:40:00,64.6
20/03/2014,12:45:00,64.6
20/03/2014,12:50:00,64.5
20/03/2014,12:55:00,64.5
20/03/2014,13:00:00,64.55
20/03/2014,13:05:00,64.55
20/03/2014,13:10:00,64.45
20/03/2014,13:15:00,64.35
20/03/2014,13:20:00,64.4
20/03/2014,13:25:00,64.45
20/03/2014,13:30:00,64.4
20/03/2014,13:35:00,64.35
20/03/2014,13:40:00,64.4
20/03/2014,13:45:00,64.35
20/03/2014,13:50:00,64.45
20/03/2014,13:55:00,64.35
20/03/2014,14:00:00,64.55
20/03/2014,14:05:00,64.5
20/03/2014,14:10:00,64.4
20/03/2014,14:15:00,64.3
20/03/2014,14:20:00,64.35
20/03/2014,14:25:00,64.25
20/03/2014,14:30:00,64.35
20/03/2014,14:35:00,64.15
20/03/2014,14:40:00,64.3
20/03/2014,14:45:00,64.2
20/03/2014,14:50:00,64.1
20/03/2014,14:55:00,64.1
20/03/2014,15:00:00,64.3
20/03/2014,15:05:00,64.1
20/03/2014,15:10:00,63.95
20/03/2014,15:15:00,64.05
20/03/2014,15:20:00,64.15
20/03/2014,15:25:00,64.2
20/03/2014,15:30:00,64.15
21/03/2014,09:20:00,64.5
21/03/2014,09:25:00,64.6
21/03/2014,09:30:00,64.65
21/03/2014,09:35:00,64.55
21/03/2014,09:40:00,64.45
21/03/2014,09:45:00,64.45
21/03/2014,09:50:00,64.55
21/03/2014,09:55:00,64.55
21/03/2014,10:00:00,64.45
21/03/2014,10:05:00,64.65
21/03/2014,10:10:00,64.6
21/03/2014,10:15:00,64.65
21/03/2014,10:20:00,64.6
21/03/2014,10:25:00,64.55
21/03/2014,10:30:00,64.55
21/03/2014,10:35:00,64.6
21/03/2014,10:40:00,64.55
21/03/2014,10:45:00,64.6
21/03/2014,10:50:00,64.8
21/03/2014,10:55:00,64.8
21/03/2014,11:00:00,64.9
21/03/2014,11:05:00,64.85
21/03/2014,11:10:00,64.75
21/03/2014,11:15:00,64.85
21/03/2014,11:20:00,64.8
21/03/2014,11:25:00,64.8
21/03/2014,11:30:00,64.85
21/03/2014,11:35:00,64.75
21/03/2014,11:40:00,64.7
21/03/2014,11:45:00,64.8
21/03/2014,11:50:00,64.75
21/03/2014,11:55:00,64.7
21/03/2014,12:00:00,64.8
21/03/2014,12:05:00,64.75
21/03/2014,12:10:00,64.8
21/03/2014,12:15:00,64.7
21/03/2014,12:20:00,64.65
21/03/2014,12:25:00,64.7
21/03/2014,12:30:00,64.85
21/03/2014,12:35:00,64.8
21/03/2014,12:40:00,64.7
21/03/2014,12:45:00,64.75
21/03/2014,12:50:00,64.75
21/03/2014,12:55:00,64.8
21/03/2014,13:00:00,64.8
21/03/2014,13:05:00,65.1
21/03/2014,13:10:00,65.15
21/03/2014,13:15:00,65.1
21/03/2014,13:20:00,64.9
21/03/2014,13:25:00,64.85
21/03/2014,13:30:00,64.8
21/03/2014,13:35:00,64.9
21/03/2014,13:40:00,64.9
21/03/2014,13:45:00,64.95
21/03/2014,13:50:00,64.9
21/03/2014,13:55:00,65.05
21/03/2014,14:00:00,65.0
21/03/2014,14:05:00,64.9
21/03/2014,14:10:00,64.85
21/03/2014,14:15:00,64.6
21/03/2014,14:20:00,64.6
21/03/2014,14:25:00,64.75
21/03/2014,14:30:00,64.7
21/03/2014,14:35:00,64.75
21/03/2014,14:40:00,64.75
21/03/2014,14:45:00,64.75
21/03/2014,14:50:00,64.7
21/03/2014,14:55:00,64.8
21/03/2014,15:00:00,64.8
21/03/2014,15:05:00,64.65
21/03/2014,15:10:00,64.65
21/03/2014,15:15:00,64.55
21/03/2014,15:20:00,64.4
21/03/2014,15:25:00,64.55
21/03/2014,15:30:00,64.6
24/03/2014,09:20:00,65.85
24/03/2014,09:25:00,65.85
24/03/2014,09:30:00,65.85
24/03/2014,09:35:00,65.8
24/03/2014,09:40:00,65.8
24/03/2014,09:45:00,65.75
24/03/2014,09:50:00,65.7
24/03/2014,09:55:00,65.7
24/03/2014,10:00:00,65.65
24/03/2014,10:05:00,65.65
24/03/2014,10:10:00,65.6
24/03/2014,10:15:00,65.55
24/03/2014,10:20:00,65.5
24/03/2014,10:25:00,65.45
24/03/2014,10:30:00,65.5
24/03/2014,10:35:00,65.65
24/03/2014,10:40:00,65.7
24/03/2014,10:45:00,65.7
24/03/2014,10:50:00,65.7
24/03/2014,10:55:00,65.55
24/03/2014,11:00:00,65.6
24/03/2014,11:05:00,65.5
24/03/2014,11:10:00,65.5
24/03/2014,11:15:00,65.65
24/03/2014,11:20:00,65.5
24/03/2014,11:25:00,65.55
24/03/2014,11:30:00,65.5
24/03/2014,11:35:00,65.45
24/03/2014,11:40:00,65.4
24/03/2014,11:45:00,65.3
24/03/2014,11:50:00,65.4
24/03/2014,11:55:00,65.45
24/03/2014,12:00:00,65.4
24/03/2014,12:05:00,65.5
24/03/2014,12:10:00,65.5
24/03/2014,12:15:00,65.55
24/03/2014,12:20:00,65.5
24/03/2014,12:25:00,65.4
24/03/2014,12:30:00,65.45
24/03/2014,12:35:00,65.3
24/03/2014,12:40:00,65.5
24/03/2014,12:45:00,65.5
24/03/2014,12:50:00,65.4
24/03/2014,12:55:00,65.5
24/03/2014,13:00:00,65.5
24/03/2014,13:05:00,65.55
24/03/2014,13:10:00,65.7
24/03/2014,13:15:00,65.8
24/03/2014,13:20:00,65.6
24/03/2014,13:25:00,65.55
24/03/2014,13:30:00,65.7
24/03/2014,13:35:00,65.6
24/03/2014,13:40:00,65.6
24/03/2014,13:45:00,65.55
24/03/2014,13:50:00,65.45
24/03/2014,13:55:00,65.4
24/03/2014,14:00:00,65.75
24/03/2014,14:05:00,65.65
24/03/2014,14:10:00,65.6
24/03/2014,14:15:00,65.5
24/03/2014,14:20:00,65.5
24/03/2014,14:25:00,65.4
24/03/2014,14:30:00,65.35
24/03/2014,14:35:00,65.4
24/03/2014,14:40:00,65.45
24/03/2014,14:45:00,65.35
24/03/2014,14:50:00,65.3
24/03/2014,14:55:00,65.35
24/03/2014,15:00:00,65.3
24/03/2014,15:05:00,65.2
24/03/2014,15:10:00,65.45
24/03/2014,15:15:00,65.4
24/03/2014,15:20:00,65.35
24/03/2014,15:25:00,65.4
24/03/2014,15:30:00,65.3
25/03/2014,09:20:00,65.4
25/03/2014,09:25:00,65.6
25/03/2014,09:30:00,65.5
25/03/2014,09:35:00,65.4
25/03/2014,09:40:00,65.35
25/03/2014,09:45:00,65.4
25/03/2014,09:50:00,65.5
25/03/2014,09:55:00,65.5
25/03/2014,10:00:00,65.55
25/03/2014,10:05:00,65.55
25/03/2014,10:10:00,65.5
25/03/2014,10:15:00,65.45
25/03/2014,10:20:00,65.4
25/03/2014,10:25:00,65.35
25/03/2014,10:30:00,65.4
25/03/2014,10:35:00,65.45
25/03/2014,10:40:00,65.45
25/03/2014,10:45:00,65.35
25/03/2014,10:50:00,65.4
25/03/2014,10:55:00,65.4
25/03/2014,11:00:00,65.3
25/03/2014,11:05:00,65.05
25/03/2014,11:10:00,65.15
25/03/2014,11:15:00,65.05
25/03/2014,11:20:00,65.0
25/03/2014,11:25:00,65.0
25/03/2014,11:30:00,64.9
25/03/2014,11:35:00,64.75
25/03/2014,11:40:00,64.7
25/03/2014,11:45:00,64.65
25/03/2014,11:50:00,64.7
25/03/2014,11:55:00,64.7
25/03/2014,12:00:00,64.65
25/03/2014,12:05:00,64.75
25/03/2014,12:10:00,64.8
25/03/2014,12:15:00,64.95
25/03/2014,12:20:00,65.4
25/03/2014,12:25:00,65.45
25/03/2014,12:30:00,65.35
25/03/2014,12:35:00,65.4
25/03/2014,12:40:00,65.45
25/03/2014,12:45:00,65.35
25/03/2014,12:50:00,65.3
25/03/2014,12:55:00,65.35
25/03/2014,13:00:00,65.25
25/03/2014,13:05:00,65.1
25/03/2014,13:10:00,65.2
25/03/2014,13:15:00,65.15
25/03/2014,13:20:00,65.1
25/03/2014,13:25:00,65.2
25/03/2014,13:30:00,65.2
25/03/2014,13:35:00,65.4
25/03/2014,13:40:00,65.4
25/03/2014,13:45:00,65.4
25/03/2014,13:50:00,65.25
25/03/2014,13:55:00,65.4
25/03/2014,14:00:00,65.4
25/03/2014,14:05:00,65.45
25/03/2014,14:10:00,65.65
25/03/2014,14:15:00,65.7
25/03/2014,14:20:00,65.65
25/03/2014,14:25:00,65.65
25/03/2014,14:30:00,65.65
25/03/2014,14:35:00,65.3
25/03/2014,14:40:00,65.45
25/03/2014,14:45:00,65.45
25/03/2014,14:50:00,65.45
25/03/2014,14:55:00,65.6
25/03/2014,15:00:00,65.8
25/03/2014,15:05:00,65.85
25/03/2014,15:10:00,65.75
25/03/2014,15:15:00,65.75
25/03/2014,15:20:00,65.65
25/03/2014,15:25:00,65.75
25/03/2014,15:30:00,65.65
26/03/2014,09:20:00,66.45
26/03/2014,09:25:00,67.4
26/03/2014,09:30:00,67.75
26/03/2014,09:35:00,67.35
26/03/2014,09:40:00,67.25
26/03/2014,09:45:00,67.15
26/03/2014,09:50:00,67.15
26/03/2014,09:55:00,67.1
26/03/2014,10:00:00,66.85
26/03/2014,10:05:00,66.85
26/03/2014,10:10:00,67.1
26/03/2014,10:15:00,66.95
26/03/2014,10:20:00,67.0
26/03/2014,10:25:00,67.0
26/03/2014,10:30:00,67.0
26/03/2014,10:35:00,66.95
26/03/2014,10:40:00,66.9
26/03/2014,10:45:00,66.8
26/03/2014,10:50:00,66.8
26/03/2014,10:55:00,66.75
26/03/2014,11:00:00,66.75
26/03/2014,11:05:00,67.0
26/03/2014,11:10:00,66.9
26/03/2014,11:15:00,66.9
26/03/2014,11:20:00,66.9
26/03/2014,11:25:00,66.9
26/03/2014,11:30:00,66.9
26/03/2014,11:35:00,66.85
26/03/2014,11:40:00,66.85
26/03/2014,11:45:00,66.85
26/03/2014,11:50:00,66.9
26/03/2014,11:55:00,67.0
26/03/2014,12:00:00,66.9
26/03/2014,12:05:00,66.85
26/03/2014,12:10:00,66.8
26/03/2014,12:15:00,66.8
26/03/2014,12:20:00,66.85
26/03/2014,12:25:00,66.85
26/03/2014,12:30:00,66.9
26/03/2014,12:35:00,66.95
26/03/2014,12:40:00,66.9
26/03/2014,12:45:00,66.9
26/03/2014,12:50:00,66.8
26/03/2014,12:55:00,66.9
26/03/2014,13:00:00,66.9
26/03/2014,13:05:00,66.5
26/03/2014,13:10:00,66.55
26/03/2014,13:15:00,66.6
26/03/2014,13:20:00,66.45
26/03/2014,13:25:00,66.45
26/03/2014,13:30:00,66.35
26/03/2014,13:35:00,66.7
26/03/2014,13:40:00,66.55
26/03/2014,13:45:00,66.5
26/03/2014,13:50:00,66.55
26/03/2014,13:55:00,66.5
26/03/2014,14:00:00,66.6
26/03/2014,14:05:00,66.6
26/03/2014,14:10:00,66.2
26/03/2014,14:15:00,66.25
26/03/2014,14:20:00,65.95
26/03/2014,14:25:00,66.0
26/03/2014,14:30:00,66.15
26/03/2014,14:35:00,66.1
26/03/2014,14:40:00,66.0
26/03/2014,14:45:00,66.15
26/03/2014,14:50:00,66.2
26/03/2014,14:55:00,66.25
26/03/2014,15:00:00,66.2
26/03/2014,15:05:00,66.35
26/03/2014,15:10:00,66.2
26/03/2014,15:15:00,66.3
26/03/2014,15:20:00,66.15
26/03/2014,15:25:00,66.25
26/03/2014,15:30:00,66.0
27/03/2014,09:20:00,66.15
27/03/2014,09:25:00,66.3
27/03/2014,09:30:00,66.3
27/03/2014,09:35:00,66.45
27/03/2014,09:40:00,66.45
27/03/2014,09:45:00,66.3
27/03/2014,09:50:00,66.4
27/03/2014,09:55:00,66.35
27/03/2014,10:00:00,66.35
27/03/2014,10:05:00,66.3
27/03/2014,10:10:00,66.3
27/03/2014,10:15:00,66.3
27/03/2014,10:20:00,66.2
27/03/2014,10:25:00,66.35
27/03/2014,10:30:00,66.25
27/03/2014,10:35:00,66.2
27/03/2014,10:40:00,66.2
27/03/2014,10:45:00,66.2
27/03/2014,10:50:00,66.2
27/03/2014,10:55:00,66.05
27/03/2014,11:00:00,66.1
27/03/2014,11:05:00,66.45
27/03/2014,11:10:00,66.35
27/03/2014,11:15:00,66.25
27/03/2014,11:20:00,66.25
27/03/2014,11:25:00,66.4
27/03/2014,11:30:00,66.35
27/03/2014,11:35:00,66.35
27/03/2014,11:40:00,66.4
27/03/2014,11:45:00,66.3
27/03/2014,11:50:00,66.35
27/03/2014,11:55:00,66.3
27/03/2014,12:00:00,66.3
27/03/2014,12:05:00,66.3
27/03/2014,12:10:00,66.2
27/03/2014,12:15:00,66.15
27/03/2014,12:20:00,66.4
27/03/2014,12:25:00,66.75
27/03/2014,12:30:00,66.6
27/03/2014,12:35:00,66.55
27/03/2014,12:40:00,66.6
27/03/2014,12:45:00,66.65
27/03/2014,12:50:00,66.5
27/03/2014,12:55:00,66.5
27/03/2014,13:00:00,66.6
27/03/2014,13:05:00,66.5
27/03/2014,13:10:00,66.6
27/03/2014,13:15:00,66.7
27/03/2014,13:20:00,66.65
27/03/2014,13:25:00,66.55
27/03/2014,13:30:00,66.6
27/03/2014,13:35:00,66.55
27/03/2014,13:40:00,66.5
27/03/2014,13:45:00,66.5
27/03/2014,13:50:00,66.4
27/03/2014,13:55:00,66.3
27/03/2014,14:00:00,66.25
27/03/2014,14:05:00,66.2
27/03/2014,14:10:00,66.35
27/03/2014,14:15:00,66.45
27/03/2014,14:20:00,66.4
27/03/2014,14:25:00,66.4
27/03/2014,14:30:00,66.35
27/03/2014,14:35:00,66.35
27/03/2014,14:40:00,66.45
27/03/2014,14:45:00,66.55
27/03/2014,14:50:00,66.5
27/03/2014,14:55:00,66.3
27/03/2014,15:00:00,66.4
27/03/2014,15:05:00,66.05
27/03/2014,15:10:00,65.95
27/03/2014,15:15:00,65.75
27/03/2014,15:20:00,65.85
27/03/2014,15:25:00,65.9
27/03/2014,15:30:00,65.9
28/03/2014,09:20:00,66.4
28/03/2014,09:25:00,66.45
28/03/2014,09:30:00,66.55
28/03/2014,09:35:00,66.6
28/03/2014,09:40:00,66.45
28/03/2014,09:45:00,66.5
28/03/2014,09:50:00,66.75
28/03/2014,09:55:00,67.35
28/03/2014,10:00:00,67.2
28/03/2014,10:05:00,67.25
28/03/2014,10:10:00,67.25
28/03/2014,10:15:00,67.1
28/03/2014,10:20:00,67.3
28/03/2014,10:25:00,67.3
28/03/2014,10:30:00,67.5
28/03/2014,10:35:00,67.25
28/03/2014,10:40:00,67.2
28/03/2014,10:45:00,67.15
28/03/2014,10:50:00,67.1
28/03/2014,10:55:00,67.0
28/03/2014,11:00:00,67.2
28/03/2014,11:05:00,67.0
28/03/2014,11:10:00,67.1
28/03/2014,11:15:00,67.15
28/03/2014,11:20:00,67.3
28/03/2014,11:25:00,67.3
28/03/2014,11:30:00,67.35
28/03/2014,11:35:00,67.6
28/03/2014,11:40:00,67.7
28/03/2014,11:45:00,67.6
28/03/2014,11:50:00,67.6
28/03/2014,11:55:00,67.55
28/03/2014,12:00:00,67.45
28/03/2014,12:05:00,67.6
28/03/2014,12:10:00,67.65
28/03/2014,12:15:00,67.5
28/03/2014,12:20:00,67.25
28/03/2014,12:25:00,67.1
28/03/2014,12:30:00,67.2
28/03/2014,12:35:00,67.2
28/03/2014,12:40:00,67.15
28/03/2014,12:45:00,67.2
28/03/2014,12:50:00,67.3
28/03/2014,12:55:00,67.8
28/03/2014,13:00:00,67.8
28/03/2014,13:05:00,67.75
28/03/2014,13:10:00,67.7
28/03/2014,13:15:00,67.7
28/03/2014,13:20:00,67.7
28/03/2014,13:25:00,67.95
28/03/2014,13:30:00,67.85
28/03/2014,13:35:00,68.0
28/03/2014,13:40:00,68.4
28/03/2014,13:45:00,68.55
28/03/2014,13:50:00,68.75
28/03/2014,13:55:00,68.35
28/03/2014,14:00:00,68.7
28/03/2014,14:05:00,69.0
28/03/2014,14:10:00,69.15
28/03/2014,14:15:00,68.95
28/03/2014,14:20:00,68.75
28/03/2014,14:25:00,68.9
28/03/2014,14:30:00,68.2
28/03/2014,14:35:00,68.5
28/03/2014,14:40:00,68.7
28/03/2014,14:45:00,68.45
28/03/2014,14:50:00,68.55
28/03/2014,14:55:00,68.6
28/03/2014,15:00:00,68.45
28/03/2014,15:05:00,68.65
28/03/2014,15:10:00,68.55
28/03/2014,15:15:00,68.8
28/03/2014,15:20:00,68.85
28/03/2014,15:25:00,68.9
28/03/2014,15:30:00,69.0
31/03/2014,09:20:00,69.65
31/03/2014,09:25:00,69.65
31/03/2014,09:30:00,69.65
31/03/2014,09:35:00,69.65
31/03/2014,09:40:00,69.65
31/03/2014,09:45:00,69.75
31/03/2014,09:50:00,70.15
31/03/2014,09:55:00,70.0
31/03/2014,10:00:00,69.95
31/03/2014,10:05:00,69.5
31/03/2014,10:10:00,69.0
31/03/2014,10:15:00,68.9
31/03/2014,10:20:00,68.8
31/03/2014,10:25:00,68.95
31/03/2014,10:30:00,68.9
31/03/2014,10:35:00,68.8
31/03/2014,10:40:00,68.9
31/03/2014,10:45:00,69.05
31/03/2014,10:50:00,68.9
31/03/2014,10:55:00,69.05
31/03/2014,11:00:00,69.3
31/03/2014,11:05:00,69.35
31/03/2014,11:10:00,69.4
31/03/2014,11:15:00,69.2
31/03/2014,11:20:00,69.4
31/03/2014,11:25:00,69.3
31/03/2014,11:30:00,69.4
31/03/2014,11:35:00,69.45
31/03/2014,11:40:00,69.85
31/03/2014,11:45:00,70.05
31/03/2014,11:50:00,70.05
31/03/2014,11:55:00,70.0
31/03/2014,12:00:00,70.0
31/03/2014,12:05:00,69.75
31/03/2014,12:10:00,69.45
31/03/2014,12:15:00,69.35
31/03/2014,12:20:00,69.7
31/03/2014,12:25:00,69.6
31/03/2014,12:30:00,69.95
31/03/2014,12:35:00,69.9
31/03/2014,12:40:00,69.9
31/03/2014,12:45:00,70.15
31/03/2014,12:50:00,70.6
31/03/2014,12:55:00,70.45
31/03/2014,13:00:00,70.7
31/03/2014,13:05:00,70.55
31/03/2014,13:10:00,70.6
31/03/2014,13:15:00,70.2
31/03/2014,13:20:00,70.3
31/03/2014,13:25:00,70.45
31/03/2014,13:30:00,69.85
31/03/2014,13:35:00,70.0
31/03/2014,13:40:00,69.9
31/03/2014,13:45:00,69.9
31/03/2014,13:50:00,69.65
31/03/2014,13:55:00,69.7
31/03/2014,14:00:00,69.45
31/03/2014,14:05:00,69.6
31/03/2014,14:10:00,69.9
31/03/2014,14:15:00,69.9
31/03/2014,14:20:00,69.85
31/03/2014,14:25:00,69.75
31/03/2014,14:30:00,70.0
31/03/2014,14:35:00,70.1
31/03/2014,14:40:00,70.85
31/03/2014,14:45:00,70.5
31/03/2014,14:50:00,70.55
31/03/2014,14:55:00,70.55
31/03/2014,15:00:00,70.3
31/03/2014,15:05:00,70.6
31/03/2014,15:10:00,70.7
31/03/2014,15:15:00,70.6
31/03/2014,15:20:00,70.5
31/03/2014,15:25:00,70.65
31/03/2014,15:30:00,70.6
01/04/2014,09:20:00,70.45
01/04/2014,09:25:00,70.3
01/04/2014,09:30:00,70.25
01/04/2014,09:35:00,70.4
01/04/2014,09:40:00,70.4
01/04/2014,09:45:00,70.2
01/04/2014,09:50:00,70.25
01/04/2014,09:55:00,70.2
01/04/2014,10:00:00,70.1
01/04/2014,10:05:00,69.9
01/04/2014,10:10:00,70.1
01/04/2014,10:15:00,69.9
01/04/2014,10:20:00,70.05
01/04/2014,10:25:00,69.95
01/04/2014,10:30:00,69.95
01/04/2014,10:35:00,69.85
01/04/2014,10:40:00,69.7
01/04/2014,10:45:00,69.55
01/04/2014,10:50:00,69.55
01/04/2014,10:55:00,69.65
01/04/2014,11:00:00,69.75
01/04/2014,11:05:00,69.8
01/04/2014,11:10:00,70.0
01/04/2014,11:15:00,70.1
01/04/2014,11:20:00,70.0
01/04/2014,11:25:00,70.35
01/04/2014,11:30:00,69.95
01/04/2014,11:35:00,70.1
01/04/2014,11:40:00,70.05
01/04/2014,11:45:00,69.95
01/04/2014,11:50:00,69.85
01/04/2014,11:55:00,70.0
01/04/2014,12:00:00,70.1
01/04/2014,12:05:00,70.4
01/04/2014,12:10:00,70.55
01/04/2014,12:15:00,70.5
01/04/2014,12:20:00,69.9
01/04/2014,12:25:00,69.8
01/04/2014,12:30:00,69.65
01/04/2014,12:35:00,69.4
01/04/2014,12:40:00,69.45
01/04/2014,12:45:00,69.5
01/04/2014,12:50:00,69.35
01/04/2014,12:55:00,69.65
01/04/2014,13:00:00,69.5
01/04/2014,13:05:00,69.55
01/04/2014,13:10:00,69.6
01/04/2014,13:15:00,69.45
01/04/2014,13:20:00,69.6
01/04/2014,13:25:00,69.6
01/04/2014,13:30:00,69.8
01/04/2014,13:35:00,69.8
01/04/2014,13:40:00,69.85
01/04/2014,13:45:00,69.7
01/04/2014,13:50:00,69.75
01/04/2014,13:55:00,69.6
01/04/2014,14:00:00,69.6
01/04/2014,14:05:00,69.75
01/04/2014,14:10:00,70.45
01/04/2014,14:15:00,70.4
01/04/2014,14:20:00,70.25
01/04/2014,14:25:00,70.3
01/04/2014,14:30:00,70.1
01/04/2014,14:35:00,69.85
01/04/2014,14:40:00,70.2
01/04/2014,14:45:00,70.05
01/04/2014,14:50:00,70.05
01/04/2014,14:55:00,69.7
01/04/2014,15:00:00,69.85
01/04/2014,15:05:00,70.05
