DATE,TIME,CLOSE
23/07/2014,11:05:00,299.25
23/07/2014,11:10:00,297.9
23/07/2014,11:15:00,298.6
23/07/2014,11:20:00,298.5
23/07/2014,11:25:00,298.2
23/07/2014,11:30:00,298.25
23/07/2014,11:35:00,298.75
23/07/2014,11:40:00,299.15
23/07/2014,11:45:00,299.1
23/07/2014,11:50:00,299.6
23/07/2014,11:55:00,299.55
23/07/2014,12:00:00,299.4
23/07/2014,12:05:00,299.15
23/07/2014,12:10:00,300.35
23/07/2014,12:15:00,300.0
23/07/2014,12:20:00,300.15
23/07/2014,12:25:00,299.85
23/07/2014,12:30:00,299.9
23/07/2014,12:35:00,300.0
23/07/2014,12:40:00,300.0
23/07/2014,12:45:00,300.0
23/07/2014,12:50:00,300.0
23/07/2014,12:55:00,299.8
23/07/2014,13:00:00,299.7
23/07/2014,13:05:00,299.8
23/07/2014,13:10:00,299.8
23/07/2014,13:15:00,299.75
23/07/2014,13:20:00,299.8
23/07/2014,13:25:00,299.85
23/07/2014,13:30:00,299.85
23/07/2014,13:35:00,299.3
23/07/2014,13:40:00,299.5
23/07/2014,13:45:00,299.5
23/07/2014,13:50:00,299.6
23/07/2014,13:55:00,299.3
23/07/2014,14:00:00,299.5
23/07/2014,14:05:00,299.6
23/07/2014,14:10:00,299.75
23/07/2014,14:15:00,300.0
23/07/2014,14:20:00,299.95
23/07/2014,14:25:00,300.25
23/07/2014,14:30:00,302.1
23/07/2014,14:35:00,302.15
23/07/2014,14:40:00,301.15
23/07/2014,14:45:00,301.25
23/07/2014,14:50:00,300.6
23/07/2014,14:55:00,302.0
23/07/2014,15:00:00,301.5
23/07/2014,15:05:00,301.1
23/07/2014,15:10:00,302.25
23/07/2014,15:15:00,301.85
23/07/2014,15:20:00,301.8
23/07/2014,15:25:00,301.75
23/07/2014,15:30:00,300.3
24/07/2014,09:20:00,299.3
24/07/2014,09:25:00,299.55
24/07/2014,09:30:00,300.05
24/07/2014,09:35:00,299.55
24/07/2014,09:40:00,300.6
24/07/2014,09:45:00,300.2
24/07/2014,09:50:00,300.55
24/07/2014,09:55:00,301.0
24/07/2014,10:00:00,300.2
24/07/2014,10:05:00,300.4
24/07/2014,10:10:00,300.8
24/07/2014,10:15:00,300.9
24/07/2014,10:20:00,300.85
24/07/2014,10:25:00,300.65
24/07/2014,10:30:00,300.5
24/07/2014,10:35:00,300.3
24/07/2014,10:40:00,301.25
24/07/2014,10:45:00,302.2
24/07/2014,10:50:00,301.55
24/07/2014,10:55:00,302.2
24/07/2014,11:00:00,302.25
24/07/2014,11:05:00,302.15
24/07/2014,11:10:00,301.1
24/07/2014,11:15:00,301.25
24/07/2014,11:20:00,301.8
24/07/2014,11:25:00,301.3
24/07/2014,11:30:00,301.45
24/07/2014,11:35:00,302.6
24/07/2014,11:40:00,301.9
24/07/2014,11:45:00,301.7
24/07/2014,11:50:00,302.0
24/07/2014,11:55:00,301.85
24/07/2014,12:00:00,301.65
24/07/2014,12:05:00,301.65
24/07/2014,12:10:00,301.15
24/07/2014,12:15:00,301.0
24/07/2014,12:20:00,301.1
24/07/2014,12:25:00,301.4
24/07/2014,12:30:00,301.4
24/07/2014,12:35:00,301.8
24/07/2014,12:40:00,300.7
24/07/2014,12:45:00,300.75
24/07/2014,12:50:00,301.2
24/07/2014,12:55:00,300.3
24/07/2014,13:00:00,301.0
24/07/2014,13:05:00,300.7
24/07/2014,13:10:00,299.85
24/07/2014,13:15:00,300.6
24/07/2014,13:20:00,301.75
24/07/2014,13:25:00,301.85
24/07/2014,13:30:00,302.4
24/07/2014,13:35:00,301.35
24/07/2014,13:40:00,301.1
24/07/2014,13:45:00,301.3
24/07/2014,13:50:00,301.3
24/07/2014,13:55:00,301.2
24/07/2014,14:00:00,301.1
24/07/2014,14:05:00,301.05
24/07/2014,14:10:00,301.4
24/07/2014,14:15:00,301.3
24/07/2014,14:20:00,301.35
24/07/2014,14:25:00,301.05
24/07/2014,14:30:00,300.45
24/07/2014,14:35:00,300.25
24/07/2014,14:40:00,300.6
24/07/2014,14:45:00,301.2
24/07/2014,14:50:00,302.0
24/07/2014,14:55:00,300.65
24/07/2014,15:00:00,300.7
24/07/2014,15:05:00,300.8
24/07/2014,15:10:00,300.4
24/07/2014,15:15:00,300.5
24/07/2014,15:20:00,299.25
24/07/2014,15:25:00,298.3
24/07/2014,15:30:00,298.6
25/07/2014,09:20:00,300.5
25/07/2014,09:25:00,299.85
25/07/2014,09:30:00,299.7
25/07/2014,09:35:00,300.5
25/07/2014,09:40:00,301.3
25/07/2014,09:45:00,301.0
25/07/2014,09:50:00,300.5
25/07/2014,09:55:00,300.3
25/07/2014,10:00:00,300.1
25/07/2014,10:05:00,299.6
25/07/2014,10:10:00,299.0
25/07/2014,10:15:00,299.6
25/07/2014,10:20:00,299.25
25/07/2014,10:25:00,299.15
25/07/2014,10:30:00,299.45
25/07/2014,10:35:00,299.25
25/07/2014,10:40:00,299.2
25/07/2014,10:45:00,299.2
25/07/2014,10:50:00,299.15
25/07/2014,10:55:00,299.5
25/07/2014,11:00:00,299.65
25/07/2014,11:05:00,299.55
25/07/2014,11:10:00,299.5
25/07/2014,11:15:00,299.2
25/07/2014,11:20:00,299.4
25/07/2014,11:25:00,299.25
25/07/2014,11:30:00,299.8
25/07/2014,11:35:00,299.5
25/07/2014,11:40:00,299.5
25/07/2014,11:45:00,299.45
25/07/2014,11:50:00,298.75
25/07/2014,11:55:00,298.55
25/07/2014,12:00:00,297.9
25/07/2014,12:05:00,296.25
25/07/2014,12:10:00,296.4
25/07/2014,12:15:00,292.4
25/07/2014,12:20:00,292.0
25/07/2014,12:25:00,291.85
25/07/2014,12:30:00,291.75
25/07/2014,12:35:00,291.5
25/07/2014,12:40:00,291.7
25/07/2014,12:45:00,291.8
25/07/2014,12:50:00,291.6
25/07/2014,12:55:00,291.5
25/07/2014,13:00:00,288.55
25/07/2014,13:05:00,289.3
25/07/2014,13:10:00,287.4
25/07/2014,13:15:00,287.75
25/07/2014,13:20:00,286.45
25/07/2014,13:25:00,287.4
25/07/2014,13:30:00,286.55
25/07/2014,13:35:00,285.85
25/07/2014,13:40:00,287.4
25/07/2014,13:45:00,287.65
25/07/2014,13:50:00,287.8
25/07/2014,13:55:00,288.0
25/07/2014,14:00:00,288.15
25/07/2014,14:05:00,291.2
25/07/2014,14:10:00,290.0
25/07/2014,14:15:00,290.15
25/07/2014,14:20:00,290.5
25/07/2014,14:25:00,290.5
25/07/2014,14:30:00,289.85
25/07/2014,14:35:00,289.1
25/07/2014,14:40:00,288.5
25/07/2014,14:45:00,287.5
25/07/2014,14:50:00,288.35
25/07/2014,14:55:00,287.4
25/07/2014,15:00:00,288.05
25/07/2014,15:05:00,289.1
25/07/2014,15:10:00,288.2
25/07/2014,15:15:00,289.0
25/07/2014,15:20:00,289.8
25/07/2014,15:25:00,290.0
25/07/2014,15:30:00,288.6
28/07/2014,09:20:00,288.75
28/07/2014,09:25:00,290.6
28/07/2014,09:30:00,291.0
28/07/2014,09:35:00,291.05
28/07/2014,09:40:00,291.0
28/07/2014,09:45:00,290.65
28/07/2014,09:50:00,290.8
28/07/2014,09:55:00,291.3
28/07/2014,10:00:00,291.45
28/07/2014,10:05:00,292.1
28/07/2014,10:10:00,291.3
28/07/2014,10:15:00,291.45
28/07/2014,10:20:00,291.3
28/07/2014,10:25:00,290.8
28/07/2014,10:30:00,290.8
28/07/2014,10:35:00,290.7
28/07/2014,10:40:00,290.75
28/07/2014,10:45:00,290.05
28/07/2014,10:50:00,289.9
28/07/2014,10:55:00,290.6
28/07/2014,11:00:00,292.55
28/07/2014,11:05:00,292.35
28/07/2014,11:10:00,292.55
28/07/2014,11:15:00,292.05
28/07/2014,11:20:00,292.65
28/07/2014,11:25:00,291.45
28/07/2014,11:30:00,291.6
28/07/2014,11:35:00,291.8
28/07/2014,11:40:00,291.65
28/07/2014,11:45:00,292.05
28/07/2014,11:50:00,292.75
28/07/2014,11:55:00,292.2
28/07/2014,12:00:00,291.8
28/07/2014,12:05:00,291.15
28/07/2014,12:10:00,291.75
28/07/2014,12:15:00,291.6
28/07/2014,12:20:00,291.35
28/07/2014,12:25:00,291.15
28/07/2014,12:30:00,291.3
28/07/2014,12:35:00,290.0
28/07/2014,12:40:00,290.45
28/07/2014,12:45:00,289.25
28/07/2014,12:50:00,289.75
28/07/2014,12:55:00,289.85
28/07/2014,13:00:00,289.95
28/07/2014,13:05:00,289.7
28/07/2014,13:10:00,289.9
28/07/2014,13:15:00,289.7
28/07/2014,13:20:00,289.45
28/07/2014,13:25:00,289.6
28/07/2014,13:30:00,289.8
28/07/2014,13:35:00,289.8
28/07/2014,13:40:00,289.3
28/07/2014,13:45:00,289.55
28/07/2014,13:50:00,289.55
28/07/2014,13:55:00,289.35
28/07/2014,14:00:00,289.55
28/07/2014,14:05:00,289.0
28/07/2014,14:10:00,289.25
28/07/2014,14:15:00,288.5
28/07/2014,14:20:00,288.2
28/07/2014,14:25:00,288.35
28/07/2014,14:30:00,286.25
28/07/2014,14:35:00,286.9
28/07/2014,14:40:00,287.15
28/07/2014,14:45:00,286.75
28/07/2014,14:50:00,286.8
28/07/2014,14:55:00,286.9
28/07/2014,15:00:00,286.0
28/07/2014,15:05:00,287.7
28/07/2014,15:10:00,287.35
28/07/2014,15:15:00,286.75
28/07/2014,15:20:00,287.5
28/07/2014,15:25:00,287.85
28/07/2014,15:30:00,287.3
30/07/2014,09:20:00,289.0
30/07/2014,09:25:00,287.65
30/07/2014,09:30:00,288.1
30/07/2014,09:35:00,288.35
30/07/2014,09:40:00,288.2
30/07/2014,09:45:00,287.7
30/07/2014,09:50:00,287.6
30/07/2014,09:55:00,287.65
30/07/2014,10:00:00,287.0
30/07/2014,10:05:00,287.15
30/07/2014,10:10:00,289.95
30/07/2014,10:15:00,289.35
30/07/2014,10:20:00,292.9
30/07/2014,10:25:00,292.65
30/07/2014,10:30:00,292.75
30/07/2014,10:35:00,292.8
30/07/2014,10:40:00,292.05
30/07/2014,10:45:00,291.95
30/07/2014,10:50:00,292.15
30/07/2014,10:55:00,292.1
30/07/2014,11:00:00,292.25
30/07/2014,11:05:00,292.1
30/07/2014,11:10:00,292.3
30/07/2014,11:15:00,292.3
30/07/2014,11:20:00,292.3
30/07/2014,11:25:00,292.3
30/07/2014,11:30:00,292.2
30/07/2014,11:35:00,292.05
30/07/2014,11:40:00,291.95
30/07/2014,11:45:00,292.55
30/07/2014,11:50:00,292.0
30/07/2014,11:55:00,292.1
30/07/2014,12:00:00,292.35
30/07/2014,12:05:00,292.45
30/07/2014,12:10:00,292.55
30/07/2014,12:15:00,292.65
30/07/2014,12:20:00,292.55
30/07/2014,12:25:00,292.6
30/07/2014,12:30:00,292.8
30/07/2014,12:35:00,292.6
30/07/2014,12:40:00,292.85
30/07/2014,12:45:00,292.8
30/07/2014,12:50:00,292.4
30/07/2014,12:55:00,292.75
30/07/2014,13:00:00,292.75
30/07/2014,13:05:00,292.6
30/07/2014,13:10:00,293.45
30/07/2014,13:15:00,292.95
30/07/2014,13:20:00,293.5
30/07/2014,13:25:00,293.55
30/07/2014,13:30:00,293.7
30/07/2014,13:35:00,294.5
30/07/2014,13:40:00,293.85
30/07/2014,13:45:00,293.65
30/07/2014,13:50:00,293.65
30/07/2014,13:55:00,294.1
30/07/2014,14:00:00,295.0
30/07/2014,14:05:00,293.75
30/07/2014,14:10:00,293.7
30/07/2014,14:15:00,294.05
30/07/2014,14:20:00,294.0
30/07/2014,14:25:00,293.75
30/07/2014,14:30:00,294.35
30/07/2014,14:35:00,294.55
30/07/2014,14:40:00,294.0
30/07/2014,14:45:00,293.25
30/07/2014,14:50:00,293.8
30/07/2014,14:55:00,294.0
30/07/2014,15:00:00,294.1
30/07/2014,15:05:00,294.35
30/07/2014,15:10:00,294.8
30/07/2014,15:15:00,295.2
30/07/2014,15:20:00,295.3
30/07/2014,15:25:00,295.55
30/07/2014,15:30:00,295.6
31/07/2014,09:20:00,295.15
31/07/2014,09:25:00,294.25
31/07/2014,09:30:00,293.0
31/07/2014,09:35:00,293.0
31/07/2014,09:40:00,292.3
31/07/2014,09:45:00,292.25
31/07/2014,09:50:00,293.0
31/07/2014,09:55:00,294.0
31/07/2014,10:00:00,293.5
31/07/2014,10:05:00,293.15
31/07/2014,10:10:00,293.15
31/07/2014,10:15:00,292.95
31/07/2014,10:20:00,293.65
31/07/2014,10:25:00,293.8
31/07/2014,10:30:00,293.35
31/07/2014,10:35:00,293.55
31/07/2014,10:40:00,292.95
31/07/2014,10:45:00,293.25
31/07/2014,10:50:00,293.1
31/07/2014,10:55:00,293.6
31/07/2014,11:00:00,293.85
31/07/2014,11:05:00,293.55
31/07/2014,11:10:00,293.3
31/07/2014,11:15:00,293.1
31/07/2014,11:20:00,293.3
31/07/2014,11:25:00,293.35
31/07/2014,11:30:00,293.05
31/07/2014,11:35:00,293.2
31/07/2014,11:40:00,293.05
31/07/2014,11:45:00,293.0
31/07/2014,11:50:00,293.05
31/07/2014,11:55:00,292.85
31/07/2014,12:00:00,292.0
31/07/2014,12:05:00,292.15
31/07/2014,12:10:00,292.25
31/07/2014,12:15:00,292.55
31/07/2014,12:20:00,292.85
31/07/2014,12:25:00,292.1
31/07/2014,12:30:00,292.3
31/07/2014,12:35:00,290.95
31/07/2014,12:40:00,291.25
31/07/2014,12:45:00,291.75
31/07/2014,12:50:00,292.35
31/07/2014,12:55:00,292.2
31/07/2014,13:00:00,291.65
31/07/2014,13:05:00,291.35
31/07/2014,13:10:00,291.6
31/07/2014,13:15:00,291.55
31/07/2014,13:20:00,291.65
31/07/2014,13:25:00,291.45
31/07/2014,13:30:00,291.0
31/07/2014,13:35:00,291.5
31/07/2014,13:40:00,291.75
31/07/2014,13:45:00,291.4
31/07/2014,13:50:00,291.6
31/07/2014,13:55:00,291.5
31/07/2014,14:00:00,291.85
31/07/2014,14:05:00,291.45
31/07/2014,14:10:00,291.55
31/07/2014,14:15:00,292.6
31/07/2014,14:20:00,291.5
31/07/2014,14:25:00,291.95
31/07/2014,14:30:00,292.65
31/07/2014,14:35:00,292.25
31/07/2014,14:40:00,292.15
31/07/2014,14:45:00,292.0
31/07/2014,14:50:00,292.5
31/07/2014,14:55:00,293.0
31/07/2014,15:00:00,293.0
31/07/2014,15:05:00,290.85
31/07/2014,15:10:00,290.85
31/07/2014,15:15:00,290.8
31/07/2014,15:20:00,291.25
31/07/2014,15:25:00,290.7
31/07/2014,15:30:00,291.3
01/08/2014,09:20:00,289.8
01/08/2014,09:25:00,290.65
01/08/2014,09:30:00,292.4
01/08/2014,09:35:00,292.3
01/08/2014,09:40:00,292.3
01/08/2014,09:45:00,292.4
01/08/2014,09:50:00,291.5
01/08/2014,09:55:00,292.4
01/08/2014,10:00:00,292.5
01/08/2014,10:05:00,292.5
01/08/2014,10:10:00,292.95
01/08/2014,10:15:00,293.3
01/08/2014,10:20:00,293.4
01/08/2014,10:25:00,293.9
01/08/2014,10:30:00,293.5
01/08/2014,10:35:00,293.3
01/08/2014,10:40:00,293.6
01/08/2014,10:45:00,294.85
01/08/2014,10:50:00,295.05
01/08/2014,10:55:00,296.0
01/08/2014,11:00:00,295.45
01/08/2014,11:05:00,294.95
01/08/2014,11:10:00,294.6
01/08/2014,11:15:00,294.25
01/08/2014,11:20:00,294.05
01/08/2014,11:25:00,294.0
01/08/2014,11:30:00,294.35
01/08/2014,11:35:00,295.3
01/08/2014,11:40:00,294.4
01/08/2014,11:45:00,295.25
01/08/2014,11:50:00,294.65
01/08/2014,11:55:00,295.1
01/08/2014,12:00:00,295.35
01/08/2014,12:05:00,295.2
01/08/2014,12:10:00,294.95
01/08/2014,12:15:00,295.6
01/08/2014,12:20:00,294.9
01/08/2014,12:25:00,295.0
01/08/2014,12:30:00,294.9
01/08/2014,12:35:00,295.3
01/08/2014,12:40:00,295.45
01/08/2014,12:45:00,295.2
01/08/2014,12:50:00,294.4
01/08/2014,12:55:00,294.2
01/08/2014,13:00:00,291.85
01/08/2014,13:05:00,291.65
01/08/2014,13:10:00,292.45
01/08/2014,13:15:00,292.7
01/08/2014,13:20:00,293.3
01/08/2014,13:25:00,293.4
01/08/2014,13:30:00,293.35
01/08/2014,13:35:00,293.35
01/08/2014,13:40:00,293.2
01/08/2014,13:45:00,293.3
01/08/2014,13:50:00,293.65
01/08/2014,13:55:00,292.5
01/08/2014,14:00:00,292.4
01/08/2014,14:05:00,292.8
01/08/2014,14:10:00,292.6
01/08/2014,14:15:00,291.75
01/08/2014,14:20:00,290.1
01/08/2014,14:25:00,289.65
01/08/2014,14:30:00,289.8
01/08/2014,14:35:00,289.5
01/08/2014,14:40:00,289.65
01/08/2014,14:45:00,289.4
01/08/2014,14:50:00,288.05
01/08/2014,14:55:00,288.4
01/08/2014,15:00:00,287.8
01/08/2014,15:05:00,287.4
01/08/2014,15:10:00,288.2
01/08/2014,15:15:00,289.2
01/08/2014,15:20:00,289.1
01/08/2014,15:25:00,289.55
01/08/2014,15:30:00,289.9
04/08/2014,09:20:00,292.75
04/08/2014,09:25:00,292.8
04/08/2014,09:30:00,292.7
04/08/2014,09:35:00,291.75
04/08/2014,09:40:00,291.5
04/08/2014,09:45:00,291.0
04/08/2014,09:50:00,290.65
04/08/2014,09:55:00,289.6
04/08/2014,10:00:00,287.4
04/08/2014,10:05:00,287.85
04/08/2014,10:10:00,287.85
04/08/2014,10:15:00,288.0
04/08/2014,10:20:00,287.2
04/08/2014,10:25:00,285.65
04/08/2014,10:30:00,287.2
04/08/2014,10:35:00,286.5
04/08/2014,10:40:00,286.75
04/08/2014,10:45:00,286.65
04/08/2014,10:50:00,286.8
04/08/2014,10:55:00,287.1
04/08/2014,11:00:00,286.6
04/08/2014,11:05:00,286.75
04/08/2014,11:10:00,287.3
04/08/2014,11:15:00,287.35
04/08/2014,11:20:00,286.15
04/08/2014,11:25:00,286.1
04/08/2014,11:30:00,286.2
04/08/2014,11:35:00,286.5
04/08/2014,11:40:00,286.6
04/08/2014,11:45:00,286.05
04/08/2014,11:50:00,286.55
04/08/2014,11:55:00,286.65
04/08/2014,12:00:00,286.3
04/08/2014,12:05:00,286.3
04/08/2014,12:10:00,286.05
04/08/2014,12:15:00,285.95
04/08/2014,12:20:00,285.95
04/08/2014,12:25:00,286.1
04/08/2014,12:30:00,286.1
04/08/2014,12:35:00,286.05
04/08/2014,12:40:00,286.3
04/08/2014,12:45:00,286.45
04/08/2014,12:50:00,286.5
04/08/2014,12:55:00,286.75
04/08/2014,13:00:00,286.55
04/08/2014,13:05:00,286.5
04/08/2014,13:10:00,286.45
04/08/2014,13:15:00,286.3
04/08/2014,13:20:00,286.35
04/08/2014,13:25:00,286.45
04/08/2014,13:30:00,286.45
04/08/2014,13:35:00,286.45
04/08/2014,13:40:00,286.55
04/08/2014,13:45:00,286.65
04/08/2014,13:50:00,286.9
04/08/2014,13:55:00,286.65
04/08/2014,14:00:00,286.65
04/08/2014,14:05:00,286.8
04/08/2014,14:10:00,286.65
04/08/2014,14:15:00,287.0
04/08/2014,14:20:00,287.05
04/08/2014,14:25:00,287.1
04/08/2014,14:30:00,287.35
04/08/2014,14:35:00,287.35
04/08/2014,14:40:00,287.95
04/08/2014,14:45:00,287.7
04/08/2014,14:50:00,287.85
04/08/2014,14:55:00,287.45
04/08/2014,15:00:00,287.1
04/08/2014,15:05:00,287.15
04/08/2014,15:10:00,287.2
04/08/2014,15:15:00,287.3
04/08/2014,15:20:00,287.4
04/08/2014,15:25:00,287.7
04/08/2014,15:30:00,287.6
05/08/2014,09:20:00,288.0
05/08/2014,09:25:00,287.4
05/08/2014,09:30:00,286.0
05/08/2014,09:35:00,286.0
05/08/2014,09:40:00,284.8
05/08/2014,09:45:00,285.0
05/08/2014,09:50:00,285.55
05/08/2014,09:55:00,286.6
05/08/2014,10:00:00,286.65
05/08/2014,10:05:00,286.6
05/08/2014,10:10:00,286.55
05/08/2014,10:15:00,285.7
05/08/2014,10:20:00,285.8
05/08/2014,10:25:00,284.7
05/08/2014,10:30:00,284.75
05/08/2014,10:35:00,285.5
05/08/2014,10:40:00,285.05
05/08/2014,10:45:00,284.55
05/08/2014,10:50:00,285.25
05/08/2014,10:55:00,285.15
05/08/2014,11:00:00,285.5
05/08/2014,11:05:00,285.45
05/08/2014,11:10:00,285.55
05/08/2014,11:15:00,285.45
05/08/2014,11:20:00,285.3
05/08/2014,11:25:00,285.1
05/08/2014,11:30:00,285.15
05/08/2014,11:35:00,285.35
05/08/2014,11:40:00,285.0
05/08/2014,11:45:00,285.0
05/08/2014,11:50:00,284.85
05/08/2014,11:55:00,284.65
05/08/2014,12:00:00,284.5
05/08/2014,12:05:00,284.5
05/08/2014,12:10:00,284.4
05/08/2014,12:15:00,284.1
05/08/2014,12:20:00,283.25
05/08/2014,12:25:00,283.0
05/08/2014,12:30:00,283.25
05/08/2014,12:35:00,283.1
05/08/2014,12:40:00,283.35
05/08/2014,12:45:00,283.15
05/08/2014,12:50:00,283.55
05/08/2014,12:55:00,283.5
05/08/2014,13:00:00,283.4
05/08/2014,13:05:00,282.4
05/08/2014,13:10:00,282.55
05/08/2014,13:15:00,282.95
05/08/2014,13:20:00,283.05
05/08/2014,13:25:00,283.5
05/08/2014,13:30:00,283.95
05/08/2014,13:35:00,283.5
05/08/2014,13:40:00,283.15
05/08/2014,13:45:00,283.5
05/08/2014,13:50:00,283.55
05/08/2014,13:55:00,284.0
05/08/2014,14:00:00,284.0
05/08/2014,14:05:00,284.5
05/08/2014,14:10:00,284.55
05/08/2014,14:15:00,283.8
05/08/2014,14:20:00,284.55
05/08/2014,14:25:00,283.9
05/08/2014,14:30:00,284.35
05/08/2014,14:35:00,284.45
05/08/2014,14:40:00,284.75
05/08/2014,14:45:00,284.7
05/08/2014,14:50:00,284.45
05/08/2014,14:55:00,284.5
05/08/2014,15:00:00,284.25
05/08/2014,15:05:00,284.35
05/08/2014,15:10:00,284.7
05/08/2014,15:15:00,284.65
05/08/2014,15:20:00,284.6
05/08/2014,15:25:00,284.1
05/08/2014,15:30:00,284.35
06/08/2014,09:20:00,279.8
06/08/2014,09:25:00,279.8
06/08/2014,09:30:00,280.0
06/08/2014,09:35:00,280.0
06/08/2014,09:40:00,279.9
06/08/2014,09:45:00,280.05
06/08/2014,09:50:00,280.55
06/08/2014,09:55:00,280.75
06/08/2014,10:00:00,280.7
06/08/2014,10:05:00,281.35
06/08/2014,10:10:00,281.35
06/08/2014,10:15:00,280.9
06/08/2014,10:20:00,280.85
06/08/2014,10:25:00,280.85
06/08/2014,10:30:00,280.5
06/08/2014,10:35:00,280.45
06/08/2014,10:40:00,280.25
06/08/2014,10:45:00,280.05
06/08/2014,10:50:00,280.3
06/08/2014,10:55:00,280.5
06/08/2014,11:00:00,280.4
06/08/2014,11:05:00,280.0
06/08/2014,11:10:00,280.0
06/08/2014,11:15:00,279.65
06/08/2014,11:20:00,279.85
06/08/2014,11:25:00,280.35
06/08/2014,11:30:00,280.4
06/08/2014,11:35:00,280.25
06/08/2014,11:40:00,279.75
06/08/2014,11:45:00,280.0
06/08/2014,11:50:00,280.0
06/08/2014,11:55:00,279.85
06/08/2014,12:00:00,280.0
06/08/2014,12:05:00,279.95
06/08/2014,12:10:00,280.0
06/08/2014,12:15:00,279.4
06/08/2014,12:20:00,279.8
06/08/2014,12:25:00,279.4
06/08/2014,12:30:00,279.6
06/08/2014,12:35:00,278.7
06/08/2014,12:40:00,278.55
06/08/2014,12:45:00,278.6
06/08/2014,12:50:00,279.0
06/08/2014,12:55:00,279.05
06/08/2014,13:00:00,279.0
06/08/2014,13:05:00,279.05
06/08/2014,13:10:00,279.55
06/08/2014,13:15:00,279.1
06/08/2014,13:20:00,278.8
06/08/2014,13:25:00,278.8
06/08/2014,13:30:00,278.9
06/08/2014,13:35:00,279.3
06/08/2014,13:40:00,279.8
06/08/2014,13:45:00,279.15
06/08/2014,13:50:00,279.15
06/08/2014,13:55:00,279.35
06/08/2014,14:00:00,279.3
06/08/2014,14:05:00,278.6
06/08/2014,14:10:00,278.85
06/08/2014,14:15:00,278.1
06/08/2014,14:20:00,277.6
06/08/2014,14:25:00,277.65
06/08/2014,14:30:00,277.7
06/08/2014,14:35:00,278.2
06/08/2014,14:40:00,276.3
06/08/2014,14:45:00,277.25
06/08/2014,14:50:00,276.85
06/08/2014,14:55:00,276.55
06/08/2014,15:00:00,276.55
06/08/2014,15:05:00,278.0
06/08/2014,15:10:00,278.0
06/08/2014,15:15:00,277.0
06/08/2014,15:20:00,277.15
06/08/2014,15:25:00,278.55
06/08/2014,15:30:00,279.0
07/08/2014,09:20:00,280.55
07/08/2014,09:25:00,280.05
07/08/2014,09:30:00,280.8
07/08/2014,09:35:00,280.85
07/08/2014,09:40:00,281.0
07/08/2014,09:45:00,280.75
07/08/2014,09:50:00,280.1
07/08/2014,09:55:00,280.35
07/08/2014,10:00:00,280.7
07/08/2014,10:05:00,280.55
07/08/2014,10:10:00,280.7
07/08/2014,10:15:00,280.95
07/08/2014,10:20:00,280.7
07/08/2014,10:25:00,280.8
07/08/2014,10:30:00,280.9
07/08/2014,10:35:00,280.6
07/08/2014,10:40:00,280.35
07/08/2014,10:45:00,279.25
07/08/2014,10:50:00,279.15
07/08/2014,10:55:00,279.15
07/08/2014,11:00:00,279.45
07/08/2014,11:05:00,280.2
07/08/2014,11:10:00,279.45
07/08/2014,11:15:00,279.3
07/08/2014,11:20:00,279.3
07/08/2014,11:25:00,279.75
07/08/2014,11:30:00,279.0
07/08/2014,11:35:00,279.1
07/08/2014,11:40:00,279.15
07/08/2014,11:45:00,279.25
07/08/2014,11:50:00,279.2
07/08/2014,11:55:00,279.35
07/08/2014,12:00:00,280.4
07/08/2014,12:05:00,279.3
07/08/2014,12:10:00,279.4
07/08/2014,12:15:00,279.5
07/08/2014,12:20:00,280.15
07/08/2014,12:25:00,280.75
07/08/2014,12:30:00,279.9
07/08/2014,12:35:00,277.9
07/08/2014,12:40:00,278.35
07/08/2014,12:45:00,278.35
07/08/2014,12:50:00,278.9
07/08/2014,12:55:00,279.75
07/08/2014,13:00:00,280.1
07/08/2014,13:05:00,280.75
07/08/2014,13:10:00,280.4
07/08/2014,13:15:00,280.0
07/08/2014,13:20:00,280.3
07/08/2014,13:25:00,280.1
07/08/2014,13:30:00,280.25
07/08/2014,13:35:00,280.4
07/08/2014,13:40:00,280.55
07/08/2014,13:45:00,280.25
07/08/2014,13:50:00,280.55
07/08/2014,13:55:00,280.75
07/08/2014,14:00:00,280.4
07/08/2014,14:05:00,280.45
07/08/2014,14:10:00,280.3
07/08/2014,14:15:00,280.6
07/08/2014,14:20:00,280.8
07/08/2014,14:25:00,280.8
07/08/2014,14:30:00,280.95
07/08/2014,14:35:00,281.0
07/08/2014,14:40:00,280.8
07/08/2014,14:45:00,280.15
07/08/2014,14:50:00,280.15
07/08/2014,14:55:00,279.25
07/08/2014,15:00:00,277.45
07/08/2014,15:05:00,277.95
07/08/2014,15:10:00,278.95
07/08/2014,15:15:00,279.25
07/08/2014,15:20:00,279.95
07/08/2014,15:25:00,280.35
07/08/2014,15:30:00,280.6
08/08/2014,09:20:00,276.9
08/08/2014,09:25:00,276.05
08/08/2014,09:30:00,276.6
08/08/2014,09:35:00,276.3
08/08/2014,09:40:00,276.65
08/08/2014,09:45:00,276.95
08/08/2014,09:50:00,277.95
08/08/2014,09:55:00,277.65
08/08/2014,10:00:00,276.8
08/08/2014,10:05:00,277.1
08/08/2014,10:10:00,277.4
08/08/2014,10:15:00,277.6
08/08/2014,10:20:00,277.5
08/08/2014,10:25:00,277.85
08/08/2014,10:30:00,278.5
