DATE,TIME,CLOSE
19/02/2014,12:50:00,676.05
19/02/2014,12:55:00,675.95
19/02/2014,13:00:00,677.0
19/02/2014,13:05:00,678.25
19/02/2014,13:10:00,677.85
19/02/2014,13:15:00,677.2
19/02/2014,13:20:00,677.5
19/02/2014,13:25:00,678.8
19/02/2014,13:30:00,676.2
19/02/2014,13:35:00,678.4
19/02/2014,13:40:00,678.2
19/02/2014,13:45:00,679.6
19/02/2014,13:50:00,679.9
19/02/2014,13:55:00,680.45
19/02/2014,14:00:00,682.8
19/02/2014,14:05:00,681.35
19/02/2014,14:10:00,681.2
19/02/2014,14:15:00,681.8
19/02/2014,14:20:00,681.15
19/02/2014,14:25:00,680.9
19/02/2014,14:30:00,682.1
19/02/2014,14:35:00,681.95
19/02/2014,14:40:00,682.1
19/02/2014,14:45:00,681.9
19/02/2014,14:50:00,680.8
19/02/2014,14:55:00,681.65
19/02/2014,15:00:00,683.45
19/02/2014,15:05:00,684.35
19/02/2014,15:10:00,688.0
19/02/2014,15:15:00,687.25
19/02/2014,15:20:00,686.65
19/02/2014,15:25:00,686.85
19/02/2014,15:30:00,688.0
20/02/2014,09:20:00,679.0
20/02/2014,09:25:00,679.3
20/02/2014,09:30:00,679.3
20/02/2014,09:35:00,675.9
20/02/2014,09:40:00,675.15
20/02/2014,09:45:00,675.0
20/02/2014,09:50:00,675.15
20/02/2014,09:55:00,675.7
20/02/2014,10:00:00,674.2
20/02/2014,10:05:00,674.1
20/02/2014,10:10:00,674.25
20/02/2014,10:15:00,675.1
20/02/2014,10:20:00,674.25
20/02/2014,10:25:00,674.0
20/02/2014,10:30:00,674.0
20/02/2014,10:35:00,675.05
20/02/2014,10:40:00,674.1
20/02/2014,10:45:00,673.85
20/02/2014,10:50:00,674.15
20/02/2014,10:55:00,674.35
20/02/2014,11:00:00,674.4
20/02/2014,11:05:00,674.15
20/02/2014,11:10:00,673.5
20/02/2014,11:15:00,672.65
20/02/2014,11:20:00,672.35
20/02/2014,11:25:00,672.65
20/02/2014,11:30:00,672.4
20/02/2014,11:35:00,672.4
20/02/2014,11:40:00,672.6
20/02/2014,11:45:00,673.05
20/02/2014,11:50:00,673.1
20/02/2014,11:55:00,673.25
20/02/2014,12:00:00,673.05
20/02/2014,12:05:00,673.05
20/02/2014,12:10:00,673.1
20/02/2014,12:15:00,670.2
20/02/2014,12:20:00,671.85
20/02/2014,12:25:00,672.55
20/02/2014,12:30:00,671.0
20/02/2014,12:35:00,671.25
20/02/2014,12:40:00,671.85
20/02/2014,12:45:00,671.35
20/02/2014,12:50:00,672.25
20/02/2014,12:55:00,671.35
20/02/2014,13:00:00,672.05
20/02/2014,13:05:00,671.0
20/02/2014,13:10:00,671.05
20/02/2014,13:15:00,671.05
20/02/2014,13:20:00,670.9
20/02/2014,13:25:00,670.55
20/02/2014,13:30:00,670.25
20/02/2014,13:35:00,670.4
20/02/2014,13:40:00,671.15
20/02/2014,13:45:00,672.3
20/02/2014,13:50:00,673.9
20/02/2014,13:55:00,673.2
20/02/2014,14:00:00,673.5
20/02/2014,14:05:00,674.4
20/02/2014,14:10:00,673.5
20/02/2014,14:15:00,673.5
20/02/2014,14:20:00,673.8
20/02/2014,14:25:00,674.2
20/02/2014,14:30:00,673.35
20/02/2014,14:35:00,674.1
20/02/2014,14:40:00,674.75
20/02/2014,14:45:00,674.35
20/02/2014,14:50:00,673.3
20/02/2014,14:55:00,674.5
20/02/2014,15:00:00,675.1
20/02/2014,15:05:00,671.75
20/02/2014,15:10:00,670.0
20/02/2014,15:15:00,669.05
20/02/2014,15:20:00,668.5
20/02/2014,15:25:00,669.25
20/02/2014,15:30:00,669.2
21/02/2014,09:20:00,671.7
21/02/2014,09:25:00,672.15
21/02/2014,09:30:00,672.65
21/02/2014,09:35:00,672.1
21/02/2014,09:40:00,673.15
21/02/2014,09:45:00,675.0
21/02/2014,09:50:00,674.15
21/02/2014,09:55:00,674.25
21/02/2014,10:00:00,676.2
21/02/2014,10:05:00,676.1
21/02/2014,10:10:00,676.3
21/02/2014,10:15:00,675.7
21/02/2014,10:20:00,675.6
21/02/2014,10:25:00,675.35
21/02/2014,10:30:00,673.55
21/02/2014,10:35:00,674.75
21/02/2014,10:40:00,674.15
21/02/2014,10:45:00,674.2
21/02/2014,10:50:00,674.45
21/02/2014,10:55:00,674.15
21/02/2014,11:00:00,674.1
21/02/2014,11:05:00,674.5
21/02/2014,11:10:00,673.5
21/02/2014,11:15:00,672.0
21/02/2014,11:20:00,672.7
21/02/2014,11:25:00,673.5
21/02/2014,11:30:00,673.9
21/02/2014,11:35:00,672.85
21/02/2014,11:40:00,672.5
21/02/2014,11:45:00,672.35
21/02/2014,11:50:00,672.35
21/02/2014,11:55:00,673.0
21/02/2014,12:00:00,673.2
21/02/2014,12:05:00,673.25
21/02/2014,12:10:00,672.55
21/02/2014,12:15:00,672.65
21/02/2014,12:20:00,672.65
21/02/2014,12:25:00,672.45
21/02/2014,12:30:00,672.6
21/02/2014,12:35:00,672.55
21/02/2014,12:40:00,672.1
21/02/2014,12:45:00,671.7
21/02/2014,12:50:00,670.85
21/02/2014,12:55:00,671.3
21/02/2014,13:00:00,670.6
21/02/2014,13:05:00,672.4
21/02/2014,13:10:00,671.5
21/02/2014,13:15:00,669.3
21/02/2014,13:20:00,668.9
21/02/2014,13:25:00,668.9
21/02/2014,13:30:00,668.7
21/02/2014,13:35:00,669.85
21/02/2014,13:40:00,669.55
21/02/2014,13:45:00,669.0
21/02/2014,13:50:00,667.35
21/02/2014,13:55:00,666.85
21/02/2014,14:00:00,667.75
21/02/2014,14:05:00,666.5
21/02/2014,14:10:00,666.75
21/02/2014,14:15:00,666.5
21/02/2014,14:20:00,664.65
21/02/2014,14:25:00,666.15
21/02/2014,14:30:00,666.85
21/02/2014,14:35:00,666.65
21/02/2014,14:40:00,667.0
21/02/2014,14:45:00,668.1
21/02/2014,14:50:00,667.65
21/02/2014,14:55:00,668.95
21/02/2014,15:00:00,670.45
21/02/2014,15:05:00,671.1
21/02/2014,15:10:00,671.4
21/02/2014,15:15:00,672.95
21/02/2014,15:20:00,673.2
21/02/2014,15:25:00,670.65
21/02/2014,15:30:00,668.95
24/02/2014,09:20:00,668.1
24/02/2014,09:25:00,665.55
24/02/2014,09:30:00,665.95
24/02/2014,09:35:00,664.85
24/02/2014,09:40:00,665.4
24/02/2014,09:45:00,664.45
24/02/2014,09:50:00,664.95
24/02/2014,09:55:00,664.75
24/02/2014,10:00:00,666.7
24/02/2014,10:05:00,665.5
24/02/2014,10:10:00,665.35
24/02/2014,10:15:00,666.95
24/02/2014,10:20:00,666.95
24/02/2014,10:25:00,666.75
24/02/2014,10:30:00,669.15
24/02/2014,10:35:00,668.2
24/02/2014,10:40:00,668.4
24/02/2014,10:45:00,666.5
24/02/2014,10:50:00,667.3
24/02/2014,10:55:00,667.65
24/02/2014,11:00:00,667.35
24/02/2014,11:05:00,667.75
24/02/2014,11:10:00,668.2
24/02/2014,11:15:00,666.45
24/02/2014,11:20:00,666.4
24/02/2014,11:25:00,667.45
24/02/2014,11:30:00,666.7
24/02/2014,11:35:00,666.8
24/02/2014,11:40:00,667.6
24/02/2014,11:45:00,667.75
24/02/2014,11:50:00,668.75
24/02/2014,11:55:00,669.8
24/02/2014,12:00:00,669.15
24/02/2014,12:05:00,670.25
24/02/2014,12:10:00,670.65
24/02/2014,12:15:00,671.75
24/02/2014,12:20:00,671.5
24/02/2014,12:25:00,672.25
24/02/2014,12:30:00,672.75
24/02/2014,12:35:00,672.65
24/02/2014,12:40:00,672.6
24/02/2014,12:45:00,672.05
24/02/2014,12:50:00,671.0
24/02/2014,12:55:00,671.55
24/02/2014,13:00:00,670.6
24/02/2014,13:05:00,670.5
24/02/2014,13:10:00,672.55
24/02/2014,13:15:00,672.85
24/02/2014,13:20:00,672.8
24/02/2014,13:25:00,673.0
24/02/2014,13:30:00,672.25
24/02/2014,13:35:00,673.5
24/02/2014,13:40:00,673.8
24/02/2014,13:45:00,673.45
24/02/2014,13:50:00,673.55
24/02/2014,13:55:00,673.85
24/02/2014,14:00:00,673.6
24/02/2014,14:05:00,674.1
24/02/2014,14:10:00,675.8
24/02/2014,14:15:00,674.55
24/02/2014,14:20:00,675.3
24/02/2014,14:25:00,675.1
24/02/2014,14:30:00,676.3
24/02/2014,14:35:00,678.55
24/02/2014,14:40:00,677.3
24/02/2014,14:45:00,677.95
24/02/2014,14:50:00,678.1
24/02/2014,14:55:00,675.0
24/02/2014,15:00:00,677.0
24/02/2014,15:05:00,676.45
24/02/2014,15:10:00,674.4
24/02/2014,15:15:00,676.35
24/02/2014,15:20:00,678.1
24/02/2014,15:25:00,678.55
24/02/2014,15:30:00,679.5
25/02/2014,09:20:00,680.8
25/02/2014,09:25:00,678.55
25/02/2014,09:30:00,682.65
25/02/2014,09:35:00,681.45
25/02/2014,09:40:00,680.95
25/02/2014,09:45:00,680.8
25/02/2014,09:50:00,680.55
25/02/2014,09:55:00,679.65
25/02/2014,10:00:00,679.2
25/02/2014,10:05:00,678.55
25/02/2014,10:10:00,678.4
25/02/2014,10:15:00,674.95
25/02/2014,10:20:00,675.4
25/02/2014,10:25:00,673.6
25/02/2014,10:30:00,673.55
25/02/2014,10:35:00,673.15
25/02/2014,10:40:00,673.2
25/02/2014,10:45:00,673.3
25/02/2014,10:50:00,675.2
25/02/2014,10:55:00,675.8
25/02/2014,11:00:00,676.4
25/02/2014,11:05:00,675.3
25/02/2014,11:10:00,675.9
25/02/2014,11:15:00,675.75
25/02/2014,11:20:00,675.25
25/02/2014,11:25:00,675.4
25/02/2014,11:30:00,676.05
25/02/2014,11:35:00,675.65
25/02/2014,11:40:00,675.2
25/02/2014,11:45:00,675.45
25/02/2014,11:50:00,675.35
25/02/2014,11:55:00,675.0
25/02/2014,12:00:00,674.75
25/02/2014,12:05:00,674.7
25/02/2014,12:10:00,676.4
25/02/2014,12:15:00,676.5
25/02/2014,12:20:00,674.95
25/02/2014,12:25:00,674.2
25/02/2014,12:30:00,674.3
25/02/2014,12:35:00,673.6
25/02/2014,12:40:00,673.3
25/02/2014,12:45:00,672.85
25/02/2014,12:50:00,675.55
25/02/2014,12:55:00,675.4
25/02/2014,13:00:00,674.7
25/02/2014,13:05:00,674.6
25/02/2014,13:10:00,675.35
25/02/2014,13:15:00,675.15
25/02/2014,13:20:00,675.75
25/02/2014,13:25:00,675.4
25/02/2014,13:30:00,674.15
25/02/2014,13:35:00,674.95
25/02/2014,13:40:00,675.45
25/02/2014,13:45:00,674.9
25/02/2014,13:50:00,675.2
25/02/2014,13:55:00,676.05
25/02/2014,14:00:00,676.0
25/02/2014,14:05:00,675.45
25/02/2014,14:10:00,675.45
25/02/2014,14:15:00,676.15
25/02/2014,14:20:00,677.5
25/02/2014,14:25:00,677.3
25/02/2014,14:30:00,677.6
25/02/2014,14:35:00,679.0
25/02/2014,14:40:00,679.0
25/02/2014,14:45:00,677.55
25/02/2014,14:50:00,678.45
25/02/2014,14:55:00,679.0
25/02/2014,15:00:00,678.7
25/02/2014,15:05:00,677.4
25/02/2014,15:10:00,676.15
25/02/2014,15:15:00,674.6
25/02/2014,15:20:00,676.2
25/02/2014,15:25:00,674.65
25/02/2014,15:30:00,674.95
26/02/2014,09:20:00,680.0
26/02/2014,09:25:00,679.0
26/02/2014,09:30:00,680.8
26/02/2014,09:35:00,682.0
26/02/2014,09:40:00,684.7
26/02/2014,09:45:00,684.65
26/02/2014,09:50:00,684.5
26/02/2014,09:55:00,686.6
26/02/2014,10:00:00,685.9
26/02/2014,10:05:00,685.95
26/02/2014,10:10:00,686.6
26/02/2014,10:15:00,685.4
26/02/2014,10:20:00,686.85
26/02/2014,10:25:00,686.8
26/02/2014,10:30:00,686.65
26/02/2014,10:35:00,687.2
26/02/2014,10:40:00,689.95
26/02/2014,10:45:00,687.7
26/02/2014,10:50:00,689.05
26/02/2014,10:55:00,688.9
26/02/2014,11:00:00,689.7
26/02/2014,11:05:00,688.5
26/02/2014,11:10:00,687.85
26/02/2014,11:15:00,689.3
26/02/2014,11:20:00,688.4
26/02/2014,11:25:00,688.75
26/02/2014,11:30:00,687.55
26/02/2014,11:35:00,690.5
26/02/2014,11:40:00,688.8
26/02/2014,11:45:00,688.4
26/02/2014,11:50:00,689.0
26/02/2014,11:55:00,688.9
26/02/2014,12:00:00,686.2
26/02/2014,12:05:00,687.1
26/02/2014,12:10:00,687.45
26/02/2014,12:15:00,686.55
26/02/2014,12:20:00,686.55
26/02/2014,12:25:00,686.5
26/02/2014,12:30:00,688.95
26/02/2014,12:35:00,687.75
26/02/2014,12:40:00,687.15
26/02/2014,12:45:00,688.25
26/02/2014,12:50:00,688.65
26/02/2014,12:55:00,689.2
26/02/2014,13:00:00,688.2
26/02/2014,13:05:00,687.3
26/02/2014,13:10:00,687.15
26/02/2014,13:15:00,686.8
26/02/2014,13:20:00,687.65
26/02/2014,13:25:00,687.95
26/02/2014,13:30:00,688.95
26/02/2014,13:35:00,688.8
26/02/2014,13:40:00,687.75
26/02/2014,13:45:00,687.75
26/02/2014,13:50:00,687.5
26/02/2014,13:55:00,687.65
26/02/2014,14:00:00,687.9
26/02/2014,14:05:00,687.4
26/02/2014,14:10:00,687.8
26/02/2014,14:15:00,689.4
26/02/2014,14:20:00,687.1
26/02/2014,14:25:00,686.65
26/02/2014,14:30:00,687.9
26/02/2014,14:35:00,688.0
26/02/2014,14:40:00,688.55
26/02/2014,14:45:00,688.9
26/02/2014,14:50:00,688.75
26/02/2014,14:55:00,688.5
26/02/2014,15:00:00,688.45
26/02/2014,15:05:00,682.3
26/02/2014,15:10:00,684.3
26/02/2014,15:15:00,686.2
26/02/2014,15:20:00,687.0
26/02/2014,15:25:00,686.55
26/02/2014,15:30:00,685.5
28/02/2014,09:20:00,692.5
28/02/2014,09:25:00,691.15
28/02/2014,09:30:00,688.55
28/02/2014,09:35:00,687.9
28/02/2014,09:40:00,686.9
28/02/2014,09:45:00,685.65
28/02/2014,09:50:00,683.7
28/02/2014,09:55:00,683.15
28/02/2014,10:00:00,682.5
28/02/2014,10:05:00,683.6
28/02/2014,10:10:00,683.4
28/02/2014,10:15:00,683.1
28/02/2014,10:20:00,684.0
28/02/2014,10:25:00,683.55
28/02/2014,10:30:00,683.95
28/02/2014,10:35:00,684.05
28/02/2014,10:40:00,685.0
28/02/2014,10:45:00,686.1
28/02/2014,10:50:00,686.05
28/02/2014,10:55:00,686.5
28/02/2014,11:00:00,684.6
28/02/2014,11:05:00,684.7
28/02/2014,11:10:00,685.55
28/02/2014,11:15:00,684.1
28/02/2014,11:20:00,684.7
28/02/2014,11:25:00,685.35
28/02/2014,11:30:00,685.85
28/02/2014,11:35:00,686.35
28/02/2014,11:40:00,685.9
28/02/2014,11:45:00,685.75
28/02/2014,11:50:00,685.65
28/02/2014,11:55:00,685.5
28/02/2014,12:00:00,685.5
28/02/2014,12:05:00,683.9
28/02/2014,12:10:00,683.35
28/02/2014,12:15:00,681.35
28/02/2014,12:20:00,680.0
28/02/2014,12:25:00,679.55
28/02/2014,12:30:00,679.25
28/02/2014,12:35:00,680.5
28/02/2014,12:40:00,679.0
28/02/2014,12:45:00,679.15
28/02/2014,12:50:00,679.7
28/02/2014,12:55:00,680.0
28/02/2014,13:00:00,679.4
28/02/2014,13:05:00,679.85
28/02/2014,13:10:00,679.05
28/02/2014,13:15:00,682.35
28/02/2014,13:20:00,681.3
28/02/2014,13:25:00,678.85
28/02/2014,13:30:00,678.7
28/02/2014,13:35:00,677.55
28/02/2014,13:40:00,677.2
28/02/2014,13:45:00,678.4
28/02/2014,13:50:00,678.05
28/02/2014,13:55:00,678.5
28/02/2014,14:00:00,680.55
28/02/2014,14:05:00,679.75
28/02/2014,14:10:00,679.75
28/02/2014,14:15:00,679.1
28/02/2014,14:20:00,680.45
28/02/2014,14:25:00,680.8
28/02/2014,14:30:00,679.15
28/02/2014,14:35:00,679.55
28/02/2014,14:40:00,681.45
28/02/2014,14:45:00,679.7
28/02/2014,14:50:00,680.05
28/02/2014,14:55:00,680.6
28/02/2014,15:00:00,679.6
28/02/2014,15:05:00,682.5
28/02/2014,15:10:00,684.5
28/02/2014,15:15:00,683.5
28/02/2014,15:20:00,685.05
28/02/2014,15:25:00,687.3
28/02/2014,15:30:00,684.3
03/03/2014,09:20:00,680.55
03/03/2014,09:25:00,677.95
03/03/2014,09:30:00,677.5
03/03/2014,09:35:00,676.3
03/03/2014,09:40:00,676.55
03/03/2014,09:45:00,678.4
03/03/2014,09:50:00,679.0
03/03/2014,09:55:00,679.95
03/03/2014,10:00:00,680.55
03/03/2014,10:05:00,683.0
03/03/2014,10:10:00,685.6
03/03/2014,10:15:00,685.75
03/03/2014,10:20:00,685.45
03/03/2014,10:25:00,687.0
03/03/2014,10:30:00,689.15
03/03/2014,10:35:00,688.0
03/03/2014,10:40:00,688.4
03/03/2014,10:45:00,690.8
03/03/2014,10:50:00,692.0
03/03/2014,10:55:00,690.45
03/03/2014,11:00:00,689.7
03/03/2014,11:05:00,688.8
03/03/2014,11:10:00,689.5
03/03/2014,11:15:00,688.6
03/03/2014,11:20:00,688.5
03/03/2014,11:25:00,687.8
03/03/2014,11:30:00,687.2
03/03/2014,11:35:00,686.5
03/03/2014,11:40:00,685.15
03/03/2014,11:45:00,686.0
03/03/2014,11:50:00,687.15
03/03/2014,11:55:00,685.15
03/03/2014,12:00:00,685.85
03/03/2014,12:05:00,685.7
03/03/2014,12:10:00,685.85
03/03/2014,12:15:00,680.35
03/03/2014,12:20:00,681.35
03/03/2014,12:25:00,681.3
03/03/2014,12:30:00,681.15
03/03/2014,12:35:00,678.45
03/03/2014,12:40:00,677.45
03/03/2014,12:45:00,677.75
03/03/2014,12:50:00,678.85
03/03/2014,12:55:00,679.2
03/03/2014,13:00:00,678.25
03/03/2014,13:05:00,676.65
03/03/2014,13:10:00,677.95
03/03/2014,13:15:00,677.0
03/03/2014,13:20:00,677.0
03/03/2014,13:25:00,677.05
03/03/2014,13:30:00,678.5
03/03/2014,13:35:00,677.2
03/03/2014,13:40:00,678.15
03/03/2014,13:45:00,677.6
03/03/2014,13:50:00,677.8
03/03/2014,13:55:00,677.4
03/03/2014,14:00:00,677.5
03/03/2014,14:05:00,676.55
03/03/2014,14:10:00,676.4
03/03/2014,14:15:00,676.4
03/03/2014,14:20:00,677.25
03/03/2014,14:25:00,675.1
03/03/2014,14:30:00,675.0
03/03/2014,14:35:00,674.1
03/03/2014,14:40:00,674.9
03/03/2014,14:45:00,674.2
03/03/2014,14:50:00,673.1
03/03/2014,14:55:00,672.25
03/03/2014,15:00:00,671.5
03/03/2014,15:05:00,670.7
03/03/2014,15:10:00,669.55
03/03/2014,15:15:00,669.65
03/03/2014,15:20:00,669.1
03/03/2014,15:25:00,670.05
03/03/2014,15:30:00,669.45
04/03/2014,09:20:00,668.9
04/03/2014,09:25:00,671.0
04/03/2014,09:30:00,669.15
04/03/2014,09:35:00,667.95
04/03/2014,09:40:00,668.05
04/03/2014,09:45:00,669.0
04/03/2014,09:50:00,668.2
04/03/2014,09:55:00,666.1
04/03/2014,10:00:00,667.15
04/03/2014,10:05:00,668.7
04/03/2014,10:10:00,668.6
04/03/2014,10:15:00,668.0
04/03/2014,10:20:00,668.5
04/03/2014,10:25:00,670.1
04/03/2014,10:30:00,671.6
04/03/2014,10:35:00,670.9
04/03/2014,10:40:00,670.6
04/03/2014,10:45:00,669.55
04/03/2014,10:50:00,669.65
04/03/2014,10:55:00,670.3
04/03/2014,11:00:00,670.85
04/03/2014,11:05:00,670.45
04/03/2014,11:10:00,670.25
04/03/2014,11:15:00,669.8
04/03/2014,11:20:00,669.4
04/03/2014,11:25:00,669.3
04/03/2014,11:30:00,669.9
04/03/2014,11:35:00,672.0
04/03/2014,11:40:00,671.3
04/03/2014,11:45:00,672.45
04/03/2014,11:50:00,672.5
04/03/2014,11:55:00,672.55
04/03/2014,12:00:00,673.0
04/03/2014,12:05:00,674.8
04/03/2014,12:10:00,675.0
04/03/2014,12:15:00,674.95
04/03/2014,12:20:00,675.0
04/03/2014,12:25:00,674.5
04/03/2014,12:30:00,673.5
04/03/2014,12:35:00,674.95
04/03/2014,12:40:00,675.25
04/03/2014,12:45:00,675.0
04/03/2014,12:50:00,675.0
04/03/2014,12:55:00,675.0
04/03/2014,13:00:00,675.0
04/03/2014,13:05:00,675.6
04/03/2014,13:10:00,678.9
04/03/2014,13:15:00,677.05
04/03/2014,13:20:00,678.0
04/03/2014,13:25:00,677.15
04/03/2014,13:30:00,677.0
04/03/2014,13:35:00,677.2
04/03/2014,13:40:00,676.65
04/03/2014,13:45:00,677.1
04/03/2014,13:50:00,675.55
04/03/2014,13:55:00,675.3
04/03/2014,14:00:00,674.95
04/03/2014,14:05:00,674.5
04/03/2014,14:10:00,674.35
04/03/2014,14:15:00,674.0
04/03/2014,14:20:00,676.75
04/03/2014,14:25:00,676.9
04/03/2014,14:30:00,676.7
04/03/2014,14:35:00,675.95
04/03/2014,14:40:00,676.65
04/03/2014,14:45:00,677.0
04/03/2014,14:50:00,677.3
04/03/2014,14:55:00,677.0
04/03/2014,15:00:00,677.0
04/03/2014,15:05:00,677.0
04/03/2014,15:10:00,676.95
04/03/2014,15:15:00,676.75
04/03/2014,15:20:00,677.0
04/03/2014,15:25:00,676.45
04/03/2014,15:30:00,676.3
05/03/2014,09:20:00,676.45
05/03/2014,09:25:00,676.9
05/03/2014,09:30:00,677.15
05/03/2014,09:35:00,677.85
05/03/2014,09:40:00,672.25
05/03/2014,09:45:00,672.6
05/03/2014,09:50:00,673.2
05/03/2014,09:55:00,673.05
05/03/2014,10:00:00,674.55
05/03/2014,10:05:00,675.4
05/03/2014,10:10:00,675.95
05/03/2014,10:15:00,676.6
05/03/2014,10:20:00,676.75
05/03/2014,10:25:00,676.5
05/03/2014,10:30:00,677.0
05/03/2014,10:35:00,677.15
05/03/2014,10:40:00,676.75
05/03/2014,10:45:00,676.5
05/03/2014,10:50:00,675.65
05/03/2014,10:55:00,675.9
05/03/2014,11:00:00,675.75
05/03/2014,11:05:00,676.0
05/03/2014,11:10:00,674.65
05/03/2014,11:15:00,675.6
05/03/2014,11:20:00,675.6
05/03/2014,11:25:00,675.8
05/03/2014,11:30:00,672.9
05/03/2014,11:35:00,674.2
05/03/2014,11:40:00,674.85
05/03/2014,11:45:00,675.8
05/03/2014,11:50:00,676.6
05/03/2014,11:55:00,676.25
05/03/2014,12:00:00,675.3
05/03/2014,12:05:00,676.25
05/03/2014,12:10:00,675.5
05/03/2014,12:15:00,675.85
05/03/2014,12:20:00,676.4
05/03/2014,12:25:00,677.0
05/03/2014,12:30:00,677.0
05/03/2014,12:35:00,677.0
05/03/2014,12:40:00,678.65
05/03/2014,12:45:00,680.5
05/03/2014,12:50:00,679.3
05/03/2014,12:55:00,680.0
05/03/2014,13:00:00,679.65
05/03/2014,13:05:00,681.35
05/03/2014,13:10:00,680.25
05/03/2014,13:15:00,681.0
05/03/2014,13:20:00,680.4
05/03/2014,13:25:00,680.65
05/03/2014,13:30:00,677.8
05/03/2014,13:35:00,678.4
05/03/2014,13:40:00,677.5
05/03/2014,13:45:00,678.2
05/03/2014,13:50:00,678.8
05/03/2014,13:55:00,678.3
05/03/2014,14:00:00,678.1
05/03/2014,14:05:00,678.1
05/03/2014,14:10:00,677.45
05/03/2014,14:15:00,678.2
05/03/2014,14:20:00,680.1
05/03/2014,14:25:00,680.15
05/03/2014,14:30:00,678.7
05/03/2014,14:35:00,679.9
05/03/2014,14:40:00,679.75
05/03/2014,14:45:00,680.1
05/03/2014,14:50:00,679.75
05/03/2014,14:55:00,680.0
05/03/2014,15:00:00,682.45
05/03/2014,15:05:00,680.9
05/03/2014,15:10:00,682.2
05/03/2014,15:15:00,680.1
05/03/2014,15:20:00,680.0
05/03/2014,15:25:00,680.0
05/03/2014,15:30:00,681.0
06/03/2014,09:20:00,683.7
06/03/2014,09:25:00,684.4
06/03/2014,09:30:00,686.15
06/03/2014,09:35:00,685.6
06/03/2014,09:40:00,684.65
06/03/2014,09:45:00,684.5
06/03/2014,09:50:00,682.1
06/03/2014,09:55:00,681.4
06/03/2014,10:00:00,683.3
06/03/2014,10:05:00,681.9
06/03/2014,10:10:00,682.0
06/03/2014,10:15:00,682.7
06/03/2014,10:20:00,682.5
06/03/2014,10:25:00,682.3
06/03/2014,10:30:00,681.0
06/03/2014,10:35:00,678.2
06/03/2014,10:40:00,680.5
06/03/2014,10:45:00,681.0
06/03/2014,10:50:00,680.0
06/03/2014,10:55:00,681.25
06/03/2014,11:00:00,681.0
06/03/2014,11:05:00,681.0
06/03/2014,11:10:00,681.45
06/03/2014,11:15:00,681.0
06/03/2014,11:20:00,681.45
06/03/2014,11:25:00,681.55
06/03/2014,11:30:00,683.0
06/03/2014,11:35:00,682.8
06/03/2014,11:40:00,683.0
06/03/2014,11:45:00,683.15
06/03/2014,11:50:00,682.85
06/03/2014,11:55:00,682.5
06/03/2014,12:00:00,682.85
06/03/2014,12:05:00,683.0
06/03/2014,12:10:00,683.2
06/03/2014,12:15:00,682.7
06/03/2014,12:20:00,682.9
06/03/2014,12:25:00,684.05
06/03/2014,12:30:00,683.0
06/03/2014,12:35:00,683.9
06/03/2014,12:40:00,683.75
06/03/2014,12:45:00,683.9
06/03/2014,12:50:00,684.1
06/03/2014,12:55:00,684.5
06/03/2014,13:00:00,684.4
06/03/2014,13:05:00,685.1
06/03/2014,13:10:00,685.65
06/03/2014,13:15:00,685.9
06/03/2014,13:20:00,688.9
06/03/2014,13:25:00,688.85
06/03/2014,13:30:00,688.45
06/03/2014,13:35:00,687.8
06/03/2014,13:40:00,687.5
06/03/2014,13:45:00,688.0
06/03/2014,13:50:00,687.7
06/03/2014,13:55:00,687.95
06/03/2014,14:00:00,687.2
06/03/2014,14:05:00,688.0
06/03/2014,14:10:00,686.0
06/03/2014,14:15:00,686.3
06/03/2014,14:20:00,687.35
06/03/2014,14:25:00,687.7
06/03/2014,14:30:00,686.5
06/03/2014,14:35:00,687.05
06/03/2014,14:40:00,686.55
06/03/2014,14:45:00,686.75
06/03/2014,14:50:00,685.3
06/03/2014,14:55:00,686.85
06/03/2014,15:00:00,686.3
06/03/2014,15:05:00,687.25
06/03/2014,15:10:00,687.6
06/03/2014,15:15:00,687.2
06/03/2014,15:20:00,686.0
06/03/2014,15:25:00,686.6
06/03/2014,15:30:00,690.4
07/03/2014,09:20:00,695.15
07/03/2014,09:25:00,696.0
07/03/2014,09:30:00,696.0
07/03/2014,09:35:00,695.5
07/03/2014,09:40:00,694.0
07/03/2014,09:45:00,694.0
07/03/2014,09:50:00,694.45
07/03/2014,09:55:00,697.0
07/03/2014,10:00:00,697.0
07/03/2014,10:05:00,699.45
07/03/2014,10:10:00,703.55
07/03/2014,10:15:00,706.4
07/03/2014,10:20:00,708.0
07/03/2014,10:25:00,708.2
07/03/2014,10:30:00,707.8
07/03/2014,10:35:00,708.0
07/03/2014,10:40:00,707.5
07/03/2014,10:45:00,708.0
07/03/2014,10:50:00,707.85
07/03/2014,10:55:00,708.0
07/03/2014,11:00:00,707.75
07/03/2014,11:05:00,707.55
07/03/2014,11:10:00,707.0
07/03/2014,11:15:00,708.15
07/03/2014,11:20:00,707.7
07/03/2014,11:25:00,708.25
07/03/2014,11:30:00,710.0
07/03/2014,11:35:00,709.9
07/03/2014,11:40:00,713.8
07/03/2014,11:45:00,714.9
07/03/2014,11:50:00,714.05
07/03/2014,11:55:00,709.6
07/03/2014,12:00:00,709.75
07/03/2014,12:05:00,704.8
07/03/2014,12:10:00,709.0
07/03/2014,12:15:00,709.85
07/03/2014,12:20:00,707.55
