DATE,TIME,CLOSE
07/04/2014,12:35:00,59.2
07/04/2014,12:40:00,59.0
07/04/2014,12:45:00,58.95
07/04/2014,12:50:00,59.0
07/04/2014,12:55:00,58.8
07/04/2014,13:00:00,58.55
07/04/2014,13:05:00,58.4
07/04/2014,13:10:00,58.7
07/04/2014,13:15:00,58.7
07/04/2014,13:20:00,58.8
07/04/2014,13:25:00,59.1
07/04/2014,13:30:00,59.1
07/04/2014,13:35:00,59.2
07/04/2014,13:40:00,59.2
07/04/2014,13:45:00,59.25
07/04/2014,13:50:00,59.3
07/04/2014,13:55:00,59.65
07/04/2014,14:00:00,59.45
07/04/2014,14:05:00,59.6
07/04/2014,14:10:00,59.6
07/04/2014,14:15:00,59.3
07/04/2014,14:20:00,59.1
07/04/2014,14:25:00,58.85
07/04/2014,14:30:00,59.0
07/04/2014,14:35:00,59.2
07/04/2014,14:40:00,59.65
07/04/2014,14:45:00,59.55
07/04/2014,14:50:00,59.5
07/04/2014,14:55:00,59.5
07/04/2014,15:00:00,59.45
07/04/2014,15:05:00,59.4
07/04/2014,15:10:00,59.45
07/04/2014,15:15:00,59.4
07/04/2014,15:20:00,59.05
07/04/2014,15:25:00,59.15
07/04/2014,15:30:00,58.9
09/04/2014,09:20:00,60.25
09/04/2014,09:25:00,60.2
09/04/2014,09:30:00,60.05
09/04/2014,09:35:00,59.8
09/04/2014,09:40:00,59.8
09/04/2014,09:45:00,60.1
09/04/2014,09:50:00,59.9
09/04/2014,09:55:00,60.05
09/04/2014,10:00:00,60.6
09/04/2014,10:05:00,60.3
09/04/2014,10:10:00,60.1
09/04/2014,10:15:00,60.3
09/04/2014,10:20:00,60.25
09/04/2014,10:25:00,60.3
09/04/2014,10:30:00,60.05
09/04/2014,10:35:00,60.05
09/04/2014,10:40:00,60.0
09/04/2014,10:45:00,60.15
09/04/2014,10:50:00,59.85
09/04/2014,10:55:00,60.05
09/04/2014,11:00:00,59.95
09/04/2014,11:05:00,60.1
09/04/2014,11:10:00,60.1
09/04/2014,11:15:00,59.9
09/04/2014,11:20:00,60.15
09/04/2014,11:25:00,60.1
09/04/2014,11:30:00,60.05
09/04/2014,11:35:00,60.15
09/04/2014,11:40:00,60.1
09/04/2014,11:45:00,60.0
09/04/2014,11:50:00,59.9
09/04/2014,11:55:00,60.1
09/04/2014,12:00:00,60.15
09/04/2014,12:05:00,60.1
09/04/2014,12:10:00,60.1
09/04/2014,12:15:00,60.1
09/04/2014,12:20:00,60.2
09/04/2014,12:25:00,60.3
09/04/2014,12:30:00,60.35
09/04/2014,12:35:00,60.3
09/04/2014,12:40:00,60.15
09/04/2014,12:45:00,60.25
09/04/2014,12:50:00,59.9
09/04/2014,12:55:00,60.3
09/04/2014,13:00:00,60.15
09/04/2014,13:05:00,60.2
09/04/2014,13:10:00,60.2
09/04/2014,13:15:00,60.4
09/04/2014,13:20:00,60.3
09/04/2014,13:25:00,60.35
09/04/2014,13:30:00,60.3
09/04/2014,13:35:00,60.4
09/04/2014,13:40:00,60.5
09/04/2014,13:45:00,60.45
09/04/2014,13:50:00,60.8
09/04/2014,13:55:00,60.8
09/04/2014,14:00:00,60.8
09/04/2014,14:05:00,60.85
09/04/2014,14:10:00,61.0
09/04/2014,14:15:00,60.9
09/04/2014,14:20:00,60.85
09/04/2014,14:25:00,60.85
09/04/2014,14:30:00,60.75
09/04/2014,14:35:00,60.75
09/04/2014,14:40:00,60.75
09/04/2014,14:45:00,60.85
09/04/2014,14:50:00,60.6
09/04/2014,14:55:00,60.6
09/04/2014,15:00:00,60.7
09/04/2014,15:05:00,60.65
09/04/2014,15:10:00,60.4
09/04/2014,15:15:00,60.6
09/04/2014,15:20:00,60.65
09/04/2014,15:25:00,60.55
09/04/2014,15:30:00,60.5
10/04/2014,09:20:00,61.3
10/04/2014,09:25:00,61.75
10/04/2014,09:30:00,61.4
10/04/2014,09:35:00,61.7
10/04/2014,09:40:00,62.0
10/04/2014,09:45:00,61.9
10/04/2014,09:50:00,61.75
10/04/2014,09:55:00,61.4
10/04/2014,10:00:00,60.5
10/04/2014,10:05:00,60.75
10/04/2014,10:10:00,60.75
10/04/2014,10:15:00,61.0
10/04/2014,10:20:00,60.95
10/04/2014,10:25:00,61.1
10/04/2014,10:30:00,61.15
10/04/2014,10:35:00,61.35
10/04/2014,10:40:00,61.3
10/04/2014,10:45:00,61.35
10/04/2014,10:50:00,61.3
10/04/2014,10:55:00,61.0
10/04/2014,11:00:00,61.3
10/04/2014,11:05:00,61.35
10/04/2014,11:10:00,61.3
10/04/2014,11:15:00,61.35
10/04/2014,11:20:00,61.45
10/04/2014,11:25:00,61.55
10/04/2014,11:30:00,61.5
10/04/2014,11:35:00,61.55
10/04/2014,11:40:00,61.75
10/04/2014,11:45:00,61.7
10/04/2014,11:50:00,61.6
10/04/2014,11:55:00,61.55
10/04/2014,12:00:00,61.6
10/04/2014,12:05:00,61.8
10/04/2014,12:10:00,61.75
10/04/2014,12:15:00,61.6
10/04/2014,12:20:00,61.35
10/04/2014,12:25:00,61.4
10/04/2014,12:30:00,61.45
10/04/2014,12:35:00,61.75
10/04/2014,12:40:00,61.7
10/04/2014,12:45:00,62.0
10/04/2014,12:50:00,61.95
10/04/2014,12:55:00,62.3
10/04/2014,13:00:00,62.75
10/04/2014,13:05:00,62.8
10/04/2014,13:10:00,62.8
10/04/2014,13:15:00,63.05
10/04/2014,13:20:00,63.05
10/04/2014,13:25:00,63.05
10/04/2014,13:30:00,62.8
10/04/2014,13:35:00,63.05
10/04/2014,13:40:00,62.5
10/04/2014,13:45:00,62.7
10/04/2014,13:50:00,62.65
10/04/2014,13:55:00,62.5
10/04/2014,14:00:00,63.3
10/04/2014,14:05:00,63.8
10/04/2014,14:10:00,63.75
10/04/2014,14:15:00,64.05
10/04/2014,14:20:00,64.0
10/04/2014,14:25:00,63.8
10/04/2014,14:30:00,63.45
10/04/2014,14:35:00,63.4
10/04/2014,14:40:00,63.4
10/04/2014,14:45:00,63.55
10/04/2014,14:50:00,63.15
10/04/2014,14:55:00,63.15
10/04/2014,15:00:00,62.5
10/04/2014,15:05:00,62.9
10/04/2014,15:10:00,63.0
10/04/2014,15:15:00,62.6
10/04/2014,15:20:00,62.5
10/04/2014,15:25:00,61.95
10/04/2014,15:30:00,61.65
11/04/2014,09:20:00,61.5
11/04/2014,09:25:00,62.2
11/04/2014,09:30:00,62.55
11/04/2014,09:35:00,62.0
11/04/2014,09:40:00,62.5
11/04/2014,09:45:00,62.55
11/04/2014,09:50:00,62.65
11/04/2014,09:55:00,62.6
11/04/2014,10:00:00,62.8
11/04/2014,10:05:00,62.75
11/04/2014,10:10:00,62.5
11/04/2014,10:15:00,62.5
11/04/2014,10:20:00,62.6
11/04/2014,10:25:00,62.65
11/04/2014,10:30:00,63.0
11/04/2014,10:35:00,63.35
11/04/2014,10:40:00,63.4
11/04/2014,10:45:00,63.15
11/04/2014,10:50:00,63.15
11/04/2014,10:55:00,62.75
11/04/2014,11:00:00,62.75
11/04/2014,11:05:00,63.1
11/04/2014,11:10:00,62.8
11/04/2014,11:15:00,62.85
11/04/2014,11:20:00,62.9
11/04/2014,11:25:00,62.65
11/04/2014,11:30:00,62.75
11/04/2014,11:35:00,62.95
11/04/2014,11:40:00,63.05
11/04/2014,11:45:00,63.05
11/04/2014,11:50:00,63.05
11/04/2014,11:55:00,62.8
11/04/2014,12:00:00,62.65
11/04/2014,12:05:00,62.5
11/04/2014,12:10:00,62.2
11/04/2014,12:15:00,62.4
11/04/2014,12:20:00,62.45
11/04/2014,12:25:00,62.4
11/04/2014,12:30:00,62.95
11/04/2014,12:35:00,62.8
11/04/2014,12:40:00,62.75
11/04/2014,12:45:00,62.8
11/04/2014,12:50:00,62.9
11/04/2014,12:55:00,62.95
11/04/2014,13:00:00,62.9
11/04/2014,13:05:00,63.2
11/04/2014,13:10:00,63.05
11/04/2014,13:15:00,63.1
11/04/2014,13:20:00,63.0
11/04/2014,13:25:00,62.95
11/04/2014,13:30:00,62.55
11/04/2014,13:35:00,62.75
11/04/2014,13:40:00,62.9
11/04/2014,13:45:00,62.8
11/04/2014,13:50:00,62.7
11/04/2014,13:55:00,63.35
11/04/2014,14:00:00,63.45
11/04/2014,14:05:00,63.3
11/04/2014,14:10:00,63.2
11/04/2014,14:15:00,63.35
11/04/2014,14:20:00,63.3
11/04/2014,14:25:00,63.15
11/04/2014,14:30:00,62.9
11/04/2014,14:35:00,63.0
11/04/2014,14:40:00,63.35
11/04/2014,14:45:00,63.2
11/04/2014,14:50:00,63.35
11/04/2014,14:55:00,63.2
11/04/2014,15:00:00,63.2
11/04/2014,15:05:00,63.05
11/04/2014,15:10:00,62.65
11/04/2014,15:15:00,62.55
11/04/2014,15:20:00,62.45
11/04/2014,15:25:00,62.55
11/04/2014,15:30:00,62.5
15/04/2014,09:20:00,63.55
15/04/2014,09:25:00,62.8
15/04/2014,09:30:00,62.0
15/04/2014,09:35:00,62.15
15/04/2014,09:40:00,62.25
15/04/2014,09:45:00,62.75
15/04/2014,09:50:00,62.6
15/04/2014,09:55:00,62.7
15/04/2014,10:00:00,62.65
15/04/2014,10:05:00,62.9
15/04/2014,10:10:00,63.35
15/04/2014,10:15:00,63.75
15/04/2014,10:20:00,63.6
15/04/2014,10:25:00,63.45
15/04/2014,10:30:00,63.65
15/04/2014,10:35:00,63.8
15/04/2014,10:40:00,63.9
15/04/2014,10:45:00,63.85
15/04/2014,10:50:00,64.45
15/04/2014,10:55:00,64.35
15/04/2014,11:00:00,64.4
15/04/2014,11:05:00,64.6
15/04/2014,11:10:00,64.35
15/04/2014,11:15:00,63.9
15/04/2014,11:20:00,64.1
15/04/2014,11:25:00,64.15
15/04/2014,11:30:00,64.05
15/04/2014,11:35:00,64.2
15/04/2014,11:40:00,64.55
15/04/2014,11:45:00,64.4
15/04/2014,11:50:00,64.45
15/04/2014,11:55:00,64.5
15/04/2014,12:00:00,64.45
15/04/2014,12:05:00,64.45
15/04/2014,12:10:00,63.9
15/04/2014,12:15:00,64.05
15/04/2014,12:20:00,64.0
15/04/2014,12:25:00,63.95
15/04/2014,12:30:00,64.05
15/04/2014,12:35:00,63.75
15/04/2014,12:40:00,64.05
15/04/2014,12:45:00,63.85
15/04/2014,12:50:00,64.0
15/04/2014,12:55:00,63.95
15/04/2014,13:00:00,63.3
15/04/2014,13:05:00,63.2
15/04/2014,13:10:00,63.0
15/04/2014,13:15:00,63.0
15/04/2014,13:20:00,63.2
15/04/2014,13:25:00,63.1
15/04/2014,13:30:00,63.05
15/04/2014,13:35:00,63.55
15/04/2014,13:40:00,63.5
15/04/2014,13:45:00,63.35
15/04/2014,13:50:00,63.35
15/04/2014,13:55:00,63.5
15/04/2014,14:00:00,63.4
15/04/2014,14:05:00,63.4
15/04/2014,14:10:00,63.25
15/04/2014,14:15:00,63.8
15/04/2014,14:20:00,64.2
15/04/2014,14:25:00,64.05
15/04/2014,14:30:00,64.1
15/04/2014,14:35:00,64.35
15/04/2014,14:40:00,64.1
15/04/2014,14:45:00,64.9
15/04/2014,14:50:00,64.95
15/04/2014,14:55:00,64.75
15/04/2014,15:00:00,64.9
15/04/2014,15:05:00,64.55
15/04/2014,15:10:00,64.6
15/04/2014,15:15:00,64.35
15/04/2014,15:20:00,63.95
15/04/2014,15:25:00,63.9
15/04/2014,15:30:00,63.6
16/04/2014,09:20:00,63.95
16/04/2014,09:25:00,63.95
16/04/2014,09:30:00,63.15
16/04/2014,09:35:00,63.5
16/04/2014,09:40:00,63.6
16/04/2014,09:45:00,63.3
16/04/2014,09:50:00,62.85
16/04/2014,09:55:00,63.1
16/04/2014,10:00:00,63.25
16/04/2014,10:05:00,63.05
16/04/2014,10:10:00,62.95
16/04/2014,10:15:00,62.95
16/04/2014,10:20:00,62.85
16/04/2014,10:25:00,62.8
16/04/2014,10:30:00,63.05
16/04/2014,10:35:00,63.05
16/04/2014,10:40:00,63.0
16/04/2014,10:45:00,63.25
16/04/2014,10:50:00,63.2
16/04/2014,10:55:00,63.45
16/04/2014,11:00:00,63.25
16/04/2014,11:05:00,63.4
16/04/2014,11:10:00,63.35
16/04/2014,11:15:00,63.4
16/04/2014,11:20:00,63.25
16/04/2014,11:25:00,63.25
16/04/2014,11:30:00,63.2
16/04/2014,11:35:00,63.25
16/04/2014,11:40:00,63.35
16/04/2014,11:45:00,63.3
16/04/2014,11:50:00,63.35
16/04/2014,11:55:00,63.3
16/04/2014,12:00:00,63.0
16/04/2014,12:05:00,62.95
16/04/2014,12:10:00,63.1
16/04/2014,12:15:00,62.8
16/04/2014,12:20:00,62.9
16/04/2014,12:25:00,62.95
16/04/2014,12:30:00,62.55
16/04/2014,12:35:00,62.75
16/04/2014,12:40:00,62.25
16/04/2014,12:45:00,61.75
16/04/2014,12:50:00,61.35
16/04/2014,12:55:00,61.55
16/04/2014,13:00:00,61.45
16/04/2014,13:05:00,61.5
16/04/2014,13:10:00,61.5
16/04/2014,13:15:00,61.15
16/04/2014,13:20:00,60.4
16/04/2014,13:25:00,59.5
16/04/2014,13:30:00,59.75
16/04/2014,13:35:00,60.2
16/04/2014,13:40:00,60.25
16/04/2014,13:45:00,60.15
16/04/2014,13:50:00,60.45
16/04/2014,13:55:00,60.35
16/04/2014,14:00:00,60.2
16/04/2014,14:05:00,60.95
16/04/2014,14:10:00,60.85
16/04/2014,14:15:00,60.45
16/04/2014,14:20:00,60.6
16/04/2014,14:25:00,60.45
16/04/2014,14:30:00,60.65
16/04/2014,14:35:00,60.55
16/04/2014,14:40:00,60.8
16/04/2014,14:45:00,60.8
16/04/2014,14:50:00,60.85
16/04/2014,14:55:00,60.85
16/04/2014,15:00:00,60.95
16/04/2014,15:05:00,60.65
16/04/2014,15:10:00,59.95
16/04/2014,15:15:00,59.95
16/04/2014,15:20:00,59.85
16/04/2014,15:25:00,59.65
16/04/2014,15:30:00,60.0
17/04/2014,09:20:00,60.7
17/04/2014,09:25:00,60.95
17/04/2014,09:30:00,61.15
17/04/2014,09:35:00,61.35
17/04/2014,09:40:00,61.25
17/04/2014,09:45:00,61.25
17/04/2014,09:50:00,61.25
17/04/2014,09:55:00,61.35
17/04/2014,10:00:00,61.45
17/04/2014,10:05:00,61.25
17/04/2014,10:10:00,61.7
17/04/2014,10:15:00,62.45
17/04/2014,10:20:00,62.6
17/04/2014,10:25:00,62.7
17/04/2014,10:30:00,62.45
17/04/2014,10:35:00,61.95
17/04/2014,10:40:00,62.2
17/04/2014,10:45:00,62.1
17/04/2014,10:50:00,62.25
17/04/2014,10:55:00,62.15
17/04/2014,11:00:00,62.15
17/04/2014,11:05:00,62.2
17/04/2014,11:10:00,62.05
17/04/2014,11:15:00,62.0
17/04/2014,11:20:00,61.95
17/04/2014,11:25:00,61.95
17/04/2014,11:30:00,62.0
17/04/2014,11:35:00,62.25
17/04/2014,11:40:00,62.4
17/04/2014,11:45:00,62.2
17/04/2014,11:50:00,62.1
17/04/2014,11:55:00,62.3
17/04/2014,12:00:00,62.3
17/04/2014,12:05:00,62.15
17/04/2014,12:10:00,62.05
17/04/2014,12:15:00,62.1
17/04/2014,12:20:00,61.95
17/04/2014,12:25:00,61.9
17/04/2014,12:30:00,62.05
17/04/2014,12:35:00,62.1
17/04/2014,12:40:00,61.75
17/04/2014,12:45:00,62.5
17/04/2014,12:50:00,62.25
17/04/2014,12:55:00,62.3
17/04/2014,13:00:00,62.35
17/04/2014,13:05:00,62.35
17/04/2014,13:10:00,62.3
17/04/2014,13:15:00,62.6
17/04/2014,13:20:00,62.5
17/04/2014,13:25:00,62.6
17/04/2014,13:30:00,62.9
17/04/2014,13:35:00,62.7
17/04/2014,13:40:00,62.9
17/04/2014,13:45:00,62.85
17/04/2014,13:50:00,63.0
17/04/2014,13:55:00,62.45
17/04/2014,14:00:00,62.75
17/04/2014,14:05:00,62.9
17/04/2014,14:10:00,62.75
17/04/2014,14:15:00,62.95
17/04/2014,14:20:00,62.9
17/04/2014,14:25:00,62.9
17/04/2014,14:30:00,62.85
17/04/2014,14:35:00,62.75
17/04/2014,14:40:00,62.8
17/04/2014,14:45:00,62.75
17/04/2014,14:50:00,62.65
17/04/2014,14:55:00,62.6
17/04/2014,15:00:00,62.7
17/04/2014,15:05:00,62.8
17/04/2014,15:10:00,62.45
17/04/2014,15:15:00,62.35
17/04/2014,15:20:00,62.5
17/04/2014,15:25:00,62.65
17/04/2014,15:30:00,62.75
21/04/2014,09:20:00,63.0
21/04/2014,09:25:00,63.15
21/04/2014,09:30:00,63.4
21/04/2014,09:35:00,63.15
21/04/2014,09:40:00,63.2
21/04/2014,09:45:00,63.45
21/04/2014,09:50:00,63.4
21/04/2014,09:55:00,63.55
21/04/2014,10:00:00,63.5
21/04/2014,10:05:00,63.35
21/04/2014,10:10:00,63.4
21/04/2014,10:15:00,63.35
21/04/2014,10:20:00,63.3
21/04/2014,10:25:00,63.3
21/04/2014,10:30:00,63.65
21/04/2014,10:35:00,63.55
21/04/2014,10:40:00,63.6
21/04/2014,10:45:00,63.7
21/04/2014,10:50:00,63.7
21/04/2014,10:55:00,63.65
21/04/2014,11:00:00,63.65
21/04/2014,11:05:00,63.75
21/04/2014,11:10:00,63.85
21/04/2014,11:15:00,63.8
21/04/2014,11:20:00,63.8
21/04/2014,11:25:00,63.6
21/04/2014,11:30:00,63.6
21/04/2014,11:35:00,63.7
21/04/2014,11:40:00,63.7
21/04/2014,11:45:00,63.45
21/04/2014,11:50:00,63.35
21/04/2014,11:55:00,63.45
21/04/2014,12:00:00,63.35
21/04/2014,12:05:00,63.5
21/04/2014,12:10:00,63.4
21/04/2014,12:15:00,63.3
21/04/2014,12:20:00,63.35
21/04/2014,12:25:00,63.4
21/04/2014,12:30:00,63.2
21/04/2014,12:35:00,63.0
21/04/2014,12:40:00,63.15
21/04/2014,12:45:00,63.05
21/04/2014,12:50:00,63.05
21/04/2014,12:55:00,63.1
21/04/2014,13:00:00,63.15
21/04/2014,13:05:00,63.05
21/04/2014,13:10:00,63.05
21/04/2014,13:15:00,62.7
21/04/2014,13:20:00,62.95
21/04/2014,13:25:00,62.9
21/04/2014,13:30:00,62.8
21/04/2014,13:35:00,63.0
21/04/2014,13:40:00,62.85
21/04/2014,13:45:00,62.85
21/04/2014,13:50:00,63.0
21/04/2014,13:55:00,62.95
21/04/2014,14:00:00,62.85
21/04/2014,14:05:00,62.95
21/04/2014,14:10:00,63.15
21/04/2014,14:15:00,63.1
21/04/2014,14:20:00,63.1
21/04/2014,14:25:00,63.35
21/04/2014,14:30:00,63.2
21/04/2014,14:35:00,63.2
21/04/2014,14:40:00,63.3
21/04/2014,14:45:00,63.25
21/04/2014,14:50:00,63.15
21/04/2014,14:55:00,63.15
21/04/2014,15:00:00,63.2
21/04/2014,15:05:00,63.05
21/04/2014,15:10:00,63.15
21/04/2014,15:15:00,63.0
21/04/2014,15:20:00,63.05
21/04/2014,15:25:00,63.1
21/04/2014,15:30:00,63.2
22/04/2014,09:20:00,62.8
22/04/2014,09:25:00,63.1
22/04/2014,09:30:00,63.4
22/04/2014,09:35:00,63.15
22/04/2014,09:40:00,63.1
22/04/2014,09:45:00,63.25
22/04/2014,09:50:00,63.15
22/04/2014,09:55:00,63.3
22/04/2014,10:00:00,63.45
22/04/2014,10:05:00,63.55
22/04/2014,10:10:00,63.35
22/04/2014,10:15:00,63.3
22/04/2014,10:20:00,63.35
22/04/2014,10:25:00,63.3
22/04/2014,10:30:00,63.0
22/04/2014,10:35:00,62.7
22/04/2014,10:40:00,62.9
22/04/2014,10:45:00,62.7
22/04/2014,10:50:00,62.75
22/04/2014,10:55:00,62.55
22/04/2014,11:00:00,62.55
22/04/2014,11:05:00,62.6
22/04/2014,11:10:00,62.6
22/04/2014,11:15:00,62.65
22/04/2014,11:20:00,62.85
22/04/2014,11:25:00,62.65
22/04/2014,11:30:00,62.45
22/04/2014,11:35:00,62.3
22/04/2014,11:40:00,62.35
22/04/2014,11:45:00,62.35
22/04/2014,11:50:00,62.3
22/04/2014,11:55:00,62.3
22/04/2014,12:00:00,62.2
22/04/2014,12:05:00,62.4
22/04/2014,12:10:00,62.45
22/04/2014,12:15:00,62.5
22/04/2014,12:20:00,62.55
22/04/2014,12:25:00,62.6
22/04/2014,12:30:00,62.55
22/04/2014,12:35:00,62.55
22/04/2014,12:40:00,62.4
22/04/2014,12:45:00,62.35
22/04/2014,12:50:00,62.25
22/04/2014,12:55:00,62.05
22/04/2014,13:00:00,62.15
22/04/2014,13:05:00,62.25
22/04/2014,13:10:00,62.2
22/04/2014,13:15:00,62.2
22/04/2014,13:20:00,61.85
22/04/2014,13:25:00,61.95
22/04/2014,13:30:00,61.6
22/04/2014,13:35:00,61.95
22/04/2014,13:40:00,61.8
22/04/2014,13:45:00,61.95
22/04/2014,13:50:00,61.9
22/04/2014,13:55:00,61.9
22/04/2014,14:00:00,61.95
22/04/2014,14:05:00,61.7
22/04/2014,14:10:00,61.75
22/04/2014,14:15:00,61.8
22/04/2014,14:20:00,61.9
22/04/2014,14:25:00,61.9
22/04/2014,14:30:00,61.85
22/04/2014,14:35:00,62.0
22/04/2014,14:40:00,61.9
22/04/2014,14:45:00,61.8
22/04/2014,14:50:00,61.7
22/04/2014,14:55:00,61.85
22/04/2014,15:00:00,61.6
22/04/2014,15:05:00,61.65
22/04/2014,15:10:00,61.85
22/04/2014,15:15:00,61.75
22/04/2014,15:20:00,61.55
22/04/2014,15:25:00,61.5
22/04/2014,15:30:00,61.7
23/04/2014,09:20:00,62.0
23/04/2014,09:25:00,61.9
23/04/2014,09:30:00,61.8
23/04/2014,09:35:00,61.75
23/04/2014,09:40:00,61.9
23/04/2014,09:45:00,62.0
23/04/2014,09:50:00,61.75
23/04/2014,09:55:00,62.0
23/04/2014,10:00:00,62.25
23/04/2014,10:05:00,62.35
23/04/2014,10:10:00,62.55
23/04/2014,10:15:00,62.5
23/04/2014,10:20:00,62.5
23/04/2014,10:25:00,62.55
23/04/2014,10:30:00,62.5
23/04/2014,10:35:00,62.5
23/04/2014,10:40:00,62.45
23/04/2014,10:45:00,62.65
23/04/2014,10:50:00,62.7
23/04/2014,10:55:00,62.7
23/04/2014,11:00:00,62.75
23/04/2014,11:05:00,62.85
23/04/2014,11:10:00,62.8
23/04/2014,11:15:00,63.2
23/04/2014,11:20:00,63.65
23/04/2014,11:25:00,63.65
23/04/2014,11:30:00,63.65
23/04/2014,11:35:00,63.6
23/04/2014,11:40:00,63.7
23/04/2014,11:45:00,63.75
23/04/2014,11:50:00,63.75
23/04/2014,11:55:00,63.8
23/04/2014,12:00:00,63.8
23/04/2014,12:05:00,63.75
23/04/2014,12:10:00,63.7
23/04/2014,12:15:00,63.75
23/04/2014,12:20:00,63.8
23/04/2014,12:25:00,63.8
23/04/2014,12:30:00,63.75
23/04/2014,12:35:00,63.65
23/04/2014,12:40:00,63.65
23/04/2014,12:45:00,63.65
23/04/2014,12:50:00,63.65
23/04/2014,12:55:00,63.7
23/04/2014,13:00:00,63.55
23/04/2014,13:05:00,63.7
23/04/2014,13:10:00,64.3
23/04/2014,13:15:00,64.2
23/04/2014,13:20:00,64.05
23/04/2014,13:25:00,64.0
23/04/2014,13:30:00,64.1
23/04/2014,13:35:00,64.15
23/04/2014,13:40:00,64.3
23/04/2014,13:45:00,64.15
23/04/2014,13:50:00,63.45
23/04/2014,13:55:00,63.5
23/04/2014,14:00:00,63.45
23/04/2014,14:05:00,63.4
23/04/2014,14:10:00,63.4
23/04/2014,14:15:00,63.45
23/04/2014,14:20:00,63.45
23/04/2014,14:25:00,63.55
23/04/2014,14:30:00,64.2
23/04/2014,14:35:00,63.7
23/04/2014,14:40:00,63.95
23/04/2014,14:45:00,63.95
23/04/2014,14:50:00,63.7
23/04/2014,14:55:00,64.0
23/04/2014,15:00:00,64.2
23/04/2014,15:05:00,62.7
23/04/2014,15:10:00,63.3
23/04/2014,15:15:00,63.05
23/04/2014,15:20:00,62.75
23/04/2014,15:25:00,62.65
23/04/2014,15:30:00,62.9
25/04/2014,09:20:00,63.2
25/04/2014,09:25:00,63.15
25/04/2014,09:30:00,63.3
25/04/2014,09:35:00,63.0
25/04/2014,09:40:00,63.05
25/04/2014,09:45:00,63.3
25/04/2014,09:50:00,63.55
25/04/2014,09:55:00,63.4
25/04/2014,10:00:00,63.7
25/04/2014,10:05:00,63.85
25/04/2014,10:10:00,63.95
25/04/2014,10:15:00,64.75
25/04/2014,10:20:00,64.95
25/04/2014,10:25:00,65.0
25/04/2014,10:30:00,64.95
25/04/2014,10:35:00,65.15
25/04/2014,10:40:00,65.25
25/04/2014,10:45:00,65.9
25/04/2014,10:50:00,66.45
25/04/2014,10:55:00,66.25
25/04/2014,11:00:00,66.65
25/04/2014,11:05:00,66.85
25/04/2014,11:10:00,66.7
25/04/2014,11:15:00,66.85
25/04/2014,11:20:00,66.9
25/04/2014,11:25:00,66.65
25/04/2014,11:30:00,66.15
25/04/2014,11:35:00,66.35
25/04/2014,11:40:00,66.4
25/04/2014,11:45:00,66.8
25/04/2014,11:50:00,67.7
25/04/2014,11:55:00,67.55
25/04/2014,12:00:00,67.5
25/04/2014,12:05:00,67.5
25/04/2014,12:10:00,67.35
25/04/2014,12:15:00,67.7
25/04/2014,12:20:00,67.8
25/04/2014,12:25:00,68.0
25/04/2014,12:30:00,67.7
25/04/2014,12:35:00,67.65
25/04/2014,12:40:00,67.6
25/04/2014,12:45:00,67.55
25/04/2014,12:50:00,67.7
25/04/2014,12:55:00,67.3
25/04/2014,13:00:00,66.9
25/04/2014,13:05:00,66.5
25/04/2014,13:10:00,66.7
25/04/2014,13:15:00,66.75
25/04/2014,13:20:00,66.6
25/04/2014,13:25:00,67.2
25/04/2014,13:30:00,66.65
25/04/2014,13:35:00,66.85
25/04/2014,13:40:00,66.65
25/04/2014,13:45:00,66.5
25/04/2014,13:50:00,66.8
25/04/2014,13:55:00,66.95
25/04/2014,14:00:00,66.75
25/04/2014,14:05:00,66.9
25/04/2014,14:10:00,66.65
25/04/2014,14:15:00,66.8
25/04/2014,14:20:00,66.4
25/04/2014,14:25:00,66.5
25/04/2014,14:30:00,66.5
25/04/2014,14:35:00,66.65
25/04/2014,14:40:00,66.7
25/04/2014,14:45:00,66.65
25/04/2014,14:50:00,66.7
25/04/2014,14:55:00,66.3
25/04/2014,15:00:00,66.6
25/04/2014,15:05:00,66.3
25/04/2014,15:10:00,66.5
25/04/2014,15:15:00,66.45
25/04/2014,15:20:00,66.7
25/04/2014,15:25:00,66.9
25/04/2014,15:30:00,66.7
28/04/2014,09:20:00,67.5
28/04/2014,09:25:00,67.25
28/04/2014,09:30:00,66.55
28/04/2014,09:35:00,66.3
28/04/2014,09:40:00,66.2
28/04/2014,09:45:00,66.3
28/04/2014,09:50:00,66.35
28/04/2014,09:55:00,66.65
28/04/2014,10:00:00,66.6
28/04/2014,10:05:00,66.4
28/04/2014,10:10:00,66.35
28/04/2014,10:15:00,66.2
28/04/2014,10:20:00,66.05
28/04/2014,10:25:00,65.95
28/04/2014,10:30:00,65.6
28/04/2014,10:35:00,65.15
28/04/2014,10:40:00,65.3
28/04/2014,10:45:00,65.45
28/04/2014,10:50:00,65.6
28/04/2014,10:55:00,65.7
28/04/2014,11:00:00,65.6
28/04/2014,11:05:00,65.5
28/04/2014,11:10:00,65.35
28/04/2014,11:15:00,65.3
28/04/2014,11:20:00,65.3
28/04/2014,11:25:00,65.45
28/04/2014,11:30:00,65.6
28/04/2014,11:35:00,65.55
28/04/2014,11:40:00,65.55
28/04/2014,11:45:00,65.8
28/04/2014,11:50:00,65.95
28/04/2014,11:55:00,65.8
28/04/2014,12:00:00,65.95
28/04/2014,12:05:00,66.2
28/04/2014,12:10:00,66.0
28/04/2014,12:15:00,65.9
