DATE,TIME,CLOSE
30/07/2014,10:05:00,400.8
30/07/2014,10:10:00,401.6
30/07/2014,10:15:00,401.0
30/07/2014,10:20:00,401.4
30/07/2014,10:25:00,401.4
30/07/2014,10:30:00,401.3
30/07/2014,10:35:00,401.2
30/07/2014,10:40:00,401.05
30/07/2014,10:45:00,401.2
30/07/2014,10:50:00,400.9
30/07/2014,10:55:00,400.1
30/07/2014,11:00:00,400.9
30/07/2014,11:05:00,400.95
30/07/2014,11:10:00,400.95
30/07/2014,11:15:00,400.0
30/07/2014,11:20:00,400.1
30/07/2014,11:25:00,400.45
30/07/2014,11:30:00,400.9
30/07/2014,11:35:00,400.15
30/07/2014,11:40:00,400.05
30/07/2014,11:45:00,400.3
30/07/2014,11:50:00,400.1
30/07/2014,11:55:00,400.3
30/07/2014,12:00:00,400.0
30/07/2014,12:05:00,400.15
30/07/2014,12:10:00,400.0
30/07/2014,12:15:00,400.0
30/07/2014,12:20:00,399.8
30/07/2014,12:25:00,399.55
30/07/2014,12:30:00,399.0
30/07/2014,12:35:00,398.65
30/07/2014,12:40:00,398.4
30/07/2014,12:45:00,398.4
30/07/2014,12:50:00,397.7
30/07/2014,12:55:00,397.2
30/07/2014,13:00:00,396.8
30/07/2014,13:05:00,396.05
30/07/2014,13:10:00,396.5
30/07/2014,13:15:00,396.65
30/07/2014,13:20:00,396.65
30/07/2014,13:25:00,395.6
30/07/2014,13:30:00,395.6
30/07/2014,13:35:00,396.1
30/07/2014,13:40:00,395.25
30/07/2014,13:45:00,396.35
30/07/2014,13:50:00,395.9
30/07/2014,13:55:00,395.8
30/07/2014,14:00:00,397.5
30/07/2014,14:05:00,398.0
30/07/2014,14:10:00,397.35
30/07/2014,14:15:00,397.55
30/07/2014,14:20:00,398.1
30/07/2014,14:25:00,398.5
30/07/2014,14:30:00,398.55
30/07/2014,14:35:00,398.6
30/07/2014,14:40:00,398.65
30/07/2014,14:45:00,398.9
30/07/2014,14:50:00,398.5
30/07/2014,14:55:00,398.85
30/07/2014,15:00:00,399.35
30/07/2014,15:05:00,399.05
30/07/2014,15:10:00,399.0
30/07/2014,15:15:00,399.1
30/07/2014,15:20:00,399.15
30/07/2014,15:25:00,398.9
30/07/2014,15:30:00,398.0
31/07/2014,09:20:00,397.65
31/07/2014,09:25:00,399.55
31/07/2014,09:30:00,398.55
31/07/2014,09:35:00,399.3
31/07/2014,09:40:00,398.65
31/07/2014,09:45:00,398.6
31/07/2014,09:50:00,399.25
31/07/2014,09:55:00,398.8
31/07/2014,10:00:00,398.65
31/07/2014,10:05:00,398.6
31/07/2014,10:10:00,399.25
31/07/2014,10:15:00,400.35
31/07/2014,10:20:00,400.15
31/07/2014,10:25:00,400.15
31/07/2014,10:30:00,401.2
31/07/2014,10:35:00,400.6
31/07/2014,10:40:00,401.2
31/07/2014,10:45:00,400.2
31/07/2014,10:50:00,400.45
31/07/2014,10:55:00,399.9
31/07/2014,11:00:00,399.9
31/07/2014,11:05:00,401.15
31/07/2014,11:10:00,400.9
31/07/2014,11:15:00,400.6
31/07/2014,11:20:00,400.1
31/07/2014,11:25:00,400.0
31/07/2014,11:30:00,400.05
31/07/2014,11:35:00,400.0
31/07/2014,11:40:00,400.15
31/07/2014,11:45:00,400.0
31/07/2014,11:50:00,400.4
31/07/2014,11:55:00,400.15
31/07/2014,12:00:00,400.1
31/07/2014,12:05:00,400.35
31/07/2014,12:10:00,400.6
31/07/2014,12:15:00,401.05
31/07/2014,12:20:00,400.2
31/07/2014,12:25:00,400.05
31/07/2014,12:30:00,399.9
31/07/2014,12:35:00,399.95
31/07/2014,12:40:00,400.65
31/07/2014,12:45:00,401.1
31/07/2014,12:50:00,400.25
31/07/2014,12:55:00,400.55
31/07/2014,13:00:00,400.55
31/07/2014,13:05:00,400.25
31/07/2014,13:10:00,399.95
31/07/2014,13:15:00,400.4
31/07/2014,13:20:00,400.0
31/07/2014,13:25:00,399.65
31/07/2014,13:30:00,399.2
31/07/2014,13:35:00,399.1
31/07/2014,13:40:00,398.8
31/07/2014,13:45:00,398.85
31/07/2014,13:50:00,399.4
31/07/2014,13:55:00,399.7
31/07/2014,14:00:00,399.15
31/07/2014,14:05:00,399.2
31/07/2014,14:10:00,399.5
31/07/2014,14:15:00,399.8
31/07/2014,14:20:00,398.65
31/07/2014,14:25:00,398.3
31/07/2014,14:30:00,398.6
31/07/2014,14:35:00,398.2
31/07/2014,14:40:00,397.1
31/07/2014,14:45:00,396.6
31/07/2014,14:50:00,396.7
31/07/2014,14:55:00,396.5
31/07/2014,15:00:00,398.35
31/07/2014,15:05:00,394.3
31/07/2014,15:10:00,395.45
31/07/2014,15:15:00,394.8
31/07/2014,15:20:00,395.65
31/07/2014,15:25:00,394.3
31/07/2014,15:30:00,396.0
01/08/2014,09:20:00,395.55
01/08/2014,09:25:00,393.8
01/08/2014,09:30:00,394.0
01/08/2014,09:35:00,393.5
01/08/2014,09:40:00,393.35
01/08/2014,09:45:00,392.25
01/08/2014,09:50:00,391.0
01/08/2014,09:55:00,391.7
01/08/2014,10:00:00,391.65
01/08/2014,10:05:00,392.4
01/08/2014,10:10:00,391.7
01/08/2014,10:15:00,391.5
01/08/2014,10:20:00,391.8
01/08/2014,10:25:00,391.2
01/08/2014,10:30:00,390.7
01/08/2014,10:35:00,390.65
01/08/2014,10:40:00,390.1
01/08/2014,10:45:00,389.5
01/08/2014,10:50:00,390.25
01/08/2014,10:55:00,389.8
01/08/2014,11:00:00,391.6
01/08/2014,11:05:00,391.1
01/08/2014,11:10:00,390.25
01/08/2014,11:15:00,390.9
01/08/2014,11:20:00,390.6
01/08/2014,11:25:00,391.1
01/08/2014,11:30:00,390.6
01/08/2014,11:35:00,391.45
01/08/2014,11:40:00,391.1
01/08/2014,11:45:00,390.65
01/08/2014,11:50:00,391.0
01/08/2014,11:55:00,391.25
01/08/2014,12:00:00,390.9
01/08/2014,12:05:00,391.0
01/08/2014,12:10:00,392.25
01/08/2014,12:15:00,392.1
01/08/2014,12:20:00,391.45
01/08/2014,12:25:00,391.9
01/08/2014,12:30:00,391.2
01/08/2014,12:35:00,390.9
01/08/2014,12:40:00,390.75
01/08/2014,12:45:00,391.85
01/08/2014,12:50:00,390.75
01/08/2014,12:55:00,390.45
01/08/2014,13:00:00,390.65
01/08/2014,13:05:00,390.25
01/08/2014,13:10:00,390.55
01/08/2014,13:15:00,389.85
01/08/2014,13:20:00,390.6
01/08/2014,13:25:00,390.95
01/08/2014,13:30:00,391.55
01/08/2014,13:35:00,391.7
01/08/2014,13:40:00,391.75
01/08/2014,13:45:00,391.5
01/08/2014,13:50:00,391.45
01/08/2014,13:55:00,390.4
01/08/2014,14:00:00,390.4
01/08/2014,14:05:00,390.1
01/08/2014,14:10:00,390.1
01/08/2014,14:15:00,389.4
01/08/2014,14:20:00,388.8
01/08/2014,14:25:00,388.95
01/08/2014,14:30:00,389.1
01/08/2014,14:35:00,388.65
01/08/2014,14:40:00,388.65
01/08/2014,14:45:00,388.7
01/08/2014,14:50:00,386.2
01/08/2014,14:55:00,386.3
01/08/2014,15:00:00,386.65
01/08/2014,15:05:00,387.0
01/08/2014,15:10:00,386.85
01/08/2014,15:15:00,386.7
01/08/2014,15:20:00,385.85
01/08/2014,15:25:00,386.0
01/08/2014,15:30:00,385.05
04/08/2014,09:20:00,385.85
04/08/2014,09:25:00,387.6
04/08/2014,09:30:00,389.5
04/08/2014,09:35:00,389.5
04/08/2014,09:40:00,388.9
04/08/2014,09:45:00,389.0
04/08/2014,09:50:00,390.65
04/08/2014,09:55:00,390.35
04/08/2014,10:00:00,389.8
04/08/2014,10:05:00,389.7
04/08/2014,10:10:00,389.35
04/08/2014,10:15:00,388.8
04/08/2014,10:20:00,388.85
04/08/2014,10:25:00,389.4
04/08/2014,10:30:00,389.75
04/08/2014,10:35:00,389.3
04/08/2014,10:40:00,389.3
04/08/2014,10:45:00,389.1
04/08/2014,10:50:00,390.1
04/08/2014,10:55:00,389.6
04/08/2014,11:00:00,389.05
04/08/2014,11:05:00,388.8
04/08/2014,11:10:00,388.8
04/08/2014,11:15:00,388.8
04/08/2014,11:20:00,388.4
04/08/2014,11:25:00,388.85
04/08/2014,11:30:00,388.95
04/08/2014,11:35:00,389.55
04/08/2014,11:40:00,389.1
04/08/2014,11:45:00,389.45
04/08/2014,11:50:00,389.75
04/08/2014,11:55:00,389.85
04/08/2014,12:00:00,389.8
04/08/2014,12:05:00,389.2
04/08/2014,12:10:00,388.95
04/08/2014,12:15:00,388.85
04/08/2014,12:20:00,388.75
04/08/2014,12:25:00,388.55
04/08/2014,12:30:00,388.9
04/08/2014,12:35:00,388.6
04/08/2014,12:40:00,388.55
04/08/2014,12:45:00,388.8
04/08/2014,12:50:00,388.4
04/08/2014,12:55:00,388.45
04/08/2014,13:00:00,388.6
04/08/2014,13:05:00,388.3
04/08/2014,13:10:00,388.45
04/08/2014,13:15:00,387.75
04/08/2014,13:20:00,387.55
04/08/2014,13:25:00,387.95
04/08/2014,13:30:00,388.15
04/08/2014,13:35:00,388.1
04/08/2014,13:40:00,388.3
04/08/2014,13:45:00,388.4
04/08/2014,13:50:00,387.35
04/08/2014,13:55:00,387.1
04/08/2014,14:00:00,387.6
04/08/2014,14:05:00,387.45
04/08/2014,14:10:00,387.45
04/08/2014,14:15:00,388.0
04/08/2014,14:20:00,388.25
04/08/2014,14:25:00,388.55
04/08/2014,14:30:00,388.35
04/08/2014,14:35:00,389.5
04/08/2014,14:40:00,390.25
04/08/2014,14:45:00,392.45
04/08/2014,14:50:00,392.0
04/08/2014,14:55:00,393.05
04/08/2014,15:00:00,392.6
04/08/2014,15:05:00,392.2
04/08/2014,15:10:00,392.75
04/08/2014,15:15:00,392.75
04/08/2014,15:20:00,392.2
04/08/2014,15:25:00,392.6
04/08/2014,15:30:00,393.0
05/08/2014,09:20:00,398.6
05/08/2014,09:25:00,399.4
05/08/2014,09:30:00,398.25
05/08/2014,09:35:00,398.95
05/08/2014,09:40:00,398.75
05/08/2014,09:45:00,397.85
05/08/2014,09:50:00,398.0
05/08/2014,09:55:00,398.25
05/08/2014,10:00:00,399.25
05/08/2014,10:05:00,399.9
05/08/2014,10:10:00,400.05
05/08/2014,10:15:00,400.0
05/08/2014,10:20:00,400.15
05/08/2014,10:25:00,400.0
05/08/2014,10:30:00,400.0
05/08/2014,10:35:00,399.3
05/08/2014,10:40:00,399.85
05/08/2014,10:45:00,399.75
05/08/2014,10:50:00,399.55
05/08/2014,10:55:00,399.95
05/08/2014,11:00:00,400.2
05/08/2014,11:05:00,399.2
05/08/2014,11:10:00,399.25
05/08/2014,11:15:00,399.2
05/08/2014,11:20:00,399.0
05/08/2014,11:25:00,399.15
05/08/2014,11:30:00,399.0
05/08/2014,11:35:00,400.1
05/08/2014,11:40:00,400.4
05/08/2014,11:45:00,399.35
05/08/2014,11:50:00,399.8
05/08/2014,11:55:00,400.15
05/08/2014,12:00:00,399.5
05/08/2014,12:05:00,399.9
05/08/2014,12:10:00,399.95
05/08/2014,12:15:00,398.3
05/08/2014,12:20:00,397.75
05/08/2014,12:25:00,396.9
05/08/2014,12:30:00,396.65
05/08/2014,12:35:00,396.9
05/08/2014,12:40:00,397.8
05/08/2014,12:45:00,397.6
05/08/2014,12:50:00,397.9
05/08/2014,12:55:00,397.8
05/08/2014,13:00:00,397.9
05/08/2014,13:05:00,397.8
05/08/2014,13:10:00,397.6
05/08/2014,13:15:00,397.7
05/08/2014,13:20:00,397.65
05/08/2014,13:25:00,397.55
05/08/2014,13:30:00,397.8
05/08/2014,13:35:00,397.95
05/08/2014,13:40:00,397.85
05/08/2014,13:45:00,397.8
05/08/2014,13:50:00,397.7
05/08/2014,13:55:00,397.7
05/08/2014,14:00:00,398.35
05/08/2014,14:05:00,398.95
05/08/2014,14:10:00,400.5
05/08/2014,14:15:00,400.2
05/08/2014,14:20:00,400.6
05/08/2014,14:25:00,400.5
05/08/2014,14:30:00,400.7
05/08/2014,14:35:00,401.75
05/08/2014,14:40:00,402.0
05/08/2014,14:45:00,402.5
05/08/2014,14:50:00,402.95
05/08/2014,14:55:00,402.4
05/08/2014,15:00:00,402.8
05/08/2014,15:05:00,404.9
05/08/2014,15:10:00,404.85
05/08/2014,15:15:00,405.4
05/08/2014,15:20:00,406.6
05/08/2014,15:25:00,406.4
05/08/2014,15:30:00,405.75
06/08/2014,09:20:00,402.75
06/08/2014,09:25:00,405.35
06/08/2014,09:30:00,405.5
06/08/2014,09:35:00,404.35
06/08/2014,09:40:00,402.7
06/08/2014,09:45:00,403.4
06/08/2014,09:50:00,404.1
06/08/2014,09:55:00,404.2
06/08/2014,10:00:00,403.95
06/08/2014,10:05:00,404.3
06/08/2014,10:10:00,403.0
06/08/2014,10:15:00,403.7
06/08/2014,10:20:00,403.05
06/08/2014,10:25:00,402.75
06/08/2014,10:30:00,402.6
06/08/2014,10:35:00,402.2
06/08/2014,10:40:00,402.65
06/08/2014,10:45:00,402.6
06/08/2014,10:50:00,402.2
06/08/2014,10:55:00,403.0
06/08/2014,11:00:00,403.5
06/08/2014,11:05:00,403.4
06/08/2014,11:10:00,403.15
06/08/2014,11:15:00,402.4
06/08/2014,11:20:00,402.85
06/08/2014,11:25:00,402.65
06/08/2014,11:30:00,401.95
06/08/2014,11:35:00,402.0
06/08/2014,11:40:00,401.95
06/08/2014,11:45:00,401.8
06/08/2014,11:50:00,402.3
06/08/2014,11:55:00,400.0
06/08/2014,12:00:00,400.2
06/08/2014,12:05:00,400.25
06/08/2014,12:10:00,399.8
06/08/2014,12:15:00,399.75
06/08/2014,12:20:00,399.0
06/08/2014,12:25:00,399.6
06/08/2014,12:30:00,399.0
06/08/2014,12:35:00,398.45
06/08/2014,12:40:00,397.65
06/08/2014,12:45:00,397.3
06/08/2014,12:50:00,398.5
06/08/2014,12:55:00,398.95
06/08/2014,13:00:00,399.2
06/08/2014,13:05:00,398.85
06/08/2014,13:10:00,398.95
06/08/2014,13:15:00,398.95
06/08/2014,13:20:00,398.4
06/08/2014,13:25:00,398.8
06/08/2014,13:30:00,398.5
06/08/2014,13:35:00,398.95
06/08/2014,13:40:00,398.15
06/08/2014,13:45:00,397.9
06/08/2014,13:50:00,397.6
06/08/2014,13:55:00,398.0
06/08/2014,14:00:00,397.75
06/08/2014,14:05:00,397.45
06/08/2014,14:10:00,397.7
06/08/2014,14:15:00,397.3
06/08/2014,14:20:00,396.3
06/08/2014,14:25:00,397.15
06/08/2014,14:30:00,397.7
06/08/2014,14:35:00,397.25
06/08/2014,14:40:00,396.45
06/08/2014,14:45:00,395.45
06/08/2014,14:50:00,395.9
06/08/2014,14:55:00,396.5
06/08/2014,15:00:00,396.45
06/08/2014,15:05:00,397.35
06/08/2014,15:10:00,397.0
06/08/2014,15:15:00,396.5
06/08/2014,15:20:00,396.6
06/08/2014,15:25:00,397.05
06/08/2014,15:30:00,396.3
07/08/2014,09:20:00,397.15
07/08/2014,09:25:00,396.75
07/08/2014,09:30:00,397.45
07/08/2014,09:35:00,397.4
07/08/2014,09:40:00,397.55
07/08/2014,09:45:00,398.35
07/08/2014,09:50:00,397.2
07/08/2014,09:55:00,398.8
07/08/2014,10:00:00,399.3
07/08/2014,10:05:00,401.6
07/08/2014,10:10:00,400.25
07/08/2014,10:15:00,400.25
07/08/2014,10:20:00,399.9
07/08/2014,10:25:00,400.3
07/08/2014,10:30:00,399.55
07/08/2014,10:35:00,398.2
07/08/2014,10:40:00,398.15
07/08/2014,10:45:00,397.7
07/08/2014,10:50:00,397.7
07/08/2014,10:55:00,398.45
07/08/2014,11:00:00,398.4
07/08/2014,11:05:00,398.65
07/08/2014,11:10:00,398.8
07/08/2014,11:15:00,399.2
07/08/2014,11:20:00,399.6
07/08/2014,11:25:00,399.6
07/08/2014,11:30:00,399.8
07/08/2014,11:35:00,399.0
07/08/2014,11:40:00,399.25
07/08/2014,11:45:00,398.6
07/08/2014,11:50:00,399.0
07/08/2014,11:55:00,399.75
07/08/2014,12:00:00,399.85
07/08/2014,12:05:00,399.3
07/08/2014,12:10:00,399.45
07/08/2014,12:15:00,399.05
07/08/2014,12:20:00,399.75
07/08/2014,12:25:00,399.0
07/08/2014,12:30:00,397.9
07/08/2014,12:35:00,398.85
07/08/2014,12:40:00,399.9
07/08/2014,12:45:00,399.85
07/08/2014,12:50:00,399.85
07/08/2014,12:55:00,400.95
07/08/2014,13:00:00,400.85
07/08/2014,13:05:00,401.0
07/08/2014,13:10:00,400.6
07/08/2014,13:15:00,400.1
07/08/2014,13:20:00,399.85
07/08/2014,13:25:00,399.35
07/08/2014,13:30:00,399.35
07/08/2014,13:35:00,400.1
07/08/2014,13:40:00,401.4
07/08/2014,13:45:00,401.15
07/08/2014,13:50:00,401.45
07/08/2014,13:55:00,402.6
07/08/2014,14:00:00,403.0
07/08/2014,14:05:00,403.4
07/08/2014,14:10:00,403.8
07/08/2014,14:15:00,403.45
07/08/2014,14:20:00,402.85
07/08/2014,14:25:00,402.8
07/08/2014,14:30:00,402.45
07/08/2014,14:35:00,402.2
07/08/2014,14:40:00,402.2
07/08/2014,14:45:00,402.95
07/08/2014,14:50:00,401.95
07/08/2014,14:55:00,400.35
07/08/2014,15:00:00,398.9
07/08/2014,15:05:00,399.85
07/08/2014,15:10:00,400.95
07/08/2014,15:15:00,400.25
07/08/2014,15:20:00,400.75
07/08/2014,15:25:00,399.3
07/08/2014,15:30:00,399.5
08/08/2014,09:20:00,392.55
08/08/2014,09:25:00,392.15
08/08/2014,09:30:00,392.55
08/08/2014,09:35:00,392.7
08/08/2014,09:40:00,393.0
08/08/2014,09:45:00,394.0
08/08/2014,09:50:00,393.6
08/08/2014,09:55:00,393.6
08/08/2014,10:00:00,393.2
08/08/2014,10:05:00,393.6
08/08/2014,10:10:00,393.4
08/08/2014,10:15:00,392.35
08/08/2014,10:20:00,392.0
08/08/2014,10:25:00,392.0
08/08/2014,10:30:00,391.9
08/08/2014,10:35:00,392.45
08/08/2014,10:40:00,393.05
08/08/2014,10:45:00,393.4
08/08/2014,10:50:00,393.6
08/08/2014,10:55:00,393.35
08/08/2014,11:00:00,392.3
08/08/2014,11:05:00,392.95
08/08/2014,11:10:00,393.45
08/08/2014,11:15:00,393.6
08/08/2014,11:20:00,392.8
08/08/2014,11:25:00,392.65
08/08/2014,11:30:00,392.45
08/08/2014,11:35:00,392.4
08/08/2014,11:40:00,392.2
08/08/2014,11:45:00,391.3
08/08/2014,11:50:00,390.5
08/08/2014,11:55:00,390.75
08/08/2014,12:00:00,390.45
08/08/2014,12:05:00,391.2
08/08/2014,12:10:00,390.45
08/08/2014,12:15:00,391.5
08/08/2014,12:20:00,392.0
08/08/2014,12:25:00,392.0
08/08/2014,12:30:00,391.85
08/08/2014,12:35:00,391.5
08/08/2014,12:40:00,391.9
08/08/2014,12:45:00,392.0
08/08/2014,12:50:00,391.5
08/08/2014,12:55:00,391.9
08/08/2014,13:00:00,392.35
08/08/2014,13:05:00,391.7
08/08/2014,13:10:00,390.95
08/08/2014,13:15:00,391.2
08/08/2014,13:20:00,391.5
08/08/2014,13:25:00,391.0
08/08/2014,13:30:00,391.0
08/08/2014,13:35:00,391.25
08/08/2014,13:40:00,391.0
08/08/2014,13:45:00,391.9
08/08/2014,13:50:00,391.75
08/08/2014,13:55:00,392.5
08/08/2014,14:00:00,392.7
08/08/2014,14:05:00,392.6
08/08/2014,14:10:00,393.25
08/08/2014,14:15:00,393.9
08/08/2014,14:20:00,393.4
08/08/2014,14:25:00,393.85
08/08/2014,14:30:00,394.6
08/08/2014,14:35:00,393.45
08/08/2014,14:40:00,394.05
08/08/2014,14:45:00,394.75
08/08/2014,14:50:00,394.8
08/08/2014,14:55:00,394.8
08/08/2014,15:00:00,395.0
08/08/2014,15:05:00,394.75
08/08/2014,15:10:00,395.15
08/08/2014,15:15:00,394.8
08/08/2014,15:20:00,394.2
08/08/2014,15:25:00,393.3
08/08/2014,15:30:00,394.0
11/08/2014,09:20:00,396.45
11/08/2014,09:25:00,396.3
11/08/2014,09:30:00,394.85
11/08/2014,09:35:00,395.8
11/08/2014,09:40:00,394.55
11/08/2014,09:45:00,395.3
11/08/2014,09:50:00,394.4
11/08/2014,09:55:00,394.75
11/08/2014,10:00:00,394.25
11/08/2014,10:05:00,394.4
11/08/2014,10:10:00,393.45
11/08/2014,10:15:00,393.5
11/08/2014,10:20:00,393.0
11/08/2014,10:25:00,393.2
11/08/2014,10:30:00,394.6
11/08/2014,10:35:00,394.55
11/08/2014,10:40:00,394.45
11/08/2014,10:45:00,394.1
11/08/2014,10:50:00,393.95
11/08/2014,10:55:00,394.1
11/08/2014,11:00:00,393.85
11/08/2014,11:05:00,393.5
11/08/2014,11:10:00,393.65
11/08/2014,11:15:00,393.8
11/08/2014,11:20:00,393.65
11/08/2014,11:25:00,394.5
11/08/2014,11:30:00,394.45
11/08/2014,11:35:00,394.85
11/08/2014,11:40:00,394.85
11/08/2014,11:45:00,394.65
11/08/2014,11:50:00,394.75
11/08/2014,11:55:00,394.15
11/08/2014,12:00:00,394.0
11/08/2014,12:05:00,394.75
11/08/2014,12:10:00,395.3
11/08/2014,12:15:00,395.4
11/08/2014,12:20:00,394.85
11/08/2014,12:25:00,394.95
11/08/2014,12:30:00,394.85
11/08/2014,12:35:00,393.85
11/08/2014,12:40:00,393.8
11/08/2014,12:45:00,394.0
11/08/2014,12:50:00,394.25
11/08/2014,12:55:00,394.05
11/08/2014,13:00:00,394.0
11/08/2014,13:05:00,393.95
11/08/2014,13:10:00,393.9
11/08/2014,13:15:00,394.2
11/08/2014,13:20:00,394.0
11/08/2014,13:25:00,393.95
11/08/2014,13:30:00,393.85
11/08/2014,13:35:00,393.7
11/08/2014,13:40:00,393.85
11/08/2014,13:45:00,393.8
11/08/2014,13:50:00,393.9
11/08/2014,13:55:00,393.6
11/08/2014,14:00:00,393.85
11/08/2014,14:05:00,393.75
11/08/2014,14:10:00,393.7
11/08/2014,14:15:00,393.6
11/08/2014,14:20:00,393.6
11/08/2014,14:25:00,393.45
11/08/2014,14:30:00,393.35
11/08/2014,14:35:00,393.75
11/08/2014,14:40:00,393.9
11/08/2014,14:45:00,393.5
11/08/2014,14:50:00,393.5
11/08/2014,14:55:00,393.45
11/08/2014,15:00:00,392.65
11/08/2014,15:05:00,393.1
11/08/2014,15:10:00,393.4
11/08/2014,15:15:00,393.75
11/08/2014,15:20:00,394.15
11/08/2014,15:25:00,394.0
11/08/2014,15:30:00,393.85
12/08/2014,09:20:00,396.4
12/08/2014,09:25:00,399.8
12/08/2014,09:30:00,401.35
12/08/2014,09:35:00,400.95
12/08/2014,09:40:00,401.6
12/08/2014,09:45:00,401.75
12/08/2014,09:50:00,401.15
12/08/2014,09:55:00,402.45
12/08/2014,10:00:00,403.3
12/08/2014,10:05:00,403.6
12/08/2014,10:10:00,403.2
12/08/2014,10:15:00,403.55
12/08/2014,10:20:00,403.0
12/08/2014,10:25:00,403.35
12/08/2014,10:30:00,403.0
12/08/2014,10:35:00,403.45
12/08/2014,10:40:00,403.45
12/08/2014,10:45:00,403.2
12/08/2014,10:50:00,403.55
12/08/2014,10:55:00,403.5
12/08/2014,11:00:00,403.45
12/08/2014,11:05:00,403.3
12/08/2014,11:10:00,404.9
12/08/2014,11:15:00,404.8
12/08/2014,11:20:00,405.15
12/08/2014,11:25:00,405.0
12/08/2014,11:30:00,405.0
12/08/2014,11:35:00,404.8
12/08/2014,11:40:00,404.75
12/08/2014,11:45:00,404.2
12/08/2014,11:50:00,404.1
12/08/2014,11:55:00,403.9
12/08/2014,12:00:00,403.35
12/08/2014,12:05:00,402.95
12/08/2014,12:10:00,403.1
12/08/2014,12:15:00,403.45
12/08/2014,12:20:00,403.2
12/08/2014,12:25:00,403.25
12/08/2014,12:30:00,403.25
12/08/2014,12:35:00,403.15
12/08/2014,12:40:00,403.3
12/08/2014,12:45:00,403.4
12/08/2014,12:50:00,402.7
12/08/2014,12:55:00,402.8
12/08/2014,13:00:00,402.7
12/08/2014,13:05:00,402.9
12/08/2014,13:10:00,402.75
12/08/2014,13:15:00,402.6
12/08/2014,13:20:00,402.75
12/08/2014,13:25:00,402.7
12/08/2014,13:30:00,402.75
12/08/2014,13:35:00,402.8
12/08/2014,13:40:00,402.95
12/08/2014,13:45:00,402.8
12/08/2014,13:50:00,402.7
12/08/2014,13:55:00,402.2
12/08/2014,14:00:00,402.05
12/08/2014,14:05:00,402.35
12/08/2014,14:10:00,402.6
12/08/2014,14:15:00,403.15
12/08/2014,14:20:00,403.2
12/08/2014,14:25:00,403.2
12/08/2014,14:30:00,403.0
12/08/2014,14:35:00,403.0
12/08/2014,14:40:00,403.0
12/08/2014,14:45:00,403.15
12/08/2014,14:50:00,403.9
12/08/2014,14:55:00,405.0
12/08/2014,15:00:00,404.35
12/08/2014,15:05:00,405.0
12/08/2014,15:10:00,405.5
12/08/2014,15:15:00,405.0
12/08/2014,15:20:00,405.65
12/08/2014,15:25:00,406.3
12/08/2014,15:30:00,407.0
13/08/2014,09:20:00,410.9
13/08/2014,09:25:00,411.6
13/08/2014,09:30:00,412.05
13/08/2014,09:35:00,412.0
13/08/2014,09:40:00,409.85
13/08/2014,09:45:00,410.6
13/08/2014,09:50:00,411.25
13/08/2014,09:55:00,411.0
13/08/2014,10:00:00,411.0
13/08/2014,10:05:00,411.0
13/08/2014,10:10:00,411.05
13/08/2014,10:15:00,410.9
13/08/2014,10:20:00,410.2
13/08/2014,10:25:00,409.4
13/08/2014,10:30:00,409.5
13/08/2014,10:35:00,409.7
13/08/2014,10:40:00,409.2
13/08/2014,10:45:00,408.45
13/08/2014,10:50:00,409.15
13/08/2014,10:55:00,408.9
13/08/2014,11:00:00,408.1
13/08/2014,11:05:00,406.45
13/08/2014,11:10:00,405.0
13/08/2014,11:15:00,405.0
13/08/2014,11:20:00,406.3
13/08/2014,11:25:00,406.9
13/08/2014,11:30:00,406.6
13/08/2014,11:35:00,406.7
13/08/2014,11:40:00,406.95
13/08/2014,11:45:00,406.25
13/08/2014,11:50:00,405.55
13/08/2014,11:55:00,405.55
13/08/2014,12:00:00,404.75
13/08/2014,12:05:00,404.4
13/08/2014,12:10:00,404.4
13/08/2014,12:15:00,404.8
13/08/2014,12:20:00,404.5
13/08/2014,12:25:00,404.15
13/08/2014,12:30:00,404.1
13/08/2014,12:35:00,404.0
13/08/2014,12:40:00,403.55
13/08/2014,12:45:00,401.95
13/08/2014,12:50:00,401.05
13/08/2014,12:55:00,401.55
13/08/2014,13:00:00,400.5
13/08/2014,13:05:00,401.25
13/08/2014,13:10:00,400.45
13/08/2014,13:15:00,401.05
13/08/2014,13:20:00,401.9
13/08/2014,13:25:00,402.5
13/08/2014,13:30:00,402.4
13/08/2014,13:35:00,401.6
13/08/2014,13:40:00,401.55
13/08/2014,13:45:00,401.75
13/08/2014,13:50:00,401.85
13/08/2014,13:55:00,400.8
13/08/2014,14:00:00,401.8
13/08/2014,14:05:00,401.8
13/08/2014,14:10:00,401.65
13/08/2014,14:15:00,401.9
13/08/2014,14:20:00,401.85
13/08/2014,14:25:00,401.5
13/08/2014,14:30:00,401.9
13/08/2014,14:35:00,401.8
13/08/2014,14:40:00,401.55
13/08/2014,14:45:00,401.65
13/08/2014,14:50:00,401.55
13/08/2014,14:55:00,401.65
13/08/2014,15:00:00,402.1
13/08/2014,15:05:00,401.85
13/08/2014,15:10:00,401.95
13/08/2014,15:15:00,402.0
13/08/2014,15:20:00,402.3
13/08/2014,15:25:00,401.75
13/08/2014,15:30:00,401.9
14/08/2014,09:20:00,395.05
14/08/2014,09:25:00,397.75
