DATE,TIME,CLOSE
15/04/2014,12:30:00,60.1
15/04/2014,12:35:00,60.0
15/04/2014,12:40:00,60.05
15/04/2014,12:45:00,59.9
15/04/2014,12:50:00,59.95
15/04/2014,12:55:00,59.55
15/04/2014,13:00:00,59.1
15/04/2014,13:05:00,58.85
15/04/2014,13:10:00,58.8
15/04/2014,13:15:00,59.2
15/04/2014,13:20:00,59.2
15/04/2014,13:25:00,59.05
15/04/2014,13:30:00,59.05
15/04/2014,13:35:00,59.05
15/04/2014,13:40:00,58.95
15/04/2014,13:45:00,58.75
15/04/2014,13:50:00,58.4
15/04/2014,13:55:00,58.4
15/04/2014,14:00:00,58.55
15/04/2014,14:05:00,58.45
15/04/2014,14:10:00,58.55
15/04/2014,14:15:00,58.95
15/04/2014,14:20:00,59.1
15/04/2014,14:25:00,58.9
15/04/2014,14:30:00,59.0
15/04/2014,14:35:00,58.8
15/04/2014,14:40:00,58.8
15/04/2014,14:45:00,59.1
15/04/2014,14:50:00,59.0
15/04/2014,14:55:00,58.75
15/04/2014,15:00:00,58.8
15/04/2014,15:05:00,58.55
15/04/2014,15:10:00,58.6
15/04/2014,15:15:00,58.45
15/04/2014,15:20:00,58.25
15/04/2014,15:25:00,57.75
15/04/2014,15:30:00,57.6
16/04/2014,09:20:00,58.6
16/04/2014,09:25:00,58.5
16/04/2014,09:30:00,58.1
16/04/2014,09:35:00,58.2
16/04/2014,09:40:00,58.45
16/04/2014,09:45:00,58.15
16/04/2014,09:50:00,57.9
16/04/2014,09:55:00,58.15
16/04/2014,10:00:00,58.45
16/04/2014,10:05:00,58.45
16/04/2014,10:10:00,58.35
16/04/2014,10:15:00,58.25
16/04/2014,10:20:00,58.15
16/04/2014,10:25:00,58.05
16/04/2014,10:30:00,58.05
16/04/2014,10:35:00,58.0
16/04/2014,10:40:00,58.1
16/04/2014,10:45:00,58.15
16/04/2014,10:50:00,58.15
16/04/2014,10:55:00,58.4
16/04/2014,11:00:00,58.3
16/04/2014,11:05:00,58.4
16/04/2014,11:10:00,58.35
16/04/2014,11:15:00,58.3
16/04/2014,11:20:00,58.15
16/04/2014,11:25:00,58.2
16/04/2014,11:30:00,58.2
16/04/2014,11:35:00,58.25
16/04/2014,11:40:00,58.3
16/04/2014,11:45:00,58.15
16/04/2014,11:50:00,58.1
16/04/2014,11:55:00,58.0
16/04/2014,12:00:00,57.55
16/04/2014,12:05:00,57.5
16/04/2014,12:10:00,57.4
16/04/2014,12:15:00,57.3
16/04/2014,12:20:00,57.35
16/04/2014,12:25:00,57.45
16/04/2014,12:30:00,57.2
16/04/2014,12:35:00,57.05
16/04/2014,12:40:00,56.5
16/04/2014,12:45:00,56.45
16/04/2014,12:50:00,56.4
16/04/2014,12:55:00,56.6
16/04/2014,13:00:00,56.55
16/04/2014,13:05:00,56.55
16/04/2014,13:10:00,56.4
16/04/2014,13:15:00,56.25
16/04/2014,13:20:00,55.85
16/04/2014,13:25:00,55.55
16/04/2014,13:30:00,54.4
16/04/2014,13:35:00,55.1
16/04/2014,13:40:00,55.0
16/04/2014,13:45:00,55.05
16/04/2014,13:50:00,55.2
16/04/2014,13:55:00,55.1
16/04/2014,14:00:00,55.15
16/04/2014,14:05:00,55.3
16/04/2014,14:10:00,55.35
16/04/2014,14:15:00,55.3
16/04/2014,14:20:00,55.35
16/04/2014,14:25:00,55.3
16/04/2014,14:30:00,55.2
16/04/2014,14:35:00,55.25
16/04/2014,14:40:00,55.45
16/04/2014,14:45:00,55.4
16/04/2014,14:50:00,55.55
16/04/2014,14:55:00,55.45
16/04/2014,15:00:00,55.45
16/04/2014,15:05:00,55.1
16/04/2014,15:10:00,54.5
16/04/2014,15:15:00,54.5
16/04/2014,15:20:00,54.3
16/04/2014,15:25:00,54.7
16/04/2014,15:30:00,54.25
17/04/2014,09:20:00,55.1
17/04/2014,09:25:00,55.3
17/04/2014,09:30:00,55.3
17/04/2014,09:35:00,55.35
17/04/2014,09:40:00,55.3
17/04/2014,09:45:00,55.0
17/04/2014,09:50:00,55.05
17/04/2014,09:55:00,55.25
17/04/2014,10:00:00,55.2
17/04/2014,10:05:00,55.2
17/04/2014,10:10:00,55.35
17/04/2014,10:15:00,55.55
17/04/2014,10:20:00,56.25
17/04/2014,10:25:00,56.2
17/04/2014,10:30:00,56.15
17/04/2014,10:35:00,56.15
17/04/2014,10:40:00,56.25
17/04/2014,10:45:00,56.6
17/04/2014,10:50:00,56.65
17/04/2014,10:55:00,56.6
17/04/2014,11:00:00,56.7
17/04/2014,11:05:00,56.7
17/04/2014,11:10:00,56.6
17/04/2014,11:15:00,56.55
17/04/2014,11:20:00,56.5
17/04/2014,11:25:00,56.5
17/04/2014,11:30:00,56.65
17/04/2014,11:35:00,56.8
17/04/2014,11:40:00,56.75
17/04/2014,11:45:00,56.8
17/04/2014,11:50:00,56.7
17/04/2014,11:55:00,56.75
17/04/2014,12:00:00,56.65
17/04/2014,12:05:00,56.4
17/04/2014,12:10:00,56.35
17/04/2014,12:15:00,56.35
17/04/2014,12:20:00,56.05
17/04/2014,12:25:00,56.3
17/04/2014,12:30:00,56.35
17/04/2014,12:35:00,56.35
17/04/2014,12:40:00,56.1
17/04/2014,12:45:00,56.3
17/04/2014,12:50:00,56.25
17/04/2014,12:55:00,56.45
17/04/2014,13:00:00,56.45
17/04/2014,13:05:00,56.3
17/04/2014,13:10:00,56.4
17/04/2014,13:15:00,56.9
17/04/2014,13:20:00,56.75
17/04/2014,13:25:00,57.2
17/04/2014,13:30:00,57.5
17/04/2014,13:35:00,57.3
17/04/2014,13:40:00,57.35
17/04/2014,13:45:00,57.4
17/04/2014,13:50:00,57.35
17/04/2014,13:55:00,57.35
17/04/2014,14:00:00,57.35
17/04/2014,14:05:00,57.35
17/04/2014,14:10:00,57.3
17/04/2014,14:15:00,57.2
17/04/2014,14:20:00,57.4
17/04/2014,14:25:00,57.25
17/04/2014,14:30:00,57.0
17/04/2014,14:35:00,57.0
17/04/2014,14:40:00,57.2
17/04/2014,14:45:00,57.2
17/04/2014,14:50:00,57.2
17/04/2014,14:55:00,57.35
17/04/2014,15:00:00,57.35
17/04/2014,15:05:00,57.4
17/04/2014,15:10:00,57.4
17/04/2014,15:15:00,57.2
17/04/2014,15:20:00,57.55
17/04/2014,15:25:00,57.45
17/04/2014,15:30:00,57.3
21/04/2014,09:20:00,57.75
21/04/2014,09:25:00,58.3
21/04/2014,09:30:00,58.35
21/04/2014,09:35:00,58.2
21/04/2014,09:40:00,58.3
21/04/2014,09:45:00,58.25
21/04/2014,09:50:00,58.55
21/04/2014,09:55:00,58.85
21/04/2014,10:00:00,58.7
21/04/2014,10:05:00,58.7
21/04/2014,10:10:00,58.6
21/04/2014,10:15:00,58.65
21/04/2014,10:20:00,58.65
21/04/2014,10:25:00,58.7
21/04/2014,10:30:00,58.6
21/04/2014,10:35:00,58.6
21/04/2014,10:40:00,58.55
21/04/2014,10:45:00,58.7
21/04/2014,10:50:00,58.55
21/04/2014,10:55:00,59.2
21/04/2014,11:00:00,59.1
21/04/2014,11:05:00,59.1
21/04/2014,11:10:00,59.15
21/04/2014,11:15:00,59.15
21/04/2014,11:20:00,59.1
21/04/2014,11:25:00,59.0
21/04/2014,11:30:00,58.95
21/04/2014,11:35:00,59.05
21/04/2014,11:40:00,59.0
21/04/2014,11:45:00,58.95
21/04/2014,11:50:00,58.75
21/04/2014,11:55:00,58.9
21/04/2014,12:00:00,58.85
21/04/2014,12:05:00,59.4
21/04/2014,12:10:00,59.25
21/04/2014,12:15:00,59.3
21/04/2014,12:20:00,59.5
21/04/2014,12:25:00,59.4
21/04/2014,12:30:00,59.3
21/04/2014,12:35:00,59.2
21/04/2014,12:40:00,59.1
21/04/2014,12:45:00,59.1
21/04/2014,12:50:00,59.15
21/04/2014,12:55:00,59.1
21/04/2014,13:00:00,59.1
21/04/2014,13:05:00,59.1
21/04/2014,13:10:00,59.1
21/04/2014,13:15:00,59.05
21/04/2014,13:20:00,59.05
21/04/2014,13:25:00,59.35
21/04/2014,13:30:00,59.15
21/04/2014,13:35:00,59.2
21/04/2014,13:40:00,59.0
21/04/2014,13:45:00,59.15
21/04/2014,13:50:00,59.15
21/04/2014,13:55:00,59.1
21/04/2014,14:00:00,59.25
21/04/2014,14:05:00,59.15
21/04/2014,14:10:00,59.15
21/04/2014,14:15:00,59.15
21/04/2014,14:20:00,59.3
21/04/2014,14:25:00,59.25
21/04/2014,14:30:00,59.2
21/04/2014,14:35:00,58.95
21/04/2014,14:40:00,59.15
21/04/2014,14:45:00,59.1
21/04/2014,14:50:00,59.1
21/04/2014,14:55:00,59.05
21/04/2014,15:00:00,58.7
21/04/2014,15:05:00,58.4
21/04/2014,15:10:00,58.6
21/04/2014,15:15:00,58.6
21/04/2014,15:20:00,58.4
21/04/2014,15:25:00,58.35
21/04/2014,15:30:00,58.4
22/04/2014,09:20:00,59.0
22/04/2014,09:25:00,58.6
22/04/2014,09:30:00,58.8
22/04/2014,09:35:00,58.85
22/04/2014,09:40:00,58.65
22/04/2014,09:45:00,58.75
22/04/2014,09:50:00,58.7
22/04/2014,09:55:00,58.55
22/04/2014,10:00:00,58.65
22/04/2014,10:05:00,58.8
22/04/2014,10:10:00,58.75
22/04/2014,10:15:00,58.65
22/04/2014,10:20:00,58.75
22/04/2014,10:25:00,58.6
22/04/2014,10:30:00,58.15
22/04/2014,10:35:00,57.9
22/04/2014,10:40:00,57.95
22/04/2014,10:45:00,57.7
22/04/2014,10:50:00,57.6
22/04/2014,10:55:00,57.4
22/04/2014,11:00:00,57.55
22/04/2014,11:05:00,57.55
22/04/2014,11:10:00,57.75
22/04/2014,11:15:00,57.75
22/04/2014,11:20:00,57.65
22/04/2014,11:25:00,57.6
22/04/2014,11:30:00,57.6
22/04/2014,11:35:00,57.6
22/04/2014,11:40:00,57.65
22/04/2014,11:45:00,57.65
22/04/2014,11:50:00,57.6
22/04/2014,11:55:00,57.45
22/04/2014,12:00:00,57.3
22/04/2014,12:05:00,57.3
22/04/2014,12:10:00,57.35
22/04/2014,12:15:00,57.45
22/04/2014,12:20:00,57.65
22/04/2014,12:25:00,57.6
22/04/2014,12:30:00,57.7
22/04/2014,12:35:00,57.55
22/04/2014,12:40:00,57.35
22/04/2014,12:45:00,57.5
22/04/2014,12:50:00,57.5
22/04/2014,12:55:00,57.25
22/04/2014,13:00:00,57.45
22/04/2014,13:05:00,57.55
22/04/2014,13:10:00,57.4
22/04/2014,13:15:00,57.5
22/04/2014,13:20:00,57.35
22/04/2014,13:25:00,57.4
22/04/2014,13:30:00,57.35
22/04/2014,13:35:00,57.6
22/04/2014,13:40:00,57.55
22/04/2014,13:45:00,57.75
22/04/2014,13:50:00,57.75
22/04/2014,13:55:00,58.1
22/04/2014,14:00:00,58.0
22/04/2014,14:05:00,57.8
22/04/2014,14:10:00,57.9
22/04/2014,14:15:00,57.9
22/04/2014,14:20:00,57.9
22/04/2014,14:25:00,57.85
22/04/2014,14:30:00,57.9
22/04/2014,14:35:00,57.9
22/04/2014,14:40:00,57.95
22/04/2014,14:45:00,57.9
22/04/2014,14:50:00,57.9
22/04/2014,14:55:00,57.8
22/04/2014,15:00:00,57.75
22/04/2014,15:05:00,57.45
22/04/2014,15:10:00,57.55
22/04/2014,15:15:00,57.45
22/04/2014,15:20:00,57.65
22/04/2014,15:25:00,57.55
22/04/2014,15:30:00,57.65
23/04/2014,09:20:00,57.9
23/04/2014,09:25:00,58.0
23/04/2014,09:30:00,57.95
23/04/2014,09:35:00,58.0
23/04/2014,09:40:00,58.25
23/04/2014,09:45:00,58.25
23/04/2014,09:50:00,58.15
23/04/2014,09:55:00,58.1
23/04/2014,10:00:00,57.9
23/04/2014,10:05:00,57.9
23/04/2014,10:10:00,58.0
23/04/2014,10:15:00,58.0
23/04/2014,10:20:00,57.95
23/04/2014,10:25:00,58.0
23/04/2014,10:30:00,57.8
23/04/2014,10:35:00,57.65
23/04/2014,10:40:00,57.55
23/04/2014,10:45:00,57.6
23/04/2014,10:50:00,57.65
23/04/2014,10:55:00,57.8
23/04/2014,11:00:00,57.75
23/04/2014,11:05:00,57.85
23/04/2014,11:10:00,57.9
23/04/2014,11:15:00,58.05
23/04/2014,11:20:00,58.0
23/04/2014,11:25:00,58.0
23/04/2014,11:30:00,58.1
23/04/2014,11:35:00,58.1
23/04/2014,11:40:00,58.0
23/04/2014,11:45:00,57.9
23/04/2014,11:50:00,57.9
23/04/2014,11:55:00,58.0
23/04/2014,12:00:00,57.95
23/04/2014,12:05:00,57.95
23/04/2014,12:10:00,57.95
23/04/2014,12:15:00,57.8
23/04/2014,12:20:00,57.9
23/04/2014,12:25:00,57.75
23/04/2014,12:30:00,57.7
23/04/2014,12:35:00,57.7
23/04/2014,12:40:00,57.65
23/04/2014,12:45:00,57.65
23/04/2014,12:50:00,57.55
23/04/2014,12:55:00,57.45
23/04/2014,13:00:00,57.2
23/04/2014,13:05:00,57.0
23/04/2014,13:10:00,57.2
23/04/2014,13:15:00,57.15
23/04/2014,13:20:00,57.1
23/04/2014,13:25:00,56.9
23/04/2014,13:30:00,56.7
23/04/2014,13:35:00,56.85
23/04/2014,13:40:00,56.95
23/04/2014,13:45:00,57.0
23/04/2014,13:50:00,56.95
23/04/2014,13:55:00,57.1
23/04/2014,14:00:00,57.05
23/04/2014,14:05:00,56.85
23/04/2014,14:10:00,57.1
23/04/2014,14:15:00,57.1
23/04/2014,14:20:00,57.0
23/04/2014,14:25:00,57.05
23/04/2014,14:30:00,57.05
23/04/2014,14:35:00,56.7
23/04/2014,14:40:00,56.85
23/04/2014,14:45:00,56.9
23/04/2014,14:50:00,56.75
23/04/2014,14:55:00,56.85
23/04/2014,15:00:00,56.85
23/04/2014,15:05:00,56.55
23/04/2014,15:10:00,56.6
23/04/2014,15:15:00,56.65
23/04/2014,15:20:00,56.55
23/04/2014,15:25:00,56.85
23/04/2014,15:30:00,57.0
25/04/2014,09:20:00,57.25
25/04/2014,09:25:00,57.0
25/04/2014,09:30:00,57.15
25/04/2014,09:35:00,56.85
25/04/2014,09:40:00,56.95
25/04/2014,09:45:00,57.0
25/04/2014,09:50:00,56.95
25/04/2014,09:55:00,56.65
25/04/2014,10:00:00,56.7
25/04/2014,10:05:00,56.85
25/04/2014,10:10:00,56.85
25/04/2014,10:15:00,57.0
25/04/2014,10:20:00,57.1
25/04/2014,10:25:00,57.3
25/04/2014,10:30:00,57.1
25/04/2014,10:35:00,57.0
25/04/2014,10:40:00,56.8
25/04/2014,10:45:00,56.95
25/04/2014,10:50:00,57.0
25/04/2014,10:55:00,57.0
25/04/2014,11:00:00,56.8
25/04/2014,11:05:00,57.0
25/04/2014,11:10:00,56.9
25/04/2014,11:15:00,56.85
25/04/2014,11:20:00,56.85
25/04/2014,11:25:00,56.8
25/04/2014,11:30:00,56.65
25/04/2014,11:35:00,56.65
25/04/2014,11:40:00,56.55
25/04/2014,11:45:00,56.55
25/04/2014,11:50:00,56.65
25/04/2014,11:55:00,56.55
25/04/2014,12:00:00,56.5
25/04/2014,12:05:00,56.25
25/04/2014,12:10:00,56.2
25/04/2014,12:15:00,56.35
25/04/2014,12:20:00,56.4
25/04/2014,12:25:00,56.35
25/04/2014,12:30:00,56.25
25/04/2014,12:35:00,56.25
25/04/2014,12:40:00,56.2
25/04/2014,12:45:00,56.4
25/04/2014,12:50:00,56.25
25/04/2014,12:55:00,55.95
25/04/2014,13:00:00,55.8
25/04/2014,13:05:00,55.6
25/04/2014,13:10:00,55.5
25/04/2014,13:15:00,55.65
25/04/2014,13:20:00,55.5
25/04/2014,13:25:00,55.7
25/04/2014,13:30:00,55.4
25/04/2014,13:35:00,55.45
25/04/2014,13:40:00,55.5
25/04/2014,13:45:00,55.55
25/04/2014,13:50:00,55.7
25/04/2014,13:55:00,55.6
25/04/2014,14:00:00,55.55
25/04/2014,14:05:00,55.55
25/04/2014,14:10:00,55.45
25/04/2014,14:15:00,55.4
25/04/2014,14:20:00,55.35
25/04/2014,14:25:00,55.3
25/04/2014,14:30:00,55.55
25/04/2014,14:35:00,55.5
25/04/2014,14:40:00,55.45
25/04/2014,14:45:00,55.55
25/04/2014,14:50:00,55.7
25/04/2014,14:55:00,55.45
25/04/2014,15:00:00,55.45
25/04/2014,15:05:00,55.25
25/04/2014,15:10:00,55.4
25/04/2014,15:15:00,55.3
25/04/2014,15:20:00,55.4
25/04/2014,15:25:00,55.4
25/04/2014,15:30:00,55.55
28/04/2014,09:20:00,55.2
28/04/2014,09:25:00,55.05
28/04/2014,09:30:00,54.9
28/04/2014,09:35:00,55.0
28/04/2014,09:40:00,54.95
28/04/2014,09:45:00,55.35
28/04/2014,09:50:00,55.2
28/04/2014,09:55:00,55.25
28/04/2014,10:00:00,55.3
28/04/2014,10:05:00,55.1
28/04/2014,10:10:00,54.85
28/04/2014,10:15:00,54.7
28/04/2014,10:20:00,54.75
28/04/2014,10:25:00,55.0
28/04/2014,10:30:00,55.1
28/04/2014,10:35:00,54.95
28/04/2014,10:40:00,56.5
28/04/2014,10:45:00,56.8
28/04/2014,10:50:00,56.75
28/04/2014,10:55:00,56.55
28/04/2014,11:00:00,56.5
28/04/2014,11:05:00,56.65
28/04/2014,11:10:00,56.5
28/04/2014,11:15:00,56.45
28/04/2014,11:20:00,56.6
28/04/2014,11:25:00,56.65
28/04/2014,11:30:00,56.7
28/04/2014,11:35:00,56.6
28/04/2014,11:40:00,56.55
28/04/2014,11:45:00,56.6
28/04/2014,11:50:00,56.7
28/04/2014,11:55:00,56.65
28/04/2014,12:00:00,56.65
28/04/2014,12:05:00,56.9
28/04/2014,12:10:00,56.85
28/04/2014,12:15:00,56.85
28/04/2014,12:20:00,56.75
28/04/2014,12:25:00,56.85
28/04/2014,12:30:00,56.75
28/04/2014,12:35:00,56.85
28/04/2014,12:40:00,57.25
28/04/2014,12:45:00,57.2
28/04/2014,12:50:00,57.2
28/04/2014,12:55:00,57.2
28/04/2014,13:00:00,57.2
28/04/2014,13:05:00,57.1
28/04/2014,13:10:00,57.15
28/04/2014,13:15:00,57.0
28/04/2014,13:20:00,57.15
28/04/2014,13:25:00,57.1
28/04/2014,13:30:00,57.15
28/04/2014,13:35:00,57.05
28/04/2014,13:40:00,57.15
28/04/2014,13:45:00,57.25
28/04/2014,13:50:00,57.25
28/04/2014,13:55:00,57.15
28/04/2014,14:00:00,57.2
28/04/2014,14:05:00,57.2
28/04/2014,14:10:00,57.1
28/04/2014,14:15:00,57.7
28/04/2014,14:20:00,57.5
28/04/2014,14:25:00,57.45
28/04/2014,14:30:00,57.95
28/04/2014,14:35:00,57.95
28/04/2014,14:40:00,58.05
28/04/2014,14:45:00,58.25
28/04/2014,14:50:00,58.1
28/04/2014,14:55:00,58.05
28/04/2014,15:00:00,58.1
28/04/2014,15:05:00,57.95
28/04/2014,15:10:00,57.95
28/04/2014,15:15:00,58.0
28/04/2014,15:20:00,58.25
28/04/2014,15:25:00,58.05
28/04/2014,15:30:00,58.25
29/04/2014,09:20:00,57.85
29/04/2014,09:25:00,57.85
29/04/2014,09:30:00,57.0
29/04/2014,09:35:00,56.9
29/04/2014,09:40:00,57.05
29/04/2014,09:45:00,56.95
29/04/2014,09:50:00,56.95
29/04/2014,09:55:00,57.3
29/04/2014,10:00:00,57.25
29/04/2014,10:05:00,57.0
29/04/2014,10:10:00,57.1
29/04/2014,10:15:00,57.4
29/04/2014,10:20:00,57.35
29/04/2014,10:25:00,57.45
29/04/2014,10:30:00,57.55
29/04/2014,10:35:00,57.6
29/04/2014,10:40:00,57.5
29/04/2014,10:45:00,57.5
29/04/2014,10:50:00,57.6
29/04/2014,10:55:00,57.7
29/04/2014,11:00:00,57.85
29/04/2014,11:05:00,57.85
29/04/2014,11:10:00,57.65
29/04/2014,11:15:00,57.6
29/04/2014,11:20:00,57.8
29/04/2014,11:25:00,57.8
29/04/2014,11:30:00,57.8
29/04/2014,11:35:00,57.65
29/04/2014,11:40:00,57.7
29/04/2014,11:45:00,57.75
29/04/2014,11:50:00,57.8
29/04/2014,11:55:00,57.85
29/04/2014,12:00:00,57.7
29/04/2014,12:05:00,57.85
29/04/2014,12:10:00,57.8
29/04/2014,12:15:00,57.8
29/04/2014,12:20:00,57.9
29/04/2014,12:25:00,57.8
29/04/2014,12:30:00,57.7
29/04/2014,12:35:00,58.1
29/04/2014,12:40:00,58.35
29/04/2014,12:45:00,58.25
29/04/2014,12:50:00,58.2
29/04/2014,12:55:00,58.25
29/04/2014,13:00:00,58.15
29/04/2014,13:05:00,58.1
29/04/2014,13:10:00,58.25
29/04/2014,13:15:00,58.35
29/04/2014,13:20:00,58.25
29/04/2014,13:25:00,58.25
29/04/2014,13:30:00,58.05
29/04/2014,13:35:00,58.3
29/04/2014,13:40:00,58.25
29/04/2014,13:45:00,58.25
29/04/2014,13:50:00,58.4
29/04/2014,13:55:00,58.35
29/04/2014,14:00:00,58.4
29/04/2014,14:05:00,58.55
29/04/2014,14:10:00,58.6
29/04/2014,14:15:00,58.4
29/04/2014,14:20:00,58.4
29/04/2014,14:25:00,58.2
29/04/2014,14:30:00,58.1
29/04/2014,14:35:00,57.6
29/04/2014,14:40:00,57.25
29/04/2014,14:45:00,57.4
29/04/2014,14:50:00,57.4
29/04/2014,14:55:00,57.7
29/04/2014,15:00:00,57.65
29/04/2014,15:05:00,57.6
29/04/2014,15:10:00,57.15
29/04/2014,15:15:00,57.5
29/04/2014,15:20:00,57.2
29/04/2014,15:25:00,57.05
29/04/2014,15:30:00,57.0
30/04/2014,09:20:00,57.8
30/04/2014,09:25:00,58.25
30/04/2014,09:30:00,57.9
30/04/2014,09:35:00,58.0
30/04/2014,09:40:00,58.0
30/04/2014,09:45:00,57.95
30/04/2014,09:50:00,57.8
30/04/2014,09:55:00,57.85
30/04/2014,10:00:00,58.2
30/04/2014,10:05:00,58.1
30/04/2014,10:10:00,58.2
30/04/2014,10:15:00,58.1
30/04/2014,10:20:00,58.15
30/04/2014,10:25:00,58.05
30/04/2014,10:30:00,58.2
30/04/2014,10:35:00,58.15
30/04/2014,10:40:00,58.1
30/04/2014,10:45:00,58.45
30/04/2014,10:50:00,58.4
30/04/2014,10:55:00,58.3
30/04/2014,11:00:00,58.25
30/04/2014,11:05:00,58.15
30/04/2014,11:10:00,58.15
30/04/2014,11:15:00,58.1
30/04/2014,11:20:00,57.95
30/04/2014,11:25:00,57.85
30/04/2014,11:30:00,57.85
30/04/2014,11:35:00,57.65
30/04/2014,11:40:00,57.7
30/04/2014,11:45:00,57.6
30/04/2014,11:50:00,57.35
30/04/2014,11:55:00,57.5
30/04/2014,12:00:00,57.5
30/04/2014,12:05:00,57.4
30/04/2014,12:10:00,57.4
30/04/2014,12:15:00,57.5
30/04/2014,12:20:00,57.5
30/04/2014,12:25:00,57.25
30/04/2014,12:30:00,57.3
30/04/2014,12:35:00,57.25
30/04/2014,12:40:00,57.25
30/04/2014,12:45:00,57.15
30/04/2014,12:50:00,56.85
30/04/2014,12:55:00,56.55
30/04/2014,13:00:00,56.7
30/04/2014,13:05:00,56.35
30/04/2014,13:10:00,56.3
30/04/2014,13:15:00,56.65
30/04/2014,13:20:00,56.55
30/04/2014,13:25:00,55.95
30/04/2014,13:30:00,56.1
30/04/2014,13:35:00,55.45
30/04/2014,13:40:00,55.65
30/04/2014,13:45:00,54.4
30/04/2014,13:50:00,54.45
30/04/2014,13:55:00,54.9
30/04/2014,14:00:00,54.7
30/04/2014,14:05:00,54.55
30/04/2014,14:10:00,54.05
30/04/2014,14:15:00,52.85
30/04/2014,14:20:00,52.65
30/04/2014,14:25:00,52.75
30/04/2014,14:30:00,53.15
30/04/2014,14:35:00,53.4
30/04/2014,14:40:00,53.65
30/04/2014,14:45:00,53.4
30/04/2014,14:50:00,53.9
30/04/2014,14:55:00,53.8
30/04/2014,15:00:00,53.5
30/04/2014,15:05:00,53.25
30/04/2014,15:10:00,53.7
30/04/2014,15:15:00,53.95
30/04/2014,15:20:00,54.2
30/04/2014,15:25:00,54.15
30/04/2014,15:30:00,54.15
02/05/2014,09:20:00,54.6
02/05/2014,09:25:00,54.55
02/05/2014,09:30:00,54.95
02/05/2014,09:35:00,54.8
02/05/2014,09:40:00,54.85
02/05/2014,09:45:00,54.8
02/05/2014,09:50:00,54.85
02/05/2014,09:55:00,54.7
02/05/2014,10:00:00,54.2
02/05/2014,10:05:00,54.1
02/05/2014,10:10:00,53.9
02/05/2014,10:15:00,54.25
02/05/2014,10:20:00,54.2
02/05/2014,10:25:00,53.95
02/05/2014,10:30:00,53.8
02/05/2014,10:35:00,53.75
02/05/2014,10:40:00,53.95
02/05/2014,10:45:00,54.1
02/05/2014,10:50:00,54.1
02/05/2014,10:55:00,54.05
02/05/2014,11:00:00,54.2
02/05/2014,11:05:00,54.5
02/05/2014,11:10:00,55.3
02/05/2014,11:15:00,55.0
02/05/2014,11:20:00,54.7
02/05/2014,11:25:00,54.8
02/05/2014,11:30:00,54.65
02/05/2014,11:35:00,54.85
02/05/2014,11:40:00,54.85
02/05/2014,11:45:00,54.75
02/05/2014,11:50:00,54.7
02/05/2014,11:55:00,54.65
02/05/2014,12:00:00,54.7
02/05/2014,12:05:00,54.7
02/05/2014,12:10:00,54.5
02/05/2014,12:15:00,54.25
02/05/2014,12:20:00,54.3
02/05/2014,12:25:00,54.2
02/05/2014,12:30:00,54.35
02/05/2014,12:35:00,54.4
02/05/2014,12:40:00,54.45
02/05/2014,12:45:00,54.65
02/05/2014,12:50:00,54.35
02/05/2014,12:55:00,54.35
02/05/2014,13:00:00,54.45
02/05/2014,13:05:00,54.65
02/05/2014,13:10:00,54.65
02/05/2014,13:15:00,54.45
02/05/2014,13:20:00,54.4
02/05/2014,13:25:00,54.5
02/05/2014,13:30:00,54.6
02/05/2014,13:35:00,54.65
02/05/2014,13:40:00,54.3
02/05/2014,13:45:00,53.9
02/05/2014,13:50:00,54.2
02/05/2014,13:55:00,54.15
02/05/2014,14:00:00,54.1
02/05/2014,14:05:00,54.05
02/05/2014,14:10:00,54.3
02/05/2014,14:15:00,54.1
02/05/2014,14:20:00,54.15
02/05/2014,14:25:00,54.45
02/05/2014,14:30:00,54.35
02/05/2014,14:35:00,54.35
02/05/2014,14:40:00,54.4
02/05/2014,14:45:00,54.4
02/05/2014,14:50:00,54.2
02/05/2014,14:55:00,54.3
02/05/2014,15:00:00,54.05
02/05/2014,15:05:00,54.15
02/05/2014,15:10:00,54.2
02/05/2014,15:15:00,54.2
02/05/2014,15:20:00,54.25
02/05/2014,15:25:00,54.2
02/05/2014,15:30:00,54.2
05/05/2014,09:20:00,54.0
05/05/2014,09:25:00,53.95
05/05/2014,09:30:00,54.25
05/05/2014,09:35:00,54.6
05/05/2014,09:40:00,54.65
05/05/2014,09:45:00,54.5
05/05/2014,09:50:00,54.35
05/05/2014,09:55:00,54.3
05/05/2014,10:00:00,54.2
05/05/2014,10:05:00,54.45
05/05/2014,10:10:00,54.4
05/05/2014,10:15:00,54.5
05/05/2014,10:20:00,54.7
05/05/2014,10:25:00,54.5
05/05/2014,10:30:00,54.35
05/05/2014,10:35:00,54.25
05/05/2014,10:40:00,54.2
05/05/2014,10:45:00,54.3
05/05/2014,10:50:00,54.2
05/05/2014,10:55:00,54.3
05/05/2014,11:00:00,54.2
05/05/2014,11:05:00,53.85
05/05/2014,11:10:00,53.85
05/05/2014,11:15:00,53.8
05/05/2014,11:20:00,53.9
05/05/2014,11:25:00,53.95
05/05/2014,11:30:00,54.0
05/05/2014,11:35:00,54.25
05/05/2014,11:40:00,54.1
05/05/2014,11:45:00,54.0
05/05/2014,11:50:00,54.15
05/05/2014,11:55:00,54.25
05/05/2014,12:00:00,54.25
05/05/2014,12:05:00,54.5
05/05/2014,12:10:00,54.35
