DATE,TIME,CLOSE
17/06/2014,14:00:00,577.5
17/06/2014,14:05:00,576.9
17/06/2014,14:10:00,576.35
17/06/2014,14:15:00,576.0
17/06/2014,14:20:00,576.05
17/06/2014,14:25:00,578.7
17/06/2014,14:30:00,579.15
17/06/2014,14:35:00,579.9
17/06/2014,14:40:00,582.8
17/06/2014,14:45:00,583.5
17/06/2014,14:50:00,580.8
17/06/2014,14:55:00,579.45
17/06/2014,15:00:00,580.0
17/06/2014,15:05:00,579.35
17/06/2014,15:10:00,580.0
17/06/2014,15:15:00,580.8
17/06/2014,15:20:00,579.0
17/06/2014,15:25:00,580.4
17/06/2014,15:30:00,584.95
18/06/2014,09:20:00,585.55
18/06/2014,09:25:00,589.05
18/06/2014,09:30:00,588.75
18/06/2014,09:35:00,590.65
18/06/2014,09:40:00,590.55
18/06/2014,09:45:00,587.4
18/06/2014,09:50:00,588.75
18/06/2014,09:55:00,589.3
18/06/2014,10:00:00,589.5
18/06/2014,10:05:00,590.35
18/06/2014,10:10:00,589.7
18/06/2014,10:15:00,589.85
18/06/2014,10:20:00,590.0
18/06/2014,10:25:00,591.2
18/06/2014,10:30:00,590.5
18/06/2014,10:35:00,589.8
18/06/2014,10:40:00,590.4
18/06/2014,10:45:00,589.45
18/06/2014,10:50:00,588.85
18/06/2014,10:55:00,587.3
18/06/2014,11:00:00,587.05
18/06/2014,11:05:00,586.2
18/06/2014,11:10:00,586.35
18/06/2014,11:15:00,587.0
18/06/2014,11:20:00,587.05
18/06/2014,11:25:00,586.15
18/06/2014,11:30:00,587.25
18/06/2014,11:35:00,588.0
18/06/2014,11:40:00,583.55
18/06/2014,11:45:00,585.0
18/06/2014,11:50:00,585.3
18/06/2014,11:55:00,585.0
18/06/2014,12:00:00,585.25
18/06/2014,12:05:00,584.6
18/06/2014,12:10:00,585.0
18/06/2014,12:15:00,585.0
18/06/2014,12:20:00,584.55
18/06/2014,12:25:00,584.75
18/06/2014,12:30:00,583.6
18/06/2014,12:35:00,584.05
18/06/2014,12:40:00,585.0
18/06/2014,12:45:00,585.05
18/06/2014,12:50:00,583.7
18/06/2014,12:55:00,584.9
18/06/2014,13:00:00,585.0
18/06/2014,13:05:00,587.5
18/06/2014,13:10:00,586.65
18/06/2014,13:15:00,585.0
18/06/2014,13:20:00,585.05
18/06/2014,13:25:00,585.55
18/06/2014,13:30:00,587.0
18/06/2014,13:35:00,587.0
18/06/2014,13:40:00,587.0
18/06/2014,13:45:00,588.35
18/06/2014,13:50:00,588.1
18/06/2014,13:55:00,588.4
18/06/2014,14:00:00,587.5
18/06/2014,14:05:00,587.4
18/06/2014,14:10:00,587.5
18/06/2014,14:15:00,587.05
18/06/2014,14:20:00,590.0
18/06/2014,14:25:00,595.2
18/06/2014,14:30:00,597.0
18/06/2014,14:35:00,598.0
18/06/2014,14:40:00,598.35
18/06/2014,14:45:00,598.0
18/06/2014,14:50:00,598.65
18/06/2014,14:55:00,597.8
18/06/2014,15:00:00,598.2
18/06/2014,15:05:00,594.25
18/06/2014,15:10:00,593.85
18/06/2014,15:15:00,590.5
18/06/2014,15:20:00,589.65
18/06/2014,15:25:00,589.1
18/06/2014,15:30:00,589.4
19/06/2014,09:20:00,595.5
19/06/2014,09:25:00,595.0
19/06/2014,09:30:00,595.4
19/06/2014,09:35:00,595.85
19/06/2014,09:40:00,595.8
19/06/2014,09:45:00,594.25
19/06/2014,09:50:00,594.45
19/06/2014,09:55:00,589.5
19/06/2014,10:00:00,590.0
19/06/2014,10:05:00,588.75
19/06/2014,10:10:00,589.7
19/06/2014,10:15:00,589.7
19/06/2014,10:20:00,587.35
19/06/2014,10:25:00,586.7
19/06/2014,10:30:00,585.2
19/06/2014,10:35:00,583.7
19/06/2014,10:40:00,587.0
19/06/2014,10:45:00,586.9
19/06/2014,10:50:00,585.5
19/06/2014,10:55:00,585.95
19/06/2014,11:00:00,585.6
19/06/2014,11:05:00,586.1
19/06/2014,11:10:00,586.75
19/06/2014,11:15:00,586.95
19/06/2014,11:20:00,585.05
19/06/2014,11:25:00,584.4
19/06/2014,11:30:00,584.55
19/06/2014,11:35:00,584.3
19/06/2014,11:40:00,584.15
19/06/2014,11:45:00,583.85
19/06/2014,11:50:00,583.65
19/06/2014,11:55:00,583.45
19/06/2014,12:00:00,581.45
19/06/2014,12:05:00,578.15
19/06/2014,12:10:00,575.6
19/06/2014,12:15:00,576.85
19/06/2014,12:20:00,576.85
19/06/2014,12:25:00,578.75
19/06/2014,12:30:00,579.2
19/06/2014,12:35:00,578.5
19/06/2014,12:40:00,578.7
19/06/2014,12:45:00,578.05
19/06/2014,12:50:00,577.95
19/06/2014,12:55:00,580.3
19/06/2014,13:00:00,578.7
19/06/2014,13:05:00,577.95
19/06/2014,13:10:00,577.4
19/06/2014,13:15:00,577.25
19/06/2014,13:20:00,575.55
19/06/2014,13:25:00,578.0
19/06/2014,13:30:00,577.0
19/06/2014,13:35:00,577.45
19/06/2014,13:40:00,577.0
19/06/2014,13:45:00,579.7
19/06/2014,13:50:00,579.3
19/06/2014,13:55:00,581.25
19/06/2014,14:00:00,579.3
19/06/2014,14:05:00,580.75
19/06/2014,14:10:00,579.55
19/06/2014,14:15:00,579.6
19/06/2014,14:20:00,578.85
19/06/2014,14:25:00,576.8
19/06/2014,14:30:00,575.2
19/06/2014,14:35:00,578.95
19/06/2014,14:40:00,577.9
19/06/2014,14:45:00,578.0
19/06/2014,14:50:00,577.8
19/06/2014,14:55:00,576.4
19/06/2014,15:00:00,577.5
19/06/2014,15:05:00,576.35
19/06/2014,15:10:00,576.05
19/06/2014,15:15:00,573.7
19/06/2014,15:20:00,573.3
19/06/2014,15:25:00,573.0
19/06/2014,15:30:00,575.05
20/06/2014,09:20:00,570.75
20/06/2014,09:25:00,572.0
20/06/2014,09:30:00,576.0
20/06/2014,09:35:00,577.0
20/06/2014,09:40:00,577.8
20/06/2014,09:45:00,576.5
20/06/2014,09:50:00,579.25
20/06/2014,09:55:00,580.2
20/06/2014,10:00:00,580.2
20/06/2014,10:05:00,580.3
20/06/2014,10:10:00,580.15
20/06/2014,10:15:00,578.25
20/06/2014,10:20:00,578.0
20/06/2014,10:25:00,579.05
20/06/2014,10:30:00,579.0
20/06/2014,10:35:00,578.3
20/06/2014,10:40:00,579.0
20/06/2014,10:45:00,578.3
20/06/2014,10:50:00,579.05
20/06/2014,10:55:00,579.7
20/06/2014,11:00:00,582.85
20/06/2014,11:05:00,586.1
20/06/2014,11:10:00,587.7
20/06/2014,11:15:00,586.4
20/06/2014,11:20:00,586.25
20/06/2014,11:25:00,585.5
20/06/2014,11:30:00,585.35
20/06/2014,11:35:00,586.0
20/06/2014,11:40:00,584.65
20/06/2014,11:45:00,583.6
20/06/2014,11:50:00,582.8
20/06/2014,11:55:00,582.9
20/06/2014,12:00:00,581.65
20/06/2014,12:05:00,581.4
20/06/2014,12:10:00,581.4
20/06/2014,12:15:00,582.4
20/06/2014,12:20:00,581.6
20/06/2014,12:25:00,581.0
20/06/2014,12:30:00,580.9
20/06/2014,12:35:00,582.05
20/06/2014,12:40:00,582.1
20/06/2014,12:45:00,581.15
20/06/2014,12:50:00,581.1
20/06/2014,12:55:00,581.95
20/06/2014,13:00:00,583.3
20/06/2014,13:05:00,582.3
20/06/2014,13:10:00,583.25
20/06/2014,13:15:00,584.0
20/06/2014,13:20:00,583.5
20/06/2014,13:25:00,583.6
20/06/2014,13:30:00,584.0
20/06/2014,13:35:00,584.05
20/06/2014,13:40:00,584.05
20/06/2014,13:45:00,582.3
20/06/2014,13:50:00,583.2
20/06/2014,13:55:00,582.35
20/06/2014,14:00:00,582.0
20/06/2014,14:05:00,580.8
20/06/2014,14:10:00,580.45
20/06/2014,14:15:00,580.45
20/06/2014,14:20:00,578.3
20/06/2014,14:25:00,580.15
20/06/2014,14:30:00,580.0
20/06/2014,14:35:00,579.8
20/06/2014,14:40:00,579.7
20/06/2014,14:45:00,579.25
20/06/2014,14:50:00,578.5
20/06/2014,14:55:00,578.0
20/06/2014,15:00:00,578.7
20/06/2014,15:05:00,576.85
20/06/2014,15:10:00,580.25
20/06/2014,15:15:00,580.0
20/06/2014,15:20:00,579.75
20/06/2014,15:25:00,581.0
20/06/2014,15:30:00,580.95
23/06/2014,09:20:00,583.4
23/06/2014,09:25:00,584.0
23/06/2014,09:30:00,582.45
23/06/2014,09:35:00,582.4
23/06/2014,09:40:00,581.8
23/06/2014,09:45:00,586.4
23/06/2014,09:50:00,586.3
23/06/2014,09:55:00,589.5
23/06/2014,10:00:00,586.5
23/06/2014,10:05:00,587.7
23/06/2014,10:10:00,585.6
23/06/2014,10:15:00,585.7
23/06/2014,10:20:00,588.75
23/06/2014,10:25:00,588.05
23/06/2014,10:30:00,588.2
23/06/2014,10:35:00,588.05
23/06/2014,10:40:00,588.55
23/06/2014,10:45:00,591.0
23/06/2014,10:50:00,589.8
23/06/2014,10:55:00,590.1
23/06/2014,11:00:00,590.0
23/06/2014,11:05:00,589.5
23/06/2014,11:10:00,587.05
23/06/2014,11:15:00,588.2
23/06/2014,11:20:00,588.5
23/06/2014,11:25:00,588.45
23/06/2014,11:30:00,588.85
23/06/2014,11:35:00,588.15
23/06/2014,11:40:00,588.45
23/06/2014,11:45:00,588.0
23/06/2014,11:50:00,587.4
23/06/2014,11:55:00,587.45
23/06/2014,12:00:00,588.25
23/06/2014,12:05:00,587.95
23/06/2014,12:10:00,587.25
23/06/2014,12:15:00,586.0
23/06/2014,12:20:00,586.1
23/06/2014,12:25:00,585.9
23/06/2014,12:30:00,585.1
23/06/2014,12:35:00,585.25
23/06/2014,12:40:00,585.65
23/06/2014,12:45:00,583.35
23/06/2014,12:50:00,584.95
23/06/2014,12:55:00,585.6
23/06/2014,13:00:00,585.35
23/06/2014,13:05:00,585.0
23/06/2014,13:10:00,584.6
23/06/2014,13:15:00,585.1
23/06/2014,13:20:00,585.85
23/06/2014,13:25:00,585.55
23/06/2014,13:30:00,587.35
23/06/2014,13:35:00,587.0
23/06/2014,13:40:00,587.15
23/06/2014,13:45:00,587.05
23/06/2014,13:50:00,586.95
23/06/2014,13:55:00,586.4
23/06/2014,14:00:00,585.55
23/06/2014,14:05:00,585.85
23/06/2014,14:10:00,585.8
23/06/2014,14:15:00,586.45
23/06/2014,14:20:00,589.2
23/06/2014,14:25:00,589.6
23/06/2014,14:30:00,589.4
23/06/2014,14:35:00,591.0
23/06/2014,14:40:00,591.3
23/06/2014,14:45:00,589.95
23/06/2014,14:50:00,588.65
23/06/2014,14:55:00,589.4
23/06/2014,15:00:00,588.9
23/06/2014,15:05:00,589.95
23/06/2014,15:10:00,591.45
23/06/2014,15:15:00,591.85
23/06/2014,15:20:00,591.05
23/06/2014,15:25:00,591.55
23/06/2014,15:30:00,592.5
24/06/2014,09:20:00,588.05
24/06/2014,09:25:00,587.35
24/06/2014,09:30:00,587.9
24/06/2014,09:35:00,587.3
24/06/2014,09:40:00,587.4
24/06/2014,09:45:00,588.3
24/06/2014,09:50:00,586.9
24/06/2014,09:55:00,590.15
24/06/2014,10:00:00,590.0
24/06/2014,10:05:00,589.45
24/06/2014,10:10:00,589.6
24/06/2014,10:15:00,588.55
24/06/2014,10:20:00,588.2
24/06/2014,10:25:00,587.05
24/06/2014,10:30:00,588.1
24/06/2014,10:35:00,589.05
24/06/2014,10:40:00,588.1
24/06/2014,10:45:00,586.65
24/06/2014,10:50:00,588.35
24/06/2014,10:55:00,587.5
24/06/2014,11:00:00,587.15
24/06/2014,11:05:00,588.0
24/06/2014,11:10:00,587.9
24/06/2014,11:15:00,588.45
24/06/2014,11:20:00,588.9
24/06/2014,11:25:00,589.3
24/06/2014,11:30:00,589.4
24/06/2014,11:35:00,588.6
24/06/2014,11:40:00,588.95
24/06/2014,11:45:00,588.5
24/06/2014,11:50:00,588.4
24/06/2014,11:55:00,588.1
24/06/2014,12:00:00,587.25
24/06/2014,12:05:00,587.3
24/06/2014,12:10:00,587.25
24/06/2014,12:15:00,585.6
24/06/2014,12:20:00,586.15
24/06/2014,12:25:00,586.0
24/06/2014,12:30:00,587.0
24/06/2014,12:35:00,589.0
24/06/2014,12:40:00,589.3
24/06/2014,12:45:00,590.9
24/06/2014,12:50:00,591.5
24/06/2014,12:55:00,592.05
24/06/2014,13:00:00,589.75
24/06/2014,13:05:00,587.7
24/06/2014,13:10:00,586.5
24/06/2014,13:15:00,585.45
24/06/2014,13:20:00,586.85
24/06/2014,13:25:00,587.3
24/06/2014,13:30:00,587.35
24/06/2014,13:35:00,587.0
24/06/2014,13:40:00,587.45
24/06/2014,13:45:00,584.85
24/06/2014,13:50:00,585.25
24/06/2014,13:55:00,583.75
24/06/2014,14:00:00,583.75
24/06/2014,14:05:00,582.95
24/06/2014,14:10:00,583.2
24/06/2014,14:15:00,583.9
24/06/2014,14:20:00,585.1
24/06/2014,14:25:00,585.0
24/06/2014,14:30:00,585.35
24/06/2014,14:35:00,585.7
24/06/2014,14:40:00,583.9
24/06/2014,14:45:00,585.0
24/06/2014,14:50:00,585.0
24/06/2014,14:55:00,585.5
24/06/2014,15:00:00,583.6
24/06/2014,15:05:00,583.75
24/06/2014,15:10:00,585.1
24/06/2014,15:15:00,584.1
24/06/2014,15:20:00,584.7
24/06/2014,15:25:00,585.95
24/06/2014,15:30:00,584.65
25/06/2014,09:20:00,594.0
25/06/2014,09:25:00,591.9
25/06/2014,09:30:00,591.2
25/06/2014,09:35:00,593.6
25/06/2014,09:40:00,592.2
25/06/2014,09:45:00,592.8
25/06/2014,09:50:00,592.25
25/06/2014,09:55:00,592.6
25/06/2014,10:00:00,593.3
25/06/2014,10:05:00,592.2
25/06/2014,10:10:00,592.25
25/06/2014,10:15:00,592.3
25/06/2014,10:20:00,591.6
25/06/2014,10:25:00,592.25
25/06/2014,10:30:00,592.4
25/06/2014,10:35:00,592.05
25/06/2014,10:40:00,591.65
25/06/2014,10:45:00,591.8
25/06/2014,10:50:00,592.3
25/06/2014,10:55:00,592.85
25/06/2014,11:00:00,593.75
25/06/2014,11:05:00,593.6
25/06/2014,11:10:00,593.85
25/06/2014,11:15:00,593.15
25/06/2014,11:20:00,593.0
25/06/2014,11:25:00,592.75
25/06/2014,11:30:00,592.65
25/06/2014,11:35:00,591.85
25/06/2014,11:40:00,591.9
25/06/2014,11:45:00,592.4
25/06/2014,11:50:00,592.5
25/06/2014,11:55:00,592.5
25/06/2014,12:00:00,592.4
25/06/2014,12:05:00,592.25
25/06/2014,12:10:00,591.5
25/06/2014,12:15:00,592.1
25/06/2014,12:20:00,592.2
25/06/2014,12:25:00,592.4
25/06/2014,12:30:00,592.2
25/06/2014,12:35:00,591.55
25/06/2014,12:40:00,589.1
25/06/2014,12:45:00,590.5
25/06/2014,12:50:00,591.35
25/06/2014,12:55:00,590.0
25/06/2014,13:00:00,590.0
25/06/2014,13:05:00,589.2
25/06/2014,13:10:00,590.05
25/06/2014,13:15:00,589.25
25/06/2014,13:20:00,589.1
25/06/2014,13:25:00,589.1
25/06/2014,13:30:00,589.4
25/06/2014,13:35:00,590.3
25/06/2014,13:40:00,590.0
25/06/2014,13:45:00,589.1
25/06/2014,13:50:00,589.3
25/06/2014,13:55:00,589.3
25/06/2014,14:00:00,589.2
25/06/2014,14:05:00,589.2
25/06/2014,14:10:00,589.75
25/06/2014,14:15:00,589.7
25/06/2014,14:20:00,589.4
25/06/2014,14:25:00,588.85
25/06/2014,14:30:00,588.95
25/06/2014,14:35:00,588.0
25/06/2014,14:40:00,588.0
25/06/2014,14:45:00,586.8
25/06/2014,14:50:00,587.25
25/06/2014,14:55:00,587.0
25/06/2014,15:00:00,586.9
25/06/2014,15:05:00,587.15
25/06/2014,15:10:00,587.9
25/06/2014,15:15:00,587.9
25/06/2014,15:20:00,587.1
25/06/2014,15:25:00,587.55
25/06/2014,15:30:00,590.95
26/06/2014,09:20:00,588.95
26/06/2014,09:25:00,586.3
26/06/2014,09:30:00,584.9
26/06/2014,09:35:00,583.3
26/06/2014,09:40:00,584.9
26/06/2014,09:45:00,582.85
26/06/2014,09:50:00,584.15
26/06/2014,09:55:00,583.6
26/06/2014,10:00:00,584.0
26/06/2014,10:05:00,584.1
26/06/2014,10:10:00,587.5
26/06/2014,10:15:00,587.65
26/06/2014,10:20:00,587.75
26/06/2014,10:25:00,588.05
26/06/2014,10:30:00,588.95
26/06/2014,10:35:00,589.0
26/06/2014,10:40:00,590.5
26/06/2014,10:45:00,592.6
26/06/2014,10:50:00,592.5
26/06/2014,10:55:00,591.45
26/06/2014,11:00:00,591.4
26/06/2014,11:05:00,590.8
26/06/2014,11:10:00,590.3
26/06/2014,11:15:00,590.5
26/06/2014,11:20:00,590.1
26/06/2014,11:25:00,591.0
26/06/2014,11:30:00,590.5
26/06/2014,11:35:00,590.1
26/06/2014,11:40:00,589.0
26/06/2014,11:45:00,589.0
26/06/2014,11:50:00,589.4
26/06/2014,11:55:00,589.9
26/06/2014,12:00:00,589.4
26/06/2014,12:05:00,588.6
26/06/2014,12:10:00,588.95
26/06/2014,12:15:00,589.2
26/06/2014,12:20:00,589.6
26/06/2014,12:25:00,592.2
26/06/2014,12:30:00,592.15
26/06/2014,12:35:00,592.0
26/06/2014,12:40:00,589.25
26/06/2014,12:45:00,591.0
26/06/2014,12:50:00,590.85
26/06/2014,12:55:00,591.05
26/06/2014,13:00:00,590.35
26/06/2014,13:05:00,589.5
26/06/2014,13:10:00,590.0
26/06/2014,13:15:00,590.4
26/06/2014,13:20:00,590.0
26/06/2014,13:25:00,589.75
26/06/2014,13:30:00,589.25
26/06/2014,13:35:00,589.65
26/06/2014,13:40:00,589.95
26/06/2014,13:45:00,590.4
26/06/2014,13:50:00,591.5
26/06/2014,13:55:00,591.7
26/06/2014,14:00:00,592.25
26/06/2014,14:05:00,592.0
26/06/2014,14:10:00,592.6
26/06/2014,14:15:00,593.45
26/06/2014,14:20:00,593.7
26/06/2014,14:25:00,594.3
26/06/2014,14:30:00,593.0
26/06/2014,14:35:00,593.45
26/06/2014,14:40:00,593.9
26/06/2014,14:45:00,593.55
26/06/2014,14:50:00,592.8
26/06/2014,14:55:00,592.5
26/06/2014,15:00:00,593.0
26/06/2014,15:05:00,590.0
26/06/2014,15:10:00,591.6
26/06/2014,15:15:00,588.55
26/06/2014,15:20:00,588.45
26/06/2014,15:25:00,587.3
26/06/2014,15:30:00,587.5
27/06/2014,09:20:00,590.1
27/06/2014,09:25:00,593.95
27/06/2014,09:30:00,591.25
27/06/2014,09:35:00,590.45
27/06/2014,09:40:00,592.0
27/06/2014,09:45:00,592.15
27/06/2014,09:50:00,591.15
27/06/2014,09:55:00,591.6
27/06/2014,10:00:00,591.2
27/06/2014,10:05:00,590.6
27/06/2014,10:10:00,588.2
27/06/2014,10:15:00,587.35
27/06/2014,10:20:00,587.2
27/06/2014,10:25:00,590.45
27/06/2014,10:30:00,589.9
27/06/2014,10:35:00,588.15
27/06/2014,10:40:00,590.5
27/06/2014,10:45:00,597.25
27/06/2014,10:50:00,604.4
27/06/2014,10:55:00,603.45
27/06/2014,11:00:00,602.5
27/06/2014,11:05:00,600.55
27/06/2014,11:10:00,601.0
27/06/2014,11:15:00,600.65
27/06/2014,11:20:00,600.6
27/06/2014,11:25:00,599.3
27/06/2014,11:30:00,599.45
27/06/2014,11:35:00,598.35
27/06/2014,11:40:00,597.5
27/06/2014,11:45:00,598.2
27/06/2014,11:50:00,598.5
27/06/2014,11:55:00,595.65
27/06/2014,12:00:00,597.35
27/06/2014,12:05:00,601.3
27/06/2014,12:10:00,599.7
27/06/2014,12:15:00,599.75
27/06/2014,12:20:00,601.0
27/06/2014,12:25:00,601.0
27/06/2014,12:30:00,601.65
27/06/2014,12:35:00,602.95
27/06/2014,12:40:00,608.35
27/06/2014,12:45:00,607.2
27/06/2014,12:50:00,605.8
27/06/2014,12:55:00,609.8
27/06/2014,13:00:00,608.0
27/06/2014,13:05:00,608.35
27/06/2014,13:10:00,607.3
27/06/2014,13:15:00,607.0
27/06/2014,13:20:00,607.85
27/06/2014,13:25:00,606.5
27/06/2014,13:30:00,607.75
27/06/2014,13:35:00,607.3
27/06/2014,13:40:00,607.0
27/06/2014,13:45:00,606.5
27/06/2014,13:50:00,606.5
27/06/2014,13:55:00,607.4
27/06/2014,14:00:00,606.25
27/06/2014,14:05:00,606.95
27/06/2014,14:10:00,607.65
27/06/2014,14:15:00,609.2
27/06/2014,14:20:00,607.55
27/06/2014,14:25:00,606.2
27/06/2014,14:30:00,604.0
27/06/2014,14:35:00,604.6
27/06/2014,14:40:00,604.5
27/06/2014,14:45:00,605.2
27/06/2014,14:50:00,605.75
27/06/2014,14:55:00,605.55
27/06/2014,15:00:00,604.9
27/06/2014,15:05:00,606.35
27/06/2014,15:10:00,606.8
27/06/2014,15:15:00,608.5
27/06/2014,15:20:00,608.05
27/06/2014,15:25:00,609.0
27/06/2014,15:30:00,610.7
30/06/2014,09:20:00,614.0
30/06/2014,09:25:00,614.1
30/06/2014,09:30:00,613.6
30/06/2014,09:35:00,613.35
30/06/2014,09:40:00,611.1
30/06/2014,09:45:00,612.7
30/06/2014,09:50:00,614.4
30/06/2014,09:55:00,613.7
30/06/2014,10:00:00,615.8
30/06/2014,10:05:00,618.15
30/06/2014,10:10:00,618.0
30/06/2014,10:15:00,614.7
30/06/2014,10:20:00,616.15
30/06/2014,10:25:00,616.85
30/06/2014,10:30:00,617.25
30/06/2014,10:35:00,617.35
30/06/2014,10:40:00,616.4
30/06/2014,10:45:00,617.25
30/06/2014,10:50:00,617.65
30/06/2014,10:55:00,617.05
30/06/2014,11:00:00,617.6
30/06/2014,11:05:00,616.3
30/06/2014,11:10:00,615.8
30/06/2014,11:15:00,615.65
30/06/2014,11:20:00,616.4
30/06/2014,11:25:00,616.5
30/06/2014,11:30:00,617.4
30/06/2014,11:35:00,617.1
30/06/2014,11:40:00,618.8
30/06/2014,11:45:00,619.0
30/06/2014,11:50:00,618.7
30/06/2014,11:55:00,618.9
30/06/2014,12:00:00,620.75
30/06/2014,12:05:00,620.3
30/06/2014,12:10:00,620.8
30/06/2014,12:15:00,620.45
30/06/2014,12:20:00,620.7
30/06/2014,12:25:00,620.9
30/06/2014,12:30:00,620.4
30/06/2014,12:35:00,620.9
30/06/2014,12:40:00,621.0
30/06/2014,12:45:00,620.95
30/06/2014,12:50:00,622.3
30/06/2014,12:55:00,622.75
30/06/2014,13:00:00,623.35
30/06/2014,13:05:00,624.0
30/06/2014,13:10:00,624.0
30/06/2014,13:15:00,623.25
30/06/2014,13:20:00,623.45
30/06/2014,13:25:00,624.0
30/06/2014,13:30:00,623.6
30/06/2014,13:35:00,623.35
30/06/2014,13:40:00,622.95
30/06/2014,13:45:00,621.7
30/06/2014,13:50:00,623.4
30/06/2014,13:55:00,624.35
30/06/2014,14:00:00,623.2
30/06/2014,14:05:00,624.15
30/06/2014,14:10:00,624.15
30/06/2014,14:15:00,624.8
30/06/2014,14:20:00,625.75
30/06/2014,14:25:00,625.0
30/06/2014,14:30:00,625.1
30/06/2014,14:35:00,626.2
30/06/2014,14:40:00,625.3
30/06/2014,14:45:00,625.8
30/06/2014,14:50:00,625.3
30/06/2014,14:55:00,625.0
30/06/2014,15:00:00,623.65
30/06/2014,15:05:00,624.5
30/06/2014,15:10:00,623.9
30/06/2014,15:15:00,622.5
30/06/2014,15:20:00,624.8
30/06/2014,15:25:00,626.3
30/06/2014,15:30:00,632.0
01/07/2014,09:20:00,632.35
01/07/2014,09:25:00,635.5
01/07/2014,09:30:00,634.8
01/07/2014,09:35:00,635.6
01/07/2014,09:40:00,635.0
01/07/2014,09:45:00,635.5
01/07/2014,09:50:00,636.6
01/07/2014,09:55:00,638.5
01/07/2014,10:00:00,638.15
01/07/2014,10:05:00,638.0
01/07/2014,10:10:00,638.4
01/07/2014,10:15:00,637.3
01/07/2014,10:20:00,636.35
01/07/2014,10:25:00,636.55
01/07/2014,10:30:00,637.55
01/07/2014,10:35:00,639.6
01/07/2014,10:40:00,647.4
01/07/2014,10:45:00,654.6
01/07/2014,10:50:00,667.7
01/07/2014,10:55:00,664.05
01/07/2014,11:00:00,663.95
01/07/2014,11:05:00,660.7
01/07/2014,11:10:00,661.65
01/07/2014,11:15:00,662.0
01/07/2014,11:20:00,661.4
01/07/2014,11:25:00,661.0
01/07/2014,11:30:00,659.4
01/07/2014,11:35:00,658.15
01/07/2014,11:40:00,658.0
01/07/2014,11:45:00,657.5
01/07/2014,11:50:00,657.55
01/07/2014,11:55:00,657.35
01/07/2014,12:00:00,658.0
01/07/2014,12:05:00,657.65
01/07/2014,12:10:00,656.6
01/07/2014,12:15:00,654.85
01/07/2014,12:20:00,654.65
01/07/2014,12:25:00,653.5
01/07/2014,12:30:00,655.6
01/07/2014,12:35:00,662.45
01/07/2014,12:40:00,659.85
01/07/2014,12:45:00,658.7
01/07/2014,12:50:00,658.2
01/07/2014,12:55:00,659.55
01/07/2014,13:00:00,657.3
01/07/2014,13:05:00,657.0
01/07/2014,13:10:00,657.05
01/07/2014,13:15:00,657.5
01/07/2014,13:20:00,656.75
01/07/2014,13:25:00,656.65
01/07/2014,13:30:00,656.0
01/07/2014,13:35:00,655.0
01/07/2014,13:40:00,655.15
01/07/2014,13:45:00,656.35
01/07/2014,13:50:00,656.1
01/07/2014,13:55:00,656.0
01/07/2014,14:00:00,655.0
01/07/2014,14:05:00,655.65
01/07/2014,14:10:00,654.6
01/07/2014,14:15:00,654.0
01/07/2014,14:20:00,654.05
01/07/2014,14:25:00,654.15
01/07/2014,14:30:00,654.6
01/07/2014,14:35:00,655.8
01/07/2014,14:40:00,654.0
01/07/2014,14:45:00,652.0
01/07/2014,14:50:00,652.25
01/07/2014,14:55:00,652.45
01/07/2014,15:00:00,652.7
01/07/2014,15:05:00,653.65
01/07/2014,15:10:00,653.0
01/07/2014,15:15:00,653.55
01/07/2014,15:20:00,651.6
01/07/2014,15:25:00,652.0
01/07/2014,15:30:00,655.0
02/07/2014,09:20:00,658.5
02/07/2014,09:25:00,659.4
02/07/2014,09:30:00,659.6
02/07/2014,09:35:00,661.05
02/07/2014,09:40:00,660.7
02/07/2014,09:45:00,657.5
02/07/2014,09:50:00,656.45
02/07/2014,09:55:00,657.0
02/07/2014,10:00:00,660.85
02/07/2014,10:05:00,663.2
02/07/2014,10:10:00,662.4
02/07/2014,10:15:00,661.0
02/07/2014,10:20:00,662.7
02/07/2014,10:25:00,662.25
02/07/2014,10:30:00,662.95
02/07/2014,10:35:00,661.85
02/07/2014,10:40:00,660.2
02/07/2014,10:45:00,659.55
02/07/2014,10:50:00,660.3
02/07/2014,10:55:00,660.0
02/07/2014,11:00:00,659.9
02/07/2014,11:05:00,659.8
02/07/2014,11:10:00,659.05
02/07/2014,11:15:00,660.0
02/07/2014,11:20:00,659.6
02/07/2014,11:25:00,659.5
02/07/2014,11:30:00,661.7
02/07/2014,11:35:00,661.9
02/07/2014,11:40:00,661.4
02/07/2014,11:45:00,660.45
02/07/2014,11:50:00,660.5
02/07/2014,11:55:00,660.95
02/07/2014,12:00:00,660.65
02/07/2014,12:05:00,659.7
02/07/2014,12:10:00,660.95
02/07/2014,12:15:00,661.35
02/07/2014,12:20:00,662.0
02/07/2014,12:25:00,661.7
02/07/2014,12:30:00,660.95
02/07/2014,12:35:00,660.6
02/07/2014,12:40:00,660.7
02/07/2014,12:45:00,660.85
02/07/2014,12:50:00,660.2
02/07/2014,12:55:00,659.5
02/07/2014,13:00:00,659.4
02/07/2014,13:05:00,660.35
02/07/2014,13:10:00,659.5
02/07/2014,13:15:00,660.05
02/07/2014,13:20:00,660.1
02/07/2014,13:25:00,661.1
02/07/2014,13:30:00,661.0
02/07/2014,13:35:00,661.8
02/07/2014,13:40:00,661.7
