DATE,TIME,CLOSE
20/02/2014,14:30:00,202.75
20/02/2014,14:35:00,202.4
20/02/2014,14:40:00,202.75
20/02/2014,14:45:00,202.45
20/02/2014,14:50:00,202.15
20/02/2014,14:55:00,202.7
20/02/2014,15:00:00,202.85
20/02/2014,15:05:00,202.2
20/02/2014,15:10:00,202.15
20/02/2014,15:15:00,202.35
20/02/2014,15:20:00,202.3
20/02/2014,15:25:00,202.15
20/02/2014,15:30:00,201.0
21/02/2014,09:20:00,202.0
21/02/2014,09:25:00,202.5
21/02/2014,09:30:00,202.4
21/02/2014,09:35:00,202.7
21/02/2014,09:40:00,203.15
21/02/2014,09:45:00,203.3
21/02/2014,09:50:00,203.3
21/02/2014,09:55:00,202.75
21/02/2014,10:00:00,203.0
21/02/2014,10:05:00,202.9
21/02/2014,10:10:00,202.75
21/02/2014,10:15:00,202.75
21/02/2014,10:20:00,202.75
21/02/2014,10:25:00,202.8
21/02/2014,10:30:00,202.7
21/02/2014,10:35:00,202.7
21/02/2014,10:40:00,202.7
21/02/2014,10:45:00,202.6
21/02/2014,10:50:00,202.7
21/02/2014,10:55:00,202.5
21/02/2014,11:00:00,202.6
21/02/2014,11:05:00,202.4
21/02/2014,11:10:00,202.3
21/02/2014,11:15:00,202.2
21/02/2014,11:20:00,202.1
21/02/2014,11:25:00,202.2
21/02/2014,11:30:00,202.2
21/02/2014,11:35:00,202.05
21/02/2014,11:40:00,202.0
21/02/2014,11:45:00,202.0
21/02/2014,11:50:00,201.85
21/02/2014,11:55:00,201.85
21/02/2014,12:00:00,201.9
21/02/2014,12:05:00,201.8
21/02/2014,12:10:00,202.1
21/02/2014,12:15:00,202.5
21/02/2014,12:20:00,202.45
21/02/2014,12:25:00,202.4
21/02/2014,12:30:00,202.25
21/02/2014,12:35:00,202.35
21/02/2014,12:40:00,202.25
21/02/2014,12:45:00,201.15
21/02/2014,12:50:00,201.1
21/02/2014,12:55:00,201.25
21/02/2014,13:00:00,201.0
21/02/2014,13:05:00,201.35
21/02/2014,13:10:00,201.4
21/02/2014,13:15:00,201.0
21/02/2014,13:20:00,201.7
21/02/2014,13:25:00,201.65
21/02/2014,13:30:00,201.55
21/02/2014,13:35:00,201.55
21/02/2014,13:40:00,201.75
21/02/2014,13:45:00,201.6
21/02/2014,13:50:00,201.0
21/02/2014,13:55:00,201.2
21/02/2014,14:00:00,201.3
21/02/2014,14:05:00,201.4
21/02/2014,14:10:00,201.5
21/02/2014,14:15:00,202.0
21/02/2014,14:20:00,201.25
21/02/2014,14:25:00,201.65
21/02/2014,14:30:00,201.8
21/02/2014,14:35:00,201.25
21/02/2014,14:40:00,201.3
21/02/2014,14:45:00,201.4
21/02/2014,14:50:00,201.15
21/02/2014,14:55:00,201.45
21/02/2014,15:00:00,201.35
21/02/2014,15:05:00,201.2
21/02/2014,15:10:00,201.0
21/02/2014,15:15:00,201.0
21/02/2014,15:20:00,201.15
21/02/2014,15:25:00,201.0
21/02/2014,15:30:00,201.2
24/02/2014,09:20:00,201.25
24/02/2014,09:25:00,201.65
24/02/2014,09:30:00,201.1
24/02/2014,09:35:00,201.2
24/02/2014,09:40:00,201.0
24/02/2014,09:45:00,200.7
24/02/2014,09:50:00,200.8
24/02/2014,09:55:00,201.35
24/02/2014,10:00:00,201.45
24/02/2014,10:05:00,201.3
24/02/2014,10:10:00,201.35
24/02/2014,10:15:00,201.95
24/02/2014,10:20:00,202.5
24/02/2014,10:25:00,202.2
24/02/2014,10:30:00,202.45
24/02/2014,10:35:00,202.15
24/02/2014,10:40:00,202.25
24/02/2014,10:45:00,202.5
24/02/2014,10:50:00,202.3
24/02/2014,10:55:00,202.45
24/02/2014,11:00:00,202.5
24/02/2014,11:05:00,201.95
24/02/2014,11:10:00,202.4
24/02/2014,11:15:00,202.4
24/02/2014,11:20:00,202.35
24/02/2014,11:25:00,202.45
24/02/2014,11:30:00,202.4
24/02/2014,11:35:00,202.25
24/02/2014,11:40:00,202.1
24/02/2014,11:45:00,202.45
24/02/2014,11:50:00,202.2
24/02/2014,11:55:00,202.25
24/02/2014,12:00:00,202.0
24/02/2014,12:05:00,202.4
24/02/2014,12:10:00,202.8
24/02/2014,12:15:00,203.0
24/02/2014,12:20:00,202.8
24/02/2014,12:25:00,202.9
24/02/2014,12:30:00,202.8
24/02/2014,12:35:00,202.45
24/02/2014,12:40:00,202.45
24/02/2014,12:45:00,202.55
24/02/2014,12:50:00,202.35
24/02/2014,12:55:00,202.3
24/02/2014,13:00:00,202.25
24/02/2014,13:05:00,202.0
24/02/2014,13:10:00,202.2
24/02/2014,13:15:00,202.05
24/02/2014,13:20:00,202.3
24/02/2014,13:25:00,202.2
24/02/2014,13:30:00,202.45
24/02/2014,13:35:00,202.65
24/02/2014,13:40:00,202.45
24/02/2014,13:45:00,202.5
24/02/2014,13:50:00,202.45
24/02/2014,13:55:00,202.55
24/02/2014,14:00:00,202.5
24/02/2014,14:05:00,202.6
24/02/2014,14:10:00,203.05
24/02/2014,14:15:00,203.1
24/02/2014,14:20:00,203.1
24/02/2014,14:25:00,202.65
24/02/2014,14:30:00,202.45
24/02/2014,14:35:00,202.55
24/02/2014,14:40:00,202.6
24/02/2014,14:45:00,203.0
24/02/2014,14:50:00,203.0
24/02/2014,14:55:00,202.85
24/02/2014,15:00:00,202.85
24/02/2014,15:05:00,202.9
24/02/2014,15:10:00,202.0
24/02/2014,15:15:00,203.0
24/02/2014,15:20:00,202.9
24/02/2014,15:25:00,202.8
24/02/2014,15:30:00,203.25
25/02/2014,09:20:00,207.0
25/02/2014,09:25:00,207.75
25/02/2014,09:30:00,207.5
25/02/2014,09:35:00,207.45
25/02/2014,09:40:00,208.45
25/02/2014,09:45:00,208.25
25/02/2014,09:50:00,208.5
25/02/2014,09:55:00,208.85
25/02/2014,10:00:00,208.9
25/02/2014,10:05:00,208.8
25/02/2014,10:10:00,208.15
25/02/2014,10:15:00,207.4
25/02/2014,10:20:00,208.25
25/02/2014,10:25:00,208.4
25/02/2014,10:30:00,208.0
25/02/2014,10:35:00,207.6
25/02/2014,10:40:00,207.75
25/02/2014,10:45:00,207.6
25/02/2014,10:50:00,207.95
25/02/2014,10:55:00,208.8
25/02/2014,11:00:00,209.4
25/02/2014,11:05:00,209.25
25/02/2014,11:10:00,208.85
25/02/2014,11:15:00,209.35
25/02/2014,11:20:00,209.6
25/02/2014,11:25:00,209.4
25/02/2014,11:30:00,210.0
25/02/2014,11:35:00,210.55
25/02/2014,11:40:00,210.25
25/02/2014,11:45:00,209.85
25/02/2014,11:50:00,210.4
25/02/2014,11:55:00,210.05
25/02/2014,12:00:00,210.2
25/02/2014,12:05:00,210.0
25/02/2014,12:10:00,209.35
25/02/2014,12:15:00,209.05
25/02/2014,12:20:00,209.25
25/02/2014,12:25:00,208.8
25/02/2014,12:30:00,208.65
25/02/2014,12:35:00,208.85
25/02/2014,12:40:00,208.55
25/02/2014,12:45:00,208.6
25/02/2014,12:50:00,208.95
25/02/2014,12:55:00,208.95
25/02/2014,13:00:00,208.85
25/02/2014,13:05:00,208.6
25/02/2014,13:10:00,208.75
25/02/2014,13:15:00,208.85
25/02/2014,13:20:00,208.85
25/02/2014,13:25:00,208.9
25/02/2014,13:30:00,208.7
25/02/2014,13:35:00,208.9
25/02/2014,13:40:00,208.6
25/02/2014,13:45:00,208.6
25/02/2014,13:50:00,208.3
25/02/2014,13:55:00,208.9
25/02/2014,14:00:00,208.65
25/02/2014,14:05:00,208.2
25/02/2014,14:10:00,208.45
25/02/2014,14:15:00,208.45
25/02/2014,14:20:00,208.7
25/02/2014,14:25:00,208.75
25/02/2014,14:30:00,208.8
25/02/2014,14:35:00,208.8
25/02/2014,14:40:00,208.75
25/02/2014,14:45:00,208.25
25/02/2014,14:50:00,208.35
25/02/2014,14:55:00,208.45
25/02/2014,15:00:00,209.25
25/02/2014,15:05:00,208.9
25/02/2014,15:10:00,208.85
25/02/2014,15:15:00,208.6
25/02/2014,15:20:00,209.0
25/02/2014,15:25:00,209.05
25/02/2014,15:30:00,208.95
26/02/2014,09:20:00,209.15
26/02/2014,09:25:00,208.7
26/02/2014,09:30:00,208.85
26/02/2014,09:35:00,208.9
26/02/2014,09:40:00,208.9
26/02/2014,09:45:00,208.95
26/02/2014,09:50:00,209.3
26/02/2014,09:55:00,209.65
26/02/2014,10:00:00,209.2
26/02/2014,10:05:00,209.1
26/02/2014,10:10:00,208.7
26/02/2014,10:15:00,208.7
26/02/2014,10:20:00,208.7
26/02/2014,10:25:00,208.6
26/02/2014,10:30:00,209.3
26/02/2014,10:35:00,208.9
26/02/2014,10:40:00,209.15
26/02/2014,10:45:00,209.2
26/02/2014,10:50:00,209.45
26/02/2014,10:55:00,209.7
26/02/2014,11:00:00,209.8
26/02/2014,11:05:00,210.8
26/02/2014,11:10:00,210.5
26/02/2014,11:15:00,210.25
26/02/2014,11:20:00,209.8
26/02/2014,11:25:00,209.7
26/02/2014,11:30:00,209.9
26/02/2014,11:35:00,209.7
26/02/2014,11:40:00,210.05
26/02/2014,11:45:00,209.9
26/02/2014,11:50:00,209.7
26/02/2014,11:55:00,209.8
26/02/2014,12:00:00,209.4
26/02/2014,12:05:00,208.85
26/02/2014,12:10:00,208.75
26/02/2014,12:15:00,208.45
26/02/2014,12:20:00,208.75
26/02/2014,12:25:00,208.85
26/02/2014,12:30:00,208.7
26/02/2014,12:35:00,208.0
26/02/2014,12:40:00,208.1
26/02/2014,12:45:00,207.3
26/02/2014,12:50:00,207.35
26/02/2014,12:55:00,207.7
26/02/2014,13:00:00,207.3
26/02/2014,13:05:00,207.35
26/02/2014,13:10:00,207.35
26/02/2014,13:15:00,207.3
26/02/2014,13:20:00,206.85
26/02/2014,13:25:00,206.45
26/02/2014,13:30:00,206.65
26/02/2014,13:35:00,206.45
26/02/2014,13:40:00,207.2
26/02/2014,13:45:00,207.0
26/02/2014,13:50:00,207.2
26/02/2014,13:55:00,207.6
26/02/2014,14:00:00,206.75
26/02/2014,14:05:00,206.7
26/02/2014,14:10:00,207.1
26/02/2014,14:15:00,207.35
26/02/2014,14:20:00,207.35
26/02/2014,14:25:00,207.2
26/02/2014,14:30:00,207.4
26/02/2014,14:35:00,206.65
26/02/2014,14:40:00,207.2
26/02/2014,14:45:00,207.1
26/02/2014,14:50:00,207.15
26/02/2014,14:55:00,207.3
26/02/2014,15:00:00,206.55
26/02/2014,15:05:00,206.45
26/02/2014,15:10:00,206.25
26/02/2014,15:15:00,206.85
26/02/2014,15:20:00,207.0
26/02/2014,15:25:00,207.0
26/02/2014,15:30:00,207.1
28/02/2014,09:20:00,208.35
28/02/2014,09:25:00,208.0
28/02/2014,09:30:00,207.3
28/02/2014,09:35:00,207.2
28/02/2014,09:40:00,207.35
28/02/2014,09:45:00,207.4
28/02/2014,09:50:00,207.4
28/02/2014,09:55:00,207.5
28/02/2014,10:00:00,207.25
28/02/2014,10:05:00,207.3
28/02/2014,10:10:00,207.5
28/02/2014,10:15:00,206.65
28/02/2014,10:20:00,206.55
28/02/2014,10:25:00,206.55
28/02/2014,10:30:00,206.9
28/02/2014,10:35:00,207.05
28/02/2014,10:40:00,207.0
28/02/2014,10:45:00,207.1
28/02/2014,10:50:00,207.25
28/02/2014,10:55:00,207.25
28/02/2014,11:00:00,207.05
28/02/2014,11:05:00,206.85
28/02/2014,11:10:00,207.15
28/02/2014,11:15:00,207.0
28/02/2014,11:20:00,207.2
28/02/2014,11:25:00,207.0
28/02/2014,11:30:00,206.9
28/02/2014,11:35:00,206.95
28/02/2014,11:40:00,206.65
28/02/2014,11:45:00,206.5
28/02/2014,11:50:00,206.4
28/02/2014,11:55:00,206.4
28/02/2014,12:00:00,206.1
28/02/2014,12:05:00,205.65
28/02/2014,12:10:00,205.8
28/02/2014,12:15:00,205.5
28/02/2014,12:20:00,205.35
28/02/2014,12:25:00,205.35
28/02/2014,12:30:00,205.75
28/02/2014,12:35:00,206.25
28/02/2014,12:40:00,206.1
28/02/2014,12:45:00,206.0
28/02/2014,12:50:00,205.75
28/02/2014,12:55:00,205.65
28/02/2014,13:00:00,206.0
28/02/2014,13:05:00,206.1
28/02/2014,13:10:00,205.65
28/02/2014,13:15:00,205.65
28/02/2014,13:20:00,205.65
28/02/2014,13:25:00,205.3
28/02/2014,13:30:00,205.05
28/02/2014,13:35:00,205.05
28/02/2014,13:40:00,205.25
28/02/2014,13:45:00,205.7
28/02/2014,13:50:00,206.0
28/02/2014,13:55:00,205.55
28/02/2014,14:00:00,205.8
28/02/2014,14:05:00,205.8
28/02/2014,14:10:00,205.7
28/02/2014,14:15:00,205.6
28/02/2014,14:20:00,205.8
28/02/2014,14:25:00,205.55
28/02/2014,14:30:00,205.7
28/02/2014,14:35:00,205.55
28/02/2014,14:40:00,205.55
28/02/2014,14:45:00,205.45
28/02/2014,14:50:00,205.75
28/02/2014,14:55:00,205.65
28/02/2014,15:00:00,205.75
28/02/2014,15:05:00,206.45
28/02/2014,15:10:00,206.3
28/02/2014,15:15:00,206.55
28/02/2014,15:20:00,206.3
28/02/2014,15:25:00,206.4
28/02/2014,15:30:00,206.9
03/03/2014,09:20:00,207.0
03/03/2014,09:25:00,206.75
03/03/2014,09:30:00,207.8
03/03/2014,09:35:00,207.65
03/03/2014,09:40:00,208.85
03/03/2014,09:45:00,208.25
03/03/2014,09:50:00,207.8
03/03/2014,09:55:00,207.65
03/03/2014,10:00:00,207.6
03/03/2014,10:05:00,207.95
03/03/2014,10:10:00,208.0
03/03/2014,10:15:00,207.4
03/03/2014,10:20:00,207.4
03/03/2014,10:25:00,207.75
03/03/2014,10:30:00,207.5
03/03/2014,10:35:00,207.25
03/03/2014,10:40:00,207.35
03/03/2014,10:45:00,207.5
03/03/2014,10:50:00,207.45
03/03/2014,10:55:00,207.15
03/03/2014,11:00:00,207.45
03/03/2014,11:05:00,208.0
03/03/2014,11:10:00,208.6
03/03/2014,11:15:00,209.1
03/03/2014,11:20:00,209.1
03/03/2014,11:25:00,208.75
03/03/2014,11:30:00,208.35
03/03/2014,11:35:00,208.3
03/03/2014,11:40:00,207.7
03/03/2014,11:45:00,207.85
03/03/2014,11:50:00,207.7
03/03/2014,11:55:00,207.75
03/03/2014,12:00:00,207.8
03/03/2014,12:05:00,207.75
03/03/2014,12:10:00,207.55
03/03/2014,12:15:00,206.85
03/03/2014,12:20:00,206.2
03/03/2014,12:25:00,206.7
03/03/2014,12:30:00,206.2
03/03/2014,12:35:00,205.1
03/03/2014,12:40:00,204.65
03/03/2014,12:45:00,204.5
03/03/2014,12:50:00,204.7
03/03/2014,12:55:00,204.6
03/03/2014,13:00:00,204.5
03/03/2014,13:05:00,203.95
03/03/2014,13:10:00,203.95
03/03/2014,13:15:00,203.95
03/03/2014,13:20:00,203.65
03/03/2014,13:25:00,203.9
03/03/2014,13:30:00,203.8
03/03/2014,13:35:00,203.2
03/03/2014,13:40:00,202.65
03/03/2014,13:45:00,202.8
03/03/2014,13:50:00,203.5
03/03/2014,13:55:00,203.15
03/03/2014,14:00:00,203.6
03/03/2014,14:05:00,204.1
03/03/2014,14:10:00,204.4
03/03/2014,14:15:00,204.5
03/03/2014,14:20:00,204.55
03/03/2014,14:25:00,204.55
03/03/2014,14:30:00,204.95
03/03/2014,14:35:00,204.6
03/03/2014,14:40:00,204.65
03/03/2014,14:45:00,204.15
03/03/2014,14:50:00,204.2
03/03/2014,14:55:00,204.7
03/03/2014,15:00:00,204.85
03/03/2014,15:05:00,204.35
03/03/2014,15:10:00,204.9
03/03/2014,15:15:00,205.15
03/03/2014,15:20:00,204.9
03/03/2014,15:25:00,205.15
03/03/2014,15:30:00,205.05
04/03/2014,09:20:00,205.75
04/03/2014,09:25:00,206.45
04/03/2014,09:30:00,206.35
04/03/2014,09:35:00,206.0
04/03/2014,09:40:00,205.15
04/03/2014,09:45:00,205.7
04/03/2014,09:50:00,205.5
04/03/2014,09:55:00,205.55
04/03/2014,10:00:00,205.85
04/03/2014,10:05:00,206.15
04/03/2014,10:10:00,206.5
04/03/2014,10:15:00,206.5
04/03/2014,10:20:00,206.35
04/03/2014,10:25:00,206.25
04/03/2014,10:30:00,206.2
04/03/2014,10:35:00,206.1
04/03/2014,10:40:00,205.8
04/03/2014,10:45:00,206.25
04/03/2014,10:50:00,206.05
04/03/2014,10:55:00,206.4
04/03/2014,11:00:00,206.1
04/03/2014,11:05:00,206.25
04/03/2014,11:10:00,206.1
04/03/2014,11:15:00,205.85
04/03/2014,11:20:00,205.9
04/03/2014,11:25:00,205.85
04/03/2014,11:30:00,206.05
04/03/2014,11:35:00,206.45
04/03/2014,11:40:00,206.25
04/03/2014,11:45:00,206.5
04/03/2014,11:50:00,206.0
04/03/2014,11:55:00,206.1
04/03/2014,12:00:00,205.9
04/03/2014,12:05:00,205.75
04/03/2014,12:10:00,206.1
04/03/2014,12:15:00,205.9
04/03/2014,12:20:00,206.35
04/03/2014,12:25:00,206.2
04/03/2014,12:30:00,206.05
04/03/2014,12:35:00,206.45
04/03/2014,12:40:00,206.45
04/03/2014,12:45:00,206.8
04/03/2014,12:50:00,206.8
04/03/2014,12:55:00,207.45
04/03/2014,13:00:00,207.2
04/03/2014,13:05:00,207.25
04/03/2014,13:10:00,207.4
04/03/2014,13:15:00,207.05
04/03/2014,13:20:00,207.0
04/03/2014,13:25:00,207.45
04/03/2014,13:30:00,207.5
04/03/2014,13:35:00,207.55
04/03/2014,13:40:00,207.15
04/03/2014,13:45:00,207.5
04/03/2014,13:50:00,207.1
04/03/2014,13:55:00,207.85
04/03/2014,14:00:00,207.3
04/03/2014,14:05:00,207.3
04/03/2014,14:10:00,207.2
04/03/2014,14:15:00,207.25
04/03/2014,14:20:00,207.45
04/03/2014,14:25:00,207.45
04/03/2014,14:30:00,207.4
04/03/2014,14:35:00,207.05
04/03/2014,14:40:00,207.3
04/03/2014,14:45:00,207.35
04/03/2014,14:50:00,207.2
04/03/2014,14:55:00,207.1
04/03/2014,15:00:00,208.25
04/03/2014,15:05:00,207.85
04/03/2014,15:10:00,207.8
04/03/2014,15:15:00,207.8
04/03/2014,15:20:00,208.1
04/03/2014,15:25:00,207.85
04/03/2014,15:30:00,208.15
05/03/2014,09:20:00,209.3
05/03/2014,09:25:00,209.9
05/03/2014,09:30:00,210.8
05/03/2014,09:35:00,212.75
05/03/2014,09:40:00,211.8
05/03/2014,09:45:00,211.8
05/03/2014,09:50:00,211.85
05/03/2014,09:55:00,212.25
05/03/2014,10:00:00,212.15
05/03/2014,10:05:00,211.95
05/03/2014,10:10:00,211.85
05/03/2014,10:15:00,211.45
05/03/2014,10:20:00,211.75
05/03/2014,10:25:00,211.75
05/03/2014,10:30:00,211.8
05/03/2014,10:35:00,211.8
05/03/2014,10:40:00,211.75
05/03/2014,10:45:00,211.65
05/03/2014,10:50:00,211.35
05/03/2014,10:55:00,210.85
05/03/2014,11:00:00,210.9
05/03/2014,11:05:00,210.7
05/03/2014,11:10:00,210.95
05/03/2014,11:15:00,211.2
05/03/2014,11:20:00,211.0
05/03/2014,11:25:00,211.0
05/03/2014,11:30:00,210.4
05/03/2014,11:35:00,210.2
05/03/2014,11:40:00,210.5
05/03/2014,11:45:00,210.55
05/03/2014,11:50:00,210.75
05/03/2014,11:55:00,210.8
05/03/2014,12:00:00,210.55
05/03/2014,12:05:00,210.55
05/03/2014,12:10:00,210.75
05/03/2014,12:15:00,209.85
05/03/2014,12:20:00,210.15
05/03/2014,12:25:00,210.85
05/03/2014,12:30:00,211.35
05/03/2014,12:35:00,211.75
05/03/2014,12:40:00,211.7
05/03/2014,12:45:00,211.8
05/03/2014,12:50:00,211.65
05/03/2014,12:55:00,211.9
05/03/2014,13:00:00,212.0
05/03/2014,13:05:00,211.95
05/03/2014,13:10:00,212.0
05/03/2014,13:15:00,212.0
05/03/2014,13:20:00,211.95
05/03/2014,13:25:00,212.0
05/03/2014,13:30:00,210.75
05/03/2014,13:35:00,211.3
05/03/2014,13:40:00,211.0
05/03/2014,13:45:00,211.5
05/03/2014,13:50:00,211.8
05/03/2014,13:55:00,211.75
05/03/2014,14:00:00,211.9
05/03/2014,14:05:00,211.85
05/03/2014,14:10:00,211.4
05/03/2014,14:15:00,211.85
05/03/2014,14:20:00,212.2
05/03/2014,14:25:00,214.4
05/03/2014,14:30:00,213.25
05/03/2014,14:35:00,214.2
05/03/2014,14:40:00,213.4
05/03/2014,14:45:00,213.7
05/03/2014,14:50:00,213.6
05/03/2014,14:55:00,213.95
05/03/2014,15:00:00,213.2
05/03/2014,15:05:00,213.65
05/03/2014,15:10:00,213.85
05/03/2014,15:15:00,213.6
05/03/2014,15:20:00,213.95
05/03/2014,15:25:00,213.8
05/03/2014,15:30:00,213.95
06/03/2014,09:20:00,216.4
06/03/2014,09:25:00,217.7
06/03/2014,09:30:00,217.5
06/03/2014,09:35:00,217.0
06/03/2014,09:40:00,217.0
06/03/2014,09:45:00,217.25
06/03/2014,09:50:00,217.0
06/03/2014,09:55:00,216.8
06/03/2014,10:00:00,216.8
06/03/2014,10:05:00,216.45
06/03/2014,10:10:00,216.7
06/03/2014,10:15:00,216.85
06/03/2014,10:20:00,216.65
06/03/2014,10:25:00,216.45
06/03/2014,10:30:00,215.25
06/03/2014,10:35:00,215.25
06/03/2014,10:40:00,215.4
06/03/2014,10:45:00,215.5
06/03/2014,10:50:00,215.45
06/03/2014,10:55:00,215.4
06/03/2014,11:00:00,215.6
06/03/2014,11:05:00,215.6
06/03/2014,11:10:00,215.6
06/03/2014,11:15:00,214.4
06/03/2014,11:20:00,214.85
06/03/2014,11:25:00,214.8
06/03/2014,11:30:00,215.0
06/03/2014,11:35:00,215.25
06/03/2014,11:40:00,215.45
06/03/2014,11:45:00,215.85
06/03/2014,11:50:00,216.3
06/03/2014,11:55:00,216.0
06/03/2014,12:00:00,215.95
06/03/2014,12:05:00,216.15
06/03/2014,12:10:00,216.15
06/03/2014,12:15:00,215.6
06/03/2014,12:20:00,215.8
06/03/2014,12:25:00,216.0
06/03/2014,12:30:00,216.15
06/03/2014,12:35:00,216.3
06/03/2014,12:40:00,216.5
06/03/2014,12:45:00,216.4
06/03/2014,12:50:00,216.15
06/03/2014,12:55:00,216.3
06/03/2014,13:00:00,215.9
06/03/2014,13:05:00,216.35
06/03/2014,13:10:00,216.45
06/03/2014,13:15:00,216.5
06/03/2014,13:20:00,216.75
06/03/2014,13:25:00,216.55
06/03/2014,13:30:00,216.9
06/03/2014,13:35:00,216.7
06/03/2014,13:40:00,217.0
06/03/2014,13:45:00,217.0
06/03/2014,13:50:00,217.1
06/03/2014,13:55:00,217.0
06/03/2014,14:00:00,216.4
06/03/2014,14:05:00,216.9
06/03/2014,14:10:00,216.0
06/03/2014,14:15:00,216.0
06/03/2014,14:20:00,216.05
06/03/2014,14:25:00,216.4
06/03/2014,14:30:00,216.3
06/03/2014,14:35:00,216.45
06/03/2014,14:40:00,216.3
06/03/2014,14:45:00,216.1
06/03/2014,14:50:00,215.9
06/03/2014,14:55:00,216.5
06/03/2014,15:00:00,216.4
06/03/2014,15:05:00,215.95
06/03/2014,15:10:00,216.0
06/03/2014,15:15:00,216.0
06/03/2014,15:20:00,215.25
06/03/2014,15:25:00,215.55
06/03/2014,15:30:00,216.0
07/03/2014,09:20:00,216.6
07/03/2014,09:25:00,216.4
07/03/2014,09:30:00,216.95
07/03/2014,09:35:00,216.8
07/03/2014,09:40:00,215.95
07/03/2014,09:45:00,214.15
07/03/2014,09:50:00,215.5
07/03/2014,09:55:00,215.3
07/03/2014,10:00:00,215.4
07/03/2014,10:05:00,215.7
07/03/2014,10:10:00,215.05
07/03/2014,10:15:00,215.0
07/03/2014,10:20:00,215.5
07/03/2014,10:25:00,217.0
07/03/2014,10:30:00,216.5
07/03/2014,10:35:00,216.35
07/03/2014,10:40:00,216.0
07/03/2014,10:45:00,216.0
07/03/2014,10:50:00,216.2
07/03/2014,10:55:00,216.3
07/03/2014,11:00:00,216.3
07/03/2014,11:05:00,216.55
07/03/2014,11:10:00,216.55
07/03/2014,11:15:00,217.1
07/03/2014,11:20:00,217.5
07/03/2014,11:25:00,218.9
07/03/2014,11:30:00,219.35
07/03/2014,11:35:00,218.6
07/03/2014,11:40:00,218.8
07/03/2014,11:45:00,218.35
07/03/2014,11:50:00,218.75
07/03/2014,11:55:00,217.35
07/03/2014,12:00:00,216.7
07/03/2014,12:05:00,216.6
07/03/2014,12:10:00,217.35
07/03/2014,12:15:00,217.35
07/03/2014,12:20:00,217.25
07/03/2014,12:25:00,217.8
07/03/2014,12:30:00,217.8
07/03/2014,12:35:00,218.6
07/03/2014,12:40:00,218.75
07/03/2014,12:45:00,219.0
07/03/2014,12:50:00,219.4
07/03/2014,12:55:00,219.9
07/03/2014,13:00:00,219.75
07/03/2014,13:05:00,219.05
07/03/2014,13:10:00,219.7
07/03/2014,13:15:00,220.1
07/03/2014,13:20:00,220.5
07/03/2014,13:25:00,220.6
07/03/2014,13:30:00,220.85
07/03/2014,13:35:00,221.15
07/03/2014,13:40:00,221.05
07/03/2014,13:45:00,222.75
07/03/2014,13:50:00,222.0
07/03/2014,13:55:00,222.15
07/03/2014,14:00:00,222.15
07/03/2014,14:05:00,222.45
07/03/2014,14:10:00,222.05
07/03/2014,14:15:00,222.8
07/03/2014,14:20:00,222.7
07/03/2014,14:25:00,221.4
07/03/2014,14:30:00,222.1
07/03/2014,14:35:00,222.25
07/03/2014,14:40:00,222.75
07/03/2014,14:45:00,222.5
07/03/2014,14:50:00,222.0
07/03/2014,14:55:00,222.05
07/03/2014,15:00:00,222.55
07/03/2014,15:05:00,223.2
07/03/2014,15:10:00,223.85
07/03/2014,15:15:00,223.1
07/03/2014,15:20:00,223.0
07/03/2014,15:25:00,223.2
07/03/2014,15:30:00,222.55
10/03/2014,09:20:00,223.5
10/03/2014,09:25:00,221.7
10/03/2014,09:30:00,224.8
10/03/2014,09:35:00,226.3
10/03/2014,09:40:00,226.15
10/03/2014,09:45:00,225.5
10/03/2014,09:50:00,225.45
10/03/2014,09:55:00,225.4
10/03/2014,10:00:00,224.45
10/03/2014,10:05:00,223.3
10/03/2014,10:10:00,224.0
10/03/2014,10:15:00,224.2
10/03/2014,10:20:00,224.4
10/03/2014,10:25:00,224.9
10/03/2014,10:30:00,223.55
10/03/2014,10:35:00,223.2
10/03/2014,10:40:00,222.65
10/03/2014,10:45:00,222.85
10/03/2014,10:50:00,223.5
10/03/2014,10:55:00,223.4
10/03/2014,11:00:00,224.0
10/03/2014,11:05:00,223.85
10/03/2014,11:10:00,224.2
10/03/2014,11:15:00,224.15
10/03/2014,11:20:00,224.3
10/03/2014,11:25:00,224.2
10/03/2014,11:30:00,224.75
10/03/2014,11:35:00,224.25
10/03/2014,11:40:00,224.0
10/03/2014,11:45:00,224.7
10/03/2014,11:50:00,224.35
10/03/2014,11:55:00,224.5
10/03/2014,12:00:00,224.6
10/03/2014,12:05:00,224.45
10/03/2014,12:10:00,224.7
10/03/2014,12:15:00,224.55
10/03/2014,12:20:00,224.35
10/03/2014,12:25:00,223.2
10/03/2014,12:30:00,224.0
10/03/2014,12:35:00,223.9
10/03/2014,12:40:00,224.15
10/03/2014,12:45:00,224.0
10/03/2014,12:50:00,224.0
10/03/2014,12:55:00,224.05
10/03/2014,13:00:00,223.95
10/03/2014,13:05:00,224.15
10/03/2014,13:10:00,224.2
10/03/2014,13:15:00,224.4
10/03/2014,13:20:00,224.7
10/03/2014,13:25:00,224.65
10/03/2014,13:30:00,224.6
10/03/2014,13:35:00,223.8
10/03/2014,13:40:00,223.7
10/03/2014,13:45:00,223.5
10/03/2014,13:50:00,224.5
