DATE,TIME,CLOSE
06/03/2014,14:20:00,549.55
06/03/2014,14:25:00,549.65
06/03/2014,14:30:00,549.95
06/03/2014,14:35:00,550.0
06/03/2014,14:40:00,549.85
06/03/2014,14:45:00,549.75
06/03/2014,14:50:00,549.8
06/03/2014,14:55:00,549.25
06/03/2014,15:00:00,549.6
06/03/2014,15:05:00,549.75
06/03/2014,15:10:00,549.2
06/03/2014,15:15:00,549.5
06/03/2014,15:20:00,548.75
06/03/2014,15:25:00,548.5
06/03/2014,15:30:00,549.0
07/03/2014,09:20:00,551.05
07/03/2014,09:25:00,553.3
07/03/2014,09:30:00,552.1
07/03/2014,09:35:00,551.6
07/03/2014,09:40:00,553.0
07/03/2014,09:45:00,553.3
07/03/2014,09:50:00,553.2
07/03/2014,09:55:00,554.0
07/03/2014,10:00:00,552.8
07/03/2014,10:05:00,553.15
07/03/2014,10:10:00,552.6
07/03/2014,10:15:00,551.25
07/03/2014,10:20:00,551.05
07/03/2014,10:25:00,551.4
07/03/2014,10:30:00,550.4
07/03/2014,10:35:00,550.8
07/03/2014,10:40:00,549.7
07/03/2014,10:45:00,549.2
07/03/2014,10:50:00,549.55
07/03/2014,10:55:00,549.7
07/03/2014,11:00:00,550.0
07/03/2014,11:05:00,549.35
07/03/2014,11:10:00,549.0
07/03/2014,11:15:00,548.0
07/03/2014,11:20:00,548.0
07/03/2014,11:25:00,547.95
07/03/2014,11:30:00,548.0
07/03/2014,11:35:00,547.75
07/03/2014,11:40:00,548.0
07/03/2014,11:45:00,548.0
07/03/2014,11:50:00,548.0
07/03/2014,11:55:00,548.5
07/03/2014,12:00:00,547.9
07/03/2014,12:05:00,548.0
07/03/2014,12:10:00,548.0
07/03/2014,12:15:00,548.0
07/03/2014,12:20:00,548.35
07/03/2014,12:25:00,548.0
07/03/2014,12:30:00,548.0
07/03/2014,12:35:00,548.0
07/03/2014,12:40:00,548.0
07/03/2014,12:45:00,548.0
07/03/2014,12:50:00,548.0
07/03/2014,12:55:00,549.55
07/03/2014,13:00:00,550.0
07/03/2014,13:05:00,550.2
07/03/2014,13:10:00,549.75
07/03/2014,13:15:00,550.0
07/03/2014,13:20:00,550.1
07/03/2014,13:25:00,549.7
07/03/2014,13:30:00,550.0
07/03/2014,13:35:00,549.95
07/03/2014,13:40:00,550.5
07/03/2014,13:45:00,550.95
07/03/2014,13:50:00,550.75
07/03/2014,13:55:00,550.9
07/03/2014,14:00:00,550.65
07/03/2014,14:05:00,550.2
07/03/2014,14:10:00,551.05
07/03/2014,14:15:00,552.0
07/03/2014,14:20:00,551.95
07/03/2014,14:25:00,551.4
07/03/2014,14:30:00,551.2
07/03/2014,14:35:00,551.15
07/03/2014,14:40:00,550.35
07/03/2014,14:45:00,551.55
07/03/2014,14:50:00,550.3
07/03/2014,14:55:00,550.15
07/03/2014,15:00:00,550.95
07/03/2014,15:05:00,551.0
07/03/2014,15:10:00,550.75
07/03/2014,15:15:00,550.9
07/03/2014,15:20:00,550.0
07/03/2014,15:25:00,549.85
07/03/2014,15:30:00,550.5
10/03/2014,09:20:00,551.3
10/03/2014,09:25:00,551.3
10/03/2014,09:30:00,549.3
10/03/2014,09:35:00,549.8
10/03/2014,09:40:00,550.0
10/03/2014,09:45:00,549.45
10/03/2014,09:50:00,549.2
10/03/2014,09:55:00,549.5
10/03/2014,10:00:00,549.35
10/03/2014,10:05:00,550.0
10/03/2014,10:10:00,549.75
10/03/2014,10:15:00,549.9
10/03/2014,10:20:00,549.65
10/03/2014,10:25:00,549.7
10/03/2014,10:30:00,549.65
10/03/2014,10:35:00,550.5
10/03/2014,10:40:00,553.3
10/03/2014,10:45:00,553.5
10/03/2014,10:50:00,553.2
10/03/2014,10:55:00,552.7
10/03/2014,11:00:00,553.0
10/03/2014,11:05:00,553.2
10/03/2014,11:10:00,554.5
10/03/2014,11:15:00,554.8
10/03/2014,11:20:00,556.05
10/03/2014,11:25:00,556.5
10/03/2014,11:30:00,556.05
10/03/2014,11:35:00,555.45
10/03/2014,11:40:00,554.85
10/03/2014,11:45:00,554.3
10/03/2014,11:50:00,554.9
10/03/2014,11:55:00,555.0
10/03/2014,12:00:00,555.0
10/03/2014,12:05:00,555.0
10/03/2014,12:10:00,555.0
10/03/2014,12:15:00,555.0
10/03/2014,12:20:00,555.0
10/03/2014,12:25:00,555.5
10/03/2014,12:30:00,557.2
10/03/2014,12:35:00,557.5
10/03/2014,12:40:00,558.8
10/03/2014,12:45:00,558.2
10/03/2014,12:50:00,558.55
10/03/2014,12:55:00,559.0
10/03/2014,13:00:00,559.0
10/03/2014,13:05:00,558.3
10/03/2014,13:10:00,558.0
10/03/2014,13:15:00,557.25
10/03/2014,13:20:00,557.85
10/03/2014,13:25:00,557.4
10/03/2014,13:30:00,556.9
10/03/2014,13:35:00,556.65
10/03/2014,13:40:00,555.9
10/03/2014,13:45:00,555.3
10/03/2014,13:50:00,555.95
10/03/2014,13:55:00,556.0
10/03/2014,14:00:00,556.85
10/03/2014,14:05:00,557.5
10/03/2014,14:10:00,556.9
10/03/2014,14:15:00,556.75
10/03/2014,14:20:00,557.1
10/03/2014,14:25:00,557.7
10/03/2014,14:30:00,558.1
10/03/2014,14:35:00,557.95
10/03/2014,14:40:00,558.5
10/03/2014,14:45:00,558.95
10/03/2014,14:50:00,558.35
10/03/2014,14:55:00,558.9
10/03/2014,15:00:00,558.2
10/03/2014,15:05:00,558.45
10/03/2014,15:10:00,557.95
10/03/2014,15:15:00,557.9
10/03/2014,15:20:00,556.5
10/03/2014,15:25:00,555.75
10/03/2014,15:30:00,556.45
11/03/2014,09:20:00,560.95
11/03/2014,09:25:00,560.0
11/03/2014,09:30:00,560.5
11/03/2014,09:35:00,560.4
11/03/2014,09:40:00,559.0
11/03/2014,09:45:00,557.7
11/03/2014,09:50:00,557.5
11/03/2014,09:55:00,557.0
11/03/2014,10:00:00,556.45
11/03/2014,10:05:00,556.85
11/03/2014,10:10:00,557.8
11/03/2014,10:15:00,557.75
11/03/2014,10:20:00,557.7
11/03/2014,10:25:00,556.65
11/03/2014,10:30:00,555.0
11/03/2014,10:35:00,553.5
11/03/2014,10:40:00,554.85
11/03/2014,10:45:00,555.15
11/03/2014,10:50:00,555.75
11/03/2014,10:55:00,555.1
11/03/2014,11:00:00,555.65
11/03/2014,11:05:00,554.95
11/03/2014,11:10:00,554.6
11/03/2014,11:15:00,555.55
11/03/2014,11:20:00,556.0
11/03/2014,11:25:00,556.45
11/03/2014,11:30:00,556.3
11/03/2014,11:35:00,555.95
11/03/2014,11:40:00,555.5
11/03/2014,11:45:00,555.2
11/03/2014,11:50:00,554.9
11/03/2014,11:55:00,554.5
11/03/2014,12:00:00,555.65
11/03/2014,12:05:00,555.9
11/03/2014,12:10:00,555.45
11/03/2014,12:15:00,556.25
11/03/2014,12:20:00,556.9
11/03/2014,12:25:00,556.95
11/03/2014,12:30:00,557.1
11/03/2014,12:35:00,557.5
11/03/2014,12:40:00,557.6
11/03/2014,12:45:00,558.9
11/03/2014,12:50:00,559.15
11/03/2014,12:55:00,557.75
11/03/2014,13:00:00,557.35
11/03/2014,13:05:00,557.4
11/03/2014,13:10:00,557.4
11/03/2014,13:15:00,557.7
11/03/2014,13:20:00,557.2
11/03/2014,13:25:00,557.5
11/03/2014,13:30:00,557.5
11/03/2014,13:35:00,556.95
11/03/2014,13:40:00,556.85
11/03/2014,13:45:00,555.95
11/03/2014,13:50:00,555.9
11/03/2014,13:55:00,555.0
11/03/2014,14:00:00,554.4
11/03/2014,14:05:00,555.3
11/03/2014,14:10:00,556.45
11/03/2014,14:15:00,557.0
11/03/2014,14:20:00,557.5
11/03/2014,14:25:00,557.9
11/03/2014,14:30:00,558.05
11/03/2014,14:35:00,557.65
11/03/2014,14:40:00,558.2
11/03/2014,14:45:00,558.5
11/03/2014,14:50:00,558.5
11/03/2014,14:55:00,558.15
11/03/2014,15:00:00,557.75
11/03/2014,15:05:00,558.15
11/03/2014,15:10:00,557.95
11/03/2014,15:15:00,559.0
11/03/2014,15:20:00,561.0
11/03/2014,15:25:00,563.95
11/03/2014,15:30:00,563.75
12/03/2014,09:20:00,564.0
12/03/2014,09:25:00,563.0
12/03/2014,09:30:00,563.1
12/03/2014,09:35:00,564.05
12/03/2014,09:40:00,564.55
12/03/2014,09:45:00,564.3
12/03/2014,09:50:00,564.85
12/03/2014,09:55:00,564.3
12/03/2014,10:00:00,564.85
12/03/2014,10:05:00,564.55
12/03/2014,10:10:00,564.85
12/03/2014,10:15:00,564.95
12/03/2014,10:20:00,564.65
12/03/2014,10:25:00,564.7
12/03/2014,10:30:00,564.95
12/03/2014,10:35:00,564.9
12/03/2014,10:40:00,564.7
12/03/2014,10:45:00,564.5
12/03/2014,10:50:00,564.45
12/03/2014,10:55:00,564.5
12/03/2014,11:00:00,564.45
12/03/2014,11:05:00,564.75
12/03/2014,11:10:00,563.4
12/03/2014,11:15:00,563.3
12/03/2014,11:20:00,562.5
12/03/2014,11:25:00,562.0
12/03/2014,11:30:00,562.5
12/03/2014,11:35:00,562.95
12/03/2014,11:40:00,563.5
12/03/2014,11:45:00,563.8
12/03/2014,11:50:00,562.25
12/03/2014,11:55:00,563.0
12/03/2014,12:00:00,563.6
12/03/2014,12:05:00,563.5
12/03/2014,12:10:00,563.6
12/03/2014,12:15:00,563.55
12/03/2014,12:20:00,563.95
12/03/2014,12:25:00,563.2
12/03/2014,12:30:00,562.7
12/03/2014,12:35:00,562.0
12/03/2014,12:40:00,561.5
12/03/2014,12:45:00,560.4
12/03/2014,12:50:00,560.6
12/03/2014,12:55:00,561.25
12/03/2014,13:00:00,562.1
12/03/2014,13:05:00,562.4
12/03/2014,13:10:00,562.8
12/03/2014,13:15:00,563.35
12/03/2014,13:20:00,563.45
12/03/2014,13:25:00,562.15
12/03/2014,13:30:00,562.3
12/03/2014,13:35:00,561.95
12/03/2014,13:40:00,562.45
12/03/2014,13:45:00,562.05
12/03/2014,13:50:00,562.0
12/03/2014,13:55:00,561.95
12/03/2014,14:00:00,561.5
12/03/2014,14:05:00,561.65
12/03/2014,14:10:00,562.35
12/03/2014,14:15:00,562.0
12/03/2014,14:20:00,560.5
12/03/2014,14:25:00,561.5
12/03/2014,14:30:00,561.6
12/03/2014,14:35:00,561.2
12/03/2014,14:40:00,561.05
12/03/2014,14:45:00,561.25
12/03/2014,14:50:00,560.4
12/03/2014,14:55:00,561.5
12/03/2014,15:00:00,561.1
12/03/2014,15:05:00,561.15
12/03/2014,15:10:00,561.85
12/03/2014,15:15:00,561.7
12/03/2014,15:20:00,559.3
12/03/2014,15:25:00,558.2
12/03/2014,15:30:00,559.8
13/03/2014,09:20:00,562.9
13/03/2014,09:25:00,562.0
13/03/2014,09:30:00,561.9
13/03/2014,09:35:00,562.4
13/03/2014,09:40:00,560.8
13/03/2014,09:45:00,561.35
13/03/2014,09:50:00,561.85
13/03/2014,09:55:00,562.0
13/03/2014,10:00:00,562.35
13/03/2014,10:05:00,562.25
13/03/2014,10:10:00,561.0
13/03/2014,10:15:00,561.0
13/03/2014,10:20:00,561.0
13/03/2014,10:25:00,561.95
13/03/2014,10:30:00,562.15
13/03/2014,10:35:00,562.4
13/03/2014,10:40:00,561.65
13/03/2014,10:45:00,562.45
13/03/2014,10:50:00,562.0
13/03/2014,10:55:00,561.6
13/03/2014,11:00:00,561.15
13/03/2014,11:05:00,561.9
13/03/2014,11:10:00,562.15
13/03/2014,11:15:00,562.0
13/03/2014,11:20:00,561.85
13/03/2014,11:25:00,562.0
13/03/2014,11:30:00,561.85
13/03/2014,11:35:00,561.85
13/03/2014,11:40:00,562.1
13/03/2014,11:45:00,561.95
13/03/2014,11:50:00,562.15
13/03/2014,11:55:00,562.0
13/03/2014,12:00:00,561.9
13/03/2014,12:05:00,562.1
13/03/2014,12:10:00,562.0
13/03/2014,12:15:00,562.3
13/03/2014,12:20:00,563.0
13/03/2014,12:25:00,563.05
13/03/2014,12:30:00,562.8
13/03/2014,12:35:00,562.55
13/03/2014,12:40:00,563.45
13/03/2014,12:45:00,563.5
13/03/2014,12:50:00,564.5
13/03/2014,12:55:00,565.45
13/03/2014,13:00:00,565.6
13/03/2014,13:05:00,565.0
13/03/2014,13:10:00,564.3
13/03/2014,13:15:00,564.7
13/03/2014,13:20:00,564.25
13/03/2014,13:25:00,564.1
13/03/2014,13:30:00,563.75
13/03/2014,13:35:00,564.5
13/03/2014,13:40:00,564.0
13/03/2014,13:45:00,564.0
13/03/2014,13:50:00,564.0
13/03/2014,13:55:00,564.0
13/03/2014,14:00:00,563.95
13/03/2014,14:05:00,564.0
13/03/2014,14:10:00,564.0
13/03/2014,14:15:00,563.95
13/03/2014,14:20:00,563.95
13/03/2014,14:25:00,564.0
13/03/2014,14:30:00,563.95
13/03/2014,14:35:00,565.0
13/03/2014,14:40:00,565.0
13/03/2014,14:45:00,564.25
13/03/2014,14:50:00,560.0
13/03/2014,14:55:00,560.5
13/03/2014,15:00:00,560.0
13/03/2014,15:05:00,561.7
13/03/2014,15:10:00,562.05
13/03/2014,15:15:00,563.25
13/03/2014,15:20:00,560.4
13/03/2014,15:25:00,560.95
13/03/2014,15:30:00,562.05
14/03/2014,09:20:00,559.0
14/03/2014,09:25:00,558.1
14/03/2014,09:30:00,559.45
14/03/2014,09:35:00,559.4
14/03/2014,09:40:00,557.55
14/03/2014,09:45:00,558.2
14/03/2014,09:50:00,557.4
14/03/2014,09:55:00,557.0
14/03/2014,10:00:00,557.6
14/03/2014,10:05:00,557.4
14/03/2014,10:10:00,558.0
14/03/2014,10:15:00,557.55
14/03/2014,10:20:00,557.5
14/03/2014,10:25:00,557.4
14/03/2014,10:30:00,556.95
14/03/2014,10:35:00,555.95
14/03/2014,10:40:00,555.5
14/03/2014,10:45:00,556.35
14/03/2014,10:50:00,556.1
14/03/2014,10:55:00,556.25
14/03/2014,11:00:00,556.0
14/03/2014,11:05:00,556.25
14/03/2014,11:10:00,555.55
14/03/2014,11:15:00,555.7
14/03/2014,11:20:00,555.5
14/03/2014,11:25:00,555.5
14/03/2014,11:30:00,556.0
14/03/2014,11:35:00,555.45
14/03/2014,11:40:00,554.3
14/03/2014,11:45:00,554.05
14/03/2014,11:50:00,555.0
14/03/2014,11:55:00,555.15
14/03/2014,12:00:00,554.7
14/03/2014,12:05:00,555.15
14/03/2014,12:10:00,555.95
14/03/2014,12:15:00,555.5
14/03/2014,12:20:00,555.7
14/03/2014,12:25:00,554.7
14/03/2014,12:30:00,553.7
14/03/2014,12:35:00,551.8
14/03/2014,12:40:00,552.2
14/03/2014,12:45:00,552.75
14/03/2014,12:50:00,552.0
14/03/2014,12:55:00,552.5
14/03/2014,13:00:00,553.35
14/03/2014,13:05:00,552.55
14/03/2014,13:10:00,553.1
14/03/2014,13:15:00,552.25
14/03/2014,13:20:00,552.7
14/03/2014,13:25:00,553.05
14/03/2014,13:30:00,552.6
14/03/2014,13:35:00,552.0
14/03/2014,13:40:00,552.0
14/03/2014,13:45:00,552.3
14/03/2014,13:50:00,552.25
14/03/2014,13:55:00,552.5
14/03/2014,14:00:00,552.9
14/03/2014,14:05:00,552.25
14/03/2014,14:10:00,553.15
14/03/2014,14:15:00,552.75
14/03/2014,14:20:00,553.0
14/03/2014,14:25:00,554.0
14/03/2014,14:30:00,554.0
14/03/2014,14:35:00,555.8
14/03/2014,14:40:00,555.5
14/03/2014,14:45:00,554.35
14/03/2014,14:50:00,554.5
14/03/2014,14:55:00,554.0
14/03/2014,15:00:00,553.7
14/03/2014,15:05:00,554.2
14/03/2014,15:10:00,553.9
14/03/2014,15:15:00,554.0
14/03/2014,15:20:00,553.25
14/03/2014,15:25:00,553.5
14/03/2014,15:30:00,554.5
18/03/2014,09:20:00,553.75
18/03/2014,09:25:00,552.05
18/03/2014,09:30:00,552.0
18/03/2014,09:35:00,553.4
18/03/2014,09:40:00,555.0
18/03/2014,09:45:00,554.95
18/03/2014,09:50:00,555.0
18/03/2014,09:55:00,555.2
18/03/2014,10:00:00,556.2
18/03/2014,10:05:00,555.65
18/03/2014,10:10:00,554.75
18/03/2014,10:15:00,553.95
18/03/2014,10:20:00,553.75
18/03/2014,10:25:00,554.0
18/03/2014,10:30:00,553.25
18/03/2014,10:35:00,554.0
18/03/2014,10:40:00,553.4
18/03/2014,10:45:00,553.15
18/03/2014,10:50:00,553.2
18/03/2014,10:55:00,553.15
18/03/2014,11:00:00,553.7
18/03/2014,11:05:00,553.5
18/03/2014,11:10:00,553.2
18/03/2014,11:15:00,553.05
18/03/2014,11:20:00,554.0
18/03/2014,11:25:00,553.95
18/03/2014,11:30:00,553.8
18/03/2014,11:35:00,553.4
18/03/2014,11:40:00,553.2
18/03/2014,11:45:00,552.55
18/03/2014,11:50:00,552.8
18/03/2014,11:55:00,552.6
18/03/2014,12:00:00,553.0
18/03/2014,12:05:00,553.0
18/03/2014,12:10:00,552.5
18/03/2014,12:15:00,552.45
18/03/2014,12:20:00,552.4
18/03/2014,12:25:00,552.8
18/03/2014,12:30:00,552.3
18/03/2014,12:35:00,551.85
18/03/2014,12:40:00,551.5
18/03/2014,12:45:00,552.3
18/03/2014,12:50:00,552.25
18/03/2014,12:55:00,552.4
18/03/2014,13:00:00,551.0
18/03/2014,13:05:00,551.3
18/03/2014,13:10:00,551.15
18/03/2014,13:15:00,551.35
18/03/2014,13:20:00,551.25
18/03/2014,13:25:00,551.65
18/03/2014,13:30:00,552.35
18/03/2014,13:35:00,552.1
18/03/2014,13:40:00,552.5
18/03/2014,13:45:00,552.75
18/03/2014,13:50:00,552.7
18/03/2014,13:55:00,552.5
18/03/2014,14:00:00,552.65
18/03/2014,14:05:00,552.55
18/03/2014,14:10:00,553.1
18/03/2014,14:15:00,553.8
18/03/2014,14:20:00,554.0
18/03/2014,14:25:00,554.4
18/03/2014,14:30:00,554.1
18/03/2014,14:35:00,553.6
18/03/2014,14:40:00,554.05
18/03/2014,14:45:00,553.8
18/03/2014,14:50:00,554.0
18/03/2014,14:55:00,554.35
18/03/2014,15:00:00,554.9
18/03/2014,15:05:00,554.95
18/03/2014,15:10:00,555.9
18/03/2014,15:15:00,556.6
18/03/2014,15:20:00,556.15
18/03/2014,15:25:00,556.15
18/03/2014,15:30:00,557.15
19/03/2014,09:20:00,557.9
19/03/2014,09:25:00,558.75
19/03/2014,09:30:00,558.15
19/03/2014,09:35:00,557.85
19/03/2014,09:40:00,557.5
19/03/2014,09:45:00,557.7
19/03/2014,09:50:00,557.4
19/03/2014,09:55:00,557.15
19/03/2014,10:00:00,557.1
19/03/2014,10:05:00,557.15
19/03/2014,10:10:00,557.4
19/03/2014,10:15:00,555.5
19/03/2014,10:20:00,555.5
19/03/2014,10:25:00,556.0
19/03/2014,10:30:00,555.8
19/03/2014,10:35:00,556.65
19/03/2014,10:40:00,557.2
19/03/2014,10:45:00,557.35
19/03/2014,10:50:00,558.8
19/03/2014,10:55:00,559.75
19/03/2014,11:00:00,557.9
19/03/2014,11:05:00,558.45
19/03/2014,11:10:00,559.0
19/03/2014,11:15:00,558.9
19/03/2014,11:20:00,559.0
19/03/2014,11:25:00,558.9
19/03/2014,11:30:00,558.15
19/03/2014,11:35:00,559.0
19/03/2014,11:40:00,558.9
19/03/2014,11:45:00,558.6
19/03/2014,11:50:00,558.75
19/03/2014,11:55:00,558.3
19/03/2014,12:00:00,558.6
19/03/2014,12:05:00,555.95
19/03/2014,12:10:00,557.2
19/03/2014,12:15:00,557.85
19/03/2014,12:20:00,558.25
19/03/2014,12:25:00,558.0
19/03/2014,12:30:00,558.15
19/03/2014,12:35:00,557.5
19/03/2014,12:40:00,556.0
19/03/2014,12:45:00,556.7
19/03/2014,12:50:00,557.05
19/03/2014,12:55:00,556.8
19/03/2014,13:00:00,556.9
19/03/2014,13:05:00,557.75
19/03/2014,13:10:00,557.5
19/03/2014,13:15:00,558.15
19/03/2014,13:20:00,558.2
19/03/2014,13:25:00,558.2
19/03/2014,13:30:00,558.0
19/03/2014,13:35:00,558.0
19/03/2014,13:40:00,557.1
19/03/2014,13:45:00,557.7
19/03/2014,13:50:00,557.6
19/03/2014,13:55:00,557.75
19/03/2014,14:00:00,557.6
19/03/2014,14:05:00,557.5
19/03/2014,14:10:00,557.5
19/03/2014,14:15:00,558.15
19/03/2014,14:20:00,558.0
19/03/2014,14:25:00,558.4
19/03/2014,14:30:00,558.45
19/03/2014,14:35:00,558.5
19/03/2014,14:40:00,558.95
19/03/2014,14:45:00,559.4
19/03/2014,14:50:00,560.0
19/03/2014,14:55:00,561.0
19/03/2014,15:00:00,561.0
19/03/2014,15:05:00,561.6
19/03/2014,15:10:00,561.4
19/03/2014,15:15:00,562.1
19/03/2014,15:20:00,561.5
19/03/2014,15:25:00,561.25
19/03/2014,15:30:00,561.45
20/03/2014,09:20:00,562.9
20/03/2014,09:25:00,563.85
20/03/2014,09:30:00,563.8
20/03/2014,09:35:00,565.8
20/03/2014,09:40:00,565.25
20/03/2014,09:45:00,566.5
20/03/2014,09:50:00,567.85
20/03/2014,09:55:00,568.0
20/03/2014,10:00:00,568.05
20/03/2014,10:05:00,566.9
20/03/2014,10:10:00,567.5
20/03/2014,10:15:00,567.35
20/03/2014,10:20:00,569.0
20/03/2014,10:25:00,570.25
20/03/2014,10:30:00,570.5
20/03/2014,10:35:00,570.9
20/03/2014,10:40:00,571.15
20/03/2014,10:45:00,572.25
20/03/2014,10:50:00,571.8
20/03/2014,10:55:00,572.05
20/03/2014,11:00:00,572.5
20/03/2014,11:05:00,572.15
20/03/2014,11:10:00,571.4
20/03/2014,11:15:00,572.0
20/03/2014,11:20:00,571.9
20/03/2014,11:25:00,571.95
20/03/2014,11:30:00,572.0
20/03/2014,11:35:00,572.6
20/03/2014,11:40:00,572.9
20/03/2014,11:45:00,573.95
20/03/2014,11:50:00,573.75
20/03/2014,11:55:00,573.75
20/03/2014,12:00:00,573.5
20/03/2014,12:05:00,573.0
20/03/2014,12:10:00,573.15
20/03/2014,12:15:00,573.15
20/03/2014,12:20:00,572.6
20/03/2014,12:25:00,573.2
20/03/2014,12:30:00,572.95
20/03/2014,12:35:00,572.35
20/03/2014,12:40:00,572.05
20/03/2014,12:45:00,572.4
20/03/2014,12:50:00,571.2
20/03/2014,12:55:00,571.95
20/03/2014,13:00:00,571.7
20/03/2014,13:05:00,572.7
20/03/2014,13:10:00,572.4
20/03/2014,13:15:00,572.45
20/03/2014,13:20:00,572.85
20/03/2014,13:25:00,572.35
20/03/2014,13:30:00,572.65
20/03/2014,13:35:00,572.65
20/03/2014,13:40:00,572.6
20/03/2014,13:45:00,572.6
20/03/2014,13:50:00,572.5
20/03/2014,13:55:00,573.2
20/03/2014,14:00:00,573.25
20/03/2014,14:05:00,574.1
20/03/2014,14:10:00,573.9
20/03/2014,14:15:00,573.9
20/03/2014,14:20:00,573.55
20/03/2014,14:25:00,573.1
20/03/2014,14:30:00,572.05
20/03/2014,14:35:00,569.5
20/03/2014,14:40:00,569.85
20/03/2014,14:45:00,570.15
20/03/2014,14:50:00,570.0
20/03/2014,14:55:00,570.1
20/03/2014,15:00:00,570.1
20/03/2014,15:05:00,570.8
20/03/2014,15:10:00,571.85
20/03/2014,15:15:00,572.65
20/03/2014,15:20:00,573.05
20/03/2014,15:25:00,573.8
20/03/2014,15:30:00,573.0
21/03/2014,09:20:00,573.65
21/03/2014,09:25:00,571.0
21/03/2014,09:30:00,571.8
21/03/2014,09:35:00,571.25
21/03/2014,09:40:00,572.05
21/03/2014,09:45:00,573.5
21/03/2014,09:50:00,574.5
21/03/2014,09:55:00,574.1
21/03/2014,10:00:00,574.6
21/03/2014,10:05:00,574.3
21/03/2014,10:10:00,573.95
21/03/2014,10:15:00,573.0
21/03/2014,10:20:00,572.7
21/03/2014,10:25:00,571.2
21/03/2014,10:30:00,571.4
21/03/2014,10:35:00,571.6
21/03/2014,10:40:00,572.25
21/03/2014,10:45:00,571.05
21/03/2014,10:50:00,571.05
21/03/2014,10:55:00,571.5
21/03/2014,11:00:00,572.7
21/03/2014,11:05:00,573.2
21/03/2014,11:10:00,576.3
21/03/2014,11:15:00,579.5
21/03/2014,11:20:00,578.25
21/03/2014,11:25:00,577.95
21/03/2014,11:30:00,577.65
21/03/2014,11:35:00,577.5
21/03/2014,11:40:00,577.25
21/03/2014,11:45:00,577.3
21/03/2014,11:50:00,577.4
21/03/2014,11:55:00,576.6
21/03/2014,12:00:00,576.95
21/03/2014,12:05:00,575.95
21/03/2014,12:10:00,575.55
21/03/2014,12:15:00,575.65
21/03/2014,12:20:00,575.45
21/03/2014,12:25:00,575.3
21/03/2014,12:30:00,577.15
21/03/2014,12:35:00,577.8
21/03/2014,12:40:00,579.05
21/03/2014,12:45:00,579.05
21/03/2014,12:50:00,579.25
21/03/2014,12:55:00,578.0
21/03/2014,13:00:00,577.9
21/03/2014,13:05:00,579.1
21/03/2014,13:10:00,579.05
21/03/2014,13:15:00,577.7
21/03/2014,13:20:00,576.95
21/03/2014,13:25:00,577.4
21/03/2014,13:30:00,577.75
21/03/2014,13:35:00,577.6
21/03/2014,13:40:00,577.6
21/03/2014,13:45:00,577.35
21/03/2014,13:50:00,578.15
21/03/2014,13:55:00,579.35
21/03/2014,14:00:00,578.95
21/03/2014,14:05:00,578.8
21/03/2014,14:10:00,579.25
21/03/2014,14:15:00,578.5
21/03/2014,14:20:00,577.7
21/03/2014,14:25:00,578.1
21/03/2014,14:30:00,579.0
21/03/2014,14:35:00,579.1
21/03/2014,14:40:00,579.5
21/03/2014,14:45:00,578.0
21/03/2014,14:50:00,577.5
21/03/2014,14:55:00,576.35
21/03/2014,15:00:00,577.35
21/03/2014,15:05:00,571.45
21/03/2014,15:10:00,571.15
21/03/2014,15:15:00,571.2
21/03/2014,15:20:00,571.2
21/03/2014,15:25:00,571.15
21/03/2014,15:30:00,571.25
24/03/2014,09:20:00,576.7
24/03/2014,09:25:00,576.7
24/03/2014,09:30:00,576.7
24/03/2014,09:35:00,578.3
24/03/2014,09:40:00,578.0
24/03/2014,09:45:00,578.7
24/03/2014,09:50:00,579.5
24/03/2014,09:55:00,580.75
24/03/2014,10:00:00,579.05
24/03/2014,10:05:00,580.05
24/03/2014,10:10:00,580.7
24/03/2014,10:15:00,580.8
24/03/2014,10:20:00,581.5
24/03/2014,10:25:00,580.55
24/03/2014,10:30:00,578.7
24/03/2014,10:35:00,578.7
24/03/2014,10:40:00,578.75
24/03/2014,10:45:00,578.5
24/03/2014,10:50:00,578.55
24/03/2014,10:55:00,578.6
24/03/2014,11:00:00,578.4
24/03/2014,11:05:00,578.55
24/03/2014,11:10:00,578.7
24/03/2014,11:15:00,579.6
24/03/2014,11:20:00,579.25
24/03/2014,11:25:00,579.65
24/03/2014,11:30:00,580.0
24/03/2014,11:35:00,579.6
24/03/2014,11:40:00,580.0
24/03/2014,11:45:00,578.7
24/03/2014,11:50:00,579.0
24/03/2014,11:55:00,579.5
24/03/2014,12:00:00,580.0
24/03/2014,12:05:00,581.1
24/03/2014,12:10:00,581.5
24/03/2014,12:15:00,582.0
24/03/2014,12:20:00,581.8
24/03/2014,12:25:00,581.25
24/03/2014,12:30:00,580.5
24/03/2014,12:35:00,580.6
24/03/2014,12:40:00,581.0
24/03/2014,12:45:00,581.3
24/03/2014,12:50:00,581.15
24/03/2014,12:55:00,581.05
24/03/2014,13:00:00,579.5
24/03/2014,13:05:00,580.9
24/03/2014,13:10:00,581.7
24/03/2014,13:15:00,581.7
24/03/2014,13:20:00,582.2
24/03/2014,13:25:00,582.6
24/03/2014,13:30:00,582.65
24/03/2014,13:35:00,583.95
24/03/2014,13:40:00,583.45
24/03/2014,13:45:00,583.4
24/03/2014,13:50:00,583.5
